geo,year,gle_cattle_dairy_manure_applied_to_soils_indirect_emissions_n2o
120,2022,0.0082
120,2030,0.008
120,2050,0.0105
121,1961,0.0005
121,1962,0.0005
121,1963,0.0006
121,1964,0.0006
121,1965,0.0006
121,1966,0.0005
121,1967,0.0006
121,1968,0.0006
121,1969,0.0006
121,1970,0.0007
121,1971,0.0007
121,1972,0.0006
121,1973,0.0005
121,1974,0.0006
121,1975,0.0005
121,1976,0.0004
121,1977,0.0004
121,1978,0.0005
121,1979,0.0006
121,1980,0.0006
121,1981,0.0007
121,1982,0.0006
121,1983,0.0005
121,1984,0.0005
121,1985,0.0004
121,1986,0.0004
121,1987,0.0004
121,1988,0.0004
121,1989,0.0004
121,1990,0.0006
121,1991,0.0007
121,1992,0.0008
121,1993,0.0008
121,1994,0.0009
121,1995,0.0009
121,1996,0.0008
121,1997,0.0006
121,1998,0.0006
121,1999,0.0006
121,2000,0.0006
121,2001,0.0007
121,2002,0.0007
121,2003,0.0008
121,2004,0.0007
121,2005,0.0007
121,2006,0.0007
121,2007,0.0008
121,2008,0.0009
121,2009,0.0007
121,2010,0.0007
121,2011,0.0009
121,2012,0.0009
121,2013,0.0011
121,2014,0.0009
121,2015,0.0009
121,2016,0.0009
121,2017,0.0009
121,2018,0.0008
121,2019,0.0009
121,2020,0.0009
121,2021,0.0009
121,2022,0.0009
121,2030,0.001
121,2050,0.0013
122,1961,0.0013
122,1962,0.0013
122,1963,0.0012
122,1964,0.0011
122,1965,0.0012
122,1966,0.0012
122,1967,0.0013
122,1968,0.0014
122,1969,0.0015
122,1970,0.0016
122,1971,0.0017
122,1972,0.0017
122,1973,0.0018
122,1974,0.0019
122,1975,0.002
122,1976,0.0021
122,1977,0.0021
122,1978,0.0022
122,1979,0.0023
122,1980,0.0024
122,1981,0.0024
122,1982,0.0025
122,1983,0.0026
122,1984,0.0026
122,1985,0.0027
122,1986,0.0027
122,1987,0.0027
122,1988,0.0028
122,1989,0.0028
122,1990,0.0028
122,1991,0.0029
122,1992,0.0031
122,1993,0.003
122,1994,0.0032
122,1995,0.0032
122,1996,0.003
122,1997,0.0033
122,1998,0.0031
122,1999,0.004
122,2000,0.0043
122,2001,0.0047
122,2002,0.0042
122,2003,0.004
122,2004,0.004
122,2005,0.0045
122,2006,0.0034
122,2007,0.0043
122,2008,0.0045
122,2009,0.004
122,2010,0.0041
122,2011,0.0047
122,2012,0.0047
122,2013,0.0047
122,2014,0.0047
122,2015,0.0045
122,2016,0.0043
122,2017,0.0042
122,2018,0.0042
122,2019,0.0045
122,2020,0.0043
122,2021,0.0043
122,2022,0.0044
122,2030,0.0041
122,2050,0.0042
123,1961,0.0001
123,1962,0.0001
123,1963,0.0001
123,1964,0.0001
123,1965,0.0001
123,1966,0.0001
123,1967,0.0001
123,1968,0.0001
123,1969,0.0001
123,1970,0.0001
123,1971,0.0002
123,1972,0.0002
123,1973,0.0002
123,1974,0.0002
123,1975,0.0002
123,1976,0.0002
123,1977,0.0002
123,1978,0.0002
123,1979,0.0002
123,1980,0.0002
123,1981,0.0002
123,1982,0.0002
123,1983,0.0002
123,1984,0.0002
123,1985,0.0002
123,1986,0.0002
123,1987,0.0002
123,1988,0.0002
123,1989,0.0002
123,1990,0.0002
123,1991,0.0002
123,1992,0.0002
123,1993,0.0002
123,1994,0.0002
123,1995,0.0002
123,1996,0.0002
123,1997,0.0002
123,1998,0.0002
123,1999,0.0002
123,2000,0.0002
123,2001,0.0002
123,2002,0.0002
123,2003,0.0002
123,2004,0.0002
123,2005,0.0002
123,2006,0.0002
123,2007,0.0002
123,2008,0.0002
123,2009,0.0002
123,2010,0.0002
123,2011,0.0002
123,2012,0.0002
123,2013,0.0002
123,2014,0.0002
123,2015,0.0002
123,2016,0.0002
123,2017,0.0002
123,2018,0.0002
123,2019,0.0002
123,2020,0.0002
123,2021,0.0002
123,2022,0.0002
123,2030,0.0002
123,2050,0.0003
124,1961,0.0009
124,1962,0.0009
124,1963,0.0009
124,1964,0.0009
124,1965,0.0009
124,1966,0.001
124,1967,0.001
124,1968,0.001
124,1969,0.0009
124,1970,0.0009
124,1971,0.0009
124,1972,0.0012
124,1973,0.0012
124,1974,0.0013
124,1975,0.0016
124,1976,0.0017
124,1977,0.0016
124,1978,0.0016
124,1979,0.0017
124,1980,0.0018
124,1981,0.0019
124,1982,0.0018
124,1983,0.0021
124,1984,0.0022
124,1985,0.0022
124,1986,0.0022
124,1987,0.0022
124,1988,0.0024
124,1989,0.0028
124,1990,0.0029
124,1991,0.0029
124,1992,0.0028
124,1993,0.0027
124,1994,0.0027
124,1995,0.0028
124,1996,0.003
124,1997,0.0034
124,1998,0.0039
124,1999,0.0036
124,2000,0.0028
124,2001,0.0028
124,2002,0.0037
124,2003,0.0029
124,2004,0.0031
124,2005,0.0032
124,2006,0.0038
124,2007,0.0038
124,2008,0.0038
124,2009,0.0046
124,2010,0.0047
124,2011,0.0047
124,2012,0.0047
124,2013,0.0046
124,2014,0.0046
124,2015,0.0041
124,2016,0.0042
124,2017,0.0042
124,2018,0.0046
124,2019,0.0046
124,2020,0.0044
124,2021,0.0046
124,2022,0.0046
124,2030,0.0044
124,2050,0.0051
125,1991,0.001
125,1992,0.001
125,1993,0.0009
125,1994,0.001
125,1995,0.001
125,1996,0.001
125,1997,0.001
125,1998,0.001
125,1999,0.0009
125,2000,0.0009
125,2001,0.001
125,2002,0.001
125,2003,0.001
125,2004,0.001
125,2005,0.001
125,2006,0.0011
125,2007,0.0011
125,2008,0.0011
125,2009,0.0011
125,2010,0.0009
125,2011,0.0009
125,2012,0.0009
125,2013,0.0009
125,2014,0.0009
125,2015,0.0008
125,2016,0.0008
125,2017,0.0008
125,2018,0.0008
125,2019,0.0008
125,2020,0.0008
125,2021,0.0008
125,2022,0.0008
125,2030,0.0011
125,2050,0.0011
126,1992,0.286
126,1993,0.258
126,1994,0.2356
126,1995,0.2201
126,1996,0.2145
126,1997,0.2203
126,1998,0.2063
126,1999,0.1921
126,2000,0.17
126,2001,0.1605
126,2002,0.1607
126,2003,0.1624
126,2004,0.1607
126,2005,0.1581
126,2006,0.1532
126,2007,0.1495
126,2008,0.1433
126,2009,0.1354
126,2010,0.1288
126,2011,0.1292
126,2012,0.1237
126,2013,0.1179
126,2014,0.1152
126,2015,0.1144
126,2016,0.1095
126,2017,0.1041
126,2018,0.0934
126,2019,0.0878
126,2020,0.0849
126,2021,0.0821
126,2022,0.0817
126,2030,0.1546
126,2050,0.1423
129,1961,0.0444
129,1962,0.0471
129,1963,0.0471
129,1964,0.0471
129,1965,0.0488
129,1966,0.0534
129,1967,0.0538
129,1968,0.0542
129,1969,0.0521
129,1970,0.0517
129,1971,0.0474
129,1972,0.0486
129,1973,0.0501
129,1974,0.0513
129,1975,0.0519
129,1976,0.0524
129,1977,0.0538
129,1978,0.0598
129,1979,0.0589
129,1980,0.0601
129,1981,0.0603
129,1982,0.0606
129,1983,0.0608
129,1984,0.0611
129,1985,0.0592
129,1986,0.0601
129,1987,0.0602
129,1988,0.0603
129,1989,0.0603
129,1990,0.0604
129,1991,0.061
129,1992,0.062
129,1993,0.0627
129,1994,0.0634
129,1995,0.0641
129,1996,0.0645
129,1997,0.0648
129,1998,0.0652
129,1999,0.0655
129,2000,0.0658
129,2001,0.0554
129,2002,0.0537
129,2003,0.0537
129,2004,0.0554
129,2005,0.0589
129,2006,0.0589
129,2007,0.0606
129,2008,0.0624
129,2009,0.0631
129,2010,0.0631
129,2011,0.0638
129,2012,0.0641
129,2013,0.0641
129,2014,0.0641
129,2015,0.0647
129,2016,0.0648
129,2017,0.065
129,2018,0.0559
129,2019,0.0565
129,2020,0.0557
129,2021,0.0573
129,2022,0.0577
129,2030,0.0734
129,2050,0.0938
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0.0001
13,1985,0.0001
13,1986,0.0001
13,1987,0.0001
13,1988,0.0001
13,1989,0.0001
13,1990,0.0001
13,1991,0.0001
13,1992,0.0001
13,1993,0.0001
13,1994,0.0001
13,1995,0.0001
13,1996,0.0001
13,1997,0.0001
13,1998,0.0001
13,1999,0.0001
13,2000,0.0001
13,2001,0.0001
13,2002,0.0002
13,2003,0.0001
13,2004,0.0001
13,2005,0.0001
13,2006,0.0001
13,2007,0.0001
13,2008,0.0001
13,2009,0.0001
13,2010,0.0001
13,2011,0.0001
13,2012,0.0001
13,2013,0.0001
13,2014,0.0001
13,2015,0.0001
13,2016,0.0001
13,2017,0.0001
13,2018,0.0001
13,2019,0.0001
13,2020,0.0001
13,2021,0.0001
13,2022,0.0001
13,2030,0.0001
13,2050,0.0002
130,1961,0.0012
130,1962,0.0013
130,1963,0.0013
130,1964,0.0014
130,1965,0.0015
130,1966,0.0016
130,1967,0.0017
130,1968,0.0018
130,1969,0.0019
130,1970,0.0019
130,1971,0.002
130,1972,0.0017
130,1973,0.0023
130,1974,0.0021
130,1975,0.0025
130,1976,0.0026
130,1977,0.0024
130,1978,0.0024
130,1979,0.0026
130,1980,0.0026
130,1981,0.0028
130,1982,0.0029
130,1983,0.0029
130,1984,0.0031
130,1985,0.0033
130,1986,0.0033
130,1987,0.0034
130,1988,0.0028
130,1989,0.0027
130,1990,0.0028
130,1991,0.0031
130,1992,0.0034
130,1993,0.0028
130,1994,0.0024
130,1995,0.0024
130,1996,0.0024
130,1997,0.0026
130,1998,0.0026
130,1999,0.0026
130,2000,0.0026
130,2001,0.0027
130,2002,0.0013
130,2003,0.0015
130,2004,0.0027
130,2005,0.0033
130,2006,0.002
130,2007,0.0023
130,2008,0.0027
130,2009,0.0029
130,2010,0.0034
130,2011,0.0036
130,2012,0.0037
130,2013,0.0036
130,2014,0.0038
130,2015,0.0039
130,2016,0.0041
130,2017,0.0042
130,2018,0.0045
130,2019,0.0049
130,2020,0.005
130,2021,0.0052
130,2022,0.0053
130,2030,0.0033
130,2050,0.0045
131,1961,0.0063
131,1962,0.0063
131,1963,0.0053
131,1964,0.0063
131,1965,0.0063
131,1966,0.0064
131,1967,0.0053
131,1968,0.0053
131,1969,0.0062
131,1970,0.0062
131,1971,0.0065
131,1972,0.0065
131,1973,0.0067
131,1974,0.0065
131,1975,0.0062
131,1976,0.0068
131,1977,0.0066
131,1978,0.0076
131,1979,0.0086
131,1980,0.0085
131,1981,0.0096
131,1982,0.0096
131,1983,0.0079
131,1984,0.0081
131,1985,0.0072
131,1986,0.0078
131,1987,0.0087
131,1988,0.0105
131,1989,0.0112
131,1990,0.0118
131,1991,0.0118
131,1992,0.0128
131,1993,0.0136
131,1994,0.0145
131,1995,0.015
131,1996,0.0147
131,1997,0.0153
131,1998,0.0159
131,1999,0.0167
131,2000,0.0151
131,2001,0.0174
131,2002,0.0159
131,2003,0.0133
131,2004,0.0138
131,2005,0.0137
131,2006,0.0137
131,2007,0.0144
131,2008,0.0145
131,2009,0.0147
131,2010,0.0144
131,2011,0.0135
131,2012,0.0132
131,2013,0.0133
131,2014,0.0132
131,2015,0.0132
131,2016,0.0082
131,2017,0.0083
131,2018,0.0078
131,2019,0.0087
131,2020,0.0076
131,2021,0.0091
131,2022,0.0092
131,2030,0.0189
131,2050,0.0248
133,1961,0.0122
133,1962,0.0134
133,1963,0.0136
133,1964,0.0148
133,1965,0.0161
133,1966,0.0165
133,1967,0.017
133,1968,0.0165
133,1969,0.0186
133,1970,0.0184
133,1971,0.0191
133,1972,0.0165
133,1973,0.0156
133,1974,0.0126
133,1975,0.0135
133,1976,0.0141
133,1977,0.0141
133,1978,0.0153
133,1979,0.0165
133,1980,0.0203
133,1981,0.0222
133,1982,0.0231
133,1983,0.0197
133,1984,0.017
133,1985,0.0151
133,1986,0.0155
133,1987,0.0159
133,1988,0.0164
133,1989,0.0167
133,1990,0.0242
133,1991,0.0247
133,1992,0.0249
133,1993,0.0251
133,1994,0.0254
133,1995,0.0258
133,1996,0.0262
133,1997,0.0267
133,1998,0.0273
133,1999,0.028
133,2000,0.0288
133,2001,0.0297
133,2002,0.0339
133,2003,0.0424
133,2004,0.0495
133,2005,0.0566
133,2006,0.0621
133,2007,0.0749
133,2008,0.0772
133,2009,0.0819
133,2010,0.0599
133,2011,0.0617
133,2012,0.0816
133,2013,0.0522
133,2014,0.0572
133,2015,0.0589
133,2016,0.0607
133,2017,0.0633
133,2018,0.0652
133,2019,0.0658
133,2020,0.0692
133,2021,0.0712
133,2022,0.0676
133,2030,0.0782
133,2050,0.0898
134,1961,0.0014
134,1962,0.0013
134,1963,0.0011
134,1964,0.0013
134,1965,0.0013
134,1966,0.0019
134,1967,0.002
134,1968,0.002
134,1969,0.0021
134,1970,0.0022
134,1971,0.0023
134,1972,0.0022
134,1973,0.0023
134,1974,0.0024
134,1975,0.0027
134,1976,0.0029
134,1977,0.0028
134,1978,0.003
134,1979,0.0028
134,1980,0.0026
134,1981,0.0024
134,1982,0.0025
134,1983,0.0026
134,1984,0.0026
134,1985,0.0026
134,1986,0.0026
134,1987,0.0026
134,1988,0.0025
134,1989,0.0023
134,1990,0.0022
134,1991,0.0023
134,1992,0.0032
134,1993,0.0031
134,1994,0.0029
134,1995,0.0022
134,1996,0.0031
134,1997,0.0036
134,1998,0.0028
134,1999,0.0036
134,2000,0.0032
134,2001,0.003
134,2002,0.003
134,2003,0.0029
134,2004,0.0028
134,2005,0.0029
134,2006,0.0029
134,2007,0.0027
134,2008,0.0026
134,2009,0.0025
134,2010,0.0023
134,2011,0.0023
134,2012,0.0023
134,2013,0.0023
134,2014,0.0024
134,2015,0.0023
134,2016,0.0024
134,2017,0.0022
134,2018,0.0023
134,2019,0.0022
134,2020,0.0022
134,2021,0.0021
134,2022,0.0022
134,2030,0.0028
134,2050,0.0026
135,1961,0.0013
135,1962,0.0013
135,1963,0.0014
135,1964,0.0014
135,1965,0.0015
135,1966,0.0015
135,1967,0.0012
135,1968,0.0012
135,1969,0.0012
135,1970,0.0012
135,1971,0.0013
135,1972,0.0013
135,1973,0.0013
135,1974,0.0013
135,1975,0.0013
135,1976,0.0014
135,1977,0.0014
135,1978,0.0014
135,1979,0.0014
135,1980,0.0014
135,1981,0.0014
135,1982,0.0014
135,1983,0.0014
135,1984,0.0013
135,1985,0.0009
135,1986,0.0009
135,1987,0.0009
135,1988,0.0008
135,1989,0.0007
135,1990,0.0006
135,1991,0.0007
135,1992,0.0007
135,1993,0.0007
135,1994,0.0007
135,1995,0.0006
135,1996,0.0006
135,1997,0.0007
135,1998,0.0008
135,1999,0.0007
135,2000,0.0007
135,2001,0.0007
135,2002,0.0006
135,2003,0.0006
135,2004,0.0006
135,2005,0.0006
135,2006,0.0006
135,2030,0.0008
135,2050,0.0009
136,1961,0.0082
136,1962,0.0084
136,1963,0.0085
136,1964,0.0087
136,1965,0.0089
136,1966,0.0091
136,1967,0.0093
136,1968,0.0095
136,1969,0.0097
136,1970,0.0098
136,1971,0.0087
136,1972,0.0075
136,1973,0.0064
136,1974,0.0052
136,1975,0.0059
136,1976,0.0069
136,1977,0.0076
136,1978,0.008
136,1979,0.0083
136,1980,0.0083
136,1981,0.0085
136,1982,0.0085
136,1983,0.0087
136,1984,0.0066
136,1985,0.0073
136,1986,0.0087
136,1987,0.0088
136,1988,0.009
136,1989,0.0095
136,1990,0.0096
136,1991,0.0097
136,1992,0.0095
136,1993,0.0112
136,1994,0.0103
136,1995,0.0105
136,1996,0.0106
136,1997,0.0107
136,1998,0.0109
136,1999,0.0113
136,2000,0.0114
136,2001,0.0114
136,2002,0.0119
136,2003,0.012
136,2004,0.0121
136,2005,0.0123
136,2006,0.0125
136,2007,0.011
136,2008,0.0112
136,2009,0.013
136,2010,0.0125
136,2011,0.0125
136,2012,0.0125
136,2013,0.0125
136,2014,0.0126
136,2015,0.014
136,2016,0.0146
136,2017,0.0144
136,2018,0.0142
136,2019,0.0145
136,2020,0.0146
136,2021,0.0148
136,2022,0.0146
136,2030,0.0165
136,2050,0.0214
137,1961,0.0003
137,1962,0.0003
137,1963,0.0003
137,1964,0.0003
137,1965,0.0003
137,1966,0.0003
137,1967,0.0003
137,1968,0.0003
137,1969,0.0003
137,1970,0.0003
137,1971,0.0003
137,1972,0.0003
137,1973,0.0003
137,1974,0.0003
137,1975,0.0003
137,1976,0.0003
137,1977,0.0003
137,1978,0.0002
137,1979,0.0002
137,1980,0.0002
137,1981,0.0001
137,1982,0.0001
137,1983,0.0002
137,1984,0.0002
137,1985,0.0002
137,1986,0.0002
137,1987,0.0002
137,1988,0.0002
137,1989,0.0002
137,1990,0.0002
137,1991,0.0002
137,1992,0.0003
137,1993,0.0002
137,1994,0.0002
137,1995,0.0003
137,1996,0.0001
137,1997,0.0001
137,1998,0.0001
137,1999,0.0001
137,2000,0.0001
137,2001,0.0001
137,2002,0.0001
137,2003,0.0001
137,2004,0.0001
137,2005,0.0001
137,2006,0.0001
137,2007,0.0001
137,2008,0.0001
137,2009,0.0001
137,2010,0.0001
137,2011,0.0002
137,2012,0.0002
137,2013,0.0002
137,2014,0.0002
137,2015,0.0002
137,2016,0.0001
137,2017,0.0001
137,2018,0.0001
137,2019,0.0001
137,2020,0.0001
137,2021,0.0001
137,2022,0.0001
137,2030,0.0001
137,2050,0.0001
138,1961,0.2324
138,1962,0.2359
138,1963,0.251
138,1964,0.2673
138,1965,0.2789
138,1966,0.2859
138,1967,0.2929
138,1968,0.2975
138,1969,0.3114
138,1970,0.3254
138,1971,0.3105
138,1972,0.3091
138,1973,0.3022
138,1974,0.3214
138,1975,0.3389
138,1976,0.3556
138,1977,0.3633
138,1978,0.3672
138,1979,0.3696
138,1980,0.387
138,1981,0.4021
138,1982,0.4133
138,1983,0.4281
138,1984,0.4249
138,1985,0.4393
138,1986,0.4504
138,1987,0.4344
138,1988,0.4358
138,1989,0.4614
138,1990,0.447
138,1991,0.4386
138,1992,0.4205
138,1993,0.3794
138,1994,0.3762
138,1995,0.3911
138,1996,0.3936
138,1997,0.3999
138,1998,0.4215
138,1999,0.4332
138,2000,0.4822
138,2001,0.4974
138,2002,0.5073
138,2003,0.5043
138,2004,0.5193
138,2005,0.5107
138,2006,0.5164
138,2007,0.5356
138,2008,0.5441
138,2009,0.5449
138,2010,0.5519
138,2011,0.5537
138,2012,0.5575
138,2013,0.5602
138,2014,0.5649
138,2015,0.5712
138,2016,0.5787
138,2017,0.5825
138,2018,0.588
138,2019,0.5959
138,2020,0.6058
138,2021,0.6142
138,2022,0.6225
138,2030,0.6087
138,2050,0.6503
14,1961,0.0009
14,1962,0.0009
14,1963,0.0009
14,1964,0.0009
14,1965,0.0009
14,1966,0.0009
14,1967,0.0009
14,1968,0.0009
14,1969,0.0009
14,1970,0.0009
14,1971,0.0009
14,1972,0.0009
14,1973,0.0009
14,1974,0.001
14,1975,0.001
14,1976,0.001
14,1977,0.001
14,1978,0.0011
14,1979,0.0012
14,1980,0.0012
14,1981,0.0011
14,1982,0.0011
14,1983,0.0012
14,1984,0.0013
14,1985,0.0014
14,1986,0.0015
14,1987,0.0017
14,1988,0.0017
14,1989,0.0017
14,1990,0.0019
14,1991,0.0019
14,1992,0.0012
14,1993,0.001
14,1994,0.001
14,1995,0.0011
14,1996,0.0012
14,1997,0.0012
14,1998,0.0012
14,1999,0.0011
14,2000,0.001
14,2001,0.001
14,2002,0.001
14,2003,0.0009
14,2004,0.0008
14,2005,0.0008
14,2006,0.0007
14,2007,0.0009
14,2008,0.0009
14,2009,0.0009
14,2010,0.0009
14,2011,0.0007
14,2012,0.0008
14,2013,0.0008
14,2014,0.0008
14,2015,0.0007
14,2016,0.0007
14,2017,0.0007
14,2018,0.0007
14,2019,0.0007
14,2020,0.0007
14,2021,0.0007
14,2022,0.0007
14,2030,0.001
14,2050,0.0013
141,1961,0.0989
141,1962,0.1008
141,1963,0.1037
141,1964,0.1066
141,1965,0.1066
141,1966,0.1066
141,1967,0.1076
141,1968,0.1047
141,1969,0.1027
141,1970,0.1124
141,1971,0.1134
141,1972,0.1086
141,1973,0.1163
141,1974,0.1163
141,1975,0.1163
141,1976,0.1163
141,1977,0.1173
141,1978,0.1192
141,1979,0.1202
141,1980,0.1163
141,1981,0.1066
141,1982,0.1163
141,1983,0.1221
141,1984,0.1318
141,1985,0.1357
141,1986,0.1365
141,1987,0.1395
141,1988,0.1376
141,1989,0.1471
141,1990,0.1492
141,1991,0.1516
141,1992,0.1444
141,1993,0.1373
141,1994,0.1611
141,1995,0.1837
141,1996,0.178
141,1997,0.1831
141,1998,0.19
141,1999,0.214
141,2000,0.1797
141,2001,0.1649
141,2002,0.1241
141,2003,0.15
141,2004,0.1398
141,2005,0.1428
141,2006,0.1522
141,2007,0.1627
141,2008,0.1221
141,2009,0.131
141,2010,0.0958
141,2011,0.1174
141,2012,0.1331
141,2013,0.1498
141,2014,0.1726
141,2015,0.2007
141,2016,0.2049
141,2017,0.2126
141,2018,0.2172
141,2019,0.2321
141,2020,0.2404
141,2021,0.2296
141,2022,0.2751
141,2030,0.2199
141,2050,0.2527
142,1991,0.0007
142,1992,0.0007
142,1993,0.0006
142,1994,0.0006
142,1995,0.0006
142,1996,0.0006
142,1997,0.0006
142,1998,0.0006
142,1999,0.0006
142,2000,0.0006
142,2001,0.0006
142,2002,0.0006
142,2003,0.0006
142,2004,0.0006
142,2005,0.0006
142,2006,0.0006
142,2007,0.0007
142,2008,0.0007
142,2009,0.0007
142,2010,0.0006
142,2011,0.0007
142,2012,0.0007
142,2013,0.0006
142,2014,0.0007
142,2015,0.0007
142,2016,0.0007
142,2017,0.0007
142,2018,0.0007
142,2019,0.0007
142,2020,0.0007
142,2021,0.0007
142,2022,0.0007
142,2030,0.0008
142,2050,0.001
143,1961,0.0243
143,1962,0.0222
143,1963,0.0233
143,1964,0.0249
143,1965,0.0264
143,1966,0.0284
143,1967,0.0288
143,1968,0.0288
143,1969,0.0305
143,1970,0.0303
143,1971,0.0302
143,1972,0.0298
143,1973,0.03
143,1974,0.0295
143,1975,0.029
143,1976,0.0312
143,1977,0.035
143,1978,0.0343
143,1979,0.035
143,1980,0.0438
143,1981,0.0451
143,1982,0.0433
143,1983,0.044
143,1984,0.0433
143,1985,0.0433
143,1986,0.0492
143,1987,0.0551
143,1988,0.0565
143,1989,0.061
143,1990,0.062
143,1991,0.0624
143,1992,0.0544
143,1993,0.0524
143,1994,0.0527
143,1995,0.052
143,1996,0.0448
143,1997,0.052
143,1998,0.0451
143,1999,0.0436
143,2000,0.0453
143,2001,0.0433
143,2002,0.0468
143,2003,0.0475
143,2004,0.0478
143,2005,0.0485
143,2006,0.0507
143,2007,0.0495
143,2008,0.0505
143,2009,0.0504
143,2010,0.0515
143,2011,0.055
143,2012,0.0539
143,2013,0.0557
143,2014,0.0588
143,2015,0.0597
143,2016,0.0599
143,2017,0.0609
143,2018,0.0625
143,2019,0.0607
143,2020,0.0617
143,2021,0.0616
143,2022,0.0588
143,2030,0.0668
143,2050,0.0805
144,1961,0.0089
144,1962,0.0094
144,1963,0.0094
144,1964,0.0098
144,1965,0.0103
144,1966,0.0106
144,1967,0.0106
144,1968,0.0111
144,1969,0.0115
144,1970,0.0118
144,1971,0.0125
144,1972,0.0118
144,1973,0.0127
144,1974,0.0131
144,1975,0.0133
144,1976,0.0124
144,1977,0.0126
144,1978,0.0128
144,1979,0.0129
144,1980,0.0131
144,1981,0.0133
144,1982,0.0126
144,1983,0.012
144,1984,0.0124
144,1985,0.0124
144,1986,0.0125
144,1987,0.0126
144,1988,0.0127
144,1989,0.0128
144,1990,0.0129
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0.0001
144,2005,0.0001
144,2006,0.0001
144,2007,0.0001
144,2008,0.0001
144,2009,0.0001
144,2010,0.0001
144,2011,0.0001
144,2012,0.0001
144,2013,0.0001
144,2014,0.0001
144,2015,0.0001
144,2016,0.0001
144,2017,0.0001
144,2018,0.0001
144,2019,0.0001
144,2020,0.0001
144,2021,0.0001
144,2022,0.0001
144,2030,0.0001
144,2050,0.0001
145,1991,0.0001
145,1992,0.0001
145,1993,0.0001
145,1994,0.0001
145,1995,0.0001
145,1996,0.0001
145,1997,0.0001
145,1998,0.0001
145,1999,0.0001
145,2000,0.0001
145,2001,0.0001
145,2002,0.0001
145,2003,0.0001
145,2004,0.0001
145,2005,0.0001
145,2006,0.0001
145,2007,0.0001
145,2008,0.0001
145,2009,0.0001
145,2010,0.0001
145,2011,0.0002
145,2012,0.0002
145,2013,0.0002
145,2014,0.0002
145,2015,0.0002
145,2016,0.0002
145,2017,0.0002
145,2018,0.0002
145,2019,0.0002
145,2020,0.0002
145,2021,0.0002
145,2022,0.0002
145,2030,0.0002
145,2050,0.0003
146,1992,0.1051
146,1993,0.1068
146,1994,0.1087
146,1995,0.1058
146,1996,0.1008
146,1997,0.0941
146,1998,0.078
146,1999,0.074
146,2000,0.0674
146,2001,0.0607
146,2002,0.072
146,2003,0.0739
146,2004,0.0678
146,2005,0.0611
146,2006,0.0575
146,2007,0.0547
146,2008,0.0447
146,2009,0.0424
146,2010,0.0427
146,2011,0.0409
146,2012,0.0382
146,2013,0.0356
146,2014,0.035
146,2015,0.0346
146,2016,0.0339
146,2017,0.0299
146,2018,0.028
146,2019,0.024
146,2020,0.0234
146,2021,0.0209
146,2022,0.0201
146,2030,0.058
146,2050,0.0593
147,1961,0.008
147,1962,0.0063
147,1963,0.0066
147,1964,0.0062
147,1965,0.0062
147,1966,0.0069
147,1967,0.0069
147,1968,0.0062
147,1969,0.0062
147,1970,0.0059
147,1971,0.0059
147,1972,0.0057
147,1973,0.0055
147,1974,0.0055
147,1975,0.0055
147,1976,0.0056
147,1977,0.0057
147,1978,0.0057
147,1979,0.0058
147,1980,0.0057
147,1981,0.0057
147,1982,0.0057
147,1983,0.0057
147,1984,0.0057
147,1985,0.0058
147,1986,0.0058
147,1987,0.0058
147,1988,0.0061
147,1989,0.0062
147,1990,0.0065
147,1991,0.0069
147,1992,0.0068
147,1993,0.0065
147,1994,0.0063
147,1995,0.0064
147,1996,0.0062
147,1997,0.0064
147,1998,0.0068
147,1999,0.0071
147,2000,0.0076
147,2001,0.008
147,2002,0.0073
147,2003,0.0073
147,2004,0.0073
147,2005,0.0081
147,2006,0.0075
147,2007,0.0074
147,2008,0.0076
147,2009,0.0076
147,2010,0.0076
147,2011,0.0076
147,2012,0.0077
147,2013,0.0077
147,2014,0.0085
147,2015,0.0082
147,2016,0.0091
147,2017,0.0086
147,2018,0.0084
147,2019,0.0084
147,2020,0.0077
147,2021,0.0085
147,2022,0.0086
147,2030,0.009
147,2050,0.0097
149,1961,0.0261
149,1962,0.0262
149,1963,0.0264
149,1964,0.0265
149,1965,0.0267
149,1966,0.0269
149,1967,0.027
149,1968,0.0275
149,1969,0.0277
149,1970,0.0278
149,1971,0.028
149,1972,0.0281
149,1973,0.0283
149,1974,0.0285
149,1975,0.0286
149,1976,0.0288
149,1977,0.029
149,1978,0.0291
149,1979,0.0295
149,1980,0.0303
149,1981,0.031
149,1982,0.0318
149,1983,0.0326
149,1984,0.0334
149,1985,0.0348
149,1986,0.0348
149,1987,0.0353
149,1988,0.0353
149,1989,0.0356
149,1990,0.0357
149,1991,0.0357
149,1992,0.036
149,1993,0.0362
149,1994,0.0382
149,1995,0.0397
149,1996,0.0406
149,1997,0.0422
149,1998,0.0427
149,1999,0.0428
149,2000,0.0435
149,2001,0.0441
149,2002,0.0441
149,2003,0.045
149,2004,0.046
149,2005,0.0467
