geo,year,gle_cattle_non_dairy_manure_applied_to_soils_n_content
118,1988,34642.9244
118,1989,30810.7932
118,1990,29326.1293
118,1991,688.4068
118,1992,7721.6295
118,1993,17558.9625
118,1994,21664.1617
118,1995,31354.6346
118,1996,32612.1243
118,1997,36455.7289
118,1998,29867.6759
118,1999,32189.9015
118,2000,33993.5273
118,2001,32456.0855
118,2002,42096.0752
118,2003,46462.8689
118,2004,48746.0848
118,2005,46059.0036
118,2006,52653.9407
118,2007,53874.7154
118,2008,56621.4585
118,2009,58833.539
118,2010,59817.9607
118,2011,43043.7819
118,2012,37626.0205
118,2013,35971.5495
118,2014,35978.4335
118,2015,41510.9294
118,2016,33103.1878
118,2017,42376.0273
118,2018,42965.7625
118,2019,55090.9007
118,2020,50233.4412
118,2021,50725.1
118,2022,52285.2966
118,2030,61289.285
118,2050,70281.7543
119,1992,22220458.7475
119,1993,17290987.629
119,1994,8530672.8885
119,1995,6234254.3685
119,1996,6397613.2314
119,1997,6127262.142
119,1998,5587081.8765
119,1999,5018196.3795
119,2000,4509330.912
119,2001,4232716.863
119,2002,4582398.774
119,2003,4788554.5275
119,2004,5018196.3795
119,2005,4825088.4585
119,2006,5219133
119,2007,5080825.9755
119,2008,5696683.6695
119,2009,5474870.517
119,2010,5550547.9455
119,2011,5621006.241
119,2012,5649711.4725
119,2013,5962859.4525
119,2014,6302103.0975
119,2015,6684352.3984
119,2016,6697974.3355
119,2017,6740249.3129
119,2018,6546358.5219
119,2019,6704237.2951
119,2020,6861855.1118
119,2021,6844110.0596
119,2022,6878556.3373
119,2030,4644304.3041
119,2050,4314559.2443
12,1961,801.54
12,1962,801.54
12,1963,801.54
12,1964,961.848
12,1965,941.8095
12,1966,925.7787
12,1967,913.7556
12,1968,761.463
12,1969,681.309
12,1970,581.1165
12,1971,561.078
12,1972,432.8316
12,1973,400.77
12,1974,320.616
12,1975,320.616
12,1976,280.539
12,1977,220.4235
12,1978,200.385
12,1979,180.3465
12,1980,160.308
12,1981,120.231
12,1982,120.231
12,1983,140.2695
12,1984,140.2695
12,1985,160.308
12,1986,160.308
12,1987,140.2695
12,1988,120.231
12,1989,120.231
12,1990,132.6549
12,1991,100.1925
12,1992,46.5157
12,1993,80.154
12,1994,87.7686
12,1995,35.4247
12,1996,30.2048
12,1997,30.0706
12,1998,29.9364
12,1999,24.4331
12,2000,21.8483
12,2001,40.8785
12,2002,20.0385
12,2003,20.0385
12,2004,20.0385
12,2005,0
12,2006,20.0385
12,2007,16.0308
12,2008,20.0385
12,2009,16.0308
12,2010,12.0231
12,2011,8.0154
12,2012,4.0077
12,2013,4.0077
12,2014,2.0038
12,2015,27.4823
12,2016,27.4883
12,2017,26.9565
12,2018,29.5432
12,2019,28.5644
12,2020,28.5401
12,2021,28.3233
12,2022,28.1067
12,2030,14.4878
12,2050,16.6135
120,1961,3286904.1612
120,1962,3398225.336
120,1963,3515405.52
120,1964,3731450.6252
120,1965,3825933.0076
120,1966,4298005.0969
120,1967,4320843.5147
120,1968,4432926.3607
120,1969,4429410.9552
120,1970,4305199.9602
120,1971,4182746.6679
120,1972,4065566.4839
120,1973,3946042.6962
120,1974,4057363.871
120,1975,4306371.762
120,1976,3666567.9574
120,1977,3954831.21
120,1978,4395780.2424
120,1979,4502648.5702
120,1980,5050465.9304
120,1981,5137999.5278
120,1982,5339900.9849
120,1983,5484032.6112
120,1984,6187113.7152
120,1985,7107095.3398
120,1986,7328026.8587
120,1987,7981493.8728
120,1988,8690047.2914
120,1989,9298552.2689
120,1990,9590026.2586
120,1991,10254437.9018
120,1992,11313746.7652
120,1993,11621930.6491
120,1994,12334386.1678
120,1995,13105080.238
120,1996,13569465.3072
120,1997,14021575.6516
120,1998,12861696.9958
120,1999,11401694.7743
120,2000,13206206.7368
120,2001,13895282.3214
120,2002,13956159.9144
120,2003,14213956.3192
120,2004,14636739.579
120,2005,14530342.816
120,2006,15092807.6992
120,2007,15456066.2696
120,2008,15928302.4111
120,2009,16334917.6496
120,2010,16862228.4776
120,2011,17565309.5816
120,2012,19405038.4704
120,2013,19662834.8752
120,2014,20228379.3148
120,2015,20943822.6265
120,2016,22040410.3568
120,2017,22746643.249
120,2018,23403178.3353
120,2019,24201160.8827
120,2020,25102188.326
120,2021,26445756.0624
120,2022,27956275.3887
120,2030,23053199.4393
120,2050,32085322.8713
121,1961,144565.4259
121,1962,156038.8724
121,1963,169807.0082
121,1964,123922.401
121,1965,157826.4354
121,1966,167110.7483
121,1967,137442.7103
121,1968,113309.4629
121,1969,109491.0999
121,1970,107850.3971
121,1971,113871.6618
121,1972,119305.4861
121,1973,117063.5746
121,1974,55072.5432
121,1975,61956.6111
121,1976,34420.3395
121,1977,0
121,1978,114734.465
121,1979,48188.4753
121,1980,40081.338
121,1981,39009.7181
121,1982,43599.0967
121,1983,48188.4753
121,1984,41304.4074
121,1985,57367.2325
121,1986,72810.4915
121,1987,89871.5064
121,1988,85029.712
121,1989,84134.7832
121,1990,73430.0576
121,1991,60258.541
121,1992,64251.3004
121,1993,64251.3004
121,1994,58243.8038
121,1995,17875.6296
121,1996,44340.2813
121,1997,78659.6545
121,1998,82285.2636
121,1999,85917.7568
121,2000,87427.6623
121,2001,88453.3884
121,2002,101875.0262
121,2003,88845.7803
121,2004,83726.3285
121,2005,75954.2158
121,2006,75954.2158
121,2007,73659.5265
121,2008,50253.6957
121,2009,78248.9051
121,2010,65185.2389
121,2011,34420.3395
121,2012,52777.8539
121,2013,30707.5322
121,2014,88910.7809
121,2015,81552.8947
121,2016,75761.4619
121,2017,71736.5769
121,2018,78766.5631
121,2019,79524.9817
121,2020,80380.7486
121,2021,80549.7961
121,2022,81072.6337
121,2030,60722.4658
121,2050,61165.1345
122,1961,215816.0515
122,1962,221316.6983
122,1963,192561.4655
122,1964,176438.2435
122,1965,244385.4258
122,1966,154631.6987
122,1967,215588.8204
122,1968,256880.5887
122,1969,275195.2858
122,1970,322402.0634
122,1971,268603.6752
122,1972,248235.624
122,1973,247408.1719
122,1974,261283.9068
122,1975,289226.327
122,1976,283497.8126
122,1977,269558.4276
122,1978,294159.8509
122,1979,314639.9264
122,1980,334754.65
122,1981,330965.556
122,1982,312122.5626
122,1983,295029.3121
122,1984,288414.7875
122,1985,283322.7747
122,1986,284309.3522
122,1987,347701.729
122,1988,348290.493
122,1989,319689.2936
122,1990,280852.512
122,1991,292408.1985
122,1992,387629.4744
122,1993,363000.045
122,1994,309323.8651
122,1995,310122.6746
122,1996,288335.2248
122,1997,321694.2737
122,1998,258173.96
122,1999,407446.3152
122,2000,372279.6018
122,2001,380113.027
122,2002,333876.9143
122,2003,360570.5184
122,2004,357850.747
122,2005,381472.5944
122,2006,375910.2069
122,2007,358088.1621
122,2008,309440.9814
122,2009,318846.8848
122,2010,324103.3385
122,2011,318250.8
122,2012,327480.0732
122,2013,262583.6431
122,2014,257231.3011
122,2015,240816.5614
122,2016,234873.5459
122,2017,217411.761
122,2018,212144.0738
122,2019,146778.542
122,2020,132005.7642
122,2021,148121.3055
122,2022,147475.6998
122,2030,515729.3622
122,2050,592971.6816
123,1961,10279.5008
123,1962,10820.5272
123,1963,11361.5536
123,1964,11902.5799
123,1965,12443.6063
123,1966,12984.6326
123,1967,13525.659
123,1968,14066.6854
123,1969,14607.7117
123,1970,15148.7381
123,1971,16230.7908
123,1972,16771.8172
123,1973,17312.8435
123,1974,17853.8699
123,1975,18394.8962
123,1976,18904.0975
123,1977,19476.949
123,1978,19986.1502
123,1979,20559.0017
123,1980,21100.028
123,1981,21641.0544
123,1982,22277.556
123,1983,22723.1071
123,1984,22723.1071
123,1985,22723.1071
123,1986,22723.1071
123,1987,22723.1071
123,1988,22723.1071
123,1989,21641.0544
123,1990,20559.0017
123,1991,19986.1502
123,1992,19413.2988
123,1993,19303.6694
123,1994,19301.8783
123,1995,19300.0862
123,1996,19298.2933
123,1997,19296.4995
123,1998,19294.7048
123,1999,19292.9092
123,2000,19291.1127
123,2001,19289.3154
123,2002,19287.5171
123,2003,19285.718
123,2004,19283.9179
123,2005,19282.117
123,2006,19947.9601
123,2007,20559.0017
123,2008,20813.6023
123,2009,20910.3506
123,2010,21131.8531
123,2011,21227.3284
123,2012,21322.8036
123,2013,22595.8068
123,2014,23216.3898
123,2015,23918.5712
123,2016,23174.0373
123,2017,23009.6106
123,2018,22923.9414
123,2019,24210.638
123,2020,24581.2219
123,2021,23921.0633
123,2022,24365.5733
123,2030,20193.501
123,2050,29139.1272
124,1961,49633.1218
124,1962,50188.7877
124,1963,50745.0901
124,1964,51349.1301
124,1965,51859.6044
124,1966,52491.0139
124,1967,55481.2985
124,1968,56596.4493
124,1969,49962.8296
124,1970,51494.2524
124,1971,47639.5988
124,1972,45003.8456
124,1973,54569.1917
124,1974,71742.0048
124,1975,90305.574
124,1976,93750.9572
124,1977,85631.1063
124,1978,87503.0575
124,1979,83305.3294
124,1980,66196.1664
124,1981,49010.6232
124,1982,50283.6264
124,1983,68742.1728
124,1984,81153.954
124,1985,87200.7192
124,1986,93247.4844
124,1987,99294.2496
124,1988,102476.7576
124,1989,101840.256
124,1990,105022.764
124,1991,89746.7256
124,1992,63650.16
124,1993,49965.3756
124,1994,38826.5976
124,1995,40417.8516
124,1996,36598.842
124,1997,28006.0704
124,1998,18140.2956
124,1999,21004.5528
124,2000,31411.2907
124,2001,31385.7572
124,2002,17185.5432
124,2003,33311.2824
124,2004,35630.5455
124,2005,37077.4749
124,2006,47553.0125
124,2007,47518.1858
124,2008,47483.3419
124,2009,36280.5912
124,2010,38190.096
124,2011,38826.5976
124,2012,38826.5976
124,2013,41054.3532
124,2014,42645.6072
124,2015,52227.8166
124,2016,52641.4773
124,2017,53090.6891
124,2018,59576.8459
124,2019,61025.2401
124,2020,57328.8695
124,2021,59215.697
124,2022,59095.4531
124,2030,102049.5043
124,2050,158571.8324
125,1991,87707.5301
125,1992,85228.4419
125,1993,80218.0742
125,1994,82644.9711
125,1995,84001.9456
125,1996,84889.1982
125,1997,81261.9008
125,1998,75025.0369
125,1999,65343.5452
125,2000,65030.3972
125,2001,61846.726
125,2002,65395.7365
125,2003,67248.5287
125,2004,71345.5481
125,2005,70797.5391
125,2006,74137.7843
125,2007,77504.1251
125,2008,78808.9083
125,2009,80374.6482
125,2010,93109.3327
125,2011,97049.7781
125,2012,99972.4926
125,2013,95170.8903
125,2014,100337.8319
125,2015,97389.0218
125,2016,104382.66
125,2017,92352.5584
125,2018,94544.5943
125,2019,98902.5703
125,2020,102405.7124
125,2021,94715.2365
125,2022,93480.9385
125,2030,77476.5577
125,2050,78495.6535
126,1992,36841859.847
126,1993,25915604.9115
126,1994,19253381.637
126,1995,14310862.686
126,1996,12434584.3725
126,1997,11732610.984
126,1998,11750877.9495
126,1999,10323445.074
126,2000,11257669.881
126,2001,8037464.82
126,2002,8107923.1155
126,2003,8705513.844
126,2004,9684101.2815
126,2005,9343892.0969
126,2006,9916352.7
126,2007,11184602.019
126,2008,10297349.409
126,2009,10424174.3409
126,2010,10592073.8495
126,2011,10266217.2807
126,2012,10775317.6091
126,2013,10587037.3862
126,2014,10368355.7135
126,2015,11027192.9677
126,2016,11015319.4401
126,2017,10673153.0807
126,2018,10367807.7045
126,2019,10273863.3105
126,2020,10349540.739
126,2021,10529600.8275
126,2022,10901203.0971
126,2030,9348409.2346
126,2050,8684673.2775
129,1961,4277290.752
129,1962,4544621.424
129,1963,4544621.424
129,1964,4544621.424
129,1965,4705019.8272
129,1966,5148661.4424
129,1967,5190034.0464
129,1968,5228860.644
129,1969,5025816.6336
129,1970,4639274.9404
129,1971,4249866.4441
129,1972,4358126.4552
129,1973,4490518.788
129,1974,4596178.0536
129,1975,4654736.2008
129,1976,4694199.3
129,1977,4822136.1216
129,1978,5361889.4784
129,1979,5282963.28
129,1980,5389259.0472
129,1981,5410263.6
129,1982,5431268.1528
129,1983,5452909.2072
129,1984,5474550.2616
129,1985,5401670.8284
129,1986,5392441.5552
129,1987,5399443.0728
129,1988,5405808.0888
129,1989,5411536.6032
129,1990,5417265.1176
129,1991,5413637.0585
129,1992,5401352.5776
129,1993,5395624.0632
129,1994,5389895.5488
129,1995,5384167.0344
129,1996,5385019.9465
129,1997,5385440.0376
129,1998,5386076.5392
129,1999,5386713.0408
129,2000,5387349.5424
129,2001,4582811.52
129,2002,4027193.3608
129,2003,4118451.7777
129,2004,4140442.908
129,2005,4964800.9537
129,2006,5011361.6823
129,2007,5026453.1352
129,2008,5047457.688
129,2009,5082465.276
129,2010,5130922.1428
129,2011,5167119.9888
129,2012,5211420.5002
129,2013,5206583.088
129,2014,5314024.5581
129,2015,5356004.0523
129,2016,5366864.4443
129,2017,5376945.9956
129,2018,4450303.7607
129,2019,4500361.9362
129,2020,4422750.9323
129,2021,4573733.1188
129,2022,4614882.2774
129,2030,6374368.8391
129,2050,8085681.9626
13,1961,4130.4407
13,1962,4245.1752
13,1963,4417.2769
13,1964,4589.3786
13,1965,4704.1131
13,1966,4818.8475
13,1967,4818.8475
13,1968,4818.8475
13,1969,5048.3165
13,1970,5048.3165
13,1971,5277.7854
13,1972,7113.5368
13,1973,6884.0679
13,1974,5507.2543
13,1975,5736.7233
13,1976,5966.1922
13,1977,6812.9325
13,1978,7113.5368
13,1979,8139.2629
13,1980,8077.3063
13,1981,7962.5719
13,1982,8490.3504
13,1983,7572.4747
13,1984,6195.6611
13,1985,8719.8193
13,1986,9408.2261
13,1987,9867.164
13,1988,11702.9154
13,1989,13148.5697
13,1990,14686.0115
13,1991,11478.132
13,1992,13423.9324
13,1993,12161.8533
13,1994,11473.4465
13,1995,11406.9005
13,1996,11014.5086
13,1997,11042.0449
13,1998,13552.435
13,1999,11977.7001
13,2000,6884.0679
13,2001,6654.599
13,2002,12620.7911
13,2003,7572.4747
13,2004,5759.6701
13,2005,7509.6665
13,2006,7503.1464
13,2007,7343.0058
13,2008,5507.2543
13,2009,5606.7075
13,2010,8550.7986
13,2011,8543.6566
13,2012,8536.511
13,2013,9072.7114
13,2014,9065.2591
13,2015,7385.9004
13,2016,6485.4935
13,2017,5114.8624
13,2018,5943.2453
13,2019,6510.0335
13,2020,6654.599
13,2021,7801.9436
13,2022,5583.493
13,2030,4279.2213
13,2050,4801.7058
130,1961,215622.555
130,1962,218566.3749
130,1963,227959.8655
130,1964,236396.6942
130,1965,247149.1158
130,1966,245239.611
130,1967,254682.1122
130,1968,262242.4782
130,1969,271096.2155
130,1970,278443.3534
130,1971,276570.7657
130,1972,313836.6614
130,1973,322773.1439
130,1974,359424.179
130,1975,366327.6754
130,1976,398749.7939
130,1977,414072.2969
130,1978,429049.1795
130,1979,455565.1997
130,1980,455562.6537
130,1981,502566.3873
130,1982,512085.9053
130,1983,524196.6212
130,1984,547594.42
130,1985,588801.5336
130,1986,583454.9202
130,1987,609186.1338
130,1988,496219.8299
130,1989,490679.0834
130,1990,482819.5617
130,1991,456761.8227
130,1992,456101.7705
130,1993,456198.5188
130,1994,433388.2109
130,1995,430803.3779
130,1996,401057.1122
130,1997,333001.7246
130,1998,408246.3977
130,1999,405244.6562
130,2000,437737.4264
130,2001,427747.5337
130,2002,455146.3816
130,2003,470468.2481
130,2004,436640.0976
130,2005,435269.0732
130,2006,472295.0077
130,2007,512143.1904
130,2008,553054.9672
130,2009,572291.9551
130,2010,619223.1276
130,2011,640040.5489
130,2012,673697.4805
130,2013,724272.8981
130,2014,769028.7488
130,2015,817720.9161
130,2016,861038.3723
130,2017,883758.577
130,2018,971837.2259
130,2019,1098754.1335
130,2020,1146179.987
130,2021,1199666.7368
130,2022,1222963.818
130,2030,788195.1221
130,2050,1004305.9514
131,1961,3480895.9558
131,1962,3462697.8732
131,1963,3460084.7551
131,1964,3502093.8511
131,1965,3559945.7079
131,1966,3542146.038
131,1967,3669766.9764
131,1968,3272104.304
131,1969,3377437.5714
131,1970,3437152.5931
131,1971,3696870.7529
131,1972,3845806.7668
131,1973,3878781.2706
131,1974,4280556.9675
131,1975,4615352.4712
131,1976,4876383.049
131,1977,5098252.0094
131,1978,5442070.3873
131,1979,5453343.121
131,1980,5923423.1471
131,1981,5956784.3455
131,1982,6057301.5074
131,1983,6381339.8702
131,1984,6755765.7121
131,1985,6821058.5106
131,1986,6646460.0365
131,1987,7245250.7767
131,1988,6831604.7272
131,1989,7065965.0952
131,1990,7109556.1236
131,1991,6940828.3767
131,1992,7063539.4654
131,1993,7418864.9373
131,1994,7660689.6831
131,1995,7476705.0762
131,1996,7236368.5188
131,1997,7168568.0643
131,1998,7409736.601
131,1999,7369649.2601
131,2000,7743067.3524
131,2001,7712600.5046
131,2002,7478978.3717
131,2003,8091000.3258
131,2004,8460540.3669
131,2005,8427989.5045
131,2006,8385343.8204
131,2007,8997189.1517
131,2008,9095695.8031
131,2009,9196654.9141
131,2010,8937608.92
131,2011,8192192.7055
131,2012,7926081.6648
131,2013,8004856.0538
131,2014,7910468.0549
131,2015,7902640.1252
131,2016,8147807.7079
131,2017,7747227.2489
131,2018,7457077.3953
131,2019,7174872.3582
131,2020,7738028.6045
131,2021,7853931.5245
131,2022,7896233.5709
131,2030,8645927.3122
131,2050,8794828.6427
133,1961,2012618.0592
133,1962,2212797.8124
133,1963,2247553.3458
133,1964,2441620.1376
133,1965,2658306.2868
133,1966,2734410.8736
133,1967,2804107.7988
133,1968,2722317.3432
133,1969,3082577.2488
133,1970,3041841.1464
133,1971,3156411.4344
133,1972,2734410.8736
133,1973,2577831.48
133,1974,2085179.2416
133,1975,2226100.6958
133,1976,2337233.8752
133,1977,2334942.4694
133,1978,2522837.7418
133,1979,2729637.1116
133,1980,3351180.924
133,1981,3663957.8102
133,1982,3816909.1447
133,1983,3251504.7734
133,1984,2806335.5544
133,1985,2488466.6554
133,1986,2563510.194
133,1987,2634480.1224
133,1988,2691892.5667
133,1989,2764326.4488
133,1990,2734767.3145
133,1991,2787386.9018
133,1992,2807786.1415
133,1993,2834813.2725
133,1994,2868801.8214
133,1995,2910223.436
133,1996,2959548.491
133,1997,3017354.9298
133,1998,3084284.3461
133,1999,3161069.3531
133,2000,3248631.6052
133,2001,3347888.3012
133,2002,3716369.2615
133,2003,3690687.0584
133,2004,3694898.153
133,2005,3703126.8457
133,2006,3652819.0322
133,2007,3654696.0755
133,2008,3764333.4761
133,2009,3839825.1118
133,2010,4563329.479
133,2011,4700108.5809
133,2012,4507820.1745
133,2013,5229069.4165
133,2014,5322957.858
133,2015,5482658.019
133,2016,5849879.9791
133,2017,6103640.437
133,2018,6286749.8538
133,2019,6499535.4725
133,2020,6669612.5677
133,2021,6869701.3011
133,2022,6701163.1629
133,2030,5046389.8469
133,2050,6181649.4206
134,1961,114011.9604
134,1962,119022.3281
134,1963,94857.7423
134,1964,118448.2234
134,1965,94701.1683
134,1966,79252.5346
134,1967,90003.9486
134,1968,113516.1427
134,1969,79565.6826
134,1970,76747.3508
134,1971,88464.3044
134,1972,79565.6826
134,1973,95405.7512
134,1974,87029.0428
134,1975,101642.6152
134,1976,170952.7014
134,1977,189845.9629
134,1978,154695.1021
134,1979,158270.2082
134,1980,183452.5249
134,1981,128573.3415
134,1982,138750.6508
134,1983,145822.576
134,1984,177450.522
134,1985,177450.522
134,1986,229641.852
134,1987,287052.315
134,1988,318367.113
134,1989,374211.8361
134,1990,392348.3233
134,1991,409701.9405
134,1992,344872.901
134,1993,336268.7578
134,1994,307258.6144
134,1995,326195.8125
134,1996,323586.246
134,1997,292271.448
134,1998,293505.2398
134,1999,260956.65
134,2000,274891.7351
134,2001,287052.315
134,2002,280841.5467
134,2003,280189.1551
134,2004,269646.5064
134,2005,302005.131
134,2006,310799.3701
134,2007,305006.1325
134,2008,318236.6347
134,2009,243550.8414
134,2010,224213.9537
134,2011,228754.5994
134,2012,239375.535
134,2013,229380.8954
134,2014,218707.7684
134,2015,225623.1196
134,2016,205059.7356
134,2017,209965.7206
134,2018,205894.7969
134,2019,205633.8402
134,2020,214767.3229
