geo,year,gle_cattle_non_dairy_manure_applied_to_soils_that_leaches_n_content
118,1977,2370.1846
118,1978,2346.7787
118,1979,2766.0185
118,1980,3196.9611
118,1981,9698.2749
118,1982,11549.4007
118,1983,11353.8932
118,1984,6714.0314
118,1985,7808.5982
118,1986,5551.3124
118,1987,10874.7621
118,1988,10392.8773
118,1989,9243.238
118,1990,8797.8388
118,1991,206.522
118,1992,2316.4888
118,1993,5267.6888
118,1994,6499.2485
118,1995,9406.3904
118,1996,9783.6373
118,1997,10936.7187
118,1998,8960.3028
118,1999,9656.9705
118,2000,10198.0582
118,2001,9736.8256
118,2002,12628.8226
118,2003,13938.8607
118,2004,14623.8254
118,2005,13817.7011
118,2006,15796.1822
118,2007,16162.4146
118,2008,16986.4375
118,2009,17650.0617
118,2010,17945.3882
118,2011,12913.1346
118,2012,11287.8061
118,2013,10791.4648
118,2014,10793.5301
118,2015,12453.2788
118,2016,9930.9564
118,2017,12712.8082
118,2018,12889.7287
118,2019,16527.2702
118,2020,15070.0324
118,2021,15217.53
118,2022,15685.589
118,2030,18386.7855
118,2050,21084.5263
119,1992,6666137.6242
119,1993,5187296.2887
119,1994,2559201.8665
119,1995,1870276.3106
119,1996,1919283.9694
119,1997,1838178.6426
119,1998,1676124.5629
119,1999,1505458.9138
119,2000,1352799.2736
119,2001,1269815.0589
119,2002,1374719.6322
119,2003,1436566.3583
119,2004,1505458.9138
119,2005,1447526.5376
119,2006,1565739.9
119,2007,1524247.7926
119,2008,1709005.1008
119,2009,1642461.1551
119,2010,1665164.3836
119,2011,1686301.8723
119,2012,1694913.4417
119,2013,1788857.8358
119,2014,1890630.9293
119,2015,2005305.7195
119,2016,2009392.3007
119,2017,2022074.7939
119,2018,1963907.5566
119,2019,2011271.1885
119,2020,2058556.5335
119,2021,2053233.0179
119,2022,2063566.9012
119,2030,1393291.2912
119,2050,1294367.7733
12,1961,240.462
12,1962,240.462
12,1963,240.462
12,1964,288.5544
12,1965,282.5428
12,1966,277.7336
12,1967,274.1267
12,1968,228.4389
12,1969,204.3927
12,1970,174.3349
12,1971,168.3234
12,1972,129.8495
12,1973,120.231
12,1974,96.1848
12,1975,96.1848
12,1976,84.1617
12,1977,66.127
12,1978,60.1155
12,1979,54.1039
12,1980,48.0924
12,1981,36.0693
12,1982,36.0693
12,1983,42.0808
12,1984,42.0808
12,1985,48.0924
12,1986,48.0924
12,1987,42.0808
12,1988,36.0693
12,1989,36.0693
12,1990,39.7965
12,1991,30.0577
12,1992,13.9547
12,1993,24.0462
12,1994,26.3306
12,1995,10.6274
12,1996,9.0614
12,1997,9.0212
12,1998,8.9809
12,1999,7.3299
12,2000,6.5545
12,2001,12.2636
12,2002,6.0115
12,2003,6.0115
12,2004,6.0115
12,2005,0
12,2006,6.0115
12,2007,4.8092
12,2008,6.0115
12,2009,4.8092
12,2010,3.6069
12,2011,2.4046
12,2012,1.2023
12,2013,1.2023
12,2014,0.6012
12,2015,8.2447
12,2016,8.2465
12,2017,8.0869
12,2018,8.8629
12,2019,8.5693
12,2020,8.562
12,2021,8.497
12,2022,8.432
12,2030,4.3463
12,2050,4.984
120,1961,986071.2484
120,1962,1019467.6008
120,1963,1054621.656
120,1964,1119435.1876
120,1965,1147779.9023
120,1966,1289401.5291
120,1967,1296253.0544
120,1968,1329877.9082
120,1969,1328823.2866
120,1970,1291559.988
120,1971,1254824.0004
120,1972,1219669.9452
120,1973,1183812.8089
120,1974,1217209.1613
120,1975,1291911.5286
120,1976,1099970.3872
120,1977,1186449.363
120,1978,1318734.0727
120,1979,1350794.5711
120,1980,1515139.7791
120,1981,1541399.8584
120,1982,1601970.2955
120,1983,1645209.7834
120,1984,1856134.1146
120,1985,2132128.6019
120,1986,2198408.0576
120,1987,2394448.1618
120,1988,2607014.1874
120,1989,2789565.6807
120,1990,2877007.8776
120,1991,3076331.3706
120,1992,3394124.0296
120,1993,3486579.1947
120,1994,3700315.8504
120,1995,3931524.0714
120,1996,4070839.5922
120,1997,4206472.6955
120,1998,3858509.0988
120,1999,3420508.4323
120,2000,3961862.021
120,2001,4168584.6964
120,2002,4186847.9743
120,2003,4264186.8958
120,2004,4391021.8737
120,2005,4359102.8448
120,2006,4527842.3098
120,2007,4636819.8809
120,2008,4778490.7233
120,2009,4900475.2949
120,2010,5058668.5433
120,2011,5269592.8745
120,2012,5821511.5411
120,2013,5898850.4626
120,2014,6068513.7944
120,2015,6283146.7879
120,2016,6612123.107
120,2017,6823992.9747
120,2018,7020953.5006
120,2019,7260348.2648
120,2020,7530656.4978
120,2021,7933726.8187
120,2022,8386882.6166
120,2030,6915959.8318
120,2050,9625596.8614
121,1961,43369.6278
121,1962,46811.6617
121,1963,50942.1025
121,1964,37176.7203
121,1965,47347.9306
121,1966,50133.2245
121,1967,41232.8131
121,1968,33992.8389
121,1969,32847.33
121,1970,32355.1191
121,1971,34161.4985
121,1972,35791.6458
121,1973,35119.0724
121,1974,16521.763
121,1975,18586.9833
121,1976,10326.1018
121,1977,0
121,1978,34420.3395
121,1979,14456.5426
121,1980,12024.4014
121,1981,11702.9154
121,1982,13079.729
121,1983,14456.5426
121,1984,12391.3222
121,1985,17210.1698
121,1986,21843.1474
121,1987,26961.4519
121,1988,25508.9136
121,1989,25240.435
121,1990,22029.0173
121,1991,18077.5623
121,1992,19275.3901
121,1993,19275.3901
121,1994,17473.1411
121,1995,5362.6889
121,1996,13302.0844
121,1997,23597.8964
121,1998,24685.5791
121,1999,25775.327
121,2000,26228.2987
121,2001,26536.0165
121,2002,30562.5078
121,2003,26653.7341
121,2004,25117.8985
121,2005,22786.2647
121,2006,22786.2647
121,2007,22097.858
121,2008,15076.1087
121,2009,23474.6715
121,2010,19555.5717
121,2011,10326.1018
121,2012,15833.3562
121,2013,9212.2597
121,2014,26673.2343
121,2015,24465.8684
121,2016,22728.4386
121,2017,21520.9731
121,2018,23629.9689
121,2019,23857.4945
121,2020,24114.2246
121,2021,24164.9388
121,2022,24321.7901
121,2030,18216.7397
121,2050,18349.5404
122,1961,64744.8155
122,1962,66395.0095
122,1963,57768.4397
122,1964,52931.4731
122,1965,73315.6277
122,1966,46389.5096
122,1967,64676.6461
122,1968,77064.1766
122,1969,82558.5857
122,1970,96720.619
122,1971,80581.1026
122,1972,74470.6872
122,1973,74222.4516
122,1974,78385.172
122,1975,86767.8981
122,1976,85049.3438
122,1977,80867.5283
122,1978,88247.9553
122,1979,94391.9779
122,1980,100426.395
122,1981,99289.6668
122,1982,93636.7688
122,1983,88508.7936
122,1984,86524.4362
122,1985,84996.8324
122,1986,85292.8057
122,1987,104310.5187
122,1988,104487.1479
122,1989,95906.7881
122,1990,84255.7536
122,1991,87722.4596
122,1992,116288.8423
122,1993,108900.0135
122,1994,92797.1595
122,1995,93036.8024
122,1996,86500.5674
122,1997,96508.2821
122,1998,77452.188
122,1999,122233.8946
122,2000,111683.8805
122,2001,114033.9081
122,2002,100163.0743
122,2003,108171.1555
122,2004,107355.2241
122,2005,114441.7783
122,2006,112773.0621
122,2007,107426.4486
122,2008,92832.2944
122,2009,95654.0654
122,2010,97231.0015
122,2011,95475.24
122,2012,98244.022
122,2013,78775.0929
122,2014,77169.3903
122,2015,72244.9684
122,2016,70462.0638
122,2017,65223.5283
122,2018,63643.2221
122,2019,44033.5626
122,2020,39601.7292
122,2021,44436.3916
122,2022,44242.7099
122,2030,154718.8087
122,2050,177891.5045
123,1961,3083.8503
123,1962,3246.1582
123,1963,3408.4661
123,1964,3570.774
123,1965,3733.0819
123,1966,3895.3898
123,1967,4057.6977
123,1968,4220.0056
123,1969,4382.3135
123,1970,4544.6214
123,1971,4869.2372
123,1972,5031.5451
123,1973,5193.8531
123,1974,5356.161
123,1975,5518.4689
123,1976,5671.2293
123,1977,5843.0847
123,1978,5995.8451
123,1979,6167.7005
123,1980,6330.0084
123,1981,6492.3163
123,1982,6683.2668
123,1983,6816.9321
123,1984,6816.9321
123,1985,6816.9321
123,1986,6816.9321
123,1987,6816.9321
123,1988,6816.9321
123,1989,6492.3163
123,1990,6167.7005
123,1991,5995.8451
123,1992,5823.9896
123,1993,5791.1008
123,1994,5790.5635
123,1995,5790.0259
123,1996,5789.488
123,1997,5788.9499
123,1998,5788.4114
123,1999,5787.8728
123,2000,5787.3338
123,2001,5786.7946
123,2002,5786.2551
123,2003,5785.7154
123,2004,5785.1754
123,2005,5784.6351
123,2006,5984.388
123,2007,6167.7005
123,2008,6244.0807
123,2009,6273.1052
123,2010,6339.5559
123,2011,6368.1985
123,2012,6396.8411
123,2013,6778.742
123,2014,6964.9169
123,2015,7175.5714
123,2016,6952.2112
123,2017,6902.8832
123,2018,6877.1824
123,2019,7263.1914
123,2020,7374.3666
123,2021,7176.319
123,2022,7309.672
123,2030,6058.0503
123,2050,8741.7382
124,1961,14889.9365
124,1962,15056.6363
124,1963,15223.527
124,1964,15404.739
124,1965,15557.8813
124,1966,15747.3042
124,1967,16644.3895
124,1968,16978.9348
124,1969,14988.8489
124,1970,15448.2757
124,1971,14291.8796
124,1972,13501.1537
124,1973,16370.7575
124,1974,21522.6015
124,1975,27091.6722
124,1976,28125.2871
124,1977,25689.3319
124,1978,26250.9172
124,1979,24991.5988
124,1980,19858.8499
124,1981,14703.187
124,1982,15085.0879
124,1983,20622.6518
124,1984,24346.1862
124,1985,26160.2158
124,1986,27974.2453
124,1987,29788.2749
124,1988,30743.0273
124,1989,30552.0768
124,1990,31506.8292
124,1991,26924.0177
124,1992,19095.048
124,1993,14989.6127
124,1994,11647.9793
124,1995,12125.3555
124,1996,10979.6526
124,1997,8401.8211
124,1998,5442.0887
124,1999,6301.3658
124,2000,9423.3872
124,2001,9415.7272
124,2002,5155.663
124,2003,9993.3847
124,2004,10689.1637
124,2005,11123.2425
124,2006,14265.9037
124,2007,14255.4557
124,2008,14245.0026
124,2009,10884.1774
124,2010,11457.0288
124,2011,11647.9793
124,2012,11647.9793
124,2013,12316.306
124,2014,12793.6822
124,2015,15668.345
124,2016,15792.4432
124,2017,15927.2067
124,2018,17873.0538
124,2019,18307.572
124,2020,17198.6609
124,2021,17764.7091
124,2022,17728.6359
124,2030,30614.8513
124,2050,47571.5497
125,1991,26312.259
125,1992,25568.5326
125,1993,24065.4223
125,1994,24793.4913
125,1995,25200.5837
125,1996,25466.7595
125,1997,24378.5702
125,1998,22507.5111
125,1999,19603.0635
125,2000,19509.1192
125,2001,18554.0178
125,2002,19618.7209
125,2003,20174.5586
125,2004,21403.6644
125,2005,21239.2617
125,2006,22241.3353
125,2007,23251.2375
125,2008,23642.6725
125,2009,24112.3945
125,2010,27932.7998
125,2011,29114.9334
125,2012,29991.7478
125,2013,28551.2671
125,2014,30101.3496
125,2015,29216.7065
125,2016,31314.798
125,2017,27705.7675
125,2018,28363.3783
125,2019,29670.7711
125,2020,30721.7137
125,2021,28414.571
125,2022,28044.2815
125,2030,23242.9673
125,2050,23548.6961
126,1992,11052557.9541
126,1993,7774681.4735
126,1994,5776014.4911
126,1995,4293258.8058
126,1996,3730375.3117
126,1997,3519783.2952
126,1998,3525263.3849
126,1999,3097033.5222
126,2000,3377300.9643
126,2001,2411239.446
126,2002,2432376.9347
126,2003,2611654.1532
126,2004,2905230.3844
126,2005,2803167.6291
126,2006,2974905.81
126,2007,3355380.6057
126,2008,3089204.8227
126,2009,3127252.3023
126,2010,3177622.1549
126,2011,3079865.1842
126,2012,3232595.2827
126,2013,3176111.2158
126,2014,3110506.714
126,2015,3308157.8903
126,2016,3304595.832
126,2017,3201945.9242
126,2018,3110342.3114
126,2019,3082158.9931
126,2020,3104862.2217
126,2021,3158880.2483
126,2022,3270360.9291
126,2030,2804522.7704
126,2050,2605401.9832
129,1961,1283187.2256
129,1962,1363386.4272
129,1963,1363386.4272
129,1964,1363386.4272
129,1965,1411505.9482
129,1966,1544598.4327
129,1967,1557010.2139
129,1968,1568658.1932
129,1969,1507744.9901
129,1970,1391782.4821
129,1971,1274959.9332
129,1972,1307437.9366
129,1973,1347155.6364
129,1974,1378853.4161
129,1975,1396420.8602
129,1976,1408259.79
129,1977,1446640.8365
129,1978,1608566.8435
129,1979,1584888.984
129,1980,1616777.7142
129,1981,1623079.08
129,1982,1629380.4458
129,1983,1635872.7622
129,1984,1642365.0785
129,1985,1620501.2485
129,1986,1617732.4666
129,1987,1619832.9218
129,1988,1621742.4266
129,1989,1623460.981
129,1990,1625179.5353
129,1991,1624091.1175
129,1992,1620405.7733
129,1993,1618687.219
129,1994,1616968.6646
129,1995,1615250.1103
129,1996,1615505.984
129,1997,1615632.0113
129,1998,1615822.9618
129,1999,1616013.9122
129,2000,1616204.8627
129,2001,1374843.456
129,2002,1208158.0082
129,2003,1235535.5333
129,2004,1242132.8724
129,2005,1489440.2861
129,2006,1503408.5047
129,2007,1507935.9406
129,2008,1514237.3064
129,2009,1524739.5828
129,2010,1539276.6428
129,2011,1550135.9966
129,2012,1563426.15
129,2013,1561974.9264
129,2014,1594207.3674
129,2015,1606801.2157
129,2016,1610059.3333
129,2017,1613083.7987
129,2018,1335091.1282
129,2019,1350108.5809
129,2020,1326825.2797
129,2021,1372119.9357
129,2022,1384464.6832
129,2030,1912310.6517
129,2050,2425704.5888
13,1961,1239.1322
13,1962,1273.5526
13,1963,1325.1831
13,1964,1376.8136
13,1965,1411.2339
13,1966,1445.6543
13,1967,1445.6543
13,1968,1445.6543
13,1969,1514.4949
13,1970,1514.4949
13,1971,1583.3356
13,1972,2134.061
13,1973,2065.2204
13,1974,1652.1763
13,1975,1721.017
13,1976,1789.8577
13,1977,2043.8798
13,1978,2134.061
13,1979,2441.7789
13,1980,2423.1919
13,1981,2388.7716
13,1982,2547.1051
13,1983,2271.7424
13,1984,1858.6983
13,1985,2615.9458
13,1986,2822.4678
13,1987,2960.1492
13,1988,3510.8746
13,1989,3944.5709
13,1990,4405.8035
13,1991,3443.4396
13,1992,4027.1797
13,1993,3648.556
13,1994,3442.034
13,1995,3422.0702
13,1996,3304.3526
13,1997,3312.6135
13,1998,4065.7305
13,1999,3593.31
13,2000,2065.2204
13,2001,1996.3797
13,2002,3786.2373
13,2003,2271.7424
13,2004,1727.901
13,2005,2252.8999
13,2006,2250.9439
13,2007,2202.9017
13,2008,1652.1763
13,2009,1682.0122
13,2010,2565.2396
13,2011,2563.097
13,2012,2560.9533
13,2013,2721.8134
13,2014,2719.5777
13,2015,2215.7701
13,2016,1945.648
13,2017,1534.4587
13,2018,1782.9736
13,2019,1953.0101
13,2020,1996.3797
13,2021,2340.5831
13,2022,1675.0479
13,2030,1283.7664
13,2050,1440.5117
130,1961,64686.7665
130,1962,65569.9125
130,1963,68387.9597
130,1964,70919.0083
130,1965,74144.7347
130,1966,73571.8833
130,1967,76404.6337
130,1968,78672.7435
130,1969,81328.8646
130,1970,83533.006
130,1971,82971.2297
130,1972,94150.9984
130,1973,96831.9432
130,1974,107827.2537
130,1975,109898.3026
130,1976,119624.9382
130,1977,124221.6891
130,1978,128714.7539
130,1979,136669.5599
130,1980,136668.7961
130,1981,150769.9162
130,1982,153625.7716
130,1983,157258.9864
130,1984,164278.326
130,1985,176640.4601
130,1986,175036.476
130,1987,182755.8402
130,1988,148865.949
130,1989,147203.725
130,1990,144845.8685
130,1991,137028.5468
130,1992,136830.5312
130,1993,136859.5556
130,1994,130016.4633
130,1995,129241.0134
130,1996,120317.1336
130,1997,99900.5174
130,1998,122473.9193
130,1999,121573.3969
130,2000,131321.2279
130,2001,128324.2601
130,2002,136543.9145
130,2003,141140.4744
130,2004,130992.0293
130,2005,130580.7219
130,2006,141688.5023
130,2007,153642.9571
130,2008,165916.4902
130,2009,171687.5865
130,2010,185766.9383
130,2011,192012.1647
130,2012,202109.2442
130,2013,217281.8694
130,2014,230708.6246
130,2015,245316.2748
130,2016,258311.5117
130,2017,265127.5731
130,2018,291551.1678
130,2019,329626.24
130,2020,343853.9961
130,2021,359900.0211
130,2022,366889.1454
130,2030,236458.5366
130,2050,301291.7854
131,1961,1044268.7867
131,1962,1038809.362
131,1963,1038025.4265
131,1964,1050628.1553
131,1965,1067983.7124
131,1966,1062643.8114
131,1967,1100930.0929
131,1968,981631.2912
131,1969,1013231.2714
131,1970,1031145.7779
131,1971,1109061.2259
131,1972,1153742.03
131,1973,1163634.3812
131,1974,1284167.0902
131,1975,1384605.7414
131,1976,1462914.9147
131,1977,1529475.6028
131,1978,1632621.1162
131,1979,1636002.9363
131,1980,1777026.9441
131,1981,1787035.3037
131,1982,1817190.4522
131,1983,1914401.9611
131,1984,2026729.7136
131,1985,2046317.5532
131,1986,1993938.0109
131,1987,2173575.233
131,1988,2049481.4182
131,1989,2119789.5286
131,1990,2132866.8371
131,1991,2082248.513
131,1992,2119061.8396
131,1993,2225659.4812
131,1994,2298206.9049
131,1995,2243011.5228
131,1996,2170910.5556
131,1997,2150570.4193
131,1998,2222920.9803
131,1999,2210894.778
131,2000,2322920.2057
131,2001,2313780.1514
131,2002,2243693.5115
131,2003,2427300.0977
131,2004,2538162.1101
131,2005,2528396.8514
131,2006,2515603.1461
131,2007,2699156.7455
131,2008,2728708.7409
131,2009,2758996.4742
131,2010,2681282.676
131,2011,2457657.8116
131,2012,2377824.4994
131,2013,2401456.8161
131,2014,2373140.4165
131,2015,2370792.0376
131,2016,2444342.3124
131,2017,2324168.1747
131,2018,2237123.2186
131,2019,2152461.7075
131,2020,2321408.5813
131,2021,2356179.4573
131,2022,2368870.0713
131,2030,2593778.1936
131,2050,2638448.5928
133,1961,603785.4178
133,1962,663839.3437
133,1963,674266.0037
133,1964,732486.0413
133,1965,797491.886
133,1966,820323.2621
133,1967,841232.3396
133,1968,816695.203
133,1969,924773.1746
133,1970,912552.3439
133,1971,946923.4303
133,1972,820323.2621
133,1973,773349.444
133,1974,625553.7725
133,1975,667830.2088
133,1976,701170.1626
133,1977,700482.7408
133,1978,756851.3225
133,1979,818891.1335
133,1980,1005354.2772
133,1981,1099187.3431
133,1982,1145072.7434
133,1983,975451.432
133,1984,841900.6663
133,1985,746539.9966
133,1986,769053.0582
133,1987,790344.0367
133,1988,807567.77
133,1989,829297.9346
133,1990,820430.1943
133,1991,836216.0705
133,1992,842335.8425
133,1993,850443.9817
133,1994,860640.5464
133,1995,873067.0308
133,1996,887864.5473
133,1997,905206.479
133,1998,925285.3038
133,1999,948320.8059
133,2000,974589.4816
133,2001,1004366.4904
133,2002,1114910.7784
133,2003,1107206.1175
133,2004,1108469.4459
133,2005,1110938.0537
133,2006,1095845.7097
133,2007,1096408.8226
133,2008,1129300.0428
133,2009,1151947.5335
133,2010,1368998.8437
133,2011,1410032.5743
133,2012,1352346.0523
133,2013,1568720.825
133,2014,1596887.3574
133,2015,1644797.4057
133,2016,1754963.9937
133,2017,1831092.1311
133,2018,1886024.9561
133,2019,1949860.6418
133,2020,2000883.7703
133,2021,2060910.3903
133,2022,2010348.9489
133,2030,1513916.9541
133,2050,1854494.8262
134,1961,34203.5881
134,1962,35706.6984
134,1963,28457.3227
134,1964,35534.467
134,1965,28410.3505
134,1966,23775.7604
134,1967,27001.1846
134,1968,34054.8428
134,1969,23869.7048
134,1970,23024.2052
134,1971,26539.2913
134,1972,23869.7048
134,1973,28621.7254
134,1974,26108.7128
134,1975,30492.7846
134,1976,51285.8104
134,1977,56953.7889
134,1978,46408.5306
134,1979,47481.0625
134,1980,55035.7575
134,1981,38572.0024
134,1982,41625.1952
134,1983,43746.7728
134,1984,53235.1566
134,1985,53235.1566
134,1986,68892.5556
134,1987,86115.6945
134,1988,95510.1339
134,1989,112263.5508
134,1990,117704.497
134,1991,122910.5822
134,1992,103461.8703
134,1993,100880.6273
134,1994,92177.5843
134,1995,97858.7437
134,1996,97075.8738
134,1997,87681.4344
134,1998,88051.572
134,1999,78286.995
134,2000,82467.5205
134,2001,86115.6945
134,2002,84252.464
134,2003,84056.7465
134,2004,80893.9519
134,2005,90601.5393
134,2006,93239.811
134,2007,91501.8398
134,2008,95470.9904
134,2009,73065.2524
134,2010,67264.1861
134,2011,68626.3798
134,2012,71812.6605
134,2013,68814.2686
134,2014,65612.3305
134,2015,67686.9359
134,2016,61517.9207
134,2017,62989.7162
134,2018,61768.4391
134,2019,61690.1521
134,2020,64430.1969
134,2021,63803.9009
134,2022,63255.892
134,2030,84547.0117
134,2050,78544.1838
135,1961,6901.2594
135,1962,5314.2102
135,1963,5290.164
135,1964,4676.9859
135,1965,3691.0917
135,1966,4015.7154
135,1967,4172.0157
135,1968,4785.1938
135,1969,4773.1707
135,1970,5133.8637
135,1971,5242.0716
135,1972,5338.2564
135,1973,5314.2102
135,1974,5242.0716
135,1975,5242.0716
135,1976,5278.1409
135,1977,5350.2795
135,1978,5518.6029
135,1979,5879.2959
135,1980,6119.7579
135,1981,6480.4509
135,1982,5518.6029
135,1983,4316.2929
135,1984,4268.2005
135,1985,4448.547
