geo,year,gle_chickens_broilers_emissions_n2o_manure_applied
120,2021,0.1988
120,2022,0.2079
120,2030,0.1718
120,2050,0.2915
121,1961,0.0062
121,1962,0.008
121,1963,0.0081
121,1964,0.0069
121,1965,0.0073
121,1966,0.007
121,1967,0.0054
121,1968,0.0061
121,1969,0.0085
121,1970,0.0086
121,1971,0.008
121,1972,0.008
121,1973,0.0084
121,1974,0.0094
121,1975,0.0064
121,1976,0.0042
121,1977,0.0074
121,1978,0.0111
121,1979,0.0259
121,1980,0.0459
121,1981,0.0387
121,1982,0.0469
121,1983,0.038
121,1984,0.0467
121,1985,0.049
121,1986,0.0517
121,1987,0.0425
121,1988,0.0447
121,1989,0.0511
121,1990,0.0472
121,1991,0.0413
121,1992,0.0444
121,1993,0.0488
121,1994,0.0539
121,1995,0.0535
121,1996,0.0527
121,1997,0.0603
121,1998,0.0634
121,1999,0.0652
121,2000,0.0652
121,2001,0.0673
121,2002,0.0695
121,2003,0.0716
121,2004,0.0795
121,2005,0.0746
121,2006,0.076
121,2007,0.0828
121,2008,0.0906
121,2009,0.0967
121,2010,0.1062
121,2011,0.1442
121,2012,0.1572
121,2013,0.1338
121,2014,0.1313
121,2015,0.1407
121,2016,0.1536
121,2017,0.155
121,2018,0.1551
121,2019,0.1612
121,2020,0.1525
121,2021,0.1583
121,2022,0.1585
121,2030,0.0975
121,2050,0.1095
122,1961,0.0007
122,1962,0.0007
122,1963,0.0007
122,1964,0.0008
122,1965,0.0008
122,1966,0.0008
122,1967,0.0008
122,1968,0.0009
122,1969,0.0009
122,1970,0.0009
122,1971,0.0009
122,1972,0.0009
122,1973,0.0009
122,1974,0.0009
122,1975,0.0009
122,1976,0.0008
122,1977,0.0008
122,1978,0.0008
122,1979,0.0008
122,1980,0.0007
122,1981,0.0008
122,1982,0.0012
122,1983,0.001
122,1984,0.0007
122,1985,0.0008
122,1986,0.0009
122,1987,0.0011
122,1988,0.0011
122,1989,0.0011
122,1990,0.0013
122,1991,0.001
122,1992,0.001
122,1993,0.0013
122,1994,0.0015
122,1995,0.0019
122,1996,0.0017
122,1997,0.0016
122,1998,0.0014
122,1999,0.0013
122,2000,0.0011
122,2001,0.001
122,2002,0.0011
122,2003,0.001
122,2004,0.0008
122,2005,0.0009
122,2006,0.0009
122,2007,0.0009
122,2008,0.0004
122,2009,0.0007
122,2010,0.0002
122,2011,0.0002
122,2012,0.0002
122,2013,0
122,2014,0.001
122,2015,0.0005
122,2016,0
122,2017,0.0002
122,2018,0.0002
122,2019,0
122,2020,0.0002
122,2021,0.0001
122,2022,0.0001
122,2030,0.0015
122,2050,0.0023
123,1961,0.0011
123,1962,0.0012
123,1963,0.0012
123,1964,0.0012
123,1965,0.0013
123,1966,0.0013
123,1967,0.0014
123,1968,0.0014
123,1969,0.0015
123,1970,0.0015
123,1971,0.0016
123,1972,0.0017
123,1973,0.0017
123,1974,0.0018
123,1975,0.002
123,1976,0.0021
123,1977,0.0022
123,1978,0.0024
123,1979,0.0025
123,1980,0.0027
123,1981,0.003
123,1982,0.0032
123,1983,0.0035
123,1984,0.0038
123,1985,0.0042
123,1986,0.0044
123,1987,0.0047
123,1988,0.0047
123,1989,0.0049
123,1990,0.0045
123,1991,0.0043
123,1992,0.0042
123,1993,0.0042
123,1994,0.0042
123,1995,0.0042
123,1996,0.0042
123,1997,0.0043
123,1998,0.0043
123,1999,0.0042
123,2000,0.0049
123,2001,0.0054
123,2002,0.0056
123,2003,0.0061
123,2004,0.0062
123,2005,0.0067
123,2006,0.0072
123,2007,0.0076
123,2008,0.0081
123,2009,0.0085
123,2010,0.0089
123,2011,0.0093
123,2012,0.0096
123,2013,0.01
123,2014,0.0099
123,2015,0.01
123,2016,0.0102
123,2017,0.0101
123,2018,0.0104
123,2019,0.0104
123,2020,0.0106
123,2021,0.0109
123,2022,0.0111
123,2030,0.0146
123,2050,0.022
124,1961,0.0003
124,1962,0.0003
124,1963,0.0004
124,1964,0.0004
124,1965,0.0005
124,1966,0.0006
124,1967,0.0007
124,1968,0.0009
124,1969,0.0009
124,1970,0.001
124,1971,0.0008
124,1972,0.0024
124,1973,0.0063
124,1974,0.0046
124,1975,0.0055
124,1976,0.0055
124,1977,0.0051
124,1978,0.0048
124,1979,0.0048
124,1980,0.0052
124,1981,0.0095
124,1982,0.0095
124,1983,0.0095
124,1984,0.0127
124,1985,0.0123
124,1986,0.0115
124,1987,0.0113
124,1988,0.0127
124,1989,0.0151
124,1990,0.0184
124,1991,0.0195
124,1992,0.019
124,1993,0.0165
124,1994,0.0228
124,1995,0.03
124,1996,0.0287
124,1997,0.0262
124,1998,0.025
124,1999,0.0269
124,2000,0.0258
124,2001,0.026
124,2002,0.0271
124,2003,0.0271
124,2004,0.0271
124,2005,0.0231
124,2006,0.0212
124,2007,0.034
124,2008,0.0331
124,2009,0.0341
124,2010,0.0355
124,2011,0.0371
124,2012,0.0377
124,2013,0.0397
124,2014,0.0392
124,2015,0.0379
124,2016,0.0384
124,2017,0.0383
124,2018,0.0408
124,2019,0.0413
124,2020,0.0413
124,2021,0.0417
124,2022,0.0428
124,2030,0.0461
124,2050,0.0619
125,2002,0
125,2003,0
125,2004,0
125,2005,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
125,2021,0
125,2022,0
125,2030,0
125,2050,0
126,1992,0.1012
126,1993,0.0432
126,1994,0.0427
126,1995,0.0431
126,1996,0.0415
126,1997,0.0351
126,1998,0.0344
126,1999,0.0237
126,2000,0.027
126,2001,0.0154
126,2002,0.0219
126,2003,0.0242
126,2004,0.0309
126,2005,0.0317
126,2006,0.0382
126,2007,0.0383
126,2008,0.0426
126,2009,0.041
126,2010,0.0411
126,2011,0.0387
126,2012,0.0366
126,2013,0.0429
126,2014,0.0517
126,2015,0.053
126,2016,0.047
126,2017,0.0513
126,2018,0.0529
126,2019,0.0625
126,2020,0.0524
126,2021,0.0365
126,2022,0.0407
126,2030,0.0349
126,2050,0.0317
128,1961,0.0005
128,1962,0.0006
128,1963,0.0007
128,1964,0.0007
128,1965,0.0007
128,1966,0.0007
128,1967,0.0007
128,1968,0.0007
128,1969,0.0007
128,1970,0.0008
128,1971,0.0008
128,1972,0.0009
128,1973,0.0009
128,1974,0.0009
128,1975,0.0009
128,1976,0.0009
128,1977,0.0009
128,1978,0.001
128,1979,0.0013
128,1980,0.0013
128,1981,0.0013
128,1982,0.0013
128,1983,0.0011
128,1984,0.0011
128,1985,0.0011
128,1986,0.0013
128,1987,0.0013
128,1988,0.0012
128,1989,0.0013
128,1990,0.0013
128,1991,0.0013
128,1992,0.0013
128,1993,0.0013
128,1994,0.0012
128,1995,0.0012
128,1996,0.0012
128,1997,0.0012
128,1998,0.0014
128,1999,0.0017
128,2000,0.0011
128,2001,0.0015
128,2002,0.0015
128,2003,0.0023
128,2004,0.0021
128,2005,0.0024
128,2006,0.0024
128,2007,0.0024
128,2008,0.0026
128,2009,0.0026
128,2010,0.0026
128,2011,0.0026
128,2012,0.0029
128,2013,0.0027
128,2014,0.0024
128,2015,0.0025
128,2016,0.0028
128,2017,0.0029
128,2018,0.0029
128,2019,0.0029
128,2020,0.0029
128,2021,0.003
128,2022,0.003
128,2030,0.005
128,2050,0.0095
129,1961,0.0046
129,1962,0.0047
129,1963,0.0048
129,1964,0.0048
129,1965,0.0048
129,1966,0.0049
129,1967,0.0049
129,1968,0.005
129,1969,0.0059
129,1970,0.0072
129,1971,0.0078
129,1972,0.0057
129,1973,0.0067
129,1974,0.0065
129,1975,0.0068
129,1976,0.007
129,1977,0.0072
129,1978,0.0075
129,1979,0.0074
129,1980,0.0058
129,1981,0.006
129,1982,0.0057
129,1983,0.0052
129,1984,0.0052
129,1985,0.0068
129,1986,0.0073
129,1987,0.0143
129,1988,0.0157
129,1989,0.0153
129,1990,0.0169
129,1991,0.0171
129,1992,0.0174
129,1993,0.0176
129,1994,0.0182
129,1995,0.0195
129,1996,0.0203
129,1997,0.0215
129,1998,0.0229
129,1999,0.0243
129,2000,0.0278
129,2001,0.0316
129,2002,0.0315
129,2003,0.0315
129,2004,0.0315
129,2005,0.0318
129,2006,0.0325
129,2007,0.0329
129,2008,0.0336
129,2009,0.0342
129,2010,0.035
129,2011,0.0357
129,2012,0.0365
129,2013,0.0357
129,2014,0.05
129,2015,0.0512
129,2016,0.0524
129,2017,0.0535
129,2018,0.0547
129,2019,0.056
129,2020,0.0573
129,2021,0.0599
129,2022,0.0612
129,2030,0.0484
129,2050,0.0826
13,1961,0.0002
13,1962,0.0002
13,1963,0.0002
13,1964,0.0002
13,1965,0.0002
13,1966,0.0002
13,1967,0.0002
13,1968,0.0002
13,1969,0.0002
13,1970,0.0002
13,1971,0.0003
13,1972,0.0003
13,1973,0.0003
13,1974,0.0003
13,1975,0.0003
13,1976,0.0005
13,1977,0.0005
13,1978,0.0003
13,1979,0.0001
13,1980,0
13,1981,0
13,1982,0.0001
13,1983,0.0001
13,1984,0.0002
13,1985,0.0001
13,1986,0.0001
13,1987,0
13,1988,0.0004
13,1989,0.0005
13,1990,0.0007
13,1991,0.0007
13,1992,0.0007
13,1993,0.0008
13,1994,0.0008
13,1995,0.0008
13,1996,0.0009
13,1997,0.0009
13,1998,0.001
13,1999,0.001
13,2000,0.001
13,2001,0.0011
13,2002,0.0012
13,2003,0.001
13,2004,0.001
13,2005,0.0011
13,2006,0.0011
13,2007,0.0011
13,2008,0.0011
13,2009,0.0011
13,2010,0.0012
13,2011,0.0014
13,2012,0.0017
13,2013,0.0018
13,2014,0.002
13,2015,0.0022
13,2016,0.0024
13,2017,0.0026
13,2018,0.0029
13,2019,0.0032
13,2020,0.0029
13,2021,0.0029
13,2022,0.0035
13,2030,0.0014
13,2050,0.0018
130,1961,0.0022
130,1962,0.0023
130,1963,0.0025
130,1964,0.0025
130,1965,0.0027
130,1966,0.0028
130,1967,0.003
130,1968,0.0031
130,1969,0.0052
130,1970,0.0056
130,1971,0.0052
130,1972,0.0054
130,1973,0.0056
130,1974,0.0058
130,1975,0.0059
130,1976,0.006
130,1977,0.006
130,1978,0.0062
130,1979,0.0064
130,1980,0.0066
130,1981,0.0068
130,1982,0.0069
130,1983,0.0071
130,1984,0.0072
130,1985,0.0074
130,1986,0.0108
130,1987,0.0109
130,1988,0.0114
130,1989,0.012
130,1990,0.0125
130,1991,0.0131
130,1992,0.012
130,1993,0.0136
130,1994,0.014
130,1995,0.0146
130,1996,0.0151
130,1997,0.0154
130,1998,0.0158
130,1999,0.0158
130,2000,0.0159
130,2001,0.0158
130,2002,0.0157
130,2003,0.0157
130,2004,0.0156
130,2005,0.0169
130,2006,0.0164
130,2007,0.0165
130,2008,0.0167
130,2009,0.0169
130,2010,0.0172
130,2011,0.0178
130,2012,0.0184
130,2013,0.018
130,2014,0.0191
130,2015,0.02
130,2016,0.0203
130,2017,0.0204
130,2018,0.0209
130,2019,0.0206
130,2020,0.021
130,2021,0.0214
130,2022,0.0218
130,2030,0.0278
130,2050,0.0414
131,1961,0.0825
131,1962,0.0821
131,1963,0.0873
131,1964,0.0816
131,1965,0.0847
131,1966,0.0812
131,1967,0.0853
131,1968,0.0902
131,1969,0.1018
131,1970,0.1084
131,1971,0.1124
131,1972,0.1132
131,1973,0.1141
131,1974,0.115
131,1975,0.1149
131,1976,0.1197
131,1977,0.1201
131,1978,0.1243
131,1979,0.1299
131,1980,0.1365
131,1981,0.1492
131,1982,0.1457
131,1983,0.14
131,1984,0.133
131,1985,0.1303
131,1986,0.1246
131,1987,0.1229
131,1988,0.1185
131,1989,0.097
131,1990,0.0794
131,1991,0.005
131,1992,0.0238
131,1993,0.0538
131,1994,0.0924
131,1995,0.1498
131,1996,0.2294
131,1997,0.3787
131,1998,0.2853
131,1999,0.2909
131,2000,0.3142
131,2001,0.4212
131,2002,0.5064
131,2003,0.5588
131,2004,0.5887
131,2005,0.5077
131,2006,0.5214
131,2007,0.548
131,2008,0.5925
131,2009,0.5879
131,2010,0.6109
131,2011,0.6726
131,2012,0.7291
131,2013,0.8291
131,2014,0.8393
131,2015,0.8184
131,2016,0.8287
131,2017,0.8087
131,2018,0.7307
131,2019,0.8084
131,2020,0.8352
131,2021,0.8058
131,2022,0.8345
131,2030,0.8068
131,2050,0.9898
133,1961,0.0108
133,1962,0.0113
133,1963,0.0118
133,1964,0.0124
133,1965,0.0129
133,1966,0.0124
133,1967,0.0127
133,1968,0.0133
133,1969,0.0142
133,1970,0.0151
133,1971,0.0158
133,1972,0.0141
133,1973,0.0126
133,1974,0.0134
133,1975,0.014
133,1976,0.0135
133,1977,0.0129
133,1978,0.014
133,1979,0.0129
133,1980,0.0129
133,1981,0.0143
133,1982,0.0157
133,1983,0.0171
133,1984,0.0188
133,1985,0.0218
133,1986,0.0237
133,1987,0.0237
133,1988,0.0237
133,1989,0.0237
133,1990,0.0237
133,1991,0.0237
133,1992,0.0241
133,1993,0.0244
133,1994,0.0206
133,1995,0.0237
133,1996,0.0256
133,1997,0.0268
133,1998,0.0275
133,1999,0.0283
133,2000,0.0283
133,2001,0.0258
133,2002,0.0348
133,2003,0.0357
133,2004,0.0366
133,2005,0.0361
133,2006,0.0357
133,2007,0.0351
133,2008,0.0416
133,2009,0.0421
133,2010,0.0446
133,2011,0.0449
133,2012,0.043
133,2013,0.0447
133,2014,0.047
133,2015,0.0462
133,2016,0.0546
133,2017,0.0577
133,2018,0.0604
133,2019,0.064
133,2020,0.0673
133,2021,0.0753
133,2022,0.0742
133,2030,0.0735
133,2050,0.1127
134,1961,0.0025
134,1962,0.0024
134,1963,0.0021
134,1964,0.0018
134,1965,0.0014
134,1966,0.0013
134,1967,0.0016
134,1968,0.0041
134,1969,0.0033
134,1970,0.0033
134,1971,0.0055
134,1972,0.0049
134,1973,0.0037
134,1974,0.0024
134,1975,0.0037
134,1976,0.0034
134,1977,0.0032
134,1978,0.004
134,1979,0.0051
134,1980,0.0039
134,1981,0.005
134,1982,0.0043
134,1983,0.0038
134,1984,0.0032
134,1985,0.0032
134,1986,0.0032
134,1987,0.0024
134,1988,0.0024
134,1989,0.002
134,1990,0.002
134,1991,0.0044
134,1992,0.0044
134,1993,0.0044
134,1994,0.0044
134,1995,0.0023
134,1996,0.0027
134,1997,0.0026
134,1998,0.0039
134,1999,0.0027
134,2000,0.0029
134,2001,0.0094
134,2002,0.0047
134,2003,0.007
134,2004,0.004
134,2005,0.0038
134,2006,0.0035
134,2007,0.0044
134,2008,0.0049
134,2009,0.0055
134,2010,0.0053
134,2011,0.0051
134,2012,0.0054
134,2013,0.005
134,2014,0.0057
134,2015,0.006
134,2016,0.0058
134,2017,0.0052
134,2018,0.0051
134,2019,0.0052
134,2020,0.0043
134,2021,0.0049
134,2022,0.0048
134,2030,0.0038
134,2050,0.0034
135,1961,0.0012
135,1962,0.0012
135,1963,0.0012
135,1964,0.0016
135,1965,0.0016
135,1966,0.0016
135,1967,0.0017
135,1968,0.0022
135,1969,0.0026
135,1970,0.0022
135,1971,0.0026
135,1972,0.003
135,1973,0.003
135,1974,0.0032
135,1975,0.0032
135,1976,0.0035
135,1977,0.0035
135,1978,0.0032
135,1979,0.0016
135,1980,0.0016
135,1981,0.0022
135,1982,0.0024
135,1983,0.0026
135,1984,0.0019
135,1985,0.0022
135,1986,0.0015
135,1987,0.0011
135,1988,0.001
135,1989,0.0014
135,1990,0.0013
135,1991,0.0011
135,1992,0.0009
135,1993,0.0011
135,1994,0.0009
135,1995,0.0007
135,1996,0.0008
135,1997,0.0009
135,1998,0.001
135,1999,0.001
135,2000,0.0016
135,2001,0.0017
135,2002,0.0021
135,2003,0.0011
135,2004,0.0011
135,2005,0.0008
135,2006,0.0007
135,2030,0.0013
135,2050,0.0017
136,1961,0.0014
136,1962,0.0014
136,1963,0.0015
136,1964,0.0015
136,1965,0.0015
136,1966,0.0016
136,1967,0.0017
136,1968,0.0018
136,1969,0.0018
136,1970,0.0019
136,1971,0.002
136,1972,0.0021
136,1973,0.0023
136,1974,0.0024
136,1975,0.0026
136,1976,0.0028
136,1977,0.0029
136,1978,0.0031
136,1979,0.0032
136,1980,0.0033
136,1981,0.0033
136,1982,0.0034
136,1983,0.0035
136,1984,0.0035
136,1985,0.0036
136,1986,0.0035
136,1987,0.0035
136,1988,0.0035
136,1989,0.0036
136,1990,0.0037
136,1991,0.0038
136,1992,0.0037
136,1993,0.0038
136,1994,0.0037
136,1995,0.0037
136,1996,0.0037
136,1997,0.0037
136,1998,0.0038
136,1999,0.0039
136,2000,0.0039
136,2001,0.0039
136,2002,0.004
136,2003,0.004
136,2004,0.004
136,2005,0.004
136,2006,0.0041
136,2007,0.0041
136,2008,0.0041
136,2009,0.0041
136,2010,0.0041
136,2011,0.0042
136,2012,0.0043
136,2013,0.0045
136,2014,0.0045
136,2015,0.0045
136,2016,0.0045
136,2017,0.0045
136,2018,0.0045
136,2019,0.0046
136,2020,0.0046
136,2021,0.0046
136,2022,0.0047
136,2030,0.0038
136,2050,0.0049
137,1961,0.0003
137,1962,0.0003
137,1963,0.0003
137,1964,0.0003
137,1965,0.0003
137,1966,0.0003
137,1967,0.0003
137,1968,0.0003
137,1969,0.0004
137,1970,0.0005
137,1971,0.0005
137,1972,0.0006
137,1973,0.0007
137,1974,0.0011
137,1975,0.0012
137,1976,0.0012
137,1977,0.0014
137,1978,0.0015
137,1979,0.0016
137,1980,0.0025
137,1981,0.0025
137,1982,0.0026
137,1983,0.0028
137,1984,0.0028
137,1985,0.0026
137,1986,0.003
137,1987,0.0033
137,1988,0.0041
137,1989,0.005
137,1990,0.0061
137,1991,0.0063
137,1992,0.0075
137,1993,0.0084
137,1994,0.0092
137,1995,0.0096
137,1996,0.0101
137,1997,0.0102
137,1998,0.009
137,1999,0.0086
137,2000,0.0097
137,2001,0.0114
137,2002,0.0127
137,2003,0.0127
137,2004,0.0129
137,2005,0.0139
137,2006,0.0146
137,2007,0.0176
137,2008,0.0188
137,2009,0.0192
137,2010,0.0201
137,2011,0.0202
137,2012,0.0206
137,2013,0.0204
137,2014,0.0204
137,2015,0.0207
137,2016,0.021
137,2017,0.0213
137,2018,0.0219
137,2019,0.0225
137,2020,0.0227
137,2021,0.023
137,2022,0.0227
137,2030,0.0222
137,2050,0.0244
138,1961,0.1634
138,1962,0.1641
138,1963,0.2317
138,1964,0.2481
138,1965,0.2491
138,1966,0.3262
138,1967,0.4224
138,1968,0.4857
138,1969,0.5097
138,1970,0.5313
138,1971,0.4608
138,1972,0.4789
138,1973,0.51
138,1974,0.4916
138,1975,0.5087
138,1976,0.5142
138,1977,0.5297
138,1978,0.5405
138,1979,0.5983
138,1980,0.6064
138,1981,0.6391
138,1982,0.6491
138,1983,0.6556
138,1984,0.5859
138,1985,0.6466
138,1986,0.4822
138,1987,0.4953
138,1988,0.5568
138,1989,0.5594
138,1990,0.5577
138,1991,0.5717
138,1992,0.5678
138,1993,0.8308
138,1994,0.8004
138,1995,0.9182
138,1996,0.9324
138,1997,1.0205
138,1998,0.9869
138,1999,1.0419
138,2000,1.0535
138,2001,1.1136
138,2002,1.1586
138,2003,1.2173
138,2004,1.2723
138,2005,1.378
138,2006,1.4035
138,2007,1.4359
138,2008,1.4641
138,2009,1.4812
138,2010,1.5038
138,2011,1.5238
138,2012,1.5484
138,2013,1.5623
138,2014,1.5649
138,2015,1.5858
138,2016,1.6266
138,2017,1.6613
138,2018,1.7063
138,2019,1.7536
138,2020,1.7935
138,2021,1.8451
138,2022,1.8691
138,2030,2.4865
138,2050,3.3531
14,1991,0.0101
14,1992,0.0087
14,1993,0.0087
14,1994,0.0098
14,1995,0.0112
14,1996,0.0127
14,1997,0.0122
14,1998,0.0123
14,1999,0.0126
14,2000,0.0123
14,2001,0.0101
14,2002,0.0098
14,2003,0.0096
14,2004,0.0119
14,2005,0.0121
14,2006,0.0123
14,2007,0.0129
14,2008,0.0129
14,2009,0.0129
14,2010,0.0129
14,2011,0.0129
14,2012,0.0128
14,2013,0.0128
14,2014,0.0128
14,2015,0.0141
14,2016,0.0155
14,2017,0.0183
14,2018,0.0186
14,2019,0.0166
14,2020,0.0169
14,2021,0.0182
14,2022,0.0171
14,2030,0.026
14,2050,0.0492
141,1991,0.0008
141,1992,0.0005
141,1993,0.0003
141,1994,0.0002
141,1995,0.0001
141,1996,0.0002
141,1997,0
141,1998,0
141,1999,0
141,2000,0.0001
141,2001,0.0002
141,2002,0.0002
141,2003,0
141,2004,0
141,2005,0.0002
141,2006,0.0001
141,2007,0.0004
141,2008,0.0004
141,2009,0.0006
141,2010,0.0005
141,2011,0.0005
141,2012,0.0001
141,2013,0.0001
141,2014,0.0006
141,2015,0.0011
141,2016,0.0006
141,2017,0.0011
141,2018,0.0009
141,2019,0.001
141,2020,0.0008
141,2021,0.0009
141,2022,0.0013
141,2030,0.0007
141,2050,0.0008
142,1991,0.0001
142,1992,0.0001
142,1993,0.0001
142,1994,0.0001
142,1995,0.0001
142,1996,0.0001
142,1997,0.0001
142,1998,0.0001
142,1999,0.0001
142,2000,0.0001
142,2001,0.0001
142,2002,0.0001
142,2003,0.0001
142,2004,0.0001
142,2005,0.0001
142,2006,0.0001
142,2007,0.0001
142,2008,0.0001
142,2009,0.0001
142,2010,0.0001
142,2011,0.0001
142,2012,0.0001
142,2013,0.0001
142,2014,0.0001
142,2015,0.0001
142,2016,0.0001
142,2017,0.0001
142,2018,0.0001
142,2019,0.0001
142,2020,0.0001
142,2021,0.0001
142,2022,0.0001
142,2030,0.0002
142,2050,0.0004
143,1961,0.0062
143,1962,0.0061
143,1963,0.0061
143,1964,0.0064
143,1965,0.0063
143,1966,0.0065
143,1967,0.0067
143,1968,0.007
143,1969,0.0071
143,1970,0.0078
143,1971,0.0077
143,1972,0.0092
143,1973,0.0092
143,1974,0.0092
143,1975,0.0108
143,1976,0.0118
143,1977,0.0146
143,1978,0.0165
143,1979,0.018
143,1980,0.02
143,1981,0.0246
143,1982,0.0261
143,1983,0.0284
143,1984,0.0307
143,1985,0.0369
143,1986,0.0461
143,1987,0.059
143,1988,0.0609
143,1989,0.0636
143,1990,0.0673
143,1991,0.0661
143,1992,0.0701
143,1993,0.072
143,1994,0.0774
143,1995,0.093
143,1996,0.1007
143,1997,0.103
143,1998,0.103
143,1999,0.1461
143,2000,0.1414
143,2001,0.1476
143,2002,0.1491
143,2003,0.1491
143,2004,0.1491
143,2005,0.1491
143,2006,0.166
143,2007,0.1614
143,2008,0.1945
143,2009,0.1991
143,2010,0.1991
143,2011,0.2014
143,2012,0.2076
143,2013,0.2152
143,2014,0.2088
143,2015,0.2095
143,2016,0.2343
143,2017,0.2102
143,2018,0.2162
143,2019,0.2198
143,2020,0.3065
143,2021,0.3127
143,2022,0.3235
143,2030,0.2769
143,2050,0.3529
144,1961,0.0061
144,1962,0.0064
144,1963,0.0067
144,1964,0.0071
144,1965,0.0075
144,1966,0.0105
144,1967,0.0143
144,1968,0.0165
144,1969,0.0185
144,1970,0.021
144,1971,0.0207
144,1972,0.0211
144,1973,0.0218
144,1974,0.021
144,1975,0.0207
144,1976,0.021
144,1977,0.0218
144,1978,0.0225
144,1979,0.024
144,1980,0.0256
144,1981,0.0263
144,1982,0.0271
144,1983,0.0278
144,1984,0.0285
144,1985,0.0293
144,1986,0.03
144,1987,0.0308
144,1988,0.0316
144,1989,0.0323
144,1990,0.033
144,1991,0.0332
144,1992,0.0332
144,1993,0.0332
144,1994,0.0325
144,1995,0.0349
144,1996,0.0365
144,1997,0.038
144,1998,0.0395
144,1999,0.0379
144,2000,0.0357
144,2001,0.0341
144,2002,0.0336
144,2003,0.0207
144,2004,0.0228
144,2005,0.0204
144,2006,0.0259
144,2007,0.025
144,2008,0.0246
144,2009,0.0342
144,2010,0.0342
144,2011,0.0315
144,2012,0.0273
144,2013,0.0314
144,2014,0.0322
144,2015,0.0196
144,2016,0.0241
144,2017,0.0245
144,2018,0.0215
144,2019,0.0273
144,2020,0.028
144,2021,0.0321
144,2022,0.0365
144,2030,0.027
144,2050,0.0498
145,1995,0.0009
145,1996,0.0008
145,1997,0.0008
145,1998,0.0008
145,1999,0.0008
145,2000,0.0008
145,2001,0.0008
145,2002,0.0008
145,2003,0.0007
145,2004,0.0007
145,2005,0.0007
145,2006,0.0007
145,2007,0.0007
145,2008,0.0008
145,2009,0.0008
145,2010,0.0007
145,2011,0.0008
145,2012,0.0008
145,2013,0.0008
145,2014,0.0008
145,2015,0.0008
145,2016,0.0008
145,2017,0.0008
145,2018,0.0008
145,2019,0.0008
145,2020,0.0008
145,2021,0.0008
145,2022,0.0008
145,2030,0.0012
145,2050,0.0023
146,1992,0.1702
146,1993,0.1183
146,1994,0.1
146,1995,0.0962
146,1996,0.0985
146,1997,0.0724
146,1998,0.0735
146,1999,0.0764
146,2000,0.0816
146,2001,0.0844
146,2002,0.0907
146,2003,0.0962
146,2004,0.1031
146,2005,0.1134
146,2006,0.1505
146,2007,0.1555
146,2008,0.116
146,2009,0.1214
146,2010,0.1544
146,2011,0.2454
146,2012,0.1843
146,2013,0.2357
146,2014,0.2301
146,2015,0.269
146,2016,0.2687
146,2017,0.2772
146,2018,0.2932
146,2019,0.3008
146,2020,0.3303
146,2021,0.3519
146,2022,0.368
146,2030,0.2277
146,2050,0.3259
147,1961,0.0002
147,1962,0.0003
147,1963,0.0003
147,1964,0.0004
147,1965,0.0005
147,1966,0.0006
147,1967,0.0006
147,1968,0.0007
147,1969,0.0008
147,1970,0.0008
147,1971,0.0009
147,1972,0.0009
147,1973,0.001
147,1974,0.0011
147,1975,0.0011
147,1976,0.0012
147,1977,0.0012
147,1978,0.0013
147,1979,0.0014
147,1980,0.0014
147,1981,0.0015
147,1982,0.0015
147,1983,0.0016
147,1984,0.0016
147,1985,0.0017
147,1986,0.0018
147,1987,0.0018
147,1988,0.0019
147,1989,0.0019
147,1990,0.0019
147,1991,0.0021
147,1992,0.0022
147,1993,0.0024
147,1994,0.0025
147,1995,0.0027
147,1996,0.0028
147,1997,0.003
147,1998,0.0033
147,1999,0.0043
147,2000,0.0048
147,2001,0.0048
147,2002,0.0049
147,2003,0.0057
147,2004,0.0055
147,2005,0.0058
147,2006,0.0059
147,2007,0.006
147,2008,0.006
147,2009,0.006
147,2010,0.0062
147,2011,0.0065
147,2012,0.0065
147,2013,0.0066
147,2014,0.0036
147,2015,0.005
147,2016,0.0053
147,2017,0.0057
147,2018,0.0053
147,2019,0.0058
147,2020,0.0057
147,2021,0.0056
147,2022,0.0056
147,2030,0.0108
147,2050,0.0186
148,1961,0
148,1962,0
148,1963,0
148,1964,0
148,1965,0
148,1966,0
148,1967,0
148,1968,0
148,1969,0
148,1970,0
148,1971,0
148,1972,0
148,1973,0
148,1974,0
148,1975,0
148,1976,0
148,1977,0
148,1978,0
148,1979,0
148,1980,0
148,1981,0
148,1982,0
148,1983,0
148,1984,0
148,1985,0
148,1986,0
148,1987,0
148,1988,0
148,1989,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
148,2030,0
148,2050,0
149,1961,0.0088
149,1962,0.0092
149,1963,0.0088
149,1964,0.0092
149,1965,0.0097
149,1966,0.0088
149,1967,0.0083
149,1968,0.0083
149,1969,0.0083
149,1970,0.0083
149,1971,0.0088
149,1972,0.0088
149,1973,0.0088
