geo,year,gle_mules_and_hinnies_livestock_total_emissions_ch4
5403,1996,2.2758
5403,1997,2.2361
5403,1998,2.1559
5403,1999,2.1502
5403,2000,2.1047
5403,2001,2.0573
5403,2002,1.9562
5403,2003,1.9162
5403,2004,1.849
5403,2005,1.8453
5403,2006,1.7585
5403,2007,1.7234
5403,2008,1.6816
5403,2009,1.6239
5403,2010,1.6232
5403,2011,1.5988
5403,2012,1.582
5403,2013,1.5403
5403,2014,1.524
5403,2015,1.4749
5403,2016,1.4402
5403,2017,1.4347
5403,2030,1.7757
5403,2050,1.7757
5404,1961,0.7493
5404,1962,0.6638
5404,1963,0.6219
5404,1964,0.5545
5404,1965,0.5116
5404,1966,0.4626
5404,1967,0.4211
5404,1968,0.4209
5404,1969,0.39
5404,1970,0.3662
5404,1971,0.354
5404,1972,0.312
5404,1973,0.2834
5404,1974,0.2691
5404,1975,0.2844
5404,1976,0.2249
5404,1977,0.2082
5404,1978,0.1919
5404,1979,0.1754
5404,1980,0.1714
5404,1981,0.1381
5404,1982,0.1378
5404,1983,0.1377
5404,1984,0.1386
5404,1985,0.1384
5404,1986,0.133
5404,1987,0.1329
5404,1988,0.1329
5404,1989,0.1329
5404,1990,0.1434
5404,1991,0.1395
5404,1992,0.1367
5404,1993,0.1317
5404,1994,0.1398
5404,1995,0.1403
5404,1996,0.1505
5404,1997,0.1547
5404,1998,0.1551
5404,1999,0.1603
5404,2000,0.1659
5404,2001,0.1662
5404,2002,0.1664
5404,2003,0.1669
5404,2004,0.1667
5404,2005,0.1776
5404,2006,0.1992
5404,2007,0.242
5404,2008,0.2848
5404,2009,0.3486
5404,2010,0.3608
5404,2011,0.3614
5404,2012,0.3438
5404,2013,0.3409
5404,2014,0.3246
5404,2015,0.3179
5404,2016,0.3081
5404,2017,0.2982
5404,2018,0.0078
5404,2019,0.0084
5404,2020,0.0082
5404,2021,0.0083
5404,2022,0.0084
5404,2030,0.2062
5404,2050,0.2062
56,1961,0.9265
56,1962,0.932
56,1963,0.9374
56,1964,0.9592
56,1965,0.9483
56,1966,0.9701
56,1967,0.981
56,1968,0.9821
56,1969,0.9865
56,1970,1.0028
56,1971,1.0147
56,1972,1.0246
56,1973,1.0246
56,1974,1.0246
56,1975,1.0246
56,1976,1.0355
56,1977,1.0355
56,1978,1.0442
56,1979,1.0529
56,1980,1.0617
56,1981,1.0682
56,1982,1.1445
56,1983,1.2208
56,1984,1.308
56,1985,1.3952
56,1986,1.417
56,1987,1.417
56,1988,1.4388
56,1989,1.4388
56,1990,1.4497
56,1991,1.4497
56,1992,1.4497
56,1993,1.4715
56,1994,1.4715
56,1995,1.4715
56,1996,1.4715
56,1997,1.4715
56,1998,1.4715
56,1999,1.5042
56,2000,1.5042
56,2001,1.526
56,2002,1.526
56,2003,1.5315
56,2004,1.5315
56,2005,1.5315
56,2006,1.5315
56,2007,1.5315
56,2008,1.5315
56,2009,1.5315
56,2010,1.5315
56,2011,1.5315
56,2012,1.5478
56,2013,1.5805
56,2014,1.5805
56,2015,1.5802
56,2016,1.58
56,2017,1.5812
56,2018,1.5857
56,2019,1.5931
56,2020,1.5966
56,2021,1.6007
56,2022,1.6048
56,2030,1.5315
56,2050,1.5315
5707,1961,20.8839
5707,1962,20.3949
5707,1963,20.0491
5707,1964,18.8667
5707,1965,15.9029
5707,1966,14.4719
5707,1967,14.1293
5707,1968,13.2594
5707,1969,12.9648
5707,1970,11.8813
5707,1971,10.7485
5707,1972,9.7184
5707,1973,9.1448
5707,1974,8.5734
5707,1975,8.1154
5707,1976,7.8743
5707,1977,7.138
5707,1978,6.4929
5707,1979,6.3027
5707,1980,5.9901
5707,1981,5.6431
5707,1982,5.3604
5707,1983,4.932
5707,1984,4.7269
5707,1985,4.4783
5707,1986,4.1617
5707,1987,4.11
5707,1988,3.9334
5707,1989,3.837
5707,1990,3.7197
5707,1991,2.8769
5707,1992,2.6376
5707,1993,2.5761
5707,1994,2.5482
5707,1995,2.4218
5707,1996,2.3624
5707,1997,2.3568
5707,1998,2.3019
5707,1999,2.2734
5707,2000,2.2322
5707,2001,2.1499
5707,2002,2.0563
5707,2003,1.9834
5707,2004,1.9652
5707,2005,1.9489
5707,2006,1.9341
5707,2007,1.9424
5707,2008,1.9527
5707,2009,1.9681
5707,2010,1.9496
5707,2011,1.9384
5707,2012,1.9046
5707,2013,1.8834
5707,2014,1.8344
5707,2015,1.8333
5707,2016,1.7846
5707,2017,1.7724
5707,2030,1.9418
5707,2050,1.9418
58,1961,0.9374
58,1962,1.1336
58,1963,1.131
58,1964,1.1422
58,1965,1.1533
58,1966,1.0791
58,1967,1.0682
58,1968,1.0464
58,1969,1.0246
58,1970,1.0028
58,1971,0.981
58,1972,0.9592
58,1973,0.9695
58,1974,0.9691
58,1975,0.9701
58,1976,0.9701
58,1977,1.0017
58,1978,1.0072
58,1979,1.055
58,1980,1.0694
58,1981,1.0841
58,1982,1.0988
58,1983,1.1138
58,1984,1.1287
58,1985,1.223
58,1986,1.1445
58,1987,1.2317
58,1988,1.2633
58,1989,1.3538
58,1990,1.4332
58,1991,1.5369
58,1992,1.6459
58,1993,1.6568
58,1994,1.6786
58,1995,1.6023
58,1996,1.6895
58,1997,1.7004
58,1998,1.7113
58,1999,1.7113
58,2000,1.418
58,2001,1.7222
58,2002,1.4947
58,2003,1.3693
58,2004,1.4113
58,2005,1.3523
58,2006,1.4631
58,2007,1.2994
58,2008,1.3072
58,2009,1.3042
58,2010,1.3642
58,2011,1.2956
58,2012,1.3029
58,2013,1.2912
58,2014,1.071
58,2015,0.9605
58,2016,0.8642
58,2017,0.8732
58,2018,0.8031
58,2019,0.9048
58,2020,0.6868
58,2021,0.7293
58,2022,0.6749
58,2030,1.3716
58,2050,1.3716
5801,1961,15.3083
5801,1962,15.4495
5801,1963,15.6065
5801,1964,15.7552
5801,1965,15.8872
5801,1966,15.9833
5801,1967,16.1303
5801,1968,16.4009
5801,1969,16.5621
5801,1970,16.7643
5801,1971,16.9083
5801,1972,17.0119
5801,1973,16.9856
5801,1974,16.8856
5801,1975,16.846
5801,1976,16.9622
5801,1977,17.1
5801,1978,17.1593
5801,1979,17.2282
5801,1980,5.4535
5801,1981,5.6863
5801,1982,5.9142
5801,1983,6.4696
5801,1984,6.6871
5801,1985,6.9055
5801,1986,7.1331
5801,1987,7.339
5801,1988,7.5534
5801,1989,7.7647
5801,1990,7.9402
5801,1991,8.0978
5801,1992,8.2554
5801,1993,8.2343
5801,1994,8.2377
5801,1995,3.8779
5801,1996,3.8908
5801,1997,4.0234
5801,1998,4.2709
5801,1999,4.0056
5801,2000,3.8256
5801,2001,4.1986
5801,2002,5.2258
5801,2003,4.149
5801,2004,4.4935
5801,2005,4.733
5801,2006,4.9499
5801,2007,5.5125
5801,2008,5.4723
5801,2009,5.4052
5801,2010,5.6177
5801,2011,5.4469
5801,2012,5.2324
5801,2013,5.2674
5801,2014,5.8316
5801,2015,5.908
5801,2016,6.101
5801,2017,6.7264
5801,2018,5.8398
5801,2019,5.4993
5801,2020,5.7933
5801,2021,5.5402
5801,2022,5.6499
5801,2030,5.0581
5801,2050,5.0581
5802,1961,1.0241
5802,1962,1.119
5802,1963,1.1679
5802,1964,1.2294
5802,1965,1.3049
5802,1966,1.2796
5802,1967,1.3041
5802,1968,1.454
5802,1969,1.4958
5802,1970,1.5671
5802,1971,1.5824
5802,1972,1.5613
5802,1973,1.5138
5802,1974,1.5406
5802,1975,1.5434
5802,1976,1.5588
5802,1977,1.6225
5802,1978,1.5604
5802,1979,1.5433
5802,1980,1.5228
5802,1981,1.5306
5802,1982,1.5252
5802,1983,1.5059
5802,1984,1.4869
5802,1985,1.4824
5802,1986,1.4781
5802,1987,1.4682
5802,1988,1.4553
5802,1989,1.4549
5802,1990,1.448
5802,1991,1.4393
5802,1992,1.4514
5802,1993,8.3091
5802,1994,8.3098
5802,1995,3.9491
5802,1996,3.9631
5802,1997,4.0976
5802,1998,4.3712
5802,1999,4.1069
5802,2000,3.9255
5802,2001,4.2878
5802,2002,5.3009
5802,2003,4.2143
5802,2004,4.5636
5802,2005,4.7727
5802,2006,4.9846
5802,2007,5.5429
5802,2008,5.4603
5802,2009,5.3861
5802,2010,5.6009
5802,2011,5.4347
5802,2012,5.2194
5802,2013,5.2554
5802,2014,5.7806
5802,2015,5.8221
5802,2016,5.8605
5802,2017,6.4159
5802,2018,5.4366
5802,2019,5.3105
5802,2020,5.5705
5802,2021,5.2967
5802,2022,5.3855
5802,2030,5.1001
5802,2050,5.1001
5803,1961,2.1909
5803,1962,2.2202
5803,1963,2.2487
5803,1964,2.2923
5803,1965,2.2201
5803,1966,2.3135
5803,1967,2.3391
5803,1968,2.4138
5803,1969,2.4135
5803,1970,2.4464
5803,1971,2.4095
5803,1972,2.4146
5803,1973,2.4059
5803,1974,2.4531
5803,1975,2.4426
5803,1976,2.4627
5803,1977,2.4465
5803,1978,2.4582
5803,1979,2.4422
5803,1980,2.4597
5803,1981,2.4837
5803,1982,2.5806
5803,1983,2.67
5803,1984,2.7715
5803,1985,2.8708
5803,1986,2.9133
5803,1987,2.9242
5803,1988,2.9698
5803,1989,2.9591
5803,1990,2.9548
5803,1991,2.9533
5803,1992,2.9517
5803,1993,2.9653
5803,1994,2.9615
5803,1995,2.9533
5803,1996,2.9325
5803,1997,2.9063
5803,1998,2.8713
5803,1999,2.9029
5803,2000,2.9149
5803,2001,2.94
5803,2002,2.9384
5803,2003,2.9476
5803,2004,2.9166
5803,2005,2.9067
5803,2006,2.9002
5803,2007,2.8969
5803,2008,2.8975
5803,2009,2.8953
5803,2010,2.8959
5803,2011,2.8928
5803,2012,2.9124
5803,2013,2.9484
5803,2014,3.0034
5803,2015,3.0372
5803,2016,3.1864
5803,2017,3.2577
5803,2018,3.3543
5803,2019,3.1524
5803,2020,3.2354
5803,2021,3.1869
5803,2022,3.2369
5803,2030,2.9016
5803,2050,2.9016
5815,1961,16.5276
5815,1962,16.6656
5815,1963,16.8177
5815,1964,16.9314
5815,1965,17.0568
5815,1966,17.1706
5815,1967,17.2519
5815,1968,17.5205
5815,1969,17.6826
5815,1970,17.8784
5815,1971,17.9856
5815,1972,18.032
5815,1973,17.9796
5815,1974,17.7884
5815,1975,17.7878
5815,1976,17.875
5815,1977,18.0197
5815,1978,18.0158
5815,1979,18.0903
5815,1980,6.3214
5815,1981,6.4884
5815,1982,6.7287
5815,1983,7.2821
5815,1984,7.4271
5815,1985,7.6697
5815,1986,7.8916
5815,1987,8.0916
5815,1988,8.2978
5815,1989,8.5077
5815,1990,8.6769
5815,1991,8.8302
5815,1992,9.0172
5815,1993,8.9447
5815,1994,8.9229
5815,1995,4.5527
5815,1996,4.5838
5815,1997,4.7222
5815,1998,4.91
5815,1999,4.665
5815,2000,4.4743
5815,2001,4.8195
5815,2002,5.8192
5815,2003,4.7484
5815,2004,5.084
5815,2005,5.3233
5815,2006,5.5408
5815,2007,6.1037
5815,2008,6.0532
5815,2009,5.9845
5815,2010,6.1797
5815,2011,6.0153
5815,2012,5.7996
5815,2013,5.8338
5815,2014,6.3958
5815,2015,6.4727
5815,2016,6.6662
5815,2017,7.2904
5815,2018,6.4048
5815,2019,6.0645
5815,2020,6.3566
5815,2021,6.1035
5815,2022,6.21
5815,2030,5.6489
5815,2050,5.6489
5817,1961,24.6386
5817,1962,25.2122
5817,1963,25.6549
5817,1964,27.04
5817,1965,26.0843
5817,1966,26.4755
5817,1967,27.2326
5817,1968,27.5671
5817,1969,27.9692
5817,1970,28.2235
5817,1971,28.1893
5817,1972,28.341
5817,1973,28.1085
5817,1974,28.0882
5817,1975,28.2279
5817,1976,28.4651
5817,1977,28.7382
5817,1978,29.1519
5817,1979,29.4822
5817,1980,17.7694
5817,1981,17.8996
5817,1982,18.4428
5817,1983,18.9871
5817,1984,19.2672
5817,1985,19.8799
5817,1986,20.3672
5817,1987,20.9152
5817,1988,21.0992
5817,1989,21.3639
5817,1990,21.6806
5817,1991,21.9465
5817,1992,22.1627
5817,1993,22.164
5817,1994,22.1956
5817,1995,17.9737
5817,1996,18.3849
5817,1997,18.5281
5817,1998,18.9264
5817,1999,18.9688
5817,2000,18.9266
5817,2001,19.5831
5817,2002,20.863
5817,2003,20.4387
5817,2004,21.1344
5817,2005,21.3185
5817,2006,20.3987
5817,2007,20.9146
5817,2008,20.9237
5817,2009,20.8306
5817,2010,17.2329
5817,2011,20.5456
5817,2012,20.3184
5817,2013,20.3833
5817,2014,20.904
5817,2015,20.7264
5817,2016,20.5809
5817,2017,21.3199
5817,2018,20.4512
5817,2019,20.153
5817,2020,20.5552
5817,2021,20.2307
5817,2022,20.4111
5817,2030,20.8702
5817,2050,20.8702
5848,1961,23.0498
5848,1962,22.7308
5848,1963,22.6033
5848,1964,21.4081
5848,1965,18.553
5848,1966,17.2074
5848,1967,17.0241
5848,1968,16.3755
5848,1969,16.2281
5848,1970,15.3225
5848,1971,14.2848
5848,1972,13.2839
5848,1973,12.8152
5848,1974,12.1494
5848,1975,11.6482
5848,1976,11.4182
5848,1977,10.9466
5848,1978,10.1635
5848,1979,9.8445
5848,1980,9.6982
5848,1981,9.2474
5848,1982,8.8965
5848,1983,8.3451
5848,1984,7.9746
5848,1985,7.1236
5848,1986,6.7328
5848,1987,6.7892
5848,1988,6.4965
5848,1989,6.4325
5848,1990,6.3363
5848,1991,5.4095
5848,1992,5.0512
5848,1993,4.8731
5848,1994,4.7498
5848,1995,4.5916
5848,1996,4.5322
5848,1997,4.3676
5848,1998,4.0906
5848,1999,4.063
5848,2000,3.9364
5848,2001,3.5805
5848,2002,3.4658
5848,2003,3.3721
5848,2004,3.2359
5848,2005,3.2196
5848,2006,2.8803
5848,2007,2.8166
5848,2008,2.7549
5848,2009,2.711
5848,2010,2.5808
5848,2011,2.5312
5848,2012,2.4999
5848,2013,2.4666
5848,2014,2.402
5848,2015,2.3544
5848,2016,2.318
5848,2017,2.2597
5848,2018,0.4092
5848,2019,0.3952
5848,2020,0.349
5848,2021,0.3176
5848,2022,0.2845
5848,2030,2.9726
5848,2050,2.9726
5849,1961,90.4263
5849,1962,96.7864
5849,1963,91.9922
5849,1964,95.1982
5849,1965,96.2252
5849,1966,97.7032
5849,1967,99.5375
5849,1968,111.1354
5849,1969,112.3859
5849,1970,119.0696
5849,1971,120.6641
5849,1972,123.5304
5849,1973,126.7626
5849,1974,130.7961
5849,1975,133.9032
5849,1976,134.6842
5849,1977,135.8359
5849,1978,137.2379
5849,1979,140.1804
5849,1980,129.8817
5849,1981,133.0916
5849,1982,136.0303
5849,1983,138.4215
5849,1984,140.8609
5849,1985,143.5125
5849,1986,145.7439
5849,1987,148.3961
5849,1988,150.5084
5849,1989,152.5266
5849,1990,153.6233
5849,1991,155.1453
5849,1992,156.8179
5849,1993,156.4766
5849,1994,155.285
5849,1995,151.4927
5849,1996,143.1817
5849,1997,136.4144
5849,1998,136.3124
5849,1999,136.3742
5849,2000,134.9762
5849,2001,134.0467
5849,2002,132.9404
5849,2003,130.3728
5849,2004,128.192
5849,2005,125.699
5849,2006,124.4636
5849,2007,123.0037
5849,2008,117.3637
5849,2009,108.6723
5849,2010,100.8889
5849,2011,100.2573
5849,2012,98.7264
5849,2013,96.4106
5849,2014,97.0532
5849,2015,93.9318
5849,2016,92.2814
5849,2017,89.5098
5849,2018,87.7599
5849,2019,86.4892
5849,2020,85.561
5849,2021,84.0626
5849,2022,83.4136
5849,2030,124.3817
5849,2050,124.3817
5873,1961,39.8164
5873,1962,45.9084
5873,1963,40.5242
5873,1964,40.0752
5873,1965,38.1547
5873,1966,37.7987
5873,1967,38.6259
5873,1968,46.3978
5873,1969,45.9102
5873,1970,49.673
5873,1971,49.1845
5873,1972,48.5207
5873,1973,48.4498
5873,1974,47.8233
5873,1975,47.3328
5873,1976,47.1689
5873,1977,46.3354
5873,1978,45.1991
5873,1979,44.528
5873,1980,43.5361
5873,1981,43.0868
5873,1982,42.7569
5873,1983,42.2032
5873,1984,41.8323
5873,1985,41.0085
5873,1986,40.7352
5873,1987,40.9046
5873,1988,40.7312
5873,1989,40.7873
5873,1990,40.8256
5873,1991,40.0311
5873,1992,39.8169
5873,1993,39.7112
5873,1994,39.6726
5873,1995,39.9189
5873,1996,40.069
5873,1997,39.896
5873,1998,39.6259
5873,1999,39.7001
5873,2000,39.5784
5873,2001,39.2556
5873,2002,39.1604
5873,2003,39.1157
5873,2004,38.955
5873,2005,38.9517
5873,2006,38.6126
5873,2007,38.5256
5873,2008,38.4907
5873,2009,38.4554
5873,2010,38.3405
5873,2011,38.2907
5873,2012,38.3146
5873,2013,38.2806
5873,2014,38.2382
5873,2015,38.2061
5873,2016,38.1819
5873,2017,38.1297
5873,2018,36.3229
5873,2019,36.3055
5873,2020,36.2643
5873,2021,36.2399
5873,2022,36.2135
5873,2030,38.6966
5873,2050,38.6966
59,1961,0.0931
59,1962,0.0981
59,1963,0.1177
59,1964,0.1188
59,1965,0.1199
59,1966,0.1199
59,1967,0.1199
59,1968,0.0763
59,1969,0.0763
59,1970,0.0654
59,1971,0.0545
59,1972,0.0545
59,1973,0.0436
59,1974,0.0436
59,1975,0.0327
59,1976,0.024
59,1977,0.0153
59,1978,0.0074
59,1979,0.0076
59,1980,0.0076
59,1981,0.0076
59,1982,0.0076
59,1983,0.0076
59,1984,0.0076
59,1985,0.0076
59,1986,0.0076
59,1987,0.0076
59,1988,0.0078
59,1989,0.008
59,1990,0.008
59,1991,0.0024
59,1992,0.0024
59,1993,0.0012
59,1994,0.0065
59,1995,0.0033
59,1996,0.0164
59,1997,0.0142
59,1998,0.0164
59,1999,0.0185
59,2000,0.0153
59,2001,0.0207
59,2002,0.0153
59,2003,0.0218
59,2004,0.0196
59,2005,0.024
59,2006,0.0218
59,2007,0.0273
59,2008,0.0273
59,2009,0.0305
59,2010,0.0294
59,2011,0.0305
59,2012,0.0305
59,2013,0.0294
59,2014,0.0296
59,2015,0.0267
59,2016,0.0299
59,2017,0.0315
59,2018,0.0324
59,2019,0.0334
59,2020,0.0339
59,2021,0.0344
59,2022,0.035
59,2030,0.0243
59,2050,0.0243
60,1961,0.3379
60,1962,0.2943
60,1963,0.2943
60,1964,0.2834
60,1965,0.2834
60,1966,0.2725
60,1967,0.2725
60,1968,0.2616
60,1969,0.2507
60,1970,0.2507
60,1971,0.2386
60,1972,0.2386
60,1973,0.2386
60,1974,0.2386
60,1975,0.2376
60,1976,0.2387
60,1977,0.2398
60,1978,0.2398
60,1979,0.2409
60,1980,0.2409
60,1981,0.242
60,1982,0.2453
60,1983,0.2463
60,1984,0.2463
60,1985,0.2474
60,1986,0.2485
60,1987,0.2496
60,1988,0.2507
60,1989,0.2518
60,1990,0.2529
60,1991,0.254
60,1992,0.2551
60,1993,0.2562
60,1994,0.2572
60,1995,0.2583
60,1996,0.2583
60,1997,0.2594
60,1998,0.2594
60,1999,0.2594
60,2000,0.2616
60,2001,0.2616
60,2002,0.2616
60,2003,0.2616
60,2004,0.2616
60,2005,0.2616
60,2006,0.2616
60,2007,0.2616
60,2008,0.2627
60,2009,0.2627
60,2010,0.2616
60,2011,0.2616
60,2012,0.2627
60,2013,0.2627
60,2014,0.2616
60,2015,0.2612
60,2016,0.261
60,2017,0.2609
60,2018,0.2609
60,2019,0.2608
60,2020,0.2606
60,2021,0.2604
60,2022,0.2602
60,2030,0.2616
60,2050,0.2616
62,1961,14.17
62,1962,14.279
62,1963,14.3934
62,1964,14.5035
62,1965,14.6082
62,1966,14.7194
62,1967,14.8316
62,1968,14.9842
62,1969,15.1194
62,1970,15.2556
62,1971,15.393
62,1972,15.5314
62,1973,15.5325
62,1974,15.4235
62,1975,15.369
62,1976,15.478
62,1977,15.587
62,1978,15.6415
62,1979,15.696
62,1980,3.924
62,1981,4.142
62,1982,4.36
62,1983,4.905
62,1984,5.123
62,1985,5.341
62,1986,5.559
62,1987,5.777
62,1988,5.995
62,1989,6.213
62,1990,6.431
62,1991,6.649
62,1992,6.867
68,1961,0.7241
68,1962,0.6398
68,1963,0.5993
68,1964,0.5357
68,1965,0.4938
68,1966,0.4459
68,1967,0.406
68,1968,0.4057
68,1969,0.3757
68,1970,0.3524
68,1971,0.3411
68,1972,0.3013
68,1973,0.2733
68,1974,0.2582
68,1975,0.2733
68,1976,0.213
68,1977,0.1958
68,1978,0.1797
68,1979,0.1636
68,1980,0.1608
68,1981,0.1297
68,1982,0.1291
68,1983,0.1286
68,1984,0.1291
68,1985,0.1291
68,1986,0.1291
68,1987,0.1291
68,1988,0.1291
68,1989,0.1291
68,1990,0.1396
68,1991,0.1362
68,1992,0.1335
68,1993,0.1284
68,1994,0.1365
68,1995,0.137
68,1996,0.1472
68,1997,0.1514
68,1998,0.1513
68,1999,0.1555
68,2000,0.1616
68,2001,0.1614
68,2002,0.1614
68,2003,0.1614
68,2004,0.1614
68,2005,0.1722
68,2006,0.1937
68,2007,0.2367
68,2008,0.2798
68,2009,0.3399
68,2010,0.3504
68,2011,0.3527
68,2012,0.3344
68,2013,0.3332
68,2014,0.317
68,2015,0.3106
68,2016,0.3004
68,2017,0.2905
68,2030,0.2009
68,2050,0.2009
73,1992,0.0021
73,1993,0.0021
73,1994,0.0021
73,1995,0.0021
73,1996,0.0021
73,1997,0.0021
73,1998,0.0016
73,1999,0.0015
73,2000,0.0013
73,2001,0.0009
73,2002,0.0008
73,2003,0.0011
73,2004,0.0011
73,2005,0.0011
73,2006,0.0011
73,2007,0.0011
73,2008,0.0011
73,2009,0.0011
73,2010,0.0011
73,2011,0.0011
73,2012,0.0011
73,2013,0.0011
73,2014,0.0011
73,2015,0.0011
73,2016,0.001
73,2017,0.001
73,2018,0.001
73,2019,0.001
73,2020,0.001
73,2021,0.001
73,2022,0.001
73,2030,0.0011
73,2050,0.0011
84,1961,2.3915
84,1962,2.4318
84,1963,2.378
84,1964,2.3887
84,1965,2.3457
84,1966,2.2964
84,1967,2.2315
84,1968,2.1412
84,1969,2.0861
84,1970,1.9738
84,1971,1.9214
84,1972,1.8341
84,1973,1.74
84,1974,1.6632
84,1975,1.5758
84,1976,1.5218
84,1977,1.4709
84,1978,1.4062
84,1979,1.3327
84,1980,1.2438
84,1981,1.1924
84,1982,1.1398
84,1983,1.0686
84,1984,1.0123
84,1985,0.9549
84,1986,0.9046
84,1987,0.9549
84,1988,0.8064
84,1989,0.7582
84,1990,0.6996
84,1991,0.6416
84,1992,0.5862
84,1993,0.5105
84,1994,0.4763
84,1995,0.4446
84,1996,0.4157
84,1997,0.3978
84,1998,0.3712
84,1999,0.3522
84,2000,0.3393
84,2001,0.3149
84,2002,0.3009
84,2003,0.2829
84,2004,0.2599
84,2005,0.2494
84,2006,0.2317
84,2007,0.2168
84,2008,0.2055
84,2009,0.1897
84,2010,0.1838
84,2011,0.1765
84,2012,0.1654
84,2013,0.1471
84,2014,0.1313
84,2015,0.1479
84,2016,0.1421
84,2017,0.1404
84,2030,0.2326
84,2050,0.2326
86,1961,0.0011
86,1962,0.0011
86,1963,0.0011
86,1964,0.0011
86,1965,0.0011
86,1966,0.0011
86,1967,0.001
86,1968,0.0009
86,1969,0.0008
86,1970,0.0007
86,1971,0.0006
86,1972,0.0006
86,1973,0.0004
86,1974,0.0004
86,1975,0.0004
86,1976,0.0004
86,1977,0.0006
86,1978,0.0004
86,1979,0.0004
86,1980,0.0004
86,1981,0.0004
86,1982,0.0004
86,1983,0.0004
86,1984,0.0006
86,1985,0.0006
86,1986,0.0006
86,1987,0.0006
86,1988,0.0006
86,1989,0.0006
86,1990,0.0006
86,1991,0.0006
86,1992,0.0006
86,1993,0.0006
86,1994,0.0006
86,1995,0.0006
86,1996,0.0006
86,1997,0.0006
86,1998,0.0006
86,1999,0.0006
86,2000,0.0006
86,2001,0.0006
86,2002,0.0006
86,2003,0.0006
86,2004,0.0006
86,2005,0.0006
86,2006,0.0006
86,2007,0.0006
86,2008,0.0006
86,2009,0.0006
86,2010,0.0006
86,2011,0.0006
86,2012,0.0006
86,2013,0.0006
86,2014,0.0006
86,2015,0.0006
86,2016,0.0006
86,2017,0.0006
86,2018,0.0006
86,2019,0.0006
86,2020,0.0006
86,2021,0.0006
86,2022,0.0006
86,2030,0.0006
86,2050,0.0006
87,1961,0.0065
87,1962,0.0065
87,1963,0.0065
87,1964,0.0065
87,1965,0.0016
87,1966,0.0015
87,1967,0.0015
87,1968,0.0017
87,1969,0.0016
87,1970,0.0016
87,1971,0.0016
87,1972,0.0016
87,1973,0.0016
87,1974,0.0016
87,1975,0.0011
87,1976,0.0011
87,1977,0.0011
87,1978,0.0011
87,1979,0.0011
87,1980,0.0011
87,1981,0.0011
87,1982,0.0011
87,1983,0.0011
87,1984,0.0011
87,1985,0.0011
87,1986,0.0011
87,1987,0.0011
87,1988,0.0011
87,1989,0.0011
87,1990,0.0011
87,1991,0.0011
87,1992,0.0011
87,1993,0.0011
87,1994,0.0011
87,1995,0.0011
87,1996,0.0011
87,1997,0.0011
87,1998,0.0011
87,1999,0.0011
87,2000,0.0011
87,2001,0.0011
87,2002,0.0011
87,2003,0.0011
87,2004,0.0011
87,2005,0.0011
87,2006,0.0011
87,2030,0.0011
87,2050,0.0011
89,1961,0.5887
89,1962,0.5817
89,1963,0.6009
89,1964,0.581
89,1965,0.5777
89,1966,0.5723
89,1967,0.5668
89,1968,0.5559
89,1969,0.545
89,1970,0.545
89,1971,0.5232
89,1972,0.4905
89,1973,0.4905
89,1974,0.4905
89,1975,0.4763
89,1976,0.4706
89,1977,0.4648
89,1978,0.436
89,1979,0.4251
89,1980,0.4166
89,1981,0.4127
89,1982,0.4092
89,1983,0.4059
89,1984,0.4066
89,1985,0.4077
89,1986,0.4088
89,1987,0.4088
89,1988,0.4098
89,1989,0.4098
89,1990,0.4109
89,1991,0.412
89,1992,0.4131
89,1993,0.4142
89,1994,0.4153
89,1995,0.4164
89,1996,0.4175
89,1997,0.4186
89,1998,0.4186
89,1999,0.4197
89,2000,0.4207
89,2001,0.4207
89,2002,0.4218
89,2003,0.4218
89,2004,0.4218
89,2005,0.4218
89,2006,0.4218
89,2007,0.4218
89,2008,0.4224
89,2009,0.4224
89,2010,0.4218
89,2011,0.4218
89,2012,0.4251
89,2013,0.4251
89,2014,0.4218
89,2015,0.4196
89,2016,0.418
89,2017,0.4166
89,2018,0.4153
89,2019,0.4199
89,2020,0.4191
89,2021,0.4189
89,2022,0.4186
89,2030,0.4218
89,2050,0.4218
9,1961,3.5558
9,1962,3.4582
9,1963,3.3498
9,1964,3.2522
9,1965,3.2522
9,1966,3.0354
9,1967,2.8186
9,1968,2.4934
9,1969,2.2766
9,1970,2.1682
9,1971,2.0597
9,1972,1.9513
9,1973,1.8429
9,1974,1.8058
9,1975,1.7887
9,1976,1.7887
9,1977,1.7887
9,1978,1.7887
9,1979,1.7887
9,1980,1.7887
9,1981,1.7887
9,1982,1.7887
9,1983,1.7887
9,1984,1.7887
9,1985,1.7887
9,1986,1.7887
9,1987,1.8104
9,1988,1.8212
9,1989,1.8429
9,1990,1.8646
9,1991,1.8646
9,1992,1.8755
9,1993,1.8863
9,1994,1.8971
9,1995,1.8971
9,1996,1.8971
9,1997,1.8971
9,1998,1.8971
9,1999,1.9513
9,2000,1.9513
9,2001,1.9513
9,2002,1.9513
9,2003,2.0055
9,2004,2.0055
9,2005,2.0055
9,2006,2.0055
9,2007,2.0055
9,2008,2.0055
9,2009,2.0055
9,2010,2.0055
9,2011,2.0055
9,2012,2.0055
9,2013,2.0055
9,2014,2.0055
9,2015,1.5045
9,2016,0.9354
9,2017,0.4905
9,2018,0.4949
9,2019,0.5051
9,2020,0.5115
9,2021,0.4803
9,2022,0.4546
9,2030,2.0055
9,2050,2.0055
91,1961,0.0224
91,1962,0.0224
91,1963,0.0224
91,1964,0.0269
