geo,year,gle_swine_manure_applied_to_soils_that_volatilises_n_content
121,1999,74799.9576
121,2000,69457.1035
121,2001,61442.8223
121,2002,56099.9682
121,2003,37399.9788
121,2004,33392.8382
121,2005,29385.6976
121,2006,26714.2706
121,2007,24042.8435
121,2008,22707.13
121,2009,21371.4165
121,2010,20663.4883
121,2011,20436.417
121,2012,20837.131
121,2013,21104.2738
121,2014,21371.4165
121,2015,20958.0619
121,2016,20206.6779
121,2017,20574.8299
121,2018,20457.0358
121,2019,20152.7866
121,2020,19713.1913
121,2021,19386.3747
121,2022,18948.4297
121,2030,40063.1111
121,2050,46166.4457
122,1961,154055.1266
122,1962,159435.7285
122,1963,164249.9512
122,1964,168780.9843
122,1965,172179.2592
122,1966,175577.534
122,1967,181241.3255
122,1968,184073.2212
122,1969,186905.1169
122,1970,186978.7462
122,1971,195400.804
122,1972,206728.3869
122,1973,214091.3157
122,1974,223719.7611
122,1975,220887.8654
122,1976,213808.1261
122,1977,227205.8247
122,1978,220327.1501
122,1979,229267.4448
122,1980,233042.3618
122,1981,174447.6077
122,1982,179208.0243
122,1983,155187.8849
122,1984,150178.2614
122,1985,152389.972
122,1986,199818.5613
122,1987,198232.6997
122,1988,198232.6997
122,1989,198232.6997
122,1990,188366.3751
122,1991,140796.1909
122,1992,124603.4113
122,1993,169007.536
122,1994,129615.8667
122,1995,186721.0437
122,1996,180391.7568
122,1997,223620.6448
122,1998,224133.2179
122,1999,293667.5852
122,2000,364159.1332
122,2001,329904.5227
122,2002,291201.004
122,2003,197997.6524
122,2004,316319.919
122,2005,383059.2052
122,2006,610956.0125
122,2007,610956.0125
122,2008,269998.6008
122,2009,261349.9913
122,2010,237811.2742
122,2011,226551.6568
122,2012,226551.6568
122,2013,188564.6078
122,2014,178820.0546
122,2015,255912.7516
122,2016,235585.4041
122,2017,109563.2131
122,2018,139541.6611
122,2019,151526.2438
122,2020,103083.8358
122,2021,80087.3952
122,2022,92271.6085
122,2030,473921.8813
122,2050,561896.4789
123,1961,169913.7426
123,1962,175577.534
123,1963,181241.3255
123,1964,186905.1169
123,1965,192568.9083
123,1966,201064.5954
123,1967,212392.1783
123,1968,220887.8654
123,1969,226551.6568
123,1970,232215.4483
123,1971,235047.344
123,1972,237879.2397
123,1973,243543.0311
123,1974,249206.8225
123,1975,254870.6139
123,1976,263366.3011
123,1977,269030.0925
123,1978,274693.8839
123,1979,283189.571
123,1980,291685.2582
123,1981,303012.841
123,1982,317172.3196
123,1983,325668.0067
123,1984,339827.4852
123,1985,359650.7552
123,1986,368146.4424
123,1987,396465.3995
123,1988,396465.3995
123,1989,368146.4424
123,1990,339827.4852
123,1991,339827.4852
123,1992,339827.4852
123,1993,339827.4852
123,1994,339827.4852
123,1995,339827.4852
123,1996,339827.4852
123,1997,339827.4852
123,1998,339827.4852
123,1999,339827.4852
123,2000,368146.4424
123,2001,368146.4424
123,2002,368146.4424
123,2003,368146.4424
123,2004,368146.4424
123,2005,368146.4424
123,2006,424784.3566
123,2007,489917.9579
123,2008,564963.1942
123,2009,651505.9271
123,2010,751301.932
123,2011,815585.9646
123,2012,821249.756
123,2013,826913.5474
123,2014,821249.756
123,2015,815160.7445
123,2016,811822.9161
123,2017,809715.4042
123,2018,808226.6345
123,2019,825539.094
123,2020,825995.9635
123,2021,828825.2922
123,2022,831837.655
123,2030,720850.7641
123,2050,1094134.9025
125,1991,5639.4874
125,1992,4619.1906
125,1993,5150.8273
125,1994,4436.1421
125,1995,3866.3039
125,1996,3807.4101
125,1997,3387.1942
125,1998,3272.5899
125,1999,3377.6439
125,2000,3204.1457
125,2001,3578.2014
125,2002,3344.2176
125,2003,3150.027
125,2004,1575.8093
125,2005,2710.7104
125,2006,2742.545
125,2007,2761.6457
125,2008,2798.2554
125,2009,2882.6169
125,2010,2690.018
125,2011,2847.5989
125,2012,2768.0126
125,2013,2634.3075
125,2014,2725.036
125,2015,2780.7464
125,2016,2847.5989
125,2017,2984.4874
125,2018,2820.5396
125,2019,2553.1295
125,2020,2447.5984
125,2021,2572.8356
125,2022,2595.764
125,2030,2838.2728
125,2050,2892.8291
126,1992,3469645.6743
126,1993,2164429.8504
126,1994,1904023.3763
126,1995,2005257.189
126,1996,2021492.8004
126,1997,1794830.9305
126,1998,1910231.1101
126,1999,1844811.1462
126,2000,1490015.2839
126,2001,1380982.0108
126,2002,1608917.262
126,2003,1688858.5477
126,2004,1683024.8697
126,2005,1708476.5782
126,2006,1774213.2957
126,2007,1794035.0672
126,2008,1469482.0105
126,2009,1427937.9459
126,2010,1477440.6436
126,2011,1479350.7155
126,2012,1257941.5435
126,2013,1285319.2412
126,2014,1201116.9033
126,2015,1136742.7038
126,2016,1094824.5835
126,2017,1056771.1753
126,2018,910467.6235
126,2019,876723.0193
126,2020,923838.1271
126,2021,913332.7314
126,2022,823591.1849
126,2030,1776426.5776
126,2050,1761955.6819
129,1961,1274353.0697
129,1962,1359309.941
129,1963,1472585.7694
129,1964,1585861.5978
129,1965,1390460.7938
129,1966,1560940.9156
129,1967,1529223.6836
129,1968,1563886.0871
129,1969,1543383.1622
129,1970,1561071.1828
129,1971,1897095.4321
129,1972,2185000.1095
129,1973,1881675.7599
129,1974,1721665.1566
129,1975,1857723.586
129,1976,1576369.0834
129,1977,1670818.4691
129,1978,1857723.586
129,1979,2548706.1394
129,1980,3378451.5825
129,1981,4055274.6573
129,1982,3511550.6809
129,1983,3398274.8525
129,1984,3905184.1846
129,1985,3791908.3562
129,1986,3998636.7431
129,1987,4338464.2283
129,1988,3998636.7431
129,1989,3964653.9946
129,1990,4051876.3824
129,1991,4138532.3912
129,1992,4228020.2956
129,1993,4320906.4749
129,1994,4412093.5168
129,1995,4508377.971
129,1996,4612081.9919
129,1997,4706610.6707
129,1998,3539869.638
129,1999,2775257.7962
129,2000,1470376.8908
129,2001,1308052.6286
129,2002,1503453.4327
129,2003,1713296.9048
129,2004,1915069.4742
129,2005,3531487.2267
129,2006,3634454.9547
129,2007,3722158.7649
129,2008,3811731.6262
129,2009,3978048.8613
129,2010,4076117.4097
129,2011,4179821.4306
129,2012,4299327.4296
129,2013,4247843.5656
129,2014,4490253.8384
129,2015,4602396.9085
129,2016,4726433.9407
129,2017,4822718.3948
129,2018,4902294.6643
129,2019,4993198.5166
129,2020,4914183.4404
129,2021,4936560.6024
129,2022,4947888.1852
129,2030,5439445.1754
129,2050,7084462.571
130,1961,284546.0491
130,1962,297819.1443
130,1963,362190.9657
130,1964,376642.1295
130,1965,350512.2278
130,1966,350512.2278
130,1967,404015.2334
130,1968,422734.0641
130,1969,510403.8915
130,1970,424138.6843
130,1971,414430.9458
130,1972,488334.9282
130,1973,488029.0835
130,1974,494131.8187
130,1975,437867.7147
130,1976,535432.1858
130,1977,506736.5865
130,1978,581056.8575
130,1979,493644.7327
130,1980,558781.1659
130,1981,582455.814
130,1982,560494.4628
130,1983,599523.6495
130,1984,526820.3909
130,1985,523082.2886
130,1986,797286.2545
130,1987,886190.7884
130,1988,707973.9276
130,1989,679654.9705
130,1990,660137.5453
130,1991,720417.2774
130,1992,849087.2908
130,1993,694310.0308
130,1994,713954.8913
130,1995,963388.2655
130,1996,886170.9652
130,1997,1191582.4219
130,1998,1210108.6836
130,1999,1258440.6477
130,2000,1325723.6579
130,2001,1235530.6114
130,2002,1292168.5256
130,2003,1232602.4312
130,2004,1353646.1496
130,2005,1650171.1175
130,2006,1803892.0805
130,2007,2630695.184
130,2008,3481736.4829
130,2009,4089988.0349
130,2010,5271582.3606
130,2011,6118792.1046
130,2012,7060403.0921
130,2013,7800213.1913
130,2014,7679039.2057
130,2015,8944321.7134
130,2016,9350404.2307
130,2017,10719549.3455
130,2018,18090951.2245
130,2019,23740025.2833
130,2020,22073454.6577
130,2021,19841648.3907
130,2022,22849076.2556
130,2030,2725740.1909
130,2050,3509154.2942
131,1961,533838.8336
131,1962,572590.079
131,1963,590970.1348
131,1964,550019.4584
131,1965,534797.7988
131,1966,615790.0978
131,1967,647739.4116
131,1968,696105.5976
131,1969,688686.7605
131,1970,722874.7689
131,1971,628944.0926
131,1972,650729.4398
131,1973,637958.0995
131,1974,689470.0375
131,1975,944978.0344
131,1976,1047352.3961
131,1977,1008495.3385
131,1978,1049697.5685
131,1979,1120817.3838
131,1980,1222500.3057
131,1981,1388194.9877
131,1982,1333633.7932
131,1983,1405214.7902
131,1984,1351179.9951
131,1985,1404840.7871
131,1986,1448097.3722
131,1987,1504663.6758
131,1988,1406171.759
131,1989,1560564.4935
131,1990,1782226.5418
131,1991,1461846.9769
131,1992,1682222.6409
131,1993,1735757.6561
131,1994,2131283.2261
131,1995,2096431.0627
131,1996,1982147.8304
131,1997,2095157.3227
131,1998,1884638.1707
131,1999,1216686.6206
131,2000,1260721.8243
131,2001,1312692.2821
131,2002,1362366.8135
131,2003,1378012.3875
131,2004,1404738.9678
131,2005,1354694.4262
131,2006,1350350.1341
131,2007,1344359.4298
131,2008,1323577.6354
131,2009,1218709.6979
131,2010,1279277.5683
131,2011,1198704.5255
131,2012,1232374.7858
131,2013,1354910.0437
131,2014,1456742.6999
131,2015,1255654.149
131,2016,1100967.2697
131,2017,1230717.0604
131,2018,1309368.8454
131,2019,1256743.5494
131,2020,1244306.9485
131,2021,1113354.6247
131,2022,1108406.7368
131,2030,2134691.5177
131,2050,2780160.3062
133,1961,25826.8889
133,1962,49359.9422
133,1963,48510.3735
133,1964,76461.1842
133,1965,70797.3928
133,1966,66549.5492
133,1967,70797.3928
133,1968,82124.9756
133,1969,89629.4992
133,1970,89629.4992
133,1971,84956.8713
133,1972,70797.3928
133,1973,56637.9142
133,1974,59469.8099
133,1975,70797.3928
133,1976,84956.8713
133,1977,99116.3499
133,1978,113275.8284
133,1979,124603.4113
133,1980,135930.9941
133,1981,150090.4727
133,1982,127435.307
133,1983,148674.5248
133,1984,147258.5769
133,1985,156320.6432
133,1986,152922.3684
133,1987,157226.8498
133,1988,163258.7877
133,1989,155867.5399
133,1990,158586.1598
133,1991,172037.6644
133,1992,162567.8052
133,1993,159195.0174
133,1994,156666.1345
133,1995,155000.9798
133,1996,154290.174
133,1997,154686.6394
133,1998,156414.0958
133,1999,159803.8749
133,2000,165311.9121
133,2001,173558.3924
133,2002,191818.4559
133,2003,192897.4082
133,2004,195021.33
133,2005,197165.075
133,2006,195400.804
133,2007,201526.1944
133,2008,203542.5042
133,2009,205782.5337
133,2010,210330.5582
133,2011,212434.6567
133,2012,214558.5785
133,2013,216705.1554
133,2014,218871.5557
133,2015,221060.611
133,2016,235540.0938
133,2017,238304.024
133,2018,241164.2387
133,2019,244058.4361
133,2020,246983.7844
133,2021,249948.7792
133,2022,246996.9999
133,2030,332450.5119
133,2050,468854.9302
134,1961,26091.5827
134,1962,25467.6258
134,1963,25080.8363
134,1964,21357.7877
134,1965,24140.1258
134,1966,37152.4909
134,1967,37310.0718
134,1968,37168.4082
134,1969,49805.1258
134,1970,36051.0161
134,1971,37241.6276
134,1972,38201.4387
134,1973,38201.4387
134,1974,39793.1654
134,1975,31834.5323
134,1976,35017.9855
134,1977,44568.3452
134,1978,39793.1654
134,1979,23875.8992
134,1980,7043.3903
134,1981,26303.2823
134,1982,44391.6636
134,1983,84944.0825
134,1984,127338.1292
134,1985,151214.0284
134,1986,151214.0284
134,1987,151214.0284
134,1988,155989.2082
134,1989,161146.4025
134,1990,161082.7334
134,1991,161560.2514
134,1992,170314.7478
134,1993,173498.201
134,1994,176681.6542
134,1995,163947.8413
134,1996,109829.1364
134,1997,111420.863
134,1998,111420.863
134,1999,111420.863
134,2000,127455.9169
134,2001,127455.9169
134,2002,128767.4997
134,2003,124636.9691
134,2004,116302.6885
134,2005,122328.9655
134,2006,116235.836
134,2007,117283.1921
134,2008,122403.7767
134,2009,104923.435
134,2010,112348.8396
134,2011,73676.2498
134,2012,71960.3685
134,2013,78710.8811
134,2014,75551.3038
134,2015,69453.3991
134,2016,64619.3254
134,2017,54136.2139
134,2018,57763.7588
134,2019,56474.4603
134,2020,63812.32
134,2021,63748.6509
134,2022,47035.5215
134,2030,119797.382
134,2050,118821.5041
135,1961,110524.5777
135,1962,110524.5777
135,1963,124340.1499
135,1964,82893.4333
135,1965,82893.4333
135,1966,82893.4333
135,1967,82893.4333
135,1968,85656.5477
135,1969,85656.5477
135,1970,85656.5477
135,1971,93945.891
135,1972,96709.0055
135,1973,96709.0055
135,1974,96709.0055
135,1975,96709.0055
135,1976,96709.0055
135,1977,96709.0055
135,1978,96709.0055
135,1979,96709.0055
135,1980,102235.2344
135,1981,110524.5777
135,1982,110524.5777
135,1983,99472.1199
135,1984,96709.0055
135,1985,93945.891
135,1986,104998.3488
135,1987,104998.3488
135,1988,106379.906
135,1989,107761.4633
135,1990,107761.4633
135,1991,110524.5777
135,1992,106379.906
135,1993,99472.1199
135,1994,99472.1199
135,1995,91182.7766
135,1996,91182.7766
135,1997,88419.6622
135,1998,92564.3338
135,1999,96709.0055
135,2000,71564.6641
135,2001,71622.6895
135,2002,54466.5119
135,2003,52595.8834
135,2004,55262.2888
135,2005,30670.5703
135,2006,73498.8442
135,2030,50853.4248
135,2050,49851.4127
137,1961,12803.0005
137,1962,14159.4786
137,1963,14159.4786
137,1964,14159.4786
137,1965,9285.786
137,1966,10478.0141
137,1967,11327.5828
137,1968,11327.5828
137,1969,11327.5828
137,1970,11327.5828
137,1971,12460.3411
137,1972,14159.4786
137,1973,14159.4786
137,1974,14159.4786
137,1975,14159.4786
137,1976,14159.4786
137,1977,16991.3743
137,1978,16991.3743
137,1979,16991.3743
137,1980,18407.3221
137,1981,21239.2178
137,1982,25487.0614
137,1983,28318.9571
137,1984,36814.6442
137,1985,28318.9571
137,1986,28318.9571
137,1987,38117.3163
137,1988,28318.9571
137,1989,28318.9571
137,1990,35398.6964
137,1991,39646.5399
137,1992,39646.5399
137,1993,43328.0044
137,1994,46726.2792
137,1995,46159.9001
137,1996,46159.9001
137,1997,42478.4357
137,1998,33699.559
137,1999,29734.905
137,2000,36248.2651
137,2001,37381.0234
137,2002,32000.4215
137,2003,33133.1798
137,2004,32566.8007
137,2005,31575.6372
137,2006,44035.9783
137,2007,49311.8
137,2008,37947.4025
137,2009,39952.3847
137,2010,63227.7355
137,2011,65940.6916
137,2012,43291.1897
137,2013,45199.8874
137,2014,49589.3258
137,2015,62199.7574
137,2016,68421.4323
137,2017,60730.0035
137,2018,55680.7335
137,2019,59178.1247
137,2020,58759.0041
137,2021,63496.7656
137,2022,60840.4474
137,2030,41473.057
137,2050,40655.8766
138,1961,16545529.2815
138,1962,18504577.4212
138,1963,20469151.7897
138,1964,22428199.9295
138,1965,24671848.8567
138,1966,25122236.5109
138,1967,26351822.4377
138,1968,26956336.6155
138,1969,27573119.0213
138,1970,28453925.3015
138,1971,29125989.338
138,1972,31422413.7511
138,1973,32446976.5864
138,1974,34020846.5728
138,1975,36416190.483
138,1976,38950795.361
138,1977,40933606.2849
138,1978,42923048.6835
138,1979,44854741.9902
138,1980,46669002.9332
138,1981,48526390.5663
138,1982,50000478.964
138,1983,53505124.9031
138,1984,53585188.9072
138,1985,47616463.823
138,1986,50832331.1456
138,1987,51730498.0738
138,1988,43890406.7605
138,1989,44643935.7001
138,1990,42007628.8687
138,1991,43618524.5887
138,1992,45596914.5295
138,1993,44739357.0942
138,1994,45021048.3223
138,1995,43998019.0156
138,1996,42566595.868
138,1997,43477227.2054
138,1998,41368056.295
138,1999,42443739.5105
138,2000,42525732.1685
138,2001,42190997.4325
138,2002,41786261.9552
138,2003,40411098.5808
138,2004,41935296.0589
138,2005,42016774.7775
138,2006,42157903.6108
138,2007,42203066.7164
138,2008,42083976.4839
138,2009,42187189.8608
138,2010,42649809.8225
138,2011,42958858.6467
138,2012,43817189.754
138,2013,44766944.0288
138,2014,44482495.2125
138,2015,45216873.006
138,2016,46111483.8059
138,2017,47553942.8325
138,2018,49290922.2276
138,2019,50745395.2759
138,2020,51913399.6712
138,2021,52301760.9323
138,2022,53118112.0419
138,2030,47211768.1884
138,2050,50473013.4982
14,1961,69077.8611
14,1962,69077.8611
14,1963,69077.8611
14,1964,69077.8611
14,1965,69077.8611
14,1966,74604.0899
14,1967,74604.0899
14,1968,77367.2044
14,1969,80130.3188
14,1970,82893.4333
14,1971,88419.6622
14,1972,88419.6622
14,1973,88419.6622
14,1974,107761.4633
14,1975,99472.1199
14,1976,104998.3488
14,1977,107761.4633
14,1978,132629.4932
14,1979,116050.8066
14,1980,124340.1499
14,1981,127103.2644
14,1982,127103.2644
14,1983,124340.1499
14,1984,96709.0055
14,1985,96709.0055
14,1986,85656.5477
14,1987,85656.5477
14,1988,82893.4333
14,1989,79845.718
14,1990,77367.2044
14,1991,75985.6472
14,1992,73222.5327
14,1993,71840.9755
14,1994,70459.4183
14,1995,67696.3038
14,1996,63551.6322
14,1997,60788.5177
14,1998,58025.4033
14,1999,55400.4446
14,2000,45591.3883
14,2001,42828.2739
14,2002,34815.242
14,2003,44209.8311
14,2004,51117.6172
14,2005,52499.1744
14,2006,55538.6003
14,2007,55538.6003
14,2008,55538.6003
14,2009,58025.4033
14,2010,59406.9605
14,2011,60788.5177
14,2012,62170.075
14,2013,63551.6322
14,2014,62722.6978
14,2015,62445.8517
14,2016,61975.8791
14,2017,61657.9201
14,2018,61011.5372
14,2019,65115.7925
14,2020,65776.1308
14,2021,66436.4692
14,2022,66314.7466
14,2030,83918.7393
14,2050,117496.3958
141,1961,6654.8592
141,1962,7320.3452
141,1963,11978.7466
141,1964,15971.6622
141,1965,14640.6903
141,1966,13043.5241
141,1967,9582.9973
141,1968,9516.4487
141,1969,8717.8656
141,1970,7719.6367
141,1971,7120.6994
141,1972,7453.4424
141,1973,9117.1572
141,1974,9117.1572
141,1975,9915.7403
141,1976,8318.5741
141,1977,9649.5459
141,1978,13642.4615
141,1979,18966.3489
141,1980,22959.2644
141,1981,22559.9728
141,1982,23292.0074
141,1983,26220.1454
141,1984,30013.4152
141,1985,31677.13
141,1986,37351.063
141,1987,53015.9362
141,1988,79988.0807
141,1989,113642.3694
141,1990,127833.1913
141,1991,89640.9541
141,1992,55434.9775
141,1993,32313.3346
141,1994,19070.1647
141,1995,15587.6768
141,1996,15647.5705
141,1997,12710.7812
141,1998,13842.1072
141,1999,14430.3968
141,2000,9771.9953
141,2001,9831.2236
141,2002,11978.7466
141,2003,14640.6903
141,2004,17968.12
141,2005,19964.5777
141,2006,21801.9844
141,2007,23940.1907
141,2008,19488.7553
141,2009,17174.8607
141,2010,16532.0013
141,2011,20228.7757
141,2012,26899.6066
141,2013,34514.762
141,2014,30815.3257
141,2015,22287.7891
141,2016,20955.4863
141,2017,21209.0364
141,2018,18513.1529
141,2019,13903.3319
141,2020,16325.0352
141,2021,20348.5631
141,2022,23157.5792
141,2030,31300.1299
141,2050,36187.734
142,1991,2763.1144
142,1992,3039.4259
142,1993,3039.4259
142,1994,3315.7373
142,1995,3315.7373
142,1996,3315.7373
142,1997,3315.7373
142,1998,3315.7373
142,1999,3315.7373
142,2000,3315.7373
142,2001,3039.4259
142,2002,3039.4259
142,2003,3039.4259
142,2004,3039.4259
142,2005,3039.4259
142,2006,3039.4259
142,2007,3315.7373
142,2008,3315.7373
142,2009,3315.7373
142,2010,3315.7373
142,2011,3315.7373
142,2012,3315.7373
142,2013,3315.7373
142,2014,3315.7373
142,2015,3333.7607
142,2016,3334.188
142,2017,3327.7458
142,2018,3326.4182
142,2019,3335.126
142,2020,3333.2275
142,2021,3335.424
142,2022,3337.6204
142,2030,4819.6573
142,2050,6748.1038
143,1961,155754.2641
143,1962,101948.2456
143,1963,56637.9142
143,1964,56637.9142
143,1965,45310.3314
143,1966,31150.8528
143,1967,33982.7485
143,1968,50974.1228
143,1969,65133.6013
143,1970,60885.7578
143,1971,80709.0277
143,1972,87222.3879
143,1973,67965.497
143,1974,39080.1608
143,1975,21805.597
143,1976,19823.27
143,1977,27186.1988
143,1978,22938.3553
143,1979,20956.0283
143,1980,20956.0283
143,1981,17557.7534
143,1982,20672.8387
143,1983,20389.6491
143,1984,21522.4074
143,1985,22655.1657
143,1986,22938.3553
143,1987,24071.1135
143,1988,24354.3031
143,1989,24637.4927
143,1990,25203.8718
143,1991,26053.4405
143,1992,26336.6301
143,1993,26903.0092
143,1994,26903.0092
143,1995,26903.0092
143,1996,26903.0092
143,1997,26903.0092
143,1998,22655.1657
143,1999,22655.1657
143,2000,22655.1657
143,2001,22655.1657
143,2002,22655.1657
143,2003,22655.1657
143,2004,22655.1657
143,2005,22655.1657
143,2006,22655.1657
143,2007,22655.1657
143,2008,22655.1657
143,2009,22655.1657
143,2010,24071.1135
143,2011,23363.1396
143,2012,22655.1657
143,2013,22655.1657
