geo,year,gle_chickens_layers_manure_applied_to_soils_indirect_emissions_n2o
120,2019,0.0053
120,2020,0.0053
120,2021,0.0054
120,2022,0.0053
120,2030,0.0095
120,2050,0.0129
121,1961,0.0004
121,1962,0.0005
121,1963,0.0006
121,1964,0.001
121,1965,0.0016
121,1966,0.0024
121,1967,0.0028
121,1968,0.003
121,1969,0.0023
121,1970,0.0024
121,1971,0.0027
121,1972,0.0028
121,1973,0.003
121,1974,0.003
121,1975,0.0022
121,1976,0.0007
121,1977,0.0013
121,1978,0.0018
121,1979,0.0021
121,1980,0.0038
121,1981,0.0037
121,1982,0.0038
121,1983,0.004
121,1984,0.0038
121,1985,0.0038
121,1986,0.0036
121,1987,0.0035
121,1988,0.0033
121,1989,0.0032
121,1990,0.003
121,1991,0.0029
121,1992,0.0027
121,1993,0.0028
121,1994,0.0027
121,1995,0.0026
121,1996,0.0028
121,1997,0.0029
121,1998,0.0031
121,1999,0.0033
121,2000,0.0033
121,2001,0.0034
121,2002,0.0035
121,2003,0.0037
121,2004,0.0038
121,2005,0.0039
121,2006,0.0038
121,2007,0.0039
121,2008,0.0035
121,2009,0.004
121,2010,0.0039
121,2011,0.0021
121,2012,0.0021
121,2013,0.0026
121,2014,0.0042
121,2015,0.0044
121,2016,0.003
121,2017,0.0029
121,2018,0.0046
121,2019,0.0047
121,2020,0.0032
121,2021,0.0033
121,2022,0.0032
121,2030,0.0047
121,2050,0.0054
122,1961,0.0001
122,1962,0.0001
122,1963,0.0001
122,1964,0.0001
122,1965,0.0001
122,1966,0.0001
122,1967,0.0002
122,1968,0.0002
122,1969,0.0002
122,1970,0.0002
122,1971,0.0002
122,1972,0.0002
122,1973,0.0002
122,1974,0.0002
122,1975,0.0002
122,1976,0.0002
122,1977,0.0002
122,1978,0.0002
122,1979,0.0002
122,1980,0.0002
122,1981,0.0002
122,1982,0.0002
122,1983,0.0002
122,1984,0.0002
122,1985,0.0002
122,1986,0.0002
122,1987,0.0002
122,1988,0.0002
122,1989,0.0002
122,1990,0.0001
122,1991,0.0002
122,1992,0.0001
122,1993,0.0001
122,1994,0.0002
122,1995,0.0002
122,1996,0.0002
122,1997,0.0002
122,1998,0.0002
122,1999,0.0002
122,2000,0.0002
122,2001,0.0002
122,2002,0.0002
122,2003,0.0002
122,2004,0.0002
122,2005,0.0002
122,2006,0.0002
122,2007,0.0002
122,2008,0.0002
122,2009,0.0002
122,2010,0.0002
122,2011,0.0002
122,2012,0.0002
122,2013,0.0002
122,2014,0.0002
122,2015,0.0002
122,2016,0.0002
122,2017,0.0002
122,2018,0.0002
122,2019,0.0002
122,2020,0.0002
122,2021,0.0002
122,2022,0.0002
122,2030,0.0003
122,2050,0.0005
123,1961,0.0003
123,1962,0.0003
123,1963,0.0004
123,1964,0.0004
123,1965,0.0004
123,1966,0.0004
123,1967,0.0004
123,1968,0.0004
123,1969,0.0004
123,1970,0.0005
123,1971,0.0005
123,1972,0.0005
123,1973,0.0005
123,1974,0.0005
123,1975,0.0004
123,1976,0.0004
123,1977,0.0004
123,1978,0.0004
123,1979,0.0004
123,1980,0.0004
123,1981,0.0005
123,1982,0.0005
123,1983,0.0005
123,1984,0.0005
123,1985,0.0005
123,1986,0.0006
123,1987,0.0006
123,1988,0.0006
123,1989,0.0006
123,1990,0.0006
123,1991,0.0006
123,1992,0.0005
123,1993,0.0005
123,1994,0.0005
123,1995,0.0005
123,1996,0.0005
123,1997,0.0005
123,1998,0.0005
123,1999,0.0005
123,2000,0.0006
123,2001,0.0005
123,2002,0.0006
123,2003,0.0006
123,2004,0.0006
123,2005,0.0006
123,2006,0.0006
123,2007,0.0006
123,2008,0.0006
123,2009,0.0007
123,2010,0.0007
123,2011,0.0007
123,2012,0.0007
123,2013,0.0008
123,2014,0.0008
123,2015,0.0008
123,2016,0.0008
123,2017,0.0009
123,2018,0.0008
123,2019,0.0008
123,2020,0.0008
123,2021,0.0008
123,2022,0.0008
123,2030,0.0011
123,2050,0.0018
124,1961,0.0001
124,1962,0.0001
124,1963,0.0002
124,1964,0.0002
124,1965,0.0002
124,1966,0.0003
124,1967,0.0003
124,1968,0.0004
124,1969,0.0004
124,1970,0.0004
124,1971,0.0004
124,1972,0.0003
124,1973,0.0003
124,1974,0.0003
124,1975,0.0007
124,1976,0.0009
124,1977,0.0008
124,1978,0.001
124,1979,0.0014
124,1980,0.0014
124,1981,0.0016
124,1982,0.0017
124,1983,0.0018
124,1984,0.0011
124,1985,0.0014
124,1986,0.0021
124,1987,0.0024
124,1988,0.0025
124,1989,0.0027
124,1990,0.0031
124,1991,0.0031
124,1992,0.0032
124,1993,0.0036
124,1994,0.0036
124,1995,0.0041
124,1996,0.0042
124,1997,0.0048
124,1998,0.0053
124,1999,0.0048
124,2000,0.0055
124,2001,0.0055
124,2002,0.005
124,2003,0.0051
124,2004,0.0051
124,2005,0.0068
124,2006,0.007
124,2007,0.0058
124,2008,0.0065
124,2009,0.0067
124,2010,0.0068
124,2011,0.0068
124,2012,0.0068
124,2013,0.0062
124,2014,0.0058
124,2015,0.0062
124,2016,0.0063
124,2017,0.0067
124,2018,0.0066
124,2019,0.0066
124,2020,0.0066
124,2021,0.0067
124,2022,0.0068
124,2030,0.0106
124,2050,0.0133
125,2002,0
125,2003,0
125,2004,0
125,2005,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0.0001
125,2011,0
125,2012,0.0001
125,2013,0.0001
125,2014,0.0001
125,2015,0.0001
125,2016,0.0001
125,2017,0.0001
125,2018,0.0001
125,2019,0.0001
125,2020,0.0001
125,2021,0.0001
125,2022,0.0001
125,2030,0.0001
125,2050,0.0001
126,1992,0.0156
126,1993,0.0107
126,1994,0.0128
126,1995,0.0132
126,1996,0.0124
126,1997,0.0132
126,1998,0.0119
126,1999,0.0148
126,2000,0.0115
126,2001,0.0144
126,2002,0.0151
126,2003,0.015
126,2004,0.0163
126,2005,0.0174
126,2006,0.018
126,2007,0.0181
126,2008,0.0177
126,2009,0.0151
126,2010,0.0157
126,2011,0.0177
126,2012,0.0166
126,2013,0.014
126,2014,0.0127
126,2015,0.0139
126,2016,0.0132
126,2017,0.0141
126,2018,0.0145
126,2019,0.015
126,2020,0.0133
126,2021,0.0145
126,2022,0.0155
126,2030,0.0191
126,2050,0.0183
128,1961,0.0001
128,1962,0.0002
128,1963,0.0002
128,1964,0.0002
128,1965,0.0002
128,1966,0.0002
128,1967,0.0002
128,1968,0.0002
128,1969,0.0002
128,1970,0.0003
128,1971,0.0003
128,1972,0.0003
128,1973,0.0003
128,1974,0.0003
128,1975,0.0003
128,1976,0.0003
128,1977,0.0003
128,1978,0.0003
128,1979,0.0003
128,1980,0.0003
128,1981,0.0003
128,1982,0.0003
128,1983,0.0003
128,1984,0.0003
128,1985,0.0003
128,1986,0.0003
128,1987,0.0003
128,1988,0.0003
128,1989,0.0003
128,1990,0.0003
128,1991,0.0003
128,1992,0.0003
128,1993,0.0003
128,1994,0.0003
128,1995,0.0003
128,1996,0.0003
128,1997,0.0003
128,1998,0.0004
128,1999,0.0004
128,2000,0.0005
128,2001,0.0005
128,2002,0.0005
128,2003,0.0004
128,2004,0.0003
128,2005,0.0003
128,2006,0.0003
128,2007,0.0004
128,2008,0.0002
128,2009,0.0002
128,2010,0.0002
128,2011,0.0002
128,2012,0.0002
128,2013,0.0002
128,2014,0.0003
128,2015,0.0003
128,2016,0.0002
128,2017,0.0002
128,2018,0.0002
128,2019,0.0002
128,2020,0.0002
128,2021,0.0002
128,2022,0.0002
128,2030,0.0007
128,2050,0.0011
129,1961,0.0048
129,1962,0.0049
129,1963,0.0049
129,1964,0.005
129,1965,0.005
129,1966,0.0051
129,1967,0.0051
129,1968,0.0052
129,1969,0.0052
129,1970,0.0053
129,1971,0.0057
129,1972,0.0047
129,1973,0.0055
129,1974,0.0055
129,1975,0.0056
129,1976,0.0057
129,1977,0.006
129,1978,0.0062
129,1979,0.0064
129,1980,0.0051
129,1981,0.0051
129,1982,0.0049
129,1983,0.0046
129,1984,0.0045
129,1985,0.0058
129,1986,0.0062
129,1987,0.0014
129,1988,0.0016
129,1989,0.0015
129,1990,0.0016
129,1991,0.0017
129,1992,0.0017
129,1993,0.0018
129,1994,0.0018
129,1995,0.0019
129,1996,0.0021
129,1997,0.0021
129,1998,0.0021
129,1999,0.0022
129,2000,0.0024
129,2001,0.0024
129,2002,0.0024
129,2003,0.0024
129,2004,0.0024
129,2005,0.0024
129,2006,0.0024
129,2007,0.0025
129,2008,0.0025
129,2009,0.0026
129,2010,0.0026
129,2011,0.0026
129,2012,0.0026
129,2013,0.0026
129,2014,0.0026
129,2015,0.0026
129,2016,0.0026
129,2017,0.0027
129,2018,0.0027
129,2019,0.0027
129,2020,0.0027
129,2021,0.0027
129,2022,0.0027
129,2030,0.0042
129,2050,0.007
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0.0002
13,1976,0.0002
13,1977,0.0002
13,1978,0.0002
13,1979,0.0003
13,1980,0.0003
13,1981,0.0003
13,1982,0.0003
13,1983,0.0003
13,1984,0.0003
13,1985,0.0004
13,1986,0.0004
13,1987,0.0004
13,1988,0.0003
13,1989,0.0003
13,1990,0.0003
13,1991,0.0003
13,1992,0.0003
13,1993,0.0003
13,1994,0.0003
13,1995,0.0003
13,1996,0.0003
13,1997,0.0003
13,1998,0.0003
13,1999,0.0003
13,2000,0.0003
13,2001,0.0002
13,2002,0.0002
13,2003,0.0003
13,2004,0.0003
13,2005,0.0003
13,2006,0.0003
13,2007,0.0003
13,2008,0.0003
13,2009,0.0003
13,2010,0.0003
13,2011,0.0003
13,2012,0.0003
13,2013,0.0003
13,2014,0.0003
13,2015,0.0003
13,2016,0.0003
13,2017,0.0003
13,2018,0.0003
13,2019,0.0003
13,2020,0.0003
13,2021,0.0003
13,2022,0.0003
13,2030,0.0004
13,2050,0.0005
130,1961,0.001
130,1962,0.001
130,1963,0.0011
130,1964,0.0011
130,1965,0.0012
130,1966,0.0013
130,1967,0.0013
130,1968,0.0014
130,1969,0.0023
130,1970,0.0025
130,1971,0.0023
130,1972,0.0024
130,1973,0.0025
130,1974,0.0026
130,1975,0.0026
130,1976,0.0027
130,1977,0.0027
130,1978,0.0028
130,1979,0.0028
130,1980,0.0029
130,1981,0.003
130,1982,0.0031
130,1983,0.0031
130,1984,0.0032
130,1985,0.0033
130,1986,0.0019
130,1987,0.002
130,1988,0.0021
130,1989,0.0022
130,1990,0.0023
130,1991,0.0024
130,1992,0.0022
130,1993,0.0025
130,1994,0.0027
130,1995,0.0027
130,1996,0.0028
130,1997,0.0029
130,1998,0.0029
130,1999,0.003
130,2000,0.003
130,2001,0.003
130,2002,0.0031
130,2003,0.003
130,2004,0.0031
130,2005,0.0031
130,2006,0.0031
130,2007,0.0031
130,2008,0.0032
130,2009,0.0032
130,2010,0.0033
130,2011,0.0033
130,2012,0.0034
130,2013,0.0038
130,2014,0.0038
130,2015,0.0035
130,2016,0.0035
130,2017,0.0036
130,2018,0.0036
130,2019,0.0036
130,2020,0.0036
130,2021,0.0036
130,2022,0.0037
130,2030,0.0052
130,2050,0.0077
131,1961,0.0051
131,1962,0.0074
131,1963,0.01
131,1964,0.0125
131,1965,0.015
131,1966,0.0174
131,1967,0.0195
131,1968,0.0215
131,1969,0.023
131,1970,0.024
131,1971,0.0242
131,1972,0.0261
131,1973,0.0281
131,1974,0.03
131,1975,0.0322
131,1976,0.0341
131,1977,0.0361
131,1978,0.0375
131,1979,0.0382
131,1980,0.0384
131,1981,0.0351
131,1982,0.0367
131,1983,0.0412
131,1984,0.0443
131,1985,0.0474
131,1986,0.05
131,1987,0.0527
131,1988,0.0566
131,1989,0.0661
131,1990,0.0759
131,1991,0.0831
131,1992,0.0874
131,1993,0.0911
131,1994,0.0915
131,1995,0.0921
131,1996,0.0937
131,1997,0.0976
131,1998,0.0995
131,1999,0.1015
131,2000,0.1015
131,2001,0.1034
131,2002,0.1073
131,2003,0.1093
131,2004,0.1122
131,2005,0.1151
131,2006,0.1179
131,2007,0.1239
131,2008,0.1247
131,2009,0.1327
131,2010,0.1522
131,2011,0.1553
131,2012,0.1659
131,2013,0.1678
131,2014,0.1737
131,2015,0.1954
131,2016,0.1967
131,2017,0.2127
131,2018,0.184
131,2019,0.1968
131,2020,0.2013
131,2021,0.1969
131,2022,0.2018
131,2030,0.1559
131,2050,0.1778
133,1961,0.0021
133,1962,0.0022
133,1963,0.0023
133,1964,0.0024
133,1965,0.0025
133,1966,0.0024
133,1967,0.0024
133,1968,0.0025
133,1969,0.0027
133,1970,0.0029
133,1971,0.003
133,1972,0.0027
133,1973,0.0024
133,1974,0.0025
133,1975,0.0027
133,1976,0.0026
133,1977,0.0025
133,1978,0.0027
133,1979,0.0025
133,1980,0.0025
133,1981,0.0027
133,1982,0.003
133,1983,0.0033
133,1984,0.0036
133,1985,0.004
133,1986,0.0045
133,1987,0.0045
133,1988,0.0045
133,1989,0.0045
133,1990,0.0045
133,1991,0.0045
133,1992,0.0045
133,1993,0.0045
133,1994,0.0045
133,1995,0.0045
133,1996,0.0045
133,1997,0.0045
133,1998,0.0045
133,1999,0.0045
133,2000,0.0045
133,2001,0.0045
133,2002,0.0037
133,2003,0.004
133,2004,0.0042
133,2005,0.0044
133,2006,0.0046
133,2007,0.0049
133,2008,0.0054
133,2009,0.0052
133,2010,0.0053
133,2011,0.0052
133,2012,0.0049
133,2013,0.0053
133,2014,0.0055
133,2015,0.0058
133,2016,0.0065
133,2017,0.0051
133,2018,0.0055
133,2019,0.0055
133,2020,0.0057
133,2021,0.0039
133,2022,0.0054
133,2030,0.0108
133,2050,0.0148
134,1961,0.0008
134,1962,0.0009
134,1963,0.001
134,1964,0.0013
134,1965,0.0018
134,1966,0.0013
134,1967,0.0014
134,1968,0.0019
134,1969,0.0021
134,1970,0.0023
134,1971,0.0023
134,1972,0.002
134,1973,0.0023
134,1974,0.0021
134,1975,0.0019
134,1976,0.0023
134,1977,0.0027
134,1978,0.0026
134,1979,0.0031
134,1980,0.0025
134,1981,0.003
134,1982,0.0027
134,1983,0.0024
134,1984,0.0025
134,1985,0.0025
134,1986,0.0025
134,1987,0.0025
134,1988,0.0025
134,1989,0.0025
134,1990,0.0025
134,1991,0.0014
134,1992,0.0014
134,1993,0.0014
134,1994,0.0014
134,1995,0.0021
134,1996,0.002
134,1997,0.002
134,1998,0.0013
134,1999,0.002
134,2000,0.0019
134,2001,0.0015
134,2002,0.0016
134,2003,0.002
134,2004,0.0021
134,2005,0.0023
134,2006,0.0023
134,2007,0.0023
134,2008,0.0023
134,2009,0.0016
134,2010,0.0012
134,2011,0.0012
134,2012,0.0012
134,2013,0.0012
134,2014,0.0012
134,2015,0.0012
134,2016,0.0012
134,2017,0.0014
134,2018,0.0015
134,2019,0.0014
134,2020,0.0014
134,2021,0.0016
134,2022,0.0017
134,2030,0.0025
134,2050,0.0024
135,1961,0.0001
135,1962,0.0001
135,1963,0.0001
135,1964,0.0001
135,1965,0.0001
135,1966,0.0001
135,1967,0.0001
135,1968,0.0001
135,1969,0.0001
135,1970,0.0001
135,1971,0.0001
135,1972,0.0001
135,1973,0.0001
135,1974,0.0001
135,1975,0.0001
135,1976,0.0002
135,1977,0.0002
135,1978,0.0002
135,1979,0.0002
135,1980,0.0002
135,1981,0.0002
135,1982,0.0002
135,1983,0.0002
135,1984,0.0001
135,1985,0.0001
135,1986,0.0001
135,1987,0.0001
135,1988,0.0001
135,1989,0.0001
135,1990,0.0002
135,1991,0.0002
135,1992,0.0002
135,1993,0.0002
135,1994,0.0002
135,1995,0.0002
135,1996,0.0002
135,1997,0.0002
135,1998,0.0002
135,1999,0.0002
135,2000,0.0003
135,2001,0.0003
135,2002,0.0003
135,2003,0.0002
135,2004,0.0002
135,2005,0.0002
135,2006,0.0002
135,2030,0.0004
135,2050,0.0004
136,1961,0.0006
136,1962,0.0006
136,1963,0.0006
136,1964,0.0007
136,1965,0.0007
136,1966,0.0007
136,1967,0.0008
136,1968,0.0008
136,1969,0.0008
136,1970,0.0009
136,1971,0.0009
136,1972,0.0009
136,1973,0.0008
136,1974,0.0008
136,1975,0.0008
136,1976,0.0007
136,1977,0.0007
136,1978,0.0006
136,1979,0.0006
136,1980,0.0006
136,1981,0.0007
136,1982,0.0007
136,1983,0.0007
136,1984,0.0008
136,1985,0.0008
136,1986,0.0008
136,1987,0.0009
136,1988,0.0009
136,1989,0.0009
136,1990,0.001
136,1991,0.001
136,1992,0.001
136,1993,0.001
136,1994,0.001
136,1995,0.001
136,1996,0.001
136,1997,0.001
136,1998,0.001
136,1999,0.0011
136,2000,0.0011
136,2001,0.0011
136,2002,0.0011
136,2003,0.0011
136,2004,0.0011
136,2005,0.0011
136,2006,0.0011
136,2007,0.0011
136,2008,0.0011
136,2009,0.0011
136,2010,0.0011
136,2011,0.0012
136,2012,0.0012
136,2013,0.0012
136,2014,0.0012
136,2015,0.0012
136,2016,0.0012
136,2017,0.0012
136,2018,0.0012
136,2019,0.0012
136,2020,0.0012
136,2021,0.0012
136,2022,0.0012
136,2030,0.0025
136,2050,0.004
137,1961,0.0001
137,1962,0.0001
137,1963,0.0001
137,1964,0.0001
137,1965,0.0001
137,1966,0.0001
137,1967,0.0001
137,1968,0.0001
137,1969,0.0001
137,1970,0.0001
137,1971,0.0001
137,1972,0.0001
137,1973,0.0001
137,1974,0.0001
137,1975,0.0002
137,1976,0.0002
137,1977,0.0002
137,1978,0.0002
137,1979,0.0002
137,1980,0.0002
137,1981,0.0003
137,1982,0.0003
137,1983,0.0003
137,1984,0.0003
137,1985,0.0003
137,1986,0.0003
137,1987,0.0003
137,1988,0.0003
137,1989,0.0003
137,1990,0.0003
137,1991,0.0003
137,1992,0.0003
137,1993,0.0003
137,1994,0.0004
137,1995,0.0004
137,1996,0.0004
137,1997,0.0004
137,1998,0.0004
137,1999,0.001
137,2000,0.001
137,2001,0.001
137,2002,0.0011
137,2003,0.0011
137,2004,0.0011
137,2005,0.001
137,2006,0.0009
137,2007,0.0009
137,2008,0.0008
137,2009,0.0008
137,2010,0.0008
137,2011,0.0008
137,2012,0.0008
137,2013,0.0008
137,2014,0.0008
137,2015,0.0009
137,2016,0.0009
137,2017,0.0009
137,2018,0.0009
137,2019,0.0009
137,2020,0.0009
137,2021,0.0009
137,2022,0.0012
137,2030,0.0013
137,2050,0.0014
138,1961,0.058
138,1962,0.0609
138,1963,0.0641
138,1964,0.0672
138,1965,0.0756
138,1966,0.0636
138,1967,0.0626
138,1968,0.0607
138,1969,0.0593
138,1970,0.0566
138,1971,0.0543
138,1972,0.0553
138,1973,0.0576
138,1974,0.068
138,1975,0.0682
138,1976,0.0735
138,1977,0.0772
138,1978,0.0751
138,1979,0.0835
138,1980,0.1021
138,1981,0.1023
138,1982,0.1084
138,1983,0.1123
138,1984,0.163
138,1985,0.1693
138,1986,0.2338
138,1987,0.247
138,1988,0.2409
138,1989,0.2486
138,1990,0.2405
138,1991,0.2435
138,1992,0.2395
138,1993,0.2588
138,1994,0.2699
138,1995,0.2731
138,1996,0.2686
138,1997,0.2727
138,1998,0.2759
138,1999,0.3007
138,2000,0.2974
138,2001,0.321
138,2002,0.3247
138,2003,0.3225
138,2004,0.336
138,2005,0.3434
138,2006,0.3806
138,2007,0.3783
138,2008,0.3855
138,2009,0.3863
138,2010,0.3878
138,2011,0.387
138,2012,0.3898
138,2013,0.3994
138,2014,0.4036
138,2015,0.4107
138,2016,0.4229
138,2017,0.4219
138,2018,0.4274
138,2019,0.4324
138,2020,0.4371
138,2021,0.4414
138,2022,0.4444
138,2030,0.4459
138,2050,0.4934
14,1991,0.0016
14,1992,0.0015
14,1993,0.0015
14,1994,0.0015
14,1995,0.0016
14,1996,0.0018
14,1997,0.0017
14,1998,0.0017
14,1999,0.0018
14,2000,0.0017
14,2001,0.0016
14,2002,0.0016
14,2003,0.0015
14,2004,0.0017
14,2005,0.0017
14,2006,0.0017
14,2007,0.0018
14,2008,0.0018
14,2009,0.0018
14,2010,0.0018
14,2011,0.0018
14,2012,0.0018
14,2013,0.0018
14,2014,0.0018
14,2015,0.0019
14,2016,0.0025
14,2017,0.0018
14,2018,0.0022
14,2019,0.0021
14,2020,0.0021
14,2021,0.0016
14,2022,0.0021
14,2030,0.0034
14,2050,0.0054
141,1991,0.0003
141,1992,0.0002
141,1993,0.0002
141,1994,0.0002
141,1995,0.0001
141,1996,0.0001
141,1997,0.0001
141,1998,0.0001
141,1999,0.0001
141,2000,0.0001
141,2001,0
141,2002,0
141,2003,0.0002
141,2004,0.0003
141,2005,0.0002
141,2006,0.0004
141,2007,0.0004
141,2008,0.0005
141,2009,0.0005
141,2010,0.0006
141,2011,0.0009
141,2012,0.0009
141,2013,0.0009
141,2014,0.0013
141,2015,0.0011
141,2016,0.0011
141,2017,0.0009
141,2018,0.0013
141,2019,0.0013
141,2020,0.0016
141,2021,0.0018
141,2022,0.0023
141,2030,0.0016
141,2050,0.0068
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
142,2020,0
142,2021,0
142,2022,0
142,2030,0.0001
142,2050,0.0001
143,1961,0.0064
143,1962,0.0063
143,1963,0.0064
143,1964,0.0066
143,1965,0.0065
143,1966,0.0068
143,1967,0.007
143,1968,0.0073
143,1969,0.0074
143,1970,0.0075
143,1971,0.0075
143,1972,0.0082
143,1973,0.0082
143,1974,0.0085
143,1975,0.0082
143,1976,0.0084
143,1977,0.0079
143,1978,0.0077
143,1979,0.0077
143,1980,0.0075
143,1981,0.0068
143,1982,0.0075
143,1983,0.0079
143,1984,0.0082
143,1985,0.0109
143,1986,0.0137
143,1987,0.0175
143,1988,0.018
143,1989,0.0189
143,1990,0.02
143,1991,0.0196
143,1992,0.0208
143,1993,0.0213
143,1994,0.0216
143,1995,0.0222
143,1996,0.0222
143,1997,0.0226
143,1998,0.0226
143,1999,0.0308
143,2000,0.0294
143,2001,0.028
143,2002,0.0273
143,2003,0.0273
143,2004,0.0273
143,2005,0.0273
143,2006,0.0287
143,2007,0.0308
143,2008,0.0229
143,2009,0.0243
143,2010,0.0277
143,2011,0.0301
143,2012,0.0308
143,2013,0.0308
143,2014,0.035
143,2015,0.037
143,2016,0.0308
143,2017,0.0445
143,2018,0.0449
143,2019,0.0471
143,2020,0.0103
143,2021,0.0103
143,2022,0.0082
143,2030,0.0547
143,2050,0.0649
144,1961,0.0001
144,1962,0.0001
144,1963,0.0001
144,1964,0.0001
144,1965,0.0001
144,1966,0.0001
144,1967,0.0001
144,1968,0.0002
144,1969,0.0002
144,1970,0.0002
144,1971,0.0002
144,1972,0.0002
144,1973,0.0002
144,1974,0.0002
144,1975,0.0002
144,1976,0.0002
144,1977,0.0002
144,1978,0.0002
144,1979,0.0002
144,1980,0.0003
144,1981,0.0003
144,1982,0.0003
144,1983,0.0003
144,1984,0.0003
144,1985,0.0003
144,1986,0.0003
144,1987,0.0003
144,1988,0.0003
144,1989,0.0003
144,1990,0.0004
144,1991,0.0003
144,1992,0.0003
144,1993,0.0003
144,1994,0.0002
144,1995,0.0002
144,1996,0.0002
144,1997,0.0002
144,1998,0.0002
144,1999,0.0003
144,2000,0.0002
144,2001,0.0003
144,2002,0.0005
144,2003,0.0011
144,2004,0.0008
144,2005,0.0007
144,2006,0.0008
144,2007,0.0009
144,2008,0.0009
144,2009,0.0011
144,2010,0.0011
144,2011,0.0011
144,2012,0.0009
144,2013,0.0011
144,2014,0.0011
144,2015,0.0011
144,2016,0.0011
144,2017,0.0011
144,2018,0.0013
144,2019,0.0015
144,2020,0.0018
144,2021,0.0021
144,2022,0.0021
144,2030,0.0015
144,2050,0.0024
145,1995,0.0003
145,1996,0.0003
145,1997,0.0003
145,1998,0.0003
145,1999,0.0003
145,2000,0.0003
145,2001,0.0003
145,2002,0.0003
145,2003,0.0003
145,2004,0.0003
145,2005,0.0003
145,2006,0.0003
145,2007,0.0003
145,2008,0.0003
145,2009,0.0003
145,2010,0.0003
145,2011,0.0003
145,2012,0.0003
145,2013,0.0003
145,2014,0.0003
145,2015,0.0003
145,2016,0.0003
145,2017,0.0003
145,2018,0.0003
145,2019,0.0003
145,2020,0.0003
145,2021,0.0003
145,2022,0.0003
145,2030,0.0006
145,2050,0.0007
146,1992,0.0085
146,1993,0.0082
146,1994,0.0071
146,1995,0.0084
146,1996,0.0085
146,1997,0.0084
146,1998,0.0085
146,1999,0.0089
146,2000,0.0084
146,2001,0.0088
146,2002,0.0098
146,2003,0.0103
146,2004,0.0101
146,2005,0.0116
146,2006,0.0118
146,2007,0.0106
146,2008,0.0092
146,2009,0.0109
146,2010,0.0109
146,2011,0.012
146,2012,0.0125
146,2013,0.0113
146,2014,0.0111
146,2015,0.0116
146,2016,0.0113
146,2017,0.0114
146,2018,0.0121
146,2019,0.0155
146,2020,0.011
146,2021,0.0102
146,2022,0.0104
146,2030,0.011
146,2050,0.0101
147,1961,0
147,1962,0
147,1963,0
147,1964,0.0001
147,1965,0.0001
147,1966,0.0001
147,1967,0.0001
147,1968,0.0001
147,1969,0.0001
147,1970,0.0001
147,1971,0.0001
147,1972,0.0001
147,1973,0.0001
147,1974,0.0001
147,1975,0.0002
147,1976,0.0002
147,1977,0.0002
147,1978,0.0002
147,1979,0.0002
147,1980,0.0002
147,1981,0.0002
147,1982,0.0002
147,1983,0.0002
147,1984,0.0002
147,1985,0.0002
147,1986,0.0002
147,1987,0.0003
147,1988,0.0003
147,1989,0.0003
147,1990,0.0003
147,1991,0.0003
147,1992,0.0003
147,1993,0.0003
147,1994,0.0003
147,1995,0.0003
147,1996,0.0003
147,1997,0.0003
147,1998,0.0003
147,1999,0.0003
147,2000,0.0003
147,2001,0.0005
147,2002,0.0005
147,2003,0.0006
147,2004,0.0006
147,2005,0.0006
147,2006,0.0007
147,2007,0.0007
147,2008,0.0007
147,2009,0.0007
147,2010,0.0007
147,2011,0.0007
147,2012,0.0007
147,2013,0.0007
147,2014,0.0008
147,2015,0.0005
147,2016,0.0007
147,2017,0.0007
147,2018,0.0006
147,2019,0.0006
147,2020,0.0006
147,2021,0.0006
147,2022,0.0006
147,2030,0.0016
147,2050,0.0024
148,1961,0
148,1962,0
148,1963,0
148,1964,0
148,1965,0
148,1966,0
148,1967,0
148,1968,0
148,1969,0
148,1970,0
148,1971,0
148,1972,0
148,1973,0
148,1974,0
148,1975,0
148,1976,0
148,1977,0
148,1978,0
148,1979,0
148,1980,0
148,1981,0
148,1982,0
148,1983,0
148,1984,0
148,1985,0
148,1986,0
148,1987,0
148,1988,0
148,1989,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
148,2030,0
148,2050,0
149,1961,0.0043
149,1962,0.0043
149,1963,0.0045
149,1964,0.0045
149,1965,0.0045
149,1966,0.0049
149,1967,0.0053
149,1968,0.0053
149,1969,0.0055
149,1970,0.0057
149,1971,0.0059
149,1972,0.006
149,1973,0.0062
149,1974,0.0062
