geo,year,gle_chickens_broilers_manure_left_on_pasture_indirect_emissions_n2o
120,2019,0.0439
120,2020,0.0472
120,2021,0.0486
120,2022,0.0509
120,2030,0.042
120,2050,0.0713
121,1961,0.0045
121,1962,0.0059
121,1963,0.0059
121,1964,0.005
121,1965,0.0053
121,1966,0.0051
121,1967,0.0039
121,1968,0.0045
121,1969,0.0062
121,1970,0.0063
121,1971,0.0058
121,1972,0.0058
121,1973,0.0061
121,1974,0.0069
121,1975,0.0047
121,1976,0.003
121,1977,0.0054
121,1978,0.0081
121,1979,0.0189
121,1980,0.0335
121,1981,0.0283
121,1982,0.0343
121,1983,0.0278
121,1984,0.0341
121,1985,0.0358
121,1986,0.0378
121,1987,0.031
121,1988,0.0327
121,1989,0.0373
121,1990,0.0344
121,1991,0.0301
121,1992,0.0324
121,1993,0.0356
121,1994,0.0394
121,1995,0.0391
121,1996,0.0385
121,1997,0.044
121,1998,0.0463
121,1999,0.0476
121,2000,0.0476
121,2001,0.0492
121,2002,0.0507
121,2003,0.0523
121,2004,0.0581
121,2005,0.0545
121,2006,0.0555
121,2007,0.0605
121,2008,0.0662
121,2009,0.0706
121,2010,0.0775
121,2011,0.1053
121,2012,0.1148
121,2013,0.0977
121,2014,0.0959
121,2015,0.1027
121,2016,0.1121
121,2017,0.1132
121,2018,0.1132
121,2019,0.1177
121,2020,0.1114
121,2021,0.1156
121,2022,0.1157
121,2030,0.0712
121,2050,0.08
122,1961,0.0009
122,1962,0.0009
122,1963,0.0009
122,1964,0.001
122,1965,0.001
122,1966,0.001
122,1967,0.0011
122,1968,0.0011
122,1969,0.0011
122,1970,0.0012
122,1971,0.0011
122,1972,0.0011
122,1973,0.0011
122,1974,0.0011
122,1975,0.0011
122,1976,0.0011
122,1977,0.001
122,1978,0.0011
122,1979,0.0011
122,1980,0.0009
122,1981,0.001
122,1982,0.0015
122,1983,0.0012
122,1984,0.0008
122,1985,0.0011
122,1986,0.0012
122,1987,0.0014
122,1988,0.0014
122,1989,0.0014
122,1990,0.0016
122,1991,0.0012
122,1992,0.0012
122,1993,0.0016
122,1994,0.0019
122,1995,0.0024
122,1996,0.0022
122,1997,0.002
122,1998,0.0018
122,1999,0.0016
122,2000,0.0014
122,2001,0.0013
122,2002,0.0014
122,2003,0.0012
122,2004,0.001
122,2005,0.0011
122,2006,0.0012
122,2007,0.0011
122,2008,0.0005
122,2009,0.0009
122,2010,0.0003
122,2011,0.0003
122,2012,0.0003
122,2013,0
122,2014,0.0012
122,2015,0.0006
122,2016,0
122,2017,0.0003
122,2018,0.0003
122,2019,0
122,2020,0.0002
122,2021,0.0001
122,2022,0.0001
122,2030,0.002
122,2050,0.0029
123,1961,0.0014
123,1962,0.0015
123,1963,0.0015
123,1964,0.0016
123,1965,0.0016
123,1966,0.0017
123,1967,0.0018
123,1968,0.0018
123,1969,0.0019
123,1970,0.0019
123,1971,0.0021
123,1972,0.0021
123,1973,0.0022
123,1974,0.0022
123,1975,0.0025
123,1976,0.0026
123,1977,0.0028
123,1978,0.003
123,1979,0.0032
123,1980,0.0034
123,1981,0.0038
123,1982,0.0041
123,1983,0.0044
123,1984,0.0049
123,1985,0.0053
123,1986,0.0056
123,1987,0.006
123,1988,0.006
123,1989,0.0062
123,1990,0.0057
123,1991,0.0054
123,1992,0.0053
123,1993,0.0053
123,1994,0.0053
123,1995,0.0053
123,1996,0.0054
123,1997,0.0054
123,1998,0.0054
123,1999,0.0053
123,2000,0.0062
123,2001,0.0068
123,2002,0.0072
123,2003,0.0078
123,2004,0.0079
123,2005,0.0086
123,2006,0.0092
123,2007,0.0097
123,2008,0.0104
123,2009,0.0108
123,2010,0.0113
123,2011,0.0118
123,2012,0.0122
123,2013,0.0127
123,2014,0.0126
123,2015,0.0128
123,2016,0.0129
123,2017,0.0129
123,2018,0.0133
123,2019,0.0132
123,2020,0.0135
123,2021,0.0138
123,2022,0.0142
123,2030,0.0186
123,2050,0.0279
124,1961,0.0004
124,1962,0.0004
124,1963,0.0005
124,1964,0.0005
124,1965,0.0006
124,1966,0.0007
124,1967,0.0009
124,1968,0.0011
124,1969,0.0011
124,1970,0.0012
124,1971,0.001
124,1972,0.0031
124,1973,0.0081
124,1974,0.0058
124,1975,0.007
124,1976,0.007
124,1977,0.0065
124,1978,0.0061
124,1979,0.0061
124,1980,0.0066
124,1981,0.0121
124,1982,0.0121
124,1983,0.012
124,1984,0.0161
124,1985,0.0156
124,1986,0.0147
124,1987,0.0144
124,1988,0.0161
124,1989,0.0192
124,1990,0.0235
124,1991,0.0248
124,1992,0.0241
124,1993,0.021
124,1994,0.0289
124,1995,0.0381
124,1996,0.0366
124,1997,0.0333
124,1998,0.0318
124,1999,0.0342
124,2000,0.0328
124,2001,0.033
124,2002,0.0344
124,2003,0.0344
124,2004,0.0344
124,2005,0.0293
124,2006,0.027
124,2007,0.0432
124,2008,0.042
124,2009,0.0433
124,2010,0.0452
124,2011,0.0471
124,2012,0.0479
124,2013,0.0505
124,2014,0.0498
124,2015,0.0482
124,2016,0.0488
124,2017,0.0487
124,2018,0.0519
124,2019,0.0525
124,2020,0.0525
124,2021,0.053
124,2022,0.0544
124,2030,0.0587
124,2050,0.0787
125,2002,0
125,2003,0
125,2004,0
125,2005,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
125,2021,0
125,2022,0
125,2030,0
125,2050,0
126,1992,0.0006
126,1993,0.0003
126,1994,0.0003
126,1995,0.0003
126,1996,0.0003
126,1997,0.0002
126,1998,0.0002
126,1999,0.0001
126,2000,0.0002
126,2001,0.0001
126,2002,0.0001
126,2003,0.0001
126,2004,0.0002
126,2005,0.0002
126,2006,0.0002
126,2007,0.0002
126,2008,0.0003
126,2009,0.0003
126,2010,0.0003
126,2011,0.0002
126,2012,0.0002
126,2013,0.0003
126,2014,0.0003
126,2015,0.0003
126,2016,0.0003
126,2017,0.0003
126,2018,0.0003
126,2019,0.0004
126,2020,0.0003
126,2021,0.0002
126,2022,0.0002
126,2030,0.0002
126,2050,0.0002
128,1961,0.0001
128,1962,0.0001
128,1963,0.0002
128,1964,0.0002
128,1965,0.0002
128,1966,0.0002
128,1967,0.0002
128,1968,0.0002
128,1969,0.0002
128,1970,0.0002
128,1971,0.0002
128,1972,0.0002
128,1973,0.0002
128,1974,0.0002
128,1975,0.0002
128,1976,0.0002
128,1977,0.0002
128,1978,0.0002
128,1979,0.0003
128,1980,0.0003
128,1981,0.0003
128,1982,0.0003
128,1983,0.0003
128,1984,0.0003
128,1985,0.0003
128,1986,0.0003
128,1987,0.0003
128,1988,0.0003
128,1989,0.0003
128,1990,0.0003
128,1991,0.0003
128,1992,0.0003
128,1993,0.0003
128,1994,0.0003
128,1995,0.0003
128,1996,0.0003
128,1997,0.0003
128,1998,0.0003
128,1999,0.0004
128,2000,0.0003
128,2001,0.0004
128,2002,0.0004
128,2003,0.0006
128,2004,0.0005
128,2005,0.0006
128,2006,0.0006
128,2007,0.0006
128,2008,0.0006
128,2009,0.0006
128,2010,0.0006
128,2011,0.0006
128,2012,0.0007
128,2013,0.0007
128,2014,0.0006
128,2015,0.0006
128,2016,0.0007
128,2017,0.0007
128,2018,0.0007
128,2019,0.0007
128,2020,0.0007
128,2021,0.0007
128,2022,0.0007
128,2030,0.0012
128,2050,0.0023
129,1961,0.0059
129,1962,0.006
129,1963,0.006
129,1964,0.0061
129,1965,0.0062
129,1966,0.0062
129,1967,0.0063
129,1968,0.0063
129,1969,0.0076
129,1970,0.0091
129,1971,0.0099
129,1972,0.0072
129,1973,0.0085
129,1974,0.0083
129,1975,0.0086
129,1976,0.0089
129,1977,0.0092
129,1978,0.0096
129,1979,0.0094
129,1980,0.0074
129,1981,0.0077
129,1982,0.0072
129,1983,0.0066
129,1984,0.0066
129,1985,0.0086
129,1986,0.0092
129,1987,0.0181
129,1988,0.02
129,1989,0.0195
129,1990,0.0215
129,1991,0.0218
129,1992,0.0221
129,1993,0.0224
129,1994,0.0231
129,1995,0.0248
129,1996,0.0259
129,1997,0.0274
129,1998,0.0291
129,1999,0.0309
129,2000,0.0354
129,2001,0.0402
129,2002,0.0401
129,2003,0.0401
129,2004,0.0401
129,2005,0.0405
129,2006,0.0414
129,2007,0.0418
129,2008,0.0427
129,2009,0.0435
129,2010,0.0445
129,2011,0.0454
129,2012,0.0464
129,2013,0.0454
129,2014,0.0635
129,2015,0.0651
129,2016,0.0666
129,2017,0.0681
129,2018,0.0696
129,2019,0.0711
129,2020,0.0729
129,2021,0.0761
129,2022,0.0778
129,2030,0.0616
129,2050,0.105
13,1961,0.0001
13,1962,0.0001
13,1963,0.0001
13,1964,0.0001
13,1965,0.0001
13,1966,0.0002
13,1967,0.0002
13,1968,0.0002
13,1969,0.0002
13,1970,0.0002
13,1971,0.0002
13,1972,0.0002
13,1973,0.0002
13,1974,0.0002
13,1975,0.0002
13,1976,0.0003
13,1977,0.0003
13,1978,0.0002
13,1979,0.0001
13,1980,0
13,1981,0
13,1982,0
13,1983,0.0001
13,1984,0.0002
13,1985,0.0001
13,1986,0.0001
13,1987,0
13,1988,0.0003
13,1989,0.0004
13,1990,0.0005
13,1991,0.0005
13,1992,0.0005
13,1993,0.0005
13,1994,0.0006
13,1995,0.0006
13,1996,0.0006
13,1997,0.0006
13,1998,0.0007
13,1999,0.0007
13,2000,0.0008
13,2001,0.0008
13,2002,0.0009
13,2003,0.0007
13,2004,0.0008
13,2005,0.0008
13,2006,0.0008
13,2007,0.0008
13,2008,0.0008
13,2009,0.0008
13,2010,0.0009
13,2011,0.0011
13,2012,0.0012
13,2013,0.0013
13,2014,0.0015
13,2015,0.0016
13,2016,0.0018
13,2017,0.0019
13,2018,0.0021
13,2019,0.0023
13,2020,0.0021
13,2021,0.0021
13,2022,0.0026
13,2030,0.001
13,2050,0.0013
130,1961,0.0027
130,1962,0.0029
130,1963,0.0031
130,1964,0.0032
130,1965,0.0034
130,1966,0.0036
130,1967,0.0038
130,1968,0.0039
130,1969,0.0065
130,1970,0.0071
130,1971,0.0065
130,1972,0.0068
130,1973,0.0071
130,1974,0.0073
130,1975,0.0075
130,1976,0.0076
130,1977,0.0077
130,1978,0.0079
130,1979,0.0081
130,1980,0.0084
130,1981,0.0086
130,1982,0.0088
130,1983,0.009
130,1984,0.0092
130,1985,0.0094
130,1986,0.0137
130,1987,0.0139
130,1988,0.0145
130,1989,0.0152
130,1990,0.0158
130,1991,0.0166
130,1992,0.0152
130,1993,0.0173
130,1994,0.0178
130,1995,0.0186
130,1996,0.0193
130,1997,0.0195
130,1998,0.0201
130,1999,0.0201
130,2000,0.0202
130,2001,0.02
130,2002,0.0199
130,2003,0.02
130,2004,0.0198
130,2005,0.0215
130,2006,0.0209
130,2007,0.0209
130,2008,0.0212
130,2009,0.0215
130,2010,0.0219
130,2011,0.0227
130,2012,0.0235
130,2013,0.0229
130,2014,0.0242
130,2015,0.0254
130,2016,0.0258
130,2017,0.026
130,2018,0.0266
130,2019,0.0262
130,2020,0.0267
130,2021,0.0272
130,2022,0.0277
130,2030,0.0354
130,2050,0.0526
131,1961,0.0202
131,1962,0.0201
131,1963,0.0214
131,1964,0.02
131,1965,0.0207
131,1966,0.0199
131,1967,0.0209
131,1968,0.0221
131,1969,0.0249
131,1970,0.0265
131,1971,0.0275
131,1972,0.0277
131,1973,0.0279
131,1974,0.0281
131,1975,0.0281
131,1976,0.0293
131,1977,0.0294
131,1978,0.0304
131,1979,0.0318
131,1980,0.0334
131,1981,0.0365
131,1982,0.0357
131,1983,0.0343
131,1984,0.0325
131,1985,0.0319
131,1986,0.0305
131,1987,0.0301
131,1988,0.029
131,1989,0.0237
131,1990,0.0194
131,1991,0.0012
131,1992,0.0058
131,1993,0.0132
131,1994,0.0226
131,1995,0.0367
131,1996,0.0562
131,1997,0.0927
131,1998,0.0698
131,1999,0.0712
131,2000,0.0769
131,2001,0.1031
131,2002,0.1239
131,2003,0.1368
131,2004,0.1441
131,2005,0.1242
131,2006,0.1276
131,2007,0.1341
131,2008,0.145
131,2009,0.1439
131,2010,0.1495
131,2011,0.1646
131,2012,0.1784
131,2013,0.2029
131,2014,0.2054
131,2015,0.2003
131,2016,0.2028
131,2017,0.1979
131,2018,0.1788
131,2019,0.1978
131,2020,0.2044
131,2021,0.1972
131,2022,0.2042
131,2030,0.1975
131,2050,0.2422
133,1961,0.0138
133,1962,0.0144
133,1963,0.0151
133,1964,0.0157
133,1965,0.0164
133,1966,0.0157
133,1967,0.0161
133,1968,0.017
133,1969,0.0181
133,1970,0.0192
133,1971,0.0201
133,1972,0.018
133,1973,0.016
133,1974,0.017
133,1975,0.0178
133,1976,0.0171
133,1977,0.0164
133,1978,0.0178
133,1979,0.0164
133,1980,0.0164
133,1981,0.0182
133,1982,0.0199
133,1983,0.0217
133,1984,0.0239
133,1985,0.0277
133,1986,0.0301
133,1987,0.0301
133,1988,0.0301
133,1989,0.0301
133,1990,0.0301
133,1991,0.0301
133,1992,0.0307
133,1993,0.0311
133,1994,0.0262
133,1995,0.0301
133,1996,0.0325
133,1997,0.034
133,1998,0.035
133,1999,0.036
133,2000,0.036
133,2001,0.0328
133,2002,0.0443
133,2003,0.0454
133,2004,0.0465
133,2005,0.0459
133,2006,0.0454
133,2007,0.0446
133,2008,0.0529
133,2009,0.0536
133,2010,0.0567
133,2011,0.0571
133,2012,0.0547
133,2013,0.0568
133,2014,0.0598
133,2015,0.0588
133,2016,0.0694
133,2017,0.0733
133,2018,0.0767
133,2019,0.0814
133,2020,0.0856
133,2021,0.0958
133,2022,0.0944
133,2030,0.0935
133,2050,0.1433
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0.0001
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
134,2030,0
134,2050,0
135,1961,0.0003
135,1962,0.0003
135,1963,0.0003
135,1964,0.0004
135,1965,0.0004
135,1966,0.0004
135,1967,0.0004
135,1968,0.0005
135,1969,0.0006
135,1970,0.0005
135,1971,0.0006
135,1972,0.0007
135,1973,0.0007
135,1974,0.0007
135,1975,0.0007
135,1976,0.0008
135,1977,0.0008
135,1978,0.0007
135,1979,0.0004
135,1980,0.0004
135,1981,0.0005
135,1982,0.0005
135,1983,0.0006
135,1984,0.0004
135,1985,0.0005
135,1986,0.0003
135,1987,0.0002
135,1988,0.0002
135,1989,0.0003
135,1990,0.0003
135,1991,0.0002
135,1992,0.0002
135,1993,0.0002
135,1994,0.0002
135,1995,0.0002
135,1996,0.0002
135,1997,0.0002
135,1998,0.0002
135,1999,0.0002
135,2000,0.0004
135,2001,0.0004
135,2002,0.0005
135,2003,0.0002
135,2004,0.0002
135,2005,0.0002
135,2006,0.0002
135,2030,0.0003
135,2050,0.0004
136,1961,0.0018
136,1962,0.0018
136,1963,0.0019
136,1964,0.0019
136,1965,0.002
136,1966,0.0021
136,1967,0.0022
136,1968,0.0022
136,1969,0.0023
136,1970,0.0024
136,1971,0.0025
136,1972,0.0026
136,1973,0.0029
136,1974,0.003
136,1975,0.0033
136,1976,0.0035
136,1977,0.0037
136,1978,0.0039
136,1979,0.0041
136,1980,0.0042
136,1981,0.0042
136,1982,0.0043
136,1983,0.0045
136,1984,0.0045
136,1985,0.0046
136,1986,0.0045
136,1987,0.0045
136,1988,0.0045
136,1989,0.0046
136,1990,0.0047
136,1991,0.0048
136,1992,0.0047
136,1993,0.0048
136,1994,0.0047
136,1995,0.0047
136,1996,0.0047
136,1997,0.0047
136,1998,0.0049
136,1999,0.005
136,2000,0.005
136,2001,0.005
136,2002,0.0051
136,2003,0.0051
136,2004,0.0051
136,2005,0.0051
136,2006,0.0052
136,2007,0.0053
136,2008,0.0052
136,2009,0.0052
136,2010,0.0052
136,2011,0.0053
136,2012,0.0055
136,2013,0.0057
136,2014,0.0057
136,2015,0.0057
136,2016,0.0057
136,2017,0.0057
136,2018,0.0058
136,2019,0.0058
136,2020,0.0059
136,2021,0.0059
136,2022,0.0059
136,2030,0.0048
136,2050,0.0063
137,1961,0.0004
137,1962,0.0004
137,1963,0.0004
137,1964,0.0004
137,1965,0.0004
137,1966,0.0004
137,1967,0.0004
137,1968,0.0004
137,1969,0.0005
137,1970,0.0006
137,1971,0.0006
137,1972,0.0008
137,1973,0.0009
137,1974,0.0013
137,1975,0.0015
137,1976,0.0016
137,1977,0.0018
137,1978,0.0019
137,1979,0.0021
137,1980,0.0032
137,1981,0.0032
137,1982,0.0033
137,1983,0.0035
137,1984,0.0035
137,1985,0.0033
137,1986,0.0038
137,1987,0.0042
137,1988,0.0053
137,1989,0.0063
137,1990,0.0077
137,1991,0.008
137,1992,0.0096
137,1993,0.0107
137,1994,0.0117
137,1995,0.0122
137,1996,0.0128
137,1997,0.013
137,1998,0.0114
137,1999,0.0109
137,2000,0.0123
137,2001,0.0145
137,2002,0.0161
137,2003,0.0161
137,2004,0.0164
137,2005,0.0176
137,2006,0.0185
137,2007,0.0224
137,2008,0.024
137,2009,0.0245
137,2010,0.0255
137,2011,0.0256
137,2012,0.0262
137,2013,0.026
137,2014,0.026
137,2015,0.0263
137,2016,0.0267
137,2017,0.0271
137,2018,0.0278
137,2019,0.0287
137,2020,0.0289
137,2021,0.0293
137,2022,0.0289
137,2030,0.0283
137,2050,0.031
138,1961,0.0353
138,1962,0.0354
138,1963,0.05
138,1964,0.0536
138,1965,0.0538
138,1966,0.0704
138,1967,0.0912
138,1968,0.1049
138,1969,0.1101
138,1970,0.1147
138,1971,0.0995
138,1972,0.1034
138,1973,0.1101
138,1974,0.1062
138,1975,0.1099
138,1976,0.1111
138,1977,0.1144
138,1978,0.1167
138,1979,0.1292
138,1980,0.131
138,1981,0.138
138,1982,0.1402
138,1983,0.1416
138,1984,0.1265
138,1985,0.1396
138,1986,0.1041
138,1987,0.107
138,1988,0.1202
138,1989,0.1208
138,1990,0.1204
138,1991,0.1235
138,1992,0.1226
138,1993,0.1794
138,1994,0.1729
138,1995,0.1983
138,1996,0.2014
138,1997,0.2204
138,1998,0.2131
138,1999,0.225
138,2000,0.2275
138,2001,0.2405
138,2002,0.2502
138,2003,0.2629
138,2004,0.2748
138,2005,0.2976
138,2006,0.3031
138,2007,0.3101
138,2008,0.3162
138,2009,0.3199
138,2010,0.3248
138,2011,0.3291
138,2012,0.3344
138,2013,0.3374
138,2014,0.338
138,2015,0.3425
138,2016,0.3513
138,2017,0.3588
138,2018,0.3685
138,2019,0.3787
138,2020,0.3873
138,2021,0.3985
138,2022,0.4037
138,2030,0.537
138,2050,0.7242
14,1991,0.0022
14,1992,0.0019
14,1993,0.0019
14,1994,0.0021
14,1995,0.0024
14,1996,0.0027
14,1997,0.0026
14,1998,0.0027
14,1999,0.0027
14,2000,0.0027
14,2001,0.0022
14,2002,0.0021
14,2003,0.0021
14,2004,0.0026
14,2005,0.0026
14,2006,0.0026
14,2007,0.0028
14,2008,0.0028
14,2009,0.0028
14,2010,0.0028
14,2011,0.0028
14,2012,0.0028
14,2013,0.0028
14,2014,0.0028
14,2015,0.0031
14,2016,0.0033
14,2017,0.004
14,2018,0.004
14,2019,0.0036
14,2020,0.0037
14,2021,0.0039
14,2022,0.0037
14,2030,0.0056
14,2050,0.0106
141,1991,0.0002
141,1992,0.0001
141,1993,0.0001
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0.0001
141,2006,0
141,2007,0.0001
141,2008,0.0001
141,2009,0.0001
141,2010,0.0001
141,2011,0.0001
141,2012,0
141,2013,0
141,2014,0.0002
141,2015,0.0003
141,2016,0.0002
141,2017,0.0003
141,2018,0.0002
141,2019,0.0002
141,2020,0.0002
141,2021,0.0002
141,2022,0.0003
141,2030,0.0002
141,2050,0.0002
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
142,2020,0
142,2021,0
142,2022,0
142,2030,0
142,2050,0.0001
143,1961,0.0079
143,1962,0.0077
143,1963,0.0078
143,1964,0.0081
143,1965,0.008
143,1966,0.0083
143,1967,0.0085
143,1968,0.0089
143,1969,0.009
143,1970,0.0099
143,1971,0.0098
143,1972,0.0117
143,1973,0.0117
143,1974,0.0117
143,1975,0.0137
143,1976,0.0151
143,1977,0.0186
143,1978,0.0209
143,1979,0.0229
143,1980,0.0254
143,1981,0.0313
143,1982,0.0332
143,1983,0.0362
143,1984,0.0391
143,1985,0.0469
143,1986,0.0586
143,1987,0.0751
143,1988,0.0774
143,1989,0.0809
143,1990,0.0856
143,1991,0.0841
143,1992,0.0891
143,1993,0.0915
143,1994,0.0984
143,1995,0.1183
143,1996,0.128
143,1997,0.131
143,1998,0.131
143,1999,0.1857
143,2000,0.1798
143,2001,0.1877
143,2002,0.1896
143,2003,0.1896
143,2004,0.1896
143,2005,0.1896
143,2006,0.2111
143,2007,0.2053
143,2008,0.2473
143,2009,0.2531
143,2010,0.2531
143,2011,0.2561
143,2012,0.2639
143,2013,0.2737
143,2014,0.2655
143,2015,0.2664
143,2016,0.2979
143,2017,0.2673
143,2018,0.2749
143,2019,0.2794
143,2020,0.3897
143,2021,0.3975
143,2022,0.4113
143,2030,0.3521
143,2050,0.4487
144,1961,0.0078
144,1962,0.0082
144,1963,0.0085
144,1964,0.009
144,1965,0.0095
144,1966,0.0133
144,1967,0.0182
144,1968,0.021
144,1969,0.0236
144,1970,0.0267
144,1971,0.0263
144,1972,0.0268
144,1973,0.0277
144,1974,0.0267
144,1975,0.0263
144,1976,0.0267
144,1977,0.0277
144,1978,0.0287
144,1979,0.0306
144,1980,0.0325
144,1981,0.0334
144,1982,0.0344
144,1983,0.0354
144,1984,0.0363
144,1985,0.0372
144,1986,0.0382
144,1987,0.0392
144,1988,0.0401
144,1989,0.0411
144,1990,0.042
144,1991,0.0422
144,1992,0.0422
144,1993,0.0422
144,1994,0.0414
144,1995,0.0444
144,1996,0.0463
144,1997,0.0483
144,1998,0.0502
144,1999,0.0481
144,2000,0.0454
144,2001,0.0434
144,2002,0.0427
144,2003,0.0263
144,2004,0.029
144,2005,0.0259
144,2006,0.0329
144,2007,0.0318
144,2008,0.0312
144,2009,0.0435
144,2010,0.0435
144,2011,0.04
144,2012,0.0347
144,2013,0.0399
144,2014,0.0409
144,2015,0.0249
144,2016,0.0307
144,2017,0.0311
144,2018,0.0273
144,2019,0.0347
144,2020,0.0356
144,2021,0.0408
144,2022,0.0465
144,2030,0.0343
144,2050,0.0634
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
145,2030,0
145,2050,0
146,1992,0.0005
146,1993,0.0004
146,1994,0.0003
146,1995,0.0003
146,1996,0.0003
146,1997,0.0002
146,1998,0.0002
146,1999,0.0002
146,2000,0.0002
146,2001,0.0003
146,2002,0.0003
146,2003,0.0003
146,2004,0.0003
146,2005,0.0003
146,2006,0.0005
146,2007,0.0005
146,2008,0.0003
146,2009,0.0004
146,2010,0.0005
146,2011,0.0007
146,2012,0.0006
146,2013,0.0007
146,2014,0.0007
146,2015,0.0008
146,2016,0.0008
146,2017,0.0008
146,2018,0.0009
146,2019,0.0009
146,2020,0.001
146,2021,0.0011
146,2022,0.0011
146,2030,0.0007
146,2050,0.001
147,1961,0.0002
147,1962,0.0004
147,1963,0.0004
147,1964,0.0005
147,1965,0.0007
147,1966,0.0007
147,1967,0.0008
147,1968,0.0009
147,1969,0.001
147,1970,0.001
147,1971,0.0011
147,1972,0.0012
147,1973,0.0013
147,1974,0.0013
147,1975,0.0014
147,1976,0.0015
147,1977,0.0016
147,1978,0.0016
147,1979,0.0017
147,1980,0.0018
147,1981,0.0019
147,1982,0.0019
147,1983,0.002
147,1984,0.0021
147,1985,0.0022
147,1986,0.0022
147,1987,0.0023
147,1988,0.0024
147,1989,0.0025
147,1990,0.0024
147,1991,0.0026
147,1992,0.0028
147,1993,0.003
147,1994,0.0032
147,1995,0.0034
147,1996,0.0036
147,1997,0.0038
147,1998,0.0041
147,1999,0.0055
147,2000,0.0061
147,2001,0.0061
147,2002,0.0063
147,2003,0.0072
147,2004,0.007
147,2005,0.0073
147,2006,0.0075
147,2007,0.0076
147,2008,0.0076
147,2009,0.0076
147,2010,0.0079
147,2011,0.0082
147,2012,0.0083
147,2013,0.0083
147,2014,0.0046
147,2015,0.0064
147,2016,0.0068
147,2017,0.0072
147,2018,0.0068
147,2019,0.0073
147,2020,0.0072
147,2021,0.0072
147,2022,0.0071
147,2030,0.0137
147,2050,0.0237
148,1961,0
148,1962,0
148,1963,0
148,1964,0
148,1965,0
148,1966,0
148,1967,0
148,1968,0
148,1969,0
148,1970,0
148,1971,0
148,1972,0
148,1973,0
148,1974,0
148,1975,0
148,1976,0
148,1977,0
148,1978,0
148,1979,0
148,1980,0
148,1981,0
148,1982,0
148,1983,0
148,1984,0
148,1985,0
148,1986,0
148,1987,0
148,1988,0
148,1989,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
148,2030,0
148,2050,0
149,1961,0.0021
149,1962,0.0023
149,1963,0.0021
149,1964,0.0023
149,1965,0.0024
149,1966,0.0021
149,1967,0.002
149,1968,0.002
149,1969,0.002
149,1970,0.002
149,1971,0.0021
149,1972,0.0021
149,1973,0.0021
149,1974,0.0021
149,1975,0.0023
149,1976,0.0023
149,1977,0.0023
149,1978,0.0024
149,1979,0.0023
149,1980,0.0023
149,1981,0.0025
149,1982,0.0023
149,1983,0.002
149,1984,0.0025
149,1985,0.0064
149,1986,0.0067
149,1987,0.0068
149,1988,0.007
149,1989,0.0072
149,1990,0.0097
149,1991,0.01
149,1992,0.01
149,1993,0.0101
149,1994,0.0103
149,1995,0.0104
149,1996,0.0107
149,1997,0.0115
149,1998,0.0123
149,1999,0.0133
149,2000,0.0139
149,2001,0.0148
149,2002,0.016
149,2003,0.0168
149,2004,0.0176
149,2005,0.0173
149,2006,0.0176
149,2007,0.0182
149,2008,0.0188
