geo,year,gle_all_animals_manure_left_on_pasture_n_content
117,1998,84092050.2472
117,1999,76662460.0961
117,2000,70679811.0929
117,2001,67496817.7103
117,2002,67974355.835
117,2003,69439145.0718
117,2004,74696239.1493
117,2005,78149690.1038
117,2006,83454255.1228
117,2007,86002611.6978
117,2008,89149609.7468
117,2009,97513249.5194
117,2010,105195129.1225
117,2011,104856024.8794
117,2012,106318998.4055
117,2013,104253107.9408
117,2014,100960194.6793
117,2015,106442333.5089
117,2016,108970125.9605
117,2017,109364781.465
117,2018,112102620.1667
117,2019,114333882.0989
117,2020,118125107.0962
117,2021,120976209.1125
117,2022,122079297.2434
117,2030,116583528.6776
117,2050,138966837.7188
118,1961,2667709.2844
118,1962,2674770.8281
118,1963,2793178.9232
118,1964,2932544.1621
118,1965,3050396.2573
118,1966,3190065.6024
118,1967,3373872.7915
118,1968,3560850.0275
118,1969,3854700.974
118,1970,3851876.3845
118,1971,3923264.3096
118,1972,4271213.4409
118,1973,4281704.1518
118,1974,4529198.3052
118,1975,4776433.5107
118,1976,4908616.4052
118,1977,5239373.4867
118,1978,7041646.2032
118,1979,10396892.7815
118,1980,10631711.1779
118,1981,8928943.7796
118,1982,7378604.3464
118,1983,8073028.51
118,1984,9559346.7447
118,1985,11462509.3804
118,1986,10367551.0292
118,1987,13165517.5894
118,1988,12391941.2185
118,1989,12973378.0835
118,1990,10711833.3846
118,1991,3732559.5781
118,1992,3821286.8491
118,1993,7499867.91
118,1994,9433124.6173
118,1995,11288847.2746
118,1996,14204332.7456
118,1997,14727098.699
118,1998,15619353.9225
118,1999,17456819.7246
118,2000,17955486.7706
118,2001,13980947.7168
118,2002,17181783.6694
118,2003,18431319.663
118,2004,16468972.9265
118,2005,17378760.7269
118,2006,17116530.5586
118,2007,17651217.5246
118,2008,19766673.3743
118,2009,21301870.1278
118,2010,19043960.1317
118,2011,20728917.4454
118,2012,21991794.9546
118,2013,22549148.1875
118,2014,23411584.7254
118,2015,25175847.5858
118,2016,26486779.5487
118,2017,27652382.6888
118,2018,27893712.9783
118,2019,29541959.4389
118,2020,29494633.9058
118,2021,30293488.4753
118,2022,30483135.6868
118,2030,27399743.9641
118,2050,43238427.9961
119,1992,28577568.2014
119,1993,24143415.2254
119,1994,15215463.8899
119,1995,12641219.4272
119,1996,12180615.2272
119,1997,11371951.3378
119,1998,10515871.597
119,1999,9559445.2818
119,2000,8300515.4613
119,2001,8196227.2087
119,2002,8527876.6754
119,2003,8588720.7092
119,2004,8371184.1092
119,2005,8239682.0281
119,2006,8452187.1722
119,2007,8286371.4926
119,2008,8750090.4416
119,2009,8573875.9475
119,2010,8555388.2025
119,2011,8637235.3306
119,2012,8669012.1645
119,2013,8906505.8593
119,2014,9122865.2493
119,2015,9448517.391
119,2016,9502318.0807
119,2017,9408900.6202
119,2018,9069012.0155
119,2019,8920751.25
119,2020,8861638.4524
119,2021,8732940.1278
119,2022,8653250.2746
119,2030,8080350.8804
119,2050,7533698.0864
12,1961,799212.3804
12,1962,803765.3904
12,1963,807666.4462
12,1964,841127.062
12,1965,859302.2574
12,1966,890988.8089
12,1967,899102.3582
12,1968,852103.9026
12,1969,798027.5466
12,1970,778363.7337
12,1971,780594.2487
12,1972,753335.1873
12,1973,767337.3684
12,1974,586870.9659
12,1975,558647.6913
12,1976,650375.1405
12,1977,661113.7069
12,1978,575309.6843
12,1979,513708.9241
12,1980,534568.3128
12,1981,594922.8294
12,1982,565955.568
12,1983,551526.7968
12,1984,558209.5051
12,1985,555773.0863
12,1986,556367.6385
12,1987,562543.8984
12,1988,567333.0342
12,1989,598141.7063
12,1990,610392.8405
12,1991,543163.6506
12,1992,568730.1362
12,1993,565176.9245
12,1994,516428.0895
12,1995,724325.2404
12,1996,897267.4899
12,1997,792813.5336
12,1998,1051930.1528
12,1999,661383.7177
12,2000,660028.7049
12,2001,681914.6489
12,2002,680912.3034
12,2003,764248.3515
12,2004,777551.0904
12,2005,776828.7189
12,2006,777700.098
12,2007,776275.0405
12,2008,776428.8527
12,2009,776293.7267
12,2010,776158.611
12,2011,778011.7131
12,2012,784509.8935
12,2013,784519.2834
12,2014,784429.1879
12,2015,801175.8865
12,2016,794803.6994
12,2017,809449.6153
12,2018,820964.6743
12,2019,822218.9239
12,2020,814592.1874
12,2021,817938.6819
12,2022,821635.6257
12,2030,1298031.6613
12,2050,2163861.884
120,1961,17702064.555
120,1962,18716171.3935
120,1963,19976388.826
120,1964,22446664.8385
120,1965,24541468.907
120,1966,27559748.4327
120,1967,31097030.7283
120,1968,30471692.5124
120,1969,29874857.8805
120,1970,28927637.0182
120,1971,27912455.7092
120,1972,26742121.5342
120,1973,25570571.3909
120,1974,25232456.7251
120,1975,24759912.4955
120,1976,23650233.2905
120,1977,25016596.738
120,1978,26960869.2473
120,1979,28102039.9183
120,1980,31808208.3897
120,1981,32672737.8639
120,1982,33584853.0291
120,1983,34532921.4505
120,1984,36368564.1296
120,1985,38293334.6425
120,1986,39597199.3712
120,1987,42209579.7085
120,1988,43673703.3136
120,1989,44882515.8027
120,1990,46941804.1417
120,1991,48191895.0687
120,1992,50482580.2465
120,1993,51591359.1784
120,1994,53970010.2424
120,1995,56112666.418
120,1996,57543577.9248
120,1997,58815289.159
120,1998,53239313.5669
120,1999,48769530.4493
120,2000,52833149.3743
120,2001,54783957.2566
120,2002,56556451.1198
120,2003,58205169.0225
120,2004,59907417.5059
120,2005,59440416.2758
120,2006,61157301.9617
120,2007,62885702.2724
120,2008,64649844.3489
120,2009,67139028.8703
120,2010,69038564.5407
120,2011,71816871.5713
120,2012,75246522.2593
120,2013,76465070.8885
120,2014,77091120.4116
120,2015,79666320.6891
120,2016,82370435.9996
120,2017,84566940.198
120,2018,86757390.6414
120,2019,89792442.3683
120,2020,92640482.1668
120,2021,95811529.3885
120,2022,98529515.5264
120,2030,96709903.9242
120,2050,136698515.2663
121,1961,15108039.7222
121,1962,15862218.618
121,1963,16969528.097
121,1964,16569417.3545
121,1965,16856300.4647
121,1966,17065613.7251
121,1967,16243789.8625
121,1968,14809730.2478
121,1969,14801171.0854
121,1970,15633633.6268
121,1971,15645793.9667
121,1972,15591373.4376
121,1973,14776395.641
121,1974,14549541.451
121,1975,11413998.1507
121,1976,8944819.5932
121,1977,8325558.4215
121,1978,13271930.7976
121,1979,14825960.8676
121,1980,18358724.0807
121,1981,17533953.355
121,1982,18223560.4475
121,1983,17002817.8015
121,1984,17861241.3178
121,1985,18229678.1687
121,1986,18731744.9169
121,1987,18108610.6321
121,1988,18231436.6543
121,1989,19136758.9449
121,1990,19728581.2375
121,1991,20459984.4307
121,1992,20712890.6075
121,1993,21022198.9075
121,1994,21268369.2109
121,1995,20730104.2219
121,1996,22477660.581
121,1997,23320732.2128
121,1998,23749280.1244
121,1999,24093128.2225
121,2000,23517997.8329
121,2001,23277144.4092
121,2002,23844014.6174
121,2003,24434488.3532
121,2004,25119197.0349
121,2005,25787496.5849
121,2006,26150673.8661
121,2007,25680735.3624
121,2008,26871223.6212
121,2009,27546685.9716
121,2010,26609139.5115
121,2011,34805154.8281
121,2012,36599720.6463
121,2013,34565091.7375
121,2014,35266965.5484
121,2015,35260060.2605
121,2016,35864409.4077
121,2017,36618024.3106
121,2018,37553071.3077
121,2019,38173032.1656
121,2020,36661997.7976
121,2021,37468848.6859
121,2022,37253813.1042
121,2030,24858528.8335
121,2050,28328155.3299
122,1961,43869904.0726
122,1962,48768098.6398
122,1963,46736309.3766
122,1964,43884056.8428
122,1965,50835431.4665
122,1966,44342343.4974
122,1967,51635745.5775
122,1968,47692019.6473
122,1969,53220988.555
122,1970,61341467.322
122,1971,59126293.5345
122,1972,58031113.7355
122,1973,57106408.7213
122,1974,58777757.668
122,1975,58577012.6484
122,1976,56943759.6058
122,1977,48278238.6545
122,1978,47094637.3667
122,1979,49253944.7237
122,1980,54248051.1578
122,1981,55290522.8385
122,1982,59103837.013
122,1983,56699936.6747
122,1984,55839088.7917
122,1985,60156837.8759
122,1986,60500809.9367
122,1987,70605583.4509
122,1988,69135811.4743
122,1989,64867193.0737
122,1990,57675274.1093
122,1991,57549205.6491
122,1992,60957143.688
122,1993,59978425.3577
122,1994,59438093.9433
122,1995,55652118.6611
122,1996,51637062.9016
122,1997,54524367.8803
122,1998,43807821.2111
122,1999,66275404.1227
122,2000,62536248.7519
122,2001,62310559.2129
122,2002,56771376.5053
122,2003,56797551.4821
122,2004,54329283.0676
122,2005,61062667.0995
122,2006,58265924.9177
122,2007,58648340.3017
122,2008,60384127.6699
122,2009,60751810.2695
122,2010,59113325.3531
122,2011,58924011.1185
122,2012,59356038.9064
122,2013,56768841.464
122,2014,55536833.8542
122,2015,54413463.374
122,2016,52957549.9008
122,2017,63358848.0835
122,2018,54793590.9621
122,2019,49318487.3391
122,2020,34900783.897
122,2021,40029896.0814
122,2022,43445655.7682
122,2030,69830054.7699
122,2050,80673031.4843
123,1961,4021483.2769
123,1962,4216150.6605
123,1963,4410818.0441
123,1964,4608798.1859
123,1965,4806778.3278
123,1966,5004758.4696
123,1967,5202738.6114
123,1968,5400718.7533
123,1969,5563185.4171
123,1970,5734177.1487
123,1971,5986752.6026
123,1972,6181419.9862
123,1973,6376087.3698
123,1974,6548955.0006
123,1975,6717855.0085
123,1976,6901793.8312
123,1977,7093173.0092
123,1978,7309438.2029
123,1979,7515196.3186
123,1980,7855071.2142
123,1981,8227033.2999
123,1982,8600520.9807
123,1983,9046978.5472
123,1984,9171953.7442
123,1985,9302676.3772
123,1986,9405629.5912
123,1987,9495168.1792
123,1988,9520560.5722
123,1989,9353526.0255
123,1990,8946416.7803
123,1991,8614102.2329
123,1992,8555142.7189
123,1993,8478883.4727
123,1994,8478921.1935
123,1995,8478958.933
123,1996,8474687.4749
123,1997,8473287.0323
123,1998,8473324.828
123,1999,8481983.7965
123,2000,8634115.8157
123,2001,8717651.1407
123,2002,8780538.2885
123,2003,8868384.2281
123,2004,8942047.856
123,2005,9027020.1152
123,2006,9598979.4987
123,2007,10181946.0932
123,2008,10786036.9064
123,2009,11412772.6442
123,2010,12085094.1258
123,2011,12280986.3052
123,2012,12401970.0821
123,2013,12673173.4406
123,2014,12729993.9764
123,2015,12826916.6453
123,2016,12823295.8941
123,2017,12868354.9491
123,2018,12879959.6484
123,2019,13042517.0766
123,2020,13179392.1627
123,2021,13252636.2997
123,2022,13420990.8972
123,2030,13530008.3009
123,2050,19195942.4582
124,1961,50283333.5117
124,1962,51742351.1232
124,1963,53224017.691
124,1964,54852864.1766
124,1965,56514765.4093
124,1966,56691845.2334
124,1967,58634790.6439
124,1968,57067192.592
124,1969,57666470.7151
124,1970,57921813.897
124,1971,55272067.4377
124,1972,55304936.004
124,1973,64582183.0403
124,1974,69857614.8965
124,1975,88432620.7214
124,1976,94339343.45
124,1977,81033270.3111
124,1978,84740393.7838
124,1979,102489440.7975
124,1980,103173596.328
124,1981,88342118.7847
124,1982,106076500.8413
124,1983,104879207.1228
124,1984,99484788.245
124,1985,99241590.8857
124,1986,92134747.5079
124,1987,85871714.853
124,1988,87754738.2278
124,1989,95749492.605
124,1990,101280255.5347
124,1991,100664863.7828
124,1992,98603160.279
124,1993,95815375.3879
124,1994,96162441.6877
124,1995,99403410.3416
124,1996,104276618.8181
124,1997,99428325.999
124,1998,108224539.8664
124,1999,98135122.0747
124,2000,86072189.5597
124,2001,90648432.4637
124,2002,93158015.7921
124,2003,102451190.4128
124,2004,112044520.9174
124,2005,119204758.2725
124,2006,129436634.5849
124,2007,137113162.8402
124,2008,137449569.0213
124,2009,142176229.6867
124,2010,147767427.747
124,2011,147904788.1057
124,2012,148004429.2733
124,2013,149288500.8373
124,2014,148113003.5602
124,2015,147577360.5149
124,2016,147796204.2277
124,2017,148275815.3371
124,2018,153581167.8005
124,2019,157303923.4536
124,2020,153643847.8962
124,2021,151642862.0745
124,2022,155088317.5591
124,2030,179825923.3981
124,2050,233438518.6576
125,1991,159298.4136
125,1992,159678.0262
125,1993,149442.3878
125,1994,151493.0399
125,1995,152450.8306
125,1996,165470.7178
125,1997,161114.3704
125,1998,162732.8534
125,1999,152469.128
125,2000,151805.5435
125,2001,152156.6723
125,2002,153803.9313
125,2003,154532.7982
125,2004,159101.3598
125,2005,167553.7334
125,2006,174297.8994
125,2007,177722.3598
125,2008,183493.4149
125,2009,185680.9192
125,2010,177281.6252
125,2011,181147.6922
125,2012,183561.1655
125,2013,171902.1005
125,2014,176202.4284
125,2015,176711.6548
125,2016,181608.6187
125,2017,175660.1384
125,2018,176711.0709
125,2019,179952.7821
125,2020,181474.6152
125,2021,178717.628
125,2022,177828.6025
125,2030,180898.2849
125,2050,185106.3319
126,1992,43207991.2339
126,1993,34593560.1403
126,1994,29178839.4718
126,1995,25083010.2327
126,1996,23507811.3654
126,1997,23518511.532
126,1998,22589683.5454
126,1999,20725296.9612
126,2000,20031455.9489
126,2001,17200100.0734
126,2002,17155527.9597
126,2003,17477513.9222
126,2004,18236281.0646
126,2005,17945858.9918
126,2006,17994761.9609
126,2007,18587660.3795
126,2008,17581328.1231
126,2009,17143993.894
126,2010,16721161.4975
126,2011,16498737.3507
126,2012,16214127.1455
126,2013,15795480.4929
126,2014,15474162.1899
126,2015,16009131.7966
126,2016,15995050.3297
126,2017,15657962.9502
126,2018,14827702.4673
126,2019,14245979.7211
126,2020,13948893.7696
126,2021,13838128.3016
126,2022,14027890.9336
126,2030,17712891.8508
126,2050,16559889.4443
128,1961,38080.5412
128,1962,44483.3347
128,1963,54102.1433
128,1964,54102.1433
128,1965,54102.1433
128,1966,54102.1433
128,1967,52099.443
128,1968,50096.7427
128,1969,50096.7427
128,1970,60914.2477
128,1971,61718.2515
128,1972,63720.9518
128,1973,65328.9592
128,1974,65723.652
128,1975,67331.6595
128,1976,67726.3522
128,1977,69334.3598
128,1978,70942.3672
128,1979,84201.12
128,1980,84201.12
128,1981,84595.8128
128,1982,84595.8128
128,1983,76950.468
128,1984,76950.468
128,1985,76950.468
128,1986,84990.5055
128,1987,85385.1983
128,1988,85779.891
128,1989,85385.1983
128,1990,85385.1983
128,1991,85385.1983
128,1992,85385.1983
128,1993,86993.2057
128,1994,81774.4905
128,1995,81774.4905
128,1996,79771.7903
128,1997,79771.7903
128,1998,95004.0068
128,1999,113846.931
128,2000,100135.0125
128,2001,117004.473
128,2002,117004.473
128,2003,126769.464
128,2004,106742.4615
128,2005,124796.0003
128,2006,124796.0003
128,2007,143580.4515
128,2008,120849.0727
128,2009,120849.0727
128,2010,120849.0727
128,2011,120454.38
128,2012,128494.4175
128,2013,125673.0952
128,2014,129252.3317
128,2015,133165.7102
128,2016,130272.4405
128,2017,131793.0277
128,2018,133131.3314
128,2019,132207.5378
128,2020,134025.0407
128,2021,135829.7404
128,2022,137486.4716
128,2030,268021.1883
128,2050,481039.2758
129,1961,340139631.1113
129,1962,361576239.0783
129,1963,362985544.8675
129,1964,365283695.9663
129,1965,378577772.567
129,1966,414329695.6055
129,1967,419965728.8065
129,1968,426319656.0196
129,1969,411118467.868
129,1970,388130240.6793
129,1971,358948892.83
129,1972,367331221.6946
129,1973,377021253.3334
129,1974,387624562.5905
129,1975,392687511.6823
129,1976,398156916.0147
129,1977,402491998.5685
129,1978,445219920.3787
129,1979,440778511.1839
129,1980,452363263.8872
129,1981,458994786.1827
129,1982,460390926.0515
129,1983,453165519.2288
129,1984,454500232.7748
129,1985,450203456.7577
129,1986,451745972.5121
129,1987,450226365.4019
129,1988,452481732.6664
129,1989,450546514.553
129,1990,452404193.1344
129,1991,453817723.2218
129,1992,455284212.2813
129,1993,456758296.1369
129,1994,458341031.7618
129,1995,460230463.2058
129,1996,459438164.7375
129,1997,459398406.5588
129,1998,459091237.5508
129,1999,458902446.8028
129,2000,457972615.5385
129,2001,397195531.5575
129,2002,362086644.413
129,2003,370290240.3228
129,2004,375857028.7126
129,2005,426908780.1711
129,2006,430590261.23
129,2007,434858843.0916
129,2008,439754742.2435
129,2009,444515384.4835
129,2010,448408584.5849
129,2011,452760998.3128
129,2012,456760062.7924
129,2013,456186122.526
129,2014,465541702.5766
129,2015,470709378.9455
129,2016,471740175.1905
129,2017,472796633.2484
129,2018,402123411.8672
129,2019,406681208.8071
129,2020,401365848.054
129,2021,413436718.0529
129,2022,416961765.5957
129,2030,553698417.2335
129,2050,721523460.7483
13,1961,367009.4564
13,1962,371572.3351
13,1963,377900.7165
13,1964,383924.6879
13,1965,389575.7265
13,1966,464864.0712
13,1967,468457.3721
13,1968,468457.3721
13,1969,477218.7865
13,1970,485480.5614
13,1971,500507.2665
13,1972,546317.3799
13,1973,604215.5725
13,1974,529602.9988
13,1975,585796.4661
13,1976,604987.9563
13,1977,643490.385
13,1978,643814.4389
13,1979,742903.6228
13,1980,734939.9337
13,1981,724517.3852
13,1982,764062.8494
13,1983,778916.3784
13,1984,812651.8355
13,1985,906232.6142
13,1986,1000846.2334
13,1987,1078252.0206
13,1988,1254423.9974
13,1989,1382460.1163
13,1990,1426908.2057
13,1991,1393718.5624
13,1992,1409311.1497
13,1993,1386842.3656
13,1994,1351366.2727
13,1995,1275213.9409
13,1996,1352056.6899
13,1997,1366954.799
13,1998,1374499.486
13,1999,1442899.9738
13,2000,1426493.0037
13,2001,1396664.7747
13,2002,1760325.2029
13,2003,1643375.4434
13,2004,1603366.0151
13,2005,1598874.1588
13,2006,1609519.5585
13,2007,1586580.1691
13,2008,1410164.2936
13,2009,1440224.7847
13,2010,1584122.427
13,2011,1605938.2644
13,2012,1634409.639
13,2013,1670918.6256
13,2014,1692073.7235
13,2015,1733518.4723
13,2016,1802159.9686
13,2017,1880734.064
13,2018,2044571.0658
13,2019,2110149.31
13,2020,1939632.4019
13,2021,2022008.5929
13,2022,2107413.9296
13,2030,1480237.1658
13,2050,1718724.1216
130,1961,24737061.0938
130,1962,24448026.3703
130,1963,24376320.477
130,1964,25554322.785
130,1965,26215981.6194
130,1966,26330315.482
130,1967,29733220.03
130,1968,30816775.8945
130,1969,31832123.1648
130,1970,32123748.8449
130,1971,32444426.0612
130,1972,34267651.4112
130,1973,35002755.359
130,1974,38598783.5619
130,1975,39936176.4973
130,1976,42762886.9494
130,1977,44781158.7792
130,1978,45299051.6463
130,1979,45004290.25
130,1980,45156593.8705
130,1981,49415138.5928
130,1982,51076868.2811
130,1983,50582785.6549
130,1984,53775535.0186
130,1985,57996211.7609
130,1986,57051014.9081
130,1987,59721546.3643
130,1988,52018294.9308
130,1989,51331081.2909
130,1990,50836310.441
130,1991,50073534.2301
130,1992,51432558.7959
130,1993,51392744.0068
130,1994,47876285.3655
130,1995,47681511.948
130,1996,52329765.3675
130,1997,53200699.5523
