geo,year,gle_ducks_manure_left_on_pasture_indirect_emissions_n2o
5501,1980,0.0001
5501,1981,0.0001
5501,1982,0.0001
5501,1983,0.0001
5501,1984,0.0001
5501,1985,0.0001
5501,1986,0.0001
5501,1987,0.0001
5501,1988,0.0001
5501,1989,0
5501,1990,0.0001
5501,1991,0.0001
5501,1992,0.0001
5501,1993,0.0001
5501,1994,0.0001
5501,1995,0.0001
5501,1996,0.0001
5501,1997,0.0001
5501,1998,0.0001
5501,1999,0.0001
5501,2000,0.0001
5501,2001,0.0002
5501,2002,0.0001
5501,2003,0.0001
5501,2004,0.0002
5501,2005,0.0002
5501,2006,0.0002
5501,2007,0.0002
5501,2008,0.0002
5501,2009,0.0003
5501,2010,0.0002
5501,2011,0.0002
5501,2012,0.0002
5501,2013,0.0002
5501,2014,0.0002
5501,2015,0.0002
5501,2016,0.0002
5501,2017,0.0002
5501,2018,0.0002
5501,2019,0.0002
5501,2020,0.0002
5501,2021,0.0002
5501,2022,0.0002
5501,2030,0.0002
5501,2050,0.0003
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5502,2030,0
5502,2050,0.0001
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5504,2030,0
5504,2050,0
57,2004,0.0001
57,2005,0.0001
57,2006,0.0001
57,2007,0.0001
57,2008,0.0001
57,2009,0.0001
57,2010,0.0001
57,2011,0.0001
57,2012,0.0001
57,2013,0.0001
57,2014,0.0001
57,2015,0.0001
57,2016,0.0001
57,2017,0.0001
57,2018,0.0001
57,2019,0.0001
57,2020,0.0001
57,2021,0.0001
57,2022,0.0001
57,2030,0.0001
57,2050,0.0001
5707,1961,0.0021
5707,1962,0.0021
5707,1963,0.002
5707,1964,0.002
5707,1965,0.002
5707,1966,0.002
5707,1967,0.002
5707,1968,0.002
5707,1969,0.0019
5707,1970,0.002
5707,1971,0.002
5707,1972,0.0019
5707,1973,0.0019
5707,1974,0.002
5707,1975,0.0019
5707,1976,0.0019
5707,1977,0.0019
5707,1978,0.0019
5707,1979,0.002
5707,1980,0.0019
5707,1981,0.0018
5707,1982,0.0019
5707,1983,0.002
5707,1984,0.002
5707,1985,0.0022
5707,1986,0.0024
5707,1987,0.0024
5707,1988,0.0025
5707,1989,0.0028
5707,1990,0.0029
5707,1991,0.0028
5707,1992,0.0032
5707,1993,0.0031
5707,1994,0.0031
5707,1995,0.0032
5707,1996,0.003
5707,1997,0.0032
5707,1998,0.0033
5707,1999,0.0035
5707,2000,0.0036
5707,2001,0.0037
5707,2002,0.004
5707,2003,0.0037
5707,2004,0.0035
5707,2005,0.0036
5707,2006,0.0037
5707,2007,0.0037
5707,2008,0.0036
5707,2009,0.0033
5707,2010,0.004
5707,2011,0.004
5707,2012,0.0039
5707,2013,0.0038
5707,2014,0.0039
5707,2015,0.004
5707,2016,0.0036
5707,2017,0.0036
5707,2018,0.0041
5707,2019,0.0042
5707,2020,0.0041
5707,2021,0.0038
5707,2022,0.0039
5707,2030,0.0036
5707,2050,0.0032
58,1961,0.0002
58,1962,0.0002
58,1963,0.0002
58,1964,0.0002
58,1965,0.0002
58,1966,0.0002
58,1967,0.0002
58,1968,0.0002
58,1969,0.0002
58,1970,0.0002
58,1971,0.0002
58,1972,0.0002
58,1973,0.0002
58,1974,0.0002
58,1975,0.0002
58,1976,0.0002
58,1977,0.0002
58,1978,0.0002
58,1979,0.0003
58,1980,0.0003
58,1981,0.0003
58,1982,0.0003
58,1983,0.0003
58,1984,0.0003
58,1985,0.0003
58,1986,0.0003
58,1987,0.0003
58,1988,0.0003
58,1989,0.0003
58,1990,0.0003
58,1991,0.0003
58,1992,0.0003
58,1993,0.0003
58,1994,0.0003
58,1995,0.0003
58,1996,0.0003
58,1997,0.0003
58,1998,0.0003
58,1999,0.0003
58,2000,0.0009
58,2001,0.0003
58,2002,0.0012
58,2003,0.0012
58,2004,0.0012
58,2005,0.0013
58,2006,0.0012
58,2007,0.0012
58,2008,0.001
58,2009,0.0012
58,2010,0.0013
58,2011,0.0013
58,2012,0.0013
58,2013,0.0012
58,2014,0.0015
58,2015,0.001
58,2016,0.0012
58,2017,0.0011
58,2018,0.0011
58,2019,0.0013
58,2020,0.0011
58,2021,0.0013
58,2022,0.0009
58,2030,0.0021
58,2050,0.0024
5801,1961,0.04
5801,1962,0.0455
5801,1963,0.0475
5801,1964,0.0495
5801,1965,0.0505
5801,1966,0.0549
5801,1967,0.0579
5801,1968,0.0589
5801,1969,0.0629
5801,1970,0.0665
5801,1971,0.0674
5801,1972,0.0674
5801,1973,0.0668
5801,1974,0.063
5801,1975,0.0631
5801,1976,0.0625
5801,1977,0.0635
5801,1978,0.0773
5801,1979,0.0821
5801,1980,0.0705
5801,1981,0.074
5801,1982,0.0779
5801,1983,0.0807
5801,1984,0.0804
5801,1985,0.0848
5801,1986,0.0878
5801,1987,0.0894
5801,1988,0.0947
5801,1989,0.0914
5801,1990,0.0947
5801,1991,0.0992
5801,1992,0.1045
5801,1993,0.1077
5801,1994,0.1109
5801,1995,0.1153
5801,1996,0.1207
5801,1997,0.1253
5801,1998,0.1283
5801,1999,0.1351
5801,2000,0.146
5801,2001,0.1526
5801,2002,0.1573
5801,2003,0.1614
5801,2004,0.1662
5801,2005,0.1719
5801,2006,0.1749
5801,2007,0.1823
5801,2008,0.1888
5801,2009,0.195
5801,2010,0.2033
5801,2011,0.2125
5801,2012,0.2208
5801,2013,0.2286
5801,2014,0.2421
5801,2015,0.2534
5801,2016,0.2581
5801,2017,0.2711
5801,2018,0.2274
5801,2019,0.2336
5801,2020,0.2429
5801,2021,0.2534
5801,2022,0.2627
5801,2030,0.3354
5801,2050,0.4863
5802,1961,0.0014
5802,1962,0.0016
5802,1963,0.0016
5802,1964,0.0017
5802,1965,0.0017
5802,1966,0.0017
5802,1967,0.0018
5802,1968,0.0017
5802,1969,0.0016
5802,1970,0.0016
5802,1971,0.0016
5802,1972,0.0017
5802,1973,0.0017
5802,1974,0.0018
5802,1975,0.0018
5802,1976,0.0019
5802,1977,0.0019
5802,1978,0.002
5802,1979,0.0022
5802,1980,0.0023
5802,1981,0.0025
5802,1982,0.0026
5802,1983,0.0027
5802,1984,0.0029
5802,1985,0.003
5802,1986,0.0031
5802,1987,0.0032
5802,1988,0.0034
5802,1989,0.0035
5802,1990,0.0037
5802,1991,0.0041
5802,1992,0.0059
5802,1993,0.0061
5802,1994,0.0058
5802,1995,0.0054
5802,1996,0.006
5802,1997,0.0062
5802,1998,0.0064
5802,1999,0.0073
5802,2000,0.0082
5802,2001,0.0082
5802,2002,0.0083
5802,2003,0.0104
5802,2004,0.0115
5802,2005,0.0119
5802,2006,0.0121
5802,2007,0.0123
5802,2008,0.0125
5802,2009,0.0128
5802,2010,0.0133
5802,2011,0.0138
5802,2012,0.0141
5802,2013,0.0144
5802,2014,0.0147
5802,2015,0.0148
5802,2016,0.0149
5802,2017,0.0149
5802,2018,0.0149
5802,2019,0.0153
5802,2020,0.0154
5802,2021,0.0154
5802,2022,0.016
5802,2030,0.025
5802,2050,0.0411
5803,1961,0.0017
5803,1962,0.0017
5803,1963,0.0019
5803,1964,0.0023
5803,1965,0.0026
5803,1966,0.0028
5803,1967,0.003
5803,1968,0.0038
5803,1969,0.0045
5803,1970,0.0048
5803,1971,0.0055
5803,1972,0.0036
5803,1973,0.0045
5803,1974,0.0043
5803,1975,0.0043
5803,1976,0.0054
5803,1977,0.006
5803,1978,0.0063
5803,1979,0.0057
5803,1980,0.0057
5803,1981,0.0043
5803,1982,0.0019
5803,1983,0.0025
5803,1984,0.0024
5803,1985,0.0026
5803,1986,0.003
5803,1987,0.0029
5803,1988,0.0023
5803,1989,0.0023
5803,1990,0.0024
5803,1991,0.0011
5803,1992,0.0012
5803,1993,0.0012
5803,1994,0.0012
5803,1995,0.0012
5803,1996,0.0012
5803,1997,0.0013
5803,1998,0.0013
5803,1999,0.0013
5803,2000,0.0013
5803,2001,0.0027
5803,2002,0.0013
5803,2003,0.0014
5803,2004,0.0014
5803,2005,0.0014
5803,2006,0.0015
5803,2007,0.0015
5803,2008,0.0013
5803,2009,0.0014
5803,2010,0.0016
5803,2011,0.0014
5803,2012,0.0015
5803,2013,0.0016
5803,2014,0.0017
5803,2015,0.0019
5803,2016,0.0022
5803,2017,0.002
5803,2018,0.002
5803,2019,0.0022
5803,2020,0.0022
5803,2021,0.0023
5803,2022,0.0023
5803,2030,0.0028
5803,2050,0.0042
5815,1961,0.0155
5815,1962,0.0158
5815,1963,0.0161
5815,1964,0.0165
5815,1965,0.0168
5815,1966,0.0172
5815,1967,0.0195
5815,1968,0.0196
5815,1969,0.0205
5815,1970,0.0211
5815,1971,0.0217
5815,1972,0.0219
5815,1973,0.022
5815,1974,0.0208
5815,1975,0.0212
5815,1976,0.0205
5815,1977,0.0207
5815,1978,0.0218
5815,1979,0.0219
5815,1980,0.0238
5815,1981,0.0235
5815,1982,0.023
5815,1983,0.0225
5815,1984,0.0228
5815,1985,0.0255
5815,1986,0.0269
5815,1987,0.0252
5815,1988,0.0274
5815,1989,0.0278
5815,1990,0.0297
5815,1991,0.0306
5815,1992,0.0304
5815,1993,0.0289
5815,1994,0.027
5815,1995,0.0271
5815,1996,0.028
5815,1997,0.0283
5815,1998,0.0306
5815,1999,0.0322
5815,2000,0.0382
5815,2001,0.043
5815,2002,0.0464
5815,2003,0.0449
5815,2004,0.0465
5815,2005,0.0469
5815,2006,0.047
5815,2007,0.0501
5815,2008,0.0524
5815,2009,0.0536
5815,2010,0.0546
5815,2011,0.0553
5815,2012,0.0544
5815,2013,0.0557
5815,2014,0.0611
5815,2015,0.0606
5815,2016,0.0621
5815,2017,0.0615
5815,2018,0.0617
5815,2019,0.0636
5815,2020,0.0646
5815,2021,0.0677
5815,2022,0.0715
5815,2030,0.075
5815,2050,0.1317
5817,1961,0.0522
5817,1962,0.058
5817,1963,0.0602
5817,1964,0.0625
5817,1965,0.0637
5817,1966,0.0683
5817,1967,0.0716
5817,1968,0.0729
5817,1969,0.0771
5817,1970,0.0809
5817,1971,0.0821
5817,1972,0.0823
5817,1973,0.082
5817,1974,0.0785
5817,1975,0.0791
5817,1976,0.0789
5817,1977,0.0804
5817,1978,0.0947
5817,1979,0.1002
5817,1980,0.0891
5817,1981,0.0927
5817,1982,0.1037
5817,1983,0.112
5817,1984,0.113
5817,1985,0.1181
5817,1986,0.1218
5817,1987,0.124
5817,1988,0.1329
5817,1989,0.1304
5817,1990,0.1346
5817,1991,0.1499
5817,1992,0.1644
5817,1993,0.1785
5817,1994,0.1947
5817,1995,0.207
5817,1996,0.2132
5817,1997,0.2182
5817,1998,0.1772
5817,1999,0.184
5817,2000,0.1949
5817,2001,0.2015
5817,2002,0.2066
5817,2003,0.2125
5817,2004,0.1967
5817,2005,0.2055
5817,2006,0.2162
5817,2007,0.2087
5817,2008,0.231
5817,2009,0.2327
5817,2010,0.2511
5817,2011,0.2526
5817,2012,0.2725
5817,2013,0.2897
5817,2014,0.3029
5817,2015,0.3142
5817,2016,0.3143
5817,2017,0.3209
5817,2018,0.2726
5817,2019,0.2797
5817,2020,0.2872
5817,2021,0.2963
5817,2022,0.3047
5817,2030,0.3966
5817,2050,0.5849
5848,1961,0.005
5848,1962,0.0049
5848,1963,0.0049
5848,1964,0.0049
5848,1965,0.005
5848,1966,0.0055
5848,1967,0.0049
5848,1968,0.005
5848,1969,0.005
5848,1970,0.0052
5848,1971,0.0053
5848,1972,0.0052
5848,1973,0.0054
5848,1974,0.0057
5848,1975,0.0056
5848,1976,0.0057
5848,1977,0.0058
5848,1978,0.0059
5848,1979,0.0061
5848,1980,0.006
5848,1981,0.0061
5848,1982,0.0062
5848,1983,0.0065
5848,1984,0.0065
5848,1985,0.0073
5848,1986,0.0078
5848,1987,0.0082
5848,1988,0.0083
5848,1989,0.0088
5848,1990,0.0094
5848,1991,0.0099
5848,1992,0.0114
5848,1993,0.0111
5848,1994,0.0112
5848,1995,0.0112
5848,1996,0.0107
5848,1997,0.0139
5848,1998,0.0121
5848,1999,0.0122
5848,2000,0.0117
5848,2001,0.0126
5848,2002,0.0112
5848,2003,0.011
5848,2004,0.0109
5848,2005,0.0108
5848,2006,0.0106
5848,2007,0.0082
5848,2008,0.0082
5848,2009,0.0077
5848,2010,0.0084
5848,2011,0.0085
5848,2012,0.0083
5848,2013,0.0084
5848,2014,0.0086
5848,2015,0.0088
5848,2016,0.008
5848,2017,0.0084
5848,2018,0.009
5848,2019,0.0091
5848,2020,0.0091
5848,2021,0.0087
5848,2022,0.0084
5848,2030,0.0164
5848,2050,0.0221
5849,1961,0.4074
5849,1962,0.4275
5849,1963,0.4518
5849,1964,0.465
5849,1965,0.48
5849,1966,0.4964
5849,1967,0.5128
5849,1968,0.5323
5849,1969,0.548
5849,1970,0.5588
5849,1971,0.5844
5849,1972,0.6086
5849,1973,0.6458
5849,1974,0.664
5849,1975,0.6528
5849,1976,0.6835
5849,1977,0.6902
5849,1978,0.7346
5849,1979,0.7589
5849,1980,0.7932
5849,1981,0.8113
5849,1982,0.8585
5849,1983,0.8977
5849,1984,0.9169
5849,1985,0.9614
5849,1986,1.0445
5849,1987,1.1421
5849,1988,1.1665
5849,1989,1.1985
5849,1990,1.2777
5849,1991,1.2935
5849,1992,1.4719
5849,1993,1.6094
5849,1994,1.7224
5849,1995,1.8313
5849,1996,1.9689
5849,1997,2.1824
5849,1998,1.806
5849,1999,1.9534
5849,2000,2.1171
5849,2001,2.2155
5849,2002,2.3869
5849,2003,2.3192
5849,2004,2.3742
5849,2005,2.4461
5849,2006,2.4853
5849,2007,2.3823
5849,2008,2.5238
5849,2009,2.5578
5849,2010,2.6869
5849,2011,2.4576
5849,2012,2.5251
5849,2013,2.4814
5849,2014,2.3964
5849,2015,2.4713
5849,2016,2.5443
5849,2017,2.6129
5849,2018,2.5848
5849,2019,2.5662
5849,2020,2.562
5849,2021,2.5525
5849,2022,2.5574
5849,2030,4.6407
5849,2050,5.771
5873,1961,0.0073
5873,1962,0.0077
5873,1963,0.0078
5873,1964,0.008
5873,1965,0.0085
5873,1966,0.0092
5873,1967,0.0091
5873,1968,0.0088
5873,1969,0.0094
5873,1970,0.0097
5873,1971,0.0101
5873,1972,0.0107
5873,1973,0.011
5873,1974,0.0116
5873,1975,0.0123
5873,1976,0.0146
5873,1977,0.0154
5873,1978,0.0163
5873,1979,0.0172
5873,1980,0.0178
5873,1981,0.0187
5873,1982,0.021
5873,1983,0.0213
5873,1984,0.0213
5873,1985,0.0226
5873,1986,0.0239
5873,1987,0.0239
5873,1988,0.0243
5873,1989,0.0251
5873,1990,0.0258
5873,1991,0.0114
5873,1992,0.0114
5873,1993,0.0116
5873,1994,0.0132
5873,1995,0.015
5873,1996,0.0172
5873,1997,0.0185
5873,1998,0.0177
5873,1999,0.0216
5873,2000,0.0218
5873,2001,0.0251
5873,2002,0.0276
5873,2003,0.0301
5873,2004,0.028
5873,2005,0.028
5873,2006,0.0299
5873,2007,0.0325
5873,2008,0.0304
5873,2009,0.0375
5873,2010,0.0422
5873,2011,0.0381
5873,2012,0.034
5873,2013,0.0333
5873,2014,0.0253
5873,2015,0.0308
5873,2016,0.0264
5873,2017,0.0254
5873,2018,0.0296
5873,2019,0.0288
5873,2020,0.027
5873,2021,0.0238
5873,2022,0.0188
5873,2030,0.0364
5873,2050,0.0433
59,1961,0.0113
59,1962,0.0116
59,1963,0.0118
59,1964,0.012
59,1965,0.0122
59,1966,0.0124
59,1967,0.0126
59,1968,0.0129
59,1969,0.0131
59,1970,0.0133
59,1971,0.0135
59,1972,0.0137
59,1973,0.0139
59,1974,0.0141
59,1975,0.0144
59,1976,0.0146
59,1977,0.0148
59,1978,0.015
59,1979,0.0152
59,1980,0.0154
59,1981,0.0155
59,1982,0.0221
59,1983,0.0272
59,1984,0.0298
59,1985,0.0303
59,1986,0.0309
59,1987,0.0314
59,1988,0.0319
59,1989,0.0324
59,1990,0.0329
59,1991,0.0433
59,1992,0.0522
59,1993,0.0628
59,1994,0.0756
59,1995,0.0831
59,1996,0.0836
59,1997,0.0841
59,1998,0.0403
59,1999,0.0403
59,2000,0.0403
59,2001,0.0403
59,2002,0.0407
59,2003,0.0425
59,2004,0.0218
59,2005,0.0249
59,2006,0.0326
59,2007,0.0177
59,2008,0.0336
59,2009,0.0291
59,2010,0.0387
59,2011,0.031
59,2012,0.0424
59,2013,0.0519
59,2014,0.0516
59,2015,0.0515
59,2016,0.0469
59,2017,0.0406
59,2018,0.036
59,2019,0.0367
59,2020,0.0348
59,2021,0.0333
59,2022,0.0324
59,2030,0.0402
59,2050,0.0612
61,1961,0.0001
61,1962,0.0001
61,1963,0.0001
61,1964,0.0001
61,1965,0.0001
61,1966,0.0001
61,1967,0.0001
61,1968,0.0001
61,1969,0.0001
61,1970,0.0001
61,1971,0.0001
61,1972,0.0001
61,1973,0.0001
61,1974,0.0001
61,1975,0.0001
61,1976,0.0001
61,1977,0.0001
61,1978,0.0001
61,1979,0.0001
61,1980,0.0001
61,1981,0.0001
61,1982,0.0001
61,1983,0.0001
61,1984,0.0001
61,1985,0.0001
61,1986,0.0001
61,1987,0.0001
61,1988,0.0001
61,1989,0.0001
61,1990,0.0001
61,1991,0.0001
61,1992,0.0001
61,1993,0.0001
61,1994,0.0001
61,1995,0.0001
61,1996,0.0001
61,1997,0.0001
61,1998,0.0001
61,1999,0.0001
61,2000,0.0001
61,2001,0.0001
61,2002,0.0001
61,2003,0.0001
61,2004,0.0001
61,2005,0.0001
61,2006,0.0001
61,2007,0.0001
61,2008,0.0001
61,2009,0.0001
61,2010,0.0001
61,2011,0.0001
61,2012,0.0002
61,2013,0.0002
61,2014,0.0002
61,2015,0.0002
61,2016,0.0002
61,2017,0.0002
61,2018,0.0002
61,2019,0.0002
61,2020,0.0002
61,2021,0.0002
61,2022,0.0002
61,2030,0.0001
61,2050,0.0001
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2020,0
63,2030,0
63,2050,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
66,2030,0
66,2050,0.0001
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,2020,0
68,1961,0.001
68,1962,0.001
68,1963,0.001
68,1964,0.001
68,1965,0.001
68,1966,0.001
68,1967,0.001
68,1968,0.001
68,1969,0.0009
68,1970,0.0009
68,1971,0.0009
68,1972,0.0008
68,1973,0.0008
68,1974,0.0009
68,1975,0.0008
68,1976,0.0008
68,1977,0.0009
68,1978,0.0009
68,1979,0.001
68,1980,0.001
68,1981,0.001
68,1982,0.001
68,1983,0.0011
68,1984,0.0011
68,1985,0.0012
68,1986,0.0014
68,1987,0.0015
68,1988,0.0016
68,1989,0.0017
68,1990,0.0017
68,1991,0.0018
68,1992,0.002
68,1993,0.0021
68,1994,0.0022
68,1995,0.0022
68,1996,0.0023
68,1997,0.0025
68,1998,0.0025
68,1999,0.0026
68,2000,0.0027
68,2001,0.0028
68,2002,0.0028
68,2003,0.0025
68,2004,0.0024
68,2005,0.0024
68,2006,0.0025
68,2007,0.0026
68,2008,0.0025
68,2009,0.0024
68,2010,0.0029
68,2011,0.0029
68,2012,0.0029
68,2013,0.0029
68,2014,0.0029
68,2015,0.003
68,2016,0.0027
68,2017,0.0026
68,2018,0.0026
68,2019,0.0027
68,2020,0.0026
68,2021,0.0024
68,2022,0.0024
68,2030,0.0024
68,2050,0.0022
69,1961,0
69,1962,0
69,1963,0
69,1964,0
69,1965,0
69,1966,0
69,1967,0
69,1968,0
69,1969,0
69,1970,0
69,1971,0
69,1972,0
69,1973,0
69,1974,0
69,1975,0
69,1976,0
69,1977,0
69,1978,0
69,1979,0
69,1980,0
69,1981,0
69,1982,0
69,1983,0
69,1984,0
69,1985,0
69,1986,0
69,1987,0
69,1988,0
69,1989,0.0001
69,1990,0.0001
69,1991,0.0001
69,1992,0.0001
69,1993,0.0001
69,1994,0.0001
69,1995,0.0001
69,1996,0.0001
69,1997,0.0001
69,1998,0.0001
69,1999,0.0001
69,2000,0.0001
69,2001,0.0001
69,2002,0.0001
69,2003,0.0001
69,2004,0
69,2005,0.0001
69,2006,0.0001
69,2030,0.0001
69,2050,0.0003
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
70,2030,0
70,2050,0
79,1961,0.0002
79,1962,0.0002
79,1963,0.0002
79,1964,0.0002
79,1965,0.0002
79,1966,0.0002
79,1967,0.0002
79,1968,0.0002
79,1969,0.0002
79,1970,0.0002
79,1971,0.0002
79,1972,0.0002
79,1973,0.0001
79,1974,0.0001
79,1975,0.0001
79,1976,0.0001
79,1977,0.0001
79,1978,0.0001
79,1979,0.0001
79,1980,0.0001
79,1981,0.0001
79,1982,0.0001
79,1983,0.0001
79,1984,0.0001
79,1985,0.0001
79,1986,0.0002
79,1987,0.0001
79,1988,0.0001
79,1989,0.0001
79,1990,0.0001
79,1991,0.0002
79,1992,0.0002
79,1993,0.0002
79,1994,0.0002
79,1995,0.0002
79,1996,0.0002
79,1997,0.0002
79,1998,0.0002
79,1999,0.0002
79,2000,0.0002
79,2001,0.0002
79,2002,0.0002
79,2003,0.0003
79,2004,0.0003
79,2005,0.0003
79,2006,0.0003
79,2007,0.0003
79,2008,0.0003
79,2009,0.0003
79,2010,0.0003
79,2011,0.0003
79,2012,0.0003
79,2013,0.0003
79,2014,0.0003
79,2015,0.0003
79,2016,0.0002
79,2017,0.0003
79,2018,0.0003
79,2019,0.0003
79,2020,0.0002
79,2021,0.0002
79,2022,0.0002
79,2030,0.0003
79,2050,0.0002
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
80,2030,0
80,2050,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
84,2030,0
84,2050,0
87,1961,0
87,1962,0
87,1963,0
87,1964,0
87,1965,0
87,1966,0
87,1967,0
87,1968,0
87,1969,0
87,1970,0
87,1971,0
87,1972,0
87,1973,0
87,1974,0
87,1975,0
87,1976,0
87,1977,0
87,1978,0
87,1979,0
87,1980,0
87,1981,0
87,1982,0
87,1983,0
87,1984,0
87,1985,0
87,1986,0
87,1987,0
87,1988,0
87,1989,0
87,1990,0
87,1991,0
87,1992,0
87,1993,0
87,1994,0
87,1995,0
87,1996,0
87,1997,0
87,1998,0
87,1999,0
87,2000,0
87,2001,0
87,2002,0
87,2003,0
87,2004,0
87,2005,0
87,2006,0
87,2030,0
87,2050,0
9,1961,0.0028
9,1962,0.003
9,1963,0.0032
9,1964,0.0036
9,1965,0.0038
9,1966,0.0041
9,1967,0.0033
9,1968,0.0037
9,1969,0.0037
9,1970,0.0037
9,1971,0.0034
9,1972,0.0032
9,1973,0.0031
9,1974,0.0034
