geo,year,gle_sheep_and_goats_livestock_total_emissions_ch4
121,2019,5.0042
121,2020,4.9489
121,2021,5.0195
121,2022,4.9655
121,2030,2.5936
121,2050,2.9058
122,1961,9.4894
122,1962,11.1459
122,1963,11.347
122,1964,10.8396
122,1965,11.8246
122,1966,11.5572
122,1967,12.336
122,1968,10.4313
122,1969,11.7266
122,1970,13.0256
122,1971,13.3712
122,1972,13.3279
122,1973,12.7569
122,1974,12.9973
122,1975,12.5742
122,1976,12.0153
122,1977,8.9082
122,1978,7.785
122,1979,8.127
122,1980,9.3302
122,1981,9.8759
122,1982,11.5754
122,1983,10.9821
122,1984,10.9117
122,1985,12.4584
122,1986,12.0949
122,1987,14.4386
122,1988,14.1579
122,1989,13.1303
122,1990,11.3399
122,1991,11.2071
122,1992,10.3649
122,1993,10.1459
122,1994,10.9854
122,1995,9.5949
122,1996,8.5906
122,1997,8.9268
122,1998,6.3432
122,1999,10.4476
122,2000,9.9374
122,2001,9.7448
122,2002,9.292
122,2003,8.7393
122,2004,8.4644
122,2005,9.5069
122,2006,9.1073
122,2007,9.1073
122,2008,11.1905
122,2009,11.2055
122,2010,10.7378
122,2011,10.5145
122,2012,10.4888
122,2013,11.4766
122,2014,11.0818
122,2015,11.0768
122,2016,10.8831
122,2017,15.382
122,2018,12.876
122,2019,11.6824
122,2020,6.408
122,2021,7.9241
122,2022,9.4708
122,2030,9.8364
122,2050,12.0876
123,1961,1.0855
123,1962,1.1372
123,1963,1.1889
123,1964,1.2406
123,1965,1.2923
123,1966,1.344
123,1967,1.3957
123,1968,1.4474
123,1969,1.4836
123,1970,1.525
123,1971,1.5767
123,1972,1.6284
123,1973,1.6801
123,1974,1.7215
123,1975,1.768
123,1976,1.8146
123,1977,1.8611
123,1978,1.9128
123,1979,1.9645
123,1980,2.0679
123,1981,2.1713
123,1982,2.2747
123,1983,2.4039
123,1984,2.4246
123,1985,2.4453
123,1986,2.4608
123,1987,2.4711
123,1988,2.4815
123,1989,2.4299
123,1990,2.3265
123,1991,2.2489
123,1992,2.249
123,1993,2.2231
123,1994,2.2231
123,1995,2.2231
123,1996,2.2231
123,1997,2.2231
123,1998,2.2231
123,1999,2.2231
123,2000,2.2231
123,2001,2.2231
123,2002,2.2231
123,2003,2.2231
123,2004,2.2231
123,2005,2.2231
123,2006,2.3783
123,2007,2.5435
123,2008,2.7197
123,2009,2.9093
123,2010,3.1132
123,2011,3.1439
123,2012,3.1646
123,2013,3.2059
123,2014,3.2111
123,2015,3.219
123,2016,3.2264
123,2017,3.2296
123,2018,3.2311
123,2019,3.2604
123,2020,3.2844
123,2021,3.3122
123,2022,3.3434
123,2030,3.1364
123,2050,4.2944
124,1961,13.0027
124,1962,13.3625
124,1963,13.7223
124,1964,14.0821
124,1965,14.4465
124,1966,14.7165
124,1967,15.6465
124,1968,15.4935
124,1969,16.597
124,1970,17.5213
124,1971,17.6653
124,1972,17.4446
124,1973,21.135
124,1974,23.9555
124,1975,30.314
124,1976,32.4349
124,1977,27.5298
124,1978,28.8687
124,1979,35.6059
124,1980,36.08
124,1981,29.5454
124,1982,36.3023
124,1983,34.8969
124,1984,32.471
124,1985,32.978
124,1986,30.1445
124,1987,27.828
124,1988,28.0865
124,1989,30.92
124,1990,32.467
124,1991,32.469
124,1992,32.471
124,1993,32.0584
124,1994,32.2642
124,1995,32.7275
124,1996,34.7875
124,1997,33.2425
124,1998,37.3625
124,1999,32.985
124,2000,27.7683
124,2001,29.7064
124,2002,30.413
124,2003,34.026
124,2004,37.637
124,2005,40.216
124,2006,43.825
124,2007,46.4
124,2008,46.4
124,2009,47.947
124,2010,50.009
124,2011,50.007
124,2012,50.006
124,2013,50.522
124,2014,50.1611
124,2015,50.0059
124,2016,50.0453
124,2017,50.1268
124,2018,51.3518
124,2019,52.7173
124,2020,51.6692
124,2021,51.2711
124,2022,52.2521
124,2030,59.7933
124,2050,77.8108
125,1991,0.0231
125,1992,0.025
125,1993,0.0226
125,1994,0.0222
125,1995,0.0223
125,1996,0.0289
125,1997,0.0279
125,1998,0.031
125,1999,0.0283
125,2000,0.0284
125,2001,0.0283
125,2002,0.0273
125,2003,0.0264
125,2004,0.0273
125,2005,0.0312
125,2006,0.0318
125,2007,0.0318
125,2008,0.0337
125,2009,0.0348
125,2010,0.0321
125,2011,0.0322
125,2012,0.0331
125,2013,0.0302
125,2014,0.0308
125,2015,0.0333
125,2016,0.0348
125,2017,0.0356
125,2018,0.0349
125,2019,0.0339
125,2020,0.0344
125,2021,0.0357
125,2022,0.0357
125,2030,0.034
125,2050,0.0354
126,1992,0.5082
126,1993,0.4662
126,1994,0.4219
126,1995,0.3912
126,1996,0.3394
126,1997,0.3177
126,1998,0.2915
126,1999,0.251
126,2000,0.2397
126,2001,0.2122
126,2002,0.2713
126,2003,0.2239
126,2004,0.2777
126,2005,0.3194
126,2006,0.352
126,2007,0.4065
126,2008,0.4557
126,2009,0.4742
126,2010,0.5054
126,2011,0.5612
126,2012,0.5716
126,2013,0.7475
126,2014,0.887
126,2015,1.0815
126,2016,1.2739
126,2017,1.4084
126,2018,1.419
126,2019,1.3232
126,2020,1.2269
126,2021,1.1966
126,2022,1.1878
126,2030,0.3479
126,2050,0.3337
129,1961,3.821
129,1962,4.2334
129,1963,4.749
129,1964,5.5241
129,1965,5.8969
129,1966,6.6574
129,1967,7.4951
129,1968,8.6928
129,1969,8.6491
129,1970,8.8269
129,1971,8.901
129,1972,9.1904
129,1973,8.6937
129,1974,9.7126
129,1975,9.7584
129,1976,10.5937
129,1977,8.5398
129,1978,8.69
129,1979,9.1503
129,1980,11.2125
129,1981,12.9658
129,1982,13.0384
129,1983,9.8991
129,1984,9.7616
129,1985,10.1582
129,1986,10.1161
129,1987,10.4053
129,1988,10.741
129,1989,10.0671
129,1990,10.2891
129,1991,10.515
129,1992,10.7434
129,1993,10.9793
129,1994,11.2183
129,1995,11.461
129,1996,10.7637
129,1997,10.326
129,1998,9.7585
129,1999,9.2425
129,2000,8.3493
129,2001,9.3603
129,2002,9.6807
129,2003,10.8146
129,2004,11.3448
129,2005,9.8819
129,2006,10.1257
129,2007,10.3751
129,2008,10.626
129,2009,11.099
129,2010,11.355
129,2011,11.6931
129,2012,11.9414
129,2013,11.9311
129,2014,11.9414
129,2015,12.4916
129,2016,12.4385
129,2017,12.3853
129,2018,11.8316
129,2019,11.9967
129,2020,12.0635
129,2021,12.1
129,2022,12.1467
129,2030,14.7756
129,2050,22.2901
13,1961,0.0547
13,1962,0.0547
13,1963,0.0553
13,1964,0.0558
13,1965,0.0561
13,1966,0.0772
13,1967,0.0788
13,1968,0.0788
13,1969,0.0788
13,1970,0.0809
13,1971,0.0814
13,1972,0.0845
13,1973,0.1017
13,1974,0.0853
13,1975,0.0845
13,1976,0.0855
13,1977,0.0863
13,1978,0.0871
13,1979,0.1098
13,1980,0.1098
13,1981,0.1098
13,1982,0.1147
13,1983,0.1147
13,1984,0.1147
13,1985,0.1251
13,1986,0.1417
13,1987,0.1589
13,1988,0.1745
13,1989,0.1839
13,1990,0.1941
13,1991,0.1917
13,1992,0.1901
13,1993,0.1865
13,1994,0.1797
13,1995,0.1718
13,1996,0.1767
13,1997,0.1797
13,1998,0.1697
13,1999,0.1927
13,2000,0.2188
13,2001,0.2344
13,2002,0.2734
13,2003,0.3073
13,2004,0.3342
13,2005,0.3385
13,2006,0.3437
13,2007,0.3333
13,2008,0.3072
13,2009,0.3176
13,2010,0.3072
13,2011,0.3072
13,2012,0.3098
13,2013,0.3046
13,2014,0.3046
13,2015,0.3476
13,2016,0.3885
13,2017,0.4409
13,2018,0.4615
13,2019,0.4599
13,2020,0.4216
13,2021,0.4425
13,2022,0.4513
13,2030,0.2182
13,2050,0.2139
130,1961,3.1607
130,1962,2.9502
130,1963,2.6889
130,1964,2.8649
130,1965,2.7691
130,1966,2.7691
130,1967,3.6945
130,1968,3.8567
130,1969,3.6546
130,1970,3.5167
130,1971,3.6811
130,1972,3.6661
130,1973,3.3799
130,1974,3.9084
130,1975,3.9925
130,1976,4.2734
130,1977,4.7536
130,1978,4.552
130,1979,3.7923
130,1980,3.8195
130,1981,4.1508
130,1982,4.5034
130,1983,4.064
130,1984,4.59
130,1985,5.0826
130,1986,4.9329
130,1987,5.212
130,1988,5.167
130,1989,4.961
130,1990,4.8503
130,1991,4.9121
130,1992,5.3874
130,1993,5.4857
130,1994,4.9005
130,1995,4.8073
130,1996,6.9795
130,1997,8.6031
130,1998,8.788
130,1999,7.9092
130,2000,9.3091
130,2001,9.2257
130,2002,9.146
130,2003,9.4331
130,2004,11.109
130,2005,10.9459
130,2006,12.8013
130,2007,15.0189
130,2008,17.0303
130,2009,19.0235
130,2010,21.2349
130,2011,24.1474
130,2012,26.7245
130,2013,29.0114
130,2014,31.797
130,2015,35.2582
130,2016,39.4689
130,2017,41.3664
130,2018,44.9308
130,2019,53.6583
130,2020,57.3468
130,2021,61.7657
130,2022,62.7537
130,2030,21.826
130,2050,29.467
131,1961,1.7865
131,1962,1.8049
131,1963,1.9492
131,1964,2.0124
131,1965,1.9909
131,1966,2.0537
131,1967,1.9332
131,1968,2.0588
131,1969,2.0662
131,1970,2.127
131,1971,2.062
131,1972,2.02
131,1973,1.9031
131,1974,2.0147
131,1975,2.1126
131,1976,2.1072
131,1977,2.2209
131,1978,2.1427
131,1979,2.2064
131,1980,2.1026
131,1981,2.2253
131,1982,2.1132
131,1983,2.0619
131,1984,2.166
131,1985,2.1607
131,1986,2.0452
131,1987,2.3297
131,1988,2.4795
131,1989,2.6718
131,1990,2.7948
131,1991,2.7782
131,1992,2.8556
131,1993,2.8713
131,1994,2.8817
131,1995,2.6225
131,1996,2.3012
131,1997,2.1277
131,1998,2.0932
131,1999,2.0273
131,2000,1.9913
131,2001,1.8936
131,2002,1.8783
131,2003,1.8862
131,2004,1.9789
131,2005,2.1025
131,2006,2.427
131,2007,2.888
131,2008,3.1721
131,2009,3.3899
131,2010,3.2293
131,2011,3.1414
131,2012,3.0975
131,2013,3.0059
131,2014,2.9833
131,2015,3.015
131,2016,2.8917
131,2017,2.6883
131,2018,2.5399
131,2019,2.2623
131,2020,2.3393
131,2021,2.4003
131,2022,2.4238
131,2030,1.1653
131,2050,1.5231
133,1961,42.6614
133,1962,42.5103
133,1963,47.679
133,1964,50.542
133,1965,52.9476
133,1966,53.0709
133,1967,54.706
133,1968,56.528
133,1969,58.61
133,1970,58.61
133,1971,57.569
133,1972,48.972
133,1973,40.116
133,1974,44.806
133,1975,52.1
133,1976,55.226
133,1977,57.986
133,1978,63.301
133,1979,65.858
133,1980,67.735
133,1981,64.5123
133,1982,64.7931
133,1983,58.5808
133,1984,54.09
133,1985,51.3013
133,1986,53.868
133,1987,54.8548
133,1988,57.5913
133,1989,60.1338
133,1990,63.4161
133,1991,56.7976
133,1992,57.0867
133,1993,57.57
133,1994,58.2568
133,1995,61.9361
133,1996,63.7254
133,1997,65.7056
133,1998,71.8705
133,1999,78.7265
133,2000,84.95
133,2001,85.9949
133,2002,91.8545
133,2003,96.4472
133,2004,104.245
133,2005,106.333
133,2006,106.3616
133,2007,117.2322
133,2008,121.716
133,2009,127.8018
133,2010,140.9015
133,2011,147.9466
133,2012,155.3439
133,2013,163.1111
133,2014,171.2666
133,2015,179.83
133,2016,198.2602
133,2017,215.8842
133,2018,226.6784
133,2019,238.0124
133,2020,249.913
133,2021,262.4086
133,2022,250.1113
133,2030,207.7258
133,2050,302.8513
134,1961,0.2573
134,1962,0.2497
134,1963,0.2492
134,1964,0.2447
134,1965,0.2219
134,1966,0.2181
134,1967,0.2043
134,1968,0.1797
134,1969,0.17
134,1970,0.1586
134,1971,0.1442
134,1972,0.1309
134,1973,0.1258
134,1974,0.1157
134,1975,0.1214
134,1976,0.1145
134,1977,0.0982
134,1978,0.0821
134,1979,0.0759
134,1980,0.0719
134,1981,0.0636
134,1982,0.0598
134,1983,0.0644
134,1984,0.0674
134,1985,0.0674
134,1986,0.0707
134,1987,0.0724
134,1988,0.0745
134,1989,0.0765
134,1990,0.1647
134,1991,0.1678
134,1992,0.1699
134,1993,0.1725
134,1994,0.1777
134,1995,0.1802
134,1996,0.1795
134,1997,0.1767
134,1998,0.1715
134,1999,0.1663
134,2000,0.1254
134,2001,0.1044
134,2002,0.0997
134,2003,0.1283
134,2004,0.151
134,2005,0.1463
134,2006,0.1539
134,2007,0.1311
134,2008,0.1343
134,2009,0.1378
134,2010,0.1291
134,2011,0.1241
134,2012,0.1221
134,2013,0.1144
134,2014,0.1265
134,2015,0.1342
134,2016,0.1455
134,2017,0.124
134,2018,0.1388
134,2019,0.138
134,2020,0.1376
134,2021,0.1347
134,2022,0.1537
134,2030,0.1392
134,2050,0.1335
135,1961,0.2177
135,1962,0.2177
135,1963,0.2332
135,1964,0.2554
135,1965,0.2606
135,1966,0.2658
135,1967,0.2658
135,1968,0.2642
135,1969,0.2798
135,1970,0.2658
135,1971,0.2746
135,1972,0.3005
135,1973,0.3316
135,1974,0.3368
135,1975,0.3627
135,1976,0.4093
135,1977,0.4497
135,1978,0.4083
135,1979,0.3928
135,1980,0.3573
135,1981,0.3289
135,1982,0.3652
135,1983,0.4559
135,1984,0.5182
135,1985,0.508
135,1986,0.5132
135,1987,0.3758
135,1988,0.3789
135,1989,0.3664
135,1990,0.38
135,1991,0.3862
135,1992,0.3862
135,1993,0.3732
135,1994,0.3628
135,1995,0.3307
135,1996,0.3307
135,1997,0.285
135,1998,0.2747
135,1999,0.2643
135,2000,0.1622
135,2001,0.1779
135,2002,0.1596
135,2003,0.1335
135,2004,0.1478
135,2005,0.1366
135,2006,0.1166
135,2030,0.1538
135,2050,0.1781
136,1961,31.9788
136,1962,32.292
136,1963,33.073
136,1964,33.3862
136,1965,34.2194
136,1966,34.894
136,1967,36.456
136,1968,37.5
136,1969,36.46
136,1970,39.06
136,1971,35.151
136,1972,33.85
136,1973,33.85
136,1974,30.467
136,1975,31.9746
136,1976,34.5246
136,1977,36.3456
136,1978,39.1186
136,1979,38.7231
136,1980,40.5792
136,1981,41.6337
136,1982,41.0991
136,1983,36.46
136,1984,33.854
136,1985,36.462
136,1986,37.502
136,1987,38.283
136,1988,40.104
136,1989,42.186
136,1990,44.268
136,1991,45.83
136,1992,44.268
136,1993,45.8304
136,1994,45.8304
136,1995,45.9012
136,1996,53.8091
136,1997,54.684
136,1998,59.3191
136,1999,65.392
136,2000,68.3346
136,2001,71.4097
136,2002,74.6231
136,2003,74.992
136,2004,75.252
136,2005,75.252
136,2006,75.252
136,2007,75.252
136,2008,68.5018
136,2009,71.9269
136,2010,75.5233
136,2011,79.2994
136,2012,83.8105
136,2013,87.4286
136,2014,84.5376
136,2015,96.3896
136,2016,90.0127
136,2017,91.2548
136,2018,91.0455
136,2019,95.6357
136,2020,96.3815
136,2021,94.3821
136,2022,95.9044
136,2030,131.4076
136,2050,168.9196
137,1961,0.3461
137,1962,0.341
137,1963,0.3461
137,1964,0.4035
137,1965,0.4009
137,1966,0.3649
137,1967,0.3649
137,1968,0.3649
137,1969,0.367
137,1970,0.368
137,1971,0.3462
137,1972,0.3798
137,1973,0.3855
137,1974,0.3901
137,1975,0.3896
137,1976,0.3943
137,1977,0.3989
137,1978,0.4036
137,1979,0.4083
137,1980,0.4237
137,1981,0.4083
137,1982,0.4031
137,1983,0.404
137,1984,0.429
137,1985,0.4652
137,1986,0.5014
137,1987,0.5272
137,1988,0.5272
137,1989,0.5246
137,1990,0.5272
137,1991,0.5996
137,1992,0.5488
137,1993,0.554
137,1994,0.5281
137,1995,0.5333
137,1996,0.5297
137,1997,0.523
137,1998,0.5426
137,1999,0.5503
137,2000,0.4279
137,2001,0.4211
137,2002,0.3436
137,2003,0.35
137,2004,0.2553
137,2005,0.1884
137,2006,0.1403
137,2007,0.1365
137,2008,0.1424
137,2009,0.1449
137,2010,0.1542
137,2011,0.1556
137,2012,0.1532
137,2013,0.1458
137,2014,0.1513
137,2015,0.1528
137,2016,0.154
137,2017,0.1476
137,2018,0.1542
137,2019,0.1573
137,2020,0.1571
137,2021,0.1404
137,2022,0.1342
137,2030,0.0724
137,2050,0.071
138,1961,76.3047
138,1962,78.4178
138,1963,77.0442
138,1964,77.3489
138,1965,79.357
138,1966,80.9188
138,1967,82.8187
138,1968,82.7488
138,1969,83.213
138,1970,78.6675
138,1971,77.2616
138,1972,80.8779
138,1973,80.4262
138,1974,79.8941
138,1975,79.4774
138,1976,79.0359
138,1977,78.9326
138,1978,79.774
138,1979,81.0674
138,1980,83.2108
138,1981,85.5407
138,1982,87.4056
138,1983,82.9991
138,1984,80.9106
138,1985,89.5962
138,1986,81.4579
138,1987,84.502
138,1988,81.8116
138,1989,83.1384
138,1990,84.0765
138,1991,83.2323
138,1992,81.8465
138,1993,86.4441
138,1994,86.297
138,1995,84.2907
138,1996,81.3054
138,1997,78.4344
138,1998,76.629
138,1999,77.5199
138,2000,76.1378
138,2001,76.7371
138,2002,80.2519
138,2003,81.6092
138,2004,82.2441
138,2005,82.9777
138,2006,83.4936
138,2007,84.4503
138,2008,86.2325
138,2009,87.7693
138,2010,88.2386
138,2011,88.8825
138,2012,88.4966
138,2013,88.5574
138,2014,89.0819
138,2015,89.9685
138,2016,90.5466
138,2017,90.9568
138,2018,89.9571
138,2019,90.3016
138,2020,90.5931
138,2021,90.5722
138,2022,90.9328
138,2030,95.8686
138,2050,103.137
14,1961,0.283
14,1962,0.2861
14,1963,0.2757
14,1964,0.2861
14,1965,0.2913
14,1966,0.3017
14,1967,0.3121
14,1968,0.3121
14,1969,0.3225
14,1970,0.3277
14,1971,0.3277
14,1972,0.3277
14,1973,0.3329
14,1974,0.3329
14,1975,0.3381
14,1976,0.3355
14,1977,0.3381
14,1978,0.338
14,1979,0.3432
14,1980,0.338
14,1981,0.3224
14,1982,0.3172
14,1983,0.2964
14,1984,0.2756
14,1985,0.26
14,1986,0.2495
14,1987,0.2391
14,1988,0.2339
14,1989,0.2261
14,1990,0.0593
14,1991,0.0593
14,1992,0.0624
14,1993,0.0624
14,1994,0.0598
14,1995,0.0598
14,1996,0.0572
14,1997,0.0572
14,1998,0.0572
14,1999,0.0536
14,2000,0.0533
14,2001,0.0562
14,2002,0.0676
14,2003,0.0773
14,2004,0.0819
14,2005,0.0827
14,2006,0.084
14,2007,0.0843
14,2008,0.0869
14,2009,0.0869
14,2010,0.0895
14,2011,0.0921
14,2012,0.0952
14,2013,0.0973
14,2014,0.0962
14,2015,0.0957
14,2016,0.0954
14,2017,0.0951
14,2018,0.095
14,2019,0.0976
14,2020,0.0975
14,2021,0.0979
14,2022,0.0984
14,2030,0.0873
14,2050,0.0904
141,1961,90.4946
141,1962,80.1887
141,1963,83.3236
141,1964,89.6972
141,1965,90.8526
141,1966,95.0303
141,1967,89.187
141,1968,88.7579
141,1969,81.0566
141,1970,84.3573
141,1971,89.3721
141,1972,89.8784
141,1973,92.1254
141,1974,94.4903
141,1975,97.3415
141,1976,97.2152
141,1977,94.1609
141,1978,91.0332
141,1979,96.2228
141,1980,97.5336
141,1981,95.9124
141,1982,98.5239
141,1983,100.8051
141,1984,95.2059
141,1985,90.2579
141,1986,89.5347
141,1987,89.78
141,1988,89.9135
141,1989,91.4628
141,1990,98.0935
141,1991,103.1156
141,1992,101.9026
141,1993,103.3795
141,1994,101.4807
141,1995,107.3147
141,1996,113.5056
141,1997,115.8379
141,1998,124.7002
141,1999,131.4667
141,2000,133.8589
141,2001,123.2483
141,2002,109.8918
141,2003,105.4291
141,2004,109.294
141,2005,133.5074
141,2006,154.5152
141,2007,180.4068
141,2008,195.6914
141,2009,198.7201
141,2010,144.7932
141,2011,161.33
141,2012,182.24
141,2013,200.6
141,2014,230.8608
141,2015,247.7698
141,2016,272.7562
141,2017,293.3021
141,2018,294.4367
141,2019,314.0901
141,2020,294.9026
141,2021,293.7341
141,2022,307.8928
141,2030,141.6293
141,2050,136.0681
142,1991,0.0579
142,1992,0.0589
142,1993,0.0594
142,1994,0.0605
142,1995,0.0605
142,1996,0.0605
142,1997,0.0605
142,1998,0.0605
142,1999,0.0605
142,2000,0.0605
142,2001,0.0605
142,2002,0.0605
142,2003,0.0605
142,2004,0.0605
142,2005,0.0605
142,2006,0.0605
142,2007,0.0615
142,2008,0.0615
142,2009,0.0615
142,2010,0.0615
142,2011,0.0615
142,2012,0.0615
142,2013,0.0615
142,2014,0.0615
142,2015,0.0616
142,2016,0.0616
142,2017,0.0616
142,2018,0.0617
142,2019,0.062
142,2020,0.0621
142,2021,0.0621
142,2022,0.0622
142,2030,0.0635
142,2050,0.0657
143,1961,103.3548
143,1962,83.9007
143,1963,80.591
143,1964,86.4569
143,1965,95.5618
143,1966,100.8206
143,1967,108.4983
143,1968,118.2324
143,1969,127.6375
143,1970,131.495
143,1971,136.1745
143,1972,126.335
143,1973,121.175
143,1974,118.59
143,1975,111.376
143,1976,103.218
143,1977,102.597
143,1978,104.5202
143,1979,99.0066
143,1980,116.8391
143,1981,108.9661
143,1982,73.4539
143,1983,90.3365
143,1984,81.0176
143,1985,90.3418
143,1986,102.1847
143,1987,113.1203
143,1988,91.5844
143,1989,98.1754
143,1990,97.1817
143,1991,92.1143
143,1992,91.9045
143,1993,81.1151
143,1994,89.0812
143,1995,89.7057
143,1996,98.6155
143,1997,103.4903
143,1998,101.7761
143,1999,109.6902
143,2000,114.5852
143,2001,114.9765
143,2002,110.4452
143,2003,113.1534
143,2004,115.3894
143,2005,114.4552
143,2006,116.5749
143,2007,114.3213
143,2008,114.7199
143,2009,114.9473
143,2010,122.2145
143,2011,127.4727
143,2012,126.8411
143,2013,128.2764
143,2014,130.82
143,2015,127.5407
143,2016,131.2825
143,2017,129.2043
143,2018,132.0113
143,2019,142.1775
143,2020,144.5736
143,2021,149.1336
143,2022,143.5265
143,2030,139.8695
143,2050,161.9158
144,1961,2.8003
144,1962,2.8623
144,1963,2.9243
144,1964,2.9863
144,1965,3.1
144,1966,3.0896
144,1967,2.8751
144,1968,3.0669
144,1969,2.9862
144,1970,3.3082
144,1971,3.7221
144,1972,3.7349
144,1973,3.6057
144,1974,3.6525
144,1975,2.79
144,1976,2.0864
144,1977,2.1437
144,1978,2.1953
144,1979,2.2468
144,1980,2.2778
144,1981,2.314
144,1982,2.3502
144,1983,2.3863
144,1984,2.4225
144,1985,3.4873
144,1986,5.0588
144,1987,6.4595
144,1988,8.0208
144,1989,9.5821
144,1990,11.1434
144,1991,13.6975
144,1992,15.2691
144,1993,16.3237
144,1994,17.8541
144,1995,18.8932
144,1996,20.9612
144,1997,22.0107
144,1998,24.089
144,1999,25.123
144,2000,26.9877
144,2001,26.9877
144,2002,27.0507
144,2003,25.2372
144,2004,25.8728
144,2005,26.4975
144,2006,22.7502
144,2007,23.7573
144,2008,26.2172
144,2009,21.3367
144,2010,21.3367
144,2011,21.813
144,2012,24.2013
144,2013,24.7852
144,2014,25.8508
144,2015,17.5409
144,2016,20.6696
144,2017,16.1258
144,2018,18.7922
144,2019,17.8171
144,2020,17.6836
144,2021,18.783
144,2022,23.6234
144,2030,32.1117
144,2050,41.0928
145,1991,0.0209
145,1992,0.0209
145,1993,0.0209
145,1994,0.0209
145,1995,0.0209
145,1996,0.0209
145,1997,0.0209
145,1998,0.0209
145,1999,0.0209
145,2000,0.0209
145,2001,0.0209
145,2002,0.0209
145,2003,0.0209
145,2004,0.0209
145,2005,0.0209
145,2006,0.0209
145,2007,0.0214
145,2008,0.0214
145,2009,0.0214
145,2010,0.0214
145,2011,0.0224
145,2012,0.0224
145,2013,0.0235
145,2014,0.0235
145,2015,0.0236
145,2016,0.0239
145,2017,0.0242
145,2018,0.0244
145,2019,0.025
145,2020,0.0246
145,2021,0.0249
145,2022,0.0253
145,2030,0.0251
145,2050,0.0277
146,1992,10.4037
146,1993,10.923
146,1994,11.5685
146,1995,12.019
146,1996,11.1323
146,1997,10.7136
146,1998,9.6141
146,1999,8.8852
146,2000,8.1306
146,2001,7.3522
146,2002,7.4101
146,2003,7.4458
146,2004,7.3126
146,2005,7.3515
146,2006,7.3144
146,2007,7.4135
146,2008,6.6839
146,2009,6.7728
146,2010,7.1529
146,2011,7.056
146,2012,6.4426
146,2013,6.354
146,2014,6.7206
146,2015,5.2286
146,2016,5.1207
146,2017,6.6363
146,2018,6.3962
146,2019,5.8209
146,2020,6.2888
146,2021,4.6138
146,2022,4.2705
146,2030,9.0263
146,2050,8.8484
147,1961,22.6767
147,1962,24.166
147,1963,26.0666
147,1964,26.295
147,1965,26.5525
147,1966,26.6912
147,1967,26.1399
147,1968,26.1912
147,1969,26.2425
147,1970,26.2938
147,1971,26.3451
147,1972,26.3964
147,1973,26.396
147,1974,26.0335
147,1975,30.413
147,1976,25.1089
147,1977,30.6098
147,1978,30.1554
147,1979,30.6452
147,1980,32.9539
147,1981,25.0715
147,1982,20.3878
147,1983,18.3254
147,1984,20.4079
147,1985,20.6582
147,1986,22.0825
147,1987,22.6463
147,1988,23.7811
147,1989,25.8735
147,1990,26.7557
147,1991,27.268
147,1992,23.7952
147,1993,21.8247
147,1994,21.9652
147,1995,20.7651
147,1996,20.5563
147,1997,21.9257
147,1998,19.5868
147,1999,19.9341
147,2000,22.1599
147,2001,20.649
147,2002,25.1451
147,2003,26.0094
147,2004,23.8151
147,2005,24.2833
147,2006,24.3578
147,2007,23.6208
147,2008,24.245
147,2009,24.245
147,2010,25.277
147,2011,25.793
147,2012,23.7854
147,2013,20.0257
147,2014,18.8935
147,2015,19.8233
147,2016,19.1729
147,2017,19.3254
147,2018,18.2345
147,2019,17.1362
147,2020,15.0425
147,2021,15.6096
147,2022,16.2326
147,2030,50.7175
147,2050,57.6426
149,1961,21.201
149,1962,21.9675
149,1963,22.274
149,1964,22.5805
149,1965,22.887
149,1966,23.1935
149,1967,23.5
149,1968,23.8065
149,1969,24.113
149,1970,24.4195
149,1971,24.726
149,1972,25.0325
149,1973,25.339
149,1974,25.6455
149,1975,25.952
149,1976,26.2585
149,1977,26.565
149,1978,26.8715
149,1979,27.178
149,1980,27.4845
149,1981,27.791
149,1982,28.0975
149,1983,28.404
149,1984,28.7105
149,1985,28.953
149,1986,29.754
149,1987,30.2763
149,1988,31.0815
149,1989,31.7384
149,1990,31.7545
149,1991,32.0482
149,1992,32.2767
149,1993,32.5058
149,1994,32.8922
149,1995,33.553
149,1996,33.9327
149,1997,34.6961
149,1998,35.5017
149,1999,36.0669
