geo,year,gle_swine_breeding_livestock_total_emissions_n2o
126,1995,0.091
126,1996,0.0917
126,1997,0.0814
126,1998,0.0867
126,1999,0.0837
126,2000,0.0676
126,2001,0.0627
126,2002,0.073
126,2003,0.0766
126,2004,0.0764
126,2005,0.0775
126,2006,0.0805
126,2007,0.0814
126,2008,0.0667
126,2009,0.0648
126,2010,0.067
126,2011,0.0671
126,2012,0.0571
126,2013,0.0583
126,2014,0.0545
126,2015,0.0516
126,2016,0.0497
126,2017,0.0479
126,2018,0.0413
126,2019,0.0398
126,2020,0.0419
126,2021,0.0414
126,2022,0.0374
126,2030,0.0806
126,2050,0.0799
129,1961,0.013
129,1962,0.0139
129,1963,0.0151
129,1964,0.0162
129,1965,0.0142
129,1966,0.016
129,1967,0.0157
129,1968,0.016
129,1969,0.0158
129,1970,0.016
129,1971,0.0194
129,1972,0.0224
129,1973,0.0193
129,1974,0.0176
129,1975,0.019
129,1976,0.0161
129,1977,0.0171
129,1978,0.019
129,1979,0.0261
129,1980,0.0346
129,1981,0.0415
129,1982,0.0359
129,1983,0.0348
129,1984,0.04
129,1985,0.0388
129,1986,0.0409
129,1987,0.0444
129,1988,0.0409
129,1989,0.0406
129,1990,0.0415
129,1991,0.0424
129,1992,0.0433
129,1993,0.0442
129,1994,0.0452
129,1995,0.0461
129,1996,0.0472
129,1997,0.0482
129,1998,0.0362
129,1999,0.0284
129,2000,0.0151
129,2001,0.0134
129,2002,0.0154
129,2003,0.0175
129,2004,0.0196
129,2005,0.0361
129,2006,0.0372
129,2007,0.0381
129,2008,0.039
129,2009,0.0407
129,2010,0.0417
129,2011,0.0428
129,2012,0.044
129,2013,0.0435
129,2014,0.046
129,2015,0.0471
129,2016,0.0484
129,2017,0.0494
129,2018,0.0502
129,2019,0.0511
129,2020,0.0503
129,2021,0.0505
129,2022,0.0506
129,2030,0.0557
129,2050,0.0725
130,1961,0.0029
130,1962,0.003
130,1963,0.0037
130,1964,0.0039
130,1965,0.0036
130,1966,0.0036
130,1967,0.0041
130,1968,0.0043
130,1969,0.0052
130,1970,0.0043
130,1971,0.0042
130,1972,0.005
130,1973,0.005
130,1974,0.0051
130,1975,0.0045
130,1976,0.0055
130,1977,0.0052
130,1978,0.0059
130,1979,0.0051
130,1980,0.0057
130,1981,0.006
130,1982,0.0057
130,1983,0.0061
130,1984,0.0054
130,1985,0.0054
130,1986,0.0082
130,1987,0.0091
130,1988,0.0072
130,1989,0.007
130,1990,0.0068
130,1991,0.0074
130,1992,0.0087
130,1993,0.0071
130,1994,0.0073
130,1995,0.0099
130,1996,0.0091
130,1997,0.0122
130,1998,0.0124
130,1999,0.0129
130,2000,0.0136
130,2001,0.0126
130,2002,0.0132
130,2003,0.0126
130,2004,0.0139
130,2005,0.0169
130,2006,0.0185
130,2007,0.0269
130,2008,0.0356
130,2009,0.0419
130,2010,0.054
130,2011,0.0626
130,2012,0.0723
130,2013,0.0798
130,2014,0.0786
130,2015,0.0916
130,2016,0.0957
130,2017,0.1097
130,2018,0.1852
130,2019,0.243
130,2020,0.2259
130,2021,0.2031
130,2022,0.2339
130,2030,0.0279
130,2050,0.0359
131,1961,0.0081
131,1962,0.0087
131,1963,0.0089
131,1964,0.0083
131,1965,0.0081
131,1966,0.0093
131,1967,0.0098
131,1968,0.0105
131,1969,0.0104
131,1970,0.0109
131,1971,0.0095
131,1972,0.0098
131,1973,0.0096
131,1974,0.0104
131,1975,0.0143
131,1976,0.0158
131,1977,0.0153
131,1978,0.0159
131,1979,0.017
131,1980,0.0185
131,1981,0.021
131,1982,0.0202
131,1983,0.0213
131,1984,0.0204
131,1985,0.0212
131,1986,0.0219
131,1987,0.0228
131,1988,0.0213
131,1989,0.0236
131,1990,0.027
131,1991,0.0221
131,1992,0.0254
131,1993,0.0263
131,1994,0.0322
131,1995,0.0317
131,1996,0.03
131,1997,0.0317
131,1998,0.0285
131,1999,0.0184
131,2000,0.0191
131,2001,0.0199
131,2002,0.0206
131,2003,0.0208
131,2004,0.0212
131,2005,0.0205
131,2006,0.0204
131,2007,0.0203
131,2008,0.02
131,2009,0.0184
131,2010,0.0193
131,2011,0.0181
131,2012,0.0186
131,2013,0.0205
131,2014,0.022
131,2015,0.019
131,2016,0.0167
131,2017,0.0186
131,2018,0.0198
131,2019,0.019
131,2020,0.0188
131,2021,0.0168
131,2022,0.0168
131,2030,0.0323
131,2050,0.0421
133,1961,0.0003
133,1962,0.0005
133,1963,0.0005
133,1964,0.0008
133,1965,0.0007
133,1966,0.0007
133,1967,0.0007
133,1968,0.0008
133,1969,0.0009
133,1970,0.0009
133,1971,0.0009
133,1972,0.0007
133,1973,0.0006
133,1974,0.0006
133,1975,0.0007
133,1976,0.0009
133,1977,0.001
133,1978,0.0012
133,1979,0.0013
133,1980,0.0014
133,1981,0.0015
133,1982,0.0013
133,1983,0.0015
133,1984,0.0015
133,1985,0.0016
133,1986,0.0016
133,1987,0.0016
133,1988,0.0017
133,1989,0.0016
133,1990,0.0016
133,1991,0.0018
133,1992,0.0017
133,1993,0.0016
133,1994,0.0016
133,1995,0.0016
133,1996,0.0016
133,1997,0.0016
133,1998,0.0016
133,1999,0.0016
133,2000,0.0017
133,2001,0.0018
133,2002,0.002
133,2003,0.002
133,2004,0.002
133,2005,0.002
133,2006,0.002
133,2007,0.0021
133,2008,0.0021
133,2009,0.0021
133,2010,0.0022
133,2011,0.0022
133,2012,0.0022
133,2013,0.0022
133,2014,0.0022
133,2015,0.0023
133,2016,0.0024
133,2017,0.0024
133,2018,0.0025
133,2019,0.0025
133,2020,0.0025
133,2021,0.0026
133,2022,0.0025
133,2030,0.0034
133,2050,0.0048
134,1961,0.0012
134,1962,0.0012
134,1963,0.0011
134,1964,0.001
134,1965,0.0011
134,1966,0.0017
134,1967,0.0017
134,1968,0.0017
134,1969,0.0023
134,1970,0.0016
134,1971,0.0017
134,1972,0.0017
134,1973,0.0017
134,1974,0.0018
134,1975,0.0014
134,1976,0.0016
134,1977,0.002
134,1978,0.0018
134,1979,0.0011
134,1980,0.0003
134,1981,0.0012
134,1982,0.002
134,1983,0.0039
134,1984,0.0058
134,1985,0.0069
134,1986,0.0069
134,1987,0.0069
134,1988,0.0071
134,1989,0.0073
134,1990,0.0073
134,1991,0.0073
134,1992,0.0077
134,1993,0.0079
134,1994,0.008
134,1995,0.0074
134,1996,0.005
134,1997,0.0051
134,1998,0.0051
134,1999,0.0051
134,2000,0.0058
134,2001,0.0058
134,2002,0.0058
134,2003,0.0057
134,2004,0.0053
134,2005,0.0056
134,2006,0.0053
134,2007,0.0053
134,2008,0.0056
134,2009,0.0048
134,2010,0.0051
134,2011,0.0033
134,2012,0.0033
134,2013,0.0036
134,2014,0.0034
134,2015,0.0032
134,2016,0.0029
134,2017,0.0025
134,2018,0.0026
134,2019,0.0026
134,2020,0.0029
134,2021,0.0029
134,2022,0.0021
134,2030,0.0054
134,2050,0.0054
135,1961,0.0009
135,1962,0.0009
135,1963,0.001
135,1964,0.0007
135,1965,0.0007
135,1966,0.0007
135,1967,0.0007
135,1968,0.0007
135,1969,0.0007
135,1970,0.0007
135,1971,0.0008
135,1972,0.0008
135,1973,0.0008
135,1974,0.0008
135,1975,0.0008
135,1976,0.0008
135,1977,0.0008
135,1978,0.0008
135,1979,0.0008
135,1980,0.0009
135,1981,0.0009
135,1982,0.0009
135,1983,0.0008
135,1984,0.0008
135,1985,0.0008
135,1986,0.0009
135,1987,0.0009
135,1988,0.0009
135,1989,0.0009
135,1990,0.0009
135,1991,0.0009
135,1992,0.0009
135,1993,0.0008
135,1994,0.0008
135,1995,0.0008
135,1996,0.0008
135,1997,0.0007
135,1998,0.0008
135,1999,0.0008
135,2000,0.0006
135,2001,0.0006
135,2002,0.0005
135,2003,0.0004
135,2004,0.0005
135,2005,0.0003
135,2006,0.0006
135,2030,0.0004
135,2050,0.0004
137,1961,0.0001
137,1962,0.0001
137,1963,0.0001
137,1964,0.0001
137,1965,0.0001
137,1966,0.0001
137,1967,0.0001
137,1968,0.0001
137,1969,0.0001
137,1970,0.0001
137,1971,0.0001
137,1972,0.0001
137,1973,0.0001
137,1974,0.0001
137,1975,0.0001
137,1976,0.0001
137,1977,0.0002
137,1978,0.0002
137,1979,0.0002
137,1980,0.0002
137,1981,0.0002
137,1982,0.0003
137,1983,0.0003
137,1984,0.0004
137,1985,0.0003
137,1986,0.0003
137,1987,0.0004
137,1988,0.0003
137,1989,0.0003
137,1990,0.0004
137,1991,0.0004
137,1992,0.0004
137,1993,0.0004
137,1994,0.0005
137,1995,0.0005
137,1996,0.0005
137,1997,0.0004
137,1998,0.0003
137,1999,0.0003
137,2000,0.0004
137,2001,0.0004
137,2002,0.0003
137,2003,0.0003
137,2004,0.0003
137,2005,0.0003
137,2006,0.0005
137,2007,0.0005
137,2008,0.0004
137,2009,0.0004
137,2010,0.0006
137,2011,0.0007
137,2012,0.0004
137,2013,0.0005
137,2014,0.0005
137,2015,0.0006
137,2016,0.0007
137,2017,0.0006
137,2018,0.0006
137,2019,0.0006
137,2020,0.0006
137,2021,0.0006
137,2022,0.0006
137,2030,0.0004
137,2050,0.0004
138,1961,0.1386
138,1962,0.155
138,1963,0.1714
138,1964,0.1878
138,1965,0.2066
138,1966,0.2104
138,1967,0.2207
138,1968,0.2258
138,1969,0.2309
138,1970,0.2383
138,1971,0.2439
138,1972,0.2632
138,1973,0.2718
138,1974,0.2849
138,1975,0.305
138,1976,0.3262
138,1977,0.3428
138,1978,0.3595
138,1979,0.3757
138,1980,0.3909
138,1981,0.4064
138,1982,0.4188
138,1983,0.4481
138,1984,0.4488
138,1985,0.3988
138,1986,0.4257
138,1987,0.4333
138,1988,0.3676
138,1989,0.3739
138,1990,0.3518
138,1991,0.3653
138,1992,0.3819
138,1993,0.3747
138,1994,0.3771
138,1995,0.3685
138,1996,0.3565
138,1997,0.3641
138,1998,0.3465
138,1999,0.3555
138,2000,0.3562
138,2001,0.3534
138,2002,0.35
138,2003,0.3385
138,2004,0.3512
138,2005,0.3519
138,2006,0.3531
138,2007,0.3535
138,2008,0.3525
138,2009,0.3533
138,2010,0.3572
138,2011,0.3598
138,2012,0.367
138,2013,0.3749
138,2014,0.3726
138,2015,0.3787
138,2016,0.3862
138,2017,0.3983
138,2018,0.4128
138,2019,0.425
138,2020,0.4348
138,2021,0.438
138,2022,0.4449
138,2030,0.3954
138,2050,0.4227
14,1961,0.0006
14,1962,0.0006
14,1963,0.0006
14,1964,0.0006
14,1965,0.0006
14,1966,0.0006
14,1967,0.0006
14,1968,0.0006
14,1969,0.0007
14,1970,0.0007
14,1971,0.0007
14,1972,0.0007
14,1973,0.0007
14,1974,0.0009
14,1975,0.0008
14,1976,0.0009
14,1977,0.0009
14,1978,0.0011
14,1979,0.001
14,1980,0.001
14,1981,0.0011
14,1982,0.0011
14,1983,0.001
14,1984,0.0008
14,1985,0.0008
14,1986,0.0007
14,1987,0.0007
14,1988,0.0007
14,1989,0.0007
14,1990,0.0006
14,1991,0.0006
14,1992,0.0006
14,1993,0.0006
14,1994,0.0006
14,1995,0.0006
14,1996,0.0005
14,1997,0.0005
14,1998,0.0005
14,1999,0.0005
14,2000,0.0004
14,2001,0.0004
14,2002,0.0003
14,2003,0.0004
14,2004,0.0004
14,2005,0.0004
14,2006,0.0005
14,2007,0.0005
14,2008,0.0005
14,2009,0.0005
14,2010,0.0005
14,2011,0.0005
14,2012,0.0005
14,2013,0.0005
14,2014,0.0005
14,2015,0.0005
14,2016,0.0005
14,2017,0.0005
14,2018,0.0005
14,2019,0.0005
14,2020,0.0006
14,2021,0.0006
14,2022,0.0006
14,2030,0.0007
14,2050,0.001
141,1961,0.0001
141,1962,0.0001
141,1963,0.0002
141,1964,0.0002
141,1965,0.0002
141,1966,0.0002
141,1967,0.0001
141,1968,0.0001
141,1969,0.0001
141,1970,0.0001
141,1971,0.0001
141,1972,0.0001
141,1973,0.0001
141,1974,0.0001
141,1975,0.0001
141,1976,0.0001
141,1977,0.0001
141,1978,0.0002
141,1979,0.0003
141,1980,0.0003
141,1981,0.0003
141,1982,0.0004
141,1983,0.0004
141,1984,0.0005
141,1985,0.0005
141,1986,0.0006
141,1987,0.0008
141,1988,0.0012
141,1989,0.0017
141,1990,0.0019
141,1991,0.0014
141,1992,0.0008
141,1993,0.0005
141,1994,0.0003
141,1995,0.0002
141,1996,0.0002
141,1997,0.0002
141,1998,0.0002
141,1999,0.0002
141,2000,0.0001
141,2001,0.0001
141,2002,0.0002
141,2003,0.0002
141,2004,0.0003
141,2005,0.0003
141,2006,0.0003
141,2007,0.0004
141,2008,0.0003
141,2009,0.0003
141,2010,0.0003
141,2011,0.0003
141,2012,0.0004
141,2013,0.0005
141,2014,0.0005
141,2015,0.0003
141,2016,0.0003
141,2017,0.0003
141,2018,0.0003
141,2019,0.0002
141,2020,0.0002
141,2021,0.0003
141,2022,0.0004
141,2030,0.0005
141,2050,0.0005
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
142,2020,0
142,2021,0
142,2022,0
142,2030,0
142,2050,0.0001
143,1961,0.0016
143,1962,0.001
143,1963,0.0006
143,1964,0.0006
143,1965,0.0005
143,1966,0.0003
143,1967,0.0003
143,1968,0.0005
143,1969,0.0007
143,1970,0.0006
143,1971,0.0008
143,1972,0.0009
143,1973,0.0007
143,1974,0.0004
143,1975,0.0002
143,1976,0.0002
143,1977,0.0003
143,1978,0.0002
143,1979,0.0002
143,1980,0.0002
143,1981,0.0002
143,1982,0.0002
143,1983,0.0002
143,1984,0.0002
143,1985,0.0002
143,1986,0.0002
143,1987,0.0002
143,1988,0.0002
143,1989,0.0003
143,1990,0.0003
143,1991,0.0003
143,1992,0.0003
143,1993,0.0003
143,1994,0.0003
143,1995,0.0003
143,1996,0.0003
143,1997,0.0003
143,1998,0.0002
143,1999,0.0002
143,2000,0.0002
143,2001,0.0002
143,2002,0.0002
143,2003,0.0002
143,2004,0.0002
143,2005,0.0002
143,2006,0.0002
143,2007,0.0002
143,2008,0.0002
143,2009,0.0002
143,2010,0.0002
143,2011,0.0002
143,2012,0.0002
143,2013,0.0002
143,2014,0.0002
143,2015,0.0002
143,2016,0.0002
143,2017,0.0002
143,2018,0.0002
143,2019,0.0002
143,2020,0.0002
143,2021,0.0002
143,2022,0.0002
143,2030,0.0002
143,2050,0.0002
144,1961,0.0041
144,1962,0.0043
144,1963,0.0046
144,1964,0.0049
144,1965,0.0052
144,1966,0.0037
144,1967,0.0037
144,1968,0.0043
144,1969,0.0036
144,1970,0.0037
144,1971,0.0043
144,1972,0.0048
144,1973,0.0052
144,1974,0.0053
144,1975,0.0042
144,1976,0.0029
144,1977,0.003
144,1978,0.0032
144,1979,0.0033
144,1980,0.0035
144,1981,0.0036
144,1982,0.0038
144,1983,0.0039
144,1984,0.0041
144,1985,0.0042
144,1986,0.0043
144,1987,0.0045
144,1988,0.0046
144,1989,0.0048
144,1990,0.0252
144,1991,0.029
144,1992,0.0333
144,1993,0.0377
144,1994,0.042
144,1995,0.0464
144,1996,0.047
144,1997,0.0475
144,1998,0.0478
144,1999,0.0487
144,2000,0.0695
144,2001,0.0478
144,2002,0.0464
144,2003,0.0392
144,2004,0.0433
144,2005,0.0473
144,2006,0.0343
144,2007,0.0389
144,2008,0.0445
144,2009,0.0389
144,2010,0.0389
144,2011,0.0435
144,2012,0.0501
144,2013,0.0409
144,2014,0.0543
144,2015,0.046
144,2016,0.049
144,2017,0.0336
144,2018,0.0486
144,2019,0.0503
144,2020,0.0474
144,2021,0.053
144,2022,0.0672
144,2030,0.3681
144,2050,0.6088
145,1991,0.0023
145,1992,0.0023
145,1993,0.0023
145,1994,0.0023
145,1995,0.0023
145,1996,0.0023
145,1997,0.0023
145,1998,0.0023
145,1999,0.0023
145,2000,0.0023
145,2001,0.0023
145,2002,0.0023
145,2003,0.0023
145,2004,0.0023
145,2005,0.0023
145,2006,0.0023
145,2007,0.0023
145,2008,0.0023
145,2009,0.0023
145,2010,0.0023
145,2011,0.0025
145,2012,0.0025
145,2013,0.0026
145,2014,0.0026
145,2015,0.0026
145,2016,0.0026
145,2017,0.0026
145,2018,0.0027
145,2019,0.0027
145,2020,0.0027
145,2021,0.0027
145,2022,0.0027
145,2030,0.0033
145,2050,0.0042
146,1992,0.1403
146,1993,0.1192
146,1994,0.0811
146,1995,0.0758
146,1996,0.0813
146,1997,0.0694
146,1998,0.058
146,1999,0.0646
146,2000,0.0547
146,2001,0.0358
146,2002,0.036
146,2003,0.0407
146,2004,0.0357
146,2005,0.0319
146,2006,0.0369
146,2007,0.0426
146,2008,0.0239
146,2009,0.0227
146,2010,0.0302
146,2011,0.0383
146,2012,0.0351
146,2013,0.0329
146,2014,0.0336
146,2015,0.0379
146,2016,0.0363
146,2017,0.0352
146,2018,0.0326
146,2019,0.0318
146,2020,0.0318
146,2021,0.0272
146,2022,0.0279
146,2030,0.0384
146,2050,0.0386
147,1961,0.0005
147,1962,0.0006
147,1963,0.0005
147,1964,0.0005
147,1965,0.0006
147,1966,0.0006
147,1967,0.0006
147,1968,0.0006
147,1969,0.0006
147,1970,0.0006
147,1971,0.0006
147,1972,0.0006
147,1973,0.0006
147,1974,0.0006
147,1975,0.0005
147,1976,0.0005
147,1977,0.0005
147,1978,0.0004
147,1979,0.0004
147,1980,0.0004
147,1981,0.0005
147,1982,0.0005
147,1983,0.0005
147,1984,0.0005
147,1985,0.0005
147,1986,0.0005
147,1987,0.0006
147,1988,0.0005
147,1989,0.0006
147,1990,0.0005
147,1991,0.0005
147,1992,0.0004
147,1993,0.0006
147,1994,0.0005
147,1995,0.0006
147,1996,0.0005
147,1997,0.0005
147,1998,0.0004
147,1999,0.0005
147,2000,0.0007
147,2001,0.0006
147,2002,0.0007
147,2003,0.0009
147,2004,0.001
147,2005,0.0012
147,2006,0.0013
147,2007,0.0015
147,2008,0.0016
147,2009,0.0017
147,2010,0.0019
147,2011,0.002
147,2012,0.002
147,2013,0.0019
147,2014,0.0025
147,2015,0.0024
147,2016,0.0024
147,2017,0.0024
147,2018,0.0028
147,2019,0.003
147,2020,0.0035
147,2021,0.0028
147,2022,0.0032
147,2030,0.0031
147,2050,0.0042
148,1961,0.0001
148,1962,0.0001
148,1963,0.0001
148,1964,0.0001
148,1965,0.0001
148,1966,0.0001
148,1967,0.0001
148,1968,0.0001
148,1969,0.0001
148,1970,0.0001
148,1971,0.0001
148,1972,0.0001
148,1973,0.0001
148,1974,0.0001
148,1975,0.0001
148,1976,0.0001
148,1977,0.0001
148,1978,0.0001
148,1979,0.0001
148,1980,0.0001
148,1981,0.0001
148,1982,0.0001
148,1983,0.0002
148,1984,0.0001
148,1985,0.0001
148,1986,0.0002
148,1987,0.0002
148,1988,0.0002
148,1989,0.0002
148,1990,0.0002
148,1991,0.0002
148,1992,0.0002
148,1993,0.0002
148,1994,0.0002
148,1995,0.0002
148,1996,0.0002
148,1997,0.0002
148,1998,0.0002
148,1999,0.0002
148,2000,0.0002
148,2001,0.0002
148,2002,0.0002
148,2003,0.0002
148,2004,0.0002
148,2005,0.0002
148,2006,0.0002
148,2007,0.0002
148,2008,0.0002
148,2009,0.0002
148,2010,0.0002
148,2011,0.0002
148,2012,0.0002
148,2013,0.0002
148,2014,0.0002
148,2015,0.0002
148,2016,0.0002
148,2017,0.0002
148,2018,0.0002
148,2019,0.0002
148,2020,0.0002
148,2021,0.0002
148,2022,0.0002
148,2030,0.0003
148,2050,0.0004
149,1961,0.0018
149,1962,0.0019
149,1963,0.0018
149,1964,0.0018
149,1965,0.0025
149,1966,0.003
149,1967,0.0031
149,1968,0.0031
149,1969,0.0032
149,1970,0.0032
149,1971,0.003
149,1972,0.003
149,1973,0.003
149,1974,0.0031
149,1975,0.0031
149,1976,0.0032
149,1977,0.0035
149,1978,0.0036
149,1979,0.0037
149,1980,0.0037
149,1981,0.0038
149,1982,0.0046
149,1983,0.004
149,1984,0.0042
149,1985,0.0044
149,1986,0.0046
149,1987,0.0048
149,1988,0.0052
149,1989,0.0055
149,1990,0.0057
149,1991,0.0059
149,1992,0.006
149,1993,0.006
149,1994,0.0061
149,1995,0.0064
149,1996,0.0067
149,1997,0.0072
149,1998,0.0077
149,1999,0.0082
149,2000,0.0088
149,2001,0.0091
149,2002,0.0093
149,2003,0.0093
149,2004,0.0093
149,2005,0.0095
149,2006,0.0096
149,2007,0.0099
149,2008,0.0101
149,2009,0.0104
149,2010,0.0106
149,2011,0.0111
149,2012,0.0114
149,2013,0.0116
149,2014,0.0119
149,2015,0.012
149,2016,0.0129
149,2017,0.0133
149,2018,0.0143
149,2019,0.0149
149,2020,0.0152
149,2021,0.0159
149,2022,0.015
149,2030,0.0129
149,2050,0.017
15,1961,0.1212
15,1962,0.1443
15,1963,0.141
15,1964,0.1201
15,1965,0.1337
15,1966,0.1446
15,1967,0.162
15,1968,0.1819
15,1969,0.1893
15,1970,0.2313
15,1971,0.2864
15,1972,0.2913
15,1973,0.3177
15,1974,0.3482
15,1975,0.3438
15,1976,0.3441
15,1977,0.354
15,1978,0.3628
15,1979,0.3671
15,1980,0.3659
15,1981,0.3682
15,1982,0.3719
15,1983,0.3745
15,1984,0.3794
15,1985,0.3856
15,1986,0.396
15,1987,0.4216
15,1988,0.4303
15,1989,0.4557
15,1990,0.4702
15,1991,0.4691
15,1992,0.4764
15,1993,0.5029
15,1994,0.5018
15,1995,0.5094
15,1996,0.5218
15,1997,0.5195
15,1998,0.537
15,1999,0.5512
150,1961,0.2066
150,1962,0.2022
150,1963,0.2111
150,1964,0.236
150,1965,0.271
150,1966,0.283
150,1967,0.3102
150,1968,0.3382
150,1969,0.3434
150,1970,0.4081
150,1971,0.4448
150,1972,0.4501
150,1973,0.464
150,1974,0.4852
150,1975,0.5257
150,1976,0.5422
150,1977,0.5985
150,1978,0.6624
150,1979,0.7021
150,1980,0.7321
150,1981,0.745
150,1982,0.7405
150,1983,0.7696
150,1984,0.805
150,1985,0.8943
150,1986,0.9736
150,1987,1.0362
150,1988,1.0063
150,1989,0.9915
150,1990,0.9894
150,1991,0.9677
150,1992,0.9966
150,1993,0.9966
150,1994,1.0038
150,1995,1.0183
150,1996,1.0038
150,1997,0.9894
150,1998,0.9244
150,1999,0.9822
150,2000,0.9461
150,2001,0.9244
150,2002,0.8305
150,2003,0.8016
150,2004,0.8016
150,2005,0.8088
150,2006,0.8088
150,2007,0.8377
150,2008,0.8594
150,2009,0.8801
150,2010,0.885
150,2011,0.8976
150,2012,0.8835
150,2013,0.882
150,2014,0.8838
150,2015,0.9102
150,2016,0.9012
150,2017,0.8962
150,2018,0.8601
150,2019,0.8609
150,2020,0.8335
150,2021,0.7852
150,2022,0.7732
150,2030,0.8266
150,2050,0.8199
153,1961,0.0013
153,1962,0.0015
153,1963,0.0014
153,1964,0.0013
153,1965,0.0014
153,1966,0.0016
153,1967,0.0016
153,1968,0.0014
153,1969,0.0012
153,1970,0.0013
153,1971,0.0012
153,1972,0.0016
153,1973,0.0021
153,1974,0.0018
153,1975,0.0017
153,1976,0.0016
153,1977,0.0014
153,1978,0.0011
153,1979,0.0009
153,1980,0.0013
153,1981,0.0013
153,1982,0.0018
153,1983,0.0025
153,1984,0.0025
153,1985,0.0025
153,1986,0.0025
153,1987,0.0025
153,1988,0.0025
153,1989,0.0026
153,1990,0.0026
153,1991,0.0021
153,1992,0.0021
153,1993,0.0021
153,1994,0.002
153,1995,0.002
153,1996,0.002
153,1997,0.0019
153,1998,0.0019
153,1999,0.0019
153,2000,0.0019
153,2001,0.0018
153,2002,0.0018
153,2003,0.0018
153,2004,0.0022
153,2005,0.0022
153,2006,0.0023
153,2007,0.0024
153,2008,0.0027
153,2009,0.0026
153,2010,0.0026
153,2011,0.0027
153,2012,0.0021
153,2013,0.0027
153,2014,0.0027
153,2015,0.0027
153,2016,0.0027
153,2017,0.0026
153,2018,0.0026
153,2019,0.0026
153,2020,0.0026
153,2021,0.0026
153,2022,0.0026
153,2030,0.0035
153,2050,0.005
154,1992,0.0123
154,1993,0.0125
154,1994,0.0134
154,1995,0.0124
154,1996,0.0126
154,1997,0.0139
154,1998,0.0133
154,1999,0.0142
154,2000,0.0163
154,2001,0.0147
154,2002,0.0142
154,2003,0.0129
154,2004,0.0114
154,2005,0.0112
154,2006,0.0121
154,2007,0.0184
154,2008,0.0178
154,2009,0.014
154,2010,0.0138
154,2011,0.0142
154,2012,0.0128
154,2013,0.0121
154,2014,0.0119
154,2015,0.0141
154,2016,0.0146
154,2017,0.0146
154,2018,0.0141
154,2019,0.0098
154,2020,0.0118
154,2021,0.0134
154,2022,0.0132
154,2030,0.0144
154,2050,0.0145
155,1961,0.0037
155,1962,0.0037
155,1963,0.0043
155,1964,0.0038
155,1965,0.0038
155,1966,0.0038
155,1967,0.0039
155,1968,0.004
155,1969,0.004
155,1970,0.0041
155,1971,0.0042
155,1972,0.0043
155,1973,0.0043
155,1974,0.0044
155,1975,0.0045
155,1976,0.0045
155,1977,0.0045
155,1978,0.0046
155,1979,0.0047
155,1980,0.0048
155,1981,0.005
155,1982,0.0051
155,1983,0.0052
155,1984,0.0053
155,1985,0.0053
155,1986,0.0054
155,1987,0.0055
155,1988,0.0041
155,1989,0.0041
155,1990,0.0043
155,1991,0.0043
155,1992,0.0043
155,1993,0.0043
155,1994,0.0043
155,1995,0.0043
155,1996,0.0043
155,1997,0.0043
155,1998,0.0044
155,1999,0.0044
155,2000,0.0047
155,2001,0.0048
155,2002,0.0051
155,2003,0.0053
155,2004,0.0055
155,2005,0.0057
155,2006,0.0059
155,2007,0.0063
155,2008,0.0063
155,2009,0.0063
155,2010,0.0064
155,2011,0.0065
155,2012,0.0066
155,2013,0.0067
155,2014,0.0067
155,2015,0.0065
155,2016,0.0063
155,2017,0.0062
155,2018,0.006
155,2019,0.0059
155,2020,0.0058
155,2021,0.0057
155,2022,0.0056
155,2030,0.0092
155,2050,0.0128
156,1961,0.0466
156,1962,0.0487
156,1963,0.0544
156,1964,0.0548
156,1965,0.0509
156,1966,0.0474
156,1967,0.0428
156,1968,0.0436
156,1969,0.0393
156,1970,0.0411
156,1971,0.0392
156,1972,0.0339
156,1973,0.0338
156,1974,0.0328
156,1975,0.03
156,1976,0.0307
156,1977,0.0344
156,1978,0.0335
156,1979,0.0315
156,1980,0.0308
156,1981,0.0299
156,1982,0.0288
156,1983,0.029
156,1984,0.031
156,1985,0.0323
156,1986,0.0309
156,1987,0.0302
156,1988,0.0294
156,1989,0.0292
156,1990,0.028
156,1991,0.0289
156,1992,0.0292
156,1993,0.0281
156,1994,0.03
156,1995,0.0306
156,1996,0.0301
156,1997,0.0289
156,1998,0.0249
156,1999,0.0262
156,2000,0.0262
156,2001,0.0252
156,2002,0.0243
156,2003,0.0268
156,2004,0.0276
156,2005,0.0243
156,2006,0.0253
156,2007,0.026
156,2008,0.0231
156,2009,0.0229
156,2010,0.0238
156,2011,0.0232
156,2012,0.0223
156,2013,0.0211
156,2014,0.0204
156,2015,0.0191
156,2016,0.0181
156,2017,0.0195
156,2018,0.0204
156,2019,0.0182
156,2020,0.0167
156,2021,0.0177
156,2022,0.0196
156,2030,0.0289
156,2050,0.0313
157,1961,0.0087
157,1962,0.0092
157,1963,0.0098
157,1964,0.0103
157,1965,0.0109
157,1966,0.0115
157,1967,0.0121
157,1968,0.0128
157,1969,0.0135
157,1970,0.0142
157,1971,0.0144
157,1972,0.0134
157,1973,0.0137
157,1974,0.0139
