geo,year,gle_swine_manure_applied_to_soils_n_content
121,1967,117569.5048
121,1968,181790.6113
121,1969,175779.9004
121,1970,220285.8752
121,1971,234217.3673
121,1972,245717.8608
121,1973,275824.8437
121,1974,253785.5705
121,1975,240428.4352
121,1976,213714.1646
121,1977,213714.1646
121,1978,213714.1646
121,1979,213714.1646
121,1980,251180.9291
121,1981,253785.5705
121,1982,253785.5705
121,1983,293856.9763
121,1984,360642.6528
121,1985,440785.4645
121,1986,520928.2762
121,1987,656102.4853
121,1988,632527.1416
121,1989,652696.4158
121,1990,601071.088
121,1991,583746.8835
121,1992,601071.088
121,1993,641142.4938
121,1994,705189.9575
121,1995,601071.088
121,1996,534285.4115
121,1997,467499.7351
121,1998,454142.5998
121,1999,373999.7881
121,2000,347285.5175
121,2001,307214.1116
121,2002,280499.841
121,2003,186999.894
121,2004,166964.1911
121,2005,146928.4882
121,2006,133571.3529
121,2007,120214.2176
121,2008,113535.6499
121,2009,106857.0823
121,2010,103317.4415
121,2011,102182.085
121,2012,104185.6552
121,2013,105521.3688
121,2014,106857.0823
121,2015,104790.3096
121,2016,101033.3897
121,2017,102874.1494
121,2018,102285.1788
121,2019,100763.9331
121,2020,98565.9563
121,2021,96931.8734
121,2022,94742.1485
121,2030,200315.5554
121,2050,230832.2284
122,1961,770275.6332
122,1962,797178.6425
122,1963,821249.756
122,1964,843904.9217
122,1965,860896.296
122,1966,877887.6702
122,1967,906206.6273
122,1968,920366.1059
122,1969,934525.5844
122,1970,934893.7309
122,1971,977004.0201
122,1972,1033641.9343
122,1973,1070456.5785
122,1974,1118598.8056
122,1975,1104439.3271
122,1976,1069040.6307
122,1977,1136029.1237
122,1978,1101635.7503
122,1979,1146337.2241
122,1980,1165211.809
122,1981,872238.0383
122,1982,896040.1217
122,1983,775939.4246
122,1984,750891.3071
122,1985,761949.8598
122,1986,999092.8066
122,1987,991163.4986
122,1988,991163.4986
122,1989,991163.4986
122,1990,941831.8754
122,1991,703980.9546
122,1992,623017.0563
122,1993,845037.68
122,1994,648079.3333
122,1995,933605.2183
122,1996,901958.7838
122,1997,1118103.2239
122,1998,1120666.0895
122,1999,1468337.9258
122,2000,1820795.666
122,2001,1649522.6134
122,2002,1456005.02
122,2003,989988.2619
122,2004,1581599.5948
122,2005,1915296.0258
122,2006,3054780.0623
122,2007,3054780.0623
122,2008,1349993.0041
122,2009,1306749.9566
122,2010,1189056.3709
122,2011,1132758.2842
122,2012,1132758.2842
122,2013,942823.0389
122,2014,894100.2732
122,2015,1279563.7578
122,2016,1177927.0207
122,2017,547816.0657
122,2018,697708.3056
122,2019,757631.2189
122,2020,515419.1788
122,2021,400436.9758
122,2022,461358.0427
122,2030,2369609.4067
122,2050,2809482.3947
123,1961,849568.7131
123,1962,877887.6702
123,1963,906206.6273
123,1964,934525.5844
123,1965,962844.5415
123,1966,1005322.9772
123,1967,1061960.8914
123,1968,1104439.3271
123,1969,1132758.2842
123,1970,1161077.2413
123,1971,1175236.7198
123,1972,1189396.1984
123,1973,1217715.1555
123,1974,1246034.1126
123,1975,1274353.0697
123,1976,1316831.5053
123,1977,1345150.4624
123,1978,1373469.4195
123,1979,1415947.8552
123,1980,1458426.2909
123,1981,1515064.2051
123,1982,1585861.5978
123,1983,1628340.0335
123,1984,1699137.4262
123,1985,1798253.7761
123,1986,1840732.2118
123,1987,1982326.9973
123,1988,1982326.9973
123,1989,1840732.2118
123,1990,1699137.4262
123,1991,1699137.4262
123,1992,1699137.4262
123,1993,1699137.4262
123,1994,1699137.4262
123,1995,1699137.4262
123,1996,1699137.4262
123,1997,1699137.4262
123,1998,1699137.4262
123,1999,1699137.4262
123,2000,1840732.2118
123,2001,1840732.2118
123,2002,1840732.2118
123,2003,1840732.2118
123,2004,1840732.2118
123,2005,1840732.2118
123,2006,2123921.7828
123,2007,2449589.7895
123,2008,2824815.9711
123,2009,3257529.6357
123,2010,3756509.6598
123,2011,4077929.823
123,2012,4106248.7801
123,2013,4134567.7372
123,2014,4106248.7801
123,2015,4075803.7226
123,2016,4059114.5803
123,2017,4048577.021
123,2018,4041133.1725
123,2019,4127695.47
123,2020,4129979.8173
123,2021,4144126.4611
123,2022,4159188.2748
123,2030,3604253.8206
123,2050,5470674.5124
125,1991,28197.437
125,1992,23095.9532
125,1993,25754.1366
125,1994,22180.7104
125,1995,19331.5197
125,1996,19037.0503
125,1997,16935.9712
125,1998,16362.9496
125,1999,16888.2194
125,2000,16020.7284
125,2001,17891.0071
125,2002,16721.0881
125,2003,15750.1349
125,2004,7879.0467
125,2005,13553.5521
125,2006,13712.7248
125,2007,13808.2284
125,2008,13991.2769
125,2009,14413.0845
125,2010,13450.0899
125,2011,14237.9946
125,2012,13840.0629
125,2013,13171.5377
125,2014,13625.1798
125,2015,13903.732
125,2016,14237.9946
125,2017,14922.437
125,2018,14102.6978
125,2019,12765.6474
125,2020,12237.9922
125,2021,12864.1781
125,2022,12978.8202
125,2030,14191.3642
125,2050,14464.1455
126,1992,17348228.3717
126,1993,10822149.2521
126,1994,9520116.8814
126,1995,10026285.9449
126,1996,10107464.0022
126,1997,8974154.6527
126,1998,9551155.5504
126,1999,9224055.7311
126,2000,7450076.4193
126,2001,6904910.0538
126,2002,8044586.3098
126,2003,8444292.7386
126,2004,8415124.3484
126,2005,8542382.8912
126,2006,8871066.4785
126,2007,8970175.3361
126,2008,7347410.0526
126,2009,7139689.7294
126,2010,7387203.218
126,2011,7396753.5777
126,2012,6289707.7173
126,2013,6426596.2061
126,2014,6005584.5166
126,2015,5683713.5192
126,2016,5474122.9173
126,2017,5283855.8764
126,2018,4552338.1175
126,2019,4383615.0964
126,2020,4619190.6353
126,2021,4566663.6571
126,2022,4117955.9244
126,2030,8882132.8878
126,2050,8809778.4096
129,1961,6371765.3484
129,1962,6796549.705
129,1963,7362928.847
129,1964,7929307.9891
129,1965,6952303.969
129,1966,7804704.5779
129,1967,7646118.4181
129,1968,7819430.4356
129,1969,7716915.8108
129,1970,7805355.9139
129,1971,9485477.1604
129,1972,10925000.5474
129,1973,9408378.7997
129,1974,8608325.7831
129,1975,9288617.9301
129,1976,7881845.417
129,1977,8354092.3457
129,1978,9288617.9301
129,1979,12743530.6968
129,1980,16892257.9125
129,1981,20276373.2865
129,1982,17557753.4045
129,1983,16991374.2624
129,1984,19525920.9232
129,1985,18959541.7811
129,1986,19993183.7154
129,1987,21692321.1417
129,1988,19993183.7154
129,1989,19823269.9728
129,1990,20259381.9122
129,1991,20692661.9559
129,1992,21140101.4781
129,1993,21604532.3746
129,1994,22060467.584
129,1995,22541889.8548
129,1996,23060409.9594
129,1997,23533053.3534
129,1998,17699348.19
129,1999,13876288.981
129,2000,7351884.4538
129,2001,6540263.1432
129,2002,7517267.1633
129,2003,8566484.524
129,2004,9575347.3708
129,2005,17657436.1335
129,2006,18172274.7736
129,2007,18610793.8244
129,2008,19058658.131
129,2009,19890244.3064
129,2010,20380587.0486
129,2011,20899107.1532
129,2012,21496637.1481
129,2013,21239217.828
129,2014,22451269.1921
129,2015,23011984.5427
129,2016,23632169.7033
129,2017,24113591.9741
129,2018,24511473.3214
129,2019,24965992.5829
129,2020,24570917.2022
129,2021,24682803.0118
129,2022,24739440.9261
129,2030,27197225.8768
129,2050,35422312.8548
130,1961,1422730.2454
130,1962,1489095.7214
130,1963,1810954.8284
130,1964,1883210.6474
130,1965,1752561.1388
130,1966,1752561.1388
130,1967,2020076.1671
130,1968,2113670.3203
130,1969,2552019.4573
130,1970,2120693.4217
130,1971,2072154.7292
130,1972,2441674.641
130,1973,2440145.4173
130,1974,2470659.0936
130,1975,2189338.5737
130,1976,2677160.9288
130,1977,2533682.9326
130,1978,2905284.2877
130,1979,2468223.6633
130,1980,2793905.8294
130,1981,2912279.0701
130,1982,2802472.314
130,1983,2997618.2474
130,1984,2634101.9545
130,1985,2615411.4428
130,1986,3986431.2726
130,1987,4430953.9422
130,1988,3539869.638
130,1989,3398274.8525
130,1990,3300687.7263
130,1991,3602086.3868
130,1992,4245436.4542
130,1993,3471550.154
130,1994,3569774.4567
130,1995,4816941.3276
130,1996,4430854.8259
130,1997,5957912.1093
130,1998,6050543.418
130,1999,6292203.2384
130,2000,6628618.2893
130,2001,6177653.0569
130,2002,6460842.628
130,2003,6163012.1561
130,2004,6768230.7479
130,2005,8250855.5876
130,2006,9019460.4023
130,2007,13153475.9198
130,2008,17408682.4143
130,2009,20449940.1746
130,2010,26357911.803
130,2011,30593960.5229
130,2012,35302015.4604
130,2013,39001065.9563
130,2014,38395196.0286
130,2015,44721608.5672
130,2016,46752021.1536
130,2017,53597746.7276
130,2018,90454756.1226
130,2019,118700126.4166
130,2020,110367273.2887
130,2021,99208241.9536
130,2022,114245381.2779
130,2030,13628700.9547
130,2050,17545771.4709
131,1961,2669194.1681
131,1962,2862950.3951
131,1963,2954850.6739
131,1964,2750097.292
131,1965,2673988.9942
131,1966,3078950.4891
131,1967,3238697.0579
131,1968,3480527.9881
131,1969,3443433.8027
131,1970,3614373.8447
131,1971,3144720.463
131,1972,3253647.1992
131,1973,3189790.4973
131,1974,3447350.1873
131,1975,4724890.1719
131,1976,5236761.9806
131,1977,5042476.6923
131,1978,5248487.8426
131,1979,5604086.9191
131,1980,6112501.5284
131,1981,6940974.9384
131,1982,6668168.9659
131,1983,7026073.951
131,1984,6755899.9753
131,1985,7024203.9356
131,1986,7240486.8611
131,1987,7523318.3792
131,1988,7030858.7948
131,1989,7802822.4675
131,1990,8911132.7089
131,1991,7309234.8846
131,1992,8411113.2045
131,1993,8678788.2806
131,1994,10656416.1305
131,1995,10482155.3137
131,1996,9910739.1519
131,1997,10475786.6134
131,1998,9423190.8537
131,1999,6083433.1032
131,2000,6303609.1214
131,2001,6563461.4105
131,2002,6811834.0673
131,2003,6890061.9377
131,2004,7023694.8389
131,2005,6773472.1312
131,2006,6751750.6706
131,2007,6721797.1491
131,2008,6617888.1768
131,2009,6093548.4893
131,2010,6396387.8416
131,2011,5993522.6274
131,2012,6161873.9292
131,2013,6774550.2184
131,2014,7283713.4994
131,2015,6278270.7448
131,2016,5504836.3483
131,2017,6153585.302
131,2018,6546844.2269
131,2019,6283717.7471
131,2020,6221534.7423
131,2021,5566773.1233
131,2022,5542033.684
131,2030,10673457.5885
131,2050,13900801.5312
133,1961,129134.4444
133,1962,246799.7112
133,1963,242551.8676
133,1964,382305.9209
133,1965,353986.9638
133,1966,332747.746
133,1967,353986.9638
133,1968,410624.878
133,1969,448147.4962
133,1970,448147.4962
133,1971,424784.3566
133,1972,353986.9638
133,1973,283189.571
133,1974,297349.0496
133,1975,353986.9638
133,1976,424784.3566
133,1977,495581.7493
133,1978,566379.1421
133,1979,623017.0563
133,1980,679654.9705
133,1981,750452.3633
133,1982,637176.5348
133,1983,743372.624
133,1984,736292.8847
133,1985,781603.2161
133,1986,764611.8418
133,1987,786134.2492
133,1988,816293.9385
133,1989,779337.6995
133,1990,792930.7989
133,1991,860188.322
133,1992,812839.0258
133,1993,795975.0868
133,1994,783330.6725
133,1995,775004.8991
133,1996,771450.8699
133,1997,773433.1969
133,1998,782070.4789
133,1999,799019.3747
133,2000,826559.5605
133,2001,867791.962
133,2002,959092.2797
133,2003,964487.041
133,2004,975106.65
133,2005,985825.3752
133,2006,977004.0201
133,2007,1007630.9722
133,2008,1017712.5209
133,2009,1028912.6685
133,2010,1051652.791
133,2011,1062173.2836
133,2012,1072792.8925
133,2013,1083525.7772
133,2014,1094357.7783
133,2015,1105303.0552
133,2016,1177700.4691
133,2017,1191520.1202
133,2018,1205821.1935
133,2019,1220292.1806
133,2020,1234918.9219
133,2021,1249743.896
133,2022,1234984.9995
133,2030,1662252.5595
133,2050,2344274.6508
134,1961,130457.9133
134,1962,127338.1292
134,1963,125404.1813
134,1964,106788.9386
134,1965,120700.6292
134,1966,185762.4545
134,1967,186550.3592
134,1968,185842.0409
134,1969,249025.6288
134,1970,180255.0805
134,1971,186208.138
134,1972,191007.1937
134,1973,191007.1937
134,1974,198965.8268
134,1975,159172.6615
134,1976,175089.9276
134,1977,222841.726
134,1978,198965.8268
134,1979,119379.4961
134,1980,35216.9513
134,1981,131516.4115
134,1982,221958.3178
134,1983,424720.4126
134,1984,636690.6458
134,1985,756070.1419
134,1986,756070.1419
134,1987,756070.1419
134,1988,779946.0411
134,1989,805732.0123
134,1990,805413.6669
134,1991,807801.2569
134,1992,851573.7388
134,1993,867491.0049
134,1994,883408.2711
134,1995,819739.2065
134,1996,549145.682
134,1997,557104.3151
134,1998,557104.3151
134,1999,557104.3151
134,2000,637279.5847
134,2001,637279.5847
134,2002,643837.4983
134,2003,623184.8455
134,2004,581513.4427
134,2005,611644.8275
134,2006,581179.1801
134,2007,586415.9607
134,2008,612018.8833
134,2009,524617.1749
134,2010,561744.1982
134,2011,368381.249
134,2012,359801.8426
134,2013,393554.4054
134,2014,377756.5188
134,2015,347266.9955
134,2016,323096.6268
134,2017,270681.0694
134,2018,288818.7942
134,2019,282372.3014
134,2020,319061.5999
134,2021,318743.2546
134,2022,235177.6073
134,2030,598986.91
134,2050,594107.5206
135,1961,552622.8885
135,1962,552622.8885
135,1963,621700.7496
135,1964,414467.1664
135,1965,414467.1664
135,1966,414467.1664
135,1967,414467.1664
135,1968,428282.7386
135,1969,428282.7386
135,1970,428282.7386
135,1971,469729.4552
135,1972,483545.0274
135,1973,483545.0274
135,1974,483545.0274
135,1975,483545.0274
135,1976,483545.0274
135,1977,483545.0274
135,1978,483545.0274
135,1979,483545.0274
135,1980,511176.1719
135,1981,552622.8885
135,1982,552622.8885
135,1983,497360.5996
135,1984,483545.0274
135,1985,469729.4552
135,1986,524991.7441
135,1987,524991.7441
135,1988,531899.5302
135,1989,538807.3163
135,1990,538807.3163
135,1991,552622.8885
135,1992,531899.5302
135,1993,497360.5996
135,1994,497360.5996
135,1995,455913.883
135,1996,455913.883
135,1997,442098.3108
135,1998,462821.6691
135,1999,483545.0274
135,2000,357823.3203
135,2001,358113.4473
135,2002,272332.5594
135,2003,262979.4171
135,2004,276311.4442
135,2005,153352.8516
135,2006,367494.2208
135,2030,254267.1238
135,2050,249257.0633
137,1961,64015.0025
137,1962,70797.3928
137,1963,70797.3928
137,1964,70797.3928
137,1965,46428.9302
137,1966,52390.0706
137,1967,56637.9142
137,1968,56637.9142
137,1969,56637.9142
137,1970,56637.9142
137,1971,62301.7056
137,1972,70797.3928
137,1973,70797.3928
137,1974,70797.3928
137,1975,70797.3928
137,1976,70797.3928
137,1977,84956.8713
137,1978,84956.8713
137,1979,84956.8713
137,1980,92036.6106
137,1981,106196.0891
137,1982,127435.307
137,1983,141594.7855
137,1984,184073.2212
137,1985,141594.7855
137,1986,141594.7855
137,1987,190586.5813
137,1988,141594.7855
137,1989,141594.7855
137,1990,176993.4819
137,1991,198232.6997
137,1992,198232.6997
137,1993,216640.0218
137,1994,233631.3961
137,1995,230799.5004
137,1996,230799.5004
137,1997,212392.1783
137,1998,168497.7948
137,1999,148674.5248
137,2000,181241.3255
137,2001,186905.1169
137,2002,160002.1076
137,2003,165665.8991
137,2004,162834.0033
137,2005,157878.1859
137,2006,220179.8915
137,2007,246559
137,2008,189737.0126
137,2009,199761.9234
137,2010,316138.6776
137,2011,329703.4581
137,2012,216455.9486
137,2013,225999.4372
137,2014,247946.6289
137,2015,310998.7869
137,2016,342107.1613
137,2017,303650.0175
137,2018,278403.6673
137,2019,295890.6233
137,2020,293795.0205
137,2021,317483.8281
137,2022,304202.2372
137,2030,207365.2849
137,2050,203279.3832
138,1961,82727646.4073
138,1962,92522887.1058
138,1963,102345758.9487
138,1964,112140999.6473
138,1965,123359244.2836
138,1966,125611182.5543
138,1967,131759112.1887
138,1968,134781683.0773
138,1969,137865595.1066
138,1970,142269626.5074
138,1971,145629946.6899
138,1972,157112068.7555
138,1973,162234882.9318
138,1974,170104232.864
138,1975,182080952.4148
138,1976,194753976.8052
138,1977,204668031.4247
138,1978,214615243.4176
138,1979,224273709.9512
138,1980,233345014.6658
138,1981,242631952.8315
138,1982,250002394.8199
138,1983,267525624.5156
138,1984,267925944.5361
138,1985,238082319.1151
138,1986,254161655.7278
138,1987,258652490.3689
138,1988,219452033.8024
138,1989,223219678.5004
138,1990,210038144.3436
138,1991,218092622.9434
138,1992,227984572.6474
138,1993,223696785.4712
138,1994,225105241.6115
138,1995,219990095.0778
138,1996,212832979.3399
138,1997,217386136.0272
138,1998,206840281.4748
138,1999,212218697.5526
138,2000,212628660.8424
138,2001,210954987.1624
138,2002,208931309.7758
138,2003,202055492.9038
138,2004,209676480.2943
138,2005,210083873.8877
138,2006,210789518.054
138,2007,211015333.5818
138,2008,210419882.4194
138,2009,210935949.3038
138,2010,213249049.1126
138,2011,214794293.2334
138,2012,219085948.7699
138,2013,223834720.1441
138,2014,222412476.0627
138,2015,226084365.0298
138,2016,230557419.0294
138,2017,237769714.1626
138,2018,246454611.138
138,2019,253726976.3793
138,2020,259566998.3559
138,2021,261508804.6615
138,2022,265590560.2093
138,2030,236058840.9418
138,2050,252365067.4909
14,1961,345389.3053
14,1962,345389.3053
14,1963,345389.3053
14,1964,345389.3053
14,1965,345389.3053
14,1966,373020.4497
14,1967,373020.4497
14,1968,386836.0219
14,1969,400651.5942
14,1970,414467.1664
14,1971,442098.3108
14,1972,442098.3108
14,1973,442098.3108
14,1974,538807.3163
14,1975,497360.5996
14,1976,524991.7441
14,1977,538807.3163
14,1978,663147.4662
14,1979,580254.0329
14,1980,621700.7496
14,1981,635516.3218
14,1982,635516.3218
14,1983,621700.7496
14,1984,483545.0274
14,1985,483545.0274
14,1986,428282.7386
14,1987,428282.7386
14,1988,414467.1664
14,1989,399228.5902
14,1990,386836.0219
14,1991,379928.2358
14,1992,366112.6636
14,1993,359204.8775
14,1994,352297.0914
14,1995,338481.5192
14,1996,317758.1609
14,1997,303942.5887
14,1998,290127.0165
14,1999,277002.2229
14,2000,227956.9415
14,2001,214141.3693
14,2002,174076.2099
14,2003,221049.1554
14,2004,255588.0859
14,2005,262495.872
14,2006,277693.0015
14,2007,277693.0015
14,2008,277693.0015
14,2009,290127.0165
14,2010,297034.8026
14,2011,303942.5887
14,2012,310850.3748
14,2013,317758.1609
14,2014,313613.4892
14,2015,312229.2587
14,2016,309879.3956
14,2017,308289.6003
14,2018,305057.6862
14,2019,325578.9625
14,2020,328880.6542
14,2021,332182.3458
14,2022,331573.7331
14,2030,419593.6967
14,2050,587481.9791
141,1961,33274.2962
141,1962,36601.7259
141,1963,59893.7332
141,1964,79858.311
141,1965,73203.4517
141,1966,65217.6206
141,1967,47914.9866
141,1968,47582.2436
141,1969,43589.3281
141,1970,38598.1836
141,1971,35603.497
141,1972,37267.2118
141,1973,45585.7858
141,1974,45585.7858
141,1975,49578.7014
141,1976,41592.8703
141,1977,48247.7295
141,1978,68212.3073
141,1979,94831.7443
141,1980,114796.322
141,1981,112799.8642
141,1982,116460.0368
141,1983,131100.7272
141,1984,150067.076
141,1985,158385.6501
141,1986,186755.3151
141,1987,265079.681
141,1988,399940.4036
141,1989,568211.8471
141,1990,639165.9564
141,1991,448204.7703
141,1992,277174.8877
141,1993,161566.6728
141,1994,95350.8233
141,1995,77938.3841
141,1996,78237.8527
141,1997,63553.9058
141,1998,69210.5362
141,1999,72151.984
141,2000,48859.9766
141,2001,49156.1178
141,2002,59893.7332
141,2003,73203.4517
141,2004,89840.5998
141,2005,99822.8887
141,2006,109009.9219
141,2007,119700.9533
141,2008,97443.7765
141,2009,85874.3037
141,2010,82660.0067
141,2011,101143.8783
141,2012,134498.0328
141,2013,172573.81
141,2014,154076.6287
141,2015,111438.9455
141,2016,104777.4314
141,2017,106045.1821
141,2018,92565.7647
141,2019,69516.6597
141,2020,81625.1761
141,2021,101742.8156
141,2022,115787.896
141,2030,156500.6496
141,2050,180938.6701
142,1991,13815.5722
142,1992,15197.1294
142,1993,15197.1294
142,1994,16578.6867
142,1995,16578.6867
142,1996,16578.6867
142,1997,16578.6867
142,1998,16578.6867
142,1999,16578.6867
142,2000,16578.6867
142,2001,15197.1294
142,2002,15197.1294
