geo,year,gle_cattle_manure_left_on_pasture_that_leaches_n_content
117,2016,20102368.0711
117,2017,20391047.8592
117,2018,20951383.0342
117,2019,21707461.4866
117,2020,22677469.4824
117,2021,23811108.5213
117,2022,24584850.428
117,2030,22392742.3935
117,2050,28066315.4858
118,1961,65722.776
118,1962,66056.376
118,1963,67699.4454
118,1964,69175.7148
118,1965,70651.9842
118,1966,72295.0536
118,1967,73938.123
118,1968,75581.1924
118,1969,80380.0831
118,1970,93795.2828
118,1971,82675.1719
118,1972,89382.4446
118,1973,97518.5632
118,1974,119885.7202
118,1975,137336.344
118,1976,146625.2461
118,1977,164848.1666
118,1978,203969.5524
118,1979,238004.8285
118,1980,275601.9045
118,1981,294764.6038
118,1982,373087.2342
118,1983,356011.5803
118,1984,318176.9774
118,1985,367576.5323
118,1986,391198.9768
118,1987,431403.4357
118,1988,371030.0153
118,1989,306256.0801
118,1990,325915.091
118,1991,72950.7752
118,1992,97994.3662
118,1993,165044.3168
118,1994,223970.6073
118,1995,294864.8256
118,1996,284300.1044
118,1997,303845.9166
118,1998,272388.4433
118,1999,294725.1099
118,2000,301081.3993
118,2001,300627.9475
118,2002,363790.8597
118,2003,399380.5479
118,2004,408324.3909
118,2005,398773.4589
118,2006,460584.0936
118,2007,478985.7983
118,2008,477124.7353
118,2009,525695.6155
118,2010,521127.7766
118,2011,431934.7036
118,2012,389657.4217
118,2013,381298.1192
118,2014,422284.4561
118,2015,445311.9145
118,2016,372093.1537
118,2017,468716.7611
118,2018,438317.1019
118,2019,514691.524
118,2020,465534.8492
118,2021,469709.9007
118,2022,482660.7539
118,2030,536716.6592
118,2050,649601.1899
119,1992,7486993.296
119,1993,6256124.2944
119,1994,3801431.4336
119,1995,3127444.0416
119,1996,3031702.007
119,1997,2872273.6512
119,1998,2697318.2304
119,1999,2460886.5312
119,2000,2135971.1232
119,2001,2077553.8368
119,2002,2171644.6464
119,2003,2181628.944
119,2004,2108944.7712
119,2005,2072375.6256
119,2006,2139402.24
119,2007,2096002.3968
119,2008,2198002.4352
119,2009,2093649.8112
119,2010,2076828.5088
119,2011,2081111.0976
119,2012,2086453.296
119,2013,2147885.424
119,2014,2213543.376
119,2015,2290175.6037
119,2016,2270906.7293
119,2017,2225856.9226
119,2018,2129513.8118
119,2019,2120674.271
119,2020,2135059.7328
119,2021,2101230.4349
119,2022,2085944.305
119,2030,2035900.8927
119,2050,1881970.0323
12,1961,31374.378
12,1962,31374.378
12,1963,31374.378
12,1964,36892.3896
12,1965,36675.6781
12,1966,36199.5634
12,1967,35615.4181
12,1968,30940.9551
12,1969,28560.3813
12,1970,25206.232
12,1971,24989.5206
12,1972,21331.9753
12,1973,19471.509
12,1974,17090.9352
12,1975,16334.0712
12,1976,15143.7843
12,1977,12979.9219
12,1978,11627.9145
12,1979,11032.771
12,1980,10059.1956
12,1981,8868.9087
12,1982,8868.9087
12,1983,9842.4842
12,1984,9842.4842
12,1985,10816.0596
12,1986,10816.0596
12,1987,9842.4842
12,1988,8868.9087
12,1989,8868.9087
12,1990,9003.2698
12,1991,7895.3332
12,1992,7314.8318
12,1993,6921.7578
12,1994,6769.4803
12,1995,6438.0211
12,1996,6003.1372
12,1997,6001.6866
12,1998,6000.2352
12,1999,5524.443
12,2000,5299.7038
12,2001,5603.9038
12,2002,5136.3275
12,2003,5514.7594
12,2004,5893.1915
12,2005,5676.48
12,2006,5893.1915
12,2007,5849.8492
12,2008,5893.1915
12,2009,5849.8492
12,2010,5806.5069
12,2011,5763.1646
12,2012,5719.8223
12,2013,5719.8223
12,2014,5698.1511
12,2015,5961.0161
12,2016,5972.1091
12,2017,5978.5641
12,2018,5997.0622
12,2019,5926.8138
12,2020,5935.4865
12,2021,5928.1915
12,2022,5920.8983
12,2030,6967.0968
12,2050,9182.8088
120,1961,1739187.5747
120,1962,1798845.0855
120,1963,1859414.5725
120,1964,1973203.0338
120,1965,2022040.2112
120,1966,2265203.8473
120,1967,2281665.1361
120,1968,2340869.7493
120,1969,2340322.5636
120,1970,2278658.7051
120,1971,2217268.4395
120,1972,2156698.9525
120,1973,2095764.675
120,1974,2155422.1858
120,1975,2278841.1004
120,1976,1950248.1995
120,1977,2101365.6356
120,1978,2331405.1133
120,1979,2389819.2327
120,1980,2678272.8297
120,1981,2725634.7346
120,1982,2832112.4588
120,1983,2910845.9241
120,1984,3278495.8424
120,1985,3758259.881
120,1986,3876690.5881
120,1987,4216578.8874
120,1988,4587057.4007
120,1989,4903705.1879
120,1990,5056482.228
120,1991,5402027.7174
120,1992,5964391.3667
120,1993,6125805.6157
120,1994,6496184.5947
120,1995,6890317.1145
120,1996,7132470.4896
120,1997,7378512.4637
120,1998,6770863.7844
120,1999,6007711.77
120,2000,6953171.0724
120,2001,7312714.7855
120,2002,7340815.7892
120,2003,7478301.6568
120,2004,7700730.2798
120,2005,7646072.268
120,2006,7941038.8018
120,2007,8133037.2078
120,2008,8392794.3265
120,2009,8595774.3528
120,2010,8864104.0481
120,2011,9244452.955
120,2012,10182694.9122
120,2013,10315947.7836
120,2014,10624092.6504
120,2015,10997899.7878
120,2016,11570722.3251
120,2017,11938862.8307
120,2018,12281942.0373
120,2019,12698621.3512
120,2020,13169043.2779
120,2021,13848037.097
120,2022,14629211.4747
120,2030,12091106.9092
120,2050,16814619.7556
121,1961,1384606.5581
121,1962,1487389.4175
121,1963,1640576.3588
121,1964,1416044.2375
121,1965,1553554.2657
121,1966,1550571.3179
121,1967,1474543.483
121,1968,1336826.5823
121,1969,1333691.7046
121,1970,1361638.3856
121,1971,1395998.8637
121,1972,1389697.7124
121,1973,1279937.0979
121,1974,985841.64
121,1975,894542.8669
121,1976,662787.7594
121,1977,466367.3438
121,1978,1214375.5313
121,1979,909248.1694
121,1980,940326.9744
121,1981,950142.8606
121,1982,901713.4744
121,1983,815974.7006
121,1984,739381.23
121,1985,756425.3156
121,1986,849589.3761
121,1987,926148.4452
121,1988,890590.3953
121,1989,901153.4072
121,1990,1034635.1138
121,1991,1164673.1993
121,1992,1206112.6612
121,1993,1243422.0488
121,1994,1295324.824
121,1995,1072051.7442
121,1996,1196060.8579
121,1997,1087292.6127
121,1998,1147175.7414
121,1999,1207228.737
121,2000,1224575.4426
121,2001,1243057.9986
121,2002,1398800.7316
121,2003,1392426.761
121,2004,1295906.3628
121,2005,1250509.9701
121,2006,1252375.4394
121,2007,1265397.3163
121,2008,1312781.9631
121,2009,1207640.5832
121,2010,1121172.1388
121,2011,1222428.5719
121,2012,1327186.1269
121,2013,1427298.9352
121,2014,1538111.6613
121,2015,1434431.5337
121,2016,1425678.217
121,2017,1414984.9115
121,2018,1397160.4963
121,2019,1409004.1114
121,2020,1422227.4493
121,2021,1425710.5335
121,2022,1434216.3302
121,2030,1478571.1545
121,2050,1797112.3827
122,1961,4490302.1776
122,1962,4604746.0342
122,1963,4006470.568
122,1964,3671001.4087
122,1965,4965680.5485
122,1966,3357237.0984
122,1967,4475718.0697
122,1968,5253917.1024
122,1969,5631912.8019
122,1970,6532674.5853
122,1971,5605874.1482
122,1972,5268415.8218
122,1973,5300058.2607
122,1974,5582198.4387
122,1975,6134395.7549
122,1976,6061821.5475
122,1977,5840681.8994
122,1978,6316890.003
122,1979,6718527.4687
122,1980,7113554.3482
122,1981,7076071.5282
122,1982,6766207.217
122,1983,6488002.3163
122,1984,6399396.8613
122,1985,6322801.3047
122,1986,6356190.241
122,1987,7518734.1097
122,1988,7544925.1079
122,1989,7042960.2064
122,1990,6355795.2388
122,1991,6580418.9923
122,1992,8412095.3024
122,1993,7935380.464
122,1994,7026329.2834
122,1995,7056320.793
122,1996,6553337.7737
122,1997,7312308.564
122,1998,6069759.5884
122,1999,9159107.5159
122,2000,8678190.2953
122,2001,8975306.8324
122,2002,7905651.4178
122,2003,8326486.617
122,2004,8261737.7043
122,2005,8922216.2553
122,2006,8308816.1568
122,2007,8421413.9337
122,2008,7618894.2564
122,2009,7565730.5968
122,2010,7684498.5502
122,2011,7855987.1625
122,2012,8030748.3495
122,2013,6856528.5667
122,2014,6767453.6545
122,2015,6377221.1569
122,2016,6191999.4713
122,2017,5798360.0509
122,2018,5703047.8349
122,2019,4675720.7436
122,2020,4304838.7953
122,2021,4613693.8711
122,2022,4625031.7767
122,2030,11179730.537
122,2050,12604841.1535
123,1961,230278.1608
123,1962,242398.064
123,1963,254517.9672
123,1964,266637.8704
123,1965,278757.7736
123,1966,290877.6768
123,1967,302997.58
123,1968,315117.4832
123,1969,327237.3864
123,1970,339357.2896
123,1971,363597.096
123,1972,375716.9992
123,1973,387836.9024
123,1974,399956.8056
123,1975,412076.7088
123,1976,424397.6795
123,1977,436316.5152
123,1978,448637.4859
123,1979,460556.3216
123,1980,472676.2248
123,1981,484796.128
123,1982,496312.8289
123,1983,509035.9345
123,1984,509035.9345
123,1985,509035.9345
123,1986,509035.9345
123,1987,509035.9345
123,1988,509035.9345
123,1989,484796.128
123,1990,460556.3216
123,1991,448637.4859
123,1992,436718.6502
123,1993,437411.2769
123,1994,437422.5932
123,1995,437433.915
123,1996,437445.2425
123,1997,437456.5756
123,1998,437467.9143
123,1999,437479.2586
123,2000,437490.6086
123,2001,437501.9642
123,2002,437513.3255
123,2003,437524.6923
123,2004,437536.0648
123,2005,437547.443
123,2006,448878.7669
123,2007,460556.3216
123,2008,466716.807
123,2009,473874.5869
123,2010,480244.1824
123,2011,484302.395
123,2012,486806.8026
123,2013,509840.2043
123,2014,521457.4771
123,2015,536345.1922
123,2016,520675.4296
123,2017,517152.2817
123,2018,515435.2361
123,2019,542617.3927
123,2020,550481.9958
123,2021,536647.5748
123,2022,546073.4129
123,2030,471354.585
123,2050,672662.8684
124,1961,1301914.2925
124,1962,1316505.483
124,1963,1331092.652
124,1964,1346932.0249
124,1965,1360317.0783
124,1966,1376900.2781
124,1967,1455338.3249
124,1968,1484574.2679
124,1969,1310583.5643
124,1970,1350754.2625
124,1971,1270583.0908
124,1972,1358120.0818
124,1973,1531457.2087
124,1974,1881877.5147
124,1975,2368791.9402
124,1976,2449855.1921
124,1977,2246191.681
124,1978,2295289.5872
124,1979,2284208.304
124,1980,2005715.4858
124,1981,1741378.7135
124,1982,1702259.9152
124,1983,2207162.7891
124,1984,2439507.4802
124,1985,2556685.163
124,1986,2673862.8459
124,1987,2791040.5287
124,1988,2926314.2828
124,1989,3085716.132
124,1990,3220989.8861
124,1991,2929051.0163
124,1992,2394714.0825
124,1993,2092721.8398
124,1994,1930024.7003
124,1995,1997661.5774
124,1996,2021789.6724
124,1997,2029463.7363
124,1998,2060718.5485
124,1999,2011546.3772
124,2000,1824756.3083
124,2001,1824917.6261
124,2002,1989060.3223
124,2003,1918255.7231
124,2004,2027907.2663
124,2005,2096455.9709
124,2006,2574104.3925
124,2007,2574324.4237
124,2008,2574544.564
124,2009,2723012.597
124,2010,2788638.7995
124,2011,2815693.5503
124,2012,2831231.6003
124,2013,2824925.9032
124,2014,2838179.6053
124,2015,2799014.2172
124,2016,2819291.4482
124,2017,2837393.3206
124,2018,3121836.423
124,2019,3186491.3606
124,2020,3029137.1141
124,2021,3113086.1077
124,2022,3110168.4579
124,2030,3811953.2537
124,2050,5145935.5656
125,1991,34254.214
125,1992,33187.3511
125,1993,31334.0435
125,1994,32265.0492
125,1995,32303.1447
125,1996,32525.032
125,1997,31660.7564
125,1998,30449.5848
125,1999,28490.127
125,2000,28261.554
125,2001,28154.7101
125,2002,29231.4753
125,2003,29778.1203
125,2004,30553.2121
125,2005,31157.6311
125,2006,32624.4335
125,2007,33717.6605
125,2008,33758.6573
125,2009,33867.1411
125,2010,32623.109
125,2011,33419.5191
125,2012,34095.9033
125,2013,32615.7296
125,2014,33602.5541
125,2015,32624.875
125,2016,33503.8464
125,2017,31353.2804
125,2018,31918.9101
125,2019,33114.6922
125,2020,33457.593
125,2021,32104.1427
125,2022,31925.5916
125,2030,33560.239
125,2050,34077.4225
126,1992,11806359.3792
126,1993,9287900.7264
126,1994,7660762.9632
126,1995,6472877.5296
126,1996,6026561.136
126,1997,5996204.5824
126,1998,5756776.9632
126,1999,5246404.6464
126,2000,5036791.1616
126,2001,4272875.712
126,2002,4290403.4208
126,2003,4430000.6784
126,2004,4583738.6784
126,2005,4475876.1607
126,2006,4496402.88
126,2007,4668728.1984
126,2008,4397014.0224
126,2009,4282741.4342
126,2010,4200875.1135
126,2011,4147087.375
126,2012,4146538.2071
126,2013,4010677.6501
126,2014,3923811.1074
126,2015,4032958.4018
126,2016,3945254.5783
126,2017,3788620.0597
126,2018,3545409.5712
126,2019,3431425.8528
126,2020,3395052.2304
126,2021,3379996.944
126,2022,3442720.7866
126,2030,4414721.6359
126,2050,4079855.6108
129,1961,97280933.544
129,1962,103360991.8905
129,1963,103360991.8905
129,1964,103360991.8905
129,1965,107009026.8984
129,1966,117102728.0234
129,1967,118037770.177
129,1968,118926745.5274
129,1969,114305096.9142
129,1970,107140189.6035
129,1971,98136535.3223
129,1972,100654734.6988
129,1973,103702806.5704
129,1974,106142872.6073
129,1975,107497632.0332
129,1976,108413662.1344
129,1977,111365579.0502
129,1978,123835362.0498
129,1979,122003301.8475
129,1980,124454884.5853
129,1981,124943702.0625
129,1982,125432519.5397
129,1983,125932853.7178
129,1984,126433187.8958
129,1985,124267701.9264
129,1986,124528006.1394
129,1987,124685765.9485
129,1988,124832009.0567
129,1989,124966735.4641
129,1990,125101461.8716
129,1991,125299963.5269
129,1992,125543832.7009
129,1993,125750943.3935
129,1994,125958054.0861
129,1995,126165164.7787
129,1996,126335977.6578
129,1997,126498959.1803
129,1998,126665856.3812
129,1999,126832753.582
129,2000,126999650.7828
129,2001,107781125.94
129,2002,96951007.3723
129,2003,98602214.3531
129,2004,99777018.8666
129,2005,116246552.2564
129,2006,117089010.4385
129,2007,118138973.915
129,2008,119295927.5423
129,2009,120240107.0876
129,2010,121116873.5214
129,2011,122082589.2974
129,2012,123039532.1748
129,2013,122952005.2485
129,2014,124896024.3478
129,2015,125897153.4586
129,2016,126157789.9407
129,2017,126423347.0552
129,2018,105602360.3156
129,2019,106748228.6105
129,2020,105013055.74
129,2021,108436317.4156
129,2022,109380931.6274
129,2030,148236162.5599
129,2050,188362000.8329
13,1961,51552.4905
13,1962,53139.9599
13,1963,54588.4293
13,1964,56036.8987
13,1965,57624.3682
13,1966,59211.8376
13,1967,59211.8376
13,1968,59211.8376
13,1969,62386.7764
13,1970,62386.7764
13,1971,65561.7152
13,1972,76037.4707
13,1973,76593.4706
13,1974,68736.654
13,1975,70046.1234
13,1976,71355.5929
13,1977,76187.5351
13,1978,77902.9401
13,1979,84222.6358
13,1980,84335.4464
13,1981,84613.4464
13,1982,91356.1648
13,1983,93580.1646
13,1984,96916.1642
13,1985,118782.2055
13,1986,130172.4913
13,1987,143984.2464
13,1988,186172.9813
13,1989,214942.8019
13,1990,216254.3696
13,1991,205372.3221
13,1992,209985.0224
13,1993,203715.6752
13,1994,196056.3281
13,1995,177749.4213
13,1996,197168.328
13,1997,197661.2488
13,1998,209916.1735
13,1999,213489.2227
13,2000,188521.6331
13,2001,170422.9393
13,2002,249240.4097
13,2003,186853.6333
13,2004,154123.1923
13,2005,149696.4292
13,2006,149712.2273
13,2007,150100.2458
13,2008,117238.8577
13,2009,120728.8229
13,2010,165828.4747
13,2011,165845.7797
13,2012,165863.0933
13,2013,173891.2344
13,2014,173909.2912
13,2015,148967.8957
13,2016,135249.3672
13,2017,116286.8389
13,2018,116182.4579
13,2019,127251.8188
13,2020,114458.8581
13,2021,121006.2052
13,2022,120785.0712
13,2030,175912.6526
13,2050,226902.0579
130,1961,4460790.4049
130,1962,4529593.1962
130,1963,4715094.717
130,1964,4898824.6864
130,1965,5155528.5134
130,1966,5167592.561
130,1967,5385056.9677
130,1968,5552928.4401
130,1969,5744201.8486
130,1970,5877139.1262
130,1971,5889871.1424
130,1972,6421200.8823
130,1973,6862580.2619
130,1974,7455813.7038
130,1975,7762519.0259
130,1976,8364694.7825
130,1977,8548708.0215
130,1978,8850772.0919
130,1979,9389590.9216
130,1980,9389544.8548
130,1981,10351892.6206
130,1982,10547443.4731
130,1983,10796094.0347
130,1984,11278492.5471
130,1985,12128188.6935
130,1986,12017464.1615
130,1987,12546744.3141
130,1988,10219967.7417
130,1989,10107284.421
130,1990,9979060.4442
130,1991,9662958.7291
130,1992,9759782.2604
130,1993,9497385.9489
130,1994,8898205.3414
130,1995,8866974.0694
130,1996,8344290.623
130,1997,7190603.7041
130,1998,8536523.9588
130,1999,8497749.2478
130,2000,9101203.3582
130,2001,8935986.7887
130,2002,8825750.7424
130,2003,9174455.7947
130,2004,9127962.7159
130,2005,9336226.4924
130,2006,9431256.6461
130,2007,10292102.1512
130,2008,11228129.0434
130,2009,11656996.1525
130,2010,12711259.3144
130,2011,13212228.9316
130,2012,13836747.0878
130,2013,14718401.4905
130,2014,15601847.1455
130,2015,16561762.734
130,2016,17414891.5171
130,2017,17852532.9109
130,2018,19583542.0525
130,2019,22068256.2985
130,2020,22996115.2297
130,2021,24041576.3526
130,2022,24497467.2312
130,2030,15724537.8652
130,2050,20183875.6713
131,1961,1936819.2742
131,1962,1927412.8329
131,1963,1904897.1521
131,1964,1947776.2944
131,1965,1977679.4501
131,1966,1969748.8439
131,1967,2011586.9936
131,1968,1806038.3825
131,1969,1882072.5753
131,1970,1912938.7858
131,1971,2051841.2927
131,1972,2129671.7099
131,1973,2151922.5489
131,1974,2353797.9442
131,1975,2520044.3675
131,1976,2668683.8646
131,1977,2779679.1915
131,1978,2979771.7415
131,1979,3006429.1007
131,1980,3248127.0569
131,1981,3288191.2726
131,1982,3340503.3503
131,1983,3472015.6846
131,1984,3668939.7634
131,1985,3682370.6995
131,1986,3604821.1526
131,1987,3935496.2125
131,1988,3759782.8896
131,1989,3897853.8486
131,1990,3933084.6865
131,1991,3845870.6822
131,1992,3930464.0302
131,1993,4131060.8706
131,1994,4277223.1022
131,1995,4191549.8333
131,1996,4062127.9291
131,1997,4039781.4127
131,1998,4177138.4626
131,1999,4173349.6261
131,2000,4332502.4403
131,2001,4367550.3287
131,2002,4212928.9725
131,2003,4472881.3816
131,2004,4673701.2635
131,2005,4656189.5937
131,2006,4633195.3394
131,2007,4965415.5995
131,2008,5019019.0394
131,2009,5073948.1718
131,2010,4933592.5474
131,2011,4529091.324
131,2012,4384668.6689
131,2013,4427627.8796
131,2014,4376489.9445
131,2015,4372388.8281
131,2016,4391455.0135
131,2017,4185202.4915
131,2018,4025130.6887
131,2019,3899596.5071
131,2020,4165111.6414
131,2021,4259375.9185
131,2022,4282524.1012
131,2030,4880843.3403
131,2050,5088581.6631
133,1961,41869663.5586
133,1962,46035497.7181
133,1963,46757583.95
133,1964,50797273.6647
133,1965,55308384.5767
133,1966,56887396.5942
133,1967,58342700.9595
133,1968,56637503.1785
133,1969,64134852.9955
133,1970,63289017.7927
133,1971,65672784.9412
133,1972,56887396.5942
133,1973,53634760.8413
133,1974,43384562.1027
133,1975,46316595.6954
133,1976,48628849.8294
133,1977,48581174.4864
133,1978,52490552.61
133,1979,56793252.313
133,1980,69725189.0936
133,1981,76232873.409
133,1982,79415202.5523
133,1983,67651311.6744
133,1984,58390778.4374
133,1985,51775422.4654
133,1986,53336789.9477
133,1987,54799589.6647
133,1988,56068359.2191
133,1989,57521909.833
133,1990,60350129.7887
133,1991,61511357.5989
133,1992,61961487.2744
133,1993,62557488.899
133,1994,63307961.0024
133,1995,64221981.2915
133,1996,65310546.6962
133,1997,66586134.3274
133,1998,68063149.8686
133,1999,69758112.0328
133,2000,71689716.9494
133,2001,73880309.2628
133,2002,82464130.1051
133,2003,85804711.1885
133,2004,89051755.5446
133,2005,92371648.6969
133,2006,93954471.8196
133,2007,99727879.4793
133,2008,102719739.8804
133,2009,106193247.7671
133,2010,109401955.1111
