geo,year,gle_chickens_broilers_manure_management_emissions_n2o
120,2030,0.0609
120,2050,0.1034
121,1961,0.0022
121,1962,0.0028
121,1963,0.0028
121,1964,0.0024
121,1965,0.0026
121,1966,0.0025
121,1967,0.0019
121,1968,0.0022
121,1969,0.003
121,1970,0.003
121,1971,0.0028
121,1972,0.0028
121,1973,0.0029
121,1974,0.0033
121,1975,0.0022
121,1976,0.0015
121,1977,0.0026
121,1978,0.0039
121,1979,0.0091
121,1980,0.0161
121,1981,0.0136
121,1982,0.0165
121,1983,0.0133
121,1984,0.0164
121,1985,0.0172
121,1986,0.0182
121,1987,0.0149
121,1988,0.0157
121,1989,0.0179
121,1990,0.0165
121,1991,0.0145
121,1992,0.0156
121,1993,0.0171
121,1994,0.0189
121,1995,0.0188
121,1996,0.0185
121,1997,0.0212
121,1998,0.0222
121,1999,0.0229
121,2000,0.0229
121,2001,0.0236
121,2002,0.0244
121,2003,0.0251
121,2004,0.0279
121,2005,0.0262
121,2006,0.0267
121,2007,0.0291
121,2008,0.0318
121,2009,0.0339
121,2010,0.0373
121,2011,0.0506
121,2012,0.0552
121,2013,0.0469
121,2014,0.0461
121,2015,0.0494
121,2016,0.0539
121,2017,0.0544
121,2018,0.0544
121,2019,0.0566
121,2020,0.0535
121,2021,0.0555
121,2022,0.0556
121,2030,0.0342
121,2050,0.0384
122,1961,0.0002
122,1962,0.0002
122,1963,0.0003
122,1964,0.0003
122,1965,0.0003
122,1966,0.0003
122,1967,0.0003
122,1968,0.0003
122,1969,0.0003
122,1970,0.0003
122,1971,0.0003
122,1972,0.0003
122,1973,0.0003
122,1974,0.0003
122,1975,0.0003
122,1976,0.0003
122,1977,0.0003
122,1978,0.0003
122,1979,0.0003
122,1980,0.0002
122,1981,0.0003
122,1982,0.0004
122,1983,0.0003
122,1984,0.0002
122,1985,0.0003
122,1986,0.0003
122,1987,0.0004
122,1988,0.0004
122,1989,0.0004
122,1990,0.0005
122,1991,0.0003
122,1992,0.0003
122,1993,0.0004
122,1994,0.0005
122,1995,0.0007
122,1996,0.0006
122,1997,0.0005
122,1998,0.0005
122,1999,0.0004
122,2000,0.0004
122,2001,0.0004
122,2002,0.0004
122,2003,0.0003
122,2004,0.0003
122,2005,0.0003
122,2006,0.0003
122,2007,0.0003
122,2008,0.0002
122,2009,0.0002
122,2010,0.0001
122,2011,0.0001
122,2012,0.0001
122,2013,0
122,2014,0.0003
122,2015,0.0002
122,2016,0
122,2017,0.0001
122,2018,0.0001
122,2019,0
122,2020,0.0001
122,2021,0
122,2022,0
122,2030,0.0005
122,2050,0.0008
123,1961,0.0004
123,1962,0.0004
123,1963,0.0004
123,1964,0.0004
123,1965,0.0005
123,1966,0.0005
123,1967,0.0005
123,1968,0.0005
123,1969,0.0005
123,1970,0.0005
123,1971,0.0006
123,1972,0.0006
123,1973,0.0006
123,1974,0.0006
123,1975,0.0007
123,1976,0.0007
123,1977,0.0008
123,1978,0.0008
123,1979,0.0009
123,1980,0.0009
123,1981,0.001
123,1982,0.0011
123,1983,0.0012
123,1984,0.0013
123,1985,0.0015
123,1986,0.0016
123,1987,0.0016
123,1988,0.0017
123,1989,0.0017
123,1990,0.0016
123,1991,0.0015
123,1992,0.0015
123,1993,0.0015
123,1994,0.0015
123,1995,0.0015
123,1996,0.0015
123,1997,0.0015
123,1998,0.0015
123,1999,0.0015
123,2000,0.0017
123,2001,0.0019
123,2002,0.002
123,2003,0.0021
123,2004,0.0022
123,2005,0.0024
123,2006,0.0025
123,2007,0.0027
123,2008,0.0029
123,2009,0.003
123,2010,0.0031
123,2011,0.0033
123,2012,0.0034
123,2013,0.0035
123,2014,0.0035
123,2015,0.0035
123,2016,0.0036
123,2017,0.0035
123,2018,0.0037
123,2019,0.0036
123,2020,0.0037
123,2021,0.0038
123,2022,0.0039
123,2030,0.0051
123,2050,0.0077
124,1961,0.0001
124,1962,0.0001
124,1963,0.0001
124,1964,0.0001
124,1965,0.0002
124,1966,0.0002
124,1967,0.0003
124,1968,0.0003
124,1969,0.0003
124,1970,0.0003
124,1971,0.0003
124,1972,0.0008
124,1973,0.0022
124,1974,0.0016
124,1975,0.0019
124,1976,0.0019
124,1977,0.0018
124,1978,0.0017
124,1979,0.0017
124,1980,0.0018
124,1981,0.0033
124,1982,0.0033
124,1983,0.0033
124,1984,0.0045
124,1985,0.0043
124,1986,0.004
124,1987,0.004
124,1988,0.0045
124,1989,0.0053
124,1990,0.0065
124,1991,0.0069
124,1992,0.0067
124,1993,0.0058
124,1994,0.008
124,1995,0.0105
124,1996,0.0101
124,1997,0.0092
124,1998,0.0088
124,1999,0.0094
124,2000,0.0091
124,2001,0.0091
124,2002,0.0095
124,2003,0.0095
124,2004,0.0095
124,2005,0.0081
124,2006,0.0074
124,2007,0.0119
124,2008,0.0116
124,2009,0.0119
124,2010,0.0125
124,2011,0.013
124,2012,0.0132
124,2013,0.0139
124,2014,0.0138
124,2015,0.0133
124,2016,0.0135
124,2017,0.0135
124,2018,0.0143
124,2019,0.0145
124,2020,0.0145
124,2021,0.0146
124,2022,0.015
124,2030,0.0162
124,2050,0.0217
125,2002,0
125,2003,0
125,2004,0
125,2005,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
125,2021,0
125,2022,0
125,2030,0
125,2050,0
126,1992,0.0363
126,1993,0.0155
126,1994,0.0153
126,1995,0.0155
126,1996,0.0149
126,1997,0.0126
126,1998,0.0123
126,1999,0.0085
126,2000,0.0097
126,2001,0.0055
126,2002,0.0079
126,2003,0.0087
126,2004,0.0111
126,2005,0.0114
126,2006,0.0137
126,2007,0.0138
126,2008,0.0153
126,2009,0.0147
126,2010,0.0148
126,2011,0.0139
126,2012,0.0131
126,2013,0.0154
126,2014,0.0186
126,2015,0.019
126,2016,0.0168
126,2017,0.0184
126,2018,0.019
126,2019,0.0224
126,2020,0.0188
126,2021,0.0131
126,2022,0.0146
126,2030,0.0125
126,2050,0.0114
128,1961,0.0002
128,1962,0.0002
128,1963,0.0003
128,1964,0.0003
128,1965,0.0003
128,1966,0.0003
128,1967,0.0002
128,1968,0.0002
128,1969,0.0002
128,1970,0.0003
128,1971,0.0003
128,1972,0.0003
128,1973,0.0003
128,1974,0.0003
128,1975,0.0003
128,1976,0.0003
128,1977,0.0003
128,1978,0.0004
128,1979,0.0005
128,1980,0.0005
128,1981,0.0005
128,1982,0.0005
128,1983,0.0004
128,1984,0.0004
128,1985,0.0004
128,1986,0.0005
128,1987,0.0004
128,1988,0.0004
128,1989,0.0004
128,1990,0.0004
128,1991,0.0004
128,1992,0.0004
128,1993,0.0005
128,1994,0.0004
128,1995,0.0004
128,1996,0.0004
128,1997,0.0004
128,1998,0.0005
128,1999,0.0006
128,2000,0.0004
128,2001,0.0005
128,2002,0.0005
128,2003,0.0008
128,2004,0.0007
128,2005,0.0008
128,2006,0.0008
128,2007,0.0009
128,2008,0.0009
128,2009,0.0009
128,2010,0.0009
128,2011,0.0009
128,2012,0.001
128,2013,0.001
128,2014,0.0009
128,2015,0.0009
128,2016,0.001
128,2017,0.001
128,2018,0.001
128,2019,0.001
128,2020,0.001
128,2021,0.0011
128,2022,0.0011
128,2030,0.0018
128,2050,0.0034
129,1961,0.0016
129,1962,0.0017
129,1963,0.0017
129,1964,0.0017
129,1965,0.0017
129,1966,0.0017
129,1967,0.0017
129,1968,0.0017
129,1969,0.0021
129,1970,0.0025
129,1971,0.0027
129,1972,0.002
129,1973,0.0023
129,1974,0.0023
129,1975,0.0024
129,1976,0.0025
129,1977,0.0025
129,1978,0.0026
129,1979,0.0026
129,1980,0.002
129,1981,0.0021
129,1982,0.002
129,1983,0.0018
129,1984,0.0018
129,1985,0.0024
129,1986,0.0025
129,1987,0.005
129,1988,0.0055
129,1989,0.0054
129,1990,0.0059
129,1991,0.006
129,1992,0.0061
129,1993,0.0062
129,1994,0.0064
129,1995,0.0069
129,1996,0.0071
129,1997,0.0076
129,1998,0.008
129,1999,0.0085
129,2000,0.0098
129,2001,0.0111
129,2002,0.0111
129,2003,0.0111
129,2004,0.0111
129,2005,0.0112
129,2006,0.0114
129,2007,0.0115
129,2008,0.0118
129,2009,0.012
129,2010,0.0123
129,2011,0.0125
129,2012,0.0128
129,2013,0.0125
129,2014,0.0175
129,2015,0.018
129,2016,0.0184
129,2017,0.0188
129,2018,0.0192
129,2019,0.0196
129,2020,0.0201
129,2021,0.021
129,2022,0.0215
129,2030,0.017
129,2050,0.029
13,1961,0.0001
13,1962,0.0001
13,1963,0.0001
13,1964,0.0001
13,1965,0.0001
13,1966,0.0001
13,1967,0.0001
13,1968,0.0001
13,1969,0.0001
13,1970,0.0001
13,1971,0.0001
13,1972,0.0001
13,1973,0.0001
13,1974,0.0001
13,1975,0.0001
13,1976,0.0002
13,1977,0.0002
13,1978,0.0001
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0.0001
13,1985,0
13,1986,0
13,1987,0
13,1988,0.0001
13,1989,0.0002
13,1990,0.0002
13,1991,0.0002
13,1992,0.0002
13,1993,0.0003
13,1994,0.0003
13,1995,0.0003
13,1996,0.0003
13,1997,0.0003
13,1998,0.0003
13,1999,0.0004
13,2000,0.0004
13,2001,0.0004
13,2002,0.0004
13,2003,0.0003
13,2004,0.0004
13,2005,0.0004
13,2006,0.0004
13,2007,0.0004
13,2008,0.0004
13,2009,0.0004
13,2010,0.0004
13,2011,0.0005
13,2012,0.0006
13,2013,0.0006
13,2014,0.0007
13,2015,0.0008
13,2016,0.0008
13,2017,0.0009
13,2018,0.001
13,2019,0.0011
13,2020,0.001
13,2021,0.001
13,2022,0.0012
13,2030,0.0005
13,2050,0.0006
130,1961,0.0008
130,1962,0.0008
130,1963,0.0009
130,1964,0.0009
130,1965,0.0009
130,1966,0.001
130,1967,0.0011
130,1968,0.0011
130,1969,0.0018
130,1970,0.002
130,1971,0.0018
130,1972,0.0019
130,1973,0.002
130,1974,0.002
130,1975,0.0021
130,1976,0.0021
130,1977,0.0021
130,1978,0.0022
130,1979,0.0022
130,1980,0.0023
130,1981,0.0024
130,1982,0.0024
130,1983,0.0025
130,1984,0.0025
130,1985,0.0026
130,1986,0.0038
130,1987,0.0038
130,1988,0.004
130,1989,0.0042
130,1990,0.0044
130,1991,0.0046
130,1992,0.0042
130,1993,0.0048
130,1994,0.0049
130,1995,0.0051
130,1996,0.0053
130,1997,0.0054
130,1998,0.0056
130,1999,0.0056
130,2000,0.0056
130,2001,0.0055
130,2002,0.0055
130,2003,0.0055
130,2004,0.0055
130,2005,0.0059
130,2006,0.0058
130,2007,0.0058
130,2008,0.0059
130,2009,0.0059
130,2010,0.006
130,2011,0.0063
130,2012,0.0065
130,2013,0.0063
130,2014,0.0067
130,2015,0.007
130,2016,0.0071
130,2017,0.0072
130,2018,0.0073
130,2019,0.0072
130,2020,0.0074
130,2021,0.0075
130,2022,0.0076
130,2030,0.0098
130,2050,0.0145
131,1961,0.0293
131,1962,0.0291
131,1963,0.031
131,1964,0.0289
131,1965,0.03
131,1966,0.0288
131,1967,0.0302
131,1968,0.032
131,1969,0.0361
131,1970,0.0384
131,1971,0.0399
131,1972,0.0401
131,1973,0.0405
131,1974,0.0408
131,1975,0.0407
131,1976,0.0424
131,1977,0.0426
131,1978,0.0441
131,1979,0.0461
131,1980,0.0484
131,1981,0.0529
131,1982,0.0517
131,1983,0.0496
131,1984,0.0471
131,1985,0.0462
131,1986,0.0442
131,1987,0.0436
131,1988,0.042
131,1989,0.0344
131,1990,0.0282
131,1991,0.0018
131,1992,0.0084
131,1993,0.0191
131,1994,0.0327
131,1995,0.0531
131,1996,0.0814
131,1997,0.1343
131,1998,0.1012
131,1999,0.1031
131,2000,0.1114
131,2001,0.1493
131,2002,0.1795
131,2003,0.1981
131,2004,0.2087
131,2005,0.18
131,2006,0.1849
131,2007,0.1943
131,2008,0.2101
131,2009,0.2084
131,2010,0.2166
131,2011,0.2385
131,2012,0.2585
131,2013,0.294
131,2014,0.2976
131,2015,0.2902
131,2016,0.2938
131,2017,0.2867
131,2018,0.2591
131,2019,0.2866
131,2020,0.2961
131,2021,0.2857
131,2022,0.2959
131,2030,0.2861
131,2050,0.351
133,1961,0.0038
133,1962,0.004
133,1963,0.0042
133,1964,0.0043
133,1965,0.0045
133,1966,0.0043
133,1967,0.0045
133,1968,0.0047
133,1969,0.005
133,1970,0.0053
133,1971,0.0056
133,1972,0.005
133,1973,0.0044
133,1974,0.0047
133,1975,0.0049
133,1976,0.0047
133,1977,0.0045
133,1978,0.0049
133,1979,0.0045
133,1980,0.0045
133,1981,0.005
133,1982,0.0055
133,1983,0.006
133,1984,0.0066
133,1985,0.0076
133,1986,0.0083
133,1987,0.0083
133,1988,0.0083
133,1989,0.0083
133,1990,0.0083
133,1991,0.0083
133,1992,0.0085
133,1993,0.0086
133,1994,0.0072
133,1995,0.0083
133,1996,0.009
133,1997,0.0094
133,1998,0.0097
133,1999,0.0099
133,2000,0.0099
133,2001,0.009
133,2002,0.0122
133,2003,0.0125
133,2004,0.0128
133,2005,0.0127
133,2006,0.0125
133,2007,0.0123
133,2008,0.0146
133,2009,0.0148
133,2010,0.0157
133,2011,0.0158
133,2012,0.0151
133,2013,0.0157
133,2014,0.0165
133,2015,0.0162
133,2016,0.0192
133,2017,0.0202
133,2018,0.0212
133,2019,0.0225
133,2020,0.0236
133,2021,0.0264
133,2022,0.0261
133,2030,0.0258
133,2050,0.0396
134,1961,0.0009
134,1962,0.0009
134,1963,0.0008
134,1964,0.0006
134,1965,0.0005
134,1966,0.0005
134,1967,0.0006
134,1968,0.0015
134,1969,0.0012
134,1970,0.0012
134,1971,0.002
134,1972,0.0018
134,1973,0.0013
134,1974,0.0009
134,1975,0.0013
134,1976,0.0012
134,1977,0.0012
134,1978,0.0014
134,1979,0.0018
134,1980,0.0014
134,1981,0.0018
134,1982,0.0015
134,1983,0.0014
134,1984,0.0011
134,1985,0.0011
134,1986,0.0011
134,1987,0.0009
134,1988,0.0009
134,1989,0.0007
134,1990,0.0007
134,1991,0.0016
134,1992,0.0016
134,1993,0.0016
134,1994,0.0016
134,1995,0.0008
134,1996,0.001
134,1997,0.001
134,1998,0.0014
134,1999,0.001
134,2000,0.001
134,2001,0.0034
134,2002,0.0017
134,2003,0.0025
134,2004,0.0014
134,2005,0.0014
134,2006,0.0013
134,2007,0.0016
134,2008,0.0018
134,2009,0.002
134,2010,0.0019
134,2011,0.0018
134,2012,0.0019
134,2013,0.0018
134,2014,0.002
134,2015,0.0021
134,2016,0.0021
134,2017,0.0019
134,2018,0.0018
134,2019,0.0019
134,2020,0.0015
134,2021,0.0017
134,2022,0.0017
134,2030,0.0013
134,2050,0.0012
135,1961,0.0004
135,1962,0.0004
135,1963,0.0004
135,1964,0.0006
135,1965,0.0006
135,1966,0.0006
135,1967,0.0006
135,1968,0.0008
135,1969,0.0009
135,1970,0.0008
135,1971,0.0009
135,1972,0.0011
135,1973,0.0011
135,1974,0.0011
135,1975,0.0011
135,1976,0.0012
135,1977,0.0012
135,1978,0.0011
135,1979,0.0006
135,1980,0.0006
135,1981,0.0008
135,1982,0.0009
135,1983,0.0009
135,1984,0.0007
135,1985,0.0008
135,1986,0.0005
135,1987,0.0004
135,1988,0.0004
135,1989,0.0005
135,1990,0.0004
135,1991,0.0004
135,1992,0.0003
135,1993,0.0004
135,1994,0.0003
135,1995,0.0002
135,1996,0.0003
135,1997,0.0003
135,1998,0.0004
135,1999,0.0004
135,2000,0.0006
135,2001,0.0006
135,2002,0.0007
135,2003,0.0004
135,2004,0.0004
135,2005,0.0003
135,2006,0.0003
135,2030,0.0005
135,2050,0.0006
136,1961,0.0005
136,1962,0.0005
136,1963,0.0005
136,1964,0.0005
136,1965,0.0005
136,1966,0.0006
136,1967,0.0006
136,1968,0.0006
136,1969,0.0006
136,1970,0.0007
136,1971,0.0007
136,1972,0.0007
136,1973,0.0008
136,1974,0.0008
136,1975,0.0009
136,1976,0.001
136,1977,0.001
136,1978,0.0011
136,1979,0.0011
136,1980,0.0012
136,1981,0.0012
136,1982,0.0012
136,1983,0.0012
136,1984,0.0012
136,1985,0.0013
136,1986,0.0012
136,1987,0.0012
136,1988,0.0012
136,1989,0.0013
136,1990,0.0013
136,1991,0.0013
136,1992,0.0013
136,1993,0.0013
136,1994,0.0013
136,1995,0.0013
136,1996,0.0013
136,1997,0.0013
136,1998,0.0013
136,1999,0.0014
136,2000,0.0014
136,2001,0.0014
136,2002,0.0014
136,2003,0.0014
136,2004,0.0014
136,2005,0.0014
136,2006,0.0014
136,2007,0.0014
136,2008,0.0014
136,2009,0.0014
136,2010,0.0014
136,2011,0.0015
136,2012,0.0015
136,2013,0.0016
136,2014,0.0016
136,2015,0.0016
136,2016,0.0016
136,2017,0.0016
136,2018,0.0016
136,2019,0.0016
136,2020,0.0016
136,2021,0.0016
136,2022,0.0016
136,2030,0.0013
136,2050,0.0017
137,1961,0.0001
137,1962,0.0001
137,1963,0.0001
137,1964,0.0001
137,1965,0.0001
137,1966,0.0001
137,1967,0.0001
137,1968,0.0001
137,1969,0.0001
137,1970,0.0002
137,1971,0.0002
137,1972,0.0002
137,1973,0.0002
137,1974,0.0004
137,1975,0.0004
137,1976,0.0004
137,1977,0.0005
137,1978,0.0005
137,1979,0.0006
137,1980,0.0009
137,1981,0.0009
137,1982,0.0009
137,1983,0.001
137,1984,0.001
137,1985,0.0009
137,1986,0.0011
137,1987,0.0012
137,1988,0.0015
137,1989,0.0017
137,1990,0.0021
137,1991,0.0022
137,1992,0.0026
137,1993,0.003
137,1994,0.0032
137,1995,0.0034
137,1996,0.0035
137,1997,0.0036
137,1998,0.0032
137,1999,0.003
137,2000,0.0034
137,2001,0.004
137,2002,0.0044
137,2003,0.0044
137,2004,0.0045
137,2005,0.0049
137,2006,0.0051
137,2007,0.0062
137,2008,0.0066
137,2009,0.0068
137,2010,0.0071
137,2011,0.0071
137,2012,0.0072
137,2013,0.0072
137,2014,0.0072
137,2015,0.0072
137,2016,0.0074
137,2017,0.0075
137,2018,0.0077
137,2019,0.0079
137,2020,0.008
137,2021,0.0081
137,2022,0.008
137,2030,0.0078
137,2050,0.0086
138,1961,0.0573
138,1962,0.0576
138,1963,0.0813
138,1964,0.0871
138,1965,0.0874
138,1966,0.1144
138,1967,0.1482
138,1968,0.1704
138,1969,0.1788
138,1970,0.1864
138,1971,0.1617
138,1972,0.168
138,1973,0.1789
138,1974,0.1725
138,1975,0.1785
138,1976,0.1804
138,1977,0.1859
138,1978,0.1896
138,1979,0.2099
138,1980,0.2128
138,1981,0.2243
138,1982,0.2278
138,1983,0.23
138,1984,0.2056
138,1985,0.2269
138,1986,0.1692
138,1987,0.1738
138,1988,0.1954
138,1989,0.1963
138,1990,0.1957
138,1991,0.2006
138,1992,0.1992
138,1993,0.2915
138,1994,0.2808
138,1995,0.3222
138,1996,0.3271
138,1997,0.3581
138,1998,0.3463
138,1999,0.3656
138,2000,0.3696
138,2001,0.3908
138,2002,0.4065
138,2003,0.4271
138,2004,0.4464
138,2005,0.4835
138,2006,0.4925
138,2007,0.5038
138,2008,0.5137
138,2009,0.5197
138,2010,0.5277
138,2011,0.5347
138,2012,0.5433
138,2013,0.5482
138,2014,0.5491
138,2015,0.5564
138,2016,0.5707
138,2017,0.5829
138,2018,0.5987
138,2019,0.6153
138,2020,0.6293
138,2021,0.6474
138,2022,0.6558
138,2030,0.8725
138,2050,1.1765
14,1991,0.0035
14,1992,0.0031
14,1993,0.0031
14,1994,0.0035
14,1995,0.0039
14,1996,0.0044
14,1997,0.0043
14,1998,0.0043
14,1999,0.0044
14,2000,0.0043
14,2001,0.0035
14,2002,0.0034
14,2003,0.0034
14,2004,0.0042
14,2005,0.0042
14,2006,0.0043
14,2007,0.0045
14,2008,0.0045
14,2009,0.0045
14,2010,0.0045
14,2011,0.0045
14,2012,0.0045
14,2013,0.0045
14,2014,0.0045
14,2015,0.005
14,2016,0.0054
14,2017,0.0064
14,2018,0.0065
14,2019,0.0058
14,2020,0.0059
14,2021,0.0064
14,2022,0.006
14,2030,0.0091
14,2050,0.0173
141,1991,0.0003
141,1992,0.0002
141,1993,0.0001
141,1994,0.0001
141,1995,0.0001
141,1996,0.0001
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0.0001
141,2002,0.0001
141,2003,0
141,2004,0
141,2005,0.0001
141,2006,0
141,2007,0.0001
141,2008,0.0001
141,2009,0.0002
141,2010,0.0002
141,2011,0.0002
141,2012,0
141,2013,0
141,2014,0.0002
141,2015,0.0004
141,2016,0.0002
141,2017,0.0004
141,2018,0.0003
141,2019,0.0003
141,2020,0.0003
141,2021,0.0003
141,2022,0.0005
141,2030,0.0003
141,2050,0.0003
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
142,2020,0
142,2021,0
142,2022,0
142,2030,0.0001
142,2050,0.0001
143,1961,0.0022
143,1962,0.0021
143,1963,0.0021
143,1964,0.0022
143,1965,0.0022
143,1966,0.0023
143,1967,0.0024
143,1968,0.0025
143,1969,0.0025
143,1970,0.0027
143,1971,0.0027
143,1972,0.0032
143,1973,0.0032
143,1974,0.0032
143,1975,0.0038
143,1976,0.0042
143,1977,0.0051
143,1978,0.0058
143,1979,0.0063
143,1980,0.007
143,1981,0.0086
143,1982,0.0092
143,1983,0.01
143,1984,0.0108
143,1985,0.0129
143,1986,0.0162
143,1987,0.0207
143,1988,0.0214
143,1989,0.0223
143,1990,0.0236
143,1991,0.0232
143,1992,0.0246
143,1993,0.0252
143,1994,0.0272
143,1995,0.0326
143,1996,0.0353
143,1997,0.0361
143,1998,0.0361
143,1999,0.0512
143,2000,0.0496
143,2001,0.0518
143,2002,0.0523
143,2003,0.0523
143,2004,0.0523
143,2005,0.0523
143,2006,0.0583
143,2007,0.0566
143,2008,0.0682
143,2009,0.0699
143,2010,0.0699
143,2011,0.0707
143,2012,0.0728
143,2013,0.0755
143,2014,0.0733
143,2015,0.0735
143,2016,0.0822
143,2017,0.0738
143,2018,0.0759
143,2019,0.0771
143,2020,0.1075
143,2021,0.1097
143,2022,0.1135
143,2030,0.0972
143,2050,0.1238
144,1961,0.0021
144,1962,0.0022
144,1963,0.0024
144,1964,0.0025
144,1965,0.0026
144,1966,0.0037
144,1967,0.005
144,1968,0.0058
144,1969,0.0065
144,1970,0.0074
144,1971,0.0073
144,1972,0.0074
144,1973,0.0077
144,1974,0.0074
144,1975,0.0072
144,1976,0.0074
144,1977,0.0076
144,1978,0.0079
144,1979,0.0084
144,1980,0.009
144,1981,0.0092
144,1982,0.0095
144,1983,0.0098
144,1984,0.01
144,1985,0.0103
144,1986,0.0105
144,1987,0.0108
144,1988,0.0111
144,1989,0.0113
144,1990,0.0116
144,1991,0.0116
144,1992,0.0117
144,1993,0.0116
144,1994,0.0114
144,1995,0.0123
144,1996,0.0128
144,1997,0.0133
144,1998,0.0139
144,1999,0.0133
144,2000,0.0125
144,2001,0.012
144,2002,0.0118
144,2003,0.0073
144,2004,0.008
144,2005,0.0072
144,2006,0.0091
144,2007,0.0088
144,2008,0.0086
144,2009,0.012
144,2010,0.012
144,2011,0.011
144,2012,0.0096
144,2013,0.011
144,2014,0.0113
144,2015,0.0069
144,2016,0.0085
144,2017,0.0086
144,2018,0.0075
144,2019,0.0096
144,2020,0.0098
144,2021,0.0113
144,2022,0.0128
144,2030,0.0095
144,2050,0.0175
145,1995,0.0003
145,1996,0.0003
145,1997,0.0003
145,1998,0.0003
145,1999,0.0003
145,2000,0.0003
145,2001,0.0003
145,2002,0.0003
145,2003,0.0003
145,2004,0.0003
145,2005,0.0003
145,2006,0.0003
145,2007,0.0002
145,2008,0.0003
145,2009,0.0003
145,2010,0.0003
145,2011,0.0003
145,2012,0.0003
145,2013,0.0003
145,2014,0.0003
145,2015,0.0003
145,2016,0.0003
145,2017,0.0003
145,2018,0.0003
145,2019,0.0003
145,2020,0.0003
145,2021,0.0003
145,2022,0.0003
145,2030,0.0004
145,2050,0.0008
146,1992,0.0597
146,1993,0.0415
146,1994,0.0351
146,1995,0.0338
146,1996,0.0346
146,1997,0.0254
146,1998,0.0258
146,1999,0.0268
146,2000,0.0286
146,2001,0.0296
146,2002,0.0318
146,2003,0.0338
146,2004,0.0362
146,2005,0.0398
146,2006,0.0528
146,2007,0.0546
146,2008,0.0407
146,2009,0.0426
146,2010,0.0542
146,2011,0.0861
146,2012,0.0647
146,2013,0.0827
146,2014,0.0807
146,2015,0.0944
146,2016,0.0943
146,2017,0.0973
146,2018,0.1029
146,2019,0.1056
146,2020,0.1159
146,2021,0.1235
146,2022,0.1291
146,2030,0.0799
146,2050,0.1144
147,1961,0.0001
147,1962,0.0001
147,1963,0.0001
147,1964,0.0001
147,1965,0.0002
147,1966,0.0002
147,1967,0.0002
147,1968,0.0002
147,1969,0.0003
147,1970,0.0003
147,1971,0.0003
147,1972,0.0003
147,1973,0.0004
147,1974,0.0004
147,1975,0.0004
147,1976,0.0004
147,1977,0.0004
147,1978,0.0005
147,1979,0.0005
147,1980,0.0005
147,1981,0.0005
147,1982,0.0005
147,1983,0.0006
147,1984,0.0006
147,1985,0.0006
147,1986,0.0006
147,1987,0.0006
147,1988,0.0007
147,1989,0.0007
147,1990,0.0007
147,1991,0.0007
147,1992,0.0008
147,1993,0.0008
147,1994,0.0009
147,1995,0.0009
147,1996,0.001
147,1997,0.001
147,1998,0.0011
147,1999,0.0015
147,2000,0.0017
147,2001,0.0017
147,2002,0.0017
147,2003,0.002
147,2004,0.0019
147,2005,0.002
147,2006,0.0021
147,2007,0.0021
147,2008,0.0021
147,2009,0.0021
147,2010,0.0022
147,2011,0.0023
147,2012,0.0023
147,2013,0.0023
147,2014,0.0013
147,2015,0.0018
147,2016,0.0019
147,2017,0.002
147,2018,0.0019
147,2019,0.002
147,2020,0.002
147,2021,0.002
147,2022,0.002
147,2030,0.0038
147,2050,0.0065
148,1961,0
148,1962,0
148,1963,0
148,1964,0
148,1965,0
148,1966,0
148,1967,0
148,1968,0
148,1969,0
148,1970,0
148,1971,0
148,1972,0
148,1973,0
148,1974,0
148,1975,0
148,1976,0
148,1977,0
148,1978,0
148,1979,0
148,1980,0
148,1981,0
148,1982,0
148,1983,0
148,1984,0
148,1985,0
148,1986,0
148,1987,0
148,1988,0
148,1989,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
148,2030,0
148,2050,0
149,1961,0.0031
149,1962,0.0033
149,1963,0.0031
149,1964,0.0033
149,1965,0.0034
149,1966,0.0031
149,1967,0.003
149,1968,0.003
149,1969,0.003
149,1970,0.003
149,1971,0.0031
149,1972,0.0031
149,1973,0.0031
149,1974,0.0031
149,1975,0.0033
149,1976,0.0033
149,1977,0.0033
149,1978,0.0034
149,1979,0.0033
149,1980,0.0033
149,1981,0.0036
149,1982,0.0033
149,1983,0.0029
149,1984,0.0036
149,1985,0.0093
149,1986,0.0097
