geo,year,gle_poultry_birds_manure_management_emissions_n2o
120,2022,0.0931
120,2030,0.0965
120,2050,0.16
121,1961,0.0026
121,1962,0.0034
121,1963,0.0035
121,1964,0.0037
121,1965,0.0044
121,1966,0.0053
121,1967,0.0052
121,1968,0.0057
121,1969,0.0057
121,1970,0.0058
121,1971,0.006
121,1972,0.0061
121,1973,0.0064
121,1974,0.0069
121,1975,0.0048
121,1976,0.0022
121,1977,0.0041
121,1978,0.0059
121,1979,0.0115
121,1980,0.0206
121,1981,0.0179
121,1982,0.0209
121,1983,0.018
121,1984,0.0208
121,1985,0.0216
121,1986,0.0224
121,1987,0.0191
121,1988,0.0196
121,1989,0.0216
121,1990,0.0201
121,1991,0.0179
121,1992,0.0188
121,1993,0.0204
121,1994,0.0221
121,1995,0.0218
121,1996,0.0218
121,1997,0.0246
121,1998,0.0259
121,1999,0.0268
121,2000,0.0268
121,2001,0.0277
121,2002,0.0285
121,2003,0.0294
121,2004,0.0323
121,2005,0.0307
121,2006,0.0311
121,2007,0.0336
121,2008,0.036
121,2009,0.0386
121,2010,0.0419
121,2011,0.0531
121,2012,0.0576
121,2013,0.05
121,2014,0.051
121,2015,0.0545
121,2016,0.0575
121,2017,0.0578
121,2018,0.0598
121,2019,0.0621
121,2020,0.0573
121,2021,0.0594
121,2022,0.0594
121,2030,0.0398
121,2050,0.0448
122,1961,0.0004
122,1962,0.0004
122,1963,0.0004
122,1964,0.0004
122,1965,0.0004
122,1966,0.0005
122,1967,0.0005
122,1968,0.0005
122,1969,0.0005
122,1970,0.0005
122,1971,0.0005
122,1972,0.0005
122,1973,0.0005
122,1974,0.0005
122,1975,0.0005
122,1976,0.0005
122,1977,0.0005
122,1978,0.0005
122,1979,0.0005
122,1980,0.0005
122,1981,0.0005
122,1982,0.0006
122,1983,0.0006
122,1984,0.0005
122,1985,0.0005
122,1986,0.0006
122,1987,0.0006
122,1988,0.0006
122,1989,0.0006
122,1990,0.0006
122,1991,0.0006
122,1992,0.0005
122,1993,0.0006
122,1994,0.0007
122,1995,0.0009
122,1996,0.0008
122,1997,0.0008
122,1998,0.0007
122,1999,0.0007
122,2000,0.0006
122,2001,0.0006
122,2002,0.0006
122,2003,0.0006
122,2004,0.0005
122,2005,0.0006
122,2006,0.0006
122,2007,0.0006
122,2008,0.0004
122,2009,0.0005
122,2010,0.0004
122,2011,0.0004
122,2012,0.0004
122,2013,0.0003
122,2014,0.0006
122,2015,0.0003
122,2016,0.0002
122,2017,0.0003
122,2018,0.0003
122,2019,0.0002
122,2020,0.0003
122,2021,0.0002
122,2022,0.0003
122,2030,0.0009
122,2050,0.0014
123,1961,0.0009
123,1962,0.0009
123,1963,0.0009
123,1964,0.001
123,1965,0.001
123,1966,0.0011
123,1967,0.0011
123,1968,0.0012
123,1969,0.0012
123,1970,0.0012
123,1971,0.0013
123,1972,0.0014
123,1973,0.0014
123,1974,0.0014
123,1975,0.0014
123,1976,0.0015
123,1977,0.0015
123,1978,0.0016
123,1979,0.0017
123,1980,0.0017
123,1981,0.0019
123,1982,0.002
123,1983,0.0021
123,1984,0.0022
123,1985,0.0024
123,1986,0.0025
123,1987,0.0026
123,1988,0.0026
123,1989,0.0027
123,1990,0.0026
123,1991,0.0024
123,1992,0.0023
123,1993,0.0023
123,1994,0.0023
123,1995,0.0023
123,1996,0.0023
123,1997,0.0023
123,1998,0.0023
123,1999,0.0023
123,2000,0.0026
123,2001,0.0028
123,2002,0.0029
123,2003,0.0031
123,2004,0.0032
123,2005,0.0033
123,2006,0.0036
123,2007,0.0038
123,2008,0.004
123,2009,0.0041
123,2010,0.0043
123,2011,0.0045
123,2012,0.0046
123,2013,0.0048
123,2014,0.0048
123,2015,0.0048
123,2016,0.0049
123,2017,0.005
123,2018,0.005
123,2019,0.005
123,2020,0.0051
123,2021,0.0052
123,2022,0.0053
123,2030,0.007
123,2050,0.0107
124,1961,0.0002
124,1962,0.0003
124,1963,0.0003
124,1964,0.0004
124,1965,0.0004
124,1966,0.0005
124,1967,0.0006
124,1968,0.0008
124,1969,0.0008
124,1970,0.0008
124,1971,0.0007
124,1972,0.0012
124,1973,0.0026
124,1974,0.002
124,1975,0.0028
124,1976,0.003
124,1977,0.0028
124,1978,0.0028
124,1979,0.0033
124,1980,0.0035
124,1981,0.0052
124,1982,0.0054
124,1983,0.0055
124,1984,0.0057
124,1985,0.0059
124,1986,0.0065
124,1987,0.0068
124,1988,0.0073
124,1989,0.0085
124,1990,0.0101
124,1991,0.0106
124,1992,0.0104
124,1993,0.01
124,1994,0.0122
124,1995,0.0153
124,1996,0.015
124,1997,0.0148
124,1998,0.015
124,1999,0.0151
124,2000,0.0155
124,2001,0.0156
124,2002,0.0154
124,2003,0.0154
124,2004,0.0154
124,2005,0.0161
124,2006,0.0156
124,2007,0.0188
124,2008,0.0192
124,2009,0.0199
124,2010,0.0204
124,2011,0.021
124,2012,0.0213
124,2013,0.0212
124,2014,0.0206
124,2015,0.0206
124,2016,0.0209
124,2017,0.0214
124,2018,0.0221
124,2019,0.0223
124,2020,0.0223
124,2021,0.0225
124,2022,0.023
124,2030,0.0286
124,2050,0.0374
125,2002,0
125,2003,0
125,2004,0.0001
125,2005,0
125,2006,0.0001
125,2007,0.0001
125,2008,0.0001
125,2009,0.0001
125,2010,0.0001
125,2011,0.0001
125,2012,0.0001
125,2013,0.0001
125,2014,0.0001
125,2015,0.0001
125,2016,0.0001
125,2017,0.0001
125,2018,0.0001
125,2019,0.0001
125,2020,0.0001
125,2021,0.0001
125,2022,0.0001
125,2030,0.0001
125,2050,0.0001
126,1992,0.0577
126,1993,0.0297
126,1994,0.0322
126,1995,0.0326
126,1996,0.031
126,1997,0.0292
126,1998,0.0277
126,1999,0.0272
126,2000,0.0245
126,2001,0.0236
126,2002,0.0269
126,2003,0.0276
126,2004,0.0324
126,2005,0.0339
126,2006,0.0371
126,2007,0.0374
126,2008,0.0383
126,2009,0.0358
126,2010,0.037
126,2011,0.0384
126,2012,0.0363
126,2013,0.0354
126,2014,0.0353
126,2015,0.0372
126,2016,0.0355
126,2017,0.0376
126,2018,0.0385
126,2019,0.0439
126,2020,0.0388
126,2021,0.0336
126,2022,0.0346
126,2030,0.0371
126,2050,0.0349
128,1961,0.0004
128,1962,0.0004
128,1963,0.0005
128,1964,0.0005
128,1965,0.0005
128,1966,0.0005
128,1967,0.0005
128,1968,0.0005
128,1969,0.0005
128,1970,0.0006
128,1971,0.0006
128,1972,0.0006
128,1973,0.0006
128,1974,0.0006
128,1975,0.0007
128,1976,0.0007
128,1977,0.0007
128,1978,0.0007
128,1979,0.0008
128,1980,0.0008
128,1981,0.0008
128,1982,0.0008
128,1983,0.0007
128,1984,0.0007
128,1985,0.0007
128,1986,0.0008
128,1987,0.0008
128,1988,0.0008
128,1989,0.0008
128,1990,0.0008
128,1991,0.0008
128,1992,0.0008
128,1993,0.0008
128,1994,0.0008
128,1995,0.0008
128,1996,0.0008
128,1997,0.0008
128,1998,0.0009
128,1999,0.0011
128,2000,0.001
128,2001,0.0011
128,2002,0.0011
128,2003,0.0012
128,2004,0.001
128,2005,0.0012
128,2006,0.0012
128,2007,0.0014
128,2008,0.0012
128,2009,0.0012
128,2010,0.0012
128,2011,0.0012
128,2012,0.0012
128,2013,0.0012
128,2014,0.0013
128,2015,0.0013
128,2016,0.0013
128,2017,0.0013
128,2018,0.0013
128,2019,0.0013
128,2020,0.0013
128,2021,0.0013
128,2022,0.0013
128,2030,0.0026
128,2050,0.0047
129,1961,0.0102
129,1962,0.0105
129,1963,0.0107
129,1964,0.011
129,1965,0.0112
129,1966,0.0115
129,1967,0.0118
129,1968,0.0122
129,1969,0.013
129,1970,0.0139
129,1971,0.0151
129,1972,0.0135
129,1973,0.0152
129,1974,0.0143
129,1975,0.0151
129,1976,0.0149
129,1977,0.0154
129,1978,0.0168
129,1979,0.0173
129,1980,0.0137
129,1981,0.014
129,1982,0.0132
129,1983,0.0123
129,1984,0.0122
129,1985,0.0157
129,1986,0.0169
129,1987,0.0123
129,1988,0.0139
129,1989,0.0132
129,1990,0.0147
129,1991,0.015
129,1992,0.0151
129,1993,0.0154
129,1994,0.0159
129,1995,0.0169
129,1996,0.0177
129,1997,0.0187
129,1998,0.0197
129,1999,0.0208
129,2000,0.0228
129,2001,0.0238
129,2002,0.024
129,2003,0.024
129,2004,0.024
129,2005,0.0241
129,2006,0.0245
129,2007,0.0247
129,2008,0.0254
129,2009,0.0259
129,2010,0.0264
129,2011,0.027
129,2012,0.0273
129,2013,0.0268
129,2014,0.032
129,2015,0.0326
129,2016,0.0332
129,2017,0.0337
129,2018,0.0343
129,2019,0.0348
129,2020,0.0354
129,2021,0.0363
129,2022,0.0368
129,2030,0.0372
129,2050,0.0631
13,1961,0.0001
13,1962,0.0001
13,1963,0.0001
13,1964,0.0001
13,1965,0.0001
13,1966,0.0001
13,1967,0.0001
13,1968,0.0001
13,1969,0.0001
13,1970,0.0001
13,1971,0.0001
13,1972,0.0001
13,1973,0.0001
13,1974,0.0001
13,1975,0.0003
13,1976,0.0003
13,1977,0.0004
13,1978,0.0004
13,1979,0.0004
13,1980,0.0004
13,1981,0.0004
13,1982,0.0004
13,1983,0.0004
13,1984,0.0005
13,1985,0.0005
13,1986,0.0005
13,1987,0.0005
13,1988,0.0005
13,1989,0.0005
13,1990,0.0006
13,1991,0.0006
13,1992,0.0006
13,1993,0.0006
13,1994,0.0007
13,1995,0.0007
13,1996,0.0007
13,1997,0.0007
13,1998,0.0007
13,1999,0.0007
13,2000,0.0007
13,2001,0.0006
13,2002,0.0006
13,2003,0.0007
13,2004,0.0007
13,2005,0.0007
13,2006,0.0007
13,2007,0.0007
13,2008,0.0007
13,2009,0.0007
13,2010,0.0007
13,2011,0.0008
13,2012,0.0009
13,2013,0.001
13,2014,0.001
13,2015,0.0011
13,2016,0.0012
13,2017,0.0012
13,2018,0.0013
13,2019,0.0014
13,2020,0.0013
13,2021,0.0013
13,2022,0.0015
13,2030,0.001
13,2050,0.0013
130,1961,0.0019
130,1962,0.002
130,1963,0.0021
130,1964,0.0022
130,1965,0.0024
130,1966,0.0025
130,1967,0.0026
130,1968,0.0027
130,1969,0.0045
130,1970,0.0049
130,1971,0.0045
130,1972,0.0047
130,1973,0.0049
130,1974,0.005
130,1975,0.0052
130,1976,0.0052
130,1977,0.0053
130,1978,0.0054
130,1979,0.0056
130,1980,0.0058
130,1981,0.0059
130,1982,0.006
130,1983,0.0062
130,1984,0.0063
130,1985,0.0064
130,1986,0.006
130,1987,0.0062
130,1988,0.0065
130,1989,0.0068
130,1990,0.0071
130,1991,0.0074
130,1992,0.0068
130,1993,0.0077
130,1994,0.008
130,1995,0.0083
130,1996,0.0087
130,1997,0.0088
130,1998,0.0089
130,1999,0.0091
130,2000,0.0091
130,2001,0.0091
130,2002,0.0091
130,2003,0.009
130,2004,0.0091
130,2005,0.0096
130,2006,0.0094
130,2007,0.0095
130,2008,0.0096
130,2009,0.0097
130,2010,0.0099
130,2011,0.0102
130,2012,0.0105
130,2013,0.0107
130,2014,0.0112
130,2015,0.0111
130,2016,0.0112
130,2017,0.0114
130,2018,0.0116
130,2019,0.0114
130,2020,0.0116
130,2021,0.0118
130,2022,0.012
130,2030,0.0159
130,2050,0.0235
131,1961,0.0476
131,1962,0.0513
131,1963,0.0562
131,1964,0.0596
131,1965,0.0637
131,1966,0.066
131,1967,0.0721
131,1968,0.0772
131,1969,0.0846
131,1970,0.0899
131,1971,0.0915
131,1972,0.0959
131,1973,0.1003
131,1974,0.1047
131,1975,0.1072
131,1976,0.113
131,1977,0.1154
131,1978,0.1203
131,1979,0.1232
131,1980,0.124
131,1981,0.1193
131,1982,0.1287
131,1983,0.1356
131,1984,0.1368
131,1985,0.1378
131,1986,0.1353
131,1987,0.1467
131,1988,0.1463
131,1989,0.157
131,1990,0.1607
131,1991,0.1091
131,1992,0.125
131,1993,0.1388
131,1994,0.1528
131,1995,0.1788
131,1996,0.2036
131,1997,0.2608
131,1998,0.2361
131,1999,0.2437
131,2000,0.2508
131,2001,0.2949
131,2002,0.3316
131,2003,0.3568
131,2004,0.37
131,2005,0.3452
131,2006,0.3554
131,2007,0.3707
131,2008,0.3829
131,2009,0.3953
131,2010,0.4275
131,2011,0.4556
131,2012,0.4886
131,2013,0.5276
131,2014,0.5372
131,2015,0.5573
131,2016,0.5616
131,2017,0.5723
131,2018,0.5123
131,2019,0.5536
131,2020,0.5689
131,2021,0.5534
131,2022,0.57
131,2030,0.5163
131,2050,0.6175
133,1961,0.0062
133,1962,0.0065
133,1963,0.0068
133,1964,0.0071
133,1965,0.0074
133,1966,0.0071
133,1967,0.0073
133,1968,0.0077
133,1969,0.0082
133,1970,0.0087
133,1971,0.0091
133,1972,0.0082
133,1973,0.0072
133,1974,0.0077
133,1975,0.008
133,1976,0.0077
133,1977,0.0074
133,1978,0.008
133,1979,0.0074
133,1980,0.0074
133,1981,0.0082
133,1982,0.009
133,1983,0.0098
133,1984,0.0108
133,1985,0.0123
133,1986,0.0136
133,1987,0.0136
133,1988,0.0136
133,1989,0.0136
133,1990,0.0136
133,1991,0.0136
133,1992,0.0138
133,1993,0.0139
133,1994,0.0125
133,1995,0.0136
133,1996,0.0143
133,1997,0.0147
133,1998,0.015
133,1999,0.0152
133,2000,0.0152
133,2001,0.0144
133,2002,0.0165
133,2003,0.0172
133,2004,0.0178
133,2005,0.0179
133,2006,0.018
133,2007,0.0181
133,2008,0.0209
133,2009,0.0209
133,2010,0.0219
133,2011,0.0218
133,2012,0.0208
133,2013,0.0219
133,2014,0.0229
133,2015,0.0231
133,2016,0.0268
133,2017,0.0263
133,2018,0.0276
133,2019,0.0289
133,2020,0.0303
133,2021,0.031
133,2022,0.0324
133,2030,0.0385
133,2050,0.057
134,1961,0.0019
134,1962,0.002
134,1963,0.002
134,1964,0.0023
134,1965,0.0027
134,1966,0.002
134,1967,0.0022
134,1968,0.0038
134,1969,0.0038
134,1970,0.0041
134,1971,0.0048
134,1972,0.0043
134,1973,0.0042
134,1974,0.0035
134,1975,0.0037
134,1976,0.0042
134,1977,0.0046
134,1978,0.0048
134,1979,0.0059
134,1980,0.0046
134,1981,0.0056
134,1982,0.005
134,1983,0.0045
134,1984,0.0044
134,1985,0.0044
134,1986,0.0044
134,1987,0.0041
134,1988,0.0041
134,1989,0.0039
134,1990,0.0039
134,1991,0.0035
134,1992,0.0035
134,1993,0.0035
134,1994,0.0035
134,1995,0.0036
134,1996,0.0035
134,1997,0.0035
134,1998,0.0032
134,1999,0.0035
134,2000,0.0034
134,2001,0.0054
134,2002,0.0038
134,2003,0.005
134,2004,0.004
134,2005,0.0043
134,2006,0.0043
134,2007,0.0045
134,2008,0.0048
134,2009,0.0041
134,2010,0.0036
134,2011,0.0034
134,2012,0.0035
134,2013,0.0034
134,2014,0.0036
134,2015,0.0037
134,2016,0.0037
134,2017,0.0036
134,2018,0.0036
134,2019,0.0035
134,2020,0.0032
134,2021,0.0036
134,2022,0.0037
134,2030,0.0045
134,2050,0.0042
135,1961,0.0006
135,1962,0.0006
135,1963,0.0006
135,1964,0.0008
135,1965,0.0008
135,1966,0.0008
135,1967,0.0008
135,1968,0.001
135,1969,0.0011
135,1970,0.001
135,1971,0.0011
135,1972,0.0013
135,1973,0.0013
135,1974,0.0013
135,1975,0.0013
135,1976,0.0015
135,1977,0.0015
135,1978,0.0014
135,1979,0.0009
135,1980,0.0009
135,1981,0.0011
135,1982,0.0011
135,1983,0.0011
135,1984,0.0008
135,1985,0.0009
135,1986,0.0007
135,1987,0.0005
135,1988,0.0005
135,1989,0.0006
135,1990,0.0006
135,1991,0.0006
135,1992,0.0006
135,1993,0.0006
135,1994,0.0005
135,1995,0.0005
135,1996,0.0005
135,1997,0.0006
135,1998,0.0006
135,1999,0.0006
135,2000,0.0009
135,2001,0.0031
135,2002,0.0011
135,2003,0.0006
135,2004,0.0006
135,2005,0.0005
135,2006,0.0005
135,2030,0.0009
135,2050,0.0011
136,1961,0.0012
136,1962,0.0012
136,1963,0.0013
136,1964,0.0013
136,1965,0.0013
136,1966,0.0014
136,1967,0.0015
136,1968,0.0015
136,1969,0.0016
136,1970,0.0017
136,1971,0.0017
136,1972,0.0018
136,1973,0.0018
136,1974,0.0018
136,1975,0.0018
136,1976,0.0018
136,1977,0.0018
136,1978,0.0018
136,1979,0.0019
136,1980,0.0019
136,1981,0.002
136,1982,0.002
136,1983,0.002
136,1984,0.0021
136,1985,0.0022
136,1986,0.0022
136,1987,0.0023
136,1988,0.0023
136,1989,0.0024
136,1990,0.0024
136,1991,0.0025
136,1992,0.0024
136,1993,0.0025
136,1994,0.0025
136,1995,0.0025
136,1996,0.0025
136,1997,0.0025
136,1998,0.0026
136,1999,0.0026
136,2000,0.0026
136,2001,0.0026
136,2002,0.0027
136,2003,0.0027
136,2004,0.0027
136,2005,0.0027
136,2006,0.0028
136,2007,0.0027
136,2008,0.0028
136,2009,0.0028
136,2010,0.0028
136,2011,0.0028
136,2012,0.0029
136,2013,0.0029
136,2014,0.0029
136,2015,0.0029
136,2016,0.0029
136,2017,0.0029
136,2018,0.003
136,2019,0.003
136,2020,0.003
136,2021,0.003
136,2022,0.003
136,2030,0.0042
136,2050,0.0064
137,1961,0.0003
137,1962,0.0003
137,1963,0.0003
137,1964,0.0003
137,1965,0.0003
137,1966,0.0003
137,1967,0.0003
137,1968,0.0003
137,1969,0.0003
137,1970,0.0004
137,1971,0.0004
137,1972,0.0004
137,1973,0.0004
137,1974,0.0006
137,1975,0.0006
137,1976,0.0007
137,1977,0.0008
137,1978,0.0008
137,1979,0.0009
137,1980,0.0012
137,1981,0.0012
137,1982,0.0013
137,1983,0.0013
137,1984,0.0013
137,1985,0.0013
137,1986,0.0014
137,1987,0.0016
137,1988,0.0019
137,1989,0.0022
137,1990,0.0025
137,1991,0.0026
137,1992,0.0031
137,1993,0.0034
137,1994,0.0037
137,1995,0.0038
137,1996,0.004
137,1997,0.0041
137,1998,0.0036
137,1999,0.0042
137,2000,0.0046
137,2001,0.0052
137,2002,0.0057
137,2003,0.0057
137,2004,0.0059
137,2005,0.0061
137,2006,0.0063
137,2007,0.0073
137,2008,0.0076
137,2009,0.0077
137,2010,0.008
137,2011,0.0081
137,2012,0.0082
137,2013,0.0082
137,2014,0.0082
137,2015,0.0083
137,2016,0.0084
137,2017,0.0086
137,2018,0.0088
137,2019,0.009
137,2020,0.0091
137,2021,0.0092
137,2022,0.0094
137,2030,0.0093
137,2050,0.0103
138,1961,0.1795
138,1962,0.1836
138,1963,0.2114
138,1964,0.2254
138,1965,0.236
138,1966,0.2535
138,1967,0.2864
138,1968,0.3106
138,1969,0.318
138,1970,0.3266
138,1971,0.2999
138,1972,0.2947
138,1973,0.3132
138,1974,0.3249
138,1975,0.3378
138,1976,0.356
138,1977,0.3686
138,1978,0.3723
138,1979,0.4039
138,1980,0.4316
138,1981,0.4464
138,1982,0.4605
138,1983,0.4694
138,1984,0.5088
138,1985,0.5423
138,1986,0.5487
138,1987,0.5635
138,1988,0.5771
138,1989,0.5736
138,1990,0.5633
138,1991,0.5402
138,1992,0.5145
138,1993,0.6269
138,1994,0.6218
138,1995,0.6711
138,1996,0.6712
138,1997,0.7065
138,1998,0.7104
138,1999,0.76
138,2000,0.7608
138,2001,0.8101
138,2002,0.8298
138,2003,0.8468
138,2004,0.8816
138,2005,0.9247
138,2006,0.9786
138,2007,0.9848
138,2008,1.0024
138,2009,1.0083
138,2010,1.0176
138,2011,1.0241
138,2012,1.0355
138,2013,1.0497
138,2014,1.0567
138,2015,1.0721
138,2016,1.0996
138,2017,1.11
138,2018,1.1331
138,2019,1.1557
138,2020,1.175
138,2021,1.1985
138,2022,1.2102
138,2030,1.4628
138,2050,1.8457
14,1991,0.0054
14,1992,0.0048
14,1993,0.0048
14,1994,0.0053
14,1995,0.0059
14,1996,0.0065
14,1997,0.0066
14,1998,0.0067
14,1999,0.0067
14,2000,0.0067
14,2001,0.0058
14,2002,0.0057
14,2003,0.0057
14,2004,0.0066
14,2005,0.0067
14,2006,0.0068
14,2007,0.0071
14,2008,0.0071
14,2009,0.007
14,2010,0.0071
14,2011,0.0071
14,2012,0.0072
14,2013,0.0072
14,2014,0.0072
14,2015,0.0078
14,2016,0.009
14,2017,0.0092
14,2018,0.0097
14,2019,0.0089
14,2020,0.0091
14,2021,0.0089
14,2022,0.0092
14,2030,0.0141
14,2050,0.0254
141,1991,0.0006
141,1992,0.0004
141,1993,0.0004
141,1994,0.0003
141,1995,0.0001
141,1996,0.0002
141,1997,0.0001
141,1998,0.0001
141,1999,0.0002
141,2000,0.0002
141,2001,0.0001
141,2002,0.0001
141,2003,0.0002
141,2004,0.0003
141,2005,0.0004
141,2006,0.0005
141,2007,0.0006
141,2008,0.0008
141,2009,0.0008
141,2010,0.0009
141,2011,0.0013
141,2012,0.0011
141,2013,0.0011
141,2014,0.0017
141,2015,0.0017
141,2016,0.0016
141,2017,0.0014
141,2018,0.0019
141,2019,0.0019
141,2020,0.0021
141,2021,0.0025
141,2022,0.0033
141,2030,0.0022
141,2050,0.0084
142,1991,0.0001
142,1992,0.0001
142,1993,0.0001
142,1994,0.0001
142,1995,0.0001
142,1996,0.0001
142,1997,0.0001
142,1998,0.0001
142,1999,0.0001
142,2000,0.0001
142,2001,0.0001
142,2002,0.0001
142,2003,0.0001
142,2004,0.0001
142,2005,0.0001
142,2006,0.0001
142,2007,0.0001
142,2008,0.0001
142,2009,0.0001
142,2010,0.0001
142,2011,0.0001
142,2012,0.0001
142,2013,0.0001
142,2014,0.0001
142,2015,0.0001
142,2016,0.0001
142,2017,0.0001
142,2018,0.0001
142,2019,0.0001
142,2020,0.0001
142,2021,0.0001
142,2022,0.0001
142,2030,0.0001
142,2050,0.0002
143,1961,0.0097
143,1962,0.0095
143,1963,0.0096
143,1964,0.0101
143,1965,0.0099
143,1966,0.0102
143,1967,0.0105
143,1968,0.011
143,1969,0.0112
143,1970,0.0115
143,1971,0.0115
143,1972,0.0129
143,1973,0.0129
143,1974,0.0133
143,1975,0.0134
143,1976,0.014
143,1977,0.0144
143,1978,0.0149
143,1979,0.0154
143,1980,0.0159
143,1981,0.0167
143,1982,0.018
143,1983,0.0192
143,1984,0.0204
143,1985,0.0258
143,1986,0.0323
143,1987,0.0413
143,1988,0.0426
143,1989,0.0445
143,1990,0.0556
143,1991,0.0462
143,1992,0.049
143,1993,0.0503
143,1994,0.0526
143,1995,0.0588
143,1996,0.0615
143,1997,0.0627
143,1998,0.0627
143,1999,0.0874
143,2000,0.0927
143,2001,0.0933
143,2002,0.093
143,2003,0.093
143,2004,0.0933
143,2005,0.0934
143,2006,0.1058
143,2007,0.1107
143,2008,0.1157
143,2009,0.1203
143,2010,0.1271
143,2011,0.1335
143,2012,0.1364
143,2013,0.1391
143,2014,0.1418
143,2015,0.1445
143,2016,0.1496
143,2017,0.1595
143,2018,0.164
143,2019,0.1678
143,2020,0.1549
143,2021,0.1577
143,2022,0.1598
143,2030,0.185
143,2050,0.2302
144,1961,0.0027
144,1962,0.0029
144,1963,0.003
144,1964,0.0031
144,1965,0.0033
144,1966,0.0044
144,1967,0.0057
144,1968,0.0066
144,1969,0.0073
144,1970,0.0081
144,1971,0.0081
144,1972,0.0083
144,1973,0.0085
144,1974,0.0083
144,1975,0.0081
144,1976,0.0083
144,1977,0.0086
144,1978,0.0088
144,1979,0.0094
144,1980,0.01
144,1981,0.0102
144,1982,0.0105
144,1983,0.0108
144,1984,0.0111
144,1985,0.0114
144,1986,0.0117
144,1987,0.012
144,1988,0.0122
144,1989,0.0125
144,1990,0.0128
144,1991,0.0128
144,1992,0.0128
144,1993,0.0128
144,1994,0.0125
144,1995,0.0133
144,1996,0.0138
144,1997,0.0144
144,1998,0.0149
144,1999,0.0146
144,2000,0.015
144,2001,0.0151
144,2002,0.0152
144,2003,0.0106
144,2004,0.0108
144,2005,0.0099
144,2006,0.0119
144,2007,0.012
144,2008,0.0121
144,2009,0.016
144,2010,0.016
144,2011,0.0147
144,2012,0.013
144,2013,0.0146
144,2014,0.0163
144,2015,0.0117
144,2016,0.0133
144,2017,0.0133
144,2018,0.0125
144,2019,0.0148
144,2020,0.0154
144,2021,0.0171
144,2022,0.0188
144,2030,0.0135
144,2050,0.0246
145,1995,0.0006
145,1996,0.0006
145,1997,0.0006
145,1998,0.0006
145,1999,0.0006
145,2000,0.0006
145,2001,0.0006
145,2002,0.0006
145,2003,0.0006
145,2004,0.0006
145,2005,0.0006
145,2006,0.0006
145,2007,0.0007
145,2008,0.0006
145,2009,0.0006
145,2010,0.0006
145,2011,0.0006
145,2012,0.0006
145,2013,0.0007
145,2014,0.0006
145,2015,0.0006
145,2016,0.0006
145,2017,0.0006
145,2018,0.0006
145,2019,0.0007
145,2020,0.0007
145,2021,0.0007
145,2022,0.0007
145,2030,0.0011
145,2050,0.0017
146,1992,0.0704
146,1993,0.0519
146,1994,0.0443
146,1995,0.0445
146,1996,0.0453
146,1997,0.0357
146,1998,0.0364
146,1999,0.0379
146,2000,0.039
146,2001,0.0405
146,2002,0.044
146,2003,0.0466
146,2004,0.0489
146,2005,0.0549
146,2006,0.0686
146,2007,0.069
146,2008,0.053
146,2009,0.057
146,2010,0.0687
146,2011,0.1019
146,2012,0.0816
146,2013,0.0983
146,2014,0.0964
146,2015,0.1109
146,2016,0.1102
146,2017,0.1132
146,2018,0.1197
146,2019,0.1263
146,2020,0.1313
146,2021,0.1378
146,2022,0.1437
146,2030,0.0956
146,2050,0.1303
147,1961,0.0001
147,1962,0.0001
147,1963,0.0002
147,1964,0.0002
147,1965,0.0003
147,1966,0.0003
147,1967,0.0003
147,1968,0.0004
147,1969,0.0004
147,1970,0.0004
147,1971,0.0005
147,1972,0.0005
147,1973,0.0005
147,1974,0.0005
147,1975,0.0006
147,1976,0.0006
147,1977,0.0006
147,1978,0.0007
147,1979,0.0007
147,1980,0.0007
147,1981,0.0008
147,1982,0.0008
147,1983,0.0008
147,1984,0.0008
147,1985,0.0009
147,1986,0.0009
147,1987,0.0009
147,1988,0.001
147,1989,0.001
147,1990,0.001
147,1991,0.0011
147,1992,0.0011
147,1993,0.0012
147,1994,0.0013
147,1995,0.0013
147,1996,0.0014
147,1997,0.0014
147,1998,0.0015
147,1999,0.0019
147,2000,0.0021
147,2001,0.0022
147,2002,0.0024
147,2003,0.0026
147,2004,0.0027
147,2005,0.0028
147,2006,0.0028
147,2007,0.0029
147,2008,0.0029
147,2009,0.0029
147,2010,0.003
147,2011,0.0031
147,2012,0.0031
147,2013,0.0032
147,2014,0.0021
147,2015,0.0024
147,2016,0.0027
147,2017,0.0028
147,2018,0.0025
147,2019,0.0027
147,2020,0.0027
147,2021,0.0027
147,2022,0.0027
147,2030,0.0057
147,2050,0.0094
148,1961,0
148,1962,0
148,1963,0
148,1964,0
148,1965,0
148,1966,0
148,1967,0
148,1968,0
148,1969,0
148,1970,0
148,1971,0
148,1972,0
148,1973,0
148,1974,0
148,1975,0
148,1976,0
148,1977,0
148,1978,0
148,1979,0
148,1980,0
148,1981,0
148,1982,0
148,1983,0
148,1984,0
148,1985,0
148,1986,0
148,1987,0
148,1988,0
148,1989,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
148,2030,0
148,2050,0
149,1961,0.0083
149,1962,0.0084
149,1963,0.0085
149,1964,0.0086
