geo,year,gle_mules_and_asses_livestock_total_emissions_ch4
35,2012,0.187
35,2013,0.187
35,2014,0.1882
35,2015,0.1902
35,2016,0.192
35,2017,0.1936
35,2018,0.1953
35,2019,0.197
35,2020,0.1979
35,2021,0.1992
35,2022,0.2006
35,2030,0.1782
35,2050,0.1782
351,1961,94.9124
351,1962,83.7082
351,1963,82.4468
351,1964,85.8706
351,1965,89.5806
351,1966,94.181
351,1967,95.4
351,1968,99.64
351,1969,103.88
351,1970,107.06
351,1971,112.837
351,1972,116.1442
351,1973,116.971
351,1974,119.4938
351,1975,120.5432
351,1976,121.6986
351,1977,119.8012
351,1978,120.257
351,1979,120.2994
351,1980,121.8576
351,1981,126.2884
351,1982,135.044
351,1983,142.7078
351,1984,148.8452
351,1985,156.3712
351,1986,163.1022
351,1987,167.5012
351,1988,170.5964
351,1989,174.0308
351,1990,175.1862
351,1991,176.9352
351,1992,177.6984
351,1993,175.8858
351,1994,173.7234
351,1995,174.635
351,1996,171.0204
351,1997,150.7744
351,1998,151.9404
351,1999,151.5482
351,2000,148.6226
351,2001,145.8242
351,2002,139.6762
351,2003,134.5458
351,2004,128.9384
351,2005,123.5812
351,2006,120.5856
351,2007,114.0242
351,2008,104.6856
351,2009,80.5621
351,2010,74.3717
351,2011,69.5731
351,2012,65.8673
351,2013,59.7575
351,2014,59.7575
351,2015,53.1028
351,2016,47.3248
351,2017,36.9833
351,2018,34.8817
351,2019,35.141
351,2020,31.2361
351,2021,26.5912
351,2022,23.568
351,2030,119.397
351,2050,119.397
37,1961,0.0109
37,1962,0.0109
37,1963,0.0109
37,1964,0.0109
37,1965,0.0109
37,1966,0.0109
37,1967,0.0109
37,1968,0.0109
37,1969,0.0109
37,1970,0.0109
37,1971,0.0109
37,1972,0.0109
37,1973,0.0109
37,1990,0
37,1991,0
37,1992,0
39,1961,4.48
39,1962,3.92
39,1963,3.36
39,1964,3.36
39,1965,3.36
39,1966,3.36
39,1967,3.36
39,1968,3.36
39,1969,3.36
39,1970,4.088
39,1971,4.088
39,1972,4.088
39,1973,3.92
39,1974,3.696
39,1975,3.5168
39,1976,3.0352
39,1977,3.024
39,1978,2.8
39,1979,2.856
39,1980,2.912
39,1981,3.024
39,1982,3.136
39,1983,3.2368
39,1984,2.4696
39,1985,2.4942
39,1986,2.5458
39,1987,2.4825
39,1988,2.6245
39,1989,2.8963
39,1990,2.954
39,1991,2.6734
39,1992,2.7266
39,1993,2.7811
39,1994,2.8367
39,1995,2.8933
39,1996,2.8951
39,1997,3.8257
39,1998,3.9478
39,1999,3.9198
39,2000,3.9982
39,2001,4.0781
39,2002,4.1664
39,2003,4.256
39,2004,4.3456
39,2005,4.3456
39,2006,4.3456
39,2007,4.8154
39,2008,4.9309
39,2009,5.0493
39,2010,5.152
39,2011,5.2416
39,2012,5.3312
39,2013,5.376
39,2014,5.6062
39,2015,31.4072
39,2016,33.48
39,2017,35.6897
39,2018,38.0464
39,2019,40.5579
39,2020,43.2352
39,2021,46.0892
39,2022,41.6063
39,2030,4.5022
39,2050,4.5022
4,1961,5.341
4,1962,5.0576
4,1963,3.6515
4,1964,4.3055
4,1965,4.4799
4,1966,4.8069
4,1967,5.4391
4,1968,5.3576
4,1969,5.6378
4,1970,5.7477
4,1971,5.7284
4,1972,5.8447
4,1973,6.2473
4,1974,6.6111
4,1975,6.8052
4,1976,7.1052
4,1977,7.3874
4,1978,7.48
4,1979,7.9959
4,1980,7.753
4,1981,7.6167
4,1982,7.0476
4,1983,7.0741
4,1984,6.0809
4,1985,5.3015
4,1986,5.1355
4,1987,5.2417
4,1988,4.7985
4,1989,4.6164
4,1990,4.3487
4,1991,4.3535
4,1992,4.0254
4,1993,3.7889
4,1994,3.354
4,1995,3.3193
4,1996,3.112
4,1997,2.9231
4,1998,2.5322
4,1999,2.3985
4,2000,2.4019
4,2001,2.4403
4,2002,2.3467
4,2003,2.3456
4,2004,2.193
4,2005,2.1912
4,2006,2.1288
4,2007,2.0714
4,2008,2.0184
4,2009,2.071
4,2010,1.9227
4,2011,1.9738
4,2012,1.8767
4,2013,1.7991
4,2014,1.7997
4,2015,1.5589
4,2016,1.4478
4,2017,1.2472
4,2018,1.0994
4,2019,1.1165
4,2020,1.1013
4,2021,1.0679
4,2022,0.9958
4,2030,2.1305
4,2050,2.1305
40,1961,0.4664
40,1962,0.4452
40,1963,0.4452
40,1964,0.424
40,1965,0.4134
40,1966,0.6042
40,1967,0.583
40,1968,0.5724
40,1969,0.5512
40,1970,0.5512
40,1971,0.5406
40,1972,0.53
40,1973,0.53
40,1974,0.53
40,1975,0.5088
40,1976,0.4982
40,1977,0.477
40,1978,0.4452
40,1979,0.4346
40,1980,0.4134
40,1981,0.4134
40,1982,0.4028
40,1983,0.4028
40,1984,0.4028
40,1985,0.4028
40,1986,0.4028
40,1987,0.4028
40,1988,0.4028
40,1989,0.4028
40,1990,0.4028
40,1991,0.4028
40,1992,0.4028
40,1993,0.4028
40,1994,0.4028
40,1995,0.4028
40,1996,0.4028
40,1997,0.4028
40,1998,0.4028
40,1999,0.3922
40,2000,0.3922
40,2001,0.4028
40,2002,0.4113
40,2003,0.4187
40,2004,0.4272
40,2005,0.4346
40,2006,0.424
40,2007,0.2298
40,2008,0.2385
40,2009,0.2385
40,2010,0.2385
40,2011,0.2385
40,2012,0.2401
40,2013,0.2401
40,2014,0.2406
40,2015,0.2399
40,2016,0.2401
40,2017,0.2401
40,2018,0.238
40,2019,0.2374
40,2020,0.2375
40,2021,0.2365
40,2022,0.2355
40,2030,0.3628
40,2050,0.3628
41,1961,94.9124
41,1962,83.7082
41,1963,82.4468
41,1964,85.8706
41,1965,89.5806
41,1966,94.181
41,1967,95.4
41,1968,99.64
41,1969,103.88
41,1970,107.06
41,1971,112.837
41,1972,116.1442
41,1973,116.971
41,1974,119.4938
41,1975,120.5432
41,1976,121.6986
41,1977,119.8012
41,1978,120.257
41,1979,120.2994
41,1980,121.8576
41,1981,126.2884
41,1982,135.044
41,1983,142.7078
41,1984,148.8452
41,1985,156.3712
41,1986,163.1022
41,1987,167.5012
41,1988,170.5964
41,1989,174.0308
41,1990,175.1862
41,1991,176.9352
41,1992,177.6984
41,1993,175.8858
41,1994,173.7234
41,1995,174.635
41,1996,171.0204
41,1997,150.7744
41,1998,151.9404
41,1999,151.5482
41,2000,148.6226
41,2001,145.8242
41,2002,139.6762
41,2003,134.5458
41,2004,128.9384
41,2005,123.5812
41,2006,120.5856
41,2007,114.0242
41,2008,104.6856
41,2009,80.5621
41,2010,74.3717
41,2011,69.5731
41,2012,65.8673
41,2013,59.7575
41,2014,59.7575
41,2015,53.1028
41,2016,47.3248
41,2017,36.9833
41,2018,34.8817
41,2019,35.141
41,2020,31.2361
41,2021,26.5912
41,2022,23.568
41,2030,119.397
41,2050,119.397
44,1961,6.9324
44,1962,7.0959
44,1963,7.1613
44,1964,7.2812
44,1965,7.3991
44,1966,7.8879
44,1967,8.5484
44,1968,9.1104
44,1969,7.2812
44,1970,7.5646
44,1971,7.8589
44,1972,8.0769
44,1973,9.483
44,1974,11.0056
44,1975,11.3578
44,1976,11.7212
44,1977,12.0963
44,1978,12.4833
44,1979,12.7301
44,1980,13.317
44,1981,13.407
44,1982,13.516
44,1983,13.625
44,1984,13.625
44,1985,13.625
44,1986,13.8663
44,1987,14.0412
44,1988,14.2191
44,1989,14.3989
44,1990,13.8212
44,1991,13.5705
44,1992,13.0255
44,1993,12.7748
44,1994,12.5023
44,1995,11.8416
44,1996,12.86
44,1997,10.9
44,1998,10.464
44,1999,9.919
44,2000,9.265
44,2001,8.72
44,2002,8.175
44,2003,7.63
44,2004,7.1678
44,2005,6.224
44,2006,8.055
44,2007,8.153
44,2008,7.1301
44,2009,7.1267
44,2010,5.255
44,2011,3.0689
44,2012,3.2034
44,2013,2.333
44,2014,2.6712
44,2015,2.6673
44,2016,3.853
44,2017,2.9783
44,2018,2.7678
44,2019,3.1967
44,2020,3.1641
44,2021,2.6465
44,2022,2.6314
44,2030,7.4763
44,2050,7.4763
45,1961,0.0327
45,1962,0.0327
45,1963,0.0327
45,1964,0.0327
45,1965,0.0327
45,1966,0.0327
45,1967,0.0327
45,1968,0.0327
45,1969,0.0327
45,1970,0.0327
45,1971,0.0327
45,1972,0.0338
45,1973,0.0338
45,1974,0.0338
45,1975,0.0338
45,1976,0.0349
45,1977,0.0349
45,1978,0.036
45,1979,0.0371
45,1980,0.0382
45,1981,0.0382
45,1982,0.0392
45,1983,0.0403
45,1984,0.0414
45,1985,0.0436
45,1986,0.0447
45,1987,0.0458
45,1988,0.0469
45,1989,0.0469
45,1990,0.048
45,1991,0.0491
45,1992,0.0501
45,1993,0.0512
45,1994,0.0523
45,1995,0.0534
45,1996,0.0534
45,1997,0.054
45,1998,0.054
45,1999,0.0545
45,2000,0.0545
45,2001,0.0545
45,2002,0.0545
45,2003,0.0545
45,2004,0.0545
45,2005,0.0545
45,2006,0.0545
45,2007,0.0545
45,2008,0.0545
45,2009,0.0545
45,2010,0.0567
45,2011,0.0578
45,2012,0.0583
45,2013,0.0589
45,2014,0.0589
45,2015,0.0589
45,2016,0.059
45,2017,0.0591
45,2018,0.0592
45,2019,0.06
45,2020,0.0603
45,2021,0.0606
45,2022,0.0608
45,2030,0.0545
45,2050,0.0545
48,1961,0.1166
48,1962,0.1177
48,1963,0.1186
48,1964,0.1177
48,1965,0.1199
48,1966,0.1199
48,1967,0.1199
48,1968,0.1199
48,1969,0.1221
48,1970,0.1243
48,1971,0.1264
48,1972,0.1286
48,1973,0.11
48,1974,0.1134
48,1975,0.1166
48,1976,0.121
48,1977,0.1232
48,1978,0.1254
48,1979,0.1264
48,1980,0.1275
48,1981,0.1232
48,1982,0.1243
48,1983,0.1254
48,1984,0.1264
48,1985,0.1275
48,1986,0.1286
48,1987,0.1297
48,1988,0.1308
48,1989,0.1308
48,1990,0.1308
48,1991,0.1319
48,1992,0.133
48,1993,0.1341
48,1994,0.1352
48,1995,0.1363
48,1996,0.1373
48,1997,0.1373
48,1998,0.1373
48,1999,0.1373
48,2000,0.1373
48,2001,0.1373
48,2002,0.1384
48,2003,0.1384
48,2004,0.1384
48,2005,0.1384
48,2006,0.1384
48,2007,0.1384
48,2008,0.1384
48,2009,0.1439
48,2010,0.1439
48,2011,0.145
48,2012,0.145
48,2013,0.1456
48,2014,0.0445
48,2015,0.146
48,2016,0.1463
48,2017,0.1333
48,2018,0.1315
48,2019,0.1328
48,2020,0.1341
48,2021,0.1341
48,2022,0.134
48,2030,0.1384
48,2050,0.1384
49,1961,0.3827
49,1962,0.3827
49,1963,0.3827
49,1964,0.3609
49,1965,0.2887
49,1966,0.3281
49,1967,0.3794
49,1968,0.4385
49,1969,0.4265
49,1970,0.4276
49,1971,0.3609
49,1972,0.3423
49,1973,0.3357
49,1974,0.3674
49,1975,0.3455
49,1976,0.3455
49,1977,0.3379
49,1978,0.3335
49,1979,0.2985
49,1980,0.3051
49,1981,0.3106
49,1982,0.3226
49,1983,0.327
49,1984,0.3445
49,1985,0.3598
49,1986,0.3718
49,1987,0.3827
49,1988,0.3958
49,1989,0.3827
49,1990,0.3948
49,1991,0.409
49,1992,0.4199
49,1993,0.4232
49,1994,0.4199
49,1995,0.4144
49,1996,0.3958
49,1997,0.3685
49,1998,0.3324
49,1999,0.3346
49,2000,0.3281
49,2001,0.3346
49,2002,0.3335
49,2003,0.3368
49,2004,0.3368
49,2005,0.3313
49,2006,0.3291
49,2007,0.3324
49,2008,0.3379
49,2009,0.3455
49,2010,0.3554
49,2011,0.3587
49,2012,0.3696
49,2013,0.3827
49,2014,0.398
49,2015,0.4035
49,2016,0.4133
49,2017,0.421
49,2018,0.4276
49,2019,0.4352
49,2020,0.4932
49,2021,0.4024
49,2022,0.4297
49,2030,0.331
49,2050,0.331
50,1961,0.5265
50,1962,0.5123
50,1963,0.4872
50,1964,0.4731
50,1965,0.4572
50,1966,0.4633
50,1967,0.4752
50,1968,0.4872
50,1969,0.5112
50,1970,0.5341
50,1971,0.5668
50,1972,0.5559
50,1973,0.4796
50,1974,0.2398
50,1975,0.2289
50,1976,0.218
50,1977,0.2071
50,1978,0.1962
50,1979,0.1744
50,1980,0.1526
50,1981,0.1145
50,1982,0.0981
50,1983,0.0889
50,1984,0.0889
50,1985,0.0889
50,1986,0.0883
50,1987,0.0883
50,1988,0.0796
50,1989,0.073
50,1990,0.073
50,1991,0.073
50,1992,0.073
50,1993,0.073
50,1994,0.0267
50,1995,0.073
50,1996,0.073
50,1997,0.073
50,1998,0.073
50,1999,0.073
50,2000,0.073
50,2001,0.073
50,2002,0.073
50,2003,0.0142
50,2004,0.0129
50,2005,0.0116
50,2006,0.073
50,2007,0.073
50,2008,0.073
50,2009,0.073
50,2010,0.073
50,2011,0.073
50,2012,0.073
50,2013,0.073
50,2014,0.0091
50,2015,0.0096
50,2016,0.073
50,2017,0.073
50,2018,0.012
50,2019,0.0124
50,2020,0.0134
50,2030,0.073
50,2050,0.073
5000,1961,513.8236
5000,1962,505.465
5000,1963,498.039
5000,1964,508.1063
5000,1965,513.285
5000,1966,519.033
5000,1967,527.5178
5000,1968,542.7428
5000,1969,544.129
5000,1970,555.4735
5000,1971,564.5825
5000,1972,567.1248
5000,1973,565.7409
5000,1974,573.0357
5000,1975,576.3398
5000,1976,574.6
5000,1977,573.161
5000,1978,572.8935
5000,1979,573.7295
5000,1980,561.7461
5000,1981,569.5157
5000,1982,581.8259
5000,1983,588.8333
5000,1984,588.996
5000,1985,593.3271
5000,1986,605.2804
5000,1987,613.3266
5000,1988,621.6046
5000,1989,630.3126
5000,1990,634.3983
5000,1991,636.1732
5000,1992,641.5125
5000,1993,617.1866
5000,1994,618.937
5000,1995,619.7804
5000,1996,601.8083
5000,1997,585.6966
5000,1998,587.7732
5000,1999,593.2027
5000,2000,589.7252
5000,2001,592.946
5000,2002,597.9165
5000,2003,593.3647
5000,2004,590.2999
5000,2005,587.6535
5000,2006,589.6628
5000,2007,589.4325
5000,2008,573.9427
5000,2009,552.4677
5000,2010,540.6988
5000,2011,541.7427
5000,2012,619.6095
5000,2013,617.4797
5000,2014,622.5264
5000,2015,648.9594
5000,2016,652.3946
5000,2017,646.3548
5000,2018,646.8176
5000,2019,653.5111
5000,2020,664.0485
5000,2021,656.7091
5000,2022,651.8698
5000,2030,580.5102
5000,2050,580.5102
5100,1961,140.7229
5100,1962,139.8917
5100,1963,136.2196
5100,1964,138.7743
5100,1965,140.0806
5100,1966,139.2144
5100,1967,140.7427
5100,1968,143.0254
5100,1969,143.4581
5100,1970,146.0747
5100,1971,150.6522
5100,1972,150.7659
5100,1973,148.1037
5100,1974,150.6117
5100,1975,152.0944
5100,1976,154.1146
5100,1977,157.0087
5100,1978,159.4035
5100,1979,160.3555
5100,1980,148.17
5100,1981,150.3152
5100,1982,153.7155
5100,1983,155.3472
5100,1984,149.5505
5100,1985,147.3202
5100,1986,153.3985
5100,1987,156.4975
5100,1988,162.307
5100,1989,167.3073
5100,1990,172.6067
5100,1991,176.8763
5100,1992,182.6302
5100,1993,163.6432
5100,1994,166.0876
5100,1995,164.5663
5100,1996,163.6028
5100,1997,165.2699
5100,1998,168.2084
5100,1999,170.9655
5100,2000,173.3268
5100,2001,179.2001
5100,2002,183.2506
5100,2003,183.6428
5100,2004,186.828
5100,2005,192.3518
5100,2006,198.5648
5100,2007,202.7975
5100,2008,201.0556
5100,2009,203.7747
5100,2010,198.6801
5100,2011,206.0141
5100,2012,288.6734
5100,2013,292.5524
5100,2014,297.7942
5100,2015,331.2894
5100,2016,340.4267
5100,2017,348.4407
5100,2018,356.7941
5100,2019,361.242
5100,2020,377.1007
5100,2021,373.7864
5100,2022,371.9019
5100,2030,189.4977
5100,2050,189.4977
5101,1961,57.7518
5101,1962,58.1157
5101,1963,58.4622
5101,1964,58.8201
5101,1965,59.1349
5101,1966,59.4686
5101,1967,59.7784
5101,1968,60.0561
5101,1969,60.4005
5101,1970,60.7474
5101,1971,61.0936
5101,1972,61.3971
5101,1973,61.3986
5101,1974,61.077
5101,1975,60.9483
5101,1976,61.3009
5101,1977,61.4798
5101,1978,61.6344
5101,1979,61.8406
5101,1980,50.174
5101,1981,51.6304
5101,1982,52.9669
5101,1983,55.6563
5101,1984,57.0417
5101,1985,58.3832
5101,1986,59.7371
5101,1987,61.0716
5101,1988,62.4116
5101,1989,63.7483
5101,1990,65.0779
5101,1991,66.3202
5101,1992,67.52
5101,1993,46.336
5101,1994,46.3681
5101,1995,42.0449
5101,1996,41.5041
5101,1997,41.0905
5101,1998,41.5485
5101,1999,41.8416
5101,2000,41.726
5101,2001,46.2155
5101,2002,53.2475
5101,2003,51.399
5101,2004,53.3358
5101,2005,57.6295
5101,2006,60.8859
5101,2007,66.5314
5101,2008,72.0129
5101,2009,75.486
5101,2010,81.4289
5101,2011,84.1979
5101,2012,90.9039
5101,2013,93.5392
5101,2014,98.015
5101,2015,103.5893
5101,2016,109.6968
5101,2017,114.7837
5101,2018,122.5451
5101,2019,125.979
5101,2020,134.9903
5101,2021,126.6686
5101,2022,125.8589
5101,2030,61.6824
5101,2050,61.6824
5102,1961,4.9544
5102,1962,4.4057
5102,1963,4.3365
5102,1964,4.3483
5102,1965,4.3492
5102,1966,4.3598
5102,1967,4.3816
5102,1968,4.3824
5102,1969,4.3834
5102,1970,5.1479
5102,1971,4.9128
5102,1972,4.7504
5102,1973,4.5844
5102,1974,4.297
5102,1975,4.0644
5102,1976,3.5261
5102,1977,3.4604
5102,1978,3.1975
5102,1979,3.2695
5102,1980,3.3343
5102,1981,3.4438
5102,1982,3.5038
5102,1983,3.6885
5102,1984,2.9756
5102,1985,2.9514
5102,1986,2.967
5102,1987,2.8066
5102,1988,3.0342
5102,1989,3.3263
5102,1990,3.3851
5102,1991,3.1154
5102,1992,3.1697
5102,1993,3.2242
5102,1994,3.281
5102,1995,3.3387
5102,1996,3.3525
5102,1997,4.2841
5102,1998,4.4041
5102,1999,4.3728
5102,2000,4.4621
5102,2001,4.5421
5102,2002,4.6412
5102,2003,4.7308
5102,2004,4.8314
5102,2005,4.8314
5102,2006,4.8314
5102,2007,5.3012
5102,2008,5.4167
5102,2009,5.5351
5102,2010,5.6378
5102,2011,5.7274
5102,2012,5.8171
5102,2013,5.8619
5102,2014,6.0921
5102,2015,31.8939
5102,2016,33.9671
5102,2017,36.177
5102,2018,38.5338
5102,2019,41.0452
5102,2020,43.7221
5102,2021,46.5761
5102,2022,42.0932
5102,2030,4.988
5102,2050,4.988
5103,1961,45.5789
5103,1962,44.5644
5103,1963,41.0018
5103,1964,42.1892
5103,1965,41.7294
5103,1966,42.1585
5103,1967,43.0158
5103,1968,44.3774
5103,1969,45.4181
5103,1970,46.4352
5103,1971,46.7189
5103,1972,48.2234
5103,1973,49.0808
5103,1974,50.8055
5103,1975,51.6789
5103,1976,52.5249
5103,1977,53.3929
5103,1978,55.3516
5103,1979,55.4579
5103,1980,53.4224
5103,1981,52.5818
5103,1982,50.7093
5103,1983,51.3357
5103,1984,50.3596
5103,1985,49.5747
5103,1986,50.686
5103,1987,52.2412
5103,1988,53.2162
5103,1989,55.2323
5103,1990,57.4947
5103,1991,59.273
5103,1992,61.8993
5103,1993,62.7691
5103,1994,64.0578
5103,1995,64.7456
5103,1996,62.6087
5103,1997,63.034
5103,1998,63.3557
5103,1999,63.657
5103,2000,65.2189
5103,2001,65.0271
5103,2002,64.6707
5103,2003,65.6147
5103,2004,65.9024
5103,2005,65.4422
5103,2006,64.8114
5103,2007,64.0276
5103,2008,55.7956
5103,2009,53.5091
5103,2010,40.6165
5103,2011,43.7631
5103,2012,119.4143
5103,2013,119.553
5103,2014,119.4958
5103,2015,121.0396
5103,2016,120.4559
5103,2017,119.739
5103,2018,117.0275
5103,2019,114.7701
5103,2020,116.6654
5103,2021,114.7054
5103,2022,114.0882
5103,2030,56.3534
5103,2050,56.3534
5104,1961,6.0499
5104,1962,6.0899
5104,1963,5.8521
5104,1964,5.8352
5104,1965,5.6859
5104,1966,5.0676
5104,1967,5.1037
5104,1968,4.6777
5104,1969,4.5503
5104,1970,4.8375
5104,1971,5.0372
5104,1972,5.2662
5104,1973,5.3553
5104,1974,5.4097
5104,1975,5.3947
5104,1976,5.4637
5104,1977,5.5443
5104,1978,5.6705
5104,1979,5.7077
5104,1980,5.9551
5104,1981,5.8428
5104,1982,6.1261
5104,1983,6.1359
5104,1984,6.0974
5104,1985,6.1975
5104,1986,6.4239
5104,1987,6.5841
5104,1988,6.4297
5104,1989,6.6531
5104,1990,6.7743
5104,1991,7.1826
5104,1992,7.3269
5104,1993,7.6279
5104,1994,7.7462
5104,1995,8.7628
5104,1996,9.418
5104,1997,8.7716
5104,1998,9.4559
5104,1999,10.3127
5104,2000,9.3813
5104,2001,9.1645
5104,2002,8.5335
5104,2003,8.6005
5104,2004,8.0333
5104,2005,8.982
5104,2006,9.0199
5104,2007,8.764
5104,2008,8.6453
5104,2009,9.2194
5104,2010,8.775
5104,2011,8.8816
5104,2012,8.5524
5104,2013,7.9738
5104,2014,7.5017
5104,2015,6.9044
5104,2016,7.0678
5104,2017,6.5759
5104,2018,6.2913
5104,2019,6.2571
5104,2020,5.944
5104,2021,5.9073
5104,2022,5.7695
5104,2030,8.922
5104,2050,8.922
5105,1961,26.3878
5105,1962,26.716
5105,1963,26.567
5105,1964,27.5816
5105,1965,29.181
5105,1966,28.1599
5105,1967,28.4632
5105,1968,29.5318
5105,1969,28.7058
5105,1970,28.9067
5105,1971,32.8897
5105,1972,31.1287
5105,1973,27.6845
5105,1974,29.0225
5105,1975,30.0081
5105,1976,31.299
5105,1977,33.1313
5105,1978,33.5494
5105,1979,34.0799
5105,1980,35.2843
5105,1981,36.8164
5105,1982,40.4094
5105,1983,38.5308
5105,1984,33.0761
5105,1985,30.2133
5105,1986,33.5846
5105,1987,33.794
5105,1988,37.2152
5105,1989,38.3473
5105,1990,39.8747
5105,1991,40.9851
5105,1992,42.7142
5105,1993,43.6859
5105,1994,44.6346
5105,1995,45.6742
5105,1996,46.7195
5105,1997,48.0896
5105,1998,49.4442
5105,1999,50.7814
5105,2000,52.5384
5105,2001,54.2509
5105,2002,52.1576
5105,2003,53.2977
5105,2004,54.7251
5105,2005,55.4667
5105,2006,59.0162
5105,2007,58.1733
5105,2008,59.1851
5105,2009,60.0251
5105,2010,62.2219
5105,2011,63.4441
5105,2012,63.9857
5105,2013,65.6245
5105,2014,66.6897
5105,2015,67.8621
5105,2016,69.2391
5105,2017,71.1651
5105,2018,72.3964
5105,2019,73.1907
5105,2020,75.779
5105,2021,79.9289
5105,2022,84.0921
5105,2030,57.5521
5105,2050,57.5521
52,1992,0.2936
52,1993,0.2576
52,1994,0.2141
52,1995,0.2385
52,1996,0.2639
52,1997,0.3021
52,1998,0.3318
52,1999,0.3487
52,2000,0.3784
52,2001,0.4017
52,2002,0.4166
52,2003,0.4272
52,2004,0.4484
52,2005,0.4728
52,2006,0.4823
52,2007,0.4914
52,2008,0.5013
52,2009,0.4931
52,2010,0.4894
52,2011,0.4882
52,2012,0.4705
52,2013,0.4612
52,2014,0.4248
52,2015,0.3807
52,2016,0.362
52,2017,0.3277
52,2018,0.2978
52,2019,0.2738
52,2020,0.2488
52,2021,0.2237
52,2022,0.2128
52,2030,0.4821
52,2050,0.4821
5200,1961,117.3431
5200,1962,125.9298
5200,1963,121.4727
5200,1964,126.9894
5200,1965,130.7419
5200,1966,135.307
5200,1967,139.5366
5200,1968,147.3121
5200,1969,145.5156
5200,1970,152.6634
5200,1971,151.4499
5200,1972,153.0259
5200,1973,155.0495
5200,1974,157.284
5200,1975,159.8451
5200,1976,156.4911
5200,1977,154.6426
5200,1978,152.9606
5200,1979,153.3774
5200,1980,152.872
5200,1981,154.0421
5200,1982,154.6911
5200,1983,153.8553
5200,1984,155.3893
5200,1985,155.5115
5200,1986,155.5186
5200,1987,157.0933
5200,1988,158.1474
5200,1989,159.6896
5200,1990,160.0436
5200,1991,160.3347
5200,1992,160.5961
5200,1993,159.1157
5200,1994,159.4111
5200,1995,159.392
5200,1996,150.6934
5200,1997,150.4284
5200,1998,149.7868
5200,1999,150.3001
5200,2000,148.9446
5200,2001,150.2013
5200,2002,148.2002
5200,2003,148.28
5200,2004,147.6802
5200,2005,147.2579
5200,2006,148.7976
5200,2007,147.9013
5200,2008,146.0723
5200,2009,144.5066
5200,2010,142.5477
5200,2011,139.8199
5200,2012,138.9254
5200,2013,138.2712
5200,2014,138.3674
5200,2015,137.281
5200,2016,137.0775
5200,2017,135.3259
5200,2018,134.6565
5200,2019,135.2045
5200,2020,134.5785
5200,2021,133.902
5200,2022,133.4454
5200,2030,147.9865
5200,2050,147.9865
5203,1961,0.4196
5203,1962,0.4196
5203,1963,0.4196
5203,1964,0.4519
5203,1965,0.4519
5203,1966,0.4519
5203,1967,0.495
5203,1968,0.495
5203,1969,0.495
5203,1970,0.5057
5203,1971,0.5057
5203,1972,0.5165
5203,1973,0.5272
5203,1974,0.5272
5203,1975,0.5272
5203,1976,0.5272
5203,1977,0.5488
5203,1978,0.5488
5203,1979,0.5488
5203,1980,0.5488
5203,1981,0.5703
5203,1982,0.5703
5203,1983,0.5918
5203,1984,0.6026
5203,1985,0.6026
5203,1986,0.6026
5203,1987,0.6026
5203,1988,0.6241
5203,1989,0.9361
5203,1990,0.9146
5203,1991,0.9039
5203,1992,0.8932
5203,1993,0.9039
5203,1994,0.9039
5203,1995,0.9039
5203,1996,0.9039
5203,1997,0.9039
5203,1998,0.9039
5203,1999,0.9039
5203,2000,0.9039
5203,2001,0.9039
5203,2002,0.9039
5203,2003,0.9039
5203,2004,0.9039
5203,2005,0.9039
5203,2006,0.6026
5203,2007,0.6026
5203,2008,0.6026
5203,2009,0.6026
5203,2010,0.6026
5203,2011,0.6026
5203,2012,0.6026
5203,2013,0.6026
5203,2014,0.6026
5203,2015,0.6025
5203,2016,0.6024
5203,2017,0.6024
5203,2018,0.6024
5203,2019,0.6024
5203,2020,0.6024
5203,2021,0.6023
5203,2022,0.6023
5203,2030,0.7031
5203,2050,0.7031
5204,1961,51.5038
5204,1962,58.601
5204,1963,52.4271
5204,1964,55.7979
5204,1965,58.4689
5204,1966,60.7076
5204,1967,63.5762
5204,1968,69.5601
5204,1969,68.9447
5204,1970,75.6475
5204,1971,73.6936
5204,1972,74.3559
5204,1973,75.0496
5204,1974,74.0643
5204,1975,74.2356
5204,1976,74.7312
5204,1977,73.9721
5204,1978,73.2063
5204,1979,72.7085
5204,1980,71.7379
5204,1981,71.3151
5204,1982,71.3191
5204,1983,71.3273
5204,1984,71.3383
5204,1985,71.3509
5204,1986,71.4746
5204,1987,71.6043
5204,1988,71.7275
5204,1989,71.8539
5204,1990,71.9815
5204,1991,72.1121
5204,1992,72.242
5204,1993,72.3729
5204,1994,72.5996
5204,1995,73.2656
5204,1996,73.7071
5204,1997,73.7147
5204,1998,73.7147
5204,1999,73.8281
5204,2000,73.8379
5204,2001,73.9437
5204,2002,73.9634
5204,2003,73.9705
5204,2004,73.9838
5204,2005,73.9838
5204,2006,73.9838
5204,2007,73.9838
5204,2008,74.0039
5204,2009,74.0066
5204,2010,73.9805
5204,2011,73.978
5204,2012,74.2562
5204,2013,74.2568
5204,2014,74.1732
5204,2015,74.3048
5204,2016,74.3298
5204,2017,74.3402
5204,2018,74.36
5204,2019,74.3718
5204,2020,74.3836
5204,2021,74.4034
5204,2022,74.4232
5204,2030,73.9838
5204,2050,73.9838
5206,1961,5.7308
5206,1962,5.8086
5206,1963,5.8907
5206,1964,5.9409
5206,1965,5.9042
5206,1966,6.0139
5206,1967,6.1004
5206,1968,6.195
5206,1969,6.2085
5206,1970,6.2012
5206,1971,6.1817
5206,1972,6.2046
