geo,year,gle_all_animals_indirect_emissions_n2o_that_volatilises_manure_applied
120,2019,0.2064
120,2020,0.2137
120,2021,0.219
120,2022,0.2249
120,2030,0.218
120,2050,0.3113
121,1961,0.002
121,1962,0.0024
121,1963,0.0026
121,1964,0.0025
121,1965,0.0029
121,1966,0.0033
121,1967,0.0032
121,1968,0.0035
121,1969,0.0035
121,1970,0.0037
121,1971,0.0038
121,1972,0.0039
121,1973,0.0041
121,1974,0.004
121,1975,0.0031
121,1976,0.0019
121,1977,0.0025
121,1978,0.0036
121,1979,0.0057
121,1980,0.0095
121,1981,0.0084
121,1982,0.0096
121,1983,0.0085
121,1984,0.0098
121,1985,0.0104
121,1986,0.011
121,1987,0.0101
121,1988,0.0103
121,1989,0.0111
121,1990,0.0104
121,1991,0.0095
121,1992,0.0099
121,1993,0.0108
121,1994,0.0116
121,1995,0.0111
121,1996,0.0109
121,1997,0.0118
121,1998,0.0123
121,1999,0.0125
121,2000,0.0124
121,2001,0.0126
121,2002,0.013
121,2003,0.013
121,2004,0.0141
121,2005,0.0133
121,2006,0.0134
121,2007,0.0144
121,2008,0.0153
121,2009,0.0163
121,2010,0.0176
121,2011,0.0221
121,2012,0.024
121,2013,0.021
121,2014,0.0215
121,2015,0.0228
121,2016,0.024
121,2017,0.0241
121,2018,0.0249
121,2019,0.0258
121,2020,0.0239
121,2021,0.0247
121,2022,0.0247
121,2030,0.0172
121,2050,0.0195
122,1961,0.0057
122,1962,0.0061
122,1963,0.006
122,1964,0.0058
122,1965,0.0063
122,1966,0.0061
122,1967,0.0066
122,1968,0.0064
122,1969,0.0068
122,1970,0.0073
122,1971,0.0074
122,1972,0.0076
122,1973,0.0077
122,1974,0.0079
122,1975,0.0079
122,1976,0.0077
122,1977,0.0074
122,1978,0.0072
122,1979,0.0075
122,1980,0.0079
122,1981,0.0071
122,1982,0.0075
122,1983,0.007
122,1984,0.0068
122,1985,0.0072
122,1986,0.008
122,1987,0.0086
122,1988,0.0085
122,1989,0.0083
122,1990,0.0077
122,1991,0.0069
122,1992,0.0069
122,1993,0.0075
122,1994,0.007
122,1995,0.0078
122,1996,0.0073
122,1997,0.0083
122,1998,0.0075
122,1999,0.0103
122,2000,0.0113
122,2001,0.0108
122,2002,0.0097
122,2003,0.0082
122,2004,0.0098
122,2005,0.0115
122,2006,0.0145
122,2007,0.0149
122,2008,0.0097
122,2009,0.0094
122,2010,0.0089
122,2011,0.0089
122,2012,0.009
122,2013,0.0082
122,2014,0.0081
122,2015,0.0091
122,2016,0.0086
122,2017,0.0072
122,2018,0.0072
122,2019,0.0071
122,2020,0.0054
122,2021,0.0054
122,2022,0.0058
122,2030,0.0134
122,2050,0.0156
123,1961,0.0033
123,1962,0.0034
123,1963,0.0035
123,1964,0.0036
123,1965,0.0037
123,1966,0.0039
123,1967,0.0041
123,1968,0.0043
123,1969,0.0044
123,1970,0.0045
123,1971,0.0046
123,1972,0.0047
123,1973,0.0048
123,1974,0.0049
123,1975,0.005
123,1976,0.0052
123,1977,0.0053
123,1978,0.0054
123,1979,0.0056
123,1980,0.0058
123,1981,0.006
123,1982,0.0063
123,1983,0.0065
123,1984,0.0068
123,1985,0.0072
123,1986,0.0074
123,1987,0.0079
123,1988,0.0078
123,1989,0.0074
123,1990,0.0069
123,1991,0.0068
123,1992,0.0068
123,1993,0.0068
123,1994,0.0068
123,1995,0.0068
123,1996,0.0068
123,1997,0.0068
123,1998,0.0068
123,1999,0.0068
123,2000,0.0073
123,2001,0.0074
123,2002,0.0075
123,2003,0.0075
123,2004,0.0076
123,2005,0.0076
123,2006,0.0086
123,2007,0.0098
123,2008,0.0111
123,2009,0.0125
123,2010,0.0142
123,2011,0.0153
123,2012,0.0154
123,2013,0.0156
123,2014,0.0155
123,2015,0.0155
123,2016,0.0154
123,2017,0.0154
123,2018,0.0154
123,2019,0.0157
123,2020,0.0157
123,2021,0.0158
123,2022,0.0159
123,2030,0.0148
123,2050,0.0224
124,1961,0.0036
124,1962,0.0037
124,1963,0.0038
124,1964,0.0039
124,1965,0.004
124,1966,0.0041
124,1967,0.0042
124,1968,0.0042
124,1969,0.0042
124,1970,0.0042
124,1971,0.004
124,1972,0.0043
124,1973,0.0054
124,1974,0.0055
124,1975,0.0071
124,1976,0.0075
124,1977,0.0066
124,1978,0.0068
124,1979,0.0081
124,1980,0.0083
124,1981,0.0081
124,1982,0.0092
124,1983,0.0093
124,1984,0.009
124,1985,0.0091
124,1986,0.0088
124,1987,0.0086
124,1988,0.009
124,1989,0.01
124,1990,0.011
124,1991,0.0111
124,1992,0.0109
124,1993,0.0106
124,1994,0.0114
124,1995,0.0128
124,1996,0.0131
124,1997,0.0128
124,1998,0.0136
124,1999,0.0129
124,2000,0.012
124,2001,0.0124
124,2002,0.0128
124,2003,0.0131
124,2004,0.0137
124,2005,0.0145
124,2006,0.0152
124,2007,0.0168
124,2008,0.017
124,2009,0.0178
124,2010,0.0184
124,2011,0.0186
124,2012,0.0187
124,2013,0.0187
124,2014,0.0184
124,2015,0.0182
124,2016,0.0183
124,2017,0.0186
124,2018,0.0193
124,2019,0.0196
124,2020,0.0193
124,2021,0.0193
124,2022,0.0197
124,2030,0.0232
124,2050,0.03
125,1991,0.0009
125,1992,0.0008
125,1993,0.0008
125,1994,0.0008
125,1995,0.0008
125,1996,0.0008
125,1997,0.0008
125,1998,0.0008
125,1999,0.0007
125,2000,0.0007
125,2001,0.0007
125,2002,0.0008
125,2003,0.0008
125,2004,0.0008
125,2005,0.0008
125,2006,0.0008
125,2007,0.0009
125,2008,0.0009
125,2009,0.0009
125,2010,0.0008
125,2011,0.0008
125,2012,0.0008
125,2013,0.0008
125,2014,0.0008
125,2015,0.0008
125,2016,0.0008
125,2017,0.0008
125,2018,0.0008
125,2019,0.0008
125,2020,0.0008
125,2021,0.0008
125,2022,0.0008
125,2030,0.0009
125,2050,0.0009
126,1992,0.3282
126,1993,0.2492
126,1994,0.2146
126,1995,0.1935
126,1996,0.1845
126,1997,0.1808
126,1998,0.1754
126,1999,0.163
126,2000,0.1489
126,2001,0.1321
126,2002,0.1374
126,2003,0.1415
126,2004,0.1457
126,2005,0.1444
126,2006,0.1462
126,2007,0.1489
126,2008,0.1385
126,2009,0.1335
126,2010,0.1322
126,2011,0.1319
126,2012,0.1266
126,2013,0.1235
126,2014,0.1202
126,2015,0.1218
126,2016,0.1182
126,2017,0.115
126,2018,0.107
126,2019,0.1056
126,2020,0.1031
126,2021,0.1001
126,2022,0.1001
126,2030,0.1451
126,2050,0.1361
128,1961,0.0001
128,1962,0.0002
128,1963,0.0002
128,1964,0.0002
128,1965,0.0002
128,1966,0.0002
128,1967,0.0002
128,1968,0.0002
128,1969,0.0002
128,1970,0.0002
128,1971,0.0002
128,1972,0.0002
128,1973,0.0003
128,1974,0.0003
128,1975,0.0003
128,1976,0.0003
128,1977,0.0003
128,1978,0.0003
128,1979,0.0003
128,1980,0.0003
128,1981,0.0003
128,1982,0.0003
128,1983,0.0003
128,1984,0.0003
128,1985,0.0003
128,1986,0.0003
128,1987,0.0003
128,1988,0.0003
128,1989,0.0003
128,1990,0.0003
128,1991,0.0003
128,1992,0.0003
128,1993,0.0003
128,1994,0.0003
128,1995,0.0003
128,1996,0.0003
128,1997,0.0003
128,1998,0.0004
128,1999,0.0004
128,2000,0.0004
128,2001,0.0004
128,2002,0.0004
128,2003,0.0005
128,2004,0.0004
128,2005,0.0005
128,2006,0.0005
128,2007,0.0005
128,2008,0.0005
128,2009,0.0005
128,2010,0.0005
128,2011,0.0005
128,2012,0.0005
128,2013,0.0005
128,2014,0.0005
128,2015,0.0005
128,2016,0.0005
128,2017,0.0005
128,2018,0.0005
128,2019,0.0005
128,2020,0.0005
128,2021,0.0005
128,2022,0.0005
128,2030,0.001
128,2050,0.0018
129,1961,0.0591
129,1962,0.0627
129,1963,0.0647
129,1964,0.0667
129,1965,0.0651
129,1966,0.0715
129,1967,0.0716
129,1968,0.0729
129,1969,0.0712
129,1970,0.0705
129,1971,0.073
129,1972,0.0779
129,1973,0.0748
129,1974,0.073
129,1975,0.0759
129,1976,0.0719
129,1977,0.0743
129,1978,0.0824
129,1979,0.0928
129,1980,0.1057
129,1981,0.1169
129,1982,0.1082
129,1983,0.1058
129,1984,0.1139
129,1985,0.1124
129,1986,0.1166
129,1987,0.1201
129,1988,0.1155
129,1989,0.1147
129,1990,0.1167
129,1991,0.1185
129,1992,0.1204
129,1993,0.1224
129,1994,0.1243
129,1995,0.1266
129,1996,0.1286
129,1997,0.1306
129,1998,0.1128
129,1999,0.1013
129,2000,0.0815
129,2001,0.0721
129,2002,0.0728
129,2003,0.0765
129,2004,0.0807
129,2005,0.1101
129,2006,0.1121
129,2007,0.1144
129,2008,0.117
129,2009,0.1204
129,2010,0.1223
129,2011,0.1247
129,2012,0.127
129,2013,0.126
129,2014,0.1322
129,2015,0.1347
129,2016,0.137
129,2017,0.1388
129,2018,0.133
129,2019,0.1351
129,2020,0.1335
129,2021,0.1355
129,2022,0.1362
129,2030,0.1574
129,2050,0.2099
13,1961,0.0001
13,1962,0.0001
13,1963,0.0001
13,1964,0.0001
13,1965,0.0001
13,1966,0.0001
13,1967,0.0001
13,1968,0.0001
13,1969,0.0001
13,1970,0.0001
13,1971,0.0001
13,1972,0.0001
13,1973,0.0001
13,1974,0.0001
13,1975,0.0002
13,1976,0.0002
13,1977,0.0002
13,1978,0.0002
13,1979,0.0002
13,1980,0.0002
13,1981,0.0002
13,1982,0.0002
13,1983,0.0002
13,1984,0.0002
13,1985,0.0002
13,1986,0.0003
13,1987,0.0003
13,1988,0.0003
13,1989,0.0003
13,1990,0.0003
13,1991,0.0003
13,1992,0.0003
13,1993,0.0003
13,1994,0.0004
13,1995,0.0003
13,1996,0.0004
13,1997,0.0004
13,1998,0.0004
13,1999,0.0004
13,2000,0.0003
13,2001,0.0003
13,2002,0.0004
13,2003,0.0004
13,2004,0.0003
13,2005,0.0003
13,2006,0.0003
13,2007,0.0003
13,2008,0.0003
13,2009,0.0003
13,2010,0.0004
13,2011,0.0004
13,2012,0.0004
13,2013,0.0005
13,2014,0.0005
13,2015,0.0005
13,2016,0.0005
13,2017,0.0005
13,2018,0.0006
13,2019,0.0006
13,2020,0.0006
13,2021,0.0006
13,2022,0.0007
13,2030,0.0005
13,2050,0.0006
130,1961,0.007
130,1962,0.0073
130,1963,0.0084
130,1964,0.0087
130,1965,0.0084
130,1966,0.0085
130,1967,0.0097
130,1968,0.0101
130,1969,0.0122
130,1970,0.011
130,1971,0.0108
130,1972,0.012
130,1973,0.0123
130,1974,0.0126
130,1975,0.012
130,1976,0.0137
130,1977,0.0133
130,1978,0.0146
130,1979,0.0133
130,1980,0.0144
130,1981,0.0152
130,1982,0.015
130,1983,0.0156
130,1984,0.0148
130,1985,0.0151
130,1986,0.0192
130,1987,0.0208
130,1988,0.0175
130,1989,0.0171
130,1990,0.0169
130,1991,0.0181
130,1992,0.02
130,1993,0.0177
130,1994,0.0178
130,1995,0.0218
130,1996,0.021
130,1997,0.0261
130,1998,0.0267
130,1999,0.0273
130,2000,0.0288
130,2001,0.0273
130,2002,0.0277
130,2003,0.0269
130,2004,0.0296
130,2005,0.0347
130,2006,0.0368
130,2007,0.0505
130,2008,0.0646
130,2009,0.0748
130,2010,0.0942
130,2011,0.1083
130,2012,0.1238
130,2013,0.1361
130,2014,0.1351
130,2015,0.1558
130,2016,0.1632
130,2017,0.1852
130,2018,0.3022
130,2019,0.3931
130,2020,0.3679
130,2021,0.3339
130,2022,0.3816
130,2030,0.0571
130,2050,0.0751
131,1961,0.0559
131,1962,0.0582
131,1963,0.0601
131,1964,0.0616
131,1965,0.0629
131,1966,0.0649
131,1967,0.0675
131,1968,0.0677
131,1969,0.0708
131,1970,0.0742
131,1971,0.0739
131,1972,0.0759
131,1973,0.0774
131,1974,0.0813
131,1975,0.0874
131,1976,0.0921
131,1977,0.0932
131,1978,0.0979
131,1979,0.1001
131,1980,0.1035
131,1981,0.104
131,1982,0.107
131,1983,0.1105
131,1984,0.1113
131,1985,0.1121
131,1986,0.1107
131,1987,0.1188
131,1988,0.1166
131,1989,0.1245
131,1990,0.1298
131,1991,0.1013
131,1992,0.1117
131,1993,0.119
131,1994,0.1338
131,1995,0.143
131,1996,0.1495
131,1997,0.1736
131,1998,0.1619
131,1999,0.1541
131,2000,0.1577
131,2001,0.1771
131,2002,0.1903
131,2003,0.2012
131,2004,0.2083
131,2005,0.1976
131,2006,0.2014
131,2007,0.21
131,2008,0.215
131,2009,0.2186
131,2010,0.2313
131,2011,0.2383
131,2012,0.2508
131,2013,0.2684
131,2014,0.2734
131,2015,0.2781
131,2016,0.2757
131,2017,0.2804
131,2018,0.2564
131,2019,0.2711
131,2020,0.2768
131,2021,0.2699
131,2022,0.2764
131,2030,0.28
131,2050,0.3338
133,1961,0.0228
133,1962,0.0245
133,1963,0.0257
133,1964,0.028
133,1965,0.0301
133,1966,0.0304
133,1967,0.0312
133,1968,0.0314
133,1969,0.0341
133,1970,0.034
133,1971,0.0346
133,1972,0.0299
133,1973,0.0267
133,1974,0.0248
133,1975,0.0272
133,1976,0.0285
133,1977,0.0291
133,1978,0.0316
133,1979,0.0333
133,1980,0.0376
133,1981,0.0396
133,1982,0.0406
133,1983,0.0367
133,1984,0.0335
133,1985,0.0317
133,1986,0.033
133,1987,0.0336
133,1988,0.0348
133,1989,0.0354
133,1990,0.0396
133,1991,0.0392
133,1992,0.0394
133,1993,0.0397
133,1994,0.0396
133,1995,0.041
133,1996,0.042
133,1997,0.043
133,1998,0.0448
133,1999,0.0469
133,2000,0.0489
133,2001,0.05
133,2002,0.0551
133,2003,0.0603
133,2004,0.0655
133,2005,0.0696
133,2006,0.0719
133,2007,0.08
133,2008,0.0836
133,2009,0.0872
133,2010,0.082
133,2011,0.0846
133,2012,0.0943
133,2013,0.0846
133,2014,0.0891
133,2015,0.092
133,2016,0.0988
133,2017,0.1041
133,2018,0.108
133,2019,0.1115
133,2020,0.1163
133,2021,0.1204
133,2022,0.1166
133,2030,0.1108
133,2050,0.145
134,1961,0.0023
134,1962,0.0023
134,1963,0.0022
134,1964,0.0023
134,1965,0.0025
134,1966,0.0026
134,1967,0.0028
134,1968,0.0035
134,1969,0.0036
134,1970,0.0035
134,1971,0.0039
134,1972,0.0036
134,1973,0.0037
134,1974,0.0035
134,1975,0.0036
134,1976,0.0042
134,1977,0.0045
134,1978,0.0044
134,1979,0.0045
134,1980,0.0038
134,1981,0.0042
134,1982,0.0043
134,1983,0.0048
134,1984,0.0055
134,1985,0.0059
134,1986,0.0061
134,1987,0.0061
134,1988,0.0063
134,1989,0.0064
134,1990,0.0064
134,1991,0.0064
134,1992,0.0068
134,1993,0.0067
134,1994,0.0066
134,1995,0.0062
134,1996,0.0057
134,1997,0.0058
134,1998,0.0054
134,1999,0.0058
134,2000,0.0058
134,2001,0.0065
134,2002,0.0059
134,2003,0.0063
134,2004,0.0057
134,2005,0.006
134,2006,0.0059
134,2007,0.006
134,2008,0.0061
134,2009,0.0053
134,2010,0.0051
134,2011,0.0044
134,2012,0.0045
134,2013,0.0045
134,2014,0.0045
134,2015,0.0044
134,2016,0.0043
134,2017,0.004
134,2018,0.0041
134,2019,0.0041
134,2020,0.0041
134,2021,0.0042
134,2022,0.004
134,2030,0.006
134,2050,0.0057
135,1961,0.0027
135,1962,0.0027
135,1963,0.0029
135,1964,0.0023
135,1965,0.0024
135,1966,0.0024
135,1967,0.0023
135,1968,0.0024
135,1969,0.0024
135,1970,0.0024
135,1971,0.0026
135,1972,0.0027
135,1973,0.0027
135,1974,0.0027
135,1975,0.0027
135,1976,0.0028
135,1977,0.0028
135,1978,0.0028
135,1979,0.0026
135,1980,0.0027
135,1981,0.0029
135,1982,0.0029
135,1983,0.0027
135,1984,0.0025
135,1985,0.0023
135,1986,0.0024
135,1987,0.0024
135,1988,0.0023
135,1989,0.0023
135,1990,0.0023
135,1991,0.0024
135,1992,0.0023
135,1993,0.0022
135,1994,0.0022
135,1995,0.002
135,1996,0.002
135,1997,0.002
135,1998,0.0021
135,1999,0.0021
135,2000,0.0018
135,2001,0.0027
135,2002,0.0016
135,2003,0.0014
135,2004,0.0015
135,2005,0.001
135,2006,0.0017
135,2030,0.0016
135,2050,0.0017
136,1961,0.0146
136,1962,0.0149
136,1963,0.0152
136,1964,0.0156
136,1965,0.0159
136,1966,0.0163
136,1967,0.0168
136,1968,0.0173
136,1969,0.0161
136,1970,0.0164
136,1971,0.0154
136,1972,0.0141
136,1973,0.0135
136,1974,0.0116
136,1975,0.0122
136,1976,0.0131
136,1977,0.0137
136,1978,0.0142
136,1979,0.0144
136,1980,0.0147
136,1981,0.0154
136,1982,0.0155
136,1983,0.0145
136,1984,0.0131
136,1985,0.0141
136,1986,0.0149
136,1987,0.0152
136,1988,0.0157
136,1989,0.0164
136,1990,0.017
136,1991,0.0174
136,1992,0.0169
136,1993,0.0179
136,1994,0.0174
136,1995,0.0176
136,1996,0.0188
136,1997,0.0196
136,1998,0.0206
136,1999,0.0222
136,2000,0.0229
136,2001,0.0236
136,2002,0.0245
136,2003,0.0248
136,2004,0.0245
136,2005,0.0247
136,2006,0.0253
136,2007,0.0241
136,2008,0.0229
136,2009,0.0247
136,2010,0.0251
136,2011,0.0258
136,2012,0.0265
136,2013,0.0272
136,2014,0.0275
136,2015,0.0295
136,2016,0.0291
136,2017,0.0291
136,2018,0.029
136,2019,0.03
136,2020,0.0302
136,2021,0.0301
136,2022,0.0302
136,2030,0.0366
136,2050,0.0459
137,1961,0.0006
137,1962,0.0006
137,1963,0.0006
137,1964,0.0006
137,1965,0.0006
137,1966,0.0006
137,1967,0.0006
137,1968,0.0006
137,1969,0.0006
137,1970,0.0006
137,1971,0.0006
137,1972,0.0007
137,1973,0.0007
137,1974,0.0007
137,1975,0.0007
137,1976,0.0008
137,1977,0.0008
137,1978,0.0008
137,1979,0.0008
137,1980,0.001
137,1981,0.001
137,1982,0.0011
137,1983,0.0012
137,1984,0.0013
137,1985,0.0012
137,1986,0.0013
137,1987,0.0015
137,1988,0.0014
137,1989,0.0016
137,1990,0.0018
137,1991,0.0019
137,1992,0.0021
137,1993,0.0023
137,1994,0.0024
137,1995,0.0025
137,1996,0.0025
137,1997,0.0025
137,1998,0.0022
137,1999,0.0023
137,2000,0.0026
137,2001,0.0028
137,2002,0.0029
137,2003,0.003
137,2004,0.003
137,2005,0.003
137,2006,0.0033
137,2007,0.0038
137,2008,0.0037
137,2009,0.0038
137,2010,0.0043
137,2011,0.0044
137,2012,0.0041
137,2013,0.0041
137,2014,0.0042
137,2015,0.0044
137,2016,0.0045
137,2017,0.0045
137,2018,0.0045
137,2019,0.0046
137,2020,0.0046
137,2021,0.0048
137,2022,0.0048
137,2030,0.0045
137,2050,0.0048
138,1961,0.4731
138,1962,0.5083
138,1963,0.5581
138,1964,0.6036
138,1965,0.6498
138,1966,0.669
138,1967,0.7058
138,1968,0.7281
138,1969,0.7481
138,1970,0.774
138,1971,0.7662
138,1972,0.7997
138,1973,0.82
138,1974,0.8598
138,1975,0.9124
138,1976,0.9688
138,1977,1.0092
138,1978,1.0441
138,1979,1.0884
138,1980,1.1377
138,1981,1.1813
138,1982,1.2164
138,1983,1.2823
138,1984,1.2982
138,1985,1.2264
138,1986,1.2853
138,1987,1.2966
138,1988,1.1795
138,1989,1.2042
138,1990,1.1507
138,1991,1.1625
138,1992,1.1739
138,1993,1.1876
138,1994,1.1882
138,1995,1.1982
138,1996,1.1755
138,1997,1.2071
138,1998,1.186
138,1999,1.2271
138,2000,1.2517
138,2001,1.2734
138,2002,1.2807
138,2003,1.2645
138,2004,1.3091
138,2005,1.3233
138,2006,1.35
138,2007,1.3625
138,2008,1.3721
138,2009,1.3771
138,2010,1.3918
138,2011,1.4005
138,2012,1.4189
138,2013,1.4413
138,2014,1.4426
138,2015,1.4639
138,2016,1.4928
138,2017,1.522
138,2018,1.5618
138,2019,1.598
138,2020,1.6292
138,2021,1.649
138,2022,1.6709
138,2030,1.6756
138,2050,1.9054
14,1961,0.0015
14,1962,0.0015
14,1963,0.0015
14,1964,0.0015
14,1965,0.0016
14,1966,0.0016
14,1967,0.0016
14,1968,0.0017
14,1969,0.0017
14,1970,0.0018
14,1971,0.0019
14,1972,0.0019
14,1973,0.0019
14,1974,0.0022
14,1975,0.002
14,1976,0.0022
14,1977,0.0022
14,1978,0.0026
14,1979,0.0024
14,1980,0.0025
14,1981,0.0026
14,1982,0.0025
14,1983,0.0025
14,1984,0.0021
14,1985,0.0022
14,1986,0.0021
14,1987,0.0021
14,1988,0.0021
14,1989,0.0021
14,1990,0.0021
14,1991,0.0043
14,1992,0.0037
14,1993,0.0036
14,1994,0.0037
14,1995,0.004
14,1996,0.0042
14,1997,0.0042
14,1998,0.0042
14,1999,0.0041
14,2000,0.0039
14,2001,0.0035
14,2002,0.0033
14,2003,0.0034
14,2004,0.0039
14,2005,0.0039
14,2006,0.004
14,2007,0.0041
14,2008,0.0041
14,2009,0.0042
14,2010,0.0042
14,2011,0.0042
14,2012,0.0042
14,2013,0.0043
14,2014,0.0042
14,2015,0.0044
14,2016,0.0049
14,2017,0.005
14,2018,0.0052
14,2019,0.0049
14,2020,0.005
14,2021,0.005
14,2022,0.0051
14,2030,0.0074
14,2050,0.0126
141,1961,0.2092
141,1962,0.1887
141,1963,0.1961
141,1964,0.2093
141,1965,0.2167
141,1966,0.2261
141,1967,0.2192
141,1968,0.2163
141,1969,0.2056
141,1970,0.2126
141,1971,0.2227
141,1972,0.2242
141,1973,0.2289
141,1974,0.2327
141,1975,0.241
141,1976,0.243
141,1977,0.239
141,1978,0.2345
141,1979,0.2435
141,1980,0.2438
141,1981,0.2361
141,1982,0.2412
141,1983,0.2458
141,1984,0.2414
141,1985,0.2372
141,1986,0.2379
141,1987,0.2418
141,1988,0.2438
141,1989,0.2495
141,1990,0.2629
141,1991,0.2748
141,1992,0.2688
141,1993,0.266
141,1994,0.2645
141,1995,0.2849
141,1996,0.2989
141,1997,0.3073
141,1998,0.3215
141,1999,0.3388
141,2000,0.3365
141,2001,0.292
141,2002,0.2255
141,2003,0.2282
141,2004,0.2133
141,2005,0.2406
141,2006,0.2689
141,2007,0.303
141,2008,0.3067
141,2009,0.3181
141,2010,0.2465
141,2011,0.2725
141,2012,0.3071
141,2013,0.342
141,2014,0.3963
141,2015,0.4343
141,2016,0.4721
141,2017,0.5062
141,2018,0.5098
141,2019,0.5454
141,2020,0.5286
141,2021,0.5414
141,2022,0.589
141,2030,0.3531
141,2050,0.3846
142,1991,0.0004
142,1992,0.0004
142,1993,0.0004
142,1994,0.0004
142,1995,0.0004
142,1996,0.0004
142,1997,0.0004
142,1998,0.0004
142,1999,0.0004
142,2000,0.0004
142,2001,0.0004
142,2002,0.0004
142,2003,0.0004
142,2004,0.0004
142,2005,0.0004
142,2006,0.0004
142,2007,0.0004
142,2008,0.0004
142,2009,0.0004
142,2010,0.0004
142,2011,0.0004
142,2012,0.0004
142,2013,0.0004
142,2014,0.0004
142,2015,0.0004
142,2016,0.0004
142,2017,0.0004
142,2018,0.0004
142,2019,0.0004
142,2020,0.0004
142,2021,0.0004
142,2022,0.0004
142,2030,0.0005
142,2050,0.0007
143,1961,0.0413
143,1962,0.0363
143,1963,0.036
143,1964,0.038
143,1965,0.0398
143,1966,0.0418
143,1967,0.0434
143,1968,0.0453
143,1969,0.0484
143,1970,0.0489
143,1971,0.0499
143,1972,0.0486
143,1973,0.0477
143,1974,0.0465
143,1975,0.0455
143,1976,0.0452
143,1977,0.0463
143,1978,0.0471
143,1979,0.0463
143,1980,0.0522
143,1981,0.0512
143,1982,0.044
143,1983,0.047
143,1984,0.0455
143,1985,0.0495
143,1986,0.0571
143,1987,0.0656
143,1988,0.0635
143,1989,0.0675
143,1990,0.0723
143,1991,0.0675
143,1992,0.0651
143,1993,0.0616
143,1994,0.0638
143,1995,0.0662
143,1996,0.0656
143,1997,0.0701
143,1998,0.0671
143,1999,0.0774
143,2000,0.0813
143,2001,0.0807
143,2002,0.0813
143,2003,0.0821
143,2004,0.0829
143,2005,0.083
143,2006,0.0893
143,2007,0.0904
143,2008,0.0929
143,2009,0.0947
143,2010,0.0987
143,2011,0.1042
143,2012,0.1047
143,2013,0.107
143,2014,0.11
143,2015,0.1111
143,2016,0.1136
143,2017,0.1177
143,2018,0.1208
143,2019,0.1229
143,2020,0.1181
143,2021,0.1198
143,2022,0.1185
143,2030,0.132
143,2050,0.16
144,1961,0.0134
144,1962,0.0142
144,1963,0.0147
144,1964,0.0155
144,1965,0.0162
144,1966,0.0147
144,1967,0.0152
144,1968,0.0167
144,1969,0.0162
144,1970,0.017
144,1971,0.0184
144,1972,0.0187
144,1973,0.02
144,1974,0.0204
144,1975,0.0186
144,1976,0.0159
144,1977,0.0164
144,1978,0.0169
144,1979,0.0174
144,1980,0.018
144,1981,0.0184
144,1982,0.0183
144,1983,0.0183
144,1984,0.0189
144,1985,0.0194
144,1986,0.0197
144,1987,0.0201
144,1988,0.0207
144,1989,0.0213
144,1990,0.053
144,1991,0.0539
144,1992,0.061
144,1993,0.0679
144,1994,0.0747
144,1995,0.0818
144,1996,0.0833
144,1997,0.0845
144,1998,0.0855
144,1999,0.0868
144,2000,0.1192
144,2001,0.0858
144,2002,0.084
144,2003,0.071
144,2004,0.0777
144,2005,0.084
144,2006,0.0637
144,2007,0.0716
144,2008,0.0807
144,2009,0.0725
144,2010,0.0725
144,2011,0.0795
144,2012,0.0896
144,2013,0.0765
144,2014,0.0982
144,2015,0.082
144,2016,0.0881
144,2017,0.0638
144,2018,0.0879
144,2019,0.0906
144,2020,0.0866
144,2021,0.0961
144,2022,0.1198
144,2030,0.5809
144,2050,0.9598
145,1991,0.0008
145,1992,0.0008
145,1993,0.0008
145,1994,0.0008
145,1995,0.001
145,1996,0.0011
145,1997,0.0011
145,1998,0.0011
145,1999,0.0011
145,2000,0.0011
145,2001,0.0011
145,2002,0.0011
145,2003,0.0011
145,2004,0.0011
145,2005,0.0011
145,2006,0.0011
145,2007,0.0011
145,2008,0.0011
145,2009,0.0011
145,2010,0.0011
145,2011,0.0011
145,2012,0.0011
145,2013,0.0012
145,2014,0.0012
145,2015,0.0012
145,2016,0.0012
145,2017,0.0012
145,2018,0.0012
145,2019,0.0012
145,2020,0.0012
145,2021,0.0012
145,2022,0.0013
145,2030,0.0016
145,2050,0.0022
146,1992,0.177
146,1993,0.1463
146,1994,0.1537
146,1995,0.1462
146,1996,0.144
146,1997,0.1198
146,1998,0.1047
146,1999,0.1027
146,2000,0.0951
146,2001,0.0848
146,2002,0.0886
146,2003,0.0919
146,2004,0.0868
146,2005,0.0832
146,2006,0.0879
146,2007,0.0886
146,2008,0.0674
146,2009,0.0671
146,2010,0.0752
146,2011,0.0902
146,2012,0.0785
146,2013,0.0827
146,2014,0.0824
146,2015,0.0875
146,2016,0.0859
146,2017,0.0882
146,2018,0.0879
146,2019,0.0867
146,2020,0.0873
146,2021,0.084
146,2022,0.0854
146,2030,0.1029
146,2050,0.116
147,1961,0.012
147,1962,0.0121
147,1963,0.0123
147,1964,0.0122
147,1965,0.0123
147,1966,0.0127
147,1967,0.0128
147,1968,0.0126
147,1969,0.0128
147,1970,0.0127
147,1971,0.0128
147,1972,0.0128
147,1973,0.0129
147,1974,0.0134
147,1975,0.0118
147,1976,0.0112
147,1977,0.0126
147,1978,0.0126
147,1979,0.0129
147,1980,0.0135
147,1981,0.0116
147,1982,0.0106
147,1983,0.0102
147,1984,0.0106
147,1985,0.0107
147,1986,0.0112
147,1987,0.011
147,1988,0.0115
147,1989,0.0121
147,1990,0.0125
147,1991,0.013
147,1992,0.0123
147,1993,0.0119
147,1994,0.0117
147,1995,0.0117
