geo,year,gle_sheep_and_goats_indirect_emissions_n2o_that_leaches_manure_applied
124,1965,0.0026
124,1966,0.0027
124,1967,0.0028
124,1968,0.0028
124,1969,0.0029
124,1970,0.0031
124,1971,0.0031
124,1972,0.003
124,1973,0.0036
124,1974,0.0041
124,1975,0.0052
124,1976,0.0056
124,1977,0.0047
124,1978,0.005
124,1979,0.006
124,1980,0.0061
124,1981,0.005
124,1982,0.0061
124,1983,0.0059
124,1984,0.0054
124,1985,0.0054
124,1986,0.005
124,1987,0.0046
124,1988,0.0047
124,1989,0.0051
124,1990,0.0054
124,1991,0.0054
124,1992,0.0054
124,1993,0.0054
124,1994,0.0054
124,1995,0.0055
124,1996,0.0058
124,1997,0.0056
124,1998,0.0062
124,1999,0.0055
124,2000,0.0047
124,2001,0.005
124,2002,0.0051
124,2003,0.0058
124,2004,0.0065
124,2005,0.0069
124,2006,0.0075
124,2007,0.0079
124,2008,0.0079
124,2009,0.0082
124,2010,0.0086
124,2011,0.0085
124,2012,0.0085
124,2013,0.0086
124,2014,0.0086
124,2015,0.0085
124,2016,0.0085
124,2017,0.0085
124,2018,0.0087
124,2019,0.009
124,2020,0.0088
124,2021,0.0087
124,2022,0.0089
124,2030,0.0103
124,2050,0.0134
125,1991,0
125,1992,0
125,1993,0
125,1994,0
125,1995,0
125,1996,0
125,1997,0
125,1998,0
125,1999,0
125,2000,0
125,2001,0
125,2002,0
125,2003,0
125,2004,0
125,2005,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
125,2021,0
125,2022,0
125,2030,0
125,2050,0
126,1992,0.0004
126,1993,0.0004
126,1994,0.0003
126,1995,0.0003
126,1996,0.0003
126,1997,0.0002
126,1998,0.0002
126,1999,0.0002
126,2000,0.0002
126,2001,0.0001
126,2002,0.0001
126,2003,0.0001
126,2004,0.0002
126,2005,0.0002
126,2006,0.0003
126,2007,0.0003
126,2008,0.0003
126,2009,0.0004
126,2010,0.0004
126,2011,0.0004
126,2012,0.0005
126,2013,0.0006
126,2014,0.0007
126,2015,0.0009
126,2016,0.001
126,2017,0.0012
126,2018,0.0012
126,2019,0.0011
126,2020,0.001
126,2021,0.001
126,2022,0.001
126,2030,0.0003
126,2050,0.0002
129,1961,0.0007
129,1962,0.0008
129,1963,0.0009
129,1964,0.001
129,1965,0.0011
129,1966,0.0012
129,1967,0.0014
129,1968,0.0016
129,1969,0.0016
129,1970,0.0016
129,1971,0.0017
129,1972,0.0017
129,1973,0.0016
129,1974,0.0018
129,1975,0.0018
129,1976,0.002
129,1977,0.0016
129,1978,0.0016
129,1979,0.0017
129,1980,0.0021
129,1981,0.0025
129,1982,0.0025
129,1983,0.0019
129,1984,0.0019
129,1985,0.0019
129,1986,0.0019
129,1987,0.002
129,1988,0.002
129,1989,0.0019
129,1990,0.0019
129,1991,0.002
129,1992,0.002
129,1993,0.0021
129,1994,0.0021
129,1995,0.0022
129,1996,0.002
129,1997,0.0019
129,1998,0.0018
129,1999,0.0018
129,2000,0.0016
129,2001,0.0018
129,2002,0.0018
129,2003,0.002
129,2004,0.0021
129,2005,0.0019
129,2006,0.0019
129,2007,0.002
129,2008,0.002
129,2009,0.0021
129,2010,0.0021
129,2011,0.0022
129,2012,0.0022
129,2013,0.0022
129,2014,0.0022
129,2015,0.0024
129,2016,0.0023
129,2017,0.0023
129,2018,0.0022
129,2019,0.0023
129,2020,0.0023
129,2021,0.0023
129,2022,0.0023
129,2030,0.0028
129,2050,0.0042
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
13,2030,0
13,2050,0
130,1961,0.0006
130,1962,0.0006
130,1963,0.0005
130,1964,0.0006
130,1965,0.0006
130,1966,0.0006
130,1967,0.0007
130,1968,0.0008
130,1969,0.0007
130,1970,0.0007
130,1971,0.0007
130,1972,0.0007
130,1973,0.0007
130,1974,0.0008
130,1975,0.0008
130,1976,0.0009
130,1977,0.001
130,1978,0.0009
130,1979,0.0008
130,1980,0.0008
130,1981,0.0008
130,1982,0.0009
130,1983,0.0008
130,1984,0.0009
130,1985,0.001
130,1986,0.001
130,1987,0.001
130,1988,0.001
130,1989,0.001
130,1990,0.001
130,1991,0.001
130,1992,0.0011
130,1993,0.0011
130,1994,0.001
130,1995,0.001
130,1996,0.0014
130,1997,0.0017
130,1998,0.0018
130,1999,0.0016
130,2000,0.0019
130,2001,0.0019
130,2002,0.0019
130,2003,0.0019
130,2004,0.0022
130,2005,0.0022
130,2006,0.0026
130,2007,0.003
130,2008,0.0034
130,2009,0.0039
130,2010,0.0043
130,2011,0.0049
130,2012,0.0054
130,2013,0.0059
130,2014,0.0065
130,2015,0.0072
130,2016,0.008
130,2017,0.0084
130,2018,0.0091
130,2019,0.0109
130,2020,0.0117
130,2021,0.0126
130,2022,0.0128
130,2030,0.0044
130,2050,0.006
131,1961,0.0011
131,1962,0.0011
131,1963,0.0012
131,1964,0.0012
131,1965,0.0012
131,1966,0.0012
131,1967,0.0012
131,1968,0.0012
131,1969,0.0012
131,1970,0.0013
131,1971,0.0012
131,1972,0.0012
131,1973,0.0012
131,1974,0.0012
131,1975,0.0013
131,1976,0.0013
131,1977,0.0014
131,1978,0.0013
131,1979,0.0014
131,1980,0.0013
131,1981,0.0014
131,1982,0.0014
131,1983,0.0013
131,1984,0.0014
131,1985,0.0015
131,1986,0.0015
131,1987,0.0018
131,1988,0.0019
131,1989,0.0022
131,1990,0.0024
131,1991,0.0025
131,1992,0.0026
131,1993,0.0026
131,1994,0.0026
131,1995,0.0023
131,1996,0.002
131,1997,0.0018
131,1998,0.0018
131,1999,0.0017
131,2000,0.0017
131,2001,0.0015
131,2002,0.0015
131,2003,0.0015
131,2004,0.0015
131,2005,0.0016
131,2006,0.0018
131,2007,0.002
131,2008,0.0022
131,2009,0.0023
131,2010,0.0022
131,2011,0.0022
131,2012,0.0022
131,2013,0.0022
131,2014,0.0022
131,2015,0.0022
131,2016,0.0021
131,2017,0.002
131,2018,0.0019
131,2019,0.0017
131,2020,0.0018
131,2021,0.0018
131,2022,0.0018
131,2030,0.0008
131,2050,0.0011
133,1961,0.0077
133,1962,0.0077
133,1963,0.0087
133,1964,0.0092
133,1965,0.0096
133,1966,0.0096
133,1967,0.0099
133,1968,0.0102
133,1969,0.0105
133,1970,0.0105
133,1971,0.0103
133,1972,0.0088
133,1973,0.0072
133,1974,0.0081
133,1975,0.0094
133,1976,0.0099
133,1977,0.0104
133,1978,0.0114
133,1979,0.0119
133,1980,0.0122
133,1981,0.0116
133,1982,0.0116
133,1983,0.0105
133,1984,0.0097
133,1985,0.0092
133,1986,0.0097
133,1987,0.0099
133,1988,0.0104
133,1989,0.0108
133,1990,0.0114
133,1991,0.0105
133,1992,0.0105
133,1993,0.0106
133,1994,0.0107
133,1995,0.0113
133,1996,0.0116
133,1997,0.0119
133,1998,0.0131
133,1999,0.0144
133,2000,0.0156
133,2001,0.016
133,2002,0.0169
133,2003,0.0177
133,2004,0.0192
133,2005,0.0196
133,2006,0.0196
133,2007,0.0216
133,2008,0.0224
133,2009,0.0235
133,2010,0.0259
133,2011,0.0272
133,2012,0.0285
133,2013,0.03
133,2014,0.0315
133,2015,0.033
133,2016,0.0364
133,2017,0.0396
133,2018,0.0416
133,2019,0.0437
133,2020,0.0459
133,2021,0.0482
133,2022,0.0459
133,2030,0.0382
133,2050,0.0557
134,1961,0.0002
134,1962,0.0002
134,1963,0.0002
134,1964,0.0002
134,1965,0.0001
134,1966,0.0001
134,1967,0.0001
134,1968,0.0001
134,1969,0.0001
134,1970,0.0001
134,1971,0.0001
134,1972,0.0001
134,1973,0.0001
134,1974,0.0001
134,1975,0.0001
134,1976,0.0001
134,1977,0.0001
134,1978,0.0001
134,1979,0.0001
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0.0001
134,1988,0.0001
134,1989,0.0001
134,1990,0.0001
134,1991,0.0001
134,1992,0.0001
134,1993,0.0001
134,1994,0.0001
134,1995,0.0001
134,1996,0.0001
134,1997,0.0001
134,1998,0.0001
134,1999,0.0001
134,2000,0.0001
134,2001,0.0001
134,2002,0.0001
134,2003,0.0001
134,2004,0.0001
134,2005,0.0001
134,2006,0.0001
134,2007,0.0001
134,2008,0.0001
134,2009,0.0001
134,2010,0.0001
134,2011,0.0001
134,2012,0.0001
134,2013,0.0001
134,2014,0.0001
134,2015,0.0001
134,2016,0.0001
134,2017,0.0001
134,2018,0.0001
134,2019,0.0001
134,2020,0.0001
134,2021,0.0001
134,2022,0.0001
134,2030,0.0001
134,2050,0.0001
135,1961,0
135,1962,0
135,1963,0
135,1964,0
135,1965,0
135,1966,0
135,1967,0
135,1968,0
135,1969,0
135,1970,0
135,1971,0
135,1972,0
135,1973,0
135,1974,0
135,1975,0
135,1976,0
135,1977,0
135,1978,0
135,1979,0
135,1980,0
135,1981,0
135,1982,0
135,1983,0
135,1984,0
135,1985,0
135,1986,0
135,1987,0
135,1988,0
135,1989,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2030,0
135,2050,0
136,1961,0.0056
136,1962,0.0057
136,1963,0.0058
136,1964,0.0059
136,1965,0.006
136,1966,0.0061
136,1967,0.0064
136,1968,0.0066
136,1969,0.0064
136,1970,0.0068
136,1971,0.0061
136,1972,0.0059
136,1973,0.0059
136,1974,0.0053
136,1975,0.0056
136,1976,0.006
136,1977,0.0063
136,1978,0.0068
136,1979,0.0067
136,1980,0.007
136,1981,0.0071
136,1982,0.0071
136,1983,0.0064
136,1984,0.006
136,1985,0.0065
136,1986,0.0066
136,1987,0.0068
136,1988,0.0071
136,1989,0.0074
136,1990,0.0078
136,1991,0.008
136,1992,0.0078
136,1993,0.008
136,1994,0.008
136,1995,0.008
136,1996,0.0094
136,1997,0.0096
136,1998,0.0104
136,1999,0.0114
136,2000,0.0119
136,2001,0.0125
136,2002,0.013
136,2003,0.0131
136,2004,0.0131
136,2005,0.0131
136,2006,0.0131
136,2007,0.0131
136,2008,0.012
136,2009,0.0126
136,2010,0.0132
136,2011,0.0139
136,2012,0.0147
136,2013,0.0153
136,2014,0.015
136,2015,0.0169
136,2016,0.0158
136,2017,0.016
136,2018,0.0159
136,2019,0.0168
136,2020,0.0169
136,2021,0.0165
136,2022,0.0168
136,2030,0.023
136,2050,0.0295
137,1961,0.0001
137,1962,0.0001
137,1963,0.0001
137,1964,0.0001
137,1965,0.0001
137,1966,0.0001
137,1967,0.0001
137,1968,0.0001
137,1969,0.0001
137,1970,0.0001
137,1971,0.0001
137,1972,0.0001
137,1973,0.0001
137,1974,0.0001
137,1975,0.0001
137,1976,0.0001
137,1977,0.0001
137,1978,0.0001
137,1979,0.0001
137,1980,0.0001
137,1981,0.0001
137,1982,0.0001
137,1983,0.0001
137,1984,0.0001
137,1985,0.0001
137,1986,0.0001
137,1987,0.0001
137,1988,0.0001
137,1989,0.0001
137,1990,0.0001
137,1991,0.0001
137,1992,0.0001
137,1993,0.0001
137,1994,0.0001
137,1995,0.0001
137,1996,0.0001
137,1997,0.0001
137,1998,0.0001
137,1999,0.0001
137,2000,0.0001
137,2001,0.0001
137,2002,0.0001
137,2003,0.0001
137,2004,0.0001
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
137,2030,0
137,2050,0
138,1961,0.0047
138,1962,0.0049
138,1963,0.0049
138,1964,0.0049
138,1965,0.0049
138,1966,0.0049
138,1967,0.005
138,1968,0.005
138,1969,0.005
138,1970,0.0048
138,1971,0.0047
138,1972,0.0049
138,1973,0.0049
138,1974,0.0048
138,1975,0.0048
138,1976,0.0048
138,1977,0.0048
138,1978,0.0048
138,1979,0.0049
138,1980,0.0051
138,1981,0.0053
138,1982,0.0055
138,1983,0.0052
138,1984,0.0051
138,1985,0.0058
138,1986,0.0053
138,1987,0.0055
138,1988,0.0053
138,1989,0.0054
138,1990,0.0055
138,1991,0.0053
138,1992,0.0052
138,1993,0.0055
138,1994,0.0054
138,1995,0.0054
138,1996,0.0051
138,1997,0.0047
138,1998,0.0048
138,1999,0.0048
138,2000,0.0046
138,2001,0.0046
138,2002,0.0048
138,2003,0.0048
138,2004,0.0047
138,2005,0.0047
138,2006,0.0047
138,2007,0.0047
138,2008,0.0047
138,2009,0.0048
138,2010,0.0048
138,2011,0.0048
138,2012,0.0046
138,2013,0.0046
138,2014,0.0046
138,2015,0.0046
138,2016,0.0046
138,2017,0.0046
138,2018,0.0046
138,2019,0.0047
138,2020,0.0047
138,2021,0.0047
138,2022,0.0047
138,2030,0.0054
138,2050,0.0058
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
14,2030,0
14,2050,0
141,1961,0.1019
141,1962,0.0915
141,1963,0.0966
141,1964,0.1039
141,1965,0.1066
141,1966,0.1121
141,1967,0.1056
141,1968,0.1054
141,1969,0.097
141,1970,0.1011
141,1971,0.1068
141,1972,0.1076
141,1973,0.1101
141,1974,0.113
141,1975,0.1164
141,1976,0.1161
141,1977,0.112
141,1978,0.1082
141,1979,0.1142
141,1980,0.116
141,1981,0.1144
141,1982,0.1179
141,1983,0.1202
141,1984,0.1135
141,1985,0.1076
141,1986,0.1066
141,1987,0.1065
141,1988,0.1068
141,1989,0.1085
141,1990,0.1157
141,1991,0.122
141,1992,0.1197
141,1993,0.1202
141,1994,0.1152
141,1995,0.1183
141,1996,0.1212
141,1997,0.1217
141,1998,0.129
141,1999,0.1349
141,2000,0.1384
141,2001,0.127
141,2002,0.1112
141,2003,0.1083
141,2004,0.1056
141,2005,0.1278
141,2006,0.1475
141,2007,0.1708
141,2008,0.1849
141,2009,0.1906
141,2010,0.1409
141,2011,0.1549
141,2012,0.177
141,2013,0.1952
141,2014,0.2252
141,2015,0.2418
141,2016,0.268
141,2017,0.2889
141,2018,0.2915
141,2019,0.3095
141,2020,0.2895
141,2021,0.2936
141,2022,0.3085
141,2030,0.1349
141,2050,0.1296
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
142,2020,0
142,2021,0
142,2022,0
142,2030,0
142,2050,0
143,1961,0.018
143,1962,0.0147
143,1963,0.0143
143,1964,0.0152
143,1965,0.0167
143,1966,0.0176
143,1967,0.019
143,1968,0.0207
143,1969,0.0223
143,1970,0.0229
143,1971,0.0235
143,1972,0.0219
143,1973,0.021
143,1974,0.0204
143,1975,0.0193
143,1976,0.0177
143,1977,0.0176
143,1978,0.018
143,1979,0.017
143,1980,0.02
143,1981,0.0186
143,1982,0.0126
143,1983,0.0155
143,1984,0.0138
143,1985,0.0154
143,1986,0.0174
143,1987,0.0193
143,1988,0.0157
143,1989,0.0168
143,1990,0.0167
143,1991,0.0157
143,1992,0.0157
143,1993,0.0138
143,1994,0.015
143,1995,0.0152
143,1996,0.0167
143,1997,0.0175
143,1998,0.0173
143,1999,0.0185
143,2000,0.0193
143,2001,0.0194
143,2002,0.0187
143,2003,0.0192
143,2004,0.0195
143,2005,0.0194
143,2006,0.0197
143,2007,0.0194
143,2008,0.0194
143,2009,0.0195
143,2010,0.0207
143,2011,0.0216
143,2012,0.0214
143,2013,0.0217
143,2014,0.0222
143,2015,0.0217
143,2016,0.0221
143,2017,0.0217
143,2018,0.0223
143,2019,0.0239
143,2020,0.0243
143,2021,0.0251
143,2022,0.0242
143,2030,0.0237
143,2050,0.0274
144,1961,0.0006
144,1962,0.0006
144,1963,0.0006
144,1964,0.0006
144,1965,0.0006
144,1966,0.0006
144,1967,0.0006
144,1968,0.0006
144,1969,0.0006
144,1970,0.0007
144,1971,0.0007
144,1972,0.0007
144,1973,0.0007
144,1974,0.0007
144,1975,0.0005
144,1976,0.0004
144,1977,0.0004
144,1978,0.0004
144,1979,0.0004
144,1980,0.0004
144,1981,0.0004
144,1982,0.0005
144,1983,0.0005
144,1984,0.0005
144,1985,0.0007
144,1986,0.001
144,1987,0.0013
144,1988,0.0016
144,1989,0.0019
144,1990,0.0022
144,1991,0.0028
144,1992,0.0031
144,1993,0.0033
144,1994,0.0036
144,1995,0.0038
144,1996,0.0043
144,1997,0.0045
144,1998,0.0049
144,1999,0.0051
144,2000,0.0055
144,2001,0.0055
144,2002,0.0055
144,2003,0.0051
144,2004,0.0053
144,2005,0.0054
144,2006,0.0046
144,2007,0.0048
144,2008,0.0053
144,2009,0.0043
144,2010,0.0043
144,2011,0.0044
144,2012,0.0049
144,2013,0.005
144,2014,0.0053
144,2015,0.0036
144,2016,0.0042
144,2017,0.0033
144,2018,0.0038
144,2019,0.0036
144,2020,0.0036
144,2021,0.0038
144,2022,0.0048
144,2030,0.0065
144,2050,0.0084
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
145,2030,0
145,2050,0
146,1992,0.0191
146,1993,0.02
146,1994,0.0212
146,1995,0.0219
146,1996,0.0203
146,1997,0.0195
146,1998,0.0174
146,1999,0.0161
146,2000,0.0147
146,2001,0.0132
146,2002,0.0133
146,2003,0.0133
146,2004,0.013
146,2005,0.0131
146,2006,0.0131
146,2007,0.0133
146,2008,0.012
146,2009,0.0121
146,2010,0.0128
146,2011,0.0126
146,2012,0.0114
146,2013,0.0112
146,2014,0.0118
146,2015,0.0092
146,2016,0.009
146,2017,0.0116
146,2018,0.0112
146,2019,0.0101
146,2020,0.011
146,2021,0.0079
146,2022,0.0073
146,2030,0.0161
146,2050,0.0158
147,1961,0.0039
147,1962,0.0042
147,1963,0.0045
147,1964,0.0045
147,1965,0.0046
147,1966,0.0046
147,1967,0.0045
147,1968,0.0045
147,1969,0.0045
147,1970,0.0045
147,1971,0.0045
147,1972,0.0045
147,1973,0.0045
147,1974,0.0044
147,1975,0.0051
147,1976,0.0043
147,1977,0.0052
147,1978,0.0051
147,1979,0.0052
147,1980,0.0057
147,1981,0.0043
147,1982,0.0035
147,1983,0.0032
147,1984,0.0036
147,1985,0.0036
147,1986,0.0039
147,1987,0.004
147,1988,0.0041
147,1989,0.0045
147,1990,0.0047
147,1991,0.0048
147,1992,0.0042
147,1993,0.0038
147,1994,0.0039
147,1995,0.0037
147,1996,0.0037
147,1997,0.0039
147,1998,0.0035
147,1999,0.0036
147,2000,0.004
147,2001,0.0037
147,2002,0.0045
147,2003,0.0046
147,2004,0.0043
147,2005,0.0043
147,2006,0.0044
147,2007,0.0042
147,2008,0.0043
147,2009,0.0043
147,2010,0.0045
147,2011,0.0046
147,2012,0.0042
147,2013,0.0036
147,2014,0.0034
147,2015,0.0036
147,2016,0.0035
147,2017,0.0035
147,2018,0.0033
147,2019,0.0031
147,2020,0.0028
147,2021,0.0029
147,2022,0.003
147,2030,0.009
147,2050,0.0103
149,1961,0.0135
149,1962,0.0139
149,1963,0.0141
149,1964,0.0143
149,1965,0.0145
149,1966,0.0147
149,1967,0.0149
149,1968,0.0151
149,1969,0.0153
149,1970,0.0155
149,1971,0.0157
149,1972,0.0159
149,1973,0.0161
149,1974,0.0164
149,1975,0.0166
149,1976,0.0168
149,1977,0.017
149,1978,0.0172
149,1979,0.0174
149,1980,0.0176
149,1981,0.0178
149,1982,0.018
149,1983,0.0182
149,1984,0.0184
149,1985,0.0186
149,1986,0.0191
149,1987,0.0195
149,1988,0.0201
149,1989,0.0206
149,1990,0.0205
149,1991,0.0207
149,1992,0.0209
149,1993,0.021
149,1994,0.0212
149,1995,0.0216
149,1996,0.0215
149,1997,0.022
149,1998,0.0224
149,1999,0.0226
149,2000,0.0229
149,2001,0.0233
149,2002,0.0236
149,2003,0.024
149,2004,0.0244
149,2005,0.0248
149,2006,0.0255
149,2007,0.0267
149,2008,0.0274
149,2009,0.0282
149,2010,0.0292
149,2011,0.0301
149,2012,0.031
149,2013,0.0318
149,2014,0.0327
149,2015,0.0329
149,2016,0.0349
149,2017,0.0354
149,2018,0.0366
149,2019,0.0383
149,2020,0.0398
149,2021,0.0414
149,2022,0.0426
149,2030,0.0335
149,2050,0.0428
15,1961,0.0005
15,1962,0.0005
15,1963,0.0004
15,1964,0.0004
15,1965,0.0005
15,1966,0.0006
15,1967,0.0007
15,1968,0.0006
15,1969,0.0007
15,1970,0.0008
15,1971,0.0006
15,1972,0.0006
15,1973,0.0006
15,1974,0.0007
15,1975,0.0007
15,1976,0.0007
15,1977,0.0007
15,1978,0.0007
15,1979,0.0008
15,1980,0.0008
15,1981,0.0008
15,1982,0.0007
15,1983,0.0008
15,1984,0.0008
15,1985,0.001
15,1986,0.0012
15,1987,0.0012
15,1988,0.0012
15,1989,0.0012
15,1990,0.0012
15,1991,0.0012
15,1992,0.0012
15,1993,0.0012
15,1994,0.0012
15,1995,0.0011
15,1996,0.0011
15,1997,0.0011
15,1998,0.0011
15,1999,0.0011
150,1961,0.0031
150,1962,0.0034
150,1963,0.0033
150,1964,0.0031
150,1965,0.0034
150,1966,0.0039
150,1967,0.0037
150,1968,0.0038
150,1969,0.0038
150,1970,0.0042
150,1971,0.004
150,1972,0.0041
150,1973,0.0046
150,1974,0.0052
150,1975,0.0053
150,1976,0.0054
150,1977,0.0056
150,1978,0.0058
150,1979,0.0062
150,1980,0.0059
150,1981,0.0056
150,1982,0.0053
150,1983,0.0054
150,1984,0.0053
150,1985,0.0057
150,1986,0.006
150,1987,0.0068
150,1988,0.0081
150,1989,0.0097
150,1990,0.012
150,1991,0.0131
150,1992,0.0136
150,1993,0.0133
150,1994,0.0122
150,1995,0.0116
150,1996,0.0113
150,1997,0.0103
150,1998,0.0099
150,1999,0.0099
150,2000,0.0094
150,2001,0.0093
150,2002,0.0087
150,2003,0.0088
150,2004,0.0092
150,2005,0.0101
150,2006,0.0102
150,2007,0.0102
150,2008,0.0092
150,2009,0.0086
150,2010,0.0086
150,2011,0.0084
150,2012,0.0081
150,2013,0.0081
150,2014,0.0085
150,2015,0.0082
150,2016,0.0084
150,2017,0.0068
150,2018,0.0064
150,2019,0.0066
150,2020,0.0063
150,2021,0.0064
150,2022,0.0064
150,2030,0.0098
150,2050,0.0094
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
153,2030,0
153,2050,0
154,1992,0.0154
154,1993,0.0161
154,1994,0.0168
154,1995,0.0169
154,1996,0.0159
154,1997,0.0124
154,1998,0.0112
154,1999,0.009
154,2000,0.009
154,2001,0.0087
154,2002,0.0086
154,2003,0.0086
154,2004,0.01
154,2005,0.0087
154,2006,0.0087
154,2007,0.0059
154,2008,0.0059
154,2009,0.0054
154,2010,0.0055
154,2011,0.0054
154,2012,0.0052
154,2013,0.0052
154,2014,0.0053
154,2015,0.0052
154,2016,0.0052
154,2017,0.0052
154,2018,0.0053
154,2019,0.0049
154,2020,0.0046
154,2021,0.0045
154,2022,0.0046
154,2030,0.0095
154,2050,0.0093
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
155,2030,0
155,2050,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
