geo,year,gle_goats_livestock_total_emissions_n2o
122,1988,0.3826
122,1989,0.3635
122,1990,0.2874
122,1991,0.2483
122,1992,0.221
122,1993,0.2762
122,1994,0.2981
122,1995,0.2551
122,1996,0.2492
122,1997,0.2762
122,1998,0.186
122,1999,0.3192
122,2000,0.2827
122,2001,0.2814
122,2002,0.2688
122,2003,0.2641
122,2004,0.2088
122,2005,0.2796
122,2006,0.2994
122,2007,0.2994
122,2008,0.3121
122,2009,0.3246
122,2010,0.298
122,2011,0.2877
122,2012,0.2843
122,2013,0.2855
122,2014,0.2808
122,2015,0.2771
122,2016,0.2385
122,2017,0.3312
122,2018,0.3097
122,2019,0.2551
122,2020,0.214
122,2021,0.2596
122,2022,0.2429
122,2030,0.3116
122,2050,0.383
123,1961,0.034
123,1962,0.0357
123,1963,0.0375
123,1964,0.0392
123,1965,0.0409
123,1966,0.0426
123,1967,0.0443
123,1968,0.046
123,1969,0.0477
123,1970,0.0494
123,1971,0.0511
123,1972,0.0528
123,1973,0.0545
123,1974,0.0562
123,1975,0.0579
123,1976,0.0596
123,1977,0.0613
123,1978,0.063
123,1979,0.0647
123,1980,0.0681
123,1981,0.0715
123,1982,0.0749
123,1983,0.0793
123,1984,0.0797
123,1985,0.08
123,1986,0.0807
123,1987,0.081
123,1988,0.0817
123,1989,0.0817
123,1990,0.0783
123,1991,0.0749
123,1992,0.0766
123,1993,0.0749
123,1994,0.0749
123,1995,0.0749
123,1996,0.0749
123,1997,0.0749
123,1998,0.0749
123,1999,0.0749
123,2000,0.0749
123,2001,0.0749
123,2002,0.0749
123,2003,0.0749
123,2004,0.0749
123,2005,0.0749
123,2006,0.0817
123,2007,0.0891
123,2008,0.097
123,2009,0.1057
123,2010,0.1152
123,2011,0.1158
123,2012,0.1164
123,2013,0.1175
123,2014,0.1175
123,2015,0.1177
123,2016,0.1178
123,2017,0.1178
123,2018,0.1178
123,2019,0.1191
123,2020,0.1193
123,2021,0.1197
123,2022,0.12
123,2030,0.1078
123,2050,0.1477
124,1961,0.4168
124,1962,0.4266
124,1963,0.4363
124,1964,0.446
124,1965,0.4558
124,1966,0.4587
124,1967,0.4784
124,1968,0.4549
124,1969,0.439
124,1970,0.4203
124,1971,0.3886
124,1972,0.3776
124,1973,0.3405
124,1974,0.3905
124,1975,0.5777
124,1976,0.6323
124,1977,0.5155
124,1978,0.5505
124,1979,0.4981
124,1980,0.5107
124,1981,0.5233
124,1982,0.5253
124,1983,0.5345
124,1984,0.4426
124,1985,0.3064
124,1986,0.2894
124,1987,0.3064
124,1988,0.3234
124,1989,0.3405
124,1990,0.3745
124,1991,0.4086
124,1992,0.4426
124,1993,0.4324
124,1994,0.429
124,1995,0.4256
124,1996,0.4256
124,1997,0.4256
124,1998,0.4256
124,1999,0.4256
124,2000,0.43
124,2001,0.4301
124,2002,0.4767
124,2003,0.6128
124,2004,0.715
124,2005,0.7831
124,2006,0.8512
124,2007,0.8512
124,2008,0.8512
124,2009,0.8852
124,2010,0.9193
124,2011,0.8852
124,2012,0.8682
124,2013,0.8852
124,2014,0.8784
124,2015,0.87
124,2016,0.8652
124,2017,0.8632
124,2018,0.8857
124,2019,0.9069
124,2020,0.8748
124,2021,0.8566
124,2022,0.8817
124,2030,1.1393
124,2050,1.4826
125,1991,0.0001
125,1992,0.0001
125,1993,0.0001
125,1994,0.0001
125,1995,0.0001
125,1996,0.0001
125,1997,0.0001
125,1998,0.0001
125,1999,0.0001
125,2000,0.0001
125,2001,0.0001
125,2002,0.0001
125,2003,0.0001
125,2004,0.0001
125,2005,0.0001
125,2006,0.0001
125,2007,0.0001
125,2008,0.0002
125,2009,0.0002
125,2010,0.0002
125,2011,0.0002
125,2012,0.0002
125,2013,0.0001
125,2014,0.0001
125,2015,0.0001
125,2016,0.0001
125,2017,0.0001
125,2018,0.0002
125,2019,0.0002
125,2020,0.0002
125,2021,0.0002
125,2022,0.0002
125,2030,0.0001
125,2050,0.0002
126,1992,0.0026
126,1993,0.0034
126,1994,0.0042
126,1995,0.0051
126,1996,0.006
126,1997,0.0069
126,1998,0.0076
126,1999,0.0097
126,2000,0.0101
126,2001,0.0094
126,2002,0.0097
126,2003,0.009
126,2004,0.0111
126,2005,0.011
126,2006,0.009
126,2007,0.0085
126,2008,0.008
126,2009,0.0068
126,2010,0.006
126,2011,0.0065
126,2012,0.0061
126,2013,0.0056
126,2014,0.0056
126,2015,0.0053
126,2016,0.0055
126,2017,0.0055
126,2018,0.0058
126,2019,0.0062
126,2020,0.006
126,2021,0.006
126,2022,0.0061
126,2030,0.0092
126,2050,0.0088
129,1961,0.1702
129,1962,0.177
129,1963,0.1873
129,1964,0.2315
129,1965,0.2485
129,1966,0.2724
129,1967,0.3234
129,1968,0.3673
129,1969,0.3525
129,1970,0.3554
129,1971,0.3579
129,1972,0.375
129,1973,0.3472
129,1974,0.4205
129,1975,0.4242
129,1976,0.4917
129,1977,0.3701
129,1978,0.3746
129,1979,0.4164
129,1980,0.4895
129,1981,0.5819
129,1982,0.589
129,1983,0.4525
129,1984,0.4563
129,1985,0.4698
129,1986,0.4831
129,1987,0.46
129,1988,0.4756
129,1989,0.4184
129,1990,0.4276
129,1991,0.4369
129,1992,0.4463
129,1993,0.4562
129,1994,0.4661
129,1995,0.4763
129,1996,0.4523
129,1997,0.4426
129,1998,0.4256
129,1999,0.4086
129,2000,0.3518
129,2001,0.4017
129,2002,0.4155
129,2003,0.4262
129,2004,0.4758
129,2005,0.415
129,2006,0.4252
129,2007,0.4357
129,2008,0.4462
129,2009,0.4722
129,2010,0.4832
129,2011,0.4909
129,2012,0.5015
129,2013,0.5012
129,2014,0.5015
129,2015,0.5315
129,2016,0.5293
129,2017,0.527
129,2018,0.4938
129,2019,0.4997
129,2020,0.5033
129,2021,0.5094
129,2022,0.5113
129,2030,0.6205
129,2050,0.936
13,1961,0.0025
13,1962,0.0025
13,1963,0.0026
13,1964,0.0026
13,1965,0.0026
13,1966,0.0044
13,1967,0.0044
13,1968,0.0044
13,1969,0.0044
13,1970,0.0045
13,1971,0.0046
13,1972,0.0046
13,1973,0.0057
13,1974,0.0045
13,1975,0.0044
13,1976,0.0045
13,1977,0.0044
13,1978,0.0044
13,1979,0.0049
13,1980,0.0049
13,1981,0.0049
13,1982,0.005
13,1983,0.005
13,1984,0.005
13,1985,0.005
13,1986,0.0051
13,1987,0.0052
13,1988,0.0054
13,1989,0.0054
13,1990,0.0054
13,1991,0.0055
13,1992,0.0055
13,1993,0.0055
13,1994,0.0054
13,1995,0.0053
13,1996,0.0054
13,1997,0.0055
13,1998,0.0052
13,1999,0.0057
13,2000,0.0064
13,2001,0.006
13,2002,0.0076
13,2003,0.0081
13,2004,0.0084
13,2005,0.0084
13,2006,0.0081
13,2007,0.0077
13,2008,0.0064
13,2009,0.0067
13,2010,0.0064
13,2011,0.0064
13,2012,0.0062
13,2013,0.0062
13,2014,0.0062
13,2015,0.0064
13,2016,0.0066
13,2017,0.0067
13,2018,0.0084
13,2019,0.0086
13,2020,0.0071
13,2021,0.0084
13,2022,0.0082
13,2030,0.0052
13,2050,0.0051
130,1961,0.1803
130,1962,0.1679
130,1963,0.1493
130,1964,0.1635
130,1965,0.1582
130,1966,0.1582
130,1967,0.2132
130,1968,0.2264
130,1969,0.2101
130,1970,0.2041
130,1971,0.2176
130,1972,0.2145
130,1973,0.1926
130,1974,0.2305
130,1975,0.2361
130,1976,0.2516
130,1977,0.2841
130,1978,0.2705
130,1979,0.223
130,1980,0.2214
130,1981,0.2445
130,1982,0.2591
130,1983,0.2149
130,1984,0.2514
130,1985,0.2721
130,1986,0.2687
130,1987,0.2919
130,1988,0.2894
130,1989,0.2894
130,1990,0.2905
130,1991,0.289
130,1992,0.3208
130,1993,0.3327
130,1994,0.2915
130,1995,0.2871
130,1996,0.4281
130,1997,0.5333
130,1998,0.5439
130,1999,0.4859
130,2000,0.5752
130,2001,0.5685
130,2002,0.5652
130,2003,0.5845
130,2004,0.6545
130,2005,0.6677
130,2006,0.7835
130,2007,0.9261
130,2008,1.0576
130,2009,1.185
130,2010,1.3257
130,2011,1.5127
130,2012,1.6784
130,2013,1.8237
130,2014,2.0026
130,2015,2.2284
130,2016,2.5019
130,2017,2.628
130,2018,2.8511
130,2019,3.4144
130,2020,3.6523
130,2021,3.9436
130,2022,4.0063
130,2030,1.3385
130,2050,1.807
131,1961,0.1042
131,1962,0.106
131,1963,0.1148
131,1964,0.1187
131,1965,0.1156
131,1966,0.1213
131,1967,0.1138
131,1968,0.1223
131,1969,0.1218
131,1970,0.1261
131,1971,0.1222
131,1972,0.1184
131,1973,0.1105
131,1974,0.1171
131,1975,0.1226
131,1976,0.1215
131,1977,0.1273
131,1978,0.1214
131,1979,0.1218
131,1980,0.1169
131,1981,0.1229
131,1982,0.1169
131,1983,0.1146
131,1984,0.1183
131,1985,0.1148
131,1986,0.1031
131,1987,0.1084
131,1988,0.1114
131,1989,0.1128
131,1990,0.1132
131,1991,0.1021
131,1992,0.1002
131,1993,0.0995
131,1994,0.1041
131,1995,0.0964
131,1996,0.087
131,1997,0.0825
131,1998,0.0808
131,1999,0.0812
131,2000,0.081
131,2001,0.0801
131,2002,0.0803
131,2003,0.0844
131,2004,0.0904
131,2005,0.0983
131,2006,0.1194
131,2007,0.1464
131,2008,0.1632
131,2009,0.1758
131,2010,0.1696
131,2011,0.1629
131,2012,0.1581
131,2013,0.1487
131,2014,0.1468
131,2015,0.1475
131,2016,0.1424
131,2017,0.1317
131,2018,0.1228
131,2019,0.1068
131,2020,0.1109
131,2021,0.1107
131,2022,0.1127
131,2030,0.0572
131,2050,0.0748
133,1961,1.4259
133,1962,1.4208
133,1963,1.6853
133,1964,1.7364
133,1965,1.7915
133,1966,1.7656
133,1967,1.8045
133,1968,1.8385
133,1969,1.8726
133,1970,1.8726
133,1971,1.8555
133,1972,1.5661
133,1973,1.2938
133,1974,1.464
133,1975,1.7023
133,1976,1.8045
133,1977,1.8726
133,1978,2.0598
133,1979,2.213
133,1980,2.2981
133,1981,2.054
133,1982,2.0554
133,1983,1.9066
133,1984,1.7643
133,1985,1.6502
133,1986,1.7023
133,1987,1.7704
133,1988,1.8817
133,1989,1.9648
133,1990,2.0721
133,1991,2.1891
133,1992,2.1792
133,1993,2.1772
133,1994,2.1833
133,1995,2.1977
133,1996,2.2208
133,1997,2.2531
133,1998,2.5535
133,1999,2.8939
133,2000,3.2344
133,2001,3.5205
133,2002,3.5205
133,2003,3.6965
133,2004,4.0754
133,2005,4.0754
133,2006,4.0856
133,2007,4.4932
133,2008,4.628
133,2009,4.8594
133,2010,5.3574
133,2011,5.6253
133,2012,5.9066
133,2013,6.2019
133,2014,6.512
133,2015,6.8376
133,2016,7.5384
133,2017,8.1792
133,2018,8.5882
133,2019,9.0176
133,2020,9.4685
133,2021,9.9419
133,2022,9.476
133,2030,7.9672
133,2050,11.6157
134,1961,0.0127
134,1962,0.0125
134,1963,0.0124
134,1964,0.0119
134,1965,0.0106
134,1966,0.0102
134,1967,0.0096
134,1968,0.0082
134,1969,0.0076
134,1970,0.007
134,1971,0.0064
134,1972,0.0057
134,1973,0.0053
134,1974,0.0044
134,1975,0.0043
134,1976,0.004
134,1977,0.0036
134,1978,0.0029
134,1979,0.0026
134,1980,0.0024
134,1981,0.0021
134,1982,0.0021
134,1983,0.002
134,1984,0.002
134,1985,0.002
134,1986,0.002
134,1987,0.002
134,1988,0.0021
134,1989,0.0021
134,1990,0.0025
134,1991,0.0028
134,1992,0.0029
134,1993,0.0031
134,1994,0.0036
134,1995,0.0038
134,1996,0.0037
134,1997,0.0035
134,1998,0.0031
134,1999,0.0027
134,2000,0.002
134,2001,0.002
134,2002,0.002
134,2003,0.0021
134,2004,0.0022
134,2005,0.0023
134,2006,0.0026
134,2007,0.0024
134,2008,0.0025
134,2009,0.0024
134,2010,0.0021
134,2011,0.002
134,2012,0.002
134,2013,0.0019
134,2014,0.0019
134,2015,0.002
134,2016,0.002
134,2017,0.0021
134,2018,0.0023
134,2019,0.0023
134,2020,0.0023
134,2021,0.0023
134,2022,0.0027
134,2030,0.0023
134,2050,0.0022
135,1961,0.0044
135,1962,0.0044
135,1963,0.0044
135,1964,0.0045
135,1965,0.0045
135,1966,0.0045
135,1967,0.0045
135,1968,0.0044
135,1969,0.0044
135,1970,0.0045
135,1971,0.0051
135,1972,0.0057
135,1973,0.0061
135,1974,0.0061
135,1975,0.0061
135,1976,0.0067
135,1977,0.0077
135,1978,0.0077
135,1979,0.0077
135,1980,0.003
135,1981,0.0042
135,1982,0.0042
135,1983,0.0078
135,1984,0.0105
135,1985,0.0131
135,1986,0.0131
135,1987,0.0093
135,1988,0.0093
135,1989,0.0084
135,1990,0.0093
135,1991,0.0093
135,1992,0.0093
135,1993,0.0084
135,1994,0.0078
135,1995,0.0073
135,1996,0.0073
135,1997,0.0057
135,1998,0.0057
135,1999,0.0057
135,2000,0.0038
135,2001,0.0049
135,2002,0.0044
135,2003,0.0043
135,2004,0.0046
135,2005,0.0031
135,2006,0.0027
135,2030,0.0036
135,2050,0.0041
136,1961,0.8648
136,1962,0.8852
136,1963,0.9022
136,1964,0.9227
136,1965,0.9431
136,1966,0.9193
136,1967,0.9533
136,1968,1.0214
136,1969,1.0214
136,1970,1.0214
136,1971,0.8682
136,1972,0.8512
136,1973,0.8512
136,1974,0.8001
136,1975,0.7933
136,1976,0.8273
136,1977,0.8444
136,1978,0.9574
136,1979,0.8638
136,1980,0.884
136,1981,0.884
136,1982,0.901
136,1983,1.0214
136,1984,0.9193
136,1985,1.0554
136,1986,1.0554
136,1987,1.0725
136,1988,1.0895
136,1989,1.1235
136,1990,1.1576
136,1991,1.1916
136,1992,1.1576
136,1993,1.1984
136,1994,1.1984
136,1995,1.2003
136,1996,1.4071
136,1997,1.43
136,1998,1.5508
136,1999,1.6573
136,2000,1.7319
136,2001,1.8098
136,2002,1.8913
136,2003,1.9066
136,2004,1.9066
136,2005,1.9066
136,2006,1.9066
136,2007,1.9066
136,2008,1.7911
136,2009,1.8806
136,2010,1.9746
136,2011,2.0734
136,2012,2.1787
136,2013,2.2859
136,2014,2.4105
136,2015,2.5201
136,2016,2.4033
136,2017,2.379
136,2018,2.3511
136,2019,2.5271
136,2020,2.5451
136,2021,2.4764
136,2022,2.5235
136,2030,3.3294
136,2050,4.2798
137,1961,0.0184
137,1962,0.0184
137,1963,0.0184
137,1964,0.0223
137,1965,0.0223
137,1966,0.0223
137,1967,0.0223
137,1968,0.0223
137,1969,0.0225
137,1970,0.0228
137,1971,0.0204
137,1972,0.0221
137,1973,0.0221
137,1974,0.0225
137,1975,0.0225
137,1976,0.0228
137,1977,0.0232
137,1978,0.0235
137,1979,0.0238
137,1980,0.0238
137,1981,0.0238
137,1982,0.0238
137,1983,0.0241
137,1984,0.0259
137,1985,0.0283
137,1986,0.0306
137,1987,0.0323
137,1988,0.0323
137,1989,0.0323
137,1990,0.0323
137,1991,0.0368
137,1992,0.0323
137,1993,0.0323
137,1994,0.0306
137,1995,0.031
137,1996,0.0306
137,1997,0.031
137,1998,0.0313
137,1999,0.0317
137,2000,0.0249
137,2001,0.0238
137,2002,0.0187
137,2003,0.0193
137,2004,0.0136
137,2005,0.0102
137,2006,0.0081
137,2007,0.0084
137,2008,0.0089
137,2009,0.0089
137,2010,0.0095
137,2011,0.0096
137,2012,0.0093
137,2013,0.0088
137,2014,0.009
137,2015,0.0091
137,2016,0.0092
137,2017,0.0087
137,2018,0.0089
137,2019,0.0088
137,2020,0.0088
137,2021,0.0075
137,2022,0.0074
137,2030,0.0042
137,2050,0.0041
138,1961,3.0098
138,1962,3.1004
138,1963,3.1014
138,1964,3.1014
138,1965,3.1351
138,1966,3.1351
138,1967,3.1519
138,1968,3.1661
138,1969,3.1741
138,1970,3.0766
138,1971,2.9726
138,1972,3.1123
138,1973,3.0936
138,1974,3.075
138,1975,3.0566
138,1976,3.0383
138,1977,3.0322
138,1978,3.0716
138,1979,3.1361
138,1980,3.249
138,1981,3.3724
138,1982,3.4687
138,1983,3.3065
138,1984,3.2205
138,1985,3.7019
138,1986,3.3978
138,1987,3.5199
138,1988,3.3999
138,1989,3.4522
138,1990,3.519
138,1991,3.3884
138,1992,3.2821
138,1993,3.4984
138,1994,3.4585
138,1995,3.4159
138,1996,3.225
138,1997,3.0081
138,1998,3.0474
138,1999,3.057
138,2000,2.9342
138,2001,2.9334
138,2002,3.0779
138,2003,3.0312
138,2004,2.9842
138,2005,2.9902
138,2006,2.997
138,2007,2.9952
138,2008,3.0178
138,2009,3.0303
138,2010,3.0317
138,2011,3.0354
138,2012,2.9476
138,2013,2.9209
138,2014,2.9287
138,2015,2.9412
138,2016,2.9514
138,2017,2.9413
138,2018,2.9495
138,2019,2.9638
138,2020,2.9769
138,2021,2.9618
138,2022,2.9723
138,2030,3.4319
138,2050,3.6921
14,1961,0.0057
14,1962,0.0057
14,1963,0.0051
14,1964,0.0054
14,1965,0.0057
14,1966,0.0061
14,1967,0.0064
14,1968,0.0064
14,1969,0.0067
14,1970,0.0067
14,1971,0.0064
14,1972,0.0061
14,1973,0.0061
14,1974,0.0057
14,1975,0.0057
14,1976,0.0054
14,1977,0.0054
14,1978,0.0051
14,1979,0.0051
14,1980,0.0051
14,1981,0.0047
14,1982,0.0047
14,1983,0.004
14,1984,0.0034
14,1985,0.0027
14,1986,0.0024
14,1987,0.002
14,1988,0.0017
14,1989,0.0015
14,1990,0.0015
14,1991,0.0015
14,1992,0.0015
14,1993,0.0015
14,1994,0.0015
14,1995,0.0015
14,1996,0.0015
14,1997,0.0015
14,1998,0.0016
14,1999,0.0014
14,2000,0.0016
14,2001,0.0016
14,2002,0.0017
14,2003,0.0017
14,2004,0.0017
14,2005,0.0017
14,2006,0.0017
14,2007,0.0018
14,2008,0.0018
14,2009,0.0018
14,2010,0.0018
14,2011,0.0018
14,2012,0.0018
14,2013,0.0019
14,2014,0.0018
14,2015,0.0018
14,2016,0.0018
14,2017,0.0018
14,2018,0.0018
14,2019,0.0019
14,2020,0.0019
14,2021,0.0019
14,2022,0.0019
14,2030,0.0018
14,2050,0.0019
141,1961,1.9248
141,1962,1.6175
141,1963,1.5611
141,1964,1.6886
141,1965,1.6083
141,1966,1.636
141,1967,1.5088
141,1968,1.4821
141,1969,1.2972
141,1970,1.3338
141,1971,1.437
141,1972,1.4339
141,1973,1.483
141,1974,1.5183
141,1975,1.5636
141,1976,1.5706
141,1977,1.5546
141,1978,1.5078
141,1979,1.6083
141,1980,1.6117
141,1981,1.561
141,1982,1.5708
141,1983,1.6412
141,1984,1.5548
141,1985,1.4691
141,1986,1.4693
141,1987,1.5045
141,1988,1.4998
141,1989,1.5294
141,1990,1.6951
141,1991,1.7521
141,1992,1.7944
141,1993,1.915
141,1994,2.0875
141,1995,2.4752
141,1996,2.9125
141,1997,3.1225
141,1998,3.5089
141,1999,3.7812
141,2000,3.7716
141,2001,3.5104
141,2002,3.2785
141,2003,3.0278
141,2004,3.6414
141,2005,4.5351
141,2006,5.2817
141,2007,6.2716
141,2008,6.8259
141,2009,6.7173
141,2010,4.7456
141,2011,5.4468
141,2012,6.0019
141,2013,6.5724
141,2014,7.5231
141,2015,8.0645
141,2016,8.742
141,2017,9.3476
141,2018,9.2718
141,2019,10.0022
141,2020,9.4753
141,2021,9.0432
141,2022,9.4238
141,2030,4.8643
141,2050,4.6733
142,1991,0.0023
142,1992,0.0023
142,1993,0.0023
142,1994,0.0024
142,1995,0.0024
142,1996,0.0024
142,1997,0.0024
142,1998,0.0024
142,1999,0.0024
142,2000,0.0024
142,2001,0.0024
142,2002,0.0024
142,2003,0.0024
142,2004,0.0024
142,2005,0.0024
142,2006,0.0024
142,2007,0.0024
142,2008,0.0024
142,2009,0.0024
142,2010,0.0024
142,2011,0.0024
142,2012,0.0024
142,2013,0.0024
142,2014,0.0024
142,2015,0.0024
142,2016,0.0024
142,2017,0.0024
142,2018,0.0024
142,2019,0.0024
142,2020,0.0024
142,2021,0.0024
142,2022,0.0024
142,2030,0.0025
142,2050,0.0026
143,1961,2.3833
143,1962,2.0428
143,1963,2.213
143,1964,2.179
143,1965,2.2266
143,1966,2.3764
143,1967,2.5977
143,1968,2.7836
143,1969,2.9791
143,1970,2.8939
143,1971,2.7748
143,1972,2.7237
143,1973,2.5535
143,1974,2.3833
143,1975,2.3152
143,1976,1.9577
143,1977,1.9066
143,1978,2.0333
143,1979,1.9415
143,1980,2.095
143,1981,1.8597
143,1982,1.3932
143,1983,1.672
143,1984,1.4374
143,1985,1.5872
143,1986,1.7964
143,1987,1.977
143,1988,1.7127
143,1989,1.7981
143,1990,1.8164
143,1991,1.5529
143,1992,1.5912
143,1993,1.3167
143,1994,1.3527
143,1995,1.3668
143,1996,1.5643
143,1997,1.6308
143,1998,1.6884
143,1999,1.6017
143,2000,1.6787
143,2001,1.7477
143,2002,1.7331
143,2003,1.7732
143,2004,1.8244
143,2005,1.8152
143,2006,1.8233
143,2007,1.7989
143,2008,1.7629
143,2009,1.8022
143,2010,1.9358
143,2011,2.0398
143,2012,1.9071
143,2013,2.0106
143,2014,2.0929
143,2015,2.1216
143,2016,1.9066
143,2017,1.7721
143,2018,1.9512
143,2019,2.0404
143,2020,2.0294
143,2021,2.1134
143,2022,2.0582
143,2030,2.2022
143,2050,2.5493
144,1961,0.1532
144,1962,0.1566
144,1963,0.16
144,1964,0.1634
144,1965,0.1702
144,1966,0.1692
144,1967,0.1556
144,1968,0.1651
144,1969,0.1617
144,1970,0.1777
144,1971,0.1942
144,1972,0.1976
144,1973,0.1935
144,1974,0.1947
144,1975,0.1438
144,1976,0.1074
144,1977,0.1089
144,1978,0.1107
144,1979,0.1124
144,1980,0.1141
144,1981,0.1158
144,1982,0.1175
144,1983,0.1192
144,1984,0.1209
144,1985,0.1873
144,1986,0.2894
144,1987,0.3745
144,1988,0.4767
144,1989,0.5788
144,1990,0.6809
144,1991,0.8512
144,1992,0.9533
144,1993,1.0214
144,1994,1.1235
144,1995,1.1916
144,1996,1.3278
144,1997,1.3959
144,1998,1.5321
144,1999,1.6002
144,2000,1.7182
144,2001,1.7182
144,2002,1.7156
144,2003,1.6162
144,2004,1.6473
144,2005,1.6781
144,2006,1.4487
144,2007,1.4963
144,2008,1.6407
144,2009,1.3304
144,2010,1.3304
144,2011,1.3619
144,2012,1.5144
144,2013,1.5484
144,2014,1.6284
144,2015,1.1087
144,2016,1.2933
144,2017,0.9828
144,2018,1.16
144,2019,1.0934
144,2020,1.1118
144,2021,1.1815
144,2022,1.5001
144,2030,2.0335
144,2050,2.6023
145,1991,0.0014
145,1992,0.0014
145,1993,0.0014
145,1994,0.0014
145,1995,0.0014
145,1996,0.0014
145,1997,0.0014
145,1998,0.0014
145,1999,0.0014
145,2000,0.0014
145,2001,0.0014
145,2002,0.0014
145,2003,0.0014
145,2004,0.0014
145,2005,0.0014
145,2006,0.0014
145,2007,0.0014
145,2008,0.0014
145,2009,0.0014
145,2010,0.0014
145,2011,0.0015
145,2012,0.0015
145,2013,0.0016
145,2014,0.0016
145,2015,0.0016
145,2016,0.0016
145,2017,0.0016
145,2018,0.0016
145,2019,0.0017
145,2020,0.0016
145,2021,0.0017
145,2022,0.0017
145,2030,0.0017
145,2050,0.0018
146,1992,0.0205
146,1993,0.0261
146,1994,0.0306
146,1995,0.0374
146,1996,0.0385
146,1997,0.0398
146,1998,0.0389
146,1999,0.0389
146,2000,0.0413
146,2001,0.045
146,2002,0.0462
146,2003,0.0523
146,2004,0.0501
146,2005,0.0494
146,2006,0.0494
146,2007,0.0464
146,2008,0.0411
146,2009,0.043
146,2010,0.046
146,2011,0.0487
146,2012,0.0507
146,2013,0.0534
146,2014,0.06
146,2015,0.0458
146,2016,0.0475
146,2017,0.0659
146,2018,0.0673
146,2019,0.0643
146,2020,0.0602
146,2021,0.0588
146,2022,0.0579
146,2030,0.0594
146,2050,0.0582
147,1961,0.4915
147,1962,0.5015
147,1963,0.5116
147,1964,0.5107
147,1965,0.5107
147,1966,0.5039
147,1967,0.5005
147,1968,0.4971
147,1969,0.4937
147,1970,0.4903
147,1971,0.4869
147,1972,0.4835
147,1973,0.4767
147,1974,0.4426
147,1975,0.4767
147,1976,0.4835
147,1977,0.5149
147,1978,0.4995
147,1979,0.5511
147,1980,0.6528
147,1981,0.4803
147,1982,0.3959
147,1983,0.4159
147,1984,0.4601
147,1985,0.4855
147,1986,0.5245
147,1987,0.5379
147,1988,0.5329
147,1989,0.6044
147,1990,0.6332
147,1991,0.6781
147,1992,0.5959
147,1993,0.5379
147,1994,0.5581
147,1995,0.5502
147,1996,0.6081
147,1997,0.62
147,1998,0.5823
147,1999,0.5753
147,2000,0.6297
147,2001,0.6023
147,2002,0.7184
147,2003,0.7105
147,2004,0.68
147,2005,0.6957
147,2006,0.7018
147,2007,0.6559
147,2008,0.6809
147,2009,0.6809
147,2010,0.715
147,2011,0.732
147,2012,0.6582
147,2013,0.5765
147,2014,0.5509
147,2015,0.6362
147,2016,0.6702
147,2017,0.6225
147,2018,0.6077
147,2019,0.5916
147,2020,0.5472
147,2021,0.5803
147,2022,0.6137
147,2030,1.4412
147,2050,1.638
149,1961,1.2306
149,1962,1.2818
149,1963,1.2989
149,1964,1.316
149,1965,1.3331
149,1966,1.3502
149,1967,1.3673
149,1968,1.3844
149,1969,1.4015
149,1970,1.4186
149,1971,1.4356
149,1972,1.4527
149,1973,1.4698
149,1974,1.4869
149,1975,1.504
149,1976,1.5211
149,1977,1.5382
149,1978,1.5553
149,1979,1.5724
149,1980,1.5895
149,1981,1.6066
149,1982,1.6236
149,1983,1.6407
149,1984,1.6578
149,1985,1.6689
149,1986,1.7147
149,1987,1.7398
149,1988,1.7812
149,1989,1.8124
149,1990,1.8197
149,1991,1.8345
149,1992,1.8478
149,1993,1.8635
149,1994,1.8884
149,1995,1.931
149,1996,1.9768
149,1997,2.0242
149,1998,2.0783
149,1999,2.1209
149,2000,2.1621
149,2001,2.2144
149,2002,2.2584
149,2003,2.3216
149,2004,2.3859
149,2005,2.4452
149,2006,2.5369
149,2007,2.6825
149,2008,2.781
149,2009,2.8963
149,2010,3.0231
149,2011,3.1401
149,2012,3.2517
149,2013,3.3452
149,2014,3.4789
149,2015,3.5042
149,2016,3.7553
149,2017,3.8165
149,2018,3.9813
149,2019,4.1988
149,2020,4.3794
149,2021,4.595
149,2022,4.7823
149,2030,3.3334
149,2050,4.263
15,1961,0.0018
15,1962,0.0015
15,1963,0.0015
15,1964,0.0013
15,1965,0.0013
15,1966,0.0012
15,1967,0.0011
15,1968,0.001
15,1969,0.0012
15,1970,0.0011
15,1971,0.0011
15,1972,0.0011
15,1973,0.0013
15,1974,0.0017
15,1975,0.0017
15,1976,0.0018
15,1977,0.0026
15,1978,0.0024
15,1979,0.0037
15,1980,0.0025
15,1981,0.0024
15,1982,0.0025
15,1983,0.0028
15,1984,0.0025
15,1985,0.0029
15,1986,0.0029
15,1987,0.0031
15,1988,0.0032
15,1989,0.0034
15,1990,0.0038
15,1991,0.0037
15,1992,0.0041
15,1993,0.0041
15,1994,0.0037
15,1995,0.0037
15,1996,0.0037
15,1997,0.0049
15,1998,0.0045
15,1999,0.0053
150,1961,0.0167
150,1962,0.0155
150,1963,0.0139
150,1964,0.0127
150,1965,0.0114
150,1966,0.0102
150,1967,0.009
150,1968,0.0078
150,1969,0.0065
150,1970,0.0055
150,1971,0.0074
150,1972,0.0082
150,1973,0.0102
150,1974,0.0102
150,1975,0.0123
150,1976,0.0143
150,1977,0.0159
150,1978,0.0143
150,1979,0.0123
150,1980,0.0123
150,1983,0.0135
150,1984,0.0135
150,1985,0.0139
150,1986,0.0139
150,1987,0.0139
150,1988,0.0141
150,1989,0.0173
150,1990,0.0294
