geo,year,gle_poultry_birds_manure_applied_to_soils_direct_emissions_n2o
120,2019,0.1637
120,2020,0.1732
120,2021,0.1778
120,2022,0.1843
120,2030,0.1911
120,2050,0.3168
121,1961,0.0052
121,1962,0.0068
121,1963,0.0071
121,1964,0.0073
121,1965,0.0088
121,1966,0.0105
121,1967,0.0104
121,1968,0.0114
121,1969,0.0114
121,1970,0.0117
121,1971,0.012
121,1972,0.0122
121,1973,0.0129
121,1974,0.0137
121,1975,0.0096
121,1976,0.0045
121,1977,0.0083
121,1978,0.0119
121,1979,0.023
121,1980,0.0412
121,1981,0.0358
121,1982,0.0418
121,1983,0.036
121,1984,0.0416
121,1985,0.0433
121,1986,0.0448
121,1987,0.0382
121,1988,0.0392
121,1989,0.0433
121,1990,0.0402
121,1991,0.0358
121,1992,0.0375
121,1993,0.0409
121,1994,0.0442
121,1995,0.0437
121,1996,0.0436
121,1997,0.0492
121,1998,0.0518
121,1999,0.0536
121,2000,0.0536
121,2001,0.0554
121,2002,0.0571
121,2003,0.0588
121,2004,0.0647
121,2005,0.0614
121,2006,0.0622
121,2007,0.0672
121,2008,0.0719
121,2009,0.0772
121,2010,0.0837
121,2011,0.1062
121,2012,0.1152
121,2013,0.1
121,2014,0.1021
121,2015,0.1091
121,2016,0.1149
121,2017,0.1157
121,2018,0.1196
121,2019,0.1242
121,2020,0.1145
121,2021,0.1188
121,2022,0.1188
121,2030,0.0795
121,2050,0.0896
122,1961,0.0008
122,1962,0.0008
122,1963,0.0008
122,1964,0.0009
122,1965,0.0009
122,1966,0.0009
122,1967,0.0009
122,1968,0.001
122,1969,0.001
122,1970,0.001
122,1971,0.001
122,1972,0.001
122,1973,0.0011
122,1974,0.001
122,1975,0.001
122,1976,0.001
122,1977,0.001
122,1978,0.001
122,1979,0.001
122,1980,0.0009
122,1981,0.001
122,1982,0.0013
122,1983,0.0011
122,1984,0.0009
122,1985,0.001
122,1986,0.0011
122,1987,0.0012
122,1988,0.0012
122,1989,0.0012
122,1990,0.0012
122,1991,0.0011
122,1992,0.001
122,1993,0.0012
122,1994,0.0014
122,1995,0.0018
122,1996,0.0017
122,1997,0.0016
122,1998,0.0014
122,1999,0.0013
122,2000,0.0012
122,2001,0.0012
122,2002,0.0012
122,2003,0.0011
122,2004,0.001
122,2005,0.0011
122,2006,0.0011
122,2007,0.0011
122,2008,0.0008
122,2009,0.001
122,2010,0.0007
122,2011,0.0007
122,2012,0.0007
122,2013,0.0006
122,2014,0.0011
122,2015,0.0007
122,2016,0.0005
122,2017,0.0006
122,2018,0.0006
122,2019,0.0005
122,2020,0.0006
122,2021,0.0005
122,2022,0.0005
122,2030,0.0018
122,2050,0.0027
123,1961,0.0017
123,1962,0.0018
123,1963,0.0019
123,1964,0.002
123,1965,0.0021
123,1966,0.0021
123,1967,0.0022
123,1968,0.0023
123,1969,0.0024
123,1970,0.0025
123,1971,0.0026
123,1972,0.0027
123,1973,0.0028
123,1974,0.0029
123,1975,0.0029
123,1976,0.003
123,1977,0.0031
123,1978,0.0032
123,1979,0.0034
123,1980,0.0035
123,1981,0.0037
123,1982,0.004
123,1983,0.0042
123,1984,0.0045
123,1985,0.0048
123,1986,0.005
123,1987,0.0052
123,1988,0.0052
123,1989,0.0053
123,1990,0.0051
123,1991,0.0048
123,1992,0.0047
123,1993,0.0047
123,1994,0.0047
123,1995,0.0047
123,1996,0.0047
123,1997,0.0047
123,1998,0.0047
123,1999,0.0047
123,2000,0.0052
123,2001,0.0056
123,2002,0.0058
123,2003,0.0061
123,2004,0.0064
123,2005,0.0067
123,2006,0.0071
123,2007,0.0075
123,2008,0.0079
123,2009,0.0082
123,2010,0.0086
123,2011,0.009
123,2012,0.0092
123,2013,0.0096
123,2014,0.0096
123,2015,0.0097
123,2016,0.0098
123,2017,0.01
123,2018,0.01
123,2019,0.01
123,2020,0.0102
123,2021,0.0104
123,2022,0.0106
123,2030,0.0141
123,2050,0.0214
124,1961,0.0005
124,1962,0.0006
124,1963,0.0006
124,1964,0.0007
124,1965,0.0009
124,1966,0.001
124,1967,0.0013
124,1968,0.0015
124,1969,0.0016
124,1970,0.0017
124,1971,0.0014
124,1972,0.0024
124,1973,0.0052
124,1974,0.0039
124,1975,0.0056
124,1976,0.006
124,1977,0.0056
124,1978,0.0057
124,1979,0.0066
124,1980,0.007
124,1981,0.0104
124,1982,0.0107
124,1983,0.011
124,1984,0.0115
124,1985,0.0118
124,1986,0.0129
124,1987,0.0136
124,1988,0.0147
124,1989,0.017
124,1990,0.0202
124,1991,0.0211
124,1992,0.0208
124,1993,0.02
124,1994,0.0243
124,1995,0.0307
124,1996,0.03
124,1997,0.0296
124,1998,0.03
124,1999,0.0301
124,2000,0.031
124,2001,0.0313
124,2002,0.0309
124,2003,0.0309
124,2004,0.0309
124,2005,0.0323
124,2006,0.0313
124,2007,0.0375
124,2008,0.0385
124,2009,0.0397
124,2010,0.0408
124,2011,0.0419
124,2012,0.0425
124,2013,0.0424
124,2014,0.0412
124,2015,0.0413
124,2016,0.0417
124,2017,0.0428
124,2018,0.0441
124,2019,0.0446
124,2020,0.0446
124,2021,0.045
124,2022,0.046
124,2030,0.0572
124,2050,0.0747
125,2002,0.0001
125,2003,0.0001
125,2004,0.0001
125,2005,0.0001
125,2006,0.0001
125,2007,0.0001
125,2008,0.0001
125,2009,0.0001
125,2010,0.0001
125,2011,0.0001
125,2012,0.0001
125,2013,0.0001
125,2014,0.0001
125,2015,0.0001
125,2016,0.0001
125,2017,0.0001
125,2018,0.0001
125,2019,0.0001
125,2020,0.0001
125,2021,0.0001
125,2022,0.0001
125,2030,0.0002
125,2050,0.0002
126,1992,0.113
126,1993,0.058
126,1994,0.0629
126,1995,0.0638
126,1996,0.0607
126,1997,0.0571
126,1998,0.0542
126,1999,0.0532
126,2000,0.048
126,2001,0.0462
126,2002,0.0527
126,2003,0.0541
126,2004,0.0634
126,2005,0.0663
126,2006,0.0726
126,2007,0.0732
126,2008,0.075
126,2009,0.0701
126,2010,0.0723
126,2011,0.0751
126,2012,0.071
126,2013,0.0693
126,2014,0.069
126,2015,0.0727
126,2016,0.0694
126,2017,0.0736
126,2018,0.0753
126,2019,0.0858
126,2020,0.076
126,2021,0.0657
126,2022,0.0678
126,2030,0.0727
126,2050,0.0683
128,1961,0.0007
128,1962,0.0009
128,1963,0.001
128,1964,0.001
128,1965,0.001
128,1966,0.001
128,1967,0.001
128,1968,0.001
128,1969,0.001
128,1970,0.0012
128,1971,0.0012
128,1972,0.0012
128,1973,0.0013
128,1974,0.0013
128,1975,0.0013
128,1976,0.0013
128,1977,0.0013
128,1978,0.0014
128,1979,0.0016
128,1980,0.0016
128,1981,0.0016
128,1982,0.0016
128,1983,0.0015
128,1984,0.0015
128,1985,0.0015
128,1986,0.0016
128,1987,0.0016
128,1988,0.0016
128,1989,0.0016
128,1990,0.0016
128,1991,0.0016
128,1992,0.0016
128,1993,0.0017
128,1994,0.0016
128,1995,0.0016
128,1996,0.0015
128,1997,0.0015
128,1998,0.0018
128,1999,0.0022
128,2000,0.0019
128,2001,0.0022
128,2002,0.0022
128,2003,0.0024
128,2004,0.002
128,2005,0.0024
128,2006,0.0024
128,2007,0.0027
128,2008,0.0023
128,2009,0.0023
128,2010,0.0023
128,2011,0.0023
128,2012,0.0025
128,2013,0.0024
128,2014,0.0025
128,2015,0.0026
128,2016,0.0025
128,2017,0.0025
128,2018,0.0025
128,2019,0.0025
128,2020,0.0026
128,2021,0.0026
128,2022,0.0026
128,2030,0.0051
128,2050,0.0092
129,1961,0.0204
129,1962,0.021
129,1963,0.0215
129,1964,0.022
129,1965,0.0224
129,1966,0.023
129,1967,0.0235
129,1968,0.0244
129,1969,0.026
129,1970,0.0278
129,1971,0.0301
129,1972,0.027
129,1973,0.0305
129,1974,0.0286
129,1975,0.0301
129,1976,0.0298
129,1977,0.0309
129,1978,0.0337
129,1979,0.0346
129,1980,0.0273
129,1981,0.028
129,1982,0.0263
129,1983,0.0246
129,1984,0.0244
129,1985,0.0314
129,1986,0.0338
129,1987,0.0246
129,1988,0.0277
129,1989,0.0265
129,1990,0.0295
129,1991,0.0301
129,1992,0.0302
129,1993,0.0308
129,1994,0.0318
129,1995,0.0338
129,1996,0.0354
129,1997,0.0373
129,1998,0.0395
129,1999,0.0416
129,2000,0.0456
129,2001,0.0475
129,2002,0.048
129,2003,0.048
129,2004,0.048
129,2005,0.0482
129,2006,0.049
129,2007,0.0494
129,2008,0.0507
129,2009,0.0518
129,2010,0.0529
129,2011,0.054
129,2012,0.0545
129,2013,0.0536
129,2014,0.0641
129,2015,0.0652
129,2016,0.0663
129,2017,0.0675
129,2018,0.0685
129,2019,0.0697
129,2020,0.0707
129,2021,0.0726
129,2022,0.0736
129,2030,0.0744
129,2050,0.1262
13,1961,0.0001
13,1962,0.0001
13,1963,0.0001
13,1964,0.0001
13,1965,0.0001
13,1966,0.0002
13,1967,0.0002
13,1968,0.0002
13,1969,0.0002
13,1970,0.0002
13,1971,0.0002
13,1972,0.0002
13,1973,0.0003
13,1974,0.0003
13,1975,0.0006
13,1976,0.0007
13,1977,0.0008
13,1978,0.0008
13,1979,0.0008
13,1980,0.0008
13,1981,0.0008
13,1982,0.0008
13,1983,0.0008
13,1984,0.001
13,1985,0.001
13,1986,0.0011
13,1987,0.001
13,1988,0.001
13,1989,0.001
13,1990,0.0012
13,1991,0.0012
13,1992,0.0012
13,1993,0.0013
13,1994,0.0013
13,1995,0.0013
13,1996,0.0013
13,1997,0.0014
13,1998,0.0013
13,1999,0.0013
13,2000,0.0013
13,2001,0.0013
13,2002,0.0013
13,2003,0.0013
13,2004,0.0014
13,2005,0.0014
13,2006,0.0014
13,2007,0.0014
13,2008,0.0014
13,2009,0.0014
13,2010,0.0015
13,2011,0.0016
13,2012,0.0018
13,2013,0.0019
13,2014,0.002
13,2015,0.0022
13,2016,0.0023
13,2017,0.0024
13,2018,0.0026
13,2019,0.0028
13,2020,0.0027
13,2021,0.0027
13,2022,0.0031
13,2030,0.002
13,2050,0.0025
130,1961,0.0038
130,1962,0.004
130,1963,0.0043
130,1964,0.0044
130,1965,0.0047
130,1966,0.005
130,1967,0.0052
130,1968,0.0054
130,1969,0.009
130,1970,0.0098
130,1971,0.009
130,1972,0.0094
130,1973,0.0098
130,1974,0.0101
130,1975,0.0103
130,1976,0.0105
130,1977,0.0105
130,1978,0.0109
130,1979,0.0112
130,1980,0.0116
130,1981,0.0118
130,1982,0.0121
130,1983,0.0124
130,1984,0.0126
130,1985,0.0129
130,1986,0.0121
130,1987,0.0123
130,1988,0.013
130,1989,0.0136
130,1990,0.0142
130,1991,0.0148
130,1992,0.0136
130,1993,0.0154
130,1994,0.0161
130,1995,0.0167
130,1996,0.0173
130,1997,0.0175
130,1998,0.0179
130,1999,0.0182
130,2000,0.0182
130,2001,0.0182
130,2002,0.0182
130,2003,0.0181
130,2004,0.0183
130,2005,0.0193
130,2006,0.0188
130,2007,0.0189
130,2008,0.0192
130,2009,0.0194
130,2010,0.0198
130,2011,0.0204
130,2012,0.021
130,2013,0.0215
130,2014,0.0224
130,2015,0.0222
130,2016,0.0225
130,2017,0.0228
130,2018,0.0231
130,2019,0.0228
130,2020,0.0232
130,2021,0.0236
130,2022,0.0239
130,2030,0.0317
130,2050,0.0471
131,1961,0.0942
131,1962,0.1015
131,1963,0.1112
131,1964,0.118
131,1965,0.1262
131,1966,0.1306
131,1967,0.1427
131,1968,0.1528
131,1969,0.1674
131,1970,0.1778
131,1971,0.1811
131,1972,0.1898
131,1973,0.1985
131,1974,0.2071
131,1975,0.2122
131,1976,0.2236
131,1977,0.2285
131,1978,0.2381
131,1979,0.2439
131,1980,0.2455
131,1981,0.2361
131,1982,0.2548
131,1983,0.2683
131,1984,0.2707
131,1985,0.2727
131,1986,0.2677
131,1987,0.2903
131,1988,0.2895
131,1989,0.3108
131,1990,0.318
131,1991,0.2159
131,1992,0.2473
131,1993,0.2747
131,1994,0.3023
131,1995,0.354
131,1996,0.403
131,1997,0.5162
131,1998,0.4673
131,1999,0.4823
131,2000,0.4964
131,2001,0.5837
131,2002,0.6564
131,2003,0.7062
131,2004,0.7323
131,2005,0.6833
131,2006,0.7034
131,2007,0.7337
131,2008,0.7578
131,2009,0.7824
131,2010,0.846
131,2011,0.9017
131,2012,0.9671
131,2013,1.0442
131,2014,1.0632
131,2015,1.103
131,2016,1.1115
131,2017,1.1327
131,2018,1.0139
131,2019,1.0956
131,2020,1.126
131,2021,1.0953
131,2022,1.128
131,2030,1.0219
131,2050,1.2222
133,1961,0.0124
133,1962,0.0131
133,1963,0.0136
133,1964,0.0142
133,1965,0.0149
133,1966,0.0142
133,1967,0.0146
133,1968,0.0153
133,1969,0.0163
133,1970,0.0173
133,1971,0.0182
133,1972,0.0164
133,1973,0.0145
133,1974,0.0153
133,1975,0.0161
133,1976,0.0155
133,1977,0.0149
133,1978,0.0161
133,1979,0.0149
133,1980,0.0149
133,1981,0.0165
133,1982,0.0181
133,1983,0.0197
133,1984,0.0217
133,1985,0.0247
133,1986,0.0272
133,1987,0.0272
133,1988,0.0272
133,1989,0.0272
133,1990,0.0272
133,1991,0.0272
133,1992,0.0276
133,1993,0.0278
133,1994,0.0251
133,1995,0.0272
133,1996,0.0286
133,1997,0.0294
133,1998,0.0299
133,1999,0.0305
133,2000,0.0305
133,2001,0.0287
133,2002,0.033
133,2003,0.0344
133,2004,0.0357
133,2005,0.0358
133,2006,0.036
133,2007,0.0362
133,2008,0.0418
133,2009,0.0418
133,2010,0.0437
133,2011,0.0436
133,2012,0.0416
133,2013,0.0439
133,2014,0.0459
133,2015,0.0461
133,2016,0.0536
133,2017,0.0525
133,2018,0.0552
133,2019,0.0578
133,2020,0.0606
133,2021,0.062
133,2022,0.0649
133,2030,0.0769
133,2050,0.114
134,1961,0.0037
134,1962,0.0039
134,1963,0.004
134,1964,0.0045
134,1965,0.0053
134,1966,0.004
134,1967,0.0044
134,1968,0.0074
134,1969,0.0074
134,1970,0.0079
134,1971,0.0093
134,1972,0.0084
134,1973,0.0082
134,1974,0.0068
134,1975,0.0072
134,1976,0.0082
134,1977,0.009
134,1978,0.0093
134,1979,0.0115
134,1980,0.009
134,1981,0.011
134,1982,0.0098
134,1983,0.0088
134,1984,0.0085
134,1985,0.0085
134,1986,0.0085
134,1987,0.008
134,1988,0.008
134,1989,0.0077
134,1990,0.0077
134,1991,0.0069
134,1992,0.0068
134,1993,0.0068
134,1994,0.0068
134,1995,0.0071
134,1996,0.0068
134,1997,0.0068
134,1998,0.0062
134,1999,0.0068
134,2000,0.0067
134,2001,0.0105
134,2002,0.0075
134,2003,0.0098
134,2004,0.0079
134,2005,0.0084
134,2006,0.0083
134,2007,0.0089
134,2008,0.0093
134,2009,0.008
134,2010,0.0071
134,2011,0.0067
134,2012,0.0069
134,2013,0.0066
134,2014,0.0071
134,2015,0.0073
134,2016,0.0072
134,2017,0.007
134,2018,0.0071
134,2019,0.0069
134,2020,0.0063
134,2021,0.0071
134,2022,0.0073
134,2030,0.0088
134,2050,0.0083
135,1961,0.0012
135,1962,0.0012
135,1963,0.0013
135,1964,0.0016
135,1965,0.0016
135,1966,0.0015
135,1967,0.0016
135,1968,0.0019
135,1969,0.0022
135,1970,0.002
135,1971,0.0023
135,1972,0.0025
135,1973,0.0025
135,1974,0.0026
135,1975,0.0026
135,1976,0.0029
135,1977,0.0029
135,1978,0.0028
135,1979,0.0017
135,1980,0.0017
135,1981,0.0021
135,1982,0.0022
135,1983,0.0022
135,1984,0.0016
135,1985,0.0018
135,1986,0.0013
135,1987,0.001
135,1988,0.0011
135,1989,0.0013
135,1990,0.0013
135,1991,0.0013
135,1992,0.0012
135,1993,0.0013
135,1994,0.0011
135,1995,0.001
135,1996,0.001
135,1997,0.0011
135,1998,0.0012
135,1999,0.0012
135,2000,0.0018
135,2001,0.0062
135,2002,0.0022
135,2003,0.0013
135,2004,0.0013
135,2005,0.001
135,2006,0.001
135,2030,0.0018
135,2050,0.0022
136,1961,0.0024
136,1962,0.0025
136,1963,0.0026
136,1964,0.0026
136,1965,0.0027
136,1966,0.0028
136,1967,0.003
136,1968,0.0031
136,1969,0.0032
136,1970,0.0034
136,1971,0.0035
136,1972,0.0036
136,1973,0.0035
136,1974,0.0035
136,1975,0.0036
136,1976,0.0036
136,1977,0.0037
136,1978,0.0037
136,1979,0.0037
136,1980,0.0038
136,1981,0.0039
136,1982,0.004
136,1983,0.0041
136,1984,0.0043
136,1985,0.0044
136,1986,0.0044
136,1987,0.0046
136,1988,0.0046
136,1989,0.0047
136,1990,0.0048
136,1991,0.005
136,1992,0.0048
136,1993,0.005
136,1994,0.005
136,1995,0.005
136,1996,0.005
136,1997,0.005
136,1998,0.0051
136,1999,0.0052
136,2000,0.0052
136,2001,0.0052
136,2002,0.0054
136,2003,0.0054
136,2004,0.0054
136,2005,0.0054
136,2006,0.0055
136,2007,0.0055
136,2008,0.0055
136,2009,0.0055
136,2010,0.0055
136,2011,0.0056
136,2012,0.0058
136,2013,0.0059
136,2014,0.0059
136,2015,0.0059
136,2016,0.0059
136,2017,0.0059
136,2018,0.0059
136,2019,0.006
136,2020,0.006
136,2021,0.0061
136,2022,0.0061
136,2030,0.0085
136,2050,0.0129
137,1961,0.0006
137,1962,0.0006
137,1963,0.0006
137,1964,0.0006
137,1965,0.0006
137,1966,0.0006
137,1967,0.0006
137,1968,0.0006
137,1969,0.0007
137,1970,0.0007
137,1971,0.0007
137,1972,0.0008
137,1973,0.0009
137,1974,0.0012
137,1975,0.0013
137,1976,0.0014
137,1977,0.0015
137,1978,0.0016
137,1979,0.0018
137,1980,0.0024
137,1981,0.0024
137,1982,0.0025
137,1983,0.0027
137,1984,0.0027
137,1985,0.0025
137,1986,0.0029
137,1987,0.0031
137,1988,0.0037
137,1989,0.0043
137,1990,0.0051
137,1991,0.0053
137,1992,0.0062
137,1993,0.0068
137,1994,0.0074
137,1995,0.0076
137,1996,0.008
137,1997,0.0081
137,1998,0.0073
137,1999,0.0084
137,2000,0.0091
137,2001,0.0105
137,2002,0.0115
137,2003,0.0115
137,2004,0.0117
137,2005,0.0122
137,2006,0.0125
137,2007,0.0145
137,2008,0.0153
137,2009,0.0154
137,2010,0.016
137,2011,0.0161
137,2012,0.0165
137,2013,0.0164
137,2014,0.0164
137,2015,0.0166
137,2016,0.0169
137,2017,0.0172
137,2018,0.0175
137,2019,0.018
137,2020,0.0182
137,2021,0.0184
137,2022,0.0188
137,2030,0.0187
137,2050,0.0205
138,1961,0.3591
138,1962,0.3672
138,1963,0.4227
138,1964,0.4507
138,1965,0.472
138,1966,0.507
138,1967,0.5728
138,1968,0.6212
138,1969,0.6361
138,1970,0.6532
138,1971,0.5998
138,1972,0.5895
138,1973,0.6265
138,1974,0.6498
138,1975,0.6756
138,1976,0.712
138,1977,0.7371
138,1978,0.7446
138,1979,0.8079
138,1980,0.8633
138,1981,0.8929
138,1982,0.9209
138,1983,0.9388
138,1984,1.0177
138,1985,1.0847
138,1986,1.0973
138,1987,1.1271
138,1988,1.1542
138,1989,1.1471
138,1990,1.1265
138,1991,1.0805
138,1992,1.0289
138,1993,1.2538
138,1994,1.2436
138,1995,1.3422
138,1996,1.3423
138,1997,1.413
138,1998,1.4209
138,1999,1.52
138,2000,1.5215
138,2001,1.6201
138,2002,1.6595
138,2003,1.6935
138,2004,1.7632
138,2005,1.8494
138,2006,1.9572
138,2007,1.9697
138,2008,2.0048
138,2009,2.0166
138,2010,2.0353
138,2011,2.0482
138,2012,2.071
138,2013,2.0995
138,2014,2.1134
138,2015,2.1442
138,2016,2.1991
138,2017,2.22
138,2018,2.2662
138,2019,2.3114
138,2020,2.3499
138,2021,2.3971
138,2022,2.4204
138,2030,2.9257
138,2050,3.6913
14,1991,0.0107
14,1992,0.0096
14,1993,0.0096
14,1994,0.0106
14,1995,0.0117
14,1996,0.013
14,1997,0.0132
14,1998,0.0134
14,1999,0.0133
14,2000,0.0135
14,2001,0.0115
14,2002,0.0114
14,2003,0.0113
14,2004,0.0132
14,2005,0.0135
14,2006,0.0136
14,2007,0.0142
14,2008,0.0141
14,2009,0.014
14,2010,0.0142
14,2011,0.0143
14,2012,0.0143
14,2013,0.0144
14,2014,0.0144
14,2015,0.0155
14,2016,0.0179
14,2017,0.0183
14,2018,0.0195
14,2019,0.0178
14,2020,0.0181
14,2021,0.0178
14,2022,0.0184
14,2030,0.0282
14,2050,0.0508
141,1991,0.0012
141,1992,0.0009
141,1993,0.0007
141,1994,0.0005
141,1995,0.0003
141,1996,0.0004
141,1997,0.0003
141,1998,0.0003
141,1999,0.0004
141,2000,0.0004
141,2001,0.0002
141,2002,0.0002
141,2003,0.0004
141,2004,0.0006
141,2005,0.0007
141,2006,0.001
141,2007,0.0012
141,2008,0.0015
141,2009,0.0016
141,2010,0.0018
141,2011,0.0026
141,2012,0.0021
141,2013,0.0022
141,2014,0.0034
141,2015,0.0033
141,2016,0.0031
141,2017,0.0028
141,2018,0.0037
141,2019,0.0038
141,2020,0.0042
141,2021,0.005
141,2022,0.0065
141,2030,0.0043
141,2050,0.0166
142,1991,0.0001
142,1992,0.0001
142,1993,0.0001
142,1994,0.0001
142,1995,0.0001
142,1996,0.0001
142,1997,0.0001
142,1998,0.0001
142,1999,0.0001
142,2000,0.0001
142,2001,0.0001
142,2002,0.0001
142,2003,0.0001
142,2004,0.0001
142,2005,0.0001
142,2006,0.0001
142,2007,0.0001
142,2008,0.0001
142,2009,0.0001
142,2010,0.0001
142,2011,0.0001
142,2012,0.0001
142,2013,0.0001
142,2014,0.0001
142,2015,0.0001
142,2016,0.0001
142,2017,0.0001
142,2018,0.0001
142,2019,0.0001
142,2020,0.0001
142,2021,0.0001
142,2022,0.0001
142,2030,0.0003
142,2050,0.0005
143,1961,0.0194
143,1962,0.0191
143,1963,0.0192
143,1964,0.0201
143,1965,0.0198
143,1966,0.0205
143,1967,0.0211
143,1968,0.022
143,1969,0.0223
143,1970,0.023
143,1971,0.0231
143,1972,0.0258
143,1973,0.0258
143,1974,0.0266
143,1975,0.0269
143,1976,0.0281
143,1977,0.0287
143,1978,0.0297
143,1979,0.0308
143,1980,0.0317
143,1981,0.0333
143,1982,0.036
143,1983,0.0385
143,1984,0.0409
143,1985,0.0516
143,1986,0.0645
143,1987,0.0826
143,1988,0.0852
143,1989,0.0891
143,1990,0.1112
143,1991,0.0924
143,1992,0.0981
143,1993,0.1007
143,1994,0.1052
143,1995,0.1175
143,1996,0.1229
143,1997,0.1254
143,1998,0.1254
143,1999,0.1749
143,2000,0.1854
143,2001,0.1865
143,2002,0.186
143,2003,0.186
143,2004,0.1865
143,2005,0.1868
143,2006,0.2116
143,2007,0.2213
143,2008,0.2315
143,2009,0.2407
143,2010,0.2542
143,2011,0.2669
143,2012,0.2729
143,2013,0.2783
143,2014,0.2837
143,2015,0.289
143,2016,0.2992
143,2017,0.3191
143,2018,0.328
143,2019,0.3357
143,2020,0.3098
143,2021,0.3155
143,2022,0.3196
143,2030,0.37
143,2050,0.4604
144,1961,0.0055
144,1962,0.0057
144,1963,0.0059
144,1964,0.0062
144,1965,0.0065
144,1966,0.0087
144,1967,0.0115
144,1968,0.0131
144,1969,0.0146
144,1970,0.0163
144,1971,0.0163
144,1972,0.0165
144,1973,0.0171
144,1974,0.0166
144,1975,0.0163
144,1976,0.0165
144,1977,0.0171
144,1978,0.0177
144,1979,0.0188
144,1980,0.0199
144,1981,0.0205
144,1982,0.021
144,1983,0.0216
144,1984,0.0222
144,1985,0.0228
144,1986,0.0234
144,1987,0.0239
144,1988,0.0245
144,1989,0.025
144,1990,0.0256
144,1991,0.0256
144,1992,0.0255
144,1993,0.0255
144,1994,0.0249
144,1995,0.0265
144,1996,0.0276
144,1997,0.0287
144,1998,0.0298
144,1999,0.0293
144,2000,0.03
144,2001,0.0302
144,2002,0.0304
144,2003,0.0212
144,2004,0.0215
144,2005,0.0199
144,2006,0.0237
144,2007,0.024
144,2008,0.0243
144,2009,0.0319
144,2010,0.0319
144,2011,0.0295
144,2012,0.026
144,2013,0.0292
144,2014,0.0326
144,2015,0.0233
144,2016,0.0265
144,2017,0.0266
144,2018,0.025
144,2019,0.0296
144,2020,0.0307
144,2021,0.0343
144,2022,0.0377
144,2030,0.0271
144,2050,0.0492
145,1995,0.0012
145,1996,0.0013
145,1997,0.0013
145,1998,0.0013
145,1999,0.0013
145,2000,0.0013
145,2001,0.0013
145,2002,0.0013
145,2003,0.0013
145,2004,0.0013
145,2005,0.0013
145,2006,0.0013
145,2007,0.0013
145,2008,0.0013
145,2009,0.0013
145,2010,0.0013
145,2011,0.0013
145,2012,0.0013
145,2013,0.0013
145,2014,0.0013
145,2015,0.0013
145,2016,0.0013
145,2017,0.0013
145,2018,0.0013
145,2019,0.0013
145,2020,0.0013
145,2021,0.0013
145,2022,0.0013
145,2030,0.0022
145,2050,0.0034
146,1992,0.1408
146,1993,0.1038
146,1994,0.0887
146,1995,0.0889
146,1996,0.0907
146,1997,0.0715
146,1998,0.0727
146,1999,0.0759
146,2000,0.0781
146,2001,0.081
146,2002,0.088
146,2003,0.0933
146,2004,0.0978
146,2005,0.1098
146,2006,0.1373
146,2007,0.1379
146,2008,0.106
146,2009,0.114
146,2010,0.1374
146,2011,0.2038
146,2012,0.1631
146,2013,0.1966
146,2014,0.1927
146,2015,0.2218
146,2016,0.2205
146,2017,0.2263
146,2018,0.2394
146,2019,0.2526
146,2020,0.2625
146,2021,0.2755
146,2022,0.2873
146,2030,0.1913
146,2050,0.2607
147,1961,0.0002
147,1962,0.0003
147,1963,0.0003
147,1964,0.0004
147,1965,0.0005
147,1966,0.0006
147,1967,0.0007
147,1968,0.0007
147,1969,0.0008
147,1970,0.0008
147,1971,0.0009
147,1972,0.001
147,1973,0.001
147,1974,0.0011
147,1975,0.0011
147,1976,0.0012
147,1977,0.0013
147,1978,0.0013
147,1979,0.0014
147,1980,0.0014
147,1981,0.0015
147,1982,0.0016
147,1983,0.0016
147,1984,0.0017
147,1985,0.0017
147,1986,0.0018
147,1987,0.0019
147,1988,0.0019
147,1989,0.002
147,1990,0.0021
147,1991,0.0022
147,1992,0.0023
147,1993,0.0024
147,1994,0.0025
147,1995,0.0026
147,1996,0.0027
147,1997,0.0028
147,1998,0.0031
147,1999,0.0038
147,2000,0.0041
147,2001,0.0045
147,2002,0.0047
147,2003,0.0053
147,2004,0.0053
147,2005,0.0056
147,2006,0.0057
147,2007,0.0058
147,2008,0.0058
147,2009,0.0058
147,2010,0.0061
147,2011,0.0062
147,2012,0.0063
147,2013,0.0063
147,2014,0.0043
147,2015,0.0048
147,2016,0.0053
147,2017,0.0055
147,2018,0.0051
147,2019,0.0054
147,2020,0.0054
147,2021,0.0053
147,2022,0.0053
147,2030,0.0113
147,2050,0.0188
148,1961,0
148,1962,0
148,1963,0
148,1964,0
148,1965,0
148,1966,0
148,1967,0
148,1968,0
148,1969,0
148,1970,0
148,1971,0
148,1972,0
148,1973,0
148,1974,0
148,1975,0
148,1976,0
148,1977,0
148,1978,0
148,1979,0
148,1980,0
148,1981,0
148,1982,0
148,1983,0
148,1984,0
148,1985,0
148,1986,0
148,1987,0
148,1988,0
148,1989,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
148,2030,0.0001
148,2050,0.0001
149,1961,0.0163
149,1962,0.0166
