geo,year,gle_cattle_non_dairy_indirect_emissions_n2o_that_volatilises_manure_on_pasture
121,1967,0.0082
121,1968,0.0068
121,1969,0.0065
121,1970,0.0064
121,1971,0.0068
121,1972,0.0071
121,1973,0.007
121,1974,0.0033
121,1975,0.0037
121,1976,0.0021
121,1977,0
121,1978,0.0069
121,1979,0.0029
121,1980,0.0024
121,1981,0.0023
121,1982,0.0026
121,1983,0.0029
121,1984,0.0025
121,1985,0.0034
121,1986,0.0044
121,1987,0.0054
121,1988,0.0051
121,1989,0.005
121,1990,0.0044
121,1991,0.0036
121,1992,0.0038
121,1993,0.0038
121,1994,0.0035
121,1995,0.0011
121,1996,0.0027
121,1997,0.0047
121,1998,0.0049
121,1999,0.0051
121,2000,0.0052
121,2001,0.0053
121,2002,0.0061
121,2003,0.0053
121,2004,0.005
121,2005,0.0045
121,2006,0.0045
121,2007,0.0044
121,2008,0.003
121,2009,0.0047
121,2010,0.0039
121,2011,0.0021
121,2012,0.0032
121,2013,0.0018
121,2014,0.0053
121,2015,0.0049
121,2016,0.0045
121,2017,0.0043
121,2018,0.0047
121,2019,0.0048
121,2020,0.0048
121,2021,0.0048
121,2022,0.0048
121,2030,0.0036
121,2050,0.0037
122,1961,0.0409
122,1962,0.042
122,1963,0.0365
122,1964,0.0334
122,1965,0.0463
122,1966,0.0293
122,1967,0.0409
122,1968,0.0487
122,1969,0.0522
122,1970,0.0611
122,1971,0.0509
122,1972,0.0471
122,1973,0.0469
122,1974,0.0495
122,1975,0.0548
122,1976,0.0537
122,1977,0.0511
122,1978,0.0558
122,1979,0.0596
122,1980,0.0635
122,1981,0.0627
122,1982,0.0592
122,1983,0.0559
122,1984,0.0547
122,1985,0.0537
122,1986,0.0539
122,1987,0.0659
122,1988,0.066
122,1989,0.0606
122,1990,0.0532
122,1991,0.0554
122,1992,0.0735
122,1993,0.0688
122,1994,0.0586
122,1995,0.0588
122,1996,0.0547
122,1997,0.061
122,1998,0.0489
122,1999,0.0772
122,2000,0.0706
122,2001,0.0721
122,2002,0.0633
122,2003,0.0683
122,2004,0.0678
122,2005,0.0723
122,2006,0.0713
122,2007,0.0679
122,2008,0.0587
122,2009,0.0604
122,2010,0.0614
122,2011,0.0603
122,2012,0.0621
122,2013,0.0498
122,2014,0.0488
122,2015,0.0456
122,2016,0.0445
122,2017,0.0412
122,2018,0.0402
122,2019,0.0278
122,2020,0.025
122,2021,0.0281
122,2022,0.028
122,2030,0.0978
122,2050,0.1124
123,1961,0.0019
123,1962,0.0021
123,1963,0.0022
123,1964,0.0023
123,1965,0.0024
123,1966,0.0025
123,1967,0.0026
123,1968,0.0027
123,1969,0.0028
123,1970,0.0029
123,1971,0.0031
123,1972,0.0032
123,1973,0.0033
123,1974,0.0034
123,1975,0.0035
123,1976,0.0036
123,1977,0.0037
123,1978,0.0038
123,1979,0.0039
123,1980,0.004
123,1981,0.0041
123,1982,0.0042
123,1983,0.0043
123,1984,0.0043
123,1985,0.0043
123,1986,0.0043
123,1987,0.0043
123,1988,0.0043
123,1989,0.0041
123,1990,0.0039
123,1991,0.0038
123,1992,0.0037
123,1993,0.0037
123,1994,0.0037
123,1995,0.0037
123,1996,0.0037
123,1997,0.0037
123,1998,0.0037
123,1999,0.0037
123,2000,0.0037
123,2001,0.0037
123,2002,0.0037
123,2003,0.0037
123,2004,0.0037
123,2005,0.0037
123,2006,0.0038
123,2007,0.0039
123,2008,0.0039
123,2009,0.004
123,2010,0.004
123,2011,0.004
123,2012,0.004
123,2013,0.0043
123,2014,0.0044
123,2015,0.0045
123,2016,0.0044
123,2017,0.0044
123,2018,0.0043
123,2019,0.0046
123,2020,0.0047
123,2021,0.0045
123,2022,0.0046
123,2030,0.0038
123,2050,0.0055
124,1961,0.0094
124,1962,0.0095
124,1963,0.0096
124,1964,0.0097
124,1965,0.0098
124,1966,0.0099
124,1967,0.0105
124,1968,0.0107
124,1969,0.0095
124,1970,0.0098
124,1971,0.009
124,1972,0.0085
124,1973,0.0103
124,1974,0.0136
124,1975,0.0171
124,1976,0.0178
124,1977,0.0162
124,1978,0.0166
124,1979,0.0158
124,1980,0.0125
124,1981,0.0093
124,1982,0.0095
124,1983,0.013
124,1984,0.0154
124,1985,0.0165
124,1986,0.0177
124,1987,0.0188
124,1988,0.0194
124,1989,0.0193
124,1990,0.0199
124,1991,0.017
124,1992,0.0121
124,1993,0.0095
124,1994,0.0074
124,1995,0.0077
124,1996,0.0069
124,1997,0.0053
124,1998,0.0034
124,1999,0.004
124,2000,0.006
124,2001,0.0059
124,2002,0.0033
124,2003,0.0063
124,2004,0.0068
124,2005,0.007
124,2006,0.009
124,2007,0.009
124,2008,0.009
124,2009,0.0069
124,2010,0.0072
124,2011,0.0074
124,2012,0.0074
124,2013,0.0078
124,2014,0.0081
124,2015,0.0099
124,2016,0.01
124,2017,0.0101
124,2018,0.0113
124,2019,0.0116
124,2020,0.0109
124,2021,0.0112
124,2022,0.0112
124,2030,0.0193
124,2050,0.0301
125,1991,0.0002
125,1992,0.0002
125,1993,0.0002
125,1994,0.0002
125,1995,0.0002
125,1996,0.0002
125,1997,0.0002
125,1998,0.0001
125,1999,0.0001
125,2000,0.0001
125,2001,0.0001
125,2002,0.0001
125,2003,0.0001
125,2004,0.0001
125,2005,0.0001
125,2006,0.0001
125,2007,0.0002
125,2008,0.0002
125,2009,0.0002
125,2010,0.0002
125,2011,0.0002
125,2012,0.0002
125,2013,0.0002
125,2014,0.0002
125,2015,0.0002
125,2016,0.0002
125,2017,0.0002
125,2018,0.0002
125,2019,0.0002
125,2020,0.0002
125,2021,0.0002
125,2022,0.0002
125,2030,0.0002
125,2050,0.0002
126,1992,0.0718
126,1993,0.0505
126,1994,0.0375
126,1995,0.0279
126,1996,0.0242
126,1997,0.0229
126,1998,0.0229
126,1999,0.0201
126,2000,0.0219
126,2001,0.0157
126,2002,0.0158
126,2003,0.017
126,2004,0.0189
126,2005,0.0182
126,2006,0.0193
126,2007,0.0218
126,2008,0.0201
126,2009,0.0203
126,2010,0.0207
126,2011,0.02
126,2012,0.021
126,2013,0.0206
126,2014,0.0202
126,2015,0.0215
126,2016,0.0215
126,2017,0.0208
126,2018,0.0202
126,2019,0.02
126,2020,0.0202
126,2021,0.0205
126,2022,0.0213
126,2030,0.0182
126,2050,0.0169
129,1961,0.8108
129,1962,0.8614
129,1963,0.8614
129,1964,0.8614
129,1965,0.8919
129,1966,0.9759
129,1967,0.9838
129,1968,0.9911
129,1969,0.9527
129,1970,0.8794
129,1971,0.8056
129,1972,0.8261
129,1973,0.8512
129,1974,0.8712
129,1975,0.8823
129,1976,0.8898
129,1977,0.9141
129,1978,1.0164
129,1979,1.0014
129,1980,1.0216
129,1981,1.0255
129,1982,1.0295
129,1983,1.0336
129,1984,1.0377
129,1985,1.0239
129,1986,1.0222
129,1987,1.0235
129,1988,1.0247
129,1989,1.0258
129,1990,1.0269
129,1991,1.0262
129,1992,1.0238
129,1993,1.0228
129,1994,1.0217
129,1995,1.0206
129,1996,1.0207
129,1997,1.0208
129,1998,1.021
129,1999,1.0211
129,2000,1.0212
129,2001,0.8687
129,2002,0.7634
129,2003,0.7807
129,2004,0.7848
129,2005,0.9411
129,2006,0.9499
129,2007,0.9528
129,2008,0.9568
129,2009,0.9634
129,2010,0.9726
129,2011,0.9794
129,2012,0.9878
129,2013,0.9869
129,2014,1.0073
129,2015,1.0152
129,2016,1.0173
129,2017,1.0192
129,2018,0.8436
129,2019,0.8531
129,2020,0.8383
129,2021,0.867
129,2022,0.8748
129,2030,1.2083
129,2050,1.5327
13,1961,0.0002
13,1962,0.0003
13,1963,0.0003
13,1964,0.0003
13,1965,0.0003
13,1966,0.0003
13,1967,0.0003
13,1968,0.0003
13,1969,0.0003
13,1970,0.0003
13,1971,0.0003
13,1972,0.0004
13,1973,0.0004
13,1974,0.0003
13,1975,0.0003
13,1976,0.0004
13,1977,0.0004
13,1978,0.0004
13,1979,0.0005
13,1980,0.0005
13,1981,0.0005
13,1982,0.0005
13,1983,0.0005
13,1984,0.0004
13,1985,0.0005
13,1986,0.0006
13,1987,0.0006
13,1988,0.0007
13,1989,0.0008
13,1990,0.0009
13,1991,0.0007
13,1992,0.0008
13,1993,0.0007
13,1994,0.0007
13,1995,0.0007
13,1996,0.0007
13,1997,0.0007
13,1998,0.0008
13,1999,0.0007
13,2000,0.0004
13,2001,0.0004
13,2002,0.0008
13,2003,0.0005
13,2004,0.0003
13,2005,0.0004
13,2006,0.0004
13,2007,0.0004
13,2008,0.0003
13,2009,0.0003
13,2010,0.0005
13,2011,0.0005
13,2012,0.0005
13,2013,0.0005
13,2014,0.0005
13,2015,0.0004
13,2016,0.0004
13,2017,0.0003
13,2018,0.0004
13,2019,0.0004
13,2020,0.0004
13,2021,0.0005
13,2022,0.0003
13,2030,0.0003
13,2050,0.0003
130,1961,0.0409
130,1962,0.0414
130,1963,0.0432
130,1964,0.0448
130,1965,0.0468
130,1966,0.0465
130,1967,0.0483
130,1968,0.0497
130,1969,0.0514
130,1970,0.0528
130,1971,0.0524
130,1972,0.0595
130,1973,0.0612
130,1974,0.0681
130,1975,0.0694
130,1976,0.0756
130,1977,0.0785
130,1978,0.0813
130,1979,0.0864
130,1980,0.0864
130,1981,0.0953
130,1982,0.0971
130,1983,0.0994
130,1984,0.1038
130,1985,0.1116
130,1986,0.1106
130,1987,0.1155
130,1988,0.0941
130,1989,0.093
130,1990,0.0915
130,1991,0.0866
130,1992,0.0865
130,1993,0.0865
130,1994,0.0822
130,1995,0.0817
130,1996,0.076
130,1997,0.0631
130,1998,0.0774
130,1999,0.0768
130,2000,0.083
130,2001,0.0811
130,2002,0.0863
130,2003,0.0892
130,2004,0.0828
130,2005,0.0825
130,2006,0.0895
130,2007,0.0971
130,2008,0.1048
130,2009,0.1085
130,2010,0.1174
130,2011,0.1213
130,2012,0.1277
130,2013,0.1373
130,2014,0.1458
130,2015,0.155
130,2016,0.1632
130,2017,0.1675
130,2018,0.1842
130,2019,0.2083
130,2020,0.2173
130,2021,0.2274
130,2022,0.2318
130,2030,0.1494
130,2050,0.1904
131,1961,0.0188
131,1962,0.0188
131,1963,0.0187
131,1964,0.019
131,1965,0.0193
131,1966,0.0192
131,1967,0.0199
131,1968,0.0177
131,1969,0.0183
131,1970,0.0186
131,1971,0.02
131,1972,0.0208
131,1973,0.021
131,1974,0.0232
131,1975,0.025
131,1976,0.0264
131,1977,0.0276
131,1978,0.0295
131,1979,0.0295
131,1980,0.0321
131,1981,0.0323
131,1982,0.0328
131,1983,0.0346
131,1984,0.0366
131,1985,0.0369
131,1986,0.036
131,1987,0.0392
131,1988,0.037
131,1989,0.0383
131,1990,0.0385
131,1991,0.0376
131,1992,0.0382
131,1993,0.0402
131,1994,0.0415
131,1995,0.0405
131,1996,0.0392
131,1997,0.0388
131,1998,0.0401
131,1999,0.0399
131,2000,0.0419
131,2001,0.0418
131,2002,0.0405
131,2003,0.0438
131,2004,0.0458
131,2005,0.0456
131,2006,0.0454
131,2007,0.0487
131,2008,0.0493
131,2009,0.0498
131,2010,0.0484
131,2011,0.0444
131,2012,0.0429
131,2013,0.0433
131,2014,0.0428
131,2015,0.0428
131,2016,0.0441
131,2017,0.042
131,2018,0.0404
131,2019,0.0389
131,2020,0.0419
131,2021,0.0425
131,2022,0.0428
131,2030,0.0468
131,2050,0.0476
133,1961,0.3815
133,1962,0.4194
133,1963,0.426
133,1964,0.4628
133,1965,0.5039
133,1966,0.5183
133,1967,0.5315
133,1968,0.516
133,1969,0.5843
133,1970,0.5766
133,1971,0.5983
133,1972,0.5183
133,1973,0.4886
133,1974,0.3953
133,1975,0.422
133,1976,0.443
133,1977,0.4426
133,1978,0.4782
133,1979,0.5174
133,1980,0.6352
133,1981,0.6945
133,1982,0.7235
133,1983,0.6163
133,1984,0.532
133,1985,0.4717
133,1986,0.4859
133,1987,0.4994
133,1988,0.5103
133,1989,0.524
133,1990,0.5184
133,1991,0.5284
133,1992,0.5322
133,1993,0.5373
133,1994,0.5438
133,1995,0.5516
133,1996,0.561
133,1997,0.572
133,1998,0.5846
133,1999,0.5992
133,2000,0.6158
133,2001,0.6346
133,2002,0.7045
133,2003,0.6996
133,2004,0.7004
133,2005,0.7019
133,2006,0.6924
133,2007,0.6928
133,2008,0.7135
133,2009,0.7279
133,2010,0.865
133,2011,0.8909
133,2012,0.8545
133,2013,0.9912
133,2014,1.009
133,2015,1.0393
133,2016,1.1089
133,2017,1.157
133,2018,1.1917
133,2019,1.232
133,2020,1.2642
133,2021,1.3022
133,2022,1.2702
133,2030,0.9566
133,2050,1.1718
134,1961,0.0002
134,1962,0.0002
134,1963,0.0002
134,1964,0.0002
134,1965,0.0002
134,1966,0.0002
134,1967,0.0002
134,1968,0.0002
134,1969,0.0002
134,1970,0.0001
134,1971,0.0002
134,1972,0.0002
134,1973,0.0002
134,1974,0.0002
134,1975,0.0002
134,1976,0.0003
134,1977,0.0004
134,1978,0.0003
134,1979,0.0003
134,1980,0.0004
134,1981,0.0003
134,1982,0.0003
134,1983,0.0003
134,1984,0.0003
134,1985,0.0003
134,1986,0.0004
134,1987,0.0006
134,1988,0.0006
134,1989,0.0007
134,1990,0.0008
134,1991,0.0008
134,1992,0.0007
134,1993,0.0007
134,1994,0.0006
134,1995,0.0006
134,1996,0.0006
134,1997,0.0006
134,1998,0.0006
134,1999,0.0005
134,2000,0.0005
134,2001,0.0006
134,2002,0.0005
134,2003,0.0005
134,2004,0.0005
134,2005,0.0006
134,2006,0.0006
134,2007,0.0006
134,2008,0.0006
134,2009,0.0005
134,2010,0.0004
134,2011,0.0004
134,2012,0.0005
134,2013,0.0004
134,2014,0.0004
134,2015,0.0004
134,2016,0.0004
134,2017,0.0004
134,2018,0.0004
134,2019,0.0004
134,2020,0.0004
134,2021,0.0004
134,2022,0.0004
134,2030,0.0005
134,2050,0.0005
135,1961,0.0072
135,1962,0.0055
135,1963,0.0055
135,1964,0.0049
135,1965,0.0038
135,1966,0.0042
135,1967,0.0043
135,1968,0.005
135,1969,0.005
135,1970,0.0053
135,1971,0.0054
135,1972,0.0055
135,1973,0.0055
135,1974,0.0054
135,1975,0.0054
135,1976,0.0055
135,1977,0.0055
135,1978,0.0057
135,1979,0.0061
135,1980,0.0063
135,1981,0.0067
135,1982,0.0057
135,1983,0.0045
135,1984,0.0044
135,1985,0.0046
135,1986,0.0042
135,1987,0.0041
135,1988,0.0039
135,1989,0.0042
135,1990,0.0042
135,1991,0.0042
135,1992,0.0039
135,1993,0.0033
135,1994,0.0034
135,1995,0.0034
135,1996,0.0032
135,1997,0.0028
135,1998,0.0028
135,1999,0.0028
135,2000,0.0032
135,2001,0.0032
135,2002,0.0027
135,2003,0.0026
135,2004,0.0028
135,2005,0.0024
135,2006,0.0027
135,2030,0.0025
135,2050,0.0026
136,1961,0.2309
136,1962,0.2362
136,1963,0.2405
136,1964,0.2459
136,1965,0.2513
136,1966,0.2566
136,1967,0.262
136,1968,0.2686
136,1969,0.1978
136,1970,0.1832
136,1971,0.193
136,1972,0.1611
136,1973,0.1587
136,1974,0.1164
136,1975,0.1126
136,1976,0.1141
136,1977,0.1173
136,1978,0.1081
136,1979,0.115
136,1980,0.1155
136,1981,0.139
136,1982,0.1514
136,1983,0.1146
136,1984,0.1098
136,1985,0.1194
136,1986,0.1146
136,1987,0.1167
136,1988,0.1207
136,1989,0.1239
136,1990,0.1293
136,1991,0.1352
136,1992,0.1116
136,1993,0.1057
136,1994,0.0969
136,1995,0.0975
136,1996,0.0986
136,1997,0.1258
136,1998,0.1302
136,1999,0.1388
136,2000,0.1435
136,2001,0.149
136,2002,0.1472
136,2003,0.1514
136,2004,0.1229
136,2005,0.1239
136,2006,0.1617
136,2007,0.1301
136,2008,0.1325
136,2009,0.1598
136,2010,0.1618
136,2011,0.1647
136,2012,0.1676
136,2013,0.1705
136,2014,0.1792
136,2015,0.1745
136,2016,0.1848
136,2017,0.176
136,2018,0.1775
136,2019,0.1826
136,2020,0.1842
136,2021,0.1865
136,2022,0.1839
136,2030,0.1627
136,2050,0.1798
137,1961,0.0042
137,1962,0.0042
137,1963,0.0042
137,1964,0.0044
137,1965,0.0043
137,1966,0.0043
137,1967,0.0045
137,1968,0.0045
137,1969,0.0046
137,1970,0.0046
137,1971,0.0046
137,1972,0.0042
137,1973,0.0038
137,1974,0.0028
137,1975,0.0022
137,1976,0.0022
137,1977,0.0024
137,1978,0.0017
137,1979,0.0024
137,1980,0.0031
137,1981,0.0028
137,1982,0.0028
137,1983,0.0025
137,1984,0.0026
137,1985,0.003
137,1986,0.0031
137,1987,0.0031
137,1988,0.0032
137,1989,0.0033
137,1990,0.0029
137,1991,0.0021
137,1992,0.002
137,1993,0.0023
137,1994,0.0024
137,1995,0.0019
137,1996,0.0023
137,1997,0.0021
137,1998,0.0023
137,1999,0.0026
137,2000,0.0028
137,2001,0.0008
137,2002,0.0006
137,2003,0.0005
137,2004,0.0005
137,2005,0.0003
137,2006,0.0004
137,2007,0.0005
137,2008,0.0005
137,2009,0.0005
137,2010,0.0005
137,2011,0.0003
137,2012,0.0003
137,2013,0.0003
137,2014,0.0002
137,2015,0.0002
137,2016,0
137,2017,0.0001
137,2018,0.0001
137,2019,0.0001
137,2020,0.0002
137,2021,0.0001
137,2022,0.0001
137,2030,0.0005
137,2050,0.0005
138,1961,1.9328
138,1962,1.9823
138,1963,2.0737
138,1964,2.1672
138,1965,2.2593
138,1966,2.4059
138,1967,2.4674
138,1968,2.5024
138,1969,2.533
138,1970,2.6683
138,1971,2.605
138,1972,2.6032
138,1973,2.6012
138,1974,2.7028
138,1975,2.8484
138,1976,2.9854
138,1977,3.0578
138,1978,3.0902
138,1979,3.1053
138,1980,3.2517
138,1981,3.3859
138,1982,3.4749
138,1983,3.5208
138,1984,3.5727
138,1985,3.6909
138,1986,3.786
138,1987,3.6521
138,1988,3.6617
138,1989,3.876
138,1990,3.7573
138,1991,3.7329
138,1992,3.6597
138,1993,3.7835
138,1994,3.7597
138,1995,3.6957
138,1996,3.5665
138,1997,3.6226
138,1998,3.6469
138,1999,3.5306
138,2000,3.5475
138,2001,3.5515
138,2002,3.6442
138,2003,3.6545
138,2004,3.6179
138,2005,3.5903
138,2006,3.6089
138,2007,3.6276
138,2008,3.6686
138,2009,3.7362
138,2010,3.7743
138,2011,3.81
138,2012,3.6819
138,2013,3.7399
138,2014,3.8044
138,2015,3.8712
138,2016,3.9017
138,2017,3.9618
138,2018,4.0265
138,2019,4.0727
138,2020,4.1209
138,2021,4.1594
138,2022,4.1973
138,2030,4.4434
138,2050,4.9858
14,1961,0.002
14,1962,0.0015
14,1963,0.0015
14,1964,0.0014
14,1965,0.0015
14,1966,0.0016
14,1967,0.0016
14,1968,0.0016
14,1969,0.002
14,1970,0.002
14,1971,0.0021
14,1972,0.002
14,1973,0.0021
14,1974,0.0018
14,1975,0.0012
14,1976,0.0012
14,1977,0.0012
14,1978,0.0014
14,1979,0.0014
14,1980,0.0016
14,1981,0.0018
14,1982,0.0016
14,1983,0.0016
14,1984,0.0016
14,1985,0.0015
14,1986,0.0017
14,1987,0.0019
14,1988,0.0021
14,1989,0.003
14,1990,0.003
14,1991,0.003
14,1992,0.0036
14,1993,0.0033
14,1994,0.0033
14,1995,0.0033
14,1996,0.0032
14,1997,0.0028
14,1998,0.0027
14,1999,0.0025
14,2000,0.0023
14,2001,0.0021
14,2002,0.0019
14,2003,0.0016
14,2004,0.0014
14,2005,0.0012
14,2006,0.0009
14,2007,0.0006
14,2008,0.0007
14,2009,0.0009
14,2010,0.0009
14,2011,0.0009
14,2012,0.001
14,2013,0.001
14,2014,0.001
14,2015,0.001
14,2016,0.001
14,2017,0.001
14,2018,0.001
14,2019,0.0011
14,2020,0.0011
14,2021,0.0011
14,2022,0.0011
14,2030,0.0011
14,2050,0.0013
141,1961,0.0885
141,1962,0.0709
141,1963,0.0741
141,1964,0.0829
141,1965,0.0909
141,1966,0.0979
141,1967,0.0964
141,1968,0.0946
141,1969,0.0919
141,1970,0.0895
141,1971,0.0966
141,1972,0.1025
141,1973,0.1009
141,1974,0.1037
141,1975,0.112
141,1976,0.1159
141,1977,0.115
141,1978,0.1125
141,1979,0.1182
141,1980,0.1191
141,1981,0.1172
141,1982,0.1127
141,1983,0.112
141,1984,0.1075
141,1985,0.1062
141,1986,0.1081
141,1987,0.1117
141,1988,0.1152
141,1989,0.1131
141,1990,0.122
141,1991,0.1311
141,1992,0.1318
141,1993,0.1339
141,1994,0.1205
141,1995,0.1305
141,1996,0.1522
141,1997,0.1606
141,1998,0.1671
141,1999,0.1664
141,2000,0.1839
141,2001,0.1426
141,2002,0.0907
141,2003,0.0812
141,2004,0.068
141,2005,0.0779
141,2006,0.0877
141,2007,0.1007
141,2008,0.1189
141,2009,0.122
141,2010,0.1067
141,2011,0.11
141,2012,0.1204
141,2013,0.1356
141,2014,0.1601
141,2015,0.1742
141,2016,0.1919
141,2017,0.2089
141,2018,0.2069
141,2019,0.2256
141,2020,0.2216
141,2021,0.2435
141,2022,0.2598
141,2030,0.1956
141,2050,0.2271
142,1991,0.0008
142,1992,0.0008
142,1993,0.0009
142,1994,0.0009
142,1995,0.0009
142,1996,0.0009
142,1997,0.0009
142,1998,0.0009
142,1999,0.0009
142,2000,0.0009
142,2001,0.0009
142,2002,0.0009
142,2003,0.0009
142,2004,0.0009
142,2005,0.0009
142,2006,0.0009
142,2007,0.0009
142,2008,0.0009
142,2009,0.0009
142,2010,0.0009
142,2011,0.0009
142,2012,0.0009
142,2013,0.0009
142,2014,0.0009
142,2015,0.0009
142,2016,0.0009
142,2017,0.0009
142,2018,0.0009
142,2019,0.0009
142,2020,0.0009
142,2021,0.0009
142,2022,0.0009
142,2030,0.001
142,2050,0.0012
143,1961,0.2535
143,1962,0.232
143,1963,0.2431
143,1964,0.2598
143,1965,0.2754
143,1966,0.2964
143,1967,0.3073
143,1968,0.2998
143,1969,0.3258
143,1970,0.3288
143,1971,0.3377
143,1972,0.3185
143,1973,0.33
143,1974,0.3077
143,1975,0.3358
143,1976,0.3282
143,1977,0.2884
143,1978,0.3149
143,1979,0.2957
143,1980,0.2547
143,1981,0.235
143,1982,0.1552
143,1983,0.1401
143,1984,0.1343
143,1985,0.1509
143,1986,0.1727
143,1987,0.1917
143,1988,0.1818
143,1989,0.1887
143,1990,0.1877
143,1991,0.1669
143,1992,0.1731
143,1993,0.1009
143,1994,0.0993
143,1995,0.1051
143,1996,0.1347
143,1997,0.1263
143,1998,0.1531
143,1999,0.1579
143,2000,0.1649
143,2001,0.1686
143,2002,0.1592
143,2003,0.1591
143,2004,0.1627
143,2005,0.1595
143,2006,0.1558
143,2007,0.1633
143,2008,0.1638
143,2009,0.1608
143,2010,0.1702
143,2011,0.1749
143,2012,0.1779
143,2013,0.1891
143,2014,0.186
143,2015,0.1893
143,2016,0.1897
143,2017,0.1939
143,2018,0.1976
143,2019,0.1902
143,2020,0.1674
143,2021,0.1692
143,2022,0.1695
143,2030,0.1535
143,2050,0.1653
144,1961,0.0837
144,1962,0.0881
144,1963,0.0881
144,1964,0.0925
144,1965,0.0969
144,1966,0.0999
144,1967,0.1
144,1968,0.1043
144,1969,0.1078
144,1970,0.111
144,1971,0.1179
144,1972,0.1112
144,1973,0.1194
144,1974,0.1236
144,1975,0.1253
144,1976,0.1168
144,1977,0.1189
144,1978,0.1207
144,1979,0.1215
144,1980,0.1233
144,1981,0.1251
144,1982,0.1189
144,1983,0.1127
144,1984,0.1163
144,1985,0.1172
144,1986,0.089
144,1987,0.0766
144,1988,0.0764
144,1989,0.07
144,1990,0.066
144,1991,0.1084
144,1992,0.1145
144,1993,0.1205
144,1994,0.1145
144,1995,0.1084
144,1996,0.1108
144,1997,0.106
144,1998,0.1024
144,1999,0.0964
144,2000,0.094
144,2001,0.087
144,2002,0.1051
144,2003,0.1158
144,2004,0.1333
144,2005,0.1498
144,2006,0.1268
144,2007,0.1576
144,2008,0.1636
144,2009,0.1538
144,2010,0.1538
144,2011,0.168
144,2012,0.1856
144,2013,0.2024
144,2014,0.2166
144,2015,0.2026
144,2016,0.2243
144,2017,0.2351
144,2018,0.287
144,2019,0.2543
144,2020,0.2631
144,2021,0.2675
144,2022,0.2796
144,2030,0.2659
144,2050,0.4714
145,1991,0.002
145,1992,0.002
145,1993,0.002
145,1994,0.002
145,1995,0.002
145,1996,0.002
145,1997,0.002
145,1998,0.002
145,1999,0.002
145,2000,0.002
145,2001,0.002
145,2002,0.002
145,2003,0.002
145,2004,0.002
145,2005,0.002
145,2006,0.002
145,2007,0.002
145,2008,0.002
145,2009,0.0021
145,2010,0.0021
145,2011,0.0023
145,2012,0.0023
145,2013,0.0023
145,2014,0.0022
145,2015,0.0023
145,2016,0.0023
145,2017,0.0023
145,2018,0.0024
145,2019,0.0024
145,2020,0.0024
145,2021,0.0024
145,2022,0.0025
145,2030,0.0028
145,2050,0.0039
146,1992,0.0118
146,1993,0.0059
146,1994,0.0127
146,1995,0.011
146,1996,0.0109
146,1997,0.0067
146,1998,0.006
146,1999,0.0054
146,2000,0.0053
146,2001,0.0052
146,2002,0.0042
146,2003,0.0041
146,2004,0.0037
146,2005,0.0031
146,2006,0.0029
146,2007,0.0029
146,2008,0.002
146,2009,0.0018
146,2010,0.0019
146,2011,0.0019
146,2012,0.0019
146,2013,0.0018
146,2014,0.0018
146,2015,0.0019
146,2016,0.0018
146,2017,0.0022
146,2018,0.0019
146,2019,0.0017
146,2020,0.0011
146,2021,0.0009
146,2022,0.0009
146,2030,0.0032
146,2050,0.0028
147,1961,0.2277
147,1962,0.2553
147,1963,0.2527
147,1964,0.2546
147,1965,0.2558
147,1966,0.257
147,1967,0.2594
147,1968,0.2678
147,1969,0.2739
147,1970,0.2811
147,1971,0.2871
147,1972,0.2938
147,1973,0.3004
147,1974,0.3402
147,1975,0.2039
147,1976,0.2157
147,1977,0.2484
147,1978,0.2516
147,1979,0.2682
147,1980,0.2794
147,1981,0.2314
147,1982,0.2115
147,1983,0.2049
147,1984,0.2072
147,1985,0.2062
147,1986,0.2199
147,1987,0.2012
147,1988,0.2166
147,1989,0.2213
147,1990,0.2291
147,1991,0.2427
147,1992,0.2424
147,1993,0.2276
147,1994,0.2235
147,1995,0.2227
147,1996,0.2185
147,1997,0.2257
147,1998,0.2407
147,1999,0.2519
147,2000,0.2757
147,2001,0.2749
147,2002,0.2557
147,2003,0.2563
147,2004,0.2533
147,2005,0.3498
147,2006,0.2617
147,2007,0.2583
147,2008,0.2804
147,2009,0.2716
147,2010,0.263
147,2011,0.257
147,2012,0.3236
147,2013,0.2909
147,2014,0.3183
147,2015,0.3056
147,2016,0.3511
147,2017,0.326
147,2018,0.3125
147,2019,0.3121
147,2020,0.2769
147,2021,0.316
147,2022,0.3221
147,2030,0.1555
147,2050,0.1767
149,1961,0.1102
149,1962,0.1107
149,1963,0.1107
149,1964,0.1108
149,1965,0.111
149,1966,0.1111
149,1967,0.1137
149,1968,0.116
149,1969,0.1184
149,1970,0.1199
149,1971,0.1209
149,1972,0.1219
149,1973,0.1228
149,1974,0.1238
149,1975,0.1248
149,1976,0.1268
149,1977,0.1278
149,1978,0.1292
149,1979,0.1307
149,1980,0.1314
149,1981,0.1317
149,1982,0.1318
149,1983,0.1273
149,1984,0.1229
149,1985,0.1183
149,1986,0.1186
149,1987,0.1182
149,1988,0.1178
149,1989,0.1164
149,1990,0.1163
149,1991,0.1158
149,1992,0.1155
149,1993,0.1152
149,1994,0.1208
149,1995,0.1263
149,1996,0.1295
149,1997,0.1292
149,1998,0.1295
149,1999,0.1291
149,2000,0.1286
149,2001,0.1276
149,2002,0.1275
149,2003,0.1266
149,2004,0.1265
149,2005,0.1268
149,2006,0.1269
149,2007,0.1277
