geo,year,gle_all_animals_indirect_emissions_n2o_that_leaches_manure_applied
120,2019,0.2322
120,2020,0.2404
120,2021,0.2463
120,2022,0.253
120,2030,0.2452
120,2050,0.3502
121,1961,0.0023
121,1962,0.0027
121,1963,0.0029
121,1964,0.0028
121,1965,0.0033
121,1966,0.0037
121,1967,0.0036
121,1968,0.0039
121,1969,0.0039
121,1970,0.0041
121,1971,0.0043
121,1972,0.0044
121,1973,0.0046
121,1974,0.0045
121,1975,0.0035
121,1976,0.0021
121,1977,0.0028
121,1978,0.0041
121,1979,0.0064
121,1980,0.0106
121,1981,0.0094
121,1982,0.0108
121,1983,0.0096
121,1984,0.011
121,1985,0.0117
121,1986,0.0124
121,1987,0.0114
121,1988,0.0116
121,1989,0.0125
121,1990,0.0117
121,1991,0.0107
121,1992,0.0112
121,1993,0.0121
121,1994,0.0131
121,1995,0.0125
121,1996,0.0123
121,1997,0.0133
121,1998,0.0139
121,1999,0.014
121,2000,0.0139
121,2001,0.0142
121,2002,0.0146
121,2003,0.0146
121,2004,0.0158
121,2005,0.015
121,2006,0.0151
121,2007,0.0162
121,2008,0.0172
121,2009,0.0184
121,2010,0.0198
121,2011,0.0249
121,2012,0.027
121,2013,0.0236
121,2014,0.0241
121,2015,0.0257
121,2016,0.027
121,2017,0.0271
121,2018,0.028
121,2019,0.029
121,2020,0.0269
121,2021,0.0278
121,2022,0.0278
121,2030,0.0194
121,2050,0.0219
122,1961,0.0064
122,1962,0.0068
122,1963,0.0067
122,1964,0.0066
122,1965,0.0071
122,1966,0.0068
122,1967,0.0074
122,1968,0.0072
122,1969,0.0077
122,1970,0.0083
122,1971,0.0083
122,1972,0.0085
122,1973,0.0086
122,1974,0.0089
122,1975,0.0089
122,1976,0.0087
122,1977,0.0083
122,1978,0.0082
122,1979,0.0085
122,1980,0.0089
122,1981,0.008
122,1982,0.0084
122,1983,0.0078
122,1984,0.0077
122,1985,0.0081
122,1986,0.009
122,1987,0.0096
122,1988,0.0095
122,1989,0.0093
122,1990,0.0086
122,1991,0.0078
122,1992,0.0077
122,1993,0.0085
122,1994,0.0079
122,1995,0.0087
122,1996,0.0082
122,1997,0.0093
122,1998,0.0085
122,1999,0.0115
122,2000,0.0127
122,2001,0.0122
122,2002,0.0109
122,2003,0.0092
122,2004,0.0111
122,2005,0.0129
122,2006,0.0163
122,2007,0.0167
122,2008,0.0109
122,2009,0.0106
122,2010,0.01
122,2011,0.0101
122,2012,0.0101
122,2013,0.0092
122,2014,0.0091
122,2015,0.0102
122,2016,0.0096
122,2017,0.0081
122,2018,0.008
122,2019,0.008
122,2020,0.0061
122,2021,0.0061
122,2022,0.0065
122,2030,0.0151
122,2050,0.0175
123,1961,0.0037
123,1962,0.0038
123,1963,0.0039
123,1964,0.0041
123,1965,0.0042
123,1966,0.0044
123,1967,0.0046
123,1968,0.0048
123,1969,0.0049
123,1970,0.0051
123,1971,0.0052
123,1972,0.0053
123,1973,0.0054
123,1974,0.0055
123,1975,0.0056
123,1976,0.0058
123,1977,0.006
123,1978,0.0061
123,1979,0.0063
123,1980,0.0065
123,1981,0.0068
123,1982,0.0071
123,1983,0.0073
123,1984,0.0077
123,1985,0.0081
123,1986,0.0083
123,1987,0.0088
123,1988,0.0088
123,1989,0.0083
123,1990,0.0078
123,1991,0.0077
123,1992,0.0076
123,1993,0.0076
123,1994,0.0076
123,1995,0.0076
123,1996,0.0076
123,1997,0.0076
123,1998,0.0076
123,1999,0.0076
123,2000,0.0083
123,2001,0.0083
123,2002,0.0084
123,2003,0.0085
123,2004,0.0085
123,2005,0.0086
123,2006,0.0097
123,2007,0.011
123,2008,0.0124
123,2009,0.0141
123,2010,0.016
123,2011,0.0172
123,2012,0.0174
123,2013,0.0176
123,2014,0.0175
123,2015,0.0174
123,2016,0.0174
123,2017,0.0174
123,2018,0.0173
123,2019,0.0177
123,2020,0.0177
123,2021,0.0178
123,2022,0.0179
123,2030,0.0167
123,2050,0.0252
124,1961,0.004
124,1962,0.0041
124,1963,0.0042
124,1964,0.0044
124,1965,0.0045
124,1966,0.0046
124,1967,0.0048
124,1968,0.0047
124,1969,0.0047
124,1970,0.0048
124,1971,0.0045
124,1972,0.0048
124,1973,0.0061
124,1974,0.0062
124,1975,0.008
124,1976,0.0085
124,1977,0.0074
124,1978,0.0077
124,1979,0.0092
124,1980,0.0094
124,1981,0.0091
124,1982,0.0103
124,1983,0.0104
124,1984,0.0102
124,1985,0.0102
124,1986,0.0099
124,1987,0.0096
124,1988,0.0101
124,1989,0.0113
124,1990,0.0124
124,1991,0.0125
124,1992,0.0123
124,1993,0.0119
124,1994,0.0128
124,1995,0.0144
124,1996,0.0147
124,1997,0.0144
124,1998,0.0153
124,1999,0.0146
124,2000,0.0136
124,2001,0.0139
124,2002,0.0144
124,2003,0.0147
124,2004,0.0155
124,2005,0.0163
124,2006,0.0171
124,2007,0.0189
124,2008,0.0191
124,2009,0.02
124,2010,0.0207
124,2011,0.0209
124,2012,0.0211
124,2013,0.0211
124,2014,0.0207
124,2015,0.0205
124,2016,0.0206
124,2017,0.0209
124,2018,0.0217
124,2019,0.0221
124,2020,0.0217
124,2021,0.0217
124,2022,0.0222
124,2030,0.0261
124,2050,0.0337
125,1991,0.001
125,1992,0.0009
125,1993,0.0009
125,1994,0.0009
125,1995,0.0009
125,1996,0.0009
125,1997,0.0009
125,1998,0.0009
125,1999,0.0008
125,2000,0.0008
125,2001,0.0008
125,2002,0.0009
125,2003,0.0009
125,2004,0.0009
125,2005,0.0009
125,2006,0.0009
125,2007,0.001
125,2008,0.001
125,2009,0.001
125,2010,0.0009
125,2011,0.0009
125,2012,0.0009
125,2013,0.0009
125,2014,0.0009
125,2015,0.0009
125,2016,0.0009
125,2017,0.0009
125,2018,0.0009
125,2019,0.0009
125,2020,0.0009
125,2021,0.0009
125,2022,0.0009
125,2030,0.001
125,2050,0.001
126,1992,0.3693
126,1993,0.2803
126,1994,0.2414
126,1995,0.2176
126,1996,0.2076
126,1997,0.2033
126,1998,0.1973
126,1999,0.1833
126,2000,0.1675
126,2001,0.1487
126,2002,0.1545
126,2003,0.1592
126,2004,0.1639
126,2005,0.1624
126,2006,0.1644
126,2007,0.1675
126,2008,0.1558
126,2009,0.1502
126,2010,0.1487
126,2011,0.1484
126,2012,0.1424
126,2013,0.1389
126,2014,0.1353
126,2015,0.137
126,2016,0.133
126,2017,0.1293
126,2018,0.1204
126,2019,0.1188
126,2020,0.116
126,2021,0.1126
126,2022,0.1126
126,2030,0.1632
126,2050,0.1531
128,1961,0.0002
128,1962,0.0002
128,1963,0.0002
128,1964,0.0002
128,1965,0.0002
128,1966,0.0002
128,1967,0.0002
128,1968,0.0002
128,1969,0.0002
128,1970,0.0003
128,1971,0.0003
128,1972,0.0003
128,1973,0.0003
128,1974,0.0003
128,1975,0.0003
128,1976,0.0003
128,1977,0.0003
128,1978,0.0003
128,1979,0.0004
128,1980,0.0004
128,1981,0.0004
128,1982,0.0004
128,1983,0.0003
128,1984,0.0003
128,1985,0.0003
128,1986,0.0004
128,1987,0.0004
128,1988,0.0004
128,1989,0.0004
128,1990,0.0004
128,1991,0.0004
128,1992,0.0004
128,1993,0.0004
128,1994,0.0004
128,1995,0.0004
128,1996,0.0003
128,1997,0.0003
128,1998,0.0004
128,1999,0.0005
128,2000,0.0004
128,2001,0.0005
128,2002,0.0005
128,2003,0.0005
128,2004,0.0005
128,2005,0.0005
128,2006,0.0005
128,2007,0.0006
128,2008,0.0005
128,2009,0.0005
128,2010,0.0005
128,2011,0.0005
128,2012,0.0006
128,2013,0.0005
128,2014,0.0006
128,2015,0.0006
128,2016,0.0006
128,2017,0.0006
128,2018,0.0006
128,2019,0.0006
128,2020,0.0006
128,2021,0.0006
128,2022,0.0006
128,2030,0.0012
128,2050,0.0021
129,1961,0.0664
129,1962,0.0706
129,1963,0.0728
129,1964,0.075
129,1965,0.0732
129,1966,0.0805
129,1967,0.0806
129,1968,0.082
129,1969,0.0801
129,1970,0.0793
129,1971,0.0821
129,1972,0.0876
129,1973,0.0841
129,1974,0.0821
129,1975,0.0854
129,1976,0.0809
129,1977,0.0836
129,1978,0.0927
129,1979,0.1045
129,1980,0.1189
129,1981,0.1315
129,1982,0.1218
129,1983,0.119
129,1984,0.1281
129,1985,0.1265
129,1986,0.1311
129,1987,0.1352
129,1988,0.13
129,1989,0.129
129,1990,0.1313
129,1991,0.1333
129,1992,0.1355
129,1993,0.1377
129,1994,0.1399
129,1995,0.1424
129,1996,0.1447
129,1997,0.1469
129,1998,0.1268
129,1999,0.1139
129,2000,0.0917
129,2001,0.0811
129,2002,0.0819
129,2003,0.0861
129,2004,0.0908
129,2005,0.1239
129,2006,0.1261
129,2007,0.1287
129,2008,0.1317
129,2009,0.1354
129,2010,0.1376
129,2011,0.1403
129,2012,0.1429
129,2013,0.1417
129,2014,0.1488
129,2015,0.1516
129,2016,0.1541
129,2017,0.1562
129,2018,0.1497
129,2019,0.152
129,2020,0.1502
129,2021,0.1524
129,2022,0.1532
129,2030,0.1771
129,2050,0.2361
13,1961,0.0001
13,1962,0.0001
13,1963,0.0001
13,1964,0.0001
13,1965,0.0001
13,1966,0.0001
13,1967,0.0001
13,1968,0.0001
13,1969,0.0001
13,1970,0.0001
13,1971,0.0001
13,1972,0.0001
13,1973,0.0001
13,1974,0.0001
13,1975,0.0002
13,1976,0.0002
13,1977,0.0002
13,1978,0.0002
13,1979,0.0002
13,1980,0.0002
13,1981,0.0002
13,1982,0.0002
13,1983,0.0002
13,1984,0.0003
13,1985,0.0003
13,1986,0.0003
13,1987,0.0003
13,1988,0.0003
13,1989,0.0003
13,1990,0.0004
13,1991,0.0004
13,1992,0.0004
13,1993,0.0004
13,1994,0.0004
13,1995,0.0004
13,1996,0.0004
13,1997,0.0004
13,1998,0.0004
13,1999,0.0004
13,2000,0.0004
13,2001,0.0004
13,2002,0.0004
13,2003,0.0004
13,2004,0.0004
13,2005,0.0004
13,2006,0.0004
13,2007,0.0004
13,2008,0.0004
13,2009,0.0004
13,2010,0.0004
13,2011,0.0005
13,2012,0.0005
13,2013,0.0005
13,2014,0.0005
13,2015,0.0006
13,2016,0.0006
13,2017,0.0006
13,2018,0.0007
13,2019,0.0007
13,2020,0.0007
13,2021,0.0007
13,2022,0.0008
13,2030,0.0005
13,2050,0.0007
130,1961,0.0079
130,1962,0.0082
130,1963,0.0094
130,1964,0.0098
130,1965,0.0095
130,1966,0.0096
130,1967,0.0109
130,1968,0.0113
130,1969,0.0137
130,1970,0.0124
130,1971,0.0121
130,1972,0.0135
130,1973,0.0139
130,1974,0.0142
130,1975,0.0135
130,1976,0.0154
130,1977,0.015
130,1978,0.0164
130,1979,0.015
130,1980,0.0162
130,1981,0.0171
130,1982,0.0169
130,1983,0.0176
130,1984,0.0166
130,1985,0.017
130,1986,0.0216
130,1987,0.0234
130,1988,0.0197
130,1989,0.0192
130,1990,0.019
130,1991,0.0203
130,1992,0.0225
130,1993,0.0199
130,1994,0.02
130,1995,0.0245
130,1996,0.0237
130,1997,0.0293
130,1998,0.03
130,1999,0.0308
130,2000,0.0324
130,2001,0.0307
130,2002,0.0311
130,2003,0.0302
130,2004,0.0333
130,2005,0.039
130,2006,0.0414
130,2007,0.0568
130,2008,0.0727
130,2009,0.0841
130,2010,0.1059
130,2011,0.1219
130,2012,0.1393
130,2013,0.1531
130,2014,0.152
130,2015,0.1753
130,2016,0.1836
130,2017,0.2084
130,2018,0.34
130,2019,0.4422
130,2020,0.4139
130,2021,0.3757
130,2022,0.4292
130,2030,0.0643
130,2050,0.0845
131,1961,0.0629
131,1962,0.0655
131,1963,0.0677
131,1964,0.0693
131,1965,0.0707
131,1966,0.073
131,1967,0.076
131,1968,0.0762
131,1969,0.0796
131,1970,0.0835
131,1971,0.0831
131,1972,0.0854
131,1973,0.0871
131,1974,0.0915
131,1975,0.0983
131,1976,0.1036
131,1977,0.1049
131,1978,0.1102
131,1979,0.1127
131,1980,0.1165
131,1981,0.117
131,1982,0.1203
131,1983,0.1243
131,1984,0.1252
131,1985,0.1261
131,1986,0.1246
131,1987,0.1337
131,1988,0.1312
131,1989,0.1401
131,1990,0.146
131,1991,0.114
131,1992,0.1257
131,1993,0.1339
131,1994,0.1505
131,1995,0.1608
131,1996,0.1682
131,1997,0.1953
131,1998,0.1821
131,1999,0.1734
131,2000,0.1774
131,2001,0.1993
131,2002,0.2141
131,2003,0.2264
131,2004,0.2343
131,2005,0.2223
131,2006,0.2266
131,2007,0.2362
131,2008,0.2419
131,2009,0.246
131,2010,0.2602
131,2011,0.2681
131,2012,0.2822
131,2013,0.302
131,2014,0.3076
131,2015,0.3128
131,2016,0.3102
131,2017,0.3155
131,2018,0.2885
131,2019,0.305
131,2020,0.3114
131,2021,0.3036
131,2022,0.311
131,2030,0.315
131,2050,0.3755
133,1961,0.0256
133,1962,0.0276
133,1963,0.029
133,1964,0.0315
133,1965,0.0338
133,1966,0.0342
133,1967,0.0351
133,1968,0.0353
133,1969,0.0383
133,1970,0.0383
133,1971,0.0389
133,1972,0.0336
133,1973,0.0301
133,1974,0.0279
133,1975,0.0306
133,1976,0.0321
133,1977,0.0328
133,1978,0.0356
133,1979,0.0374
133,1980,0.0423
133,1981,0.0446
133,1982,0.0457
133,1983,0.0412
133,1984,0.0377
133,1985,0.0357
133,1986,0.0372
133,1987,0.0378
133,1988,0.0391
133,1989,0.0398
133,1990,0.0446
133,1991,0.0441
133,1992,0.0443
133,1993,0.0447
133,1994,0.0446
133,1995,0.0461
133,1996,0.0472
133,1997,0.0484
133,1998,0.0504
133,1999,0.0528
133,2000,0.055
133,2001,0.0563
133,2002,0.062
133,2003,0.0679
133,2004,0.0737
133,2005,0.0782
133,2006,0.0808
133,2007,0.09
133,2008,0.094
133,2009,0.0981
133,2010,0.0923
133,2011,0.0951
133,2012,0.1061
133,2013,0.0951
133,2014,0.1002
133,2015,0.1034
133,2016,0.1112
133,2017,0.1171
133,2018,0.1215
133,2019,0.1255
133,2020,0.1308
133,2021,0.1355
133,2022,0.1312
133,2030,0.1247
133,2050,0.1631
134,1961,0.0026
134,1962,0.0026
134,1963,0.0024
134,1964,0.0026
134,1965,0.0028
134,1966,0.003
134,1967,0.0032
134,1968,0.0039
134,1969,0.0041
134,1970,0.0039
134,1971,0.0044
134,1972,0.0041
134,1973,0.0041
134,1974,0.0039
134,1975,0.004
134,1976,0.0047
134,1977,0.005
134,1978,0.005
134,1979,0.0051
134,1980,0.0042
134,1981,0.0047
134,1982,0.0048
134,1983,0.0054
134,1984,0.0062
134,1985,0.0067
134,1986,0.0069
134,1987,0.0069
134,1988,0.0071
134,1989,0.0072
134,1990,0.0073
134,1991,0.0072
134,1992,0.0076
134,1993,0.0076
134,1994,0.0074
134,1995,0.0069
134,1996,0.0064
134,1997,0.0066
134,1998,0.006
134,1999,0.0065
134,2000,0.0065
134,2001,0.0073
134,2002,0.0066
134,2003,0.0071
134,2004,0.0064
134,2005,0.0068
134,2006,0.0067
134,2007,0.0067
134,2008,0.0069
134,2009,0.006
134,2010,0.0057
134,2011,0.0049
134,2012,0.005
134,2013,0.005
134,2014,0.005
134,2015,0.005
134,2016,0.0048
134,2017,0.0046
134,2018,0.0047
134,2019,0.0046
134,2020,0.0046
134,2021,0.0047
134,2022,0.0045
134,2030,0.0067
134,2050,0.0064
135,1961,0.003
135,1962,0.003
135,1963,0.0033
135,1964,0.0026
135,1965,0.0026
135,1966,0.0027
135,1967,0.0025
135,1968,0.0027
135,1969,0.0027
135,1970,0.0027
135,1971,0.0029
135,1972,0.003
135,1973,0.0031
135,1974,0.0031
135,1975,0.0031
135,1976,0.0032
135,1977,0.0032
135,1978,0.0032
135,1979,0.0029
135,1980,0.003
135,1981,0.0033
135,1982,0.0033
135,1983,0.0031
135,1984,0.0028
135,1985,0.0026
135,1986,0.0027
135,1987,0.0026
135,1988,0.0026
135,1989,0.0026
135,1990,0.0026
135,1991,0.0027
135,1992,0.0026
135,1993,0.0025
135,1994,0.0024
135,1995,0.0022
135,1996,0.0022
135,1997,0.0022
135,1998,0.0024
135,1999,0.0024
135,2000,0.0021
135,2001,0.0031
135,2002,0.0018
135,2003,0.0016
135,2004,0.0016
135,2005,0.0011
135,2006,0.0019
135,2030,0.0018
135,2050,0.0019
136,1961,0.0165
136,1962,0.0168
136,1963,0.0172
136,1964,0.0175
136,1965,0.0179
136,1966,0.0183
136,1967,0.0189
136,1968,0.0195
136,1969,0.0182
136,1970,0.0184
136,1971,0.0173
136,1972,0.0158
136,1973,0.0152
136,1974,0.0131
136,1975,0.0137
136,1976,0.0147
136,1977,0.0155
136,1978,0.016
136,1979,0.0162
136,1980,0.0166
136,1981,0.0173
136,1982,0.0175
136,1983,0.0163
136,1984,0.0147
136,1985,0.0158
136,1986,0.0167
136,1987,0.017
136,1988,0.0176
136,1989,0.0184
136,1990,0.0191
136,1991,0.0196
136,1992,0.0191
136,1993,0.0202
136,1994,0.0196
136,1995,0.0197
136,1996,0.0212
136,1997,0.0221
136,1998,0.0232
136,1999,0.0249
136,2000,0.0258
136,2001,0.0266
136,2002,0.0276
136,2003,0.0279
136,2004,0.0276
136,2005,0.0278
136,2006,0.0285
136,2007,0.0271
136,2008,0.0258
136,2009,0.0278
136,2010,0.0283
136,2011,0.029
136,2012,0.0298
136,2013,0.0307
136,2014,0.0309
136,2015,0.0332
136,2016,0.0328
136,2017,0.0327
136,2018,0.0326
136,2019,0.0338
136,2020,0.034
136,2021,0.0338
136,2022,0.034
136,2030,0.0412
136,2050,0.0516
137,1961,0.0007
137,1962,0.0007
137,1963,0.0007
137,1964,0.0007
137,1965,0.0006
137,1966,0.0006
137,1967,0.0007
137,1968,0.0007
137,1969,0.0007
137,1970,0.0007
137,1971,0.0007
137,1972,0.0008
137,1973,0.0008
137,1974,0.0008
137,1975,0.0008
137,1976,0.0009
137,1977,0.001
137,1978,0.0009
137,1979,0.0009
137,1980,0.0011
137,1981,0.0011
137,1982,0.0012
137,1983,0.0013
137,1984,0.0015
137,1985,0.0013
137,1986,0.0014
137,1987,0.0016
137,1988,0.0016
137,1989,0.0018
137,1990,0.002
137,1991,0.0022
137,1992,0.0024
137,1993,0.0025
137,1994,0.0027
137,1995,0.0028
137,1996,0.0028
137,1997,0.0028
137,1998,0.0024
137,1999,0.0026
137,2000,0.0029
137,2001,0.0032
137,2002,0.0033
137,2003,0.0033
137,2004,0.0033
137,2005,0.0034
137,2006,0.0037
137,2007,0.0042
137,2008,0.0042
137,2009,0.0043
137,2010,0.0048
137,2011,0.0049
137,2012,0.0046
137,2013,0.0046
137,2014,0.0047
137,2015,0.005
137,2016,0.0051
137,2017,0.005
137,2018,0.005
137,2019,0.0052
137,2020,0.0052
137,2021,0.0053
137,2022,0.0054
137,2030,0.005
137,2050,0.0054
138,1961,0.5322
138,1962,0.5719
138,1963,0.6279
138,1964,0.679
138,1965,0.731
138,1966,0.7526
138,1967,0.794
138,1968,0.8191
138,1969,0.8416
138,1970,0.8707
138,1971,0.862
138,1972,0.8997
138,1973,0.9225
138,1974,0.9673
138,1975,1.0264
138,1976,1.0899
138,1977,1.1353
138,1978,1.1746
138,1979,1.2244
138,1980,1.2799
138,1981,1.329
138,1982,1.3684
138,1983,1.4425
138,1984,1.4604
138,1985,1.3797
138,1986,1.4459
138,1987,1.4587
138,1988,1.3269
138,1989,1.3547
138,1990,1.2946
138,1991,1.3078
138,1992,1.3206
138,1993,1.3361
138,1994,1.3367
138,1995,1.348
138,1996,1.3224
138,1997,1.358
138,1998,1.3343
138,1999,1.3805
138,2000,1.4082
138,2001,1.4326
138,2002,1.4408
138,2003,1.4226
138,2004,1.4727
138,2005,1.4887
138,2006,1.5187
138,2007,1.5328
138,2008,1.5436
138,2009,1.5493
138,2010,1.5658
138,2011,1.5755
138,2012,1.5963
138,2013,1.6215
138,2014,1.6229
138,2015,1.6469
138,2016,1.6794
138,2017,1.7123
138,2018,1.7571
138,2019,1.7977
138,2020,1.8328
138,2021,1.8552
138,2022,1.8797
138,2030,1.885
138,2050,2.1436
14,1961,0.0017
14,1962,0.0017
14,1963,0.0017
14,1964,0.0017
14,1965,0.0017
14,1966,0.0018
14,1967,0.0018
14,1968,0.0019
14,1969,0.0019
14,1970,0.002
14,1971,0.0021
14,1972,0.0021
14,1973,0.0021
14,1974,0.0024
14,1975,0.0023
14,1976,0.0024
14,1977,0.0025
14,1978,0.003
14,1979,0.0027
14,1980,0.0028
14,1981,0.0029
14,1982,0.0029
14,1983,0.0029
14,1984,0.0024
14,1985,0.0025
14,1986,0.0023
14,1987,0.0024
14,1988,0.0024
14,1989,0.0023
14,1990,0.0024
14,1991,0.0048
14,1992,0.0041
14,1993,0.004
14,1994,0.0042
14,1995,0.0045
14,1996,0.0047
14,1997,0.0047
14,1998,0.0047
14,1999,0.0046
14,2000,0.0044
14,2001,0.0039
14,2002,0.0037
14,2003,0.0038
14,2004,0.0044
14,2005,0.0044
14,2006,0.0044
14,2007,0.0046
14,2008,0.0046
14,2009,0.0047
14,2010,0.0047
14,2011,0.0047
14,2012,0.0048
14,2013,0.0048
14,2014,0.0048
14,2015,0.005
14,2016,0.0055
14,2017,0.0056
14,2018,0.0058
14,2019,0.0056
14,2020,0.0056
14,2021,0.0056
14,2022,0.0057
14,2030,0.0084
14,2050,0.0142
141,1961,0.2354
141,1962,0.2123
141,1963,0.2206
141,1964,0.2355
141,1965,0.2438
141,1966,0.2544
141,1967,0.2466
141,1968,0.2433
141,1969,0.2313
141,1970,0.2392
141,1971,0.2505
141,1972,0.2522
141,1973,0.2575
141,1974,0.2617
141,1975,0.2711
141,1976,0.2734
141,1977,0.2688
141,1978,0.2638
141,1979,0.2739
141,1980,0.2743
141,1981,0.2656
141,1982,0.2714
141,1983,0.2766
141,1984,0.2715
141,1985,0.2669
141,1986,0.2677
141,1987,0.272
141,1988,0.2742
141,1989,0.2807
141,1990,0.2957
141,1991,0.3092
141,1992,0.3024
141,1993,0.2993
141,1994,0.2975
141,1995,0.3205
141,1996,0.3362
141,1997,0.3457
141,1998,0.3617
141,1999,0.3811
141,2000,0.3785
141,2001,0.3285
141,2002,0.2537
141,2003,0.2567
141,2004,0.24
141,2005,0.2707
141,2006,0.3025
141,2007,0.3408
141,2008,0.345
141,2009,0.3579
141,2010,0.2773
141,2011,0.3065
141,2012,0.3455
141,2013,0.3847
141,2014,0.4459
141,2015,0.4886
141,2016,0.5311
141,2017,0.5695
141,2018,0.5736
141,2019,0.6136
141,2020,0.5946
141,2021,0.6091
141,2022,0.6627
141,2030,0.3972
141,2050,0.4327
142,1991,0.0005
142,1992,0.0005
142,1993,0.0004
142,1994,0.0004
142,1995,0.0004
142,1996,0.0004
142,1997,0.0004
142,1998,0.0004
142,1999,0.0004
142,2000,0.0004
142,2001,0.0004
142,2002,0.0004
142,2003,0.0004
142,2004,0.0004
142,2005,0.0004
142,2006,0.0004
142,2007,0.0004
142,2008,0.0005
142,2009,0.0005
142,2010,0.0004
142,2011,0.0005
142,2012,0.0005
142,2013,0.0004
142,2014,0.0005
142,2015,0.0005
142,2016,0.0005
142,2017,0.0005
142,2018,0.0005
142,2019,0.0005
142,2020,0.0005
142,2021,0.0005
142,2022,0.0005
142,2030,0.0006
142,2050,0.0008
143,1961,0.0465
143,1962,0.0409
143,1963,0.0405
143,1964,0.0428
143,1965,0.0448
143,1966,0.047
143,1967,0.0489
143,1968,0.0509
143,1969,0.0544
143,1970,0.055
143,1971,0.0561
143,1972,0.0546
143,1973,0.0537
143,1974,0.0523
143,1975,0.0512
143,1976,0.0509
143,1977,0.0521
143,1978,0.053
143,1979,0.0521
143,1980,0.0587
143,1981,0.0576
143,1982,0.0495
143,1983,0.0528
143,1984,0.0512
143,1985,0.0556
143,1986,0.0642
143,1987,0.0738
143,1988,0.0714
143,1989,0.0759
143,1990,0.0813
143,1991,0.0759
143,1992,0.0732
143,1993,0.0693
143,1994,0.0717
143,1995,0.0744
143,1996,0.0738
143,1997,0.0788
143,1998,0.0754
143,1999,0.0871
143,2000,0.0915
143,2001,0.0907
143,2002,0.0915
143,2003,0.0924
143,2004,0.0932
143,2005,0.0934
143,2006,0.1004
143,2007,0.1016
143,2008,0.1045
143,2009,0.1065
143,2010,0.111
143,2011,0.1172
143,2012,0.1178
143,2013,0.1204
143,2014,0.1237
143,2015,0.1249
143,2016,0.1278
143,2017,0.1324
143,2018,0.136
143,2019,0.1383
143,2020,0.1329
143,2021,0.1348
143,2022,0.1334
143,2030,0.1485
143,2050,0.18
144,1961,0.0151
144,1962,0.016
144,1963,0.0165
144,1964,0.0175
144,1965,0.0183
144,1966,0.0165
144,1967,0.0171
144,1968,0.0187
144,1969,0.0182
144,1970,0.0191
144,1971,0.0208
144,1972,0.021
144,1973,0.0225
144,1974,0.0229
144,1975,0.0209
144,1976,0.0179
144,1977,0.0185
144,1978,0.019
144,1979,0.0196
144,1980,0.0202
144,1981,0.0207
144,1982,0.0206
144,1983,0.0206
144,1984,0.0212
144,1985,0.0219
144,1986,0.0221
144,1987,0.0226
144,1988,0.0233
144,1989,0.0239
144,1990,0.0597
144,1991,0.0607
144,1992,0.0686
144,1993,0.0764
144,1994,0.084
144,1995,0.092
144,1996,0.0937
144,1997,0.0951
144,1998,0.0962
144,1999,0.0977
144,2000,0.1341
144,2001,0.0966
144,2002,0.0945
144,2003,0.0799
144,2004,0.0874
144,2005,0.0945
144,2006,0.0717
144,2007,0.0805
144,2008,0.0907
144,2009,0.0816
144,2010,0.0816
144,2011,0.0894
144,2012,0.1008
144,2013,0.0861
144,2014,0.1105
144,2015,0.0922
144,2016,0.0992
144,2017,0.0717
144,2018,0.0988
144,2019,0.102
144,2020,0.0974
144,2021,0.1082
144,2022,0.1348
144,2030,0.6535
144,2050,1.0798
145,1991,0.0009
145,1992,0.0009
145,1993,0.0009
145,1994,0.0009
145,1995,0.0012
145,1996,0.0012
145,1997,0.0012
145,1998,0.0012
145,1999,0.0012
145,2000,0.0012
145,2001,0.0012
145,2002,0.0012
145,2003,0.0012
145,2004,0.0012
145,2005,0.0012
145,2006,0.0012
145,2007,0.0012
145,2008,0.0012
145,2009,0.0012
145,2010,0.0012
145,2011,0.0013
145,2012,0.0013
145,2013,0.0013
145,2014,0.0013
145,2015,0.0013
145,2016,0.0014
145,2017,0.0014
145,2018,0.0014
145,2019,0.0014
145,2020,0.0014
145,2021,0.0014
145,2022,0.0014
145,2030,0.0018
145,2050,0.0025
146,1992,0.1991
146,1993,0.1645
146,1994,0.1729
146,1995,0.1645
146,1996,0.162
146,1997,0.1348
146,1998,0.1178
146,1999,0.1155
146,2000,0.107
146,2001,0.0954
146,2002,0.0997
146,2003,0.1034
146,2004,0.0976
146,2005,0.0936
146,2006,0.0988
146,2007,0.0997
146,2008,0.0758
146,2009,0.0754
146,2010,0.0846
146,2011,0.1014
146,2012,0.0883
146,2013,0.0931
146,2014,0.0927
146,2015,0.0984
146,2016,0.0966
146,2017,0.0992
146,2018,0.0989
146,2019,0.0976
146,2020,0.0983
146,2021,0.0945
146,2022,0.0961
146,2030,0.1157
146,2050,0.1305
147,1961,0.0135
147,1962,0.0136
147,1963,0.0139
147,1964,0.0138
147,1965,0.0139
147,1966,0.0143
147,1967,0.0144
147,1968,0.0142
147,1969,0.0144
147,1970,0.0143
147,1971,0.0144
147,1972,0.0144
147,1973,0.0145
147,1974,0.0151
147,1975,0.0133
147,1976,0.0127
147,1977,0.0142
147,1978,0.0141
147,1979,0.0145
147,1980,0.0152
147,1981,0.013
147,1982,0.0119
147,1983,0.0115
147,1984,0.0119
147,1985,0.012
147,1986,0.0126
147,1987,0.0124
147,1988,0.013
147,1989,0.0136
147,1990,0.014
147,1991,0.0146
147,1992,0.0139
147,1993,0.0134
