geo,year,gle_cattle_non_dairy_manure_management_emissions_n2o
121,1977,0
121,1978,0.0013
121,1979,0.0005
121,1980,0.0005
121,1981,0.0004
121,1982,0.0005
121,1983,0.0005
121,1984,0.0005
121,1985,0.0006
121,1986,0.0008
121,1987,0.001
121,1988,0.001
121,1989,0.0009
121,1990,0.0008
121,1991,0.0007
121,1992,0.0007
121,1993,0.0007
121,1994,0.0007
121,1995,0.0002
121,1996,0.0005
121,1997,0.0009
121,1998,0.0009
121,1999,0.001
121,2000,0.001
121,2001,0.001
121,2002,0.0011
121,2003,0.001
121,2004,0.0009
121,2005,0.0009
121,2006,0.0009
121,2007,0.0008
121,2008,0.0006
121,2009,0.0009
121,2010,0.0007
121,2011,0.0004
121,2012,0.0006
121,2013,0.0003
121,2014,0.001
121,2015,0.0009
121,2016,0.0009
121,2017,0.0008
121,2018,0.0009
121,2019,0.0009
121,2020,0.0009
121,2021,0.0009
121,2022,0.0009
121,2030,0.0007
121,2050,0.0007
122,1961,0.0049
122,1962,0.005
122,1963,0.0043
122,1964,0.004
122,1965,0.0055
122,1966,0.0035
122,1967,0.0049
122,1968,0.0058
122,1969,0.0062
122,1970,0.0073
122,1971,0.0061
122,1972,0.0056
122,1973,0.0056
122,1974,0.0059
122,1975,0.0065
122,1976,0.0064
122,1977,0.0061
122,1978,0.0066
122,1979,0.0071
122,1980,0.0076
122,1981,0.0075
122,1982,0.0071
122,1983,0.0067
122,1984,0.0065
122,1985,0.0064
122,1986,0.0064
122,1987,0.0079
122,1988,0.0079
122,1989,0.0072
122,1990,0.0063
122,1991,0.0066
122,1992,0.0088
122,1993,0.0082
122,1994,0.007
122,1995,0.007
122,1996,0.0065
122,1997,0.0073
122,1998,0.0058
122,1999,0.0092
122,2000,0.0084
122,2001,0.0086
122,2002,0.0075
122,2003,0.0081
122,2004,0.0081
122,2005,0.0086
122,2006,0.0085
122,2007,0.0081
122,2008,0.007
122,2009,0.0072
122,2010,0.0073
122,2011,0.0072
122,2012,0.0074
122,2013,0.0059
122,2014,0.0058
122,2015,0.0054
122,2016,0.0053
122,2017,0.0049
122,2018,0.0048
122,2019,0.0033
122,2020,0.003
122,2021,0.0033
122,2022,0.0033
122,2030,0.0116
122,2050,0.0134
123,1961,0.0002
123,1962,0.0002
123,1963,0.0003
123,1964,0.0003
123,1965,0.0003
123,1966,0.0003
123,1967,0.0003
123,1968,0.0003
123,1969,0.0003
123,1970,0.0003
123,1971,0.0004
123,1972,0.0004
123,1973,0.0004
123,1974,0.0004
123,1975,0.0004
123,1976,0.0004
123,1977,0.0004
123,1978,0.0005
123,1979,0.0005
123,1980,0.0005
123,1981,0.0005
123,1982,0.0005
123,1983,0.0005
123,1984,0.0005
123,1985,0.0005
123,1986,0.0005
123,1987,0.0005
123,1988,0.0005
123,1989,0.0005
123,1990,0.0005
123,1991,0.0005
123,1992,0.0004
123,1993,0.0004
123,1994,0.0004
123,1995,0.0004
123,1996,0.0004
123,1997,0.0004
123,1998,0.0004
123,1999,0.0004
123,2000,0.0004
123,2001,0.0004
123,2002,0.0004
123,2003,0.0004
123,2004,0.0004
123,2005,0.0004
123,2006,0.0005
123,2007,0.0005
123,2008,0.0005
123,2009,0.0005
123,2010,0.0005
123,2011,0.0005
123,2012,0.0005
123,2013,0.0005
123,2014,0.0005
123,2015,0.0005
123,2016,0.0005
123,2017,0.0005
123,2018,0.0005
123,2019,0.0005
123,2020,0.0006
123,2021,0.0005
123,2022,0.0006
123,2030,0.0005
123,2050,0.0007
124,1961,0.0011
124,1962,0.0011
124,1963,0.0011
124,1964,0.0012
124,1965,0.0012
124,1966,0.0012
124,1967,0.0013
124,1968,0.0013
124,1969,0.0011
124,1970,0.0012
124,1971,0.0011
124,1972,0.001
124,1973,0.0012
124,1974,0.0016
124,1975,0.002
124,1976,0.0021
124,1977,0.0019
124,1978,0.002
124,1979,0.0019
124,1980,0.0015
124,1981,0.0011
124,1982,0.0011
124,1983,0.0016
124,1984,0.0018
124,1985,0.002
124,1986,0.0021
124,1987,0.0022
124,1988,0.0023
124,1989,0.0023
124,1990,0.0024
124,1991,0.002
124,1992,0.0014
124,1993,0.0011
124,1994,0.0009
124,1995,0.0009
124,1996,0.0008
124,1997,0.0006
124,1998,0.0004
124,1999,0.0005
124,2000,0.0007
124,2001,0.0007
124,2002,0.0004
124,2003,0.0008
124,2004,0.0008
124,2005,0.0008
124,2006,0.0011
124,2007,0.0011
124,2008,0.0011
124,2009,0.0008
124,2010,0.0009
124,2011,0.0009
124,2012,0.0009
124,2013,0.0009
124,2014,0.001
124,2015,0.0012
124,2016,0.0012
124,2017,0.0012
124,2018,0.0013
124,2019,0.0014
124,2020,0.0013
124,2021,0.0013
124,2022,0.0013
124,2030,0.0023
124,2050,0.0036
125,1991,0.0014
125,1992,0.0013
125,1993,0.0012
125,1994,0.0013
125,1995,0.0013
125,1996,0.0013
125,1997,0.0013
125,1998,0.0012
125,1999,0.001
125,2000,0.001
125,2001,0.001
125,2002,0.001
125,2003,0.001
125,2004,0.0011
125,2005,0.0011
125,2006,0.0011
125,2007,0.0012
125,2008,0.0012
125,2009,0.0012
125,2010,0.0014
125,2011,0.0015
125,2012,0.0015
125,2013,0.0015
125,2014,0.0015
125,2015,0.0015
125,2016,0.0016
125,2017,0.0014
125,2018,0.0015
125,2019,0.0015
125,2020,0.0016
125,2021,0.0015
125,2022,0.0014
125,2030,0.0012
125,2050,0.0012
126,1992,0.5685
126,1993,0.3999
126,1994,0.2971
126,1995,0.2208
126,1996,0.1919
126,1997,0.181
126,1998,0.1813
126,1999,0.1593
126,2000,0.1737
126,2001,0.124
126,2002,0.1251
126,2003,0.1343
126,2004,0.1494
126,2005,0.1442
126,2006,0.153
126,2007,0.1726
126,2008,0.1589
126,2009,0.1608
126,2010,0.1634
126,2011,0.1584
126,2012,0.1663
126,2013,0.1634
126,2014,0.16
126,2015,0.1701
126,2016,0.17
126,2017,0.1647
126,2018,0.16
126,2019,0.1585
126,2020,0.1597
126,2021,0.1625
126,2022,0.1682
126,2030,0.1442
126,2050,0.134
129,1961,0.0966
129,1962,0.1027
129,1963,0.1027
129,1964,0.1027
129,1965,0.1063
129,1966,0.1163
129,1967,0.1172
129,1968,0.1181
129,1969,0.1135
129,1970,0.1048
129,1971,0.096
129,1972,0.0984
129,1973,0.1014
129,1974,0.1038
129,1975,0.1051
129,1976,0.106
129,1977,0.1089
129,1978,0.1211
129,1979,0.1193
129,1980,0.1217
129,1981,0.1222
129,1982,0.1227
129,1983,0.1232
129,1984,0.1237
129,1985,0.122
129,1986,0.1218
129,1987,0.122
129,1988,0.1221
129,1989,0.1222
129,1990,0.1224
129,1991,0.1223
129,1992,0.122
129,1993,0.1219
129,1994,0.1218
129,1995,0.1216
129,1996,0.1216
129,1997,0.1217
129,1998,0.1217
129,1999,0.1217
129,2000,0.1217
129,2001,0.1035
129,2002,0.091
129,2003,0.093
129,2004,0.0935
129,2005,0.1122
129,2006,0.1132
129,2007,0.1135
129,2008,0.114
129,2009,0.1148
129,2010,0.1159
129,2011,0.1167
129,2012,0.1177
129,2013,0.1176
129,2014,0.12
129,2015,0.121
129,2016,0.1212
129,2017,0.1215
129,2018,0.1005
129,2019,0.1017
129,2020,0.0999
129,2021,0.1033
129,2022,0.1042
129,2030,0.144
129,2050,0.1826
13,1961,0
13,1962,0
13,1963,0
13,1964,0.0001
13,1965,0.0001
13,1966,0.0001
13,1967,0.0001
13,1968,0.0001
13,1969,0.0001
13,1970,0.0001
13,1971,0.0001
13,1972,0.0001
13,1973,0.0001
13,1974,0.0001
13,1975,0.0001
13,1976,0.0001
13,1977,0.0001
13,1978,0.0001
13,1979,0.0001
13,1980,0.0001
13,1981,0.0001
13,1982,0.0001
13,1983,0.0001
13,1984,0.0001
13,1985,0.0001
13,1986,0.0001
13,1987,0.0001
13,1988,0.0001
13,1989,0.0001
13,1990,0.0002
13,1991,0.0001
13,1992,0.0002
13,1993,0.0001
13,1994,0.0001
13,1995,0.0001
13,1996,0.0001
13,1997,0.0001
13,1998,0.0002
13,1999,0.0001
13,2000,0.0001
13,2001,0.0001
13,2002,0.0001
13,2003,0.0001
13,2004,0.0001
13,2005,0.0001
13,2006,0.0001
13,2007,0.0001
13,2008,0.0001
13,2009,0.0001
13,2010,0.0001
13,2011,0.0001
13,2012,0.0001
13,2013,0.0001
13,2014,0.0001
13,2015,0.0001
13,2016,0.0001
13,2017,0.0001
13,2018,0.0001
13,2019,0.0001
13,2020,0.0001
13,2021,0.0001
13,2022,0.0001
13,2030,0
13,2050,0.0001
130,1961,0.0049
130,1962,0.0049
130,1963,0.0051
130,1964,0.0053
130,1965,0.0056
130,1966,0.0055
130,1967,0.0058
130,1968,0.0059
130,1969,0.0061
130,1970,0.0063
130,1971,0.0062
130,1972,0.0071
130,1973,0.0073
130,1974,0.0081
130,1975,0.0083
130,1976,0.009
130,1977,0.0094
130,1978,0.0097
130,1979,0.0103
130,1980,0.0103
130,1981,0.0114
130,1982,0.0116
130,1983,0.0118
130,1984,0.0124
130,1985,0.0133
130,1986,0.0132
130,1987,0.0138
130,1988,0.0112
130,1989,0.0111
130,1990,0.0109
130,1991,0.0103
130,1992,0.0103
130,1993,0.0103
130,1994,0.0098
130,1995,0.0097
130,1996,0.0091
130,1997,0.0075
130,1998,0.0092
130,1999,0.0092
130,2000,0.0099
130,2001,0.0097
130,2002,0.0103
130,2003,0.0106
130,2004,0.0099
130,2005,0.0098
130,2006,0.0107
130,2007,0.0116
130,2008,0.0125
130,2009,0.0129
130,2010,0.014
130,2011,0.0145
130,2012,0.0152
130,2013,0.0164
130,2014,0.0174
130,2015,0.0185
130,2016,0.0195
130,2017,0.02
130,2018,0.022
130,2019,0.0248
130,2020,0.0259
130,2021,0.0271
130,2022,0.0276
130,2030,0.0178
130,2050,0.0227
131,1961,0.1955
131,1962,0.1945
131,1963,0.1943
131,1964,0.1967
131,1965,0.2
131,1966,0.199
131,1967,0.2061
131,1968,0.1838
131,1969,0.1897
131,1970,0.1931
131,1971,0.2076
131,1972,0.216
131,1973,0.2179
131,1974,0.2404
131,1975,0.2592
131,1976,0.2739
131,1977,0.2864
131,1978,0.3057
131,1979,0.3063
131,1980,0.3327
131,1981,0.3346
131,1982,0.3402
131,1983,0.3584
131,1984,0.3795
131,1985,0.3831
131,1986,0.3733
131,1987,0.407
131,1988,0.3837
131,1989,0.3969
131,1990,0.3993
131,1991,0.3899
131,1992,0.3967
131,1993,0.4167
131,1994,0.4303
131,1995,0.42
131,1996,0.4065
131,1997,0.4026
131,1998,0.4162
131,1999,0.4139
131,2000,0.4349
131,2001,0.4332
131,2002,0.4201
131,2003,0.4545
131,2004,0.4752
131,2005,0.4734
131,2006,0.471
131,2007,0.5054
131,2008,0.5109
131,2009,0.5166
131,2010,0.502
131,2011,0.4601
131,2012,0.4452
131,2013,0.4496
131,2014,0.4443
131,2015,0.4439
131,2016,0.4576
131,2017,0.4351
131,2018,0.4188
131,2019,0.403
131,2020,0.4346
131,2021,0.4411
131,2022,0.4435
131,2030,0.4856
131,2050,0.494
133,1961,0.0455
133,1962,0.05
133,1963,0.0508
133,1964,0.0552
133,1965,0.06
133,1966,0.0618
133,1967,0.0633
133,1968,0.0615
133,1969,0.0696
133,1970,0.0687
133,1971,0.0713
133,1972,0.0618
133,1973,0.0582
133,1974,0.0471
133,1975,0.0503
133,1976,0.0528
133,1977,0.0527
133,1978,0.057
133,1979,0.0617
133,1980,0.0757
133,1981,0.0828
133,1982,0.0862
133,1983,0.0734
133,1984,0.0634
133,1985,0.0562
133,1986,0.0579
133,1987,0.0595
133,1988,0.0608
133,1989,0.0624
133,1990,0.0618
133,1991,0.063
133,1992,0.0634
133,1993,0.064
133,1994,0.0648
133,1995,0.0657
133,1996,0.0669
133,1997,0.0682
133,1998,0.0697
133,1999,0.0714
133,2000,0.0734
133,2001,0.0756
133,2002,0.084
133,2003,0.0834
133,2004,0.0835
133,2005,0.0837
133,2006,0.0825
133,2007,0.0826
133,2008,0.085
133,2009,0.0867
133,2010,0.1031
133,2011,0.1062
133,2012,0.1018
133,2013,0.1181
133,2014,0.1202
133,2015,0.1238
133,2016,0.1321
133,2017,0.1379
133,2018,0.142
133,2019,0.1468
133,2020,0.1507
133,2021,0.1552
133,2022,0.1514
133,2030,0.114
133,2050,0.1396
134,1961,0.0018
134,1962,0.0018
134,1963,0.0015
134,1964,0.0018
134,1965,0.0015
134,1966,0.0012
134,1967,0.0014
134,1968,0.0018
134,1969,0.0012
134,1970,0.0012
134,1971,0.0014
134,1972,0.0012
134,1973,0.0015
134,1974,0.0013
134,1975,0.0016
134,1976,0.0026
134,1977,0.0029
134,1978,0.0024
134,1979,0.0024
134,1980,0.0028
134,1981,0.002
134,1982,0.0021
134,1983,0.0023
134,1984,0.0027
134,1985,0.0027
134,1986,0.0035
134,1987,0.0044
134,1988,0.0049
134,1989,0.0058
134,1990,0.0061
134,1991,0.0063
134,1992,0.0053
134,1993,0.0052
134,1994,0.0047
134,1995,0.005
134,1996,0.005
134,1997,0.0045
134,1998,0.0045
134,1999,0.004
134,2000,0.0042
134,2001,0.0044
134,2002,0.0043
134,2003,0.0043
134,2004,0.0042
134,2005,0.0047
134,2006,0.0048
134,2007,0.0047
134,2008,0.0049
134,2009,0.0038
134,2010,0.0035
134,2011,0.0035
134,2012,0.0037
134,2013,0.0035
134,2014,0.0034
134,2015,0.0035
134,2016,0.0032
134,2017,0.0032
134,2018,0.0032
134,2019,0.0032
134,2020,0.0033
134,2021,0.0033
134,2022,0.0033
134,2030,0.0043
134,2050,0.004
135,1961,0.0002
135,1962,0.0001
135,1963,0.0001
135,1964,0.0001
135,1965,0.0001
135,1966,0.0001
135,1967,0.0001
135,1968,0.0001
135,1969,0.0001
135,1970,0.0001
135,1971,0.0001
135,1972,0.0001
135,1973,0.0001
135,1974,0.0001
135,1975,0.0001
135,1976,0.0001
135,1977,0.0001
135,1978,0.0001
135,1979,0.0002
135,1980,0.0002
135,1981,0.0002
135,1982,0.0001
135,1983,0.0001
135,1984,0.0001
135,1985,0.0001
135,1986,0.0001
135,1987,0.0001
135,1988,0.0001
135,1989,0.0001
135,1990,0.0001
135,1991,0.0001
135,1992,0.0001
135,1993,0.0001
135,1994,0.0001
135,1995,0.0001
135,1996,0.0001
135,1997,0.0001
135,1998,0.0001
135,1999,0.0001
135,2000,0.0001
135,2001,0.0001
135,2002,0.0001
135,2003,0.0001
135,2004,0.0001
135,2005,0.0001
135,2006,0.0001
135,2030,0.0001
135,2050,0.0001
136,1961,0.0275
136,1962,0.0282
136,1963,0.0287
136,1964,0.0293
136,1965,0.0299
136,1966,0.0306
136,1967,0.0312
136,1968,0.032
136,1969,0.0236
136,1970,0.0218
136,1971,0.023
136,1972,0.0192
136,1973,0.0189
136,1974,0.0139
136,1975,0.0134
136,1976,0.0136
136,1977,0.014
136,1978,0.0129
136,1979,0.0137
136,1980,0.0138
136,1981,0.0166
136,1982,0.018
136,1983,0.0137
136,1984,0.0131
136,1985,0.0142
136,1986,0.0137
136,1987,0.0139
136,1988,0.0144
136,1989,0.0148
136,1990,0.0154
136,1991,0.0161
136,1992,0.0133
136,1993,0.0126
136,1994,0.0115
136,1995,0.0116
136,1996,0.0117
136,1997,0.015
136,1998,0.0155
136,1999,0.0165
136,2000,0.0171
136,2001,0.0178
136,2002,0.0175
136,2003,0.018
136,2004,0.0147
136,2005,0.0148
136,2006,0.0193
136,2007,0.0155
136,2008,0.0158
136,2009,0.019
136,2010,0.0193
136,2011,0.0196
136,2012,0.02
136,2013,0.0203
136,2014,0.0214
136,2015,0.0208
136,2016,0.022
136,2017,0.021
136,2018,0.0212
136,2019,0.0218
136,2020,0.022
136,2021,0.0222
136,2022,0.0219
136,2030,0.0194
136,2050,0.0214
137,1961,0.0005
137,1962,0.0005
137,1963,0.0005
137,1964,0.0005
137,1965,0.0005
137,1966,0.0005
137,1967,0.0005
137,1968,0.0005
137,1969,0.0005
137,1970,0.0005
137,1971,0.0005
137,1972,0.0005
137,1973,0.0004
137,1974,0.0003
137,1975,0.0003
137,1976,0.0003
137,1977,0.0003
137,1978,0.0002
137,1979,0.0003
137,1980,0.0004
137,1981,0.0003
137,1982,0.0003
137,1983,0.0003
137,1984,0.0003
137,1985,0.0004
137,1986,0.0004
137,1987,0.0004
137,1988,0.0004
137,1989,0.0004
137,1990,0.0003
137,1991,0.0003
137,1992,0.0002
137,1993,0.0003
137,1994,0.0003
137,1995,0.0002
137,1996,0.0003
137,1997,0.0003
137,1998,0.0003
137,1999,0.0003
137,2000,0.0003
137,2001,0.0001
137,2002,0.0001
137,2003,0.0001
137,2004,0.0001
137,2005,0
137,2006,0
137,2007,0.0001
137,2008,0.0001
137,2009,0.0001
137,2010,0.0001
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
137,2030,0.0001
137,2050,0.0001
138,1961,0.0488
138,1962,0.0501
138,1963,0.0524
138,1964,0.0547
138,1965,0.0571
138,1966,0.0608
138,1967,0.0623
138,1968,0.0632
138,1969,0.064
138,1970,0.0674
138,1971,0.0658
138,1972,0.0657
138,1973,0.0657
138,1974,0.0683
138,1975,0.0719
138,1976,0.0754
138,1977,0.0772
138,1978,0.078
138,1979,0.0784
138,1980,0.0821
138,1981,0.0855
138,1982,0.0878
138,1983,0.0889
138,1984,0.0902
138,1985,0.0932
138,1986,0.0956
138,1987,0.0922
138,1988,0.0925
138,1989,0.0979
138,1990,0.0949
138,1991,0.0943
138,1992,0.0924
138,1993,0.0955
138,1994,0.0949
138,1995,0.0933
138,1996,0.0901
138,1997,0.0915
138,1998,0.0921
138,1999,0.0892
138,2000,0.0896
138,2001,0.0897
138,2002,0.092
138,2003,0.0923
138,2004,0.0914
138,2005,0.0907
138,2006,0.0911
138,2007,0.0916
138,2008,0.0926
138,2009,0.0943
138,2010,0.0953
138,2011,0.0962
138,2012,0.093
138,2013,0.0944
138,2014,0.0961
138,2015,0.0978
138,2016,0.0985
138,2017,0.1
138,2018,0.1017
138,2019,0.1028
138,2020,0.1041
138,2021,0.105
138,2022,0.106
138,2030,0.1122
138,2050,0.1259
14,1961,0.0001
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0.0001
14,1970,0.0001
14,1971,0.0001
14,1972,0.0001
14,1973,0.0001
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0.0001
14,1989,0.0001
14,1990,0.0001
14,1991,0.0001
14,1992,0.0001
14,1993,0.0001
14,1994,0.0001
14,1995,0.0001
14,1996,0.0001
14,1997,0.0001
14,1998,0.0001
14,1999,0.0001
14,2000,0.0001
14,2001,0.0001
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
14,2030,0
14,2050,0
141,1961,0.9182
141,1962,0.7352
141,1963,0.7681
141,1964,0.8596
141,1965,0.9425
141,1966,1.0156
141,1967,0.9998
141,1968,0.9813
141,1969,0.9537
141,1970,0.9287
141,1971,1.0023
141,1972,1.0637
141,1973,1.0461
141,1974,1.0759
141,1975,1.1614
141,1976,1.2025
141,1977,1.1926
141,1978,1.1669
141,1979,1.2255
141,1980,1.2354
141,1981,1.2157
141,1982,1.1691
141,1983,1.162
141,1984,1.1149
141,1985,1.1017
141,1986,1.1215
141,1987,1.1583
141,1988,1.1954
141,1989,1.1731
141,1990,1.2657
141,1991,1.3603
141,1992,1.3672
141,1993,1.3891
141,1994,1.2503
141,1995,1.3541
141,1996,1.5789
141,1997,1.6663
141,1998,1.7328
141,1999,1.7255
141,2000,1.9072
141,2001,1.4788
141,2002,0.9409
141,2003,0.8424
141,2004,0.7052
141,2005,0.8076
141,2006,0.9099
141,2007,1.0441
141,2008,1.2332
141,2009,1.2659
141,2010,1.1068
141,2011,1.1412
141,2012,1.249
141,2013,1.4062
141,2014,1.6608
141,2015,1.8066
141,2016,1.9903
141,2017,2.1666
141,2018,2.1459
141,2019,2.3405
141,2020,2.2983
141,2021,2.5258
141,2022,2.6944
141,2030,2.0292
141,2050,2.3561
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
142,2020,0
142,2021,0
142,2022,0
142,2030,0
142,2050,0
143,1961,0.0302
143,1962,0.0276
143,1963,0.029
143,1964,0.031
143,1965,0.0328
143,1966,0.0353
143,1967,0.0366
143,1968,0.0357
143,1969,0.0388
143,1970,0.0392
143,1971,0.0402
143,1972,0.038
143,1973,0.0393
143,1974,0.0367
143,1975,0.04
143,1976,0.0391
143,1977,0.0344
143,1978,0.0375
143,1979,0.0352
143,1980,0.0304
143,1981,0.028
143,1982,0.0185
143,1983,0.0167
143,1984,0.016
143,1985,0.018
143,1986,0.0206
143,1987,0.0228
143,1988,0.0217
143,1989,0.0225
143,1990,0.0224
143,1991,0.0199
143,1992,0.0206
143,1993,0.012
143,1994,0.0118
143,1995,0.0125
143,1996,0.0161
143,1997,0.0151
143,1998,0.0182
143,1999,0.0188
143,2000,0.0196
143,2001,0.0201
143,2002,0.019
143,2003,0.019
143,2004,0.0194
143,2005,0.019
143,2006,0.0186
143,2007,0.0195
143,2008,0.0195
143,2009,0.0192
143,2010,0.0203
143,2011,0.0208
143,2012,0.0212
143,2013,0.0225
143,2014,0.0222
143,2015,0.0226
143,2016,0.0226
143,2017,0.0231
143,2018,0.0236
143,2019,0.0227
143,2020,0.02
143,2021,0.0202
143,2022,0.0202
143,2030,0.0183
143,2050,0.0197
144,1961,0.01
144,1962,0.0105
144,1963,0.0105
144,1964,0.011
144,1965,0.0115
144,1966,0.0119
144,1967,0.0119
144,1968,0.0124
144,1969,0.0128
144,1970,0.0132
144,1971,0.014
144,1972,0.0132
144,1973,0.0142
144,1974,0.0147
144,1975,0.0149
144,1976,0.0139
144,1977,0.0142
144,1978,0.0144
144,1979,0.0145
144,1980,0.0147
144,1981,0.0149
144,1982,0.0142
144,1983,0.0134
144,1984,0.0139
144,1985,0.014
144,1986,0.0106
144,1987,0.0091
144,1988,0.0091
144,1989,0.0083
144,1990,0.0079
144,1991,0.0129
144,1992,0.0136
144,1993,0.0144
144,1994,0.0136
144,1995,0.0129
144,1996,0.0132
144,1997,0.0126
144,1998,0.0122
144,1999,0.0115
144,2000,0.0112
144,2001,0.0104
144,2002,0.0125
144,2003,0.0138
144,2004,0.0159
144,2005,0.0178
144,2006,0.0151
144,2007,0.0188
144,2008,0.0195
144,2009,0.0183
144,2010,0.0183
144,2011,0.02
144,2012,0.0221
144,2013,0.0241
144,2014,0.0258
144,2015,0.0241
144,2016,0.0267
144,2017,0.028
144,2018,0.0342
144,2019,0.0303
144,2020,0.0314
144,2021,0.0319
144,2022,0.0333
144,2030,0.0317
144,2050,0.0562
145,1991,0.0023
145,1992,0.0023
145,1993,0.0023
145,1994,0.0023
145,1995,0.0023
145,1996,0.0023
145,1997,0.0023
145,1998,0.0023
145,1999,0.0023
145,2000,0.0023
145,2001,0.0023
145,2002,0.0023
145,2003,0.0023
145,2004,0.0023
145,2005,0.0023
145,2006,0.0023
145,2007,0.0023
145,2008,0.0023
145,2009,0.0024
145,2010,0.0024
145,2011,0.0026
145,2012,0.0026
145,2013,0.0027
145,2014,0.0025
145,2015,0.0026
145,2016,0.0027
145,2017,0.0027
145,2018,0.0027
145,2019,0.0028
145,2020,0.0027
145,2021,0.0027
145,2022,0.0028
145,2030,0.0032
145,2050,0.0045
146,1992,0.1759
146,1993,0.0884
146,1994,0.1899
146,1995,0.165
146,1996,0.1623
146,1997,0.1007
146,1998,0.0896
146,1999,0.081
146,2000,0.079
146,2001,0.0774
146,2002,0.0625
146,2003,0.0612
146,2004,0.0548
146,2005,0.0469
146,2006,0.0438
146,2007,0.0434
146,2008,0.0295
146,2009,0.027
146,2010,0.0284
146,2011,0.0289
146,2012,0.028
146,2013,0.0267
146,2014,0.0266
146,2015,0.0284
146,2016,0.0273
146,2017,0.0327
146,2018,0.0289
146,2019,0.0255
146,2020,0.0167
146,2021,0.0141
146,2022,0.0132
146,2030,0.0473
146,2050,0.0421
147,1961,0.0271
147,1962,0.0304
147,1963,0.0301
147,1964,0.0303
147,1965,0.0305
147,1966,0.0306
147,1967,0.0309
147,1968,0.0319
147,1969,0.0326
147,1970,0.0335
147,1971,0.0342
147,1972,0.035
147,1973,0.0358
147,1974,0.0405
147,1975,0.0243
147,1976,0.0257
147,1977,0.0296
147,1978,0.03
147,1979,0.032
147,1980,0.0333
147,1981,0.0276
147,1982,0.0252
147,1983,0.0244
147,1984,0.0247
147,1985,0.0246
147,1986,0.0262
147,1987,0.024
147,1988,0.0258
147,1989,0.0264
147,1990,0.0273
147,1991,0.0289
147,1992,0.0289
147,1993,0.0271
147,1994,0.0266
147,1995,0.0265
147,1996,0.026
147,1997,0.0269
147,1998,0.0287
147,1999,0.03
147,2000,0.0329
147,2001,0.0328
147,2002,0.0305
147,2003,0.0305
147,2004,0.0302
147,2005,0.0417
147,2006,0.0312
147,2007,0.0308
147,2008,0.0334
147,2009,0.0324
147,2010,0.0313
147,2011,0.0306
147,2012,0.0386
147,2013,0.0347
147,2014,0.0379
147,2015,0.0364
147,2016,0.0418
147,2017,0.0389
147,2018,0.0372
147,2019,0.0372
147,2020,0.033
147,2021,0.0377
147,2022,0.0384
147,2030,0.0185
147,2050,0.0211
149,1961,0.1102
149,1962,0.1107
149,1963,0.1107
149,1964,0.1108
149,1965,0.111
149,1966,0.1111
149,1967,0.1137
149,1968,0.116
149,1969,0.1184
149,1970,0.1199
149,1971,0.1209
149,1972,0.1219
149,1973,0.1228
149,1974,0.1238
149,1975,0.1248
149,1976,0.1268
149,1977,0.1278
149,1978,0.1292
149,1979,0.1307
149,1980,0.1314
149,1981,0.1317
149,1982,0.1318
149,1983,0.1273
149,1984,0.1229
149,1985,0.1183
149,1986,0.1186
149,1987,0.1182
149,1988,0.1178
149,1989,0.1164
149,1990,0.1163
149,1991,0.1158
149,1992,0.1155
149,1993,0.1152
149,1994,0.1208
149,1995,0.1263
149,1996,0.1295
149,1997,0.1292
149,1998,0.1295
149,1999,0.1291
149,2000,0.1286
149,2001,0.1276
149,2002,0.1275
149,2003,0.1266
149,2004,0.1265
149,2005,0.1268
149,2006,0.1269
149,2007,0.1277
149,2008,0.1285
149,2009,0.1299
149,2010,0.1299
149,2011,0.1301
149,2012,0.13
149,2013,0.13
149,2014,0.1294
149,2015,0.1293
149,2016,0.1306
149,2017,0.1315
149,2018,0.1319
149,2019,0.1312
149,2020,0.1309
149,2021,0.1302
149,2022,0.1288
149,2030,0.1436
149,2050,0.1607
15,1961,0.6442
15,1962,0.6762
15,1963,0.7089
15,1964,0.6371
15,1965,0.6488
15,1966,0.6848
15,1967,0.6746
15,1968,0.6665
15,1969,0.6906
15,1970,0.723
15,1971,0.7357
15,1972,0.7171
15,1973,0.7512
15,1974,0.8188
15,1975,0.822
15,1976,0.7859
15,1977,0.7941
15,1978,0.7942
15,1979,0.8193
15,1980,0.8323
15,1981,0.8383
15,1982,0.8201
