geo,year,gle_swine_market_manure_applied_to_soils_that_leaches_n_content
121,1990,173565.4184
121,1991,168562.8773
121,1992,173565.4184
121,1993,185136.4463
121,1994,203630.8059
121,1995,173565.4184
121,1996,154280.3719
121,1997,134995.3254
121,1998,131138.3161
121,1999,107996.2603
121,2000,100282.2417
121,2001,88711.2138
121,2002,80997.1952
121,2003,53998.1302
121,2004,48212.6162
121,2005,42427.1023
121,2006,38570.093
121,2007,34713.0837
121,2008,32784.579
121,2009,30856.0744
121,2010,29833.9669
121,2011,29506.1211
121,2012,30084.6725
121,2013,30470.3734
121,2014,30856.0744
121,2015,30259.2726
121,2016,29174.4236
121,2017,29705.9618
121,2018,29535.8905
121,2019,29096.6153
121,2020,28461.927
121,2021,27990.0689
121,2022,27357.7635
121,2030,57843.1634
121,2050,66655.1646
122,1961,221932.9918
122,1962,229684.3279
122,1963,236619.7339
122,1964,243147.1748
122,1965,248042.7555
122,1966,252938.3362
122,1967,261097.6374
122,1968,265177.288
122,1969,269256.9386
122,1970,269363.0095
122,1971,281495.8903
122,1972,297814.4927
122,1973,308421.5842
122,1974,322292.3962
122,1975,318212.7456
122,1976,308013.6191
122,1977,327314.4461
122,1978,317404.9748
122,1979,330284.4317
122,1980,335722.6059
122,1981,251310.5557
122,1982,258168.4483
122,1983,223564.852
122,1984,216347.9502
122,1985,219534.1573
122,1986,287860.1452
122,1987,285575.5409
122,1988,285575.5409
122,1989,285575.5409
122,1990,271362.0383
122,1991,202832.0678
122,1992,179504.6257
122,1993,243473.5469
122,1994,186725.6073
122,1995,268991.7613
122,1996,259873.7422
122,1997,322149.6084
122,1998,322888.0252
122,1999,423059.7656
122,2000,524610.428
122,2001,475262.9745
122,2002,419506.39
122,2003,285236.9299
122,2004,455692.8906
122,2005,551838.016
122,2006,880147.8968
122,2007,880147.8968
122,2008,388962.046
122,2009,376502.7932
122,2010,342592.7375
122,2011,326372.0468
122,2012,326372.0468
122,2013,271647.6138
122,2014,257609.5362
122,2015,368669.864
122,2016,339386.1321
122,2017,157837.6015
122,2018,201024.7826
122,2019,218289.8638
122,2020,148503.3609
122,2021,115374.513
122,2022,132927.1838
122,2030,682735.4811
122,2050,809472.3582
123,1961,244779.0351
123,1962,252938.3362
123,1963,261097.6374
123,1964,269256.9386
123,1965,277416.2398
123,1966,289655.1915
123,1967,305973.7938
123,1968,318212.7456
123,1969,326372.0468
123,1970,334531.3479
123,1971,338610.9985
123,1972,342690.6491
123,1973,350849.9503
123,1974,359009.2514
123,1975,367168.5526
123,1976,379407.5044
123,1977,387566.8055
123,1978,395726.1067
123,1979,407965.0585
123,1980,420204.0102
123,1981,436522.6126
123,1982,456920.8655
123,1983,469159.8172
123,1984,489558.0702
123,1985,518115.6242
123,1986,530354.576
123,1987,571151.0818
123,1988,571151.0818
123,1989,530354.576
123,1990,489558.0702
123,1991,489558.0702
123,1992,489558.0702
123,1993,489558.0702
123,1994,489558.0702
123,1995,489558.0702
123,1996,489558.0702
123,1997,489558.0702
123,1998,489558.0702
123,1999,489558.0702
123,2000,530354.576
123,2001,530354.576
123,2002,530354.576
123,2003,530354.576
123,2004,530354.576
123,2005,530354.576
123,2006,611947.5877
123,2007,705779.5511
123,2008,813890.2916
123,2009,938564.4135
123,2010,1082331.3001
123,2011,1174939.3684
123,2012,1183098.6695
123,2013,1191257.9707
123,2014,1183098.6695
123,2015,1174326.7931
123,2016,1169518.2919
123,2017,1166482.1942
123,2018,1164337.4612
123,2019,1189277.9226
123,2020,1189936.0922
123,2021,1194012.0448
123,2022,1198351.6776
123,2030,1038463.1152
123,2050,1576219.0953
125,1991,6178.3786
125,1992,5060.5856
125,1993,5643.0238
125,1994,4860.0455
125,1995,4235.7555
125,1996,4171.2339
125,1997,3710.8636
125,1998,3585.3081
125,1999,3700.4006
125,2000,3510.3235
125,2001,3920.1228
125,2002,3663.7803
125,2003,3451.0334
125,2004,1726.3886
125,2005,2969.7372
125,2006,3004.6137
125,2007,3025.5396
125,2008,3065.6476
125,2009,3158.0705
125,2010,2947.0674
125,2011,3119.7063
125,2012,3032.5149
125,2013,2886.0335
125,2014,2985.4316
125,2015,3046.4655
125,2016,3119.7063
125,2017,3269.6754
125,2018,3090.0612
125,2019,2797.0983
125,2020,2681.483
125,2021,2818.6875
125,2022,2843.8069
125,2030,3109.489
125,2050,3169.2585
126,1992,3801193.8189
126,1993,2371255.7826
126,1994,2085965.7061
126,1995,2196873.0952
126,1996,2214660.1293
126,1997,1966339.1826
126,1998,2092766.6309
126,1999,2021095.3464
126,2000,1632396.3363
126,2001,1512944.1954
126,2002,1762660.2037
126,2003,1850240.4208
126,2004,1843849.2953
126,2005,1871733.087
126,2006,1943751.3931
126,2007,1965467.2691
126,2008,1609900.9696
126,2009,1564387.0882
126,2010,1618620.104
126,2011,1620712.6962
126,2012,1378146.3781
126,2013,1408140.2004
126,2014,1315891.7587
126,2015,1245366.1685
126,2016,1199442.4878
126,2017,1157752.8187
126,2018,997468.9716
126,2019,960499.8419
126,2020,1012117.1174
126,2021,1000607.86
126,2022,902290.9009
126,2030,1946176.169
126,2050,1930322.4813
129,1961,1835842.7631
129,1962,1958232.2806
129,1963,2121418.304
129,1964,2284604.3274
129,1965,2003108.437
129,1966,2248703.4022
129,1967,2203011.3157
129,1968,2252946.2388
129,1969,2223409.5686
129,1970,2248891.0662
129,1971,2732970.1656
129,1972,3147727.8423
129,1973,2710756.4681
129,1974,2480243.9712
129,1975,2676250.7835
129,1976,2270929.3386
129,1977,2406993.8449
129,1978,2676250.7835
129,1979,3671685.5261
129,1980,4867023.1474
129,1981,5842059.6371
129,1982,5058766.7249
129,1983,4895580.7015
129,1984,5625838.1562
129,1985,5462652.1328
129,1986,5760466.6255
129,1987,6250024.6956
129,1988,5760466.6255
129,1989,5711510.8184
129,1990,5837164.0564
129,1991,5962001.3643
129,1992,6090918.3228
129,1993,6224730.862
129,1994,6356095.6108
129,1995,6494803.7307
129,1996,6644200.5351
129,1997,6780379.2716
129,1998,5099563.2308
129,1999,3998057.5729
129,2000,2118236.1765
129,2001,1884390.605
129,2002,2165886.4954
129,2003,2468188.6037
129,2004,2758863.7078
129,2005,5087487.465
129,2006,5235823.5603
129,2007,5362170.3389
129,2008,5491209.6869
129,2009,5730807.5657
129,2010,5872085.8654
129,2011,6021482.6699
129,2012,6193643.9245
129,2013,6119475.8769
129,2014,6468693.9669
129,2015,6630248.1301
129,2016,6808936.8257
129,2017,6947644.9456
129,2018,7062283.127
129,2019,7193239.9108
129,2020,7079410.1887
129,2021,7111646.8991
129,2022,7127965.5014
129,2030,7836106.2549
129,2050,10205930.8763
130,1961,409919.2111
130,1962,429040.5334
130,1963,521775.0708
130,1964,542593.5278
130,1965,504950.5918
130,1966,504950.5918
130,1967,582027.4303
130,1968,608993.9207
130,1969,735291.7435
130,1970,611017.4274
130,1971,597032.3852
130,1972,703499.0265
130,1973,703058.4242
130,1974,711850.0712
130,1975,630795.5734
130,1976,771347.6953
130,1977,730008.596
130,1978,837074.9459
130,1979,711148.3713
130,1980,804984.4144
130,1981,839090.2933
130,1982,807452.603
130,1983,863678.3474
130,1984,758941.4779
130,1985,753556.3391
130,1986,1148576.6663
130,1987,1276653.2167
130,1988,1019912.6461
130,1989,979116.1403
130,1990,950999.1885
130,1991,1037838.6308
130,1992,1223201.6348
130,1993,1000228.3321
130,1994,1028528.8682
130,1995,1387864.4917
130,1996,1276624.6592
130,1997,1716602.7358
130,1998,1743291.8099
130,1999,1812919.2064
130,2000,1909847.6247
130,2001,1779914.8332
130,2002,1861507.8449
130,2003,1775696.4745
130,2004,1950072.9794
130,2005,2377249.1125
130,2006,2598700.7055
130,2007,3789799.5699
130,2008,5015816.1635
130,2009,5892067.994
130,2010,7594281.8022
130,2011,8814778.6286
130,2012,10171270.6073
130,2013,11237046.6853
130,2014,11062482.5165
130,2015,12885258.1587
130,2016,13470263.7339
130,2017,15442664.641
130,2018,26061962.4755
130,2019,34200061.7007
130,2020,31799187.3316
130,2021,28584030.1814
130,2022,32916553.728
130,2030,3926722.1327
130,2050,5055314.4719
131,1961,752951.7877
131,1962,807608.395
131,1963,833532.5035
131,1964,775773.7137
131,1965,754304.3581
131,1966,868539.7648
131,1967,913602.6029
131,1968,981820.5817
131,1969,971356.6996
131,1970,1019577.0995
131,1971,887092.7873
131,1972,917819.8816
131,1973,899806.5731
131,1974,972461.4708
131,1975,1332842.153
131,1976,1477235.8423
131,1977,1422429.9923
131,1978,1480543.5855
131,1979,1580854.3697
131,1980,1724272.8192
131,1981,1957976.5125
131,1982,1881020.7978
131,1983,1981982.0548
131,1984,1905768.799
131,1985,1981454.543
131,1986,2042465.6966
131,1987,2122249.5129
131,1988,1983331.8093
131,1989,2201094.6961
131,1990,2513737.4358
131,1991,2061858.7958
131,1992,2372687.1577
131,1993,2448195.5
131,1994,3006063.6547
131,1995,2956906.4989
131,1996,2795715.9697
131,1997,2955109.9551
131,1998,2658183.6886
131,1999,1716072.9202
131,2000,1778182.2746
131,2001,1851483.8904
131,2002,1921547.222
131,2003,1943614.4869
131,2004,1981310.9322
131,2005,1910725.7206
131,2006,1904598.3235
131,2007,1896148.748
131,2008,1866837.1126
131,2009,1718926.3649
131,2010,1804354.1822
131,2011,1690710.1143
131,2012,1738200.2576
131,2013,1911029.8377
131,2014,2054659.4797
131,2015,1771034.5832
131,2016,1552856.8206
131,2017,1735862.1225
131,2018,1846796.3566
131,2019,1772571.1257
131,2020,1755029.9497
131,2021,1570328.5378
131,2022,1563349.8004
131,2030,3010870.872
131,2050,3921270.8797
133,1961,37206.4133
133,1962,71108.3097
133,1963,69884.4145
133,1964,110150.5658
133,1965,101991.2646
133,1966,95871.7887
133,1967,101991.2646
133,1968,118309.867
133,1969,129120.941
133,1970,129120.941
133,1971,122389.5175
133,1972,101991.2646
133,1973,81593.0117
133,1974,85672.6623
133,1975,101991.2646
133,1976,122389.5175
133,1977,142787.7705
133,1978,163186.0234
133,1979,179504.6257
133,1980,195823.2281
133,1981,216221.481
133,1982,183584.2763
133,1983,214181.6557
133,1984,212141.8304
133,1985,225196.7123
133,1986,220301.1316
133,1987,226502.2005
133,1988,235191.8562
133,1989,224543.9682
133,1990,228460.4327
133,1991,247838.773
133,1992,234196.4215
133,1993,229337.5576
133,1994,225694.4296
133,1995,223295.5951
133,1996,222271.6028
133,1997,222842.7539
133,1998,225331.3407
133,1999,230214.6825
133,2000,238149.6029
133,2001,250029.5454
133,2002,276335.1323
133,2003,277889.4792
133,2004,280949.2172
133,2005,284037.5127
133,2006,281495.8903
133,2007,290320.1746
133,2008,293224.8858
133,2009,296451.8894
133,2010,303003.8082
133,2011,306034.9886
133,2012,309094.7265
133,2013,312187.1017
133,2014,315308.0344
133,2015,318461.6043
133,2016,339320.8577
133,2017,343302.5967
133,2018,347423.0438
133,2019,351592.4467
133,2020,355806.7257
133,2021,360078.1199
133,2022,355825.7641
133,2030,478930.746
133,2050,675435.9925
134,1961,28584.8101
134,1962,27901.23
134,1963,27477.48
134,1964,23398.669
134,1965,26446.8784
134,1966,40702.6631
134,1967,40875.3019
134,1968,40720.1013
134,1969,54564.3429
134,1970,39495.9349
134,1971,40800.3174
134,1972,41851.845
134,1973,41851.845
134,1974,43595.6718
134,1975,34876.5375
134,1976,38364.1912
134,1977,48827.1525
134,1978,43595.6718
134,1979,26157.4031
134,1980,7716.4339
134,1981,28816.7391
134,1982,48633.5877
134,1983,93061.0649
134,1984,139506.1499
134,1985,165663.553
134,1986,165663.553
134,1987,165663.553
134,1988,170895.0336
134,1989,176545.0327
134,1990,176475.2796
134,1991,176998.4277
134,1992,186589.4755
134,1993,190077.1292
134,1994,193564.783
134,1995,179614.168
134,1996,120324.0543
134,1997,122067.8811
134,1998,122067.8811
134,1999,122067.8811
134,2000,139635.1931
134,2001,139635.1931
134,2002,141072.1064
134,2003,136546.8757
134,2004,127416.1982
134,2005,134018.3267
134,2006,127342.9574
134,2007,128490.3955
134,2008,134100.2866
134,2009,114949.5798
134,2010,123084.5322
134,2011,80716.5145
134,2012,78836.6691
134,2013,86232.2389
134,2014,82770.7426
134,2015,76090.1418
134,2016,70794.1396
134,2017,59309.2958
134,2018,63283.4772
134,2019,61870.9775
134,2020,69910.0194
134,2021,69840.2663
134,2022,51530.0841
134,2030,131244.8333
134,2050,130175.7036
135,1961,158978.5732
135,1962,158978.5732
135,1963,178850.8948
135,1964,119233.9299
135,1965,119233.9299
135,1966,119233.9299
135,1967,119233.9299
135,1968,123208.3942
135,1969,123208.3942
135,1970,123208.3942
135,1971,135131.7872
135,1972,139106.2515
135,1973,139106.2515
135,1974,139106.2515
135,1975,139106.2515
135,1976,139106.2515
135,1977,139106.2515
135,1978,139106.2515
135,1979,139106.2515
135,1980,147055.1802
135,1981,158978.5732
135,1982,158978.5732
135,1983,143080.7158
135,1984,139106.2515
135,1985,135131.7872
135,1986,151029.6445
135,1987,151029.6445
135,1988,153016.8767
135,1989,155004.1088
135,1990,155004.1088
135,1991,158978.5732
135,1992,153016.8767
135,1993,143080.7158
135,1994,143080.7158
135,1995,131157.3229
135,1996,131157.3229
135,1997,127182.8585
135,1998,133144.555
135,1999,139106.2515
135,2000,102938.6261
135,2001,103022.0899
135,2002,78344.6409
135,2003,75653.9285
135,2004,79489.2866
135,2005,44116.5541
135,2006,105720.7512
135,2030,73147.5757
135,2050,71706.2813
137,1961,18444.1003
137,1962,20398.2529
137,1963,20398.2529
137,1964,20398.2529
137,1965,13377.1743
137,1966,15094.7072
137,1967,16318.6023
137,1968,16318.6023
137,1969,16318.6023
137,1970,16318.6023
137,1971,17950.4626
137,1972,20398.2529
137,1973,20398.2529
137,1974,20398.2529
137,1975,20398.2529
137,1976,20398.2529
137,1977,24477.9035
137,1978,24477.9035
137,1979,24477.9035
137,1980,26517.7288
137,1981,30597.3794
137,1982,36716.8553
137,1983,40796.5058
137,1984,53035.4576
137,1985,40796.5058
137,1986,40796.5058
137,1987,54912.0969
137,1988,40796.5058
137,1989,40796.5058
137,1990,50995.6323
137,1991,57115.1082
137,1992,57115.1082
137,1993,62418.6539
137,1994,67314.2346
137,1995,66498.3045
137,1996,66498.3045
137,1997,61194.7588
137,1998,48547.842
137,1999,42836.3311
137,2000,52219.5275
137,2001,53851.3877
137,2002,46100.0516
137,2003,47731.9118
137,2004,46915.9817
137,2005,45488.104
137,2006,63438.5666
137,2007,71038.9556
137,2008,54667.3178
137,2009,57555.7104
137,2010,91086.3586
137,2011,94994.6639
137,2012,62365.6185
137,2013,65115.303
137,2014,71438.7614
137,2015,89605.4454
137,2016,98568.4378
137,2017,87488.1068
137,2018,80214.0898
137,2019,85252.4583
137,2020,84648.67
137,2021,91473.9254
137,2022,87647.2132
137,2030,59746.4026
137,2050,58569.1663
138,1961,23799092.4024
138,1962,26616987.6117
138,1963,29442831.7496
138,1964,32260726.9589
138,1965,35487991.9941
138,1966,36135829.6798
138,1967,37904466.3062
138,1968,38773999.6121
138,1969,39661179.5396
138,1970,40928131.4572
138,1971,41894828.4926
138,1972,45198005.7964
138,1973,46671737.1696
138,1974,48935592.0515
138,1975,52381055.1783
138,1976,56026831.3074
138,1977,58878906.9099
138,1978,61740521.2268
138,1979,64519069.2393
138,1980,67128702.5177
138,1981,69800369.2354
138,1982,71920698.2614
138,1983,76961781.6335
138,1984,77076945.7119
138,1985,68491530.4383
138,1986,73117234.5944
138,1987,74409158.0714
138,1988,63131969.265
138,1989,64215845.4322
138,1990,60423781.1946
138,1991,62740893.8984
138,1992,65586610.358
138,1993,64353099.5833
138,1994,64758284.2983
138,1995,63286758.7528
138,1996,61227799.4305
138,1997,62537651.716
138,1998,59503819.8853
138,1999,61051082.823
138,2000,61169021.0775
138,2001,60687538.5709
138,2002,60105366.9849
138,2003,58127331.7308
138,2004,60319737.6674
138,2005,60436936.6715
138,2006,60639936.4116
138,2007,60704899.0311
138,2008,60533599.6185
138,2009,60682061.759
138,2010,61347494.3982
138,2011,61792030.2845
138,2012,63026653.9092
138,2013,64392780.6352
138,2014,63983629.4048
138,2015,65039958.5598
138,2016,66326766.9011
138,2017,68401600.2339
138,2018,70900071.7195
138,2019,72992186.0233
138,2020,74672243.7632
138,2021,75230862.6736
138,2022,76405102.2617
138,2030,67909416.162
138,2050,72600392.0235
14,1961,99361.6082
14,1962,99361.6082
14,1963,99361.6082
14,1964,99361.6082
14,1965,99361.6082
14,1966,107310.5369
14,1967,107310.5369
14,1968,111285.0012
14,1969,115259.4655
14,1970,119233.9299
14,1971,127182.8585
14,1972,127182.8585
14,1973,127182.8585
14,1974,155004.1088
14,1975,143080.7158
14,1976,151029.6445
14,1977,155004.1088
14,1978,190774.2878
14,1979,166927.5018
14,1980,178850.8948
14,1981,182825.3591
14,1982,182825.3591
14,1983,178850.8948
14,1984,139106.2515
14,1985,139106.2515
14,1986,123208.3942
14,1987,123208.3942
14,1988,119233.9299
14,1989,114850.0957
14,1990,111285.0012
14,1991,109297.769
14,1992,105323.3047
14,1993,103336.0726
14,1994,101348.8404
14,1995,97374.3761
14,1996,91412.6796
14,1997,87438.2152
14,1998,83463.7509
14,1999,79688.0098
14,2000,65578.6614
14,2001,61604.1971
14,2002,50078.2505
14,2003,63591.4293
14,2004,73527.5901
14,2005,75514.8223
14,2006,79886.733
14,2007,79886.733
14,2008,79886.733
14,2009,83463.7509
14,2010,85450.9831
14,2011,87438.2152
14,2012,89425.4474
14,2013,91412.6796
14,2014,90220.3403
14,2015,89822.1248
14,2016,89146.1161
14,2017,88688.7637
14,2018,87759.0065
14,2019,93662.5681
14,2020,94612.3989
14,2021,95562.2296
14,2022,95387.1439
14,2030,120708.7303
14,2050,169006.8376
141,1961,9386.3313
141,1962,10324.9645
141,1963,16895.3964
141,1964,22527.1952
141,1965,20649.9289
141,1966,18397.2094
141,1967,13516.3171
141,1968,13422.4538
141,1969,12296.094
141,1970,10888.1443
141,1971,10043.3745
141,1972,10512.6911
141,1973,12859.2739
141,1974,12859.2739
141,1975,13985.6337
141,1976,11732.9142
141,1977,13610.1804
141,1978,19241.9792
141,1979,26751.0443
141,1980,32382.8431
141,1981,31819.6632
141,1982,32852.1596
141,1983,36982.1454
141,1984,42332.3543
141,1985,44678.9371
141,1986,52681.7232
141,1987,74776.2085
141,1988,112819.0094
141,1989,160286.6255
141,1990,180302.0385
141,1991,126433.883
141,1992,78188.1399
141,1993,45576.2704
141,1994,26897.471
141,1995,21985.6039
141,1996,22070.0808
141,1997,17927.8928
141,1998,19523.5692
141,1999,20353.3208
141,2000,13782.8889
141,2001,13866.4273
141,2002,16895.3964
141,2003,20649.9289
141,2004,25343.0946
141,2005,28158.994
141,2006,30750.5601
141,2007,33766.3883
141,2008,27487.8713
141,2009,24224.2439
141,2010,23317.5243
141,2011,28531.6313
141,2012,37940.4899
141,2013,48681.2688
141,2014,43463.4072
141,2015,31435.7622
141,2016,29556.6187
141,2017,29914.2379
141,2018,26111.8351
141,2019,19609.9234
141,2020,23025.6094
141,2021,28700.5853
141,2022,32662.5557
141,2030,44147.1982
141,2050,51040.9084
142,1991,3974.4643
142,1992,4371.9108
142,1993,4371.9108
142,1994,4769.3572
142,1995,4769.3572
142,1996,4769.3572
142,1997,4769.3572
142,1998,4769.3572
142,1999,4769.3572
142,2000,4769.3572
142,2001,4371.9108
142,2002,4371.9108
142,2003,4371.9108
142,2004,4371.9108
142,2005,4371.9108
142,2006,4371.9108
142,2007,4769.3572
142,2008,4769.3572
142,2009,4769.3572
142,2010,4769.3572
142,2011,4769.3572
142,2012,4769.3572
142,2013,4769.3572
142,2014,4769.3572
142,2015,4795.2821
142,2016,4795.8966
142,2017,4786.6302
142,2018,4784.7206
142,2019,4797.2458
142,2020,4794.5151
142,2021,4797.6745
142,2022,4800.8338
142,2030,6932.596
142,2050,9706.4738
143,1961,224380.7822
143,1962,146867.421
143,1963,81593.0117
143,1964,81593.0117
143,1965,65274.4094
143,1966,44876.1564
143,1967,48955.807
143,1968,73433.7105
143,1969,93831.9634
143,1970,87712.4876
143,1971,116270.0417
143,1972,125653.238
143,1973,97911.614
143,1974,56299.1781
143,1975,31413.3095
143,1976,28557.5541
143,1977,39164.6456
143,1978,33045.1697
143,1979,30189.4143
143,1980,30189.4143
143,1981,25293.8336
143,1982,29781.4493
143,1983,29373.4842
143,1984,31005.3444
143,1985,32637.2047
143,1986,33045.1697
143,1987,34677.03
143,1988,35084.995
143,1989,35492.9601
143,1990,36308.8902
143,1991,37532.7854
143,1992,37940.7504
143,1993,38756.6806
143,1994,38756.6806
143,1995,38756.6806
143,1996,38756.6806
143,1997,38756.6806
143,1998,32637.2047
143,1999,32637.2047
143,2000,32637.2047
