geo,year,gle_all_animals_manure_left_on_pasture_that_leaches_n_content
117,1999,22998738.0288
117,2000,21203943.3279
117,2001,20249045.3131
117,2002,20392306.7505
117,2003,20831743.5215
117,2004,22408871.7448
117,2005,23444907.0311
117,2006,25036276.5369
117,2007,25800783.5093
117,2008,26744882.924
117,2009,29253974.8558
117,2010,31558538.7367
117,2011,31456807.4638
117,2012,31895699.5216
117,2013,31275932.3822
117,2014,30288058.4038
117,2015,31932700.0527
117,2016,32691037.7882
117,2017,32809434.4395
117,2018,33630786.05
117,2019,34300164.6297
117,2020,35437532.1289
117,2021,36292862.7338
117,2022,36623789.173
117,2030,34975058.6033
117,2050,41690051.3156
118,1961,800312.7853
118,1962,802431.2484
118,1963,837953.677
118,1964,879763.2486
118,1965,915118.8772
118,1966,957019.6807
118,1967,1012161.8374
118,1968,1068255.0082
118,1969,1156410.2922
118,1970,1155562.9154
118,1971,1176979.2929
118,1972,1281364.0323
118,1973,1284511.2455
118,1974,1358759.4916
118,1975,1432930.0532
118,1976,1472584.9216
118,1977,1571812.046
118,1978,2112493.861
118,1979,3119067.8344
118,1980,3189513.3534
118,1981,2678683.1339
118,1982,2213581.3039
118,1983,2421908.553
118,1984,2867804.0234
118,1985,3438752.8141
118,1986,3110265.3088
118,1987,3949655.2768
118,1988,3717582.3655
118,1989,3892013.4251
118,1990,3213550.0154
118,1991,1119767.8734
118,1992,1146386.0547
118,1993,2249960.373
118,1994,2829937.3852
118,1995,3386654.1824
118,1996,4261299.8237
118,1997,4418129.6097
118,1998,4685806.1767
118,1999,5237045.9174
118,2000,5386646.0312
118,2001,4194284.3151
118,2002,5154535.1008
118,2003,5529395.8989
118,2004,4940691.878
118,2005,5213628.2181
118,2006,5134959.1676
118,2007,5295365.2574
118,2008,5930002.0123
118,2009,6390561.0383
118,2010,5713188.0395
118,2011,6218675.2336
118,2012,6597538.4864
118,2013,6764744.4563
118,2014,7023475.4176
118,2015,7552754.2757
118,2016,7946033.8646
118,2017,8295714.8066
118,2018,8368113.8935
118,2019,8862587.8317
118,2020,8848390.1717
118,2021,9088046.5426
118,2022,9144940.7061
118,2030,8219923.1892
118,2050,12971528.3988
119,1992,8573270.4604
119,1993,7243024.5676
119,1994,4564639.167
119,1995,3792365.8282
119,1996,3654184.5682
119,1997,3411585.4013
119,1998,3154761.4791
119,1999,2867833.5845
119,2000,2490154.6384
119,2001,2458868.1626
119,2002,2558363.0026
119,2003,2576616.2128
119,2004,2511355.2327
119,2005,2471904.6084
119,2006,2535656.1516
119,2007,2485911.4478
119,2008,2625027.1325
119,2009,2572162.7842
119,2010,2566616.4608
119,2011,2591170.5992
119,2012,2600703.6494
119,2013,2671951.7578
119,2014,2736859.5748
119,2015,2834555.2173
119,2016,2850695.4242
119,2017,2822670.1861
119,2018,2720703.6047
119,2019,2676225.375
119,2020,2658491.5357
119,2021,2619882.0383
119,2022,2595975.0824
119,2030,2424105.2641
119,2050,2260109.4259
12,1961,239763.7141
12,1962,241129.6171
12,1963,242299.9338
12,1964,252338.1186
12,1965,257790.6772
12,1966,267296.6427
12,1967,269730.7075
12,1968,255631.1708
12,1969,239408.264
12,1970,233509.1201
12,1971,234178.2746
12,1972,226000.5562
12,1973,230201.2105
12,1974,176061.2898
12,1975,167594.3074
12,1976,195112.5421
12,1977,198334.1121
12,1978,172592.9053
12,1979,154112.6772
12,1980,160370.4938
12,1981,178476.8488
12,1982,169786.6704
12,1983,165458.039
12,1984,167462.8515
12,1985,166731.9259
12,1986,166910.2916
12,1987,168763.1695
12,1988,170199.9103
12,1989,179442.5119
12,1990,183117.8521
12,1991,162949.0952
12,1992,170619.0409
12,1993,169553.0773
12,1994,154928.4268
12,1995,217297.5721
12,1996,269180.247
12,1997,237844.0601
12,1998,315579.0458
12,1999,198415.1153
12,2000,198008.6115
12,2001,204574.3947
12,2002,204273.691
12,2003,229274.5054
12,2004,233265.3271
12,2005,233048.6157
12,2006,233310.0294
12,2007,232882.5121
12,2008,232928.6558
12,2009,232888.118
12,2010,232847.5833
12,2011,233403.5139
12,2012,235352.9681
12,2013,235355.785
12,2014,235328.7564
12,2015,240352.766
12,2016,238441.1098
12,2017,242834.8846
12,2018,246289.4023
12,2019,246665.6772
12,2020,244377.6562
12,2021,245381.6046
12,2022,246490.6877
12,2030,389409.4984
12,2050,649158.5652
120,1961,5310619.3665
120,1962,5614851.4181
120,1963,5992916.6478
120,1964,6733999.4515
120,1965,7362440.6721
120,1966,8267924.5298
120,1967,9329109.2185
120,1968,9141507.7537
120,1969,8962457.3642
120,1970,8678291.1055
120,1971,8373736.7128
120,1972,8022636.4603
120,1973,7671171.4173
120,1974,7569737.0175
120,1975,7427973.7486
120,1976,7095069.9871
120,1977,7504979.0214
120,1978,8088260.7742
120,1979,8430611.9755
120,1980,9542462.5169
120,1981,9801821.3592
120,1982,10075455.9087
120,1983,10359876.4351
120,1984,10910569.2389
120,1985,11488000.3928
120,1986,11879159.8114
120,1987,12662873.9126
120,1988,13102110.9941
120,1989,13464754.7408
120,1990,14082541.2425
120,1991,14457568.5206
120,1992,15144774.074
120,1993,15477407.7535
120,1994,16191003.0727
120,1995,16833799.9254
120,1996,17263073.3774
120,1997,17644586.7477
120,1998,15971794.0701
120,1999,14630859.1348
120,2000,15849944.8123
120,2001,16435187.177
120,2002,16966935.3359
120,2003,17461550.7067
120,2004,17972225.2518
120,2005,17832124.8827
120,2006,18347190.5885
120,2007,18865710.6817
120,2008,19394953.3047
120,2009,20141708.6611
120,2010,20711569.3622
120,2011,21545061.4714
120,2012,22573956.6778
120,2013,22939521.2665
120,2014,23127336.1235
120,2015,23899896.2067
120,2016,24711130.7999
120,2017,25370082.0594
120,2018,26027217.1924
120,2019,26937732.7105
120,2020,27792144.65
120,2021,28743458.8166
120,2022,29558854.6579
120,2030,29012971.1773
120,2050,41009554.5799
121,1961,4532411.9167
121,1962,4758665.5854
121,1963,5090858.4291
121,1964,4970825.2064
121,1965,5056890.1394
121,1966,5119684.1175
121,1967,4873136.9588
121,1968,4442919.0744
121,1969,4440351.3256
121,1970,4690090.088
121,1971,4693738.19
121,1972,4677412.0313
121,1973,4432918.6923
121,1974,4364862.4353
121,1975,3424199.4452
121,1976,2683445.878
121,1977,2497667.5265
121,1978,3981579.2393
121,1979,4447788.2603
121,1980,5507617.2242
121,1981,5260186.0065
121,1982,5467068.1343
121,1983,5100845.3405
121,1984,5358372.3953
121,1985,5468903.4506
121,1986,5619523.4751
121,1987,5432583.1896
121,1988,5469430.9963
121,1989,5741027.6835
121,1990,5918574.3712
121,1991,6137995.3292
121,1992,6213867.1823
121,1993,6306659.6722
121,1994,6380510.7633
121,1995,6219031.2666
121,1996,6743298.1743
121,1997,6996219.6638
121,1998,7124784.0373
121,1999,7227938.4667
121,2000,7055399.3499
121,2001,6983143.3227
121,2002,7153204.3852
121,2003,7330346.506
121,2004,7535759.1105
121,2005,7736248.9755
121,2006,7845202.1598
121,2007,7704220.6087
121,2008,8061367.0864
121,2009,8264005.7915
121,2010,7982741.8534
121,2011,10441546.4484
121,2012,10979916.1939
121,2013,10369527.5212
121,2014,10580089.6645
121,2015,10578018.0782
121,2016,10759322.8223
121,2017,10985407.2932
121,2018,11265921.3923
121,2019,11451909.6497
121,2020,10998599.3393
121,2021,11240654.6058
121,2022,11176143.9313
121,2030,7457558.65
121,2050,8498446.599
122,1961,13160971.2218
122,1962,14630429.5919
122,1963,14020892.813
122,1964,13165217.0528
122,1965,15250629.4399
122,1966,13302703.0492
122,1967,15490723.6733
122,1968,14307605.8942
122,1969,15966296.5665
122,1970,18402440.1966
122,1971,17737888.0603
122,1972,17409334.1207
122,1973,17131922.6164
122,1974,17633327.3004
122,1975,17573103.7945
122,1976,17083127.8818
122,1977,14483471.5963
122,1978,14128391.21
122,1979,14776183.4171
122,1980,16274415.3473
122,1981,16587156.8515
122,1982,17731151.1039
122,1983,17009981.0024
122,1984,16751726.6375
122,1985,18047051.3628
122,1986,18150242.981
122,1987,21181675.0353
122,1988,20740743.4423
122,1989,19460157.9221
122,1990,17302582.2328
122,1991,17264761.6947
122,1992,18287143.1064
122,1993,17993527.6073
122,1994,17831428.183
122,1995,16695635.5983
122,1996,15491118.8705
122,1997,16357310.3641
122,1998,13142346.3633
122,1999,19882621.2368
122,2000,18760874.6256
122,2001,18693167.7639
122,2002,17031412.9516
122,2003,17039265.4446
122,2004,16298784.9203
122,2005,18318800.1299
122,2006,17479777.4753
122,2007,17594502.0905
122,2008,18115238.301
122,2009,18225543.0808
122,2010,17733997.6059
122,2011,17677203.3355
122,2012,17806811.6719
122,2013,17030652.4392
122,2014,16661050.1562
122,2015,16324039.0122
122,2016,15887264.9702
122,2017,19007654.425
122,2018,16438077.2886
122,2019,14795546.2017
122,2020,10470235.1691
122,2021,12008968.8244
122,2022,13033696.7305
122,2030,20949016.431
122,2050,24201909.4453
123,1961,1206444.9831
123,1962,1264845.1982
123,1963,1323245.4132
123,1964,1382639.4558
123,1965,1442033.4983
123,1966,1501427.5409
123,1967,1560821.5834
123,1968,1620215.626
123,1969,1668955.6251
123,1970,1720253.1446
123,1971,1796025.7808
123,1972,1854425.9959
123,1973,1912826.2109
123,1974,1964686.5002
123,1975,2015356.5025
123,1976,2070538.1494
123,1977,2127951.9027
123,1978,2192831.4609
123,1979,2254558.8956
123,1980,2356521.3642
123,1981,2468109.99
123,1982,2580156.2942
123,1983,2714093.5642
123,1984,2751586.1233
123,1985,2790802.9132
123,1986,2821688.8774
123,1987,2848550.4538
123,1988,2856168.1717
123,1989,2806057.8076
123,1990,2683925.0341
123,1991,2584230.6699
123,1992,2566542.8157
123,1993,2543665.0418
123,1994,2543676.3581
123,1995,2543687.6799
123,1996,2542406.2425
123,1997,2541986.1097
123,1998,2541997.4484
123,1999,2544595.1389
123,2000,2590234.7447
123,2001,2615295.3422
123,2002,2634161.4866
123,2003,2660515.2684
123,2004,2682614.3568
123,2005,2708106.0345
123,2006,2879693.8496
123,2007,3054583.8279
123,2008,3235811.0719
123,2009,3423831.7933
123,2010,3625528.2377
123,2011,3684295.8916
123,2012,3720591.0246
123,2013,3801952.0322
123,2014,3818998.1929
123,2015,3848074.9936
123,2016,3846988.7682
123,2017,3860506.4847
123,2018,3863987.8945
123,2019,3912755.123
123,2020,3953817.6488
123,2021,3975790.8899
123,2022,4026297.2692
123,2030,4059002.4903
123,2050,5758782.7375
124,1961,15085000.0535
124,1962,15522705.3369
124,1963,15967205.3073
124,1964,16455859.253
124,1965,16954429.6228
124,1966,17007553.57
124,1967,17590437.1932
124,1968,17120157.7776
124,1969,17299941.2145
124,1970,17376544.1691
124,1971,16581620.2313
124,1972,16591480.8012
124,1973,19374654.9121
124,1974,20957284.4689
124,1975,26529786.2164
124,1976,28301803.035
124,1977,24309981.0933
124,1978,25422118.1351
124,1979,30746832.2393
124,1980,30952078.8984
124,1981,26502635.6354
124,1982,31822950.2524
124,1983,31463762.1368
124,1984,29845436.4735
124,1985,29772477.2657
124,1986,27640424.2524
124,1987,25761514.4559
124,1988,26326421.4683
124,1989,28724847.7815
124,1990,30384076.6604
124,1991,30199459.1348
124,1992,29580948.0837
124,1993,28744612.6164
124,1994,28848732.5063
124,1995,29821023.1025
124,1996,31282985.6454
124,1997,29828497.7997
124,1998,32467361.9599
124,1999,29440536.6224
124,2000,25821656.8679
124,2001,27194529.7391
124,2002,27947404.7376
124,2003,30735357.1239
124,2004,33613356.2752
124,2005,35761427.4818
124,2006,38830990.3755
124,2007,41133948.8521
124,2008,41234870.7064
124,2009,42652868.906
124,2010,44330228.3241
124,2011,44371436.4317
124,2012,44401328.782
124,2013,44786550.2512
124,2014,44433901.0681
124,2015,44273208.1545
124,2016,44338861.2683
124,2017,44482744.6011
124,2018,46074350.3401
124,2019,47191177.0361
124,2020,46093154.3689
124,2021,45492858.6223
124,2022,46526495.2677
124,2030,53947777.0194
124,2050,70031555.5973
125,1991,47789.5241
125,1992,47903.4079
125,1993,44832.7163
125,1994,45447.912
125,1995,45735.2492
125,1996,49641.2153
125,1997,48334.3111
125,1998,48819.856
125,1999,45740.7384
125,2000,45541.6631
125,2001,45647.0017
125,2002,46141.1794
125,2003,46359.8395
125,2004,47730.4079
125,2005,50266.12
125,2006,52289.3698
125,2007,53316.7079
125,2008,55048.0245
125,2009,55704.2758
125,2010,53184.4876
125,2011,54344.3077
125,2012,55068.3497
125,2013,51570.6301
125,2014,52860.7285
125,2015,53013.4964
125,2016,54482.5856
125,2017,52698.0415
125,2018,53013.3213
125,2019,53985.8346
125,2020,54442.3845
125,2021,53615.2884
125,2022,53348.5807
125,2030,54269.4855
125,2050,55531.8996
126,1992,12962397.3702
126,1993,10378068.0421
126,1994,8753651.8415
126,1995,7524903.0698
126,1996,7052343.4096
126,1997,7055553.4596
126,1998,6776905.0636
126,1999,6217589.0883
126,2000,6009436.7847
126,2001,5160030.022
126,2002,5146658.3879
126,2003,5243254.1766
126,2004,5470884.3194
126,2005,5383757.6975
126,2006,5398428.5883
126,2007,5576298.1138
126,2008,5274398.4369
126,2009,5143198.1682
126,2010,5016348.4492
126,2011,4949621.2052
126,2012,4864238.1436
126,2013,4738644.1479
126,2014,4642248.657
126,2015,4802739.539
126,2016,4798515.0989
126,2017,4697388.8851
126,2018,4448310.7402
126,2019,4273793.9163
126,2020,4184668.1309
126,2021,4151438.4905
126,2022,4208367.2801
126,2030,5313867.5553
126,2050,4967966.8333
128,1961,11424.1624
128,1962,13345.0004
128,1963,16230.643
128,1964,16230.643
128,1965,16230.643
128,1966,16230.643
128,1967,15629.8329
128,1968,15029.0228
128,1969,15029.0228
128,1970,18274.2743
128,1971,18515.4755
128,1972,19116.2855
128,1973,19598.6878
128,1974,19717.0956
128,1975,20199.4978
128,1976,20317.9057
128,1977,20800.3079
128,1978,21282.7102
128,1979,25260.336
128,1980,25260.336
128,1981,25378.7438
128,1982,25378.7438
128,1983,23085.1404
128,1984,23085.1404
128,1985,23085.1404
128,1986,25497.1516
128,1987,25615.5595
128,1988,25733.9673
128,1989,25615.5595
128,1990,25615.5595
128,1991,25615.5595
128,1992,25615.5595
128,1993,26097.9617
128,1994,24532.3472
128,1995,24532.3472
128,1996,23931.5371
128,1997,23931.5371
128,1998,28501.202
128,1999,34154.0793
128,2000,30040.5037
128,2001,35101.3419
128,2002,35101.3419
128,2003,38030.8392
128,2004,32022.7385
128,2005,37438.8001
128,2006,37438.8001
128,2007,43074.1355
128,2008,36254.7218
128,2009,36254.7218
128,2010,36254.7218
128,2011,36136.314
128,2012,38548.3253
128,2013,37701.9286
128,2014,38775.6995
128,2015,39949.7131
128,2016,39081.7321
128,2017,39537.9083
128,2018,39939.3994
128,2019,39662.2613
128,2020,40207.5122
128,2021,40748.9221
128,2022,41245.9415
128,2030,80406.3565
128,2050,144311.7827
129,1961,102041889.3334
129,1962,108472871.7235
129,1963,108895663.4602
129,1964,109585108.7899
129,1965,113573331.7701
129,1966,124298908.6817
129,1967,125989718.6419
129,1968,127895896.8059
129,1969,123335540.3604
129,1970,116439072.2038
129,1971,107684667.849
129,1972,110199366.5084
129,1973,113106376
129,1974,116287368.7771
129,1975,117806253.5047
129,1976,119447074.8044
129,1977,120747599.5705
129,1978,133565976.1136
129,1979,132233553.3552
129,1980,135708979.1661
129,1981,137698435.8548
129,1982,138117277.8154
129,1983,135949655.7686
129,1984,136350069.8324
129,1985,135061037.0273
129,1986,135523791.7536
129,1987,135067909.6206
129,1988,135744519.7999
129,1989,135163954.3659
129,1990,135721257.9403
129,1991,136145316.9665
129,1992,136585263.6844
129,1993,137027488.8411
129,1994,137502309.5285
129,1995,138069138.9617
129,1996,137831449.4213
129,1997,137819521.9676
129,1998,137727371.2652
129,1999,137670734.0408
129,2000,137391784.6615
129,2001,119158659.4673
129,2002,108625993.3239
129,2003,111087072.0968
129,2004,112757108.6138
129,2005,128072634.0513
129,2006,129177078.369
129,2007,130457652.9275
129,2008,131926422.6731
129,2009,133354615.3451
129,2010,134522575.3755
129,2011,135828299.4938
129,2012,137028018.8377
129,2013,136855836.7578
129,2014,139662510.773
129,2015,141212813.6836
129,2016,141522052.5572
129,2017,141838989.9745
129,2018,120637023.5602
129,2019,122004362.6421
129,2020,120409754.4162
129,2021,124031015.4159
129,2022,125088529.6787
129,2030,166109525.1701
129,2050,216457038.2245
13,1961,110102.8369
13,1962,111471.7005
13,1963,113370.2149
13,1964,115177.4064
13,1965,116872.7179
13,1966,139459.2214
13,1967,140537.2116
13,1968,140537.2116
13,1969,143165.6359
13,1970,145644.1684
13,1971,150152.18
13,1972,163895.214
13,1973,181264.6717
13,1974,158880.8996
13,1975,175738.9398
13,1976,181496.3869
13,1977,193047.1155
13,1978,193144.3317
13,1979,222871.0868
13,1980,220481.9801
13,1981,217355.2156
13,1982,229218.8548
13,1983,233674.9135
13,1984,243795.5507
13,1985,271869.7843
13,1986,300253.87
13,1987,323475.6062
13,1988,376327.1992
13,1989,414738.0349
13,1990,428072.4617
13,1991,418115.5687
13,1992,422793.3449
13,1993,416052.7097
13,1994,405409.8818
13,1995,382564.1823
13,1996,405617.007
13,1997,410086.4397
13,1998,412349.8458
13,1999,432869.9921
13,2000,427947.9011
13,2001,418999.4324
13,2002,528097.5609
13,2003,493012.633
13,2004,481009.8045
13,2005,479662.2476
13,2006,482855.8675
13,2007,475974.0507
13,2008,423049.2881
13,2009,432067.4354
13,2010,475236.7281
13,2011,481781.4793
13,2012,490322.8917
13,2013,501275.5877
13,2014,507622.117
13,2015,520055.5417
13,2016,540647.9906
13,2017,564220.2192
13,2018,613371.3198
13,2019,633044.793
13,2020,581889.7206
13,2021,606602.5779
13,2022,632224.1789
13,2030,444071.1497
13,2050,515617.2365
130,1961,7421118.3281
130,1962,7334407.9111
130,1963,7312896.1431
130,1964,7666296.8355
130,1965,7864794.4858
130,1966,7899094.6446
130,1967,8919966.009
130,1968,9245032.7684
130,1969,9549636.9494
130,1970,9637124.6535
130,1971,9733327.8184
130,1972,10280295.4234
130,1973,10500826.6077
130,1974,11579635.0686
130,1975,11980852.9492
130,1976,12828866.0848
130,1977,13434347.6338
130,1978,13589715.4939
130,1979,13501287.075
130,1980,13546978.1611
130,1981,14824541.5778
130,1982,15323060.4843
130,1983,15174835.6965
130,1984,16132660.5056
130,1985,17398863.5283
130,1986,17115304.4724
130,1987,17916463.9093
130,1988,15605488.4792
130,1989,15399324.3873
130,1990,15250893.1323
130,1991,15022060.269
130,1992,15429767.6388
130,1993,15417823.202
130,1994,14362885.6096
130,1995,14304453.5844
130,1996,15698929.6102
130,1997,15960209.8657
130,1998,17487228.1572
130,1999,16717273.0248
130,2000,18518681.2427
130,2001,18281783.0425
130,2002,18110111.2201
130,2003,18692837.4247
130,2004,20001655.7128
130,2005,20213145.4245
130,2006,21852424.116
130,2007,24627194.8162
130,2008,27313653.3739
130,2009,29470165.1988
130,2010,32448044.0226
130,2011,35491757.7789
130,2012,38403065.2368
130,2013,41282741.9902
130,2014,44630723.3527
130,2015,48552024.3182
130,2016,53042967.4518
130,2017,55148024.1466
130,2018,59948254.9982
130,2019,69906429.04
130,2020,74041264.8674
130,2021,78925457.3776
130,2022,80256644.5186
130,2030,36872618.7865
130,2050,49076505.4359
131,1961,7289423.4324
131,1962,7465179.1048
131,1963,7728264.468
131,1964,7954063.6895
131,1965,8032070.789
131,1966,8131580.6642
131,1967,8244134.2139
