geo,year,gle_all_animals_manure_applied_to_soils_that_leaches_n_content
117,2015,36104123.2561
117,2016,36541378.7102
117,2017,37587373.8639
117,2018,38367322.3395
117,2019,38631447.3311
117,2020,39215933.2765
117,2021,39734406.1306
117,2022,39575899.5567
117,2030,37742840.2477
117,2050,43292091.0467
118,1961,66949.8439
118,1962,66984.4202
118,1963,75055.2301
118,1964,83155.0506
118,1965,91224.0054
118,1966,99294.8153
118,1967,115379.317
118,1968,131479.2516
118,1969,139731.4005
118,1970,148405.6551
118,1971,153337.4391
118,1972,181605.4253
118,1973,179036.555
118,1974,181383.8904
118,1975,190153.1111
118,1976,177193.0246
118,1977,169569.767
118,1978,191259.3157
118,1979,239682.7676
118,1980,310992.353
118,1981,410782.8938
118,1982,371052.748
118,1983,455349.7927
118,1984,506638.7829
118,1985,613095.0154
118,1986,707173.0583
118,1987,929896.7588
118,1988,853303.1063
118,1989,897806.9963
118,1990,736015.6526
118,1991,349951.852
118,1992,301034.3443
118,1993,549865.1841
118,1994,663260.3075
118,1995,678727.1678
118,1996,862097.0989
118,1997,845287.3885
118,1998,934706.4029
118,1999,1021603.5391
118,2000,871690.7356
118,2001,899170.7665
118,2002,988862.4709
118,2003,1023973.3603
118,2004,1009825.3071
118,2005,1147852.6169
118,2006,1095107.6873
118,2007,1074988.4765
118,2008,1266828.2712
118,2009,1368230.8047
118,2010,1091341.1871
118,2011,1409440.4185
118,2012,1592751.1204
118,2013,1546473.9231
118,2014,1467282.5033
118,2015,1733438.3081
118,2016,1720219.3114
118,2017,1833701.1856
118,2018,1811361.6139
118,2019,1869846.2656
118,2020,1907607.4683
118,2021,1970738.6324
118,2022,2025606.5195
118,2030,2264517.7895
118,2050,4134094.5288
119,1992,19646741.8007
119,1993,15949366.4775
119,1994,10164735.5441
119,1995,8797808.3307
119,1996,8687125.9235
119,1997,8062064.7307
119,1998,7598275.3315
119,1999,7011539.9769
119,2000,6219788.6796
119,2001,6076719.7204
119,2002,6401229.4958
119,2003,6497068.0184
119,2004,6239137.9395
119,2005,6158358.6298
119,2006,6261889.7923
119,2007,6198097.7396
119,2008,6377957.3257
119,2009,6039838.3213
119,2010,6002974.27
119,2011,6082155.9141
119,2012,5982417.5269
119,2013,6097899.1639
119,2014,6246999.7003
119,2015,6277509.7808
119,2016,6193342.8477
119,2017,6113397.8832
119,2018,5860086.0634
119,2019,5893742.7721
119,2020,5935758.0278
119,2021,5932337.2863
119,2022,5775626.1207
119,2030,6134724.8361
119,2050,5748814.8891
12,1961,89711.8294
12,1962,92427.0107
12,1963,93717.7722
12,1964,96512.7451
12,1965,105774.8881
12,1966,118769.5495
12,1967,120762.885
12,1968,108757.2907
12,1969,99119.8015
12,1970,91353.9158
12,1971,94958.5362
12,1972,91768.1725
12,1973,105694.8622
12,1974,104390.8331
12,1975,96802.4722
12,1976,140560.3961
12,1977,151473.1285
12,1978,121417.0856
12,1979,99054.4857
12,1980,108329.4249
12,1981,135880.1706
12,1982,126356.338
12,1983,121502.5469
12,1984,126564.7549
12,1985,126679.2241
12,1986,125913.3716
12,1987,131765.4229
12,1988,133614.8291
12,1989,145776.7216
12,1990,151422.3844
12,1991,124988.9346
12,1992,138425.8455
12,1993,135687.0888
12,1994,116055.6718
12,1995,201642.409
12,1996,264890.9671
12,1997,221279.7894
12,1998,328633.5632
12,1999,180738.1261
12,2000,178230.5182
12,2001,184635.5459
12,2002,187765.0446
12,2003,218849.5806
12,2004,221265.8113
12,2005,221781.8244
12,2006,221327.543
12,2007,220900.2183
12,2008,220800.8842
12,2009,220907.9597
12,2010,221015.0395
12,2011,221945.8095
12,2012,221251.7143
12,2013,221255.6044
12,2014,221299.8073
12,2015,227052.8693
12,2016,224563.3479
12,2017,230840.3758
12,2018,235553.5603
12,2019,235581.2316
12,2020,232301.6812
12,2021,233408.1022
12,2022,234621.5056
12,2030,443017.5035
12,2050,809997.6375
120,1961,3626373.3368
120,1962,3820850.1562
120,1963,4045224.9881
120,1964,4720261.1903
120,1965,5176194.6874
120,1966,5785604.3456
120,1967,6424362.4029
120,1968,6339658.5816
120,1969,6173277.1828
120,1970,5963198.2642
120,1971,5737143.3924
120,1972,5421081.8394
120,1973,5106058.6779
120,1974,4938578.2215
120,1975,4768257.1634
120,1976,4725206.6103
120,1977,5015967.316
120,1978,5219446.7502
120,1979,5534514.8796
120,1980,6399288.6588
120,1981,6618155.9901
120,1982,6813171.966
120,1983,7071856.7464
120,1984,7461468.8857
120,1985,7550827.179
120,1986,7865004.1696
120,1987,8482563.8797
120,1988,8540366.3762
120,1989,8841088.5642
120,1990,9122790.6925
120,1991,9544461.1885
120,1992,10155937.5469
120,1993,10399084.5633
120,1994,10843498.5415
120,1995,11254463.3924
120,1996,11583174.7309
120,1997,11863319.2268
120,1998,10638569.017
120,1999,9801172.5522
120,2000,10674068.688
120,2001,11020003.096
120,2002,11618148.5347
120,2003,12026427.9737
120,2004,12348471.8214
120,2005,12351847.4854
120,2006,12847917.4752
120,2007,13156441.8416
120,2008,13680412.0513
120,2009,14182895.5379
120,2010,14706086.5037
120,2011,15032722.2816
120,2012,15790831.3313
120,2013,16158325.1124
120,2014,16507043.5177
120,2015,17035843.3252
120,2016,17917135.8974
120,2017,18462352.4911
120,2018,18812352.7681
120,2019,19701019.0861
120,2020,20398383.3972
120,2021,20902360.3069
120,2022,21465501.2066
120,2030,20808918.0496
120,2050,29714737.3399
121,1961,194389.7976
121,1962,232736.1905
121,1963,247498.4891
121,1964,236856.2563
121,1965,277977.4005
121,1966,314036.873
121,1967,303118.9275
121,1968,334359.2831
121,1969,331040.4906
121,1970,350999.2882
121,1971,363186.8667
121,1972,371453.7081
121,1973,388584.4579
121,1974,381340.1921
121,1975,295411.1706
121,1976,178369.1271
121,1977,240640.6712
121,1978,348153.5384
121,1979,543276.9086
121,1980,903388.8281
121,1981,800022.2267
121,1982,913116.1693
121,1983,811924.6947
121,1984,935339.1742
121,1985,992477.5401
121,1986,1050478.4382
121,1987,968791.0347
121,1988,980129.8816
121,1989,1064238.6205
121,1990,994925.3087
121,1991,910339.9485
121,1992,949388.5795
121,1993,1027328.6863
121,1994,1112037.983
121,1995,1058646.6173
121,1996,1044755.1821
121,1997,1128703.0147
121,1998,1177602.5847
121,1999,1190755.0437
121,2000,1183544.8493
121,2001,1205319.805
121,2002,1237496.0519
121,2003,1241251.9334
121,2004,1342572.8675
121,2005,1272856.902
121,2006,1283100.218
121,2007,1375310.658
121,2008,1463122.3337
121,2009,1559472.217
121,2010,1679098.0017
121,2011,2110159.8388
121,2012,2288402.4927
121,2013,2000334.2813
121,2014,2049058.2199
121,2015,2177408.8509
121,2016,2287167.0992
121,2017,2301556.2332
121,2018,2376546.7928
121,2019,2463334.5503
121,2020,2279011.6033
121,2021,2359194.8316
121,2022,2358888.935
121,2030,1642489.6115
121,2050,1857112.8646
122,1961,540047.2014
122,1962,578539.7811
122,1963,569524.2626
122,1964,557097.4687
122,1965,605389.2947
122,1966,578776.4176
122,1967,628989.0478
122,1968,610113.4603
122,1969,650667.9615
122,1970,700722.4759
122,1971,706948.8304
122,1972,721361.1541
122,1973,731199.8705
122,1974,757085.296
122,1975,753349.6627
122,1976,735940.2578
122,1977,707632.6447
122,1978,691851.8188
122,1979,719333.448
122,1980,754436.5148
122,1981,676906.651
122,1982,714977.4015
122,1983,665638.0527
122,1984,651868.6728
122,1985,684648.4516
122,1986,760540.0764
122,1987,817579.654
122,1988,810020.5791
122,1989,787704.1245
122,1990,732246.001
122,1991,659518.7611
122,1992,655661.203
122,1993,719809.3281
122,1994,670050.2209
122,1995,740149.5584
122,1996,697808.2165
122,1997,788703.8047
122,1998,719838.8057
122,1999,978760.8788
122,2000,1074814.8177
122,2001,1032992.6227
122,2002,927000.0337
122,2003,778773.5426
122,2004,938335.3069
122,2005,1098286.3472
122,2006,1382779.7804
122,2007,1421099.3466
122,2008,923212.1947
122,2009,897201.6647
122,2010,848622.588
122,2011,852872.7585
122,2012,855776.6241
122,2013,784446.4733
122,2014,773078.1244
122,2015,867653.5446
122,2016,818582.7925
122,2017,688476.5485
122,2018,682605.8612
122,2019,681936.9421
122,2020,518756.1611
122,2021,514077.3897
122,2022,554452.5989
122,2030,1277570.3686
122,2050,1487240.2785
123,1961,311821.4152
123,1962,322973.4279
123,1963,334125.4406
123,1964,345510.5733
123,1965,356895.7061
123,1966,372528.6824
123,1967,392409.5022
123,1968,408042.4785
123,1969,419220.4493
123,1970,430234.3541
123,1971,438766.4139
123,1972,445670.583
123,1973,456822.5957
123,1974,467968.5082
123,1975,478071.2393
123,1976,493501.2264
123,1977,505164.6997
123,1978,517857.6837
123,1979,534016.8735
123,1980,551039.6676
123,1981,574568.2928
123,1982,602388.742
123,1983,622581.9313
123,1984,649368.6699
123,1985,685055.5448
123,1986,702369.7621
123,1987,749429.9877
123,1988,749306.6688
123,1989,707607.9758
123,1990,658566.0924
123,1991,651020.0878
123,1992,648383.7456
123,1993,647865.6033
123,1994,647869.4467
123,1995,647873.292
123,1996,647573.898
123,1997,647476.5391
123,1998,647480.3901
123,1999,648090.9168
123,2000,701276.1315
123,2001,707155.7364
123,2002,711582.3219
123,2003,717765.2675
123,2004,722950.1992
123,2005,728930.924
123,2006,824865.1221
123,2007,932565.9042
123,2008,1055937.6123
123,2009,1195873.829
123,2010,1356274.5179
123,2011,1460925.2291
123,2012,1474015.4678
123,2013,1489889.6624
123,2014,1482128.5481
123,2015,1475468.5843
123,2016,1472285.1942
123,2017,1472516.6817
123,2018,1471251.236
123,2019,1498018.7842
123,2020,1503011.7581
123,2021,1510966.3994
123,2022,1520582.2013
123,2030,1415508.2744
123,2050,2140097.5716
124,1961,338892.8444
124,1962,349657.9461
124,1963,359752.3764
124,1964,371545.3386
124,1965,384381.5277
124,1966,388014.4172
124,1967,405336.6637
124,1968,401107.722
124,1969,400998.9316
124,1970,404790.2394
124,1971,382985.1238
124,1972,410998.6657
124,1973,513659.7749
124,1974,524791.8296
124,1975,674564.115
124,1976,718254.0096
124,1977,627858.3011
124,1978,653110.1436
124,1979,777641.2126
124,1980,793718.5642
124,1981,770516.4212
124,1982,875041.7635
124,1983,885725.7196
124,1984,862037.0288
124,1985,865962.6904
124,1986,843113.2236
124,1987,817934.1005
124,1988,855099.0908
124,1989,956320.9728
124,1990,1050750.7401
124,1991,1063030.8212
124,1992,1042358.5611
124,1993,1008865.4465
124,1994,1089501.5588
124,1995,1222796.67
124,1996,1246710.2924
124,1997,1225103.8792
124,1998,1300240.5915
124,1999,1235871.7507
124,2000,1149726.8255
124,2001,1181190.2156
124,2002,1224362.5516
124,2003,1249895.1855
124,2004,1312298.3787
124,2005,1382234.3002
124,2006,1448283.7346
124,2007,1601878.5805
124,2008,1620935.4365
124,2009,1699923.8509
124,2010,1754648.3901
124,2011,1775236.013
124,2012,1787283.7812
124,2013,1788404.6755
124,2014,1759448.0618
124,2015,1740357.5785
124,2016,1750610.771
124,2017,1771789.8654
124,2018,1840298.7717
124,2019,1873167.0934
124,2020,1844379.9296
124,2021,1843048.5037
124,2022,1881947.3424
124,2030,2216127.9641
124,2050,2861575.9373
125,1991,82996.5869
125,1992,79278.7496
125,1993,76033.5825
125,1994,76914.7933
125,1995,75922.9985
125,1996,76701.5003
125,1997,74424.2907
125,1998,72476.802
125,1999,69130.7687
125,2000,68358.706
125,2001,69234.0582
125,2002,72802.8354
125,2003,73523.0251
125,2004,72666.0558
125,2005,76122.2298
125,2006,79782.643
125,2007,82039.0298
125,2008,82101.4969
125,2009,82292.8966
125,2010,76447.9045
125,2011,77850.045
125,2012,79095.6951
125,2013,75810.1693
125,2014,77552.0928
125,2015,75775.2546
125,2016,77028.9086
125,2017,73833.5198
125,2018,74673.2471
125,2019,76785.8812
125,2020,76804.4611
125,2021,74938.5963
125,2022,74723.1319
125,2030,82974.2084
125,2050,85113.8404
126,1992,31331824.3356
126,1993,23784050.3386
126,1994,20480235.8337
126,1995,18467111.3163
126,1996,17612724.2189
126,1997,17253712.7119
126,1998,16743296.7675
126,1999,15556714.8725
126,2000,14208735.2646
126,2001,12614279.1547
126,2002,13110770.3349
126,2003,13509635.6002
126,2004,13903324.3462
126,2005,13781996.7773
126,2006,13951401.3224
126,2007,14210084.1238
126,2008,13217072.8621
126,2009,12742835.516
126,2010,12616248.9439
126,2011,12593309.0723
126,2012,12086029.2982
126,2013,11786368.9378
126,2014,11476167.3731
126,2015,11624761.1082
126,2016,11287082.1633
126,2017,10974292.5189
126,2018,10212457.8671
126,2019,10076859.1009
126,2020,9843925.5314
126,2021,9557803.6288
126,2022,9556974.8197
126,2030,13847372.7646
126,2050,12993638.6237
128,1961,13922.0747
128,1962,16262.9073
128,1963,19779.5004
128,1964,19779.5004
128,1965,19779.5004
128,1966,19779.5004
128,1967,19047.3222
128,1968,18315.144
128,1969,18315.144
128,1970,22269.9752
128,1971,22563.9154
128,1972,23296.0936
128,1973,23883.9739
128,1974,24028.2718
128,1975,24616.1521
128,1976,24760.45
128,1977,25348.3303
128,1978,25936.2106
128,1979,30783.551
128,1980,30783.551
128,1981,30927.8489
128,1982,30927.8489
128,1983,28132.7453
128,1984,28132.7453
128,1985,28132.7453
128,1986,31072.1468
128,1987,31216.4447
128,1988,31360.7426
128,1989,31216.4447
128,1990,31216.4447
128,1991,31216.4447
128,1992,31216.4447
128,1993,31804.325
128,1994,29896.3862
128,1995,29896.3862
128,1996,29164.208
128,1997,29164.208
128,1998,34733.0379
128,1999,41621.9263
128,2000,36608.9105
128,2001,42776.3095
128,2002,42776.3095
128,2003,46346.3463
128,2004,39024.5642
128,2005,45624.8568
128,2006,45624.8568
128,2007,52492.3678
128,2008,44181.8779
128,2009,44181.8779
128,2010,44181.8779
128,2011,44037.58
128,2012,46976.9815
128,2013,45945.5188
128,2014,47254.0716
128,2015,48684.7851
128,2016,47627.0187
128,2017,48182.9386
128,2018,48672.2164
128,2019,48334.4816
128,2020,48998.9525
128,2021,49658.7426
128,2022,50264.4361
128,2030,97987.3419
128,2050,175865.7972
129,1961,5637971.9431
129,1962,5988193.6411
129,1963,6174625.3227
129,1964,6367004.5517
129,1965,6211724.0445
129,1966,6829583.0055
129,1967,6837778.629
129,1968,6956730.1698
129,1969,6798896.7689
129,1970,6728225.9832
129,1971,6965441.1387
129,1972,7431810.0551
129,1973,7138720.9768
129,1974,6966022.6857
129,1975,7247271.9686
129,1976,6866760.0324
129,1977,7095603.601
129,1978,7864644.1854
129,1979,8862730.9052
129,1980,10085847.6908
129,1981,11160258.8489
129,1982,10331394.7964
129,1983,10094546.4125
129,1984,10867558.3685
129,1985,10730826.8602
129,1986,11126373.4476
129,1987,11467904.1118
129,1988,11029167.134
129,1989,10946869.0846
129,1990,11143591.4534
129,1991,11313279.0049
129,1992,11497475.1931
129,1993,11681003.8645
129,1994,11869094.8612
129,1995,12085547.331
129,1996,12277723.6699
129,1997,12464429.7051
129,1998,10762840.8473
129,1999,9665136.3156
129,2000,7782792.3481
129,2001,6884577.4476
129,2002,6947734.3379
129,2003,7305730.5976
129,2004,7702944.5248
129,2005,10510483.822
129,2006,10698536.3707
129,2007,10923726.8906
129,2008,11172362.1942
129,2009,11492408.2495
129,2010,11678339.8983
129,2011,11901192.2926
129,2012,12123579.1825
129,2013,12026776.5754
129,2014,12623236.8362
129,2015,12858831.1497
129,2016,13075109.5301
129,2017,13252057.5137
129,2018,12698289.6094
129,2019,12897968.4834
129,2020,12744047.8637
129,2021,12929875.6164
129,2022,12997750.1336
129,2030,15023994.9248
129,2050,20031369.5379
13,1961,4972.0948
13,1962,5044.0274
13,1963,5114.4141
13,1964,5184.8008
13,1965,5272.1663
13,1966,5972.848
13,1967,5988.2809
13,1968,5988.2809
13,1969,6132.1462
13,1970,6446.5207
13,1971,6951.0592
13,1972,8143.1087
13,1973,8950.6618
13,1974,8741.1037
13,1975,15276.3421
13,1976,16608.3967
13,1977,19205.9378
13,1978,18187.2344
13,1979,20062.7173
13,1980,20041.7377
13,1981,18654.1512
13,1982,19494.1126
13,1983,20430.5344
13,1984,23149.5382
13,1985,23588.9952
13,1986,26184.2055
13,1987,25534.5421
13,1988,27089.1805
13,1989,29611.3613
13,1990,31818.7877
13,1991,32169.5625
13,1992,32883.7876
13,1993,33405.7771
13,1994,33757.9774
13,1995,33338.5658
13,1996,34129.8183
13,1997,34726.2837
13,1998,34456.9266
13,1999,34397.985
13,2000,33128.0045
13,2001,32098.7601
13,2002,35389.8028
13,2003,33592.9937
13,2004,32666.9586
13,2005,32653.8816
13,2006,32859.8477
13,2007,33153.5636
13,2008,32013.18
13,2009,31115.1244
13,2010,35651.4314
13,2011,38317.7639
13,2012,41141.9219
13,2013,44050.7219
13,2014,46635.7918
13,2015,48398.0255
13,2016,50021.6972
13,2017,51669.8876
13,2018,55545.1526
13,2019,59734.8507
13,2020,56086.7958
13,2021,56497.8667
13,2022,64174.5738
13,2030,45632.9957
13,2050,57440.0262
130,1961,672772.8896
130,1962,696681.4009
130,1963,798109.2868
130,1964,831223.5016
130,1965,805001.6323
130,1966,814236.8583
130,1967,922866.3874
130,1968,961866.4997
130,1969,1164702.9093
130,1970,1050681.6198
130,1971,1027870.1064
130,1972,1142915.785
130,1973,1175706.4255
130,1974,1203373.8257
130,1975,1145860.5883
130,1976,1310778.1705
130,1977,1272684.8393
130,1978,1394665.8805
130,1979,1269455.5944
130,1980,1375089.0455
130,1981,1446977.7464
130,1982,1429967.2849
130,1983,1491651.8149
130,1984,1409840.5695
130,1985,1440034.8425
130,1986,1830179.6656
130,1987,1987857.774
130,1988,1669892.2878
130,1989,1633060.92
130,1990,1613746.1789
130,1991,1723969.6642
130,1992,1912363.6151
130,1993,1691257.3087
130,1994,1697694.4768
130,1995,2082425.5699
130,1996,2008743.9012
130,1997,2487026.8056
130,1998,2545125.5309
130,1999,2609119.9209
130,2000,2745252.179
130,2001,2607801.5105
130,2002,2639501.5913
130,2003,2563520.8539
130,2004,2822245.0649
130,2005,3307630.2828
130,2006,3514690.8549
130,2007,4822027.4087
130,2008,6170058.837
130,2009,7135492.6542
130,2010,8987813.323
130,2011,10338992.4064
130,2012,11819564.7713
130,2013,12989808.5493
130,2014,12894587.9662
130,2015,14871498.3331
130,2016,15578518.0187
130,2017,17681178.4132
130,2018,28846020.7832
130,2019,37522527.1205
130,2020,35114829.9014
130,2021,31875069.3145
130,2022,36421172.9478
130,2030,5451676.6017
130,2050,7170825.1534
131,1961,5335519.3452
131,1962,5554903.7689
131,1963,5740339.7092
131,1964,5880436.8556
131,1965,6000902.0569
131,1966,6194100.3424
131,1967,6444642.1016
131,1968,6464832.3909
131,1969,6757656.4282
131,1970,7082713.9048
131,1971,7054035.9342
131,1972,7244647.7043
131,1973,7386440.6953
131,1974,7765146.2422
131,1975,8341948.5427
131,1976,8793557.8722
131,1977,8899881.9635
131,1978,9348824.4727
131,1979,9558227.9327
131,1980,9884186.4065
131,1981,9929501.3239
131,1982,10211108.8874
131,1983,10546158.8476
131,1984,10624775.7697
131,1985,10697618.5425
131,1986,10568308.8987
131,1987,11341523.3222
131,1988,11134122.7898
131,1989,11887890.9167
131,1990,12391605.2045
131,1991,9670035.3427
131,1992,10666037.3478
131,1993,11357679.7539
131,1994,12773821.3045
131,1995,13646544.8139
131,1996,14270758.5239
131,1997,16567693.0366
131,1998,15453298.8785
131,1999,14710337.8746
131,2000,15055068.7691
131,2001,16906909.9467
131,2002,18163759.3303
131,2003,19209197.0198
131,2004,19883512.5087
131,2005,18865688.2947
131,2006,19227741.0273
131,2007,20043473.7348
131,2008,20525131.9238
131,2009,20868712.2652
131,2010,22080883.4416
131,2011,22750741.0458
131,2012,23943693.1579
131,2013,25622213.4126
131,2014,26096132.7116
131,2015,26542758.6966
131,2016,26320699.6822
131,2017,26768943.2416
131,2018,24477702.149
131,2019,25880555.9973
131,2020,26421340.1726
131,2021,25759271.8138
