geo,year,gle_mules_and_asses_livestock_total_emissions_n2o
4,1967,0.2472
4,1968,0.2435
4,1969,0.2562
4,1970,0.2612
4,1971,0.2603
4,1972,0.2656
4,1973,0.2839
4,1974,0.3005
4,1975,0.3093
4,1976,0.3229
4,1977,0.3357
4,1978,0.3399
4,1979,0.3634
4,1980,0.3523
4,1981,0.3462
4,1982,0.3203
4,1983,0.3215
4,1984,0.2764
4,1985,0.2409
4,1986,0.2334
4,1987,0.2382
4,1988,0.2181
4,1989,0.2098
4,1990,0.1976
4,1991,0.1979
4,1992,0.1829
4,1993,0.1722
4,1994,0.1524
4,1995,0.1509
4,1996,0.1414
4,1997,0.1328
4,1998,0.1151
4,1999,0.109
4,2000,0.1092
4,2001,0.1109
4,2002,0.1066
4,2003,0.1066
4,2004,0.0997
4,2005,0.0996
4,2006,0.0967
4,2007,0.0941
4,2008,0.0917
4,2009,0.0941
4,2010,0.0874
4,2011,0.0897
4,2012,0.0853
4,2013,0.0818
4,2014,0.0818
4,2015,0.0708
4,2016,0.0658
4,2017,0.0567
4,2018,0.05
4,2019,0.0507
4,2020,0.05
4,2021,0.0485
4,2022,0.0453
4,2030,0.0968
4,2050,0.0968
40,1961,0.0216
40,1962,0.0206
40,1963,0.0206
40,1964,0.0196
40,1965,0.0191
40,1966,0.028
40,1967,0.027
40,1968,0.0265
40,1969,0.0255
40,1970,0.0255
40,1971,0.025
40,1972,0.0245
40,1973,0.0245
40,1974,0.0245
40,1975,0.0235
40,1976,0.0231
40,1977,0.0221
40,1978,0.0206
40,1979,0.0201
40,1980,0.0191
40,1981,0.0191
40,1982,0.0186
40,1983,0.0186
40,1984,0.0186
40,1985,0.0186
40,1986,0.0186
40,1987,0.0186
40,1988,0.0186
40,1989,0.0186
40,1990,0.0186
40,1991,0.0186
40,1992,0.0186
40,1993,0.0186
40,1994,0.0186
40,1995,0.0186
40,1996,0.0186
40,1997,0.0186
40,1998,0.0186
40,1999,0.0181
40,2000,0.0181
40,2001,0.0186
40,2002,0.019
40,2003,0.0194
40,2004,0.0198
40,2005,0.0201
40,2006,0.0196
40,2007,0.0106
40,2008,0.011
40,2009,0.011
40,2010,0.011
40,2011,0.011
40,2012,0.0111
40,2013,0.0111
40,2014,0.0111
40,2015,0.0111
40,2016,0.0111
40,2017,0.0111
40,2018,0.011
40,2019,0.011
40,2020,0.011
40,2021,0.0109
40,2022,0.0109
40,2030,0.0168
40,2050,0.0168
41,1961,4.4532
41,1962,3.9275
41,1963,3.8683
41,1964,4.029
41,1965,4.2031
41,1966,4.4189
41,1967,4.4761
41,1968,4.675
41,1969,4.874
41,1970,5.0232
41,1971,5.2942
41,1972,5.4494
41,1973,5.4882
41,1974,5.6066
41,1975,5.6558
41,1976,5.71
41,1977,5.621
41,1978,5.6424
41,1979,5.6444
41,1980,5.7175
41,1981,5.9254
41,1982,6.3362
41,1983,6.6957
41,1984,6.9837
41,1985,7.3368
41,1986,7.6526
41,1987,7.859
41,1988,8.0043
41,1989,8.1654
41,1990,8.2196
41,1991,8.3017
41,1992,8.3375
41,1993,8.2524
41,1994,8.151
41,1995,8.1937
41,1996,8.0241
41,1997,7.0742
41,1998,7.1289
41,1999,7.1105
41,2000,6.9733
41,2001,6.842
41,2002,6.5535
41,2003,6.3128
41,2004,6.0497
41,2005,5.7983
41,2006,5.6578
41,2007,5.3499
41,2008,4.9118
41,2009,3.7799
41,2010,3.4895
41,2011,3.2643
41,2012,3.0904
41,2013,2.8038
41,2014,2.8038
41,2015,2.4915
41,2016,2.2204
41,2017,1.7352
41,2018,1.6366
41,2019,1.6488
41,2020,1.4656
41,2021,1.2476
41,2022,1.1058
41,2030,5.602
41,2050,5.602
44,1961,0.3119
44,1962,0.3193
44,1963,0.3222
44,1964,0.3276
44,1965,0.3329
44,1966,0.3549
44,1967,0.3847
44,1968,0.41
44,1969,0.3276
44,1970,0.3404
44,1971,0.3536
44,1972,0.3634
44,1973,0.4267
44,1974,0.4952
44,1975,0.5111
44,1976,0.5274
44,1977,0.5443
44,1978,0.5617
44,1979,0.5728
44,1980,0.5992
44,1981,0.6033
44,1982,0.6082
44,1983,0.6131
44,1984,0.6131
44,1985,0.6131
44,1986,0.624
44,1987,0.6318
44,1988,0.6398
44,1989,0.6479
44,1990,0.6219
44,1991,0.6107
44,1992,0.5861
44,1993,0.5748
44,1994,0.0164
44,1995,0.0164
44,1996,0.515
44,1997,0.4905
44,1998,0.4709
44,1999,0.4463
44,2000,0.4169
44,2001,0.3924
44,2002,0.3679
44,2003,0.01
44,2004,0.01
44,2005,0.01
44,2006,0.3624
44,2007,0.3669
44,2008,0.3208
44,2009,0.3207
44,2010,0.2365
44,2011,0.1381
44,2012,0.1441
44,2013,0.105
44,2014,0.1202
44,2015,0.12
44,2016,0.1734
44,2017,0.134
44,2018,0.1245
44,2019,0.1438
44,2020,0.1424
44,2021,0.1191
44,2022,0.1184
44,2030,0.3364
44,2050,0.3364
45,1961,0.0015
45,1962,0.0015
45,1963,0.0015
45,1964,0.0015
45,1965,0.0015
45,1966,0.0015
45,1967,0.0015
45,1968,0.0015
45,1969,0.0015
45,1970,0.0015
45,1971,0.0015
45,1972,0.0015
45,1973,0.0015
45,1974,0.0015
45,1975,0.0015
45,1976,0.0016
45,1977,0.0016
45,1978,0.0016
45,1979,0.0017
45,1980,0.0017
45,1981,0.0017
45,1982,0.0018
45,1983,0.0018
45,1984,0.0019
45,1985,0.002
45,1986,0.002
45,1987,0.0021
45,1988,0.0021
45,1989,0.0021
45,1990,0.0022
45,1991,0.0022
45,1992,0.0023
45,1993,0.0023
45,1994,0.0024
45,1995,0.0024
45,1996,0.0024
45,1997,0.0025
45,1998,0.0025
45,1999,0.0025
45,2000,0.0025
45,2001,0.0025
45,2002,0.0025
45,2003,0.0025
45,2004,0.0025
45,2005,0.0025
45,2006,0.0025
45,2007,0.0025
45,2008,0.0025
45,2009,0.0025
45,2010,0.0026
45,2011,0.0026
45,2012,0.0027
45,2013,0.0027
45,2014,0.0027
45,2015,0.0027
45,2016,0.0027
45,2017,0.0027
45,2018,0.0027
45,2019,0.0027
45,2020,0.0027
45,2021,0.0028
45,2022,0.0028
45,2030,0.0025
45,2050,0.0025
48,1961,0.0052
48,1962,0.0053
48,1963,0.0053
48,1964,0.0053
48,1965,0.0054
48,1966,0.0054
48,1967,0.0054
48,1968,0.0054
48,1969,0.0055
48,1970,0.0056
48,1971,0.0057
48,1972,0.0058
48,1973,0.005
48,1974,0.0051
48,1975,0.0052
48,1976,0.0054
48,1977,0.0055
48,1978,0.0056
48,1979,0.0057
48,1980,0.0057
48,1981,0.0055
48,1982,0.0056
48,1983,0.0056
48,1984,0.0057
48,1985,0.0057
48,1986,0.0058
48,1987,0.0058
48,1988,0.0059
48,1989,0.0059
48,1990,0.0059
48,1991,0.0059
48,1992,0.006
48,1993,0.006
48,1994,0.0061
48,1995,0.0061
48,1996,0.0062
48,1997,0.0062
48,1998,0.0062
48,1999,0.0062
48,2000,0.0062
48,2001,0.0062
48,2002,0.0062
48,2003,0.0062
48,2004,0.0062
48,2005,0.0062
48,2006,0.0062
48,2007,0.0062
48,2008,0.0062
48,2009,0.0065
48,2010,0.0065
48,2011,0.0065
48,2012,0.0065
48,2013,0.0066
48,2014,0.002
48,2015,0.0066
48,2016,0.0066
48,2017,0.006
48,2018,0.0059
48,2019,0.006
48,2020,0.006
48,2021,0.006
48,2022,0.006
48,2030,0.0062
48,2050,0.0062
49,1961,0.0172
49,1962,0.0172
49,1963,0.0172
49,1964,0.0162
49,1965,0.0129
49,1966,0.0147
49,1967,0.017
49,1968,0.0197
49,1969,0.0191
49,1970,0.0192
49,1971,0.0162
49,1972,0.0154
49,1973,0.0151
49,1974,0.0165
49,1975,0.0155
49,1976,0.0155
49,1977,0.0152
49,1978,0.015
49,1979,0.0134
49,1980,0.0137
49,1981,0.0139
49,1982,0.0145
49,1983,0.0147
49,1984,0.0155
49,1985,0.0161
49,1986,0.0167
49,1987,0.0172
49,1988,0.0178
49,1989,0.0172
49,1990,0.0177
49,1991,0.0183
49,1992,0.0188
49,1993,0.019
49,1994,0.0188
49,1995,0.0186
49,1996,0.0178
49,1997,0.0165
49,1998,0.0149
49,1999,0.015
49,2000,0.0147
49,2001,0.015
49,2002,0.015
49,2003,0.0151
49,2004,0.0151
49,2005,0.0149
49,2006,0.0148
49,2007,0.0149
49,2008,0.0152
49,2009,0.0155
49,2010,0.0159
49,2011,0.0161
49,2012,0.0166
49,2013,0.0172
49,2014,0.0179
49,2015,0.0181
49,2016,0.0185
49,2017,0.0189
49,2018,0.0192
49,2019,0.0195
49,2020,0.0221
49,2021,0.018
49,2022,0.0193
49,2030,0.0148
49,2050,0.0148
50,1961,0.0236
50,1962,0.023
50,1963,0.0218
50,1964,0.0212
50,1965,0.0205
50,1966,0.0208
50,1967,0.0213
50,1968,0.0218
50,1969,0.0229
50,1970,0.0239
50,1971,0.0254
50,1972,0.0249
50,1973,0.0215
50,1974,0.0108
50,1975,0.0103
50,1976,0.0098
50,1977,0.0093
50,1978,0.0088
50,1979,0.0078
50,1980,0.0068
50,1981,0.0051
50,1982,0.0044
50,1983,0.004
50,1984,0.004
50,1985,0.004
50,1986,0.004
50,1987,0.004
50,1988,0.0036
50,1989,0.0033
50,1990,0.0033
50,1991,0.0033
50,1992,0.0033
50,1993,0.0033
50,1994,0.0033
50,1995,0.0033
50,1996,0.0033
50,1997,0.0033
50,1998,0.0033
50,1999,0.0033
50,2000,0.0033
50,2001,0.0033
50,2002,0.0033
50,2003,0.0033
50,2004,0.0033
50,2005,0.0033
50,2006,0.0033
50,2007,0.0033
50,2008,0.0033
50,2009,0.0033
50,2010,0.0033
50,2011,0.0033
50,2012,0.0033
50,2013,0.0033
50,2014,0.0033
50,2015,0.0033
50,2016,0.0033
50,2017,0.0033
50,2030,0.0033
50,2050,0.0033
5000,1961,22.3433
5000,1962,21.9561
5000,1963,21.6352
5000,1964,22.1401
5000,1965,22.4953
5000,1966,22.8339
5000,1967,23.2311
5000,1968,23.9544
5000,1969,24.047
5000,1970,24.6191
5000,1971,25.0645
5000,1972,25.2287
5000,1973,25.1931
5000,1974,25.5522
5000,1975,25.7227
5000,1976,25.6621
5000,1977,25.6235
5000,1978,25.6397
5000,1979,25.6887
5000,1980,25.1619
5000,1981,25.5346
5000,1982,26.1132
5000,1983,26.4656
5000,1984,26.4989
5000,1985,26.7277
5000,1986,27.2886
5000,1987,27.666
5000,1988,28.0519
5000,1989,28.4495
5000,1990,28.6277
5000,1991,28.7574
5000,1992,29.059
5000,1993,27.9545
5000,1994,28.037
5000,1995,28.0873
5000,1996,27.2691
5000,1997,26.5048
5000,1998,26.6136
5000,1999,26.8598
5000,2000,26.6968
5000,2001,26.8421
5000,2002,27.0908
5000,2003,26.881
5000,2004,26.7395
5000,2005,26.6119
5000,2006,26.7014
5000,2007,26.6897
5000,2008,25.9709
5000,2009,24.9643
5000,2010,24.4217
5000,2011,24.4636
5000,2012,27.9035
5000,2013,27.7994
5000,2014,28.0299
5000,2015,29.19
5000,2016,29.3352
5000,2017,29.04
5000,2018,29.1377
5000,2019,29.4411
5000,2020,29.9088
5000,2021,29.5603
5000,2022,29.338
5000,2030,26.2959
5000,2050,26.2959
5100,1961,6.3502
5100,1962,6.3127
5100,1963,6.1465
5100,1964,6.2614
5100,1965,6.3187
5100,1966,6.2806
5100,1967,6.3499
5100,1968,6.452
5100,1969,6.4725
5100,1970,6.5907
5100,1971,6.7938
5100,1972,6.801
5100,1973,6.6843
5100,1974,6.7969
5100,1975,6.8631
5100,1976,6.9538
5100,1977,7.083
5100,1978,7.1916
5100,1979,7.234
5100,1980,6.6789
5100,1981,6.7743
5100,1982,6.9245
5100,1983,7.0007
5100,1984,6.7447
5100,1985,6.6482
5100,1986,6.9199
5100,1987,7.0605
5100,1988,7.3201
5100,1989,7.5457
5100,1990,7.7846
5100,1991,7.9777
5100,1992,8.237
5100,1993,7.3729
5100,1994,7.4827
5100,1995,7.4122
5100,1996,7.3672
5100,1997,7.4398
5100,1998,7.5714
5100,1999,7.6957
5100,2000,7.8003
5100,2001,8.0646
5100,2002,8.2509
5100,2003,8.2672
5100,2004,8.4093
5100,2005,8.6606
5100,2006,8.9387
5100,2007,9.1315
5100,2008,9.0505
5100,2009,9.1732
5100,2010,8.9386
5100,2011,9.2702
5100,2012,12.9293
5100,2013,13.1027
5100,2014,13.3392
5100,2015,14.8284
5100,2016,15.2395
5100,2017,15.5985
5100,2018,15.9735
5100,2019,16.1711
5100,2020,16.8851
5100,2021,16.7258
5100,2022,16.6403
5100,2030,8.5384
5100,2050,8.5384
5101,1961,2.624
5101,1962,2.6405
5101,1963,2.6562
5101,1964,2.6725
5101,1965,2.6868
5101,1966,2.702
5101,1967,2.7161
5101,1968,2.7287
5101,1969,2.7444
5101,1970,2.7601
5101,1971,2.7759
5101,1972,2.7897
5101,1973,2.7897
5101,1974,2.7752
5101,1975,2.7693
5101,1976,2.7853
5101,1977,2.7934
5101,1978,2.8004
5101,1979,2.8098
5101,1980,2.2796
5101,1981,2.3457
5101,1982,2.4065
5101,1983,2.5287
5101,1984,2.5916
5101,1985,2.6526
5101,1986,2.7141
5101,1987,2.7748
5101,1988,2.8356
5101,1989,2.8964
5101,1990,2.9568
5101,1991,3.0134
5101,1992,3.068
5101,1993,2.1052
5101,1994,2.1067
5101,1995,1.9102
5101,1996,1.8856
5101,1997,1.8668
5101,1998,1.8876
5101,1999,1.901
5101,2000,1.8957
5101,2001,2.0997
5101,2002,2.4193
5101,2003,2.3352
5101,2004,2.4232
5101,2005,2.6184
5101,2006,2.7664
5101,2007,3.0229
5101,2008,3.2721
5101,2009,3.4299
5101,2010,3.7
5101,2011,3.8258
5101,2012,4.1265
5101,2013,4.246
5101,2014,4.4493
5101,2015,4.7024
5101,2016,4.9802
5101,2017,5.2112
5101,2018,5.5639
5101,2019,5.7198
5101,2020,6.1293
5101,2021,5.7511
5101,2022,5.7142
5101,2030,2.8026
5101,2050,2.8026
5102,1961,0.2197
5102,1962,0.1955
5102,1963,0.193
5102,1964,0.1935
5102,1965,0.1936
5102,1966,0.1941
5102,1967,0.195
5102,1968,0.1951
5102,1969,0.1951
5102,1970,0.229
5102,1971,0.2183
5102,1972,0.2109
5102,1973,0.2036
5102,1974,0.1908
5102,1975,0.1804
5102,1976,0.1566
5102,1977,0.1536
5102,1978,0.1419
5102,1979,0.1451
5102,1980,0.148
5102,1981,0.1528
5102,1982,0.1554
5102,1983,0.1637
5102,1984,0.1322
5102,1985,0.1311
5102,1986,0.1317
5102,1987,0.1245
5102,1988,0.1347
5102,1989,0.1476
5102,1990,0.1502
5102,1991,0.1383
5102,1992,0.1407
5102,1993,0.1431
5102,1994,0.1457
5102,1995,0.1482
5102,1996,0.1488
5102,1997,0.19
5102,1998,0.1953
5102,1999,0.194
5102,2000,0.1979
5102,2001,0.2015
5102,2002,0.2059
5102,2003,0.2098
5102,2004,0.2143
5102,2005,0.2143
5102,2006,0.2143
5102,2007,0.2351
5102,2008,0.2402
5102,2009,0.2454
5102,2010,0.2499
5102,2011,0.2539
5102,2012,0.2579
5102,2013,0.2599
5102,2014,0.27
5102,2015,1.4112
5102,2016,1.5029
5102,2017,1.6007
5102,2018,1.7049
5102,2019,1.816
5102,2020,1.9344
5102,2021,2.0606
5102,2022,1.8624
5102,2030,0.2212
5102,2050,0.2212
5103,1961,2.0635
5103,1962,2.0174
5103,1963,1.8555
5103,1964,1.9094
5103,1965,1.8884
5103,1966,1.9079
5103,1967,1.9469
5103,1968,2.0086
5103,1969,2.0558
5103,1970,2.1017
5103,1971,2.1145
5103,1972,2.1827
5103,1973,2.2216
5103,1974,2.2999
5103,1975,2.3395
5103,1976,2.378
5103,1977,2.4173
5103,1978,2.5063
5103,1979,2.5111
5103,1980,2.4186
5103,1981,2.3803
5103,1982,2.2952
5103,1983,2.3237
5103,1984,2.2791
5103,1985,2.2448
5103,1986,2.2947
5103,1987,2.3652
5103,1988,2.4096
5103,1989,2.501
5103,1990,2.6037
5103,1991,2.6845
5103,1992,2.8038
5103,1993,2.8435
5103,1994,2.902
5103,1995,2.9332
5103,1996,2.8361
5103,1997,2.8552
5103,1998,2.8695
5103,1999,2.8831
5103,2000,2.9539
5103,2001,2.945
5103,2002,2.9289
5103,2003,2.9718
5103,2004,2.9848
5103,2005,2.9639
5103,2006,2.9352
5103,2007,2.8996
5103,2008,2.5255
5103,2009,2.4216
5103,2010,1.8356
5103,2011,1.9786
5103,2012,5.3241
5103,2013,5.3303
5103,2014,5.3276
5103,2015,5.3976
5103,2016,5.3709
5103,2017,5.3382
5103,2018,5.2148
5103,2019,5.112
5103,2020,5.198
5103,2021,5.1088
5103,2022,5.0806
5103,2030,2.5611
5103,2050,2.5611
5104,1961,0.2757
5104,1962,0.2776
5104,1963,0.2666
5104,1964,0.2659
5104,1965,0.2591
5104,1966,0.2309
5104,1967,0.2328
5104,1968,0.2132
5104,1969,0.2074
5104,1970,0.2211
5104,1971,0.2302
5104,1972,0.2407
5104,1973,0.2448
5104,1974,0.2473
5104,1975,0.2465
5104,1976,0.2495
5104,1977,0.2532
5104,1978,0.2589
5104,1979,0.2606
5104,1980,0.2721
5104,1981,0.2669
5104,1982,0.2799
5104,1983,0.2803
5104,1984,0.2786
5104,1985,0.2832
5104,1986,0.2938
5104,1987,0.3013
5104,1988,0.294
5104,1989,0.3044
5104,1990,0.31
5104,1991,0.3285
5104,1992,0.335
5104,1993,0.3486
5104,1994,0.354
5104,1995,0.4002
5104,1996,0.4301
5104,1997,0.4006
5104,1998,0.4318
5104,1999,0.4715
5104,2000,0.4288
5104,2001,0.4187
5104,2002,0.3898
5104,2003,0.3928
5104,2004,0.3663
5104,2005,0.4105
5104,2006,0.4123
5104,2007,0.4007
5104,2008,0.3948
5104,2009,0.4212
5104,2010,0.4007
5104,2011,0.4055
5104,2012,0.3905
5104,2013,0.3638
5104,2014,0.3424
5104,2015,0.3153
5104,2016,0.3228
5104,2017,0.3006
5104,2018,0.2875
5104,2019,0.2858
5104,2020,0.2714
5104,2021,0.2698
5104,2022,0.2635
5104,2030,0.4078
5104,2050,0.4078
5105,1961,1.1672
5105,1962,1.1818
5105,1963,1.1752
5105,1964,1.2201
5105,1965,1.2908
5105,1966,1.2457
5105,1967,1.2591
5105,1968,1.3063
5105,1969,1.2698
5105,1970,1.2787
5105,1971,1.4549
5105,1972,1.377
5105,1973,1.2246
5105,1974,1.2838
5105,1975,1.3274
5105,1976,1.3845
5105,1977,1.4655
5105,1978,1.484
5105,1979,1.5075
5105,1980,1.5607
5105,1981,1.6285
5105,1982,1.7874
5105,1983,1.7043
5105,1984,1.4631
5105,1985,1.3364
5105,1986,1.4855
5105,1987,1.4948
5105,1988,1.6461
5105,1989,1.6963
5105,1990,1.7638
5105,1991,1.813
5105,1992,1.8894
5105,1993,1.9324
5105,1994,1.9744
5105,1995,2.0204
5105,1996,2.0666
5105,1997,2.1272
5105,1998,2.1871
5105,1999,2.2463
5105,2000,2.324
5105,2001,2.3997
5105,2002,2.3071
5105,2003,2.3576
5105,2004,2.4207
5105,2005,2.4535
5105,2006,2.6105
5105,2007,2.5732
5105,2008,2.618
5105,2009,2.6551
5105,2010,2.7523
5105,2011,2.8064
5105,2012,2.8303
5105,2013,2.9028
5105,2014,2.9499
5105,2015,3.0018
5105,2016,3.0627
5105,2017,3.1479
5105,2018,3.2023
5105,2019,3.2375
5105,2020,3.3519
5105,2021,3.5355
5105,2022,3.7196
5105,2030,2.5457
5105,2050,2.5457
52,1992,0.0135
52,1993,0.0119
52,1994,0.0099
52,1995,0.011
52,1996,0.0122
52,1997,0.0139
52,1998,0.0153
52,1999,0.0161
52,2000,0.0174
52,2001,0.0185
52,2002,0.0192
52,2003,0.0197
52,2004,0.0207
52,2005,0.0218
52,2006,0.0222
52,2007,0.0227
52,2008,0.0231
52,2009,0.0227
52,2010,0.0226
52,2011,0.0225
52,2012,0.0217
52,2013,0.0213
52,2014,0.0196
52,2015,0.0176
52,2016,0.0167
52,2017,0.0151
52,2018,0.0137
52,2019,0.0126
52,2020,0.0115
52,2021,0.0103
52,2022,0.0098
52,2030,0.0222
52,2050,0.0222
5200,1961,5.2689
5200,1962,5.6555
5200,1963,5.4549
5200,1964,5.7022
5200,1965,5.8708
5200,1966,6.0762
5200,1967,6.2657
5200,1968,6.6154
5200,1969,6.5345
5200,1970,6.8558
5200,1971,6.8011
5200,1972,6.8717
5200,1973,6.9626
5200,1974,7.0632
5200,1975,7.1787
5200,1976,7.0278
5200,1977,6.9444
5200,1978,6.8688
5200,1979,6.8876
5200,1980,6.865
5200,1981,6.9173
5200,1982,6.9465
5200,1983,6.9087
5200,1984,6.9775
5200,1985,6.9831
5200,1986,6.9834
5200,1987,7.0543
5200,1988,7.1014
5200,1989,7.1663
5200,1990,7.1825
5200,1991,7.1958
5200,1992,7.2077
5200,1993,7.1409
5200,1994,7.1542
5200,1995,7.1533
5200,1996,6.7619
5200,1997,6.75
5200,1998,6.7211
5200,1999,6.7442
5200,2000,6.6832
5200,2001,6.7398
5200,2002,6.6498
5200,2003,6.6534
5200,2004,6.6264
5200,2005,6.6074
5200,2006,6.681
5200,2007,6.6405
5200,2008,6.5582
5200,2009,6.4877
5200,2010,6.3996
5200,2011,6.2768
5200,2012,6.2366
5200,2013,6.2071
5200,2014,6.2115
5200,2015,6.1624
5200,2016,6.1531
5200,2017,6.0741
5200,2018,6.044
5200,2019,6.0687
5200,2020,6.0405
5200,2021,6.01
5200,2022,5.9895
5200,2030,6.643
5200,2050,6.643
5203,1961,0.0128
5203,1962,0.0128
5203,1963,0.0128
5203,1964,0.0138
5203,1965,0.0138
5203,1966,0.0138
5203,1967,0.0151
5203,1968,0.0151
5203,1969,0.0151
5203,1970,0.0154
5203,1971,0.0154
5203,1972,0.0157
5203,1973,0.0161
5203,1974,0.0161
5203,1975,0.0161
5203,1976,0.0161
5203,1977,0.0167
5203,1978,0.0167
5203,1979,0.0167
5203,1980,0.0167
5203,1981,0.0174
5203,1982,0.0174
5203,1983,0.018
5203,1984,0.0184
5203,1985,0.0184
5203,1986,0.0184
5203,1987,0.0184
5203,1988,0.019
5203,1989,0.0285
5203,1990,0.0279
5203,1991,0.0275
5203,1992,0.0272
5203,1993,0.0275
5203,1994,0.0275
5203,1995,0.0275
5203,1996,0.0275
5203,1997,0.0275
5203,1998,0.0275
5203,1999,0.0275
5203,2000,0.0275
5203,2001,0.0275
5203,2002,0.0275
5203,2003,0.0275
5203,2004,0.0275
5203,2005,0.0275
5203,2006,0.0184
5203,2007,0.0184
5203,2008,0.0184
5203,2009,0.0184
5203,2010,0.0184
5203,2011,0.0184
5203,2012,0.0184
5203,2013,0.0184
5203,2014,0.0184
5203,2015,0.0183
5203,2016,0.0183
5203,2017,0.0183
5203,2018,0.0183
5203,2019,0.0183
5203,2020,0.0183
5203,2021,0.0183
5203,2022,0.0183
5203,2030,0.0214
5203,2050,0.0214
5204,1961,2.3173
5204,1962,2.6367
5204,1963,2.3589
5204,1964,2.5105
5204,1965,2.6307
5204,1966,2.7315
5204,1967,2.8606
5204,1968,3.1298
5204,1969,3.1021
5204,1970,3.4037
5204,1971,3.3158
5204,1972,3.3456
5204,1973,3.3768
5204,1974,3.3325
5204,1975,3.3402
5204,1976,3.3625
5204,1977,3.3284
5204,1978,3.2939
5204,1979,3.2715
5204,1980,3.2278
5204,1981,3.2088
5204,1982,3.209
5204,1983,3.2093
5204,1984,3.2098
5204,1985,3.2104
5204,1986,3.216
5204,1987,3.2218
5204,1988,3.2273
5204,1989,3.233
5204,1990,3.2388
5204,1991,3.2446
5204,1992,3.2505
5204,1993,3.2564
5204,1994,3.2666
5204,1995,3.2965
5204,1996,3.3164
5204,1997,3.3168
5204,1998,3.3168
5204,1999,3.3219
5204,2000,3.3223
5204,2001,3.3271
5204,2002,3.3279
5204,2003,3.3283
5204,2004,3.3288
5204,2005,3.3288
5204,2006,3.3288
5204,2007,3.3288
5204,2008,3.3297
5204,2009,3.3299
5204,2010,3.3287
5204,2011,3.3286
5204,2012,3.3411
5204,2013,3.3411
5204,2014,3.3374
5204,2015,3.3433
5204,2016,3.3444
5204,2017,3.3449
5204,2018,3.3458
5204,2019,3.3463
5204,2020,3.3468
5204,2021,3.3477
5204,2022,3.3486
5204,2030,3.3288
5204,2050,3.3288
5206,1961,0.2574
5206,1962,0.2609
5206,1963,0.2646
5206,1964,0.2669
5206,1965,0.2652
5206,1966,0.2702
5206,1967,0.2741
5206,1968,0.2783
5206,1969,0.2789
5206,1970,0.2786
5206,1971,0.2777
5206,1972,0.2788
5206,1973,0.2806
5206,1974,0.2834
5206,1975,0.2825
5206,1976,0.2852
5206,1977,0.2839
5206,1978,0.2848
5206,1979,0.285
5206,1980,0.2859
5206,1981,0.2882
5206,1982,0.2953
5206,1983,0.3022
5206,1984,0.3089
5206,1985,0.315
5206,1986,0.3205
5206,1987,0.3214
5206,1988,0.3245
5206,1989,0.3244
5206,1990,0.3239
5206,1991,0.3238
5206,1992,0.3221
5206,1993,0.3234
5206,1994,0.3233
5206,1995,0.323
5206,1996,0.3222
5206,1997,0.3209
5206,1998,0.3193
5206,1999,0.3211
5206,2000,0.3243
5206,2001,0.328
5206,2002,0.3282
5206,2003,0.3316
5206,2004,0.3207
5206,2005,0.3253
5206,2006,0.3252
5206,2007,0.3255
5206,2008,0.3259
5206,2009,0.3262
5206,2010,0.3266
5206,2011,0.3268
5206,2012,0.3302
5206,2013,0.3323
5206,2014,0.3311
5206,2015,0.3298
5206,2016,0.3248
5206,2017,0.3301
5206,2018,0.3356
5206,2019,0.3303
5206,2020,0.3335
5206,2021,0.3302
5206,2022,0.3321
5206,2030,0.3254
5206,2050,0.3254
5207,1961,2.6814
5207,1962,2.7451
5207,1963,2.8186
5207,1964,2.911
5207,1965,2.9611
5207,1966,3.0608
5207,1967,3.1161
5207,1968,3.1923
5207,1969,3.1383
5207,1970,3.158
5207,1971,3.1921
5207,1972,3.2315
5207,1973,3.2891
5207,1974,3.4313
5207,1975,3.5399
5207,1976,3.364
5207,1977,3.3155
5207,1978,3.2735
5207,1979,3.3145
5207,1980,3.3345
5207,1981,3.4029
5207,1982,3.4248
5207,1983,3.3791
5207,1984,3.4404
5207,1985,3.4394
5207,1986,3.4286
5207,1987,3.4927
5207,1988,3.5305
5207,1989,3.5803
5207,1990,3.592
5207,1991,3.5998
5207,1992,3.6079
5207,1993,3.5336
5207,1994,3.5368
5207,1995,3.5063
5207,1996,3.0958
5207,1997,3.0848
5207,1998,3.0575
5207,1999,3.0737
5207,2000,3.0091
5207,2001,3.0572
5207,2002,2.9661
5207,2003,2.966
5207,2004,2.9494
5207,2005,2.9257
5207,2006,3.0086
5207,2007,2.9678
5207,2008,2.8842
5207,2009,2.8133
5207,2010,2.7259
5207,2011,2.6031
5207,2012,2.5469
5207,2013,2.5154
5207,2014,2.5247
5207,2015,2.4709
5207,2016,2.4655
5207,2017,2.3808
5207,2018,2.3443
5207,2019,2.3737
5207,2020,2.3418
5207,2021,2.3138
5207,2022,2.2904
5207,2030,2.9674
5207,2050,2.9674
53,1961,0.0004
53,1962,0.0004
53,1963,0.0004
53,1964,0.0004
53,1965,0.0004
53,1966,0.0003
53,1967,0.0003
53,1968,0.0003
53,1969,0.0003
53,1970,0.0003
53,1971,0.0003
53,1972,0.0003
53,1973,0.0003
53,1974,0.0003
53,1975,0.0002
53,1976,0.0003
53,1977,0.0002
53,1978,0.0002
53,1979,0.0002
53,1980,0.0002
53,1981,0.0002
53,1982,0.0002
53,1983,0.0002
53,1984,0.0002
53,1985,0.0002
53,1986,0.0002
53,1987,0.0002
53,1988,0.0002
53,1989,0.0002
53,1990,0.0002
