geo,year,gle_sheep_indirect_emissions_n2o_that_volatilises_manure_on_pasture
123,1965,0.0048
123,1966,0.005
123,1967,0.0052
123,1968,0.0054
123,1969,0.0055
123,1970,0.0056
123,1971,0.0058
123,1972,0.006
123,1973,0.0061
123,1974,0.0063
123,1975,0.0064
123,1976,0.0065
123,1977,0.0067
123,1978,0.0069
123,1979,0.0071
123,1980,0.0074
123,1981,0.0078
123,1982,0.0082
123,1983,0.0086
123,1984,0.0087
123,1985,0.0089
123,1986,0.0089
123,1987,0.0089
123,1988,0.0089
123,1989,0.0086
123,1990,0.0082
123,1991,0.008
123,1992,0.0078
123,1993,0.0078
123,1994,0.0078
123,1995,0.0078
123,1996,0.0078
123,1997,0.0078
123,1998,0.0078
123,1999,0.0078
123,2000,0.0078
123,2001,0.0078
123,2002,0.0078
123,2003,0.0078
123,2004,0.0078
123,2005,0.0078
123,2006,0.0082
123,2007,0.0086
123,2008,0.009
123,2009,0.0094
123,2010,0.0098
123,2011,0.01
123,2012,0.01
123,2013,0.0102
123,2014,0.0103
123,2015,0.0103
123,2016,0.0103
123,2017,0.0104
123,2018,0.0104
123,2019,0.0104
123,2020,0.0106
123,2021,0.0108
123,2022,0.0109
123,2030,0.0108
123,2050,0.0148
124,1961,0.0482
124,1962,0.0497
124,1963,0.0513
124,1964,0.0528
124,1965,0.0544
124,1966,0.056
124,1967,0.0606
124,1968,0.062
124,1969,0.0717
124,1970,0.0805
124,1971,0.085
124,1972,0.0846
124,1973,0.1153
124,1974,0.1302
124,1975,0.1556
124,1976,0.165
124,1977,0.1423
124,1978,0.1482
124,1979,0.2026
124,1980,0.2046
124,1981,0.156
124,1982,0.2046
124,1983,0.1935
124,1984,0.186
124,1985,0.2046
124,1986,0.186
124,1987,0.1674
124,1988,0.1674
124,1989,0.186
124,1990,0.1935
124,1991,0.1897
124,1992,0.186
124,1993,0.1842
124,1994,0.186
124,1995,0.1897
124,1996,0.2046
124,1997,0.1935
124,1998,0.2232
124,1999,0.1916
124,2000,0.1534
124,2001,0.1674
124,2002,0.1674
124,2003,0.1786
124,2004,0.1935
124,2005,0.2046
124,2006,0.2232
124,2007,0.2418
124,2008,0.2418
124,2009,0.2493
124,2010,0.2604
124,2011,0.2642
124,2012,0.266
124,2013,0.2679
124,2014,0.266
124,2015,0.2658
124,2016,0.2666
124,2017,0.2674
124,2018,0.2738
124,2019,0.2813
124,2020,0.2773
124,2021,0.2764
124,2022,0.2808
124,2030,0.307
124,2050,0.3995
125,1991,0.0001
125,1992,0.0001
125,1993,0.0001
125,1994,0.0001
125,1995,0.0001
125,1996,0.0001
125,1997,0.0001
125,1998,0.0001
125,1999,0.0001
125,2000,0.0001
125,2001,0.0001
125,2002,0.0001
125,2003,0.0001
125,2004,0.0001
125,2005,0.0001
125,2006,0.0002
125,2007,0.0002
125,2008,0.0002
125,2009,0.0002
125,2010,0.0002
125,2011,0.0001
125,2012,0.0002
125,2013,0.0001
125,2014,0.0001
125,2015,0.0002
125,2016,0.0002
125,2017,0.0002
125,2018,0.0002
125,2019,0.0002
125,2020,0.0002
125,2021,0.0002
125,2022,0.0002
125,2030,0.0002
125,2050,0.0002
126,1992,0.0024
126,1993,0.0021
126,1994,0.0019
126,1995,0.0016
126,1996,0.0013
126,1997,0.0012
126,1998,0.001
126,1999,0.0007
126,2000,0.0006
126,2001,0.0005
126,2002,0.0005
126,2003,0.0006
126,2004,0.0007
126,2005,0.0009
126,2006,0.0012
126,2007,0.0015
126,2008,0.0018
126,2009,0.002
126,2010,0.0022
126,2011,0.0024
126,2012,0.0025
126,2013,0.0034
126,2014,0.0041
126,2015,0.0051
126,2016,0.0061
126,2017,0.0067
126,2018,0.0068
126,2019,0.0063
126,2020,0.0058
126,2021,0.0056
126,2022,0.0056
126,2030,0.0012
126,2050,0.0011
129,1961,0.0089
129,1962,0.0112
129,1963,0.0138
129,1964,0.0145
129,1965,0.0153
129,1966,0.0182
129,1967,0.0187
129,1968,0.0225
129,1969,0.0238
129,1970,0.0248
129,1971,0.025
129,1972,0.0253
129,1973,0.0247
129,1974,0.024
129,1975,0.024
129,1976,0.0226
129,1977,0.0211
129,1978,0.0217
129,1979,0.0204
129,1980,0.0273
129,1981,0.0298
129,1982,0.0296
129,1983,0.0219
129,1984,0.0205
129,1985,0.0218
129,1986,0.0201
129,1987,0.0247
129,1988,0.0254
129,1989,0.0268
129,1990,0.0274
129,1991,0.028
129,1992,0.0286
129,1993,0.0293
129,1994,0.0299
129,1995,0.0305
129,1996,0.0281
129,1997,0.026
129,1998,0.0238
129,1999,0.022
129,2000,0.0217
129,2001,0.0236
129,2002,0.0244
129,2003,0.0314
129,2004,0.0298
129,2005,0.0259
129,2006,0.0265
129,2007,0.0272
129,2008,0.0278
129,2009,0.0284
129,2010,0.029
129,2011,0.0306
129,2012,0.0313
129,2013,0.0312
129,2014,0.0313
129,2015,0.0319
129,2016,0.0318
129,2017,0.0317
129,2018,0.0313
129,2019,0.0319
129,2020,0.0319
129,2021,0.0315
129,2022,0.0317
129,2030,0.0387
129,2050,0.0583
13,1961,0.0001
13,1962,0.0001
13,1963,0.0001
13,1964,0.0001
13,1965,0.0001
13,1966,0.0001
13,1967,0.0001
13,1968,0.0001
13,1969,0.0001
13,1970,0.0001
13,1971,0.0001
13,1972,0.0001
13,1973,0.0001
13,1974,0.0001
13,1975,0.0001
13,1976,0.0001
13,1977,0.0001
13,1978,0.0001
13,1979,0.0002
13,1980,0.0002
13,1981,0.0002
13,1982,0.0003
13,1983,0.0003
13,1984,0.0003
13,1985,0.0003
13,1986,0.0005
13,1987,0.0006
13,1988,0.0007
13,1989,0.0007
13,1990,0.0008
13,1991,0.0008
13,1992,0.0008
13,1993,0.0007
13,1994,0.0007
13,1995,0.0006
13,1996,0.0007
13,1997,0.0007
13,1998,0.0006
13,1999,0.0008
13,2000,0.0009
13,2001,0.001
13,2002,0.0011
13,2003,0.0013
13,2004,0.0015
13,2005,0.0015
13,2006,0.0016
13,2007,0.0015
13,2008,0.0015
13,2009,0.0015
13,2010,0.0015
13,2011,0.0015
13,2012,0.0015
13,2013,0.0015
13,2014,0.0015
13,2015,0.0018
13,2016,0.0021
13,2017,0.0024
13,2018,0.0024
13,2019,0.0024
13,2020,0.0023
13,2021,0.0023
13,2022,0.0023
13,2030,0.001
13,2050,0.001
130,1961,0.0031
130,1962,0.0029
130,1963,0.003
130,1964,0.0028
130,1965,0.0027
130,1966,0.0027
130,1967,0.0033
130,1968,0.003
130,1969,0.0034
130,1970,0.003
130,1971,0.0027
130,1972,0.003
130,1973,0.0033
130,1974,0.0029
130,1975,0.0029
130,1976,0.0033
130,1977,0.0032
130,1978,0.0032
130,1979,0.0029
130,1980,0.0033
130,1981,0.0032
130,1982,0.0041
130,1983,0.0058
130,1984,0.0056
130,1985,0.0069
130,1986,0.0062
130,1987,0.0056
130,1988,0.0056
130,1989,0.0041
130,1990,0.0032
130,1991,0.0038
130,1992,0.0037
130,1993,0.0031
130,1994,0.0034
130,1995,0.0032
130,1996,0.0035
130,1997,0.0036
130,1998,0.0038
130,1999,0.0038
130,2000,0.0041
130,2001,0.0043
130,2002,0.0041
130,2003,0.004
130,2004,0.0085
130,2005,0.0058
130,2006,0.0065
130,2007,0.0069
130,2008,0.007
130,2009,0.0074
130,2010,0.008
130,2011,0.0085
130,2012,0.0089
130,2013,0.0095
130,2014,0.01
130,2015,0.0103
130,2016,0.0107
130,2017,0.0105
130,2018,0.0118
130,2019,0.0131
130,2020,0.0136
130,2021,0.0136
130,2022,0.0139
130,2030,0.0108
130,2050,0.0146
131,1961,0.0012
131,1962,0.0011
131,1963,0.0012
131,1964,0.0012
131,1965,0.0014
131,1966,0.0012
131,1967,0.0012
131,1968,0.0012
131,1969,0.0012
131,1970,0.0012
131,1971,0.0012
131,1972,0.0013
131,1973,0.0013
131,1974,0.0014
131,1975,0.0015
131,1976,0.0015
131,1977,0.0017
131,1978,0.0017
131,1979,0.0021
131,1980,0.0019
131,1981,0.0021
131,1982,0.002
131,1983,0.0019
131,1984,0.0022
131,1985,0.0025
131,1986,0.0028
131,1987,0.0041
131,1988,0.0047
131,1989,0.0057
131,1990,0.0064
131,1991,0.0073
131,1992,0.008
131,1993,0.0081
131,1994,0.0078
131,1995,0.0069
131,1996,0.0058
131,1997,0.0052
131,1998,0.0052
131,1999,0.0047
131,2000,0.0045
131,2001,0.004
131,2002,0.0039
131,2003,0.0036
131,2004,0.0036
131,2005,0.0036
131,2006,0.0036
131,2007,0.0039
131,2008,0.0041
131,2009,0.0043
131,2010,0.0039
131,2011,0.0039
131,2012,0.0041
131,2013,0.0044
131,2014,0.0045
131,2015,0.0046
131,2016,0.0043
131,2017,0.0041
131,2018,0.004
131,2019,0.0038
131,2020,0.0039
131,2021,0.0043
131,2022,0.0042
131,2030,0.0018
131,2050,0.0023
133,1961,0.1488
133,1962,0.1483
133,1963,0.1563
133,1964,0.1711
133,1965,0.1823
133,1966,0.186
133,1967,0.1935
133,1968,0.2028
133,1969,0.2139
133,1970,0.2139
133,1971,0.2083
133,1972,0.1786
133,1973,0.1451
133,1974,0.16
133,1975,0.186
133,1976,0.1972
133,1977,0.2095
133,1978,0.2269
133,1979,0.2284
133,1980,0.2325
133,1981,0.2362
133,1982,0.2381
133,1983,0.21
133,1984,0.1935
133,1985,0.186
133,1986,0.1987
133,1987,0.1983
133,1988,0.2056
133,1989,0.2147
133,1990,0.2264
133,1991,0.1662
133,1992,0.1694
133,1993,0.1731
133,1994,0.1773
133,1995,0.2021
133,1996,0.2123
133,1997,0.2229
133,1998,0.2341
133,1999,0.2458
133,2000,0.253
133,2001,0.2291
133,2002,0.271
133,2003,0.2846
133,2004,0.2988
133,2005,0.3137
133,2006,0.3128
133,2007,0.3459
133,2008,0.3632
133,2009,0.3813
133,2010,0.4204
133,2011,0.4414
133,2012,0.4635
133,2013,0.4867
133,2014,0.511
133,2015,0.5366
133,2016,0.5916
133,2017,0.6474
133,2018,0.6797
133,2019,0.7137
133,2020,0.7494
133,2021,0.7869
133,2022,0.75
133,2030,0.6122
133,2050,0.8926
134,1961,0.0005
134,1962,0.0005
134,1963,0.0005
134,1964,0.0005
134,1965,0.0004
134,1966,0.0004
134,1967,0.0004
134,1968,0.0004
134,1969,0.0004
134,1970,0.0003
134,1971,0.0003
134,1972,0.0003
134,1973,0.0003
134,1974,0.0003
134,1975,0.0003
134,1976,0.0003
134,1977,0.0003
134,1978,0.0002
134,1979,0.0002
134,1980,0.0002
134,1981,0.0002
134,1982,0.0002
134,1983,0.0002
134,1984,0.0002
134,1985,0.0002
134,1986,0.0002
134,1987,0.0002
134,1988,0.0002
134,1989,0.0002
134,1990,0.0007
134,1991,0.0007
134,1992,0.0007
134,1993,0.0007
134,1994,0.0007
134,1995,0.0007
134,1996,0.0007
134,1997,0.0007
134,1998,0.0007
134,1999,0.0007
134,2000,0.0005
134,2001,0.0004
134,2002,0.0004
134,2003,0.0005
134,2004,0.0006
134,2005,0.0006
134,2006,0.0006
134,2007,0.0005
134,2008,0.0005
134,2009,0.0005
134,2010,0.0005
134,2011,0.0005
134,2012,0.0005
134,2013,0.0004
134,2014,0.0004
134,2015,0.0005
134,2016,0.0005
134,2017,0.0005
134,2018,0.0005
134,2019,0.0005
134,2020,0.0005
134,2021,0.0005
134,2022,0.0006
134,2030,0.0005
134,2050,0.0005
135,1961,0.0011
135,1962,0.0011
135,1963,0.0012
135,1964,0.0014
135,1965,0.0014
135,1966,0.0014
135,1967,0.0014
135,1968,0.0014
135,1969,0.0015
135,1970,0.0014
135,1971,0.0014
135,1972,0.0015
135,1973,0.0017
135,1974,0.0018
135,1975,0.002
135,1976,0.0022
135,1977,0.0024
135,1978,0.0021
135,1979,0.002
135,1980,0.0023
135,1981,0.0019
135,1982,0.0022
135,1983,0.0024
135,1984,0.0026
135,1985,0.0022
135,1986,0.0023
135,1987,0.0017
135,1988,0.0017
135,1989,0.0017
135,1990,0.0017
135,1991,0.0018
135,1992,0.0018
135,1993,0.0018
135,1994,0.0018
135,1995,0.0016
135,1996,0.0016
135,1997,0.0014
135,1998,0.0014
135,1999,0.0013
135,2000,0.0007
135,2001,0.0007
135,2002,0.0007
135,2003,0.0005
135,2004,0.0006
135,2005,0.0006
135,2006,0.0005
135,2030,0.0007
135,2050,0.0008
136,1961,0.1339
136,1962,0.1339
136,1963,0.1377
136,1964,0.1377
136,1965,0.1414
136,1966,0.1488
136,1967,0.1563
136,1968,0.1563
136,1969,0.1488
136,1970,0.1674
136,1971,0.1563
136,1972,0.1488
136,1973,0.1488
136,1974,0.1302
136,1975,0.1417
136,1976,0.1563
136,1977,0.1674
136,1978,0.1749
136,1979,0.1823
136,1980,0.1934
136,1981,0.2009
136,1982,0.1952
136,1983,0.1488
136,1984,0.1414
136,1985,0.1451
136,1986,0.1525
136,1987,0.1563
136,1988,0.1674
136,1989,0.1786
136,1990,0.1897
136,1991,0.1972
136,1992,0.1897
136,1993,0.1964
136,1994,0.1964
136,1995,0.1967
136,1996,0.2306
136,1997,0.2344
136,1998,0.2543
136,1999,0.2861
136,2000,0.2989
136,2001,0.3124
136,2002,0.3264
136,2003,0.3274
136,2004,0.3293
136,2005,0.3293
136,2006,0.3293
136,2007,0.3293
136,2008,0.2936
136,2009,0.3083
136,2010,0.3237
136,2011,0.3399
136,2012,0.3606
136,2013,0.3748
136,2014,0.3404
136,2015,0.4132
136,2016,0.3804
136,2017,0.3919
136,2018,0.3935
136,2019,0.407
136,2020,0.4104
136,2021,0.4036
136,2022,0.4094
136,2030,0.575
136,2050,0.7391
137,1961,0.0005
137,1962,0.0004
137,1963,0.0005
137,1964,0.0005
137,1965,0.0004
137,1966,0.0002
137,1967,0.0002
137,1968,0.0002
137,1969,0.0002
137,1970,0.0002
137,1971,0.0003
137,1972,0.0003
137,1973,0.0004
137,1974,0.0004
137,1975,0.0003
137,1976,0.0003
137,1977,0.0003
137,1978,0.0003
137,1979,0.0003
137,1980,0.0004
137,1981,0.0003
137,1982,0.0003
137,1983,0.0003
137,1984,0.0003
137,1985,0.0003
137,1986,0.0003
137,1987,0.0003
137,1988,0.0003
137,1989,0.0002
137,1990,0.0003
137,1991,0.0003
137,1992,0.0004
137,1993,0.0005
137,1994,0.0005
137,1995,0.0005
137,1996,0.0005
137,1997,0.0004
137,1998,0.0005
137,1999,0.0005
137,2000,0.0004
137,2001,0.0004
137,2002,0.0004
137,2003,0.0004
137,2004,0.0004
137,2005,0.0002
137,2006,0.0001
137,2007,0.0001
137,2008,0.0001
137,2009,0.0001
137,2010,0.0001
137,2011,0.0001
137,2012,0.0001
137,2013,0.0001
137,2014,0.0001
137,2015,0.0001
137,2016,0.0001
137,2017,0.0001
137,2018,0.0001
137,2019,0.0002
137,2020,0.0002
137,2021,0.0002
137,2022,0.0002
137,2030,0.0001
137,2050,0.0001
138,1961,0.22
138,1962,0.2253
138,1963,0.2151
138,1964,0.2173
138,1965,0.2282
138,1966,0.2396
138,1967,0.2516
138,1968,0.2495
138,1969,0.252
138,1970,0.2297
138,1971,0.2311
138,1972,0.2419
138,1973,0.2407
138,1974,0.2389
138,1975,0.2379
138,1976,0.2367
138,1977,0.2366
138,1978,0.2384
138,1979,0.2406
138,1980,0.2436
138,1981,0.2468
138,1982,0.2496
138,1983,0.2356
138,1984,0.23
138,1985,0.2395
138,1986,0.2142
138,1987,0.2227
138,1988,0.2165
138,1989,0.2203
138,1990,0.2197
138,1991,0.2282
138,1992,0.2299
138,1993,0.2393
138,1994,0.2427
138,1995,0.2328
138,1996,0.2324
138,1997,0.2357
138,1998,0.2181
138,1999,0.2236
138,2000,0.2272
138,2001,0.2317
138,2002,0.2412
138,2003,0.2563
138,2004,0.2662
138,2005,0.2709
138,2006,0.2739
138,2007,0.281
138,2008,0.2915
138,2009,0.3013
138,2010,0.3046
138,2011,0.3089
138,2012,0.3159
138,2013,0.3193
138,2014,0.3223
138,2015,0.3274
138,2016,0.3304
138,2017,0.3346
138,2018,0.3263
138,2019,0.3273
138,2020,0.3279
138,2021,0.3295
138,2022,0.3309
138,2030,0.3155
138,2050,0.3394
14,1961,0.0014
14,1962,0.0014
14,1963,0.0014
14,1964,0.0015
14,1965,0.0015
14,1966,0.0015
14,1967,0.0015
14,1968,0.0015
14,1969,0.0016
14,1970,0.0016
14,1971,0.0017
14,1972,0.0017
14,1973,0.0017
14,1974,0.0018
14,1975,0.0018
14,1976,0.0018
14,1977,0.0018
14,1978,0.0019
14,1979,0.0019
14,1980,0.0019
14,1981,0.0018
14,1982,0.0018
14,1983,0.0017
14,1984,0.0016
14,1985,0.0016
14,1986,0.0015
14,1987,0.0015
14,1988,0.0015
14,1989,0.0015
14,1990,0.0003
14,1991,0.0003
14,1992,0.0003
14,1993,0.0003
14,1994,0.0003
14,1995,0.0003
14,1996,0.0002
14,1997,0.0002
14,1998,0.0002
14,1999,0.0002
14,2000,0.0002
14,2001,0.0002
14,2002,0.0003
14,2003,0.0004
14,2004,0.0004
14,2005,0.0004
14,2006,0.0004
14,2007,0.0004
14,2008,0.0004
14,2009,0.0004
14,2010,0.0005
14,2011,0.0005
14,2012,0.0005
14,2013,0.0005
14,2014,0.0005
14,2015,0.0005
14,2016,0.0005
14,2017,0.0005
14,2018,0.0005
14,2019,0.0005
14,2020,0.0005
14,2021,0.0005
14,2022,0.0005
14,2030,0.0004
14,2050,0.0004
141,1961,0.3775
141,1962,0.3425
141,1963,0.3669
141,1964,0.3942
141,1965,0.4086
141,1966,0.4316
141,1967,0.4075
141,1968,0.4073
141,1969,0.3771
141,1970,0.394
141,1971,0.4152
141,1972,0.4186
141,1973,0.4279
141,1974,0.4391
141,1975,0.4524
141,1976,0.451
141,1977,0.4338
141,1978,0.4189
141,1979,0.4415
141,1980,0.4492
141,1981,0.4439
141,1982,0.459
141,1983,0.4665
141,1984,0.4401
141,1985,0.4177
141,1986,0.4133
141,1987,0.4115
141,1988,0.4128
141,1989,0.4196
141,1990,0.445
141,1991,0.4705
141,1992,0.4592
141,1993,0.4572
141,1994,0.4298
141,1995,0.43
141,1996,0.4279
141,1997,0.423
141,1998,0.4418
141,1999,0.4583
141,2000,0.4738
141,2001,0.4328
141,2002,0.3723
141,2003,0.368
141,2004,0.3355
141,2005,0.4019
141,2006,0.4621
141,2007,0.53
141,2008,0.5728
141,2009,0.6012
141,2010,0.4517
141,2011,0.4887
141,2012,0.5659
141,2013,0.6259
141,2014,0.7241
141,2015,0.778
141,2016,0.8689
141,2017,0.9392
141,2018,0.9531
141,2019,1.0065
141,2020,0.9373
141,2021,0.9697
141,2022,1.0215
141,2030,0.4215
141,2050,0.4049
142,1991,0.0002
142,1992,0.0002
142,1993,0.0002
142,1994,0.0002
142,1995,0.0002
142,1996,0.0002
142,1997,0.0002
142,1998,0.0002
142,1999,0.0002
142,2000,0.0002
142,2001,0.0002
142,2002,0.0002
142,2003,0.0002
142,2004,0.0002
142,2005,0.0002
142,2006,0.0002
142,2007,0.0002
142,2008,0.0002
142,2009,0.0002
142,2010,0.0002
142,2011,0.0002
142,2012,0.0002
142,2013,0.0002
142,2014,0.0002
142,2015,0.0002
142,2016,0.0002
142,2017,0.0002
142,2018,0.0002
142,2019,0.0002
142,2020,0.0002
142,2021,0.0002
142,2022,0.0002
142,2030,0.0002
142,2050,0.0002
143,1961,0.4852
143,1962,0.382
143,1963,0.3394
143,1964,0.3855
143,1965,0.4461
143,1966,0.4677
143,1967,0.4988
143,1968,0.5488
143,1969,0.5953
143,1970,0.6325
143,1971,0.6794
143,1972,0.6139
143,1973,0.5953
143,1974,0.5953
143,1975,0.5506
143,1976,0.5309
143,1977,0.532
143,1978,0.532
143,1979,0.5023
143,1980,0.6142
143,1981,0.5832
143,1982,0.3778
143,1983,0.4692
143,1984,0.4276
143,1985,0.4785
143,1986,0.5411
143,1987,0.6003
143,1988,0.4737
143,1989,0.512
143,1990,0.5028
143,1991,0.4951
143,1992,0.4894
143,1993,0.4415
143,1994,0.4952
143,1995,0.4981
143,1996,0.5408
143,1997,0.5687
143,1998,0.55
143,1999,0.6167
143,2000,0.6436
143,2001,0.6389
143,2002,0.6078
143,2003,0.6229
143,2004,0.6335
143,2005,0.6277
143,2006,0.6421
143,2007,0.6285
143,2008,0.6354
143,2009,0.6327
143,2010,0.6705
143,2011,0.6971
143,2012,0.7071
143,2013,0.7061
143,2014,0.7155
143,2015,0.6886
143,2016,0.7393
143,2017,0.739
143,2018,0.7396
143,2019,0.8033
143,2020,0.8218
143,2021,0.8455
143,2022,0.8111
143,2030,0.7689
143,2050,0.89
144,1961,0.0034
144,1962,0.0035
144,1963,0.0036
144,1964,0.0036
144,1965,0.0037
144,1966,0.0038
144,1967,0.0037
144,1968,0.004
144,1969,0.0038
144,1970,0.0044
144,1971,0.0056
144,1972,0.0053
144,1973,0.0048
144,1974,0.005
144,1975,0.0044
144,1976,0.0033
144,1977,0.0035
144,1978,0.0037
144,1979,0.0039
144,1980,0.0039
144,1981,0.004
144,1982,0.0041
144,1983,0.0042
144,1984,0.0042
144,1985,0.0047
144,1986,0.0048
144,1987,0.0056
144,1988,0.0057
144,1989,0.0057
144,1990,0.0058
144,1991,0.0056
144,1992,0.0057
144,1993,0.0059
144,1994,0.0057
144,1995,0.0058
144,1996,0.0058
144,1997,0.0059
144,1998,0.006
144,1999,0.006
144,2000,0.0065
144,2001,0.0065
144,2002,0.0072
144,2003,0.005
144,2004,0.0062
144,2005,0.0073
144,2006,0.0054
144,2007,0.0075
144,2008,0.0094
144,2009,0.0082
144,2010,0.0082
144,2011,0.0082
144,2012,0.0087
144,2013,0.0092
144,2014,0.0081
144,2015,0.0051
144,2016,0.0074
144,2017,0.0087
144,2018,0.0085
144,2019,0.0088
144,2020,0.0058
144,2021,0.0061
144,2022,0.0061
144,2030,0.0089
144,2050,0.0114
146,1992,0.0453
146,1993,0.0473
146,1994,0.0499
146,1995,0.0516
146,1996,0.0476
146,1997,0.0456
146,1998,0.0408
146,1999,0.0375
146,2000,0.034
146,2001,0.0303
146,2002,0.0305
146,2003,0.0303
146,2004,0.0299
146,2005,0.0301
146,2006,0.0299
146,2007,0.0305
146,2008,0.0276
146,2009,0.0279
146,2010,0.0294
146,2011,0.0288
146,2012,0.0259
146,2013,0.0254
146,2014,0.0267
146,2015,0.0208
146,2016,0.0202
146,2017,0.026
146,2018,0.0248
146,2019,0.0224
146,2020,0.0247
146,2021,0.0173
146,2022,0.0159
146,2030,0.037
146,2050,0.0363
147,1961,0.1099
147,1962,0.1196
147,1963,0.1322
147,1964,0.1339
147,1965,0.1358
147,1966,0.1375
147,1967,0.1339
147,1968,0.1347
147,1969,0.1354
147,1970,0.1362
147,1971,0.1369
147,1972,0.1377
147,1973,0.1384
147,1974,0.1395
147,1975,0.1674
147,1976,0.1284
147,1977,0.1646
147,1978,0.1631
147,1979,0.1609
147,1980,0.1665
147,1981,0.1284
147,1982,0.1039
147,1983,0.0868
147,1984,0.097
147,1985,0.096
147,1986,0.102
147,1987,0.1046
147,1988,0.1133
147,1989,0.1206
147,1990,0.1238
147,1991,0.1226
147,1992,0.1065
147,1993,0.0987
147,1994,0.0975
147,1995,0.0897
147,1996,0.0818
147,1997,0.0904
147,1998,0.0776
147,1999,0.0809
147,2000,0.091
147,2001,0.0831
147,2002,0.1028
147,2003,0.11
147,2004,0.0975
147,2005,0.0991
147,2006,0.099
147,2007,0.0987
147,2008,0.1005
147,2009,0.1005
147,2010,0.1042
147,2011,0.106
147,2012,0.0996
147,2013,0.0814
147,2014,0.0761
147,2015,0.0734
147,2016,0.065
147,2017,0.0713
147,2018,0.0651
147,2019,0.0589
147,2020,0.0486
147,2021,0.0491
147,2022,0.0499
147,2030,0.2083
147,2050,0.2367
149,1961,0.0172
149,1962,0.0172
149,1963,0.0175
149,1964,0.0178
149,1965,0.0181
149,1966,0.0184
149,1967,0.0187
149,1968,0.019
149,1969,0.0193
149,1970,0.0197
149,1971,0.02
149,1972,0.0203
149,1973,0.0206
149,1974,0.0209
149,1975,0.0212
149,1976,0.0215
149,1977,0.0218
149,1978,0.0221
149,1979,0.0225
149,1980,0.0228
149,1981,0.0231
149,1982,0.0234
149,1983,0.0237
149,1984,0.024
149,1985,0.0245
149,1986,0.0252
149,1987,0.0261
149,1988,0.0272
149,1989,0.0284
149,1990,0.0278
149,1991,0.0283
149,1992,0.0285
149,1993,0.0284
149,1994,0.0285
149,1995,0.0287
149,1996,0.0268
149,1997,0.0271
149,1998,0.0271
149,1999,0.0267
149,2000,0.0266
149,2001,0.0265
149,2002,0.0262
149,2003,0.0258
149,2004,0.0257
149,2005,0.0255
149,2006,0.0253
149,2007,0.0254
149,2008,0.0252
149,2009,0.025
149,2010,0.025
149,2011,0.0251
149,2012,0.0252
149,2013,0.0253
149,2014,0.0246
149,2015,0.0246
149,2016,0.025
149,2017,0.025
149,2018,0.025
149,2019,0.0249
149,2020,0.0251
149,2021,0.0248
149,2022,0.0241
149,2030,0.0331
149,2050,0.0424
15,1961,0.0028
15,1962,0.0027
15,1963,0.0026
15,1964,0.0025
15,1965,0.0028
15,1966,0.0038
15,1967,0.0039
15,1968,0.0037
15,1969,0.0045
15,1970,0.0045
15,1971,0.0037
15,1972,0.0036
15,1973,0.0037
15,1974,0.0039
15,1975,0.0041
15,1976,0.0042
15,1977,0.0041
15,1978,0.0042
15,1979,0.0046
15,1980,0.0045
15,1981,0.0045
15,1982,0.0043
15,1983,0.0044
15,1984,0.005
15,1985,0.0062
15,1986,0.0068
15,1987,0.0069
15,1988,0.0072
15,1989,0.007
15,1990,0.0072
15,1991,0.0073
15,1992,0.007
15,1993,0.007
15,1994,0.0069
15,1995,0.0066
15,1996,0.0066
15,1997,0.0067
15,1998,0.0064
15,1999,0.0065
150,1961,0.018
150,1962,0.0198
150,1963,0.0193
150,1964,0.0182
150,1965,0.0199
150,1966,0.023
150,1967,0.0218
150,1968,0.0227
150,1969,0.0228
150,1970,0.0251
150,1971,0.0235
150,1972,0.0244
150,1973,0.027
150,1974,0.0308
150,1975,0.0313
150,1976,0.0321
150,1977,0.0329
150,1978,0.0346
150,1979,0.0368
150,1980,0.0353
150,1981,0.0335
150,1982,0.0319
150,1983,0.0318
150,1984,0.0315
150,1985,0.0335
150,1986,0.0357
150,1987,0.0405
150,1988,0.0481
150,1989,0.0578
150,1990,0.071
150,1991,0.0774
150,1992,0.0804
150,1993,0.0788
150,1994,0.0727
150,1995,0.0689
150,1996,0.0669
150,1997,0.0603
150,1998,0.0574
150,1999,0.0576
150,2000,0.0538
150,2001,0.0533
150,2002,0.0488
150,2003,0.0488
150,2004,0.0509
150,2005,0.0561
150,2006,0.0566
150,2007,0.0563
150,2008,0.0499
150,2009,0.0459
150,2010,0.0465
150,2011,0.0448
150,2012,0.0429
150,2013,0.0425
150,2014,0.0443
150,2015,0.0425
150,2016,0.0428
150,2017,0.0329
150,2018,0.0306
150,2019,0.0312
150,2020,0.0292
150,2021,0.03
150,2022,0.0297
150,2030,0.0546
150,2050,0.0523
153,1961,0.0001
153,1962,0.0002
153,1963,0.0001
153,1964,0.0001
153,1965,0.0001
153,1966,0.0001
153,1967,0.0001
153,1968,0.0001
153,1969,0.0001
153,1970,0.0002
153,1971,0.0002
153,1972,0.0001
153,1973,0.0002
153,1974,0.0002
153,1975,0.0002
153,1976,0.0002
153,1977,0.0002
153,1978,0.0002
153,1979,0.0002
153,1980,0.0001
153,1981,0.0001
153,1982,0.0001
153,1983,0.0001
153,1984,0.0001
153,1985,0.0001
153,1986,0.0001
153,1987,0.0001
153,1988,0.0001
153,1989,0.0001
153,1990,0.0001
153,1991,0.0001
153,1992,0.0001
153,1993,0.0001
153,1994,0.0001
153,1995,0.0001
153,1996,0.0001
153,1997,0.0001
153,1998,0.0001
