geo,year,gle_mules_and_asses_manure_left_on_pasture_that_leaches_n_content
137,2008,518.6095
137,2009,518.6095
137,2010,518.6095
137,2011,518.6095
137,2012,518.6095
137,2013,518.6095
137,2014,518.6095
137,2015,518.5741
137,2016,518.5977
137,2017,518.5694
137,2018,518.5414
137,2019,518.5403
137,2020,518.519
137,2021,518.5149
137,2022,518.5108
137,2030,518.6095
137,2050,518.6095
138,1961,28780565.926
138,1962,32976927.2701
138,1963,29228262.0767
138,1964,31227462.8806
138,1965,32789086.902
138,1966,34428268.9771
138,1967,36147083.544
138,1968,39727297.8827
138,1969,39381398.2981
138,1970,43380137.0021
138,1971,42247228.023
138,1972,42668598.258
138,1973,43102933.731
138,1974,42525980.64
138,1975,42616737.306
138,1976,42914555.3055
138,1977,42470683.8999
138,1978,42035635.3388
138,1979,41744034.171
138,1980,41167223.6976
138,1981,40917830.8621
138,1982,40915698.0804
138,1983,40916994.6042
138,1984,40918291.128
138,1985,40921532.4375
138,1986,40989599.937
138,1987,41060908.746
138,1988,41132217.555
138,1989,41203526.364
138,1990,41274835.173
138,1991,41346143.982
138,1992,41417452.791
138,1993,41488761.6
138,1994,41618413.98
138,1995,42007371.12
138,1996,42266675.88
138,1997,42266675.88
138,1998,42266675.88
138,1999,42331502.07
138,2000,42331502.07
138,2001,42396328.26
138,2002,42396328.26
138,2003,42396328.26
138,2004,42396328.26
138,2005,42396328.26
138,2006,42396328.26
138,2007,42396328.26
138,2008,42409293.498
138,2009,42409293.498
138,2010,42396328.26
138,2011,42396328.26
138,2012,42558393.735
138,2013,42558393.735
138,2014,42571358.973
138,2015,42590106.146
138,2016,42605133.8075
138,2017,42619148.0614
138,2018,42632121.1676
138,2019,42635102.0953
138,2020,42641864.837
138,2021,42653542.6663
138,2022,42665220.4955
138,2030,42396328.26
138,2050,42396328.26
14,1961,25930.476
14,1962,25930.476
14,1963,25930.476
14,1964,25930.476
14,1965,25930.476
14,1966,25930.476
14,1967,25930.476
14,1968,25930.476
14,1969,25930.476
14,1970,25930.476
14,1971,25930.476
14,1972,25930.476
14,1973,25930.476
14,1974,25930.476
14,1975,25930.476
14,1976,25930.476
14,1977,25930.476
14,1978,25930.476
14,1979,25930.476
14,1980,25930.476
14,1981,25930.476
14,1982,25930.476
14,1983,25930.476
14,1984,25930.476
14,1985,25930.476
14,1986,25930.476
14,1987,25930.476
14,1988,25930.476
14,1989,25930.476
14,1990,25930.476
14,1991,25930.476
14,1992,25930.476
14,1993,25930.476
14,1994,25930.476
14,1995,25930.476
14,1996,25930.476
14,1997,25930.476
14,1998,25930.476
14,1999,25930.476
14,2000,25930.476
14,2001,25930.476
14,2002,26578.7379
14,2003,26902.8688
14,2004,27226.9998
14,2005,27226.9998
14,2006,27226.9998
14,2007,27875.2617
14,2008,27875.2617
14,2009,27875.2617
14,2010,27875.2617
14,2011,27875.2617
14,2012,27875.2617
14,2013,27875.2617
14,2014,27551.1308
14,2015,27411.142
14,2016,27359.4627
14,2017,27339.0889
14,2018,27333.3902
14,2019,27269.3191
14,2020,27203.6931
14,2021,27153.4398
14,2022,27103.1865
14,2030,27443.0871
14,2050,27443.0871
141,1989,6637.4816
141,1990,6332.6675
141,1991,6345.1089
141,1992,6376.2124
141,1993,6407.3158
141,1994,6220.695
141,1995,5679.4945
141,1996,6618.8195
141,1997,5928.3223
141,1998,9393.2494
141,1999,9275.0562
141,2000,5536.4186
141,2001,5287.5908
141,2002,4976.556
141,2003,4354.4865
141,2004,3732.417
141,2005,2799.3128
141,2006,2388.7469
141,2007,2015.5052
141,2008,1965.7396
141,2009,1418.3185
141,2010,1244.139
141,2011,1231.6976
141,2012,1244.139
141,2013,1306.3459
141,2014,1337.4494
141,2015,143.076
141,2016,248.8278
141,2017,273.7106
141,2018,236.3864
141,2019,248.8278
141,2020,186.6208
141,2021,155.5174
141,2022,279.9313
141,2030,2401.1883
141,2050,2401.1883
142,1991,2366.1559
142,1992,2366.1559
142,1993,2398.569
142,1994,2398.569
142,1995,2398.569
142,1996,2398.569
142,1997,2398.569
142,1998,2398.569
142,1999,2398.569
142,2000,2398.569
142,2001,2398.569
142,2002,2398.569
142,2003,2398.569
142,2004,2398.569
142,2005,2398.569
142,2006,2593.0476
142,2007,2593.0476
142,2008,2593.0476
142,2009,2593.0476
142,2010,2593.0476
142,2011,2593.0476
142,2012,2593.0476
142,2013,2593.0476
142,2014,2593.0476
142,2015,2597.1036
142,2016,2602.6506
142,2017,2605.1492
142,2018,2606.2296
142,2019,2611.9931
142,2020,2607.8227
142,2021,2609.1095
142,2022,2610.3962
142,2030,2528.2214
142,2050,2528.2214
143,1961,7954173.513
143,1962,9069183.981
143,1963,9121044.933
143,1964,9218284.218
143,1965,8557057.08
143,1966,8427404.7
143,1967,8362578.51
143,1968,8557057.08
143,1969,8719122.555
143,1970,8946014.22
143,1971,8946014.22
143,1972,9477588.978
143,1973,9464623.74
143,1974,10112885.64
143,1975,10242538.02
143,1976,10307364.21
143,1977,10372190.4
143,1978,11214930.87
143,1979,10708015.9947
143,1980,9378106.7068
143,1981,8721346.0933
143,1982,7698473.0892
143,1983,7798817.5487
143,1984,7495884.7628
143,1985,7883383.3135
143,1986,8290867.7786
143,1987,8932368.307
143,1988,9175304.454
143,1989,9291933.2525
143,1990,9300762.5795
143,1991,9390073.6215
143,1992,9788877.8598
143,1993,9272738.2176
143,1994,9353770.9551
143,1995,9681143.2146
143,1996,9344047.0266
143,1997,9497685.0969
143,1998,9747914.1903
143,1999,9899607.4749
143,2000,10434423.5424
143,2001,9828946.9278
143,2002,9675957.1194
143,2003,9909979.6653
143,2004,10173173.9967
143,2005,9994253.7123
143,2006,9886642.2369
143,2007,9747265.9284
143,2008,9614372.2389
143,2009,9515188.1682
143,2010,7127834.0691
143,2011,9175693.4112
143,2012,9101532.2498
143,2013,9060691.7501
143,2014,9030288.267
143,2015,8881188.03
143,2016,8537609.223
143,2017,8570022.318
143,2018,8582987.556
143,2019,8505196.128
143,2020,8505196.128
143,2021,8255161.5132
143,2022,8255161.5132
143,2030,9876053.9592
143,2050,9876053.9592
144,1961,78867.5428
144,1962,80429.8539
144,1963,77558.0537
144,1964,82847.8708
144,1965,89071.1851
144,1966,95294.4993
144,1967,118346.6925
144,1968,102956.955
144,1969,110476.793
144,1970,123046.5912
144,1971,135305.2238
144,1972,116661.2115
144,1973,119332.0506
144,1974,129652.38
144,1975,129652.38
144,1976,129652.38
144,1977,129652.38
144,1978,129652.38
144,1979,129652.38
144,1980,129652.38
144,1981,129652.38
144,1982,129652.38
144,1983,129652.38
144,1984,129652.38
144,1985,129652.38
144,1986,129652.38
144,1987,129652.38
144,1988,129652.38
144,1989,129652.38
144,1990,129652.38
144,1991,129652.38
144,1992,110204.523
144,1993,123169.761
144,1994,116687.142
144,1995,123169.761
144,1996,129652.38
144,1997,136134.999
144,1998,142617.618
144,1999,149100.237
144,2000,149100.237
144,2001,136673.0564
144,2002,214814.5458
144,2003,265489.1785
144,2004,272269.998
144,2005,291717.855
144,2006,291717.855
144,2007,291717.855
144,2008,298200.474
144,2009,304683.093
144,2010,307924.4025
144,2011,311165.712
144,2012,312462.2358
144,2013,313110.4977
144,2014,314407.0215
144,2015,315055.055
144,2016,316741.9381
144,2017,319020.1452
144,2018,321966.7917
144,2019,328995.7139
144,2020,329226.3407
144,2021,331265.3056
144,2022,333304.2704
144,2030,291717.855
144,2050,291717.855
146,1992,7048.3748
146,1993,8278.108
146,1994,8828.1484
146,1995,11786.58
146,1996,11786.58
146,1997,11786.58
146,1998,11786.58
146,1999,11786.58
146,2000,11786.58
146,2001,15715.44
146,2002,15715.44
146,2003,15715.44
146,2004,15715.44
146,2005,15715.44
146,2006,15715.44
146,2007,15715.44
146,2008,11786.58
146,2009,12513.4191
146,2010,11531.2041
146,2011,10820.0804
146,2012,9869.2963
146,2013,9429.264
146,2014,8419.547
146,2015,8623.8477
146,2016,7708.4233
146,2017,12096.9599
146,2018,19624.6557
146,2019,14819.6599
146,2020,5563.2658
146,2021,4714.632
146,2022,4321.746
146,2030,15715.44
146,2050,15715.44
147,1961,389495.1974
147,1962,408204.0358
147,1963,362216.3366
147,1964,368212.7592
147,1965,374047.1163
147,1966,364647.3187
147,1967,372102.3306
147,1968,375991.902
147,1969,383771.0448
147,1970,390901.9257
147,1971,404515.4256
147,1972,411646.3065
147,1973,418777.1874
147,1974,425908.0683
147,1975,433038.9492
147,1976,440818.092
147,1977,448597.2348
147,1978,456376.3776
147,1979,463507.2585
147,1980,469989.8775
147,1981,469989.8775
147,1982,469989.8775
147,1983,469989.8775
147,1984,469989.8775
147,1985,473879.4489
147,1986,473879.4489
147,1987,473879.4489
147,1988,477120.7584
147,1989,477120.7584
147,1990,477120.7584
147,1991,477120.7584
147,1992,497288.1861
147,1993,595104.4242
147,1994,660578.8761
147,1995,757169.8992
147,1996,886174.0173
147,1997,596323.1566
147,1998,1014529.8735
147,1999,1174546.8409
147,2000,1128286.8717
147,2001,1140383.4388
147,2002,856029.839
147,2003,886174.0173
147,2004,918587.1123
147,2005,952886.6494
147,2006,951000.2073
147,2007,951000.2073
147,2008,951000.2073
147,2009,951000.2073
147,2010,951000.2073
147,2011,951000.2073
147,2012,1177541.8109
147,2013,848056.2176
147,2014,1086357.292
147,2015,1008660.2573
147,2016,981353.4024
147,2017,1024568.5301
147,2018,1049655.4541
147,2019,1048154.2816
147,2020,1036042.8331
147,2021,1040252.3059
147,2022,1044461.7787
147,2030,951629.0213
147,2050,951629.0213
15,1961,4938.7478
15,1962,4739.7767
15,1963,4267.2203
15,1964,3197.7504
15,1965,3012.9915
15,1966,3069.8404
15,1967,2593.7309
15,1968,2721.6409
15,1969,2430.2903
15,1970,2341.4639
15,1971,2138.9397
15,1972,1758.7627
15,1973,1780.0811
15,1974,2156.705
15,1975,2227.7661
15,1976,2483.5861
15,1977,2842.4448
15,1978,2842.4448
15,1979,2735.8531
15,1980,2334.3578
15,1981,1598.8752
15,1982,1694.8077
15,1983,1598.8752
15,1984,1776.528
15,1985,1776.528
157,1961,301441.7835
157,1962,314407.0215
157,1963,326419.3145
157,1964,330613.569
157,1965,331261.8309
157,1966,331910.0928
157,1967,332558.3547
157,1968,333206.6166
157,1969,333854.8785
157,1970,329317.0452
157,1971,324130.95
157,1972,318944.8548
157,1973,314407.0215
157,1974,309869.1882
157,1975,326419.3145
157,1976,330613.569
157,1977,330613.569
157,1978,333206.6166
157,1979,335799.6642
157,1980,337096.188
157,1981,337744.4499
157,1982,339040.9737
157,1983,340985.7594
157,1984,342282.2832
157,1985,342930.5451
157,1986,344227.0689
157,1987,345523.5927
157,1988,343578.807
157,1989,343578.807
157,1990,344227.0689
157,1991,345523.5927
157,1992,346820.1165
157,1993,348116.6403
157,1994,348764.9022
157,1995,350061.426
157,1996,350061.426
157,1997,351357.9498
157,1998,350709.6879
157,1999,351357.9498
157,2000,352006.2117
157,2001,354599.2593
157,2002,358488.8307
157,2003,362378.4021
157,2004,369509.283
157,2005,369509.283
157,2006,369509.283
157,2007,369509.283
157,2008,369509.283
157,2009,369509.283
157,2010,370805.8068
157,2011,370805.8068
157,2012,369509.283
157,2013,369509.283
157,2014,370481.6758
157,2015,371149.4085
157,2016,371748.2218
157,2017,372242.2397
157,2018,372592.917
157,2019,372816.0192
157,2020,372919.2684
157,2021,373189.5115
157,2022,373455.6511
157,2030,369509.283
157,2050,369509.283
158,1961,1951268.319
158,1962,2074438.08
158,1963,2268916.65
158,1964,2463395.22
158,1965,2722699.98
158,1966,3111657.12
158,1967,3370961.88
158,1968,3695092.83
158,1969,3889571.4
158,1970,4070883.7708
158,1971,6626533.1418
158,1972,6626533.1418
158,1973,5587764.7559
158,1974,6322057.4926
158,1975,6531627.5996
158,1976,7025927.2984
158,1977,7969731.7986
158,1978,8130889.7069
158,1979,8292112.4415
158,1980,8471227.2044
158,1981,8650277.1412
158,1982,8686126.0243
158,1983,9008506.6672
158,1984,5856410.9698
158,1985,4584832.2878
158,1986,6572792.2303
158,1987,6704259.7436
158,1988,6838320.3045
158,1989,6975103.5654
158,1990,7114609.5263
158,1991,7256903.0134
158,1992,7402048.8528
158,1993,7550047.0445
158,1994,7701092.0672
158,1995,7855119.0947
158,1996,8012192.953
158,1997,8172443.2947
158,1998,8335870.1197
158,1999,8502603.0804
158,2000,8672655.142
158,2001,8846110.5786
158,2002,9023034.2163
158,2003,9203490.8814
158,2004,9387564.8479
158,2005,9575314.4594
158,2006,9766823.9899
158,2007,9962158.2656
158,2008,10161401.5606
158,2009,10364631.6662
158,2010,10369551.9741
158,2011,10576943.9211
158,2012,10788478.2617
158,2013,11004258.7177
158,2014,11224330.6675
158,2015,11448823.7635
158,2016,11677800.2388
158,2017,11911354.2433
158,2018,12149581.9122
158,2019,12392572.9547
158,2020,12640426.375
158,2021,12893235.5508
158,2022,13151097.5601
158,2030,9768098.905
158,2050,9768098.905
159,1961,9062701.362
159,1962,8842292.316
159,1963,8621883.27
159,1964,8401474.224
159,1965,8038447.56
159,1966,6383136.7288
159,1967,5834357.1
159,1968,5704704.72
159,1969,5575052.34
159,1970,5445399.96
159,1971,5315747.58
159,1972,4926790.44
159,1973,4667485.68
159,1974,4602659.49
159,1975,4667485.68
159,1976,4537833.3
159,1977,4537833.3
159,1978,4537833.3
159,1979,4537833.3
159,1980,4537833.3
159,1981,4537833.3
159,1982,4537833.3
159,1983,4537833.3
159,1984,4732311.87
159,1985,4926790.44
159,1986,5186095.2
159,1987,5380573.77
159,1988,5575052.34
159,1989,5834357.1
159,1990,6067731.384
159,1991,6223314.24
159,1992,6482619
159,1993,6482619
159,1994,6482619
159,1995,6482619
159,1996,6482619
159,1997,6482619
159,1998,6482619
159,1999,6482619
159,2000,6482619
159,2001,6482619
159,2002,6482619
159,2003,6482619
159,2004,6806749.95
159,2005,6806749.95
159,2006,7001228.52
159,2007,6871576.14
159,2008,6903989.235
159,2009,6903989.235
159,2010,7779142.8
159,2011,7908795.18
159,2012,8103273.75
159,2013,8200513.035
159,2014,8232926.13
159,2015,8294541.6676
159,2016,8390956.1239
159,2017,8482769.4401
159,2018,8566399.9671
159,2019,8638369.5669
159,2020,8726359.5685
159,2021,8797963.1071
159,2022,8869566.6458
159,2030,6893184.87
159,2050,6893184.87
165,1961,6069836.9256
165,1962,6256426.6721
165,1963,6380840.5721
165,1964,6878496.1721
165,1965,7517877.8663
165,1966,8248641.57
165,1967,8920476.63
165,1968,9579870.3
165,1969,10220601.885
165,1970,10867554.165
165,1971,11514506.445
165,1972,12167679.42
165,1973,12553362.51
165,1974,12957707.685
165,1975,13368273.555
165,1976,13797501.51
165,1977,14239170.855
165,1978,14693281.59
165,1979,15159833.715
165,1980,15645047.925
165,1981,15831668.775
165,1982,16273338.12
165,1983,16733669.55
165,1984,17200221.675
165,1985,17679215.19
165,1986,18176870.79
165,1987,18680747.085
165,1988,20360334.735
165,1989,21032169.795
165,1990,21722666.94
165,1991,22444267.56
165,1992,23190750.96
165,1993,23955896.445
165,1994,24745924.71
165,1995,25567056.45
165,1996,22898378.295
165,1997,23371151.115
165,1998,23850144.63
165,1999,24341579.535
165,2000,24864117.915
165,2001,25399097.685
165,2002,25927856.76
165,2003,26487719.31
165,2004,27078685.335
165,2005,27682092.75
165,2006,27526575.375
165,2007,28030451.67
165,2008,28546769.355
165,2009,29075528.43
165,2010,29654053.065
165,2011,30157929.36
165,2012,30711571.215
165,2013,31283875.155
165,2014,31856179.095
165,2015,32447145.12
165,2016,33050552.535
165,2017,33660180.645
165,2018,34282250.145
165,2019,34916761.035
165,2020,35557492.62
165,2021,36223106.985
165,2022,36888721.35
165,2030,27746373.265
165,2050,27746373.265
166,1961,31278.6367
166,1962,30468.3093
166,1963,29171.7855
166,1964,27875.2617
166,1965,26578.7379
166,1966,25930.476
166,1967,24633.9522
166,1968,23337.4284
166,1969,22040.9046
166,1970,20744.3808
166,1971,20634.1763
166,1972,20420.2499
166,1973,20096.1189
166,1974,19771.988
166,1975,19771.988
166,1976,19447.857
166,1977,19447.857
166,1978,19123.726
166,1979,19123.726
166,1980,19123.726
166,1981,19143.1739
166,1982,19447.857
166,1983,19771.988
166,1984,20096.1189
166,1985,20420.2499
166,1986,20744.3808
166,1987,21392.6427
166,1988,22040.9046
166,1989,22689.1665
166,1990,23337.4284
166,1991,23856.0379
166,1992,23985.6903
166,1993,24633.9522
166,1994,24633.9522
166,1995,25930.476
166,1996,25930.476
166,1997,25930.476
166,1998,25930.476
166,1999,25930.476
166,2000,25930.476
166,2001,21094.4422
166,2002,26578.7379
166,2003,26902.8688
166,2004,27226.9998
166,2005,27226.9998
166,2006,27226.9998
166,2007,27226.9998
166,2008,24309.8212
166,2009,21392.6427
166,2010,18475.4641
166,2011,15532.3551
166,2012,15558.2856
166,2013,15558.2856
166,2014,15882.4166
166,2015,15645.7515
166,2016,15406.5896
166,2017,15171.7332
166,2018,14923.7799
166,2019,14670.6693
166,2020,14373.588
166,2021,14131.546
166,2022,13889.504
166,2030,27226.9998
166,2050,27226.9998
169,1961,190757.5467
169,1962,200961.189
169,1963,200961.189
169,1964,214062.562
169,1965,215812.8691
169,1966,217666.8982
169,1967,220409.046
169,1968,227539.9269
169,1969,234022.5459
169,1970,232726.0221
169,1971,238560.3792
169,1972,243098.2125
169,1973,247636.0458
169,1974,252822.141
169,1975,259304.76
169,1976,265787.379
169,1977,265787.379
169,1978,265787.379
169,1979,265787.379
169,1980,272269.998
169,1981,272269.998
169,1982,275511.3075
169,1983,278752.617
169,1984,278752.617
169,1985,278752.617
169,1986,278752.617
169,1987,288476.5455
169,1988,288476.5455
169,1989,291717.855
169,1990,291717.855
169,1991,291717.855
169,1992,291717.855
169,1993,296255.6883
169,1994,296255.6883
169,1995,296255.6883
169,1996,298200.474
169,1997,298200.474
169,1998,300145.2597
169,1999,300145.2597
169,2000,300145.2597
169,2001,304683.093
169,2002,307924.4025
169,2003,321213.7715
169,2004,321213.7715
169,2005,321537.9024
169,2006,321862.0334
169,2007,322186.1643
169,2008,296255.6883
169,2009,296255.6883
169,2010,296255.6883
169,2011,296255.6883
169,2012,296255.6883
169,2013,296255.6883
169,2014,296255.6883
169,2015,296476.0987
169,2016,297314.3261
169,2017,297346.4692
169,2018,296992.8435
169,2019,296485.1072
169,2020,295896.8679
169,2021,295533.4402
169,2022,295170.0125
169,2030,321862.0334
169,2050,321862.0334
17,1991,31.4309
17,1992,31.4309
17,1993,31.4309
17,1994,27.502
17,1995,27.502
17,1996,23.5732
17,1997,23.5732
17,1998,23.5732
17,1999,23.5732
17,2000,23.5732
17,2001,23.5732
17,2002,23.5732
17,2003,23.5732
17,2004,23.5732
17,2005,23.5732
17,2006,23.5732
17,2007,27.502
17,2008,27.502
17,2009,27.502
17,2010,27.502
17,2011,27.502
17,2012,27.502
17,2013,27.502
17,2014,27.502
17,2015,27.494
17,2016,27.4079
17,2017,26.8739
17,2018,26.332
17,2019,25.5059
17,2020,24.9662
17,2021,24.5048
17,2022,24.106
17,2030,24.8828
17,2050,24.8828
170,1961,4071084.732
170,1962,4140448.7553
170,1963,4142393.541
170,1964,4181289.255
170,1965,3466023.005
170,1966,3733340.2821
170,1967,4181937.5169
170,1968,4310941.635
170,1969,4505420.205
170,1970,4699898.775
170,1971,4926790.44
170,1972,4810103.298
170,1973,4453559.253
170,1974,4473007.11
170,1975,4460041.872
170,1976,4473007.11
170,1977,4518385.443
170,1978,4537833.3
170,1979,4550798.538
170,1980,4570246.395
170,1981,4583211.633
170,1982,4583211.633
170,1983,4583211.633
170,1984,4602659.49
170,1985,4602659.49
170,1986,4602659.49
170,1987,4602659.49
170,1988,4602659.49
170,1989,4602659.49
170,1990,4680450.918
170,1991,4680450.918
170,1992,4823068.536
170,1993,4823068.536
170,1994,4823068.536
170,1995,4823068.536
170,1996,4823068.536
170,1997,4823068.536
170,1998,4823068.536
170,1999,4991616.63
170,2000,5186095.2
170,2001,5380573.77
170,2002,5510226.15
170,2003,5704704.72
170,2004,5801944.005
170,2005,5899183.29
170,2006,5899183.29
170,2007,5996422.575
170,2008,6028835.67
170,2009,6061248.765
170,2010,6126074.955
170,2011,6126074.955
170,2012,6139040.193
170,2013,6139040.193
170,2014,6139040.193
170,2015,6147275.7228
170,2016,6158446.2275
170,2017,6165638.002
170,2018,6170898.8467
170,2019,6203400.5096
170,2020,6210872.568
170,2021,6221623.3873
170,2022,6232239.9707
170,2030,5931596.385
170,2050,5931596.385
174,1961,1112106.528
174,1962,1083682.08
174,1963,1048151.52
174,1964,1016174.016
174,1965,984196.512
174,1966,970339.5936
174,1967,938362.0896
174,1968,905865.8394
174,1969,912957.7392
174,1970,919886.1984
174,1971,934276.0752
174,1972,956955.2316
174,1973,962750.266
174,1974,962878.176
174,1975,961812.2592
