geo,year,gle_swine_livestock_total_emissions_n2o
126,1995,0.339
126,1996,0.3417
126,1997,0.3034
126,1998,0.3229
126,1999,0.3119
126,2000,0.2519
126,2001,0.2334
126,2002,0.272
126,2003,0.2855
126,2004,0.2845
126,2005,0.2888
126,2006,0.2999
126,2007,0.3033
126,2008,0.2484
126,2009,0.2414
126,2010,0.2498
126,2011,0.2501
126,2012,0.2127
126,2013,0.2173
126,2014,0.203
126,2015,0.1922
126,2016,0.1851
126,2017,0.1786
126,2018,0.1539
126,2019,0.1482
126,2020,0.1562
126,2021,0.1544
126,2022,0.1392
126,2030,0.3003
126,2050,0.2979
129,1961,0.34
129,1962,0.3627
129,1963,0.3929
129,1964,0.4232
129,1965,0.371
129,1966,0.4165
129,1967,0.4081
129,1968,0.4173
129,1969,0.4118
129,1970,0.4166
129,1971,0.5062
129,1972,0.583
129,1973,0.5021
129,1974,0.4594
129,1975,0.4957
129,1976,0.4206
129,1977,0.4458
129,1978,0.4957
129,1979,0.6801
129,1980,0.9015
129,1981,1.0821
129,1982,0.937
129,1983,0.9068
129,1984,1.0421
129,1985,1.0118
129,1986,1.067
129,1987,1.1577
129,1988,1.067
129,1989,1.0579
129,1990,1.0812
129,1991,1.1043
129,1992,1.1282
129,1993,1.153
129,1994,1.1773
129,1995,1.203
129,1996,1.2307
129,1997,1.2559
129,1998,0.9446
129,1999,0.7405
129,2000,0.3924
129,2001,0.349
129,2002,0.4012
129,2003,0.4572
129,2004,0.511
129,2005,0.9423
129,2006,0.9698
129,2007,0.9932
129,2008,1.0171
129,2009,1.0615
129,2010,1.0877
129,2011,1.1153
129,2012,1.1472
129,2013,1.1335
129,2014,1.1982
129,2015,1.2281
129,2016,1.2612
129,2017,1.2869
129,2018,1.3081
129,2019,1.3324
129,2020,1.3113
129,2021,1.3173
129,2022,1.3203
129,2030,1.4514
129,2050,1.8904
130,1961,0.0759
130,1962,0.0795
130,1963,0.0966
130,1964,0.1005
130,1965,0.0935
130,1966,0.0935
130,1967,0.1078
130,1968,0.1128
130,1969,0.1362
130,1970,0.1132
130,1971,0.1106
130,1972,0.1303
130,1973,0.1302
130,1974,0.1319
130,1975,0.1168
130,1976,0.1429
130,1977,0.1352
130,1978,0.155
130,1979,0.1317
130,1980,0.1491
130,1981,0.1554
130,1982,0.1496
130,1983,0.16
130,1984,0.1406
130,1985,0.1396
130,1986,0.2127
130,1987,0.2365
130,1988,0.1889
130,1989,0.1814
130,1990,0.1761
130,1991,0.1922
130,1992,0.2266
130,1993,0.1853
130,1994,0.1905
130,1995,0.2571
130,1996,0.2365
130,1997,0.318
130,1998,0.3229
130,1999,0.3358
130,2000,0.3538
130,2001,0.3297
130,2002,0.3448
130,2003,0.3289
130,2004,0.3612
130,2005,0.4403
130,2006,0.4813
130,2007,0.702
130,2008,0.9291
130,2009,1.0914
130,2010,1.4067
130,2011,1.6327
130,2012,1.884
130,2013,2.0814
130,2014,2.0491
130,2015,2.3867
130,2016,2.495
130,2017,2.8604
130,2018,4.8274
130,2019,6.3347
130,2020,5.89
130,2021,5.2945
130,2022,6.097
130,2030,0.7273
130,2050,0.9364
131,1961,0.1353
131,1962,0.1451
131,1963,0.1497
131,1964,0.1393
131,1965,0.1355
131,1966,0.156
131,1967,0.1641
131,1968,0.1764
131,1969,0.1745
131,1970,0.1831
131,1971,0.1593
131,1972,0.1649
131,1973,0.1616
131,1974,0.1747
131,1975,0.2394
131,1976,0.2654
131,1977,0.2555
131,1978,0.2659
131,1979,0.284
131,1980,0.3097
131,1981,0.3517
131,1982,0.3379
131,1983,0.356
131,1984,0.3423
131,1985,0.3559
131,1986,0.3669
131,1987,0.3812
131,1988,0.3563
131,1989,0.3954
131,1990,0.4515
131,1991,0.3704
131,1992,0.4262
131,1993,0.4398
131,1994,0.54
131,1995,0.5311
131,1996,0.5022
131,1997,0.5308
131,1998,0.4775
131,1999,0.3083
131,2000,0.3194
131,2001,0.3326
131,2002,0.3452
131,2003,0.3491
131,2004,0.3559
131,2005,0.3432
131,2006,0.3421
131,2007,0.3406
131,2008,0.3353
131,2009,0.3088
131,2010,0.3241
131,2011,0.3037
131,2012,0.3122
131,2013,0.3433
131,2014,0.3691
131,2015,0.3181
131,2016,0.2789
131,2017,0.3118
131,2018,0.3317
131,2019,0.3184
131,2020,0.3153
131,2021,0.2821
131,2022,0.2808
131,2030,0.5408
131,2050,0.7044
133,1961,0.0069
133,1962,0.0132
133,1963,0.0129
133,1964,0.0204
133,1965,0.0189
133,1966,0.0178
133,1967,0.0189
133,1968,0.0219
133,1969,0.0239
133,1970,0.0239
133,1971,0.0227
133,1972,0.0189
133,1973,0.0151
133,1974,0.0159
133,1975,0.0189
133,1976,0.0227
133,1977,0.0264
133,1978,0.0302
133,1979,0.0332
133,1980,0.0363
133,1981,0.04
133,1982,0.034
133,1983,0.0397
133,1984,0.0393
133,1985,0.0417
133,1986,0.0408
133,1987,0.042
133,1988,0.0436
133,1989,0.0416
133,1990,0.0423
133,1991,0.0459
133,1992,0.0434
133,1993,0.0425
133,1994,0.0418
133,1995,0.0414
133,1996,0.0412
133,1997,0.0413
133,1998,0.0417
133,1999,0.0426
133,2000,0.0441
133,2001,0.0463
133,2002,0.0512
133,2003,0.0515
133,2004,0.052
133,2005,0.0526
133,2006,0.0521
133,2007,0.0538
133,2008,0.0543
133,2009,0.0549
133,2010,0.0561
133,2011,0.0567
133,2012,0.0573
133,2013,0.0578
133,2014,0.0584
133,2015,0.059
133,2016,0.0629
133,2017,0.0636
133,2018,0.0644
133,2019,0.0651
133,2020,0.0659
133,2021,0.0667
133,2022,0.0659
133,2030,0.0887
133,2050,0.1251
134,1961,0.0044
134,1962,0.0043
134,1963,0.0042
134,1964,0.0036
134,1965,0.0041
134,1966,0.0063
134,1967,0.0063
134,1968,0.0063
134,1969,0.0084
134,1970,0.0061
134,1971,0.0063
134,1972,0.0065
134,1973,0.0065
134,1974,0.0067
134,1975,0.0054
134,1976,0.0059
134,1977,0.0075
134,1978,0.0067
134,1979,0.004
134,1980,0.0012
134,1981,0.0044
134,1982,0.0075
134,1983,0.0144
134,1984,0.0215
134,1985,0.0256
134,1986,0.0256
134,1987,0.0256
134,1988,0.0264
134,1989,0.0272
134,1990,0.0272
134,1991,0.0273
134,1992,0.0288
134,1993,0.0293
134,1994,0.0299
134,1995,0.0277
134,1996,0.0186
134,1997,0.0188
134,1998,0.0188
134,1999,0.0188
134,2000,0.0215
134,2001,0.0215
134,2002,0.0218
134,2003,0.0211
134,2004,0.0197
134,2005,0.0207
134,2006,0.0196
134,2007,0.0198
134,2008,0.0207
134,2009,0.0177
134,2010,0.019
134,2011,0.0125
134,2012,0.0122
134,2013,0.0133
134,2014,0.0128
134,2015,0.0117
134,2016,0.0109
134,2017,0.0092
134,2018,0.0098
134,2019,0.0095
134,2020,0.0108
134,2021,0.0108
134,2022,0.008
134,2030,0.0203
134,2050,0.0201
135,1961,0.0235
135,1962,0.0235
135,1963,0.0265
135,1964,0.0176
135,1965,0.0176
135,1966,0.0176
135,1967,0.0176
135,1968,0.0182
135,1969,0.0182
135,1970,0.0182
135,1971,0.02
135,1972,0.0206
135,1973,0.0206
135,1974,0.0206
135,1975,0.0206
135,1976,0.0206
135,1977,0.0206
135,1978,0.0206
135,1979,0.0206
135,1980,0.0218
135,1981,0.0235
135,1982,0.0235
135,1983,0.0212
135,1984,0.0206
135,1985,0.02
135,1986,0.0223
135,1987,0.0223
135,1988,0.0226
135,1989,0.0229
135,1990,0.0229
135,1991,0.0235
135,1992,0.0226
135,1993,0.0212
135,1994,0.0212
135,1995,0.0194
135,1996,0.0194
135,1997,0.0188
135,1998,0.0197
135,1999,0.0206
135,2000,0.0152
135,2001,0.0152
135,2002,0.0116
135,2003,0.0112
135,2004,0.0118
135,2005,0.0065
135,2006,0.0156
135,2030,0.0108
135,2050,0.0106
137,1961,0.0034
137,1962,0.0038
137,1963,0.0038
137,1964,0.0038
137,1965,0.0025
137,1966,0.0028
137,1967,0.003
137,1968,0.003
137,1969,0.003
137,1970,0.003
137,1971,0.0033
137,1972,0.0038
137,1973,0.0038
137,1974,0.0038
137,1975,0.0038
137,1976,0.0038
137,1977,0.0045
137,1978,0.0045
137,1979,0.0045
137,1980,0.0049
137,1981,0.0057
137,1982,0.0068
137,1983,0.0076
137,1984,0.0098
137,1985,0.0076
137,1986,0.0076
137,1987,0.0102
137,1988,0.0076
137,1989,0.0076
137,1990,0.0094
137,1991,0.0106
137,1992,0.0106
137,1993,0.0116
137,1994,0.0125
137,1995,0.0123
137,1996,0.0123
137,1997,0.0113
137,1998,0.009
137,1999,0.0079
137,2000,0.0097
137,2001,0.01
137,2002,0.0085
137,2003,0.0088
137,2004,0.0087
137,2005,0.0084
137,2006,0.0118
137,2007,0.0132
137,2008,0.0101
137,2009,0.0107
137,2010,0.0169
137,2011,0.0176
137,2012,0.0116
137,2013,0.0121
137,2014,0.0132
137,2015,0.0166
137,2016,0.0183
137,2017,0.0162
137,2018,0.0149
137,2019,0.0158
137,2020,0.0157
137,2021,0.0169
137,2022,0.0162
137,2030,0.0111
137,2050,0.0108
138,1961,3.5206
138,1962,3.9374
138,1963,4.3555
138,1964,4.7723
138,1965,5.2497
138,1966,5.3456
138,1967,5.6072
138,1968,5.7358
138,1969,5.8671
138,1970,6.0545
138,1971,6.1975
138,1972,6.6861
138,1973,6.9041
138,1974,7.239
138,1975,7.7487
138,1976,8.288
138,1977,8.7099
138,1978,9.1333
138,1979,9.5443
138,1980,9.9303
138,1981,10.3255
138,1982,10.6392
138,1983,11.3849
138,1984,11.402
138,1985,10.1319
138,1986,10.8162
138,1987,11.0073
138,1988,9.3391
138,1989,9.4994
138,1990,8.9385
138,1991,9.2812
138,1992,9.7022
138,1993,9.5197
138,1994,9.5797
138,1995,9.362
138,1996,9.0574
138,1997,9.2512
138,1998,8.8024
138,1999,9.0313
138,2000,9.0487
138,2001,8.9775
138,2002,8.8914
138,2003,8.5988
138,2004,8.9231
138,2005,8.9404
138,2006,8.9704
138,2007,8.9801
138,2008,8.9547
138,2009,8.9767
138,2010,9.0751
138,2011,9.1409
138,2012,9.3235
138,2013,9.5256
138,2014,9.4651
138,2015,9.6213
138,2016,9.8117
138,2017,10.1186
138,2018,10.4882
138,2019,10.7977
138,2020,11.0462
138,2021,11.1289
138,2022,11.3026
138,2030,10.0458
138,2050,10.7398
14,1961,0.0147
14,1962,0.0147
14,1963,0.0147
14,1964,0.0147
14,1965,0.0147
14,1966,0.0159
14,1967,0.0159
14,1968,0.0165
14,1969,0.0171
14,1970,0.0176
14,1971,0.0188
14,1972,0.0188
14,1973,0.0188
14,1974,0.0229
14,1975,0.0212
14,1976,0.0223
14,1977,0.0229
14,1978,0.0282
14,1979,0.0247
14,1980,0.0265
14,1981,0.027
14,1982,0.027
14,1983,0.0265
14,1984,0.0206
14,1985,0.0206
14,1986,0.0182
14,1987,0.0182
14,1988,0.0176
14,1989,0.017
14,1990,0.0165
14,1991,0.0162
14,1992,0.0156
14,1993,0.0153
14,1994,0.015
14,1995,0.0144
14,1996,0.0135
14,1997,0.0129
14,1998,0.0123
14,1999,0.0118
14,2000,0.0097
14,2001,0.0091
14,2002,0.0074
14,2003,0.0094
14,2004,0.0109
14,2005,0.0112
14,2006,0.0118
14,2007,0.0118
14,2008,0.0118
14,2009,0.0123
14,2010,0.0126
14,2011,0.0129
14,2012,0.0132
14,2013,0.0135
14,2014,0.0133
14,2015,0.0133
14,2016,0.0132
14,2017,0.0131
14,2018,0.013
14,2019,0.0139
14,2020,0.014
14,2021,0.0141
14,2022,0.0141
14,2030,0.0179
14,2050,0.025
141,1961,0.0017
141,1962,0.0019
141,1963,0.003
141,1964,0.004
141,1965,0.0037
141,1966,0.0033
141,1967,0.0024
141,1968,0.0024
141,1969,0.0022
141,1970,0.002
141,1971,0.0018
141,1972,0.0019
141,1973,0.0023
141,1974,0.0023
141,1975,0.0025
141,1976,0.0021
141,1977,0.0024
141,1978,0.0035
141,1979,0.0048
141,1980,0.0058
141,1981,0.0057
141,1982,0.0059
141,1983,0.0066
141,1984,0.0076
141,1985,0.008
141,1986,0.0095
141,1987,0.0134
141,1988,0.0203
141,1989,0.0288
141,1990,0.0324
141,1991,0.0227
141,1992,0.014
141,1993,0.0082
141,1994,0.0048
141,1995,0.0039
141,1996,0.004
141,1997,0.0032
141,1998,0.0035
141,1999,0.0037
141,2000,0.0025
141,2001,0.0025
141,2002,0.003
141,2003,0.0037
141,2004,0.0046
141,2005,0.0051
141,2006,0.0055
141,2007,0.0061
141,2008,0.0049
141,2009,0.0044
141,2010,0.0042
141,2011,0.0051
141,2012,0.0068
141,2013,0.0087
141,2014,0.0078
141,2015,0.0056
141,2016,0.0053
141,2017,0.0054
141,2018,0.0047
141,2019,0.0035
141,2020,0.0041
141,2021,0.0052
141,2022,0.0059
141,2030,0.0079
141,2050,0.0092
142,1991,0.0006
142,1992,0.0006
142,1993,0.0006
142,1994,0.0007
142,1995,0.0007
142,1996,0.0007
142,1997,0.0007
142,1998,0.0007
142,1999,0.0007
142,2000,0.0007
142,2001,0.0006
142,2002,0.0006
142,2003,0.0006
142,2004,0.0006
142,2005,0.0006
142,2006,0.0006
142,2007,0.0007
142,2008,0.0007
142,2009,0.0007
142,2010,0.0007
142,2011,0.0007
142,2012,0.0007
142,2013,0.0007
142,2014,0.0007
142,2015,0.0007
142,2016,0.0007
142,2017,0.0007
142,2018,0.0007
142,2019,0.0007
142,2020,0.0007
142,2021,0.0007
142,2022,0.0007
142,2030,0.001
142,2050,0.0014
143,1961,0.0416
143,1962,0.0272
143,1963,0.0151
143,1964,0.0151
143,1965,0.0121
143,1966,0.0083
143,1967,0.0091
143,1968,0.0136
143,1969,0.0174
143,1970,0.0162
143,1971,0.0215
143,1972,0.0233
143,1973,0.0181
143,1974,0.0104
143,1975,0.0058
143,1976,0.0053
143,1977,0.0073
143,1978,0.0061
143,1979,0.0056
143,1980,0.0056
143,1981,0.0047
143,1982,0.0055
143,1983,0.0054
143,1984,0.0057
143,1985,0.006
143,1986,0.0061
143,1987,0.0064
143,1988,0.0065
143,1989,0.0066
143,1990,0.0067
143,1991,0.007
143,1992,0.007
143,1993,0.0072
143,1994,0.0072
143,1995,0.0072
143,1996,0.0072
143,1997,0.0072
143,1998,0.006
143,1999,0.006
143,2000,0.006
143,2001,0.006
143,2002,0.006
143,2003,0.006
143,2004,0.006
143,2005,0.006
143,2006,0.006
143,2007,0.006
143,2008,0.006
143,2009,0.006
143,2010,0.0064
143,2011,0.0062
143,2012,0.006
143,2013,0.006
143,2014,0.006
143,2015,0.006
143,2016,0.006
143,2017,0.006
143,2018,0.0059
143,2019,0.0059
143,2020,0.006
143,2021,0.006
143,2022,0.006
143,2030,0.0059
143,2050,0.0058
144,1961,0.1058
144,1962,0.1133
144,1963,0.1209
144,1964,0.1285
144,1965,0.1345
144,1966,0.0967
144,1967,0.0967
144,1968,0.1109
144,1969,0.0938
144,1970,0.0974
144,1971,0.1133
144,1972,0.1242
144,1973,0.1349
144,1974,0.1383
144,1975,0.11
144,1976,0.0756
144,1977,0.0793
144,1978,0.0831
144,1979,0.0869
144,1980,0.0907
144,1981,0.0945
144,1982,0.0982
144,1983,0.102
144,1984,0.1058
144,1985,0.1096
144,1986,0.1133
144,1987,0.1171
144,1988,0.1209
144,1989,0.1247
144,1990,0.6574
144,1991,0.7557
144,1992,0.869
144,1993,0.9824
144,1994,1.0957
144,1995,1.2091
144,1996,1.2242
144,1997,1.2393
144,1998,1.2468
144,1999,1.2695
144,2000,1.8117
144,2001,1.2468
144,2002,1.2098
144,2003,1.0224
144,2004,1.1278
144,2005,1.234
144,2006,0.8939
144,2007,1.0148
144,2008,1.1592
144,2009,1.0131
144,2010,1.0131
144,2011,1.1335
144,2012,1.305
144,2013,1.0655
144,2014,1.4146
144,2015,1.2002
144,2016,1.2785
144,2017,0.8754
144,2018,1.2668
144,2019,1.3106
144,2020,1.2355
144,2021,1.3811
144,2022,1.7527
144,2030,9.5966
144,2050,15.8703
145,1991,0.0082
145,1992,0.0082
145,1993,0.0082
145,1994,0.0082
145,1995,0.0082
145,1996,0.0082
145,1997,0.0082
145,1998,0.0082
145,1999,0.0082
145,2000,0.0082
145,2001,0.0082
145,2002,0.0082
145,2003,0.0082
145,2004,0.0082
145,2005,0.0082
145,2006,0.0082
145,2007,0.0084
145,2008,0.0084
145,2009,0.0084
145,2010,0.0084
145,2011,0.0089
145,2012,0.0089
145,2013,0.0092
145,2014,0.0092
145,2015,0.0093
145,2016,0.0094
145,2017,0.0094
145,2018,0.0095
145,2019,0.0097
145,2020,0.0096
145,2021,0.0097
145,2022,0.0098
145,2030,0.012
145,2050,0.0151
146,1992,0.5446
146,1993,0.4624
146,1994,0.3149
146,1995,0.2941
146,1996,0.3154
146,1997,0.2694
146,1998,0.2252
146,1999,0.2509
146,2000,0.2122
146,2001,0.139
146,2002,0.1396
146,2003,0.158
146,2004,0.1386
146,2005,0.1237
146,2006,0.1432
146,2007,0.1653
146,2008,0.0929
146,2009,0.0881
146,2010,0.1173
146,2011,0.1488
146,2012,0.1364
146,2013,0.1276
146,2014,0.1306
146,2015,0.147
146,2016,0.1409
146,2017,0.1365
146,2018,0.1264
146,2019,0.1235
146,2020,0.1233
146,2021,0.1055
146,2022,0.1082
146,2030,0.1491
146,2050,0.1497
147,1961,0.0127
147,1962,0.0158
147,1963,0.014
147,1964,0.014
147,1965,0.0144
147,1966,0.0147
147,1967,0.0155
147,1968,0.0159
147,1969,0.0162
147,1970,0.0159
147,1971,0.0155
147,1972,0.0151
147,1973,0.0147
147,1974,0.0144
147,1975,0.0136
147,1976,0.0128
147,1977,0.0121
147,1978,0.0113
147,1979,0.0106
147,1980,0.0113
147,1981,0.0121
147,1982,0.0125
147,1983,0.0128
147,1984,0.0132
147,1985,0.0136
147,1986,0.014
147,1987,0.0144
147,1988,0.0136
147,1989,0.0149
147,1990,0.0135
147,1991,0.0128
147,1992,0.0112
147,1993,0.0152
147,1994,0.0135
147,1995,0.0151
147,1996,0.0143
147,1997,0.0128
147,1998,0.0111
147,1999,0.0142
147,2000,0.0175
147,2001,0.0165
147,2002,0.0189
147,2003,0.0227
147,2004,0.0264
147,2005,0.0302
147,2006,0.034
147,2007,0.0392
147,2008,0.0416
147,2009,0.0453
147,2010,0.0491
147,2011,0.0529
147,2012,0.0525
147,2013,0.0507
147,2014,0.0659
147,2015,0.0623
147,2016,0.0631
147,2017,0.0615
147,2018,0.0724
147,2019,0.0777
147,2020,0.0922
147,2021,0.074
147,2022,0.0832
147,2030,0.0821
147,2050,0.1104
148,1961,0.0003
148,1962,0.0003
148,1963,0.0003
148,1964,0.0003
148,1965,0.0003
148,1966,0.0003
148,1967,0.0003
148,1968,0.0003
148,1969,0.0003
148,1970,0.0003
148,1971,0.0004
148,1972,0.0004
148,1973,0.0004
148,1974,0.0004
148,1975,0.0004
148,1976,0.0004
148,1977,0.0004
148,1978,0.0004
148,1979,0.0004
148,1980,0.0005
148,1981,0.0005
148,1982,0.0005
148,1983,0.0006
148,1984,0.0005
148,1985,0.0005
148,1986,0.0006
148,1987,0.0006
148,1988,0.0006
148,1989,0.0006
148,1990,0.0006
148,1991,0.0007
148,1992,0.0007
148,1993,0.0007
148,1994,0.0007
148,1995,0.0007
148,1996,0.0007
148,1997,0.0007
148,1998,0.0007
148,1999,0.0007
148,2000,0.0007
148,2001,0.0007
148,2002,0.0007
148,2003,0.0007
148,2004,0.0007
148,2005,0.0007
148,2006,0.0007
148,2007,0.0007
148,2008,0.0008
148,2009,0.0008
148,2010,0.0008
148,2011,0.0008
148,2012,0.0008
148,2013,0.0008
148,2014,0.0008
148,2015,0.0008
148,2016,0.0008
148,2017,0.0008
148,2018,0.0008
148,2019,0.0008
148,2020,0.0008
148,2021,0.0008
148,2022,0.0008
148,2030,0.0011
148,2050,0.0013
149,1961,0.025
149,1962,0.026
149,1963,0.025
149,1964,0.0246
149,1965,0.0347
149,1966,0.0417
149,1967,0.0427
149,1968,0.0435
149,1969,0.0445
149,1970,0.0445
149,1971,0.0417
149,1972,0.0417
149,1973,0.0417
149,1974,0.0431
149,1975,0.0438
149,1976,0.0452
149,1977,0.0484
149,1978,0.0506
149,1979,0.0514
149,1980,0.0521
149,1981,0.0528
149,1982,0.0634
149,1983,0.0556
149,1984,0.0584
149,1985,0.0614
149,1986,0.0633
149,1987,0.0662
149,1988,0.0717
149,1989,0.0761
149,1990,0.0798
149,1991,0.0822
149,1992,0.0832
149,1993,0.0841
149,1994,0.085
149,1995,0.0884
149,1996,0.0932
149,1997,0.1006
149,1998,0.1064
149,1999,0.1147
149,2000,0.122
149,2001,0.1268
149,2002,0.1299
149,2003,0.1295
149,2004,0.1299
149,2005,0.1317
149,2006,0.1335
149,2007,0.1375
149,2008,0.1408
149,2009,0.1451
149,2010,0.148
149,2011,0.154
149,2012,0.1581
149,2013,0.1612
149,2014,0.1654
149,2015,0.1672
149,2016,0.1794
149,2017,0.1845
149,2018,0.1995
149,2019,0.2068
149,2020,0.2112
149,2021,0.2208
149,2022,0.2091
149,2030,0.1799
149,2050,0.2364
15,1961,0.4517
15,1962,0.5377
15,1963,0.5252
15,1964,0.4476
15,1965,0.4981
15,1966,0.5387
15,1967,0.6035
15,1968,0.6778
15,1969,0.7052
15,1970,0.8618
15,1971,1.0672
15,1972,1.0855
15,1973,1.1837
15,1974,1.2972
15,1975,1.2811
15,1976,1.2821
15,1977,1.319
15,1978,1.3516
15,1979,1.3677
15,1980,1.3634
15,1981,1.372
15,1982,1.3855
15,1983,1.3954
15,1984,1.4135
15,1985,1.4369
15,1986,1.4756
15,1987,1.5709
15,1988,1.6032
15,1989,1.6979
15,1990,1.752
15,1991,1.7479
15,1992,1.7751
15,1993,1.8736
15,1994,1.8695
15,1995,1.8978
15,1996,1.9441
15,1997,1.9357
15,1998,2.0008
15,1999,2.0536
150,1961,0.7696
150,1962,0.7535
150,1963,0.7865
150,1964,0.8794
150,1965,1.0095
150,1966,1.0543
150,1967,1.1558
150,1968,1.26
150,1969,1.2795
150,1970,1.5204
150,1971,1.6571
150,1972,1.6771
150,1973,1.7288
150,1974,1.8079
150,1975,1.9586
150,1976,2.02
150,1977,2.2301
150,1978,2.4678
150,1979,2.6159
150,1980,2.7278
150,1981,2.7756
150,1982,2.7591
150,1983,2.8673
150,1984,2.9991
150,1985,3.3319
150,1986,3.6275
150,1987,3.8609
150,1988,3.7493
150,1989,3.6941
150,1990,3.6863
150,1991,3.6056
150,1992,3.7132
150,1993,3.7132
150,1994,3.7401
150,1995,3.794
150,1996,3.7401
150,1997,3.6863
150,1998,3.4442
150,1999,3.6594
150,2000,3.5249
150,2001,3.4442
150,2002,3.0944
150,2003,2.9867
150,2004,2.9867
150,2005,3.0136
150,2006,3.0136
150,2007,3.1213
150,2008,3.202
150,2009,3.2791
150,2010,3.2975
150,2011,3.3444
150,2012,3.2918
150,2013,3.286
150,2014,3.2929
150,2015,3.3912
150,2016,3.3578
150,2017,3.339
150,2018,3.2044
150,2019,3.2076
150,2020,3.1054
150,2021,2.9254
150,2022,2.8807
150,2030,3.0799
150,2050,3.0548
153,1961,0.0046
153,1962,0.0053
153,1963,0.005
153,1964,0.0045
153,1965,0.005
153,1966,0.0056
153,1967,0.0056
153,1968,0.0051
153,1969,0.0044
153,1970,0.0046
153,1971,0.0043
153,1972,0.0056
153,1973,0.0076
153,1974,0.0064
153,1975,0.0061
153,1976,0.0056
153,1977,0.0051
153,1978,0.0038
153,1979,0.0031
153,1980,0.0046
153,1981,0.0046
153,1982,0.0064
153,1983,0.009
153,1984,0.0089
153,1985,0.0089
153,1986,0.009
153,1987,0.009
153,1988,0.009
153,1989,0.0092
153,1990,0.0093
153,1991,0.0076
153,1992,0.0075
153,1993,0.0074
153,1994,0.0073
153,1995,0.0072
153,1996,0.0071
153,1997,0.007
153,1998,0.0069
153,1999,0.0068
153,2000,0.0067
153,2001,0.0066
153,2002,0.0065
153,2003,0.0065
153,2004,0.0079
153,2005,0.0079
153,2006,0.0083
153,2007,0.0087
153,2008,0.0097
153,2009,0.0094
153,2010,0.0094
153,2011,0.0096
153,2012,0.0076
153,2013,0.0096
153,2014,0.0097
153,2015,0.0098
153,2016,0.0096
153,2017,0.0094
153,2018,0.0093
153,2019,0.0094
153,2020,0.0094
153,2021,0.0094
153,2022,0.0094
153,2030,0.0127
153,2050,0.0178
154,1992,0.046
154,1993,0.0466
154,1994,0.0498
154,1995,0.0462
154,1996,0.0471
154,1997,0.0518
154,1998,0.0496
154,1999,0.053
154,2000,0.0608
154,2001,0.0549
154,2002,0.0528
154,2003,0.0482
154,2004,0.0426
154,2005,0.0419
154,2006,0.045
154,2007,0.0687
154,2008,0.0664
154,2009,0.0522
154,2010,0.0513
154,2011,0.0529
154,2012,0.0476
154,2013,0.0451
154,2014,0.0444
154,2015,0.0526
154,2016,0.0546
154,2017,0.0544
154,2018,0.0526
154,2019,0.0365
154,2020,0.0441
154,2021,0.0501
154,2022,0.0491
154,2030,0.0536
154,2050,0.0538
155,1961,0.0134
155,1962,0.0132
155,1963,0.0153
155,1964,0.0135
155,1965,0.0136
155,1966,0.0138
155,1967,0.014
155,1968,0.0143
155,1969,0.0145
155,1970,0.0148
155,1971,0.015
155,1972,0.0153
155,1973,0.0155
155,1974,0.0158
155,1975,0.016
155,1976,0.0162
155,1977,0.0163
155,1978,0.0166
155,1979,0.0168
155,1980,0.0173
155,1981,0.0181
155,1982,0.0183
155,1983,0.0185
155,1984,0.0188
155,1985,0.0191
155,1986,0.0194
155,1987,0.0196
155,1988,0.0148
155,1989,0.0148
155,1990,0.0153
155,1991,0.0153
155,1992,0.0153
155,1993,0.0153
155,1994,0.0153
155,1995,0.0153
155,1996,0.0155
155,1997,0.0155
155,1998,0.0158
155,1999,0.0158
155,2000,0.0168
155,2001,0.0173
155,2002,0.0183
155,2003,0.0191
155,2004,0.0199
155,2005,0.0204
155,2006,0.021
155,2007,0.0226
155,2008,0.0227
155,2009,0.0227
155,2010,0.0229
155,2011,0.0234
155,2012,0.0237
155,2013,0.0239
155,2014,0.0239
155,2015,0.0235
155,2016,0.0227
155,2017,0.0221
155,2018,0.0216
155,2019,0.0213
155,2020,0.0209
155,2021,0.0205
155,2022,0.0201
155,2030,0.0328
155,2050,0.0459
156,1961,0.1669
156,1962,0.1746
156,1963,0.1951
156,1964,0.1965
156,1965,0.1824
156,1966,0.1699
156,1967,0.1535
156,1968,0.1564
156,1969,0.141
156,1970,0.1472
156,1971,0.1407
156,1972,0.1215
156,1973,0.1212
156,1974,0.1176
156,1975,0.1076
156,1976,0.1102
156,1977,0.1235
156,1978,0.12
156,1979,0.1129
156,1980,0.1106
156,1981,0.107
156,1982,0.1034
156,1983,0.104
156,1984,0.1112
156,1985,0.1158
156,1986,0.1108
156,1987,0.1084
156,1988,0.1053
156,1989,0.1048
156,1990,0.1005
156,1991,0.1037
156,1992,0.1047
156,1993,0.1006
156,1994,0.1077
156,1995,0.1098
156,1996,0.108
156,1997,0.1036
156,1998,0.0893
156,1999,0.094
156,2000,0.0939
156,2001,0.0903
156,2002,0.0871
156,2003,0.0961
156,2004,0.099
156,2005,0.087
156,2006,0.0905
156,2007,0.0934
156,2008,0.0827
156,2009,0.0822
156,2010,0.0854
156,2011,0.0832
156,2012,0.0799
156,2013,0.0758
156,2014,0.0731
156,2015,0.0683
156,2016,0.0648
156,2017,0.0698
156,2018,0.0731
156,2019,0.0652
156,2020,0.0597
156,2021,0.0633
156,2022,0.0701
156,2030,0.1035
156,2050,0.1123
157,1961,0.2219
157,1962,0.2348
157,1963,0.2485
157,1964,0.2621
157,1965,0.2765
157,1966,0.2917
157,1967,0.3078
157,1968,0.3247
