geo,year,gle_cattle_dairy_livestock_total_emissions_n2o
120,2021,0.065
120,2022,0.0652
120,2030,0.0638
120,2050,0.0838
121,1961,0.0736
121,1962,0.0786
121,1963,0.0884
121,1964,0.0933
121,1965,0.0859
121,1966,0.0786
121,1967,0.0908
121,1968,0.0908
121,1969,0.0933
121,1970,0.0982
121,1971,0.0982
121,1972,0.0933
121,1973,0.0805
121,1974,0.0884
121,1975,0.0712
121,1976,0.0614
121,1977,0.0614
121,1978,0.0736
121,1979,0.0835
121,1980,0.0936
121,1981,0.0957
121,1982,0.0859
121,1983,0.0712
121,1984,0.0663
121,1985,0.0565
121,1986,0.0571
121,1987,0.0544
121,1988,0.0533
121,1989,0.0554
121,1990,0.081
121,1991,0.108
121,1992,0.1105
121,1993,0.1154
121,1994,0.1267
121,1995,0.1276
121,1996,0.1241
121,1997,0.084
121,1998,0.0892
121,1999,0.0943
121,2000,0.0955
121,2001,0.0972
121,2002,0.1076
121,2003,0.1165
121,2004,0.1077
121,2005,0.1075
121,2006,0.1078
121,2007,0.1112
121,2008,0.135
121,2009,0.1002
121,2010,0.0986
121,2011,0.135
121,2012,0.135
121,2013,0.1648
121,2014,0.1356
121,2015,0.1275
121,2016,0.1307
121,2017,0.1323
121,2018,0.1247
121,2019,0.1257
121,2020,0.1268
121,2021,0.1271
121,2022,0.1278
121,2030,0.149
121,2050,0.1905
122,1961,0.0799
122,1962,0.0819
122,1963,0.0713
122,1964,0.0653
122,1965,0.0742
122,1966,0.0763
122,1967,0.0784
122,1968,0.0827
122,1969,0.089
122,1970,0.0954
122,1971,0.1017
122,1972,0.106
122,1973,0.1123
122,1974,0.1166
122,1975,0.1229
122,1976,0.1272
122,1977,0.1314
122,1978,0.1357
122,1979,0.1399
122,1980,0.1441
122,1981,0.1484
122,1982,0.1526
122,1983,0.1569
122,1984,0.1611
122,1985,0.1632
122,1986,0.1653
122,1987,0.1675
122,1988,0.1696
122,1989,0.1717
122,1990,0.1738
122,1991,0.1759
122,1992,0.1908
122,1993,0.1865
122,1994,0.195
122,1995,0.1971
122,1996,0.1823
122,1997,0.2035
122,1998,0.1908
122,1999,0.2438
122,2000,0.265
122,2001,0.2862
122,2002,0.2544
122,2003,0.2459
122,2004,0.2438
122,2005,0.2756
122,2006,0.2056
122,2007,0.265
122,2008,0.2756
122,2009,0.2451
122,2010,0.2483
122,2011,0.2862
122,2012,0.2872
122,2013,0.2872
122,2014,0.2883
122,2015,0.2756
122,2016,0.265
122,2017,0.2544
122,2018,0.2544
122,2019,0.2756
122,2020,0.2614
122,2021,0.2638
122,2022,0.2669
122,2030,0.2521
122,2050,0.2559
123,1961,0.006
123,1962,0.0064
123,1963,0.0067
123,1964,0.007
123,1965,0.0073
123,1966,0.0076
123,1967,0.0079
123,1968,0.0083
123,1969,0.0086
123,1970,0.0089
123,1971,0.0095
123,1972,0.0099
123,1973,0.0102
123,1974,0.0105
123,1975,0.0108
123,1976,0.0112
123,1977,0.0114
123,1978,0.0119
123,1979,0.0121
123,1980,0.0124
123,1981,0.0127
123,1982,0.0127
123,1983,0.0134
123,1984,0.0134
123,1985,0.0134
123,1986,0.0134
123,1987,0.0134
123,1988,0.0134
123,1989,0.0127
123,1990,0.0121
123,1991,0.0119
123,1992,0.0117
123,1993,0.012
123,1994,0.012
123,1995,0.012
123,1996,0.012
123,1997,0.012
123,1998,0.0121
123,1999,0.0121
123,2000,0.0121
123,2001,0.0121
123,2002,0.0121
123,2003,0.0121
123,2004,0.0121
123,2005,0.0121
123,2006,0.012
123,2007,0.0121
123,2008,0.0123
123,2009,0.013
123,2010,0.0134
123,2011,0.0137
123,2012,0.0138
123,2013,0.0138
123,2014,0.0138
123,2015,0.0141
123,2016,0.0138
123,2017,0.0138
123,2018,0.0137
123,2019,0.0143
123,2020,0.0144
123,2021,0.0142
123,2022,0.0144
123,2030,0.0145
123,2050,0.0198
124,1961,0.0551
124,1962,0.0557
124,1963,0.0563
124,1964,0.057
124,1965,0.0576
124,1966,0.0583
124,1967,0.0616
124,1968,0.0628
124,1969,0.0555
124,1970,0.0572
124,1971,0.0557
124,1972,0.0742
124,1973,0.0742
124,1974,0.0796
124,1975,0.1002
124,1976,0.1028
124,1977,0.0951
124,1978,0.0971
124,1979,0.106
124,1980,0.1102
124,1981,0.1166
124,1982,0.1081
124,1983,0.1314
124,1984,0.1325
124,1985,0.1335
124,1986,0.1346
124,1987,0.1357
124,1988,0.1463
124,1989,0.1696
124,1990,0.1802
124,1991,0.1781
124,1992,0.1696
124,1993,0.1622
124,1994,0.1675
124,1995,0.1728
124,1996,0.1855
124,1997,0.2077
124,1998,0.2363
124,1999,0.2226
124,2000,0.1714
124,2001,0.1715
124,2002,0.2289
124,2003,0.1795
124,2004,0.1887
124,2005,0.1945
124,2006,0.2338
124,2007,0.2339
124,2008,0.234
124,2009,0.2819
124,2010,0.2862
124,2011,0.2883
124,2012,0.2904
124,2013,0.284
124,2014,0.2819
124,2015,0.2529
124,2016,0.2547
124,2017,0.256
124,2018,0.2788
124,2019,0.2841
124,2020,0.2717
124,2021,0.2785
124,2022,0.2784
124,2030,0.2681
124,2050,0.3106
125,1991,0.0087
125,1992,0.0084
125,1993,0.0079
125,1994,0.0082
125,1995,0.0081
125,1996,0.0081
125,1997,0.008
125,1998,0.008
125,1999,0.0079
125,2000,0.0078
125,2001,0.0081
125,2002,0.0083
125,2003,0.0084
125,2004,0.0084
125,2005,0.0087
125,2006,0.0091
125,2007,0.0093
125,2008,0.0092
125,2009,0.0092
125,2010,0.0074
125,2011,0.0074
125,2012,0.0075
125,2013,0.0072
125,2014,0.0072
125,2015,0.007
125,2016,0.0068
125,2017,0.0069
125,2018,0.0069
125,2019,0.0071
125,2020,0.007
125,2021,0.007
125,2022,0.007
125,2030,0.0093
125,2050,0.0094
126,1992,2.3955
126,1993,2.1608
126,1994,1.9734
126,1995,1.8436
126,1996,1.7966
126,1997,1.8452
126,1998,1.7277
126,1999,1.6092
126,2000,1.4236
126,2001,1.344
126,2002,1.3461
126,2003,1.3598
126,2004,1.3461
126,2005,1.3245
126,2006,1.2829
126,2007,1.2521
126,2008,1.2005
126,2009,1.1338
126,2010,1.079
126,2011,1.0824
126,2012,1.0362
126,2013,0.9874
126,2014,0.9651
126,2015,0.9586
126,2016,0.9172
126,2017,0.8722
126,2018,0.782
126,2019,0.7353
126,2020,0.7109
126,2021,0.6874
126,2022,0.6843
126,2030,1.2945
126,2050,1.1923
129,1961,2.7132
129,1962,2.8828
129,1963,2.8828
129,1964,2.8828
129,1965,2.9846
129,1966,3.2665
129,1967,3.2919
129,1968,3.3174
129,1969,3.188
129,1970,3.1647
129,1971,2.8976
129,1972,2.974
129,1973,3.063
129,1974,3.1351
129,1975,3.1753
129,1976,3.2029
129,1977,3.2898
129,1978,3.6586
129,1979,3.6035
129,1980,3.6756
129,1981,3.6904
129,1982,3.7053
129,1983,3.7201
129,1984,3.7349
129,1985,3.6194
129,1986,3.6777
129,1987,3.6819
129,1988,3.6862
129,1989,3.6904
129,1990,3.6947
129,1991,3.7307
129,1992,3.7943
129,1993,3.8367
129,1994,3.8791
129,1995,3.9215
129,1996,3.9427
129,1997,3.9639
129,1998,3.9851
129,1999,4.0063
129,2000,4.0275
129,2001,3.3915
129,2002,3.2856
129,2003,3.2856
129,2004,3.3915
129,2005,3.6035
129,2006,3.6035
129,2007,3.7095
129,2008,3.8155
129,2009,3.8579
129,2010,3.8579
129,2011,3.9003
129,2012,3.9215
129,2013,3.9215
129,2014,3.9215
129,2015,3.9544
129,2016,3.9632
129,2017,3.9745
129,2018,3.4214
129,2019,3.4541
129,2020,3.409
129,2021,3.5033
129,2022,3.5306
129,2030,4.4882
129,2050,5.7381
13,1961,0.0037
13,1962,0.0038
13,1963,0.0039
13,1964,0.0039
13,1965,0.0041
13,1966,0.0042
13,1967,0.0042
13,1968,0.0042
13,1969,0.0044
13,1970,0.0044
13,1971,0.0047
13,1972,0.0047
13,1973,0.0049
13,1974,0.0049
13,1975,0.0049
13,1976,0.0049
13,1977,0.0049
13,1978,0.0049
13,1979,0.005
13,1980,0.005
13,1981,0.0052
13,1982,0.0056
13,1983,0.0066
13,1984,0.0081
13,1985,0.0091
13,1986,0.0101
13,1987,0.0115
13,1988,0.0157
13,1989,0.0184
13,1990,0.0174
13,1991,0.0184
13,1992,0.0176
13,1993,0.0177
13,1994,0.0172
13,1995,0.0148
13,1996,0.0177
13,1997,0.0177
13,1998,0.0174
13,1999,0.0191
13,2000,0.0196
13,2001,0.0174
13,2002,0.0233
13,2003,0.0189
13,2004,0.016
13,2005,0.0141
13,2006,0.0141
13,2007,0.0142
13,2008,0.0113
13,2009,0.0117
13,2010,0.0154
13,2011,0.0154
13,2012,0.0154
13,2013,0.0161
13,2014,0.0161
13,2015,0.0141
13,2016,0.0129
13,2017,0.0115
13,2018,0.0108
13,2019,0.0119
13,2020,0.0101
13,2021,0.0101
13,2022,0.0117
13,2030,0.0199
13,2050,0.0263
130,1961,0.0763
130,1962,0.0784
130,1963,0.0805
130,1964,0.0848
130,1965,0.0933
130,1966,0.0996
130,1967,0.106
130,1968,0.1102
130,1969,0.1145
130,1970,0.1145
130,1971,0.1208
130,1972,0.1013
130,1973,0.1395
130,1974,0.1299
130,1975,0.1547
130,1976,0.1569
130,1977,0.1441
130,1978,0.1484
130,1979,0.1564
130,1980,0.1564
130,1981,0.1717
130,1982,0.1749
130,1983,0.1789
130,1984,0.187
130,1985,0.2012
130,1986,0.1993
130,1987,0.2079
130,1988,0.1694
130,1989,0.1677
130,1990,0.1696
130,1991,0.1908
130,1992,0.2056
130,1993,0.1696
130,1994,0.1441
130,1995,0.1463
130,1996,0.1484
130,1997,0.159
130,1998,0.1569
130,1999,0.159
130,2000,0.1611
130,2001,0.1632
130,2002,0.0805
130,2003,0.0903
130,2004,0.1675
130,2005,0.1993
130,2006,0.1208
130,2007,0.1399
130,2008,0.1666
130,2009,0.1776
130,2010,0.2056
130,2011,0.2226
130,2012,0.2247
130,2013,0.2201
130,2014,0.2302
130,2015,0.2409
130,2016,0.2504
130,2017,0.254
130,2018,0.2728
130,2019,0.2984
130,2020,0.308
130,2021,0.3186
130,2022,0.3232
130,2030,0.1996
130,2050,0.2745
131,1961,0.0501
131,1962,0.0501
131,1963,0.0424
131,1964,0.0501
131,1965,0.0501
131,1966,0.0506
131,1967,0.0418
131,1968,0.0418
131,1969,0.0497
131,1970,0.0497
131,1971,0.0514
131,1972,0.0517
131,1973,0.0536
131,1974,0.0515
131,1975,0.049
131,1976,0.054
131,1977,0.0526
131,1978,0.0608
131,1979,0.0684
131,1980,0.0679
131,1981,0.0762
131,1982,0.0764
131,1983,0.0632
131,1984,0.0645
131,1985,0.0571
131,1986,0.0617
131,1987,0.0694
131,1988,0.0833
131,1989,0.0895
131,1990,0.0941
131,1991,0.0941
131,1992,0.1018
131,1993,0.108
131,1994,0.1157
131,1995,0.1191
131,1996,0.1172
131,1997,0.1219
131,1998,0.1265
131,1999,0.1327
131,2000,0.1203
131,2001,0.1388
131,2002,0.1265
131,2003,0.1059
131,2004,0.1095
131,2005,0.1093
131,2006,0.1089
131,2007,0.1147
131,2008,0.1157
131,2009,0.1167
131,2010,0.1144
131,2011,0.1074
131,2012,0.1049
131,2013,0.1057
131,2014,0.1048
131,2015,0.1048
131,2016,0.0656
131,2017,0.0659
131,2018,0.0622
131,2019,0.0696
131,2020,0.0603
131,2021,0.0728
131,2022,0.0733
131,2030,0.1501
131,2050,0.1977
133,1961,0.744
133,1962,0.8182
133,1963,0.8309
133,1964,0.903
133,1965,0.9835
133,1966,1.0111
133,1967,1.0376
133,1968,1.0069
133,1969,1.1404
133,1970,1.1256
133,1971,1.168
133,1972,1.0111
133,1973,0.9539
133,1974,0.7716
133,1975,0.8237
133,1976,0.8648
133,1977,0.864
133,1978,0.9335
133,1979,1.01
133,1980,1.24
133,1981,1.3558
133,1982,1.4124
133,1983,1.2031
133,1984,1.0387
133,1985,0.9208
133,1986,0.9486
133,1987,0.9729
133,1988,1.0043
133,1989,1.0238
133,1990,1.4826
133,1991,1.5111
133,1992,1.5222
133,1993,1.5368
133,1994,1.5553
133,1995,1.5777
133,1996,1.6045
133,1997,1.6358
133,1998,1.6721
133,1999,1.7138
133,2000,1.7612
133,2001,1.815
133,2002,2.0765
133,2003,2.5956
133,2004,3.0282
133,2005,3.4607
133,2006,3.8009
133,2007,4.5838
133,2008,4.7214
133,2009,5.0089
133,2010,3.6607
133,2011,3.771
133,2012,4.994
133,2013,3.1923
133,2014,3.4978
133,2015,3.6027
133,2016,3.7108
133,2017,3.8717
133,2018,3.9879
133,2019,4.027
133,2020,4.2308
133,2021,4.3577
133,2022,4.1334
133,2030,4.7814
133,2050,5.4955
134,1961,0.0114
134,1962,0.0105
134,1963,0.0095
134,1964,0.0105
134,1965,0.0111
134,1966,0.0156
134,1967,0.0165
134,1968,0.0168
134,1969,0.0177
134,1970,0.018
134,1971,0.0189
134,1972,0.0183
134,1973,0.0189
134,1974,0.0205
134,1975,0.0223
134,1976,0.0241
134,1977,0.0236
134,1978,0.0248
134,1979,0.0233
134,1980,0.0219
134,1981,0.0197
134,1982,0.0207
134,1983,0.022
134,1984,0.022
134,1985,0.022
134,1986,0.022
134,1987,0.0214
134,1988,0.0208
134,1989,0.0189
134,1990,0.0182
134,1991,0.0192
134,1992,0.0268
134,1993,0.0263
134,1994,0.0245
134,1995,0.0183
134,1996,0.0263
134,1997,0.0299
134,1998,0.0237
134,1999,0.0305
134,2000,0.0265
134,2001,0.025
134,2002,0.0252
134,2003,0.0245
134,2004,0.0232
134,2005,0.0239
134,2006,0.0239
134,2007,0.023
134,2008,0.0221
134,2009,0.0212
134,2010,0.0194
134,2011,0.0193
134,2012,0.0196
134,2013,0.0196
134,2014,0.0198
134,2015,0.0195
134,2016,0.0198
134,2017,0.0187
134,2018,0.019
134,2019,0.0187
134,2020,0.0185
134,2021,0.0179
134,2022,0.0187
134,2030,0.0238
134,2050,0.0219
135,1961,0.0101
135,1962,0.0105
135,1963,0.0108
135,1964,0.011
135,1965,0.0114
135,1966,0.0119
135,1967,0.0096
135,1968,0.0094
135,1969,0.0096
135,1970,0.0096
135,1971,0.0098
135,1972,0.0101
135,1973,0.0105
135,1974,0.0103
135,1975,0.0103
135,1976,0.011
135,1977,0.011
135,1978,0.011
135,1979,0.011
135,1980,0.011
135,1981,0.011
135,1982,0.011
135,1983,0.011
135,1984,0.0099
135,1985,0.0072
135,1986,0.0072
135,1987,0.0072
135,1988,0.0065
135,1989,0.0057
135,1990,0.005
135,1991,0.0056
135,1992,0.0057
135,1993,0.0057
135,1994,0.0056
135,1995,0.0049
135,1996,0.0048
135,1997,0.0051
135,1998,0.0059
135,1999,0.0051
135,2000,0.0052
135,2001,0.0052
135,2002,0.0046
135,2003,0.0045
135,2004,0.0048
135,2005,0.0044
135,2006,0.0046
135,2030,0.0061
135,2050,0.0073
136,1961,0.5013
136,1962,0.513
136,1963,0.5223
136,1964,0.534
136,1965,0.5456
136,1966,0.5573
136,1967,0.5689
136,1968,0.5806
136,1969,0.5946
136,1970,0.5969
136,1971,0.5299
136,1972,0.4557
136,1973,0.3921
136,1974,0.318
136,1975,0.3604
136,1976,0.4239
136,1977,0.4663
136,1978,0.4875
136,1979,0.5087
136,1980,0.5087
136,1981,0.5193
136,1982,0.5193
136,1983,0.5299
136,1984,0.4027
136,1985,0.4451
136,1986,0.5299
136,1987,0.5363
136,1988,0.5511
136,1989,0.5787
136,1990,0.5899
136,1991,0.5914
136,1992,0.5829
136,1993,0.6868
136,1994,0.6296
136,1995,0.6423
136,1996,0.6465
136,1997,0.6571
136,1998,0.6677
136,1999,0.6889
136,2000,0.6995
136,2001,0.6995
136,2002,0.7292
136,2003,0.7313
136,2004,0.7419
136,2005,0.7525
136,2006,0.7631
136,2007,0.6748
136,2008,0.6847
136,2009,0.7939
136,2010,0.7631
136,2011,0.7631
136,2012,0.7631
136,2013,0.7631
136,2014,0.7737
136,2015,0.8538
136,2016,0.8937
136,2017,0.8797
136,2018,0.8672
136,2019,0.8872
136,2020,0.8938
136,2021,0.9028
136,2022,0.8936
136,2030,1.012
136,2050,1.3098
137,1961,0.0191
137,1962,0.0191
137,1963,0.0191
137,1964,0.0191
137,1965,0.0191
137,1966,0.0191
137,1967,0.0191
137,1968,0.0191
137,1969,0.0191
137,1970,0.0212
137,1971,0.0212
137,1972,0.0212
137,1973,0.0212
137,1974,0.0212
137,1975,0.0212
137,1976,0.0212
137,1977,0.0212
137,1978,0.0148
137,1979,0.0106
137,1980,0.0095
137,1981,0.0085
137,1982,0.0085
137,1983,0.0095
137,1984,0.0106
137,1985,0.0117
137,1986,0.0127
137,1987,0.0127
137,1988,0.0138
137,1989,0.0148
137,1990,0.0127
137,1991,0.0117
137,1992,0.0161
137,1993,0.0106
137,1994,0.0095
137,1995,0.0156
137,1996,0.0085
137,1997,0.0064
137,1998,0.0064
137,1999,0.0074
137,2000,0.0085
137,2001,0.0085
137,2002,0.0085
137,2003,0.0085
137,2004,0.0087
137,2005,0.0085
137,2006,0.0085
137,2007,0.007
137,2008,0.0066
137,2009,0.0068
137,2010,0.007
137,2011,0.0095
137,2012,0.011
137,2013,0.0095
137,2014,0.0095
137,2015,0.0093
137,2016,0.0091
137,2017,0.0068
137,2018,0.0064
137,2019,0.0064
137,2020,0.0065
137,2021,0.0064
137,2022,0.0064
137,2030,0.0078
137,2050,0.0077
138,1961,1.8072
138,1962,1.8343
138,1963,1.9518
138,1964,2.0783
138,1965,2.1687
138,1966,2.2229
138,1967,2.2771
138,1968,2.3132
138,1969,2.4217
138,1970,2.5301
138,1971,2.4144
138,1972,2.4036
138,1973,2.3494
138,1974,2.4994
138,1975,2.6349
138,1976,2.765
138,1977,2.8247
138,1978,2.8554
138,1979,2.8735
138,1980,3.009
138,1981,3.1265
138,1982,3.2132
138,1983,3.3289
138,1984,3.3036
138,1985,3.4156
138,1986,3.5024
138,1987,3.3777
138,1988,3.3885
138,1989,3.5873
138,1990,3.4753
138,1991,3.4102
138,1992,3.2693
138,1993,2.9504
138,1994,2.9248
138,1995,3.041
138,1996,3.0606
138,1997,3.1094
138,1998,3.2776
138,1999,3.3686
138,2000,3.7491
138,2001,3.8677
138,2002,3.9446
138,2003,3.9211
138,2004,4.0378
138,2005,3.9711
138,2006,4.0151
138,2007,4.1649
138,2008,4.2305
138,2009,4.237
138,2010,4.2915
138,2011,4.3056
138,2012,4.3349
138,2013,4.3559
138,2014,4.3926
138,2015,4.4416
138,2016,4.4994
138,2017,4.5291
138,2018,4.5717
138,2019,4.6334
138,2020,4.7102
138,2021,4.7756
138,2022,4.8406
138,2030,4.7327
138,2050,5.0568
14,1961,0.007
14,1962,0.007
14,1963,0.007
14,1964,0.0072
14,1965,0.0072
14,1966,0.0072
14,1967,0.007
14,1968,0.007
14,1969,0.0072
14,1970,0.0072
14,1971,0.0072
14,1972,0.0072
14,1973,0.0072
14,1974,0.0074
14,1975,0.0074
14,1976,0.0081
14,1977,0.0081
14,1978,0.0087
14,1979,0.009
14,1980,0.009
14,1981,0.0087
14,1982,0.0087
14,1983,0.0094
14,1984,0.0099
14,1985,0.0108
14,1986,0.0117
14,1987,0.0128
14,1988,0.0128
14,1989,0.0129
14,1990,0.0145
14,1991,0.0145
14,1992,0.0092
14,1993,0.0081
14,1994,0.008
14,1995,0.0085
14,1996,0.009
14,1997,0.0094
14,1998,0.009
14,1999,0.0087
14,2000,0.008
14,2001,0.0081
14,2002,0.0074
14,2003,0.007
14,2004,0.0066
14,2005,0.0062
14,2006,0.0056
14,2007,0.0068
14,2008,0.0067
14,2009,0.007
14,2010,0.0067
14,2011,0.0058
14,2012,0.006
14,2013,0.006
14,2014,0.006
14,2015,0.0053
14,2016,0.0053
14,2017,0.0053
14,2018,0.0053
14,2019,0.0056
14,2020,0.0057
14,2021,0.0057
14,2022,0.0058
14,2030,0.0074
14,2050,0.0099
141,1961,0.7868
141,1962,0.8022
141,1963,0.8253
141,1964,0.8485
141,1965,0.8485
141,1966,0.8485
141,1967,0.8562
141,1968,0.833
141,1969,0.8176
141,1970,0.8948
141,1971,0.9025
141,1972,0.8639
141,1973,0.9256
141,1974,0.9256
141,1975,0.9256
141,1976,0.9256
141,1977,0.9333
141,1978,0.9487
141,1979,0.9565
141,1980,0.9256
141,1981,0.8485
141,1982,0.9256
141,1983,0.9719
141,1984,1.049
141,1985,1.0799
141,1986,1.0862
141,1987,1.1103
141,1988,1.0948
141,1989,1.1707
141,1990,1.1874
141,1991,1.2062
141,1992,1.1488
141,1993,1.0928
141,1994,1.2818
141,1995,1.4623
141,1996,1.4163
141,1997,1.4572
141,1998,1.5118
141,1999,1.7034
141,2000,1.4301
141,2001,1.3125
141,2002,0.9873
141,2003,1.1937
141,2004,1.1129
141,2005,1.1363
141,2006,1.2116
141,2007,1.2949
141,2008,0.9716
141,2009,1.0428
141,2010,0.7627
141,2011,0.9346
141,2012,1.0596
141,2013,1.1923
141,2014,1.3737
141,2015,1.5976
141,2016,1.6305
141,2017,1.6919
141,2018,1.7287
141,2019,1.8468
141,2020,1.9131
141,2021,1.8274
141,2022,2.1893
141,2030,1.7497
141,2050,2.0108
142,1991,0.0053
142,1992,0.0054
142,1993,0.005
142,1994,0.005
142,1995,0.005
142,1996,0.005
142,1997,0.005
142,1998,0.005
142,1999,0.005
142,2000,0.005
142,2001,0.005
142,2002,0.005
142,2003,0.005
142,2004,0.005
142,2005,0.005
142,2006,0.005
142,2007,0.0051
142,2008,0.0051
142,2009,0.0051
142,2010,0.0045
142,2011,0.0051
142,2012,0.0052
142,2013,0.0045
142,2014,0.0052
142,2015,0.0052
142,2016,0.0052
142,2017,0.0052
142,2018,0.0052
142,2019,0.0052
142,2020,0.0052
142,2021,0.0052
142,2022,0.0053
142,2030,0.0061
142,2050,0.0081
143,1961,1.4843
143,1962,1.3587
143,1963,1.4234
143,1964,1.5214
143,1965,1.6131
143,1966,1.7382
143,1967,1.7594
143,1968,1.7594
143,1969,1.8653
143,1970,1.8547
143,1971,1.8463
143,1972,1.823
143,1973,1.8336
143,1974,1.8018
143,1975,1.7742
143,1976,1.9077
143,1977,2.1409
143,1978,2.0985
143,1979,2.1409
143,1980,2.6814
143,1981,2.7556
143,1982,2.6496
143,1983,2.692
143,1984,2.6496
143,1985,2.6496
143,1986,3.01
143,1987,3.3672
143,1988,3.4551
143,1989,3.7307
143,1990,3.795
143,1991,3.8155
143,1992,3.3285
143,1993,3.205
143,1994,3.222
143,1995,3.1796
143,1996,2.7388
143,1997,3.1796
143,1998,2.7556
143,1999,2.6647
143,2000,2.7726
143,2001,2.6496
143,2002,2.8616
143,2003,2.904
143,2004,2.9252
143,2005,2.9676
143,2006,3.1025
143,2007,3.027
143,2008,3.0863
143,2009,3.0842
143,2010,3.1478
143,2011,3.3661
143,2012,3.2962
143,2013,3.4043
143,2014,3.5972
143,2015,3.6507
143,2016,3.6614
143,2017,3.7245
143,2018,3.8215
143,2019,3.7125
143,2020,3.7715
143,2021,3.7649
143,2022,3.5955
143,2030,4.0882
143,2050,4.9231
144,1961,0.5437
144,1962,0.5723
144,1963,0.5723
144,1964,0.6009
144,1965,0.6296
144,1966,0.6491
144,1967,0.6497
144,1968,0.6777
144,1969,0.7004
144,1970,0.7211
144,1971,0.7659
144,1972,0.7226
144,1973,0.7758
144,1974,0.8029
144,1975,0.814
144,1976,0.7589
144,1977,0.7726
144,1978,0.7841
144,1979,0.7898
144,1980,0.8013
144,1981,0.8127
144,1982,0.7726
144,1983,0.7326
144,1984,0.7555
144,1985,0.761
144,1986,0.7673
144,1987,0.7737
144,1988,0.7779
144,1989,0.7843
144,1990,0.7907
144,1991,0.0025
144,1992,0.0028
144,1993,0.003
144,1994,0.0028
144,1995,0.0025
144,1996,0.0028
144,1997,0.0025
144,1998,0.0025
144,1999,0.0023
144,2000,0.0023
144,2001,0.0021
144,2002,0.0025
144,2003,0.0028
144,2004,0.0032
144,2005,0.0036
144,2006,0.0036
144,2007,0.0038
144,2008,0.0038
144,2009,0.0047
144,2010,0.0055
144,2011,0.0057
144,2012,0.0051
144,2013,0.0053
144,2014,0.0059
144,2015,0.0057
144,2016,0.0055
144,2017,0.0067
144,2018,0.0063
144,2019,0.0061
144,2020,0.0061
144,2021,0.0061
144,2022,0.0062
144,2030,0.0047
144,2050,0.0059
145,1991,0.0059
145,1992,0.0059
145,1993,0.006
145,1994,0.0059
145,1995,0.0059
145,1996,0.006
145,1997,0.006
145,1998,0.0059
145,1999,0.0059
145,2000,0.0059
145,2001,0.006
145,2002,0.006
145,2003,0.0062
145,2004,0.006
145,2005,0.0061
145,2006,0.0061
145,2007,0.0062
145,2008,0.0063
145,2009,0.0068
145,2010,0.0068
145,2011,0.0072
145,2012,0.0072
145,2013,0.0074
145,2014,0.0092
145,2015,0.0089
145,2016,0.0094
145,2017,0.0087
145,2018,0.0086
145,2019,0.0093
145,2020,0.0088
145,2021,0.0096
145,2022,0.0094
145,2030,0.0106
145,2050,0.0145
146,1992,0.8285
146,1993,0.8413
146,1994,0.8567
146,1995,0.8334
146,1996,0.7945
146,1997,0.7418
146,1998,0.6146
146,1999,0.5832
146,2000,0.5313
146,2001,0.478
146,2002,0.5671
146,2003,0.5826
146,2004,0.5346
146,2005,0.4815
146,2006,0.453
146,2007,0.4312
146,2008,0.3522
146,2009,0.3344
146,2010,0.3364
146,2011,0.3222
146,2012,0.3012
146,2013,0.2804
146,2014,0.2758
146,2015,0.273
146,2016,0.2669
146,2017,0.2353
146,2018,0.2207
146,2019,0.189
146,2020,0.1841
146,2021,0.1647
146,2022,0.1584
146,2030,0.4574
146,2050,0.4675
147,1961,0.4875
147,1962,0.3858
147,1963,0.4027
147,1964,0.3815
147,1965,0.3815
147,1966,0.4239
147,1967,0.4239
147,1968,0.3815
147,1969,0.3815
147,1970,0.3604
147,1971,0.3604
147,1972,0.3498
147,1973,0.3392
147,1974,0.3392
147,1975,0.3392
147,1976,0.3434
147,1977,0.3476
147,1978,0.3498
147,1979,0.3519
147,1980,0.3498
147,1981,0.3498
147,1982,0.3498
147,1983,0.3498
147,1984,0.3498
147,1985,0.3519
147,1986,0.354
147,1987,0.3561
147,1988,0.3709
147,1989,0.3815
147,1990,0.3985
147,1991,0.4239
147,1992,0.418
147,1993,0.3964
147,1994,0.3879
147,1995,0.3929
147,1996,0.3794
147,1997,0.3921
147,1998,0.4176
147,1999,0.4367
147,2000,0.4663
147,2001,0.4875
147,2002,0.4451
147,2003,0.4494
147,2004,0.4451
147,2005,0.4981
147,2006,0.0014
147,2007,0.0014
147,2008,0.0014
147,2009,0.4663
147,2010,0.4663
147,2011,0.4663
147,2012,0.4706
147,2013,0.4727
147,2014,0.5187
147,2015,0.5034
147,2016,0.559
147,2017,0.5284
147,2018,0.5125
147,2019,0.5123
147,2020,0.469
147,2021,0.5176
147,2022,0.5253
147,2030,0.55
147,2050,0.5958
149,1961,0.5714
149,1962,0.5748
149,1963,0.5782
149,1964,0.5816
149,1965,0.585
149,1966,0.5884
149,1967,0.5919
149,1968,0.6032
149,1969,0.6066
149,1970,0.61
149,1971,0.6134
149,1972,0.6168
149,1973,0.6202
149,1974,0.6236
149,1975,0.627
149,1976,0.6304
149,1977,0.6349
149,1978,0.6372
149,1979,0.6463
149,1980,0.6633
149,1981,0.6803
149,1982,0.6973
149,1983,0.7143
149,1984,0.7313
149,1985,0.7623
149,1986,0.7637
149,1987,0.7743
149,1988,0.7743
149,1989,0.7808
149,1990,0.7816
149,1991,0.782
149,1992,0.7881
149,1993,0.7925
149,1994,0.8376
149,1995,0.869
149,1996,0.89
149,1997,0.9255
149,1998,0.9369
149,1999,0.939
149,2000,0.9532
