geo,year,gle_turkeys_manure_left_on_pasture_that_volatilises_n_content
87,1998,3857.028
87,1999,3857.028
87,2000,3857.028
87,2001,3857.028
87,2002,3857.028
87,2003,4319.8714
87,2004,3702.7469
87,2005,2777.0602
87,2006,2622.779
87,2030,5656.6037
87,2050,10704.9411
9,1961,107996.784
9,1962,115710.84
9,1963,126510.5184
9,1964,134224.5744
9,1965,141938.6304
9,1966,149652.6864
9,1967,98739.9168
9,1968,107996.784
9,1969,115710.84
9,1970,115710.84
9,1971,115710.84
9,1972,138853.008
9,1973,146567.064
9,1974,169709.232
9,1975,154281.12
9,1976,169709.232
9,1977,154281.12
9,1978,185137.344
9,1979,212907.9456
9,1980,240678.5472
9,1981,286962.8832
9,1982,339418.464
9,1983,385702.8
9,1984,447415.248
9,1985,492156.7728
9,1986,509127.696
9,1987,539983.92
9,1988,539983.92
9,1989,539983.92
9,1990,586268.256
9,1991,421187.4576
9,1992,566520.2726
9,1993,570840.144
9,1994,521470.1856
9,1995,447415.248
9,1996,416559.024
9,1997,416559.024
9,1998,416559.024
9,1999,431987.136
9,2000,431987.136
9,2001,431987.136
9,2002,439701.192
9,2003,447415.248
9,2004,447415.248
9,2005,447415.248
9,2006,447415.248
9,2007,455129.304
9,2008,455129.304
9,2009,455129.304
9,2010,462843.36
9,2011,470557.416
9,2012,473643.0384
9,2013,476265.8174
9,2014,478271.472
9,2015,458515.7214
9,2016,448349.3845
9,2017,450842.0116
9,2018,444810.6737
9,2019,443501.8469
9,2020,442612.5716
9,2021,441581.2008
9,2022,440549.8298
9,2030,696566.9708
9,2050,844538.473
93,1961,26382.0715
93,1962,26536.3526
93,1963,26690.6338
93,1964,26844.9149
93,1965,26999.196
93,1966,27153.4771
93,1967,27307.7582
93,1968,27462.0394
93,1969,27616.3205
93,1970,27770.6016
93,1971,27924.8827
93,1972,28079.1638
93,1973,28233.445
93,1974,28387.7261
93,1975,28542.0072
93,1976,28696.2883
93,1977,28696.2883
93,1978,28850.5694
93,1979,29004.8506
93,1980,29159.1317
93,1981,29313.4128
93,1982,29467.6939
93,1983,29621.975
93,1984,29621.975
93,1985,29621.975
93,1986,29621.975
93,1987,30856.224
93,1988,30856.224
93,1989,30856.224
93,1990,30856.224
93,1991,30856.224
93,1992,27770.6016
93,1993,27770.6016
93,1994,27770.6016
93,1995,27770.6016
93,1996,27770.6016
93,1997,27770.6016
93,1998,27770.6016
93,1999,27770.6016
93,2000,27770.6016
93,2001,28542.0072
93,2002,28542.0072
93,2003,29313.4128
93,2004,30084.8184
93,2005,30084.8184
93,2006,30084.8184
93,2007,30084.8184
93,2008,30084.8184
93,2009,30084.8184
93,2010,30084.8184
93,2011,30084.8184
93,2012,30084.8184
93,2013,30084.8184
93,2014,30084.8184
93,2015,30055.6051
93,2016,30059.0374
93,2017,30030.4767
93,2018,29988.0726
93,2019,29958.7851
93,2020,29867.5346
93,2021,29871.0261
93,2022,29874.5177
93,2030,53265.7544
93,2050,88239.5649
96,1961,163.4645
96,1962,163.4645
96,1963,163.4645
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
96,2030,0
96,2050,0
97,1961,778.7523
97,1962,885.2798
97,1963,764.0589
97,1964,1050.581
97,1965,1043.2342
97,1966,804.4658
97,1967,1024.8674
97,1968,819.1593
97,1969,852.2195
97,1970,2464.8246
97,1971,3115.0093
97,1972,3434.5916
97,1973,3416.2248
97,1974,2641.1458
97,1975,2721.9598
97,1976,2350.9504
97,1977,2677.8794
97,1978,3478.6719
97,1979,3849.6813
97,1980,3680.7067
97,1981,3559.4858
97,1982,4183.957
97,1983,3945.1886
97,1984,3842.3346
97,1985,4415.3787
97,1986,5642.281
97,1987,4610.0668
97,1988,3952.5354
97,1989,4999.443
97,1990,6428.38
97,1991,5583.5072
97,1992,2905.6278
97,1993,3306.024
97,1994,3070.929
97,1995,4720.2676
97,1996,6116.1444
97,1997,7295.293
97,1998,7321.0065
97,1999,7295.293
97,2000,6828.7762
97,2001,12305.756
97,2002,14414.2646
97,2003,11942.0934
97,2004,15633.8202
97,2005,13194.7091
97,2006,16217.8844
97,2007,15013.0223
97,2008,16045.2365
97,2009,12955.9407
97,2010,11086.2005
97,2011,11637.2045
97,2012,11016.4066
97,2013,10278.0613
97,2014,9293.6008
97,2015,10123.7802
97,2016,10472.7494
97,2017,10535.1965
97,2018,10671.1108
97,2019,10439.6891
97,2020,12215.1342
97,2021,10072.3531
97,2022,9682.977
97,2030,14309.6662
97,2050,13000.5481
98,1992,6097.7776
98,1993,5877.376
98,1994,5803.9088
98,1995,5583.5072
98,1996,5142.704
98,1997,5076.5835
98,1998,4628.4336
98,1999,4628.4336
98,2000,3790.9075
98,2001,3651.3198
98,2002,3879.0682
98,2003,3504.3854
98,2004,4327.2181
98,2005,3166.4363
98,2006,4209.6706
98,2007,4973.7294
98,2008,4239.0574
98,2009,4290.4845
98,2010,5333.7187
98,2011,4474.1525
98,2012,3460.3051
98,2013,3261.9437
98,2014,2718.2864
98,2015,3636.6264
98,2016,3761.5206
98,2017,3621.933
98,2018,3247.2502
98,2019,3754.1739
98,2020,3758.1411
98,2021,3063.5822
98,2022,3078.2757
98,2030,6706.6636
98,2050,9599.863
