geo,year,gle_mules_and_asses_manure_applied_to_soils_that_volatilises_n_content
39,1997,29822.3174
39,1998,30774.6731
39,1999,30556.2285
39,2000,31167.2971
39,2001,31790.589
39,2002,32478.576
39,2003,33177.04
39,2004,33875.504
39,2005,33875.504
39,2006,33875.504
39,2007,37537.5508
39,2008,38438.3947
39,2009,39360.9783
39,2010,40161.68
39,2011,40860.144
39,2012,41558.608
39,2013,41907.84
39,2014,43702.3686
39,2015,244829.9667
39,2016,260988.7445
39,2017,278214.0016
39,2018,296585.3633
39,2019,316163.2219
39,2020,337033.5009
39,2021,359281.5
39,2022,324335.7746
39,2030,35096.1863
39,2050,35096.1863
4,1961,42780.92
4,1962,40510.912
4,1963,29248.18
4,1964,34486.66
4,1965,35883.588
4,1966,38502.828
4,1967,43566.692
4,1968,42913.6282
4,1969,45158.3168
4,1970,46038.3815
4,1971,45883.8463
4,1972,46815.4227
4,1973,50040.5802
4,1974,52954.0482
4,1975,54509.0036
4,1976,56911.7198
4,1977,59172.1239
4,1978,59914.2419
4,1979,64046.5296
4,1980,62100.4342
4,1981,61009.0842
4,1982,56450.7336
4,1983,56662.892
4,1984,48707.387
4,1985,42464.865
4,1986,41135.1642
4,1987,41985.5441
4,1988,38435.6008
4,1989,36976.6842
4,1990,34832.3997
4,1991,34870.8152
4,1992,32242.8444
4,1993,30349.1339
4,1994,26865.5447
4,1995,26587.0322
4,1996,24926.434
4,1997,23413.3864
4,1998,20282.5215
4,1999,19212.1254
4,2000,19239.1909
4,2001,19546.515
4,2002,18796.5393
4,2003,18787.8085
4,2004,17565.4965
4,2005,17551.5272
4,2006,17051.2524
4,2007,16592.0123
4,2008,16166.8224
4,2009,16588.52
4,2010,15400.6947
4,2011,15810.1692
4,2012,15031.8184
4,2013,14410.6219
4,2014,14415.4239
4,2015,12486.7029
4,2016,11597.0343
4,2017,9990.0433
4,2018,8805.7976
4,2019,8942.7838
4,2020,8821.1638
4,2021,8553.4775
4,2022,7976.5531
4,2030,17064.9307
4,2050,17064.9307
40,1961,1920.776
40,1962,1833.468
40,1963,1833.468
40,1964,1746.16
40,1965,1702.4187
40,1966,2488.278
40,1967,2400.97
40,1968,2357.316
40,1969,2270.008
40,1970,2270.008
40,1971,2226.354
40,1972,2182.7
40,1973,2182.7
40,1974,2182.7
40,1975,2095.392
40,1976,2051.738
40,1977,1964.43
40,1978,1833.468
40,1979,1789.814
40,1980,1702.506
40,1981,1702.506
40,1982,1658.852
40,1983,1658.852
40,1984,1658.852
40,1985,1658.852
40,1986,1658.852
40,1987,1658.852
40,1988,1658.852
40,1989,1658.852
40,1990,1658.852
40,1991,1658.852
40,1992,1658.852
40,1993,1658.852
40,1994,1658.852
40,1995,1658.852
40,1996,1658.852
40,1997,1658.852
40,1998,1658.852
40,1999,1615.198
40,2000,1615.198
40,2001,1658.852
40,2002,1693.7752
40,2003,1724.333
40,2004,1759.2562
40,2005,1789.814
40,2006,1746.16
40,2007,946.5497
40,2008,982.215
40,2009,982.215
40,2010,982.215
40,2011,982.215
40,2012,988.7631
40,2013,988.7631
40,2014,990.9458
40,2015,988.05
40,2016,988.7631
40,2017,988.7631
40,2018,980.1209
40,2019,977.7446
40,2020,978.0563
40,2021,974.059
40,2022,970.0616
40,2030,1494.1746
40,2050,1494.1746
41,1961,1954389.58
41,1962,1723678.19
41,1963,1697704.06
41,1964,1768205.27
41,1965,1844599.77
41,1966,1939328.95
41,1967,1964430
41,1968,2051738
41,1969,2139046
41,1970,2204527
41,1971,2323484.15
41,1972,2391584.39
41,1973,2408609.45
41,1974,2460557.71
41,1975,2482166.44
41,1976,2505957.87
41,1977,2466887.54
41,1978,2476273.15
41,1979,2477146.23
41,1980,2509231.92
41,1981,2600468.78
41,1982,2780759.8
41,1983,2938569.01
41,1984,3064947.34
41,1985,3219919.04
41,1986,3358520.49
41,1987,3449102.54
41,1988,3512837.38
41,1989,3583556.86
41,1990,3607348.29
41,1991,3643362.84
41,1992,3659078.28
41,1993,3621754.11
41,1994,3577227.03
41,1995,3595998.25
41,1996,3521568.18
41,1997,3104672.48
41,1998,3128682.18
41,1999,3120606.19
41,2000,3060363.67
41,2001,3002740.39
41,2002,2876143.79
41,2003,2770501.11
41,2004,2655036.28
41,2005,2544722.622
41,2006,2483039.52
41,2007,2347930.39
41,2008,2155634.52
41,2009,1658895.654
41,2010,1531425.974
41,2011,1432615.145
41,2012,1356307.953
41,2013,1230497.125
41,2014,1230497.125
41,2015,1093467.219
41,2016,974488.242
41,2017,761542.1942
41,2018,718265.9165
41,2019,723605.43
41,2020,643198.036
41,2021,547552.122
41,2022,485301.518
41,2030,2458564.1773
41,2050,2458564.1773
44,1961,27763.944
44,1962,28418.754
44,1963,28680.678
44,1964,29160.872
44,1965,29633.1646
44,1966,31590.8719
44,1967,34235.9114
44,1968,36486.668
44,1969,29160.872
44,1970,30295.876
44,1971,31474.534
44,1972,32347.614
44,1973,37978.98
44,1974,44076.8326
44,1975,45487.468
44,1976,46942.8924
44,1977,48445.0702
44,1978,49995.18
44,1979,50983.4193
44,1980,53334.0562
44,1981,53694.42
44,1982,54130.96
44,1983,54567.5
44,1984,54567.5
44,1985,54567.5
44,1986,55533.7813
44,1987,56234.2097
44,1988,56946.8613
44,1989,57666.934
44,1990,55353.272
44,1991,54349.23
44,1992,52166.53
44,1993,51162.488
44,1994,50071.138
44,1995,47425.0071
44,1996,45836.7
44,1997,43654
44,1998,41907.84
44,1999,39725.14
44,2000,37105.9
44,2001,34923.2
44,2002,32740.5
44,2003,30557.8
44,2004,28706.6085
44,2005,24915.4768
44,2006,32256.2898
44,2007,32655.2874
44,2008,28555.7403
44,2009,28541.9892
44,2010,21045.9426
44,2011,12290.9767
44,2012,12829.3256
44,2013,9343.4865
44,2014,10697.9883
44,2015,10682.5541
44,2016,15431.0778
44,2017,11928.0687
44,2018,11084.9625
44,2019,12802.7927
44,2020,12672.2311
44,2021,10599.1001
44,2022,10538.5767
44,2030,29942.3514
44,2050,29942.3514
45,1961,261.924
45,1962,261.924
45,1963,261.924
45,1964,261.924
45,1965,261.924
45,1966,261.924
45,1967,261.924
45,1968,261.924
45,1969,261.924
45,1970,261.924
45,1971,261.924
45,1972,270.6548
45,1973,270.6548
45,1974,270.6548
45,1975,270.6548
45,1976,279.3856
45,1977,279.3856
45,1978,288.1164
45,1979,296.8472
45,1980,305.578
45,1981,305.578
45,1982,314.3088
45,1983,323.0396
45,1984,331.7704
45,1985,349.232
45,1986,357.9628
45,1987,366.6936
45,1988,375.4244
45,1989,375.4244
45,1990,384.1552
45,1991,392.886
45,1992,401.6168
45,1993,410.3476
45,1994,419.0784
45,1995,427.8092
45,1996,427.8092
45,1997,432.1746
45,1998,432.1746
45,1999,436.54
45,2000,436.54
45,2001,436.54
45,2002,436.54
45,2003,436.54
45,2004,436.54
45,2005,436.54
45,2006,436.54
45,2007,436.54
45,2008,436.54
45,2009,436.54
45,2010,454.0016
45,2011,462.7324
45,2012,467.0978
45,2013,471.4632
45,2014,471.4632
45,2015,471.9978
45,2016,472.7805
45,2017,473.5838
45,2018,474.5326
45,2019,480.8738
45,2020,482.9632
45,2021,485.0647
45,2022,487.1478
45,2030,436.54
45,2050,436.54
48,1961,467.0978
48,1962,471.4632
48,1963,474.9555
48,1964,471.4632
48,1965,480.194
48,1966,480.194
48,1967,480.194
48,1968,480.194
48,1969,488.9248
48,1970,497.6556
48,1971,506.3864
48,1972,515.1172
48,1973,440.6871
48,1974,454.0016
48,1975,467.0978
48,1976,484.5594
48,1977,493.2902
48,1978,502.021
48,1979,506.3864
48,1980,510.7518
48,1981,493.2902
48,1982,497.6556
48,1983,502.021
48,1984,506.3864
48,1985,510.7518
48,1986,515.1172
48,1987,519.4826
48,1988,523.848
48,1989,523.848
48,1990,523.848
48,1991,528.2134
48,1992,532.5788
48,1993,536.9442
48,1994,541.3096
48,1995,545.675
48,1996,550.0404
48,1997,550.0404
48,1998,550.0404
48,1999,550.0404
48,2000,550.0404
48,2001,550.0404
48,2002,554.4058
48,2003,554.4058
48,2004,554.4058
48,2005,554.4058
48,2006,554.4058
48,2007,554.4058
48,2008,554.4058
48,2009,576.2328
48,2010,576.2328
48,2011,580.5982
48,2012,580.5982
48,2013,583.2174
48,2014,178.0647
48,2015,584.5822
48,2016,585.8096
48,2017,534.0306
48,2018,526.7572
48,2019,532.0271
48,2020,537.2091
48,2021,536.938
48,2022,536.6669
48,2030,554.4058
48,2050,554.4058
49,1961,1527.89
49,1962,1527.89
49,1963,1527.89
49,1964,1440.582
49,1965,1152.4656
49,1966,1309.62
49,1967,1514.7938
49,1968,1750.5254
49,1969,1702.506
49,1970,1706.8714
49,1971,1440.582
49,1972,1366.3702
49,1973,1340.1778
49,1974,1466.7744
49,1975,1379.4664
49,1976,1379.4664
49,1977,1348.9086
49,1978,1331.447
49,1979,1191.7542
49,1980,1217.9466
49,1981,1239.7736
49,1982,1287.793
49,1983,1305.2546
49,1984,1375.101
49,1985,1436.2166
49,1986,1484.236
49,1987,1527.89
49,1988,1580.2748
49,1989,1527.89
49,1990,1575.9094
49,1991,1632.6596
49,1992,1676.3136
49,1993,1689.4098
49,1994,1676.3136
49,1995,1654.4866
49,1996,1580.2748
49,1997,1471.1398
49,1998,1327.0816
49,1999,1335.8124
49,2000,1309.62
49,2001,1335.8124
49,2002,1331.447
49,2003,1344.5432
49,2004,1344.5432
49,2005,1322.7162
49,2006,1313.9854
49,2007,1327.0816
49,2008,1348.9086
49,2009,1379.4664
49,2010,1418.755
49,2011,1431.8512
49,2012,1475.5052
49,2013,1527.89
49,2014,1589.0056
49,2015,1610.8326
49,2016,1650.1212
49,2017,1680.679
49,2018,1706.8714
49,2019,1737.4292
49,2020,1968.7954
49,2021,1606.4672
49,2022,1715.6022
49,2030,1321.2611
49,2050,1321.2611
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2030,0
50,2050,0
5000,1961,5473140.0974
5000,1962,5167614.8124
5000,1963,5126680.7375
5000,1964,5241569.4315
5000,1965,5340881.5394
5000,1966,5420709.0488
5000,1967,5486249.7561
5000,1968,5663722.0221
5000,1969,5735314.5764
5000,1970,5837104.2956
5000,1971,5994046.1291
5000,1972,6064831.2438
5000,1973,6054734.5101
5000,1974,6179023.5882
5000,1975,6220890.9173
5000,1976,6253521.003
5000,1977,6243445.7262
5000,1978,6266989.3477
5000,1979,6289506.3675
5000,1980,6231322.9231
5000,1981,6350141.2667
5000,1982,6578907.7951
5000,1983,6743836.3708
5000,1984,6832904.8987
5000,1985,6966555.131
5000,1986,7155260.0495
5000,1987,7266643.7449
5000,1988,7367929.1217
5000,1989,7469864.0397
5000,1990,7486044.7042
5000,1991,7541147.7457
5000,1992,7583073.1937
5000,1993,7356313.0395
5000,1994,7364968.713
5000,1995,7409075.4763
5000,1996,7223776.6601
5000,1997,6881165.861
5000,1998,6906603.3944
5000,1999,6987234.7446
5000,2000,6908810.0282
5000,2001,6907912.4427
5000,2002,7006513.7966
5000,2003,6914515.0308
5000,2004,6827994.8811
5000,2005,6716591.8517
5000,2006,6647446.9813
5000,2007,6603848.1969
5000,2008,6347325.8623
5000,2009,5905594.0636
5000,2010,5767031.1602
5000,2011,5749148.6602
5000,2012,6313190.4819
5000,2013,6237951.2253
5000,2014,6279463.597
5000,2015,6419560.801
5000,2016,6381600.237
5000,2017,6190506.7345
5000,2018,6154600.1907
5000,2019,6229920.8116
5000,2020,6264971.6291
5000,2021,6169907.0581
5000,2022,6106642.5823
5000,2030,6590430.4137
5000,2050,6590430.4137
5100,1961,1119199.1566
5100,1962,1112604.4341
5100,1963,1083309.5444
5100,1964,1103560.7223
5100,1965,1113659.0275
5100,1966,1106936.5734
5100,1967,1119146.8591
5100,1968,1137140.4268
5100,1969,1140765.0184
5100,1970,1161595.8341
5100,1971,1197382.8595
5100,1972,1198653.802
5100,1973,1178088.7518
5100,1974,1197943.1149
5100,1975,1209600.9156
5100,1976,1225591.2012
5100,1977,1248360.6037
5100,1978,1267496.0727
5100,1979,1274982.2972
5100,1980,1177148.0954
5100,1981,1193952.6154
5100,1982,1220417.2418
5100,1983,1233853.6811
5100,1984,1188732.3828
5100,1985,1171720.6809
5100,1986,1219610.5159
5100,1987,1244403.4559
5100,1988,1290156.7768
5100,1989,1329916.3161
5100,1990,1372023.3057
5100,1991,1406044.7887
5100,1992,1451756.8128
5100,1993,1299454.3803
5100,1994,1318806.3731
5100,1995,1306388.7187
5100,1996,1298457.9559
5100,1997,1311246.0751
5100,1998,1334447.2753
5100,1999,1356346.8612
5100,2000,1374779.7939
5100,2001,1421361.3184
5100,2002,1454198.4684
5100,2003,1457076.8385
5100,2004,1482120.4399
5100,2005,1526408.7369
5100,2006,1575422.778
5100,2007,1609407.0614
5100,2008,1595121.5312
5100,2009,1616752.1236
5100,2010,1575398.101
5100,2011,1633851.6448
5100,2012,2278753.6775
5100,2013,2309324.4026
5100,2014,2350998.1528
5100,2015,2613466.0248
5100,2016,2685915.4406
5100,2017,2749202.5925
5100,2018,2815293.8841
5100,2019,2850122.4804
5100,2020,2975950.6065
5100,2021,2947881.1889
5100,2022,2932812.3423
5100,2030,1504877.2913
5100,2050,1504877.2913
5101,1961,462466.4598
5101,1962,465381.0628
5101,1963,468156.7587
5101,1964,471023.255
5101,1965,473547.6785
5101,1966,476218.6048
5101,1967,478702.6047
5101,1968,480927.7364
5101,1969,483687.3677
5101,1970,486467.5163
5101,1971,489240.4184
5101,1972,491671.0731
5101,1973,491683.2963
5101,1974,489113.8218
5101,1975,488077.9124
5101,1976,490899.2704
5101,1977,492331.2089
5101,1978,493567.2283
5101,1979,495215.9526
5101,1980,401766.4459
5101,1981,413429.1359
5101,1982,424132.4855
5101,1983,445673.2899
5101,1984,456769.2636
5101,1985,467513.3861
5101,1986,478355.9047
5101,1987,489043.8881
5101,1988,499775.9621
5101,1989,510482.1056
5101,1990,521133.1577
5101,1991,531103.2948
5101,1992,540732.9307
5101,1993,371041.1019
5101,1994,371294.2951
5101,1995,336663.7515
5101,1996,332328.7347
5101,1997,329013.6499
5101,1998,332690.1898
5101,1999,335037.9019
5101,2000,334107.1986
5101,2001,370065.2603
5101,2002,426388.0004
5101,2003,411579.4286
5101,2004,427087.5994
5101,2005,461480.316
5101,2006,487564.9779
5101,2007,532784.8469
5101,2008,576690.6432
5101,2009,604509.9404
5101,2010,652112.2701
5101,2011,674291.6452
5101,2012,727285.3312
5101,2013,748345.6796
5101,2014,784171.9936
5101,2015,828791.5945
5101,2016,877739.6271
5101,2017,918468.9643
5101,2018,980629.0964
5101,2019,1008107.0792
5101,2020,1080279.8987
5101,2021,1013611.6739
5101,2022,1007113.4309
5101,2030,493943.8168
5101,2050,493943.8168
5102,1961,38723.2807
5102,1962,34448.5064
5102,1963,34013.7126
5102,1964,34108.2671
5102,1965,34116.0375
5102,1966,34200.9882
5102,1967,34375.1677
5102,1968,34381.7158
5102,1969,34389.4862
5102,1970,40357.5118
5102,1971,38474.3656
5102,1972,37173.3891
5102,1973,35879.8338
5102,1974,33625.6285
5102,1975,31800.5421
5102,1976,27592.2965
5102,1977,27068.4485
5102,1978,25011.0355
5102,1979,25575.4817
5102,1980,26082.3919
5102,1981,26935.3911
5102,1982,27392.0119
5102,1983,28850.0555
5102,1984,23304.2514
5102,1985,23105.6257
5102,1986,23219.1261
5102,1987,21947.9216
5102,1988,23740.966
5102,1989,26022.1494
5102,1990,26480.5164
5102,1991,24380.759
5102,1992,24804.1155
5102,1993,25229.2181
5102,1994,25671.5205
5102,1995,26121.8551
5102,1996,26232.1251
5102,1997,33494.4919
5102,1998,34429.386
5102,1999,34184.7489
5102,2000,34883.3002
5102,2001,35506.5921
5102,2002,36282.0617
5102,2003,36980.5257
5102,2004,37766.5596
5102,2005,37766.5596
5102,2006,37766.5596
5102,2007,41428.6064
5102,2008,42329.5376
5102,2009,43252.2959
5102,2010,44052.9976
5102,2011,44751.5489
5102,2012,45450.3621
5102,2013,45799.5941
5102,2014,47594.1227
5102,2015,248728.6402
5102,2016,264889.9297
5102,2017,282117.2902
5102,2018,300489.4161
5102,2019,320066.6978
5102,2020,340933.4784
5102,2021,363181.6037
5102,2022,328236.0044
5102,2030,38987.2419
5102,2050,38987.2419
5103,1961,363692.6494
5103,1962,355561.83
5103,1963,327020.8448
5103,1964,336524.3206
5103,1965,332830.0572
5103,1966,336267.0239
5103,1967,343133.7108
5103,1968,354016.0419
5103,1969,362327.9381
5103,1970,370426.8901
5103,1971,372675.1584
5103,1972,384701.7481
5103,1973,391545.8222
5103,1974,405350.9632
5103,1975,412336.9128
5103,1976,419108.434
5103,1977,426049.0707
5103,1978,441730.9844
5103,1979,442577.4355
5103,1980,426268.1265
5103,1981,419530.3935
5103,1982,404525.7279
5103,1983,409538.6914
5103,1984,401694.0676
5103,1985,395645.8059
5103,1986,404427.0699
5103,1987,416860.3403
5103,1988,424694.0506
5103,1989,440794.6061
5103,1990,458903.7696
5103,1991,473136.2832
5103,1992,494171.0504
5103,1993,501163.3735
5103,1994,511473.8372
5103,1995,516975.7254
5103,1996,499854.452
5103,1997,503213.3654
5103,1998,505742.067
5103,1999,508130.9885
5103,2000,520617.604
5103,2001,519056.9735
5103,2002,516202.875
5103,2003,523763.7478
5103,2004,526068.679
5103,2005,522382.627
5103,2006,517329.4429
5103,2007,511051.6421
5103,2008,445111.818
5103,2009,426797.1669
5103,2010,323526.7552
5103,2011,348731.3173
5103,2012,938364.7667
5103,2013,939449.0483
5103,2014,938974.3377
5103,2015,951313.0696
5103,2016,946610.393
5103,2017,940840.6671
5103,2018,919094.3017
5103,2019,900984.8106
5103,2020,916138.8755
5103,2021,900412.0433
5103,2022,895440.4396
5103,2030,451385.2333
5103,2050,451385.2333
5104,1961,48597.117
5104,1962,48925.4824
5104,1963,46993.3564
5104,1964,46866.9344
5104,1965,45661.9967
5104,1966,40699.5846
5104,1967,41028.2119
5104,1968,37575.7043
5104,1969,36558.2169
5104,1970,38973.2435
5104,1971,40571.9403
5104,1972,42417.6314
5104,1973,43141.2401
5104,1974,43586.6855
5104,1975,43438.5239
5104,1976,43980.8812
5104,1977,44618.3169
5104,1978,45633.8835
5104,1979,45925.4049
5104,1980,47954.0936
5104,1981,47037.3596
5104,1982,49338.7112
5104,1983,49408.9068
5104,1984,49104.2019
5104,1985,49912.1501
5104,1986,51785.1687
5104,1987,53095.3998
5104,1988,51817.9965
5104,1989,53655.4806
5104,1990,54636.5606
5104,1991,57894.546
5104,1992,59038.5427
5104,1993,61434.8854
5104,1994,62384.7964
5104,1995,70542.6813
5104,1996,75807.7902
5104,1997,70609.2973
5104,1998,76111.0982
5104,1999,83094.254
5104,2000,75576.3367
5104,2001,73786.4354
5104,2002,68697.2521
5104,2003,69237.514
5104,2004,64553.4398
5104,2005,72354.4096
5104,2006,72666.7976
5104,2007,70618.3773
5104,2008,69578.3644
5104,2009,74232.1428
5104,2010,70620.4727
5104,2011,71463.4315
5104,2012,68817.126
5104,2013,64118.9079
5104,2014,60342.8369
5104,2015,55578.0716
5104,2016,56886.3152
5104,2017,52972.7218
5104,2018,50679.0295
5104,2019,50369.515
5104,2020,47826.9891
5104,2021,47553.9887
5104,2022,46446.7406
5104,2030,71879.8615
5104,2050,71879.8615
5105,1961,205719.6496
5105,1962,208287.5525
5105,1963,207124.8719
5105,1964,215037.9451
5105,1965,227503.2575
5105,1966,219550.3718
5105,1967,221907.164
5105,1968,230239.2283
5105,1969,223802.0095
5105,1970,225370.6723
5105,1971,256420.9768
5105,1972,242689.9603
5105,1973,215838.5595
5105,1974,226266.0159
5105,1975,233947.0245
5105,1976,244010.3192
5105,1977,258293.5587
5105,1978,261552.941
5105,1979,265688.0225
5105,1980,275077.0375
5105,1981,287020.3354
5105,1982,315028.3052
5105,1983,300382.7375
5105,1984,257860.5984
5105,1985,235543.7132
5105,1986,261823.2466
5105,1987,263455.9062
5105,1988,290127.8017
5105,1989,298961.9744
5105,1990,310869.3013
5105,1991,319529.9057
5105,1992,333010.1736
5105,1993,340585.8015
5105,1994,347981.9241
5105,1995,356084.7054
5105,1996,364234.8539
5105,1997,374915.2706
5105,1998,385474.5344
5105,1999,395898.9679
5105,2000,409595.3543
5105,2001,422946.0571
5105,2002,406628.2792
5105,2003,415515.6224
5105,2004,426644.162
5105,2005,432424.8247
5105,2006,460094.9999
5105,2007,453523.5887
5105,2008,461411.168
5105,2009,467960.5777
5105,2010,485085.6053
5105,2011,494613.702
5105,2012,498836.0915
5105,2013,511611.1726
5105,2014,519914.8619
5105,2015,529054.6488
5105,2016,539789.1755
5105,2017,554802.9492
5105,2018,564402.0405
5105,2019,570594.3777
5105,2020,590771.3647
5105,2021,623121.8794
5105,2022,655575.7269
5105,2030,448681.1378
5105,2050,448681.1378
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
52,2030,0
52,2050,0
5200,1961,476691.4327
5200,1962,511094.1897
5200,1963,493238.0012
5200,1964,515846.8083
5200,1965,530854.9225
5200,1966,549132.765
5200,1967,566797.6427
5200,1968,597922.8137
5200,1969,590714.1851
5200,1970,619512.3531
5200,1971,614644.5828
5200,1972,621126.5205
5200,1973,629413.9875
5200,1974,638371.832
5200,1975,648650.4718
5200,1976,635218.398
5200,1977,628195.071
5200,1978,621468.0333
5200,1979,623141.9896
5200,1980,621123.2977
5200,1981,626178.6833
5200,1982,628779.2394
5200,1983,625805.694
5200,1984,632133.4894
5200,1985,632629.879
5200,1986,632658.0358
5200,1987,638964.8602
5200,1988,643555.8982
5200,1989,655088.1652
5200,1990,656137.2676
5200,1991,657118.9739
5200,1992,657981.3416
5200,1993,652237.0598
5200,1994,653420.292
5200,1995,653343.5046
5200,1996,618506.1625
5200,1997,617445.0648
5200,1998,614875.9395
5200,1999,616932.916
5200,2000,611504.1482
5200,2001,616538.4148
5200,2002,608524.0643
5200,2003,608845.707
5200,2004,606443.6893
5200,2005,604753.6246
5200,2006,605748.1956
5200,2007,602135.9239
5200,2008,594811.9614
5200,2009,588541.1516
5200,2010,580695.5674
5200,2011,569771.0849
5200,2012,566188.9629
5200,2013,563568.6652
5200,2014,563953.8955
5200,2015,559586.2821
5200,2016,558753.2123
5200,2017,551725.1067
5200,2018,549044.1376
5200,2019,551239.4735
5200,2020,548731.7035
5200,2021,546021.8475
5200,2022,544191.3224
5200,2030,604216.2192
5200,2050,604216.2192
5203,1961,8882.64
5203,1962,8882.64
5203,1963,8882.64
5203,1964,9565.92
5203,1965,9565.92
5203,1966,9565.92
5203,1967,10476.96
5203,1968,10476.96
5203,1969,10476.96
5203,1970,10704.72
5203,1971,10704.72
5203,1972,10932.48
5203,1973,11160.24
5203,1974,11160.24
5203,1975,11160.24
5203,1976,11160.24
5203,1977,11615.76
5203,1978,11615.76
5203,1979,11615.76
5203,1980,11615.76
5203,1981,12071.28
5203,1982,12071.28
5203,1983,12526.8
5203,1984,12754.56
5203,1985,12754.56
5203,1986,12754.56
5203,1987,12754.56
5203,1988,13210.08
5203,1989,19815.12
5203,1990,19359.6
5203,1991,19133.6621
5203,1992,18905.9021
5203,1993,19133.6621
5203,1994,19133.4343
5203,1995,19133.4343
5203,1996,19133.2066
5203,1997,19133.2066
5203,1998,19133.2066
5203,1999,19133.2066
5203,2000,19133.2066
5203,2001,19133.2066
5203,2002,19133.2066
5203,2003,19133.2066
5203,2004,19133.2066
5203,2005,19133.2066
5203,2006,12755.9266
5203,2007,12756.1543
5203,2008,12756.1543
5203,2009,12756.1543
5203,2010,12756.1543
5203,2011,12756.1543
5203,2012,12756.1543
5203,2013,12756.1543
5203,2014,12756.1543
5203,2015,12752.9007
5203,2016,12750.6856
5203,2017,12750.1499
5203,2018,12750.2557
5203,2019,12750.5098
5203,2020,12750.2766
5203,2021,12750.015
5203,2022,12749.757
5203,2030,14881.7625
5203,2050,14881.7625
5204,1961,206246.9463
5204,1962,234669.9784
5204,1963,209942.9995
5204,1964,223442.9117
5204,1965,234140.0188
5204,1966,243105.721
5204,1967,254594.4934
5204,1968,278559.6227
5204,1969,276095.0051
5204,1970,302939.5959
5204,1971,295114.8783
5204,1972,297767.6009
5204,1973,300545.9598
5204,1974,296600.293
5204,1975,297285.1806
5204,1976,299269.9533
5204,1977,296229.6269
5204,1978,293162.3659
5204,1979,291168.6004
5204,1980,287281.299
5204,1981,285587.7421
5204,1982,285603.6758
5204,1983,285636.4163
5204,1984,285680.5068
5204,1985,285730.7089
5204,1986,286226.1818
5204,1987,286745.6644
5204,1988,287238.9546
5204,1989,287745.341
5204,1990,288256.0928
5204,1991,288779.0677
5204,1992,289299.4234
5204,1993,289823.2714
5204,1994,290731.2746
5204,1995,293398.534
5204,1996,295166.521
5204,1997,295197.0788
5204,1998,295197.0788
5204,1999,295651.0804
5204,2000,295690.369
5204,2001,296113.9874
5204,2002,296192.39
5204,2003,296220.7651
5204,2004,296273.1499
5204,2005,296273.1499
5204,2006,296273.1499
5204,2007,296273.1499
5204,2008,296353.9098
5204,2009,296364.8233
5204,2010,296260.4902
5204,2011,296250.2752
5204,2012,297364.4999
5204,2013,297367.1191
5204,2014,297032.2493
5204,2015,297559.0657
5204,2016,297659.3918
5204,2017,297700.7912
5204,2018,297779.9818
5204,2019,297827.5977
5204,2020,297874.8258
5204,2021,297954.0544
5204,2022,298033.2553
5204,2030,296273.1499
5204,2050,296273.1499
5206,1961,22909.6192
5206,1962,23221.7453
5206,1963,23550.4599
5206,1964,23752.1414
5206,1965,23605.9005
5206,1966,24044.8415
5206,1967,24391.236
5206,1968,24769.6288
5206,1969,24824.7202
5206,1970,24795.9958
5206,1971,24719.9506
5206,1972,24812.9336
5206,1973,24969.6515
5206,1974,25222.8447
5206,1975,25143.2198
5206,1976,25386.3725
5206,1977,25264.7525
5206,1978,25344.0282
5206,1979,25364.5455
5206,1980,25447.6628
5206,1981,25653.7096
5206,1982,26286.6926
5206,1983,26896.9756
5206,1984,27495.4719
5206,1985,28035.4719
5206,1986,28525.7063
5206,1987,28608.6489
5206,1988,28883.6691
5206,1989,28876.2479
5206,1990,28829.1016
5206,1991,28816.0927
5206,1992,28664.2641
5206,1993,28786.7572
5206,1994,28773.661
5206,1995,28747.9052
5206,1996,28673.6934
5206,1997,28564.5584
5206,1998,28420.5002
5206,1999,28582.4565
5206,2000,28861.8421
5206,2001,29195.7952
5206,2002,29206.7087
5206,2003,29512.2867
5206,2004,28538.8025
5206,2005,28953.5155
5206,2006,28946.9674
5206,2007,28966.6117
5206,2008,29002.408
5206,2009,29032.9658
5206,2010,29072.2544
5206,2011,29085.3506
5206,2012,29390.9286
5206,2013,29574.2754
5206,2014,29466.1133
5206,2015,29355.4604
5206,2016,28905.2195
