geo,year,gle_poultry_birds_manure_management_manure_treated_n_content
118,1991,1156564.7325
118,1992,988496.3142
118,1993,1806632.1342
118,1994,2175751.6191
118,1995,2215526.6619
118,1996,2827880.5554
118,1997,2768324.688
118,1998,3072153.3525
118,1999,3358270.3482
118,2000,2857285.0503
118,2001,2949307.2297
118,2002,3237546.7296
118,2003,3348785.7648
118,2004,3299890.0509
118,2005,3761892.9108
118,2006,3576240.4788
118,2007,3506422.6656
118,2008,4145492.6757
118,2009,4476469.9599
118,2010,3553885.5939
118,2011,4630115.2572
118,2012,5248091.691
118,2013,5095343.79
118,2014,4825876.2067
118,2015,5708675.1024
118,2016,5676403.131
118,2017,6039543.7845
118,2018,5969015.2944
118,2019,6150876.1794
118,2020,6284478.1903
118,2021,6494240.1667
118,2022,6675030.3178
118,2030,7462038.6967
118,2050,13676714.8703
119,1992,3958262.0308
119,1993,2334086.5454
119,1994,2106739.5757
119,1995,1881272.6753
119,1996,2051741.0451
119,1997,1958748.3416
119,1998,1864836.9372
119,1999,1699675.8638
119,2000,1700708.2582
119,2001,1645000.7756
119,2002,1845235.0832
119,2003,2005036.9858
119,2004,1972434.777
119,2005,1972207.566
119,2006,2036421.5838
119,2007,2205092.0142
119,2008,2294663.385
119,2009,2153472.4702
119,2010,2273446.9103
119,2011,2427510.3034
119,2012,2177879.0566
119,2013,2373856.305
119,2014,2410458.8875
119,2015,2211826.8842
119,2016,2209408.3822
119,2017,2332767.4652
119,2018,2454494.6224
119,2019,2681565.057
119,2020,2868163.1118
119,2021,2981051.5694
119,2022,2768387.0454
119,2030,2136970.6125
119,2050,2012332.422
12,1961,117637.0326
12,1962,123924.5226
12,1963,128219.0688
12,1964,132513.615
12,1965,160273.836
12,1966,200814.8094
12,1967,207102.2994
12,1968,181746.567
12,1969,149691.7998
12,1970,132513.615
12,1971,149691.7998
12,1972,145397.2536
12,1973,202910.6394
12,1974,207205.1856
12,1975,192328.6032
12,1976,340991.541
12,1977,383319.6858
12,1978,288595.791
12,1979,213492.6756
12,1980,246164.76
12,1981,340785.7686
12,1982,309039.66
12,1983,292478.7924
12,1984,309348.3186
12,1985,309348.3186
12,1986,309554.091
12,1987,330821.0496
12,1988,341505.972
12,1989,383422.572
12,1990,404689.5306
12,1991,320033.241
12,1992,362978.703
12,1993,362978.703
12,1994,299589.372
12,1995,576162.72
12,1996,787803.444
12,1997,642638.637
12,1998,1000473.03
12,1999,497988.261
12,2000,504660.6216
12,2001,525824.694
12,2002,536612.5026
12,2003,636370.2
12,2004,641918.4336
12,2005,641918.4336
12,2006,642124.206
12,2007,640355.7815
12,2008,640368.6768
12,2009,640381.5863
12,2010,640394.5102
12,2011,643153.068
12,2012,640420.4011
12,2013,640433.368
12,2014,640408.7065
12,2015,661812.6559
12,2016,653453.6817
12,2017,674251.9354
12,2018,690218.1248
12,2019,690381.677
12,2020,679220.7427
12,2021,682896.5328
12,2022,686928.0068
12,2030,1338067.2372
12,2050,2508815.98
120,1961,1151062.3575
120,1962,1294680.915
120,1963,1294680.915
120,1964,1628799.579
120,1965,1792283.3528
120,1966,2128315.365
120,1967,2435878.4175
120,1968,2521191.3457
120,1969,2441244.465
120,1970,2324026.1385
120,1971,2121684.5925
120,1972,1724199.5925
120,1973,1326714.5925
120,1974,1227343.3425
120,1975,1045186.8075
120,1976,960919.9875
120,1977,992791.0575
120,1978,1046578.005
120,1979,1076118.3675
120,1980,1087988.715
120,1981,1274734.395
120,1982,1323354.0375
120,1983,1515465.765
120,1984,1618938.3375
120,1985,1478156.3775
120,1986,1460594.7675
120,1987,1781229.6563
120,1988,1566253.5075
120,1989,1847465.1113
120,1990,1799653.086
120,1991,1886819.7598
120,1992,2094922.1172
120,1993,2306551.2525
120,1994,2456908.9875
120,1995,2617745.8725
120,1996,2819379.1725
120,1997,2923339.5675
120,1998,3019476.735
120,1999,3202372.2308
120,2000,3542946.4125
120,2001,3754842.0525
120,2002,4630356.9675
120,2003,5274156.195
120,2004,5457848.4675
120,2005,5599316.9925
120,2006,5808213.4275
120,2007,5699818.9012
120,2008,5899653.045
120,2009,6215743.9575
120,2010,6648014.1128
120,2011,7112036.4975
120,2012,7517507.3325
120,2013,7932029.985
120,2014,8308123.065
120,2015,8689394.4188
120,2016,8848092.3684
120,2017,9207396.9612
120,2018,9684858.7407
120,2019,10565533.3089
120,2020,11177648.5641
120,2021,11476695.7468
120,2022,11895788.0513
120,2030,12332195.279
120,2050,20444000.3827
121,1961,328197.4515
121,1962,432865.107
121,1963,451622.7855
121,1964,464845.5675
121,1965,560567.8395
121,1966,671303.8755
121,1967,662853.87
121,1968,726900.5295
121,1969,723166.1415
121,1970,741828.555
121,1971,762501.06
121,1972,778124.52
121,1973,820361.2104
121,1974,872246.34
121,1975,609795.0756
121,1976,283908.753
121,1977,525900.906
121,1978,757038.5649
121,1979,1463992.5087
121,1980,2624637.547
121,1981,2276413.4872
121,1982,2658807.1972
121,1983,2291846.4172
121,1984,2648328.0472
121,1985,2752586.91
121,1986,2849661.945
121,1987,2427923.79
121,1988,2495199.933
121,1989,2754187.362
121,1990,2559389.49
121,1991,2280424.9905
121,1992,2386769.31
121,1993,2601496.62
121,1994,2814267.1869
121,1995,2779832.7
121,1996,2777470.128
121,1997,3130598.43
121,1998,3298074.3
121,1999,3413154.42
121,2000,3413154.42
121,2001,3523090.23
121,2002,3633026.04
121,2003,3742961.85
121,2004,4114876.41
121,2005,3910437.72
121,2006,3957689.16
121,2007,4277207.97
121,2008,4575740.0001
121,2009,4911101.28
121,2010,5328055.2267
121,2011,6759718.605
121,2012,7333499.7
121,2013,6363702
121,2014,6496246.7114
121,2015,6941777.1685
121,2016,7313929.3147
121,2017,7362431.6805
121,2018,7613726.7043
121,2019,7902774.5156
121,2020,7288588.8698
121,2021,7556993.7185
121,2022,7556900.6508
121,2030,5062165.492
121,2050,5704252.4839
122,1961,50000.6565
122,1962,51679.62
122,1963,53221.2705
122,1964,54831.5775
122,1965,56510.541
122,1966,58189.5045
122,1967,59937.1245
122,1968,61990.578
122,1969,64044.0315
122,1970,66166.1415
122,1971,65747.961
122,1972,66434.526
122,1973,67458.132
122,1974,66771.567
122,1975,66085.002
122,1976,66422.043
122,1977,65186.226
122,1978,66422.043
122,1979,66147.417
122,1980,59556.393
122,1981,65560.716
122,1982,82169.3475
122,1983,73044.2745
122,1984,58626.4095
122,1985,66178.6245
122,1986,71396.5185
122,1987,78430.689
122,1988,78430.689
122,1989,78599.2095
122,1990,74217.6765
122,1991,71102.9284
122,1992,60486.3765
122,1993,74318.7888
122,1994,90308.2635
122,1995,111478.1832
122,1996,105185.5029
122,1997,98892.8226
122,1998,91454.2029
122,1999,85161.5226
122,2000,78835.1382
122,2001,74898.4796
122,2002,78936.2505
122,2003,71227.8393
122,2004,65373.471
122,2005,72407.6415
122,2006,71969.4882
122,2007,72095.5665
122,2008,52491.015
122,2009,63887.994
122,2010,45924.957
122,2011,44757.7965
122,2012,45787.644
122,2013,36993.3705
122,2014,71908.4665
122,2015,43285.4911
122,2016,29687.9747
122,2017,39165.4125
122,2018,37616.3537
122,2019,28961.1611
122,2020,35247.6424
122,2021,31032.2207
122,2022,32716.8409
122,2030,117291.0982
122,2050,173744.2605
123,1961,109444.7025
123,1962,114328.6763
123,1963,119212.65
123,1964,124873.6905
123,1965,130534.731
123,1966,136195.7715
123,1967,141856.812
123,1968,147517.8525
123,1969,153178.893
123,1970,158062.8667
123,1971,167053.7475
123,1972,171937.7213
123,1973,176821.695
123,1974,182145.6945
123,1975,183762.243
123,1976,188749.2015
123,1977,195795.855
123,1978,205588.7685
123,1979,213231.4852
123,1980,220874.202
123,1981,236043.5436
123,1982,252042.3806
123,1983,268209.738
123,1984,285710.904
123,1985,304560.234
123,1986,318965.616
123,1987,333708.039
123,1988,332696.916
123,1989,340236.648
123,1990,326299.3785
123,1991,306388.9935
123,1992,298343.7
123,1993,297332.577
123,1994,297332.577
123,1995,297332.577
123,1996,296321.7731
123,1997,295984.413
123,1998,295984.413
123,1999,298006.659
123,2000,333683.073
123,2001,353268.9
123,2002,368011.323
123,2003,388608.273
123,2004,405878.5035
123,2005,425801.3715
123,2006,453663.4275
123,2007,477318.7125
123,2008,503083.6245
123,2009,524704.1805
123,2010,548371.9485
123,2011,573425.3295
123,2012,587325.15
123,2013,608596.182
123,2014,610064.2175
123,2015,616483.8927
123,2016,623688.8746
123,2017,635193.3251
123,2018,638498.1229
123,2019,637007.1156
123,2020,649481.3547
123,2021,661833.2556
123,2022,676456.1843
123,2030,896760.8874
123,2050,1363793.458
124,1961,31296.1293
124,1962,37521.4014
124,1963,40804.4304
124,1964,46927.3419
124,1965,56333.2824
124,1966,64746.8244
124,1967,79796.3292
124,1968,97035.3522
124,1969,100113.66
124,1970,107330.0823
124,1971,89681.6169
124,1972,150950.6775
124,1973,330637.221
124,1974,251070.579
124,1975,353818.152
124,1976,380425.6665
124,1977,353499.8355
124,1978,361199.3499
124,1979,417487.6935
124,1980,448389.36
124,1981,661099.68
124,1982,681571.8
124,1983,698611.095
124,1984,730193.085
124,1985,753973.2
124,1986,822005.55
124,1987,862887.375
124,1988,934914.285
124,1989,1082276.1
124,1990,1284500.7
124,1991,1342796.31
124,1992,1323884.565
124,1993,1275450.525
124,1994,1548391.32
124,1995,1952965.35
124,1996,1908276.21
124,1997,1884046.707
124,1998,1907951.652
124,1999,1918012.95
124,2000,1972314
124,2001,1989415.71
124,2002,1965165.751
124,2003,1965442.1176
124,2004,1965718.7913
124,2005,2053453.5
124,2006,1991537.82
124,2007,2386724.1926
124,2008,2448540.45
124,2009,2528993.385
124,2010,2599335.09
124,2011,2667991.59
124,2012,2705690.25
124,2013,2696015.925
124,2014,2620805.85
124,2015,2627260.4754
124,2016,2656401.8072
124,2017,2720462.2574
124,2018,2807554.0279
124,2019,2836260.9233
124,2020,2836614.9245
124,2021,2861680.1294
124,2022,2928727.4344
124,2030,3639979.649
124,2050,4756170.4438
125,2002,6181.056
125,2003,6181.056
125,2004,6799.1616
125,2005,6181.056
125,2006,7417.2672
125,2007,7417.2672
125,2008,7417.2672
125,2009,7417.2672
125,2010,8035.3728
125,2011,7417.2672
125,2012,7658.3284
125,2013,7918.5508
125,2014,7761.552
125,2015,7630.5136
125,2016,7836.9609
125,2017,7614.4429
125,2018,7898.7715
125,2019,8808.6229
125,2020,8466.58
125,2021,8320.9759
125,2022,8300.0345
125,2030,11014.7147
125,2050,13697.0334
126,1992,7207389.2289
126,1993,3702895.3766
126,1994,4014916.3712
126,1995,4072819.0587
126,1996,3873971.8402
126,1997,3645163.6697
126,1998,3460038.5386
126,1999,3394507.5409
126,2000,3060188.6014
126,2001,2949630.6854
126,2002,3360848.6863
126,2003,3452049.3091
126,2004,4047685.5544
126,2005,4232042.3852
126,2006,4632104.113
126,2007,4667250.9996
126,2008,4784728.2644
126,2009,4473157.9718
126,2010,4614205.5204
126,2011,4788792.0941
126,2012,4528538.1589
126,2013,4420517.0513
126,2014,4403473.004
126,2015,4638298.4039
126,2016,4429381.215
126,2017,4693707.9224
126,2018,4803840.8908
126,2019,5477040.1602
126,2020,4847035.7126
126,2021,4191369.2554
126,2022,4324378.0223
126,2030,4635984.2686
126,2050,4356961.8824
128,1961,47065.8375
128,1962,54979.4025
128,1963,66867.8175
128,1964,66867.8175
128,1965,66867.8175
128,1966,66867.8175
128,1967,64392.57
128,1968,61917.3225
128,1969,61917.3225
128,1970,75287.2725
128,1971,76280.985
128,1972,78756.2325
128,1973,80743.6575
128,1974,81231.48
128,1975,83218.905
128,1976,83706.7275
128,1977,85694.1525
128,1978,87681.5775
128,1979,104068.8
128,1980,104068.8
128,1981,104556.6225
128,1982,104556.6225
128,1983,95107.32
128,1984,95107.32
128,1985,95107.32
128,1986,105044.445
128,1987,105532.2675
128,1988,106020.09
128,1989,105532.2675
128,1990,105532.2675
128,1991,105532.2675
128,1992,105532.2675
128,1993,107519.6925
128,1994,101069.595
128,1995,101069.595
128,1996,98594.3475
128,1997,98594.3475
128,1998,117420.6825
128,1999,140709.69
128,2000,123762.375
128,2001,144612.27
128,2002,144612.27
128,2003,156681.36
128,2004,131928.885
128,2005,154242.2475
128,2006,154242.2475
128,2007,177458.985
128,2008,149364.0225
128,2009,149364.0225
128,2010,149364.0225
128,2011,148876.2
128,2012,158813.325
128,2013,155326.2975
128,2014,159750.0729
128,2015,164586.8328
128,2016,161010.8815
128,2017,162890.259
128,2018,164544.3422
128,2019,163402.5748
128,2020,165648.9267
128,2021,167879.4544
128,2022,169927.0998
128,2030,331262.1429
128,2050,594542.9251
129,1961,1295201.405
129,1962,1335762.1395
129,1963,1365543.8035
129,1964,1396879.601
129,1965,1426661.265
129,1966,1461105.3295
129,1967,1495549.394
129,1968,1555212.586
129,1969,1656069.678
129,1970,1767431.2145
129,1971,1917465.085
129,1972,1720783.6305
129,1973,1938200.735
129,1974,1820291.1715
129,1975,1917659.265
129,1976,1898334.8875
129,1977,1964775.655
129,1978,2143081.44
129,1979,2199913.765
129,1980,1738490.0725
129,1981,1781694.429
129,1982,1675619.443
129,1983,1562610.1505
129,1984,1552305.434
129,1985,1998325.1045
129,1986,2148583.669
129,1987,1562461.048
129,1988,1764231.4055
129,1989,1685431.7745
129,1990,1877153.317
129,1991,1912954.561
129,1992,1924008.2575
129,1993,1960770.6925
129,1994,2021070.5175
129,1995,2150148.205
129,1996,2255470.7435
129,1997,2374384.495
129,1998,2512390.995
129,1999,2650397.495
129,2000,2899190.62
129,2001,3022765.385
129,2002,3054229.48
129,2003,3054229.48
129,2004,3054229.48
129,2005,3065036.6372
129,2006,3117510.176
129,2007,3141797.725
129,2008,3228923.517
129,2009,3298937.89
129,2010,3366255.935
129,2011,3433911.021
129,2012,3468239.271
129,2013,3408354.8525
129,2014,4076526.4988
129,2015,4147793.75
129,2016,4219094.2376
129,2017,4292476.9465
129,2018,4360871.8882
129,2019,4433140.5917
129,2020,4499538.7818
129,2021,4622331.4501
129,2022,4681500.957
129,2030,4734537.0075
129,2050,8029926.0727
13,1961,8691.9786
13,1962,8691.9786
13,1963,8691.9786
13,1964,8691.9786
13,1965,8743.4217
13,1966,10839.2517
13,1967,10890.6948
13,1968,10890.6948
13,1969,10890.6948
13,1970,11938.6098
13,1971,13140.8541
13,1972,15278.6007
13,1973,17949.8313
13,1974,18628.1181
13,1975,40182.777
13,1976,44393.49
13,1977,52205.22
13,1978,48508.938
13,1979,53672.301
13,1980,53601.8049
13,1981,48966.21
13,1982,50738.139
13,1983,53777.0925
13,1984,62716.7601
13,1985,60657.1308
13,1986,67619.097
13,1987,63494.1225
13,1988,62589.105
13,1989,66799.818
13,1990,73620.792
13,1991,77002.6995
13,1992,78307.83
13,1993,81184.833
13,1994,83547.405
13,1995,84619.2001
13,1996,84745.6484
13,1997,86661.3154
13,1998,83530.6593
13,1999,83225.2403
13,2000,83536.0537
13,2001,82585.4462
13,2002,81587.4283
13,2003,85147.857
13,2004,86874.8617
13,2005,87013.4812
13,2006,87699.4492
13,2007,88664.117
13,2008,89699.5737
13,2009,86214.825
13,2010,94598.0183
13,2011,103485.1516
13,2012,112898.3699
13,2013,121392.1263
13,2014,130008.3566
13,2015,139620.7111
13,2016,147083.624
13,2017,155441.7677
13,2018,168178.6471
13,2019,180527.175
13,2020,170048.025
13,2021,170270.9167
13,2022,196410.9041
13,2030,127521.8176
13,2050,159920.2435
130,1961,239423.94
130,1962,256525.65
130,1963,273627.36
130,1964,282178.215
130,1965,299279.925
130,1966,316381.635
130,1967,333483.345
130,1968,342034.2
130,1969,572907.285
130,1970,624212.415
130,1971,572907.285
130,1972,598559.85
130,1973,624212.415
130,1974,641314.125
130,1975,658415.835
130,1976,666966.69
130,1977,671242.1175
130,1978,692619.255
130,1979,709720.965
130,1980,735373.53
130,1981,752475.24
130,1982,769576.95
130,1983,786678.66
130,1984,803780.37
130,1985,820882.08
130,1986,767205.18
130,1987,784306.89
130,1988,825375.96
130,1989,863074.62
130,1990,904143.69
130,1991,941842.35
130,1992,863074.62
130,1993,981226.215
130,1994,1023980.49
130,1995,1061679.15
130,1996,1101063.015
130,1997,1116479.52
130,1998,1137076.47
130,1999,1157548.59
130,2000,1156544.8027
130,2001,1159233.795
130,2002,1160919
130,2003,1149537.2903
130,2004,1162604.205
130,2005,1226080.26
130,2006,1196258.373
130,2007,1205483.31
130,2008,1220899.815
130,2009,1236653.361
130,2010,1260283.68
130,2011,1297982.34
130,2012,1335681
130,2013,1366264.35
130,2014,1424559.96
130,2015,1412398.9268
130,2016,1428782.6264
130,2017,1449836.1957
130,2018,1470425.3278
130,2019,1452424.3132
130,2020,1475021.3617
130,2021,1498974.0036
130,2022,1524020.3593
130,2030,2019124.7846
130,2050,2996651.2614
131,1961,6081339.825
131,1962,6551998.2
131,1963,7175688.3
131,1964,7617438.675
131,1965,8141757.525
131,1966,8428308.075
131,1967,9210197.205
131,1968,9862867.575
131,1969,10806533.1
131,1970,11477740.725
131,1971,11689618.2975
131,1972,12247235.55
131,1973,12808231.425
131,1974,13369227.3
131,1975,13693376.3175
131,1976,14431451.76
131,1977,14745645.585
131,1978,15369588.63
131,1979,15739321.95
131,1980,15842126.025
131,1981,15239936.25
131,1982,16442689.725
131,1983,17315711.325
131,1984,17471814.525
131,1985,17601719.85
131,1986,17278672.95
131,1987,18738707.625
131,1988,18682698.375
131,1989,20060525.925
131,1990,20522150.55
131,1991,13933551.2085
131,1992,15961797.918
131,1993,17731074.1163
131,1994,19512549.4905
131,1995,22845450.375
131,1996,26011264.8263
131,1997,33312766.1625
131,1998,30161328.021
131,1999,31130237.457
131,2000,32039244.0968
131,2001,37669546.8518
131,2002,42363295.4497
131,2003,45580929.2977
131,2004,47263206.87
131,2005,44098317.4747
131,2006,45400138.6657
131,2007,47352167.6265
131,2008,48910290.759
131,2009,50498124.0885
131,2010,54602404.2382
131,2011,58195200.69
131,2012,62415387.4658
131,2013,67391464.239
131,2014,68621777.8785
131,2015,71184733.3396
131,2016,71739254.5038
131,2017,73102796.118
131,2018,65437886.7222
131,2019,70711634.6338
131,2020,72674565.7621
131,2021,70689311.4557
131,2022,72804217.9164
131,2030,65954060.2689
131,2050,78881821.7106
133,1961,791615.6865
133,1962,830656.269
133,1963,866445.03
133,1964,905828.895
133,1965,945212.76
133,1966,905828.895
133,1967,929459.214
133,1968,976719.852
133,1969,1039734.036
133,1970,1102748.22
133,1971,1157548.59
133,1972,1041082.2
133,1973,921245.4
133,1974,976045.77
133,1975,1023980.49
133,1976,984596.625
133,1977,945212.76
133,1978,1023980.49
133,1979,945212.76
133,1980,945212.76
133,1981,1047947.85
133,1982,1150682.94
133,1983,1253418.03
133,1984,1378435.275
133,1985,1570298.985
133,1986,1732890.06
133,1987,1732890.06
133,1988,1732890.06
133,1989,1732890.06
133,1990,1732890.06
133,1991,1732890.06
133,1992,1753487.01
133,1993,1767218.31
133,1994,1595577.06
133,1995,1732890.06
133,1996,1818710.685
133,1997,1870203.06
133,1998,1904531.31
133,1999,1938859.56
133,2000,1938859.56
133,2001,1826537.526
133,2002,2102496.7104
133,2003,2186522.28
133,2004,2268660.42
133,2005,2278771.65
133,2006,2288882.88
133,2007,2302364.52
133,2008,2659596.7725
133,2009,2659128.66
133,2010,2783894.9967
133,2011,2777592.33
133,2012,2648867.634
133,2013,2792884.005
133,2014,2918881.1655
133,2015,2936508.4098
133,2016,3409731.45
133,2017,3342323.25
133,2018,3513984.0359
133,2019,3676231.017
133,2020,3856431.0176
133,2021,3948325.2064
133,2022,4127056.0248
133,2030,4895843.8697
133,2050,7256268.9354
134,1961,235727.877
134,1962,249547.9742
134,1963,255870.6794
134,1964,284255.2475
134,1965,339047.7335
134,1966,254528.2313
134,1967,280707.5789
134,1968,470965.3473
134,1969,471547.6829
134,1970,506841.5842
134,1971,594147.9271
134,1972,533046.3285
134,1973,524022.9883
134,1974,432746.1754
134,1975,461743.8413
134,1976,520512.1628
134,1977,571605.6731
134,1978,594174.3969
134,1979,736114.7647
134,1980,576753.3338
134,1981,702202.3008
