geo,year,gle_asses_manure_left_on_pasture_that_volatilises_n_content
138,1993,13786369.74
138,1994,13829587.2
138,1995,13959239.58
138,1996,14045674.5
138,1997,14045674.5
138,1998,14045674.5
138,1999,14045674.5
138,2000,14045674.5
138,2001,14088891.96
138,2002,14088891.96
138,2003,14088891.96
138,2004,14088891.96
138,2005,14088891.96
138,2006,14088891.96
138,2007,14088891.96
138,2008,14093213.706
138,2009,14093213.706
138,2010,14088891.96
138,2011,14088891.96
138,2012,14175326.88
138,2013,14175326.88
138,2014,14179648.626
138,2015,14187776.9319
138,2016,14194309.2949
138,2017,14200332.2586
138,2018,14205783.141
138,2019,14208487.3738
138,2020,14210994.5911
138,2021,14215893.7551
138,2022,14220792.9191
138,2030,14088891.96
138,2050,14088891.96
14,1961,8643.492
14,1962,8643.492
14,1963,8643.492
14,1964,8643.492
14,1965,8643.492
14,1966,8643.492
14,1967,8643.492
14,1968,8643.492
14,1969,8643.492
14,1970,8643.492
14,1971,8643.492
14,1972,8643.492
14,1973,8643.492
14,1974,8643.492
14,1975,8643.492
14,1976,8643.492
14,1977,8643.492
14,1978,8643.492
14,1979,8643.492
14,1980,8643.492
14,1981,8643.492
14,1982,8643.492
14,1983,8643.492
14,1984,8643.492
14,1985,8643.492
14,1986,8643.492
14,1987,8643.492
14,1988,8643.492
14,1989,8643.492
14,1990,8643.492
14,1991,8643.492
14,1992,8643.492
14,1993,8643.492
14,1994,8643.492
14,1995,8643.492
14,1996,8643.492
14,1997,8643.492
14,1998,8643.492
14,1999,8643.492
14,2000,8643.492
14,2001,8643.492
14,2002,9075.6666
14,2003,9291.7539
14,2004,9507.8412
14,2005,9507.8412
14,2006,9507.8412
14,2007,9940.0158
14,2008,9940.0158
14,2009,9940.0158
14,2010,9940.0158
14,2011,9940.0158
14,2012,9940.0158
14,2013,9940.0158
14,2014,9723.9285
14,2015,9630.6027
14,2016,9596.1498
14,2017,9582.5672
14,2018,9578.7681
14,2019,9536.0541
14,2020,9492.3034
14,2021,9458.8012
14,2022,9425.299
14,2030,9651.8994
14,2050,9651.8994
141,1989,4424.9877
141,1990,4221.7783
141,1991,4230.0726
141,1992,4250.8083
141,1993,4271.5439
141,1994,4147.13
141,1995,3786.3297
141,1996,4412.5463
141,1997,3952.2149
141,1998,6262.1663
141,1999,6183.3708
141,2000,3690.9457
141,2001,3525.0605
141,2002,3317.704
141,2003,2902.991
141,2004,2488.278
141,2005,1866.2085
141,2006,1592.4979
141,2007,1343.6701
141,2008,1310.4931
141,2009,945.5456
141,2010,829.426
141,2011,821.1317
141,2012,829.426
141,2013,870.8973
141,2014,891.633
141,2015,95.384
141,2016,165.8852
141,2017,182.4737
141,2018,157.5909
141,2019,165.8852
141,2020,124.4139
141,2021,103.6783
141,2022,186.6208
141,2030,1600.7922
141,2050,1600.7922
142,1991,1577.4373
142,1992,1577.4373
142,1993,1599.046
142,1994,1599.046
142,1995,1599.046
142,1996,1599.046
142,1997,1599.046
142,1998,1599.046
142,1999,1599.046
142,2000,1599.046
142,2001,1599.046
142,2002,1599.046
142,2003,1599.046
142,2004,1599.046
142,2005,1599.046
142,2006,1728.6984
142,2007,1728.6984
142,2008,1728.6984
142,2009,1728.6984
142,2010,1728.6984
142,2011,1728.6984
142,2012,1728.6984
142,2013,1728.6984
142,2014,1728.6984
142,2015,1731.4024
142,2016,1735.1004
142,2017,1736.7661
142,2018,1737.4864
142,2019,1741.3287
142,2020,1738.5485
142,2021,1739.4063
142,2022,1740.2642
142,2030,1685.4809
142,2050,1685.4809
143,1961,4351998.222
143,1962,4870607.742
143,1963,4892216.472
143,1964,4503259.332
143,1965,4321746
143,1966,4105658.7
143,1967,3932788.86
143,1968,4019223.78
143,1969,4105658.7
143,1970,4321746
143,1971,4408180.92
143,1972,4753920.6
143,1973,4753920.6
143,1974,5186095.2
143,1975,5186095.2
143,1976,5186095.2
143,1977,5186095.2
143,1978,5618269.8
143,1979,5186095.2
143,1980,4294302.9129
143,1981,3896356.5412
143,1982,3128797.1646
143,1983,3228560.3493
143,1984,3057505.6426
143,1985,3204142.4844
143,1986,3392743.4798
143,1987,3691311.3023
143,1988,3907325.1326
143,1989,3968395.7253
143,1990,3940965.6034
143,1991,3973413.2724
143,1992,4242195.6214
143,1993,3909019.257
143,1994,3958287.1614
143,1995,4121649.1602
143,1996,3969955.8756
143,1997,4102201.3032
143,1998,4234446.7308
143,1999,4323906.873
143,2000,4750031.0286
143,2001,4353294.7458
143,2002,4243090.2228
143,2003,4250005.0164
143,2004,4373174.7774
143,2005,4356319.968
143,2006,4317856.4286
143,2007,4277232.0162
143,2008,4182585.7788
143,2009,4160112.6996
143,2010,4108900.0095
143,2011,4106479.8317
143,2012,4093168.8541
143,2013,4081284.0526
143,2014,4092693.462
143,2015,4105658.7
143,2016,4027867.272
143,2017,4019223.78
143,2018,4036510.764
143,2019,4006258.542
143,2020,3997615.05
143,2021,3852577.2542
143,2022,3852577.2542
143,2030,4317136.1376
143,2050,4317136.1376
144,1961,52578.3618
144,1962,53619.9026
144,1963,51705.3691
144,1964,55231.9139
144,1965,59380.79
144,1966,63529.6662
144,1967,78897.795
144,1968,68637.97
144,1969,73651.1953
144,1970,82031.0608
144,1971,90203.4825
144,1972,77774.141
144,1973,79554.7004
144,1974,86434.92
144,1975,86434.92
144,1976,86434.92
144,1977,86434.92
144,1978,86434.92
144,1979,86434.92
144,1980,86434.92
144,1981,86434.92
144,1982,86434.92
144,1983,86434.92
144,1984,86434.92
144,1985,86434.92
144,1986,86434.92
144,1987,86434.92
144,1988,86434.92
144,1989,86434.92
144,1990,86434.92
144,1991,86434.92
144,1992,73469.682
144,1993,82113.174
144,1994,77791.428
144,1995,82113.174
144,1996,86434.92
144,1997,90756.666
144,1998,95078.412
144,1999,99400.158
144,2000,99400.158
144,2001,91115.3709
144,2002,143209.6972
144,2003,176992.7857
144,2004,181513.332
144,2005,194478.57
144,2006,194478.57
144,2007,194478.57
144,2008,198800.316
144,2009,203122.062
144,2010,205282.935
144,2011,207443.808
144,2012,208308.1572
144,2013,208740.3318
144,2014,209604.681
144,2015,210036.7034
144,2016,211161.2921
144,2017,212680.0968
144,2018,214644.5278
144,2019,219330.4759
144,2020,219484.2272
144,2021,220843.537
144,2022,222202.8469
144,2030,194478.57
144,2050,194478.57
146,1992,4698.9166
146,1993,5518.7387
146,1994,5885.4323
146,1995,7857.72
146,1996,7857.72
146,1997,7857.72
146,1998,7857.72
146,1999,7857.72
146,2000,7857.72
146,2001,10476.96
146,2002,10476.96
146,2003,10476.96
146,2004,10476.96
146,2005,10476.96
146,2006,10476.96
146,2007,10476.96
146,2008,7857.72
146,2009,8342.2794
146,2010,7687.4694
146,2011,7213.387
146,2012,6579.5309
146,2013,6286.176
146,2014,5613.0313
146,2015,5749.2318
146,2016,5138.9489
146,2017,8064.64
146,2018,13083.1038
146,2019,9879.7733
146,2020,3708.8438
146,2021,3143.088
146,2022,2881.164
146,2030,10476.96
146,2050,10476.96
147,1961,247960.1768
147,1962,258315.0802
147,1963,224592.4961
147,1964,229052.538
147,1965,233374.284
147,1966,226891.665
147,1967,231213.411
147,1968,233374.284
147,1969,237696.03
147,1970,242017.776
147,1971,250661.268
147,1972,254983.014
147,1973,259304.76
147,1974,263626.506
147,1975,267948.252
147,1976,272269.998
147,1977,276591.744
147,1978,280913.49
147,1979,285235.236
147,1980,289556.982
147,1981,289556.982
147,1982,289556.982
147,1983,289556.982
147,1984,289556.982
147,1985,291717.855
147,1986,291717.855
147,1987,291717.855
147,1988,293878.728
147,1989,293878.728
147,1990,293878.728
147,1991,293878.728
147,1992,302522.22
147,1993,367348.41
147,1994,410565.87
147,1995,475392.06
147,1996,561826.98
147,1997,368160.8982
147,1998,648261.9
147,1999,754507.7037
147,2000,724099.8988
147,2001,731732.1022
147,2002,542163.0357
147,2003,561826.98
147,2004,583435.71
147,2005,606302.0681
147,2006,605044.44
147,2007,605044.44
147,2008,605044.44
147,2009,605044.44
147,2010,605044.44
147,2011,605044.44
147,2012,756072.1757
147,2013,536415.1135
147,2014,695282.4965
147,2015,643330.7878
147,2016,625009.4659
147,2017,653722.5436
147,2018,670395.416
147,2019,669411.9731
147,2020,661408.4521
147,2021,664178.95
147,2022,666949.448
147,2030,605463.6494
147,2050,605463.6494
157,1961,28091.349
157,1962,28091.349
157,1963,29068.0636
157,1964,30252.222
157,1965,30684.3966
157,1966,31116.5712
157,1967,31548.7458
157,1968,31980.9204
157,1969,32413.095
157,1970,33709.6188
157,1971,34573.968
157,1972,35438.3172
157,1973,34573.968
157,1974,33709.6188
157,1975,29068.0636
157,1976,30252.222
157,1977,30252.222
157,1978,31116.5712
157,1979,31980.9204
157,1980,32413.095
157,1981,32845.2696
157,1982,32845.2696
157,1983,33277.4442
157,1984,33709.6188
157,1985,33709.6188
157,1986,34141.7934
157,1987,34573.968
157,1988,34573.968
157,1989,34573.968
157,1990,34573.968
157,1991,35006.1426
157,1992,35438.3172
157,1993,35870.4918
157,1994,35870.4918
157,1995,36302.6664
157,1996,36302.6664
157,1997,36734.841
157,1998,36734.841
157,1999,36734.841
157,2000,37167.0156
157,2001,37599.1902
157,2002,38031.3648
157,2003,38463.5394
157,2004,38895.714
157,2005,38895.714
157,2006,38895.714
157,2007,38895.714
157,2008,38895.714
157,2009,38895.714
157,2010,39327.8886
157,2011,39327.8886
157,2012,38895.714
157,2013,38895.714
157,2014,39111.8013
157,2015,39284.6673
157,2016,39438.0198
157,2017,39577.2668
157,2018,39691.4123
157,2019,39589.9173
157,2020,39618.8351
157,2021,39676.1725
157,2022,39733.5098
157,2030,38895.714
157,2050,38895.714
158,1961,1300845.546
158,1962,1382958.72
158,1963,1512611.1
158,1964,1642263.48
158,1965,1815133.32
158,1966,2074438.08
158,1967,2247307.92
158,1968,2463395.22
158,1969,2593047.6
158,1970,2713922.5139
158,1971,4417688.7612
158,1972,4417688.7612
158,1973,3725176.5039
158,1974,4214704.9951
158,1975,4354418.3998
158,1976,4683951.5323
158,1977,5313154.5324
158,1978,5420593.138
158,1979,5528074.961
158,1980,5647484.803
158,1981,5766851.4275
158,1982,5790750.6829
158,1983,6005671.1114
158,1984,3904273.9799
158,1985,3056554.8585
158,1986,4381861.4869
158,1987,4469506.4957
158,1988,4558880.203
158,1989,4650069.0436
158,1990,4743073.0175
158,1991,4837935.3422
158,1992,4934699.2352
158,1993,5033364.6964
158,1994,5134061.3782
158,1995,5236746.0631
158,1996,5341461.9687
158,1997,5448295.5298
158,1998,5557246.7465
158,1999,5668402.0536
158,2000,5781770.0947
158,2001,5897407.0524
158,2002,6015356.1442
158,2003,6135660.5876
158,2004,6258376.5653
158,2005,6383542.973
158,2006,6511215.9933
158,2007,6641438.8438
158,2008,6774267.7071
158,2009,6909754.4442
158,2010,6913034.6494
158,2011,7051295.9474
158,2012,7192318.8411
158,2013,7336172.4785
158,2014,7482887.1117
158,2015,7632549.1757
158,2016,7785200.1592
158,2017,7940902.8288
158,2018,8099721.2748
158,2019,8261715.3031
158,2020,8426950.9167
158,2021,8595490.3672
158,2022,8767398.3734
158,2030,6512065.9367
158,2050,6512065.9367
159,1961,6041800.908
159,1962,5894861.544
159,1963,5747922.18
159,1964,5600982.816
159,1965,5358965.04
159,1966,4255424.4859
159,1967,3889571.4
159,1968,3803136.48
159,1969,3716701.56
159,1970,3630266.64
159,1971,3543831.72
159,1972,3284526.96
159,1973,3111657.12
159,1974,3068439.66
159,1975,3111657.12
159,1976,3025222.2
159,1977,3025222.2
159,1978,3025222.2
159,1979,3025222.2
159,1980,3025222.2
159,1981,3025222.2
159,1982,3025222.2
159,1983,3025222.2
159,1984,3154874.58
159,1985,3284526.96
159,1986,3457396.8
159,1987,3587049.18
159,1988,3716701.56
159,1989,3889571.4
159,1990,4045154.256
159,1991,4148876.16
159,1992,4321746
159,1993,4321746
159,1994,4321746
159,1995,4321746
159,1996,4321746
159,1997,4321746
159,1998,4321746
159,1999,4321746
159,2000,4321746
159,2001,4321746
159,2002,4321746
159,2003,4321746
159,2004,4537833.3
159,2005,4537833.3
159,2006,4667485.68
159,2007,4581050.76
159,2008,4602659.49
159,2009,4602659.49
159,2010,5186095.2
159,2011,5272530.12
159,2012,5402182.5
159,2013,5467008.69
159,2014,5488617.42
159,2015,5529694.445
159,2016,5593970.7493
159,2017,5655179.6267
159,2018,5710933.3114
159,2019,5758913.0446
159,2020,5817573.0456
159,2021,5865308.7381
159,2022,5913044.4305
159,2030,4595456.58
159,2050,4595456.58
165,1961,3939773.5
165,1962,4064187.4
165,1963,4147130
165,1964,4478900.4
165,1965,4905154.8628
165,1966,5391269
165,1967,5805982
165,1968,6220695
165,1969,6635408
165,1970,7050121
165,1971,7464834
165,1972,7883694.13
165,1973,8136669.06
165,1974,8397938.25
165,1975,8667501.7
165,1976,8945359.41
165,1977,9231511.38
165,1978,9530104.74
165,1979,9832845.23
165,1980,10148027.11
165,1981,10293176.66
165,1982,10587622.89
165,1983,10890363.38
165,1984,11201398.13
165,1985,11520727.14
165,1986,11848350.41
165,1987,12184267.94
165,1988,13279110.26
165,1989,13722853.17
165,1990,14183184.6
165,1991,14655957.42
165,1992,15149465.89
165,1993,15655415.75
165,1994,16177954.13
165,1995,16721228.16
165,1996,14718164.37
165,1997,14991874.95
165,1998,15273879.79
165,1999,15551737.5
165,2000,15850330.86
165,2001,16144777.09
165,2002,16447517.58
165,2003,16754405.2
165,2004,17082028.47
165,2005,17413798.87
165,2006,17704097.97
165,2007,18027574.11
165,2008,18359344.51
165,2009,18699409.17
165,2010,19076798
165,2011,19400274.14
165,2012,19756927.32
165,2013,20126021.89
165,2014,20495116.46
165,2015,20876652.42
165,2016,21262335.51
165,2017,21656312.86
165,2018,22058584.47
165,2019,22465003.21
165,2020,22879716.21
165,2021,23306870.6
165,2022,23738172.12
165,2030,17715156.9833
165,2050,17715156.9833
169,1961,92701.4517
169,1962,82113.174
169,1963,82113.174
169,1964,91383.3192
169,1965,92498.3296
169,1966,93682.488
169,1967,95078.412
169,1968,99400.158
169,1969,103721.904
169,1970,103721.904
169,1971,108043.65
169,1972,110204.523
169,1973,112365.396
169,1974,114526.269
169,1975,116687.142
169,1976,121008.888
169,1977,121008.888
169,1978,121008.888
169,1979,121008.888
169,1980,125330.634
169,1981,125330.634
169,1982,127491.507
169,1983,129652.38
169,1984,129652.38
169,1985,129652.38
169,1986,129652.38
169,1987,133974.126
169,1988,133974.126
169,1989,133974.126
169,1990,133974.126
169,1991,133974.126
169,1992,133974.126
169,1993,136134.999
169,1994,136134.999
169,1995,136134.999
169,1996,136999.3482
169,1997,136999.3482
169,1998,138295.872
169,1999,138295.872
169,2000,138295.872
169,2001,140456.745
169,2002,142617.618
169,2003,151261.11
169,2004,151261.11
169,2005,151261.11
169,2006,151261.11
169,2007,151261.11
169,2008,151261.11
169,2009,151261.11
169,2010,151261.11
169,2011,151261.11
169,2012,151261.11
169,2013,151261.11
169,2014,151261.11
169,2015,151624.1376
169,2016,151966.8685
169,2017,152074.7322
169,2018,152102.6135
169,2019,151924.4136
169,2020,151701.6136
169,2021,151683.2085
169,2022,151664.8034
169,2030,151261.11
169,2050,151261.11
17,1991,15.7154
17,1992,15.7154
17,1993,15.7154
17,1994,15.7154
17,1995,15.7154
17,1996,13.0962
17,1997,13.0962
17,1998,13.0962
17,1999,13.0962
17,2000,13.0962
17,2001,13.0962
17,2002,13.0962
17,2003,13.0962
17,2004,13.0962
17,2005,13.0962
17,2006,13.0962
17,2007,15.7154
17,2008,15.7154
17,2009,15.7154
17,2010,15.7154
17,2011,15.7154
17,2012,15.7154
17,2013,15.7154
17,2014,15.7154
17,2015,15.7722
17,2016,15.7967
17,2017,15.5208
17,2018,15.2196
17,2019,14.6039
17,2020,14.2244
17,2021,13.928
17,2022,13.6735
17,2030,13.9693
17,2050,13.9693
170,1961,1879959.51
170,1962,1911076.0812
170,1963,1910211.732
170,1964,1923176.97
170,1965,1599702.9254
170,1966,1723080.1302
170,1967,1930091.7636
170,1968,2009611.89
170,1969,2096046.81
170,1970,2182481.73
170,1971,2290525.38
170,1972,2221377.444
170,1973,2057151.096
170,1974,2065794.588
170,1975,2061472.842
170,1976,2070116.334
170,1977,2087403.318
170,1978,2096046.81
170,1979,2100368.556
170,1980,2109012.048
170,1981,2113333.794
170,1982,2113333.794
170,1983,2113333.794
170,1984,2117655.54
170,1985,2117655.54
170,1986,2117655.54
170,1987,2117655.54
170,1988,2117655.54
170,1989,2117655.54
170,1990,2160873
170,1991,2160873
170,1992,2247307.92
170,1993,2247307.92
170,1994,2247307.92
170,1995,2247307.92
170,1996,2247307.92
170,1997,2247307.92
170,1998,2247307.92
170,1999,2312134.11
170,2000,2376960.3
170,2001,2463395.22
170,2002,2506612.68
170,2003,2593047.6
170,2004,2636265.06
170,2005,2679482.52
170,2006,2679482.52
170,2007,2722699.98
170,2008,2744308.71
170,2009,2744308.71
170,2010,2765917.44
170,2011,2765917.44
170,2012,2765917.44
170,2013,2765917.44
170,2014,2765917.44
170,2015,2770985.6298
170,2016,2778147.9705
170,2017,2782418.716
170,2018,2785288.2518
170,2019,2794227.4092
170,2020,2796888.4766
170,2021,2800978.0364
170,2022,2804987.1557
170,2030,2693888.34
170,2050,2693888.34
174,1961,476109.504
174,1962,461897.28
174,1963,445316.352
174,1964,431104.128
174,1965,416891.904
174,1966,409785.792
174,1967,395810.4384
174,1968,381522.4159
174,1969,388704.3264
174,1970,395810.4384
174,1971,407890.8288
174,1972,430334.2992
174,1973,430869.6263
174,1974,431104.128
174,1975,430393.5168
174,1976,426366.72
174,1977,433472.832
174,1978,433472.832
174,1979,431104.128
174,1980,433472.832
174,1981,431104.128
174,1982,428735.424
174,1983,426366.72
174,1984,421629.312
174,1985,414523.2
174,1986,414523.2
174,1987,402679.68
174,1988,402679.68
174,1989,402679.68
174,1990,402679.68
174,1991,121422.8249
174,1992,116914.9801
174,1993,112407.1353
174,1994,107899.2905
174,1995,103391.4458
174,1996,98883.601
174,1997,106015.261
174,1998,96786.2224
174,1999,89437.5256
174,2000,80860.0823
174,2001,73876.8589
174,2002,67470.2335
174,2003,61591.9597
174,2004,56198.2882
174,2005,51249.6098
174,2006,46710.1537
174,2007,42547.7264
174,2008,38733.4588
174,2009,33879.5733
174,2010,32067.9794
174,2011,29163.3611
174,2012,26499.3807
174,2013,24700.0788
174,2014,23127.4636
174,2015,21318.336
174,2016,20844.5952
174,2017,20133.984
174,2030,46835.83
174,2050,46835.83
175,1961,11055.0263
175,1962,12100.8888
175,1963,12965.238
175,1964,12965.238
175,1965,12965.238
175,1966,12965.238
175,1967,12100.8888
175,1968,11236.5396
175,1969,10804.365
175,1970,10804.365
175,1971,8643.492
175,1972,8643.492
175,1973,8643.492
175,1974,8643.492
175,1975,8643.492
175,1976,8643.492
175,1977,10804.365
175,1978,12100.8888
175,1979,12965.238
175,1980,12965.238
175,1981,12965.238
175,1982,12965.238
175,1983,12965.238
175,1984,13397.4126
175,1985,14261.7618
175,1986,15126.111
175,1987,17286.984
175,1988,19447.857
175,1989,20528.2935
175,1990,20528.2935
175,1991,21176.5554
175,1992,21262.9903
175,1993,21176.5554
175,1994,21176.5554
175,1995,21176.5554
175,1996,21176.5554
175,1997,21176.5554
175,1998,21176.5554
175,1999,21176.5554
175,2000,21176.5554
175,2001,21176.5554
175,2002,21176.5554
175,2003,21176.5554
175,2004,21176.5554
175,2005,21608.73
175,2006,21824.8173
175,2007,22040.9046
175,2008,22256.9919
175,2009,22473.0792
175,2010,22473.0792
175,2011,22473.0792
175,2012,22473.0792
175,2013,22473.0792
175,2014,22473.0792
175,2015,22492.1047
175,2016,22515.1155
175,2017,22527.5335
175,2018,22536.0424
175,2019,22595.4933
175,2020,22590.0359
175,2021,22606.8433
175,2022,22623.6507
175,2030,21824.8173
175,2050,21824.8173
177,1961,8211.3174
177,1962,6482.619
177,1963,5618.2698
177,1964,6050.4444
177,1965,5618.2698
177,1966,5186.0952
177,1967,5618.2698
177,1968,6050.4444
177,1969,6136.8793
177,1970,6266.5317
177,1971,6396.1841
177,1972,6482.619
177,1973,6482.619
177,1974,6914.7936
177,1975,6914.7936
177,1976,7130.8809
177,1977,7130.8809
177,1978,7130.8809
177,1979,7346.9682
177,1980,7346.9682
177,1981,7346.9682
177,1982,7346.9682
177,1983,7779.1428
177,1984,7779.1428
177,1985,7779.1428
177,1986,8427.4047
177,1987,8643.492
177,1988,8643.492
177,1989,8643.492
177,1990,8643.492
177,1991,8643.492
177,1992,8643.492
177,1993,8643.492
177,1994,8643.492
177,1995,8643.492
177,1996,8643.492
177,1997,8643.492
177,1998,8643.492
177,1999,8643.492
177,2000,8643.492
177,2001,8643.492
177,2002,8643.492
177,2003,8643.492
177,2004,8643.492
177,2005,8643.492
177,2006,8643.492
177,2007,8643.492
177,2008,8643.492
177,2009,8643.492
177,2010,8643.492
177,2011,8643.492
177,2012,8643.492
177,2013,8643.492
177,2014,8643.492
177,2015,8643.492
177,2016,8643.492
177,2017,8643.492
177,2018,8643.492
177,2019,8643.492
177,2020,8643.492
177,2021,8643.492
177,2022,8643.492
177,2030,8643.492
177,2050,8643.492
18,1961,49765.56
18,1962,51839.125
