geo,year,gle_cattle_dairy_manure_applied_to_soils_that_volatilises_n_content
118,2016,4911.6105
118,2017,6083.4947
118,2018,5178.1979
118,2019,5370.761
118,2020,4795.9859
118,2021,4832.7016
118,2022,4941.2234
118,2030,5012.93
118,2050,6663.6943
119,1992,5799524.4506
119,1993,5257115.0317
119,1994,3830698.3104
119,1995,3403973.7978
119,1996,3185700.3898
119,1997,2996893.8918
119,1998,2868112.5811
119,1999,2642199.6038
119,2000,2243850.6342
119,2001,2231845.5968
119,2002,2282048.4806
119,2003,2232936.9638
119,2004,2033216.7955
119,2005,2032125.4285
119,2006,2021211.7581
119,2007,1990653.481
119,2008,1968826.1402
119,2009,1859689.4362
119,2010,1806212.4512
119,2011,1790933.3126
119,2012,1790933.3126
119,2013,1796390.1478
119,2014,1800755.616
119,2015,1810261.4229
119,2016,1772532.8643
119,2017,1680967.1697
119,2018,1576697.9627
119,2019,1510561.1201
119,2020,1484695.7212
119,2021,1431873.5565
119,2022,1394330.5303
119,2030,2027228.8348
119,2050,1867061.436
12,1961,6960.3296
12,1962,6960.3296
12,1963,6960.3296
12,1964,7656.3626
12,1965,8004.379
12,1966,8004.379
12,1967,7795.5692
12,1968,7656.3626
12,1969,7656.3626
12,1970,7308.3461
12,1971,7656.3626
12,1972,7795.5692
12,1973,6960.3296
12,1974,6960.3296
12,1975,6264.2966
12,1976,6264.2966
12,1977,5916.2802
12,1978,5220.2472
12,1979,5220.2472
12,1980,4872.2307
12,1981,4872.2307
12,1982,4872.2307
12,1983,5220.2472
12,1984,5220.2472
12,1985,5568.2637
12,1986,5568.2637
12,1987,5220.2472
12,1988,4872.2307
12,1989,4872.2307
12,1990,4656.4605
12,1991,4524.2142
12,1992,5456.4404
12,1993,4176.1978
12,1994,3828.1813
12,1995,4953.0295
12,1996,4695.6691
12,1997,4697.9986
12,1998,4700.3294
12,1999,4413.0894
12,2000,4277.0131
12,2001,4036.9912
12,2002,4176.1978
12,2003,4524.2142
12,2004,4872.2307
12,2005,5220.2472
12,2006,4872.2307
12,2007,4941.834
12,2008,4872.2307
12,2009,4941.834
12,2010,5011.4373
12,2011,5081.0406
12,2012,5150.6439
12,2013,5150.6439
12,2014,5185.4456
12,2015,4731.2932
12,2016,4741.3303
12,2017,4761.7912
12,2018,4708.1528
12,2019,4670.2826
12,2020,4678.9226
12,2021,4678.1356
12,2022,4677.3457
12,2030,6011.4291
12,2050,7991.0004
120,1961,55146.6346
120,1962,58049.089
120,1963,58049.089
120,1964,60951.5434
120,1965,60951.5434
120,1966,59790.5617
120,1967,66175.9615
120,1968,67917.4341
120,1969,69658.9068
120,1970,73141.8521
120,1971,75754.0611
120,1972,75754.0611
120,1973,76915.0429
120,1974,79817.4974
120,1975,72561.3613
120,1976,75463.8157
120,1977,78366.2701
120,1978,81268.7246
120,1979,85622.4063
120,1980,92878.5424
120,1981,95780.9968
120,1982,98683.4513
120,1983,104488.3602
120,1984,110293.2691
120,1985,116098.178
120,1986,121903.0869
120,1987,124805.5413
120,1988,130610.4502
120,1989,133512.9047
120,1990,136415.3592
120,1991,139317.8136
120,1992,159634.9948
120,1993,162537.4492
120,1994,165439.9036
120,1995,159634.9948
120,1996,162537.4492
120,1997,179473.3207
120,1998,168342.3581
120,1999,156701.395
120,2000,174147.267
120,2001,178763.4018
120,2002,174147.267
120,2003,179952.1759
120,2004,185294.101
120,2005,185757.0848
120,2006,191561.9937
120,2007,197366.9026
120,2008,218845.0655
120,2009,208976.7204
120,2010,203171.8115
120,2011,226391.4471
120,2012,208976.7204
120,2013,208976.7204
120,2014,230670.7957
120,2015,236156.584
120,2016,244391.8423
120,2017,248635.4084
120,2018,253738.9382
120,2019,259510.3986
120,2020,265939.4772
120,2021,244703.5437
120,2022,245250.9655
120,2030,240116.1441
120,2050,315377.7226
121,1961,15004.92
121,1962,16005.248
121,1963,18005.904
121,1964,19006.232
121,1965,17505.74
121,1966,16005.248
121,1967,18506.068
121,1968,18506.068
121,1969,19006.232
121,1970,20006.56
121,1971,20006.56
121,1972,19006.232
121,1973,16406.3795
121,1974,18005.904
121,1975,14504.756
121,1976,12504.1
121,1977,12504.1
121,1978,15004.92
121,1979,17005.576
121,1980,19079.2559
121,1981,19506.396
121,1982,17505.74
121,1983,14504.756
121,1984,13504.428
121,1985,11503.772
121,1986,11638.8163
121,1987,11081.1334
121,1988,10868.5637
121,1989,11288.7015
121,1990,16505.412
121,1991,22007.216
121,1992,22507.38
121,1993,23507.708
121,1994,25818.4657
121,1995,26008.528
121,1996,25284.2905
121,1997,17117.1126
121,1998,18167.9571
121,1999,19222.3028
121,2000,19456.3796
121,2001,19794.9906
121,2002,21917.1865
121,2003,23739.7841
121,2004,21935.1924
121,2005,21907.1832
121,2006,21957.1996
121,2007,22657.4292
121,2008,27509.02
121,2009,20406.6912
121,2010,20087.0864
121,2011,27509.02
121,2012,27509.02
121,2013,33570.0074
121,2014,27635.8983
121,2015,25981.826
121,2016,26633.2328
121,2017,26962.3407
121,2018,25408.8393
121,2019,25610.3475
121,2020,25833.954
121,2021,25901.4768
121,2022,26049.5367
121,2030,30352.3717
121,2050,38825.2737
122,1961,39099.0191
122,1962,40095.3311
122,1963,34886.4874
122,1964,31965.01
122,1965,36323.875
122,1966,37361.7
122,1967,38399.525
122,1968,40475.175
122,1969,43588.65
122,1970,46702.125
122,1971,49815.6
122,1972,51891.25
122,1973,55004.725
122,1974,57080.375
122,1975,60193.85
122,1976,62269.5
122,1977,64345.15
122,1978,66420.8
122,1979,68496.45
122,1980,70572.1
122,1981,72647.75
122,1982,74723.4
122,1983,76799.05
122,1984,78874.7
122,1985,79912.525
122,1986,80950.35
122,1987,81988.175
122,1988,83026
122,1989,84063.825
122,1990,85101.65
122,1991,86139.475
122,1992,93404.25
122,1993,91328.6
122,1994,95479.9
122,1995,96517.725
122,1996,89252.95
122,1997,99631.2
122,1998,93404.25
122,1999,119349.875
122,2000,129728.125
122,2001,140106.375
122,2002,124539
122,2003,120387.7
122,2004,119349.875
122,2005,134917.25
122,2006,100669.025
122,2007,129728.125
122,2008,134917.25
122,2009,119999.0329
122,2010,121579.2759
122,2011,140106.375
122,2012,140625.2875
122,2013,140625.2875
122,2014,141144.2
122,2015,134917.25
122,2016,129728.125
122,2017,124539
122,2018,124539
122,2019,134917.25
122,2020,127998.4167
122,2021,129151.5556
122,2022,130689.0741
122,2030,123449.3734
122,2050,125286.6611
123,1961,2957.8012
123,1962,3113.475
123,1963,3269.1487
123,1964,3424.8225
123,1965,3580.4963
123,1966,3736.17
123,1967,3891.8438
123,1968,4047.5175
123,1969,4203.1912
123,1970,4358.865
123,1971,4670.2125
123,1972,4825.8862
123,1973,4981.56
123,1974,5137.2338
123,1975,5292.9075
123,1976,5500.4725
123,1977,5604.255
123,1978,5811.82
123,1979,5915.6025
123,1980,6071.2762
123,1981,6226.95
123,1982,6226.95
123,1983,6538.2975
123,1984,6538.2975
123,1985,6538.2975
123,1986,6538.2975
123,1987,6538.2975
123,1988,6538.2975
123,1989,6226.95
123,1990,5915.6025
123,1991,5811.82
123,1992,5708.0375
123,1993,5886.7898
123,1994,5889.7103
123,1995,5892.6322
123,1996,5895.5556
123,1997,5898.4804
123,1998,5901.4067
123,1999,5904.3344
123,2000,5907.2636
123,2001,5910.1943
123,2002,5913.1264
123,2003,5916.0599
123,2004,5918.9949
123,2005,5921.9314
123,2006,5874.0895
123,2007,5915.6025
123,2008,6019.385
123,2009,6380.5481
123,2010,6538.2975
123,2011,6693.9712
123,2012,6745.8625
123,2013,6745.8625
123,2014,6771.818
123,2015,6917.6006
123,2016,6770.7673
123,2017,6734.1614
123,2018,6723.0092
123,2019,6983.566
123,2020,7061.0019
123,2021,6934.7857
123,2022,7027.1588
123,2030,7078.5627
123,2050,9713.4167
124,1961,26975.1474
124,1962,27278.1923
124,1963,27580.1994
124,1964,27908.1521
124,1965,28185.2514
124,1966,28529.8092
124,1967,30155.0432
124,1968,30760.0952
124,1969,27155.729
124,1970,27988.0646
124,1971,27291.684
124,1972,36323.875
124,1973,36341.518
124,1974,38993.1609
124,1975,49080.8199
124,1976,50331.399
124,1977,46541.2621
124,1978,47558.3306
124,1979,51891.25
124,1980,53966.9
124,1981,57080.375
124,1982,52929.075
124,1983,64345.15
124,1984,64864.0625
124,1985,65382.975
124,1986,65901.8875
124,1987,66420.8
124,1988,71609.925
124,1989,83026
124,1990,88215.125
124,1991,87177.3
124,1992,83026
124,1993,79393.6125
124,1994,81988.175
124,1995,84582.7375
124,1996,90809.6875
124,1997,101706.85
124,1998,115717.4875
124,1999,108971.625
124,2000,83918.6326
124,2001,83960.2653
124,2002,112085.1
124,2003,87867.5006
124,2004,92388.5088
124,2005,95218.3947
124,2006,114461.7552
124,2007,114518.5406
124,2008,114575.3542
124,2009,138030.725
124,2010,140106.375
124,2011,141144.2
124,2012,142182.025
124,2013,139068.55
124,2014,138030.725
124,2015,123834.4168
124,2016,124688.8635
124,2017,125355.0482
124,2018,136515.0176
124,2019,139083.0588
124,2020,133040.1394
124,2021,136367.0203
124,2022,136317.4613
124,2030,131280.3013
124,2050,152071.5626
125,1991,31027.5649
125,1992,29979.8526
125,1993,28386.4567
125,1994,29215.8957
125,1995,28844.8309
125,1996,28943.0539
125,1997,28615.6438
125,1998,28528.3344
125,1999,28255.4927
125,2000,27960.8236
125,2001,28801.1762
125,2002,29521.4784
125,2003,29870.7159
125,2004,29892.5432
125,2005,31114.8743
125,2006,32577.3061
125,2007,33384.9178
125,2008,33035.6803
125,2009,32719.1839
125,2010,26465.6507
125,2011,26574.7874
125,2012,26803.9745
125,2013,25789.0032
125,2014,25832.6578
125,2015,25090.5282
125,2016,24359.3123
125,2017,24512.1037
125,2018,24784.9455
125,2019,25450.6794
125,2020,24915.9095
125,2021,25050.5115
125,2022,25139.0334
125,2030,33121.4008
125,2050,33688.1327
126,1992,8565048.5299
126,1993,7725787.2762
126,1994,7055687.9136
126,1995,6591856.9216
126,1996,6423786.3974
126,1997,6597313.7568
126,1998,6177137.4464
126,1999,5753687.0349
126,2000,5090135.8746
126,2001,4805289.0771
126,2002,4812928.6464
126,2003,4862040.1632
126,2004,4812928.6464
126,2005,4735845.3924
126,2006,4587015.6691
126,2007,4476787.5981
126,2008,4292346.5683
126,2009,4053773.7334
126,2010,3858047.9684
126,2011,3869911.1281
126,2012,3705016.4821
126,2013,3530561.4607
126,2014,3450673.3934
126,2015,3427372.7071
126,2016,3279437.9048
126,2017,3118592.2305
126,2018,2796082.3565
126,2019,2629103.1994
126,2020,2541793.8362
126,2021,2457758.5741
126,2022,2446626.6303
126,2030,4628571.9504
126,2050,4262877.5026
129,1961,1328416
129,1962,1411442
129,1963,1411442
129,1964,1411442
129,1965,1461257.6
129,1966,1599288.325
129,1967,1611742.225
129,1968,1624196.125
129,1969,1560888.8
129,1970,1549472.725
129,1971,1418706.775
129,1972,1456068.475
129,1973,1499657.125
129,1974,1534943.175
129,1975,1554661.85
129,1976,1568153.575
129,1977,1610704.4
129,1978,1791285.95
129,1979,1764302.5
129,1980,1799588.55
129,1981,1806853.325
129,1982,1814118.1
129,1983,1821382.875
129,1984,1828647.65
129,1985,1772086.1875
129,1986,1800626.375
129,1987,1802702.025
129,1988,1804777.675
129,1989,1806853.325
129,1990,1808928.975
129,1991,1826572
129,1992,1857706.75
129,1993,1878463.25
129,1994,1899219.75
129,1995,1919976.25
129,1996,1930354.5
129,1997,1940732.75
129,1998,1951111
129,1999,1961489.25
129,2000,1971867.5
129,2001,1660520
129,2002,1608628.75
129,2003,1608628.75
129,2004,1660520
129,2005,1764302.5
129,2006,1764302.5
129,2007,1816193.75
129,2008,1868085
129,2009,1888841.5
129,2010,1888841.5
129,2011,1909598
129,2012,1919976.25
129,2013,1919976.25
129,2014,1919976.25
129,2015,1936110.8193
129,2016,1940394.3059
129,2017,1945947.7035
129,2018,1675133.972
129,2019,1691172.7305
129,2020,1669071.1788
129,2021,1715253.3569
129,2022,1728616.6382
129,2030,2197467.8993
129,2050,2809405.0639
13,1961,750.246
13,1962,775.2542
13,1963,787.7583
13,1964,800.2624
13,1965,825.2706
13,1966,850.2788
13,1967,850.2788
13,1968,850.2788
13,1969,900.2952
13,1970,900.2952
13,1971,950.3116
13,1972,950.3116
13,1973,1000.328
13,1974,1000.328
13,1975,1000.328
13,1976,1000.328
13,1977,1000.328
13,1978,1000.328
13,1979,1012.8321
13,1980,1025.3362
13,1981,1050.3444
13,1982,1150.3772
13,1983,1350.4428
13,1984,1650.5412
13,1985,1850.6068
13,1986,2050.6724
13,1987,2350.7708
13,1988,3201.0496
13,1989,3751.23
13,1990,3551.1644
13,1991,3750.2087
13,1992,3576.1726
13,1993,3601.1808
13,1994,3501.148
13,1995,3020.4904
13,1996,3601.1808
13,1997,3610.1838
13,1998,3554.6655
13,1999,3891.4019
13,2000,4001.312
13,2001,3551.1644
13,2002,4751.558
13,2003,3851.2628
13,2004,3251.066
13,2005,2864.6248
13,2006,2866.046
13,2007,2900.9512
13,2008,2300.7544
13,2009,2379.1098
13,2010,3137.8576
13,2011,3139.4143
13,2012,3140.9718
13,2013,3274.1804
13,2014,3275.8047
13,2015,2864.028
13,2016,2633.9746
13,2017,2335.2657
13,2018,2205.7232
13,2019,2415.7921
13,2020,2050.6724
13,2021,2050.6724
13,2022,2384.1698
13,2030,4061.7894
13,2050,5348.9609
130,1961,37361.7
130,1962,38399.525
130,1963,39437.35
130,1964,41513
130,1965,45664.3
130,1966,48777.775
130,1967,51891.25
130,1968,53966.9
130,1969,56042.55
130,1970,56042.55
130,1971,59156.025
130,1972,49608.035
130,1973,68288.885
130,1974,63618.6725
130,1975,75761.225
130,1976,76799.05
130,1977,70572.1
130,1978,72647.75
130,1979,76591.485
130,1980,76591.485
130,1981,84063.825
130,1982,85620.5625
130,1983,87592.43
130,1984,91536.165
130,1985,98489.5925
130,1986,97555.55
130,1987,101810.6325
130,1988,82922.2175
130,1989,82091.9575
130,1990,83026
130,1991,93404.25
130,1992,100669.025
130,1993,83026
130,1994,70572.1
130,1995,71609.925
130,1996,72647.75
130,1997,77836.875
130,1998,76799.05
130,1999,77836.875
130,2000,78874.7
130,2001,79912.525
130,2002,39437.35
130,2003,44211.345
130,2004,81988.175
130,2005,97555.55
130,2006,59156.025
130,2007,68496.45
130,2008,81573.045
130,2009,86969.735
130,2010,100669.025
130,2011,108971.625
130,2012,110009.45
130,2013,107775.6047
130,2014,112694.5028
130,2015,117963.8747
130,2016,122596.1714
130,2017,124369.3576
130,2018,133542.3765
130,2019,146120.1665
130,2020,150778.7684
130,2021,155967.559
130,2022,158262.5032
130,2030,97726.2499
130,2050,134400.8347
131,1961,188659.5393
131,1962,188659.5393
131,1963,159634.9948
131,1964,188659.5393
131,1965,188659.5393
131,1966,190401.0119
131,1967,157313.0312
131,1968,157313.0312
131,1969,186918.0666
131,1970,186918.0666
131,1971,193303.4664
131,1972,194464.4482
131,1973,201604.4861
131,1974,193651.7609
131,1975,184317.4674
131,1976,203125.3722
131,1977,198069.2966
131,1978,228754.045
131,1979,257320.0017
131,1980,255561.1143
131,1981,286855.3782
131,1982,287342.9905
131,1983,238001.2649
131,1984,242645.192
131,1985,214781.6293
131,1986,232196.356
131,1987,261220.9005
131,1988,313465.0806
131,1989,336684.7162
131,1990,354099.4429
131,1991,354099.4429
131,1992,383123.9874
131,1993,406343.623
131,1994,435368.1675
131,1995,448295.6996
131,1996,441173.0764
131,1997,458587.8031
131,1998,476002.5298
131,1999,499222.1654
131,2000,452782.8942
131,2001,522441.801
131,2002,476002.5298
131,2003,398662.9502
131,2004,412112.6206
131,2005,411171.3372
131,2006,409867.1227
131,2007,431757.0782
131,2008,435440.724
131,2009,439203.9574
131,2010,430349.3715
131,2011,404017.2694
131,2012,394593.3475
131,2013,397667.0417
131,2014,394445.0005
131,2015,394369.6821
131,2016,246731.8479
131,2017,247834.7806
131,2018,233990.0729
131,2019,261876.8552
131,2020,226803.5956
131,2021,273916.2363
131,2022,275675.1237
131,2030,564767.0054
131,2050,744101.4558
133,1961,364276.575
133,1962,400600.45
133,1963,406827.4
133,1964,442113.45
133,1965,481550.8
133,1966,495042.525
133,1967,508015.3375
133,1968,492966.875
133,1969,558349.85
133,1970,551085.075
133,1971,571841.575
133,1972,495042.525
133,1973,467021.25
133,1974,377768.3
133,1975,403298.795
133,1976,423432.6
133,1977,423017.47
133,1978,457058.13
133,1979,494523.6125
133,1980,607127.625
133,1981,663792.87
133,1982,691502.7975
133,1983,589069.47
133,1984,508534.25
133,1985,450831.18
133,1986,464426.6875
133,1987,476361.675
133,1988,491721.485
133,1989,501269.475
133,1990,725896.318
133,1991,739865.4425
133,1992,745277.6999
133,1993,752423.125
133,1994,761472.959
133,1995,772463.5258
133,1996,785560.8773
133,1997,800899.9308
133,1998,818667.4947
133,1999,839081.5125
133,2000,862276.9012
133,2001,888637.6563
133,2002,1016653.37
133,2003,1270816.7125
133,2004,1482605.6602
133,2005,1694404.9863
133,2006,1860924.0075
133,2007,2244275.806
133,2008,2311609.892
133,2009,2452380.475
133,2010,1792323.775
133,2011,1846290.675
133,2012,2445115.7
133,2013,1562964.45
133,2014,1712549.2807
133,2015,1763907.0887
133,2016,1816841.3528
133,2017,1895633.0268
133,2018,1952501.6855
133,2019,1971645.4847
133,2020,2071409.4471
133,2021,2133551.2946
133,2022,2023736.5126
133,2030,2341018.2728
133,2050,2690621.9394
134,1961,40609.7676
134,1962,37532.1125
134,1963,33788.7236
134,1964,37630.3355
134,1965,39605.7099
134,1966,55659.719
134,1967,58933.8202
134,1968,60025.1872
134,1969,63299.2883
134,1970,64390.6554
134,1971,67664.7565
134,1972,65482.0224
134,1973,67664.7565
134,1974,73121.5917
134,1975,79669.7939
134,1976,86196.1688
134,1977,84351.7585
134,1978,88662.6583
134,1979,83336.7872
134,1980,78360.1535
134,1981,70480.4834
134,1982,73885.5486
134,1983,78643.9089
134,1984,78578.4269
134,1985,78578.4269
134,1986,78578.4269
134,1987,76395.6928
134,1988,74212.9587
134,1989,67664.7565
134,1990,65100.0439
134,1991,68756.1235
134,1992,95868.7788
134,1993,94010.349
134,1994,87589.6664
134,1995,65482.0224
134,1996,93857.5654
134,1997,106953.9699
134,1998,84610.6355
134,1999,109136.704
134,2000,94577.8677
134,2001,89492.0973
134,2002,89939.5578
134,2003,87669.5143
134,2004,83020.2907
134,2005,85508.6076
134,2006,85475.8666
134,2007,82343.6432
134,2008,79091.3694
134,2009,75642.6495
134,2010,69432.7711
134,2011,68843.4329
134,2012,70065.764
134,2013,70174.9007
134,2014,70960.6849
134,2015,69563.7351
134,2016,70917.0303
134,2017,66988.1089
134,2018,67992.1666
134,2019,66791.6628
134,2020,66136.8426
134,2021,64063.2452
134,2022,66791.6628
134,2030,84969.3675
134,2050,78256.1034
135,1961,38977.8458
135,1962,40369.9117
135,1963,41761.9776
135,1964,42458.0106
135,1965,43850.0765
135,1966,45938.1754
135,1967,36889.7469
135,1968,36193.7139
135,1969,36889.7469
135,1970,36889.7469
135,1971,37585.7798
135,1972,38977.8458
135,1973,40369.9117
135,1974,39673.8787
135,1975,39673.8787
135,1976,42458.0106
135,1977,42458.0106
135,1978,42458.0106
135,1979,42458.0106
135,1980,42458.0106
135,1981,42458.0106
135,1982,42458.0106
135,1983,42458.0106
135,1984,38281.8128
135,1985,27841.3184
135,1986,27841.3184
135,1987,27841.3184
135,1988,25057.1866
135,1989,21925.0382
135,1990,19349.7163
135,1991,21577.0218
135,1992,22119.9275
135,1993,21994.6415
135,1994,21444.7755
135,1995,18792.8899
135,1996,18639.7627
135,1997,19488.9229
135,1998,22843.8017
135,1999,19697.7328
135,2000,20014.3143
135,2001,19996.4294
135,2002,17860.4412
135,2003,17460.3436
135,2004,18388.6331
135,2005,16821.8741
135,2006,17852.2586
135,2030,23373.5694
135,2050,28147.3727
136,1961,245445.6125
136,1962,251153.65
136,1963,255720.08
136,1964,261428.1175
136,1965,267136.155
136,1966,272844.1925
136,1967,278552.23
136,1968,284260.2675
136,1969,291109.9125
136,1970,292251.52
136,1971,259456.25
136,1972,223132.375
136,1973,191997.625
136,1974,155673.75
136,1975,176430.25
136,1976,207565
136,1977,228321.5
136,1978,238699.75
136,1979,249078
136,1980,249078
136,1981,254267.125
136,1982,254267.125
136,1983,259456.25
136,1984,197186.75
136,1985,217943.25
136,1986,259456.25
136,1987,262569.725
136,1988,269834.5
136,1989,283326.225
136,1990,288826.6975
136,1991,289553.175
136,1992,285401.875
136,1993,336255.3
136,1994,308234.025
136,1995,314460.975
136,1996,316536.625
136,1997,321725.75
136,1998,326914.875
136,1999,337293.125
136,2000,342482.25
136,2001,342482.25
136,2002,357011.8
136,2003,358049.625
136,2004,363238.75
136,2005,368427.875
136,2006,373617
136,2007,330387.0645
136,2008,335229.6916
