geo,year,gle_poultry_birds_manure_left_on_pasture_that_volatilises_n_content
118,2008,2029861.9309
118,2009,2191926.67
118,2010,1740178.4632
118,2011,2267159.8846
118,2012,2569755.2418
118,2013,2494961.442
118,2014,2363015.246
118,2015,2795282.2915
118,2016,2779480.1538
118,2017,2957293.8531
118,2018,2922759.2131
118,2019,3011808.3361
118,2020,3077227.2518
118,2021,3179938.2885
118,2022,3268463.1211
118,2030,3653825.8446
118,2050,6696874.1779
119,1992,16156.1716
119,1993,9526.8839
119,1994,8598.937
119,1995,7678.664
119,1996,8374.4532
119,1997,7994.8912
119,1998,7611.5793
119,1999,6937.4525
119,2000,6941.6664
119,2001,6714.2889
119,2002,7531.5718
119,2003,8183.8244
119,2004,8050.7542
119,2005,8049.8268
119,2006,8311.9248
119,2007,9000.3756
119,2008,9365.973
119,2009,8789.6836
119,2010,9279.3751
119,2011,9908.2053
119,2012,8889.3023
119,2013,9689.2094
119,2014,9838.6077
119,2015,9027.8648
119,2016,9017.9934
119,2017,9521.4999
119,2018,10018.3454
119,2019,10945.1635
119,2020,11706.7882
119,2021,12167.5574
119,2022,11299.539
119,2030,8722.329
119,2050,8213.6017
12,1961,17037.0875
12,1962,17947.6895
12,1963,18569.6582
12,1964,19191.627
12,1965,23212.0728
12,1966,29083.5241
12,1967,29994.1261
12,1968,26321.9166
12,1969,21679.502
12,1970,19191.627
12,1971,21679.502
12,1972,21057.5333
12,1973,29387.0581
12,1974,30009.0269
12,1975,27854.4874
12,1976,49384.9818
12,1977,55515.2648
12,1978,41796.6318
12,1979,30919.6289
12,1980,35651.448
12,1981,49355.1803
12,1982,44757.468
12,1983,42358.9975
12,1984,44802.1703
12,1985,44802.1703
12,1986,44831.9718
12,1987,47912.0141
12,1988,49459.4856
12,1989,55530.1656
12,1990,58610.2079
12,1991,46349.6418
12,1992,52569.3294
12,1993,52569.3294
12,1994,43388.8056
12,1995,83444.256
12,1996,114095.6712
12,1997,93071.8026
12,1998,144896.094
12,1999,72122.4378
12,2000,73088.7797
12,2001,76153.9212
12,2002,77716.2935
12,2003,92163.96
12,2004,92967.4973
12,2005,92967.4973
12,2006,92997.2988
12,2007,92741.1822
12,2008,92743.0497
12,2009,92744.9194
12,2010,92746.7911
12,2011,93146.3064
12,2012,92750.5408
12,2013,92752.4188
12,2014,92748.8471
12,2015,95848.7295
12,2016,94638.1194
12,2017,97650.2803
12,2018,99962.625
12,2019,99986.3118
12,2020,98369.9007
12,2021,98902.2565
12,2022,99486.1251
12,2030,193789.0482
12,2050,363345.7626
120,1961,186262.8179
120,1962,209502.9117
120,1963,209502.9117
120,1964,263569.3864
120,1965,290024.0334
120,1966,344400.1227
120,1967,394169.4167
120,1968,407974.5996
120,1969,395037.7407
120,1970,376069.6842
120,1971,343327.1431
120,1972,279006.8431
120,1973,214686.5431
120,1974,198606.4682
120,1975,169130.2289
120,1976,155494.3253
120,1977,160651.6438
120,1978,169355.3499
120,1979,174135.5176
120,1980,176056.3557
120,1981,206275.2021
120,1982,214142.7442
120,1983,245229.9147
120,1984,261973.6583
120,1985,239192.5774
120,1986,236350.7896
120,1987,288235.3444
120,1988,253448.2949
120,1989,298953.4453
120,1990,291216.5903
120,1991,305321.7429
120,1992,338996.4881
120,1993,373241.93
120,1994,397572.5452
120,1995,423598.8775
120,1996,456226.8115
120,1997,473049.4937
120,1998,488606.2353
120,1999,518202.0519
120,2000,573313.1467
120,2001,607601.714
120,2002,749275.9457
120,2003,853454.3661
120,2004,883179.1157
120,2005,906071.2952
120,2006,939874.5365
120,2007,922334.3313
120,2008,954671.1291
120,2009,1005820.3858
120,2010,1075769.5564
120,2011,1150856.815
120,2012,1216469.3683
120,2013,1283546.6703
120,2014,1344405.3687
120,2015,1406102.006
120,2016,1431782.2196
120,2017,1489924.2355
120,2018,1567186.2326
120,2019,1709695.39
120,2020,1808746.7676
120,2021,1857138.039
120,2022,1924954.7938
120,2030,1995573.4179
120,2050,3308210.971
121,1961,160703.5797
121,1962,211954.6386
121,1963,221139.4329
121,1964,227614.0365
121,1965,274484.9421
121,1966,328707.4149
121,1967,324569.826
121,1968,355930.6041
121,1969,354102.0417
121,1970,363240.189
121,1971,373362.588
121,1972,381012.696
121,1973,401694.1099
121,1974,427099.932
121,1975,298589.3129
121,1976,139017.3894
121,1977,257510.0988
121,1978,370687.849
121,1979,716851.5043
121,1980,1285167.3506
121,1981,1114657.6386
121,1982,1301898.6966
121,1983,1122214.4526
121,1984,1296767.5266
121,1985,1347818.418
121,1986,1395351.711
121,1987,1188845.442
121,1988,1221787.5534
121,1989,1348602.0876
121,1990,1253218.302
121,1991,1116621.8919
121,1992,1168693.938
121,1993,1273836.276
121,1994,1378020.4846
121,1995,1361159.46
121,1996,1360002.6144
121,1997,1532913.714
121,1998,1614919.14
121,1999,1671268.716
121,2000,1671268.716
121,2001,1725099.354
121,2002,1778929.992
121,2003,1832760.63
121,2004,2014870.518
121,2005,1914766.056
121,2006,1937902.968
121,2007,2094357.006
121,2008,2240534.7587
121,2009,2404746.144
121,2010,2608909.8007
121,2011,3309931.179
121,2012,3590886.06
121,2013,3116019.6
121,2014,3180920.8035
121,2015,3399077.0963
121,2016,3581303.3196
121,2017,3605052.7539
121,2018,3728100.6621
121,2019,3869634.418
121,2020,3568895.2397
121,2021,3700321.0622
121,2022,3700275.4911
121,2030,2478715.5168
121,2050,2793116.7335
122,1961,42632.1387
122,1962,44063.676
122,1963,45378.1359
122,1964,46751.1345
122,1965,48182.6718
122,1966,49614.2091
122,1967,51104.2851
122,1968,52855.1244
122,1969,54605.9637
122,1970,56415.3417
122,1971,56058.7878
122,1972,56644.1748
122,1973,57516.9336
122,1974,56931.5466
122,1975,56346.1596
122,1976,56633.5314
122,1977,55579.8348
122,1978,56633.5314
122,1979,56399.3766
122,1980,50779.6614
122,1981,55899.1368
122,1982,70060.1805
122,1983,62279.8551
122,1984,49986.7281
122,1985,56425.9851
122,1986,60874.9263
122,1987,66872.4822
122,1988,66872.4822
122,1989,67016.1681
122,1990,63280.3347
122,1991,60624.6021
122,1992,51572.5947
122,1993,63366.5462
122,1994,76999.6773
122,1995,95049.8194
122,1996,89684.4814
122,1997,84319.1435
122,1998,77976.7414
122,1999,72611.4035
122,2000,67217.3284
122,2001,63860.809
122,2002,67303.5399
122,2003,60731.1051
122,2004,55739.4858
122,2005,61737.0417
122,2006,61363.4584
122,2007,61470.9567
122,2008,44755.497
122,2009,54472.9212
122,2010,39157.0686
122,2011,38161.9107
122,2012,39039.9912
122,2013,31541.7159
122,2014,61311.4293
122,2015,36906.5767
122,2016,25312.9048
122,2017,33393.6675
122,2018,32072.8911
122,2019,24693.2005
122,2020,30053.253
122,2021,26459.0514
122,2022,27895.4117
122,2030,100006.0942
122,2050,148139.8432
123,1961,93316.0095
123,1962,97480.2398
123,1963,101644.47
123,1964,106471.2519
123,1965,111298.0338
123,1966,116124.8157
123,1967,120951.5976
123,1968,125778.3795
123,1969,130605.1614
123,1970,134769.3917
123,1971,142435.3005
123,1972,146599.5308
123,1973,150763.761
123,1974,155303.1711
123,1975,156681.4914
123,1976,160933.5297
123,1977,166941.729
123,1978,175291.4763
123,1979,181807.898
123,1980,188324.3196
123,1981,201258.1793
123,1982,214899.2929
123,1983,228684.0924
123,1984,243606.1392
123,1985,259677.6732
123,1986,271960.1568
123,1987,284530.0122
123,1988,283667.8968
123,1989,290096.5104
123,1990,278213.1543
123,1991,261236.9313
123,1992,254377.26
123,1993,253515.1446
123,1994,253515.1446
123,1995,253515.1446
123,1996,252653.3013
123,1997,252365.6574
123,1998,252365.6574
123,1999,254089.8882
123,2000,284508.7254
123,2001,301208.22
123,2002,313778.0754
123,2003,331339.6854
123,2004,346064.8293
123,2005,363051.6957
123,2006,386807.7645
123,2007,406977.0075
123,2008,428944.9851
123,2009,447379.3539
123,2010,467559.2403
123,2011,488920.5441
123,2012,500771.97
123,2013,518908.3236
123,2014,520160.017
123,2015,525633.6349
123,2016,531776.83
123,2017,541585.8877
123,2018,544403.6627
123,2019,543132.3828
123,2020,553768.313
123,2021,564299.9338
123,2022,576767.9045
123,2030,764606.6514
123,2050,1162813.3695
124,1961,26684.0681
124,1962,31991.9317
124,1963,34791.1459
124,1964,40011.7336
124,1965,48031.5355
124,1966,55205.1871
124,1967,68036.8702
124,1968,82735.4056
124,1969,85360.068
124,1970,91513.0175
124,1971,76465.3786
124,1972,128705.3145
124,1973,281911.7358
124,1974,214070.7042
124,1975,301676.5296
124,1976,324362.9367
124,1977,301405.1229
124,1978,307969.972
124,1979,355963.1913
124,1980,382310.928
124,1981,563674.464
124,1982,581129.64
124,1983,595657.881
124,1984,622585.683
124,1985,642861.36
124,1986,700867.89
124,1987,735725.025
124,1988,797137.443
124,1989,922782.78
124,1990,1095205.86
124,1991,1144910.538
124,1992,1128785.787
124,1993,1087489.395
124,1994,1320207.336
124,1995,1665159.93
124,1996,1627056.558
124,1997,1606397.7186
124,1998,1626779.8296
124,1999,1635358.41
124,2000,1681657.2
124,2001,1696238.658
124,2002,1675562.3772
124,2003,1675798.0161
124,2004,1676033.9168
124,2005,1750839.3
124,2006,1698048.036
124,2007,2034996.4168
124,2008,2087702.91
124,2009,2156299.623
124,2010,2216275.182
124,2011,2274813.882
124,2012,2306956.95
124,2013,2298708.315
124,2014,2234581.83
124,2015,2240085.2475
124,2016,2264932.0672
124,2017,2319552.03
124,2018,2393809.2238
124,2019,2418285.6293
124,2020,2418587.4619
124,2021,2439958.8472
124,2022,2497125.4967
124,2030,3103561.5955
124,2050,4055261.1153
125,2002,25.2288
125,2003,25.2288
125,2004,27.7517
125,2005,25.2288
125,2006,30.2746
125,2007,30.2746
125,2008,30.2746
125,2009,30.2746
125,2010,32.7974
125,2011,30.2746
125,2012,31.2585
125,2013,32.3206
125,2014,31.6798
125,2015,31.145
125,2016,31.9876
125,2017,31.0794
125,2018,32.2399
125,2019,35.9536
125,2020,34.5575
125,2021,33.9632
125,2022,33.8777
125,2030,44.958
125,2050,55.9063
126,1992,29417.9152
126,1993,15113.8587
126,1994,16387.4138
126,1995,16623.7513
126,1996,15812.13
126,1997,14878.2191
126,1998,14122.6063
126,1999,13855.1328
126,2000,12490.5657
126,2001,12039.3089
126,2002,13717.7497
126,2003,14089.9972
126,2004,16521.1655
126,2005,17273.6424
126,2006,18906.5474
126,2007,19050.0041
126,2008,19529.5031
126,2009,18257.7876
126,2010,18833.4919
126,2011,19546.0902
126,2012,18483.8292
126,2013,18042.9267
126,2014,17973.3592
126,2015,18931.8302
126,2016,18079.107
126,2017,19157.9915
126,2018,19607.5138
126,2019,22355.266
126,2020,19783.8192
126,2021,17107.6296
126,2022,17650.5225
126,2030,18922.3848
126,2050,17783.5179
128,1961,7616.1083
128,1962,8896.6669
128,1963,10820.4286
128,1964,10820.4286
128,1965,10820.4286
128,1966,10820.4286
128,1967,10419.8886
128,1968,10019.3486
128,1969,10019.3486
128,1970,12182.8495
128,1971,12343.6503
128,1972,12744.1904
128,1973,13065.7919
128,1974,13144.7304
128,1975,13466.3319
128,1976,13545.2704
128,1977,13866.872
128,1978,14188.4734
128,1979,16840.224
128,1980,16840.224
128,1981,16919.1626
128,1982,16919.1626
128,1983,15390.0936
128,1984,15390.0936
128,1985,15390.0936
128,1986,16998.1011
128,1987,17077.0396
128,1988,17155.9782
128,1989,17077.0396
128,1990,17077.0396
128,1991,17077.0396
128,1992,17077.0396
128,1993,17398.6411
128,1994,16354.8981
128,1995,16354.8981
128,1996,15954.358
128,1997,15954.358
128,1998,19000.8014
128,1999,22769.3862
128,2000,20027.0025
128,2001,23400.8946
128,2002,23400.8946
128,2003,25353.8928
128,2004,21348.4923
128,2005,24959.2
128,2006,24959.2
128,2007,28716.0903
128,2008,24169.8146
128,2009,24169.8146
128,2010,24169.8146
128,2011,24090.876
128,2012,25698.8835
128,2013,25134.6191
128,2014,25850.4663
128,2015,26633.142
128,2016,26054.4881
128,2017,26358.6055
128,2018,26626.2663
128,2019,26441.5076
128,2020,26805.0081
128,2021,27165.9481
128,2022,27497.2943
128,2030,53604.2377
128,2050,96207.8552
129,1961,1104329.619
129,1962,1138912.9821
129,1963,1164305.7693
129,1964,1191023.6598
129,1965,1216416.447
129,1966,1245784.5441
129,1967,1275152.6412
129,1968,1326023.3628
129,1969,1412017.3044
129,1970,1506967.6671
129,1971,1634891.283
129,1972,1467194.4639
129,1973,1652571.153
129,1974,1552037.7357
129,1975,1635056.847
129,1976,1618580.2725
129,1977,1675229.769
129,1978,1827258.912
129,1979,1875715.947
129,1980,1482291.5355
129,1981,1519128.9342
129,1982,1428686.0514
129,1983,1332330.7599
129,1984,1323544.6332
129,1985,1703835.0891
129,1986,1831950.2862
129,1987,1332203.6304
129,1988,1504239.4089
129,1989,1437052.3551
129,1990,1600520.1966
129,1991,1631045.4678
129,1992,1640470.1985
129,1993,1671815.0115
129,1994,1723228.5465
129,1995,1833284.259
129,1996,1923085.5813
129,1997,2024475.201
129,1998,2142143.901
129,1999,2259812.601
129,2000,2471941.476
129,2001,2577305.223
129,2002,2604132.504
129,2003,2604132.504
129,2004,2604132.504
129,2005,2613347.0276
129,2006,2658087.6238
129,2007,2678795.955
129,2008,2753082.1566
129,2009,2812778.622
129,2010,2870176.113
129,2011,2927860.9758
129,2012,2957130.3258
129,2013,2906070.9795
129,2014,3475775.2252
129,2015,3536539.9342
129,2016,3597332.9815
129,2017,3659901.3965
129,2018,3718217.0837
129,2019,3779835.6624
129,2020,3836448.8561
129,2021,3941145.7627
129,2022,3991595.5528
129,2030,4036815.7643
129,2050,6846568.5462
13,1961,4256.0723
13,1962,4256.0723
13,1963,4256.0723
13,1964,4256.0723
13,1965,4281.2617
13,1966,5307.4957
13,1967,5332.685
13,1968,5332.685
13,1969,5332.685
13,1970,5845.802
13,1971,6434.4872
13,1972,7481.2459
13,1973,8789.2277
13,1974,9121.3544
13,1975,19675.7046
13,1976,21737.502
13,1977,25562.556
13,1978,23752.6524
13,1979,26280.9198
13,1980,26246.401
13,1981,23976.558
13,1982,24844.1922
13,1983,26332.2315
13,1984,30709.586
13,1985,29701.0778
13,1986,33110.0406
13,1987,31090.2255
13,1988,30647.079
13,1989,32708.8764
13,1990,36048.8016
13,1991,37704.7701
13,1992,38343.834
13,1993,39752.5734
13,1994,40909.419
13,1995,41434.229
13,1996,41496.1451
13,1997,42434.1613
13,1998,40901.2194
13,1999,40751.6694
13,2000,40903.8608
13,2001,40438.3909
13,2002,39949.7063
13,2003,41693.0886
13,2004,42538.7254
13,2005,42606.6011
13,2006,42942.4889
13,2007,43414.8435
13,2008,43921.8602
13,2009,42215.535
13,2010,46320.409
13,2011,50672.0398
13,2012,55281.2708
13,2013,59440.2826
13,2014,63659.2642
13,2015,68366.0034
13,2016,72020.2573
13,2017,76112.8656
13,2018,82349.5445
13,2019,88396.065
13,2020,83264.895
13,2021,83374.0351
13,2022,96173.6151
13,2030,62441.7176
13,2050,78305.7744
130,1961,204140.412
130,1962,218721.87
130,1963,233303.328
130,1964,240594.057
130,1965,255175.515
130,1966,269756.973
130,1967,284338.431
130,1968,291629.16
130,1969,488478.843
130,1970,532223.217
130,1971,488478.843
130,1972,510351.03
130,1973,532223.217
130,1974,546804.675
130,1975,561386.133
130,1976,568676.862
130,1977,572322.2265
130,1978,590549.049
130,1979,605130.507
130,1980,627002.694
130,1981,641584.152
130,1982,656165.61
130,1983,670747.068
130,1984,685328.526
130,1985,699909.984
130,1986,654143.364
130,1987,668724.822
130,1988,703741.608
130,1989,735884.676
130,1990,770901.462
130,1991,803044.53
130,1992,735884.676
130,1993,836624.457
130,1994,873078.102
130,1995,905221.17
130,1996,938801.097
130,1997,951945.696
130,1998,969507.306
130,1999,986962.482
130,2000,986106.6212
130,2001,988399.341
130,2002,989836.2
130,2003,980131.7948
130,2004,991273.059
130,2005,1045394.748
130,2006,1019967.6654
130,2007,1027833.138
130,2008,1040977.737
130,2009,1054409.7078
130,2010,1074557.664
130,2011,1106700.732
130,2012,1138843.8
130,2013,1164920.13
130,2014,1214624.808
130,2015,1204255.9271
130,2016,1218225.1867
130,2017,1236176.1248
130,2018,1253731.069
130,2019,1238382.8355
130,2020,1257649.7926
130,2021,1278072.5715
130,2022,1299427.8853
130,2030,1721569.5532
130,2050,2555039.4966
131,1961,984071.3535
131,1962,1060232.436
131,1963,1161156.834
131,1964,1232640.0765
131,1965,1317484.3995
131,1966,1363853.4885
131,1967,1490377.3659
131,1968,1595991.2985
131,1969,1748693.538
131,1970,1857307.1355
131,1971,1891592.7791
131,1972,1981825.389
131,1973,2072604.7215
131,1974,2163384.054
131,1975,2215837.2586
131,1976,2335271.2848
131,1977,2386113.5583
131,1978,2487078.8874
131,1979,2546908.461
131,1980,2563544.0295
131,1981,2466098.775
131,1982,2660726.1555
131,1983,2801996.9235
131,1984,2827257.2595
131,1985,2848278.303
131,1986,2796003.441
131,1987,3032263.5975
131,1988,3023200.2825
131,1989,3246157.8315
131,1990,3320857.089
131,1991,2254701.9228
131,1992,2582909.1176
131,1993,2869210.1752
131,1994,3157485.2812
131,1995,3696809.2425
131,1996,4209095.581
131,1997,5390611.2517
131,1998,4880651.2616
131,1999,5037438.4249
131,2000,5184532.2266
131,2001,6095617.5815
131,2002,6855151.4455
131,2003,7375823.1045
131,2004,7648046.2026
131,2005,7135909.555
131,2006,7346567.8932
131,2007,7662441.6705
131,2008,7914574.3228
131,2009,8171514.6252
131,2010,8835661.7767
131,2011,9417041.5662
131,2012,10099944.5172
131,2013,10905164.2132
131,2014,11104251.3294
131,2015,11518984.1222
131,2016,11608715.7288
131,2017,11829361.5536
131,2018,10589039.8514
131,2019,11442428.1498
131,2020,11760066.0961
131,2021,11438815.8537
131,2022,11781046.1719
131,2030,10672566.1162
131,2050,12764512.9677
133,1961,674956.5327
133,1962,708243.7662
133,1963,738758.394
133,1964,772338.321
133,1965,805918.248
133,1966,772338.321
133,1967,792486.2772
133,1968,832782.1896
133,1969,886510.0728
133,1970,940237.956
133,1971,986962.482
133,1972,887659.56
133,1973,785482.92
133,1974,832207.446
133,1975,873078.102
133,1976,839498.175
133,1977,805918.248
133,1978,873078.102
133,1979,805918.248
133,1980,805918.248
133,1981,893513.43
133,1982,981108.612
133,1983,1068703.794
133,1984,1175297.445
133,1985,1338886.503
133,1986,1477516.788
133,1987,1477516.788
133,1988,1477516.788
133,1989,1477516.788
133,1990,1477516.788
133,1991,1477516.788
133,1992,1495078.398
133,1993,1506786.138
133,1994,1360439.388
133,1995,1477516.788
133,1996,1550690.163
133,1997,1594594.188
133,1998,1623863.538
133,1999,1653132.888
133,2000,1653132.888
133,2001,1557363.5748
133,2002,1792655.0899
133,2003,1864297.944
133,2004,1934331.516
133,2005,1942952.67
133,2006,1951573.824
133,2007,1963068.696
133,2008,2267656.1955
133,2009,2267257.068
133,2010,2373636.7867
133,2011,2368262.934
133,2012,2258508.1932
133,2013,2381301.099
133,2014,2488730.2569
133,2015,2503759.802
133,2016,2907244.71
133,2017,2849770.35
133,2018,2996133.7569
133,2019,3134470.6566
133,2020,3288114.8676
133,2021,3366466.7549
133,2022,3518858.2948
133,2030,4174351.0889
133,2050,6186924.0397
134,1961,962.1546
134,1962,1018.5632
134,1963,1044.3701
134,1964,1160.2255
134,1965,1383.8683
134,1966,1038.8907
134,1967,1145.7452
134,1968,1922.3075
134,1969,1924.6844
134,1970,2068.7412
134,1971,2425.0936
134,1972,2175.6993
134,1973,2138.8693
134,1974,1766.3109
134,1975,1884.6687
134,1976,2124.5394
134,1977,2333.0844
134,1978,2425.2016
134,1979,3004.5501
134,1980,2354.0952
134,1981,2866.1318
134,1982,2548.173
134,1983,2293.6396
134,1984,2224.129
134,1985,2224.129
134,1986,2224.129
134,1987,2079.589
134,1988,2079.589
134,1989,2005.164
134,1990,2007.319
134,1991,1800.5849
134,1992,1778.953
134,1993,1779.3617
134,1994,1779.7709
134,1995,1836.9545
134,1996,1775.8856
134,1997,1781.273
134,1998,1611.1405
134,1999,1775.8856
134,2000,1743.5612
134,2001,2730.9008
134,2002,1949.8592
134,2003,2550.2784
134,2004,2057.6072
134,2005,2190.1635
134,2006,2167.662
134,2007,2312.3042
134,2008,2424.9432
134,2009,2076.6806
134,2010,1836.5603
134,2011,1741.6632
134,2012,1806.7821
134,2013,1724.079
134,2014,1844.7567
134,2015,1892.9332
134,2016,1878.4715
134,2017,1819.7614
134,2018,1843.8865
134,2019,1808.1974
134,2020,1647.7127
134,2021,1849.3705
