geo,year,gle_turkeys_manure_left_on_pasture_direct_emissions_n2o
5815,1977,0.0698
5815,1978,0.082
5815,1979,0.0842
5815,1980,0.0701
5815,1981,0.076
5815,1982,0.0721
5815,1983,0.0659
5815,1984,0.0646
5815,1985,0.0754
5815,1986,0.0795
5815,1987,0.066
5815,1988,0.0757
5815,1989,0.072
5815,1990,0.0818
5815,1991,0.0813
5815,1992,0.1261
5815,1993,0.1223
5815,1994,0.1114
5815,1995,0.1077
5815,1996,0.1033
5815,1997,0.1105
5815,1998,0.1098
5815,1999,0.1201
5815,2000,0.1293
5815,2001,0.1236
5815,2002,0.1269
5815,2003,0.1241
5815,2004,0.1262
5815,2005,0.1241
5815,2006,0.128
5815,2007,0.1297
5815,2008,0.1357
5815,2009,0.1379
5815,2010,0.1394
5815,2011,0.1421
5815,2012,0.1437
5815,2013,0.1432
5815,2014,0.1459
5815,2015,0.1497
5815,2016,0.1511
5815,2017,0.1516
5815,2018,0.1533
5815,2019,0.1527
5815,2020,0.1533
5815,2021,0.154
5815,2022,0.1554
5815,2030,0.2206
5815,2050,0.3658
5817,1961,0.0503
5817,1962,0.0535
5817,1963,0.0562
5817,1964,0.0593
5817,1965,0.0622
5817,1966,0.065
5817,1967,0.0673
5817,1968,0.0724
5817,1969,0.0778
5817,1970,0.0828
5817,1971,0.0879
5817,1972,0.0929
5817,1973,0.098
5817,1974,0.089
5817,1975,0.0941
5817,1976,0.0899
5817,1977,0.0907
5817,1978,0.1029
5817,1979,0.1046
5817,1980,0.0914
5817,1981,0.0967
5817,1982,0.0922
5817,1983,0.1055
5817,1984,0.114
5817,1985,0.1337
5817,1986,0.1439
5817,1987,0.1357
5817,1988,0.1511
5817,1989,0.1585
5817,1990,0.3219
5817,1991,0.1763
5817,1992,0.2044
5817,1993,0.2464
5817,1994,0.2693
5817,1995,0.2699
5817,1996,0.2672
5817,1997,0.3119
5817,1998,0.2915
5817,1999,0.3201
5817,2000,0.4951
5817,2001,0.5349
5817,2002,0.5157
5817,2003,0.4942
5817,2004,0.5261
5817,2005,0.5662
5817,2006,0.6144
5817,2007,0.7722
5817,2008,0.8189
5817,2009,0.8593
5817,2010,0.9821
5817,2011,0.9975
5817,2012,1.1388
5817,2013,1.2
5817,2014,1.2433
5817,2015,1.2526
5817,2016,1.3472
5817,2017,1.3556
5817,2018,1.412
5817,2019,1.3604
5817,2020,1.3731
5817,2021,1.4277
5817,2022,1.4504
5817,2030,1.101
5817,2050,1.5385
5848,1961,0.1889
5848,1962,0.1719
5848,1963,0.1663
5848,1964,0.161
5848,1965,0.1583
5848,1966,0.1678
5848,1967,0.1744
5848,1968,0.1628
5848,1969,0.1727
5848,1970,0.1889
5848,1971,0.2024
5848,1972,0.2158
5848,1973,0.2277
5848,1974,0.2397
5848,1975,0.2358
5848,1976,0.2315
5848,1977,0.253
5848,1978,0.267
5848,1979,0.2844
5848,1980,0.3064
5848,1981,0.3219
5848,1982,0.3218
5848,1983,0.3292
5848,1984,0.3318
5848,1985,0.3501
5848,1986,0.3671
5848,1987,0.3834
5848,1988,0.3778
5848,1989,0.3912
5848,1990,0.4161
5848,1991,0.3091
5848,1992,0.3123
5848,1993,0.3105
5848,1994,0.319
5848,1995,0.3157
5848,1996,0.309
5848,1997,0.4026
5848,1998,0.3368
5848,1999,0.3299
5848,2000,0.3288
5848,2001,0.3129
5848,2002,0.3074
5848,2003,0.334
5848,2004,0.3201
5848,2005,0.3076
5848,2006,0.2895
5848,2007,0.2552
5848,2008,0.2778
5848,2009,0.2513
5848,2010,0.261
5848,2011,0.245
5848,2012,0.254
5848,2013,0.2565
5848,2014,0.258
5848,2015,0.2542
5848,2016,0.2741
5848,2017,0.3022
5848,2018,0.3076
5848,2019,0.3259
5848,2020,0.3358
5848,2021,0.3295
5848,2022,0.2831
5848,2030,0.3985
5848,2050,0.4895
5849,1961,0.3071
5849,1962,0.3073
5849,1963,0.3167
5849,1964,0.3338
5849,1965,0.3417
5849,1966,0.3695
5849,1967,0.3687
5849,1968,0.3925
5849,1969,0.4029
5849,1970,0.4262
5849,1971,0.4623
5849,1972,0.4179
5849,1973,0.457
5849,1974,0.5146
5849,1975,0.5614
5849,1976,0.5884
5849,1977,0.6295
5849,1978,0.663
5849,1979,0.6954
5849,1980,0.6906
5849,1981,0.6265
5849,1982,0.7702
5849,1983,0.8967
5849,1984,0.8306
5849,1985,0.8509
5849,1986,0.9169
5849,1987,0.8752
5849,1988,0.8125
5849,1989,0.7168
5849,1990,0.8677
5849,1991,0.7222
5849,1992,0.9159
5849,1993,0.9586
5849,1994,1.1549
5849,1995,1.1692
5849,1996,1.2551
5849,1997,1.3129
5849,1998,1.3665
5849,1999,1.4759
5849,2000,1.7524
5849,2001,1.8377
5849,2002,1.8207
5849,2003,1.8708
5849,2004,2.0454
5849,2005,2.1295
5849,2006,2.188
5849,2007,2.4018
5849,2008,2.4809
5849,2009,2.5085
5849,2010,2.5854
5849,2011,2.6262
5849,2012,2.9052
5849,2013,2.8985
5849,2014,2.9124
5849,2015,2.9168
5849,2016,2.9717
5849,2017,2.9401
5849,2018,2.744
5849,2019,2.7664
5849,2020,2.766
5849,2021,2.8222
5849,2022,2.8558
5849,2030,3.3129
5849,2050,4.1056
5873,1961,0.3231
5873,1962,0.3054
5873,1963,0.3109
5873,1964,0.3253
5873,1965,0.3297
5873,1966,0.3556
5873,1967,0.3682
5873,1968,0.373
5873,1969,0.385
5873,1970,0.4125
5873,1971,0.448
5873,1972,0.4047
5873,1973,0.4462
5873,1974,0.5066
5873,1975,0.5369
5873,1976,0.5814
5873,1977,0.629
5873,1978,0.6464
5873,1979,0.6812
5873,1980,0.7016
5873,1981,0.6219
5873,1982,0.7629
5873,1983,0.8709
5873,1984,0.7815
5873,1985,0.795
5873,1986,0.8563
5873,1987,0.8287
5873,1988,0.7413
5873,1989,0.6297
5873,1990,0.6287
5873,1991,0.5396
5873,1992,0.536
5873,1993,0.5352
5873,1994,0.7295
5873,1995,0.7672
5873,1996,0.8425
5873,1997,0.9463
5873,1998,0.951
5873,1999,1.011
5873,2000,1.0923
5873,2001,1.1141
5873,2002,1.0856
5873,2003,1.1434
5873,2004,1.2091
5873,2005,1.2115
5873,2006,1.2043
5873,2007,1.2126
5873,2008,1.2169
5873,2009,1.174
5873,2010,1.2356
5873,2011,1.2646
5873,2012,1.2654
5873,2013,1.2531
5873,2014,1.269
5873,2015,1.2368
5873,2016,1.185
5873,2017,1.1568
5873,2018,1.1136
5873,2019,1.2075
5873,2020,1.213
5873,2021,1.205
5873,2022,1.1576
5873,2030,1.6095
5873,2050,1.8448
59,1961,0.0266
59,1962,0.027
59,1963,0.0274
59,1964,0.0279
59,1965,0.0283
59,1966,0.0288
59,1967,0.0292
59,1968,0.0296
59,1969,0.0301
59,1970,0.0305
59,1971,0.0309
59,1972,0.0313
59,1973,0.0317
59,1974,0.0321
59,1975,0.0325
59,1976,0.033
59,1977,0.0334
59,1978,0.0339
59,1979,0.0343
59,1980,0.0347
59,1981,0.0351
59,1982,0.0356
59,1983,0.0535
59,1984,0.0574
59,1985,0.0583
59,1986,0.0592
59,1987,0.0602
59,1988,0.0611
59,1989,0.062
59,1990,0.063
59,1991,0.0615
59,1992,0.0638
59,1993,0.0663
59,1994,0.0688
59,1995,0.0709
59,1996,0.06
59,1997,0.0737
59,1998,0.0547
59,1999,0.0589
59,2000,0.0454
59,2001,0.0655
59,2002,0.0627
59,2003,0.0636
59,2004,0.0461
59,2005,0.0691
59,2006,0.0659
59,2007,0.0702
59,2008,0.0609
59,2009,0.0589
59,2010,0.0764
59,2011,0.0895
59,2012,0.0864
59,2013,0.1557
59,2014,0.1612
59,2015,0.1512
59,2016,0.1518
59,2017,0.1433
59,2018,0.1566
59,2019,0.0842
59,2020,0.0786
59,2021,0.104
59,2022,0.0889
59,2030,0.1097
59,2050,0.167
63,1992,0.0001
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
63,2030,0
63,2050,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0.0001
66,1979,0.0001
66,1980,0.0001
66,1981,0.0001
66,1982,0.0001
66,1983,0.0001
66,1984,0.0001
66,1985,0.0001
66,1986,0.0001
66,1987,0.0001
66,1988,0.0001
66,1989,0.0001
66,1990,0.0001
66,1991,0.0001
66,1992,0.0001
66,1993,0.0001
66,1994,0.0001
66,1995,0.0001
66,1996,0.0001
66,1997,0.0001
66,1998,0.0001
66,1999,0.0001
66,2000,0.0001
66,2001,0.0001
66,2002,0.0001
66,2003,0.0001
66,2004,0.0001
66,2005,0.0001
66,2006,0.0001
66,2007,0.0001
66,2008,0.0001
66,2009,0.0001
66,2010,0.0001
66,2011,0.0001
66,2012,0.0001
66,2013,0.0001
66,2014,0.0001
66,2015,0.0001
66,2016,0.0001
66,2017,0.0001
66,2018,0.0001
66,2019,0.0001
66,2020,0.0001
66,2021,0.0001
66,2022,0.0001
66,2030,0.0002
66,2050,0.0005
67,1989,0.0006
67,1990,0.0006
67,1991,0.0006
67,1992,0.0006
67,1993,0.0006
67,1994,0.0006
67,1995,0.0006
67,1996,0.0006
67,1997,0.0006
67,1998,0.0006
67,1999,0.0006
67,2000,0.0006
67,2001,0.0006
67,2002,0.0006
67,2003,0.0006
67,2004,0.0006
67,2005,0.0006
67,2006,0.0006
67,2007,0.0005
67,2008,0.0005
67,2009,0.0004
67,2010,0.0003
67,2011,0.0004
67,2012,0.0003
67,2013,0.0003
67,2014,0.0003
67,2015,0.0003
67,2016,0.0003
67,2017,0.0003
67,2018,0.0003
67,2019,0.0003
67,2020,0.0003
67,2021,0.0003
67,2022,0.0003
67,2030,0.0005
67,2050,0.0005
68,1961,0.0018
68,1962,0.0018
68,1963,0.002
68,1964,0.002
68,1965,0.0021
68,1966,0.0021
68,1967,0.0021
68,1968,0.0023
68,1969,0.0026
68,1970,0.003
68,1971,0.0035
68,1972,0.0048
68,1973,0.01
68,1974,0.0111
68,1975,0.0111
68,1976,0.0101
68,1977,0.0121
68,1978,0.0128
68,1979,0.0138
68,1980,0.0159
68,1981,0.0184
68,1982,0.0214
68,1983,0.0186
68,1984,0.0186
68,1985,0.0239
68,1986,0.0242
68,1987,0.0257
68,1988,0.0269
68,1989,0.0278
68,1990,0.0305
68,1991,0.0339
68,1992,0.036
68,1993,0.0377
68,1994,0.0405
68,1995,0.0431
68,1996,0.0428
68,1997,0.0445
68,1998,0.0446
68,1999,0.0438
68,2000,0.044
68,2001,0.0441
68,2002,0.0412
68,2003,0.0395
68,2004,0.0356
68,2005,0.0329
68,2006,0.0324
68,2007,0.0311
68,2008,0.0287
68,2009,0.0279
68,2010,0.028
68,2011,0.0274
68,2012,0.0259
68,2013,0.0233
68,2014,0.0245
68,2015,0.0247
68,2016,0.0239
68,2017,0.0232
68,2018,0.0217
68,2019,0.0211
68,2020,0.0214
68,2021,0.0202
68,2022,0.0174
68,2030,0.0311
68,2050,0.0282
73,1992,0.0311
73,1993,0.0287
73,1994,0.0279
73,1995,0.0279
73,1996,0.0347
73,1997,0.0222
73,1998,0.0205
73,1999,0.0205
73,2000,0.0205
73,2001,0.0123
73,2002,0.0164
73,2003,0.0246
73,2004,0.0205
73,2005,0.022
73,2006,0.0197
73,2007,0.0143
73,2008,0.0164
73,2009,0.0198
73,2010,0.0199
73,2011,0.0193
73,2012,0.0189
73,2013,0.0164
73,2014,0.018
73,2015,0.0205
73,2016,0.0183
73,2017,0.0169
73,2018,0.016
73,2019,0.0167
73,2020,0.0169
73,2021,0.0167
73,2022,0.0165
73,2030,0.0324
73,2050,0.0436
79,1961,0.0004
79,1962,0.0004
79,1963,0.0004
79,1964,0.0004
79,1965,0.0004
79,1966,0.0004
79,1967,0.0004
79,1968,0.0005
79,1969,0.0006
79,1970,0.0007
79,1971,0.001
79,1972,0.0009
79,1973,0.0008
79,1974,0.001
79,1975,0.0009
79,1976,0.001
79,1977,0.0012
79,1978,0.0013
79,1979,0.0016
79,1980,0.0018
79,1981,0.0018
79,1982,0.0018
79,1983,0.0022
79,1984,0.0022
79,1985,0.0024
79,1986,0.0026
79,1987,0.0031
79,1988,0.0032
79,1989,0.0037
79,1990,0.0058
79,1991,0.0052
79,1992,0.0064
79,1993,0.0069
79,1994,0.0074
79,1995,0.0078
79,1996,0.0082
79,1997,0.0082
79,1998,0.0089
79,1999,0.0096
79,2000,0.0102
79,2001,0.0105
79,2002,0.0109
79,2003,0.0122
79,2004,0.0104
79,2005,0.0123
79,2006,0.0121
79,2007,0.0126
79,2008,0.0133
79,2009,0.0139
79,2010,0.0131
79,2011,0.0129
79,2012,0.0139
79,2013,0.0153
79,2014,0.0133
79,2015,0.0144
79,2016,0.0143
79,2017,0.0139
79,2018,0.0139
79,2019,0.0139
79,2020,0.0134
79,2021,0.0138
79,2022,0.0141
79,2030,0.0119
79,2050,0.0108
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0.0001
80,2002,0.0001
80,2003,0.0001
80,2004,0
80,2005,0.0001
80,2006,0.0001
80,2007,0.0001
80,2008,0.0001
80,2009,0.0001
80,2010,0.0001
80,2011,0.0001
80,2012,0.0001
80,2013,0.0001
80,2014,0.0001
80,2015,0.0001
80,2016,0.0001
80,2017,0.0001
80,2018,0.0001
80,2019,0.0001
80,2020,0.0001
80,2021,0
80,2022,0
80,2030,0.0001
80,2050,0.0002
84,1961,0.0006
84,1962,0.0006
84,1963,0.0007
84,1964,0.0006
84,1965,0.0006
84,1966,0.0004
84,1967,0.0005
84,1968,0.0004
84,1969,0.0004
84,1970,0.0003
84,1971,0.0002
84,1972,0.0002
84,1973,0.0002
84,1974,0.0002
84,1975,0.0002
84,1976,0.0002
84,1977,0.0002
84,1978,0.0002
84,1979,0.0002
84,1980,0.0002
84,1981,0.0002
84,1982,0.0002
84,1983,0.0002
84,1984,0.0002
84,1985,0.0002
84,1986,0.0002
84,1987,0.0002
84,1988,0.0001
84,1989,0.0001
84,1990,0.0001
84,1991,0.0001
84,1992,0.0001
84,1993,0.0001
84,1994,0.0001
84,1995,0.0001
84,1996,0.0001
84,1997,0.0001
84,1998,0.0001
84,1999,0.0001
84,2000,0.0001
84,2001,0.0001
84,2002,0.0001
84,2003,0.0001
84,2004,0.0001
84,2005,0.0001
84,2006,0.0001
84,2007,0.0001
84,2008,0.0001
84,2009,0.0001
84,2010,0.0001
84,2011,0.0001
84,2012,0.0001
84,2013,0.0001
84,2014,0.0003
84,2015,0.0003
84,2016,0.0003
84,2017,0.0003
84,2018,0.0003
84,2019,0.0003
84,2020,0.0003
84,2021,0.0003
84,2022,0.0004
84,2030,0.0001
84,2050,0.0001
87,1981,0.0001
87,1982,0.0001
87,1983,0.0001
87,1984,0.0002
87,1985,0.0008
87,1986,0.0007
87,1987,0.0006
87,1988,0.0006
87,1989,0.0004
87,1990,0.0003
87,1991,0.0003
87,1992,0.0004
87,1993,0.0004
87,1994,0.0004
87,1995,0.0006
87,1996,0.0006
87,1997,0.0006
87,1998,0.0006
87,1999,0.0006
87,2000,0.0006
87,2001,0.0006
87,2002,0.0006
87,2003,0.0007
87,2004,0.0006
87,2005,0.0004
87,2006,0.0004
87,2030,0.0009
87,2050,0.0017
9,1961,0.017
9,1962,0.0182
9,1963,0.0199
9,1964,0.0211
9,1965,0.0223
9,1966,0.0235
9,1967,0.0155
9,1968,0.017
9,1969,0.0182
9,1970,0.0182
9,1971,0.0182
9,1972,0.0218
9,1973,0.023
9,1974,0.0267
9,1975,0.0242
9,1976,0.0267
9,1977,0.0242
9,1978,0.0291
9,1979,0.0335
9,1980,0.0378
9,1981,0.0451
9,1982,0.0533
9,1983,0.0606
9,1984,0.0703
9,1985,0.0773
9,1986,0.08
9,1987,0.0849
9,1988,0.0849
9,1989,0.0849
9,1990,0.0921
9,1991,0.0662
9,1992,0.089
9,1993,0.0897
9,1994,0.0819
9,1995,0.0703
9,1996,0.0655
9,1997,0.0655
9,1998,0.0655
9,1999,0.0679
9,2000,0.0679
9,2001,0.0679
9,2002,0.0691
9,2003,0.0703
9,2004,0.0703
9,2005,0.0703
9,2006,0.0703
9,2007,0.0715
9,2008,0.0715
9,2009,0.0715
9,2010,0.0727
9,2011,0.0739
9,2012,0.0744
9,2013,0.0748
9,2014,0.0752
9,2015,0.0721
9,2016,0.0705
9,2017,0.0708
9,2018,0.0699
9,2019,0.0697
9,2020,0.0696
9,2021,0.0694
9,2022,0.0692
9,2030,0.1095
9,2050,0.1327
93,1961,0.0041
93,1962,0.0042
93,1963,0.0042
93,1964,0.0042
93,1965,0.0042
93,1966,0.0043
93,1967,0.0043
93,1968,0.0043
93,1969,0.0043
93,1970,0.0044
93,1971,0.0044
93,1972,0.0044
93,1973,0.0044
93,1974,0.0045
93,1975,0.0045
93,1976,0.0045
93,1977,0.0045
93,1978,0.0045
93,1979,0.0046
93,1980,0.0046
93,1981,0.0046
93,1982,0.0046
93,1983,0.0047
93,1984,0.0047
93,1985,0.0047
93,1986,0.0047
93,1987,0.0048
93,1988,0.0048
93,1989,0.0048
93,1990,0.0048
93,1991,0.0048
93,1992,0.0044
93,1993,0.0044
93,1994,0.0044
93,1995,0.0044
93,1996,0.0044
93,1997,0.0044
93,1998,0.0044
93,1999,0.0044
93,2000,0.0044
93,2001,0.0045
93,2002,0.0045
93,2003,0.0046
93,2004,0.0047
93,2005,0.0047
93,2006,0.0047
93,2007,0.0047
93,2008,0.0047
93,2009,0.0047
93,2010,0.0047
93,2011,0.0047
93,2012,0.0047
93,2013,0.0047
93,2014,0.0047
93,2015,0.0047
93,2016,0.0047
93,2017,0.0047
93,2018,0.0047
93,2019,0.0047
93,2020,0.0047
93,2021,0.0047
93,2022,0.0047
93,2030,0.0084
93,2050,0.0139
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
96,2030,0
96,2050,0
97,1961,0.0001
97,1962,0.0001
97,1963,0.0001
97,1964,0.0002
97,1965,0.0002
97,1966,0.0001
97,1967,0.0002
97,1968,0.0001
97,1969,0.0001
97,1970,0.0004
97,1971,0.0005
97,1972,0.0005
97,1973,0.0005
97,1974,0.0004
97,1975,0.0004
97,1976,0.0004
97,1977,0.0004
97,1978,0.0005
97,1979,0.0006
97,1980,0.0006
97,1981,0.0006
97,1982,0.0007
97,1983,0.0006
97,1984,0.0006
97,1985,0.0007
97,1986,0.0009
97,1987,0.0007
97,1988,0.0006
97,1989,0.0008
97,1990,0.001
97,1991,0.0009
97,1992,0.0005
97,1993,0.0005
97,1994,0.0005
97,1995,0.0007
97,1996,0.001
97,1997,0.0011
97,1998,0.0012
97,1999,0.0011
97,2000,0.0011
97,2001,0.0019
97,2002,0.0023
97,2003,0.0019
97,2004,0.0025
97,2005,0.0021
97,2006,0.0025
97,2007,0.0024
97,2008,0.0025
97,2009,0.002
97,2010,0.0017
97,2011,0.0018
97,2012,0.0017
97,2013,0.0016
97,2014,0.0015
97,2015,0.0016
97,2016,0.0016
97,2017,0.0017
97,2018,0.0017
97,2019,0.0016
97,2020,0.0019
97,2021,0.0016
97,2022,0.0015
97,2030,0.0022
97,2050,0.002
98,1992,0.001
98,1993,0.0009
98,1994,0.0009
98,1995,0.0009
98,1996,0.0008
98,1997,0.0008
98,1998,0.0007
98,1999,0.0007
98,2000,0.0006
98,2001,0.0006
98,2002,0.0006
98,2003,0.0006
98,2004,0.0007
98,2005,0.0005
98,2006,0.0007
98,2007,0.0008
98,2008,0.0007
98,2009,0.0007
98,2010,0.0008
98,2011,0.0007
98,2012,0.0005
98,2013,0.0005
98,2014,0.0004
98,2015,0.0006
98,2016,0.0006
98,2017,0.0006
98,2018,0.0005
98,2019,0.0006
98,2020,0.0006
98,2021,0.0005
98,2022,0.0005
98,2030,0.0011
98,2050,0.0015
