geo,year,gle_ducks_livestock_total_emissions_n2o
5401,2016,1.0447
5401,2017,1.0719
5401,2018,1.1528
5401,2019,1.1819
5401,2020,1.2105
5401,2021,1.1325
5401,2022,1.1798
5401,2030,1.6675
5401,2050,1.8274
5402,1961,0.0803
5402,1962,0.063
5402,1963,0.0525
5402,1964,0.057
5402,1965,0.0587
5402,1966,0.0571
5402,1967,0.0513
5402,1968,0.048
5402,1969,0.0525
5402,1970,0.0526
5402,1971,0.0556
5402,1972,0.0567
5402,1973,0.0622
5402,1974,0.0556
5402,1975,0.0511
5402,1976,0.0522
5402,1977,0.0544
5402,1978,0.0577
5402,1979,0.0587
5402,1980,0.0597
5402,1981,0.0576
5402,1982,0.057
5402,1983,0.0667
5402,1984,0.0592
5402,1985,0.06
5402,1986,0.0622
5402,1987,0.06
5402,1988,0.0606
5402,1989,0.0706
5402,1990,0.0714
5402,1991,0.0666
5402,1992,0.0744
5402,1993,0.0746
5402,1994,0.0752
5402,1995,0.0777
5402,1996,0.0878
5402,1997,0.0883
5402,1998,0.0836
5402,1999,0.0748
5402,2000,0.0832
5402,2001,0.0872
5402,2002,0.0766
5402,2003,0.0728
5402,2004,0.076
5402,2005,0.0761
5402,2006,0.092
5402,2007,0.0686
5402,2008,0.0644
5402,2009,0.0604
5402,2010,0.0642
5402,2011,0.0687
5402,2012,0.0623
5402,2013,0.0655
5402,2014,0.0566
5402,2015,0.0661
5402,2016,0.0581
5402,2017,0.0657
5402,2018,0.0594
5402,2019,0.0523
5402,2020,0.0699
5402,2021,0.0678
5402,2022,0.0737
5402,2030,0.077
5402,2050,0.0708
5403,1961,0.0522
5403,1962,0.0519
5403,1963,0.0456
5403,1964,0.0446
5403,1965,0.0411
5403,1966,0.0437
5403,1967,0.0484
5403,1968,0.0459
5403,1969,0.0461
5403,1970,0.0467
5403,1971,0.0481
5403,1972,0.0469
5403,1973,0.0481
5403,1974,0.0535
5403,1975,0.0445
5403,1976,0.0484
5403,1977,0.052
5403,1978,0.0516
5403,1979,0.0392
5403,1980,0.0399
5403,1981,0.0414
5403,1982,0.0389
5403,1983,0.0398
5403,1984,0.0419
5403,1985,0.04
5403,1986,0.0433
5403,1987,0.0493
5403,1988,0.0473
5403,1989,0.0457
5403,1990,0.0458
5403,1991,0.0448
5403,1992,0.0267
5403,1993,0.0239
5403,1994,0.0338
5403,1995,0.0343
5403,1996,0.0335
5403,1997,0.0319
5403,1998,0.0305
5403,1999,0.0309
5403,2000,0.0335
5403,2001,0.0318
5403,2002,0.0348
5403,2003,0.0361
5403,2004,0.0391
5403,2005,0.0395
5403,2006,0.0332
5403,2007,0.0396
5403,2008,0.0444
5403,2009,0.0446
5403,2010,0.0457
5403,2011,0.0421
5403,2012,0.0194
5403,2013,0.0193
5403,2014,0.0165
5403,2015,0.0149
5403,2016,0.0144
5403,2017,0.0384
5403,2018,0.1031
5403,2019,0.0889
5403,2020,0.0798
5403,2021,0.0809
5403,2022,0.078
5403,2030,0.0526
5403,2050,0.072
5404,1961,0.3209
5404,1962,0.3133
5404,1963,0.3008
5404,1964,0.2975
5404,1965,0.2956
5404,1966,0.2963
5404,1967,0.2974
5404,1968,0.2877
5404,1969,0.2778
5404,1970,0.2748
5404,1971,0.2641
5404,1972,0.2515
5404,1973,0.2539
5404,1974,0.2568
5404,1975,0.2404
5404,1976,0.2384
5404,1977,0.252
5404,1978,0.2631
5404,1979,0.2727
5404,1980,0.2857
5404,1981,0.2728
5404,1982,0.2713
5404,1983,0.2954
5404,1984,0.2923
5404,1985,0.3257
5404,1986,0.373
5404,1987,0.3821
5404,1988,0.4028
5404,1989,0.4345
5404,1990,0.4461
5404,1991,0.4908
5404,1992,0.5454
5404,1993,0.5507
5404,1994,0.5742
5404,1995,0.5782
5404,1996,0.6016
5404,1997,0.6419
5404,1998,0.6585
5404,1999,0.6711
5404,2000,0.6825
5404,2001,0.7066
5404,2002,0.7117
5404,2003,0.6501
5404,2004,0.6298
5404,2005,0.6451
5404,2006,0.6551
5404,2007,0.6869
5404,2008,0.665
5404,2009,0.6463
5404,2010,0.7608
5404,2011,0.7693
5404,2012,0.7564
5404,2013,0.7444
5404,2014,0.7539
5404,2015,0.7715
5404,2016,0.6904
5404,2017,0.6739
5404,2018,0.6853
5404,2019,0.7115
5404,2020,0.6677
5404,2021,0.6227
5404,2022,0.6188
5404,2030,0.6401
5404,2050,0.5816
5500,1961,0.0102
5500,1962,0.0104
5500,1963,0.0103
5500,1964,0.0103
5500,1965,0.0104
5500,1966,0.0107
5500,1967,0.0109
5500,1968,0.0107
5500,1969,0.0089
5500,1970,0.0084
5500,1971,0.0096
5500,1972,0.01
5500,1973,0.0117
5500,1974,0.0105
5500,1975,0.0083
5500,1976,0.0107
5500,1977,0.0095
5500,1978,0.0092
5500,1979,0.0112
5500,1980,0.0115
5500,1981,0.0134
5500,1982,0.0109
5500,1983,0.0125
5500,1984,0.0144
5500,1985,0.0107
5500,1986,0.0132
5500,1987,0.0149
5500,1988,0.0197
5500,1989,0.0099
5500,1990,0.0103
5500,1991,0.0127
5500,1992,0.0144
5500,1993,0.0137
5500,1994,0.0155
5500,1995,0.0157
5500,1996,0.0163
5500,1997,0.0165
5500,1998,0.0182
5500,1999,0.0171
5500,2000,0.0204
5500,2001,0.0265
5500,2002,0.0217
5500,2003,0.0248
5500,2004,0.0313
5500,2005,0.03
5500,2006,0.0265
5500,2007,0.0301
5500,2008,0.0377
5500,2009,0.0445
5500,2010,0.0378
5500,2011,0.0328
5500,2012,0.0356
5500,2013,0.0356
5500,2014,0.0356
5500,2015,0.0368
5500,2016,0.0365
5500,2017,0.0366
5500,2018,0.0371
5500,2019,0.0372
5500,2020,0.0374
5500,2021,0.0376
5500,2022,0.0378
5500,2030,0.0435
5500,2050,0.0532
5501,1961,0.0095
5501,1962,0.0095
5501,1963,0.0094
5501,1964,0.0094
5501,1965,0.0094
5501,1966,0.0096
5501,1967,0.0096
5501,1968,0.0094
5501,1969,0.0075
5501,1970,0.007
5501,1971,0.008
5501,1972,0.0084
5501,1973,0.01
5501,1974,0.0089
5501,1975,0.0066
5501,1976,0.009
5501,1977,0.0077
5501,1978,0.0072
5501,1979,0.0093
5501,1980,0.0095
5501,1981,0.0114
5501,1982,0.0089
5501,1983,0.0106
5501,1984,0.0125
5501,1985,0.0087
5501,1986,0.0112
5501,1987,0.0127
5501,1988,0.0175
5501,1989,0.0074
5501,1990,0.0079
5501,1991,0.0103
5501,1992,0.0118
5501,1993,0.0111
5501,1994,0.0129
5501,1995,0.013
5501,1996,0.0135
5501,1997,0.0137
5501,1998,0.0154
5501,1999,0.0142
5501,2000,0.0174
5501,2001,0.0234
5501,2002,0.0186
5501,2003,0.0218
5501,2004,0.0283
5501,2005,0.0269
5501,2006,0.0233
5501,2007,0.0268
5501,2008,0.0344
5501,2009,0.0412
5501,2010,0.0344
5501,2011,0.0294
5501,2012,0.0319
5501,2013,0.0319
5501,2014,0.0319
5501,2015,0.0331
5501,2016,0.0327
5501,2017,0.0327
5501,2018,0.0332
5501,2019,0.0333
5501,2020,0.0335
5501,2021,0.0337
5501,2022,0.0338
5501,2030,0.0368
5501,2050,0.0407
5502,1961,0.0004
5502,1962,0.0006
5502,1963,0.0006
5502,1964,0.0006
5502,1965,0.0007
5502,1966,0.0007
5502,1967,0.0008
5502,1968,0.0008
5502,1969,0.0008
5502,1970,0.0009
5502,1971,0.001
5502,1972,0.001
5502,1973,0.0011
5502,1974,0.0011
5502,1975,0.0011
5502,1976,0.0011
5502,1977,0.0012
5502,1978,0.0014
5502,1979,0.0013
5502,1980,0.0013
5502,1981,0.0013
5502,1982,0.0013
5502,1983,0.0013
5502,1984,0.0015
5502,1985,0.0015
5502,1986,0.0015
5502,1987,0.0016
5502,1988,0.0016
5502,1989,0.0016
5502,1990,0.0018
5502,1991,0.0018
5502,1992,0.0018
5502,1993,0.0018
5502,1994,0.0018
5502,1995,0.0019
5502,1996,0.002
5502,1997,0.002
5502,1998,0.002
5502,1999,0.002
5502,2000,0.0022
5502,2001,0.0022
5502,2002,0.0022
5502,2003,0.0022
5502,2004,0.0022
5502,2005,0.0022
5502,2006,0.0024
5502,2007,0.0025
5502,2008,0.0025
5502,2009,0.0025
5502,2010,0.0026
5502,2011,0.0027
5502,2012,0.0029
5502,2013,0.0029
5502,2014,0.0029
5502,2015,0.003
5502,2016,0.003
5502,2017,0.0031
5502,2018,0.0031
5502,2019,0.0031
5502,2020,0.0031
5502,2021,0.0032
5502,2022,0.0032
5502,2030,0.005
5502,2050,0.0094
5504,1961,0.0003
5504,1962,0.0003
5504,1963,0.0003
5504,1964,0.0003
5504,1965,0.0004
5504,1966,0.0004
5504,1967,0.0004
5504,1968,0.0005
5504,1969,0.0005
5504,1970,0.0005
5504,1971,0.0006
5504,1972,0.0006
5504,1973,0.0006
5504,1974,0.0006
5504,1975,0.0006
5504,1976,0.0006
5504,1977,0.0006
5504,1978,0.0006
5504,1979,0.0006
5504,1980,0.0006
5504,1981,0.0006
5504,1982,0.0006
5504,1983,0.0006
5504,1984,0.0005
5504,1985,0.0005
5504,1986,0.0005
5504,1987,0.0005
5504,1988,0.0005
5504,1989,0.0009
5504,1990,0.0006
5504,1991,0.0006
5504,1992,0.0008
5504,1993,0.0008
5504,1994,0.0008
5504,1995,0.0008
5504,1996,0.0008
5504,1997,0.0008
5504,1998,0.0008
5504,1999,0.0008
5504,2000,0.0008
5504,2001,0.0008
5504,2002,0.0008
5504,2003,0.0008
5504,2004,0.0008
5504,2005,0.0008
5504,2006,0.0008
5504,2007,0.0008
5504,2008,0.0008
5504,2009,0.0008
5504,2010,0.0007
5504,2011,0.0007
5504,2012,0.0007
5504,2013,0.0007
5504,2014,0.0007
5504,2015,0.0008
5504,2016,0.0008
5504,2017,0.0008
5504,2018,0.0008
5504,2019,0.0008
5504,2020,0.0008
5504,2021,0.0008
5504,2022,0.0008
5504,2030,0.0017
5504,2050,0.0032
57,2004,0.0248
57,2005,0.0248
57,2006,0.0248
57,2007,0.0248
57,2008,0.0248
57,2009,0.0248
57,2010,0.0273
57,2011,0.0298
57,2012,0.0347
57,2013,0.0372
57,2014,0.0445
57,2015,0.0449
57,2016,0.0458
57,2017,0.0447
57,2018,0.0444
57,2019,0.0501
57,2020,0.0509
57,2021,0.0525
57,2022,0.054
57,2030,0.0404
57,2050,0.0579
5707,1961,0.5627
5707,1962,0.5606
5707,1963,0.5373
5707,1964,0.5491
5707,1965,0.566
5707,1966,0.5674
5707,1967,0.5873
5707,1968,0.5911
5707,1969,0.5543
5707,1970,0.6038
5707,1971,0.605
5707,1972,0.5748
5707,1973,0.592
5707,1974,0.6067
5707,1975,0.6101
5707,1976,0.5716
5707,1977,0.555
5707,1978,0.5509
5707,1979,0.5886
5707,1980,0.533
5707,1981,0.531
5707,1982,0.551
5707,1983,0.5909
5707,1984,0.5851
5707,1985,0.6311
5707,1986,0.6777
5707,1987,0.6928
5707,1988,0.7149
5707,1989,0.7657
5707,1990,0.7989
5707,1991,0.7378
5707,1992,0.8005
5707,1993,0.8107
5707,1994,0.7848
5707,1995,0.8321
5707,1996,0.7294
5707,1997,0.7844
5707,1998,0.8155
5707,1999,0.8738
5707,2000,0.8883
5707,2001,0.8963
5707,2002,1.0291
5707,2003,0.9203
5707,2004,0.8593
5707,2005,0.9021
5707,2006,0.909
5707,2007,0.8982
5707,2008,0.8735
5707,2009,0.8564
5707,2010,1.0568
5707,2011,1.0495
5707,2012,0.9903
5707,2013,0.9779
5707,2014,0.9942
5707,2015,1.0209
5707,2016,0.9233
5707,2017,0.9374
5707,2018,1.0815
5707,2019,1.1155
5707,2020,1.1044
5707,2021,1.0018
5707,2022,1.055
5707,2030,0.8759
5707,2050,0.7999
58,1961,0.0024
58,1962,0.0026
58,1963,0.0027
58,1964,0.0028
58,1965,0.0029
58,1966,0.0029
58,1967,0.0027
58,1968,0.0029
58,1969,0.0028
58,1970,0.0028
58,1971,0.0027
58,1972,0.0027
58,1973,0.0027
58,1974,0.0027
58,1975,0.0027
58,1976,0.0027
58,1977,0.0027
58,1978,0.0029
58,1979,0.003
58,1980,0.003
58,1981,0.0032
58,1982,0.0032
58,1983,0.0032
58,1984,0.0032
58,1985,0.0032
58,1986,0.0032
58,1987,0.0033
58,1988,0.0033
58,1989,0.0033
58,1990,0.0033
58,1991,0.0033
58,1992,0.0033
58,1993,0.0033
58,1994,0.0036
58,1995,0.0038
58,1996,0.0038
58,1997,0.0038
58,1998,0.0041
58,1999,0.0041
58,2000,0.0111
58,2001,0.0042
58,2002,0.0143
58,2003,0.0147
58,2004,0.0147
58,2005,0.015
58,2006,0.0141
58,2007,0.0141
58,2008,0.012
58,2009,0.0138
58,2010,0.0152
58,2011,0.0158
58,2012,0.0158
58,2013,0.0142
58,2014,0.0178
58,2015,0.0123
58,2016,0.0144
58,2017,0.0133
58,2018,0.0135
58,2019,0.0161
58,2020,0.0126
58,2021,0.0152
58,2022,0.0103
58,2030,0.0251
58,2050,0.0282
5801,1961,0.3821
5801,1962,0.4422
5801,1963,0.4629
5801,1964,0.4844
5801,1965,0.4944
5801,1966,0.5415
5801,1967,0.5651
5801,1968,0.5764
5801,1969,0.6169
5801,1970,0.6549
5801,1971,0.6623
5801,1972,0.662
5801,1973,0.6544
5801,1974,0.6174
5801,1975,0.6169
5801,1976,0.6137
5801,1977,0.6244
5801,1978,0.7753
5801,1979,0.8297
5801,1980,0.7123
5801,1981,0.7529
5801,1982,0.801
5801,1983,0.8361
5801,1984,0.8316
5801,1985,0.8702
5801,1986,0.8997
5801,1987,0.9262
5801,1988,0.9782
5801,1989,0.9403
5801,1990,0.9719
5801,1991,1.0207
5801,1992,1.0806
5801,1993,1.1144
5801,1994,1.1505
5801,1995,1.1962
5801,1996,1.2528
5801,1997,1.3003
5801,1998,1.3298
5801,1999,1.402
5801,2000,1.5032
5801,2001,1.5674
5801,2002,1.6164
5801,2003,1.6731
5801,2004,1.7272
5801,2005,1.7909
5801,2006,1.825
5801,2007,1.8975
5801,2008,1.9613
5801,2009,2.0259
5801,2010,2.1152
5801,2011,2.216
5801,2012,2.3081
5801,2013,2.3955
5801,2014,2.5241
5801,2015,2.6579
5801,2016,2.7105
5801,2017,2.8584
5801,2018,2.3655
5801,2019,2.4321
5801,2020,2.53
5801,2021,2.6337
5801,2022,2.7276
5801,2030,3.5626
5801,2050,5.1071
5802,1961,0.0165
5802,1962,0.018
5802,1963,0.0188
5802,1964,0.0193
5802,1965,0.02
5802,1966,0.0203
5802,1967,0.0206
5802,1968,0.0201
5802,1969,0.0191
5802,1970,0.0187
5802,1971,0.0189
5802,1972,0.0192
5802,1973,0.0196
5802,1974,0.0204
5802,1975,0.0209
5802,1976,0.0215
5802,1977,0.022
5802,1978,0.0233
5802,1979,0.0249
5802,1980,0.0267
5802,1981,0.0284
5802,1982,0.0297
5802,1983,0.0311
5802,1984,0.033
5802,1985,0.0338
5802,1986,0.0348
5802,1987,0.036
5802,1988,0.0381
5802,1989,0.0395
5802,1990,0.0419
5802,1991,0.0456
5802,1992,0.0661
5802,1993,0.0693
5802,1994,0.0648
5802,1995,0.0604
5802,1996,0.0674
5802,1997,0.0697
5802,1998,0.0724
5802,1999,0.0818
5802,2000,0.092
5802,2001,0.0918
5802,2002,0.0926
5802,2003,0.1166
5802,2004,0.1286
5802,2005,0.1338
5802,2006,0.1354
5802,2007,0.1379
5802,2008,0.141
5802,2009,0.1436
5802,2010,0.1496
5802,2011,0.1551
5802,2012,0.1595
5802,2013,0.1625
5802,2014,0.1655
5802,2015,0.1675
5802,2016,0.1682
5802,2017,0.1681
5802,2018,0.1687
5802,2019,0.1724
5802,2020,0.1736
5802,2021,0.1745
5802,2022,0.1808
5802,2030,0.2798
5802,2050,0.4594
5803,1961,0.0192
5803,1962,0.02
5803,1963,0.0214
5803,1964,0.0257
5803,1965,0.0295
5803,1966,0.0317
5803,1967,0.0347
5803,1968,0.0429
5803,1969,0.0513
5803,1970,0.0542
5803,1971,0.0625
5803,1972,0.0408
5803,1973,0.0519
5803,1974,0.0492
5803,1975,0.0498
5803,1976,0.0618
5803,1977,0.0687
5803,1978,0.0718
5803,1979,0.0657
5803,1980,0.0648
5803,1981,0.0491
5803,1982,0.0223
5803,1983,0.0293
5803,1984,0.0285
5803,1985,0.0306
5803,1986,0.0355
5803,1987,0.0342
5803,1988,0.0275
5803,1989,0.0281
5803,1990,0.0284
5803,1991,0.0146
5803,1992,0.0152
5803,1993,0.0154
5803,1994,0.0155
5803,1995,0.0159
5803,1996,0.016
5803,1997,0.0162
5803,1998,0.0164
5803,1999,0.0166
5803,2000,0.0169
5803,2001,0.0335
5803,2002,0.0175
5803,2003,0.0179
5803,2004,0.0178
5803,2005,0.0182
5803,2006,0.019
5803,2007,0.019
5803,2008,0.0176
5803,2009,0.0178
5803,2010,0.0201
5803,2011,0.018
5803,2012,0.0197
5803,2013,0.0211
5803,2014,0.0223
5803,2015,0.025
5803,2016,0.0286
5803,2017,0.0257
5803,2018,0.0255
5803,2019,0.0284
5803,2020,0.0282
5803,2021,0.0289
5803,2022,0.0291
5803,2030,0.0369
5803,2050,0.0577
5815,1961,0.106
5815,1962,0.1083
5815,1963,0.1104
5815,1964,0.1128
5815,1965,0.1148
5815,1966,0.1179
5815,1967,0.1332
5815,1968,0.1341
5815,1969,0.1401
5815,1970,0.1441
5815,1971,0.1487
5815,1972,0.1496
5815,1973,0.1507
5815,1974,0.1427
5815,1975,0.1457
5815,1976,0.1409
5815,1977,0.1427
5815,1978,0.1502
5815,1979,0.1515
5815,1980,0.1863
5815,1981,0.1843
5815,1982,0.1821
5815,1983,0.1803
5815,1984,0.1838
5815,1985,0.2034
5815,1986,0.2141
5815,1987,0.2034
5815,1988,0.2202
5815,1989,0.2242
5815,1990,0.24
5815,1991,0.2487
5815,1992,0.2471
5815,1993,0.2273
5815,1994,0.2062
5815,1995,0.2035
5815,1996,0.2096
5815,1997,0.2087
5815,1998,0.2301
5815,1999,0.2441
5815,2000,0.2897
5815,2001,0.3341
5815,2002,0.3684
5815,2003,0.3625
5815,2004,0.3795
5815,2005,0.3833
5815,2006,0.3852
5815,2007,0.4093
5815,2008,0.4266
5815,2009,0.4346
5815,2010,0.4416
5815,2011,0.4471
5815,2012,0.4353
5815,2013,0.45
5815,2014,0.4868
5815,2015,0.4882
5815,2016,0.5044
5815,2017,0.501
5815,2018,0.5011
5815,2019,0.5189
5815,2020,0.5234
5815,2021,0.5439
5815,2022,0.5761
5815,2030,0.6289
5815,2050,1.1107
5817,1961,0.4683
5817,1962,0.5301
5817,1963,0.5528
5817,1964,0.5762
5817,1965,0.5877
5817,1966,0.6365
5817,1967,0.6621
5817,1968,0.6751
5817,1969,0.7175
5817,1970,0.7573
5817,1971,0.7667
5817,1972,0.7681
5817,1973,0.7625
5817,1974,0.7287
5817,1975,0.7317
5817,1976,0.7326
5817,1977,0.7476
5817,1978,0.9035
5817,1979,0.9636
5817,1980,0.8524
5817,1981,0.8937
5817,1982,0.991
5817,1983,1.0656
5817,1984,1.065
5817,1985,1.1087
5817,1986,1.1433
5817,1987,1.1752
5817,1988,1.2648
5817,1989,1.2342
5817,1990,1.2731
5817,1991,1.3967
5817,1992,1.5204
5817,1993,1.6288
5817,1994,1.7545
5817,1995,1.8543
5817,1996,1.9174
5817,1997,1.9682
5817,1998,1.6992
5817,1999,1.7713
5817,2000,1.8725
5817,2001,1.9368
5817,2002,1.9888
5817,2003,2.0577
5817,2004,1.9718
5817,2005,2.0563
5817,2006,2.1428
5817,2007,2.1145
5817,2008,2.2857
5817,2009,2.3196
5817,2010,2.4794
5817,2011,2.5281
5817,2012,2.6981
5817,2013,2.8493
5817,2014,2.9757
5817,2015,3.1094
5817,2016,3.1308
5817,2017,3.2359
5817,2018,2.7123
5817,2019,2.7858
5817,2020,2.8717
5817,2021,2.9662
5817,2022,3.0542
5817,2030,4.0705
5817,2050,5.9399
5848,1961,0.7357
5848,1962,0.7237
5848,1963,0.7064
5848,1964,0.7191
5848,1965,0.735
5848,1966,0.7369
5848,1967,0.756
5848,1968,0.7618
5848,1969,0.7235
5848,1970,0.7748
5848,1971,0.7853
5848,1972,0.7574
5848,1973,0.7784
5848,1974,0.7875
5848,1975,0.7831
5848,1976,0.7676
5848,1977,0.7577
5848,1978,0.7568
5848,1979,0.8057
5848,1980,0.7509
5848,1981,0.7665
5848,1982,0.7957
5848,1983,0.8469
5848,1984,0.8417
5848,1985,0.8989
5848,1986,0.9589
5848,1987,0.9805
5848,1988,1.0116
5848,1989,1.0479
5848,1990,1.0835
5848,1991,1.0241
5848,1992,1.5808
5848,1993,1.4728
5848,1994,1.4078
5848,1995,1.3818
5848,1996,1.2933
5848,1997,1.3875
5848,1998,1.4008
5848,1999,1.4834
5848,2000,1.5242
5848,2001,1.5738
5848,2002,1.678
5848,2003,1.6625
5848,2004,1.7003
5848,2005,1.8261
5848,2006,1.9368
5848,2007,1.9805
5848,2008,1.9956
5848,2009,1.963
5848,2010,2.2359
5848,2011,2.2719
5848,2012,2.2515
5848,2013,2.2809
5848,2014,2.3292
5848,2015,2.4026
5848,2016,2.0632
5848,2017,2.1095
5848,2018,2.2624
5848,2019,2.3015
5848,2020,2.2974
5848,2021,2.176
5848,2022,2.2216
5848,2030,2.7358
5848,2050,2.9129
5849,1961,4.4927
5849,1962,4.7169
5849,1963,4.9852
5849,1964,5.133
5849,1965,5.297
5849,1966,5.4875
5849,1967,5.6632
5849,1968,5.8806
5849,1969,6.0531
5849,1970,6.1715
5849,1971,6.458
5849,1972,6.728
5849,1973,7.1462
5849,1974,7.3605
5849,1975,7.2247
5849,1976,7.5749
5849,1977,7.6522
5849,1978,8.1475
5849,1979,8.4123
5849,1980,8.8121
5849,1981,9.0201
5849,1982,9.5232
5849,1983,9.9452
5849,1984,10.1523
5849,1985,10.6386
5849,1986,11.5693
5849,1987,12.6799
5849,1988,12.9421
5849,1989,13.2984
5849,1990,14.1801
5849,1991,14.3019
5849,1992,16.2416
5849,1993,17.7384
5849,1994,18.9623
5849,1995,20.1418
5849,1996,21.6782
5849,1997,24.0706
5849,1998,20.0304
5849,1999,21.682
5849,2000,23.5013
5849,2001,24.5956
5849,2002,26.5205
5849,2003,25.7631
5849,2004,26.4761
5849,2005,27.2707
5849,2006,27.6705
5849,2007,26.576
5849,2008,28.0913
5849,2009,28.4883
5849,2010,29.8942
5849,2011,27.345
5849,2012,28.0293
5849,2013,27.4969
5849,2014,26.5176
5849,2015,27.3656
5849,2016,28.2064
5849,2017,29.0076
5849,2018,28.7105
5849,2019,28.4942
5849,2020,28.4488
5849,2021,28.3326
5849,2022,28.3803
5849,2030,51.8144
5849,2050,64.2905
5873,1961,0.6719
5873,1962,0.6546
5873,1963,0.66
5873,1964,0.6649
5873,1965,0.6833
5873,1966,0.686
5873,1967,0.7036
5873,1968,0.6896
5873,1969,0.6891
5873,1970,0.7146
5873,1971,0.7227
5873,1972,0.7119
5873,1973,0.7319
5873,1974,0.7409
5873,1975,0.7456
5873,1976,0.7713
5873,1977,0.749
5873,1978,0.7633
5873,1979,0.8132
5873,1980,0.7843
5873,1981,0.8027
5873,1982,0.8357
5873,1983,0.8895
5873,1984,0.878
5873,1985,0.9417
5873,1986,1.0094
5873,1987,1.0238
5873,1988,1.0606
5873,1989,1.1022
5873,1990,1.1543
5873,1991,1.0331
5873,1992,1.0775
5873,1993,1.1081
5873,1994,1.1019
5873,1995,1.1639
5873,1996,1.1228
5873,1997,1.1959
5873,1998,1.2042
5873,1999,1.2891
5873,2000,1.3148
5873,2001,1.3985
5873,2002,1.5102
5873,2003,1.4288
5873,2004,1.3589
5873,2005,1.4004
5873,2006,1.4381
5873,2007,1.4462
5873,2008,1.3933
5873,2009,1.4735
5873,2010,1.7257
5873,2011,1.6612
5873,2012,1.5695
5873,2013,1.5595
5873,2014,1.4852
5873,2015,1.5741
5873,2016,1.4296
5873,2017,1.4428
5873,2018,1.6112
5873,2019,1.6409
5873,2020,1.5775
5873,2021,1.4509
5873,2022,1.4569
5873,2030,1.5155
5873,2050,1.5486
59,1961,0.0768
59,1962,0.0783
59,1963,0.0797
59,1964,0.0812
59,1965,0.0826
59,1966,0.0841
59,1967,0.0855
59,1968,0.087
59,1969,0.0884
59,1970,0.0899
59,1971,0.0914
59,1972,0.0928
59,1973,0.0943
59,1974,0.0957
59,1975,0.0972
59,1976,0.0987
59,1977,0.1001
59,1978,0.1016
59,1979,0.103
59,1980,0.1045
59,1981,0.1048
59,1982,0.1497
59,1983,0.1842
59,1984,0.2019
59,1985,0.2054
59,1986,0.2088
59,1987,0.2123
59,1988,0.2158
59,1989,0.2193
59,1990,0.2227
59,1991,0.2934
59,1992,0.3531
59,1993,0.425
59,1994,0.5116
59,1995,0.5627
59,1996,0.566
59,1997,0.5693
59,1998,0.2725
59,1999,0.2725
59,2000,0.2725
59,2001,0.2725
59,2002,0.2755
59,2003,0.2875
59,2004,0.1475
59,2005,0.1683
59,2006,0.2208
59,2007,0.12
59,2008,0.2274
59,2009,0.1966
59,2010,0.2617
59,2011,0.2097
59,2012,0.2873
59,2013,0.3511
59,2014,0.349
59,2015,0.3488
59,2016,0.3174
59,2017,0.2746
59,2018,0.2437
59,2019,0.2481
59,2020,0.2354
59,2021,0.2255
59,2022,0.2192
59,2030,0.2722
59,2050,0.4143
61,1961,0.0007
61,1962,0.0007
61,1963,0.0008
61,1964,0.0008
61,1965,0.0008
61,1966,0.0008
61,1967,0.0008
61,1968,0.0008
61,1969,0.0008
61,1970,0.0008
61,1971,0.0008
61,1972,0.0008
61,1973,0.0008
61,1974,0.0008
61,1975,0.0008
61,1976,0.0008
61,1977,0.0008
61,1978,0.0008
61,1979,0.0008
61,1980,0.0008
61,1981,0.0008
61,1982,0.0008
61,1983,0.0009
61,1984,0.0009
61,1985,0.0009
61,1986,0.0009
61,1987,0.0009
61,1988,0.0009
61,1989,0.0009
61,1990,0.0009
61,1991,0.0009
61,1992,0.0009
61,1993,0.0009
61,1994,0.0009
61,1995,0.0009
61,1996,0.0009
61,1997,0.0009
61,1998,0.0009
61,1999,0.0009
61,2000,0.0009
61,2001,0.0009
61,2002,0.0009
61,2003,0.0009
61,2004,0.0009
61,2005,0.0009
61,2006,0.0009
61,2007,0.0009
61,2008,0.0009
61,2009,0.0009
61,2010,0.0009
61,2011,0.0009
61,2012,0.001
61,2013,0.0011
61,2014,0.0011
61,2015,0.0011
61,2016,0.0011
61,2017,0.0011
61,2018,0.0011
61,2019,0.0012
61,2020,0.0012
61,2021,0.0012
61,2022,0.0012
61,2030,0.0009
61,2050,0.001
63,1992,0.0015
63,1993,0.0009
63,1994,0.0004
63,1995,0.0004
63,1996,0.0004
63,1997,0.0005
63,1998,0.0005
63,1999,0.0005
63,2000,0.0005
63,2001,0.0005
63,2002,0.0005
63,2003,0.0002
63,2004,0.0001
63,2005,0.0002
63,2006,0.0002
63,2007,0.0002
63,2008,0.0002
63,2009,0.0002
63,2010,0.0002
63,2011,0.0002
63,2012,0.0003
63,2013,0.0003
63,2014,0.0003
63,2015,0.0002
63,2016,0.0002
63,2017,0.0002
63,2020,0
63,2030,0.0002
63,2050,0.0002
66,1961,0.0003
66,1962,0.0004
66,1963,0.0004
66,1964,0.0005
66,1965,0.0005
66,1966,0.0006
66,1967,0.0006
66,1968,0.0007
66,1969,0.0007
66,1970,0.0008
66,1971,0.0009
66,1972,0.0009
66,1973,0.001
66,1974,0.001
66,1975,0.001
66,1976,0.0011
66,1977,0.0011
66,1978,0.0011
66,1979,0.0011
66,1980,0.0012
66,1981,0.0012
66,1982,0.0012
66,1983,0.0012
66,1984,0.0013
66,1985,0.0014
66,1986,0.0014
66,1987,0.0014
66,1988,0.0015
66,1989,0.0015
