geo,year,gle_swine_manure_management_manure_treated_n_content
122,1985,807339.2835
122,1986,1058608.8576
122,1987,1050207.2
122,1988,1050207.2
122,1989,1050207.2
122,1990,997936.8874
122,1991,745917.1653
122,1992,660130.24
122,1993,895376.6528
122,1994,686685.4792
122,1995,989220.1676
122,1996,955688.552
122,1997,1184708.7364
122,1998,1187424.2722
122,1999,1555806.952
122,2000,1929260.6323
122,2001,1747784.8282
122,2002,1542739.3738
122,2003,1048961.9543
122,2004,1675815.629
122,2005,2029390.3874
122,2006,3236753.5934
122,2007,3236753.5934
122,2008,1430412.2123
122,2009,1384593.1725
122,2010,1259888.569
122,2011,1200236.8
122,2012,1200236.8
122,2013,998987.0946
122,2014,947361.9092
122,2015,1355787.4893
122,2016,1248096.2424
122,2017,580449.5194
122,2018,739270.854
122,2019,802763.3807
122,2020,546122.747
122,2021,424291.0435
122,2022,488841.184
122,2030,2510767.2584
122,2050,2976843.521
123,1961,900177.6
123,1962,930183.52
123,1963,960189.44
123,1964,990195.36
123,1965,1020201.28
123,1966,1065210.16
123,1967,1125222
123,1968,1170230.88
123,1969,1200236.8
123,1970,1230242.72
123,1971,1245245.68
123,1972,1260248.64
123,1973,1290254.56
123,1974,1320260.48
123,1975,1350266.4
123,1976,1395275.28
123,1977,1425281.2
123,1978,1455287.12
123,1979,1500296
123,1980,1545304.88
123,1981,1605316.72
123,1982,1680331.52
123,1983,1725340.4
123,1984,1800355.2
123,1985,1905375.92
123,1986,1950384.8
123,1987,2100414.4
123,1988,2100414.4
123,1989,1950384.8
123,1990,1800355.2
123,1991,1800355.2
123,1992,1800355.2
123,1993,1800355.2
123,1994,1800355.2
123,1995,1800355.2
123,1996,1800355.2
123,1997,1800355.2
123,1998,1800355.2
123,1999,1800355.2
123,2000,1950384.8
123,2001,1950384.8
123,2002,1950384.8
123,2003,1950384.8
123,2004,1950384.8
123,2005,1950384.8
123,2006,2250444
123,2007,2595512.08
123,2008,2993090.52
123,2009,3451580.9776
123,2010,3980285.288
123,2011,4320852.48
123,2012,4350858.4
123,2013,4380864.32
123,2014,4350858.4
123,2015,4318599.7277
123,2016,4300916.4116
123,2017,4289751.1289
123,2018,4281863.8496
123,2019,4373582.6712
123,2020,4376003.0973
123,2021,4390992.458
123,2022,4406951.5053
123,2030,3818959.5543
123,2050,5796563.0994
125,1991,40433.0349
125,1992,33117.8852
125,1993,36929.5232
125,1994,31805.4948
125,1995,27719.9666
125,1996,27297.7193
125,1997,24284.9275
125,1998,23463.257
125,1999,24216.455
125,2000,22972.5372
125,2001,25654.3783
125,2002,23976.8011
125,2003,22584.5261
125,2004,11297.9691
125,2005,19434.7893
125,2006,19663.0311
125,2007,19799.9761
125,2008,20062.4542
125,2009,20667.295
125,2010,19286.4321
125,2011,20416.229
125,2012,19845.6245
125,2013,18887.0089
125,2014,19537.4981
125,2015,19936.9212
125,2016,20416.229
125,2017,21397.6687
125,2018,20222.2235
125,2019,18304.9924
125,2020,17548.3738
125,2021,18446.278
125,2022,18610.6663
125,2030,20349.3645
125,2050,20740.5127
126,1992,24876073.782
126,1993,15518159.982
126,1994,13651142.058
126,1995,14376950.982
126,1996,14493354.3
126,1997,12868272.684
126,1998,13695649.209
126,1999,13226612.31
126,2000,10682857.449
126,2001,9901129.284
126,2002,11535340.572
126,2003,12108489.9681
126,2004,12066664.6582
126,2005,12249143.9773
126,2006,12720451.8822
126,2007,12862566.639
126,2008,10535641.488
126,2009,10237785.939
126,2010,10592701.938
126,2011,10606396.446
126,2012,9018974.727
126,2013,9215262.675
126,2014,8611563.114
126,2015,8150023.9581
126,2016,7849486.568
126,2017,7576657.7324
126,2018,6527715.48
126,2019,6285779.172
126,2020,6623577.036
126,2021,6548257.242
126,2022,5904843.6078
126,2030,12736320.293
126,2050,12632569.3336
129,1961,6751332
129,1962,7201420.8
129,1963,7801539.2
129,1964,8401657.6
129,1965,7366453.36
129,1966,8269631.552
129,1967,8101598.4
129,1968,8285234.6304
129,1969,8176613.2
129,1970,8270321.6882
129,1971,10050527.9129
129,1972,11575803.8413
129,1973,9968836.7957
129,1974,9121124.5468
129,1975,9841941.76
129,1976,8351367.6781
129,1977,8851746.4
129,1978,9841941.76
129,1979,13502664
129,1980,17898531.28
129,1981,21484238.72
129,1982,18603670.4
129,1983,18003552
129,1984,20689081.84
129,1985,20088963.44
129,1986,21184179.52
129,1987,22984534.72
129,1988,21184179.52
129,1989,21004144
129,1990,21466235.168
129,1991,21925325.744
129,1992,22399419.28
129,1993,22891516.368
129,1994,23374611.68
129,1995,23884712.32
129,1996,24434120.7152
129,1997,24934919.52
129,1998,18753700
129,1999,14702900.8
129,2000,7789836.8912
129,2001,6929867.224
129,2002,7965071.464
129,2003,9076790.8
129,2004,10145751.7
129,2005,18709291.2384
129,2006,19254798.864
129,2007,19719440.5352
129,2008,20193984.16
129,2009,21075108.0008
129,2010,21594660.5056
129,2011,22144068.9008
129,2012,22777193.8128
129,2013,22504440
129,2014,23788693.376
129,2015,24382810.592
129,2016,25039940.24
129,2017,25550040.88
129,2018,25971624.056
129,2019,26453219.072
129,2020,26034609.0143
129,2021,26153159.872
129,2022,26213171.712
129,2030,28817367.1398
129,2050,37532423.3104
130,1961,1507482.4178
130,1962,1577801.2914
130,1963,1918833.5751
130,1964,1995393.68
130,1965,1856961.3681
130,1966,1856961.3681
130,1967,2140412.2914
130,1968,2239581.857
130,1969,2704043.4926
130,1970,2247023.3251
130,1971,2195593.1782
130,1972,2587125.4254
130,1973,2585505.1057
130,1974,2617836.4845
130,1975,2319757.6752
130,1976,2836639.6531
130,1977,2684614.6594
130,1978,3078352.3417
130,1979,2615255.9754
130,1980,2960339.0583
130,1981,3085763.8039
130,1982,2969415.8491
130,1983,3176186.6438
130,1984,2791015.6518
130,1985,2771211.7446
130,1986,4223903.3525
130,1987,4694906.2787
130,1988,3750740
130,1989,3600710.4
130,1990,3497309.9997
130,1991,3816663.0062
130,1992,4498337.4968
130,1993,3678350.718
130,1994,3782426.2515
130,1995,5103886.9683
130,1996,4694801.258
130,1997,6312825.4851
130,1998,6410974.8494
130,1999,6667030.3678
130,2000,7023485.6944
130,2001,6545656.4214
130,2002,6845715.6214
130,2003,6530143.3607
130,2004,7171414.88
130,2005,8742359.8186
130,2006,9556750.4934
130,2007,13937029.6979
130,2008,18445719.2371
130,2009,21668145.0037
130,2010,27928055.0489
130,2011,32416445.5832
130,2012,37404959.7891
130,2013,41324363.0654
130,2014,40682401.41
130,2015,47385678.9291
130,2016,49537043.3813
130,2017,56790569.4614
130,2018,95843154.3177
130,2019,125771103.9346
130,2020,116941861.9746
130,2021,105118086.1099
130,2022,121050989.2156
130,2030,14440563.9321
130,2050,18590974.7015
131,1961,3295704.2908
131,1962,3534938.752
131,1963,3648409.7563
131,1964,3395596.9009
131,1965,3301624.5528
131,1966,3801638.1346
131,1967,3998880.2305
131,1968,4297473.4328
131,1969,4251672.5437
131,1970,4462735.4318
131,1971,3882845.5596
131,1972,4017339.4514
131,1973,3938494.3794
131,1974,4256508.1776
131,1975,5833910.8481
131,1976,6465928.607
131,1977,6226040.9039
131,1978,6480406.7496
131,1979,6919471.624
131,1980,7547220.7138
131,1981,8570152.4303
131,1982,8233313.76
131,1983,8675225.7833
131,1984,8341636.889
131,1985,8672916.84
131,1986,8939965.44
131,1987,9289182.84
131,1988,8681133.72
131,1989,9634291.8
131,1990,11002743.3205
131,1991,9024849.9188
131,1992,10385359.8248
131,1993,10715863.2806
131,1994,13157677.6187
131,1995,12942514.5074
131,1996,12236976.2147
131,1997,12934650.9533
131,1998,11634991.1521
131,1999,7511329.3819
131,2000,7783184.8567
131,2001,8104029.3701
131,2002,8410699.7654
131,2003,8507289.1898
131,2004,8672288.2487
131,2005,8363333.5607
131,2006,8336513.6644
131,2007,8299529.4875
131,2008,8171231.1232
131,2009,7523819.0395
131,2010,7897740.4892
131,2011,7400315.2247
131,2012,7608181.7465
131,2013,8364664.6952
131,2014,8993338.184
131,2015,7751899.0861
131,2016,6796925.0756
131,2017,7597947.6224
131,2018,8083511.8207
131,2019,7758624.6024
131,2020,7681846.0757
131,2021,6873399.5778
131,2022,6842853.3264
131,2030,13178719.0277
131,2050,17163581.3531
133,1961,136826.9952
133,1962,261501.5928
133,1963,257000.7048
133,1964,405079.92
133,1965,375074
133,1966,352569.56
133,1967,375074
133,1968,435085.84
133,1969,474843.684
133,1970,474843.684
133,1971,450088.8
133,1972,375074
133,1973,300059.2
133,1974,315062.16
133,1975,375074
133,1976,450088.8
133,1977,525103.6
133,1978,600118.4
133,1979,660130.24
133,1980,720142.08
133,1981,795156.88
133,1982,675133.2
133,1983,787655.4
133,1984,780153.92
133,1985,828163.392
133,1986,810159.84
133,1987,832964.3392
133,1988,864920.644
133,1989,825762.9184
133,1990,840165.76
133,1991,911429.82
133,1992,861259.9218
133,1993,843391.3964
133,1994,829993.7531
133,1995,821172.0126
133,1996,817406.2697
133,1997,819506.6841
133,1998,828658.4897
133,1999,846617.0328
133,2000,875797.79
133,2001,919486.4095
133,2002,1016225.4956
133,2003,1021941.6234
133,2004,1033193.8434
133,2005,1044551.0841
133,2006,1035204.24
133,2007,1067655.6425
133,2008,1078337.75
133,2009,1090205.0914
133,2010,1114299.8451
133,2011,1125447.0444
133,2012,1136699.2644
133,2013,1148071.5081
133,2014,1159548.7725
133,2015,1171146.0606
133,2016,1247856.195
133,2017,1262499.084
133,2018,1277652.0736
133,2019,1292985.0987
133,2020,1308483.1564
133,2021,1324191.2555
133,2022,1308553.1702
133,2030,1761273.0984
133,2050,2483923.3087
134,1961,187066.9793
134,1962,182593.44
134,1963,179820.3021
134,1964,153127.4236
134,1965,173075.7569
134,1966,266369.5927
134,1967,267499.3896
134,1968,266483.7136
134,1969,357084.2961
134,1970,258472.4264
134,1971,267008.6697
134,1972,273890.16
134,1973,273890.16
134,1974,285302.25
134,1975,228241.8
134,1976,251065.98
134,1977,319538.52
134,1978,285302.25
134,1979,171181.35
134,1980,50498.4982
134,1981,188584.7872
134,1982,318271.778
134,1983,609017.5949
134,1984,912967.2
134,1985,1084148.55
134,1986,1084148.55
134,1987,1084148.55
134,1988,1118384.82
134,1989,1155359.9916
134,1990,1154903.508
134,1991,1158327.135
134,1992,1221093.63
134,1993,1243917.81
134,1994,1266741.99
134,1995,1175445.27
134,1996,787434.21
134,1997,798846.3
134,1998,798846.3
134,1999,798846.3
134,2000,913811.6947
134,2001,913811.6947
134,2002,923215.2568
134,2003,893600.8833
134,2004,833847.18
134,2005,877053.3528
134,2006,833367.8723
134,2007,840877.0275
134,2008,877589.721
134,2009,752262.1486
134,2010,805499.5485
134,2011,528231.4098
134,2012,515929.1768
134,2013,564327.8505
134,2014,541674.8518
134,2015,497955.1351
134,2016,463296.6177
134,2017,388136.593
134,2018,414144.7461
134,2019,404900.9532
134,2020,457510.6881
134,2021,457054.2045
134,2022,337227.2595
134,2030,858902.8372
134,2050,851906.1544
135,1961,600118.4
135,1962,600118.4
135,1963,675133.2
135,1964,450088.8
135,1965,450088.8
135,1966,450088.8
135,1967,450088.8
135,1968,465091.76
135,1969,465091.76
135,1970,465091.76
135,1971,510100.64
135,1972,525103.6
135,1973,525103.6
135,1974,525103.6
135,1975,525103.6
135,1976,525103.6
135,1977,525103.6
135,1978,525103.6
135,1979,525103.6
135,1980,555109.52
135,1981,600118.4
135,1982,600118.4
135,1983,540106.56
135,1984,525103.6
135,1985,510100.64
135,1986,570112.48
135,1987,570112.48
135,1988,577613.96
135,1989,585115.44
135,1990,585115.44
135,1991,600118.4
135,1992,577613.96
135,1993,540106.56
135,1994,540106.56
135,1995,495097.68
135,1996,495097.68
135,1997,480094.72
135,1998,502599.16
135,1999,525103.6
135,2000,388576.664
135,2001,388891.7262
135,2002,295738.3475
135,2003,285581.3436
135,2004,300059.2
135,2005,166532.856
135,2006,399078.736
135,2030,276120.267
135,2050,270679.6137
137,1961,67828.3822
137,1962,75014.8
137,1963,75014.8
137,1964,75014.8
137,1965,49194.7058
137,1966,55510.952
137,1967,60011.84
137,1968,60011.84
137,1969,60011.84
137,1970,60011.84
137,1971,66013.024
137,1972,75014.8
137,1973,75014.8
137,1974,75014.8
137,1975,75014.8
137,1976,75014.8
137,1977,90017.76
137,1978,90017.76
137,1979,90017.76
137,1980,97519.24
137,1981,112522.2
137,1982,135026.64
137,1983,150029.6
137,1984,195038.48
137,1985,150029.6
137,1986,150029.6
137,1987,201939.8416
137,1988,150029.6
137,1989,150029.6
137,1990,187537
137,1991,210041.44
137,1992,210041.44
137,1993,229545.288
137,1994,247548.84
137,1995,244548.248
137,1996,244548.248
137,1997,225044.4
137,1998,178535.224
137,1999,157531.08
137,2000,192037.888
137,2001,198039.072
137,2002,169533.448
137,2003,175534.632
137,2004,172534.04
137,2005,167283.004
137,2006,233296.028
137,2007,261246.5425
137,2008,201039.664
137,2009,211661.7597
137,2010,334971.0879
137,2011,349343.9236
137,2012,229350.2495
137,2013,239462.2446
137,2014,262716.8326
137,2015,329525.0134
137,2016,362486.5166
137,2017,321738.4772
137,2018,294988.1995
137,2019,313516.8551
137,2020,311296.417
137,2021,336396.3691
137,2022,322323.5926
137,2030,219718.0541
137,2050,215388.7549
138,1961,89837724.48
138,1962,100474823.12
138,1963,111141927.68
138,1964,121779026.32
138,1965,133961429.84
138,1966,136406912.32
138,1967,143083229.52
138,1968,146365577.1088
138,1969,149714537.84
138,1970,154497076.4081
138,1971,158146201.36
138,1972,170615161.416
138,1973,176178258.984
138,1974,184723945
138,1975,197730011.024
138,1976,211492226.232
138,1977,222258350.328
138,1978,233060481.528
138,1979,243549050.864
138,1980,253399994.4
138,1981,263485104.1357
138,1982,271489003.2602
138,1983,290518277.6294
138,1984,290953003.3984
138,1985,258544449.3722
138,1986,276005734.3859
138,1987,280882536.5517
138,1988,238312972.8151
138,1989,242404430.0367
138,1990,228090000.88
138,1991,236836726.56
138,1992,247578845.92
138,1993,242922542.2574
138,1994,244452049.0205
138,1995,238897278.0953
138,1996,231125039.6762
138,1997,236069520.1945
138,1998,224617295.7347
138,1999,230457963.0657
138,2000,230903160.9007
138,2001,229085642.3145
138,2002,226888038.7396
138,2003,219421275.589
138,2004,227697253.3931
138,2005,228139660.6776
138,2006,228905951.8626
138,2007,229151175.2438
138,2008,228504547.6678
138,2009,229064968.2356
138,2010,231576868.8195
138,2011,233254919.8896
138,2012,237915424.381
138,2013,243072331.81
138,2014,241527852.0928
138,2015,245515323.7986
138,2016,250372817.1549
138,2017,258204977.3962
138,2018,267636303.144
138,2019,275533696.2554
138,2020,281875642.4859
138,2021,283984338.5198
138,2022,288416903.04
138,2030,256347062.132
138,2050,274054737.2762
14,1961,375074
14,1962,375074
14,1963,375074
14,1964,375074
14,1965,375074
14,1966,405079.92
14,1967,405079.92
14,1968,420082.88
14,1969,435085.84
14,1970,450088.8
14,1971,480094.72
14,1972,480094.72
14,1973,480094.72
14,1974,585115.44
14,1975,540106.56
14,1976,570112.48
14,1977,585115.44
14,1978,720142.08
14,1979,630124.32
14,1980,675133.2
14,1981,690136.16
14,1982,690136.16
14,1983,675133.2
14,1984,525103.6
14,1985,525103.6
14,1986,465091.76
14,1987,465091.76
14,1988,450088.8
14,1989,433540.5351
14,1990,420082.88
14,1991,412581.4
14,1992,397578.44
14,1993,390076.96
14,1994,382575.48
14,1995,367572.52
14,1996,345068.08
14,1997,330065.12
14,1998,315062.16
14,1999,300809.348
14,2000,247548.84
14,2001,232545.88
14,2002,189037.296
14,2003,240047.36
14,2004,277554.76
14,2005,285056.24
14,2006,301559.496
14,2007,301559.496
14,2008,301559.496
14,2009,315062.16
14,2010,322563.64
14,2011,330065.12
14,2012,337566.6
14,2013,345068.08
14,2014,340567.192
14,2015,339063.993
14,2016,336512.1694
14,2017,334785.7382
14,2018,331276.0553
14,2019,353561.0452
14,2020,357146.5028
14,2021,360731.9603
14,2022,360071.04
14,2030,455655.9331
14,2050,637973.4764
141,1961,41084.4
141,1962,45192.84
141,1963,73951.92
141,1964,98602.56
141,1965,90385.68
141,1966,80525.424
141,1967,59161.536
141,1968,58750.692
141,1969,53820.564
141,1970,47657.904
141,1971,43960.308
141,1972,46014.528
141,1973,56285.628
141,1974,56285.628
141,1975,61215.756
141,1976,51355.5
141,1977,59572.38
141,1978,84223.02
141,1979,117090.54
141,1980,141741.18
141,1981,139276.116
141,1982,143795.4
141,1983,161872.536
141,1984,185290.644
141,1985,195561.744
141,1986,230590.3034
141,1987,327298.8726
141,1988,493813.9458
141,1989,701581.865
141,1990,789190.2396
141,1991,553406.868
141,1992,342233.052
141,1993,199489.4126
141,1994,117731.4566
141,1995,96231.9901
141,1996,96601.7497
141,1997,78471.204
141,1998,85455.552
141,1999,89087.413
141,2000,60328.333
141,2001,60693.9841
141,2002,73951.92
141,2003,90385.68
141,2004,110927.88
141,2005,123253.2
141,2006,134596.6028
141,2007,147797.0206
141,2008,120315.6654
141,2009,106030.6195
141,2010,102061.8665
141,2011,124884.2507
141,2012,166067.2532
141,2013,213080.1322
141,2014,190241.3142
141,2015,137595.764
141,2016,129370.6672
141,2017,130935.9828
141,2018,114292.6924
141,2019,85833.5285
141,2020,100784.1416
141,2021,125623.7699
141,2022,142965.4951
141,2030,193234.2985
141,2050,223408.3824
142,1991,15002.96
142,1992,16503.256
142,1993,16503.256
142,1994,18003.552
142,1995,18003.552
142,1996,18003.552
142,1997,18003.552
142,1998,18003.552
142,1999,18003.552
142,2000,18003.552
142,2001,16503.256
142,2002,16503.256
142,2003,16503.256
142,2004,16503.256
142,2005,16503.256
142,2006,16503.256
142,2007,18003.552
142,2008,18003.552
142,2009,18003.552
142,2010,18003.552
142,2011,18003.552
142,2012,18003.552
142,2013,18003.552
142,2014,18003.552
142,2015,18101.4142
142,2016,18103.734
142,2017,18068.7549
142,2018,18061.5463
142,2019,18108.827
142,2020,18098.5191
142,2021,18110.4451
142,2022,18122.3711
142,2030,26169.4286
142,2050,36640.3686
143,1961,825162.8
143,1962,540106.56
143,1963,300059.2
143,1964,300059.2
143,1965,240047.36
143,1966,165032.56
143,1967,180035.52
143,1968,270053.28
143,1969,345068.08
143,1970,322563.64
143,1971,427584.36
143,1972,462091.168
143,1973,360071.04
143,1974,207040.848
143,1975,115522.792
143,1976,105020.72
143,1977,144028.416
143,1978,121523.976
143,1979,111021.904
143,1980,111021.904
143,1981,93018.352
143,1982,109521.608
143,1983,108021.312
143,1984,114022.496
143,1985,120023.68
143,1986,121523.976
143,1987,127525.16
143,1988,129025.456
143,1989,130525.752
143,1990,133526.344
143,1991,138027.232
143,1992,139527.528
143,1993,142528.12
143,1994,142528.12
143,1995,142528.12
143,1996,142528.12
143,1997,142528.12
143,1998,120023.68
143,1999,120023.68
143,2000,120023.68
143,2001,120023.68
143,2002,120023.68
143,2003,120023.68
143,2004,120023.68
143,2005,120023.68
143,2006,120023.68
143,2007,120023.68
143,2008,120023.68
143,2009,120023.68
143,2010,127525.16
143,2011,123774.42
143,2012,120023.68
143,2013,120023.68
143,2014,120023.68
143,2015,119702.8564
143,2016,119236.7393
143,2017,118665.7826
143,2018,118011.6808
143,2019,118052.5947
143,2020,118655.6758
143,2021,118551.912
143,2022,118448.1482
143,2030,117186.3202
143,2050,114877.2896
144,1961,2100414.4
144,1962,2250444
144,1963,2400473.6
144,1964,2550503.2
144,1965,2670706.9155
144,1966,1920378.88
144,1967,1919268.661
144,1968,2201129.2705
144,1969,1863217.6024
144,1970,1933431.4552
144,1971,2250444
144,1972,2466111.55
144,1973,2679198.5909
144,1974,2745541.68
144,1975,2184355.9612
144,1976,1500296
144,1977,1575310.8
144,1978,1650325.6
144,1979,1725340.4
144,1980,1800355.2
144,1981,1875370
144,1982,1950384.8
144,1983,2025399.6
144,1984,2100414.4
144,1985,2175429.2
144,1986,2250444
144,1987,2325458.8
144,1988,2400473.6
144,1989,2475488.4
144,1990,13052575.2
144,1991,15002960
144,1992,17253404
144,1993,19503848
144,1994,21754292
144,1995,24004736
144,1996,24304795.2
144,1997,24604854.4
