geo,year,gle_all_animals_manure_left_on_pasture_that_volatilises_n_content
117,2005,15629938.0208
117,2006,16690851.0246
117,2007,17200522.3396
117,2008,17829921.9494
117,2009,19502649.9039
117,2010,21039025.8245
117,2011,20971204.9759
117,2012,21263799.6811
117,2013,20850621.5882
117,2014,20192038.9359
117,2015,21288466.7018
117,2016,21794025.1921
117,2017,21872956.293
117,2018,22420524.0333
117,2019,22866776.4198
117,2020,23625021.4192
117,2021,24195241.8225
117,2022,24415859.4487
117,2030,23316705.7355
117,2050,27793367.5438
118,1961,533541.8569
118,1962,534954.1656
118,1963,558635.7846
118,1964,586508.8324
118,1965,610079.2515
118,1966,638013.1205
118,1967,674774.5583
118,1968,712170.0055
118,1969,770940.1948
118,1970,770375.2769
118,1971,784652.8619
118,1972,854242.6882
118,1973,856340.8304
118,1974,905839.661
118,1975,955286.7021
118,1976,981723.281
118,1977,1047874.6973
118,1978,1408329.2406
118,1979,2079378.5563
118,1980,2126342.2356
118,1981,1785788.7559
118,1982,1475720.8693
118,1983,1614605.702
118,1984,1911869.3489
118,1985,2292501.8761
118,1986,2073510.2058
118,1987,2633103.5179
118,1988,2478388.2437
118,1989,2594675.6167
118,1990,2142366.6769
118,1991,746511.9156
118,1992,764257.3698
118,1993,1499973.582
118,1994,1886624.9235
118,1995,2257769.4549
118,1996,2840866.5491
118,1997,2945419.7398
118,1998,3123870.7845
118,1999,3491363.9449
118,2000,3591097.3541
118,2001,2796189.5434
118,2002,3436356.7339
118,2003,3686263.9326
118,2004,3293794.5853
118,2005,3475752.1454
118,2006,3423306.1117
118,2007,3530243.5049
118,2008,3953334.6749
118,2009,4260374.0256
118,2010,3808792.0263
118,2011,4145783.4891
118,2012,4398358.9909
118,2013,4509829.6375
118,2014,4682316.9451
118,2015,5035169.5172
118,2016,5297355.9097
118,2017,5530476.5378
118,2018,5578742.5957
118,2019,5908391.8878
118,2020,5898926.7812
118,2021,6058697.6951
118,2022,6096627.1374
118,2030,5479948.7928
118,2050,8647685.5992
119,1992,5715513.6403
119,1993,4828683.0451
119,1994,3043092.778
119,1995,2528243.8854
119,1996,2436123.0454
119,1997,2274390.2676
119,1998,2103174.3194
119,1999,1911889.0564
119,2000,1660103.0922
119,2001,1639245.4417
119,2002,1705575.3351
119,2003,1717744.1418
119,2004,1674236.8218
119,2005,1647936.4056
119,2006,1690437.4344
119,2007,1657274.2985
119,2008,1750018.0883
119,2009,1714775.1895
119,2010,1711077.6405
119,2011,1727447.0661
119,2012,1733802.4329
119,2013,1781301.1719
119,2014,1824573.0499
119,2015,1889703.4782
119,2016,1900463.6161
119,2017,1881780.124
119,2018,1813802.4031
119,2019,1784150.25
119,2020,1772327.6905
119,2021,1746588.0256
119,2022,1730650.0549
119,2030,1616070.1761
119,2050,1506739.6173
12,1961,159842.4761
12,1962,160753.0781
12,1963,161533.2892
12,1964,168225.4124
12,1965,171860.4515
12,1966,178197.7618
12,1967,179820.4716
12,1968,170420.7805
12,1969,159605.5093
12,1970,155672.7467
12,1971,156118.8497
12,1972,150667.0375
12,1973,153467.4737
12,1974,117374.1932
12,1975,111729.5383
12,1976,130075.0281
12,1977,132222.7414
12,1978,115061.9369
12,1979,102741.7848
12,1980,106913.6626
12,1981,118984.5659
12,1982,113191.1136
12,1983,110305.3594
12,1984,111641.901
12,1985,111154.6173
12,1986,111273.5277
12,1987,112508.7797
12,1988,113466.6068
12,1989,119628.3413
12,1990,122078.5681
12,1991,108632.7301
12,1992,113746.0272
12,1993,113035.3849
12,1994,103285.6179
12,1995,144865.0481
12,1996,179453.498
12,1997,158562.7067
12,1998,210386.0306
12,1999,132276.7435
12,2000,132005.741
12,2001,136382.9298
12,2002,136182.4607
12,2003,152849.6703
12,2004,155510.2181
12,2005,155365.7438
12,2006,155540.0196
12,2007,155255.0081
12,2008,155285.7705
12,2009,155258.7453
12,2010,155231.7222
12,2011,155602.3426
12,2012,156901.9787
12,2013,156903.8567
12,2014,156885.8376
12,2015,160235.1773
12,2016,158960.7399
12,2017,161889.9231
12,2018,164192.9349
12,2019,164443.7848
12,2020,162918.4375
12,2021,163587.7364
12,2022,164327.1251
12,2030,259606.3323
12,2050,432772.3768
120,1961,3540412.911
120,1962,3743234.2787
120,1963,3995277.7652
120,1964,4489332.9677
120,1965,4908293.7814
120,1966,5511949.6865
120,1967,6219406.1457
120,1968,6094338.5025
120,1969,5974971.5761
120,1970,5785527.4036
120,1971,5582491.1418
120,1972,5348424.3068
120,1973,5114114.2782
120,1974,5046491.345
120,1975,4951982.4991
120,1976,4730046.6581
120,1977,5003319.3476
120,1978,5392173.8495
120,1979,5620407.9837
120,1980,6361641.6779
120,1981,6534547.5728
120,1982,6716970.6058
120,1983,6906584.2901
120,1984,7273712.8259
120,1985,7658666.9285
120,1986,7919439.8742
120,1987,8441915.9417
120,1988,8734740.6627
120,1989,8976503.1605
120,1990,9388360.8283
120,1991,9638379.0137
120,1992,10096516.0493
120,1993,10318271.8357
120,1994,10794002.0485
120,1995,11222533.2836
120,1996,11508715.5849
120,1997,11763057.8318
120,1998,10647862.7134
120,1999,9753906.0899
120,2000,10566629.8748
120,2001,10956791.4513
120,2002,11311290.2239
120,2003,11641033.8045
120,2004,11981483.5012
120,2005,11888083.2551
120,2006,12231460.3923
120,2007,12577140.4545
120,2008,12929968.8698
120,2009,13427805.7741
120,2010,13807712.9081
120,2011,14363374.3142
120,2012,15049304.4519
120,2013,15293014.1777
120,2014,15418224.0823
120,2015,15933264.1378
120,2016,16474087.1999
120,2017,16913388.0396
120,2018,17351478.1283
120,2019,17958488.4737
120,2020,18528096.4334
120,2021,19162305.8777
120,2022,19705903.1053
120,2030,19341980.7848
120,2050,27339703.0533
121,1961,3021607.9444
121,1962,3172443.7236
121,1963,3393905.6194
121,1964,3313883.4709
121,1965,3371260.0929
121,1966,3413122.745
121,1967,3248757.9725
121,1968,2961946.0496
121,1969,2960234.2171
121,1970,3126726.7253
121,1971,3129158.7933
121,1972,3118274.6875
121,1973,2955279.1282
121,1974,2909908.2902
121,1975,2282799.6301
121,1976,1788963.9186
121,1977,1665111.6843
121,1978,2654386.1595
121,1979,2965192.1735
121,1980,3671744.8161
121,1981,3506790.671
121,1982,3644712.0895
121,1983,3400563.5603
121,1984,3572248.2636
121,1985,3645935.6338
121,1986,3746348.9834
121,1987,3621722.1264
121,1988,3646287.3309
121,1989,3827351.789
121,1990,3945716.2475
121,1991,4091996.8861
121,1992,4142578.1215
121,1993,4204439.7815
121,1994,4253673.8422
121,1995,4146020.8444
121,1996,4495532.1162
121,1997,4664146.4426
121,1998,4749856.0249
121,1999,4818625.6445
121,2000,4703599.5666
121,2001,4655428.8818
121,2002,4768802.9235
121,2003,4886897.6706
121,2004,5023839.407
121,2005,5157499.317
121,2006,5230134.7732
121,2007,5136147.0725
121,2008,5374244.7242
121,2009,5509337.1943
121,2010,5321827.9023
121,2011,6961030.9656
121,2012,7319944.1293
121,2013,6913018.3475
121,2014,7053393.1097
121,2015,7052012.0521
121,2016,7172881.8815
121,2017,7323604.8621
121,2018,7510614.2615
121,2019,7634606.4331
121,2020,7332399.5595
121,2021,7493769.7372
121,2022,7450762.6208
121,2030,4971705.7667
121,2050,5665631.066
122,1961,8773980.8145
122,1962,9753619.728
122,1963,9347261.8753
122,1964,8776811.3686
122,1965,10167086.2933
122,1966,8868468.6995
122,1967,10327149.1155
122,1968,9538403.9295
122,1969,10644197.711
122,1970,12268293.4644
122,1971,11825258.7069
122,1972,11606222.7471
122,1973,11421281.7443
122,1974,11755551.5336
122,1975,11715402.5297
122,1976,11388751.9212
122,1977,9655647.7309
122,1978,9418927.4733
122,1979,9850788.9447
122,1980,10849610.2316
122,1981,11058104.5677
122,1982,11820767.4026
122,1983,11339987.3349
122,1984,11167817.7583
122,1985,12031367.5752
122,1986,12100161.9873
122,1987,14121116.6902
122,1988,13827162.2949
122,1989,12973438.6147
122,1990,11535054.8219
122,1991,11509841.1298
122,1992,12191428.7376
122,1993,11995685.0715
122,1994,11887618.7887
122,1995,11130423.7322
122,1996,10327412.5803
122,1997,10904873.5761
122,1998,8761564.2422
122,1999,13255080.8245
122,2000,12507249.7504
122,2001,12462111.8426
122,2002,11354275.3011
122,2003,11359510.2964
122,2004,10865856.6135
122,2005,12212533.4199
122,2006,11653184.9835
122,2007,11729668.0603
122,2008,12076825.534
122,2009,12150362.0539
122,2010,11822665.0706
122,2011,11784802.2237
122,2012,11871207.7813
122,2013,11353768.2928
122,2014,11107366.7708
122,2015,10882692.6748
122,2016,10591509.9802
122,2017,12671769.6167
122,2018,10958718.1924
122,2019,9863697.4678
122,2020,6980156.7794
122,2021,8005979.2163
122,2022,8689131.1536
122,2030,13966010.954
122,2050,16134606.2969
123,1961,804296.6554
123,1962,843230.1321
123,1963,882163.6088
123,1964,921759.6372
123,1965,961355.6656
123,1966,1000951.6939
123,1967,1040547.7223
123,1968,1080143.7507
123,1969,1112637.0834
123,1970,1146835.4297
123,1971,1197350.5205
123,1972,1236283.9972
123,1973,1275217.474
123,1974,1309791.0001
123,1975,1343571.0017
123,1976,1380358.7662
123,1977,1418634.6018
123,1978,1461887.6406
123,1979,1503039.2637
123,1980,1571014.2428
123,1981,1645406.66
123,1982,1720104.1961
123,1983,1809395.7094
123,1984,1834390.7488
123,1985,1860535.2754
123,1986,1881125.9182
123,1987,1899033.6358
123,1988,1904112.1144
123,1989,1870705.2051
123,1990,1789283.3561
123,1991,1722820.4466
123,1992,1711028.5438
123,1993,1695776.6945
123,1994,1695784.2387
123,1995,1695791.7866
123,1996,1694937.495
123,1997,1694657.4065
123,1998,1694664.9656
123,1999,1696396.7593
123,2000,1726823.1631
123,2001,1743530.2281
123,2002,1756107.6577
123,2003,1773676.8456
123,2004,1788409.5712
123,2005,1805404.023
123,2006,1919795.8997
123,2007,2036389.2186
123,2008,2157207.3813
123,2009,2282554.5288
123,2010,2417018.8252
123,2011,2456197.261
123,2012,2480394.0164
123,2013,2534634.6881
123,2014,2545998.7953
123,2015,2565383.3291
123,2016,2564659.1788
123,2017,2573670.9898
123,2018,2575991.9297
123,2019,2608503.4153
123,2020,2635878.4325
123,2021,2650527.2599
123,2022,2684198.1794
123,2030,2706001.6602
123,2050,3839188.4916
124,1961,10056666.7023
124,1962,10348470.2246
124,1963,10644803.5382
124,1964,10970572.8353
124,1965,11302953.0819
124,1966,11338369.0467
124,1967,11726958.1288
124,1968,11413438.5184
124,1969,11533294.143
124,1970,11584362.7794
124,1971,11054413.4875
124,1972,11060987.2008
124,1973,12916436.6081
124,1974,13971522.9793
124,1975,17686524.1443
124,1976,18867868.69
124,1977,16206654.0622
124,1978,16948078.7568
124,1979,20497888.1595
124,1980,20634719.2656
124,1981,17668423.7569
124,1982,21215300.1682
124,1983,20975841.4246
124,1984,19896957.649
124,1985,19848318.1771
124,1986,18426949.5016
124,1987,17174342.9706
124,1988,17550947.6455
124,1989,19149898.521
124,1990,20256051.1069
124,1991,20132972.7566
124,1992,19720632.0558
124,1993,19163075.0776
124,1994,19232488.3375
124,1995,19880682.0683
124,1996,20855323.7636
124,1997,19885665.1998
124,1998,21644907.9733
124,1999,19627024.4149
124,2000,17214437.9119
124,2001,18129686.4927
124,2002,18631603.1584
124,2003,20490238.0826
124,2004,22408904.1835
124,2005,23840951.6545
124,2006,25887326.917
124,2007,27422632.568
124,2008,27489913.8043
124,2009,28435245.9373
124,2010,29553485.5494
124,2011,29580957.6211
124,2012,29600885.8546
124,2013,29857700.1675
124,2014,29622600.7121
124,2015,29515472.103
124,2016,29559240.8455
124,2017,29655163.0674
124,2018,30716233.5601
124,2019,31460784.6907
124,2020,30728769.5792
124,2021,30328572.4149
124,2022,31017663.5118
124,2030,35965184.6796
124,2050,46687703.7315
125,1991,31859.6827
125,1992,31935.6052
125,1993,29888.4776
125,1994,30298.608
125,1995,30490.1661
125,1996,33094.1436
125,1997,32222.8741
125,1998,32546.5707
125,1999,30493.8256
125,2000,30361.1087
125,2001,30431.3345
125,2002,30760.7863
125,2003,30906.5596
125,2004,31820.272
125,2005,33510.7467
125,2006,34859.5799
125,2007,35544.472
125,2008,36698.683
125,2009,37136.1838
125,2010,35456.325
125,2011,36229.5384
125,2012,36712.2331
125,2013,34380.4201
125,2014,35240.4857
125,2015,35342.331
125,2016,36321.7237
125,2017,35132.0277
125,2018,35342.2142
125,2019,35990.5564
125,2020,36294.923
125,2021,35743.5256
125,2022,35565.7205
125,2030,36179.657
125,2050,37021.2664
126,1992,8641598.2468
126,1993,6918712.0281
126,1994,5835767.8944
126,1995,5016602.0465
126,1996,4701562.2731
126,1997,4703702.3064
126,1998,4517936.7091
126,1999,4145059.3922
126,2000,4006291.1898
126,2001,3440020.0147
126,2002,3431105.5919
126,2003,3495502.7844
126,2004,3647256.2129
126,2005,3589171.7984
126,2006,3598952.3922
126,2007,3717532.0759
126,2008,3516265.6246
126,2009,3428798.7788
126,2010,3344232.2995
126,2011,3299747.4701
126,2012,3242825.4291
126,2013,3159096.0986
126,2014,3094832.438
126,2015,3201826.3593
126,2016,3199010.0659
126,2017,3131592.59
126,2018,2965540.4935
126,2019,2849195.9442
126,2020,2789778.7539
126,2021,2767625.6603
126,2022,2805578.1867
126,2030,3542578.3702
126,2050,3311977.8889
128,1961,7616.1083
128,1962,8896.6669
128,1963,10820.4286
128,1964,10820.4286
128,1965,10820.4286
128,1966,10820.4286
128,1967,10419.8886
128,1968,10019.3486
128,1969,10019.3486
128,1970,12182.8495
128,1971,12343.6503
128,1972,12744.1904
128,1973,13065.7919
128,1974,13144.7304
128,1975,13466.3319
128,1976,13545.2704
128,1977,13866.872
128,1978,14188.4734
128,1979,16840.224
128,1980,16840.224
128,1981,16919.1626
128,1982,16919.1626
128,1983,15390.0936
128,1984,15390.0936
128,1985,15390.0936
128,1986,16998.1011
128,1987,17077.0396
128,1988,17155.9782
128,1989,17077.0396
128,1990,17077.0396
128,1991,17077.0396
128,1992,17077.0396
128,1993,17398.6411
128,1994,16354.8981
128,1995,16354.8981
128,1996,15954.358
128,1997,15954.358
128,1998,19000.8014
128,1999,22769.3862
128,2000,20027.0025
128,2001,23400.8946
128,2002,23400.8946
128,2003,25353.8928
128,2004,21348.4923
128,2005,24959.2
128,2006,24959.2
128,2007,28716.0903
128,2008,24169.8146
128,2009,24169.8146
128,2010,24169.8146
128,2011,24090.876
128,2012,25698.8835
128,2013,25134.6191
128,2014,25850.4663
128,2015,26633.142
128,2016,26054.4881
128,2017,26358.6055
128,2018,26626.2663
128,2019,26441.5076
128,2020,26805.0081
128,2021,27165.9481
128,2022,27497.2943
128,2030,53604.2377
128,2050,96207.8552
129,1961,68027926.2223
129,1962,72315247.8157
129,1963,72597108.9735
129,1964,73056739.1933
129,1965,75715554.5134
129,1966,82865939.1211
129,1967,83993145.7613
129,1968,85263931.2039
129,1969,82223693.5736
129,1970,77626048.1359
129,1971,71789778.566
129,1972,73466244.3389
129,1973,75404250.6667
129,1974,77524912.5181
129,1975,78537502.3365
129,1976,79631383.2029
129,1977,80498399.7137
129,1978,89043984.0757
129,1979,88155702.2368
129,1980,90472652.7774
129,1981,91798957.2365
129,1982,92078185.2103
129,1983,90633103.8458
129,1984,90900046.555
129,1985,90040691.3515
129,1986,90349194.5024
129,1987,90045273.0804
129,1988,90496346.5333
129,1989,90109302.9106
129,1990,90480838.6269
129,1991,90763544.6444
129,1992,91056842.4563
129,1993,91351659.2274
129,1994,91668206.3524
129,1995,92046092.6412
129,1996,91887632.9475
129,1997,91879681.3118
129,1998,91818247.5102
129,1999,91780489.3606
129,2000,91594523.1077
129,2001,79439106.3115
129,2002,72417328.8826
129,2003,74058048.0646
129,2004,75171405.7425
129,2005,85381756.0342
129,2006,86118052.246
129,2007,86971768.6183
129,2008,87950948.4487
129,2009,88903076.8967
129,2010,89681716.917
129,2011,90552199.6626
129,2012,91352012.5585
129,2013,91237224.5052
129,2014,93108340.5153
129,2015,94141875.7891
129,2016,94348035.0381
129,2017,94559326.6497
129,2018,80424682.3734
129,2019,81336241.7614
129,2020,80273169.6108
129,2021,82687343.6106
129,2022,83392353.1191
129,2030,110739683.4467
129,2050,144304692.1497
13,1961,73401.8913
13,1962,74314.467
13,1963,75580.1433
13,1964,76784.9376
13,1965,77915.1453
13,1966,92972.8142
13,1967,93691.4744
13,1968,93691.4744
13,1969,95443.7573
13,1970,97096.1123
13,1971,100101.4533
13,1972,109263.476
13,1973,120843.1145
13,1974,105920.5998
13,1975,117159.2932
13,1976,120997.5912
13,1977,128698.077
13,1978,128762.8878
13,1979,148580.7246
13,1980,146987.9867
13,1981,144903.477
13,1982,152812.5699
13,1983,155783.2757
13,1984,162530.3671
13,1985,181246.5228
13,1986,200169.2467
13,1987,215650.4041
13,1988,250884.7995
13,1989,276492.0233
13,1990,285381.6411
13,1991,278743.7125
13,1992,281862.2299
13,1993,277368.4731
13,1994,270273.2546
13,1995,255042.7882
13,1996,270411.338
13,1997,273390.9598
13,1998,274899.8972
13,1999,288579.9948
13,2000,285298.6007
13,2001,279332.9549
13,2002,352065.0406
13,2003,328675.0887
13,2004,320673.203
13,2005,319774.8318
13,2006,321903.9117
13,2007,317316.0338
13,2008,282032.8587
13,2009,288044.9569
13,2010,316824.4854
13,2011,321187.6529
13,2012,326881.9278
13,2013,334183.7251
13,2014,338414.7447
13,2015,346703.6945
13,2016,360431.9937
13,2017,376146.8128
13,2018,408914.2132
13,2019,422029.862
13,2020,387926.4804
13,2021,404401.7186
13,2022,421482.7859
13,2030,296047.4332
13,2050,343744.8243
130,1961,4947412.2188
130,1962,4889605.2741
130,1963,4875264.0954
130,1964,5110864.557
130,1965,5243196.3239
130,1966,5266063.0964
130,1967,5946644.006
130,1968,6163355.1789
130,1969,6366424.633
130,1970,6424749.769
130,1971,6488885.2122
130,1972,6853530.2822
130,1973,7000551.0718
130,1974,7719756.7124
130,1975,7987235.2995
130,1976,8552577.3899
130,1977,8956231.7558
130,1978,9059810.3293
130,1979,9000858.05
130,1980,9031318.7741
130,1981,9883027.7185
130,1982,10215373.6562
130,1983,10116557.131
130,1984,10755107.0037
130,1985,11599242.3522
130,1986,11410202.9816
130,1987,11944309.2729
130,1988,10403658.9862
130,1989,10266216.2582
130,1990,10167262.0882
130,1991,10014706.846
130,1992,10286511.7592
130,1993,10278548.8014
130,1994,9575257.0731
130,1995,9536302.3896
130,1996,10465953.0735
130,1997,10640139.9105
130,1998,11658152.1048
130,1999,11144848.6832
130,2000,12345787.4952
130,2001,12187855.3617
130,2002,12073407.4801
130,2003,12461891.6165
130,2004,13334437.1419
130,2005,13475430.283
130,2006,14568282.744
130,2007,16418129.8775
130,2008,18209102.2493
130,2009,19646776.7992
130,2010,21632029.3484
130,2011,23661171.8526
130,2012,25602043.4912
130,2013,27521827.9935
130,2014,29753815.5684
130,2015,32368016.2121
130,2016,35361978.3012
130,2017,36765349.4311
130,2018,39965503.3321
130,2019,46604286.0266
130,2020,49360843.245
130,2021,52616971.5851
130,2022,53504429.6791
130,2030,24581745.8577
130,2050,32717670.2906
131,1961,4859615.6216
131,1962,4976786.0699
131,1963,5152176.312
131,1964,5302709.1263
131,1965,5354713.8594
131,1966,5421053.7762
131,1967,5496089.4759
131,1968,5373513.6766
131,1969,5514115.8327
131,1970,5743724.9483
131,1971,5794818.0621
131,1972,5847474.3078
131,1973,5862906.4815
131,1974,6173454.2834
131,1975,6395482.4944
131,1976,6575671.1007
131,1977,6765780.4623
131,1978,7023550.4231
131,1979,7053526.5401
131,1980,7193474.327
131,1981,7074927.0555
131,1982,7225830.866
131,1983,7369026.9418
131,1984,7556574.9061
131,1985,7542225.2328
131,1986,7276604.6036
