geo,year,gle_turkeys_livestock_total_emissions_n2o
5803,1991,0.0173
5803,1992,0.0162
5803,1993,0.0164
5803,1994,0.0166
5803,1995,0.0173
5803,1996,0.0173
5803,1997,0.0194
5803,1998,0.02
5803,1999,0.0195
5803,2000,0.0211
5803,2001,0.022
5803,2002,0.0228
5803,2003,0.0233
5803,2004,0.0226
5803,2005,0.0229
5803,2006,0.023
5803,2007,0.0219
5803,2008,0.0221
5803,2009,0.0226
5803,2010,0.0234
5803,2011,0.0239
5803,2012,0.0242
5803,2013,0.0246
5803,2014,0.0245
5803,2015,0.0246
5803,2016,0.0249
5803,2017,0.0251
5803,2018,0.0255
5803,2019,0.0258
5803,2020,0.0258
5803,2021,0.026
5803,2022,0.0263
5803,2030,0.0441
5803,2050,0.0783
5815,1961,0.0509
5815,1962,0.0562
5815,1963,0.0609
5815,1964,0.0658
5815,1965,0.0672
5815,1966,0.0714
5815,1967,0.077
5815,1968,0.0818
5815,1969,0.0885
5815,1970,0.0967
5815,1971,0.1031
5815,1972,0.108
5815,1973,0.1153
5815,1974,0.1051
5815,1975,0.1154
5815,1976,0.1075
5815,1977,0.1077
5815,1978,0.1253
5815,1979,0.1285
5815,1980,0.1081
5815,1981,0.1168
5815,1982,0.1115
5815,1983,0.1023
5815,1984,0.1002
5815,1985,0.1152
5815,1986,0.1209
5815,1987,0.1018
5815,1988,0.1158
5815,1989,0.1106
5815,1990,0.1248
5815,1991,0.124
5815,1992,0.2304
5815,1993,0.2215
5815,1994,0.1905
5815,1995,0.179
5815,1996,0.1663
5815,1997,0.1793
5815,1998,0.1736
5815,1999,0.1901
5815,2000,0.2057
5815,2001,0.1973
5815,2002,0.2025
5815,2003,0.197
5815,2004,0.2037
5815,2005,0.1971
5815,2006,0.2053
5815,2007,0.2095
5815,2008,0.2187
5815,2009,0.2208
5815,2010,0.2222
5815,2011,0.2273
5815,2012,0.2327
5815,2013,0.2338
5815,2014,0.2367
5815,2015,0.2428
5815,2016,0.2441
5815,2017,0.2444
5815,2018,0.2467
5815,2019,0.2469
5815,2020,0.2485
5815,2021,0.2497
5815,2022,0.2519
5815,2030,0.3577
5815,2050,0.5856
5817,1961,0.077
5817,1962,0.0818
5817,1963,0.0856
5817,1964,0.0902
5817,1965,0.0945
5817,1966,0.0985
5817,1967,0.1018
5817,1968,0.1092
5817,1969,0.1169
5817,1970,0.1242
5817,1971,0.1315
5817,1972,0.1387
5817,1973,0.1461
5817,1974,0.1331
5817,1975,0.1404
5817,1976,0.1345
5817,1977,0.1356
5817,1978,0.1532
5817,1979,0.1555
5817,1980,0.1367
5817,1981,0.1443
5817,1982,0.1379
5817,1983,0.157
5817,1984,0.1692
5817,1985,0.1975
5817,1986,0.2123
5817,1987,0.2007
5817,1988,0.2228
5817,1989,0.2334
5817,1990,0.4685
5817,1991,0.259
5817,1992,0.299
5817,1993,0.3593
5817,1994,0.3923
5817,1995,0.3932
5817,1996,0.3892
5817,1997,0.4544
5817,1998,0.4251
5817,1999,0.4659
5817,2000,0.7181
5817,2001,0.7755
5817,2002,0.7482
5817,2003,0.7179
5817,2004,0.7633
5817,2005,0.8212
5817,2006,0.8905
5817,2007,1.1175
5817,2008,1.1845
5817,2009,1.2424
5817,2010,1.4193
5817,2011,1.4416
5817,2012,1.6448
5817,2013,1.733
5817,2014,1.7953
5817,2015,1.8086
5817,2016,1.9448
5817,2017,1.9569
5817,2018,2.0381
5817,2019,1.964
5817,2020,1.9822
5817,2021,2.0608
5817,2022,2.0936
5817,2030,1.596
5817,2050,2.2342
5848,1961,10.5581
5848,1962,8.9036
5848,1963,8.1917
5848,1964,7.7231
5848,1965,7.7498
5848,1966,8.3294
5848,1967,8.733
5848,1968,7.6677
5848,1969,7.811
5848,1970,8.9158
5848,1971,10.1152
5848,1972,10.8501
5848,1973,11.3244
5848,1974,11.6772
5848,1975,11.4055
5848,1976,11.2822
5848,1977,12.2841
5848,1978,13.3508
5848,1979,14.8776
5848,1980,15.875
5848,1981,16.4623
5848,1982,16.1779
5848,1983,16.3139
5848,1984,16.3194
5848,1985,17.1537
5848,1986,18.4755
5848,1987,20.0854
5848,1988,20.2707
5848,1989,21.3562
5848,1990,22.4139
5848,1991,11.9213
5848,1992,10.8011
5848,1993,10.7835
5848,1994,11.005
5848,1995,11.1023
5848,1996,11.3081
5848,1997,11.4775
5848,1998,11.0867
5848,1999,10.7427
5848,2000,10.8429
5848,2001,11.03
5848,2002,11.4602
5848,2003,10.7569
5848,2004,10.1334
5848,2005,9.8966
5848,2006,10.0137
5848,2007,10.0299
5848,2008,10.1387
5848,2009,9.5801
5848,2010,9.682
5848,2011,9.6498
5848,2012,9.761
5848,2013,9.4521
5848,2014,9.4199
5848,2015,9.5685
5848,2016,10.1504
5848,2017,10.2107
5848,2018,10.1374
5848,2019,10.0147
5848,2020,10.0606
5848,2021,9.755
5848,2022,9.4311
5848,2030,11.3797
5848,2050,12.1531
5849,1961,0.7229
5849,1962,0.7252
5849,1963,0.7226
5849,1964,0.765
5849,1965,0.7882
5849,1966,0.8576
5849,1967,0.8555
5849,1968,0.9053
5849,1969,0.9193
5849,1970,0.9754
5849,1971,1.0455
5849,1972,0.9409
5849,1973,1.0356
5849,1974,1.1643
5849,1975,1.2565
5849,1976,1.3368
5849,1977,1.4184
5849,1978,1.4837
5849,1979,1.5206
5849,1980,1.5261
5849,1981,1.4519
5849,1982,1.6967
5849,1983,1.9341
5849,1984,1.8593
5849,1985,1.8987
5849,1986,1.9659
5849,1987,1.9028
5849,1988,1.7968
5849,1989,1.6178
5849,1990,1.842
5849,1991,1.5925
5849,1992,1.8715
5849,1993,1.9313
5849,1994,2.4359
5849,1995,2.4978
5849,1996,2.7053
5849,1997,2.8029
5849,1998,2.9648
5849,1999,3.1949
5849,2000,3.7147
5849,2001,3.8831
5849,2002,3.8937
5849,2003,4.0253
5849,2004,4.4486
5849,2005,4.6163
5849,2006,4.7048
5849,2007,5.0702
5849,2008,5.2439
5849,2009,5.278
5849,2010,5.3227
5849,2011,5.4121
5849,2012,5.9412
5849,2013,5.8619
5849,2014,5.8491
5849,2015,5.8121
5849,2016,5.8546
5849,2017,5.7663
5849,2018,5.2151
5849,2019,5.3439
5849,2020,5.3203
5849,2021,5.3917
5849,2022,5.4393
5849,2030,6.9598
5849,2050,8.4647
5873,1961,7.1149
5873,1962,6.1996
5873,1963,6.3815
5873,1964,6.8203
5873,1965,7.1455
5873,1966,7.782
5873,1967,8.3713
5873,1968,7.3809
5873,1969,7.5265
5873,1970,8.3072
5873,1971,8.796
5873,1972,9.3424
5873,1973,10.0683
5873,1974,10.2892
5873,1975,9.8134
5873,1976,10.7389
5873,1977,10.7262
5873,1978,10.9744
5873,1979,12.2543
5873,1980,13.048
5873,1981,13.418
5873,1982,13.5104
5873,1983,13.9305
5873,1984,13.7364
5873,1985,14.897
5873,1986,16.2873
5873,1987,18.1603
5873,1988,18.2742
5873,1989,19.1721
5873,1990,20.6875
5873,1991,10.2401
5873,1992,10.6244
5873,1993,10.5789
5873,1994,11.3086
5873,1995,11.6598
5873,1996,12.0901
5873,1997,12.2805
5873,1998,12.1057
5873,1999,11.8786
5873,2000,12.2218
5873,2001,12.4612
5873,2002,12.8307
5873,2003,12.2137
5873,2004,11.8074
5873,2005,11.6283
5873,2006,11.8055
5873,2007,11.9048
5873,2008,12.0113
5873,2009,11.3981
5873,2010,11.6255
5873,2011,11.711
5873,2012,11.8158
5873,2013,11.467
5873,2014,11.4455
5873,2015,11.484
5873,2016,11.5767
5873,2017,11.51
5873,2018,11.2944
5873,2019,11.4072
5873,2020,11.3764
5873,2021,11.12
5873,2022,10.7888
5873,2030,13.6157
5873,2050,14.6349
59,1961,0.0383
59,1962,0.0389
59,1963,0.0395
59,1964,0.0401
59,1965,0.0408
59,1966,0.0414
59,1967,0.042
59,1968,0.0426
59,1969,0.0432
59,1970,0.0438
59,1971,0.0445
59,1972,0.0451
59,1973,0.0456
59,1974,0.0462
59,1975,0.0468
59,1976,0.0474
59,1977,0.0481
59,1978,0.0487
59,1979,0.0493
59,1980,0.0499
59,1981,0.0505
59,1982,0.0512
59,1983,0.0769
59,1984,0.0825
59,1985,0.0839
59,1986,0.0852
59,1987,0.0865
59,1988,0.0879
59,1989,0.0892
59,1990,0.0907
59,1991,0.0884
59,1992,0.0918
59,1993,0.0954
59,1994,0.099
59,1995,0.102
59,1996,0.0863
59,1997,0.106
59,1998,0.0787
59,1999,0.0847
59,2000,0.0652
59,2001,0.0941
59,2002,0.0901
59,2003,0.0915
59,2004,0.0662
59,2005,0.0994
59,2006,0.0948
59,2007,0.101
59,2008,0.0876
59,2009,0.0847
59,2010,0.1098
59,2011,0.1288
59,2012,0.1243
59,2013,0.2239
59,2014,0.2319
59,2015,0.2175
59,2016,0.2184
59,2017,0.2061
59,2018,0.2253
59,2019,0.121
59,2020,0.113
59,2021,0.1496
59,2022,0.1279
59,2030,0.1578
59,2050,0.2402
63,1992,0.0046
63,1993,0.0019
63,1994,0.0011
63,1995,0.0012
63,1996,0.0014
63,1997,0.0014
63,1998,0.0011
63,1999,0.0011
63,2000,0.0011
63,2001,0.0011
63,2002,0.0011
63,2003,0.0006
63,2004,0.0003
63,2005,0.0004
63,2006,0.0005
63,2007,0.0004
63,2008,0.0004
63,2009,0.0005
63,2010,0.0005
63,2011,0.0006
63,2012,0.0007
63,2013,0.0007
63,2014,0.0007
63,2015,0.0006
63,2016,0.0006
63,2017,0.0006
63,2018,0.0004
63,2019,0.0003
63,2020,0
63,2021,0
63,2022,0.0002
63,2030,0.0005
63,2050,0.0004
66,1961,0.0002
66,1962,0.0002
66,1963,0.0003
66,1964,0.0003
66,1965,0.0004
66,1966,0.0004
66,1967,0.0006
66,1968,0.0008
66,1969,0.0009
66,1970,0.001
66,1971,0.0011
66,1972,0.0011
66,1973,0.0012
66,1974,0.0013
66,1975,0.0014
66,1976,0.0015
66,1977,0.0016
66,1978,0.0016
66,1979,0.0017
66,1980,0.0017
66,1981,0.0018
66,1982,0.0018
66,1983,0.0019
66,1984,0.002
66,1985,0.0021
66,1986,0.0022
66,1987,0.0022
66,1988,0.0024
66,1989,0.0025
66,1990,0.0027
66,1991,0.0028
66,1992,0.0028
66,1993,0.0029
66,1994,0.0031
66,1995,0.0032
66,1996,0.0032
66,1997,0.0032
66,1998,0.0034
66,1999,0.0034
66,2000,0.0036
66,2001,0.0036
66,2002,0.0036
66,2003,0.0036
66,2004,0.0036
66,2005,0.0036
66,2006,0.0036
66,2007,0.0039
66,2008,0.0039
66,2009,0.0039
66,2010,0.0042
66,2011,0.0042
66,2012,0.0042
66,2013,0.0042
66,2014,0.0042
66,2015,0.0043
66,2016,0.0043
66,2017,0.0044
66,2018,0.0045
66,2019,0.0045
66,2020,0.0045
66,2021,0.0045
66,2022,0.0046
66,2030,0.0078
66,2050,0.0148
67,1989,0.0294
67,1990,0.0277
67,1991,0.0294
67,1992,0.0283
67,1993,0.0291
67,1994,0.028
67,1995,0.0297
67,1996,0.0291
67,1997,0.0277
67,1998,0.0297
67,1999,0.0283
67,2000,0.0291
67,2001,0.028
67,2002,0.0277
67,2003,0.0289
67,2004,0.03
67,2005,0.0277
67,2006,0.0276
67,2007,0.0241
67,2008,0.0232
67,2009,0.0171
67,2010,0.0157
67,2011,0.0173
67,2012,0.0165
67,2013,0.0153
67,2014,0.0164
67,2015,0.0138
67,2016,0.0146
67,2017,0.0164
67,2018,0.0167
67,2019,0.0147
67,2020,0.0156
67,2021,0.0161
67,2022,0.0159
67,2030,0.0256
67,2050,0.0233
68,1961,0.0896
68,1962,0.0896
68,1963,0.0952
68,1964,0.0952
68,1965,0.1008
68,1966,0.1008
68,1967,0.1008
68,1968,0.112
68,1969,0.1258
68,1970,0.145
68,1971,0.1719
68,1972,0.2342
68,1973,0.4874
68,1974,0.5382
68,1975,0.5368
68,1976,0.4913
68,1977,0.5879
68,1978,0.6232
68,1979,0.6697
68,1980,0.7723
68,1981,0.8911
68,1982,1.0378
68,1983,0.9019
68,1984,0.9019
68,1985,1.1579
68,1986,1.176
68,1987,1.2485
68,1988,1.3032
68,1989,1.3499
68,1990,1.4805
68,1991,1.6469
68,1992,1.749
68,1993,1.8288
68,1994,1.9635
68,1995,2.0913
68,1996,2.0785
68,1997,2.157
68,1998,2.1644
68,1999,2.126
68,2000,2.1369
68,2001,2.1394
68,2002,1.997
68,2003,1.9171
68,2004,1.7263
68,2005,1.598
68,2006,1.5738
68,2007,1.5093
68,2008,1.3924
68,2009,1.3555
68,2010,1.359
68,2011,1.3301
68,2012,1.2578
68,2013,1.131
68,2014,1.1884
68,2015,1.198
68,2016,1.1583
68,2017,1.128
68,2018,1.0548
68,2019,1.0228
68,2020,1.0363
68,2021,0.9815
68,2022,0.8442
68,2030,1.5078
68,2050,1.3699
73,1992,0.05
73,1993,0.0461
73,1994,0.0447
73,1995,0.0447
73,1996,0.0557
73,1997,0.0357
73,1998,0.0329
73,1999,0.0329
73,2000,0.0329
73,2001,0.0197
73,2002,0.0263
73,2003,0.0395
73,2004,0.0329
73,2005,0.0353
73,2006,0.0316
73,2007,0.023
73,2008,0.0263
73,2009,0.0317
73,2010,0.0319
73,2011,0.031
73,2012,0.0303
73,2013,0.0263
73,2014,0.029
73,2015,0.0329
73,2016,0.0294
73,2017,0.0272
73,2018,0.0257
73,2019,0.0268
73,2020,0.0271
73,2021,0.0268
73,2022,0.0265
73,2030,0.0521
73,2050,0.0699
79,1961,0.0201
79,1962,0.0198
79,1963,0.0189
79,1964,0.0215
79,1965,0.0216
79,1966,0.0211
79,1967,0.0218
79,1968,0.026
79,1969,0.0267
79,1970,0.0344
79,1971,0.0473
79,1972,0.043
79,1973,0.0386
79,1974,0.0479
79,1975,0.0413
79,1976,0.0496
79,1977,0.0579
79,1978,0.0652
79,1979,0.0758
79,1980,0.0886
79,1981,0.085
79,1982,0.0874
79,1983,0.1051
79,1984,0.1069
79,1985,0.1189
79,1986,0.1237
79,1987,0.1484
79,1988,0.1569
79,1989,0.1775
79,1990,0.2817
79,1991,0.2537
79,1992,0.3123
79,1993,0.3352
79,1994,0.358
79,1995,0.3772
79,1996,0.3963
79,1997,0.3977
79,1998,0.4314
79,1999,0.4658
79,2000,0.493
79,2001,0.5118
79,2002,0.5306
79,2003,0.594
79,2004,0.5042
79,2005,0.5944
79,2006,0.5882
79,2007,0.6102
79,2008,0.6442
79,2009,0.6722
79,2010,0.6355
79,2011,0.6272
79,2012,0.6722
79,2013,0.7426
79,2014,0.6442
79,2015,0.6983
79,2016,0.6924
79,2017,0.6722
79,2018,0.6722
79,2019,0.6722
79,2020,0.6487
79,2021,0.6707
79,2022,0.6822
79,2030,0.5775
79,2050,0.5246
80,1992,0.0006
80,1993,0.0006
80,1994,0.0006
80,1995,0.0006
80,1996,0.0006
80,1997,0.0006
80,1998,0.0014
80,1999,0.002
80,2000,0.0022
80,2001,0.0025
80,2002,0.0025
80,2003,0.0034
80,2004,0.0022
80,2005,0.0028
80,2006,0.0034
80,2007,0.0039
80,2008,0.0042
80,2009,0.0045
80,2010,0.005
80,2011,0.0045
80,2012,0.0052
80,2013,0.0067
80,2014,0.0055
80,2015,0.0057
80,2016,0.005
80,2017,0.005
80,2018,0.0059
80,2019,0.0058
80,2020,0.0056
80,2021,0.001
80,2022,0.0006
80,2030,0.0055
80,2050,0.0078
84,1961,0.0305
84,1962,0.0311
84,1963,0.0318
84,1964,0.0273
84,1965,0.0276
84,1966,0.0202
84,1967,0.0226
84,1968,0.0216
84,1969,0.0178
84,1970,0.0123
84,1971,0.0107
84,1972,0.0097
84,1973,0.0092
84,1974,0.0089
84,1975,0.0084
84,1976,0.0079
84,1977,0.0083
84,1978,0.0082
84,1979,0.008
84,1980,0.0076
84,1981,0.0081
84,1982,0.0085
84,1983,0.0083
84,1984,0.0089
84,1985,0.0083
84,1986,0.0082
84,1987,0.0083
84,1988,0.007
84,1989,0.0072
84,1990,0.0065
84,1991,0.0062
84,1992,0.0059
84,1993,0.0054
84,1994,0.0057
84,1995,0.0057
84,1996,0.0054
84,1997,0.0054
84,1998,0.0053
84,1999,0.0053
84,2000,0.0054
84,2001,0.0054
84,2002,0.0054
84,2003,0.0052
84,2004,0.0052
84,2005,0.0054
84,2006,0.0053
84,2007,0.0053
84,2008,0.0052
84,2009,0.0052
84,2010,0.0059
84,2011,0.0054
84,2012,0.0054
84,2013,0.0057
84,2014,0.0136
84,2015,0.0134
84,2016,0.015
84,2017,0.0144
84,2018,0.0145
84,2019,0.0149
84,2020,0.0157
84,2021,0.0164
84,2022,0.0171
84,2030,0.0052
84,2050,0.0047
87,1981,0.0002
87,1982,0.0002
87,1983,0.0002
87,1984,0.0004
87,1985,0.002
87,1986,0.0018
87,1987,0.0015
87,1988,0.0014
87,1989,0.001
87,1990,0.0008
87,1991,0.0009
87,1992,0.001
87,1993,0.001
87,1994,0.001
87,1995,0.0015
87,1996,0.0015
87,1997,0.0015
87,1998,0.0015
87,1999,0.0015
87,2000,0.0015
87,2001,0.0015
87,2002,0.0015
87,2003,0.0017
87,2004,0.0015
87,2005,0.0011
87,2006,0.001
87,2030,0.0023
87,2050,0.0043
9,1961,0.0431
9,1962,0.0462
9,1963,0.0505
9,1964,0.0536
9,1965,0.0567
9,1966,0.0598
9,1967,0.0394
9,1968,0.0431
9,1969,0.0462
9,1970,0.0462
9,1971,0.0462
9,1972,0.0555
9,1973,0.0585
9,1974,0.0678
9,1975,0.0616
9,1976,0.0678
9,1977,0.0616
9,1978,0.0739
9,1979,0.085
9,1980,0.0961
9,1981,0.1146
9,1982,0.1356
9,1983,0.1541
9,1984,0.1787
9,1985,0.1966
9,1986,0.2033
9,1987,0.2157
9,1988,0.2157
9,1989,0.2157
9,1990,0.2342
9,1991,0.1682
9,1992,0.2263
9,1993,0.228
9,1994,0.2083
9,1995,0.1787
9,1996,0.1664
9,1997,0.1664
9,1998,0.1664
9,1999,0.1725
9,2000,0.1725
9,2001,0.1725
9,2002,0.1756
9,2003,0.1787
9,2004,0.1787
9,2005,0.1787
9,2006,0.1787
9,2007,0.1818
9,2008,0.1818
9,2009,0.1818
9,2010,0.1849
9,2011,0.1879
9,2012,0.1892
9,2013,0.1902
9,2014,0.191
9,2015,0.1831
9,2016,0.1791
9,2017,0.1801
9,2018,0.1777
9,2019,0.1771
9,2020,0.1768
9,2021,0.1764
9,2022,0.176
9,2030,0.2782
9,2050,0.3373
93,1961,0.0105
93,1962,0.0106
93,1963,0.0107
93,1964,0.0107
93,1965,0.0108
93,1966,0.0108
93,1967,0.0109
93,1968,0.011
93,1969,0.011
93,1970,0.0111
93,1971,0.0112
93,1972,0.0112
93,1973,0.0113
93,1974,0.0113
93,1975,0.0114
93,1976,0.0115
93,1977,0.0115
93,1978,0.0115
93,1979,0.0116
93,1980,0.0116
93,1981,0.0117
93,1982,0.0118
93,1983,0.0118
93,1984,0.0118
93,1985,0.0118
93,1986,0.0118
93,1987,0.0123
93,1988,0.0123
93,1989,0.0123
93,1990,0.0123
93,1991,0.0123
93,1992,0.0111
93,1993,0.0111
93,1994,0.0111
93,1995,0.0111
93,1996,0.0111
93,1997,0.0111
93,1998,0.0111
93,1999,0.0111
93,2000,0.0111
93,2001,0.0114
93,2002,0.0114
93,2003,0.0117
93,2004,0.012
93,2005,0.012
93,2006,0.012
93,2007,0.012
93,2008,0.012
93,2009,0.012
93,2010,0.012
93,2011,0.012
93,2012,0.012
93,2013,0.012
93,2014,0.012
93,2015,0.012
93,2016,0.012
93,2017,0.012
93,2018,0.012
93,2019,0.012
93,2020,0.0119
93,2021,0.0119
93,2022,0.0119
93,2030,0.0213
93,2050,0.0352
96,1961,0.0001
96,1962,0.0001
96,1963,0.0001
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
96,2030,0
96,2050,0
97,1961,0.0118
97,1962,0.0134
97,1963,0.0116
97,1964,0.0159
97,1965,0.0158
97,1966,0.0122
97,1967,0.0155
97,1968,0.0124
97,1969,0.0129
97,1970,0.0374
97,1971,0.0472
97,1972,0.0521
97,1973,0.0518
97,1974,0.0401
97,1975,0.0413
97,1976,0.0357
97,1977,0.0406
97,1978,0.0528
97,1979,0.0584
97,1980,0.0558
97,1981,0.054
97,1982,0.0634
97,1983,0.0598
97,1984,0.0583
97,1985,0.067
97,1986,0.0856
97,1987,0.0699
97,1988,0.0599
97,1989,0.0758
97,1990,0.0975
97,1991,0.0847
97,1992,0.0441
97,1993,0.0501
97,1994,0.0466
97,1995,0.0716
97,1996,0.0927
97,1997,0.1106
97,1998,0.111
97,1999,0.1106
97,2000,0.1036
97,2001,0.1866
97,2002,0.2186
97,2003,0.1811
97,2004,0.2371
97,2005,0.2001
97,2006,0.2459
97,2007,0.2277
97,2008,0.2433
97,2009,0.1965
97,2010,0.1681
97,2011,0.1765
97,2012,0.1671
97,2013,0.1559
97,2014,0.1409
97,2015,0.1535
97,2016,0.1588
97,2017,0.1598
97,2018,0.1618
97,2019,0.1583
97,2020,0.1852
97,2021,0.1527
97,2022,0.1468
97,2030,0.217
97,2050,0.1971
98,1992,0.0465
98,1993,0.0448
98,1994,0.0443
98,1995,0.0426
98,1996,0.0392
98,1997,0.0387
98,1998,0.0353
98,1999,0.0353
98,2000,0.0289
98,2001,0.0278
98,2002,0.0296
98,2003,0.0267
98,2004,0.033
98,2005,0.0241
98,2006,0.0321
98,2007,0.0379
98,2008,0.0323
98,2009,0.0327
98,2010,0.0407
98,2011,0.0341
98,2012,0.0264
98,2013,0.0249
98,2014,0.0207
98,2015,0.0277
98,2016,0.0287
98,2017,0.0276
98,2018,0.0248
98,2019,0.0286
98,2020,0.0287
98,2021,0.0234
98,2022,0.0235
98,2030,0.0511
98,2050,0.0732
