geo,year,gle_cattle_manure_left_on_pasture_direct_emissions_n2o
120,2022,1.5326
120,2030,1.2667
120,2050,1.7615
121,1961,0.1451
121,1962,0.1558
121,1963,0.1719
121,1964,0.1483
121,1965,0.1628
121,1966,0.1624
121,1967,0.1545
121,1968,0.14
121,1969,0.1397
121,1970,0.1426
121,1971,0.1462
121,1972,0.1456
121,1973,0.1341
121,1974,0.1033
121,1975,0.0937
121,1976,0.0694
121,1977,0.0489
121,1978,0.1272
121,1979,0.0953
121,1980,0.0985
121,1981,0.0995
121,1982,0.0945
121,1983,0.0855
121,1984,0.0775
121,1985,0.0792
121,1986,0.089
121,1987,0.097
121,1988,0.0933
121,1989,0.0944
121,1990,0.1084
121,1991,0.122
121,1992,0.1264
121,1993,0.1303
121,1994,0.1357
121,1995,0.1123
121,1996,0.1253
121,1997,0.1139
121,1998,0.1202
121,1999,0.1265
121,2000,0.1283
121,2001,0.1302
121,2002,0.1465
121,2003,0.1459
121,2004,0.1358
121,2005,0.131
121,2006,0.1312
121,2007,0.1326
121,2008,0.1375
121,2009,0.1265
121,2010,0.1175
121,2011,0.1281
121,2012,0.139
121,2013,0.1495
121,2014,0.1611
121,2015,0.1503
121,2016,0.1494
121,2017,0.1482
121,2018,0.1464
121,2019,0.1476
121,2020,0.149
121,2021,0.1494
121,2022,0.1503
121,2030,0.1549
121,2050,0.1883
122,1961,0.4704
122,1962,0.4824
122,1963,0.4197
122,1964,0.3846
122,1965,0.5202
122,1966,0.3517
122,1967,0.4689
122,1968,0.5504
122,1969,0.59
122,1970,0.6844
122,1971,0.5873
122,1972,0.5519
122,1973,0.5552
122,1974,0.5848
122,1975,0.6427
122,1976,0.635
122,1977,0.6119
122,1978,0.6618
122,1979,0.7038
122,1980,0.7452
122,1981,0.7413
122,1982,0.7088
122,1983,0.6797
122,1984,0.6704
122,1985,0.6624
122,1986,0.6659
122,1987,0.7877
122,1988,0.7904
122,1989,0.7378
122,1990,0.6658
122,1991,0.6894
122,1992,0.8813
122,1993,0.8313
122,1994,0.7361
122,1995,0.7392
122,1996,0.6865
122,1997,0.7661
122,1998,0.6359
122,1999,0.9595
122,2000,0.9091
122,2001,0.9403
122,2002,0.8282
122,2003,0.8723
122,2004,0.8655
122,2005,0.9347
122,2006,0.8704
122,2007,0.8822
122,2008,0.7982
122,2009,0.7926
122,2010,0.805
122,2011,0.823
122,2012,0.8413
122,2013,0.7183
122,2014,0.709
122,2015,0.6681
122,2016,0.6487
122,2017,0.6074
122,2018,0.5975
122,2019,0.4898
122,2020,0.451
122,2021,0.4833
122,2022,0.4845
122,2030,1.1712
122,2050,1.3205
123,1961,0.0241
123,1962,0.0254
123,1963,0.0267
123,1964,0.0279
123,1965,0.0292
123,1966,0.0305
123,1967,0.0317
123,1968,0.033
123,1969,0.0343
123,1970,0.0356
123,1971,0.0381
123,1972,0.0394
123,1973,0.0406
123,1974,0.0419
123,1975,0.0432
123,1976,0.0445
123,1977,0.0457
123,1978,0.047
123,1979,0.0482
123,1980,0.0495
123,1981,0.0508
123,1982,0.052
123,1983,0.0533
123,1984,0.0533
123,1985,0.0533
123,1986,0.0533
123,1987,0.0533
123,1988,0.0533
123,1989,0.0508
123,1990,0.0482
123,1991,0.047
123,1992,0.0458
123,1993,0.0458
123,1994,0.0458
123,1995,0.0458
123,1996,0.0458
123,1997,0.0458
123,1998,0.0458
123,1999,0.0458
123,2000,0.0458
123,2001,0.0458
123,2002,0.0458
123,2003,0.0458
123,2004,0.0458
123,2005,0.0458
123,2006,0.047
123,2007,0.0482
123,2008,0.0489
123,2009,0.0496
123,2010,0.0503
123,2011,0.0507
123,2012,0.051
123,2013,0.0534
123,2014,0.0546
123,2015,0.0562
123,2016,0.0545
123,2017,0.0542
123,2018,0.054
123,2019,0.0568
123,2020,0.0577
123,2021,0.0562
123,2022,0.0572
123,2030,0.0494
123,2050,0.0705
124,1961,0.1364
124,1962,0.1379
124,1963,0.1394
124,1964,0.1411
124,1965,0.1425
124,1966,0.1442
124,1967,0.1525
124,1968,0.1555
124,1969,0.1373
124,1970,0.1415
124,1971,0.1331
124,1972,0.1423
124,1973,0.1604
124,1974,0.1971
124,1975,0.2482
124,1976,0.2567
124,1977,0.2353
124,1978,0.2405
124,1979,0.2393
124,1980,0.2101
124,1981,0.1824
124,1982,0.1783
124,1983,0.2312
124,1984,0.2556
124,1985,0.2678
124,1986,0.2801
124,1987,0.2924
124,1988,0.3066
124,1989,0.3233
124,1990,0.3374
124,1991,0.3069
124,1992,0.2509
124,1993,0.2192
124,1994,0.2022
124,1995,0.2093
124,1996,0.2118
124,1997,0.2126
124,1998,0.2159
124,1999,0.2107
124,2000,0.1912
124,2001,0.1912
124,2002,0.2084
124,2003,0.201
124,2004,0.2124
124,2005,0.2196
124,2006,0.2697
124,2007,0.2697
124,2008,0.2697
124,2009,0.2853
124,2010,0.2921
124,2011,0.295
124,2012,0.2966
124,2013,0.2959
124,2014,0.2973
124,2015,0.2932
124,2016,0.2954
124,2017,0.2973
124,2018,0.327
124,2019,0.3338
124,2020,0.3173
124,2021,0.3261
124,2022,0.3258
124,2030,0.3993
124,2050,0.5391
125,1991,0.0036
125,1992,0.0035
125,1993,0.0033
125,1994,0.0034
125,1995,0.0034
125,1996,0.0034
125,1997,0.0033
125,1998,0.0032
125,1999,0.003
125,2000,0.003
125,2001,0.0029
125,2002,0.0031
125,2003,0.0031
125,2004,0.0032
125,2005,0.0033
125,2006,0.0034
125,2007,0.0035
125,2008,0.0035
125,2009,0.0035
125,2010,0.0034
125,2011,0.0035
125,2012,0.0036
125,2013,0.0034
125,2014,0.0035
125,2015,0.0034
125,2016,0.0035
125,2017,0.0033
125,2018,0.0033
125,2019,0.0035
125,2020,0.0035
125,2021,0.0034
125,2022,0.0033
125,2030,0.0035
125,2050,0.0036
126,1992,1.2369
126,1993,0.973
126,1994,0.8026
126,1995,0.6781
126,1996,0.6314
126,1997,0.6282
126,1998,0.6031
126,1999,0.5496
126,2000,0.5277
126,2001,0.4476
126,2002,0.4495
126,2003,0.4641
126,2004,0.4802
126,2005,0.4689
126,2006,0.4711
126,2007,0.4891
126,2008,0.4606
126,2009,0.4487
126,2010,0.4401
126,2011,0.4345
126,2012,0.4344
126,2013,0.4202
126,2014,0.4111
126,2015,0.4225
126,2016,0.4133
126,2017,0.3969
126,2018,0.3714
126,2019,0.3595
126,2020,0.3557
126,2021,0.3541
126,2022,0.3607
126,2030,0.4625
126,2050,0.4274
129,1961,10.1913
129,1962,10.8283
129,1963,10.8283
129,1964,10.8283
129,1965,11.2105
129,1966,12.2679
129,1967,12.3659
129,1968,12.459
129,1969,11.9748
129,1970,11.2242
129,1971,10.281
129,1972,10.5448
129,1973,10.8641
129,1974,11.1197
129,1975,11.2617
129,1976,11.3576
129,1977,11.6669
129,1978,12.9732
129,1979,12.7813
129,1980,13.0381
129,1981,13.0893
129,1982,13.1405
129,1983,13.193
129,1984,13.2454
129,1985,13.0185
129,1986,13.0458
129,1987,13.0623
129,1988,13.0776
129,1989,13.0918
129,1990,13.1059
129,1991,13.1267
129,1992,13.1522
129,1993,13.1739
129,1994,13.1956
129,1995,13.2173
129,1996,13.2352
129,1997,13.2523
129,1998,13.2698
129,1999,13.2872
129,2000,13.3047
129,2001,11.2914
129,2002,10.1568
129,2003,10.3298
129,2004,10.4528
129,2005,12.1782
129,2006,12.2665
129,2007,12.3765
129,2008,12.4977
129,2009,12.5966
129,2010,12.6884
129,2011,12.7896
129,2012,12.8899
129,2013,12.8807
129,2014,13.0843
129,2015,13.1892
129,2016,13.2165
129,2017,13.2444
129,2018,11.0631
129,2019,11.1831
129,2020,11.0014
129,2021,11.36
129,2022,11.459
129,2030,15.5295
129,2050,19.7332
13,1961,0.0054
13,1962,0.0056
13,1963,0.0057
13,1964,0.0059
13,1965,0.006
13,1966,0.0062
13,1967,0.0062
13,1968,0.0062
13,1969,0.0065
13,1970,0.0065
13,1971,0.0069
13,1972,0.008
13,1973,0.008
13,1974,0.0072
13,1975,0.0073
13,1976,0.0075
13,1977,0.008
13,1978,0.0082
13,1979,0.0088
13,1980,0.0088
13,1981,0.0089
13,1982,0.0096
13,1983,0.0098
13,1984,0.0102
13,1985,0.0124
13,1986,0.0136
13,1987,0.0151
13,1988,0.0195
13,1989,0.0225
13,1990,0.0227
13,1991,0.0215
13,1992,0.022
13,1993,0.0213
13,1994,0.0205
13,1995,0.0186
13,1996,0.0207
13,1997,0.0207
13,1998,0.022
13,1999,0.0224
13,2000,0.0197
13,2001,0.0179
13,2002,0.0261
13,2003,0.0196
13,2004,0.0161
13,2005,0.0157
13,2006,0.0157
13,2007,0.0157
13,2008,0.0123
13,2009,0.0126
13,2010,0.0174
13,2011,0.0174
13,2012,0.0174
13,2013,0.0182
13,2014,0.0182
13,2015,0.0156
13,2016,0.0142
13,2017,0.0122
13,2018,0.0122
13,2019,0.0133
13,2020,0.012
13,2021,0.0127
13,2022,0.0127
13,2030,0.0184
13,2050,0.0238
130,1961,0.4673
130,1962,0.4745
130,1963,0.494
130,1964,0.5132
130,1965,0.5401
130,1966,0.5414
130,1967,0.5641
130,1968,0.5817
130,1969,0.6018
130,1970,0.6157
130,1971,0.617
130,1972,0.6727
130,1973,0.7189
130,1974,0.7811
130,1975,0.8132
130,1976,0.8763
130,1977,0.8956
130,1978,0.9272
130,1979,0.9837
130,1980,0.9837
130,1981,1.0845
130,1982,1.105
130,1983,1.131
130,1984,1.1816
130,1985,1.2706
130,1986,1.259
130,1987,1.3144
130,1988,1.0707
130,1989,1.0589
130,1990,1.0454
130,1991,1.0123
130,1992,1.0225
130,1993,0.995
130,1994,0.9322
130,1995,0.9289
130,1996,0.8742
130,1997,0.7533
130,1998,0.8943
130,1999,0.8902
130,2000,0.9535
130,2001,0.9362
130,2002,0.9246
130,2003,0.9611
130,2004,0.9563
130,2005,0.9781
130,2006,0.988
130,2007,1.0782
130,2008,1.1763
130,2009,1.2212
130,2010,1.3317
130,2011,1.3841
130,2012,1.4496
130,2013,1.5419
130,2014,1.6345
130,2015,1.735
130,2016,1.8244
130,2017,1.8703
130,2018,2.0516
130,2019,2.3119
130,2020,2.4091
130,2021,2.5186
130,2022,2.5664
130,2030,1.6473
130,2050,2.1145
131,1961,0.2029
131,1962,0.2019
131,1963,0.1996
131,1964,0.2041
131,1965,0.2072
131,1966,0.2064
131,1967,0.2107
131,1968,0.1892
131,1969,0.1972
131,1970,0.2004
131,1971,0.215
131,1972,0.2231
131,1973,0.2254
131,1974,0.2466
131,1975,0.264
131,1976,0.2796
131,1977,0.2912
131,1978,0.3122
131,1979,0.315
131,1980,0.3403
131,1981,0.3445
131,1982,0.35
131,1983,0.3637
131,1984,0.3844
131,1985,0.3858
131,1986,0.3776
131,1987,0.4123
131,1988,0.3939
131,1989,0.4083
131,1990,0.412
131,1991,0.4029
131,1992,0.4118
131,1993,0.4328
131,1994,0.4481
131,1995,0.4391
131,1996,0.4256
131,1997,0.4232
131,1998,0.4376
131,1999,0.4372
131,2000,0.4539
131,2001,0.4576
131,2002,0.4414
131,2003,0.4686
131,2004,0.4896
131,2005,0.4878
131,2006,0.4854
131,2007,0.5202
131,2008,0.5258
131,2009,0.5316
131,2010,0.5169
131,2011,0.4745
131,2012,0.4593
131,2013,0.4638
131,2014,0.4585
131,2015,0.4581
131,2016,0.4601
131,2017,0.4384
131,2018,0.4217
131,2019,0.4085
131,2020,0.4363
131,2021,0.4462
131,2022,0.4486
131,2030,0.5113
131,2050,0.5331
133,1961,4.3863
133,1962,4.8228
133,1963,4.8984
133,1964,5.3216
133,1965,5.7942
133,1966,5.9596
133,1967,6.1121
133,1968,5.9335
133,1969,6.7189
133,1970,6.6303
133,1971,6.88
133,1972,5.9596
133,1973,5.6189
133,1974,4.545
133,1975,4.8522
133,1976,5.0945
133,1977,5.0895
133,1978,5.499
133,1979,5.9498
133,1980,7.3045
133,1981,7.9863
133,1982,8.3197
133,1983,7.0873
133,1984,6.1171
133,1985,5.4241
133,1986,5.5877
133,1987,5.7409
133,1988,5.8738
133,1989,6.0261
133,1990,6.3224
133,1991,6.444
133,1992,6.4912
133,1993,6.5536
133,1994,6.6323
133,1995,6.728
133,1996,6.8421
133,1997,6.9757
133,1998,7.1304
133,1999,7.308
133,2000,7.5104
133,2001,7.7398
133,2002,8.6391
133,2003,8.9891
133,2004,9.3292
133,2005,9.677
133,2006,9.8428
133,2007,10.4477
133,2008,10.7611
133,2009,11.125
133,2010,11.4612
133,2011,11.8051
133,2012,12.3798
133,2013,12.3633
133,2014,12.7759
133,2015,13.1592
133,2016,13.9383
133,2017,14.5429
133,2018,14.9792
133,2019,15.4126
133,2020,15.8914
133,2021,16.3682
133,2022,15.8765
133,2030,13.2374
133,2050,15.9377
134,1961,0.0047
134,1962,0.0046
134,1963,0.0039
134,1964,0.0046
134,1965,0.0042
134,1966,0.0049
134,1967,0.0053
134,1968,0.0058
134,1969,0.0054
134,1970,0.0054
134,1971,0.0058
134,1972,0.0055
134,1973,0.006
134,1974,0.0061
134,1975,0.0068
134,1976,0.0086
134,1977,0.0088
134,1978,0.0084
134,1979,0.0081
134,1980,0.0083
134,1981,0.0068
134,1982,0.0072
134,1983,0.0076
134,1984,0.0082
134,1985,0.0082
134,1986,0.0092
134,1987,0.0102
134,1988,0.0107
134,1989,0.0114
134,1990,0.0116
134,1991,0.0122
134,1992,0.0125
134,1993,0.0122
134,1994,0.0113
134,1995,0.0103
134,1996,0.012
134,1997,0.0122
134,1998,0.0108
134,1999,0.0117
134,2000,0.0111
134,2001,0.011
134,2002,0.0109
134,2003,0.0108
134,2004,0.0103
134,2005,0.0111
134,2006,0.0112
134,2007,0.0109
134,2008,0.011
134,2009,0.0093
134,2010,0.0086
134,2011,0.0086
134,2012,0.0089
134,2013,0.0087
134,2014,0.0086
134,2015,0.0086
134,2016,0.0083
134,2017,0.0081
134,2018,0.0081
134,2019,0.0081
134,2020,0.0082
134,2021,0.008
134,2022,0.0082
134,2030,0.0106
134,2050,0.0098
135,1961,0.076
135,1962,0.0597
135,1963,0.0596
135,1964,0.0533
135,1965,0.0433
135,1966,0.0469
135,1967,0.0475
135,1968,0.0538
135,1969,0.0537
135,1970,0.0574
135,1971,0.0586
135,1972,0.0598
135,1973,0.0597
135,1974,0.0589
135,1975,0.0589
135,1976,0.0596
135,1977,0.0603
135,1978,0.0621
135,1979,0.0658
135,1980,0.0683
135,1981,0.072
135,1982,0.0621
135,1983,0.0496
135,1984,0.0486
135,1985,0.0493
135,1986,0.0449
135,1987,0.0438
135,1988,0.042
135,1989,0.0443
135,1990,0.0445
135,1991,0.0444
135,1992,0.0418
135,1993,0.036
135,1994,0.036
135,1995,0.0362
135,1996,0.0341
135,1997,0.0307
135,1998,0.0302
135,1999,0.0299
135,2000,0.0341
135,2001,0.034
135,2002,0.0287
135,2003,0.0278
135,2004,0.03
135,2005,0.0262
135,2006,0.0286
135,2030,0.0272
135,2050,0.0296
136,1961,2.6936
136,1962,2.7563
136,1963,2.8064
136,1964,2.869
136,1965,2.9317
136,1966,2.9943
136,1967,3.057
136,1968,3.1317
136,1969,2.4347
136,1970,2.2904
136,1971,2.3374
136,1972,1.9607
136,1973,1.8877
136,1974,1.4085
136,1975,1.4024
136,1976,1.4669
136,1977,1.5308
136,1978,1.4554
136,1979,1.5405
136,1980,1.5453
136,1981,1.7887
136,1982,1.913
136,1983,1.5531
136,1984,1.4072
136,1985,1.5363
136,1986,1.5531
136,1987,1.5785
136,1988,1.6297
136,1989,1.6835
136,1990,1.746
136,1991,1.8067
136,1992,1.5637
136,1993,1.5843
136,1994,1.4523
136,1995,1.4681
136,1996,1.4822
136,1997,1.763
136,1998,1.8146
136,1999,1.9169
136,2000,1.9724
136,2001,2.0274
136,2002,2.0315
136,2003,2.0758
136,2004,1.7992
136,2005,1.817
136,2006,2.2027
136,2007,1.8196
136,2008,1.8505
136,2009,2.2076
136,2010,2.2041
136,2011,2.2326
136,2012,2.2619
136,2013,2.2915
136,2014,2.3858
136,2015,2.4005
136,2016,2.5339
136,2017,2.4354
136,2018,2.4411
136,2019,2.5077
136,2020,2.5286
136,2021,2.558
136,2022,2.5248
136,2030,2.404
136,2050,2.8036
137,1961,0.0569
137,1962,0.0569
137,1963,0.0569
137,1964,0.0589
137,1965,0.0581
137,1966,0.0581
137,1967,0.0593
137,1968,0.0593
137,1969,0.0605
137,1970,0.0621
137,1971,0.0621
137,1972,0.0585
137,1973,0.0538
137,1974,0.0446
137,1975,0.0386
137,1976,0.038
137,1977,0.0404
137,1978,0.0284
137,1979,0.0323
137,1980,0.0381
137,1981,0.0343
137,1982,0.0343
137,1983,0.0326
137,1984,0.0343
137,1985,0.0385
137,1986,0.0411
137,1987,0.0411
137,1988,0.0426
137,1989,0.044
137,1990,0.0387
137,1991,0.0301
137,1992,0.0322
137,1993,0.0311
137,1994,0.0309
137,1995,0.0309
137,1996,0.0293
137,1997,0.026
137,1998,0.0278
137,1999,0.0316
137,2000,0.0343
137,2001,0.015
137,2002,0.0123
137,2003,0.0115
137,2004,0.0116
137,2005,0.0098
137,2006,0.0101
137,2007,0.0101
137,2008,0.0101
137,2009,0.0101
137,2010,0.0104
137,2011,0.0099
137,2012,0.011
137,2013,0.0106
137,2014,0.0092
137,2015,0.009
137,2016,0.0073
137,2017,0.006
137,2018,0.0061
137,2019,0.0055
137,2020,0.007
137,2021,0.0058
137,2022,0.0055
137,2030,0.0106
137,2050,0.0112
138,1961,20.1209
138,1962,20.6278
138,1963,21.5934
138,1964,22.5841
138,1965,23.544
138,1966,25.0343
138,1967,25.6728
138,1968,26.0391
138,1969,26.3921
138,1970,27.7927
138,1971,27.1097
138,1972,27.0863
138,1973,27.0425
138,1974,28.1246
138,1975,29.6405
138,1976,31.0668
138,1977,31.8175
138,1978,32.1551
138,1979,32.314
138,1980,33.8374
138,1981,35.2306
138,1982,36.159
138,1983,36.6687
138,1984,37.1763
138,1985,38.4078
138,1986,39.3971
138,1987,38.0025
138,1988,38.1039
138,1989,40.3338
138,1990,39.0975
138,1991,38.8251
138,1992,38.0317
138,1993,39.1295
138,1994,38.8803
138,1995,38.2909
138,1996,37.0078
138,1997,37.59
138,1998,37.9067
138,1999,36.7835
138,2000,37.1201
138,2001,37.2115
138,2002,38.1724
138,2003,38.2651
138,2004,37.9504
138,2005,37.6457
138,2006,37.8506
138,2007,38.1032
138,2008,38.542
138,2009,39.2213
138,2010,39.6254
138,2011,39.9888
138,2012,38.7205
138,2013,39.3104
138,2014,39.9709
138,2015,40.6607
138,2016,40.9912
138,2017,41.6054
138,2018,42.2711
138,2019,42.7602
138,2020,43.2755
138,2021,43.6896
138,2022,44.0966
138,2030,46.5102
138,2050,52.0763
14,1961,0.0232
14,1962,0.0177
14,1963,0.0179
14,1964,0.0176
14,1965,0.0181
14,1966,0.0188
14,1967,0.0192
14,1968,0.0194
14,1969,0.0231
14,1970,0.0231
14,1971,0.0244
14,1972,0.0231
14,1973,0.0244
14,1974,0.0212
14,1975,0.0156
14,1976,0.0154
14,1977,0.0154
14,1978,0.0178
14,1979,0.0183
14,1980,0.0202
14,1981,0.0215
14,1982,0.0196
14,1983,0.0201
14,1984,0.0206
14,1985,0.0197
14,1986,0.022
14,1987,0.0242
14,1988,0.0267
14,1989,0.0354
14,1990,0.0366
14,1991,0.0366
14,1992,0.0396
14,1993,0.0366
14,1994,0.0367
14,1995,0.0365
14,1996,0.0364
14,1997,0.0326
14,1998,0.0314
14,1999,0.029
14,2000,0.0267
14,2001,0.0241
14,2002,0.0218
14,2003,0.0195
14,2004,0.017
14,2005,0.0146
14,2006,0.0117
14,2007,0.0093
14,2008,0.0103
14,2009,0.0116
14,2010,0.012
14,2011,0.012
14,2012,0.0122
14,2013,0.0125
14,2014,0.0123
14,2015,0.0124
14,2016,0.0124
14,2017,0.0123
14,2018,0.0123
14,2019,0.0132
14,2020,0.0134
14,2021,0.0136
14,2022,0.0138
14,2030,0.0143
14,2050,0.017
141,1961,1.1113
141,1962,0.9394
141,1963,0.9778
141,1964,1.0726
141,1965,1.1526
141,1966,1.223
141,1967,1.21
141,1968,1.1856
141,1969,1.1545
141,1970,1.1525
141,1971,1.2257
141,1972,1.2738
141,1973,1.2746
141,1974,1.3033
141,1975,1.3857
141,1976,1.4254
141,1977,1.4181
141,1978,1.3978
141,1979,1.4565
141,1980,1.4571
141,1981,1.416
141,1982,1.3932
141,1983,1.3997
141,1984,1.3764
141,1985,1.3726
141,1986,1.3935
141,1987,1.4359
141,1988,1.4672
141,1989,1.4675
141,1990,1.5616
141,1991,1.6582
141,1992,1.6484
141,1993,1.6534
141,1994,1.5738
141,1995,1.7258
141,1996,1.9293
141,1997,2.0253
141,1998,2.1052
141,1999,2.1532
141,2000,2.2498
141,2001,1.803
141,2002,1.1909
141,2003,1.1553
141,2004,0.9998
141,2005,1.1052
141,2006,1.2255
141,2007,1.3789
141,2008,1.4682
141,2009,1.5202
141,2010,1.2863
141,2011,1.3689
141,2012,1.5088
141,2013,1.6985
141,2014,1.9961
141,2015,2.2009
141,2016,2.3875
141,2017,2.5751
141,2018,2.5657
141,2019,2.7873
141,2020,2.7657
141,2021,2.9604
141,2022,3.2269
141,2030,2.4593
141,2050,2.8495
142,1991,0.0105
142,1992,0.0106
142,1993,0.0107
142,1994,0.0108
142,1995,0.0108
142,1996,0.0108
142,1997,0.0108
142,1998,0.0108
142,1999,0.0108
142,2000,0.0108
142,2001,0.0108
142,2002,0.0108
142,2003,0.0108
142,2004,0.0108
142,2005,0.0108
142,2006,0.0108
142,2007,0.0109
142,2008,0.0109
142,2009,0.0109
142,2010,0.0111
142,2011,0.0111
142,2012,0.0112
142,2013,0.0113
142,2014,0.0112
142,2015,0.0112
142,2016,0.0112
142,2017,0.0112
142,2018,0.0112
142,2019,0.0112
142,2020,0.0113
142,2021,0.0113
142,2022,0.0113
142,2030,0.0131
142,2050,0.0155
143,1961,3.6744
143,1962,3.3635
143,1963,3.5236
143,1964,3.7663
143,1965,3.9932
143,1966,4.2992
143,1967,4.4241
143,1968,4.3493
143,1969,4.69
143,1970,4.7121
143,1971,4.7948
143,1972,4.5851
143,1973,4.7079
143,1974,4.4602
143,1975,4.7202
143,1976,4.7467
143,1977,4.5276
143,1978,4.7605
143,1979,4.6011
143,1980,4.6063
143,1981,4.4663
143,1982,3.587
143,1983,3.4679
143,1984,3.3774
143,1985,3.5441
143,1986,4.0384
143,1987,4.5029
143,1988,4.4714
143,1989,4.7522
143,1990,4.7915
143,1991,4.5985
143,1992,4.2869
143,1993,3.4702
143,1994,3.4674
143,1995,3.4923
143,1996,3.4501
143,1997,3.7052
143,1998,3.6467
143,1999,3.6249
143,2000,3.778
143,2001,3.7204
143,2002,3.7896
143,2003,3.821
143,2004,3.8737
143,2005,3.8736
143,2006,3.9407
143,2007,3.957
143,2008,4.0085
143,2009,3.9768
143,2010,4.1194
143,2011,4.3343
143,2012,4.3098
143,2013,4.5048
143,2014,4.6224
143,2015,4.6963
143,2016,4.7092
143,2017,4.7989
143,2018,4.9111
143,2019,4.7531
143,2020,4.5705
143,2021,4.5836
143,2022,4.4559
143,2030,4.6747
143,2050,5.4335
144,1961,1.2542
144,1962,1.3203
144,1963,1.3203
144,1964,1.3863
144,1965,1.4523
144,1966,1.4972
144,1967,1.4986
144,1968,1.5634
144,1969,1.6158
144,1970,1.6633
144,1971,1.7668
144,1972,1.6667
144,1973,1.7898
144,1974,1.8523
144,1975,1.8776
144,1976,1.7504
144,1977,1.7823
144,1978,1.8088
144,1979,1.822
144,1980,1.8484
144,1981,1.8748
144,1982,1.7823
144,1983,1.6899
144,1984,1.7427
144,1985,1.7559
144,1986,1.4797
144,1987,1.3603
144,1988,1.3611
144,1989,1.3021
144,1990,1.2671
144,1991,1.0864
144,1992,1.1467
144,1993,1.2071
144,1994,1.1467
144,1995,1.0864
144,1996,1.1105
144,1997,1.0622
144,1998,1.026
144,1999,0.9657
144,2000,0.9415
144,2001,0.8718
144,2002,1.0526
144,2003,1.16
144,2004,1.3352
144,2005,1.5004
144,2006,1.2712
144,2007,1.5789
144,2008,1.6392
144,2009,1.5417
144,2010,1.5419
144,2011,1.6847
144,2012,1.8602
144,2013,2.028
144,2014,2.1705
144,2015,2.0305
144,2016,2.2468
144,2017,2.3556
144,2018,2.875
144,2019,2.5472
144,2020,2.6361
144,2021,2.6792
144,2022,2.8006
144,2030,2.6628
144,2050,4.7181
145,1991,0.0246
145,1992,0.0246
145,1993,0.0246
145,1994,0.0246
145,1995,0.0244
145,1996,0.0244
145,1997,0.0244
145,1998,0.0244
145,1999,0.0244
145,2000,0.0244
145,2001,0.0244
145,2002,0.0244
145,2003,0.0244
145,2004,0.0244
145,2005,0.0244
145,2006,0.0244
145,2007,0.0246
145,2008,0.0246
145,2009,0.0263
145,2010,0.0263
145,2011,0.0281
145,2012,0.0281
145,2013,0.029
145,2014,0.0291
145,2015,0.0297
145,2016,0.0303
145,2017,0.0298
145,2018,0.0299
145,2019,0.0313
145,2020,0.0306
145,2021,0.031
145,2022,0.0316
145,2030,0.036
145,2050,0.0498
146,1992,0.2755
146,1993,0.2194
146,1994,0.2902
146,1995,0.2691
146,1996,0.2599
146,1997,0.2087
146,1998,0.177
146,1999,0.1653
146,2000,0.1541
146,2001,0.1428
146,2002,0.1498
146,2003,0.1519
146,2004,0.1385
146,2005,0.1231
146,2006,0.1156
146,2007,0.1112
146,2008,0.0868
146,2009,0.0817
146,2010,0.083
146,2011,0.0807
146,2012,0.0761
146,2013,0.0713
146,2014,0.0703
146,2015,0.071
146,2016,0.0691
146,2017,0.0667
146,2018,0.0614
146,2019,0.053
146,2020,0.0462
146,2021,0.0408
146,2022,0.039
146,2030,0.1188
146,2050,0.1172
147,1961,2.6512
147,1962,2.8496
147,1963,2.8361
147,1964,2.8387
147,1965,2.8508
147,1966,2.8954
147,1967,2.9196
147,1968,2.9715
147,1969,3.0318
147,1970,3.0879
147,1971,3.1482
147,1972,3.2064
147,1973,3.2647
147,1974,3.6628
147,1975,2.2995
147,1976,2.4209
147,1977,2.7514
147,1978,2.7845
147,1979,2.9527
147,1980,3.0627
147,1981,2.5823
147,1982,2.3832
147,1983,2.3178
147,1984,2.3404
147,1985,2.3318
147,1986,2.4709
147,1987,2.2852
147,1988,2.4505
147,1989,2.5058
147,1990,2.5966
147,1991,2.7526
147,1992,2.7451
147,1993,2.5805
147,1994,2.5333
147,1995,2.5289
147,1996,2.4763
147,1997,2.5578
147,1998,2.7281
147,1999,2.8546
147,2000,3.1149
147,2001,3.1235
147,2002,2.8991
147,2003,2.9078
147,2004,2.8748
147,2005,3.8801
147,2006,2.9669
147,2007,2.9293
147,2008,3.1588
147,2009,3.074
147,2010,2.9883
147,2011,2.928
147,2012,3.5978
147,2013,3.2724
147,2014,3.5808
147,2015,3.4428
147,2016,3.9403
147,2017,3.666
147,2018,3.519
147,2019,3.5144
147,2020,3.1295
147,2021,3.5574
147,2022,3.6243
147,2030,1.9776
147,2050,2.2248
149,1961,1.4943
149,1962,1.5014
149,1963,1.504
149,1964,1.5078
149,1965,1.5116
149,1966,1.5154
149,1967,1.5431
149,1968,1.5737
149,1969,1.6006
149,1970,1.6177
149,1971,1.6299
149,1972,1.642
149,1973,1.6541
149,1974,1.6662
149,1975,1.6783
149,1976,1.7008
149,1977,1.7141
149,1978,1.7292
149,1979,1.7504
149,1980,1.7694
149,1981,1.7842
149,1982,1.7969
149,1983,1.7638
149,1984,1.7308
149,1985,1.7062
149,1986,1.71
149,1987,1.7135
149,1988,1.7094
149,1989,1.7005
149,1990,1.7001
149,1991,1.6949
149,1992,1.6961
149,1993,1.6965
149,1994,1.7834
149,1995,1.86
149,1996,1.906
149,1997,1.9273
149,1998,1.938
