geo,year,gle_cattle_manure_applied_to_soils_that_leaches_n_content
118,1974,5333.0272
118,1975,6105.7039
118,1976,6515.679
118,1977,7186.7639
118,1978,8754.6298
118,1979,10221.9632
118,1980,11835.2936
118,1981,14133.7292
118,1982,17718.6736
118,1983,16985.9899
118,1984,14374.0431
118,1985,16617.9868
118,1986,17037.5786
118,1987,19905.4732
118,1988,17364.1631
118,1989,14488.958
118,1990,15174.9298
118,1991,2982.4322
118,1992,4485.45
118,1993,7875.5439
118,1994,10534.8217
118,1995,14069.1693
118,1996,13732.9322
118,1997,14789.9821
118,1998,13060.3972
118,1999,14122.4346
118,2000,14505.2205
118,2001,14378.5976
118,2002,17598.4521
118,2003,19337.6309
118,2004,19858.2918
118,2005,19284.7437
118,2006,22235.5436
118,2007,23061.6768
118,2008,23180.4685
118,2009,25289.8167
118,2010,25175.5089
118,2011,20405.8414
118,2012,18323.6131
118,2013,17870.7861
118,2014,19519.6413
118,2015,20835.7774
118,2016,17298.3721
118,2017,21838.0503
118,2018,20657.0256
118,2019,24583.4118
118,2020,22264.0112
118,2021,22466.5823
118,2022,23097.4242
118,2030,25906.1805
118,2050,31080.0677
119,1992,15365424.3001
119,1993,13072968.8362
119,1994,8305249.3321
119,1995,6976237.0072
119,1996,6697834.5541
119,1997,6333519.4804
119,1998,5978293.4346
119,1999,5468758.3196
119,2000,4718575.225
119,2001,4617583.4541
119,2002,4797792.3532
119,2003,4785971.804
119,2004,4555284.1071
119,2005,4495714.6803
119,2006,4597557.5371
119,2007,4510228.0141
119,2008,4662244.3111
119,2009,4431995.3093
119,2010,4374483.0604
119,2011,4372701.8413
119,2012,4381313.4107
119,2013,4483443.0575
119,2014,4591764.3533
119,2015,4720697.8539
119,2016,4668191.5972
119,2017,4543525.5484
119,2018,4328954.5006
119,2019,4277112.8686
119,2020,4285600.1153
119,2021,4201043.3526
119,2022,4155062.6967
119,2030,4434134.5434
119,2050,4094959.9272
12,1961,10680.9564
12,1962,10680.9564
12,1963,10680.9564
12,1964,11773.0982
12,1965,12289.1114
12,1966,12284.3022
12,1967,11967.4804
12,1968,11712.9827
12,1969,11688.9365
12,1970,11136.8541
12,1971,11652.8672
12,1972,11823.2032
12,1973,10560.7254
12,1974,10536.6792
12,1975,9492.6298
12,1976,9480.6067
12,1977,8940.5473
12,1978,7890.4863
12,1979,7884.4747
12,1980,7356.4385
12,1981,7344.4154
12,1982,7344.4154
12,1983,7872.4516
12,1984,7872.4516
12,1985,8400.4879
12,1986,8400.4879
12,1987,7872.4516
12,1988,7344.4154
12,1989,7344.4154
12,1990,7024.4872
12,1991,6816.3791
12,1992,8198.6153
12,1993,6288.3428
12,1994,5768.6025
12,1995,7440.1717
12,1996,7052.5651
12,1997,7056.0192
12,1998,7059.475
12,1999,6626.9641
12,2000,6422.0741
12,2001,6067.7503
12,2002,6270.3082
12,2003,6792.3329
12,2004,7314.3576
12,2005,7830.3708
12,2006,7314.3576
12,2007,7417.5603
12,2008,7314.3576
12,2009,7417.5603
12,2010,7520.7629
12,2011,7623.9655
12,2012,7727.1682
12,2013,7727.1682
12,2014,7778.7695
12,2015,7105.1844
12,2016,7120.2419
12,2017,7150.7737
12,2018,7071.0922
12,2019,7013.9933
12,2020,7026.946
12,2021,7025.7003
12,2022,7024.4505
12,2030,9021.49
12,2050,11991.4847
120,1961,1068791.2002
120,1962,1106541.2343
120,1963,1141695.2895
120,1964,1210862.5027
120,1965,1239207.2175
120,1966,1379087.3716
120,1967,1395516.9966
120,1968,1431754.0594
120,1969,1433311.6468
120,1970,1401272.7663
120,1971,1368455.0921
120,1972,1333301.0369
120,1973,1299185.3732
120,1974,1336935.4074
120,1975,1400753.5705
120,1976,1213166.1108
120,1977,1303998.7682
120,1978,1440637.1596
120,1979,1479228.1805
120,1980,1654457.5927
120,1981,1685071.3536
120,1982,1749995.4724
120,1983,1801942.3237
120,1984,2021574.0182
120,1985,2306275.8689
120,1986,2381262.688
120,1987,2581656.4739
120,1988,2802929.8628
120,1989,2989835.0377
120,1990,3081630.9163
120,1991,3285308.091
120,1992,3633576.5217
120,1993,3730385.3685
120,1994,3948475.7058
120,1995,4170976.5635
120,1996,4314645.766
120,1997,4475682.6765
120,1998,4111022.6359
120,1999,3655560.5248
120,2000,4223082.9215
120,2001,4436729.7991
120,2002,4448068.8748
120,2003,4534115.1596
120,2004,4668963.0252
120,2005,4637738.472
120,2006,4815185.3003
120,2007,4932870.2348
120,2008,5106758.3216
120,2009,5213940.3755
120,2010,5363426.2605
120,2011,5609180.0451
120,2012,6134976.6217
120,2013,6212315.5432
120,2014,6414519.9879
120,2015,6637381.664
120,2016,6978710.8705
120,2017,7196946.0873
120,2018,7401561.9079
120,2019,7649613.8627
120,2020,7929565.7135
120,2021,8300782.1343
120,2022,8754759.0649
120,2030,7276134.048
120,2050,10098663.4453
121,1961,65877.0078
121,1962,70819.5337
121,1963,77950.9585
121,1964,65686.0683
121,1965,73606.5406
121,1966,74141.0965
121,1967,68991.9151
121,1968,61751.9409
121,1969,61356.678
121,1970,62364.9591
121,1971,64171.3385
121,1972,64300.9938
121,1973,59728.6417
121,1974,43530.619
121,1975,40344.1173
121,1976,29082.2519
121,1977,18756.15
121,1978,56927.7195
121,1979,39964.9066
121,1980,40643.2853
121,1981,40962.5094
121,1982,39338.339
121,1983,36213.6766
121,1984,32647.9642
121,1985,34465.8277
121,1986,39301.3719
121,1987,43583.1521
121,1988,41811.7592
121,1989,42173.4872
121,1990,46787.1353
121,1991,51088.3863
121,1992,53036.4601
121,1993,54536.9521
121,1994,56200.8397
121,1995,44375.4809
121,1996,51228.5202
121,1997,49273.5652
121,1998,51937.5148
121,1999,54608.7813
121,2000,55412.8681
121,2001,56228.5025
121,2002,63438.2876
121,2003,62263.4102
121,2004,58020.6871
121,2005,55647.0395
121,2006,55722.0641
121,2007,56084.0018
121,2008,56339.6387
121,2009,54084.7083
121,2010,49686.2013
121,2011,51589.6318
121,2012,57096.8862
121,2013,59567.2707
121,2014,68127.0818
121,2015,63438.6074
121,2016,62678.2878
121,2017,61964.4842
121,2018,61743.2278
121,2019,62273.0157
121,2020,62865.1555
121,2021,63017.1541
121,2022,63396.0952
121,2030,63745.2973
121,2050,76587.4509
122,1961,123393.344
122,1962,126538.0061
122,1963,110098.1707
122,1964,100878.9881
122,1965,127801.4402
122,1966,102432.0596
122,1967,122275.9336
122,1968,137776.9391
122,1969,147941.5607
122,1970,166773.8065
122,1971,155304.5026
122,1972,152307.5622
122,1973,156729.5391
122,1974,164005.7345
122,1975,177058.6731
122,1976,178453.5938
122,1977,177385.2533
122,1978,187879.1553
122,1979,197136.6529
122,1980,206284.545
122,1981,208261.2918
122,1982,205721.8688
122,1983,203707.3686
122,1984,204836.4862
122,1985,204865.6199
122,1986,206718.3307
122,1987,227292.7812
122,1988,229026.1479
122,1989,222002.5256
122,1990,211908.2286
122,1991,216931.6721
122,1992,256395.2173
122,1993,245892.9135
122,1994,236017.0095
122,1995,237813.3899
122,1996,220379.9924
122,1997,245955.0821
122,1998,217558.563
122,1999,301258.7071
122,2000,306276.068
122,2001,324193.4706
122,2002,286971.5743
122,2003,288752.7055
122,2004,286380.0366
122,2005,316817.6533
122,2006,263776.5996
122,2007,302018.6361
122,2008,295208.1694
122,2009,275652.6148
122,2010,279599.9154
122,2011,305634.8025
122,2012,309181.9532
122,2013,289713.0242
122,2014,288885.6903
122,2015,274620.8434
122,2016,265054.2513
122,2017,252032.0283
122,2018,250451.7221
122,2019,246409.4376
122,2020,231599.3542
122,2021,238163.725
122,2022,240276.3211
122,2030,339892.8688
122,2050,365821.4961
123,1961,7520.5521
123,1962,7916.3707
123,1963,8312.1892
123,1964,8708.0077
123,1965,9103.8263
123,1966,9499.6448
123,1967,9895.4633
123,1968,10291.2819
123,1969,10687.1004
123,1970,11082.9189
123,1971,11874.556
123,1972,12270.3745
123,1973,12666.1931
123,1974,13062.0116
123,1975,13457.8301
123,1976,13921.938
123,1977,14249.4672
123,1978,14713.5751
123,1979,15041.1043
123,1980,15436.9228
123,1981,15832.7413
123,1982,16023.6918
123,1983,16624.3784
123,1984,16624.3784
123,1985,16624.3784
123,1986,16624.3784
123,1987,16624.3784
123,1988,16624.3784
123,1989,15832.7413
123,1990,15041.1043
123,1991,14713.5751
123,1992,14386.0459
123,1993,14621.2855
123,1994,14625.1289
123,1995,14628.9742
123,1996,14632.8214
123,1997,14636.6705
123,1998,14640.5215
123,1999,14644.3744
123,2000,14648.2292
123,2001,14652.086
123,2002,14655.9447
123,2003,14659.8052
123,2004,14663.6677
123,2005,14667.5321
123,2006,14795.5223
123,2007,15041.1043
123,2008,15273.1582
123,2009,15843.9273
123,2010,16147.0022
123,2011,16409.1554
123,2012,16515.6348
123,2013,16897.5358
123,2014,17122.6439
123,2015,17551.9723
123,2016,17108.3621
123,2017,17004.1253
123,2018,16961.6962
123,2019,17738.5404
123,2020,17965.8695
123,2021,17578.4976
123,2022,17850.4102
123,2030,16675.8943
123,2050,23311.8632
124,1961,55352.6576
124,1962,55973.9247
124,1963,56593.8261
124,1964,57266.9671
124,1965,57835.7583
124,1966,58542.0181
124,1967,61876.9543
124,1968,63119.0775
124,1969,55722.4423
124,1970,57430.3726
124,1971,55229.4057
124,1972,67986.9662
124,1973,70883.0345
124,1974,80012.3428
124,1975,100712.9021
124,1976,103622.3857
124,1977,95501.2251
124,1978,97588.4132
124,1979,102828.4738
124,1980,100809.1999
124,1981,100323.7495
124,1982,94478.7004
124,1983,117140.3768
124,1984,121642.2799
124,1985,124234.6783
124,1986,126827.0766
124,1987,129419.4749
124,1988,138157.9148
124,1989,155091.0768
124,1990,163829.5167
124,1991,157689.9677
124,1992,143634.048
124,1993,134080.0314
124,1994,134630.2418
124,1995,138999.4617
124,1996,147194.1839
124,1997,160962.0961
124,1998,179018.3199
124,1999,169758.8033
124,2000,135301.3362
124,2001,135356.1252
124,2002,173283.313
124,2003,141794.6357
124,2004,149271.9269
124,2005,153950.8345
124,2006,185958.5366
124,2007,186033.2666
124,2008,186108.0338
124,2009,217930.2649
124,2010,221616.5913
124,2011,223364.2793
124,2012,224921.0168
124,2013,220919.131
124,2014,219839.7697
124,2015,201419.9702
124,2016,202825.7384
124,2017,203959.779
124,2018,222645.5801
124,2019,226932.1602
124,2020,216758.87
124,2021,222315.2395
124,2022,222204.8278
124,2030,227535.3032
124,2050,275678.8936
125,1991,72853.6064
125,1992,70538.3115
125,1993,66645.1073
125,1994,68617.3348
125,1995,68467.83
125,1996,68881.3403
125,1997,67302.0359
125,1998,65300.0127
125,1999,61986.3025
125,2000,61450.3545
125,2001,61755.7821
125,2002,63900.9386
125,2003,64980.6324
125,2004,66242.4793
125,2005,67911.5732
125,2006,71107.2945
125,2007,73328.6141
125,2008,73196.1929
125,2009,73191.1702
125,2010,67631.2759
125,2011,68977.1146
125,2012,70197.7095
125,2013,67234.7718
125,2014,68850.3363
125,2015,66852.4989
125,2016,67853.7665
125,2017,64473.9231
125,2018,65540.7965
125,2019,67846.7902
125,2020,68095.578
125,2021,65990.3381
125,2022,65752.8317
125,2030,72925.0685
125,2050,74080.8951
126,1992,23900130.749
126,1993,19363362.3877
126,1994,16359546.3615
126,1995,14181044.1882
126,1996,13366054.9079
126,1997,13415753.9304
126,1998,12790969.5545
126,1999,11727564.0745
126,2000,11012504.7761
126,2001,9619173.0617
126,2002,9651769.9043
126,2003,9904714.398
126,2004,10124623.354
126,2005,9906935.7176
126,2006,9855429.3137
126,2007,10070562.0028
126,2008,9527724.6752
126,2009,9207912.9023
126,2010,8964694.1075
126,2011,8884731.8764
126,2012,8790120.0059
126,2013,8471953.4069
126,2014,8286516.8041
126,2015,8449216.951
126,2016,8223752.6893
126,2017,7879834.2699
126,2018,7304465.8461
126,2019,7025813.7922
126,2020,6917552.9759
126,2021,6845518.1094
126,2022,6940300.8745
126,2030,9747380.696
126,2050,8999718.2371
129,1961,3275811.2256
129,1962,3480549.4272
129,1963,3480549.4272
129,1964,3480549.4272
129,1965,3603392.3482
129,1966,3943530.9202
129,1967,3974623.5514
129,1968,4004952.3807
129,1969,3849078.1901
129,1970,3715991.5696
129,1971,3403020.0957
129,1972,3491540.6491
129,1973,3596641.3239
129,1974,3681268.1786
129,1975,3728413.6352
129,1976,3760490.1525
129,1977,3862697.4365
129,1978,4295495.7685
129,1979,4231342.734
129,1980,4316160.5392
129,1981,4333359.0675
129,1982,4350557.5958
129,1983,4367947.0747
129,1984,4385336.5535
129,1985,4278630.5298
129,1986,4318672.0291
129,1987,4323885.9593
129,1988,4328908.9391
129,1989,4333740.9685
129,1990,4338572.9978
129,1991,4363949.1175
129,1992,4406965.8983
129,1993,4436382.094
129,1994,4465798.2896
129,1995,4495214.4853
129,1996,4511037.734
129,1997,4526731.1363
129,1998,4542489.4618
129,1999,4558247.7872
129,2000,4574006.1127
129,2001,3865623.456
129,2002,3621101.1332
129,2003,3648478.6583
129,2004,3732912.8724
129,2005,4135894.0361
129,2006,4149862.2547
129,2007,4232226.5656
129,2008,4316364.8064
129,2009,4358001.8328
129,2010,4372538.8928
129,2011,4414532.9966
129,2012,4443390.525
129,2013,4441939.3014
129,2014,4474171.7424
129,2015,4510967.4446
129,2016,4520650.7921
129,2017,4532005.3539
129,2018,3847792.0863
129,2019,3886867.6766
129,2020,3830432.0479
129,2021,3944999.971
129,2022,3977389.6406
129,2030,5208512.5007
129,2050,6639812.1846
13,1961,2364.5012
13,1962,2436.4339
13,1963,2506.8205
13,1964,2577.2072
13,1965,2649.1398
13,1966,2721.0725
13,1967,2721.0725
13,1968,2721.0725
13,1969,2864.9377
13,1970,2864.9377
13,1971,3008.803
13,1972,3559.5284
13,1973,3565.7124
13,1974,3152.6683
13,1975,3221.509
13,1976,3290.3497
13,1977,3544.3718
13,1978,3634.553
13,1979,3961.027
13,1980,3961.1962
13,1981,3964.2882
13,1982,4272.6709
13,1983,4297.4066
13,1984,4334.5101
13,1985,5391.856
13,1986,5898.4764
13,1987,6486.3054
13,1988,8312.449
13,1989,9571.4159
13,1990,9732.5501
13,1991,9068.7527
13,1992,9391.4386
13,1993,9050.3272
13,1994,8693.7559
13,1995,7952.8057
13,1996,8706.1238
13,1997,8727.8891
13,1998,9397.7288
13,1999,9430.4129
13,2000,8067.1884
13,2001,7323.1263
13,2002,10913.5743
13,2003,8048.6366
13,2004,6604.5
13,2005,6549.8372
13,2006,6550.0129
13,2007,6554.3285
13,2008,5103.3079
13,2009,5250.6769
13,2010,7272.0259
13,2011,7272.2184
13,2012,7272.4109
13,2013,7633.084
13,2014,7633.2848
13,2015,6511.8122
13,2016,5896.61
13,2017,5037.3573
13,2018,5091.5584
13,2019,5576.6982
13,2020,5072.3883
13,2021,5416.5917
13,2022,5251.3026
13,2030,7376.4504
13,2050,9463.9531
130,1961,120729.3165
130,1962,123169.2
130,1963,127543.9847
130,1964,133188.5083
130,1965,142641.1847
130,1966,146738.5458
130,1967,154241.5087
130,1968,159623.0935
130,1969,165392.6896
130,1970,167596.831
130,1971,171705.2672
130,1972,168563.0509
130,1973,199265.2707
130,1974,203255.2624
130,1975,223540.1401
130,1976,234823.5132
130,1977,230079.8391
130,1978,237686.3789
130,1979,251556.7874
130,1980,251556.0236
130,1981,276865.6537
130,1982,282056.6153
130,1983,288647.6314
130,1984,301582.5735
130,1985,324374.8488
130,1986,321369.801
130,1987,335471.7889
130,1988,273249.2752
130,1989,270341.6613
130,1990,269384.8685
130,1991,277134.9218
130,1992,287834.0687
130,1993,261398.5556
130,1994,235874.6133
130,1995,236655.9009
130,1996,229288.7586
130,1997,216655.8299
130,1998,237672.4943
130,1999,238328.7094
130,2000,249633.2779
130,2001,248193.0476
130,2002,195699.9395
130,2003,207457.4919
130,2004,253974.2918
130,2005,276914.0469
130,2006,230422.5398
130,2007,256387.6321
130,2008,288276.0577
130,2009,302142.189
130,2010,336770.4758
130,2011,355469.6022
130,2012,367123.4192
130,2013,378945.2765
130,2014,399750.3788
130,2015,422262.0868
130,2016,442205.7688
130,2017,451681.6096
130,2018,491864.7325
130,2019,548806.4898
130,2020,570022.1488
130,2021,593851.3595
130,2022,604282.9002
130,2030,383047.9115
130,2050,502893.0375
131,1961,1327258.0956
131,1962,1321798.6708
131,1963,1277477.9187
131,1964,1333617.4642
131,1965,1350973.0213
131,1966,1348245.3293
131,1967,1336899.6397
131,1968,1217600.838
131,1969,1293608.3713
131,1970,1311522.8778
131,1971,1399016.4254
131,1972,1445438.7023
131,1973,1466041.1103
131,1974,1574644.7316
131,1975,1661081.9424
131,1976,1767602.9731
131,1977,1826579.5477
131,1978,1975752.1837
131,1979,2021982.9389
131,1980,2160368.6156
131,1981,2217318.371
131,1982,2248204.938
131,1983,2271403.8584
131,1984,2390697.5017
131,1985,2368489.9971
131,1986,2342232.5449
131,1987,2565406.5838
131,1988,2519679.0391
131,1989,2624816.6029
131,1990,2664016.0014
131,1991,2613397.6774
131,1992,2693747.8207
131,1993,2835174.9157
131,1994,2951259.1562
131,1995,2915455.0723
131,1996,2832670.1702
131,1997,2838452.1239
131,1998,2936924.775
131,1999,2959728.0261
131,2000,3002094.547
131,2001,3097442.8529
131,2002,2957697.3062
131,2003,3025294.5231
131,2004,3156331.041
131,2005,3145153.8572
131,2006,3130403.8302
131,2007,3346792.3628
131,2008,3381869.827
131,2009,3417802.4103
131,2010,3326806.7333
131,2011,3063683.7158
131,2012,2969714.5207
131,2013,2997957.3786
131,2014,2964807.9172
131,2015,2962346.5606
131,2016,2814440.0842
131,2017,2695920.3455
131,2018,2588108.3279
131,2019,2545276.9903
131,2020,2661613.9748
131,2021,2767053.8117
131,2022,2782382.7568
131,2030,3440928.7017
131,2050,3754600.7765
133,1961,1150200.2803
133,1962,1264740.0187
133,1963,1284507.1037
133,1964,1395656.2163
133,1965,1519818.086
133,1966,1562887.0496
133,1967,1603255.3459
133,1968,1556145.5155
133,1969,1762297.9496
133,1970,1739179.9564
133,1971,1804685.7928
133,1972,1562887.0496
133,1973,1473881.319
133,1974,1192206.2225
133,1975,1272778.4013
133,1976,1336319.0626
133,1977,1335008.9458
133,1978,1442438.5175
133,1979,1560676.5522
133,1980,1916045.7147
133,1981,2094876.6481
133,1982,2182326.9397
133,1983,1859055.637
133,1984,1604702.0413
133,1985,1422786.7666
133,1986,1465693.0894
133,1987,1504886.5492
133,1988,1545149.9975
133,1989,1581202.1471
133,1990,1909274.6713
133,1991,1946014.2343
133,1992,1960252.3923
133,1993,1979078.6692
133,1994,2002849.9849
133,1995,2031762.3194
133,1996,2066205.8632
133,1997,2106556.3751
133,1998,2153286.546
133,1999,2206943.0747
133,2000,2268004.8334
133,2001,2337322.9747
133,2002,2639890.8334
133,2003,3013431.1863
133,2004,3332377.9363
133,2005,3652545.5331
133,2006,3887231.7209
133,2007,4462822.5316
133,2008,4596714.8808
133,2009,4830518.246
133,2010,4057484.5062
133,2011,4179468.5868
133,2012,5020019.6023
133,2013,3913167.5
133,2014,4165711.2785
133,2015,4290658.0387
133,2016,4480226.0229
133,2017,4674541.6713
133,2018,4814777.4844
133,2019,4907328.8688
133,2020,5107997.9409
133,2021,5261237.3322
133,2022,5045953.7178
133,2030,5025444.3633
133,2050,5890427.7353
134,1961,95118.2395
134,1962,92004.8672
134,1963,79140.408
134,1964,91979.9703
134,1965,87818.9153
134,1966,107265.3389
134,1967,115401.9148
134,1968,124092.6236
134,1969,118818.6373
134,1970,119610.1883
134,1971,128036.426
134,1972,122092.7384
134,1973,130118.8601
134,1974,135791.1004
134,1975,149997.4754
134,1976,180580.0637
134,1977,183481.4266
134,1978,179402.5181
134,1979,172486.2432
134,1980,172575.9877
134,1981,144292.7276
134,1982,152453.5182
134,1983,161712.6362
134,1984,171102.7969
134,1985,171102.7969
134,1986,186760.1959
134,1987,200709.2337
134,1988,206829.572
134,1989,213760.6855
134,1990,215354.5629
134,1991,226044.7674
134,1992,247265.0385
134,1993,241896.1509
134,1994,223562.0839
134,1995,196081.7773
134,1996,237862.222
134,1997,248112.3893
134,1998,214967.5252
134,1999,241992.051
134,2000,224334.3221
134,2001,220353.8404
134,2002,219161.8007
134,2003,215561.018
134,2004,205424.388
134,2005,218864.4507
134,2006,221453.6109
134,2007,215017.3045
134,2008,214108.0445
134,2009,186529.2267
134,2010,171413.3427
134,2011,171891.5291
