geo,year,gle_sheep_and_goats_livestock_total_emissions_n2o
121,2021,0.299
121,2022,0.2954
121,2030,0.1555
121,2050,0.1742
122,1961,0.551
122,1962,0.6477
122,1963,0.6613
122,1964,0.6291
122,1965,0.6907
122,1966,0.6743
122,1967,0.7209
122,1968,0.6047
122,1969,0.6838
122,1970,0.7584
122,1971,0.7784
122,1972,0.7768
122,1973,0.7469
122,1974,0.7611
122,1975,0.7334
122,1976,0.7
122,1977,0.5189
122,1978,0.4563
122,1979,0.477
122,1980,0.5526
122,1981,0.5807
122,1982,0.6827
122,1983,0.6471
122,1984,0.6423
122,1985,0.7366
122,1986,0.7138
122,1987,0.8493
122,1988,0.8341
122,1989,0.7753
122,1990,0.6644
122,1991,0.6497
122,1992,0.5992
122,1993,0.5982
122,1994,0.6475
122,1995,0.5645
122,1996,0.5094
122,1997,0.5327
122,1998,0.3766
122,1999,0.6227
122,2000,0.5882
122,2001,0.5776
122,2002,0.5509
122,2003,0.5203
122,2004,0.4948
122,2005,0.5645
122,2006,0.5469
122,2007,0.5469
122,2008,0.6612
122,2009,0.6644
122,2010,0.6341
122,2011,0.6202
122,2012,0.6181
122,2013,0.6714
122,2014,0.6493
122,2015,0.6483
122,2016,0.6304
122,2017,0.8898
122,2018,0.7512
122,2019,0.6765
122,2020,0.3855
122,2021,0.4757
122,2022,0.5554
122,2030,0.5884
122,2050,0.7231
123,1961,0.0641
123,1962,0.0672
123,1963,0.0703
123,1964,0.0734
123,1965,0.0764
123,1966,0.0795
123,1967,0.0826
123,1968,0.0856
123,1969,0.0879
123,1970,0.0904
123,1971,0.0935
123,1972,0.0966
123,1973,0.0996
123,1974,0.1021
123,1975,0.1049
123,1976,0.1077
123,1977,0.1105
123,1978,0.1136
123,1979,0.1167
123,1980,0.1228
123,1981,0.129
123,1982,0.1351
123,1983,0.1428
123,1984,0.144
123,1985,0.1451
123,1986,0.1461
123,1987,0.1467
123,1988,0.1474
123,1989,0.1446
123,1990,0.1385
123,1991,0.1337
123,1992,0.1341
123,1993,0.1324
123,1994,0.1324
123,1995,0.1324
123,1996,0.1324
123,1997,0.1324
123,1998,0.1324
123,1999,0.1324
123,2000,0.1324
123,2001,0.1324
123,2002,0.1324
123,2003,0.1324
123,2004,0.1324
123,2005,0.1324
123,2006,0.1419
123,2007,0.1521
123,2008,0.163
123,2009,0.1747
123,2010,0.1874
123,2011,0.1891
123,2012,0.1903
123,2013,0.1927
123,2014,0.193
123,2015,0.1934
123,2016,0.1939
123,2017,0.194
123,2018,0.1941
123,2019,0.1959
123,2020,0.1972
123,2021,0.1988
123,2022,0.2005
123,2030,0.1872
123,2050,0.2563
124,1961,0.7714
124,1962,0.7924
124,1963,0.8134
124,1964,0.8344
124,1965,0.8556
124,1966,0.8705
124,1967,0.9238
124,1968,0.9111
124,1969,0.9666
124,1970,1.0121
124,1971,1.0137
124,1972,0.9998
124,1973,1.1887
124,1974,1.3483
124,1975,1.7223
124,1976,1.8455
124,1977,1.5623
124,1978,1.6402
124,1979,1.9881
124,1980,2.0157
124,1981,1.6709
124,1982,2.0303
124,1983,1.9574
124,1984,1.8108
124,1985,1.8114
124,1986,1.6576
124,1987,1.5378
124,1988,1.5548
124,1989,1.7087
124,1990,1.7974
124,1991,1.8041
124,1992,1.8108
124,1993,1.7869
124,1994,1.7972
124,1995,1.8211
124,1996,1.9306
124,1997,1.8485
124,1998,2.0674
124,1999,1.8348
124,2000,1.5585
124,2001,1.6615
124,2002,1.708
124,2003,1.9263
124,2004,2.1379
124,2005,2.2881
124,2006,2.493
124,2007,2.6298
124,2008,2.6298
124,2009,2.7186
124,2010,2.8347
124,2011,2.828
124,2012,2.8247
124,2013,2.8554
124,2014,2.8349
124,2015,2.8251
124,2016,2.8262
124,2017,2.8301
124,2018,2.8996
124,2019,2.9762
124,2020,2.9143
124,2021,2.8897
124,2022,2.9466
124,2030,3.3971
124,2050,4.4207
125,1991,0.001
125,1992,0.0011
125,1993,0.001
125,1994,0.001
125,1995,0.001
125,1996,0.0013
125,1997,0.0013
125,1998,0.0014
125,1999,0.0013
125,2000,0.0013
125,2001,0.0013
125,2002,0.0012
125,2003,0.0012
125,2004,0.0012
125,2005,0.0014
125,2006,0.0014
125,2007,0.0014
125,2008,0.0015
125,2009,0.0016
125,2010,0.0015
125,2011,0.0015
125,2012,0.0015
125,2013,0.0014
125,2014,0.0014
125,2015,0.0015
125,2016,0.0016
125,2017,0.0016
125,2018,0.0016
125,2019,0.0016
125,2020,0.0016
125,2021,0.0016
125,2022,0.0016
125,2030,0.0015
125,2050,0.0016
126,1992,0.0232
126,1993,0.0218
126,1994,0.0203
126,1995,0.0193
126,1996,0.0175
126,1997,0.0169
126,1998,0.0161
126,1999,0.0153
126,2000,0.015
126,2001,0.0135
126,2002,0.0141
126,2003,0.0138
126,2004,0.0171
126,2005,0.0189
126,2006,0.0194
126,2007,0.0215
126,2008,0.0234
126,2009,0.0237
126,2010,0.0247
126,2011,0.0273
126,2012,0.0276
126,2013,0.035
126,2014,0.0411
126,2015,0.0494
126,2016,0.0578
126,2017,0.0636
126,2018,0.0643
126,2019,0.0603
126,2020,0.056
126,2021,0.0547
126,2022,0.0544
126,2030,0.0193
126,2050,0.0185
129,1961,0.2359
129,1962,0.2591
129,1963,0.2885
129,1964,0.3382
129,1965,0.3613
129,1966,0.4063
129,1967,0.4607
129,1968,0.5328
129,1969,0.5276
129,1970,0.5376
129,1971,0.5421
129,1972,0.5608
129,1973,0.529
129,1974,0.5973
129,1975,0.6004
129,1976,0.6579
129,1977,0.5252
129,1978,0.5341
129,1979,0.5666
129,1980,0.6903
129,1981,0.8013
129,1982,0.8065
129,1983,0.6134
129,1984,0.6068
129,1985,0.6305
129,1986,0.6308
129,1987,0.6417
129,1988,0.6626
129,1989,0.6157
129,1990,0.6293
129,1991,0.6431
129,1992,0.6571
129,1993,0.6715
129,1994,0.6861
129,1995,0.701
129,1996,0.6593
129,1997,0.6342
129,1998,0.6007
129,1999,0.57
129,2000,0.5116
129,2001,0.5749
129,2002,0.5946
129,2003,0.6569
129,2004,0.6947
129,2005,0.6052
129,2006,0.6201
129,2007,0.6354
129,2008,0.6508
129,2009,0.6809
129,2010,0.6967
129,2011,0.7161
129,2012,0.7314
129,2013,0.7307
129,2014,0.7314
129,2015,0.7664
129,2016,0.7631
129,2017,0.7599
129,2018,0.724
129,2019,0.7339
129,2020,0.7382
129,2021,0.7413
129,2022,0.7442
129,2030,0.9049
129,2050,1.3652
13,1961,0.0033
13,1962,0.0033
13,1963,0.0034
13,1964,0.0034
13,1965,0.0034
13,1966,0.0048
13,1967,0.0049
13,1968,0.0049
13,1969,0.0049
13,1970,0.0051
13,1971,0.0051
13,1972,0.0053
13,1973,0.0064
13,1974,0.0053
13,1975,0.0052
13,1976,0.0053
13,1977,0.0053
13,1978,0.0054
13,1979,0.0066
13,1980,0.0066
13,1981,0.0066
13,1982,0.0069
13,1983,0.0069
13,1984,0.0069
13,1985,0.0074
13,1986,0.0083
13,1987,0.0092
13,1988,0.0101
13,1989,0.0105
13,1990,0.0111
13,1991,0.011
13,1992,0.0109
13,1993,0.0107
13,1994,0.0103
13,1995,0.0099
13,1996,0.0102
13,1997,0.0104
13,1998,0.0098
13,1999,0.0111
13,2000,0.0125
13,2001,0.0133
13,2002,0.0156
13,2003,0.0174
13,2004,0.0189
13,2005,0.0191
13,2006,0.0193
13,2007,0.0187
13,2008,0.0171
13,2009,0.0177
13,2010,0.0171
13,2011,0.0171
13,2012,0.0172
13,2013,0.0169
13,2014,0.0169
13,2015,0.0192
13,2016,0.0213
13,2017,0.024
13,2018,0.0254
13,2019,0.0254
13,2020,0.0231
13,2021,0.0245
13,2022,0.0249
13,2030,0.0123
13,2050,0.012
130,1961,0.2028
130,1962,0.1892
130,1963,0.1717
130,1964,0.1838
130,1965,0.1777
130,1966,0.1777
130,1967,0.2375
130,1968,0.2487
130,1969,0.2348
130,1970,0.2263
130,1971,0.2376
130,1972,0.2362
130,1973,0.2168
130,1974,0.2522
130,1975,0.2577
130,1976,0.2757
130,1977,0.3075
130,1978,0.2941
130,1979,0.2446
130,1980,0.2457
130,1981,0.2678
130,1982,0.2893
130,1983,0.2574
130,1984,0.2925
130,1985,0.3226
130,1986,0.314
130,1987,0.3333
130,1988,0.3304
130,1989,0.3195
130,1990,0.3138
130,1991,0.3168
130,1992,0.3482
130,1993,0.3557
130,1994,0.3167
130,1995,0.3109
130,1996,0.4535
130,1997,0.5601
130,1998,0.572
130,1999,0.5141
130,2000,0.6057
130,2001,0.6
130,2002,0.5951
130,2003,0.6141
130,2004,0.7167
130,2005,0.7106
130,2006,0.8315
130,2007,0.9769
130,2008,1.1092
130,2009,1.2397
130,2010,1.3844
130,2011,1.5752
130,2012,1.7442
130,2013,1.8937
130,2014,2.0763
130,2015,2.3038
130,2016,2.5804
130,2017,2.7056
130,2018,2.938
130,2019,3.5106
130,2020,3.7525
130,2021,4.0436
130,2022,4.1082
130,2030,1.4182
130,2050,1.9147
131,1961,0.1149
131,1962,0.1162
131,1963,0.1256
131,1964,0.1297
131,1965,0.128
131,1966,0.1324
131,1967,0.1245
131,1968,0.1328
131,1969,0.1332
131,1970,0.1372
131,1971,0.133
131,1972,0.1301
131,1973,0.1224
131,1974,0.1295
131,1975,0.1358
131,1976,0.1353
131,1977,0.1425
131,1978,0.1373
131,1979,0.1408
131,1980,0.1343
131,1981,0.142
131,1982,0.1349
131,1983,0.1317
131,1984,0.138
131,1985,0.1371
131,1986,0.1289
131,1987,0.1453
131,1988,0.154
131,1989,0.1647
131,1990,0.1715
131,1991,0.1688
131,1992,0.1727
131,1993,0.1734
131,1994,0.1747
131,1995,0.1593
131,1996,0.1402
131,1997,0.13
131,1998,0.1278
131,1999,0.1243
131,2000,0.1223
131,2001,0.1168
131,2002,0.116
131,2003,0.1171
131,2004,0.1231
131,2005,0.1312
131,2006,0.1525
131,2007,0.1821
131,2008,0.2005
131,2009,0.2144
131,2010,0.2046
131,2011,0.1987
131,2012,0.1955
131,2013,0.189
131,2014,0.1874
131,2015,0.1893
131,2016,0.1817
131,2017,0.1688
131,2018,0.1592
131,2019,0.1414
131,2020,0.1462
131,2021,0.1496
131,2022,0.1512
131,2030,0.0732
131,2050,0.0956
133,1961,2.5204
133,1962,2.5115
133,1963,2.8346
133,1964,2.9951
133,1965,3.1324
133,1966,3.1338
133,1967,3.2274
133,1968,3.3298
133,1969,3.446
133,1970,3.446
133,1971,3.3879
133,1972,2.8796
133,1973,2.361
133,1974,2.6406
133,1975,3.0705
133,1976,3.2547
133,1977,3.4131
133,1978,3.729
133,1979,3.8932
133,1980,4.0084
133,1981,3.7916
133,1982,3.8067
133,1983,3.451
133,1984,3.1872
133,1985,3.0184
133,1986,3.1635
133,1987,3.2286
133,1988,3.3941
133,1989,3.544
133,1990,3.7374
133,1991,3.4117
133,1992,3.4251
133,1993,3.4501
133,1994,3.4874
133,1995,3.6838
133,1996,3.7824
133,1997,3.8929
133,1998,4.2753
133,1999,4.7019
133,2000,5.0952
133,2001,5.2054
133,2002,5.5138
133,2003,5.7894
133,2004,6.273
133,2005,6.3829
133,2006,6.3863
133,2007,7.0371
133,2008,7.2991
133,2009,7.664
133,2010,8.4496
133,2011,8.8721
133,2012,9.3157
133,2013,9.7815
133,2014,10.2706
133,2015,10.7841
133,2016,11.8893
133,2017,12.9406
133,2018,13.5876
133,2019,14.267
133,2020,14.9803
133,2021,15.7293
133,2022,14.9922
133,2030,12.4703
133,2050,18.1809
134,1961,0.0168
134,1962,0.0164
134,1963,0.0163
134,1964,0.0159
134,1965,0.0143
134,1966,0.014
134,1967,0.0131
134,1968,0.0114
134,1969,0.0108
134,1970,0.01
134,1971,0.0091
134,1972,0.0082
134,1973,0.0078
134,1974,0.007
134,1975,0.0072
134,1976,0.0067
134,1977,0.0058
134,1978,0.0049
134,1979,0.0045
134,1980,0.0042
134,1981,0.0037
134,1982,0.0035
134,1983,0.0037
134,1984,0.0038
134,1985,0.0038
134,1986,0.004
134,1987,0.004
134,1988,0.0041
134,1989,0.0043
134,1990,0.0082
134,1991,0.0085
134,1992,0.0086
134,1993,0.0088
134,1994,0.0092
134,1995,0.0094
134,1996,0.0094
134,1997,0.0092
134,1998,0.0088
134,1999,0.0083
134,2000,0.0063
134,2001,0.0054
134,2002,0.0052
134,2003,0.0065
134,2004,0.0075
134,2005,0.0073
134,2006,0.0078
134,2007,0.0067
134,2008,0.0069
134,2009,0.007
134,2010,0.0065
134,2011,0.0062
134,2012,0.0061
134,2013,0.0058
134,2014,0.0056
134,2015,0.006
134,2016,0.0061
134,2017,0.0063
134,2018,0.007
134,2019,0.007
134,2020,0.0069
134,2021,0.0068
134,2022,0.0078
134,2030,0.007
134,2050,0.0068
135,1961,0.0121
135,1962,0.0121
135,1963,0.013
135,1964,0.0141
135,1965,0.0144
135,1966,0.0147
135,1967,0.0147
135,1968,0.0146
135,1969,0.0154
135,1970,0.0147
135,1971,0.0152
135,1972,0.0167
135,1973,0.0184
135,1974,0.0187
135,1975,0.02
135,1976,0.0225
135,1977,0.0248
135,1978,0.0227
135,1979,0.0219
135,1980,0.0191
135,1981,0.0179
135,1982,0.0197
135,1983,0.0252
135,1984,0.0289
135,1985,0.0289
135,1986,0.0292
135,1987,0.0213
135,1988,0.0215
135,1989,0.0207
135,1990,0.0215
135,1991,0.0219
135,1992,0.0219
135,1993,0.021
135,1994,0.0203
135,1995,0.0186
135,1996,0.0186
135,1997,0.0159
135,1998,0.0154
135,1999,0.0148
135,2000,0.0092
135,2001,0.0102
135,2002,0.0092
135,2003,0.0078
135,2004,0.0086
135,2005,0.0077
135,2006,0.0066
135,2030,0.0087
135,2050,0.01
136,1961,1.8499
136,1962,1.8703
136,1963,1.9147
136,1964,1.9351
136,1965,1.9829
136,1966,2.0138
136,1967,2.1026
136,1968,2.1707
136,1969,2.1159
136,1970,2.2528
136,1971,2.0175
136,1972,1.9457
136,1973,1.9457
136,1974,1.7578
136,1975,1.8358
136,1976,1.9766
136,1977,2.0757
136,1978,2.2435
136,1979,2.2046
136,1980,2.3062
136,1981,2.3617
136,1982,2.3368
136,1983,2.1159
136,1984,1.9591
136,1985,2.1226
136,1986,2.1774
136,1987,2.2217
136,1988,2.3209
136,1989,2.437
136,1990,2.5531
136,1991,2.6419
136,1992,2.5531
136,1993,2.6432
136,1994,2.6432
136,1995,2.6473
136,1996,3.1034
136,1997,3.1539
136,1998,3.4211
136,1999,3.7613
136,2000,3.9305
136,2001,4.1074
136,2002,4.2922
136,2003,4.3146
136,2004,4.3283
136,2005,4.3283
136,2006,4.3283
136,2007,4.3283
136,2008,3.9508
136,2009,4.1483
136,2010,4.3557
136,2011,4.5735
136,2012,4.8312
136,2013,5.0423
136,2014,4.9143
136,2015,5.5591
136,2016,5.201
136,2017,5.2617
136,2018,5.2453
136,2019,5.5208
136,2020,5.5635
136,2021,5.4451
136,2022,5.5343
136,2030,7.5582
136,2050,9.7158
137,1961,0.0219
137,1962,0.0217
137,1963,0.0219
137,1964,0.0258
137,1965,0.0256
137,1966,0.0237
137,1967,0.0237
137,1968,0.0237
137,1969,0.0238
137,1970,0.024
137,1971,0.0223
137,1972,0.0245
137,1973,0.0248
137,1974,0.0251
137,1975,0.025
137,1976,0.0254
137,1977,0.0257
137,1978,0.026
137,1979,0.0263
137,1980,0.0271
137,1981,0.0263
137,1982,0.026
137,1983,0.0261
137,1984,0.0278
137,1985,0.0302
137,1986,0.0326
137,1987,0.0343
137,1988,0.0343
137,1989,0.0341
137,1990,0.0343
137,1991,0.039
137,1992,0.0354
137,1993,0.0357
137,1994,0.034
137,1995,0.0343
137,1996,0.0341
137,1997,0.0338
137,1998,0.0349
137,1999,0.0354
137,2000,0.0275
137,2001,0.027
137,2002,0.0219
137,2003,0.0223
137,2004,0.0162
137,2005,0.012
137,2006,0.009
137,2007,0.0089
137,2008,0.0093
137,2009,0.0094
137,2010,0.01
137,2011,0.0101
137,2012,0.0099
137,2013,0.0094
137,2014,0.0098
137,2015,0.0099
137,2016,0.01
137,2017,0.0095
137,2018,0.0099
137,2019,0.0101
137,2020,0.01
137,2021,0.0089
137,2022,0.0086
137,2030,0.0047
137,2050,0.0046
138,1961,4.5771
138,1962,4.7053
138,1963,4.6341
138,1964,4.65
138,1965,4.7612
138,1966,4.8424
138,1967,4.9446
138,1968,4.9438
138,1969,4.9696
138,1970,4.7135
138,1971,4.6193
138,1972,4.8356
138,1973,4.8084
138,1974,4.777
138,1975,4.7515
138,1976,4.7249
138,1977,4.7183
138,1978,4.77
138,1979,4.8503
138,1980,4.9846
138,1981,5.1308
138,1982,5.2473
138,1983,4.9853
138,1984,4.8593
138,1985,5.4084
138,1986,4.9237
138,1987,5.1067
138,1988,4.9425
138,1989,5.022
138,1990,5.0844
138,1991,5.014
138,1992,4.9204
138,1993,5.2033
138,1994,5.1875
138,1995,5.0746
138,1996,4.8807
138,1997,4.6875
138,1998,4.6016
138,1999,4.6499
138,2000,4.5531
138,2001,4.5841
138,2002,4.7961
138,2003,4.8572
138,2004,4.8807
138,2005,4.9201
138,2006,4.9483
138,2007,4.9977
138,2008,5.0949
138,2009,5.1773
138,2010,5.202
138,2011,5.2362
138,2012,5.1984
138,2013,5.1961
138,2014,5.225
138,2015,5.2736
138,2016,5.3058
138,2017,5.325
138,2018,5.2747
138,2019,5.2955
138,2020,5.3133
138,2021,5.3092
138,2022,5.3301
138,2030,5.6798
138,2050,6.1104
14,1961,0.0157
14,1962,0.0159
14,1963,0.0152
14,1964,0.0158
14,1965,0.0162
14,1966,0.0168
14,1967,0.0174
14,1968,0.0174
14,1969,0.018
14,1970,0.0183
14,1971,0.0182
14,1972,0.0181
14,1973,0.0184
14,1974,0.0183
14,1975,0.0186
14,1976,0.0184
14,1977,0.0185
14,1978,0.0184
14,1979,0.0187
14,1980,0.0184
14,1981,0.0176
14,1982,0.0173
14,1983,0.0161
14,1984,0.0149
14,1985,0.0139
14,1986,0.0133
14,1987,0.0127
14,1988,0.0124
14,1989,0.012
14,1990,0.0034
14,1991,0.0034
14,1992,0.0035
14,1993,0.0035
14,1994,0.0034
14,1995,0.0034
14,1996,0.0033
14,1997,0.0033
14,1998,0.0033
14,1999,0.0031
14,2000,0.0031
14,2001,0.0032
14,2002,0.0038
14,2003,0.0043
14,2004,0.0046
14,2005,0.0046
14,2006,0.0047
14,2007,0.0047
14,2008,0.0048
14,2009,0.0048
14,2010,0.005
14,2011,0.0051
14,2012,0.0053
14,2013,0.0054
14,2014,0.0053
14,2015,0.0053
14,2016,0.0053
14,2017,0.0053
14,2018,0.0053
14,2019,0.0054
14,2020,0.0054
14,2021,0.0054
14,2022,0.0055
14,2030,0.0049
14,2050,0.005
141,1961,5.3585
141,1962,4.7334
141,1963,4.8983
141,1964,5.2744
141,1965,5.3252
141,1966,5.5622
141,1967,5.2158
141,1968,5.1874
141,1969,4.7278
141,1970,4.9176
141,1971,5.214
141,1972,5.2416
141,1973,5.3749
141,1974,5.5124
141,1975,5.6786
141,1976,5.6728
141,1977,5.5002
141,1978,5.3183
141,1979,5.6239
141,1980,5.6974
141,1981,5.5987
141,1982,5.7456
141,1983,5.8844
141,1984,5.5583
141,1985,5.2687
141,1986,5.2285
141,1987,5.248
141,1988,5.2547
141,1989,5.3458
141,1990,5.7426
141,1991,6.0316
141,1992,5.9712
141,1993,6.0737
141,1994,5.9971
141,1995,6.3869
141,1996,6.805
141,1997,6.97
141,1998,7.5281
141,1999,7.9504
141,2000,8.0819
141,2001,7.4476
141,2002,6.6655
141,2003,6.375
141,2004,6.6933
141,2005,8.1908
141,2006,9.4852
141,2007,11.0923
141,2008,12.0359
141,2009,12.1861
141,2010,8.8541
141,2011,9.8924
141,2012,11.1492
141,2013,12.2659
141,2014,14.1099
141,2015,15.1417
141,2016,16.6458
141,2017,17.8908
141,2018,17.9411
141,2019,19.1575
141,2020,18.0013
141,2021,17.8636
141,2022,18.7153
141,2030,8.6981
141,2050,8.3565
142,1991,0.0035
142,1992,0.0035
142,1993,0.0036
142,1994,0.0036
142,1995,0.0036
142,1996,0.0036
142,1997,0.0036
142,1998,0.0036
142,1999,0.0036
142,2000,0.0036
142,2001,0.0036
142,2002,0.0036
142,2003,0.0036
142,2004,0.0036
142,2005,0.0036
142,2006,0.0036
142,2007,0.0037
142,2008,0.0037
142,2009,0.0037
142,2010,0.0037
142,2011,0.0037
142,2012,0.0037
142,2013,0.0037
142,2014,0.0037
142,2015,0.0037
142,2016,0.0037
142,2017,0.0037
142,2018,0.0037
142,2019,0.0037
142,2020,0.0037
142,2021,0.0037
142,2022,0.0037
142,2030,0.0038
142,2050,0.0039
143,1961,5.952
143,1962,4.8525
143,1963,4.7096
143,1964,5.0147
143,1965,5.5076
143,1966,5.816
143,1967,6.2667
143,1968,6.8198
143,1969,7.3573
143,1970,7.5458
143,1971,7.7714
143,1972,7.2387
143,1973,6.9317
143,1974,6.7615
143,1975,6.365
143,1976,5.8625
143,1977,5.8196
143,1978,5.9463
143,1979,5.6356
143,1980,6.6128
143,1981,6.149
143,1982,4.172
143,1983,5.1229
143,1984,4.5824
143,1985,5.1068
143,1986,5.7764
143,1987,6.3924
143,1988,5.197
143,1989,5.5637
143,1990,5.5145
143,1991,5.1943
143,1992,5.1906
143,1993,4.5643
143,1994,4.9945
143,1995,5.0304
143,1996,5.542
143,1997,5.8138
143,1998,5.7339
143,1999,6.1376
143,2000,6.4126
143,2001,6.4467
143,2002,6.2031
143,2003,6.3548
143,2004,6.4835
143,2005,6.432
143,2006,6.5462
143,2007,6.4218
143,2008,6.436
143,2009,6.4557
143,2010,6.8676
143,2011,7.1671
143,2012,7.1079
143,2013,7.2041
143,2014,7.3552
143,2015,7.1865
143,2016,7.3438
143,2017,7.2074
143,2018,7.3911
143,2019,7.9485
143,2020,8.0737
143,2021,8.3322
143,2022,8.0236
143,2030,7.8571
143,2050,9.0956
144,1961,0.1784
144,1962,0.1823
144,1963,0.1863
144,1964,0.1902
144,1965,0.1976
144,1966,0.1968
144,1967,0.1828
144,1968,0.1949
144,1969,0.1899
144,1970,0.2101
144,1971,0.2353
144,1972,0.2366
144,1973,0.229
144,1974,0.2317
144,1975,0.176
144,1976,0.1316
144,1977,0.1349
144,1978,0.138
144,1979,0.1411
144,1980,0.1431
144,1981,0.1453
144,1982,0.1476
144,1983,0.1498
144,1984,0.1521
144,1985,0.2215
144,1986,0.3247
144,1987,0.4156
144,1988,0.5182
144,1989,0.6209
144,1990,0.7236
144,1991,0.8922
144,1992,0.9954
144,1993,1.0646
144,1994,1.1657
144,1995,1.234
144,1996,1.3702
144,1997,1.4391
144,1998,1.5759
144,1999,1.644
144,2000,1.7658
144,2001,1.7658
144,2002,1.7687
144,2003,1.6531
144,2004,1.6929
144,2005,1.7321
144,2006,1.4886
144,2007,1.5513
144,2008,1.7099
144,2009,1.3907
144,2010,1.3907
144,2011,1.4221
144,2012,1.5784
144,2013,1.616
144,2014,1.6881
144,2015,1.1462
144,2016,1.3481
144,2017,1.0467
144,2018,1.2226
144,2019,1.1579
144,2020,1.1543
144,2021,1.2262
144,2022,1.5449
144,2030,2.099
144,2050,2.6861
145,1991,0.0014
145,1992,0.0014
145,1993,0.0014
145,1994,0.0014
145,1995,0.0014
145,1996,0.0014
145,1997,0.0014
145,1998,0.0014
145,1999,0.0014
145,2000,0.0014
145,2001,0.0014
145,2002,0.0014
145,2003,0.0014
145,2004,0.0014
145,2005,0.0014
145,2006,0.0014
145,2007,0.0014
145,2008,0.0014
145,2009,0.0014
145,2010,0.0014
145,2011,0.0015
145,2012,0.0015
145,2013,0.0016
145,2014,0.0016
145,2015,0.0016
145,2016,0.0016
145,2017,0.0016
145,2018,0.0016
145,2019,0.0017
145,2020,0.0016
145,2021,0.0017
145,2022,0.0017
145,2030,0.0017
145,2050,0.0018
146,1992,0.5045
146,1993,0.5316
146,1994,0.5642
146,1995,0.5885
146,1996,0.5466
146,1997,0.5272
146,1998,0.4744
146,1999,0.4396
146,2000,0.4046
146,2001,0.369
146,2002,0.3723
146,2003,0.3765
146,2004,0.3692
146,2005,0.3708
146,2006,0.369
146,2007,0.3725
146,2008,0.3356
146,2009,0.3406
146,2010,0.3599
146,2011,0.3564
146,2012,0.328
146,2013,0.3249
146,2014,0.345
146,2015,0.2681
146,2016,0.2636
146,2017,0.3435
146,2018,0.3326
146,2019,0.3039
146,2020,0.3245
146,2021,0.2441
146,2022,0.2274
146,2030,0.4547
146,2050,0.4458
147,1961,1.2998
147,1962,1.3809
147,1963,1.4838
147,1964,1.4958
147,1965,1.5095
147,1966,1.5155
147,1967,1.4856
147,1968,1.4876
147,1969,1.4897
147,1970,1.4918
147,1971,1.4939
147,1972,1.4959
147,1973,1.4946
147,1974,1.4687
147,1975,1.708
147,1976,1.4275
147,1977,1.7259
147,1978,1.6988
147,1979,1.7347
147,1980,1.8771
147,1981,1.4249
147,1982,1.1598
147,1983,1.054
147,1984,1.1732
147,1985,1.1914
147,1986,1.2746
147,1987,1.3072
147,1988,1.3665
147,1989,1.4915
147,1990,1.5439
147,1991,1.5798
147,1992,1.3794
147,1993,1.2635
147,1994,1.2749
147,1995,1.2096
147,1996,1.2097
147,1997,1.2847
147,1998,1.1532
147,1999,1.1703
147,2000,1.2991
147,2001,1.2135
147,2002,1.4748
147,2003,1.5192
147,2004,1.3967
147,2005,1.4246
147,2006,1.4298
147,2007,1.3817
147,2008,1.4198
147,2009,1.4198
147,2010,1.4812
147,2011,1.5119
147,2012,1.3909
147,2013,1.1754
147,2014,1.1103
147,2015,1.1762
147,2016,1.1482
147,2017,1.1471
147,2018,1.0862
147,2019,1.0248
147,2020,0.905
147,2021,0.9415
147,2022,0.981
147,2030,2.9732
147,2050,3.3792
149,1961,1.3866
149,1962,1.4379
149,1963,1.4578
149,1964,1.4777
149,1965,1.4977
149,1966,1.5176
149,1967,1.5375
149,1968,1.5574
149,1969,1.5774
149,1970,1.5973
149,1971,1.6172
149,1972,1.6372
149,1973,1.6571
149,1974,1.677
149,1975,1.6969
149,1976,1.7169
149,1977,1.7368
149,1978,1.7567
149,1979,1.7767
149,1980,1.7966
149,1981,1.8165
149,1982,1.8364
149,1983,1.8564
149,1984,1.8763
149,1985,1.8917
149,1986,1.9439
149,1987,1.9772
149,1988,2.029
149,1989,2.0708
149,1990,2.0729
149,1991,2.0917
149,1992,2.1067
149,1993,2.1221
149,1994,2.1478
149,1995,2.1917
149,1996,2.2205
149,1997,2.271
149,1998,2.3249
149,1999,2.3635
149,2000,2.4038
149,2001,2.4557
149,2002,2.4967
149,2003,2.5566
149,2004,2.6197
149,2005,2.6769
149,2006,2.7673
149,2007,2.9133
149,2008,3.0107
149,2009,3.1241
149,2010,3.2505
149,2011,3.3685
149,2012,3.4808
149,2013,3.5749
149,2014,3.7028
149,2015,3.7281
149,2016,3.9824
149,2017,4.044
149,2018,4.2085
149,2019,4.4255
149,2020,4.6081
149,2021,4.8202
149,2022,5.0011
149,2030,3.6348
149,2050,4.6485
15,1961,0.026
15,1962,0.025
15,1963,0.0237
15,1964,0.0228
15,1965,0.0252
15,1966,0.0339
15,1967,0.0346
15,1968,0.0328
15,1969,0.0396
15,1970,0.04
15,1971,0.0329
15,1972,0.0325
15,1973,0.0332
15,1974,0.0354
15,1975,0.0376
15,1976,0.0383
15,1977,0.038
15,1978,0.0384
15,1979,0.0432
15,1980,0.0412
15,1981,0.0412
15,1982,0.0398
15,1983,0.0413
15,1984,0.0459
15,1985,0.0562
15,1986,0.0619
15,1987,0.0629
15,1988,0.0651
15,1989,0.0639
15,1990,0.0657
15,1991,0.0666
15,1992,0.0649
15,1993,0.0645
15,1994,0.0631
15,1995,0.0609
15,1996,0.0609
15,1997,0.0625
