geo,year,gle_ducks_indirect_emissions_n2o_that_leaches_manure_applied
5500,2011,0.0037
5500,2012,0.004
5500,2013,0.004
5500,2014,0.004
5500,2015,0.0041
5500,2016,0.0041
5500,2017,0.0041
5500,2018,0.0042
5500,2019,0.0042
5500,2020,0.0042
5500,2021,0.0042
5500,2022,0.0043
5500,2030,0.0049
5500,2050,0.006
5501,1961,0.0011
5501,1962,0.0011
5501,1963,0.0011
5501,1964,0.0011
5501,1965,0.0011
5501,1966,0.0011
5501,1967,0.0011
5501,1968,0.0011
5501,1969,0.0008
5501,1970,0.0008
5501,1971,0.0009
5501,1972,0.0009
5501,1973,0.0011
5501,1974,0.001
5501,1975,0.0007
5501,1976,0.001
5501,1977,0.0009
5501,1978,0.0008
5501,1979,0.001
5501,1980,0.0011
5501,1981,0.0013
5501,1982,0.001
5501,1983,0.0012
5501,1984,0.0014
5501,1985,0.001
5501,1986,0.0013
5501,1987,0.0014
5501,1988,0.002
5501,1989,0.0008
5501,1990,0.0009
5501,1991,0.0012
5501,1992,0.0013
5501,1993,0.0012
5501,1994,0.0015
5501,1995,0.0015
5501,1996,0.0015
5501,1997,0.0015
5501,1998,0.0017
5501,1999,0.0016
5501,2000,0.002
5501,2001,0.0026
5501,2002,0.0021
5501,2003,0.0025
5501,2004,0.0032
5501,2005,0.003
5501,2006,0.0026
5501,2007,0.003
5501,2008,0.0039
5501,2009,0.0046
5501,2010,0.0039
5501,2011,0.0033
5501,2012,0.0036
5501,2013,0.0036
5501,2014,0.0036
5501,2015,0.0037
5501,2016,0.0037
5501,2017,0.0037
5501,2018,0.0037
5501,2019,0.0037
5501,2020,0.0038
5501,2021,0.0038
5501,2022,0.0038
5501,2030,0.0041
5501,2050,0.0046
5502,1961,0.0001
5502,1962,0.0001
5502,1963,0.0001
5502,1964,0.0001
5502,1965,0.0001
5502,1966,0.0001
5502,1967,0.0001
5502,1968,0.0001
5502,1969,0.0001
5502,1970,0.0001
5502,1971,0.0001
5502,1972,0.0001
5502,1973,0.0001
5502,1974,0.0001
5502,1975,0.0001
5502,1976,0.0001
5502,1977,0.0001
5502,1978,0.0002
5502,1979,0.0001
5502,1980,0.0002
5502,1981,0.0001
5502,1982,0.0001
5502,1983,0.0001
5502,1984,0.0002
5502,1985,0.0002
5502,1986,0.0002
5502,1987,0.0002
5502,1988,0.0002
5502,1989,0.0002
5502,1990,0.0002
5502,1991,0.0002
5502,1992,0.0002
5502,1993,0.0002
5502,1994,0.0002
5502,1995,0.0002
5502,1996,0.0002
5502,1997,0.0002
5502,1998,0.0002
5502,1999,0.0002
5502,2000,0.0002
5502,2001,0.0002
5502,2002,0.0002
5502,2003,0.0003
5502,2004,0.0003
5502,2005,0.0003
5502,2006,0.0003
5502,2007,0.0003
5502,2008,0.0003
5502,2009,0.0003
5502,2010,0.0003
5502,2011,0.0003
5502,2012,0.0003
5502,2013,0.0003
5502,2014,0.0003
5502,2015,0.0003
5502,2016,0.0003
5502,2017,0.0003
5502,2018,0.0004
5502,2019,0.0003
5502,2020,0.0004
5502,2021,0.0004
5502,2022,0.0004
5502,2030,0.0006
5502,2050,0.0011
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0.0001
5504,1969,0.0001
5504,1970,0.0001
5504,1971,0.0001
5504,1972,0.0001
5504,1973,0.0001
5504,1974,0.0001
5504,1975,0.0001
5504,1976,0.0001
5504,1977,0.0001
5504,1978,0.0001
5504,1979,0.0001
5504,1980,0.0001
5504,1981,0.0001
5504,1982,0.0001
5504,1983,0.0001
5504,1984,0.0001
5504,1985,0.0001
5504,1986,0.0001
5504,1987,0.0001
5504,1988,0.0001
5504,1989,0.0001
5504,1990,0.0001
5504,1991,0.0001
5504,1992,0.0001
5504,1993,0.0001
5504,1994,0.0001
5504,1995,0.0001
5504,1996,0.0001
5504,1997,0.0001
5504,1998,0.0001
5504,1999,0.0001
5504,2000,0.0001
5504,2001,0.0001
5504,2002,0.0001
5504,2003,0.0001
5504,2004,0.0001
5504,2005,0.0001
5504,2006,0.0001
5504,2007,0.0001
5504,2008,0.0001
5504,2009,0.0001
5504,2010,0.0001
5504,2011,0.0001
5504,2012,0.0001
5504,2013,0.0001
5504,2014,0.0001
5504,2015,0.0001
5504,2016,0.0001
5504,2017,0.0001
5504,2018,0.0001
5504,2019,0.0001
5504,2020,0.0001
5504,2021,0.0001
5504,2022,0.0001
5504,2030,0.0002
5504,2050,0.0004
57,2004,0.0029
57,2005,0.0029
57,2006,0.0029
57,2007,0.0029
57,2008,0.0029
57,2009,0.0029
57,2010,0.0031
57,2011,0.0034
57,2012,0.004
57,2013,0.0043
57,2014,0.0051
57,2015,0.0052
57,2016,0.0053
57,2017,0.0052
57,2018,0.0051
57,2019,0.0058
57,2020,0.0059
57,2021,0.0061
57,2022,0.0062
57,2030,0.0047
57,2050,0.0067
5707,1961,0.0641
5707,1962,0.0639
5707,1963,0.0613
5707,1964,0.0626
5707,1965,0.0646
5707,1966,0.0648
5707,1967,0.0671
5707,1968,0.0675
5707,1969,0.0633
5707,1970,0.069
5707,1971,0.0692
5707,1972,0.0657
5707,1973,0.0677
5707,1974,0.0694
5707,1975,0.0698
5707,1976,0.0654
5707,1977,0.0634
5707,1978,0.063
5707,1979,0.0673
5707,1980,0.0608
5707,1981,0.0606
5707,1982,0.063
5707,1983,0.0675
5707,1984,0.0669
5707,1985,0.0721
5707,1986,0.0774
5707,1987,0.0791
5707,1988,0.0816
5707,1989,0.0873
5707,1990,0.0912
5707,1991,0.084
5707,1992,0.0911
5707,1993,0.0923
5707,1994,0.0893
5707,1995,0.0947
5707,1996,0.0829
5707,1997,0.0891
5707,1998,0.0927
5707,1999,0.0994
5707,2000,0.101
5707,2001,0.1018
5707,2002,0.1171
5707,2003,0.1047
5707,2004,0.0977
5707,2005,0.1026
5707,2006,0.1034
5707,2007,0.1021
5707,2008,0.0993
5707,2009,0.0974
5707,2010,0.1203
5707,2011,0.1195
5707,2012,0.1127
5707,2013,0.1113
5707,2014,0.1131
5707,2015,0.1162
5707,2016,0.1051
5707,2017,0.1067
5707,2018,0.1232
5707,2019,0.1271
5707,2020,0.1259
5707,2021,0.1141
5707,2022,0.1203
5707,2030,0.0996
5707,2050,0.0909
58,1961,0.0001
58,1962,0.0002
58,1963,0.0002
58,1964,0.0002
58,1965,0.0002
58,1966,0.0002
58,1967,0.0002
58,1968,0.0002
58,1969,0.0002
58,1970,0.0002
58,1971,0.0002
58,1972,0.0002
58,1973,0.0002
58,1974,0.0002
58,1975,0.0002
58,1976,0.0002
58,1977,0.0002
58,1978,0.0002
58,1979,0.0002
58,1980,0.0002
58,1981,0.0002
58,1982,0.0002
58,1983,0.0002
58,1984,0.0002
58,1985,0.0002
58,1986,0.0002
58,1987,0.0002
58,1988,0.0002
58,1989,0.0002
58,1990,0.0002
58,1991,0.0002
58,1992,0.0002
58,1993,0.0002
58,1994,0.0002
58,1995,0.0002
58,1996,0.0002
58,1997,0.0002
58,1998,0.0003
58,1999,0.0003
58,2000,0.0007
58,2001,0.0003
58,2002,0.0009
58,2003,0.0009
58,2004,0.0009
58,2005,0.0009
58,2006,0.0009
58,2007,0.0009
58,2008,0.0007
58,2009,0.0008
58,2010,0.0009
58,2011,0.001
58,2012,0.001
58,2013,0.0009
58,2014,0.0011
58,2015,0.0008
58,2016,0.0009
58,2017,0.0008
58,2018,0.0008
58,2019,0.001
58,2020,0.0008
58,2021,0.0009
58,2022,0.0006
58,2030,0.0015
58,2050,0.0017
5801,1961,0.0179
5801,1962,0.0213
5801,1963,0.0224
5801,1964,0.0235
5801,1965,0.024
5801,1966,0.0266
5801,1967,0.0274
5801,1968,0.028
5801,1969,0.0301
5801,1970,0.0321
5801,1971,0.0324
5801,1972,0.0323
5801,1973,0.0319
5801,1974,0.0301
5801,1975,0.03
5801,1976,0.03
5801,1977,0.0306
5801,1978,0.039
5801,1979,0.0421
5801,1980,0.0362
5801,1981,0.0386
5801,1982,0.0416
5801,1983,0.0438
5801,1984,0.0435
5801,1985,0.0451
5801,1986,0.0465
5801,1987,0.0485
5801,1988,0.051
5801,1989,0.0489
5801,1990,0.0503
5801,1991,0.053
5801,1992,0.0565
5801,1993,0.0583
5801,1994,0.0604
5801,1995,0.0628
5801,1996,0.0658
5801,1997,0.0683
5801,1998,0.0697
5801,1999,0.0736
5801,2000,0.0781
5801,2001,0.0812
5801,2002,0.0838
5801,2003,0.0877
5801,2004,0.0908
5801,2005,0.0944
5801,2006,0.0964
5801,2007,0.0999
5801,2008,0.1031
5801,2009,0.1065
5801,2010,0.1114
5801,2011,0.117
5801,2012,0.1222
5801,2013,0.1272
5801,2014,0.1332
5801,2015,0.1413
5801,2016,0.1443
5801,2017,0.1529
5801,2018,0.1245
5801,2019,0.1281
5801,2020,0.1334
5801,2021,0.1385
5801,2022,0.1432
5801,2030,0.1922
5801,2050,0.2719
5802,1961,0.001
5802,1962,0.0011
5802,1963,0.0011
5802,1964,0.0011
5802,1965,0.0012
5802,1966,0.0012
5802,1967,0.0012
5802,1968,0.0012
5802,1969,0.0011
5802,1970,0.0011
5802,1971,0.0011
5802,1972,0.0011
5802,1973,0.0012
5802,1974,0.0012
5802,1975,0.0012
5802,1976,0.0013
5802,1977,0.0013
5802,1978,0.0014
5802,1979,0.0015
5802,1980,0.0016
5802,1981,0.0017
5802,1982,0.0017
5802,1983,0.0018
5802,1984,0.0019
5802,1985,0.002
5802,1986,0.002
5802,1987,0.0021
5802,1988,0.0022
5802,1989,0.0023
5802,1990,0.0024
5802,1991,0.0026
5802,1992,0.0038
5802,1993,0.004
5802,1994,0.0037
5802,1995,0.0035
5802,1996,0.0039
5802,1997,0.004
5802,1998,0.0042
5802,1999,0.0047
5802,2000,0.0053
5802,2001,0.0053
5802,2002,0.0053
5802,2003,0.0067
5802,2004,0.0074
5802,2005,0.0077
5802,2006,0.0078
5802,2007,0.0079
5802,2008,0.0081
5802,2009,0.0082
5802,2010,0.0086
5802,2011,0.0089
5802,2012,0.0092
5802,2013,0.0094
5802,2014,0.0096
5802,2015,0.0097
5802,2016,0.0097
5802,2017,0.0097
5802,2018,0.0097
5802,2019,0.01
5802,2020,0.01
5802,2021,0.0101
5802,2022,0.0104
5802,2030,0.016
5802,2050,0.0262
5803,1961,0.0011
5803,1962,0.0012
5803,1963,0.0013
5803,1964,0.0015
5803,1965,0.0017
5803,1966,0.0019
5803,1967,0.002
5803,1968,0.0025
5803,1969,0.003
5803,1970,0.0032
5803,1971,0.0036
5803,1972,0.0024
5803,1973,0.003
5803,1974,0.0029
5803,1975,0.0029
5803,1976,0.0036
5803,1977,0.004
5803,1978,0.0042
5803,1979,0.0038
5803,1980,0.0038
5803,1981,0.0029
5803,1982,0.0013
5803,1983,0.0017
5803,1984,0.0017
5803,1985,0.0018
5803,1986,0.0021
5803,1987,0.002
5803,1988,0.0017
5803,1989,0.0017
5803,1990,0.0017
5803,1991,0.001
5803,1992,0.001
5803,1993,0.001
5803,1994,0.001
5803,1995,0.001
5803,1996,0.0011
5803,1997,0.0011
5803,1998,0.0011
5803,1999,0.0011
5803,2000,0.0011
5803,2001,0.0021
5803,2002,0.0011
5803,2003,0.0012
5803,2004,0.0012
5803,2005,0.0012
5803,2006,0.0012
5803,2007,0.0012
5803,2008,0.0012
5803,2009,0.0012
5803,2010,0.0013
5803,2011,0.0012
5803,2012,0.0013
5803,2013,0.0014
5803,2014,0.0015
5803,2015,0.0016
5803,2016,0.0018
5803,2017,0.0017
5803,2018,0.0017
5803,2019,0.0018
5803,2020,0.0018
5803,2021,0.0019
5803,2022,0.0019
5803,2030,0.0024
5803,2050,0.0039
5815,1961,0.0021
5815,1962,0.0021
5815,1963,0.0021
5815,1964,0.0022
5815,1965,0.0022
5815,1966,0.0023
5815,1967,0.0026
5815,1968,0.0026
5815,1969,0.0027
5815,1970,0.0028
5815,1971,0.0029
5815,1972,0.0029
5815,1973,0.0029
5815,1974,0.0028
5815,1975,0.0029
5815,1976,0.0028
5815,1977,0.0029
5815,1978,0.003
5815,1979,0.0031
5815,1980,0.0059
5815,1981,0.0059
5815,1982,0.006
5815,1983,0.0061
5815,1984,0.0063
5815,1985,0.0067
5815,1986,0.007
5815,1987,0.007
5815,1988,0.0075
5815,1989,0.0077
5815,1990,0.0082
5815,1991,0.0086
5815,1992,0.0086
5815,1993,0.0073
5815,1994,0.0061
5815,1995,0.0057
5815,1996,0.0058
5815,1997,0.0055
5815,1998,0.0065
5815,1999,0.007
5815,2000,0.0084
5815,2001,0.0103
5815,2002,0.0121
5815,2003,0.0124
5815,2004,0.0133
5815,2005,0.0135
5815,2006,0.0136
5815,2007,0.0144
5815,2008,0.0149
5815,2009,0.015
5815,2010,0.0152
5815,2011,0.0154
5815,2012,0.0146
5815,2013,0.0154
5815,2014,0.0161
5815,2015,0.0166
5815,2016,0.0175
5815,2017,0.0175
5815,2018,0.0174
5815,2019,0.0182
5815,2020,0.018
5815,2021,0.0184
5815,2022,0.0196
5815,2030,0.0235
5815,2050,0.0419
5817,1961,0.0199
5817,1962,0.0233
5817,1963,0.0244
5817,1964,0.0256
5817,1965,0.0261
5817,1966,0.0288
5817,1967,0.0296
5817,1968,0.0302
5817,1969,0.0324
5817,1970,0.0345
5817,1971,0.0348
5817,1972,0.0348
5817,1973,0.0344
5817,1974,0.0327
5817,1975,0.0327
5817,1976,0.0329
5817,1977,0.0337
5817,1978,0.0423
5817,1979,0.0457
5817,1980,0.0401
5817,1981,0.0425
5817,1982,0.0466
5817,1983,0.0497
5817,1984,0.049
5817,1985,0.0507
5817,1986,0.0523
5817,1987,0.0545
5817,1988,0.059
5817,1989,0.0571
5817,1990,0.0589
5817,1991,0.0631
5817,1992,0.0679
5817,1993,0.0712
5817,1994,0.075
5817,1995,0.0785
5817,1996,0.0818
5817,1997,0.0843
5817,1998,0.0802
5817,1999,0.0841
5817,2000,0.0887
5817,2001,0.0917
5817,2002,0.0944
5817,2003,0.0985
5817,2004,0.0991
5817,2005,0.103
5817,2006,0.106
5817,2007,0.1077
5817,2008,0.1128
5817,2009,0.1156
5817,2010,0.122
5817,2011,0.1267
5817,2012,0.1333
5817,2013,0.1395
5817,2014,0.1455
5817,2015,0.1535
5817,2016,0.156
5817,2017,0.1638
5817,2018,0.1349
5817,2019,0.1387
5817,2020,0.1437
5817,2021,0.1487
5817,2022,0.1534
5817,2030,0.2107
5817,2050,0.3034
5848,1961,0.0823
5848,1962,0.081
5848,1963,0.079
5848,1964,0.0804
5848,1965,0.0822
5848,1966,0.0821
5848,1967,0.0847
5848,1968,0.0854
5848,1969,0.0809
5848,1970,0.0868
5848,1971,0.088
5848,1972,0.0847
5848,1973,0.0871
5848,1974,0.088
5848,1975,0.0875
5848,1976,0.0856
5848,1977,0.0844
5848,1978,0.0842
5848,1979,0.0898
5848,1980,0.0834
5848,1981,0.0852
5848,1982,0.0885
5848,1983,0.0943
5848,1984,0.0937
5848,1985,0.0998
5848,1986,0.1064
5848,1987,0.1087
5848,1988,0.1123
5848,1989,0.1161
5848,1990,0.1199
5848,1991,0.1126
5848,1992,0.1766
5848,1993,0.1642
5848,1994,0.1565
5848,1995,0.1534
5848,1996,0.1434
5848,1997,0.1523
5848,1998,0.155
5848,1999,0.1646
5848,2000,0.1697
5848,2001,0.1748
5848,2002,0.188
5848,2003,0.1863
5848,2004,0.1908
5848,2005,0.2056
5848,2006,0.2187
5848,2007,0.2254
5848,2008,0.2272
5848,2009,0.2237
5848,2010,0.255
5848,2011,0.2592
5848,2012,0.2569
5848,2013,0.2603
5848,2014,0.2658
5848,2015,0.2742
5848,2016,0.2352
5848,2017,0.2403
5848,2018,0.2577
5848,2019,0.2622
5848,2020,0.2617
5848,2021,0.2478
5848,2022,0.2534
5848,2030,0.3082
5848,2050,0.3251
5849,1961,0.2528
5849,1962,0.2655
5849,1963,0.2806
5849,1964,0.2891
5849,1965,0.2982
5849,1966,0.3095
5849,1967,0.3191
5849,1968,0.3315
5849,1969,0.3411
5849,1970,0.3478
5849,1971,0.3642
5849,1972,0.3795
5849,1973,0.4035
5849,1974,0.4164
5849,1975,0.408
5849,1976,0.4284
5849,1977,0.433
5849,1978,0.4612
5849,1979,0.4759
5849,1980,0.4997
5849,1981,0.5119
5849,1982,0.5391
5849,1983,0.5623
5849,1984,0.5737
5849,1985,0.6007
5849,1986,0.654
5849,1987,0.7185
5849,1988,0.7328
5849,1989,0.7531
5849,1990,0.8032
5849,1991,0.8068
5849,1992,0.9143
5849,1993,0.9974
5849,1994,1.0649
5849,1995,1.1299
5849,1996,1.2174
5849,1997,1.3543
5849,1998,1.1337
5849,1999,1.2282
5849,2000,1.3314
5849,2001,1.3935
5849,2002,1.5039
5849,2003,1.4606
5849,2004,1.5071
5849,2005,1.552
5849,2006,1.5725
5849,2007,1.5134
5849,2008,1.5959
5849,2009,1.6196
5849,2010,1.6976
5849,2011,1.553
5849,2012,1.5878
5849,2013,1.5549
5849,2014,1.4973
5849,2015,1.5462
5849,2016,1.5957
5849,2017,1.6435
5849,2018,1.6276
5849,2019,1.6147
5849,2020,1.6122
5849,2021,1.605
5849,2022,1.6073
5849,2030,2.9533
5849,2050,3.6558
5873,1961,0.0733
5873,1962,0.0711
5873,1963,0.0716
5873,1964,0.0721
5873,1965,0.0739
5873,1966,0.0737
5873,1967,0.0758
5873,1968,0.0744
5873,1969,0.0739
5873,1970,0.0768
5873,1971,0.0774
5873,1972,0.0758
5873,1973,0.0779
5873,1974,0.0785
5873,1975,0.0787
5873,1976,0.0801
5873,1977,0.0769
5873,1978,0.078
5873,1979,0.0833
5873,1980,0.0794
5873,1981,0.081
5873,1982,0.0833
5873,1983,0.0894
5873,1984,0.088
5873,1985,0.0946
5873,1986,0.1016
5873,1987,0.1033
5873,1988,0.1073
5873,1989,0.1116
5873,1990,0.1172
5873,1991,0.1126
5873,1992,0.1178
5873,1993,0.1212
5873,1994,0.1194
5873,1995,0.1254
5873,1996,0.1191
5873,1997,0.1268
5873,1998,0.1283
5873,1999,0.1356
5873,2000,0.1384
5873,2001,0.146
5873,2002,0.1574
5873,2003,0.1463
5873,2004,0.1395
5873,2005,0.1444
5873,2006,0.1474
5873,2007,0.1466
5873,2008,0.1419
5873,2009,0.1465
5873,2010,0.1728
5873,2011,0.168
5873,2012,0.16
5873,2013,0.1593
5873,2014,0.156
5873,2015,0.1626
5873,2016,0.1487
5873,2017,0.1509
5873,2018,0.1678
5873,2019,0.1718
5873,2020,0.1656
5873,2021,0.153
5873,2022,0.157
5873,2030,0.1521
5873,2050,0.1514
59,1961,0.0014
59,1962,0.0014
59,1963,0.0015
59,1964,0.0015
59,1965,0.0015
59,1966,0.0015
59,1967,0.0016
59,1968,0.0016
59,1969,0.0016
59,1970,0.0016
59,1971,0.0017
59,1972,0.0017
59,1973,0.0017
59,1974,0.0018
59,1975,0.0018
59,1976,0.0018
59,1977,0.0018
59,1978,0.0019
59,1979,0.0019
59,1980,0.0019
59,1981,0.0019
59,1982,0.0027
59,1983,0.0034
59,1984,0.0037
59,1985,0.0038
59,1986,0.0038
59,1987,0.0039
59,1988,0.004
59,1989,0.004
59,1990,0.0041
59,1991,0.0054
59,1992,0.0065
59,1993,0.0078
59,1994,0.0094
59,1995,0.0103
59,1996,0.0104
59,1997,0.0104
59,1998,0.005
59,1999,0.005
59,2000,0.005
59,2001,0.005
59,2002,0.0051
59,2003,0.0053
59,2004,0.0027
59,2005,0.0031
59,2006,0.0041
59,2007,0.0022
59,2008,0.0042
59,2009,0.0036
59,2010,0.0048
59,2011,0.0038
59,2012,0.0053
59,2013,0.0064
59,2014,0.0064
59,2015,0.0064
59,2016,0.0058
59,2017,0.005
59,2018,0.0045
59,2019,0.0046
59,2020,0.0043
59,2021,0.0041
59,2022,0.004
59,2030,0.005
59,2050,0.0076
61,1961,0
61,1962,0
61,1963,0
61,1964,0
61,1965,0
61,1966,0
61,1967,0
61,1968,0
61,1969,0
61,1970,0
61,1971,0
61,1972,0
61,1973,0
61,1974,0
61,1975,0
61,1976,0
61,1977,0
61,1978,0
61,1979,0
61,1980,0
61,1981,0
61,1982,0
61,1983,0
61,1984,0
61,1985,0
61,1986,0
61,1987,0
61,1988,0
61,1989,0
61,1990,0
61,1991,0
61,1992,0
61,1993,0
61,1994,0
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2004,0
61,2005,0
61,2006,0
61,2007,0
61,2008,0
61,2009,0
61,2010,0
61,2011,0
61,2012,0
61,2013,0
61,2014,0
61,2015,0
61,2016,0
61,2017,0
61,2018,0
61,2019,0
61,2020,0
61,2021,0
61,2022,0
61,2030,0
61,2050,0
63,1992,0.0002
63,1993,0.0001
63,1994,0
63,1995,0
63,1996,0
63,1997,0.0001
63,1998,0.0001
63,1999,0.0001
63,2000,0.0001
63,2001,0.0001
63,2002,0.0001
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2020,0
63,2030,0
63,2050,0
66,1961,0
66,1962,0
66,1963,0.0001
66,1964,0.0001
66,1965,0.0001
66,1966,0.0001
66,1967,0.0001
66,1968,0.0001
66,1969,0.0001
66,1970,0.0001
66,1971,0.0001
66,1972,0.0001
66,1973,0.0001
66,1974,0.0001
66,1975,0.0001
66,1976,0.0001
66,1977,0.0001
66,1978,0.0001
66,1979,0.0001
66,1980,0.0001
66,1981,0.0001
66,1982,0.0001
66,1983,0.0001
66,1984,0.0001
66,1985,0.0002
66,1986,0.0002
66,1987,0.0002
66,1988,0.0002
66,1989,0.0002
66,1990,0.0002
66,1991,0.0002
66,1992,0.0002
66,1993,0.0002
66,1994,0.0002
66,1995,0.0002
66,1996,0.0002
66,1997,0.0002
66,1998,0.0002
66,1999,0.0002
66,2000,0.0002
66,2001,0.0002
66,2002,0.0002
66,2003,0.0002
66,2004,0.0002
66,2005,0.0002
66,2006,0.0002
66,2007,0.0002
66,2008,0.0002
66,2009,0.0002
66,2010,0.0003
66,2011,0.0003
66,2012,0.0003
66,2013,0.0003
66,2014,0.0003
66,2015,0.0003
66,2016,0.0003
66,2017,0.0003
66,2018,0.0003
66,2019,0.0003
66,2020,0.0003
66,2021,0.0003
66,2022,0.0003
66,2030,0.0005
66,2050,0.0009
67,1961,0.0001
67,1962,0.0001
67,1963,0.0001
67,1964,0.0001
67,1965,0.0001
67,1966,0.0001
67,1967,0.0001
67,1968,0.0001
67,1969,0.0001
67,1970,0.0001
67,1971,0.0001
67,1972,0.0001
67,1973,0.0001
67,1974,0.0001
67,1975,0.0001
67,1976,0.0001
67,1977,0.0001
67,1978,0.0001
67,1979,0
67,2020,0
68,1961,0.0254
68,1962,0.0254
68,1963,0.0254
68,1964,0.0254
68,1965,0.0254
68,1966,0.0257
68,1967,0.0257
68,1968,0.0254
68,1969,0.0236
68,1970,0.0233
68,1971,0.0222
68,1972,0.0213
68,1973,0.0218
68,1974,0.0226
68,1975,0.0215
68,1976,0.022
68,1977,0.0233
68,1978,0.0245
68,1979,0.0251
68,1980,0.0268
68,1981,0.0259
68,1982,0.0261
68,1983,0.0283
68,1984,0.0283
68,1985,0.0316
68,1986,0.0359
68,1987,0.0382
68,1988,0.0403
68,1989,0.0437
68,1990,0.0451
68,1991,0.0473
68,1992,0.0516
68,1993,0.0536
68,1994,0.0572
68,1995,0.0568
68,1996,0.0592
68,1997,0.0637
68,1998,0.0659
68,1999,0.0672
68,2000,0.0689
68,2001,0.0716
68,2002,0.0718
68,2003,0.0641
68,2004,0.0626
68,2005,0.0634
68,2006,0.0643
68,2007,0.0671
68,2008,0.0646
68,2009,0.0619
68,2010,0.0739
68,2011,0.0757
68,2012,0.0743
68,2013,0.074
68,2014,0.0758
68,2015,0.0775
68,2016,0.0691
68,2017,0.0663
68,2018,0.0678
68,2019,0.0706
68,2020,0.0671
68,2021,0.0629
68,2022,0.0624
68,2030,0.0627
68,2050,0.057
69,1961,0
69,1962,0
69,1963,0
69,1964,0
69,1965,0
69,1966,0
69,1967,0
69,1968,0
69,1969,0
69,1970,0
69,1971,0
69,1972,0
69,1973,0
69,1974,0
69,1975,0
69,1976,0
69,1977,0
69,1978,0
69,1979,0
69,1980,0
69,1981,0
69,1982,0
69,1983,0
69,1984,0
69,1985,0
69,1986,0
69,1987,0
69,1988,0
69,1989,0
69,1990,0
69,1991,0
69,1992,0
69,1993,0
69,1994,0
69,1995,0
69,1996,0
69,1997,0
69,1998,0
69,1999,0
69,2000,0
69,2001,0
69,2002,0
69,2003,0
69,2004,0
69,2005,0.0001
69,2006,0.0001
69,2030,0.0001
69,2050,0.0002
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0.0001
70,1969,0.0001
70,1970,0.0001
70,1971,0.0001
70,1972,0.0001
70,1973,0.0001
70,1974,0.0001
70,1975,0.0001
70,1976,0.0001
70,1977,0.0001
70,1978,0.0001
70,1979,0.0001
70,1980,0.0001
70,1981,0.0001
70,1982,0.0001
70,1983,0.0001
70,1984,0.0001
70,1985,0.0001
70,1986,0.0001
70,1987,0.0001
70,1988,0.0001
70,1989,0.0001
70,1990,0.0001
70,1991,0.0001
70,1992,0.0001
70,1993,0.0001
70,1994,0.0001
70,1995,0.0001
70,1996,0.0001
70,1997,0.0001
70,1998,0.0001
70,1999,0.0001
70,2000,0.0001
70,2001,0.0001
70,2002,0.0001
70,2003,0.0001
70,2004,0.0001
70,2005,0.0001
70,2006,0.0001
70,2007,0.0001
70,2008,0.0001
70,2009,0.0001
70,2010,0.0001
70,2011,0.0001
70,2012,0.0001
70,2013,0.0001
70,2014,0.0001
70,2015,0.0001
70,2016,0.0001
70,2017,0.0001
70,2018,0.0001
70,2019,0.0001
70,2020,0.0001
70,2021,0.0001
70,2022,0.0001
70,2030,0.0002
70,2050,0.0004
79,1961,0.005
79,1962,0.0048
79,1963,0.0044
79,1964,0.0047
79,1965,0.0047
79,1966,0.0047
79,1967,0.0047
79,1968,0.0046
79,1969,0.0047
79,1970,0.0043
79,1971,0.0046
79,1972,0.0042
79,1973,0.0039
79,1974,0.0036
79,1975,0.0031
79,1976,0.0025
79,1977,0.0029
79,1978,0.0028
79,1979,0.0031
79,1980,0.0029
79,1981,0.0029
79,1982,0.0025
79,1983,0.0031
79,1984,0.0027
79,1985,0.0031
79,1986,0.0039
79,1987,0.0031
79,1988,0.0031
79,1989,0.0033
79,1990,0.0031
79,1991,0.0057
79,1992,0.0064
79,1993,0.0057
79,1994,0.005
79,1995,0.0054
79,1996,0.0058
79,1997,0.0058
79,1998,0.0056
79,1999,0.0055
79,2000,0.0054
79,2001,0.0058
79,2002,0.0062
79,2003,0.0074
79,2004,0.0065
79,2005,0.0066
79,2006,0.0068
79,2007,0.0074
79,2008,0.0076
79,2009,0.0078
79,2010,0.0089
79,2011,0.0083
79,2012,0.0085
79,2013,0.0078
79,2014,0.0069
79,2015,0.007
79,2016,0.0063
79,2017,0.0069
79,2018,0.0071
79,2019,0.0071
79,2020,0.006
79,2021,0.0057
79,2022,0.0057
79,2030,0.0067
79,2050,0.0061
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0.0001
80,2004,0
80,2005,0.0001
80,2006,0.0001
80,2007,0.0001
80,2008,0.0001
80,2009,0.0001
80,2010,0.0001
80,2011,0.0001
80,2012,0.0001
80,2013,0.0002
80,2014,0.0002
80,2015,0.0002
80,2016,0.0001
80,2017,0.0001
80,2018,0.0002
