geo,year,gle_chickens_manure_left_on_pasture_that_leaches_n_content
118,2007,2575406.9923
118,2008,3044792.8963
118,2009,3287890.005
118,2010,2610267.6948
118,2011,3400739.8268
118,2012,3854632.8627
118,2013,3742442.163
118,2014,3544522.869
118,2015,4192923.4373
118,2016,4169220.2307
118,2017,4435940.7796
118,2018,4384138.8197
118,2019,4517712.5042
118,2020,4615840.8777
118,2021,4769907.4328
118,2022,4902694.6817
118,2030,5480738.7669
118,2050,10045311.2668
119,1992,24126.0255
119,1993,14180.9508
119,1994,12787.8874
119,1995,11406.3347
119,1996,12448.8754
119,1997,11878.3892
119,1998,11291.7802
119,1999,10296.5434
119,2000,10302.2987
119,2001,9933.6823
119,2002,11160.7087
119,2003,12098.3134
119,2004,11909.7281
119,2005,11925.9691
119,2006,12301.484
119,2007,13402.4846
119,2008,13966.3089
119,2009,13155.8731
119,2010,13905.8386
119,2011,14851.2879
119,2012,13321.8313
119,2013,14518.386
119,2014,14739.1774
119,2015,13519.7571
119,2016,13493.9299
119,2017,14083.8883
119,2018,14994.4579
119,2019,16373.6649
119,2020,17419.4221
119,2021,18124.1194
119,2022,16822.0049
119,2030,12950.3831
119,2050,12199.4698
12,1961,25555.6312
12,1962,26921.5342
12,1963,27854.4874
12,1964,28787.4405
12,1965,34818.1092
12,1966,43625.2862
12,1967,44991.1892
12,1968,39482.8749
12,1969,32519.2531
12,1970,28787.4405
12,1971,32519.2531
12,1972,31586.2999
12,1973,44080.5872
12,1974,45013.5403
12,1975,41781.731
12,1976,74077.4727
12,1977,83272.8973
12,1978,62694.9477
12,1979,46379.4433
12,1980,53477.172
12,1981,74032.7704
12,1982,67136.202
12,1983,63538.4963
12,1984,67203.2554
12,1985,67203.2554
12,1986,67247.9577
12,1987,71868.0211
12,1988,74189.2284
12,1989,83295.2484
12,1990,87915.3118
12,1991,69524.4627
12,1992,78853.9941
12,1993,78853.9941
12,1994,65083.2084
12,1995,125166.384
12,1996,171143.5068
12,1997,139607.7039
12,1998,217344.141
12,1999,108183.6567
12,2000,109633.1695
12,2001,114230.8818
12,2002,116574.4402
12,2003,138245.94
12,2004,139451.2459
12,2005,139451.2459
12,2006,139495.9482
12,2007,139111.7732
12,2008,139114.5746
12,2009,139117.3791
12,2010,139120.1867
12,2011,139719.4596
12,2012,139125.8113
12,2013,139128.6282
12,2014,139123.2707
12,2015,143773.0942
12,2016,141957.1791
12,2017,146475.4205
12,2018,149943.9375
12,2019,149979.4678
12,2020,147554.851
12,2021,148353.3847
12,2022,149229.1877
12,2030,290683.5722
12,2050,545018.6439
120,1961,263014.4777
120,1962,296782.6351
120,1963,296782.6351
120,1964,376571.9673
120,1965,413523.9796
120,1966,494760.5185
120,1967,569414.4595
120,1968,590013.0356
120,1969,570716.9455
120,1970,542483.2575
120,1971,494243.0325
120,1972,397762.5825
120,1973,301282.1325
120,1974,277162.02
120,1975,232947.661
120,1976,212493.8056
120,1977,221321.7668
120,1978,233285.3426
120,1979,239363.611
120,1980,241152.8848
120,1981,285389.1711
120,1982,296098.5011
120,1983,341637.2734
120,1984,365660.9055
120,1985,330397.301
120,1986,325042.6361
120,1987,402323.4765
120,1988,349596.9106
120,1989,416216.6613
120,1990,399697.4541
120,1991,415395.2667
120,1992,459355.4847
120,1993,505263.7312
120,1994,535207.7545
120,1995,566603.37
120,1996,587153.7059
120,1997,604743.8461
120,1998,619343.0924
120,1999,629776.1374
120,2000,674332.5634
120,2001,725765.4142
120,2002,938276.7617
120,2003,996265.8976
120,2004,997173.691
120,2005,1009672.2947
120,2006,1060377.1567
120,2007,1034066.8489
120,2008,1082572.0456
120,2009,1148376.098
120,2010,1264219.6867
120,2011,1360470.8254
120,2012,1453429.739
120,2013,1548585.7756
120,2014,1634413.9068
120,2015,1723355.5098
120,2016,1759093.4977
120,2017,1844530.785
120,2018,1959311.1105
120,2019,2167423.0181
120,2020,2313534.6649
120,2021,2383358.4881
120,2022,2482320.5362
120,2030,2238409.6771
120,2050,3681065.1114
121,1961,241055.3696
121,1962,317931.9579
121,1963,331709.1493
121,1964,341421.0548
121,1965,411727.4131
121,1966,493061.1224
121,1967,486854.739
121,1968,533895.9061
121,1969,531153.0626
121,1970,544860.2835
121,1971,560043.882
121,1972,571519.044
121,1973,602541.1649
121,1974,640649.898
121,1975,447883.9693
121,1976,208526.0841
121,1977,386265.1482
121,1978,556031.7735
121,1979,1075277.2564
121,1980,1927359.8131
121,1981,1671595.245
121,1982,1952456.832
121,1983,1682930.466
121,1984,1944760.077
121,1985,2021727.627
121,1986,2093027.5665
121,1987,1783268.163
121,1988,1832681.3301
121,1989,2022903.1314
121,1990,1879827.453
121,1991,1674932.8379
121,1992,1753040.907
121,1993,1910754.414
121,1994,2067030.7269
121,1995,2041739.19
121,1996,2040003.9216
121,1997,2299370.571
121,1998,2422378.71
121,1999,2506903.074
121,2000,2506903.074
121,2001,2587649.031
121,2002,2668394.988
121,2003,2749140.945
121,2004,3022305.777
121,2005,2872149.084
121,2006,2906854.452
121,2007,3141535.509
121,2008,3360802.138
121,2009,3607119.216
121,2010,3913364.701
121,2011,4964896.7685
121,2012,5386329.09
121,2013,4674029.4
121,2014,4771381.2053
121,2015,5098615.6445
121,2016,5371954.9794
121,2017,5407579.1309
121,2018,5592150.9932
121,2019,5804451.627
121,2020,5353342.8596
121,2021,5550481.5933
121,2022,5550413.2366
121,2030,3718073.2752
121,2050,4189675.1003
122,1961,63948.2081
122,1962,66095.514
122,1963,68067.2039
122,1964,70126.7018
122,1965,72274.0077
122,1966,74421.3136
122,1967,76656.4276
122,1968,79282.6866
122,1969,81908.9456
122,1970,84623.0125
122,1971,84088.1817
122,1972,84966.2622
122,1973,86275.4004
122,1974,85397.3199
122,1975,84519.2394
122,1976,84950.2971
122,1977,83369.7522
122,1978,84950.2971
122,1979,84599.0649
122,1980,76169.4921
122,1981,83848.7052
122,1982,105090.2707
122,1983,93419.7827
122,1984,74980.0921
122,1985,84638.9777
122,1986,91312.3895
122,1987,100308.7233
122,1988,100308.7233
122,1989,100524.2522
122,1990,94920.502
122,1991,90936.9032
122,1992,77358.892
122,1993,95049.8194
122,1994,115499.5159
122,1995,142574.729
122,1996,134526.7221
122,1997,126478.7152
122,1998,116965.1121
122,1999,108917.1052
122,2000,100825.9925
122,2001,95791.2134
122,2002,100955.3098
122,2003,91096.6576
122,2004,83609.2287
122,2005,92605.5626
122,2006,92045.1875
122,2007,92206.4351
122,2008,67133.2455
122,2009,81709.3818
122,2010,58735.6029
122,2011,57242.866
122,2012,58559.9868
122,2013,47312.5739
122,2014,91967.1439
122,2015,55359.865
122,2016,37969.3571
122,2017,50090.5013
122,2018,48109.3366
122,2019,37039.8008
122,2020,45079.8795
122,2021,39688.577
122,2022,41843.1175
122,2030,150009.1414
122,2050,222209.7648
123,1961,126060.4296
123,1962,131312.9475
123,1963,136565.4654
123,1964,141817.9833
123,1965,147070.5012
123,1966,152323.0191
123,1967,157575.537
123,1968,162828.0549
123,1969,168080.5728
123,1970,173333.0907
123,1971,183838.1265
123,1972,189090.6444
123,1973,194343.1623
123,1974,199164.6225
123,1975,199244.448
123,1976,203634.8505
123,1977,210659.4945
123,1978,221196.4605
123,1979,229977.2655
123,1980,238758.0705
123,1981,256966.267
123,1982,276036.579
123,1983,295322.4198
123,1984,317705.49
123,1985,341812.791
123,1986,360236.5164
123,1987,379091.2995
123,1988,377798.1264
123,1989,387441.0468
123,1990,371603.6676
123,1991,352102.298
123,1992,341812.791
123,1993,340519.6179
123,1994,340519.6179
123,1995,340519.6179
123,1996,339226.853
123,1997,338795.3871
123,1998,338795.3871
123,1999,341381.7333
123,2000,387009.9891
123,2001,412059.231
123,2002,430914.0141
123,2003,457256.4291
123,2004,479344.1449
123,2005,504824.4446
123,2006,530520.273
123,2007,560774.1375
123,2008,589750.794
123,2009,613427.0373
123,2010,641709.2119
123,2011,669775.8577
123,2012,687552.9966
123,2013,714757.527
123,2014,716635.0671
123,2015,724312.9429
123,2016,733072.8798
123,2017,747558.8032
123,2018,751647.4767
123,2019,748057.8439
123,2020,763460.3122
123,2021,780175.8347
123,2022,798176.4691
123,2030,1052901.0125
123,2050,1602701.1462
124,1961,40026.1022
124,1962,47987.8976
124,1963,52186.7189
124,1964,60017.6004
124,1965,72047.3033
124,1966,82807.7807
124,1967,102055.3052
124,1968,124103.1083
124,1969,128040.102
124,1970,137269.5263
124,1971,114698.0679
124,1972,193057.9718
124,1973,422867.6037
124,1974,321106.0563
124,1975,452514.7944
124,1976,486544.4051
124,1977,452107.6843
124,1978,461954.958
124,1979,533944.787
124,1980,573466.392
124,1981,845511.696
124,1982,871694.46
124,1983,893486.8215
124,1984,933878.5245
124,1985,964292.04
124,1986,1051301.835
124,1987,1103587.5375
124,1988,1195706.1645
124,1989,1384174.17
124,1990,1642808.79
124,1991,1717365.807
124,1992,1693178.6805
124,1993,1631234.0925
124,1994,1980311.004
124,1995,2497739.895
124,1996,2440584.837
124,1997,2409596.5779
124,1998,2440169.7444
124,1999,2453037.615
124,2000,2522485.8
124,2001,2544357.987
124,2002,2513343.5658
124,2003,2513697.0241
124,2004,2514050.8751
124,2005,2626258.95
124,2006,2547072.054
124,2007,3052494.6252
124,2008,3131554.365
124,2009,3234449.4345
124,2010,3324412.773
124,2011,3412220.823
124,2012,3460435.425
124,2013,3448062.4725
124,2014,3351872.745
124,2015,3360127.8712
124,2016,3397398.1007
124,2017,3479328.045
124,2018,3590713.8357
124,2019,3627428.444
124,2020,3627881.1929
124,2021,3659938.2708
124,2022,3745688.2451
124,2030,4655342.3932
124,2050,6082891.6729
125,2002,37.8432
125,2003,37.8432
125,2004,41.6275
125,2005,37.8432
125,2006,45.4118
125,2007,45.4118
125,2008,45.4118
125,2009,45.4118
125,2010,49.1962
125,2011,45.4118
125,2012,46.8877
125,2013,48.4809
125,2014,47.5197
125,2015,46.7174
125,2016,47.9814
125,2017,46.619
125,2018,48.3598
125,2019,53.9303
125,2020,51.8362
125,2021,50.9448
125,2022,50.8165
125,2030,67.437
125,2050,83.8594
126,1992,42132.096
126,1993,21677.058
126,1994,23439.132
126,1995,23925.969
126,1996,22735.485
126,1997,21734.0199
126,1998,20405.763
126,1999,20114.8434
126,2000,17987.1489
126,2001,17470.7469
126,2002,19852.4639
126,2003,20397.406
126,2004,23466.7063
126,2005,24657.5254
126,2006,27023.5335
126,2007,27108.9763
126,2008,27981.3015
126,2009,25081.9211
126,2010,25745.9116
126,2011,26887.0417
126,2012,25291.2413
126,2013,24583.2187
126,2014,25835.6315
126,2015,27356.7704
126,2016,25023.4612
126,2017,27049.531
126,2018,27810.7706
126,2019,30974.8563
126,2020,26581.0873
126,2021,23285.856
126,2022,25355.2594
126,2030,27077.3633
126,2050,25488.5618
128,1961,11424.1624
128,1962,13345.0004
128,1963,16230.643
128,1964,16230.643
128,1965,16230.643
128,1966,16230.643
128,1967,15629.8329
128,1968,15029.0228
128,1969,15029.0228
128,1970,18274.2743
128,1971,18515.4755
128,1972,19116.2855
128,1973,19598.6878
128,1974,19717.0956
128,1975,20199.4978
128,1976,20317.9057
128,1977,20800.3079
128,1978,21282.7102
128,1979,25260.336
128,1980,25260.336
128,1981,25378.7438
128,1982,25378.7438
128,1983,23085.1404
128,1984,23085.1404
128,1985,23085.1404
128,1986,25497.1516
128,1987,25615.5595
128,1988,25733.9673
128,1989,25615.5595
128,1990,25615.5595
128,1991,25615.5595
128,1992,25615.5595
128,1993,26097.9617
128,1994,24532.3472
128,1995,24532.3472
128,1996,23931.5371
128,1997,23931.5371
128,1998,28501.202
128,1999,34154.0793
128,2000,30040.5037
128,2001,35101.3419
128,2002,35101.3419
128,2003,38030.8392
128,2004,32022.7385
128,2005,37438.8001
128,2006,37438.8001
128,2007,43074.1355
128,2008,36254.7218
128,2009,36254.7218
128,2010,36254.7218
128,2011,36136.314
128,2012,38548.3253
128,2013,37701.9286
128,2014,38775.6995
128,2015,39949.7131
128,2016,39081.7321
128,2017,39537.9083
128,2018,39939.3994
128,2019,39662.2613
128,2020,40207.5122
128,2021,40748.9221
128,2022,41245.9415
128,2030,80406.3565
128,2050,144311.7827
129,1961,1179820.89
129,1962,1203417.3078
129,1963,1215215.5167
129,1964,1227013.7256
129,1965,1238811.9345
129,1966,1250610.1434
129,1967,1262408.3523
129,1968,1274206.5612
129,1969,1338689.6001
129,1970,1416607.2706
129,1971,1543984.821
129,1972,1227931.7189
129,1973,1441488.879
129,1974,1419704.5001
129,1975,1459848.744
129,1976,1499641.7558
129,1977,1564739.451
129,1978,1621575.207
129,1979,1652068.548
129,1980,1315085.1998
129,1981,1325709.9738
129,1982,1254553.5231
129,1983,1174528.4594
129,1984,1161349.2693
129,1985,1498508.2336
129,1986,1606296.6063
129,1987,1089953.3421
129,1988,1199114.7134
129,1989,1162842.0062
129,1990,1279028.0214
129,1991,1304939.3787
129,1992,1319076.4748
129,1993,1346217.1447
129,1994,1378706.1232
129,1995,1481720.931
129,1996,1554354.1534
129,1997,1622054.16
129,1998,1714172.787
129,1999,1806291.414
129,2000,2040100.3035
129,2001,2262653.7975
129,2002,2258263.395
129,2003,2258263.395
129,2004,2258263.395
129,2005,2277054.3177
129,2006,2324686.1935
129,2007,2350382.022
129,2008,2397303.4509
129,2009,2444655.9375
129,2010,2488559.9625
129,2011,2532895.0452
129,2012,2576799.0702
129,2013,2532463.9875
129,2014,3354766.4194
129,2015,3425268.301
129,2016,3495207.4128
129,2017,3567776.7749
129,2018,3635476.7814
129,2019,3703807.4094
129,2020,3782868.5242
129,2021,3927766.3241
129,2022,4004995.1177
129,2030,3579572.2087
129,2050,6049207.1539
13,1961,6384.1084
13,1962,6384.1084
13,1963,6384.1084
13,1964,6384.1084
13,1965,6421.8925
13,1966,7961.2435
13,1967,7999.0276
13,1968,7999.0276
13,1969,7999.0276
13,1970,8768.7031
13,1971,9651.7308
13,1972,11221.8688
13,1973,13183.8416
13,1974,13682.0316
13,1975,29513.5569
13,1976,32606.253
13,1977,38343.834
13,1978,35628.9786
13,1979,39421.3797
13,1980,39369.6015
13,1981,35964.837
13,1982,37266.2883
13,1983,39498.3473
13,1984,46064.379
13,1985,44551.6168
13,1986,49665.0609
13,1987,46635.3383
13,1988,45970.6185
13,1989,49063.3146
13,1990,54073.2024
13,1991,56557.1551
13,1992,57515.751
13,1993,59628.8601
13,1994,61364.1285
13,1995,62151.3435
13,1996,62244.2177
13,1997,63651.242
13,1998,61351.8291
13,1999,61127.5041
13,2000,61355.7912
13,2001,60657.5863
13,2002,59924.5594
13,2003,62539.6329
13,2004,63808.0881
13,2005,63909.9017
13,2006,64413.7334
13,2007,65122.2653
13,2008,65882.7903
13,2009,63323.3025
13,2010,69480.6134
13,2011,76008.0596
13,2012,82921.9062
13,2013,89160.4238
13,2014,95488.8964
13,2015,102549.005
13,2016,108030.3859
13,2017,114169.2984
13,2018,123524.3167
13,2019,132594.0975
13,2020,124897.3425
13,2021,125061.0526
13,2022,144260.4227
13,2030,93662.5764
13,2050,117458.6616
130,1961,306210.618
130,1962,328082.805
130,1963,349954.992
130,1964,360891.0855
130,1965,382763.2725
130,1966,404635.4595
130,1967,426507.6465
130,1968,437443.74
130,1969,732718.2645
130,1970,798334.8255
130,1971,732718.2645
130,1972,765526.545
130,1973,798334.8255
130,1974,820207.0125
130,1975,842079.1995
130,1976,853015.293
130,1977,858483.3398
130,1978,885823.5735
130,1979,907695.7605
130,1980,940504.041
130,1981,962376.228
130,1982,984248.415
130,1983,1006120.602
130,1984,1027992.789
130,1985,1049864.976
130,1986,981215.046
130,1987,1003087.233
130,1988,1055612.412
130,1989,1103827.014
130,1990,1156352.193
130,1991,1204566.795
130,1992,1103827.014
130,1993,1254936.6855
130,1994,1309617.153
130,1995,1357831.755
130,1996,1408201.6455
130,1997,1427918.544
130,1998,1454260.959
130,1999,1480443.723
130,2000,1479159.9319
130,2001,1482599.0115
130,2002,1484754.3
130,2003,1470197.6923
130,2004,1486909.5885
130,2005,1568092.122
130,2006,1529951.4981
130,2007,1541749.707
130,2008,1561466.6055
130,2009,1581614.5617
130,2010,1611836.496
130,2011,1660051.098
130,2012,1708265.7
130,2013,1747380.195
130,2014,1821937.212
130,2015,1806383.8906
130,2016,1827337.7801
130,2017,1854264.1872
130,2018,1880596.6035
130,2019,1857574.2532
130,2020,1886474.6889
130,2021,1917108.8573
130,2022,1949141.828
130,2030,2582354.3297
130,2050,3832559.2449
131,1961,1093912.884
131,1962,1175395.0095
131,1963,1326781.6065
131,1964,1357567.641
131,1965,1484834.1255
131,1966,1532548.0935
131,1967,1656814.9131
131,1968,1782476.3137
131,1969,1967850.342
131,1970,2076171.5745
131,1971,2127600.0398
131,1972,2208349.791
131,1973,2289919.626
131,1974,2371489.461
131,1975,2450169.268
131,1976,2574721.1435
131,1977,2650984.5537
131,1978,2747833.3836
131,1979,2837577.744
131,1980,2917130.2605
131,1981,2934759.87
131,1982,2953705.122
131,1983,3056412.9465
131,1984,3094303.4505
131,1985,3180434.1795
131,1986,3211220.214
131,1987,3292614.63
131,1988,3388217.985
131,1989,3504257.6535
131,1990,3670905.7035
131,1991,3119103.3116
131,1992,3484088.854
131,1993,3950558.6733
131,1994,4388540.447
131,1995,5042683.1606
131,1996,5974582.5646
131,1997,7759413.8784
131,1998,6804687.1999
131,1999,6937439.9137
131,2000,7193788.4693
131,2001,8442482.308
131,2002,9522379.2139
131,2003,10170819.9329
131,2004,10607218.5501
131,2005,9824490.2012
131,2006,10076269.0919
131,2007,10591465.9239
131,2008,11109438.7616
131,2009,11353328.1828
131,2010,12326289.6663
131,2011,13118753.7697
131,2012,14128803.2153
131,2013,15299396.1297
131,2014,15627947.1458
131,2015,16197740.3361
131,2016,16361166.1044
131,2017,16730245.058
131,2018,14815490.9358
131,2019,16139798.7061
131,2020,16601513.8512
131,2021,16118109.7112
131,2022,16612673.0761
131,2030,14614667.3363
131,2050,17436418.4009
133,1961,1012434.799
133,1962,1062365.6493
133,1963,1108137.591
133,1964,1158507.4815
133,1965,1208877.372
133,1966,1158507.4815
133,1967,1188729.4158
133,1968,1249173.2844
133,1969,1329765.1092
133,1970,1410356.934
133,1971,1480443.723
133,1972,1331489.34
133,1973,1178224.38
133,1974,1248311.169
133,1975,1309617.153
133,1976,1259247.2625
133,1977,1208877.372
133,1978,1309617.153
133,1979,1208877.372
133,1980,1208877.372
133,1981,1340270.145
133,1982,1471662.918
133,1983,1603055.691
133,1984,1762946.1675
133,1985,2008329.7545
133,1986,2216275.182
133,1987,2216275.182
133,1988,2216275.182
133,1989,2216275.182
133,1990,2216275.182
133,1991,2216275.182
133,1992,2242617.597
133,1993,2260179.207
133,1994,2040659.082
133,1995,2216275.182
133,1996,2326035.2445
133,1997,2391891.282
133,1998,2435795.307
133,1999,2479699.332
133,2000,2479699.332
133,2001,2336045.3622
133,2002,2688982.6349
133,2003,2796446.916
133,2004,2901497.274
133,2005,2914429.005
133,2006,2927360.736
133,2007,2944603.044
133,2008,3401484.2933
133,2009,3400885.602
133,2010,3560455.18
133,2011,3552394.401
133,2012,3387762.2898
133,2013,3571951.6485
133,2014,3733095.3854
133,2015,3755639.7031
133,2016,4360867.065
133,2017,4274655.525
133,2018,4494200.6354
133,2019,4701705.9849
133,2020,4932172.3015
133,2021,5049700.1323
133,2022,5278287.4423
133,2030,6261526.6334
133,2050,9280386.0595
134,1961,1400.3561
134,1962,1495.989
134,1963,1534.6994
134,1964,1713.3903
134,1965,2048.8545
134,1966,1531.3882
134,1967,1691.6699
134,1968,2845.4933
134,1969,2860.0787
134,1970,3059.0314
134,1971,3621.7125
134,1972,3225.5809
134,1973,3159.3159
134,1974,2595.5705
134,1975,2724.1191
134,1976,3088.8329
134,1977,3406.5581
134,1978,3500.6537
134,1979,4226.4153
134,1980,3343.8015
134,1981,4133.8966
134,1982,3634.9182
134,1983,3242.0979
134,1984,3137.832
134,1985,3137.832
134,1986,3137.832
134,1987,2921.022
134,1988,2921.022
134,1989,2809.3846
134,1990,2812.617
134,1991,2502.5158
134,1992,2503.1283
134,1993,2503.7414
134,1994,2504.3551
134,1995,2590.1305
134,1996,2553.6276
134,1997,2561.7087
134,1998,2306.5099
134,1999,2553.6276
134,2000,2505.141
134,2001,3986.1504
134,2002,2814.588
134,2003,3715.2167
134,2004,2976.21
134,2005,3175.0445
134,2006,3086.1918
134,2007,3325.1953
134,2008,3472.1136
134,2009,2949.7198
134,2010,2589.5392
