geo,year,gle_swine_breeding_indirect_emissions_n2o_that_volatilises_manure_applied
129,1978,0.0012
129,1979,0.0016
129,1980,0.0021
129,1981,0.0025
129,1982,0.0022
129,1983,0.0021
129,1984,0.0024
129,1985,0.0024
129,1986,0.0025
129,1987,0.0027
129,1988,0.0025
129,1989,0.0025
129,1990,0.0025
129,1991,0.0026
129,1992,0.0026
129,1993,0.0027
129,1994,0.0027
129,1995,0.0028
129,1996,0.0029
129,1997,0.0029
129,1998,0.0022
129,1999,0.0017
129,2000,0.0009
129,2001,0.0008
129,2002,0.0009
129,2003,0.0011
129,2004,0.0012
129,2005,0.0022
129,2006,0.0023
129,2007,0.0023
129,2008,0.0024
129,2009,0.0025
129,2010,0.0025
129,2011,0.0026
129,2012,0.0027
129,2013,0.0026
129,2014,0.0028
129,2015,0.0029
129,2016,0.0029
129,2017,0.003
129,2018,0.0031
129,2019,0.0031
129,2020,0.0031
129,2021,0.0031
129,2022,0.0031
129,2030,0.0034
129,2050,0.0044
130,1961,0.0002
130,1962,0.0002
130,1963,0.0002
130,1964,0.0002
130,1965,0.0002
130,1966,0.0002
130,1967,0.0003
130,1968,0.0003
130,1969,0.0003
130,1970,0.0003
130,1971,0.0003
130,1972,0.0003
130,1973,0.0003
130,1974,0.0003
130,1975,0.0003
130,1976,0.0003
130,1977,0.0003
130,1978,0.0004
130,1979,0.0003
130,1980,0.0003
130,1981,0.0004
130,1982,0.0003
130,1983,0.0004
130,1984,0.0003
130,1985,0.0003
130,1986,0.0005
130,1987,0.0006
130,1988,0.0004
130,1989,0.0004
130,1990,0.0004
130,1991,0.0004
130,1992,0.0005
130,1993,0.0004
130,1994,0.0004
130,1995,0.0006
130,1996,0.0006
130,1997,0.0007
130,1998,0.0008
130,1999,0.0008
130,2000,0.0008
130,2001,0.0008
130,2002,0.0008
130,2003,0.0008
130,2004,0.0008
130,2005,0.001
130,2006,0.0011
130,2007,0.0016
130,2008,0.0022
130,2009,0.0025
130,2010,0.0033
130,2011,0.0038
130,2012,0.0044
130,2013,0.0049
130,2014,0.0048
130,2015,0.0056
130,2016,0.0058
130,2017,0.0067
130,2018,0.0113
130,2019,0.0148
130,2020,0.0137
130,2021,0.0123
130,2022,0.0142
130,2030,0.0017
130,2050,0.0022
131,1961,0.0005
131,1962,0.0005
131,1963,0.0006
131,1964,0.0005
131,1965,0.0005
131,1966,0.0006
131,1967,0.0006
131,1968,0.0007
131,1969,0.0006
131,1970,0.0007
131,1971,0.0006
131,1972,0.0006
131,1973,0.0006
131,1974,0.0006
131,1975,0.0009
131,1976,0.001
131,1977,0.0009
131,1978,0.001
131,1979,0.0011
131,1980,0.0011
131,1981,0.0013
131,1982,0.0013
131,1983,0.0013
131,1984,0.0013
131,1985,0.0013
131,1986,0.0014
131,1987,0.0014
131,1988,0.0013
131,1989,0.0015
131,1990,0.0017
131,1991,0.0014
131,1992,0.0016
131,1993,0.0016
131,1994,0.002
131,1995,0.002
131,1996,0.0019
131,1997,0.002
131,1998,0.0018
131,1999,0.0011
131,2000,0.0012
131,2001,0.0012
131,2002,0.0013
131,2003,0.0013
131,2004,0.0013
131,2005,0.0013
131,2006,0.0013
131,2007,0.0013
131,2008,0.0012
131,2009,0.0011
131,2010,0.0012
131,2011,0.0011
131,2012,0.0012
131,2013,0.0013
131,2014,0.0014
131,2015,0.0012
131,2016,0.001
131,2017,0.0012
131,2018,0.0012
131,2019,0.0012
131,2020,0.0012
131,2021,0.001
131,2022,0.001
131,2030,0.002
131,2050,0.0026
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0.0001
133,1969,0.0001
133,1970,0.0001
133,1971,0.0001
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0.0001
133,1977,0.0001
133,1978,0.0001
133,1979,0.0001
133,1980,0.0001
133,1981,0.0001
133,1982,0.0001
133,1983,0.0001
133,1984,0.0001
133,1985,0.0001
133,1986,0.0001
133,1987,0.0001
133,1988,0.0001
133,1989,0.0001
133,1990,0.0001
133,1991,0.0001
133,1992,0.0001
133,1993,0.0001
133,1994,0.0001
133,1995,0.0001
133,1996,0.0001
133,1997,0.0001
133,1998,0.0001
133,1999,0.0001
133,2000,0.0001
133,2001,0.0001
133,2002,0.0001
133,2003,0.0001
133,2004,0.0001
133,2005,0.0001
133,2006,0.0001
133,2007,0.0001
133,2008,0.0001
133,2009,0.0001
133,2010,0.0001
133,2011,0.0001
133,2012,0.0001
133,2013,0.0001
133,2014,0.0001
133,2015,0.0001
133,2016,0.0001
133,2017,0.0001
133,2018,0.0002
133,2019,0.0002
133,2020,0.0002
133,2021,0.0002
133,2022,0.0002
133,2030,0.0002
133,2050,0.0003
134,1961,0.0001
134,1962,0.0001
134,1963,0.0001
134,1964,0.0001
134,1965,0.0001
134,1966,0.0002
134,1967,0.0002
134,1968,0.0002
134,1969,0.0002
134,1970,0.0002
134,1971,0.0002
134,1972,0.0002
134,1973,0.0002
134,1974,0.0002
134,1975,0.0001
134,1976,0.0001
134,1977,0.0002
134,1978,0.0002
134,1979,0.0001
134,1980,0
134,1981,0.0001
134,1982,0.0002
134,1983,0.0004
134,1984,0.0005
134,1985,0.0006
134,1986,0.0006
134,1987,0.0006
134,1988,0.0007
134,1989,0.0007
134,1990,0.0007
134,1991,0.0007
134,1992,0.0007
134,1993,0.0007
134,1994,0.0007
134,1995,0.0007
134,1996,0.0005
134,1997,0.0005
134,1998,0.0005
134,1999,0.0005
134,2000,0.0005
134,2001,0.0005
134,2002,0.0005
134,2003,0.0005
134,2004,0.0005
134,2005,0.0005
134,2006,0.0005
134,2007,0.0005
134,2008,0.0005
134,2009,0.0004
134,2010,0.0005
134,2011,0.0003
134,2012,0.0003
134,2013,0.0003
134,2014,0.0003
134,2015,0.0003
134,2016,0.0003
134,2017,0.0002
134,2018,0.0002
134,2019,0.0002
134,2020,0.0003
134,2021,0.0003
134,2022,0.0002
134,2030,0.0005
134,2050,0.0005
135,1961,0.0001
135,1962,0.0001
135,1963,0.0001
135,1964,0.0001
135,1965,0.0001
135,1966,0.0001
135,1967,0.0001
135,1968,0.0001
135,1969,0.0001
135,1970,0.0001
135,1971,0.0001
135,1972,0.0001
135,1973,0.0001
135,1974,0.0001
135,1975,0.0001
135,1976,0.0001
135,1977,0.0001
135,1978,0.0001
135,1979,0.0001
135,1980,0.0001
135,1981,0.0001
135,1982,0.0001
135,1983,0.0001
135,1984,0.0001
135,1985,0.0001
135,1986,0.0001
135,1987,0.0001
135,1988,0.0001
135,1989,0.0001
135,1990,0.0001
135,1991,0.0001
135,1992,0.0001
135,1993,0.0001
135,1994,0.0001
135,1995,0.0001
135,1996,0.0001
135,1997,0.0001
135,1998,0.0001
135,1999,0.0001
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2030,0
135,2050,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
137,2030,0
137,2050,0
138,1961,0.0107
138,1962,0.0119
138,1963,0.0132
138,1964,0.0145
138,1965,0.0159
138,1966,0.0162
138,1967,0.017
138,1968,0.0174
138,1969,0.0178
138,1970,0.0184
138,1971,0.0188
138,1972,0.0203
138,1973,0.0209
138,1974,0.022
138,1975,0.0235
138,1976,0.0251
138,1977,0.0264
138,1978,0.0277
138,1979,0.0289
138,1980,0.0301
138,1981,0.0313
138,1982,0.0323
138,1983,0.0345
138,1984,0.0346
138,1985,0.0307
138,1986,0.0328
138,1987,0.0334
138,1988,0.0283
138,1989,0.0288
138,1990,0.0271
138,1991,0.0281
138,1992,0.0294
138,1993,0.0289
138,1994,0.0291
138,1995,0.0284
138,1996,0.0275
138,1997,0.0281
138,1998,0.0267
138,1999,0.0274
138,2000,0.0274
138,2001,0.0272
138,2002,0.027
138,2003,0.0261
138,2004,0.0271
138,2005,0.0271
138,2006,0.0272
138,2007,0.0272
138,2008,0.0272
138,2009,0.0272
138,2010,0.0275
138,2011,0.0277
138,2012,0.0283
138,2013,0.0289
138,2014,0.0287
138,2015,0.0292
138,2016,0.0298
138,2017,0.0307
138,2018,0.0318
138,2019,0.0327
138,2020,0.0335
138,2021,0.0338
138,2022,0.0343
138,2030,0.0305
138,2050,0.0326
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0.0001
14,1970,0.0001
14,1971,0.0001
14,1972,0.0001
14,1973,0.0001
14,1974,0.0001
14,1975,0.0001
14,1976,0.0001
14,1977,0.0001
14,1978,0.0001
14,1979,0.0001
14,1980,0.0001
14,1981,0.0001
14,1982,0.0001
14,1983,0.0001
14,1984,0.0001
14,1985,0.0001
14,1986,0.0001
14,1987,0.0001
14,1988,0.0001
14,1989,0.0001
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
14,2030,0.0001
14,2050,0.0001
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0.0001
141,1989,0.0001
141,1990,0.0001
141,1991,0.0001
141,1992,0.0001
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
141,2030,0
141,2050,0
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
142,2020,0
142,2021,0
142,2022,0
142,2030,0
142,2050,0
143,1961,0.0001
143,1962,0.0001
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0.0001
143,1972,0.0001
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
143,2030,0
143,2050,0
144,1961,0.0002
144,1962,0.0003
144,1963,0.0003
144,1964,0.0003
144,1965,0.0003
144,1966,0.0002
144,1967,0.0002
144,1968,0.0003
144,1969,0.0002
144,1970,0.0002
144,1971,0.0003
144,1972,0.0003
144,1973,0.0003
144,1974,0.0003
144,1975,0.0003
144,1976,0.0002
144,1977,0.0002
144,1978,0.0002
144,1979,0.0002
144,1980,0.0002
144,1981,0.0002
144,1982,0.0002
144,1983,0.0002
144,1984,0.0002
144,1985,0.0003
144,1986,0.0003
144,1987,0.0003
144,1988,0.0003
144,1989,0.0003
144,1990,0.0015
144,1991,0.0018
144,1992,0.002
144,1993,0.0023
144,1994,0.0026
144,1995,0.0028
144,1996,0.0029
144,1997,0.0029
144,1998,0.0029
144,1999,0.003
144,2000,0.0042
144,2001,0.0029
144,2002,0.0028
144,2003,0.0024
144,2004,0.0026
144,2005,0.0029
144,2006,0.0021
144,2007,0.0024
144,2008,0.0027
144,2009,0.0024
144,2010,0.0024
144,2011,0.0026
144,2012,0.003
144,2013,0.0025
144,2014,0.0033
144,2015,0.0028
144,2016,0.003
144,2017,0.002
144,2018,0.003
144,2019,0.0031
144,2020,0.0029
144,2021,0.0032
144,2022,0.0041
144,2030,0.0224
144,2050,0.037
145,1991,0.0002
145,1992,0.0002
145,1993,0.0002
145,1994,0.0002
145,1995,0.0002
145,1996,0.0002
145,1997,0.0002
145,1998,0.0002
145,1999,0.0002
145,2000,0.0002
145,2001,0.0002
145,2002,0.0002
145,2003,0.0002
145,2004,0.0002
145,2005,0.0002
145,2006,0.0002
145,2007,0.0002
145,2008,0.0002
145,2009,0.0002
145,2010,0.0002
145,2011,0.0002
145,2012,0.0002
145,2013,0.0002
145,2014,0.0002
145,2015,0.0002
145,2016,0.0002
145,2017,0.0002
145,2018,0.0002
145,2019,0.0002
145,2020,0.0002
145,2021,0.0002
145,2022,0.0002
145,2030,0.0003
145,2050,0.0003
146,1992,0.012
146,1993,0.0102
146,1994,0.0069
146,1995,0.0065
146,1996,0.0069
146,1997,0.0059
146,1998,0.005
146,1999,0.0055
146,2000,0.0047
146,2001,0.0031
146,2002,0.0031
146,2003,0.0035
146,2004,0.003
146,2005,0.0027
146,2006,0.0031
146,2007,0.0036
146,2008,0.002
146,2009,0.0019
146,2010,0.0026
146,2011,0.0033
146,2012,0.003
146,2013,0.0028
146,2014,0.0029
146,2015,0.0032
146,2016,0.0031
146,2017,0.003
146,2018,0.0028
146,2019,0.0027
146,2020,0.0027
146,2021,0.0023
146,2022,0.0024
146,2030,0.0033
146,2050,0.0033
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,0.0001
147,2004,0.0001
147,2005,0.0001
147,2006,0.0001
147,2007,0.0001
147,2008,0.0001
147,2009,0.0001
147,2010,0.0001
147,2011,0.0001
147,2012,0.0001
147,2013,0.0001
147,2014,0.0002
147,2015,0.0001
147,2016,0.0001
147,2017,0.0001
147,2018,0.0002
147,2019,0.0002
147,2020,0.0002
147,2021,0.0002
147,2022,0.0002
147,2030,0.0002
147,2050,0.0003
148,1961,0
148,1962,0
148,1963,0
148,1964,0
148,1965,0
148,1966,0
148,1967,0
148,1968,0
148,1969,0
148,1970,0
148,1971,0
148,1972,0
148,1973,0
148,1974,0
148,1975,0
148,1976,0
148,1977,0
148,1978,0
148,1979,0
148,1980,0
148,1981,0
148,1982,0
148,1983,0
148,1984,0
148,1985,0
148,1986,0
148,1987,0
148,1988,0
148,1989,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
148,2030,0
148,2050,0
149,1961,0.0002
149,1962,0.0002
149,1963,0.0002
149,1964,0.0001
149,1965,0.0002
149,1966,0.0003
149,1967,0.0003
149,1968,0.0003
149,1969,0.0003
149,1970,0.0003
149,1971,0.0003
149,1972,0.0003
149,1973,0.0003
149,1974,0.0003
149,1975,0.0003
149,1976,0.0003
149,1977,0.0003
149,1978,0.0003
149,1979,0.0003
149,1980,0.0003
149,1981,0.0003
149,1982,0.0004
149,1983,0.0003
149,1984,0.0004
149,1985,0.0004
149,1986,0.0004
149,1987,0.0004
149,1988,0.0004
149,1989,0.0005
149,1990,0.0005
149,1991,0.0005
149,1992,0.0005
149,1993,0.0005
149,1994,0.0005
149,1995,0.0005
149,1996,0.0006
149,1997,0.0006
149,1998,0.0006
149,1999,0.0007
149,2000,0.0007
149,2001,0.0008
149,2002,0.0008
149,2003,0.0008
149,2004,0.0008
149,2005,0.0008
149,2006,0.0008
149,2007,0.0008
149,2008,0.0009
149,2009,0.0009
149,2010,0.0009
149,2011,0.0009
149,2012,0.001
149,2013,0.001
149,2014,0.001
149,2015,0.001
149,2016,0.0011
149,2017,0.0011
149,2018,0.0012
149,2019,0.0013
149,2020,0.0013
149,2021,0.0013
149,2022,0.0013
149,2030,0.0011
149,2050,0.0014
15,1961,0.0113
15,1962,0.0135
15,1963,0.0132
15,1964,0.0112
15,1965,0.0125
15,1966,0.0135
15,1967,0.0151
15,1968,0.017
15,1969,0.0177
15,1970,0.0216
15,1971,0.0267
15,1972,0.0272
15,1973,0.0297
15,1974,0.0325
15,1975,0.0321
15,1976,0.0321
15,1977,0.0331
15,1978,0.0339
15,1979,0.0343
15,1980,0.0342
15,1981,0.0344
15,1982,0.0347
15,1983,0.035
15,1984,0.0354
15,1985,0.036
15,1986,0.037
15,1987,0.0394
15,1988,0.0402
15,1989,0.0426
15,1990,0.0439
15,1991,0.0438
15,1992,0.0445
15,1993,0.047
15,1994,0.0469
15,1995,0.0476
15,1996,0.0487
15,1997,0.0485
15,1998,0.0501
15,1999,0.0515
150,1961,0.0193
150,1962,0.0189
150,1963,0.0197
150,1964,0.022
150,1965,0.0253
150,1966,0.0264
150,1967,0.029
150,1968,0.0316
150,1969,0.0321
150,1970,0.0381
150,1971,0.0415
150,1972,0.042
150,1973,0.0433
150,1974,0.0453
150,1975,0.0491
150,1976,0.0506
150,1977,0.0559
150,1978,0.0619
150,1979,0.0656
150,1980,0.0684
150,1981,0.0696
150,1982,0.0692
150,1983,0.0719
150,1984,0.0752
150,1985,0.0835
150,1986,0.0909
150,1987,0.0968
150,1988,0.094
150,1989,0.0926
150,1990,0.0924
150,1991,0.0904
150,1992,0.0931
150,1993,0.0931
150,1994,0.0937
150,1995,0.0951
150,1996,0.0937
150,1997,0.0924
150,1998,0.0863
150,1999,0.0917
150,2000,0.0883
150,2001,0.0863
150,2002,0.0776
150,2003,0.0749
150,2004,0.0749
150,2005,0.0755
150,2006,0.0755
150,2007,0.0782
150,2008,0.0803
150,2009,0.0822
150,2010,0.0826
150,2011,0.0838
150,2012,0.0825
150,2013,0.0824
150,2014,0.0825
150,2015,0.085
150,2016,0.0842
150,2017,0.0837
150,2018,0.0803
150,2019,0.0804
150,2020,0.0778
150,2021,0.0733
150,2022,0.0722
150,2030,0.0772
150,2050,0.0766
153,1961,0.0001
153,1962,0.0001
153,1963,0.0001
153,1964,0.0001
153,1965,0.0001
153,1966,0.0001
153,1967,0.0001
153,1968,0.0001
153,1969,0.0001
153,1970,0.0001
153,1971,0.0001
153,1972,0.0001
153,1973,0.0002
153,1974,0.0001
153,1975,0.0001
153,1976,0.0001
153,1977,0.0001
153,1978,0.0001
153,1979,0.0001
153,1980,0.0001
153,1981,0.0001
153,1982,0.0001
153,1983,0.0002
153,1984,0.0002
153,1985,0.0002
153,1986,0.0002
153,1987,0.0002
153,1988,0.0002
153,1989,0.0002
153,1990,0.0002
153,1991,0.0002
153,1992,0.0002
153,1993,0.0002
153,1994,0.0002
153,1995,0.0002
153,1996,0.0002
153,1997,0.0001
153,1998,0.0001
153,1999,0.0001
153,2000,0.0001
153,2001,0.0001
153,2002,0.0001
153,2003,0.0001
153,2004,0.0002
153,2005,0.0002
153,2006,0.0002
153,2007,0.0002
153,2008,0.0002
153,2009,0.0002
153,2010,0.0002
153,2011,0.0002
153,2012,0.0002
153,2013,0.0002
153,2014,0.0002
153,2015,0.0002
153,2016,0.0002
153,2017,0.0002
153,2018,0.0002
153,2019,0.0002
153,2020,0.0002
153,2021,0.0002
153,2022,0.0002
153,2030,0.0003
153,2050,0.0004
154,1992,0.0012
154,1993,0.0012
154,1994,0.0012
154,1995,0.0012
154,1996,0.0012
154,1997,0.0013
154,1998,0.0012
154,1999,0.0013
154,2000,0.0015
154,2001,0.0014
154,2002,0.0013
154,2003,0.0012
154,2004,0.0011
154,2005,0.0011
154,2006,0.0011
154,2007,0.0017
154,2008,0.0017
154,2009,0.0013
154,2010,0.0013
154,2011,0.0013
154,2012,0.0012
154,2013,0.0011
154,2014,0.0011
154,2015,0.0013
154,2016,0.0014
154,2017,0.0014
154,2018,0.0013
154,2019,0.0009
154,2020,0.0011
154,2021,0.0013
154,2022,0.0012
154,2030,0.0013
154,2050,0.0013
155,1961,0.0003
155,1962,0.0003
155,1963,0.0003
155,1964,0.0003
155,1965,0.0003
155,1966,0.0003
155,1967,0.0003
155,1968,0.0003
155,1969,0.0003
155,1970,0.0003
155,1971,0.0003
155,1972,0.0003
155,1973,0.0003
155,1974,0.0003
155,1975,0.0003
155,1976,0.0003
155,1977,0.0003
155,1978,0.0004
155,1979,0.0004
155,1980,0.0004
155,1981,0.0004
155,1982,0.0004
155,1983,0.0004
155,1984,0.0004
155,1985,0.0004
155,1986,0.0004
155,1987,0.0004
155,1988,0.0003
155,1989,0.0003
155,1990,0.0003
155,1991,0.0003
155,1992,0.0003
155,1993,0.0003
155,1994,0.0003
155,1995,0.0003
155,1996,0.0003
155,1997,0.0003
155,1998,0.0003
155,1999,0.0003
155,2000,0.0004
155,2001,0.0004
155,2002,0.0004
155,2003,0.0004
155,2004,0.0004
155,2005,0.0004
155,2006,0.0004
155,2007,0.0005
155,2008,0.0005
155,2009,0.0005
155,2010,0.0005
155,2011,0.0005
155,2012,0.0005
155,2013,0.0005
155,2014,0.0005
155,2015,0.0005
155,2016,0.0005
155,2017,0.0005
155,2018,0.0005
155,2019,0.0005
155,2020,0.0004
155,2021,0.0004
155,2022,0.0004
155,2030,0.0007
155,2050,0.001
156,1961,0.0035
156,1962,0.0037
156,1963,0.0041
156,1964,0.0042
156,1965,0.0039
156,1966,0.0036
156,1967,0.0033
156,1968,0.0033
156,1969,0.003
156,1970,0.0031
156,1971,0.003
156,1972,0.0026
156,1973,0.0026
156,1974,0.0025
156,1975,0.0023
156,1976,0.0023
156,1977,0.0026
156,1978,0.0025
156,1979,0.0024
156,1980,0.0023
156,1981,0.0023
156,1982,0.0022
156,1983,0.0022
156,1984,0.0024
156,1985,0.0025
156,1986,0.0024
156,1987,0.0023
156,1988,0.0022
156,1989,0.0022
156,1990,0.0021
156,1991,0.0022
156,1992,0.0022
156,1993,0.0021
156,1994,0.0023
156,1995,0.0023
156,1996,0.0023
156,1997,0.0022
156,1998,0.0019
156,1999,0.002
156,2000,0.002
156,2001,0.0019
156,2002,0.0018
156,2003,0.002
156,2004,0.0021
156,2005,0.0018
156,2006,0.0019
156,2007,0.002
156,2008,0.0018
156,2009,0.0017
156,2010,0.0018
156,2011,0.0018
156,2012,0.0017
156,2013,0.0016
156,2014,0.0016
156,2015,0.0015
156,2016,0.0014
156,2017,0.0015
156,2018,0.0016
156,2019,0.0014
156,2020,0.0013
156,2021,0.0013
156,2022,0.0015
156,2030,0.0022
156,2050,0.0024
157,1961,0.0007
157,1962,0.0007
157,1963,0.0008
157,1964,0.0008
157,1965,0.0008
157,1966,0.0009
157,1967,0.0009
157,1968,0.001
157,1969,0.001
157,1970,0.0011
157,1971,0.0011
157,1972,0.001
157,1973,0.0011
157,1974,0.0011
157,1975,0.0012
157,1976,0.0012
157,1977,0.0012
157,1978,0.0013
157,1979,0.0013
157,1980,0.0011
157,1981,0.001
157,1982,0.0009
157,1983,0.001
157,1984,0.0013
157,1985,0.0013
157,1986,0.0013
157,1987,0.0013
157,1988,0.0012
157,1989,0.0012
157,1990,0.001
157,1991,0.0009
157,1992,0.0008
157,1993,0.0008
157,1994,0.0006
157,1995,0.0007
157,1996,0.0007
157,1997,0.0007
157,1998,0.0007
157,1999,0.0007
157,2000,0.0008
157,2001,0.0008
157,2002,0.0008
157,2003,0.0008
157,2004,0.0008
157,2005,0.0008
157,2006,0.0008
157,2007,0.0008
157,2008,0.0008
157,2009,0.0008
157,2010,0.0009
157,2011,0.0007
157,2012,0.0009
157,2013,0.0009
157,2014,0.001
157,2015,0.0011
157,2016,0.0011
157,2017,0.0011
157,2018,0.0011
157,2019,0.001
157,2020,0.0011
157,2021,0.0011
157,2022,0.0011
157,2030,0.0013
157,2050,0.0018
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0.0001
158,1979,0.0001
158,1980,0.0001
158,1981,0.0001
158,1982,0.0001
158,1983,0.0001
158,1984,0.0001
158,1985,0.0001
158,1986,0.0001
158,1987,0.0001
158,1988,0.0001
158,1989,0.0001
158,1990,0.0001
158,1991,0.0001
158,1992,0.0001
158,1993,0.0001
158,1994,0.0001
158,1995,0.0001
158,1996,0.0001
158,1997,0.0001
158,1998,0.0001
158,1999,0.0001
158,2000,0.0001
158,2001,0.0001
158,2002,0.0001
158,2003,0.0001
158,2004,0.0001
158,2005,0.0001
158,2006,0.0001
158,2007,0.0001
158,2008,0.0001
158,2009,0.0001
158,2010,0.0001
158,2011,0.0001
158,2012,0.0001
158,2013,0.0001
158,2014,0.0001
158,2015,0.0001
158,2016,0.0001
158,2017,0.0001
158,2018,0.0001
158,2019,0.0001
158,2020,0.0001
158,2021,0.0001
158,2022,0.0001
158,2030,0.0001
158,2050,0.0002
159,1961,0.0011
159,1962,0.0012
159,1963,0.0012
159,1964,0.0012
159,1965,0.0013
159,1966,0.0013
159,1967,0.0014
159,1968,0.0014
159,1969,0.0015
159,1970,0.0015
159,1971,0.0015
159,1972,0.0015
159,1973,0.0015
159,1974,0.0015
159,1975,0.0016
159,1976,0.0016
159,1977,0.0017
159,1978,0.0018
159,1979,0.0018
159,1980,0.0018
159,1981,0.0018
159,1982,0.0018
159,1983,0.0018
159,1984,0.0023
159,1985,0.0028
159,1986,0.0035
159,1987,0.0042
159,1988,0.0046
159,1989,0.0053
159,1990,0.006
159,1991,0.0062
159,1992,0.0065
159,1993,0.0068
159,1994,0.007
159,1995,0.0073
159,1996,0.0076
159,1997,0.0079
159,1998,0.0082
