geo,year,gle_swine_breeding_livestock_total_emissions_ch4
126,2009,0.942
126,2010,0.9746
126,2011,0.9759
126,2012,0.8298
126,2013,0.8479
126,2014,0.7923
126,2015,0.7499
126,2016,0.7222
126,2017,0.6971
126,2018,0.6006
126,2019,0.5783
126,2020,0.6094
126,2021,0.6025
126,2022,0.5433
126,2030,1.1718
126,2050,1.1623
129,1961,0.09
129,1962,0.096
129,1963,0.104
129,1964,0.112
129,1965,0.0982
129,1966,0.1102
129,1967,0.108
129,1968,0.1104
129,1969,0.109
129,1970,0.1102
129,1971,0.134
129,1972,0.1543
129,1973,0.1329
129,1974,0.1216
129,1975,0.1312
129,1976,0.1113
129,1977,0.118
129,1978,0.1312
129,1979,0.18
129,1980,0.2386
129,1981,0.2864
129,1982,0.248
129,1983,0.24
129,1984,0.2758
129,1985,0.2678
129,1986,0.2824
129,1987,0.3064
129,1988,0.2824
129,1989,0.28
129,1990,0.2862
129,1991,0.2923
129,1992,0.2986
129,1993,0.3052
129,1994,0.3116
129,1995,0.3184
129,1996,0.3257
129,1997,0.3324
129,1998,0.25
129,1999,0.196
129,2000,0.1038
129,2001,0.0924
129,2002,0.1062
129,2003,0.121
129,2004,0.1353
129,2005,0.2494
129,2006,0.2567
129,2007,0.2629
129,2008,0.2692
129,2009,0.2809
129,2010,0.2879
129,2011,0.2952
129,2012,0.3036
129,2013,0.3
129,2014,0.3171
129,2015,0.325
129,2016,0.3338
129,2017,0.3406
129,2018,0.3462
129,2019,0.3526
129,2020,0.3471
129,2021,0.3486
129,2022,0.3494
129,2030,0.3842
129,2050,0.5003
130,1961,0.0201
130,1962,0.021
130,1963,0.0256
130,1964,0.0266
130,1965,0.0248
130,1966,0.0248
130,1967,0.0285
130,1968,0.0299
130,1969,0.036
130,1970,0.03
130,1971,0.0293
130,1972,0.0345
130,1973,0.0345
130,1974,0.0349
130,1975,0.0309
130,1976,0.0378
130,1977,0.0358
130,1978,0.041
130,1979,0.0349
130,1980,0.0395
130,1981,0.0411
130,1982,0.0396
130,1983,0.0423
130,1984,0.0372
130,1985,0.0369
130,1986,0.0563
130,1987,0.0626
130,1988,0.05
130,1989,0.048
130,1990,0.0466
130,1991,0.0509
130,1992,0.06
130,1993,0.049
130,1994,0.0504
130,1995,0.068
130,1996,0.0626
130,1997,0.0842
130,1998,0.0855
130,1999,0.0889
130,2000,0.0936
130,2001,0.0873
130,2002,0.0913
130,2003,0.0871
130,2004,0.0956
130,2005,0.1165
130,2006,0.1274
130,2007,0.1858
130,2008,0.2459
130,2009,0.2889
130,2010,0.3723
130,2011,0.4321
130,2012,0.4986
130,2013,0.5509
130,2014,0.5423
130,2015,0.6317
130,2016,0.6604
130,2017,0.7571
130,2018,1.2777
130,2019,1.6766
130,2020,1.5589
130,2021,1.4013
130,2022,1.6137
130,2030,0.1925
130,2050,0.2478
131,1961,0.5615
131,1962,0.6023
131,1963,0.6216
131,1964,0.5785
131,1965,0.5625
131,1966,0.6477
131,1967,0.6813
131,1968,0.7322
131,1969,0.7244
131,1970,0.7604
131,1971,0.6616
131,1972,0.6845
131,1973,0.671
131,1974,0.7252
131,1975,0.994
131,1976,1.1017
131,1977,1.0608
131,1978,1.1041
131,1979,1.1789
131,1980,1.2859
131,1981,1.4602
131,1982,1.4028
131,1983,1.4781
131,1984,1.4213
131,1985,1.4777
131,1986,1.5232
131,1987,1.5827
131,1988,1.4791
131,1989,1.6415
131,1990,1.8747
131,1991,1.5377
131,1992,1.7695
131,1993,1.8258
131,1994,2.2418
131,1995,2.2052
131,1996,2.0849
131,1997,2.2038
131,1998,1.9824
131,1999,1.2798
131,2000,1.3261
131,2001,1.3808
131,2002,1.433
131,2003,1.4495
131,2004,1.4776
131,2005,1.425
131,2006,1.4204
131,2007,1.4141
131,2008,1.3922
131,2009,1.2819
131,2010,1.3456
131,2011,1.2609
131,2012,1.2963
131,2013,1.4252
131,2014,1.5323
131,2015,1.3208
131,2016,1.1581
131,2017,1.2945
131,2018,1.3773
131,2019,1.3219
131,2020,1.3088
131,2021,1.1711
131,2022,1.1659
131,2030,2.2454
131,2050,2.9243
133,1961,0.0027
133,1962,0.0052
133,1963,0.0051
133,1964,0.0081
133,1965,0.0075
133,1966,0.0071
133,1967,0.0075
133,1968,0.0087
133,1969,0.0095
133,1970,0.0095
133,1971,0.009
133,1972,0.0075
133,1973,0.006
133,1974,0.0063
133,1975,0.0075
133,1976,0.009
133,1977,0.0105
133,1978,0.012
133,1979,0.0132
133,1980,0.0144
133,1981,0.0159
133,1982,0.0135
133,1983,0.0158
133,1984,0.0156
133,1985,0.0166
133,1986,0.0162
133,1987,0.0167
133,1988,0.0173
133,1989,0.0165
133,1990,0.0168
133,1991,0.0182
133,1992,0.0172
133,1993,0.0169
133,1994,0.0166
133,1995,0.0164
133,1996,0.0163
133,1997,0.0164
133,1998,0.0166
133,1999,0.0169
133,2000,0.0175
133,2001,0.0184
133,2002,0.0203
133,2003,0.0204
133,2004,0.0207
133,2005,0.0209
133,2006,0.0207
133,2007,0.0213
133,2008,0.0216
133,2009,0.0218
133,2010,0.0223
133,2011,0.0225
133,2012,0.0227
133,2013,0.023
133,2014,0.0232
133,2015,0.0234
133,2016,0.025
133,2017,0.0252
133,2018,0.0255
133,2019,0.0259
133,2020,0.0262
133,2021,0.0265
133,2022,0.0262
133,2030,0.0352
133,2050,0.0497
134,1961,0.0295
134,1962,0.0287
134,1963,0.0283
134,1964,0.0241
134,1965,0.0273
134,1966,0.0419
134,1967,0.0421
134,1968,0.042
134,1969,0.0562
134,1970,0.0407
134,1971,0.042
134,1972,0.0431
134,1973,0.0431
134,1974,0.0449
134,1975,0.0359
134,1976,0.0395
134,1977,0.0503
134,1978,0.0449
134,1979,0.027
134,1980,0.008
134,1981,0.0297
134,1982,0.0501
134,1983,0.0959
134,1984,0.1437
134,1985,0.1707
134,1986,0.1707
134,1987,0.1707
134,1988,0.1761
134,1989,0.1819
134,1990,0.1818
134,1991,0.1824
134,1992,0.1923
134,1993,0.1958
134,1994,0.1994
134,1995,0.1851
134,1996,0.124
134,1997,0.1258
134,1998,0.1258
134,1999,0.1258
134,2000,0.1439
134,2001,0.1439
134,2002,0.1454
134,2003,0.1407
134,2004,0.1313
134,2005,0.1381
134,2006,0.1312
134,2007,0.1324
134,2008,0.1382
134,2009,0.1184
134,2010,0.1268
134,2011,0.0832
134,2012,0.0812
134,2013,0.0889
134,2014,0.0853
134,2015,0.0784
134,2016,0.0729
134,2017,0.0611
134,2018,0.0652
134,2019,0.0637
134,2020,0.072
134,2021,0.072
134,2022,0.0531
134,2030,0.1352
134,2050,0.1341
135,1961,0.0101
135,1962,0.0101
135,1963,0.0113
135,1964,0.0076
135,1965,0.0076
135,1966,0.0076
135,1967,0.0076
135,1968,0.0078
135,1969,0.0078
135,1970,0.0078
135,1971,0.0086
135,1972,0.0088
135,1973,0.0088
135,1974,0.0088
135,1975,0.0088
135,1976,0.0088
135,1977,0.0088
135,1978,0.0088
135,1979,0.0088
135,1980,0.0093
135,1981,0.0101
135,1982,0.0101
135,1983,0.0091
135,1984,0.0088
135,1985,0.0086
135,1986,0.0096
135,1987,0.0096
135,1988,0.0097
135,1989,0.0098
135,1990,0.0098
135,1991,0.0101
135,1992,0.0097
135,1993,0.0091
135,1994,0.0091
135,1995,0.0083
135,1996,0.0083
135,1997,0.0081
135,1998,0.0084
135,1999,0.0088
135,2000,0.0065
135,2001,0.0065
135,2002,0.005
135,2003,0.0048
135,2004,0.005
135,2005,0.0028
135,2006,0.0067
135,2030,0.0046
135,2050,0.0045
137,1961,0.0009
137,1962,0.001
137,1963,0.001
137,1964,0.001
137,1965,0.0007
137,1966,0.0007
137,1967,0.0008
137,1968,0.0008
137,1969,0.0008
137,1970,0.0008
137,1971,0.0009
137,1972,0.001
137,1973,0.001
137,1974,0.001
137,1975,0.001
137,1976,0.001
137,1977,0.0012
137,1978,0.0012
137,1979,0.0012
137,1980,0.0013
137,1981,0.0015
137,1982,0.0018
137,1983,0.002
137,1984,0.0026
137,1985,0.002
137,1986,0.002
137,1987,0.0027
137,1988,0.002
137,1989,0.002
137,1990,0.0025
137,1991,0.0028
137,1992,0.0028
137,1993,0.0031
137,1994,0.0033
137,1995,0.0033
137,1996,0.0033
137,1997,0.003
137,1998,0.0024
137,1999,0.0021
137,2000,0.0026
137,2001,0.0026
137,2002,0.0023
137,2003,0.0023
137,2004,0.0023
137,2005,0.0022
137,2006,0.0031
137,2007,0.0035
137,2008,0.0027
137,2009,0.0028
137,2010,0.0045
137,2011,0.0047
137,2012,0.0031
137,2013,0.0032
137,2014,0.0035
137,2015,0.0044
137,2016,0.0048
137,2017,0.0043
137,2018,0.0039
137,2019,0.0042
137,2020,0.0041
137,2021,0.0045
137,2022,0.0043
137,2030,0.0029
137,2050,0.0029
138,1961,1.1976
138,1962,1.3394
138,1963,1.4816
138,1964,1.6234
138,1965,1.7858
138,1966,1.8184
138,1967,1.9074
138,1968,1.9512
138,1969,1.9958
138,1970,2.0596
138,1971,2.1082
138,1972,2.2744
138,1973,2.3486
138,1974,2.4625
138,1975,2.6359
138,1976,2.8193
138,1977,2.9629
138,1978,3.1069
138,1979,3.2467
138,1980,3.378
138,1981,3.5124
138,1982,3.6191
138,1983,3.8728
138,1984,3.8786
138,1985,3.4466
138,1986,3.6794
138,1987,3.7444
138,1988,3.1769
138,1989,3.2314
138,1990,3.0406
138,1991,3.1572
138,1992,3.3004
138,1993,3.2383
138,1994,3.2587
138,1995,3.1847
138,1996,3.0811
138,1997,3.147
138,1998,2.9943
138,1999,3.0722
138,2000,3.0781
138,2001,3.0539
138,2002,3.0246
138,2003,2.925
138,2004,3.0354
138,2005,3.0413
138,2006,3.0515
138,2007,3.0547
138,2008,3.0461
138,2009,3.0536
138,2010,3.0871
138,2011,3.1095
138,2012,3.1716
138,2013,3.2403
138,2014,3.2197
138,2015,3.2729
138,2016,3.3376
138,2017,3.4421
138,2018,3.5678
138,2019,3.6731
138,2020,3.7576
138,2021,3.7857
138,2022,3.8448
138,2030,3.4173
138,2050,3.6533
14,1961,0.0073
14,1962,0.0073
14,1963,0.0073
14,1964,0.0073
14,1965,0.0073
14,1966,0.0079
14,1967,0.0079
14,1968,0.0082
14,1969,0.0085
14,1970,0.0088
14,1971,0.0093
14,1972,0.0093
14,1973,0.0093
14,1974,0.0114
14,1975,0.0105
14,1976,0.0111
14,1977,0.0114
14,1978,0.014
14,1979,0.0123
14,1980,0.0131
14,1981,0.0134
14,1982,0.0134
14,1983,0.0131
14,1984,0.0102
14,1985,0.0102
14,1986,0.009
14,1987,0.009
14,1988,0.0088
14,1989,0.0084
14,1990,0.0082
14,1991,0.008
14,1992,0.0077
14,1993,0.0076
14,1994,0.0074
14,1995,0.0071
14,1996,0.0067
14,1997,0.0064
14,1998,0.0061
14,1999,0.0058
14,2000,0.0048
14,2001,0.0045
14,2002,0.0037
14,2003,0.0047
14,2004,0.0054
14,2005,0.0055
14,2006,0.0059
14,2007,0.0059
14,2008,0.0059
14,2009,0.0061
14,2010,0.0063
14,2011,0.0064
14,2012,0.0066
14,2013,0.0067
14,2014,0.0066
14,2015,0.0066
14,2016,0.0065
14,2017,0.0065
14,2018,0.0064
14,2019,0.0069
14,2020,0.0069
14,2021,0.007
14,2022,0.007
14,2030,0.0089
14,2050,0.0124
141,1961,0.003
141,1962,0.0033
141,1963,0.0054
141,1964,0.0072
141,1965,0.0066
141,1966,0.0059
141,1967,0.0043
141,1968,0.0043
141,1969,0.0039
141,1970,0.0035
141,1971,0.0032
141,1972,0.0034
141,1973,0.0041
141,1974,0.0041
141,1975,0.0045
141,1976,0.0038
141,1977,0.0044
141,1978,0.0062
141,1979,0.0086
141,1980,0.0104
141,1981,0.0102
141,1982,0.0105
141,1983,0.0118
141,1984,0.0135
141,1985,0.0143
141,1986,0.0168
141,1987,0.0239
141,1988,0.0361
141,1989,0.0512
141,1990,0.0576
141,1991,0.0404
141,1992,0.025
141,1993,0.0146
141,1994,0.0086
141,1995,0.007
141,1996,0.0071
141,1997,0.0057
141,1998,0.0062
141,1999,0.0065
141,2000,0.0044
141,2001,0.0044
141,2002,0.0054
141,2003,0.0066
141,2004,0.0081
141,2005,0.009
141,2006,0.0098
141,2007,0.0108
141,2008,0.0088
141,2009,0.0077
141,2010,0.0075
141,2011,0.0091
141,2012,0.0121
141,2013,0.0156
141,2014,0.0139
141,2015,0.01
141,2016,0.0094
141,2017,0.0096
141,2018,0.0083
141,2019,0.0063
141,2020,0.0074
141,2021,0.0092
141,2022,0.0104
141,2030,0.0141
141,2050,0.0163
142,1991,0.0002
142,1992,0.0002
142,1993,0.0002
142,1994,0.0003
142,1995,0.0003
142,1996,0.0003
142,1997,0.0003
142,1998,0.0003
142,1999,0.0003
142,2000,0.0003
142,2001,0.0002
142,2002,0.0002
142,2003,0.0002
142,2004,0.0002
142,2005,0.0002
142,2006,0.0002
142,2007,0.0003
142,2008,0.0003
142,2009,0.0003
142,2010,0.0003
142,2011,0.0003
142,2012,0.0003
142,2013,0.0003
142,2014,0.0003
142,2015,0.0003
142,2016,0.0003
142,2017,0.0003
142,2018,0.0003
142,2019,0.0003
142,2020,0.0003
142,2021,0.0003
142,2022,0.0003
142,2030,0.0004
142,2050,0.0005
143,1961,0.011
143,1962,0.0072
143,1963,0.004
143,1964,0.004
143,1965,0.0032
143,1966,0.0022
143,1967,0.0024
143,1968,0.0036
143,1969,0.0046
143,1970,0.0043
143,1971,0.0057
143,1972,0.0062
143,1973,0.0048
143,1974,0.0028
143,1975,0.0015
143,1976,0.0014
143,1977,0.0019
143,1978,0.0016
143,1979,0.0015
143,1980,0.0015
143,1981,0.0012
143,1982,0.0015
143,1983,0.0014
143,1984,0.0015
143,1985,0.0016
143,1986,0.0016
143,1987,0.0017
143,1988,0.0017
143,1989,0.0017
143,1990,0.0018
143,1991,0.0018
143,1992,0.0019
143,1993,0.0019
143,1994,0.0019
143,1995,0.0019
143,1996,0.0019
143,1997,0.0019
143,1998,0.0016
143,1999,0.0016
143,2000,0.0016
143,2001,0.0016
143,2002,0.0016
143,2003,0.0016
143,2004,0.0016
143,2005,0.0016
143,2006,0.0016
143,2007,0.0016
143,2008,0.0016
143,2009,0.0016
143,2010,0.0017
143,2011,0.0017
143,2012,0.0016
143,2013,0.0016
143,2014,0.0016
143,2015,0.0016
143,2016,0.0016
143,2017,0.0016
143,2018,0.0016
143,2019,0.0016
143,2020,0.0016
143,2021,0.0016
143,2022,0.0016
143,2030,0.0016
143,2050,0.0015
144,1961,0.028
144,1962,0.03
144,1963,0.032
144,1964,0.034
144,1965,0.0356
144,1966,0.0256
144,1967,0.0256
144,1968,0.0293
144,1969,0.0248
144,1970,0.0258
144,1971,0.03
144,1972,0.0329
144,1973,0.0357
144,1974,0.0366
144,1975,0.0291
144,1976,0.02
144,1977,0.021
144,1978,0.022
144,1979,0.023
144,1980,0.024
144,1981,0.025
144,1982,0.026
144,1983,0.027
144,1984,0.028
144,1985,0.029
144,1986,0.03
144,1987,0.031
144,1988,0.032
144,1989,0.033
144,1990,0.174
144,1991,0.2
144,1992,0.23
144,1993,0.26
144,1994,0.29
144,1995,0.32
144,1996,0.324
144,1997,0.328
144,1998,0.33
144,1999,0.336
144,2000,0.4795
144,2001,0.33
144,2002,0.3202
144,2003,0.2706
144,2004,0.2985
144,2005,0.3266
144,2006,0.2366
144,2007,0.2686
144,2008,0.3068
144,2009,0.2681
144,2010,0.2681
144,2011,0.3
144,2012,0.3454
144,2013,0.282
144,2014,0.3744
144,2015,0.3177
144,2016,0.3384
144,2017,0.2317
144,2018,0.3353
144,2019,0.3469
144,2020,0.327
144,2021,0.3655
144,2022,0.4639
144,2030,2.5399
144,2050,4.2004
145,1991,0.08
145,1992,0.08
145,1993,0.08
145,1994,0.08
145,1995,0.08
145,1996,0.08
145,1997,0.08
145,1998,0.08
145,1999,0.08
145,2000,0.08
145,2001,0.08
145,2002,0.08
145,2003,0.08
145,2004,0.08
145,2005,0.08
145,2006,0.08
145,2007,0.0825
145,2008,0.0825
145,2009,0.0825
145,2010,0.0825
145,2011,0.0875
145,2012,0.0875
145,2013,0.09
145,2014,0.09
145,2015,0.0908
145,2016,0.0919
145,2017,0.0927
145,2018,0.0935
145,2019,0.0955
145,2020,0.0941
145,2021,0.0953
145,2022,0.0966
145,2030,0.1178
145,2050,0.1481
146,1992,0.9634
146,1993,0.8181
146,1994,0.5571
146,1995,0.5204
146,1996,0.558
146,1997,0.4766
146,1998,0.3983
146,1999,0.4438
146,2000,0.3754
146,2001,0.2459
146,2002,0.2469
146,2003,0.2796
146,2004,0.2452
146,2005,0.2189
146,2006,0.2534
146,2007,0.2925
146,2008,0.1643
146,2009,0.1559
146,2010,0.2074
146,2011,0.2632
146,2012,0.2412
146,2013,0.2257
146,2014,0.231
146,2015,0.26
146,2016,0.2493
146,2017,0.2415
146,2018,0.2235
146,2019,0.2185
146,2020,0.2182
146,2021,0.1867
146,2022,0.1913
146,2030,0.2638
146,2050,0.2648
147,1961,0.0034
147,1962,0.0042
147,1963,0.0037
147,1964,0.0037
147,1965,0.0038
147,1966,0.0039
147,1967,0.0041
147,1968,0.0042
147,1969,0.0043
147,1970,0.0042
147,1971,0.0041
147,1972,0.004
147,1973,0.0039
147,1974,0.0038
147,1975,0.0036
147,1976,0.0034
147,1977,0.0032
147,1978,0.003
147,1979,0.0028
147,1980,0.003
147,1981,0.0032
147,1982,0.0033
147,1983,0.0034
147,1984,0.0035
147,1985,0.0036
147,1986,0.0037
147,1987,0.0038
147,1988,0.0036
147,1989,0.0039
147,1990,0.0036
147,1991,0.0034
147,1992,0.003
147,1993,0.004
147,1994,0.0036
147,1995,0.004
147,1996,0.0038
147,1997,0.0034
147,1998,0.0029
147,1999,0.0037
147,2000,0.0046
147,2001,0.0044
147,2002,0.005
147,2003,0.006
147,2004,0.007
147,2005,0.008
147,2006,0.009
147,2007,0.0104
147,2008,0.011
147,2009,0.012
147,2010,0.013
147,2011,0.014
147,2012,0.0139
147,2013,0.0134
147,2014,0.0174
147,2015,0.0165
147,2016,0.0167
147,2017,0.0163
147,2018,0.0191
147,2019,0.0206
147,2020,0.0244
147,2021,0.0196
147,2022,0.022
147,2030,0.0217
147,2050,0.0292
148,1961,0.0026
148,1962,0.0026
148,1963,0.0027
148,1964,0.0028
148,1965,0.0029
148,1966,0.0029
148,1967,0.003
148,1968,0.0031
148,1969,0.0033
148,1970,0.0034
148,1971,0.0035
148,1972,0.0038
148,1973,0.004
148,1974,0.0043
148,1975,0.0044
148,1976,0.004
148,1977,0.0038
148,1978,0.004
148,1979,0.0043
148,1980,0.0045
148,1981,0.005
148,1982,0.0053
148,1983,0.0055
148,1984,0.005
148,1985,0.0053
148,1986,0.0055
148,1987,0.0058
148,1988,0.006
148,1989,0.006
148,1990,0.0063
148,1991,0.0065
148,1992,0.0068
148,1993,0.007
148,1994,0.007
148,1995,0.007
148,1996,0.007
148,1997,0.007
148,1998,0.007
148,1999,0.007
148,2000,0.007
148,2001,0.007
148,2002,0.007
148,2003,0.007
148,2004,0.007
148,2005,0.007
148,2006,0.007
148,2007,0.0073
148,2008,0.0075
148,2009,0.0075
148,2010,0.0075
148,2011,0.0075
148,2012,0.0075
148,2013,0.0075
148,2014,0.0075
148,2015,0.0075
148,2016,0.0075
148,2017,0.0075
148,2018,0.0075
148,2019,0.0076
148,2020,0.0076
148,2021,0.0076
148,2022,0.0076
148,2030,0.0103
148,2050,0.013
149,1961,0.072
149,1962,0.0748
149,1963,0.072
149,1964,0.0708
149,1965,0.1
149,1966,0.12
149,1967,0.1228
149,1968,0.1252
149,1969,0.128
149,1970,0.128
149,1971,0.12
149,1972,0.12
149,1973,0.12
149,1974,0.124
149,1975,0.126
149,1976,0.13
149,1977,0.1392
149,1978,0.1456
149,1979,0.148
149,1980,0.15
149,1981,0.152
149,1982,0.1824
149,1983,0.16
149,1984,0.168
149,1985,0.1768
149,1986,0.1823
149,1987,0.1905
149,1988,0.2064
149,1989,0.2191
149,1990,0.2297
149,1991,0.2366
149,1992,0.2396
149,1993,0.242
149,1994,0.2448
149,1995,0.2544
149,1996,0.2681
149,1997,0.2894
149,1998,0.3063
149,1999,0.3301
149,2000,0.3511
149,2001,0.365
149,2002,0.3738
149,2003,0.3729
149,2004,0.374
149,2005,0.3791
149,2006,0.3843
149,2007,0.3958
149,2008,0.4053
149,2009,0.4178
149,2010,0.4259
149,2011,0.4434
149,2012,0.455
149,2013,0.464
149,2014,0.4761
149,2015,0.4813
149,2016,0.5165
149,2017,0.5312
149,2018,0.5741
149,2019,0.5953
149,2020,0.6078
149,2021,0.6355
149,2022,0.6018
149,2030,0.518
149,2050,0.6805
15,1961,1.7625
15,1962,2.0981
15,1963,2.0494
15,1964,1.7466
15,1965,1.9436
15,1966,2.1021
15,1967,2.3552
15,1968,2.645
15,1969,2.7521
15,1970,3.3632
15,1971,4.1643
15,1972,4.2357
15,1973,4.6189
15,1974,5.0621
15,1975,4.9991
15,1976,5.0033
15,1977,5.1471
15,1978,5.2741
15,1979,5.3372
15,1980,5.3204
15,1981,5.354
15,1982,5.4065
15,1983,5.4453
15,1984,5.5156
15,1985,5.607
15,1986,5.7582
15,1987,6.1299
15,1988,6.2559
15,1989,6.6255
15,1990,6.8365
15,1991,6.8208
15,1992,6.9269
15,1993,7.3111
15,1994,7.2954
15,1995,7.4056
15,1996,7.5862
15,1997,7.5537
15,1998,7.8078
15,1999,8.0136
150,1961,3.0033
150,1962,2.9404
150,1963,3.0692
150,1964,3.4318
150,1965,3.9395
150,1966,4.1141
150,1967,4.5101
150,1968,4.9167
150,1969,4.9929
150,1970,5.9329
150,1971,6.4664
150,1972,6.5444
150,1973,6.7463
150,1974,7.055
150,1975,7.643
150,1976,7.8825
150,1977,8.7024
150,1978,9.6301
150,1979,10.2079
150,1980,10.6444
150,1981,10.831
150,1982,10.7666
150,1983,11.1889
150,1984,11.7034
150,1985,13.0017
150,1986,14.1554
150,1987,15.0662
150,1988,14.6307
150,1989,14.4154
150,1990,14.385
150,1991,14.07
150,1992,14.49
150,1993,14.49
150,1994,14.595
150,1995,14.805
150,1996,14.595
150,1997,14.385
150,1998,13.44
150,1999,14.28
150,2000,13.755
150,2001,13.44
150,2002,12.075
150,2003,11.655
150,2004,11.655
150,2005,11.76
150,2006,11.76
150,2007,12.18
150,2008,12.495
150,2009,12.7958
150,2010,12.8677
150,2011,13.0506
150,2012,12.8453
150,2013,12.8229
150,2014,12.8499
150,2015,13.2332
150,2016,13.1029
150,2017,13.0295
150,2018,12.5045
150,2019,12.517
150,2020,12.1181
150,2021,11.4156
150,2022,11.2413
150,2030,12.0185
150,2050,11.9206
153,1961,0.045
153,1962,0.0525
153,1963,0.0488
153,1964,0.0443
153,1965,0.0495
153,1966,0.0548
153,1967,0.055
153,1968,0.05
153,1969,0.043
153,1970,0.045
153,1971,0.0418
153,1972,0.055
153,1973,0.075
153,1974,0.0625
153,1975,0.06
153,1976,0.055
153,1977,0.05
153,1978,0.0375
153,1979,0.03
153,1980,0.045
153,1981,0.045
153,1982,0.0625
153,1983,0.0882
153,1984,0.0877
153,1985,0.0878
153,1986,0.088
153,1987,0.0882
153,1988,0.0888
153,1989,0.09
153,1990,0.0913
153,1991,0.0745
153,1992,0.0735
153,1993,0.0725
153,1994,0.0715
153,1995,0.0705
153,1996,0.0695
153,1997,0.0685
153,1998,0.0675
153,1999,0.0665
153,2000,0.0655
153,2001,0.0645
153,2002,0.0636
153,2003,0.0638
153,2004,0.0775
153,2005,0.0775
153,2006,0.081
153,2007,0.085
153,2008,0.095
153,2009,0.0925
153,2010,0.0925
153,2011,0.0938
153,2012,0.075
153,2013,0.0938
153,2014,0.095
153,2015,0.0958
153,2016,0.0942
153,2017,0.0927
153,2018,0.0916
153,2019,0.0921
153,2020,0.0919
153,2021,0.092
153,2022,0.0922
153,2030,0.1249
153,2050,0.1749
154,1992,0.1802
154,1993,0.1824
154,1994,0.1949
154,1995,0.1808
154,1996,0.1845
154,1997,0.2028
154,1998,0.1943
154,1999,0.2075
154,2000,0.2382
154,2001,0.215
154,2002,0.2068
154,2003,0.1887
154,2004,0.1668
154,2005,0.1642
154,2006,0.1761
154,2007,0.2689
154,2008,0.2602
154,2009,0.2043
154,2010,0.2008
154,2011,0.2072
154,2012,0.1865
154,2013,0.1765
154,2014,0.174
154,2015,0.206
154,2016,0.2137
154,2017,0.2131
154,2018,0.2061
154,2019,0.1431
154,2020,0.1729
154,2021,0.1962
154,2022,0.1925
154,2030,0.2101
154,2050,0.2109
155,1961,0.1315
155,1962,0.13
155,1963,0.15
155,1964,0.1325
155,1965,0.1338
155,1966,0.135
155,1967,0.1375
155,1968,0.14
155,1969,0.1425
155,1970,0.145
155,1971,0.1475
155,1972,0.15
155,1973,0.1525
155,1974,0.1548
155,1975,0.157
155,1976,0.1588
155,1977,0.16
155,1978,0.1625
155,1979,0.165
155,1980,0.17
155,1981,0.1775
155,1982,0.18
155,1983,0.182
155,1984,0.185
155,1985,0.1875
155,1986,0.19
155,1987,0.1925
155,1988,0.145
155,1989,0.145
155,1990,0.15
155,1991,0.15
155,1992,0.15
155,1993,0.15
155,1994,0.15
155,1995,0.15
155,1996,0.1525
155,1997,0.1525
155,1998,0.155
155,1999,0.155
155,2000,0.165
155,2001,0.17
155,2002,0.18
155,2003,0.1875
155,2004,0.195
155,2005,0.2
155,2006,0.2061
155,2007,0.2217
155,2008,0.2225
155,2009,0.2225
155,2010,0.225
155,2011,0.23
155,2012,0.2325
155,2013,0.235
155,2014,0.235
155,2015,0.2302
155,2016,0.2233
155,2017,0.2173
155,2018,0.2117
155,2019,0.2094
155,2020,0.2055
155,2021,0.2016
155,2022,0.1973
155,2030,0.3221
155,2050,0.451
156,1961,1.4092
156,1962,1.4739
156,1963,1.647
156,1964,1.6586
156,1965,1.5394
156,1966,1.4338
156,1967,1.2958
156,1968,1.3205
156,1969,1.1898
156,1970,1.2425
156,1971,1.1874
156,1972,1.0255
156,1973,1.0231
156,1974,0.9927
156,1975,0.9081
156,1976,0.9306
156,1977,1.0427
156,1978,1.0131
156,1979,0.9534
156,1980,0.9333
156,1981,0.9036
156,1982,0.8724
156,1983,0.8781
156,1984,0.9383
156,1985,0.9771
156,1986,0.9353
156,1987,0.9149
156,1988,0.8891
156,1989,0.8844
156,1990,0.8486
156,1991,0.8757
156,1992,0.884
156,1993,0.8495
156,1994,0.9089
156,1995,0.9267
156,1996,0.9116
156,1997,0.8749
156,1998,0.7541
156,1999,0.7931
156,2000,0.7928
156,2001,0.7622
156,2002,0.7353
156,2003,0.8111
156,2004,0.8356
156,2005,0.7341
156,2006,0.7643
156,2007,0.7883
156,2008,0.6979
156,2009,0.694
156,2010,0.7205
156,2011,0.7026
156,2012,0.6745
156,2013,0.6401
156,2014,0.617
156,2015,0.5768
156,2016,0.5474
156,2017,0.5888
156,2018,0.6172
156,2019,0.5503
156,2020,0.5042
156,2021,0.5347
156,2022,0.5919
156,2030,0.874
156,2050,0.9475
157,1961,0.0904
157,1962,0.0957
157,1963,0.1012
157,1964,0.1068
157,1965,0.1127
157,1966,0.1189
157,1967,0.1254
157,1968,0.1323
157,1969,0.1396
157,1970,0.1472
157,1971,0.1494
157,1972,0.1389
157,1973,0.1413
157,1974,0.1437
157,1975,0.1557
157,1976,0.1605
157,1977,0.1653
157,1978,0.1701
157,1979,0.1737
157,1980,0.1437
157,1981,0.1317
157,1982,0.1246
157,1983,0.1293
157,1984,0.1782
157,1985,0.1786
157,1986,0.1797
157,1987,0.1794
157,1988,0.1677
157,1989,0.1557
157,1990,0.1305
157,1991,0.1198
157,1992,0.1071
157,1993,0.103
157,1994,0.079
157,1995,0.0939
157,1996,0.0877
