geo,year,gle_cattle_dairy_manure_left_on_pasture_that_volatilises_n_content
119,2001,859881.6
119,2002,879223.68
119,2003,860302.08
119,2004,783354.24
119,2005,782933.76
119,2006,778728.96
119,2007,766955.52
119,2008,758545.92
119,2009,716497.92
119,2010,695894.4
119,2011,690007.68
119,2012,690007.68
119,2013,692110.08
119,2014,693792
119,2015,697454.3808
119,2016,682918.3872
119,2017,647640.1152
119,2018,607467.456
119,2019,581986.368
119,2020,572020.992
119,2021,551669.76
119,2022,537205.248
119,2030,781047.2089
119,2050,719338.1913
12,1961,5045.76
12,1962,5045.76
12,1963,5045.76
12,1964,5550.336
12,1965,5802.624
12,1966,5802.624
12,1967,5651.2512
12,1968,5550.336
12,1969,5550.336
12,1970,5298.048
12,1971,5550.336
12,1972,5651.2512
12,1973,5045.76
12,1974,5045.76
12,1975,4541.184
12,1976,4541.184
12,1977,4288.896
12,1978,3784.32
12,1979,3784.32
12,1980,3532.032
12,1981,3532.032
12,1982,3532.032
12,1983,3784.32
12,1984,3784.32
12,1985,4036.608
12,1986,4036.608
12,1987,3784.32
12,1988,3532.032
12,1989,3532.032
12,1990,3375.6134
12,1991,3279.744
12,1992,3955.5438
12,1993,3027.456
12,1994,2775.168
12,1995,3590.6056
12,1996,3404.037
12,1997,3405.7257
12,1998,3407.4153
12,1999,3199.1862
12,2000,3100.5402
12,2001,2926.5408
12,2002,3027.456
12,2003,3279.744
12,2004,3532.032
12,2005,3784.32
12,2006,3532.032
12,2007,3582.4896
12,2008,3532.032
12,2009,3582.4896
12,2010,3632.9472
12,2011,3683.4048
12,2012,3733.8624
12,2013,3733.8624
12,2014,3759.0912
12,2015,3429.862
12,2016,3437.1382
12,2017,3451.9709
12,2018,3413.0868
12,2019,3385.6335
12,2020,3391.8969
12,2021,3391.3264
12,2022,3390.7538
12,2030,4357.8725
12,2050,5792.9254
120,1961,26808.9762
120,1962,28219.975
120,1963,28219.975
120,1964,29630.9738
120,1965,29630.9738
120,1966,29066.5742
120,1967,32170.7715
120,1968,33017.3708
120,1969,33863.97
120,1970,35557.1685
120,1971,36827.0674
120,1972,36827.0674
120,1973,37391.4669
120,1974,38802.4656
120,1975,35274.9688
120,1976,36685.9675
120,1977,38096.9662
120,1978,39507.965
120,1979,41624.4631
120,1980,45151.96
120,1981,46562.9587
120,1982,47973.9575
120,1983,50795.955
120,1984,53617.9525
120,1985,56439.95
120,1986,59261.9475
120,1987,60672.9463
120,1988,63494.9437
120,1989,64905.9425
120,1990,66316.9413
120,1991,67727.94
120,1992,77604.9312
120,1993,79015.93
120,1994,80426.9288
120,1995,77604.9312
120,1996,79015.93
120,1997,87249.1319
120,1998,81837.9275
120,1999,76178.7915
120,2000,84659.925
120,2001,86904.0121
120,2002,84659.925
120,2003,87481.9225
120,2004,90078.8451
120,2005,90303.92
120,2006,93125.9175
120,2007,95947.915
120,2008,106389.3057
120,2009,101591.91
120,2010,98769.9125
120,2011,110057.9025
120,2012,101591.91
120,2013,101591.91
120,2014,112138.2643
120,2015,114805.1246
120,2016,118808.6118
120,2017,120871.5784
120,2018,123352.6075
120,2019,126158.3444
120,2020,129283.7756
120,2021,118960.1423
120,2022,119226.2658
120,2030,116730.0246
120,2050,153317.6765
121,1961,373093.875
121,1962,397966.8
121,1963,447712.65
121,1964,472585.575
121,1965,435276.1875
121,1966,397966.8
121,1967,460149.1125
121,1968,460149.1125
121,1969,472585.575
121,1970,497458.5
121,1971,497458.5
121,1972,472585.575
121,1973,407940.8429
121,1974,447712.65
121,1975,360657.4125
121,1976,310911.5625
121,1977,310911.5625
121,1978,373093.875
121,1979,422839.725
121,1980,474401.2985
121,1981,485022.0375
121,1982,435276.1875
121,1983,360657.4125
121,1984,335784.4875
121,1985,286038.6375
121,1986,289396.4824
121,1987,275529.8267
121,1988,270244.3301
121,1989,280690.9586
121,1990,410403.2625
121,1991,547204.35
121,1992,559640.8125
121,1993,584513.7375
121,1994,641970.1942
121,1995,646696.05
121,1996,628688.0523
121,1997,425613.0561
121,1998,451742.0638
121,1999,477958.1268
121,2000,483778.3913
121,2001,492197.8764
121,2002,544965.7867
121,2003,590284.2561
121,2004,545413.4994
121,2005,544717.0575
121,2006,545960.7037
121,2007,563371.7512
121,2008,684005.4375
121,2009,507407.67
121,2010,499460.7705
121,2011,684005.4375
121,2012,684005.4375
121,2013,834710.4901
121,2014,687160.2382
121,2015,646032.1115
121,2016,662229.1917
121,2017,670412.384
121,2018,631784.9279
121,2019,636795.3831
121,2020,642355.3067
121,2021,644034.2473
121,2022,647715.7223
121,2030,754704.7224
121,2050,965381.4753
122,1961,390253.6638
122,1962,400198.0158
122,1963,348207.7005
122,1964,319047.96
122,1965,362554.5
122,1966,372913.2
122,1967,383271.9
122,1968,403989.3
122,1969,435065.4
122,1970,466141.5
122,1971,497217.6
122,1972,517935
122,1973,549011.1
122,1974,569728.5
122,1975,600804.6
122,1976,621522
122,1977,642239.4
122,1978,662956.8
122,1979,683674.2
122,1980,704391.6
122,1981,725109
122,1982,745826.4
122,1983,766543.8
122,1984,787261.2
122,1985,797619.9
122,1986,807978.6
122,1987,818337.3
122,1988,828696
122,1989,839054.7
122,1990,849413.4
122,1991,859772.1
122,1992,932283
122,1993,911565.6
122,1994,953000.4
122,1995,963359.1
122,1996,890848.2
122,1997,994435.2
122,1998,932283
122,1999,1191250.5
122,2000,1294837.5
122,2001,1398424.5
122,2002,1243044
122,2003,1201609.2
122,2004,1191250.5
122,2005,1346631
122,2006,1004793.9
122,2007,1294837.5
122,2008,1346631
122,2009,1197729.8505
122,2010,1213502.513
122,2011,1398424.5
122,2012,1403603.85
122,2013,1403603.85
122,2014,1408783.2
122,2015,1346631
122,2016,1294837.5
122,2017,1243044
122,2018,1243044
122,2019,1346631
122,2020,1277573
122,2021,1289082.6667
122,2022,1304428.8889
122,2030,1232168.2601
122,2050,1250506.5265
123,1961,29522.295
123,1962,31076.1
123,1963,32629.905
123,1964,34183.71
123,1965,35737.515
123,1966,37291.32
123,1967,38845.125
123,1968,40398.93
123,1969,41952.735
123,1970,43506.54
123,1971,46614.15
123,1972,48167.955
123,1973,49721.76
123,1974,51275.565
123,1975,52829.37
123,1976,54901.11
123,1977,55936.98
123,1978,58008.72
123,1979,59044.59
123,1980,60598.395
123,1981,62152.2
123,1982,62152.2
123,1983,65259.81
123,1984,65259.81
123,1985,65259.81
123,1986,65259.81
123,1987,65259.81
123,1988,65259.81
123,1989,62152.2
123,1990,59044.59
123,1991,58008.72
123,1992,56972.85
123,1993,58757.0056
123,1994,58786.1554
123,1995,58815.3197
123,1996,58844.4984
123,1997,58873.6917
123,1998,58902.8994
123,1999,58932.1216
123,2000,58961.3583
123,2001,58990.6095
123,2002,59019.8752
123,2003,59049.1554
123,2004,59078.4502
123,2005,59107.7594
123,2006,58630.242
123,2007,59044.59
123,2008,60080.46
123,2009,63685.2876
123,2010,65259.81
123,2011,66813.615
123,2012,67331.55
123,2013,67331.55
123,2014,67590.6161
123,2015,69045.6964
123,2016,67580.1284
123,2017,67214.7598
123,2018,67103.4475
123,2019,69704.1072
123,2020,70477.0079
123,2021,69217.2234
123,2022,70139.2146
123,2030,70652.2846
123,2050,96951.1906
124,1961,269243.3304
124,1962,272268.0708
124,1963,275282.4525
124,1964,278555.8017
124,1965,281321.5746
124,1966,284760.663
124,1967,300982.3872
124,1968,307021.5093
124,1969,271045.7442
124,1970,279353.4216
124,1971,272402.7339
124,1972,362554.5
124,1973,362730.5979
124,1974,389197.0764
124,1975,489883.6404
124,1976,502365.8739
124,1977,464535.9015
124,1978,474687.4275
124,1979,517935
124,1980,538652.4
124,1981,569728.5
124,1982,528293.7
124,1983,642239.4
124,1984,647418.75
124,1985,652598.1
124,1986,657777.45
124,1987,662956.8
124,1988,714750.3
124,1989,828696
124,1990,880489.5
124,1991,870130.8
124,1992,828696
124,1993,792440.55
124,1994,818337.3
124,1995,844234.05
124,1996,906386.25
124,1997,1015152.6
124,1998,1154995.05
124,1999,1087663.5
124,2000,837605.5113
124,2001,838021.0541
124,2002,1118739.6
124,2003,877019.8046
124,2004,922144.7222
124,2005,950390.2729
124,2006,1142461.3819
124,2007,1143028.1661
124,2008,1143595.2314
124,2009,1377707.1
124,2010,1398424.5
124,2011,1408783.2
124,2012,1419141.9
124,2013,1388065.8
124,2014,1377707.1
124,2015,1236011.4408
124,2016,1244539.8117
124,2017,1251189.1096
124,2018,1362578.5778
124,2019,1388210.6146
124,2020,1327895.2542
124,2021,1361101.3928
124,2022,1360606.7362
124,2030,1310330.0238
124,2050,1517850.9816
125,1991,11954.2464
125,1992,11550.5856
125,1993,10936.6848
125,1994,11256.2496
125,1995,11113.2864
125,1996,11151.1296
125,1997,11024.9856
125,1998,10991.3472
125,1999,10886.2272
125,2000,10772.6976
125,2001,11096.4672
125,2002,11373.984
125,2003,11508.5376
125,2004,11516.9472
125,2005,11987.8848
125,2006,12551.328
125,2007,12862.4832
125,2008,12727.9296
125,2009,12605.9904
125,2010,10196.64
125,2011,10238.688
125,2012,10326.9888
125,2013,9935.9424
125,2014,9952.7616
125,2015,9666.8352
125,2016,9385.1136
125,2017,9443.9808
125,2018,9549.1008
125,2019,9805.5936
125,2020,9599.5584
125,2021,9651.4176
125,2022,9685.5232
125,2030,12760.9558
125,2050,12979.3053
126,1992,3299927.04
126,1993,2976577.92
126,1994,2718403.2
126,1995,2539699.2
126,1996,2474945.28
126,1997,2541801.6
126,1998,2379916.8
126,1999,2216770.56
126,2000,1961118.72
126,2001,1851373.44
126,2002,1854316.8
126,2003,1873238.4
126,2004,1854316.8
126,2005,1824618.2976
126,2006,1767277.44
126,2007,1724808.96
126,2008,1653747.84
126,2009,1561830.912
126,2010,1486422.0288
126,2011,1490992.6464
126,2012,1427462.3232
126,2013,1360248.5952
126,2014,1329469.4592
126,2015,1320492.2112
126,2016,1263496.1472
126,2017,1201525.8048
126,2018,1077269.76
126,2019,1012936.32
126,2020,979297.92
126,2021,946920.96
126,2022,942632.064
126,2030,1783288.172
126,2050,1642394.0495
129,1961,13259136
129,1962,14087832
129,1963,14087832
129,1964,14087832
129,1965,14585049.6
129,1966,15962756.7
129,1967,16087061.1
129,1968,16211365.5
129,1969,15579484.8
129,1970,15465539.1
129,1971,14160342.9
129,1972,14533256.1
129,1973,14968321.5
129,1974,15320517.3
129,1975,15517332.6
129,1976,15651995.7
129,1977,16076702.4
129,1978,17879116.2
129,1979,17609790
129,1980,17961985.8
129,1981,18034496.7
129,1982,18107007.6
129,1983,18179518.5
129,1984,18252029.4
129,1985,17687480.25
129,1986,17972344.5
129,1987,17993061.9
129,1988,18013779.3
129,1989,18034496.7
129,1990,18055214.1
129,1991,18231312
129,1992,18542073
129,1993,18749247
129,1994,18956421
129,1995,19163595
129,1996,19267182
129,1997,19370769
129,1998,19474356
129,1999,19577943
129,2000,19681530
129,2001,16573920
129,2002,16055985
129,2003,16055985
129,2004,16573920
129,2005,17609790
129,2006,17609790
129,2007,18127725
129,2008,18645660
129,2009,18852834
129,2010,18852834
129,2011,19060008
129,2012,19163595
129,2013,19163595
129,2014,19163595
129,2015,19324636.758
129,2016,19367390.9343
129,2017,19422820.2984
129,2018,16719784.4302
129,2019,16879869.8846
129,2020,16659270.7056
129,2021,17120222.531
129,2022,17253603.6139
129,2030,21933284.2518
129,2050,28041128.5476
13,1961,18654.6938
13,1962,19276.5169
13,1963,19587.4284
13,1964,19898.34
13,1965,20520.1631
13,1966,21141.9863
13,1967,21141.9863
13,1968,21141.9863
13,1969,22385.6325
13,1970,22385.6325
13,1971,23629.2788
13,1972,23629.2788
13,1973,24872.925
13,1974,24872.925
13,1975,24872.925
13,1976,24872.925
13,1977,24872.925
13,1978,24872.925
13,1979,25183.8366
13,1980,25494.7481
13,1981,26116.5712
13,1982,28603.8638
13,1983,33578.4488
13,1984,41040.3262
13,1985,46014.9112
13,1986,50989.4962
13,1987,58451.3737
13,1988,79593.36
13,1989,93273.4688
13,1990,88298.8838
13,1991,93248.0748
13,1992,88920.7069
13,1993,89542.53
13,1994,87055.2375
13,1995,75103.797
13,1996,89542.53
13,1997,89766.3863
13,1998,88385.939
13,1999,96758.8113
13,2000,99491.7
13,2001,88298.8838
13,2002,118146.3937
13,2003,95760.7612
13,2004,80837.0063
13,2005,71228.236
13,2006,71263.5729
13,2007,72131.4825
13,2008,57207.7275
13,2009,59156.0165
13,2010,78022.1043
13,2011,78060.8117
13,2012,78099.5383
13,2013,81411.7397
13,2014,81452.1287
13,2015,71213.3962
13,2016,65493.1719
13,2017,58065.8434
13,2018,54844.7996
13,2019,60068.1139
13,2020,50989.4962
13,2021,50989.4962
13,2022,59281.8313
13,2030,100995.4555
13,2050,133000.6796
130,1961,372913.2
130,1962,383271.9
130,1963,393630.6
130,1964,414348
130,1965,455782.8
130,1966,486858.9
130,1967,517935
130,1968,538652.4
130,1969,559369.8
130,1970,559369.8
130,1971,590445.9
130,1972,495145.86
130,1973,681602.46
130,1974,634988.31
130,1975,756185.1
130,1976,766543.8
130,1977,704391.6
130,1978,725109
130,1979,764472.06
130,1980,764472.06
130,1981,839054.7
130,1982,854592.75
130,1983,874274.28
130,1984,913637.34
130,1985,983040.63
130,1986,973717.8
130,1987,1016188.47
130,1988,827660.13
130,1989,819373.17
130,1990,828696
130,1991,932283
130,1992,1004793.9
130,1993,828696
130,1994,704391.6
130,1995,714750.3
130,1996,725109
130,1997,776902.5
130,1998,766543.8
130,1999,776902.5
130,2000,787261.2
130,2001,797619.9
130,2002,393630.6
130,2003,441280.62
130,2004,818337.3
130,2005,973717.8
130,2006,590445.9
130,2007,683674.2
130,2008,814193.82
130,2009,868059.06
130,2010,1004793.9
130,2011,1087663.5
130,2012,1098022.2
130,2013,1075725.8268
130,2014,1124822.1481
130,2015,1177416.6053
130,2016,1223652.312
130,2017,1241350.7721
130,2018,1332908.1637
130,2019,1458449.1307
130,2020,1504947.3935
130,2021,1556737.5553
130,2022,1579643.7664
130,2030,975421.5837
130,2050,1341476.5754
131,1961,91714.9188
131,1962,91714.9188
131,1963,77604.9312
131,1964,91714.9188
131,1965,91714.9188
131,1966,92561.518
131,1967,76476.1322
131,1968,76476.1322
131,1969,90868.3195
131,1970,90868.3195
131,1971,93972.5167
131,1972,94536.9162
131,1973,98007.9732
131,1974,94141.8366
131,1975,89604.0646
131,1976,98747.3365
131,1977,96289.3767
131,1978,111206.4555
131,1979,125093.5052
131,1980,124238.4399
131,1981,139451.8285
131,1982,139688.8763
131,1983,115701.8975
131,1984,117959.4955
131,1985,104413.9075
131,1986,112879.9
131,1987,126989.8875
131,1988,152387.865
131,1989,163675.855
131,1990,172141.8475
131,1991,172141.8475
131,1992,186251.835
131,1993,197539.825
131,1994,211649.8125
131,1995,217934.4009
131,1996,214471.81
131,1997,222937.8025
131,1998,231403.795
131,1999,242691.785
131,2000,220115.805
131,2001,253979.775
131,2002,231403.795
131,2003,193805.944
131,2004,200344.3646
131,2005,199886.7692
131,2006,199252.7386
131,2007,209894.3181
131,2008,211685.0851
131,2009,213514.5428
131,2010,209209.9758
131,2011,196408.8918
131,2012,191827.5479
131,2013,193321.7931
131,2014,191755.4305
131,2015,191718.8152
131,2016,119946.1817
131,2017,120482.3613
131,2018,113751.8972
131,2019,127308.7732
131,2020,110258.2643
131,2021,133161.596
131,2022,134016.6613
131,2030,274555.7432
131,2050,361737.3647
133,1961,3635903.7
133,1962,3998458.2
133,1963,4060610.4
133,1964,4412806.2
133,1965,4806436.8
133,1966,4941099.9
133,1967,5070583.65
133,1968,4920382.5
133,1969,5572980.6
133,1970,5500469.7
133,1971,5707643.7
133,1972,4941099.9
133,1973,4661415
133,1974,3770566.8
133,1975,4025390.82
133,1976,4226349.6
133,1977,4222206.12
133,1978,4561971.48
133,1979,4935920.55
133,1980,6059839.5
133,1981,6625424.52
133,1982,6902001.81
133,1983,5879598.12
133,1984,5075763
133,1985,4499819.28
133,1986,4635518.25
133,1987,4754643.3
133,1988,4907952.06
133,1989,5003252.1
133,1990,7245289.128
133,1991,7384717.23
133,1992,7438737.8505
133,1993,7510057.5
133,1994,7600385.364
133,1995,7710083.997
133,1996,7840810.791
133,1997,7993912.377
133,1998,8171253.321
133,1999,8375008.95
133,2000,8606525.895
133,2001,8869636.875
133,2002,10147382.52
133,2003,12684228.15
133,2004,14798128.059
133,2005,16912131.555
133,2006,18574184.97
133,2007,22400481.576
133,2008,23072554.032
133,2009,24477608.1
133,2010,17889474.9
133,2011,18428127.3
133,2012,24405097.2
133,2013,15600202.2
133,2014,17093232.7071
133,2015,17605843.3353
133,2016,18134188.8288
133,2017,18920621.3328
133,2018,19488236.658
133,2019,19679314.0291
133,2020,20675074.3518
133,2021,21295322.2317
133,2022,20199243.0451
133,2030,23366083.8605
133,2050,26855534.877
134,1961,15646.0608
134,1962,14460.3072
134,1963,13018.0608
134,1964,14498.1504
134,1965,15259.2192
134,1966,21444.48
134,1967,22705.92
134,1968,23126.4
134,1969,24387.84
134,1970,24808.32
134,1971,26069.76
134,1972,25228.8
134,1973,26069.76
134,1974,28172.16
134,1975,30695.04
134,1976,33209.5104
134,1977,32498.8992
134,1978,34159.7952
134,1979,32107.8528
134,1980,30190.464
134,1981,27154.5984
134,1982,28466.496
134,1983,30299.7888
134,1984,30274.56
134,1985,30274.56
134,1986,30274.56
134,1987,29433.6
134,1988,28592.64
134,1989,26069.76
134,1990,25081.632
134,1991,26490.24
134,1992,36936.1568
134,1993,36220.1442
134,1994,33746.3947
134,1995,25228.8
134,1996,36161.28
134,1997,41207.04
134,1998,32598.6389
134,1999,42048
134,2000,36438.7968
134,2001,34479.36
134,2002,34651.7568
134,2003,33777.1584
134,2004,31985.9136
134,2005,32944.608
134,2006,32931.9936
134,2007,31725.216
134,2008,30472.1856
134,2009,29143.4688
134,2010,26750.9376
134,2011,26523.8784
134,2012,26994.816
134,2013,27036.864
134,2014,27339.6096
134,2015,26801.3952
134,2016,27322.7904
134,2017,25809.0624
134,2018,26195.904
134,2019,25733.376
134,2020,25481.088
134,2021,24682.176
134,2022,25733.376
134,2030,32736.8505
134,2050,30150.3758
135,1961,28256.256
135,1962,29265.408
135,1963,30274.56
135,1964,30779.136
135,1965,31788.288
135,1966,33302.016
135,1967,26742.528
135,1968,26237.952
135,1969,26742.528
135,1970,26742.528
135,1971,27247.104
135,1972,28256.256
135,1973,29265.408
135,1974,28760.832
135,1975,28760.832
135,1976,30779.136
135,1977,30779.136
135,1978,30779.136
135,1979,30779.136
135,1980,30779.136
135,1981,30779.136
135,1982,30779.136
135,1983,30779.136
135,1984,27751.68
135,1985,20183.04
135,1986,20183.04
135,1987,20183.04
135,1988,18164.736
135,1989,15894.144
135,1990,14027.2128
135,1991,15641.856
135,1992,16035.4253
135,1993,15944.6016
135,1994,15545.9866
135,1995,13623.552
135,1996,13512.5453
135,1997,14128.128
135,1998,16560.1843
135,1999,14279.5008
135,2000,14509.0006
135,2001,14496.0353
135,2002,12947.5909
135,2003,12657.5476
135,2004,13330.4937
135,2005,12194.7012
135,2006,12941.659
135,2030,16944.2294
135,2050,20404.9083
136,1961,2449832.55
136,1962,2506805.4
136,1963,2552383.68
136,1964,2609356.53
136,1965,2666329.38
136,1966,2723302.23
136,1967,2780275.08
136,1968,2837247.93
136,1969,2905615.35
136,1970,2917009.92
136,1971,2589675
136,1972,2227120.5
136,1973,1916359.5
136,1974,1553805
136,1975,1760979
136,1976,2071740
136,1977,2278914
136,1978,2382501
136,1979,2486088
136,1980,2486088
136,1981,2537881.5
136,1982,2537881.5
136,1983,2589675
136,1984,1968153
136,1985,2175327
136,1986,2589675
136,1987,2620751.1
136,1988,2693262
136,1989,2827925.1
136,1990,2882826.21
136,1991,2890077.3
136,1992,2848642.5
136,1993,3356218.8
136,1994,3076533.9
136,1995,3138686.1
136,1996,3159403.5
136,1997,3211197
136,1998,3262990.5
136,1999,3366577.5
136,2000,3418371
136,2001,3418371
136,2002,3563392.8
136,2003,3573751.5
136,2004,3625545
136,2005,3677338.5
136,2006,3729132
136,2007,3297646.9877
136,2008,3345982.0354
136,2009,3879435.1469
136,2010,3729132
136,2011,3729132
136,2012,3729132
136,2013,3729132
136,2014,3780925.5
136,2015,4172334.2879
136,2016,4367209.0542
136,2017,4298860.5
136,2018,4237680.1612
136,2019,4335589.3332
136,2020,4367752.6016
136,2021,4411976.151
136,2022,4366710.1431
136,2030,4945693.3465
136,2050,6400789.2273
137,1961,93228.3
137,1962,93228.3
137,1963,93228.3
137,1964,93228.3
137,1965,93228.3
137,1966,93228.3
137,1967,93228.3
137,1968,93228.3
137,1969,93228.3
137,1970,103587
137,1971,103587
137,1972,103587
137,1973,103587
