geo,year,gle_chickens_indirect_emissions_n2o_that_leaches_manure_applied
120,2021,0.0342
120,2022,0.0357
120,2030,0.0321
120,2050,0.0529
121,1961,0.0012
121,1962,0.0015
121,1963,0.0016
121,1964,0.0016
121,1965,0.002
121,1966,0.0024
121,1967,0.0023
121,1968,0.0026
121,1969,0.0026
121,1970,0.0026
121,1971,0.0027
121,1972,0.0028
121,1973,0.0029
121,1974,0.0031
121,1975,0.0022
121,1976,0.001
121,1977,0.0019
121,1978,0.0027
121,1979,0.0052
121,1980,0.0093
121,1981,0.008
121,1982,0.0094
121,1983,0.0081
121,1984,0.0094
121,1985,0.0097
121,1986,0.0101
121,1987,0.0086
121,1988,0.0088
121,1989,0.0097
121,1990,0.009
121,1991,0.0081
121,1992,0.0084
121,1993,0.0092
121,1994,0.01
121,1995,0.0098
121,1996,0.0098
121,1997,0.0111
121,1998,0.0117
121,1999,0.0121
121,2000,0.0121
121,2001,0.0125
121,2002,0.0128
121,2003,0.0132
121,2004,0.0145
121,2005,0.0138
121,2006,0.014
121,2007,0.0151
121,2008,0.0162
121,2009,0.0174
121,2010,0.0188
121,2011,0.0239
121,2012,0.0259
121,2013,0.0225
121,2014,0.023
121,2015,0.0245
121,2016,0.0259
121,2017,0.026
121,2018,0.0269
121,2019,0.0279
121,2020,0.0258
121,2021,0.0267
121,2022,0.0267
121,2030,0.0179
121,2050,0.0202
122,1961,0.0002
122,1962,0.0002
122,1963,0.0002
122,1964,0.0002
122,1965,0.0002
122,1966,0.0002
122,1967,0.0002
122,1968,0.0002
122,1969,0.0002
122,1970,0.0002
122,1971,0.0002
122,1972,0.0002
122,1973,0.0002
122,1974,0.0002
122,1975,0.0002
122,1976,0.0002
122,1977,0.0002
122,1978,0.0002
122,1979,0.0002
122,1980,0.0002
122,1981,0.0002
122,1982,0.0003
122,1983,0.0003
122,1984,0.0002
122,1985,0.0002
122,1986,0.0003
122,1987,0.0003
122,1988,0.0003
122,1989,0.0003
122,1990,0.0003
122,1991,0.0003
122,1992,0.0002
122,1993,0.0003
122,1994,0.0003
122,1995,0.0004
122,1996,0.0004
122,1997,0.0003
122,1998,0.0003
122,1999,0.0003
122,2000,0.0003
122,2001,0.0003
122,2002,0.0003
122,2003,0.0003
122,2004,0.0002
122,2005,0.0003
122,2006,0.0003
122,2007,0.0003
122,2008,0.0002
122,2009,0.0002
122,2010,0.0002
122,2011,0.0002
122,2012,0.0002
122,2013,0.0001
122,2014,0.0003
122,2015,0.0002
122,2016,0.0001
122,2017,0.0001
122,2018,0.0001
122,2019,0.0001
122,2020,0.0001
122,2021,0.0001
122,2022,0.0001
122,2030,0.0004
122,2050,0.0006
123,1961,0.0003
123,1962,0.0004
123,1963,0.0004
123,1964,0.0004
123,1965,0.0004
123,1966,0.0004
123,1967,0.0004
123,1968,0.0005
123,1969,0.0005
123,1970,0.0005
123,1971,0.0005
123,1972,0.0005
123,1973,0.0005
123,1974,0.0006
123,1975,0.0006
123,1976,0.0006
123,1977,0.0006
123,1978,0.0006
123,1979,0.0006
123,1980,0.0007
123,1981,0.0007
123,1982,0.0008
123,1983,0.0008
123,1984,0.0009
123,1985,0.0009
123,1986,0.001
123,1987,0.001
123,1988,0.001
123,1989,0.0011
123,1990,0.001
123,1991,0.001
123,1992,0.0009
123,1993,0.0009
123,1994,0.0009
123,1995,0.0009
123,1996,0.0009
123,1997,0.0009
123,1998,0.0009
123,1999,0.0009
123,2000,0.0011
123,2001,0.0011
123,2002,0.0012
123,2003,0.0013
123,2004,0.0013
123,2005,0.0014
123,2006,0.0015
123,2007,0.0016
123,2008,0.0016
123,2009,0.0017
123,2010,0.0018
123,2011,0.0019
123,2012,0.0019
123,2013,0.002
123,2014,0.002
123,2015,0.002
123,2016,0.002
123,2017,0.0021
123,2018,0.0021
123,2019,0.0021
123,2020,0.0021
123,2021,0.0022
123,2022,0.0022
123,2030,0.0029
123,2050,0.0044
124,1961,0.0001
124,1962,0.0001
124,1963,0.0001
124,1964,0.0002
124,1965,0.0002
124,1966,0.0002
124,1967,0.0003
124,1968,0.0003
124,1969,0.0004
124,1970,0.0004
124,1971,0.0003
124,1972,0.0005
124,1973,0.0012
124,1974,0.0009
124,1975,0.0013
124,1976,0.0013
124,1977,0.0012
124,1978,0.0013
124,1979,0.0015
124,1980,0.0016
124,1981,0.0023
124,1982,0.0024
124,1983,0.0025
124,1984,0.0026
124,1985,0.0027
124,1986,0.0029
124,1987,0.0031
124,1988,0.0033
124,1989,0.0038
124,1990,0.0045
124,1991,0.0047
124,1992,0.0047
124,1993,0.0045
124,1994,0.0055
124,1995,0.0069
124,1996,0.0067
124,1997,0.0067
124,1998,0.0067
124,1999,0.0068
124,2000,0.007
124,2001,0.007
124,2002,0.0069
124,2003,0.0069
124,2004,0.007
124,2005,0.0073
124,2006,0.007
124,2007,0.0084
124,2008,0.0087
124,2009,0.0089
124,2010,0.0092
124,2011,0.0094
124,2012,0.0096
124,2013,0.0095
124,2014,0.0093
124,2015,0.0093
124,2016,0.0094
124,2017,0.0096
124,2018,0.0099
124,2019,0.01
124,2020,0.01
124,2021,0.0101
124,2022,0.0104
124,2030,0.0129
124,2050,0.0168
125,2002,0
125,2003,0
125,2004,0
125,2005,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
125,2021,0
125,2022,0
125,2030,0
125,2050,0
126,1992,0.0243
126,1993,0.0125
126,1994,0.0135
126,1995,0.0138
126,1996,0.0131
126,1997,0.0125
126,1998,0.0118
126,1999,0.0116
126,2000,0.0104
126,2001,0.0101
126,2002,0.0114
126,2003,0.0117
126,2004,0.0135
126,2005,0.0142
126,2006,0.0156
126,2007,0.0156
126,2008,0.0161
126,2009,0.0144
126,2010,0.0148
126,2011,0.0155
126,2012,0.0146
126,2013,0.0142
126,2014,0.0149
126,2015,0.0158
126,2016,0.0144
126,2017,0.0156
126,2018,0.016
126,2019,0.0178
126,2020,0.0153
126,2021,0.0134
126,2022,0.0146
126,2030,0.0156
126,2050,0.0147
128,1961,0.0002
128,1962,0.0002
128,1963,0.0002
128,1964,0.0002
128,1965,0.0002
128,1966,0.0002
128,1967,0.0002
128,1968,0.0002
128,1969,0.0002
128,1970,0.0003
128,1971,0.0003
128,1972,0.0003
128,1973,0.0003
128,1974,0.0003
128,1975,0.0003
128,1976,0.0003
128,1977,0.0003
128,1978,0.0003
128,1979,0.0004
128,1980,0.0004
128,1981,0.0004
128,1982,0.0004
128,1983,0.0003
128,1984,0.0003
128,1985,0.0003
128,1986,0.0004
128,1987,0.0004
128,1988,0.0004
128,1989,0.0004
128,1990,0.0004
128,1991,0.0004
128,1992,0.0004
128,1993,0.0004
128,1994,0.0004
128,1995,0.0004
128,1996,0.0003
128,1997,0.0003
128,1998,0.0004
128,1999,0.0005
128,2000,0.0004
128,2001,0.0005
128,2002,0.0005
128,2003,0.0005
128,2004,0.0005
128,2005,0.0005
128,2006,0.0005
128,2007,0.0006
128,2008,0.0005
128,2009,0.0005
128,2010,0.0005
128,2011,0.0005
128,2012,0.0006
128,2013,0.0005
128,2014,0.0006
128,2015,0.0006
128,2016,0.0006
128,2017,0.0006
128,2018,0.0006
128,2019,0.0006
128,2020,0.0006
128,2021,0.0006
128,2022,0.0006
128,2030,0.0012
128,2050,0.0021
129,1961,0.0033
129,1962,0.0033
129,1963,0.0034
129,1964,0.0034
129,1965,0.0034
129,1966,0.0035
129,1967,0.0035
129,1968,0.0035
129,1969,0.0037
129,1970,0.0039
129,1971,0.0043
129,1972,0.0034
129,1973,0.004
129,1974,0.0039
129,1975,0.004
129,1976,0.0041
129,1977,0.0043
129,1978,0.0045
129,1979,0.0046
129,1980,0.0036
129,1981,0.0037
129,1982,0.0035
129,1983,0.0032
129,1984,0.0032
129,1985,0.0041
129,1986,0.0044
129,1987,0.003
129,1988,0.0033
129,1989,0.0032
129,1990,0.0035
129,1991,0.0036
129,1992,0.0036
129,1993,0.0037
129,1994,0.0038
129,1995,0.0041
129,1996,0.0043
129,1997,0.0045
129,1998,0.0047
129,1999,0.005
129,2000,0.0056
129,2001,0.0063
129,2002,0.0062
129,2003,0.0062
129,2004,0.0062
129,2005,0.0063
129,2006,0.0064
129,2007,0.0065
129,2008,0.0066
129,2009,0.0068
129,2010,0.0069
129,2011,0.007
129,2012,0.0071
129,2013,0.007
129,2014,0.0093
129,2015,0.0095
129,2016,0.0097
129,2017,0.0099
129,2018,0.0101
129,2019,0.0102
129,2020,0.0105
129,2021,0.0109
129,2022,0.0111
129,2030,0.0099
129,2050,0.0167
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0.0001
13,1973,0.0001
13,1974,0.0001
13,1975,0.0001
13,1976,0.0002
13,1977,0.0002
13,1978,0.0002
13,1979,0.0002
13,1980,0.0002
13,1981,0.0002
13,1982,0.0002
13,1983,0.0002
13,1984,0.0002
13,1985,0.0002
13,1986,0.0002
13,1987,0.0002
13,1988,0.0002
13,1989,0.0002
13,1990,0.0003
13,1991,0.0003
13,1992,0.0003
13,1993,0.0003
13,1994,0.0003
13,1995,0.0003
13,1996,0.0003
13,1997,0.0003
13,1998,0.0003
13,1999,0.0003
13,2000,0.0003
13,2001,0.0003
13,2002,0.0003
13,2003,0.0003
13,2004,0.0003
13,2005,0.0003
13,2006,0.0003
13,2007,0.0003
13,2008,0.0003
13,2009,0.0003
13,2010,0.0003
13,2011,0.0004
13,2012,0.0004
13,2013,0.0004
13,2014,0.0005
13,2015,0.0005
13,2016,0.0005
13,2017,0.0005
13,2018,0.0006
13,2019,0.0006
13,2020,0.0006
13,2021,0.0006
13,2022,0.0007
13,2030,0.0005
13,2050,0.0006
130,1961,0.0008
130,1962,0.0009
130,1963,0.001
130,1964,0.001
130,1965,0.0011
130,1966,0.0011
130,1967,0.0012
130,1968,0.0012
130,1969,0.002
130,1970,0.0022
130,1971,0.002
130,1972,0.0021
130,1973,0.0022
130,1974,0.0023
130,1975,0.0023
130,1976,0.0024
130,1977,0.0024
130,1978,0.0024
130,1979,0.0025
130,1980,0.0026
130,1981,0.0027
130,1982,0.0027
130,1983,0.0028
130,1984,0.0028
130,1985,0.0029
130,1986,0.0027
130,1987,0.0028
130,1988,0.0029
130,1989,0.0031
130,1990,0.0032
130,1991,0.0033
130,1992,0.0031
130,1993,0.0035
130,1994,0.0036
130,1995,0.0038
130,1996,0.0039
130,1997,0.0039
130,1998,0.004
130,1999,0.0041
130,2000,0.0041
130,2001,0.0041
130,2002,0.0041
130,2003,0.0041
130,2004,0.0041
130,2005,0.0043
130,2006,0.0042
130,2007,0.0043
130,2008,0.0043
130,2009,0.0044
130,2010,0.0045
130,2011,0.0046
130,2012,0.0047
130,2013,0.0048
130,2014,0.005
130,2015,0.005
130,2016,0.0051
130,2017,0.0051
130,2018,0.0052
130,2019,0.0051
130,2020,0.0052
130,2021,0.0053
130,2022,0.0054
130,2030,0.0071
130,2050,0.0106
131,1961,0.0157
131,1962,0.0169
131,1963,0.0191
131,1964,0.0195
131,1965,0.0213
131,1966,0.022
131,1967,0.0238
131,1968,0.0256
131,1969,0.0283
131,1970,0.0298
131,1971,0.0306
131,1972,0.0317
131,1973,0.0329
131,1974,0.0341
131,1975,0.0352
131,1976,0.037
131,1977,0.0381
131,1978,0.0395
131,1979,0.0408
131,1980,0.0419
131,1981,0.0422
131,1982,0.0424
131,1983,0.0439
131,1984,0.0444
131,1985,0.0457
131,1986,0.0461
131,1987,0.0473
131,1988,0.0487
131,1989,0.0503
131,1990,0.0527
131,1991,0.0448
131,1992,0.05
131,1993,0.0567
131,1994,0.063
131,1995,0.0724
131,1996,0.0858
131,1997,0.1114
131,1998,0.0977
131,1999,0.0996
131,2000,0.1033
131,2001,0.1213
131,2002,0.1368
131,2003,0.1461
131,2004,0.1523
131,2005,0.1411
131,2006,0.1447
131,2007,0.1521
131,2008,0.1596
131,2009,0.1631
131,2010,0.177
131,2011,0.1884
131,2012,0.2029
131,2013,0.2197
131,2014,0.2245
131,2015,0.2326
131,2016,0.235
131,2017,0.2403
131,2018,0.2128
131,2019,0.2318
131,2020,0.2384
131,2021,0.2315
131,2022,0.2386
131,2030,0.2099
131,2050,0.2504
133,1961,0.0028
133,1962,0.0029
133,1963,0.0031
133,1964,0.0032
133,1965,0.0033
133,1966,0.0032
133,1967,0.0033
133,1968,0.0035
133,1969,0.0037
133,1970,0.0039
133,1971,0.0041
133,1972,0.0037
133,1973,0.0033
133,1974,0.0035
133,1975,0.0036
133,1976,0.0035
133,1977,0.0033
133,1978,0.0036
133,1979,0.0033
133,1980,0.0033
133,1981,0.0037
133,1982,0.0041
133,1983,0.0044
133,1984,0.0049
133,1985,0.0056
133,1986,0.0061
133,1987,0.0061
133,1988,0.0061
133,1989,0.0061
133,1990,0.0061
133,1991,0.0061
133,1992,0.0062
133,1993,0.0062
133,1994,0.0056
133,1995,0.0061
133,1996,0.0064
133,1997,0.0066
133,1998,0.0067
133,1999,0.0069
133,2000,0.0069
133,2001,0.0065
133,2002,0.0074
133,2003,0.0077
133,2004,0.008
133,2005,0.0081
133,2006,0.0081
133,2007,0.0081
133,2008,0.0094
133,2009,0.0094
133,2010,0.0098
133,2011,0.0098
133,2012,0.0094
133,2013,0.0099
133,2014,0.0103
133,2015,0.0104
133,2016,0.0121
133,2017,0.0118
133,2018,0.0124
133,2019,0.013
133,2020,0.0136
133,2021,0.014
133,2022,0.0146
133,2030,0.0173
133,2050,0.0257
134,1961,0.0008
134,1962,0.0009
134,1963,0.0009
134,1964,0.001
134,1965,0.0012
134,1966,0.0009
134,1967,0.001
134,1968,0.0016
134,1969,0.0016
134,1970,0.0018
134,1971,0.0021
134,1972,0.0019
134,1973,0.0018
134,1974,0.0015
134,1975,0.0016
134,1976,0.0018
134,1977,0.002
134,1978,0.002
134,1979,0.0024
134,1980,0.0019
134,1981,0.0024
134,1982,0.0021
134,1983,0.0019
134,1984,0.0018
134,1985,0.0018
134,1986,0.0018
134,1987,0.0017
134,1988,0.0017
134,1989,0.0016
134,1990,0.0016
134,1991,0.0014
134,1992,0.0014
134,1993,0.0014
134,1994,0.0014
134,1995,0.0015
134,1996,0.0015
134,1997,0.0015
134,1998,0.0013
134,1999,0.0015
134,2000,0.0014
134,2001,0.0023
134,2002,0.0016
134,2003,0.0021
134,2004,0.0017
134,2005,0.0018
134,2006,0.0018
134,2007,0.0019
134,2008,0.002
134,2009,0.0017
134,2010,0.0015
134,2011,0.0014
134,2012,0.0015
134,2013,0.0014
134,2014,0.0015
134,2015,0.0016
134,2016,0.0015
134,2017,0.0016
134,2018,0.0016
134,2019,0.0016
134,2020,0.0014
134,2021,0.0016
134,2022,0.0016
134,2030,0.0019
134,2050,0.0018
135,1961,0.0002
135,1962,0.0002
135,1963,0.0002
135,1964,0.0003
135,1965,0.0003
135,1966,0.0003
135,1967,0.0003
135,1968,0.0004
135,1969,0.0005
135,1970,0.0004
135,1971,0.0005
135,1972,0.0005
135,1973,0.0005
135,1974,0.0006
135,1975,0.0006
135,1976,0.0006
135,1977,0.0006
135,1978,0.0006
135,1979,0.0004
135,1980,0.0004
135,1981,0.0005
135,1982,0.0005
135,1983,0.0005
135,1984,0.0004
135,1985,0.0004
135,1986,0.0003
135,1987,0.0002
135,1988,0.0002
135,1989,0.0003
135,1990,0.0003
135,1991,0.0003
135,1992,0.0003
135,1993,0.0003
135,1994,0.0002
135,1995,0.0002
135,1996,0.0002
135,1997,0.0003
135,1998,0.0003
135,1999,0.0003
135,2000,0.0004
135,2001,0.0004
135,2002,0.0005
135,2003,0.0003
135,2004,0.0003
135,2005,0.0002
135,2006,0.0002
135,2030,0.0004
135,2050,0.0005
136,1961,0.0005
136,1962,0.0006
136,1963,0.0006
136,1964,0.0006
136,1965,0.0006
136,1966,0.0006
136,1967,0.0007
136,1968,0.0007
136,1969,0.0007
136,1970,0.0008
136,1971,0.0008
136,1972,0.0008
136,1973,0.0008
136,1974,0.0008
136,1975,0.0008
136,1976,0.0008
136,1977,0.0008
136,1978,0.0008
136,1979,0.0008
136,1980,0.0009
136,1981,0.0009
136,1982,0.0009
136,1983,0.0009
136,1984,0.001
136,1985,0.001
136,1986,0.001
136,1987,0.001
136,1988,0.001
136,1989,0.0011
136,1990,0.0011
136,1991,0.0011
136,1992,0.0011
136,1993,0.0011
136,1994,0.0011
136,1995,0.0011
136,1996,0.0011
136,1997,0.0011
136,1998,0.0011
136,1999,0.0012
136,2000,0.0012
136,2001,0.0012
136,2002,0.0012
136,2003,0.0012
136,2004,0.0012
136,2005,0.0012
136,2006,0.0012
136,2007,0.0012
136,2008,0.0012
136,2009,0.0012
136,2010,0.0012
136,2011,0.0013
136,2012,0.0013
136,2013,0.0013
136,2014,0.0013
136,2015,0.0013
136,2016,0.0013
136,2017,0.0013
136,2018,0.0013
136,2019,0.0013
136,2020,0.0014
136,2021,0.0014
136,2022,0.0014
136,2030,0.0019
136,2050,0.0029
137,1961,0.0001
137,1962,0.0001
137,1963,0.0001
137,1964,0.0001
137,1965,0.0001
137,1966,0.0001
137,1967,0.0001
137,1968,0.0001
137,1969,0.0001
137,1970,0.0001
137,1971,0.0001
137,1972,0.0002
137,1973,0.0002
137,1974,0.0002
137,1975,0.0003
137,1976,0.0003
137,1977,0.0003
137,1978,0.0004
137,1979,0.0004
137,1980,0.0005
137,1981,0.0005
137,1982,0.0006
137,1983,0.0006
137,1984,0.0006
137,1985,0.0006
137,1986,0.0006
137,1987,0.0007
137,1988,0.0008
137,1989,0.001
137,1990,0.0011
137,1991,0.0012
137,1992,0.0014
137,1993,0.0015
137,1994,0.0016
137,1995,0.0017
137,1996,0.0018
137,1997,0.0018
137,1998,0.0016
137,1999,0.0019
137,2000,0.002
137,2001,0.0023
137,2002,0.0026
137,2003,0.0026
137,2004,0.0026
137,2005,0.0027
137,2006,0.0028
137,2007,0.0033
137,2008,0.0034
137,2009,0.0034
137,2010,0.0036
137,2011,0.0036
137,2012,0.0037
137,2013,0.0037
137,2014,0.0037
137,2015,0.0037
137,2016,0.0038
137,2017,0.0039
137,2018,0.0039
137,2019,0.004
137,2020,0.0041
137,2021,0.0041
137,2022,0.0042
137,2030,0.0042
137,2050,0.0046
138,1961,0.0565
138,1962,0.0582
138,1963,0.0705
138,1964,0.0748
138,1965,0.0794
138,1966,0.0852
138,1967,0.0998
138,1968,0.1088
138,1969,0.1119
138,1970,0.1138
138,1971,0.1015
138,1972,0.1049
138,1973,0.111
138,1974,0.1136
138,1975,0.1165
138,1976,0.1201
138,1977,0.1245
138,1978,0.1251
138,1979,0.1387
138,1980,0.1498
138,1981,0.1551
138,1982,0.1599
138,1983,0.163
138,1984,0.1788
138,1985,0.1917
138,1986,0.1999
138,1987,0.209
138,1988,0.2154
138,1989,0.2199
138,1990,0.2154
138,1991,0.2192
138,1992,0.2164
138,1993,0.2682
138,1994,0.2693
138,1995,0.2896
138,1996,0.2894
138,1997,0.3055
138,1998,0.3019
138,1999,0.3237
138,2000,0.3238
138,2001,0.3458
138,2002,0.3548
138,2003,0.3629
138,2004,0.3788
138,2005,0.3993
138,2006,0.4231
138,2007,0.427
138,2008,0.4352
138,2009,0.4384
138,2010,0.4427
138,2011,0.4455
138,2012,0.4508
138,2013,0.4581
138,2014,0.4608
138,2015,0.4678
138,2016,0.4807
138,2017,0.4856
138,2018,0.4957
138,2019,0.5058
138,2020,0.5146
138,2021,0.525
138,2022,0.5304
138,2030,0.6287
138,2050,0.7906
14,1991,0.0024
14,1992,0.0022
14,1993,0.0022
14,1994,0.0024
14,1995,0.0026
14,1996,0.0029
14,1997,0.0028
14,1998,0.0029
14,1999,0.0029
14,2000,0.0029
14,2001,0.0024
14,2002,0.0024
14,2003,0.0023
14,2004,0.0028
14,2005,0.0028
14,2006,0.0029
14,2007,0.003
14,2008,0.003
14,2009,0.003
14,2010,0.003
14,2011,0.003
14,2012,0.003
14,2013,0.003
14,2014,0.003
14,2015,0.0032
14,2016,0.0038
14,2017,0.0039
14,2018,0.0041
14,2019,0.0037
14,2020,0.0038
14,2021,0.0037
14,2022,0.0038
14,2030,0.0059
14,2050,0.0106
141,1991,0.0003
141,1992,0.0002
141,1993,0.0002
141,1994,0.0001
141,1995,0.0001
141,1996,0.0001
141,1997,0.0001
141,1998,0.0001
141,1999,0.0001
141,2000,0.0001
141,2001,0
141,2002,0
141,2003,0.0001
141,2004,0.0001
141,2005,0.0002
141,2006,0.0002
141,2007,0.0003
141,2008,0.0003
141,2009,0.0004
141,2010,0.0004
141,2011,0.0006
141,2012,0.0005
141,2013,0.0005
141,2014,0.0008
141,2015,0.0007
141,2016,0.0007
141,2017,0.0006
141,2018,0.0008
141,2019,0.0008
141,2020,0.001
141,2021,0.0011
141,2022,0.0015
141,2030,0.001
141,2050,0.0037
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
142,2020,0
142,2021,0
142,2022,0
142,2030,0.0001
142,2050,0.0001
143,1961,0.0044
143,1962,0.0043
143,1963,0.0043
143,1964,0.0045
143,1965,0.0044
143,1966,0.0046
143,1967,0.0047
143,1968,0.005
143,1969,0.005
143,1970,0.0052
143,1971,0.0052
143,1972,0.0058
143,1973,0.0058
143,1974,0.006
143,1975,0.006
143,1976,0.0063
143,1977,0.0065
143,1978,0.0067
143,1979,0.0069
143,1980,0.0071
143,1981,0.0075
143,1982,0.0081
143,1983,0.0087
143,1984,0.0092
143,1985,0.0116
143,1986,0.0145
143,1987,0.0186
143,1988,0.0192
143,1989,0.02
143,1990,0.0212
143,1991,0.0208
143,1992,0.0221
143,1993,0.0227
143,1994,0.0237
143,1995,0.0264
143,1996,0.0277
143,1997,0.0282
143,1998,0.0282
143,1999,0.0393
143,2000,0.0379
143,2001,0.0381
143,2002,0.038
143,2003,0.038
143,2004,0.038
143,2005,0.038
143,2006,0.0414
143,2007,0.0418
143,2008,0.0428
143,2009,0.0443
143,2010,0.0461
143,2011,0.0477
143,2012,0.0491
143,2013,0.0503
143,2014,0.0515
143,2015,0.0527
143,2016,0.0533
143,2017,0.0568
143,2018,0.0579
143,2019,0.0597
143,2020,0.0538
143,2021,0.0548
143,2022,0.0554
143,2030,0.0727
143,2050,0.0901
144,1961,0.001
144,1962,0.0011
144,1963,0.0011
144,1964,0.0012
144,1965,0.0012
144,1966,0.0017
144,1967,0.0023
144,1968,0.0027
144,1969,0.003
144,1970,0.0034
144,1971,0.0034
144,1972,0.0034
144,1973,0.0036
144,1974,0.0034
144,1975,0.0034
144,1976,0.0034
144,1977,0.0036
144,1978,0.0037
144,1979,0.0039
144,1980,0.0042
144,1981,0.0043
144,1982,0.0044
144,1983,0.0045
144,1984,0.0047
144,1985,0.0048
144,1986,0.0049
144,1987,0.005
144,1988,0.0052
144,1989,0.0053
144,1990,0.0054
144,1991,0.0054
144,1992,0.0054
144,1993,0.0054
144,1994,0.0053
144,1995,0.0056
144,1996,0.0059
144,1997,0.0061
144,1998,0.0063
144,1999,0.0061
144,2000,0.0058
144,2001,0.0055
144,2002,0.0056
144,2003,0.0038
144,2004,0.004
144,2005,0.0036
144,2006,0.0045
144,2007,0.0044
144,2008,0.0043
144,2009,0.006
144,2010,0.006
144,2011,0.0055
144,2012,0.0048
144,2013,0.0055
144,2014,0.0056
144,2015,0.0037
144,2016,0.0044
144,2017,0.0044
144,2018,0.0041
144,2019,0.0051
144,2020,0.0053
144,2021,0.0062
144,2022,0.0069
144,2030,0.0051
144,2050,0.0092
145,1995,0.0003
145,1996,0.0003
145,1997,0.0003
145,1998,0.0003
145,1999,0.0003
145,2000,0.0003
145,2001,0.0003
145,2002,0.0003
145,2003,0.0003
145,2004,0.0003
145,2005,0.0003
145,2006,0.0003
145,2007,0.0003
145,2008,0.0003
145,2009,0.0003
145,2010,0.0003
145,2011,0.0003
145,2012,0.0003
145,2013,0.0003
145,2014,0.0003
145,2015,0.0003
145,2016,0.0003
145,2017,0.0003
145,2018,0.0003
145,2019,0.0003
145,2020,0.0003
145,2021,0.0003
145,2022,0.0003
145,2030,0.0005
145,2050,0.0008
146,1992,0.0314
146,1993,0.023
146,1994,0.0196
146,1995,0.0196
146,1996,0.0201
146,1997,0.0159
146,1998,0.0161
146,1999,0.0168
146,2000,0.0173
146,2001,0.018
146,2002,0.0195
146,2003,0.0206
146,2004,0.0216
146,2005,0.0241
146,2006,0.03
146,2007,0.0302
146,2008,0.0232
146,2009,0.025
146,2010,0.0302
146,2011,0.0451
146,2012,0.0357
146,2013,0.0432
146,2014,0.0422
146,2015,0.0486
146,2016,0.0484
146,2017,0.0498
146,2018,0.0527
146,2019,0.0557
146,2020,0.058
146,2021,0.061
146,2022,0.0636
146,2030,0.0418
146,2050,0.0568
147,1961,0
147,1962,0.0001
147,1963,0.0001
147,1964,0.0001
147,1965,0.0001
147,1966,0.0001
147,1967,0.0001
147,1968,0.0002
147,1969,0.0002
147,1970,0.0002
147,1971,0.0002
147,1972,0.0002
147,1973,0.0002
147,1974,0.0002
147,1975,0.0003
147,1976,0.0003
147,1977,0.0003
147,1978,0.0003
147,1979,0.0003
147,1980,0.0003
147,1981,0.0003
147,1982,0.0004
147,1983,0.0004
147,1984,0.0004
147,1985,0.0004
147,1986,0.0004
147,1987,0.0004
147,1988,0.0004
147,1989,0.0004
147,1990,0.0005
147,1991,0.0005
147,1992,0.0005
147,1993,0.0005
147,1994,0.0006
147,1995,0.0006
147,1996,0.0006
147,1997,0.0006
147,1998,0.0007
147,1999,0.0009
147,2000,0.0009
147,2001,0.001
147,2002,0.0011
147,2003,0.0012
147,2004,0.0012
147,2005,0.0013
147,2006,0.0013
147,2007,0.0013
147,2008,0.0013
147,2009,0.0013
147,2010,0.0014
147,2011,0.0014
147,2012,0.0014
147,2013,0.0014
147,2014,0.001
147,2015,0.0011
147,2016,0.0012
147,2017,0.0012
147,2018,0.0011
147,2019,0.0012
147,2020,0.0012
147,2021,0.0012
147,2022,0.0012
147,2030,0.0026
147,2050,0.0042
148,1961,0
148,1962,0
148,1963,0
148,1964,0
148,1965,0
148,1966,0
148,1967,0
148,1968,0
148,1969,0
148,1970,0
148,1971,0
148,1972,0
148,1973,0
148,1974,0
148,1975,0
148,1976,0
148,1977,0
148,1978,0
148,1979,0
148,1980,0
148,1981,0
148,1982,0
148,1983,0
148,1984,0
148,1985,0
148,1986,0
148,1987,0
148,1988,0
148,1989,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
148,2030,0
148,2050,0
149,1961,0.0037
149,1962,0.0037
149,1963,0.0038
149,1964,0.0038
149,1965,0.0039
149,1966,0.004
149,1967,0.0041
149,1968,0.0041
149,1969,0.0042
149,1970,0.0043
149,1971,0.0045
149,1972,0.0046
149,1973,0.0047
149,1974,0.0047
149,1975,0.0048
149,1976,0.0049
149,1977,0.0049
149,1978,0.0049
149,1979,0.0051
149,1980,0.0052
149,1981,0.0052
