geo,year,gle_chickens_layers_indirect_emissions_n2o_that_volatilises_manure_on_pasture
121,1962,0.0006
121,1963,0.0007
121,1964,0.0012
121,1965,0.0018
121,1966,0.0028
121,1967,0.0032
121,1968,0.0035
121,1969,0.0026
121,1970,0.0028
121,1971,0.0031
121,1972,0.0032
121,1973,0.0034
121,1974,0.0035
121,1975,0.0025
121,1976,0.0008
121,1977,0.0015
121,1978,0.002
121,1979,0.0024
121,1980,0.0044
121,1981,0.0042
121,1982,0.0043
121,1983,0.0046
121,1984,0.0043
121,1985,0.0043
121,1986,0.0041
121,1987,0.0041
121,1988,0.0038
121,1989,0.0036
121,1990,0.0035
121,1991,0.0034
121,1992,0.0031
121,1993,0.0032
121,1994,0.0031
121,1995,0.003
121,1996,0.0033
121,1997,0.0034
121,1998,0.0036
121,1999,0.0038
121,2000,0.0038
121,2001,0.004
121,2002,0.0041
121,2003,0.0042
121,2004,0.0043
121,2005,0.0044
121,2006,0.0043
121,2007,0.0044
121,2008,0.0041
121,2009,0.0046
121,2010,0.0045
121,2011,0.0025
121,2012,0.0024
121,2013,0.003
121,2014,0.0049
121,2015,0.0051
121,2016,0.0035
121,2017,0.0034
121,2018,0.0053
121,2019,0.0054
121,2020,0.0037
121,2021,0.0038
121,2022,0.0037
121,2030,0.0055
121,2050,0.0063
122,1961,0.0003
122,1962,0.0003
122,1963,0.0003
122,1964,0.0003
122,1965,0.0003
122,1966,0.0003
122,1967,0.0003
122,1968,0.0003
122,1969,0.0003
122,1970,0.0003
122,1971,0.0004
122,1972,0.0004
122,1973,0.0004
122,1974,0.0004
122,1975,0.0004
122,1976,0.0004
122,1977,0.0004
122,1978,0.0004
122,1979,0.0004
122,1980,0.0004
122,1981,0.0004
122,1982,0.0004
122,1983,0.0004
122,1984,0.0004
122,1985,0.0004
122,1986,0.0004
122,1987,0.0004
122,1988,0.0004
122,1989,0.0004
122,1990,0.0002
122,1991,0.0004
122,1992,0.0002
122,1993,0.0002
122,1994,0.0003
122,1995,0.0003
122,1996,0.0004
122,1997,0.0004
122,1998,0.0004
122,1999,0.0004
122,2000,0.0004
122,2001,0.0004
122,2002,0.0004
122,2003,0.0004
122,2004,0.0004
122,2005,0.0004
122,2006,0.0004
122,2007,0.0004
122,2008,0.0004
122,2009,0.0004
122,2010,0.0005
122,2011,0.0005
122,2012,0.0005
122,2013,0.0005
122,2014,0.0004
122,2015,0.0003
122,2016,0.0004
122,2017,0.0004
122,2018,0.0004
122,2019,0.0004
122,2020,0.0004
122,2021,0.0004
122,2022,0.0004
122,2030,0.0006
122,2050,0.0009
123,1961,0.0007
123,1962,0.0007
123,1963,0.0007
123,1964,0.0007
123,1965,0.0008
123,1966,0.0008
123,1967,0.0008
123,1968,0.0009
123,1969,0.0009
123,1970,0.0009
123,1971,0.001
123,1972,0.001
123,1973,0.001
123,1974,0.001
123,1975,0.0009
123,1976,0.0009
123,1977,0.0009
123,1978,0.0009
123,1979,0.0009
123,1980,0.0009
123,1981,0.0009
123,1982,0.001
123,1983,0.001
123,1984,0.001
123,1985,0.0011
123,1986,0.0011
123,1987,0.0012
123,1988,0.0011
123,1989,0.0012
123,1990,0.0012
123,1991,0.0011
123,1992,0.0011
123,1993,0.0011
123,1994,0.0011
123,1995,0.0011
123,1996,0.001
123,1997,0.001
123,1998,0.001
123,1999,0.0011
123,2000,0.0011
123,2001,0.0011
123,2002,0.0011
123,2003,0.0011
123,2004,0.0013
123,2005,0.0013
123,2006,0.0012
123,2007,0.0013
123,2008,0.0013
123,2009,0.0014
123,2010,0.0014
123,2011,0.0015
123,2012,0.0015
123,2013,0.0015
123,2014,0.0016
123,2015,0.0016
123,2016,0.0016
123,2017,0.0018
123,2018,0.0016
123,2019,0.0016
123,2020,0.0016
123,2021,0.0017
123,2022,0.0017
123,2030,0.0023
123,2050,0.0036
124,1961,0.0003
124,1962,0.0003
124,1963,0.0003
124,1964,0.0004
124,1965,0.0005
124,1966,0.0005
124,1967,0.0006
124,1968,0.0008
124,1969,0.0008
124,1970,0.0009
124,1971,0.0007
124,1972,0.0006
124,1973,0.0006
124,1974,0.0006
124,1975,0.0014
124,1976,0.0018
124,1977,0.0017
124,1978,0.002
124,1979,0.0027
124,1980,0.0029
124,1981,0.0032
124,1982,0.0034
124,1983,0.0037
124,1984,0.0022
124,1985,0.0027
124,1986,0.0041
124,1987,0.0048
124,1988,0.0049
124,1989,0.0055
124,1990,0.0062
124,1991,0.0063
124,1992,0.0064
124,1993,0.0072
124,1994,0.0071
124,1995,0.0082
124,1996,0.0084
124,1997,0.0096
124,1998,0.0106
124,1999,0.0096
124,2000,0.011
124,2001,0.0111
124,2002,0.0101
124,2003,0.0101
124,2004,0.0101
124,2005,0.0137
124,2006,0.014
124,2007,0.0116
124,2008,0.013
124,2009,0.0135
124,2010,0.0136
124,2011,0.0136
124,2012,0.0137
124,2013,0.0123
124,2014,0.0117
124,2015,0.0125
124,2016,0.0126
124,2017,0.0135
124,2018,0.0132
124,2019,0.0133
124,2020,0.0133
124,2021,0.0134
124,2022,0.0136
124,2030,0.0212
124,2050,0.0267
125,2002,0
125,2003,0
125,2004,0
125,2005,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
125,2021,0
125,2022,0
125,2030,0
125,2050,0
126,1992,0.0002
126,1993,0.0001
126,1994,0.0001
126,1995,0.0001
126,1996,0.0001
126,1997,0.0001
126,1998,0.0001
126,1999,0.0001
126,2000,0.0001
126,2001,0.0001
126,2002,0.0001
126,2003,0.0001
126,2004,0.0002
126,2005,0.0002
126,2006,0.0002
126,2007,0.0002
126,2008,0.0002
126,2009,0.0001
126,2010,0.0002
126,2011,0.0002
126,2012,0.0002
126,2013,0.0001
126,2014,0.0001
126,2015,0.0001
126,2016,0.0001
126,2017,0.0001
126,2018,0.0001
126,2019,0.0001
126,2020,0.0001
126,2021,0.0001
126,2022,0.0001
126,2030,0.0002
126,2050,0.0002
128,1961,0.0001
128,1962,0.0001
128,1963,0.0001
128,1964,0.0001
128,1965,0.0001
128,1966,0.0001
128,1967,0.0001
128,1968,0.0001
128,1969,0.0001
128,1970,0.0001
128,1971,0.0001
128,1972,0.0001
128,1973,0.0001
128,1974,0.0001
128,1975,0.0001
128,1976,0.0001
128,1977,0.0001
128,1978,0.0001
128,1979,0.0001
128,1980,0.0001
128,1981,0.0001
128,1982,0.0001
128,1983,0.0001
128,1984,0.0001
128,1985,0.0001
128,1986,0.0001
128,1987,0.0001
128,1988,0.0001
128,1989,0.0001
128,1990,0.0001
128,1991,0.0001
128,1992,0.0001
128,1993,0.0001
128,1994,0.0001
128,1995,0.0001
128,1996,0.0001
128,1997,0.0001
128,1998,0.0001
128,1999,0.0002
128,2000,0.0002
128,2001,0.0002
128,2002,0.0002
128,2003,0.0001
128,2004,0.0001
128,2005,0.0001
128,2006,0.0001
128,2007,0.0002
128,2008,0.0001
128,2009,0.0001
128,2010,0.0001
128,2011,0.0001
128,2012,0.0001
128,2013,0.0001
128,2014,0.0001
128,2015,0.0001
128,2016,0.0001
128,2017,0.0001
128,2018,0.0001
128,2019,0.0001
128,2020,0.0001
128,2021,0.0001
128,2022,0.0001
128,2030,0.0003
128,2050,0.0004
129,1961,0.0096
129,1962,0.0098
129,1963,0.0099
129,1964,0.01
129,1965,0.0101
129,1966,0.0102
129,1967,0.0103
129,1968,0.0104
129,1969,0.0105
129,1970,0.0106
129,1971,0.0115
129,1972,0.0095
129,1973,0.0111
129,1974,0.011
129,1975,0.0112
129,1976,0.0115
129,1977,0.0121
129,1978,0.0125
129,1979,0.0129
129,1980,0.0103
129,1981,0.0103
129,1982,0.0097
129,1983,0.0092
129,1984,0.0091
129,1985,0.0117
129,1986,0.0125
129,1987,0.0029
129,1988,0.0032
129,1989,0.003
129,1990,0.0033
129,1991,0.0034
129,1992,0.0034
129,1993,0.0036
129,1994,0.0036
129,1995,0.0038
129,1996,0.0041
129,1997,0.0041
129,1998,0.0043
129,1999,0.0044
129,2000,0.0047
129,2001,0.0048
129,2002,0.0048
129,2003,0.0048
129,2004,0.0048
129,2005,0.0048
129,2006,0.0049
129,2007,0.0049
129,2008,0.005
129,2009,0.0051
129,2010,0.0051
129,2011,0.0052
129,2012,0.0052
129,2013,0.0051
129,2014,0.0053
129,2015,0.0053
129,2016,0.0053
129,2017,0.0053
129,2018,0.0053
129,2019,0.0053
129,2020,0.0053
129,2021,0.0053
129,2022,0.0053
129,2030,0.0085
129,2050,0.014
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0.0002
13,1976,0.0002
13,1977,0.0002
13,1978,0.0003
13,1979,0.0004
13,1980,0.0004
13,1981,0.0004
13,1982,0.0004
13,1983,0.0004
13,1984,0.0004
13,1985,0.0004
13,1986,0.0005
13,1987,0.0005
13,1988,0.0004
13,1989,0.0003
13,1990,0.0003
13,1991,0.0004
13,1992,0.0004
13,1993,0.0004
13,1994,0.0004
13,1995,0.0004
13,1996,0.0003
13,1997,0.0004
13,1998,0.0003
13,1999,0.0003
13,2000,0.0003
13,2001,0.0003
13,2002,0.0002
13,2003,0.0003
13,2004,0.0003
13,2005,0.0003
13,2006,0.0003
13,2007,0.0003
13,2008,0.0003
13,2009,0.0003
13,2010,0.0003
13,2011,0.0003
13,2012,0.0003
13,2013,0.0003
13,2014,0.0003
13,2015,0.0003
13,2016,0.0003
13,2017,0.0003
13,2018,0.0003
13,2019,0.0003
13,2020,0.0003
13,2021,0.0003
13,2022,0.0003
13,2030,0.0005
13,2050,0.0006
130,1961,0.0019
130,1962,0.0021
130,1963,0.0022
130,1964,0.0023
130,1965,0.0024
130,1966,0.0025
130,1967,0.0027
130,1968,0.0027
130,1969,0.0046
130,1970,0.005
130,1971,0.0046
130,1972,0.0048
130,1973,0.005
130,1974,0.0051
130,1975,0.0053
130,1976,0.0053
130,1977,0.0054
130,1978,0.0056
130,1979,0.0057
130,1980,0.0059
130,1981,0.006
130,1982,0.0062
130,1983,0.0063
130,1984,0.0064
130,1985,0.0066
130,1986,0.0038
130,1987,0.004
130,1988,0.0043
130,1989,0.0044
130,1990,0.0047
130,1991,0.0048
130,1992,0.0044
130,1993,0.005
130,1994,0.0053
130,1995,0.0055
130,1996,0.0057
130,1997,0.0058
130,1998,0.0058
130,1999,0.006
130,2000,0.006
130,2001,0.0061
130,2002,0.0062
130,2003,0.006
130,2004,0.0062
130,2005,0.0063
130,2006,0.0062
130,2007,0.0063
130,2008,0.0064
130,2009,0.0065
130,2010,0.0066
130,2011,0.0067
130,2012,0.0069
130,2013,0.0075
130,2014,0.0077
130,2015,0.007
130,2016,0.007
130,2017,0.0072
130,2018,0.0072
130,2019,0.0071
130,2020,0.0072
130,2021,0.0073
130,2022,0.0074
130,2030,0.0104
130,2050,0.0154
131,1961,0.002
131,1962,0.0029
131,1963,0.0038
131,1964,0.0048
131,1965,0.0058
131,1966,0.0067
131,1967,0.0075
131,1968,0.0083
131,1969,0.0089
131,1970,0.0093
131,1971,0.0093
131,1972,0.0101
131,1973,0.0108
131,1974,0.0116
131,1975,0.0124
131,1976,0.0132
131,1977,0.0139
131,1978,0.0145
131,1979,0.0148
131,1980,0.0148
131,1981,0.0136
131,1982,0.0142
131,1983,0.0159
131,1984,0.0171
131,1985,0.0183
131,1986,0.0193
131,1987,0.0203
131,1988,0.0219
131,1989,0.0255
131,1990,0.0293
131,1991,0.0321
131,1992,0.0338
131,1993,0.0352
131,1994,0.0353
131,1995,0.0356
131,1996,0.0362
131,1997,0.0377
131,1998,0.0384
131,1999,0.0392
131,2000,0.0392
131,2001,0.0399
131,2002,0.0414
131,2003,0.0422
131,2004,0.0433
131,2005,0.0445
131,2006,0.0455
131,2007,0.0478
131,2008,0.0481
131,2009,0.0512
131,2010,0.0588
131,2011,0.06
131,2012,0.064
131,2013,0.0648
131,2014,0.0671
131,2015,0.0754
131,2016,0.076
131,2017,0.0821
131,2018,0.0711
131,2019,0.076
131,2020,0.0777
131,2021,0.0761
131,2022,0.0779
131,2030,0.0602
131,2050,0.0687
133,1961,0.0041
133,1962,0.0043
133,1963,0.0045
133,1964,0.0047
133,1965,0.0049
133,1966,0.0047
133,1967,0.0049
133,1968,0.0051
133,1969,0.0054
133,1970,0.0058
133,1971,0.006
133,1972,0.0055
133,1973,0.0048
133,1974,0.0051
133,1975,0.0053
133,1976,0.0051
133,1977,0.0049
133,1978,0.0053
133,1979,0.0049
133,1980,0.0049
133,1981,0.0055
133,1982,0.006
133,1983,0.0066
133,1984,0.0072
133,1985,0.008
133,1986,0.0091
133,1987,0.0091
133,1988,0.0091
133,1989,0.0091
133,1990,0.0091
133,1991,0.0091
133,1992,0.0091
133,1993,0.0091
133,1994,0.0091
133,1995,0.0091
133,1996,0.0091
133,1997,0.0091
133,1998,0.0091
133,1999,0.0091
133,2000,0.0091
133,2001,0.0091
133,2002,0.0073
133,2003,0.008
133,2004,0.0085
133,2005,0.0089
133,2006,0.0093
133,2007,0.0099
133,2008,0.0108
133,2009,0.0104
133,2010,0.0106
133,2011,0.0104
133,2012,0.0097
133,2013,0.0107
133,2014,0.011
133,2015,0.0117
133,2016,0.013
133,2017,0.0103
133,2018,0.011
133,2019,0.011
133,2020,0.0114
133,2021,0.0078
133,2022,0.0109
133,2030,0.0216
133,2050,0.0298
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
134,2030,0
134,2050,0
135,1961,0
135,1962,0
135,1963,0
135,1964,0
135,1965,0
135,1966,0
135,1967,0
135,1968,0
135,1969,0
135,1970,0
135,1971,0
135,1972,0
135,1973,0
135,1974,0
135,1975,0
135,1976,0.0001
135,1977,0.0001
135,1978,0.0001
135,1979,0.0001
135,1980,0.0001
135,1981,0.0001
135,1982,0.0001
135,1983,0.0001
135,1984,0
135,1985,0
135,1986,0
135,1987,0
135,1988,0
135,1989,0
135,1990,0.0001
135,1991,0.0001
135,1992,0.0001
135,1993,0.0001
135,1994,0.0001
135,1995,0.0001
135,1996,0.0001
135,1997,0.0001
135,1998,0.0001
135,1999,0.0001
135,2000,0.0001
135,2001,0.0001
135,2002,0.0001
135,2003,0.0001
135,2004,0.0001
135,2005,0.0001
135,2006,0.0001
135,2030,0.0001
135,2050,0.0002
136,1961,0.0012
136,1962,0.0013
136,1963,0.0013
136,1964,0.0013
136,1965,0.0014
136,1966,0.0014
136,1967,0.0015
136,1968,0.0016
136,1969,0.0016
136,1970,0.0017
136,1971,0.0018
136,1972,0.0019
136,1973,0.0016
136,1974,0.0016
136,1975,0.0015
136,1976,0.0014
136,1977,0.0014
136,1978,0.0013
136,1979,0.0012
136,1980,0.0013
136,1981,0.0014
136,1982,0.0014
136,1983,0.0014
136,1984,0.0015
136,1985,0.0016
136,1986,0.0016
136,1987,0.0018
136,1988,0.0018
136,1989,0.0019
136,1990,0.0019
136,1991,0.002
136,1992,0.0019
136,1993,0.002
136,1994,0.0021
136,1995,0.0021
136,1996,0.0021
136,1997,0.0021
136,1998,0.0021
136,1999,0.0021
136,2000,0.0021
136,2001,0.0021
136,2002,0.0022
136,2003,0.0022
136,2004,0.0022
136,2005,0.0022
136,2006,0.0023
136,2007,0.0022
136,2008,0.0023
136,2009,0.0023
136,2010,0.0023
136,2011,0.0023
136,2012,0.0023
136,2013,0.0023
136,2014,0.0023
136,2015,0.0023
136,2016,0.0023
136,2017,0.0023
136,2018,0.0024
136,2019,0.0024
136,2020,0.0024
136,2021,0.0024
136,2022,0.0024
136,2030,0.005
136,2050,0.008
137,1961,0.0003
137,1962,0.0003
137,1963,0.0003
137,1964,0.0003
137,1965,0.0003
137,1966,0.0003
137,1967,0.0003
137,1968,0.0003
137,1969,0.0003
137,1970,0.0003
137,1971,0.0003
137,1972,0.0003
137,1973,0.0003
137,1974,0.0003
137,1975,0.0003
137,1976,0.0004
137,1977,0.0004
137,1978,0.0005
137,1979,0.0005
137,1980,0.0005
137,1981,0.0005
137,1982,0.0005
137,1983,0.0005
137,1984,0.0005
137,1985,0.0005
137,1986,0.0006
137,1987,0.0006
137,1988,0.0006
137,1989,0.0007
137,1990,0.0006
137,1991,0.0007
137,1992,0.0007
137,1993,0.0007
137,1994,0.0007
137,1995,0.0007
137,1996,0.0007
137,1997,0.0008
137,1998,0.0008
137,1999,0.0019
137,2000,0.0019
137,2001,0.002
137,2002,0.0022
137,2003,0.0021
137,2004,0.0022
137,2005,0.002
137,2006,0.0019
137,2007,0.0018
137,2008,0.0017
137,2009,0.0015
137,2010,0.0015
137,2011,0.0016
137,2012,0.0016
137,2013,0.0016
137,2014,0.0016
137,2015,0.0017
137,2016,0.0017
137,2017,0.0019
137,2018,0.0018
137,2019,0.0018
137,2020,0.0018
137,2021,0.0018
137,2022,0.0023
137,2030,0.0025
137,2050,0.0028
138,1961,0.0198
138,1962,0.0208
138,1963,0.0218
138,1964,0.0229
138,1965,0.0258
138,1966,0.0217
138,1967,0.0213
138,1968,0.0207
138,1969,0.0202
138,1970,0.0193
138,1971,0.0185
138,1972,0.0188
138,1973,0.0196
138,1974,0.0232
138,1975,0.0233
138,1976,0.025
138,1977,0.0263
138,1978,0.0256
138,1979,0.0284
138,1980,0.0348
138,1981,0.0348
138,1982,0.0369
138,1983,0.0383
138,1984,0.0555
138,1985,0.0577
138,1986,0.0797
138,1987,0.0842
138,1988,0.0821
138,1989,0.0847
138,1990,0.0819
138,1991,0.083
138,1992,0.0816
138,1993,0.0882
138,1994,0.092
138,1995,0.0931
138,1996,0.0915
138,1997,0.0929
138,1998,0.094
138,1999,0.1025
138,2000,0.1013
138,2001,0.1094
138,2002,0.1106
138,2003,0.1099
138,2004,0.1145
138,2005,0.117
138,2006,0.1297
138,2007,0.1289
138,2008,0.1314
138,2009,0.1316
138,2010,0.1322
138,2011,0.1319
138,2012,0.1328
138,2013,0.1361
138,2014,0.1375
138,2015,0.1399
138,2016,0.1441
138,2017,0.1438
138,2018,0.1456
138,2019,0.1473
138,2020,0.1489
138,2021,0.1504
138,2022,0.1514
138,2030,0.1519
138,2050,0.1681
14,1991,0.0005
14,1992,0.0005
14,1993,0.0005
14,1994,0.0005
14,1995,0.0006
14,1996,0.0006
14,1997,0.0006
14,1998,0.0006
14,1999,0.0006
14,2000,0.0006
14,2001,0.0005
14,2002,0.0005
14,2003,0.0005
14,2004,0.0006
14,2005,0.0006
14,2006,0.0006
14,2007,0.0006
14,2008,0.0006
14,2009,0.0006
14,2010,0.0006
14,2011,0.0006
14,2012,0.0006
14,2013,0.0006
14,2014,0.0006
14,2015,0.0006
14,2016,0.0009
14,2017,0.0006
14,2018,0.0007
14,2019,0.0007
14,2020,0.0007
14,2021,0.0005
14,2022,0.0007
14,2030,0.0012
14,2050,0.0018
141,1991,0.0001
141,1992,0.0001
141,1993,0.0001
141,1994,0.0001
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0.0001
141,2000,0.0001
141,2001,0
141,2002,0
141,2003,0.0001
141,2004,0.0001
141,2005,0.0001
141,2006,0.0002
141,2007,0.0002
141,2008,0.0002
141,2009,0.0002
141,2010,0.0002
141,2011,0.0004
141,2012,0.0003
141,2013,0.0004
141,2014,0.0005
141,2015,0.0004
141,2016,0.0004
141,2017,0.0003
141,2018,0.0005
141,2019,0.0005
141,2020,0.0006
141,2021,0.0007
141,2022,0.0009
141,2030,0.0006
141,2050,0.0026
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
142,2020,0
142,2021,0
142,2022,0
142,2030,0
142,2050,0
143,1961,0.0129
143,1962,0.0126
143,1963,0.0127
143,1964,0.0133
143,1965,0.0131
143,1966,0.0136
143,1967,0.0139
143,1968,0.0146
143,1969,0.0148
143,1970,0.015
143,1971,0.0151
143,1972,0.0165
143,1973,0.0165
143,1974,0.0171
143,1975,0.0165
143,1976,0.0169
143,1977,0.0158
143,1978,0.0155
143,1979,0.0155
143,1980,0.0151
143,1981,0.0137
143,1982,0.0151
143,1983,0.0158
143,1984,0.0165
143,1985,0.0219
143,1986,0.0274
143,1987,0.0351
143,1988,0.0362
143,1989,0.0379
143,1990,0.04
143,1991,0.0392
143,1992,0.0417
143,1993,0.0428
143,1994,0.0434
143,1995,0.0446
143,1996,0.0446
143,1997,0.0453
143,1998,0.0453
143,1999,0.0617
143,2000,0.059
143,2001,0.0562
143,2002,0.0549
143,2003,0.0549
143,2004,0.0549
143,2005,0.0549
143,2006,0.0576
143,2007,0.0617
143,2008,0.0459
143,2009,0.0487
143,2010,0.0555
143,2011,0.0603
143,2012,0.0617
143,2013,0.0617
143,2014,0.0702
143,2015,0.0743
143,2016,0.0617
143,2017,0.0894
143,2018,0.0901
143,2019,0.0946
143,2020,0.0206
143,2021,0.0206
143,2022,0.0165
143,2030,0.1097
143,2050,0.1303
144,1961,0.0002
144,1962,0.0002
144,1963,0.0002
144,1964,0.0002
144,1965,0.0002
144,1966,0.0002
144,1967,0.0003
144,1968,0.0003
144,1969,0.0003
144,1970,0.0004
144,1971,0.0004
144,1972,0.0004
144,1973,0.0004
144,1974,0.0005
144,1975,0.0005
144,1976,0.0005
144,1977,0.0005
144,1978,0.0005
144,1979,0.0005
144,1980,0.0005
144,1981,0.0005
144,1982,0.0005
144,1983,0.0006
144,1984,0.0006
144,1985,0.0006
144,1986,0.0006
144,1987,0.0006
144,1988,0.0006
144,1989,0.0007
144,1990,0.0007
144,1991,0.0006
144,1992,0.0005
144,1993,0.0006
144,1994,0.0005
144,1995,0.0004
144,1996,0.0004
144,1997,0.0004
144,1998,0.0004
144,1999,0.0005
144,2000,0.0005
144,2001,0.0006
144,2002,0.001
144,2003,0.0022
144,2004,0.0015
144,2005,0.0013
144,2006,0.0017
144,2007,0.0017
144,2008,0.0017
144,2009,0.0023
144,2010,0.0023
144,2011,0.0021
144,2012,0.0017
144,2013,0.0021
144,2014,0.0021
144,2015,0.0022
144,2016,0.0022
144,2017,0.0022
144,2018,0.0026
144,2019,0.0031
144,2020,0.0035
144,2021,0.0042
144,2022,0.0043
144,2030,0.003
144,2050,0.0049
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
145,2030,0
145,2050,0
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0.0001
146,2006,0.0001
146,2007,0.0001
146,2008,0
146,2009,0.0001
146,2010,0.0001
146,2011,0.0001
146,2012,0.0001
146,2013,0.0001
146,2014,0.0001
146,2015,0.0001
146,2016,0.0001
146,2017,0.0001
146,2018,0.0001
146,2019,0.0001
146,2020,0.0001
146,2021,0
146,2022,0
146,2030,0.0001
146,2050,0
147,1961,0
147,1962,0.0001
147,1963,0.0001
147,1964,0.0001
147,1965,0.0001
147,1966,0.0002
147,1967,0.0002
147,1968,0.0002
147,1969,0.0002
147,1970,0.0002
147,1971,0.0002
147,1972,0.0003
147,1973,0.0003
147,1974,0.0003
147,1975,0.0003
147,1976,0.0003
147,1977,0.0003
147,1978,0.0004
147,1979,0.0004
147,1980,0.0004
147,1981,0.0004
147,1982,0.0004
147,1983,0.0004
147,1984,0.0004
147,1985,0.0005
147,1986,0.0005
147,1987,0.0005
147,1988,0.0005
147,1989,0.0005
147,1990,0.0006
147,1991,0.0006
147,1992,0.0006
147,1993,0.0006
147,1994,0.0006
147,1995,0.0006
147,1996,0.0007
147,1997,0.0007
147,1998,0.0007
147,1999,0.0007
147,2000,0.0007
147,2001,0.001
147,2002,0.0011
147,2003,0.0011
147,2004,0.0012
147,2005,0.0013
147,2006,0.0013
147,2007,0.0014
147,2008,0.0014
147,2009,0.0014
147,2010,0.0014
147,2011,0.0014
147,2012,0.0015
147,2013,0.0015
147,2014,0.0015
147,2015,0.0011
147,2016,0.0014
147,2017,0.0013
147,2018,0.0011
147,2019,0.0012
147,2020,0.0012
147,2021,0.0012
147,2022,0.0012
147,2030,0.0032
147,2050,0.0049
148,1961,0
148,1962,0
148,1963,0
148,1964,0
148,1965,0
148,1966,0
148,1967,0
148,1968,0
148,1969,0
148,1970,0
148,1971,0
148,1972,0
148,1973,0
148,1974,0
148,1975,0
148,1976,0
148,1977,0
148,1978,0
148,1979,0
148,1980,0
148,1981,0
148,1982,0
148,1983,0
148,1984,0
148,1985,0
148,1986,0
148,1987,0
148,1988,0
148,1989,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
148,2030,0
148,2050,0
149,1961,0.0017
149,1962,0.0017
149,1963,0.0017
149,1964,0.0017
149,1965,0.0017
149,1966,0.0019
149,1967,0.002
149,1968,0.002
149,1969,0.0021
149,1970,0.0022
149,1971,0.0023
149,1972,0.0023
149,1973,0.0024
149,1974,0.0024
149,1975,0.0024
149,1976,0.0025
149,1977,0.0025
149,1978,0.0025
149,1979,0.0026
149,1980,0.0027
149,1981,0.0026
149,1982,0.0028
149,1983,0.003
149,1984,0.0032
149,1985,0.0022
149,1986,0.0023
149,1987,0.0024
149,1988,0.0025
149,1989,0.0026
149,1990,0.0031
149,1991,0.0032
149,1992,0.0032
149,1993,0.0032
149,1994,0.0032
149,1995,0.0033
149,1996,0.0034
149,1997,0.0037
149,1998,0.0039
149,1999,0.0041
149,2000,0.0043
149,2001,0.0045
149,2002,0.0049
149,2003,0.005
149,2004,0.005
149,2005,0.005
149,2006,0.0051
149,2007,0.0052
149,2008,0.0054
149,2009,0.0054
149,2010,0.0055
149,2011,0.0056
149,2012,0.006
149,2013,0.0062
149,2014,0.0063
149,2015,0.0063
149,2016,0.0093
149,2017,0.0093
149,2018,0.0094
149,2019,0.0094
149,2020,0.0097
149,2021,0.0086
149,2022,0.0076
149,2030,0.0098
149,2050,0.0145
