geo,year,gle_cattle_manure_left_on_pasture_indirect_emissions_n2o
120,2019,0.2827
120,2020,0.2932
120,2021,0.3083
120,2022,0.3257
120,2030,0.2692
120,2050,0.3743
121,1961,0.0308
121,1962,0.0331
121,1963,0.0365
121,1964,0.0315
121,1965,0.0346
121,1966,0.0345
121,1967,0.0328
121,1968,0.0298
121,1969,0.0297
121,1970,0.0303
121,1971,0.0311
121,1972,0.0309
121,1973,0.0285
121,1974,0.0219
121,1975,0.0199
121,1976,0.0148
121,1977,0.0104
121,1978,0.027
121,1979,0.0202
121,1980,0.0209
121,1981,0.0212
121,1982,0.0201
121,1983,0.0182
121,1984,0.0165
121,1985,0.0168
121,1986,0.0189
121,1987,0.0206
121,1988,0.0198
121,1989,0.0201
121,1990,0.023
121,1991,0.0259
121,1992,0.0269
121,1993,0.0277
121,1994,0.0288
121,1995,0.0239
121,1996,0.0266
121,1997,0.0242
121,1998,0.0255
121,1999,0.0269
121,2000,0.0273
121,2001,0.0277
121,2002,0.0311
121,2003,0.031
121,2004,0.0288
121,2005,0.0278
121,2006,0.0279
121,2007,0.0282
121,2008,0.0292
121,2009,0.0269
121,2010,0.025
121,2011,0.0272
121,2012,0.0295
121,2013,0.0318
121,2014,0.0342
121,2015,0.0319
121,2016,0.0317
121,2017,0.0315
121,2018,0.0311
121,2019,0.0314
121,2020,0.0317
121,2021,0.0317
121,2022,0.0319
121,2030,0.0329
121,2050,0.04
122,1961,0.1
122,1962,0.1025
122,1963,0.0892
122,1964,0.0817
122,1965,0.1105
122,1966,0.0747
122,1967,0.0996
122,1968,0.117
122,1969,0.1254
122,1970,0.1454
122,1971,0.1248
122,1972,0.1173
122,1973,0.118
122,1974,0.1243
122,1975,0.1366
122,1976,0.1349
122,1977,0.13
122,1978,0.1406
122,1979,0.1496
122,1980,0.1584
122,1981,0.1575
122,1982,0.1506
122,1983,0.1444
122,1984,0.1425
122,1985,0.1408
122,1986,0.1415
122,1987,0.1674
122,1988,0.168
122,1989,0.1568
122,1990,0.1415
122,1991,0.1465
122,1992,0.1873
122,1993,0.1767
122,1994,0.1564
122,1995,0.1571
122,1996,0.1459
122,1997,0.1628
122,1998,0.1351
122,1999,0.2039
122,2000,0.1932
122,2001,0.1998
122,2002,0.176
122,2003,0.1854
122,2004,0.1839
122,2005,0.1986
122,2006,0.185
122,2007,0.1875
122,2008,0.1696
122,2009,0.1684
122,2010,0.1711
122,2011,0.1749
122,2012,0.1788
122,2013,0.1526
122,2014,0.1507
122,2015,0.142
122,2016,0.1378
122,2017,0.1291
122,2018,0.127
122,2019,0.1041
122,2020,0.0958
122,2021,0.1027
122,2022,0.103
122,2030,0.2489
122,2050,0.2806
123,1961,0.0051
123,1962,0.0054
123,1963,0.0057
123,1964,0.0059
123,1965,0.0062
123,1966,0.0065
123,1967,0.0067
123,1968,0.007
123,1969,0.0073
123,1970,0.0076
123,1971,0.0081
123,1972,0.0084
123,1973,0.0086
123,1974,0.0089
123,1975,0.0092
123,1976,0.0094
123,1977,0.0097
123,1978,0.01
123,1979,0.0103
123,1980,0.0105
123,1981,0.0108
123,1982,0.011
123,1983,0.0113
123,1984,0.0113
123,1985,0.0113
123,1986,0.0113
123,1987,0.0113
123,1988,0.0113
123,1989,0.0108
123,1990,0.0103
123,1991,0.01
123,1992,0.0097
123,1993,0.0097
123,1994,0.0097
123,1995,0.0097
123,1996,0.0097
123,1997,0.0097
123,1998,0.0097
123,1999,0.0097
123,2000,0.0097
123,2001,0.0097
123,2002,0.0097
123,2003,0.0097
123,2004,0.0097
123,2005,0.0097
123,2006,0.01
123,2007,0.0103
123,2008,0.0104
123,2009,0.0105
123,2010,0.0107
123,2011,0.0108
123,2012,0.0108
123,2013,0.0114
123,2014,0.0116
123,2015,0.0119
123,2016,0.0116
123,2017,0.0115
123,2018,0.0115
123,2019,0.0121
123,2020,0.0123
123,2021,0.0119
123,2022,0.0122
123,2030,0.0105
123,2050,0.015
124,1961,0.029
124,1962,0.0293
124,1963,0.0296
124,1964,0.03
124,1965,0.0303
124,1966,0.0307
124,1967,0.0324
124,1968,0.033
124,1969,0.0292
124,1970,0.0301
124,1971,0.0283
124,1972,0.0302
124,1973,0.0341
124,1974,0.0419
124,1975,0.0527
124,1976,0.0545
124,1977,0.05
124,1978,0.0511
124,1979,0.0509
124,1980,0.0447
124,1981,0.0388
124,1982,0.0379
124,1983,0.0491
124,1984,0.0543
124,1985,0.0569
124,1986,0.0595
124,1987,0.0621
124,1988,0.0651
124,1989,0.0687
124,1990,0.0717
124,1991,0.0652
124,1992,0.0533
124,1993,0.0466
124,1994,0.043
124,1995,0.0445
124,1996,0.045
124,1997,0.0452
124,1998,0.0459
124,1999,0.0448
124,2000,0.0406
124,2001,0.0406
124,2002,0.0443
124,2003,0.0427
124,2004,0.0451
124,2005,0.0467
124,2006,0.0573
124,2007,0.0573
124,2008,0.0573
124,2009,0.0606
124,2010,0.0621
124,2011,0.0627
124,2012,0.063
124,2013,0.0629
124,2014,0.0632
124,2015,0.0623
124,2016,0.0628
124,2017,0.0632
124,2018,0.0695
124,2019,0.0709
124,2020,0.0674
124,2021,0.0693
124,2022,0.0692
124,2030,0.0849
124,2050,0.1146
125,1991,0.0008
125,1992,0.0007
125,1993,0.0007
125,1994,0.0007
125,1995,0.0007
125,1996,0.0007
125,1997,0.0007
125,1998,0.0007
125,1999,0.0006
125,2000,0.0006
125,2001,0.0006
125,2002,0.0007
125,2003,0.0007
125,2004,0.0007
125,2005,0.0007
125,2006,0.0007
125,2007,0.0008
125,2008,0.0008
125,2009,0.0008
125,2010,0.0007
125,2011,0.0007
125,2012,0.0008
125,2013,0.0007
125,2014,0.0007
125,2015,0.0007
125,2016,0.0007
125,2017,0.0007
125,2018,0.0007
125,2019,0.0007
125,2020,0.0007
125,2021,0.0007
125,2022,0.0007
125,2030,0.0007
125,2050,0.0008
126,1992,0.2628
126,1993,0.2068
126,1994,0.1705
126,1995,0.1441
126,1996,0.1342
126,1997,0.1335
126,1998,0.1282
126,1999,0.1168
126,2000,0.1121
126,2001,0.0951
126,2002,0.0955
126,2003,0.0986
126,2004,0.102
126,2005,0.0996
126,2006,0.1001
126,2007,0.1039
126,2008,0.0979
126,2009,0.0953
126,2010,0.0935
126,2011,0.0923
126,2012,0.0923
126,2013,0.0893
126,2014,0.0874
126,2015,0.0898
126,2016,0.0878
126,2017,0.0843
126,2018,0.0789
126,2019,0.0764
126,2020,0.0756
126,2021,0.0752
126,2022,0.0766
126,2030,0.0983
126,2050,0.0908
129,1961,2.1657
129,1962,2.301
129,1963,2.301
129,1964,2.301
129,1965,2.3822
129,1966,2.6069
129,1967,2.6277
129,1968,2.6475
129,1969,2.5446
129,1970,2.3851
129,1971,2.1847
129,1972,2.2408
129,1973,2.3086
129,1974,2.3629
129,1975,2.3931
129,1976,2.4135
129,1977,2.4792
129,1978,2.7568
129,1979,2.716
129,1980,2.7706
129,1981,2.7815
129,1982,2.7924
129,1983,2.8035
129,1984,2.8146
129,1985,2.7664
129,1986,2.7722
129,1987,2.7757
129,1988,2.779
129,1989,2.782
129,1990,2.785
129,1991,2.7894
129,1992,2.7948
129,1993,2.7995
129,1994,2.8041
129,1995,2.8087
129,1996,2.8125
129,1997,2.8161
129,1998,2.8198
129,1999,2.8235
129,2000,2.8273
129,2001,2.3994
129,2002,2.1583
129,2003,2.1951
129,2004,2.2212
129,2005,2.5879
129,2006,2.6066
129,2007,2.63
129,2008,2.6558
129,2009,2.6768
129,2010,2.6963
129,2011,2.7178
129,2012,2.7391
129,2013,2.7371
129,2014,2.7804
129,2015,2.8027
129,2016,2.8085
129,2017,2.8144
129,2018,2.3509
129,2019,2.3764
129,2020,2.3378
129,2021,2.414
129,2022,2.435
129,2030,3.3
129,2050,4.1933
13,1961,0.0011
13,1962,0.0012
13,1963,0.0012
13,1964,0.0012
13,1965,0.0013
13,1966,0.0013
13,1967,0.0013
13,1968,0.0013
13,1969,0.0014
13,1970,0.0014
13,1971,0.0015
13,1972,0.0017
13,1973,0.0017
13,1974,0.0015
13,1975,0.0016
13,1976,0.0016
13,1977,0.0017
13,1978,0.0017
13,1979,0.0019
13,1980,0.0019
13,1981,0.0019
13,1982,0.002
13,1983,0.0021
13,1984,0.0022
13,1985,0.0026
13,1986,0.0029
13,1987,0.0032
13,1988,0.0041
13,1989,0.0048
13,1990,0.0048
13,1991,0.0046
13,1992,0.0047
13,1993,0.0045
13,1994,0.0044
13,1995,0.004
13,1996,0.0044
13,1997,0.0044
13,1998,0.0047
13,1999,0.0048
13,2000,0.0042
13,2001,0.0038
13,2002,0.0055
13,2003,0.0042
13,2004,0.0034
13,2005,0.0033
13,2006,0.0033
13,2007,0.0033
13,2008,0.0026
13,2009,0.0027
13,2010,0.0037
13,2011,0.0037
13,2012,0.0037
13,2013,0.0039
13,2014,0.0039
13,2015,0.0033
13,2016,0.003
13,2017,0.0026
13,2018,0.0026
13,2019,0.0028
13,2020,0.0025
13,2021,0.0027
13,2022,0.0027
13,2030,0.0039
13,2050,0.0051
130,1961,0.0993
130,1962,0.1008
130,1963,0.105
130,1964,0.1091
130,1965,0.1148
130,1966,0.115
130,1967,0.1199
130,1968,0.1236
130,1969,0.1279
130,1970,0.1308
130,1971,0.1311
130,1972,0.1429
130,1973,0.1528
130,1974,0.166
130,1975,0.1728
130,1976,0.1862
130,1977,0.1903
130,1978,0.197
130,1979,0.209
130,1980,0.209
130,1981,0.2305
130,1982,0.2348
130,1983,0.2403
130,1984,0.2511
130,1985,0.27
130,1986,0.2675
130,1987,0.2793
130,1988,0.2275
130,1989,0.225
130,1990,0.2222
130,1991,0.2151
130,1992,0.2173
130,1993,0.2114
130,1994,0.1981
130,1995,0.1974
130,1996,0.1858
130,1997,0.1601
130,1998,0.19
130,1999,0.1892
130,2000,0.2026
130,2001,0.1989
130,2002,0.1965
130,2003,0.2042
130,2004,0.2032
130,2005,0.2078
130,2006,0.21
130,2007,0.2291
130,2008,0.25
130,2009,0.2595
130,2010,0.283
130,2011,0.2941
130,2012,0.308
130,2013,0.3277
130,2014,0.3473
130,2015,0.3687
130,2016,0.3877
130,2017,0.3974
130,2018,0.436
130,2019,0.4913
130,2020,0.5119
130,2021,0.5352
130,2022,0.5454
130,2030,0.3501
130,2050,0.4493
131,1961,0.0431
131,1962,0.0429
131,1963,0.0424
131,1964,0.0434
131,1965,0.044
131,1966,0.0439
131,1967,0.0448
131,1968,0.0402
131,1969,0.0419
131,1970,0.0426
131,1971,0.0457
131,1972,0.0474
131,1973,0.0479
131,1974,0.0524
131,1975,0.0561
131,1976,0.0594
131,1977,0.0619
131,1978,0.0663
131,1979,0.0669
131,1980,0.0723
131,1981,0.0732
131,1982,0.0744
131,1983,0.0773
131,1984,0.0817
131,1985,0.082
131,1986,0.0803
131,1987,0.0876
131,1988,0.0837
131,1989,0.0868
131,1990,0.0876
131,1991,0.0856
131,1992,0.0875
131,1993,0.092
131,1994,0.0952
131,1995,0.0933
131,1996,0.0904
131,1997,0.0899
131,1998,0.093
131,1999,0.0929
131,2000,0.0964
131,2001,0.0972
131,2002,0.0938
131,2003,0.0996
131,2004,0.104
131,2005,0.1037
131,2006,0.1031
131,2007,0.1105
131,2008,0.1117
131,2009,0.113
131,2010,0.1098
131,2011,0.1008
131,2012,0.0976
131,2013,0.0986
131,2014,0.0974
131,2015,0.0973
131,2016,0.0978
131,2017,0.0932
131,2018,0.0896
131,2019,0.0868
131,2020,0.0927
131,2021,0.0948
131,2022,0.0953
131,2030,0.1087
131,2050,0.1133
133,1961,0.9321
133,1962,1.0248
133,1963,1.0409
133,1964,1.1308
133,1965,1.2313
133,1966,1.2664
133,1967,1.2988
133,1968,1.2609
133,1969,1.4278
133,1970,1.4089
133,1971,1.462
133,1972,1.2664
133,1973,1.194
133,1974,0.9658
133,1975,1.0311
133,1976,1.0826
133,1977,1.0815
133,1978,1.1685
133,1979,1.2643
133,1980,1.5522
133,1981,1.6971
133,1982,1.7679
133,1983,1.506
133,1984,1.2999
133,1985,1.1526
133,1986,1.1874
133,1987,1.2199
133,1988,1.2482
133,1989,1.2805
133,1990,1.3435
133,1991,1.3694
133,1992,1.3794
133,1993,1.3926
133,1994,1.4094
133,1995,1.4297
133,1996,1.4539
133,1997,1.4823
133,1998,1.5152
133,1999,1.5529
133,2000,1.5959
133,2001,1.6447
133,2002,1.8358
133,2003,1.9102
133,2004,1.9825
133,2005,2.0564
133,2006,2.0916
133,2007,2.2201
133,2008,2.2867
133,2009,2.3641
133,2010,2.4355
133,2011,2.5086
133,2012,2.6307
133,2013,2.6272
133,2014,2.7149
133,2015,2.7963
133,2016,2.9619
133,2017,3.0904
133,2018,3.1831
133,2019,3.2752
133,2020,3.3769
133,2021,3.4782
133,2022,3.3737
133,2030,2.813
133,2050,3.3868
134,1961,0.001
134,1962,0.001
134,1963,0.0008
134,1964,0.001
134,1965,0.0009
134,1966,0.001
134,1967,0.0011
134,1968,0.0012
134,1969,0.0011
134,1970,0.0011
134,1971,0.0012
134,1972,0.0012
134,1973,0.0013
134,1974,0.0013
134,1975,0.0014
134,1976,0.0018
134,1977,0.0019
134,1978,0.0018
134,1979,0.0017
134,1980,0.0018
134,1981,0.0014
134,1982,0.0015
134,1983,0.0016
134,1984,0.0017
134,1985,0.0017
134,1986,0.002
134,1987,0.0022
134,1988,0.0023
134,1989,0.0024
134,1990,0.0025
134,1991,0.0026
134,1992,0.0027
134,1993,0.0026
134,1994,0.0024
134,1995,0.0022
134,1996,0.0025
134,1997,0.0026
134,1998,0.0023
134,1999,0.0025
134,2000,0.0024
134,2001,0.0023
134,2002,0.0023
134,2003,0.0023
134,2004,0.0022
134,2005,0.0024
134,2006,0.0024
134,2007,0.0023
134,2008,0.0023
134,2009,0.002
134,2010,0.0018
134,2011,0.0018
134,2012,0.0019
134,2013,0.0019
134,2014,0.0018
134,2015,0.0018
134,2016,0.0018
134,2017,0.0017
134,2018,0.0017
134,2019,0.0017
134,2020,0.0017
134,2021,0.0017
134,2022,0.0017
134,2030,0.0023
134,2050,0.0021
135,1961,0.0162
135,1962,0.0127
135,1963,0.0127
135,1964,0.0113
135,1965,0.0092
135,1966,0.01
135,1967,0.0101
135,1968,0.0114
135,1969,0.0114
135,1970,0.0122
135,1971,0.0125
135,1972,0.0127
135,1973,0.0127
135,1974,0.0125
135,1975,0.0125
135,1976,0.0127
135,1977,0.0128
135,1978,0.0132
135,1979,0.014
135,1980,0.0145
135,1981,0.0153
135,1982,0.0132
135,1983,0.0105
135,1984,0.0103
135,1985,0.0105
135,1986,0.0096
135,1987,0.0093
135,1988,0.0089
135,1989,0.0094
135,1990,0.0095
135,1991,0.0094
135,1992,0.0089
135,1993,0.0076
135,1994,0.0077
135,1995,0.0077
135,1996,0.0072
135,1997,0.0065
135,1998,0.0064
135,1999,0.0064
135,2000,0.0072
135,2001,0.0072
135,2002,0.0061
135,2003,0.0059
135,2004,0.0064
135,2005,0.0056
135,2006,0.0061
135,2030,0.0058
135,2050,0.0063
136,1961,0.5724
136,1962,0.5857
136,1963,0.5964
136,1964,0.6097
136,1965,0.623
136,1966,0.6363
136,1967,0.6496
136,1968,0.6655
136,1969,0.5174
136,1970,0.4867
136,1971,0.4967
136,1972,0.4166
136,1973,0.4011
136,1974,0.2993
136,1975,0.298
136,1976,0.3117
136,1977,0.3253
136,1978,0.3093
136,1979,0.3274
136,1980,0.3284
136,1981,0.3801
136,1982,0.4065
136,1983,0.33
136,1984,0.299
136,1985,0.3265
136,1986,0.33
136,1987,0.3354
136,1988,0.3463
136,1989,0.3577
136,1990,0.371
136,1991,0.3839
136,1992,0.3323
136,1993,0.3367
136,1994,0.3086
136,1995,0.312
136,1996,0.315
136,1997,0.3746
136,1998,0.3856
136,1999,0.4073
136,2000,0.4191
136,2001,0.4308
136,2002,0.4317
136,2003,0.4411
136,2004,0.3823
136,2005,0.3861
136,2006,0.4681
136,2007,0.3867
136,2008,0.3932
136,2009,0.4691
136,2010,0.4684
136,2011,0.4744
136,2012,0.4807
136,2013,0.4869
136,2014,0.507
136,2015,0.5101
136,2016,0.5385
136,2017,0.5175
136,2018,0.5187
136,2019,0.5329
136,2020,0.5373
136,2021,0.5436
136,2022,0.5365
136,2030,0.5108
136,2050,0.5958
137,1961,0.0121
137,1962,0.0121
137,1963,0.0121
137,1964,0.0125
137,1965,0.0123
137,1966,0.0123
137,1967,0.0126
137,1968,0.0126
137,1969,0.0129
137,1970,0.0132
137,1971,0.0132
137,1972,0.0124
137,1973,0.0114
137,1974,0.0095
137,1975,0.0082
137,1976,0.0081
137,1977,0.0086
137,1978,0.006
137,1979,0.0069
137,1980,0.0081
137,1981,0.0073
137,1982,0.0073
137,1983,0.0069
137,1984,0.0073
137,1985,0.0082
137,1986,0.0087
137,1987,0.0087
137,1988,0.009
137,1989,0.0093
137,1990,0.0082
137,1991,0.0064
137,1992,0.0068
137,1993,0.0066
137,1994,0.0066
137,1995,0.0066
137,1996,0.0062
137,1997,0.0055
137,1998,0.0059
137,1999,0.0067
137,2000,0.0073
137,2001,0.0032
137,2002,0.0026
137,2003,0.0024
137,2004,0.0025
137,2005,0.0021
137,2006,0.0021
137,2007,0.0021
137,2008,0.0022
137,2009,0.0021
137,2010,0.0022
137,2011,0.0021
137,2012,0.0023
137,2013,0.0023
137,2014,0.002
137,2015,0.0019
137,2016,0.0015
137,2017,0.0013
137,2018,0.0013
137,2019,0.0012
137,2020,0.0015
137,2021,0.0012
137,2022,0.0012
137,2030,0.0023
137,2050,0.0024
138,1961,4.2757
138,1962,4.3834
138,1963,4.5886
138,1964,4.7991
138,1965,5.0031
138,1966,5.3198
138,1967,5.4555
138,1968,5.5333
138,1969,5.6083
138,1970,5.9059
138,1971,5.7608
138,1972,5.7558
138,1973,5.7465
138,1974,5.9765
138,1975,6.2986
138,1976,6.6017
138,1977,6.7612
138,1978,6.833
138,1979,6.8667
138,1980,7.1904
138,1981,7.4865
138,1982,7.6838
138,1983,7.7921
138,1984,7.9
138,1985,8.1617
138,1986,8.3719
138,1987,8.0755
138,1988,8.0971
138,1989,8.5709
138,1990,8.3082
138,1991,8.2503
138,1992,8.0817
138,1993,8.315
138,1994,8.2621
138,1995,8.1368
138,1996,7.8642
138,1997,7.9879
138,1998,8.0552
138,1999,7.8165
138,2000,7.888
138,2001,7.9075
138,2002,8.1116
138,2003,8.1313
138,2004,8.0645
138,2005,7.9997
138,2006,8.0433
138,2007,8.0969
138,2008,8.1902
138,2009,8.3345
138,2010,8.4204
138,2011,8.4976
138,2012,8.2281
138,2013,8.3535
138,2014,8.4938
138,2015,8.6404
138,2016,8.7106
138,2017,8.8412
138,2018,8.9826
138,2019,9.0866
138,2020,9.196
138,2021,9.284
138,2022,9.3705
138,2030,9.8834
138,2050,11.0662
14,1961,0.0049
14,1962,0.0038
14,1963,0.0038
14,1964,0.0037
14,1965,0.0039
14,1966,0.004
14,1967,0.0041
14,1968,0.0041
14,1969,0.0049
14,1970,0.0049
14,1971,0.0052
14,1972,0.0049
14,1973,0.0052
14,1974,0.0045
14,1975,0.0033
14,1976,0.0033
14,1977,0.0033
14,1978,0.0038
14,1979,0.0039
14,1980,0.0043
14,1981,0.0046
14,1982,0.0042
14,1983,0.0043
14,1984,0.0044
14,1985,0.0042
14,1986,0.0047
14,1987,0.0051
14,1988,0.0057
14,1989,0.0075
14,1990,0.0078
14,1991,0.0078
14,1992,0.0084
14,1993,0.0078
14,1994,0.0078
14,1995,0.0078
14,1996,0.0077
14,1997,0.0069
14,1998,0.0067
14,1999,0.0062
14,2000,0.0057
14,2001,0.0051
14,2002,0.0046
14,2003,0.0041
14,2004,0.0036
14,2005,0.0031
14,2006,0.0025
14,2007,0.002
14,2008,0.0022
14,2009,0.0025
14,2010,0.0026
14,2011,0.0026
14,2012,0.0026
14,2013,0.0026
14,2014,0.0026
14,2015,0.0026
14,2016,0.0026
14,2017,0.0026
14,2018,0.0026
14,2019,0.0028
14,2020,0.0029
14,2021,0.0029
14,2022,0.0029
14,2030,0.003
14,2050,0.0036
141,1961,0.2362
141,1962,0.1996
141,1963,0.2078
141,1964,0.2279
141,1965,0.2449
141,1966,0.2599
141,1967,0.2571
141,1968,0.2519
141,1969,0.2453
141,1970,0.2449
141,1971,0.2605
141,1972,0.2707
141,1973,0.2709
141,1974,0.2769
141,1975,0.2945
141,1976,0.3029
141,1977,0.3013
141,1978,0.297
141,1979,0.3095
141,1980,0.3096
141,1981,0.3009
141,1982,0.2961
141,1983,0.2974
141,1984,0.2925
141,1985,0.2917
141,1986,0.2961
141,1987,0.3051
141,1988,0.3118
141,1989,0.3119
141,1990,0.3318
141,1991,0.3524
141,1992,0.3503
141,1993,0.3513
141,1994,0.3344
141,1995,0.3667
141,1996,0.41
141,1997,0.4304
141,1998,0.4474
141,1999,0.4575
141,2000,0.4781
141,2001,0.3831
141,2002,0.2531
141,2003,0.2455
141,2004,0.2124
141,2005,0.2349
141,2006,0.2604
141,2007,0.293
141,2008,0.312
141,2009,0.323
141,2010,0.2733
141,2011,0.2909
141,2012,0.3206
141,2013,0.3609
141,2014,0.4242
141,2015,0.4677
141,2016,0.5074
141,2017,0.5472
141,2018,0.5452
141,2019,0.5923
141,2020,0.5877
141,2021,0.6291
141,2022,0.6857
141,2030,0.5226
141,2050,0.6055
142,1991,0.0022
142,1992,0.0023
142,1993,0.0023
142,1994,0.0023
142,1995,0.0023
142,1996,0.0023
142,1997,0.0023
142,1998,0.0023
142,1999,0.0023
142,2000,0.0023
142,2001,0.0023
142,2002,0.0023
142,2003,0.0023
142,2004,0.0023
142,2005,0.0023
142,2006,0.0023
142,2007,0.0023
142,2008,0.0023
142,2009,0.0023
142,2010,0.0024
142,2011,0.0023
142,2012,0.0024
142,2013,0.0024
142,2014,0.0024
142,2015,0.0024
142,2016,0.0024
142,2017,0.0024
142,2018,0.0024
142,2019,0.0024
142,2020,0.0024
142,2021,0.0024
142,2022,0.0024
142,2030,0.0028
142,2050,0.0033
143,1961,0.7808
143,1962,0.7148
143,1963,0.7488
143,1964,0.8003
143,1965,0.8486
143,1966,0.9136
143,1967,0.9401
143,1968,0.9242
143,1969,0.9966
143,1970,1.0013
143,1971,1.0189
143,1972,0.9743
143,1973,1.0004
143,1974,0.9478
143,1975,1.003
143,1976,1.0087
143,1977,0.9621
143,1978,1.0116
143,1979,0.9777
143,1980,0.9788
143,1981,0.9491
143,1982,0.7622
143,1983,0.7369
143,1984,0.7177
143,1985,0.7531
143,1986,0.8582
143,1987,0.9569
143,1988,0.9502
143,1989,1.0098
143,1990,1.0182
143,1991,0.9772
143,1992,0.911
143,1993,0.7374
143,1994,0.7368
143,1995,0.7421
143,1996,0.7331
143,1997,0.7873
143,1998,0.7749
143,1999,0.7703
143,2000,0.8028
143,2001,0.7906
143,2002,0.8053
143,2003,0.812
143,2004,0.8232
143,2005,0.8231
143,2006,0.8374
143,2007,0.8409
143,2008,0.8518
143,2009,0.8451
143,2010,0.8754
143,2011,0.921
143,2012,0.9158
143,2013,0.9573
143,2014,0.9823
143,2015,0.998
143,2016,1.0007
143,2017,1.0198
143,2018,1.0436
143,2019,1.01
143,2020,0.9712
143,2021,0.974
143,2022,0.9469
143,2030,0.9934
143,2050,1.1546
144,1961,0.2665
144,1962,0.2806
144,1963,0.2806
144,1964,0.2946
144,1965,0.3086
144,1966,0.3182
144,1967,0.3185
144,1968,0.3322
144,1969,0.3434
144,1970,0.3535
144,1971,0.3754
144,1972,0.3542
144,1973,0.3803
144,1974,0.3936
144,1975,0.399
144,1976,0.372
144,1977,0.3787
144,1978,0.3844
144,1979,0.3872
144,1980,0.3928
144,1981,0.3984
144,1982,0.3787
144,1983,0.3591
144,1984,0.3703
144,1985,0.3731
144,1986,0.3144
144,1987,0.2891
144,1988,0.2892
144,1989,0.2767
144,1990,0.2693
144,1991,0.2309
144,1992,0.2437
144,1993,0.2565
144,1994,0.2437
144,1995,0.2309
144,1996,0.236
144,1997,0.2257
144,1998,0.218
144,1999,0.2052
144,2000,0.2001
144,2001,0.1852
144,2002,0.2237
144,2003,0.2465
144,2004,0.2837
144,2005,0.3188
144,2006,0.2701
144,2007,0.3355
144,2008,0.3483
144,2009,0.3276
144,2010,0.3276
144,2011,0.358
144,2012,0.3953
144,2013,0.4309
144,2014,0.4612
144,2015,0.4315
144,2016,0.4775
144,2017,0.5006
144,2018,0.6109
144,2019,0.5413
144,2020,0.5602
144,2021,0.5693
144,2022,0.5951
144,2030,0.5658
144,2050,1.0026
145,1991,0.0052
145,1992,0.0052
145,1993,0.0052
145,1994,0.0052
145,1995,0.0052
145,1996,0.0052
145,1997,0.0052
145,1998,0.0052
145,1999,0.0052
145,2000,0.0052
145,2001,0.0052
145,2002,0.0052
145,2003,0.0052
145,2004,0.0052
145,2005,0.0052
145,2006,0.0052
145,2007,0.0052
145,2008,0.0052
145,2009,0.0056
145,2010,0.0056
145,2011,0.006
145,2012,0.006
145,2013,0.0062
145,2014,0.0062
145,2015,0.0063
145,2016,0.0064
145,2017,0.0063
145,2018,0.0064
145,2019,0.0066
145,2020,0.0065
145,2021,0.0066
145,2022,0.0067
145,2030,0.0076
145,2050,0.0106
146,1992,0.0585
146,1993,0.0466
146,1994,0.0617
146,1995,0.0572
146,1996,0.0552
146,1997,0.0443
146,1998,0.0376
146,1999,0.0351
146,2000,0.0327
146,2001,0.0304
146,2002,0.0318
146,2003,0.0323
146,2004,0.0294
146,2005,0.0262
146,2006,0.0246
146,2007,0.0236
146,2008,0.0185
146,2009,0.0174
146,2010,0.0176
146,2011,0.0171
146,2012,0.0162
146,2013,0.0151
146,2014,0.0149
146,2015,0.0151
146,2016,0.0147
146,2017,0.0142
146,2018,0.013
146,2019,0.0113
146,2020,0.0098
146,2021,0.0087
146,2022,0.0083
146,2030,0.0252
146,2050,0.0249
147,1961,0.5634
147,1962,0.6055
147,1963,0.6027
147,1964,0.6032
147,1965,0.6058
147,1966,0.6153
147,1967,0.6204
147,1968,0.6314
147,1969,0.6443
147,1970,0.6562
147,1971,0.669
147,1972,0.6814
147,1973,0.6937
147,1974,0.7783
147,1975,0.4886
147,1976,0.5145
147,1977,0.5847
147,1978,0.5917
147,1979,0.6274
147,1980,0.6508
147,1981,0.5487
147,1982,0.5064
147,1983,0.4925
147,1984,0.4973
147,1985,0.4955
147,1986,0.5251
147,1987,0.4856
147,1988,0.5207
147,1989,0.5325
147,1990,0.5518
147,1991,0.5849
147,1992,0.5833
147,1993,0.5484
147,1994,0.5383
147,1995,0.5374
147,1996,0.5262
147,1997,0.5435
147,1998,0.5797
147,1999,0.6066
147,2000,0.6619
147,2001,0.6637
147,2002,0.6161
147,2003,0.6179
147,2004,0.6109
147,2005,0.8245
147,2006,0.6305
147,2007,0.6225
147,2008,0.6712
147,2009,0.6532
147,2010,0.635
147,2011,0.6222
147,2012,0.7645
147,2013,0.6954
147,2014,0.7609
147,2015,0.7316
147,2016,0.8373
147,2017,0.779
147,2018,0.7478
147,2019,0.7468
147,2020,0.665
147,2021,0.7559
147,2022,0.7702
147,2030,0.4202
147,2050,0.4728
149,1961,0.3175
149,1962,0.3191
149,1963,0.3196
149,1964,0.3204
149,1965,0.3212
149,1966,0.322
149,1967,0.3279
149,1968,0.3344
149,1969,0.3401
149,1970,0.3438
149,1971,0.3463
149,1972,0.3489
149,1973,0.3515
149,1974,0.3541
149,1975,0.3566
149,1976,0.3614
149,1977,0.3643
149,1978,0.3675
149,1979,0.372
149,1980,0.376
149,1981,0.3791
149,1982,0.3818
149,1983,0.3748
149,1984,0.3678
149,1985,0.3626
149,1986,0.3634
149,1987,0.3641
149,1988,0.3632
149,1989,0.3614
149,1990,0.3613
149,1991,0.3602
149,1992,0.3604
149,1993,0.3605
149,1994,0.379
