geo,year,gle_cattle_dairy_manure_management_direct_emissions_n2o
121,1978,0.0005
121,1979,0.0006
121,1980,0.0006
121,1981,0.0006
121,1982,0.0006
121,1983,0.0005
121,1984,0.0004
121,1985,0.0004
121,1986,0.0004
121,1987,0.0004
121,1988,0.0004
121,1989,0.0004
121,1990,0.0005
121,1991,0.0007
121,1992,0.0007
121,1993,0.0008
121,1994,0.0009
121,1995,0.0009
121,1996,0.0008
121,1997,0.0006
121,1998,0.0006
121,1999,0.0006
121,2000,0.0006
121,2001,0.0007
121,2002,0.0007
121,2003,0.0008
121,2004,0.0007
121,2005,0.0007
121,2006,0.0007
121,2007,0.0008
121,2008,0.0009
121,2009,0.0007
121,2010,0.0007
121,2011,0.0009
121,2012,0.0009
121,2013,0.0011
121,2014,0.0009
121,2015,0.0009
121,2016,0.0009
121,2017,0.0009
121,2018,0.0008
121,2019,0.0008
121,2020,0.0009
121,2021,0.0009
121,2022,0.0009
121,2030,0.001
121,2050,0.0013
122,1961,0.0009
122,1962,0.0009
122,1963,0.0008
122,1964,0.0007
122,1965,0.0008
122,1966,0.0009
122,1967,0.0009
122,1968,0.0009
122,1969,0.001
122,1970,0.0011
122,1971,0.0011
122,1972,0.0012
122,1973,0.0013
122,1974,0.0013
122,1975,0.0014
122,1976,0.0014
122,1977,0.0015
122,1978,0.0015
122,1979,0.0016
122,1980,0.0016
122,1981,0.0017
122,1982,0.0017
122,1983,0.0018
122,1984,0.0018
122,1985,0.0018
122,1986,0.0018
122,1987,0.0019
122,1988,0.0019
122,1989,0.0019
122,1990,0.0019
122,1991,0.002
122,1992,0.0021
122,1993,0.0021
122,1994,0.0022
122,1995,0.0022
122,1996,0.002
122,1997,0.0023
122,1998,0.0021
122,1999,0.0027
122,2000,0.003
122,2001,0.0032
122,2002,0.0028
122,2003,0.0027
122,2004,0.0027
122,2005,0.0031
122,2006,0.0023
122,2007,0.003
122,2008,0.0031
122,2009,0.0027
122,2010,0.0028
122,2011,0.0032
122,2012,0.0032
122,2013,0.0032
122,2014,0.0032
122,2015,0.0031
122,2016,0.003
122,2017,0.0028
122,2018,0.0028
122,2019,0.0031
122,2020,0.0029
122,2021,0.0029
122,2022,0.003
122,2030,0.0028
122,2050,0.0029
123,1961,0.0001
123,1962,0.0001
123,1963,0.0001
123,1964,0.0001
123,1965,0.0001
123,1966,0.0001
123,1967,0.0001
123,1968,0.0001
123,1969,0.0001
123,1970,0.0001
123,1971,0.0001
123,1972,0.0001
123,1973,0.0001
123,1974,0.0001
123,1975,0.0001
123,1976,0.0001
123,1977,0.0001
123,1978,0.0001
123,1979,0.0001
123,1980,0.0001
123,1981,0.0001
123,1982,0.0001
123,1983,0.0001
123,1984,0.0001
123,1985,0.0001
123,1986,0.0001
123,1987,0.0001
123,1988,0.0001
123,1989,0.0001
123,1990,0.0001
123,1991,0.0001
123,1992,0.0001
123,1993,0.0001
123,1994,0.0001
123,1995,0.0001
123,1996,0.0001
123,1997,0.0001
123,1998,0.0001
123,1999,0.0001
123,2000,0.0001
123,2001,0.0001
123,2002,0.0001
123,2003,0.0001
123,2004,0.0001
123,2005,0.0001
123,2006,0.0001
123,2007,0.0001
123,2008,0.0001
123,2009,0.0001
123,2010,0.0001
123,2011,0.0002
123,2012,0.0002
123,2013,0.0002
123,2014,0.0002
123,2015,0.0002
123,2016,0.0002
123,2017,0.0002
123,2018,0.0002
123,2019,0.0002
123,2020,0.0002
123,2021,0.0002
123,2022,0.0002
123,2030,0.0002
123,2050,0.0002
124,1961,0.0006
124,1962,0.0006
124,1963,0.0006
124,1964,0.0006
124,1965,0.0006
124,1966,0.0007
124,1967,0.0007
124,1968,0.0007
124,1969,0.0006
124,1970,0.0006
124,1971,0.0006
124,1972,0.0008
124,1973,0.0008
124,1974,0.0009
124,1975,0.0011
124,1976,0.0011
124,1977,0.0011
124,1978,0.0011
124,1979,0.0012
124,1980,0.0012
124,1981,0.0013
124,1982,0.0012
124,1983,0.0015
124,1984,0.0015
124,1985,0.0015
124,1986,0.0015
124,1987,0.0015
124,1988,0.0016
124,1989,0.0019
124,1990,0.002
124,1991,0.002
124,1992,0.0019
124,1993,0.0018
124,1994,0.0019
124,1995,0.0019
124,1996,0.0021
124,1997,0.0023
124,1998,0.0026
124,1999,0.0025
124,2000,0.0019
124,2001,0.0019
124,2002,0.0026
124,2003,0.002
124,2004,0.0021
124,2005,0.0022
124,2006,0.0026
124,2007,0.0026
124,2008,0.0026
124,2009,0.0031
124,2010,0.0032
124,2011,0.0032
124,2012,0.0032
124,2013,0.0032
124,2014,0.0031
124,2015,0.0028
124,2016,0.0028
124,2017,0.0029
124,2018,0.0031
124,2019,0.0032
124,2020,0.003
124,2021,0.0031
124,2022,0.0031
124,2030,0.003
124,2050,0.0035
125,1991,0.0017
125,1992,0.0017
125,1993,0.0016
125,1994,0.0016
125,1995,0.0016
125,1996,0.0016
125,1997,0.0016
125,1998,0.0016
125,1999,0.0016
125,2000,0.0015
125,2001,0.0016
125,2002,0.0016
125,2003,0.0017
125,2004,0.0017
125,2005,0.0017
125,2006,0.0018
125,2007,0.0018
125,2008,0.0018
125,2009,0.0018
125,2010,0.0015
125,2011,0.0015
125,2012,0.0015
125,2013,0.0014
125,2014,0.0014
125,2015,0.0014
125,2016,0.0013
125,2017,0.0014
125,2018,0.0014
125,2019,0.0014
125,2020,0.0014
125,2021,0.0014
125,2022,0.0014
125,2030,0.0018
125,2050,0.0019
126,1992,0.4732
126,1993,0.4268
126,1994,0.3898
126,1995,0.3642
126,1996,0.3549
126,1997,0.3645
126,1998,0.3413
126,1999,0.3179
126,2000,0.2812
126,2001,0.2655
126,2002,0.2659
126,2003,0.2686
126,2004,0.2659
126,2005,0.2616
126,2006,0.2534
126,2007,0.2473
126,2008,0.2371
126,2009,0.224
126,2010,0.2131
126,2011,0.2138
126,2012,0.2047
126,2013,0.195
126,2014,0.1906
126,2015,0.1893
126,2016,0.1812
126,2017,0.1723
126,2018,0.1545
126,2019,0.1452
126,2020,0.1404
126,2021,0.1358
126,2022,0.1352
126,2030,0.2557
126,2050,0.2355
129,1961,0.0303
129,1962,0.0322
129,1963,0.0322
129,1964,0.0322
129,1965,0.0333
129,1966,0.0365
129,1967,0.0367
129,1968,0.037
129,1969,0.0356
129,1970,0.0353
129,1971,0.0323
129,1972,0.0332
129,1973,0.0342
129,1974,0.035
129,1975,0.0354
129,1976,0.0357
129,1977,0.0367
129,1978,0.0408
129,1979,0.0402
129,1980,0.041
129,1981,0.0412
129,1982,0.0414
129,1983,0.0415
129,1984,0.0417
129,1985,0.0404
129,1986,0.041
129,1987,0.0411
129,1988,0.0411
129,1989,0.0412
129,1990,0.0412
129,1991,0.0416
129,1992,0.0424
129,1993,0.0428
129,1994,0.0433
129,1995,0.0438
129,1996,0.044
129,1997,0.0442
129,1998,0.0445
129,1999,0.0447
129,2000,0.045
129,2001,0.0379
129,2002,0.0367
129,2003,0.0367
129,2004,0.0379
129,2005,0.0402
129,2006,0.0402
129,2007,0.0414
129,2008,0.0426
129,2009,0.0431
129,2010,0.0431
129,2011,0.0435
129,2012,0.0438
129,2013,0.0438
129,2014,0.0438
129,2015,0.0441
129,2016,0.0442
129,2017,0.0444
129,2018,0.0382
129,2019,0.0386
129,2020,0.0381
129,2021,0.0391
129,2022,0.0394
129,2030,0.0501
129,2050,0.064
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0.0001
13,1985,0.0001
13,1986,0.0001
13,1987,0.0001
13,1988,0.0001
13,1989,0.0001
13,1990,0.0001
13,1991,0.0001
13,1992,0.0001
13,1993,0.0001
13,1994,0.0001
13,1995,0.0001
13,1996,0.0001
13,1997,0.0001
13,1998,0.0001
13,1999,0.0001
13,2000,0.0001
13,2001,0.0001
13,2002,0.0002
13,2003,0.0001
13,2004,0.0001
13,2005,0.0001
13,2006,0.0001
13,2007,0.0001
13,2008,0.0001
13,2009,0.0001
13,2010,0.0001
13,2011,0.0001
13,2012,0.0001
13,2013,0.0001
13,2014,0.0001
13,2015,0.0001
13,2016,0.0001
13,2017,0.0001
13,2018,0.0001
13,2019,0.0001
13,2020,0.0001
13,2021,0.0001
13,2022,0.0001
13,2030,0.0001
13,2050,0.0002
130,1961,0.0009
130,1962,0.0009
130,1963,0.0009
130,1964,0.0009
130,1965,0.001
130,1966,0.0011
130,1967,0.0012
130,1968,0.0012
130,1969,0.0013
130,1970,0.0013
130,1971,0.0013
130,1972,0.0011
130,1973,0.0016
130,1974,0.0015
130,1975,0.0017
130,1976,0.0018
130,1977,0.0016
130,1978,0.0017
130,1979,0.0017
130,1980,0.0017
130,1981,0.0019
130,1982,0.002
130,1983,0.002
130,1984,0.0021
130,1985,0.0022
130,1986,0.0022
130,1987,0.0023
130,1988,0.0019
130,1989,0.0019
130,1990,0.0019
130,1991,0.0021
130,1992,0.0023
130,1993,0.0019
130,1994,0.0016
130,1995,0.0016
130,1996,0.0017
130,1997,0.0018
130,1998,0.0018
130,1999,0.0018
130,2000,0.0018
130,2001,0.0018
130,2002,0.0009
130,2003,0.001
130,2004,0.0019
130,2005,0.0022
130,2006,0.0013
130,2007,0.0016
130,2008,0.0019
130,2009,0.002
130,2010,0.0023
130,2011,0.0025
130,2012,0.0025
130,2013,0.0025
130,2014,0.0026
130,2015,0.0027
130,2016,0.0028
130,2017,0.0028
130,2018,0.003
130,2019,0.0033
130,2020,0.0034
130,2021,0.0036
130,2022,0.0036
130,2030,0.0022
130,2050,0.0031
131,1961,0.0058
131,1962,0.0058
131,1963,0.0049
131,1964,0.0058
131,1965,0.0058
131,1966,0.0059
131,1967,0.0049
131,1968,0.0049
131,1969,0.0058
131,1970,0.0058
131,1971,0.006
131,1972,0.006
131,1973,0.0062
131,1974,0.006
131,1975,0.0057
131,1976,0.0063
131,1977,0.0061
131,1978,0.0071
131,1979,0.0079
131,1980,0.0079
131,1981,0.0089
131,1982,0.0089
131,1983,0.0074
131,1984,0.0075
131,1985,0.0066
131,1986,0.0072
131,1987,0.0081
131,1988,0.0097
131,1989,0.0104
131,1990,0.0109
131,1991,0.0109
131,1992,0.0118
131,1993,0.0125
131,1994,0.0134
131,1995,0.0138
131,1996,0.0136
131,1997,0.0142
131,1998,0.0147
131,1999,0.0154
131,2000,0.014
131,2001,0.0161
131,2002,0.0147
131,2003,0.0123
131,2004,0.0127
131,2005,0.0127
131,2006,0.0127
131,2007,0.0133
131,2008,0.0134
131,2009,0.0136
131,2010,0.0133
131,2011,0.0125
131,2012,0.0122
131,2013,0.0123
131,2014,0.0122
131,2015,0.0122
131,2016,0.0076
131,2017,0.0077
131,2018,0.0072
131,2019,0.0081
131,2020,0.007
131,2021,0.0085
131,2022,0.0085
131,2030,0.0174
131,2050,0.023
133,1961,0.0083
133,1962,0.0091
133,1963,0.0093
133,1964,0.0101
133,1965,0.011
133,1966,0.0113
133,1967,0.0116
133,1968,0.0112
133,1969,0.0127
133,1970,0.0126
133,1971,0.013
133,1972,0.0113
133,1973,0.0106
133,1974,0.0086
133,1975,0.0092
133,1976,0.0097
133,1977,0.0096
133,1978,0.0104
133,1979,0.0113
133,1980,0.0138
133,1981,0.0151
133,1982,0.0158
133,1983,0.0134
133,1984,0.0116
133,1985,0.0103
133,1986,0.0106
133,1987,0.0109
133,1988,0.0112
133,1989,0.0114
133,1990,0.0165
133,1991,0.0169
133,1992,0.017
133,1993,0.0172
133,1994,0.0174
133,1995,0.0176
133,1996,0.0179
133,1997,0.0183
133,1998,0.0187
133,1999,0.0191
133,2000,0.0197
133,2001,0.0203
133,2002,0.0232
133,2003,0.029
133,2004,0.0338
133,2005,0.0386
133,2006,0.0424
133,2007,0.0512
133,2008,0.0527
133,2009,0.0559
133,2010,0.0409
133,2011,0.0421
133,2012,0.0557
133,2013,0.0356
133,2014,0.039
133,2015,0.0402
133,2016,0.0414
133,2017,0.0432
133,2018,0.0445
133,2019,0.0449
133,2020,0.0472
133,2021,0.0486
133,2022,0.0461
133,2030,0.0534
133,2050,0.0613
134,1961,0.0022
134,1962,0.0021
134,1963,0.0019
134,1964,0.0021
134,1965,0.0022
134,1966,0.0031
134,1967,0.0033
134,1968,0.0033
134,1969,0.0035
134,1970,0.0036
134,1971,0.0037
134,1972,0.0036
134,1973,0.0037
134,1974,0.004
134,1975,0.0044
134,1976,0.0048
134,1977,0.0047
134,1978,0.0049
134,1979,0.0046
134,1980,0.0043
134,1981,0.0039
134,1982,0.0041
134,1983,0.0043
134,1984,0.0043
134,1985,0.0043
134,1986,0.0043
134,1987,0.0042
134,1988,0.0041
134,1989,0.0037
134,1990,0.0036
134,1991,0.0038
134,1992,0.0053
134,1993,0.0052
134,1994,0.0048
134,1995,0.0036
134,1996,0.0052
134,1997,0.0059
134,1998,0.0047
134,1999,0.006
134,2000,0.0052
134,2001,0.0049
134,2002,0.005
134,2003,0.0048
134,2004,0.0046
134,2005,0.0047
134,2006,0.0047
134,2007,0.0045
134,2008,0.0044
134,2009,0.0042
134,2010,0.0038
134,2011,0.0038
134,2012,0.0039
134,2013,0.0039
134,2014,0.0039
134,2015,0.0038
134,2016,0.0039
134,2017,0.0037
134,2018,0.0038
134,2019,0.0037
134,2020,0.0037
134,2021,0.0035
134,2022,0.0037
134,2030,0.0047
134,2050,0.0043
135,1961,0.0001
135,1962,0.0001
135,1963,0.0001
135,1964,0.0001
135,1965,0.0001
135,1966,0.0001
135,1967,0.0001
135,1968,0.0001
135,1969,0.0001
135,1970,0.0001
135,1971,0.0001
135,1972,0.0001
135,1973,0.0001
135,1974,0.0001
135,1975,0.0001
135,1976,0.0001
135,1977,0.0001
135,1978,0.0001
135,1979,0.0001
135,1980,0.0001
135,1981,0.0001
135,1982,0.0001
135,1983,0.0001
135,1984,0.0001
135,1985,0
135,1986,0
135,1987,0
135,1988,0
135,1989,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2030,0
135,2050,0
136,1961,0.0056
136,1962,0.0057
136,1963,0.0058
136,1964,0.006
136,1965,0.0061
136,1966,0.0062
136,1967,0.0064
136,1968,0.0065
136,1969,0.0066
136,1970,0.0067
136,1971,0.0059
136,1972,0.0051
136,1973,0.0044
136,1974,0.0035
136,1975,0.004
136,1976,0.0047
136,1977,0.0052
136,1978,0.0054
136,1979,0.0057
136,1980,0.0057
136,1981,0.0058
136,1982,0.0058
136,1983,0.0059
136,1984,0.0045
136,1985,0.005
136,1986,0.0059
136,1987,0.006
136,1988,0.0062
136,1989,0.0065
136,1990,0.0066
136,1991,0.0066
136,1992,0.0065
136,1993,0.0077
136,1994,0.007
136,1995,0.0072
136,1996,0.0072
136,1997,0.0073
136,1998,0.0075
136,1999,0.0077
136,2000,0.0078
136,2001,0.0078
136,2002,0.0081
136,2003,0.0082
136,2004,0.0083
136,2005,0.0084
136,2006,0.0085
136,2007,0.0075
136,2008,0.0076
136,2009,0.0089
136,2010,0.0085
136,2011,0.0085
136,2012,0.0085
136,2013,0.0085
136,2014,0.0086
136,2015,0.0095
136,2016,0.01
136,2017,0.0098
136,2018,0.0097
136,2019,0.0099
136,2020,0.01
136,2021,0.0101
136,2022,0.01
136,2030,0.0113
136,2050,0.0146
137,1961,0.0002
137,1962,0.0002
137,1963,0.0002
137,1964,0.0002
137,1965,0.0002
137,1966,0.0002
137,1967,0.0002
137,1968,0.0002
137,1969,0.0002
137,1970,0.0002
137,1971,0.0002
137,1972,0.0002
137,1973,0.0002
137,1974,0.0002
137,1975,0.0002
137,1976,0.0002
137,1977,0.0002
137,1978,0.0002
137,1979,0.0001
137,1980,0.0001
137,1981,0.0001
137,1982,0.0001
137,1983,0.0001
137,1984,0.0001
137,1985,0.0001
137,1986,0.0001
137,1987,0.0001
137,1988,0.0002
137,1989,0.0002
137,1990,0.0001
137,1991,0.0001
137,1992,0.0002
137,1993,0.0001
137,1994,0.0001
137,1995,0.0002
137,1996,0.0001
137,1997,0.0001
137,1998,0.0001
137,1999,0.0001
137,2000,0.0001
137,2001,0.0001
137,2002,0.0001
137,2003,0.0001
137,2004,0.0001
137,2005,0.0001
137,2006,0.0001
137,2007,0.0001
137,2008,0.0001
137,2009,0.0001
137,2010,0.0001
137,2011,0.0001
137,2012,0.0001
137,2013,0.0001
137,2014,0.0001
137,2015,0.0001
137,2016,0.0001
137,2017,0.0001
137,2018,0.0001
137,2019,0.0001
137,2020,0.0001
137,2021,0.0001
137,2022,0.0001
137,2030,0.0001
137,2050,0.0001
138,1961,0.011
138,1962,0.0112
138,1963,0.0119
138,1964,0.0127
138,1965,0.0132
138,1966,0.0135
138,1967,0.0139
138,1968,0.0141
138,1969,0.0148
138,1970,0.0154
138,1971,0.0147
138,1972,0.0146
138,1973,0.0143
138,1974,0.0152
138,1975,0.0161
138,1976,0.0168
138,1977,0.0172
138,1978,0.0174
138,1979,0.0175
138,1980,0.0183
138,1981,0.0191
138,1982,0.0196
138,1983,0.0203
138,1984,0.0201
138,1985,0.0208
138,1986,0.0213
138,1987,0.0206
138,1988,0.0206
138,1989,0.0219
138,1990,0.0212
138,1991,0.0208
138,1992,0.0199
138,1993,0.018
138,1994,0.0178
138,1995,0.0185
138,1996,0.0187
138,1997,0.0189
138,1998,0.02
138,1999,0.0205
138,2000,0.0228
138,2001,0.0236
138,2002,0.024
138,2003,0.0239
138,2004,0.0246
138,2005,0.0242
138,2006,0.0245
138,2007,0.0254
138,2008,0.0258
138,2009,0.0258
138,2010,0.0262
138,2011,0.0262
138,2012,0.0264
138,2013,0.0265
138,2014,0.0268
138,2015,0.0271
138,2016,0.0274
138,2017,0.0276
138,2018,0.0279
138,2019,0.0282
138,2020,0.0287
138,2021,0.0291
138,2022,0.0295
138,2030,0.0288
138,2050,0.0308
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0.0001
14,1979,0.0001
14,1980,0.0001
14,1981,0.0001
14,1982,0.0001
14,1983,0.0001
14,1984,0.0001
14,1985,0.0001
14,1986,0.0001
14,1987,0.0001
14,1988,0.0001
14,1989,0.0001
14,1990,0.0001
14,1991,0.0001
14,1992,0.0001
14,1993,0
14,1994,0
14,1995,0.0001
14,1996,0.0001
14,1997,0.0001
14,1998,0.0001
14,1999,0.0001
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
14,2030,0
14,2050,0.0001
141,1961,0.0914
141,1962,0.0932
141,1963,0.0959
141,1964,0.0986
141,1965,0.0986
141,1966,0.0986
141,1967,0.0995
141,1968,0.0968
141,1969,0.095
141,1970,0.104
141,1971,0.1049
141,1972,0.1004
141,1973,0.1076
141,1974,0.1076
141,1975,0.1076
141,1976,0.1076
141,1977,0.1085
141,1978,0.1103
141,1979,0.1111
141,1980,0.1076
141,1981,0.0986
141,1982,0.1076
141,1983,0.1129
141,1984,0.1219
141,1985,0.1255
141,1986,0.1262
141,1987,0.129
141,1988,0.1272
141,1989,0.136
141,1990,0.138
141,1991,0.1402
141,1992,0.1335
141,1993,0.127
141,1994,0.149
141,1995,0.1699
141,1996,0.1646
141,1997,0.1693
141,1998,0.1757
141,1999,0.1979
141,2000,0.1662
141,2001,0.1525
141,2002,0.1147
141,2003,0.1387
141,2004,0.1293
141,2005,0.1321
141,2006,0.1408
141,2007,0.1505
141,2008,0.1129
141,2009,0.1212
141,2010,0.0886
141,2011,0.1086
141,2012,0.1231
141,2013,0.1386
141,2014,0.1596
141,2015,0.1856
141,2016,0.1895
141,2017,0.1966
141,2018,0.2009
141,2019,0.2146
141,2020,0.2223
141,2021,0.2124
141,2022,0.2544
141,2030,0.2033
141,2050,0.2337
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
142,2020,0
142,2021,0
142,2022,0
142,2030,0
142,2050,0
143,1961,0.0166
143,1962,0.0152
143,1963,0.0159
143,1964,0.017
143,1965,0.018
143,1966,0.0194
143,1967,0.0196
143,1968,0.0196
143,1969,0.0208
143,1970,0.0207
143,1971,0.0206
143,1972,0.0203
143,1973,0.0205
143,1974,0.0201
143,1975,0.0198
143,1976,0.0213
143,1977,0.0239
143,1978,0.0234
143,1979,0.0239
143,1980,0.0299
143,1981,0.0308
143,1982,0.0296
143,1983,0.03
143,1984,0.0296
143,1985,0.0296
143,1986,0.0336
143,1987,0.0376
143,1988,0.0386
143,1989,0.0416
143,1990,0.0424
143,1991,0.0426
143,1992,0.0372
143,1993,0.0358
143,1994,0.036
143,1995,0.0355
143,1996,0.0306
143,1997,0.0355
143,1998,0.0308
143,1999,0.0297
143,2000,0.0309
143,2001,0.0296
143,2002,0.0319
143,2003,0.0324
143,2004,0.0327
143,2005,0.0331
143,2006,0.0346
143,2007,0.0338
143,2008,0.0344
143,2009,0.0344
143,2010,0.0351
143,2011,0.0376
143,2012,0.0368
143,2013,0.038
143,2014,0.0402
143,2015,0.0407
143,2016,0.0409
143,2017,0.0416
143,2018,0.0427
143,2019,0.0414
143,2020,0.0421
143,2021,0.042
143,2022,0.0401
143,2030,0.0456
143,2050,0.055
144,1961,0.0061
144,1962,0.0064
144,1963,0.0064
144,1964,0.0067
144,1965,0.007
144,1966,0.0072
144,1967,0.0073
144,1968,0.0076
144,1969,0.0078
144,1970,0.008
144,1971,0.0085
144,1972,0.0081
144,1973,0.0087
144,1974,0.009
144,1975,0.0091
144,1976,0.0085
144,1977,0.0086
144,1978,0.0088
144,1979,0.0088
144,1980,0.0089
144,1981,0.0091
144,1982,0.0086
144,1983,0.0082
144,1984,0.0084
144,1985,0.0085
144,1986,0.0086
144,1987,0.0086
144,1988,0.0087
144,1989,0.0088
144,1990,0.0088
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0.0001
144,2010,0.0001
144,2011,0.0001
144,2012,0.0001
144,2013,0.0001
144,2014,0.0001
144,2015,0.0001
144,2016,0.0001
144,2017,0.0001
144,2018,0.0001
144,2019,0.0001
144,2020,0.0001
144,2021,0.0001
144,2022,0.0001
144,2030,0.0001
144,2050,0.0001
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
145,2030,0
145,2050,0
146,1992,0.1743
146,1993,0.1769
146,1994,0.1802
146,1995,0.1753
146,1996,0.1671
146,1997,0.156
146,1998,0.1293
146,1999,0.1227
146,2000,0.1117
146,2001,0.1005
146,2002,0.1193
146,2003,0.1225
146,2004,0.1124
146,2005,0.1013
146,2006,0.0953
146,2007,0.0907
146,2008,0.0741
146,2009,0.0703
146,2010,0.0707
146,2011,0.0678
146,2012,0.0633
146,2013,0.059
146,2014,0.058
146,2015,0.0574
146,2016,0.0561
146,2017,0.0495
146,2018,0.0464
146,2019,0.0398
146,2020,0.0387
146,2021,0.0346
146,2022,0.0333
146,2030,0.0962
146,2050,0.0983
147,1961,0.0054
147,1962,0.0043
147,1963,0.0045
147,1964,0.0043
147,1965,0.0043
147,1966,0.0047
147,1967,0.0047
147,1968,0.0043
147,1969,0.0043
147,1970,0.004
147,1971,0.004
147,1972,0.0039
147,1973,0.0038
147,1974,0.0038
147,1975,0.0038
147,1976,0.0038
147,1977,0.0039
147,1978,0.0039
147,1979,0.0039
147,1980,0.0039
147,1981,0.0039
147,1982,0.0039
147,1983,0.0039
147,1984,0.0039
147,1985,0.0039
147,1986,0.004
147,1987,0.004
147,1988,0.0041
147,1989,0.0043
147,1990,0.0044
147,1991,0.0047
147,1992,0.0047
147,1993,0.0044
147,1994,0.0043
147,1995,0.0044
147,1996,0.0042
147,1997,0.0044
147,1998,0.0047
147,1999,0.0049
147,2000,0.0052
147,2001,0.0054
147,2002,0.005
147,2003,0.005
147,2004,0.005
147,2005,0.0056
147,2006,0.0051
147,2007,0.005
147,2008,0.0052
147,2009,0.0052
147,2010,0.0052
147,2011,0.0052
147,2012,0.0053
147,2013,0.0053
147,2014,0.0058
147,2015,0.0056
147,2016,0.0062
147,2017,0.0059
147,2018,0.0057
147,2019,0.0057
147,2020,0.0052
147,2021,0.0058
147,2022,0.0059
147,2030,0.0061
147,2050,0.0066
149,1961,0.0019
149,1962,0.0019
149,1963,0.0019
149,1964,0.0019
149,1965,0.0019
149,1966,0.0019
149,1967,0.0019
149,1968,0.002
149,1969,0.002
149,1970,0.002
149,1971,0.002
149,1972,0.002
149,1973,0.002
149,1974,0.002
149,1975,0.002
149,1976,0.0021
149,1977,0.0021
149,1978,0.0021
149,1979,0.0021
149,1980,0.0022
149,1981,0.0022
149,1982,0.0023
149,1983,0.0023
149,1984,0.0024
149,1985,0.0025
149,1986,0.0025
149,1987,0.0025
149,1988,0.0025
149,1989,0.0026
149,1990,0.0026
149,1991,0.0026
149,1992,0.0026
149,1993,0.0026
149,1994,0.0027
149,1995,0.0028
149,1996,0.0029
149,1997,0.003
149,1998,0.0031
149,1999,0.0031
149,2000,0.0031
149,2001,0.0032
149,2002,0.0032
149,2003,0.0032
149,2004,0.0033
149,2005,0.0033
149,2006,0.0033
149,2007,0.0034
149,2008,0.0034
149,2009,0.0035
149,2010,0.0035
149,2011,0.0036
149,2012,0.0037
149,2013,0.0038
149,2014,0.0038
149,2015,0.0038
149,2016,0.0038
149,2017,0.0038
149,2018,0.0039
149,2019,0.004
149,2020,0.0043
149,2021,0.0045
149,2022,0.0045
149,2030,0.0042
149,2050,0.0049
15,1961,0.6536
15,1962,0.6745
15,1963,0.6553
15,1964,0.6386
15,1965,0.6476
15,1966,0.652
15,1967,0.6599
15,1968,0.6805
15,1969,0.6824
15,1970,0.6653
15,1971,0.6475
15,1972,0.6319
15,1973,0.649
15,1974,0.6455
15,1975,0.6395
15,1976,0.6384
15,1977,0.633
15,1978,0.631
15,1979,0.6333
15,1980,0.6295
15,1981,0.6234
15,1982,0.6242
15,1983,0.6347
15,1984,0.6383
15,1985,0.6213
15,1986,0.609
15,1987,0.5935
15,1988,0.5745
15,1989,0.561
15,1990,0.5488
15,1991,0.5167
15,1992,0.4915
15,1993,0.4538
15,1994,0.4502
15,1995,0.4431
15,1996,0.422
15,1997,0.4122
15,1998,0.4118
15,1999,0.4094
150,1961,0.9936
150,1962,1.0371
150,1963,1.0352
150,1964,1.0039
150,1965,1.0238
