geo,year,gle_swine_market_manure_applied_to_soils_direct_emissions_n2o
126,1994,0.1093
126,1995,0.1151
126,1996,0.116
126,1997,0.103
126,1998,0.1096
126,1999,0.1059
126,2000,0.0855
126,2001,0.0792
126,2002,0.0923
126,2003,0.0969
126,2004,0.0966
126,2005,0.098
126,2006,0.1018
126,2007,0.103
126,2008,0.0843
126,2009,0.0819
126,2010,0.0848
126,2011,0.0849
126,2012,0.0722
126,2013,0.0738
126,2014,0.0689
126,2015,0.0652
126,2016,0.0628
126,2017,0.0606
126,2018,0.0522
126,2019,0.0503
126,2020,0.053
126,2021,0.0524
126,2022,0.0473
126,2030,0.1019
126,2050,0.1011
129,1961,0.0962
129,1962,0.1026
129,1963,0.1111
129,1964,0.1197
129,1965,0.1049
129,1966,0.1178
129,1967,0.1154
129,1968,0.118
129,1969,0.1165
129,1970,0.1178
129,1971,0.1432
129,1972,0.1649
129,1973,0.142
129,1974,0.1299
129,1975,0.1402
129,1976,0.119
129,1977,0.1261
129,1978,0.1402
129,1979,0.1923
129,1980,0.2549
129,1981,0.306
129,1982,0.265
129,1983,0.2564
129,1984,0.2947
129,1985,0.2861
129,1986,0.3017
129,1987,0.3274
129,1988,0.3017
129,1989,0.2992
129,1990,0.3058
129,1991,0.3123
129,1992,0.319
129,1993,0.3261
129,1994,0.3329
129,1995,0.3402
129,1996,0.348
129,1997,0.3552
129,1998,0.2671
129,1999,0.2094
129,2000,0.111
129,2001,0.0987
129,2002,0.1135
129,2003,0.1293
129,2004,0.1445
129,2005,0.2665
129,2006,0.2743
129,2007,0.2809
129,2008,0.2876
129,2009,0.3002
129,2010,0.3076
129,2011,0.3154
129,2012,0.3244
129,2013,0.3205
129,2014,0.3388
129,2015,0.3473
129,2016,0.3567
129,2017,0.3639
129,2018,0.3699
129,2019,0.3768
129,2020,0.3708
129,2021,0.3725
129,2022,0.3734
129,2030,0.4105
129,2050,0.5346
130,1961,0.0215
130,1962,0.0225
130,1963,0.0273
130,1964,0.0284
130,1965,0.0264
130,1966,0.0264
130,1967,0.0305
130,1968,0.0319
130,1969,0.0385
130,1970,0.032
130,1971,0.0313
130,1972,0.0368
130,1973,0.0368
130,1974,0.0373
130,1975,0.033
130,1976,0.0404
130,1977,0.0382
130,1978,0.0438
130,1979,0.0373
130,1980,0.0422
130,1981,0.044
130,1982,0.0423
130,1983,0.0452
130,1984,0.0398
130,1985,0.0395
130,1986,0.0602
130,1987,0.0669
130,1988,0.0534
130,1989,0.0513
130,1990,0.0498
130,1991,0.0544
130,1992,0.0641
130,1993,0.0524
130,1994,0.0539
130,1995,0.0727
130,1996,0.0669
130,1997,0.0899
130,1998,0.0913
130,1999,0.095
130,2000,0.1
130,2001,0.0932
130,2002,0.0975
130,2003,0.093
130,2004,0.1021
130,2005,0.1245
130,2006,0.1361
130,2007,0.1985
130,2008,0.2627
130,2009,0.3086
130,2010,0.3978
130,2011,0.4617
130,2012,0.5328
130,2013,0.5886
130,2014,0.5795
130,2015,0.6749
130,2016,0.7056
130,2017,0.8089
130,2018,1.3652
130,2019,1.7914
130,2020,1.6657
130,2021,1.4973
130,2022,1.7242
130,2030,0.2057
130,2050,0.2648
131,1961,0.0394
131,1962,0.0423
131,1963,0.0437
131,1964,0.0406
131,1965,0.0395
131,1966,0.0455
131,1967,0.0479
131,1968,0.0514
131,1969,0.0509
131,1970,0.0534
131,1971,0.0465
131,1972,0.0481
131,1973,0.0471
131,1974,0.0509
131,1975,0.0698
131,1976,0.0774
131,1977,0.0745
131,1978,0.0776
131,1979,0.0828
131,1980,0.0903
131,1981,0.1026
131,1982,0.0985
131,1983,0.1038
131,1984,0.0998
131,1985,0.1038
131,1986,0.107
131,1987,0.1112
131,1988,0.1039
131,1989,0.1153
131,1990,0.1317
131,1991,0.108
131,1992,0.1243
131,1993,0.1282
131,1994,0.1575
131,1995,0.1549
131,1996,0.1464
131,1997,0.1548
131,1998,0.1392
131,1999,0.0899
131,2000,0.0931
131,2001,0.097
131,2002,0.1007
131,2003,0.1018
131,2004,0.1038
131,2005,0.1001
131,2006,0.0998
131,2007,0.0993
131,2008,0.0978
131,2009,0.09
131,2010,0.0945
131,2011,0.0886
131,2012,0.091
131,2013,0.1001
131,2014,0.1076
131,2015,0.0928
131,2016,0.0813
131,2017,0.0909
131,2018,0.0967
131,2019,0.0928
131,2020,0.0919
131,2021,0.0823
131,2022,0.0819
131,2030,0.1577
131,2050,0.2054
133,1961,0.0019
133,1962,0.0037
133,1963,0.0037
133,1964,0.0058
133,1965,0.0053
133,1966,0.005
133,1967,0.0053
133,1968,0.0062
133,1969,0.0068
133,1970,0.0068
133,1971,0.0064
133,1972,0.0053
133,1973,0.0043
133,1974,0.0045
133,1975,0.0053
133,1976,0.0064
133,1977,0.0075
133,1978,0.0085
133,1979,0.0094
133,1980,0.0103
133,1981,0.0113
133,1982,0.0096
133,1983,0.0112
133,1984,0.0111
133,1985,0.0118
133,1986,0.0115
133,1987,0.0119
133,1988,0.0123
133,1989,0.0118
133,1990,0.012
133,1991,0.013
133,1992,0.0123
133,1993,0.012
133,1994,0.0118
133,1995,0.0117
133,1996,0.0116
133,1997,0.0117
133,1998,0.0118
133,1999,0.0121
133,2000,0.0125
133,2001,0.0131
133,2002,0.0145
133,2003,0.0146
133,2004,0.0147
133,2005,0.0149
133,2006,0.0147
133,2007,0.0152
133,2008,0.0154
133,2009,0.0155
133,2010,0.0159
133,2011,0.016
133,2012,0.0162
133,2013,0.0164
133,2014,0.0165
133,2015,0.0167
133,2016,0.0178
133,2017,0.018
133,2018,0.0182
133,2019,0.0184
133,2020,0.0186
133,2021,0.0189
133,2022,0.0186
133,2030,0.0251
133,2050,0.0354
134,1961,0.0015
134,1962,0.0015
134,1963,0.0014
134,1964,0.0012
134,1965,0.0014
134,1966,0.0021
134,1967,0.0021
134,1968,0.0021
134,1969,0.0029
134,1970,0.0021
134,1971,0.0021
134,1972,0.0022
134,1973,0.0022
134,1974,0.0023
134,1975,0.0018
134,1976,0.002
134,1977,0.0026
134,1978,0.0023
134,1979,0.0014
134,1980,0.0004
134,1981,0.0015
134,1982,0.0025
134,1983,0.0049
134,1984,0.0073
134,1985,0.0087
134,1986,0.0087
134,1987,0.0087
134,1988,0.009
134,1989,0.0092
134,1990,0.0092
134,1991,0.0093
134,1992,0.0098
134,1993,0.01
134,1994,0.0101
134,1995,0.0094
134,1996,0.0063
134,1997,0.0064
134,1998,0.0064
134,1999,0.0064
134,2000,0.0073
134,2001,0.0073
134,2002,0.0074
134,2003,0.0072
134,2004,0.0067
134,2005,0.007
134,2006,0.0067
134,2007,0.0067
134,2008,0.007
134,2009,0.006
134,2010,0.0064
134,2011,0.0042
134,2012,0.0041
134,2013,0.0045
134,2014,0.0043
134,2015,0.004
134,2016,0.0037
134,2017,0.0031
134,2018,0.0033
134,2019,0.0032
134,2020,0.0037
134,2021,0.0037
134,2022,0.0027
134,2030,0.0069
134,2050,0.0068
135,1961,0.0083
135,1962,0.0083
135,1963,0.0094
135,1964,0.0062
135,1965,0.0062
135,1966,0.0062
135,1967,0.0062
135,1968,0.0065
135,1969,0.0065
135,1970,0.0065
135,1971,0.0071
135,1972,0.0073
135,1973,0.0073
135,1974,0.0073
135,1975,0.0073
135,1976,0.0073
135,1977,0.0073
135,1978,0.0073
135,1979,0.0073
135,1980,0.0077
135,1981,0.0083
135,1982,0.0083
135,1983,0.0075
135,1984,0.0073
135,1985,0.0071
135,1986,0.0079
135,1987,0.0079
135,1988,0.008
135,1989,0.0081
135,1990,0.0081
135,1991,0.0083
135,1992,0.008
135,1993,0.0075
135,1994,0.0075
135,1995,0.0069
135,1996,0.0069
135,1997,0.0067
135,1998,0.007
135,1999,0.0073
135,2000,0.0054
135,2001,0.0054
135,2002,0.0041
135,2003,0.004
135,2004,0.0042
135,2005,0.0023
135,2006,0.0055
135,2030,0.0038
135,2050,0.0038
137,1961,0.001
137,1962,0.0011
137,1963,0.0011
137,1964,0.0011
137,1965,0.0007
137,1966,0.0008
137,1967,0.0009
137,1968,0.0009
137,1969,0.0009
137,1970,0.0009
137,1971,0.0009
137,1972,0.0011
137,1973,0.0011
137,1974,0.0011
137,1975,0.0011
137,1976,0.0011
137,1977,0.0013
137,1978,0.0013
137,1979,0.0013
137,1980,0.0014
137,1981,0.0016
137,1982,0.0019
137,1983,0.0021
137,1984,0.0028
137,1985,0.0021
137,1986,0.0021
137,1987,0.0029
137,1988,0.0021
137,1989,0.0021
137,1990,0.0027
137,1991,0.003
137,1992,0.003
137,1993,0.0033
137,1994,0.0035
137,1995,0.0035
137,1996,0.0035
137,1997,0.0032
137,1998,0.0025
137,1999,0.0022
137,2000,0.0027
137,2001,0.0028
137,2002,0.0024
137,2003,0.0025
137,2004,0.0025
137,2005,0.0024
137,2006,0.0033
137,2007,0.0037
137,2008,0.0029
137,2009,0.003
137,2010,0.0048
137,2011,0.005
137,2012,0.0033
137,2013,0.0034
137,2014,0.0037
137,2015,0.0047
137,2016,0.0052
137,2017,0.0046
137,2018,0.0042
137,2019,0.0045
137,2020,0.0044
137,2021,0.0048
137,2022,0.0046
137,2030,0.0031
137,2050,0.0031
138,1961,1.2466
138,1962,1.3942
138,1963,1.5422
138,1964,1.6898
138,1965,1.8589
138,1966,1.8928
138,1967,1.9855
138,1968,2.031
138,1969,2.0775
138,1970,2.1439
138,1971,2.1945
138,1972,2.3675
138,1973,2.4447
138,1974,2.5633
138,1975,2.7438
138,1976,2.9347
138,1977,3.0841
138,1978,3.234
138,1979,3.3796
138,1980,3.5163
138,1981,3.6562
138,1982,3.7673
138,1983,4.0313
138,1984,4.0374
138,1985,3.5877
138,1986,3.83
138,1987,3.8976
138,1988,3.3069
138,1989,3.3637
138,1990,3.1651
138,1991,3.2864
138,1992,3.4355
138,1993,3.3709
138,1994,3.3921
138,1995,3.315
138,1996,3.2072
138,1997,3.2758
138,1998,3.1169
138,1999,3.1979
138,2000,3.2041
138,2001,3.1789
138,2002,3.1484
138,2003,3.0448
138,2004,3.1596
138,2005,3.1657
138,2006,3.1764
138,2007,3.1798
138,2008,3.1708
138,2009,3.1786
138,2010,3.2134
138,2011,3.2367
138,2012,3.3014
138,2013,3.373
138,2014,3.3515
138,2015,3.4069
138,2016,3.4743
138,2017,3.5829
138,2018,3.7138
138,2019,3.8234
138,2020,3.9114
138,2021,3.9407
138,2022,4.0022
138,2030,3.5572
138,2050,3.8029
14,1961,0.0052
14,1962,0.0052
14,1963,0.0052
14,1964,0.0052
14,1965,0.0052
14,1966,0.0056
14,1967,0.0056
14,1968,0.0058
14,1969,0.006
14,1970,0.0062
14,1971,0.0067
14,1972,0.0067
14,1973,0.0067
14,1974,0.0081
14,1975,0.0075
14,1976,0.0079
14,1977,0.0081
14,1978,0.01
14,1979,0.0087
14,1980,0.0094
14,1981,0.0096
14,1982,0.0096
14,1983,0.0094
14,1984,0.0073
14,1985,0.0073
14,1986,0.0065
14,1987,0.0065
14,1988,0.0062
14,1989,0.006
14,1990,0.0058
14,1991,0.0057
14,1992,0.0055
14,1993,0.0054
14,1994,0.0053
14,1995,0.0051
14,1996,0.0048
14,1997,0.0046
14,1998,0.0044
14,1999,0.0042
14,2000,0.0034
14,2001,0.0032
14,2002,0.0026
14,2003,0.0033
14,2004,0.0039
14,2005,0.004
14,2006,0.0042
14,2007,0.0042
14,2008,0.0042
14,2009,0.0044
14,2010,0.0045
14,2011,0.0046
14,2012,0.0047
14,2013,0.0048
14,2014,0.0047
14,2015,0.0047
14,2016,0.0047
14,2017,0.0046
14,2018,0.0046
14,2019,0.0049
14,2020,0.005
14,2021,0.005
14,2022,0.005
14,2030,0.0063
14,2050,0.0089
141,1961,0.0005
141,1962,0.0005
141,1963,0.0009
141,1964,0.0012
141,1965,0.0011
141,1966,0.001
141,1967,0.0007
141,1968,0.0007
141,1969,0.0006
141,1970,0.0006
141,1971,0.0005
141,1972,0.0006
141,1973,0.0007
141,1974,0.0007
141,1975,0.0007
141,1976,0.0006
141,1977,0.0007
141,1978,0.001
141,1979,0.0014
141,1980,0.0017
141,1981,0.0017
141,1982,0.0017
141,1983,0.0019
141,1984,0.0022
141,1985,0.0023
141,1986,0.0028
141,1987,0.0039
141,1988,0.0059
141,1989,0.0084
141,1990,0.0094
141,1991,0.0066
141,1992,0.0041
141,1993,0.0024
141,1994,0.0014
141,1995,0.0012
141,1996,0.0012
141,1997,0.0009
141,1998,0.001
141,1999,0.0011
141,2000,0.0007
141,2001,0.0007
141,2002,0.0009
141,2003,0.0011
141,2004,0.0013
141,2005,0.0015
141,2006,0.0016
141,2007,0.0018
141,2008,0.0014
141,2009,0.0013
141,2010,0.0012
141,2011,0.0015
141,2012,0.002
141,2013,0.0025
141,2014,0.0023
141,2015,0.0016
141,2016,0.0015
141,2017,0.0016
141,2018,0.0014
141,2019,0.001
141,2020,0.0012
141,2021,0.0015
141,2022,0.0017
141,2030,0.0023
141,2050,0.0027
142,1991,0.0002
142,1992,0.0002
142,1993,0.0002
142,1994,0.0002
142,1995,0.0002
142,1996,0.0002
142,1997,0.0002
142,1998,0.0002
142,1999,0.0002
142,2000,0.0002
142,2001,0.0002
142,2002,0.0002
142,2003,0.0002
142,2004,0.0002
142,2005,0.0002
142,2006,0.0002
142,2007,0.0002
142,2008,0.0002
142,2009,0.0002
142,2010,0.0002
142,2011,0.0002
142,2012,0.0002
142,2013,0.0002
142,2014,0.0002
142,2015,0.0003
142,2016,0.0003
142,2017,0.0003
142,2018,0.0003
142,2019,0.0003
142,2020,0.0003
142,2021,0.0003
142,2022,0.0003
142,2030,0.0004
142,2050,0.0005
143,1961,0.0118
143,1962,0.0077
143,1963,0.0043
143,1964,0.0043
143,1965,0.0034
143,1966,0.0024
143,1967,0.0026
143,1968,0.0038
143,1969,0.0049
143,1970,0.0046
143,1971,0.0061
143,1972,0.0066
143,1973,0.0051
143,1974,0.0029
143,1975,0.0016
143,1976,0.0015
143,1977,0.0021
143,1978,0.0017
143,1979,0.0016
143,1980,0.0016
143,1981,0.0013
143,1982,0.0016
143,1983,0.0015
143,1984,0.0016
143,1985,0.0017
143,1986,0.0017
143,1987,0.0018
143,1988,0.0018
143,1989,0.0019
143,1990,0.0019
143,1991,0.002
143,1992,0.002
143,1993,0.002
143,1994,0.002
143,1995,0.002
143,1996,0.002
143,1997,0.002
143,1998,0.0017
143,1999,0.0017
143,2000,0.0017
143,2001,0.0017
143,2002,0.0017
143,2003,0.0017
143,2004,0.0017
143,2005,0.0017
143,2006,0.0017
143,2007,0.0017
143,2008,0.0017
143,2009,0.0017
143,2010,0.0018
143,2011,0.0018
143,2012,0.0017
143,2013,0.0017
143,2014,0.0017
143,2015,0.0017
143,2016,0.0017
143,2017,0.0017
143,2018,0.0017
143,2019,0.0017
143,2020,0.0017
143,2021,0.0017
143,2022,0.0017
143,2030,0.0017
143,2050,0.0016
144,1961,0.0299
144,1962,0.0321
144,1963,0.0342
144,1964,0.0363
144,1965,0.038
144,1966,0.0274
144,1967,0.0273
144,1968,0.0314
144,1969,0.0265
144,1970,0.0275
144,1971,0.0321
144,1972,0.0351
144,1973,0.0382
144,1974,0.0391
144,1975,0.0311
144,1976,0.0214
144,1977,0.0224
144,1978,0.0235
144,1979,0.0246
144,1980,0.0256
144,1981,0.0267
144,1982,0.0278
144,1983,0.0288
144,1984,0.0299
144,1985,0.031
144,1986,0.0321
144,1987,0.0331
144,1988,0.0342
144,1989,0.0353
144,1990,0.1859
144,1991,0.2137
144,1992,0.2458
144,1993,0.2778
144,1994,0.3099
144,1995,0.3419
144,1996,0.3462
144,1997,0.3505
144,1998,0.3526
144,1999,0.359
144,2000,0.5123
144,2001,0.3526
144,2002,0.3421
144,2003,0.2891
144,2004,0.3189
144,2005,0.349
144,2006,0.2528
144,2007,0.287
144,2008,0.3278
144,2009,0.2865
144,2010,0.2865
144,2011,0.3205
144,2012,0.3691
144,2013,0.3013
144,2014,0.4
144,2015,0.3394
144,2016,0.3615
144,2017,0.2476
144,2018,0.3582
144,2019,0.3706
144,2020,0.3494
144,2021,0.3906
144,2022,0.4957
144,2030,2.7139
144,2050,4.488
145,1991,0.0022
145,1992,0.0022
145,1993,0.0022
145,1994,0.0022
145,1995,0.0022
145,1996,0.0022
145,1997,0.0022
145,1998,0.0022
145,1999,0.0022
145,2000,0.0022
145,2001,0.0022
145,2002,0.0022
145,2003,0.0022
145,2004,0.0022
145,2005,0.0022
145,2006,0.0022
145,2007,0.0023
145,2008,0.0023
145,2009,0.0023
145,2010,0.0023
145,2011,0.0024
145,2012,0.0024
145,2013,0.0025
145,2014,0.0025
145,2015,0.0025
145,2016,0.0026
145,2017,0.0026
145,2018,0.0026
145,2019,0.0027
145,2020,0.0026
145,2021,0.0027
145,2022,0.0027
145,2030,0.0033
145,2050,0.0041
146,1992,0.1683
146,1993,0.1429
146,1994,0.0973
146,1995,0.0909
146,1996,0.0975
146,1997,0.0833
146,1998,0.0696
146,1999,0.0775
146,2000,0.0656
146,2001,0.043
146,2002,0.0431
146,2003,0.0488
146,2004,0.0428
146,2005,0.0382
146,2006,0.0443
146,2007,0.0511
146,2008,0.0287
146,2009,0.0272
146,2010,0.0362
146,2011,0.046
146,2012,0.0421
146,2013,0.0394
146,2014,0.0404
146,2015,0.0454
146,2016,0.0435
146,2017,0.0422
146,2018,0.0391
146,2019,0.0382
146,2020,0.0381
146,2021,0.0326
146,2022,0.0334
146,2030,0.0461
146,2050,0.0463
147,1961,0.0036
147,1962,0.0045
147,1963,0.004
147,1964,0.004
147,1965,0.0041
147,1966,0.0042
147,1967,0.0044
147,1968,0.0045
147,1969,0.0046
147,1970,0.0045
147,1971,0.0044
147,1972,0.0043
147,1973,0.0042
147,1974,0.0041
147,1975,0.0038
147,1976,0.0036
147,1977,0.0034
147,1978,0.0032
147,1979,0.003
147,1980,0.0032
147,1981,0.0034
147,1982,0.0035
147,1983,0.0036
147,1984,0.0037
147,1985,0.0038
147,1986,0.004
147,1987,0.0041
147,1988,0.0038
147,1989,0.0042
147,1990,0.0038
147,1991,0.0036
147,1992,0.0032
147,1993,0.0043
147,1994,0.0038
147,1995,0.0043
147,1996,0.004
147,1997,0.0036
147,1998,0.0031
147,1999,0.004
147,2000,0.0049
147,2001,0.0047
147,2002,0.0053
147,2003,0.0064
147,2004,0.0075
147,2005,0.0085
147,2006,0.0096
147,2007,0.0111
147,2008,0.0118
147,2009,0.0128
147,2010,0.0139
147,2011,0.015
147,2012,0.0148
147,2013,0.0143
147,2014,0.0186
147,2015,0.0176
147,2016,0.0178
147,2017,0.0174
147,2018,0.0205
147,2019,0.022
147,2020,0.0261
147,2021,0.0209
147,2022,0.0235
147,2030,0.0232
147,2050,0.0312
148,1961,0.0001
148,1962,0.0001
148,1963,0.0001
148,1964,0.0001
148,1965,0.0001
148,1966,0.0001
148,1967,0.0001
148,1968,0.0001
148,1969,0.0001
148,1970,0.0001
148,1971,0.0001
148,1972,0.0001
148,1973,0.0001
148,1974,0.0001
148,1975,0.0001
148,1976,0.0001
148,1977,0.0001
148,1978,0.0001
148,1979,0.0001
148,1980,0.0001
148,1981,0.0001
148,1982,0.0001
148,1983,0.0002
148,1984,0.0001
148,1985,0.0001
148,1986,0.0002
148,1987,0.0002
148,1988,0.0002
148,1989,0.0002
148,1990,0.0002
148,1991,0.0002
148,1992,0.0002
148,1993,0.0002
148,1994,0.0002
148,1995,0.0002
148,1996,0.0002
148,1997,0.0002
148,1998,0.0002
148,1999,0.0002
148,2000,0.0002
148,2001,0.0002
148,2002,0.0002
148,2003,0.0002
148,2004,0.0002
148,2005,0.0002
148,2006,0.0002
148,2007,0.0002
148,2008,0.0002
148,2009,0.0002
148,2010,0.0002
148,2011,0.0002
148,2012,0.0002
148,2013,0.0002
148,2014,0.0002
148,2015,0.0002
148,2016,0.0002
148,2017,0.0002
148,2018,0.0002
148,2019,0.0002
148,2020,0.0002
148,2021,0.0002
148,2022,0.0002
148,2030,0.0003
148,2050,0.0004
149,1961,0.0084
149,1962,0.0087
149,1963,0.0084
149,1964,0.0082
149,1965,0.0116
149,1966,0.014
149,1967,0.0143
149,1968,0.0146
149,1969,0.0149
149,1970,0.0149
149,1971,0.014
149,1972,0.014
149,1973,0.014
149,1974,0.0144
149,1975,0.0147
149,1976,0.0151
149,1977,0.0162
149,1978,0.0169
149,1979,0.0172
149,1980,0.0174
149,1981,0.0177
149,1982,0.0212
149,1983,0.0186
149,1984,0.0195
149,1985,0.0206
149,1986,0.0212
149,1987,0.0222
149,1988,0.024
149,1989,0.0255
149,1990,0.0267
149,1991,0.0275
149,1992,0.0279
149,1993,0.0281
149,1994,0.0285
149,1995,0.0296
149,1996,0.0312
149,1997,0.0337
149,1998,0.0356
149,1999,0.0384
149,2000,0.0408
149,2001,0.0425
149,2002,0.0435
149,2003,0.0434
149,2004,0.0435
149,2005,0.0441
149,2006,0.0447
149,2007,0.046
149,2008,0.0472
149,2009,0.0486
149,2010,0.0496
149,2011,0.0516
149,2012,0.0529
149,2013,0.054
149,2014,0.0554
149,2015,0.056
149,2016,0.0601
149,2017,0.0618
149,2018,0.0668
149,2019,0.0693
149,2020,0.0707
149,2021,0.0739
149,2022,0.07
149,2030,0.0603
149,2050,0.0792
15,1961,0.1533
15,1962,0.1825
15,1963,0.1783
15,1964,0.1519
15,1965,0.1691
15,1966,0.1829
15,1967,0.2049
15,1968,0.2301
15,1969,0.2394
15,1970,0.2926
15,1971,0.3623
15,1972,0.3685
15,1973,0.4018
15,1974,0.4404
15,1975,0.4349
15,1976,0.4353
15,1977,0.4478
15,1978,0.4588
15,1979,0.4643
15,1980,0.4628
15,1981,0.4658
15,1982,0.4703
15,1983,0.4737
15,1984,0.4798
15,1985,0.4878
15,1986,0.5009
15,1987,0.5333
15,1988,0.5442
15,1989,0.5764
15,1990,0.5947
15,1991,0.5934
15,1992,0.6026
15,1993,0.636
15,1994,0.6347
15,1995,0.6442
15,1996,0.66
15,1997,0.6571
15,1998,0.6792
15,1999,0.6971
150,1961,0.2613
150,1962,0.2558
150,1963,0.267
150,1964,0.2985
150,1965,0.3427
150,1966,0.3579
150,1967,0.3924
150,1968,0.4277
150,1969,0.4344
150,1970,0.5161
150,1971,0.5625
150,1972,0.5693
150,1973,0.5869
150,1974,0.6137
150,1975,0.6649
150,1976,0.6857
150,1977,0.7571
150,1978,0.8378
150,1979,0.888
150,1980,0.926
150,1981,0.9422
150,1982,0.9366
150,1983,0.9734
150,1984,1.0181
150,1985,1.1311
150,1986,1.2314
150,1987,1.3107
150,1988,1.2728
150,1989,1.2541
150,1990,1.2514
150,1991,1.224
150,1992,1.2605
150,1993,1.2605
150,1994,1.2697
150,1995,1.2879
150,1996,1.2697
150,1997,1.2514
150,1998,1.1692
150,1999,1.2423
150,2000,1.1966
150,2001,1.1692
150,2002,1.0504
150,2003,1.0139
150,2004,1.0139
150,2005,1.023
150,2006,1.023
150,2007,1.0596
150,2008,1.087
150,2009,1.1132
150,2010,1.1194
150,2011,1.1353
150,2012,1.1175
150,2013,1.1155
150,2014,1.1179
150,2015,1.1512
150,2016,1.1399
150,2017,1.1335
150,2018,1.0878
150,2019,1.0889
150,2020,1.0542
150,2021,0.9931
150,2022,0.9779
150,2030,1.0455
150,2050,1.037
153,1961,0.0013
153,1962,0.0015
153,1963,0.0014
153,1964,0.0012
153,1965,0.0014
153,1966,0.0015
153,1967,0.0015
153,1968,0.0014
153,1969,0.0012
153,1970,0.0013
153,1971,0.0012
153,1972,0.0015
153,1973,0.0021
153,1974,0.0017
153,1975,0.0017
153,1976,0.0015
153,1977,0.0014
153,1978,0.001
153,1979,0.0008
153,1980,0.0013
153,1981,0.0013
153,1982,0.0017
153,1983,0.0025
153,1984,0.0024
153,1985,0.0024
153,1986,0.0025
153,1987,0.0025
153,1988,0.0025
153,1989,0.0025
153,1990,0.0025
153,1991,0.0021
153,1992,0.0021
153,1993,0.002
153,1994,0.002
153,1995,0.002
153,1996,0.0019
153,1997,0.0019
153,1998,0.0019
153,1999,0.0019
153,2000,0.0018
153,2001,0.0018
153,2002,0.0018
153,2003,0.0018
153,2004,0.0022
153,2005,0.0022
153,2006,0.0023
153,2007,0.0024
153,2008,0.0027
153,2009,0.0026
153,2010,0.0026
153,2011,0.0026
153,2012,0.0021
153,2013,0.0026
153,2014,0.0027
153,2015,0.0027
153,2016,0.0026
153,2017,0.0026
153,2018,0.0026
153,2019,0.0026
153,2020,0.0026
153,2021,0.0026
153,2022,0.0026
153,2030,0.0035
153,2050,0.0049
154,1992,0.0156
154,1993,0.0158
154,1994,0.0169
154,1995,0.0157
154,1996,0.016
154,1997,0.0176
154,1998,0.0168
154,1999,0.018
154,2000,0.0206
154,2001,0.0186
154,2002,0.0179
154,2003,0.0164
154,2004,0.0145
154,2005,0.0142
154,2006,0.0153
154,2007,0.0233
154,2008,0.0226
154,2009,0.0177
154,2010,0.0174
154,2011,0.018
154,2012,0.0162
154,2013,0.0153
154,2014,0.0151
154,2015,0.0179
154,2016,0.0185
154,2017,0.0185
154,2018,0.0179
154,2019,0.0124
154,2020,0.015
154,2021,0.017
154,2022,0.0167
154,2030,0.0182
154,2050,0.0183
155,1961,0.0037
155,1962,0.0036
155,1963,0.0042
155,1964,0.0037
155,1965,0.0037
155,1966,0.0038
155,1967,0.0038
155,1968,0.0039
155,1969,0.004
155,1970,0.004
155,1971,0.0041
155,1972,0.0042
155,1973,0.0043
155,1974,0.0043
155,1975,0.0044
155,1976,0.0044
155,1977,0.0045
155,1978,0.0045
155,1979,0.0046
155,1980,0.0047
155,1981,0.005
155,1982,0.005
155,1983,0.0051
155,1984,0.0052
155,1985,0.0052
155,1986,0.0053
155,1987,0.0054
155,1988,0.004
155,1989,0.004
155,1990,0.0042
155,1991,0.0042
155,1992,0.0042
155,1993,0.0042
155,1994,0.0042
155,1995,0.0042
155,1996,0.0043
155,1997,0.0043
155,1998,0.0043
155,1999,0.0043
155,2000,0.0046
155,2001,0.0047
155,2002,0.005
155,2003,0.0052
155,2004,0.0054
155,2005,0.0056
155,2006,0.0057
155,2007,0.0062
155,2008,0.0062
155,2009,0.0062
155,2010,0.0063
155,2011,0.0064
155,2012,0.0065
155,2013,0.0066
155,2014,0.0066
155,2015,0.0064
155,2016,0.0062
155,2017,0.0061
155,2018,0.0059
155,2019,0.0058
155,2020,0.0057
155,2021,0.0056
155,2022,0.0055
155,2030,0.009
155,2050,0.0126
156,1961,0.0457
156,1962,0.0478
156,1963,0.0534
156,1964,0.0538
156,1965,0.0499
156,1966,0.0465
156,1967,0.042
156,1968,0.0428
156,1969,0.0386
156,1970,0.0403
156,1971,0.0385
156,1972,0.0333
156,1973,0.0332
156,1974,0.0322
156,1975,0.0295
156,1976,0.0302
156,1977,0.0338
156,1978,0.0329
156,1979,0.0309
156,1980,0.0303
156,1981,0.0293
156,1982,0.0283
156,1983,0.0285
156,1984,0.0304
156,1985,0.0317
156,1986,0.0303
156,1987,0.0297
156,1988,0.0288
156,1989,0.0287
156,1990,0.0275
156,1991,0.0284
156,1992,0.0287
156,1993,0.0276
156,1994,0.0295
156,1995,0.0301
156,1996,0.0296
156,1997,0.0284
156,1998,0.0245
156,1999,0.0257
156,2000,0.0257
156,2001,0.0247
156,2002,0.0239
156,2003,0.0263
156,2004,0.0271
156,2005,0.0238
156,2006,0.0248
156,2007,0.0256
156,2008,0.0226
156,2009,0.0225
156,2010,0.0234
156,2011,0.0228
156,2012,0.0219
156,2013,0.0208
156,2014,0.02
156,2015,0.0187
156,2016,0.0178
156,2017,0.0191
156,2018,0.02
156,2019,0.0179
156,2020,0.0164
156,2021,0.0173
156,2022,0.0192
156,2030,0.0284
156,2050,0.0307
157,1961,0.0786
157,1962,0.0831
157,1963,0.088
157,1964,0.0928
157,1965,0.0979
