geo,year,gle_turkeys_manure_left_on_pasture_emissions_n2o
5815,1971,0.0814
5815,1972,0.0856
5815,1973,0.0917
5815,1974,0.0828
5815,1975,0.0912
5815,1976,0.0845
5815,1977,0.0847
5815,1978,0.0994
5815,1979,0.1021
5815,1980,0.085
5815,1981,0.0921
5815,1982,0.0875
5815,1983,0.0799
5815,1984,0.0783
5815,1985,0.0914
5815,1986,0.0964
5815,1987,0.08
5815,1988,0.0918
5815,1989,0.0873
5815,1990,0.0992
5815,1991,0.0986
5815,1992,0.1529
5815,1993,0.1483
5815,1994,0.1351
5815,1995,0.1306
5815,1996,0.1252
5815,1997,0.134
5815,1998,0.1332
5815,1999,0.1456
5815,2000,0.1568
5815,2001,0.1499
5815,2002,0.1538
5815,2003,0.1505
5815,2004,0.1531
5815,2005,0.1505
5815,2006,0.1553
5815,2007,0.1573
5815,2008,0.1646
5815,2009,0.1672
5815,2010,0.169
5815,2011,0.1723
5815,2012,0.1743
5815,2013,0.1736
5815,2014,0.1769
5815,2015,0.1815
5815,2016,0.1832
5815,2017,0.1838
5815,2018,0.1859
5815,2019,0.1851
5815,2020,0.1859
5815,2021,0.1868
5815,2022,0.1884
5815,2030,0.2675
5815,2050,0.4435
5817,1961,0.0609
5817,1962,0.0649
5817,1963,0.0681
5817,1964,0.0719
5817,1965,0.0755
5817,1966,0.0788
5817,1967,0.0816
5817,1968,0.0878
5817,1969,0.0943
5817,1970,0.1004
5817,1971,0.1066
5817,1972,0.1126
5817,1973,0.1189
5817,1974,0.1079
5817,1975,0.114
5817,1976,0.1091
5817,1977,0.1099
5817,1978,0.1247
5817,1979,0.1268
5817,1980,0.1109
5817,1981,0.1172
5817,1982,0.1118
5817,1983,0.1279
5817,1984,0.1382
5817,1985,0.1621
5817,1986,0.1745
5817,1987,0.1646
5817,1988,0.1832
5817,1989,0.1921
5817,1990,0.3903
5817,1991,0.2138
5817,1992,0.2479
5817,1993,0.2987
5817,1994,0.3266
5817,1995,0.3273
5817,1996,0.324
5817,1997,0.3782
5817,1998,0.3534
5817,1999,0.3881
5817,2000,0.6003
5817,2001,0.6486
5817,2002,0.6253
5817,2003,0.5992
5817,2004,0.6379
5817,2005,0.6865
5817,2006,0.745
5817,2007,0.9364
5817,2008,0.9929
5817,2009,1.0418
5817,2010,1.1908
5817,2011,1.2094
5817,2012,1.3808
5817,2013,1.455
5817,2014,1.5075
5817,2015,1.5187
5817,2016,1.6335
5817,2017,1.6437
5817,2018,1.712
5817,2019,1.6495
5817,2020,1.6649
5817,2021,1.7311
5817,2022,1.7587
5817,2030,1.3349
5817,2050,1.8654
5848,1961,0.2291
5848,1962,0.2084
5848,1963,0.2016
5848,1964,0.1953
5848,1965,0.192
5848,1966,0.2034
5848,1967,0.2114
5848,1968,0.1974
5848,1969,0.2094
5848,1970,0.2291
5848,1971,0.2454
5848,1972,0.2617
5848,1973,0.276
5848,1974,0.2906
5848,1975,0.2859
5848,1976,0.2807
5848,1977,0.3067
5848,1978,0.3237
5848,1979,0.3449
5848,1980,0.3715
5848,1981,0.3903
5848,1982,0.3901
5848,1983,0.3992
5848,1984,0.4023
5848,1985,0.4245
5848,1986,0.4451
5848,1987,0.4649
5848,1988,0.4581
5848,1989,0.4743
5848,1990,0.5045
5848,1991,0.3748
5848,1992,0.3787
5848,1993,0.3764
5848,1994,0.3868
5848,1995,0.3828
5848,1996,0.3747
5848,1997,0.4882
5848,1998,0.4084
5848,1999,0.4
5848,2000,0.3987
5848,2001,0.3793
5848,2002,0.3727
5848,2003,0.4049
5848,2004,0.3881
5848,2005,0.3729
5848,2006,0.351
5848,2007,0.3094
5848,2008,0.3369
5848,2009,0.3048
5848,2010,0.3164
5848,2011,0.297
5848,2012,0.308
5848,2013,0.311
5848,2014,0.3128
5848,2015,0.3082
5848,2016,0.3323
5848,2017,0.3664
5848,2018,0.373
5848,2019,0.3952
5848,2020,0.4071
5848,2021,0.3995
5848,2022,0.3432
5848,2030,0.4831
5848,2050,0.5935
5849,1961,0.3724
5849,1962,0.3726
5849,1963,0.384
5849,1964,0.4048
5849,1965,0.4143
5849,1966,0.448
5849,1967,0.4471
5849,1968,0.4759
5849,1969,0.4885
5849,1970,0.5168
5849,1971,0.5605
5849,1972,0.5068
5849,1973,0.5541
5849,1974,0.624
5849,1975,0.6807
5849,1976,0.7134
5849,1977,0.7633
5849,1978,0.8039
5849,1979,0.8431
5849,1980,0.8374
5849,1981,0.7597
5849,1982,0.9338
5849,1983,1.0872
5849,1984,1.0072
5849,1985,1.0317
5849,1986,1.1118
5849,1987,1.0612
5849,1988,0.9851
5849,1989,0.8691
5849,1990,1.0521
5849,1991,0.8756
5849,1992,1.1106
5849,1993,1.1623
5849,1994,1.4003
5849,1995,1.4176
5849,1996,1.5218
5849,1997,1.5919
5849,1998,1.6568
5849,1999,1.7896
5849,2000,2.1248
5849,2001,2.2282
5849,2002,2.2076
5849,2003,2.2683
5849,2004,2.4801
5849,2005,2.582
5849,2006,2.653
5849,2007,2.9122
5849,2008,3.0081
5849,2009,3.0415
5849,2010,3.1347
5849,2011,3.1843
5849,2012,3.5226
5849,2013,3.5145
5849,2014,3.5313
5849,2015,3.5367
5849,2016,3.6032
5849,2017,3.5648
5849,2018,3.3271
5849,2019,3.3543
5849,2020,3.3538
5849,2021,3.4219
5849,2022,3.4627
5849,2030,4.0169
5849,2050,4.9781
5873,1961,0.3918
5873,1962,0.3703
5873,1963,0.377
5873,1964,0.3944
5873,1965,0.3998
5873,1966,0.4312
5873,1967,0.4464
5873,1968,0.4522
5873,1969,0.4668
5873,1970,0.5001
5873,1971,0.5432
5873,1972,0.4906
5873,1973,0.5411
5873,1974,0.6143
5873,1975,0.651
5873,1976,0.705
5873,1977,0.7626
5873,1978,0.7838
5873,1979,0.8259
5873,1980,0.8507
5873,1981,0.7541
5873,1982,0.9251
5873,1983,1.056
5873,1984,0.9475
5873,1985,0.9639
5873,1986,1.0382
5873,1987,1.0048
5873,1988,0.8988
5873,1989,0.7635
5873,1990,0.7623
5873,1991,0.6543
5873,1992,0.6499
5873,1993,0.6489
5873,1994,0.8845
5873,1995,0.9302
5873,1996,1.0216
5873,1997,1.1474
5873,1998,1.1531
5873,1999,1.2258
5873,2000,1.3244
5873,2001,1.3509
5873,2002,1.3163
5873,2003,1.3863
5873,2004,1.466
5873,2005,1.4689
5873,2006,1.4602
5873,2007,1.4703
5873,2008,1.4755
5873,2009,1.4235
5873,2010,1.4981
5873,2011,1.5334
5873,2012,1.5342
5873,2013,1.5194
5873,2014,1.5387
5873,2015,1.4996
5873,2016,1.4368
5873,2017,1.4027
5873,2018,1.3503
5873,2019,1.4641
5873,2020,1.4707
5873,2021,1.4611
5873,2022,1.4036
5873,2030,1.9516
5873,2050,2.2368
59,1961,0.0323
59,1962,0.0328
59,1963,0.0333
59,1964,0.0338
59,1965,0.0344
59,1966,0.0349
59,1967,0.0354
59,1968,0.0359
59,1969,0.0365
59,1970,0.037
59,1971,0.0375
59,1972,0.038
59,1973,0.0384
59,1974,0.0389
59,1975,0.0395
59,1976,0.04
59,1977,0.0405
59,1978,0.041
59,1979,0.0416
59,1980,0.0421
59,1981,0.0426
59,1982,0.0431
59,1983,0.0649
59,1984,0.0696
59,1985,0.0707
59,1986,0.0718
59,1987,0.073
59,1988,0.0741
59,1989,0.0752
59,1990,0.0764
59,1991,0.0746
59,1992,0.0774
59,1993,0.0804
59,1994,0.0835
59,1995,0.086
59,1996,0.0727
59,1997,0.0893
59,1998,0.0663
59,1999,0.0714
59,2000,0.055
59,2001,0.0794
59,2002,0.076
59,2003,0.0771
59,2004,0.0558
59,2005,0.0838
59,2006,0.0799
59,2007,0.0852
59,2008,0.0739
59,2009,0.0714
59,2010,0.0926
59,2011,0.1086
59,2012,0.1048
59,2013,0.1887
59,2014,0.1955
59,2015,0.1834
59,2016,0.1841
59,2017,0.1738
59,2018,0.1899
59,2019,0.102
59,2020,0.0953
59,2021,0.1261
59,2022,0.1078
59,2030,0.133
59,2050,0.2025
63,1992,0.0001
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
63,2030,0
63,2050,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0.0001
66,1975,0.0001
66,1976,0.0001
66,1977,0.0001
66,1978,0.0001
66,1979,0.0001
66,1980,0.0001
66,1981,0.0001
66,1982,0.0001
66,1983,0.0001
66,1984,0.0001
66,1985,0.0001
66,1986,0.0001
66,1987,0.0001
66,1988,0.0001
66,1989,0.0001
66,1990,0.0001
66,1991,0.0001
66,1992,0.0001
66,1993,0.0001
66,1994,0.0001
66,1995,0.0001
66,1996,0.0001
66,1997,0.0001
66,1998,0.0001
66,1999,0.0001
66,2000,0.0001
66,2001,0.0001
66,2002,0.0001
66,2003,0.0001
66,2004,0.0001
66,2005,0.0001
66,2006,0.0001
66,2007,0.0001
66,2008,0.0001
66,2009,0.0001
66,2010,0.0002
66,2011,0.0002
66,2012,0.0002
66,2013,0.0002
66,2014,0.0002
66,2015,0.0002
66,2016,0.0002
66,2017,0.0002
66,2018,0.0002
66,2019,0.0002
66,2020,0.0002
66,2021,0.0002
66,2022,0.0002
66,2030,0.0003
66,2050,0.0006
67,1989,0.0007
67,1990,0.0007
67,1991,0.0007
67,1992,0.0007
67,1993,0.0007
67,1994,0.0007
67,1995,0.0007
67,1996,0.0007
67,1997,0.0007
67,1998,0.0007
67,1999,0.0007
67,2000,0.0007
67,2001,0.0007
67,2002,0.0007
67,2003,0.0007
67,2004,0.0007
67,2005,0.0007
67,2006,0.0007
67,2007,0.0006
67,2008,0.0006
67,2009,0.0004
67,2010,0.0004
67,2011,0.0004
67,2012,0.0004
67,2013,0.0004
67,2014,0.0004
67,2015,0.0003
67,2016,0.0004
67,2017,0.0004
67,2018,0.0004
67,2019,0.0004
67,2020,0.0004
67,2021,0.0004
67,2022,0.0004
67,2030,0.0006
67,2050,0.0006
68,1961,0.0022
68,1962,0.0022
68,1963,0.0024
68,1964,0.0024
68,1965,0.0025
68,1966,0.0025
68,1967,0.0025
68,1968,0.0028
68,1969,0.0031
68,1970,0.0036
68,1971,0.0043
68,1972,0.0059
68,1973,0.0122
68,1974,0.0134
68,1975,0.0134
68,1976,0.0123
68,1977,0.0147
68,1978,0.0156
68,1979,0.0167
68,1980,0.0193
68,1981,0.0223
68,1982,0.0259
68,1983,0.0225
68,1984,0.0225
68,1985,0.0289
68,1986,0.0294
68,1987,0.0312
68,1988,0.0326
68,1989,0.0337
68,1990,0.037
68,1991,0.0412
68,1992,0.0437
68,1993,0.0457
68,1994,0.0491
68,1995,0.0523
68,1996,0.0519
68,1997,0.0539
68,1998,0.0541
68,1999,0.0531
68,2000,0.0534
68,2001,0.0535
68,2002,0.0499
68,2003,0.0479
68,2004,0.0431
68,2005,0.0399
68,2006,0.0393
68,2007,0.0377
68,2008,0.0348
68,2009,0.0339
68,2010,0.034
68,2011,0.0332
68,2012,0.0314
68,2013,0.0283
68,2014,0.0297
68,2015,0.0299
68,2016,0.0289
68,2017,0.0282
68,2018,0.0264
68,2019,0.0256
68,2020,0.0259
68,2021,0.0245
68,2022,0.0211
68,2030,0.0377
68,2050,0.0342
73,1992,0.0378
73,1993,0.0348
73,1994,0.0338
73,1995,0.0338
73,1996,0.0421
73,1997,0.0269
73,1998,0.0248
73,1999,0.0248
73,2000,0.0248
73,2001,0.0149
73,2002,0.0199
73,2003,0.0298
73,2004,0.0248
73,2005,0.0266
73,2006,0.0239
73,2007,0.0174
73,2008,0.0199
73,2009,0.024
73,2010,0.0241
73,2011,0.0234
73,2012,0.0229
73,2013,0.0199
73,2014,0.0219
73,2015,0.0248
73,2016,0.0222
73,2017,0.0205
73,2018,0.0194
73,2019,0.0203
73,2020,0.0205
73,2021,0.0202
73,2022,0.02
73,2030,0.0393
73,2050,0.0528
79,1961,0.0005
79,1962,0.0005
79,1963,0.0005
79,1964,0.0005
79,1965,0.0005
79,1966,0.0005
79,1967,0.0005
79,1968,0.0007
79,1969,0.0007
79,1970,0.0009
79,1971,0.0012
79,1972,0.0011
79,1973,0.001
79,1974,0.0012
79,1975,0.001
79,1976,0.0012
79,1977,0.0014
79,1978,0.0016
79,1979,0.0019
79,1980,0.0022
79,1981,0.0021
79,1982,0.0022
79,1983,0.0026
79,1984,0.0027
79,1985,0.003
79,1986,0.0031
79,1987,0.0037
79,1988,0.0039
79,1989,0.0044
79,1990,0.007
79,1991,0.0063
79,1992,0.0078
79,1993,0.0084
79,1994,0.0089
79,1995,0.0094
79,1996,0.0099
79,1997,0.0099
79,1998,0.0108
79,1999,0.0116
79,2000,0.0123
79,2001,0.0128
79,2002,0.0133
79,2003,0.0148
79,2004,0.0126
79,2005,0.0149
79,2006,0.0147
79,2007,0.0152
79,2008,0.0161
79,2009,0.0168
79,2010,0.0159
79,2011,0.0157
79,2012,0.0168
79,2013,0.0186
79,2014,0.0161
79,2015,0.0174
79,2016,0.0173
79,2017,0.0168
79,2018,0.0168
79,2019,0.0168
79,2020,0.0162
79,2021,0.0168
79,2022,0.017
79,2030,0.0144
79,2050,0.0131
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0.0001
80,2001,0.0001
80,2002,0.0001
80,2003,0.0001
80,2004,0.0001
80,2005,0.0001
80,2006,0.0001
80,2007,0.0001
80,2008,0.0001
80,2009,0.0001
80,2010,0.0001
80,2011,0.0001
80,2012,0.0001
80,2013,0.0002
80,2014,0.0001
80,2015,0.0001
80,2016,0.0001
80,2017,0.0001
80,2018,0.0001
80,2019,0.0001
80,2020,0.0001
80,2021,0
80,2022,0
80,2030,0.0001
80,2050,0.0002
84,1961,0.0008
84,1962,0.0008
84,1963,0.0008
84,1964,0.0007
84,1965,0.0007
84,1966,0.0005
84,1967,0.0006
84,1968,0.0005
84,1969,0.0004
84,1970,0.0003
84,1971,0.0003
84,1972,0.0002
84,1973,0.0002
84,1974,0.0002
84,1975,0.0002
84,1976,0.0002
84,1977,0.0002
84,1978,0.0002
84,1979,0.0002
84,1980,0.0002
84,1981,0.0002
84,1982,0.0002
84,1983,0.0002
84,1984,0.0002
84,1985,0.0002
84,1986,0.0002
84,1987,0.0002
84,1988,0.0002
84,1989,0.0002
84,1990,0.0002
84,1991,0.0002
84,1992,0.0001
84,1993,0.0001
84,1994,0.0001
84,1995,0.0001
84,1996,0.0001
84,1997,0.0001
84,1998,0.0001
84,1999,0.0001
84,2000,0.0001
84,2001,0.0001
84,2002,0.0001
84,2003,0.0001
84,2004,0.0001
84,2005,0.0001
84,2006,0.0001
84,2007,0.0001
84,2008,0.0001
84,2009,0.0001
84,2010,0.0001
84,2011,0.0001
84,2012,0.0001
84,2013,0.0001
84,2014,0.0003
84,2015,0.0003
84,2016,0.0004
84,2017,0.0004
84,2018,0.0004
84,2019,0.0004
84,2020,0.0004
84,2021,0.0004
84,2022,0.0004
84,2030,0.0001
84,2050,0.0001
87,1981,0.0001
87,1982,0.0001
87,1983,0.0001
87,1984,0.0002
87,1985,0.001
87,1986,0.0009
87,1987,0.0007
87,1988,0.0007
87,1989,0.0005
87,1990,0.0004
87,1991,0.0004
87,1992,0.0005
87,1993,0.0005
87,1994,0.0005
87,1995,0.0007
87,1996,0.0007
87,1997,0.0007
87,1998,0.0007
87,1999,0.0007
87,2000,0.0007
87,2001,0.0007
87,2002,0.0007
87,2003,0.0008
87,2004,0.0007
87,2005,0.0005
87,2006,0.0005
87,2030,0.0011
87,2050,0.002
9,1961,0.0206
9,1962,0.022
9,1963,0.0241
9,1964,0.0256
9,1965,0.027
9,1966,0.0285
9,1967,0.0188
9,1968,0.0206
9,1969,0.022
9,1970,0.022
9,1971,0.022
9,1972,0.0265
9,1973,0.0279
9,1974,0.0323
9,1975,0.0294
9,1976,0.0323
9,1977,0.0294
9,1978,0.0353
9,1979,0.0406
9,1980,0.0459
9,1981,0.0547
9,1982,0.0647
9,1983,0.0735
9,1984,0.0852
9,1985,0.0938
9,1986,0.097
9,1987,0.1029
9,1988,0.1029
9,1989,0.1029
9,1990,0.1117
9,1991,0.0803
9,1992,0.1079
9,1993,0.1088
9,1994,0.0994
9,1995,0.0852
9,1996,0.0794
9,1997,0.0794
9,1998,0.0794
9,1999,0.0823
9,2000,0.0823
9,2001,0.0823
9,2002,0.0838
9,2003,0.0852
9,2004,0.0852
9,2005,0.0852
9,2006,0.0852
9,2007,0.0867
9,2008,0.0867
9,2009,0.0867
9,2010,0.0882
9,2011,0.0897
9,2012,0.0902
9,2013,0.0907
9,2014,0.0911
9,2015,0.0874
9,2016,0.0854
9,2017,0.0859
9,2018,0.0848
9,2019,0.0845
9,2020,0.0843
9,2021,0.0841
9,2022,0.0839
9,2030,0.1327
9,2050,0.1609
93,1961,0.005
93,1962,0.0051
93,1963,0.0051
93,1964,0.0051
93,1965,0.0051
93,1966,0.0052
93,1967,0.0052
93,1968,0.0052
93,1969,0.0053
93,1970,0.0053
93,1971,0.0053
93,1972,0.0054
93,1973,0.0054
93,1974,0.0054
93,1975,0.0054
93,1976,0.0055
93,1977,0.0055
93,1978,0.0055
93,1979,0.0055
93,1980,0.0056
93,1981,0.0056
93,1982,0.0056
93,1983,0.0056
93,1984,0.0056
93,1985,0.0056
93,1986,0.0056
93,1987,0.0059
93,1988,0.0059
93,1989,0.0059
93,1990,0.0059
93,1991,0.0059
93,1992,0.0053
93,1993,0.0053
93,1994,0.0053
93,1995,0.0053
93,1996,0.0053
93,1997,0.0053
93,1998,0.0053
93,1999,0.0053
93,2000,0.0053
93,2001,0.0054
93,2002,0.0054
93,2003,0.0056
93,2004,0.0057
93,2005,0.0057
93,2006,0.0057
93,2007,0.0057
93,2008,0.0057
93,2009,0.0057
93,2010,0.0057
93,2011,0.0057
93,2012,0.0057
93,2013,0.0057
93,2014,0.0057
93,2015,0.0057
93,2016,0.0057
93,2017,0.0057
93,2018,0.0057
93,2019,0.0057
93,2020,0.0057
93,2021,0.0057
93,2022,0.0057
93,2030,0.0101
93,2050,0.0168
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
96,2030,0
96,2050,0
97,1961,0.0001
97,1962,0.0002
97,1963,0.0001
97,1964,0.0002
97,1965,0.0002
97,1966,0.0002
97,1967,0.0002
97,1968,0.0002
97,1969,0.0002
97,1970,0.0005
97,1971,0.0006
97,1972,0.0007
97,1973,0.0007
97,1974,0.0005
97,1975,0.0005
97,1976,0.0004
97,1977,0.0005
97,1978,0.0007
97,1979,0.0007
97,1980,0.0007
97,1981,0.0007
97,1982,0.0008
97,1983,0.0008
97,1984,0.0007
97,1985,0.0008
97,1986,0.0011
97,1987,0.0009
97,1988,0.0008
97,1989,0.001
97,1990,0.0012
97,1991,0.0011
97,1992,0.0006
97,1993,0.0006
97,1994,0.0006
97,1995,0.0009
97,1996,0.0012
97,1997,0.0014
97,1998,0.0014
97,1999,0.0014
97,2000,0.0013
97,2001,0.0023
97,2002,0.0027
97,2003,0.0023
97,2004,0.003
97,2005,0.0025
97,2006,0.0031
97,2007,0.0029
97,2008,0.0031
97,2009,0.0025
97,2010,0.0021
97,2011,0.0022
97,2012,0.0021
97,2013,0.002
97,2014,0.0018
97,2015,0.0019
97,2016,0.002
97,2017,0.002
97,2018,0.002
97,2019,0.002
97,2020,0.0023
97,2021,0.0019
97,2022,0.0018
97,2030,0.0027
97,2050,0.0025
98,1992,0.0012
98,1993,0.0011
98,1994,0.0011
98,1995,0.0011
98,1996,0.001
98,1997,0.001
98,1998,0.0009
98,1999,0.0009
98,2000,0.0007
98,2001,0.0007
98,2002,0.0007
98,2003,0.0007
98,2004,0.0008
98,2005,0.0006
98,2006,0.0008
98,2007,0.0009
98,2008,0.0008
98,2009,0.0008
98,2010,0.001
98,2011,0.0009
98,2012,0.0007
98,2013,0.0006
98,2014,0.0005
98,2015,0.0007
98,2016,0.0007
98,2017,0.0007
98,2018,0.0006
98,2019,0.0007
98,2020,0.0007
98,2021,0.0006
98,2022,0.0006
98,2030,0.0013
98,2050,0.0018
