geo,year,gle_cattle_dairy_indirect_emissions_n2o_that_leaches_manure_on_pasture
120,2018,0.0022
120,2019,0.0022
120,2020,0.0023
120,2021,0.0021
120,2022,0.0021
120,2030,0.0021
120,2050,0.0027
121,1961,0.0066
121,1962,0.007
121,1963,0.0079
121,1964,0.0084
121,1965,0.0077
121,1966,0.007
121,1967,0.0081
121,1968,0.0081
121,1969,0.0084
121,1970,0.0088
121,1971,0.0088
121,1972,0.0084
121,1973,0.0072
121,1974,0.0079
121,1975,0.0064
121,1976,0.0055
121,1977,0.0055
121,1978,0.0066
121,1979,0.0075
121,1980,0.0084
121,1981,0.0086
121,1982,0.0077
121,1983,0.0064
121,1984,0.0059
121,1985,0.0051
121,1986,0.0051
121,1987,0.0049
121,1988,0.0048
121,1989,0.005
121,1990,0.0073
121,1991,0.0097
121,1992,0.0099
121,1993,0.0103
121,1994,0.0113
121,1995,0.0114
121,1996,0.0111
121,1997,0.0075
121,1998,0.008
121,1999,0.0084
121,2000,0.0086
121,2001,0.0087
121,2002,0.0096
121,2003,0.0104
121,2004,0.0096
121,2005,0.0096
121,2006,0.0097
121,2007,0.01
121,2008,0.0121
121,2009,0.009
121,2010,0.0088
121,2011,0.0121
121,2012,0.0121
121,2013,0.0148
121,2014,0.0121
121,2015,0.0114
121,2016,0.0117
121,2017,0.0119
121,2018,0.0112
121,2019,0.0113
121,2020,0.0114
121,2021,0.0114
121,2022,0.0115
121,2030,0.0133
121,2050,0.0171
122,1961,0.0069
122,1962,0.0071
122,1963,0.0062
122,1964,0.0056
122,1965,0.0064
122,1966,0.0066
122,1967,0.0068
122,1968,0.0071
122,1969,0.0077
122,1970,0.0082
122,1971,0.0088
122,1972,0.0092
122,1973,0.0097
122,1974,0.0101
122,1975,0.0106
122,1976,0.011
122,1977,0.0114
122,1978,0.0117
122,1979,0.0121
122,1980,0.0125
122,1981,0.0128
122,1982,0.0132
122,1983,0.0136
122,1984,0.0139
122,1985,0.0141
122,1986,0.0143
122,1987,0.0145
122,1988,0.0147
122,1989,0.0148
122,1990,0.015
122,1991,0.0152
122,1992,0.0165
122,1993,0.0161
122,1994,0.0168
122,1995,0.017
122,1996,0.0157
122,1997,0.0176
122,1998,0.0165
122,1999,0.0211
122,2000,0.0229
122,2001,0.0247
122,2002,0.022
122,2003,0.0212
122,2004,0.0211
122,2005,0.0238
122,2006,0.0178
122,2007,0.0229
122,2008,0.0238
122,2009,0.0212
122,2010,0.0215
122,2011,0.0247
122,2012,0.0248
122,2013,0.0248
122,2014,0.0249
122,2015,0.0238
122,2016,0.0229
122,2017,0.022
122,2018,0.022
122,2019,0.0238
122,2020,0.0226
122,2021,0.0228
122,2022,0.0231
122,2030,0.0218
122,2050,0.0221
123,1961,0.0005
123,1962,0.0005
123,1963,0.0006
123,1964,0.0006
123,1965,0.0006
123,1966,0.0007
123,1967,0.0007
123,1968,0.0007
123,1969,0.0007
123,1970,0.0008
123,1971,0.0008
123,1972,0.0009
123,1973,0.0009
123,1974,0.0009
123,1975,0.0009
123,1976,0.001
123,1977,0.001
123,1978,0.001
123,1979,0.001
123,1980,0.0011
123,1981,0.0011
123,1982,0.0011
123,1983,0.0012
123,1984,0.0012
123,1985,0.0012
123,1986,0.0012
123,1987,0.0012
123,1988,0.0012
123,1989,0.0011
123,1990,0.001
123,1991,0.001
123,1992,0.001
123,1993,0.001
123,1994,0.001
123,1995,0.001
123,1996,0.001
123,1997,0.001
123,1998,0.001
123,1999,0.001
123,2000,0.001
123,2001,0.001
123,2002,0.001
123,2003,0.001
123,2004,0.001
123,2005,0.001
123,2006,0.001
123,2007,0.001
123,2008,0.0011
123,2009,0.0011
123,2010,0.0012
123,2011,0.0012
123,2012,0.0012
123,2013,0.0012
123,2014,0.0012
123,2015,0.0012
123,2016,0.0012
123,2017,0.0012
123,2018,0.0012
123,2019,0.0012
123,2020,0.0012
123,2021,0.0012
123,2022,0.0012
123,2030,0.0012
123,2050,0.0017
124,1961,0.0048
124,1962,0.0048
124,1963,0.0049
124,1964,0.0049
124,1965,0.005
124,1966,0.005
124,1967,0.0053
124,1968,0.0054
124,1969,0.0048
124,1970,0.0049
124,1971,0.0048
124,1972,0.0064
124,1973,0.0064
124,1974,0.0069
124,1975,0.0087
124,1976,0.0089
124,1977,0.0082
124,1978,0.0084
124,1979,0.0092
124,1980,0.0095
124,1981,0.0101
124,1982,0.0093
124,1983,0.0114
124,1984,0.0114
124,1985,0.0115
124,1986,0.0116
124,1987,0.0117
124,1988,0.0126
124,1989,0.0147
124,1990,0.0156
124,1991,0.0154
124,1992,0.0147
124,1993,0.014
124,1994,0.0145
124,1995,0.0149
124,1996,0.016
124,1997,0.0179
124,1998,0.0204
124,1999,0.0192
124,2000,0.0148
124,2001,0.0148
124,2002,0.0198
124,2003,0.0155
124,2004,0.0163
124,2005,0.0168
124,2006,0.0202
124,2007,0.0202
124,2008,0.0202
124,2009,0.0244
124,2010,0.0247
124,2011,0.0249
124,2012,0.0251
124,2013,0.0245
124,2014,0.0244
124,2015,0.0219
124,2016,0.022
124,2017,0.0221
124,2018,0.0241
124,2019,0.0245
124,2020,0.0235
124,2021,0.0241
124,2022,0.0241
124,2030,0.0232
124,2050,0.0268
125,1991,0.0002
125,1992,0.0002
125,1993,0.0002
125,1994,0.0002
125,1995,0.0002
125,1996,0.0002
125,1997,0.0002
125,1998,0.0002
125,1999,0.0002
125,2000,0.0002
125,2001,0.0002
125,2002,0.0002
125,2003,0.0002
125,2004,0.0002
125,2005,0.0002
125,2006,0.0002
125,2007,0.0002
125,2008,0.0002
125,2009,0.0002
125,2010,0.0002
125,2011,0.0002
125,2012,0.0002
125,2013,0.0002
125,2014,0.0002
125,2015,0.0002
125,2016,0.0002
125,2017,0.0002
125,2018,0.0002
125,2019,0.0002
125,2020,0.0002
125,2021,0.0002
125,2022,0.0002
125,2030,0.0002
125,2050,0.0002
126,1992,0.0583
126,1993,0.0526
126,1994,0.0481
126,1995,0.0449
126,1996,0.0438
126,1997,0.0449
126,1998,0.0421
126,1999,0.0392
126,2000,0.0347
126,2001,0.0327
126,2002,0.0328
126,2003,0.0331
126,2004,0.0328
126,2005,0.0323
126,2006,0.0312
126,2007,0.0305
126,2008,0.0292
126,2009,0.0276
126,2010,0.0263
126,2011,0.0264
126,2012,0.0252
126,2013,0.024
126,2014,0.0235
126,2015,0.0233
126,2016,0.0223
126,2017,0.0212
126,2018,0.019
126,2019,0.0179
126,2020,0.0173
126,2021,0.0167
126,2022,0.0167
126,2030,0.0315
126,2050,0.029
129,1961,0.2344
129,1962,0.2491
129,1963,0.2491
129,1964,0.2491
129,1965,0.2578
129,1966,0.2822
129,1967,0.2844
129,1968,0.2866
129,1969,0.2754
129,1970,0.2734
129,1971,0.2503
129,1972,0.2569
129,1973,0.2646
129,1974,0.2708
129,1975,0.2743
129,1976,0.2767
129,1977,0.2842
129,1978,0.3161
129,1979,0.3113
129,1980,0.3175
129,1981,0.3188
129,1982,0.3201
129,1983,0.3214
129,1984,0.3227
129,1985,0.3127
129,1986,0.3177
129,1987,0.3181
129,1988,0.3185
129,1989,0.3188
129,1990,0.3192
129,1991,0.3223
129,1992,0.3278
129,1993,0.3315
129,1994,0.3351
129,1995,0.3388
129,1996,0.3406
129,1997,0.3424
129,1998,0.3443
129,1999,0.3461
129,2000,0.3479
129,2001,0.293
129,2002,0.2838
129,2003,0.2838
129,2004,0.293
129,2005,0.3113
129,2006,0.3113
129,2007,0.3205
129,2008,0.3296
129,2009,0.3333
129,2010,0.3333
129,2011,0.337
129,2012,0.3388
129,2013,0.3388
129,2014,0.3388
129,2015,0.3416
129,2016,0.3424
129,2017,0.3434
129,2018,0.2956
129,2019,0.2984
129,2020,0.2945
129,2021,0.3027
129,2022,0.305
129,2030,0.3877
129,2050,0.4957
13,1961,0.0003
13,1962,0.0003
13,1963,0.0003
13,1964,0.0004
13,1965,0.0004
13,1966,0.0004
13,1967,0.0004
13,1968,0.0004
13,1969,0.0004
13,1970,0.0004
13,1971,0.0004
13,1972,0.0004
13,1973,0.0004
13,1974,0.0004
13,1975,0.0004
13,1976,0.0004
13,1977,0.0004
13,1978,0.0004
13,1979,0.0004
13,1980,0.0005
13,1981,0.0005
13,1982,0.0005
13,1983,0.0006
13,1984,0.0007
13,1985,0.0008
13,1986,0.0009
13,1987,0.001
13,1988,0.0014
13,1989,0.0016
13,1990,0.0016
13,1991,0.0016
13,1992,0.0016
13,1993,0.0016
13,1994,0.0015
13,1995,0.0013
13,1996,0.0016
13,1997,0.0016
13,1998,0.0016
13,1999,0.0017
13,2000,0.0018
13,2001,0.0016
13,2002,0.0021
13,2003,0.0017
13,2004,0.0014
13,2005,0.0013
13,2006,0.0013
13,2007,0.0013
13,2008,0.001
13,2009,0.001
13,2010,0.0014
13,2011,0.0014
13,2012,0.0014
13,2013,0.0014
13,2014,0.0014
13,2015,0.0013
13,2016,0.0012
13,2017,0.001
13,2018,0.001
13,2019,0.0011
13,2020,0.0009
13,2021,0.0009
13,2022,0.001
13,2030,0.0018
13,2050,0.0024
130,1961,0.0066
130,1962,0.0068
130,1963,0.007
130,1964,0.0073
130,1965,0.0081
130,1966,0.0086
130,1967,0.0092
130,1968,0.0095
130,1969,0.0099
130,1970,0.0099
130,1971,0.0104
130,1972,0.0088
130,1973,0.012
130,1974,0.0112
130,1975,0.0134
130,1976,0.0136
130,1977,0.0125
130,1978,0.0128
130,1979,0.0135
130,1980,0.0135
130,1981,0.0148
130,1982,0.0151
130,1983,0.0155
130,1984,0.0162
130,1985,0.0174
130,1986,0.0172
130,1987,0.018
130,1988,0.0146
130,1989,0.0145
130,1990,0.0147
130,1991,0.0165
130,1992,0.0178
130,1993,0.0147
130,1994,0.0125
130,1995,0.0126
130,1996,0.0128
130,1997,0.0137
130,1998,0.0136
130,1999,0.0137
130,2000,0.0139
130,2001,0.0141
130,2002,0.007
130,2003,0.0078
130,2004,0.0145
130,2005,0.0172
130,2006,0.0104
130,2007,0.0121
130,2008,0.0144
130,2009,0.0153
130,2010,0.0178
130,2011,0.0192
130,2012,0.0194
130,2013,0.019
130,2014,0.0199
130,2015,0.0208
130,2016,0.0216
130,2017,0.0219
130,2018,0.0236
130,2019,0.0258
130,2020,0.0266
130,2021,0.0275
130,2022,0.0279
130,2030,0.0172
130,2050,0.0237
131,1961,0.0016
131,1962,0.0016
131,1963,0.0014
131,1964,0.0016
131,1965,0.0016
131,1966,0.0016
131,1967,0.0014
131,1968,0.0014
131,1969,0.0016
131,1970,0.0016
131,1971,0.0017
131,1972,0.0017
131,1973,0.0017
131,1974,0.0017
131,1975,0.0016
131,1976,0.0017
131,1977,0.0017
131,1978,0.002
131,1979,0.0022
131,1980,0.0022
131,1981,0.0025
131,1982,0.0025
131,1983,0.002
131,1984,0.0021
131,1985,0.0018
131,1986,0.002
131,1987,0.0022
131,1988,0.0027
131,1989,0.0029
131,1990,0.003
131,1991,0.003
131,1992,0.0033
131,1993,0.0035
131,1994,0.0037
131,1995,0.0039
131,1996,0.0038
131,1997,0.0039
131,1998,0.0041
131,1999,0.0043
131,2000,0.0039
131,2001,0.0045
131,2002,0.0041
131,2003,0.0034
131,2004,0.0035
131,2005,0.0035
131,2006,0.0035
131,2007,0.0037
131,2008,0.0037
131,2009,0.0038
131,2010,0.0037
131,2011,0.0035
131,2012,0.0034
131,2013,0.0034
131,2014,0.0034
131,2015,0.0034
131,2016,0.0021
131,2017,0.0021
131,2018,0.002
131,2019,0.0023
131,2020,0.0019
131,2021,0.0024
131,2022,0.0024
131,2030,0.0049
131,2050,0.0064
133,1961,0.0643
133,1962,0.0707
133,1963,0.0718
133,1964,0.078
133,1965,0.085
133,1966,0.0874
133,1967,0.0896
133,1968,0.087
133,1969,0.0985
133,1970,0.0972
133,1971,0.1009
133,1972,0.0874
133,1973,0.0824
133,1974,0.0667
133,1975,0.0712
133,1976,0.0747
133,1977,0.0746
133,1978,0.0806
133,1979,0.0873
133,1980,0.1071
133,1981,0.1171
133,1982,0.122
133,1983,0.1039
133,1984,0.0897
133,1985,0.0796
133,1986,0.0819
133,1987,0.0841
133,1988,0.0868
133,1989,0.0885
133,1990,0.1281
133,1991,0.1306
133,1992,0.1315
133,1993,0.1328
133,1994,0.1344
133,1995,0.1363
133,1996,0.1386
133,1997,0.1413
133,1998,0.1445
133,1999,0.1481
133,2000,0.1522
133,2001,0.1568
133,2002,0.1794
133,2003,0.2242
133,2004,0.2616
133,2005,0.299
133,2006,0.3284
133,2007,0.396
133,2008,0.4079
133,2009,0.4327
133,2010,0.3163
133,2011,0.3258
133,2012,0.4314
133,2013,0.2758
133,2014,0.3022
133,2015,0.3112
133,2016,0.3206
133,2017,0.3345
133,2018,0.3445
133,2019,0.3479
133,2020,0.3655
133,2021,0.3765
133,2022,0.3571
133,2030,0.4131
133,2050,0.4748
134,1961,0.0003
134,1962,0.0003
134,1963,0.0002
134,1964,0.0003
134,1965,0.0003
134,1966,0.0004
134,1967,0.0004
134,1968,0.0004
134,1969,0.0004
134,1970,0.0004
134,1971,0.0005
134,1972,0.0004
134,1973,0.0005
134,1974,0.0005
134,1975,0.0005
134,1976,0.0006
134,1977,0.0006
134,1978,0.0006
134,1979,0.0006
134,1980,0.0005
134,1981,0.0005
134,1982,0.0005
134,1983,0.0005
134,1984,0.0005
134,1985,0.0005
134,1986,0.0005
134,1987,0.0005
134,1988,0.0005
134,1989,0.0005
134,1990,0.0004
134,1991,0.0005
134,1992,0.0007
134,1993,0.0006
134,1994,0.0006
134,1995,0.0004
134,1996,0.0006
134,1997,0.0007
134,1998,0.0006
134,1999,0.0007
134,2000,0.0006
134,2001,0.0006
134,2002,0.0006
134,2003,0.0006
134,2004,0.0006
134,2005,0.0006
134,2006,0.0006
134,2007,0.0006
134,2008,0.0005
134,2009,0.0005
134,2010,0.0005
134,2011,0.0005
134,2012,0.0005
134,2013,0.0005
134,2014,0.0005
134,2015,0.0005
134,2016,0.0005
134,2017,0.0005
134,2018,0.0005
134,2019,0.0005
134,2020,0.0005
134,2021,0.0004
134,2022,0.0005
134,2030,0.0006
134,2050,0.0005
135,1961,0.0005
135,1962,0.0005
135,1963,0.0005
135,1964,0.0005
135,1965,0.0006
135,1966,0.0006
135,1967,0.0005
135,1968,0.0005
135,1969,0.0005
135,1970,0.0005
135,1971,0.0005
135,1972,0.0005
135,1973,0.0005
135,1974,0.0005
135,1975,0.0005
135,1976,0.0005
135,1977,0.0005
135,1978,0.0005
135,1979,0.0005
135,1980,0.0005
135,1981,0.0005
135,1982,0.0005
135,1983,0.0005
135,1984,0.0005
135,1985,0.0004
135,1986,0.0004
135,1987,0.0004
135,1988,0.0003
135,1989,0.0003
135,1990,0.0002
135,1991,0.0003
135,1992,0.0003
135,1993,0.0003
135,1994,0.0003
135,1995,0.0002
135,1996,0.0002
135,1997,0.0002
135,1998,0.0003
135,1999,0.0003
135,2000,0.0003
135,2001,0.0003
135,2002,0.0002
135,2003,0.0002
135,2004,0.0002
135,2005,0.0002
135,2006,0.0002
135,2030,0.0003
135,2050,0.0004
136,1961,0.0433
136,1962,0.0443
136,1963,0.0451
136,1964,0.0461
136,1965,0.0471
136,1966,0.0481
136,1967,0.0492
136,1968,0.0502
136,1969,0.0514
136,1970,0.0516
136,1971,0.0458
136,1972,0.0394
136,1973,0.0339
136,1974,0.0275
136,1975,0.0311
136,1976,0.0366
136,1977,0.0403
136,1978,0.0421
136,1979,0.044
136,1980,0.044
136,1981,0.0449
136,1982,0.0449
136,1983,0.0458
136,1984,0.0348
136,1985,0.0385
136,1986,0.0458
136,1987,0.0463
136,1988,0.0476
136,1989,0.05
136,1990,0.051
136,1991,0.0511
136,1992,0.0504
136,1993,0.0593
136,1994,0.0544
136,1995,0.0555
136,1996,0.0559
136,1997,0.0568
136,1998,0.0577
136,1999,0.0595
136,2000,0.0604
136,2001,0.0604
136,2002,0.063
136,2003,0.0632
136,2004,0.0641
136,2005,0.065
136,2006,0.0659
136,2007,0.0583
136,2008,0.0592
136,2009,0.0686
136,2010,0.0659
136,2011,0.0659
136,2012,0.0659
136,2013,0.0659
136,2014,0.0668
136,2015,0.0738
136,2016,0.0772
136,2017,0.076
136,2018,0.0749
136,2019,0.0766
136,2020,0.0772
136,2021,0.078
136,2022,0.0772
136,2030,0.0874
136,2050,0.1132
137,1961,0.0016
137,1962,0.0016
137,1963,0.0016
137,1964,0.0016
137,1965,0.0016
137,1966,0.0016
137,1967,0.0016
137,1968,0.0016
137,1969,0.0016
137,1970,0.0018
137,1971,0.0018
137,1972,0.0018
137,1973,0.0018
137,1974,0.0018
137,1975,0.0018
137,1976,0.0018
137,1977,0.0018
137,1978,0.0013
137,1979,0.0009
137,1980,0.0008
137,1981,0.0007
137,1982,0.0007
137,1983,0.0008
137,1984,0.0009
137,1985,0.001
137,1986,0.0011
137,1987,0.0011
137,1988,0.0012
137,1989,0.0013
137,1990,0.0011
137,1991,0.001
137,1992,0.0014
137,1993,0.0009
137,1994,0.0008
137,1995,0.0013
137,1996,0.0007
137,1997,0.0005
137,1998,0.0005
137,1999,0.0006
137,2000,0.0007
137,2001,0.0007
137,2002,0.0007
137,2003,0.0007
137,2004,0.0008
137,2005,0.0007
137,2006,0.0007
137,2007,0.0006
137,2008,0.0006
137,2009,0.0006
137,2010,0.0006
137,2011,0.0008
137,2012,0.001
137,2013,0.0008
137,2014,0.0008
137,2015,0.0008
137,2016,0.0008
137,2017,0.0006
137,2018,0.0005
137,2019,0.0005
137,2020,0.0006
137,2021,0.0006
137,2022,0.0006
137,2030,0.0007
137,2050,0.0007
138,1961,0.0892
138,1962,0.0905
138,1963,0.0963
138,1964,0.1026
138,1965,0.107
138,1966,0.1097
138,1967,0.1124
138,1968,0.1142
138,1969,0.1195
138,1970,0.1249
138,1971,0.1192
138,1972,0.1186
138,1973,0.116
138,1974,0.1234
138,1975,0.1301
138,1976,0.1365
138,1977,0.1394
138,1978,0.1409
138,1979,0.1418
138,1980,0.1485
138,1981,0.1543
138,1982,0.1586
138,1983,0.1643
138,1984,0.1631
138,1985,0.1686
138,1986,0.1729
138,1987,0.1667
138,1988,0.1673
138,1989,0.1771
138,1990,0.1715
138,1991,0.1683
138,1992,0.1614
138,1993,0.1456
138,1994,0.1444
138,1995,0.1501
138,1996,0.1511
138,1997,0.1535
138,1998,0.1618
138,1999,0.1663
138,2000,0.1851
138,2001,0.1909
138,2002,0.1947
138,2003,0.1935
138,2004,0.1993
138,2005,0.196
138,2006,0.1982
138,2007,0.2056
138,2008,0.2088
138,2009,0.2091
138,2010,0.2118
138,2011,0.2125
138,2012,0.214
138,2013,0.215
138,2014,0.2168
138,2015,0.2192
138,2016,0.2221
138,2017,0.2236
138,2018,0.2257
138,2019,0.2287
138,2020,0.2325
138,2021,0.2357
138,2022,0.2389
138,2030,0.2336
138,2050,0.2496
14,1961,0.0003
14,1962,0.0003
14,1963,0.0003
14,1964,0.0004
14,1965,0.0004
14,1966,0.0004
14,1967,0.0003
14,1968,0.0003
14,1969,0.0004
14,1970,0.0004
14,1971,0.0004
14,1972,0.0004
14,1973,0.0004
14,1974,0.0004
14,1975,0.0004
14,1976,0.0004
14,1977,0.0004
14,1978,0.0004
14,1979,0.0004
14,1980,0.0004
14,1981,0.0004
14,1982,0.0004
14,1983,0.0005
14,1984,0.0005
14,1985,0.0005
14,1986,0.0006
14,1987,0.0006
14,1988,0.0006
14,1989,0.0006
14,1990,0.0007
14,1991,0.0007
14,1992,0.0005
14,1993,0.0004
14,1994,0.0004
14,1995,0.0004
14,1996,0.0004
14,1997,0.0005
14,1998,0.0004
14,1999,0.0004
14,2000,0.0004
14,2001,0.0004
14,2002,0.0004
14,2003,0.0003
14,2004,0.0003
14,2005,0.0003
14,2006,0.0003
14,2007,0.0003
14,2008,0.0003
14,2009,0.0003
14,2010,0.0003
14,2011,0.0003
14,2012,0.0003
14,2013,0.0003
14,2014,0.0003
14,2015,0.0003
14,2016,0.0003
14,2017,0.0003
14,2018,0.0003
14,2019,0.0003
14,2020,0.0003
14,2021,0.0003
14,2022,0.0003
14,2030,0.0004
14,2050,0.0005
141,1961,0.0254
141,1962,0.0259
141,1963,0.0267
141,1964,0.0274
141,1965,0.0274
141,1966,0.0274
141,1967,0.0277
141,1968,0.0269
141,1969,0.0264
141,1970,0.0289
141,1971,0.0292
141,1972,0.0279
141,1973,0.0299
141,1974,0.0299
141,1975,0.0299
141,1976,0.0299
141,1977,0.0302
141,1978,0.0307
141,1979,0.0309
141,1980,0.0299
141,1981,0.0274
141,1982,0.0299
141,1983,0.0314
141,1984,0.0339
141,1985,0.0349
141,1986,0.0351
141,1987,0.0359
141,1988,0.0354
141,1989,0.0379
141,1990,0.0384
141,1991,0.039
141,1992,0.0372
141,1993,0.0353
141,1994,0.0415
141,1995,0.0473
141,1996,0.0458
141,1997,0.0471
141,1998,0.0489
141,1999,0.0551
141,2000,0.0462
141,2001,0.0424
141,2002,0.0319
141,2003,0.0386
141,2004,0.036
141,2005,0.0367
141,2006,0.0392
141,2007,0.0419
141,2008,0.0314
141,2009,0.0337
141,2010,0.0247
141,2011,0.0302
141,2012,0.0343
141,2013,0.0386
141,2014,0.0444
141,2015,0.0517
141,2016,0.0527
141,2017,0.0547
141,2018,0.0559
141,2019,0.0597
141,2020,0.0619
141,2021,0.0591
141,2022,0.0708
141,2030,0.0566
141,2050,0.065
142,1991,0.0003
142,1992,0.0003
142,1993,0.0002
142,1994,0.0002
142,1995,0.0002
142,1996,0.0002
142,1997,0.0002
142,1998,0.0002
142,1999,0.0002
142,2000,0.0002
142,2001,0.0002
142,2002,0.0002
142,2003,0.0002
142,2004,0.0002
142,2005,0.0002
142,2006,0.0002
142,2007,0.0003
142,2008,0.0003
142,2009,0.0003
142,2010,0.0002
142,2011,0.0003
142,2012,0.0003
142,2013,0.0002
142,2014,0.0003
142,2015,0.0003
142,2016,0.0003
142,2017,0.0003
142,2018,0.0003
142,2019,0.0003
142,2020,0.0003
142,2021,0.0003
142,2022,0.0003
142,2030,0.0003
142,2050,0.0004
143,1961,0.1282
143,1962,0.1174
143,1963,0.123
143,1964,0.1314
143,1965,0.1394
143,1966,0.1502
143,1967,0.152
143,1968,0.152
143,1969,0.1612
143,1970,0.1602
143,1971,0.1595
143,1972,0.1575
143,1973,0.1584
143,1974,0.1557
143,1975,0.1533
143,1976,0.1648
143,1977,0.185
143,1978,0.1813
143,1979,0.185
143,1980,0.2317
143,1981,0.2381
143,1982,0.2289
143,1983,0.2326
143,1984,0.2289
143,1985,0.2289
143,1986,0.26
143,1987,0.2909
143,1988,0.2985
143,1989,0.3223
143,1990,0.3279
143,1991,0.3296
143,1992,0.2876
143,1993,0.2769
143,1994,0.2784
143,1995,0.2747
143,1996,0.2366
143,1997,0.2747
143,1998,0.2381
143,1999,0.2302
143,2000,0.2395
143,2001,0.2289
143,2002,0.2472
143,2003,0.2509
143,2004,0.2527
143,2005,0.2564
143,2006,0.268
143,2007,0.2615
143,2008,0.2666
143,2009,0.2664
143,2010,0.2719
143,2011,0.2908
143,2012,0.2848
143,2013,0.2941
143,2014,0.3108
143,2015,0.3154
143,2016,0.3163
143,2017,0.3218
143,2018,0.3301
143,2019,0.3207
143,2020,0.3258
143,2021,0.3253
143,2022,0.3106
143,2030,0.3532
143,2050,0.4253
144,1961,0.047
144,1962,0.0494
144,1963,0.0494
144,1964,0.0519
144,1965,0.0544
144,1966,0.0561
144,1967,0.0561
144,1968,0.0585
144,1969,0.0605
144,1970,0.0623
144,1971,0.0662
144,1972,0.0624
144,1973,0.067
144,1974,0.0694
144,1975,0.0703
144,1976,0.0656
144,1977,0.0667
144,1978,0.0677
144,1979,0.0682
144,1980,0.0692
144,1981,0.0702
144,1982,0.0667
144,1983,0.0633
144,1984,0.0653
144,1985,0.0657
144,1986,0.0663
144,1987,0.0668
144,1988,0.0672
144,1989,0.0678
144,1990,0.0683
144,1991,0.0002
144,1992,0.0002
144,1993,0.0003
144,1994,0.0002
144,1995,0.0002
144,1996,0.0002
144,1997,0.0002
144,1998,0.0002
144,1999,0.0002
144,2000,0.0002
144,2001,0.0002
144,2002,0.0002
144,2003,0.0002
144,2004,0.0003
144,2005,0.0003
144,2006,0.0003
144,2007,0.0003
144,2008,0.0003
144,2009,0.0004
144,2010,0.0005
144,2011,0.0005
144,2012,0.0004
144,2013,0.0005
144,2014,0.0005
144,2015,0.0005
144,2016,0.0005
144,2017,0.0006
144,2018,0.0005
144,2019,0.0005
144,2020,0.0005
144,2021,0.0005
144,2022,0.0005
144,2030,0.0004
144,2050,0.0005
145,1991,0.0005
145,1992,0.0005
145,1993,0.0005
145,1994,0.0005
145,1995,0.0005
145,1996,0.0005
145,1997,0.0005
145,1998,0.0005
145,1999,0.0005
145,2000,0.0005
145,2001,0.0005
145,2002,0.0005
145,2003,0.0005
145,2004,0.0005
145,2005,0.0005
145,2006,0.0005
145,2007,0.0005
145,2008,0.0005
145,2009,0.0006
145,2010,0.0006
145,2011,0.0006
145,2012,0.0006
145,2013,0.0006
145,2014,0.0008
145,2015,0.0007
145,2016,0.0008
145,2017,0.0007
145,2018,0.0007
145,2019,0.0008
145,2020,0.0007
145,2021,0.0008
145,2022,0.0008
145,2030,0.0009
145,2050,0.0012
146,1992,0.0178
146,1993,0.018
146,1994,0.0184
146,1995,0.0179
146,1996,0.017
146,1997,0.0159
146,1998,0.0132
146,1999,0.0125
146,2000,0.0114
146,2001,0.0102
146,2002,0.0122
146,2003,0.0125
146,2004,0.0115
146,2005,0.0103
146,2006,0.0097
146,2007,0.0092
146,2008,0.0075
146,2009,0.0072
146,2010,0.0072
146,2011,0.0069
146,2012,0.0065
146,2013,0.006
146,2014,0.0059
146,2015,0.0058
146,2016,0.0057
146,2017,0.005
146,2018,0.0047
146,2019,0.0041
146,2020,0.0039
146,2021,0.0035
146,2022,0.0034
146,2030,0.0098
146,2050,0.01
147,1961,0.0421
147,1962,0.0333
147,1963,0.0348
147,1964,0.033
147,1965,0.033
147,1966,0.0366
147,1967,0.0366
147,1968,0.033
147,1969,0.033
147,1970,0.0311
147,1971,0.0311
147,1972,0.0302
147,1973,0.0293
147,1974,0.0293
147,1975,0.0293
147,1976,0.0297
147,1977,0.03
147,1978,0.0302
147,1979,0.0304
147,1980,0.0302
147,1981,0.0302
147,1982,0.0302
147,1983,0.0302
147,1984,0.0302
147,1985,0.0304
147,1986,0.0306
147,1987,0.0308
147,1988,0.032
147,1989,0.033
147,1990,0.0344
147,1991,0.0366
147,1992,0.0361
147,1993,0.0342
147,1994,0.0335
147,1995,0.0339
147,1996,0.0328
147,1997,0.0339
147,1998,0.0361
147,1999,0.0377
147,2000,0.0403
147,2001,0.0421
147,2002,0.0385
147,2003,0.0388
147,2004,0.0385
147,2005,0.043
147,2006,0.0394
147,2007,0.039
147,2008,0.0399
147,2009,0.0403
147,2010,0.0403
147,2011,0.0403
147,2012,0.0407
147,2013,0.0408
147,2014,0.0448
147,2015,0.0435
147,2016,0.0483
147,2017,0.0456
147,2018,0.0443
147,2019,0.0443
147,2020,0.0405
147,2021,0.0447
147,2022,0.0454
147,2030,0.0475
147,2050,0.0515
149,1961,0.0441
149,1962,0.0444
149,1963,0.0447
149,1964,0.0449
149,1965,0.0452
149,1966,0.0454
149,1967,0.0457
149,1968,0.0466
149,1969,0.0469
149,1970,0.0471
149,1971,0.0474
149,1972,0.0476
149,1973,0.0479
149,1974,0.0482
149,1975,0.0484
149,1976,0.0487
149,1977,0.049
149,1978,0.0492
149,1979,0.0499
149,1980,0.0512
149,1981,0.0525
149,1982,0.0539
149,1983,0.0552
149,1984,0.0565
149,1985,0.0589
149,1986,0.059
149,1987,0.0598
149,1988,0.0598
149,1989,0.0603
149,1990,0.0604
149,1991,0.0604
149,1992,0.0609
