geo,year,gle_poultry_birds_manure_applied_to_soils_that_leaches_n_content
118,1986,690135.4796
118,1987,909991.2856
118,1988,835938.9432
118,1989,883318.0383
118,1990,720840.7229
118,1991,346969.4198
118,1992,296548.8943
118,1993,541989.6403
118,1994,652725.4857
118,1995,664657.9986
118,1996,848364.1666
118,1997,830497.4064
118,1998,921646.0058
118,1999,1007481.1045
118,2000,857185.5151
118,2001,884792.1689
118,2002,971264.0189
118,2003,1004635.7294
118,2004,989967.0153
118,2005,1128567.8732
118,2006,1072872.1436
118,2007,1051926.7997
118,2008,1243647.8027
118,2009,1342940.988
118,2010,1066165.6782
118,2011,1389034.5772
118,2012,1574427.5073
118,2013,1528603.137
118,2014,1447762.862
118,2015,1712602.5307
118,2016,1702920.9393
118,2017,1811863.1354
118,2018,1790704.5883
118,2019,1845262.8538
118,2020,1885343.4571
118,2021,1948272.05
118,2022,2002509.0953
118,2030,2238611.609
118,2050,4103014.4611
119,1992,1184449.3271
119,1993,698439.6729
119,1994,630409.572
119,1995,562942.0531
119,1996,613952.1036
119,1997,586125.4604
119,1998,558023.91
119,1999,508601.9868
119,2000,508910.915
119,2001,492241.3035
119,2002,552158.3552
119,2003,599976.6287
119,2004,590220.9167
119,2005,590152.9273
119,2006,609367.9892
119,2007,659840.0338
119,2008,686642.8956
119,2009,644393.6754
119,2010,680294.1902
119,2011,726395.3025
119,2012,651696.9728
119,2013,710340.1647
119,2014,721292.9273
119,2015,661855.3406
119,2016,661131.6409
119,2017,698044.9583
119,2018,734469.947
119,2019,802417.299
119,2020,858253.9107
119,2021,892034.0538
119,2022,828397.4501
119,2030,639455.7471
119,2050,602159.6763
12,1961,35291.1098
12,1962,37177.3568
12,1963,38465.7206
12,1964,39754.0845
12,1965,48082.1508
12,1966,60244.4428
12,1967,62130.6898
12,1968,54523.9701
12,1969,44907.5399
12,1970,39754.0845
12,1971,44907.5399
12,1972,43619.1761
12,1973,60873.1918
12,1974,62161.5557
12,1975,57698.581
12,1976,102297.4623
12,1977,114995.9057
12,1978,86578.7373
12,1979,64047.8027
12,1980,73849.428
12,1981,102235.7306
12,1982,92711.898
12,1983,87743.6377
12,1984,92804.4956
12,1985,92804.4956
12,1986,92866.2273
12,1987,99246.3149
12,1988,102451.7916
12,1989,115026.7716
12,1990,121406.8592
12,1991,96009.9723
12,1992,108893.6109
12,1993,108893.6109
12,1994,89876.8116
12,1995,172848.816
12,1996,236341.0332
12,1997,192791.5911
12,1998,300141.909
12,1999,149396.4783
12,2000,151398.1865
12,2001,157747.4082
12,2002,160983.7508
12,2003,190911.06
12,2004,192575.5301
12,2005,192575.5301
12,2006,192637.2618
12,2007,192106.7345
12,2008,192110.603
12,2009,192114.4759
12,2010,192118.353
12,2011,192945.9204
12,2012,192126.1203
12,2013,192130.0104
12,2014,192122.612
12,2015,198543.7968
12,2016,196036.1045
12,2017,202275.5806
12,2018,207065.4375
12,2019,207114.5031
12,2020,203766.2228
12,2021,204868.9599
12,2022,206078.402
12,2030,401420.1712
12,2050,752644.794
120,1961,340484.2453
120,1962,382966.6147
120,1963,382966.6147
120,1964,481798.9155
120,1965,530157.4157
120,1966,629555.685
120,1967,720532.8359
120,1968,745768.4001
120,1969,722120.1127
120,1970,687446.9318
120,1971,627594.3025
120,1972,510018.2395
120,1973,392442.1765
120,1974,363048.1607
120,1975,309166.2577
120,1976,284240.1323
120,1977,293667.5948
120,1978,309577.7739
120,1979,318315.8131
120,1980,321827.0619
120,1981,377066.434
120,1982,391448.1243
120,1983,448274.7733
120,1984,478881.9602
120,1985,437238.6565
120,1986,432043.9322
120,1987,526887.7323
120,1988,463297.7875
120,1989,546480.1799
120,1990,532337.3828
120,1991,558121.2849
120,1992,619677.9623
120,1993,682277.8605
120,1994,726753.6785
120,1995,774329.2291
120,1996,833972.3592
120,1997,864723.8441
120,1998,893161.2182
120,1999,947261.7059
120,2000,1048003.5488
120,2001,1110682.2791
120,2002,1369659.591
120,2003,1560095.4025
120,2004,1614431.5767
120,2005,1656277.9664
120,2006,1718069.5319
120,2007,1686006.431
120,2008,1745117.3707
120,2009,1838617.0626
120,2010,1966482.5746
120,2011,2103740.396
120,2012,2223678.669
120,2013,2346294.4696
120,2014,2457542.8026
120,2015,2570322.8691
120,2016,2617265.7226
120,2017,2723548.0211
120,2018,2864781.2155
120,2019,3125284.7528
120,2020,3306348.4453
120,2021,3394806.6019
120,2022,3518774.1056
120,2030,3647863.3635
120,2050,6047335.3132
121,1961,98459.2354
121,1962,129859.5321
121,1963,135486.8356
121,1964,139453.6702
121,1965,168170.3519
121,1966,201391.1627
121,1967,198856.161
121,1968,218070.1589
121,1969,216949.8424
121,1970,222548.5665
121,1971,228750.318
121,1972,233437.356
121,1973,246108.3631
121,1974,261673.902
121,1975,182938.5227
121,1976,85172.6259
121,1977,157770.2718
121,1978,227111.5695
121,1979,439197.7526
121,1980,787391.2641
121,1981,682924.0462
121,1982,797642.1592
121,1983,687553.9252
121,1984,794498.4142
121,1985,825776.073
121,1986,854898.5835
121,1987,728377.137
121,1988,748559.9799
121,1989,826256.2086
121,1990,767816.847
121,1991,684127.4972
121,1992,716030.793
121,1993,780448.986
121,1994,844280.1561
121,1995,833949.81
121,1996,833241.0384
121,1997,939179.529
121,1998,989422.29
121,1999,1023946.326
121,2000,1023946.326
121,2001,1056927.069
121,2002,1089907.812
121,2003,1122888.555
121,2004,1234462.923
121,2005,1173131.316
121,2006,1187306.748
121,2007,1283162.391
121,2008,1372722
121,2009,1473330.384
121,2010,1598416.568
121,2011,2027915.5815
121,2012,2200049.91
121,2013,1909110.6
121,2014,1948874.0134
121,2015,2082533.1506
121,2016,2194178.7944
121,2017,2208729.5041
121,2018,2284118.0113
121,2019,2370832.3547
121,2020,2186576.6609
121,2021,2267098.1156
121,2022,2267070.1952
121,2030,1518649.6476
121,2050,1711275.7452
122,1961,15000.197
122,1962,15503.886
122,1963,15966.3812
122,1964,16449.4733
122,1965,16953.1623
122,1966,17456.8514
122,1967,17981.1374
122,1968,18597.1734
122,1969,19213.2094
122,1970,19849.8424
122,1971,19724.3883
122,1972,19930.3578
122,1973,20237.4396
122,1974,20031.4701
122,1975,19825.5006
122,1976,19926.6129
122,1977,19555.8678
122,1978,19926.6129
122,1979,19844.2251
122,1980,17866.9179
122,1981,19668.2148
122,1982,24650.8043
122,1983,21913.2824
122,1984,17587.9228
122,1985,19853.5873
122,1986,21418.9555
122,1987,23529.2067
122,1988,23529.2067
122,1989,23579.7628
122,1990,22265.3029
122,1991,21330.8785
122,1992,18145.9129
122,1993,22295.6366
122,1994,27092.4791
122,1995,33443.455
122,1996,31555.6509
122,1997,29667.8468
122,1998,27436.2609
122,1999,25548.4568
122,2000,23650.5415
122,2001,22469.5439
122,2002,23680.8751
122,2003,21368.3518
122,2004,19612.0413
122,2005,21722.2925
122,2006,21590.8465
122,2007,21628.67
122,2008,15747.3045
122,2009,19166.3982
122,2010,13777.4871
122,2011,13427.3389
122,2012,13736.2932
122,2013,11098.0111
122,2014,21572.5399
122,2015,12985.6473
122,2016,8906.3924
122,2017,11749.6237
122,2018,11284.9061
122,2019,8688.3483
122,2020,10574.2927
122,2021,9309.6662
122,2022,9815.0523
122,2030,35187.3295
122,2050,52123.2782
123,1961,32833.4107
123,1962,34298.6029
123,1963,35763.795
123,1964,37462.1071
123,1965,39160.4193
123,1966,40858.7314
123,1967,42557.0436
123,1968,44255.3558
123,1969,45953.6679
123,1970,47418.86
123,1971,50116.1243
123,1972,51581.3164
123,1973,53046.5085
123,1974,54643.7084
123,1975,55128.6729
123,1976,56624.7605
123,1977,58738.7565
123,1978,61676.6306
123,1979,63969.4456
123,1980,66262.2606
123,1981,70813.0631
123,1982,75612.7142
123,1983,80462.9214
123,1984,85713.2712
123,1985,91368.0702
123,1986,95689.6848
123,1987,100112.4117
123,1988,99809.0748
123,1989,102070.9944
123,1990,97889.8135
123,1991,91916.6981
123,1992,89503.11
123,1993,89199.7731
123,1994,89199.7731
123,1995,89199.7731
123,1996,88896.5319
123,1997,88795.3239
123,1998,88795.3239
123,1999,89401.9977
123,2000,100104.9219
123,2001,105980.67
123,2002,110403.3969
123,2003,116582.4819
123,2004,121763.5511
123,2005,127740.4115
123,2006,136099.0283
123,2007,143195.6137
123,2008,150925.0874
123,2009,157411.2542
123,2010,164511.5845
123,2011,172027.5989
123,2012,176197.545
123,2013,182578.8546
123,2014,183019.2652
123,2015,184945.1678
123,2016,187106.6624
123,2017,190557.9975
123,2018,191549.4369
123,2019,191102.1347
123,2020,194844.4064
123,2021,198549.9767
123,2022,202936.8553
123,2030,269028.2662
123,2050,409138.0374
124,1961,9388.8388
124,1962,11256.4204
124,1963,12241.3291
124,1964,14078.2026
124,1965,16899.9847
124,1966,19424.0473
124,1967,23938.8988
124,1968,29110.6057
124,1969,30034.098
124,1970,32199.0247
124,1971,26904.4851
124,1972,45285.2033
124,1973,99191.1663
124,1974,75321.1737
124,1975,106145.4456
124,1976,114127.7
124,1977,106049.9506
124,1978,108359.805
124,1979,125246.3081
124,1980,134516.808
124,1981,198329.904
124,1982,204471.54
124,1983,209583.3285
124,1984,219057.9255
124,1985,226191.96
124,1986,246601.665
124,1987,258866.2125
124,1988,280474.2855
124,1989,324682.83
124,1990,385350.21
124,1991,402838.893
124,1992,397165.3695
124,1993,382635.1575
124,1994,464517.396
124,1995,585889.605
124,1996,572482.863
124,1997,565214.0121
124,1998,572385.4956
124,1999,575403.885
124,2000,591694.2
124,2001,596824.713
124,2002,589549.7253
124,2003,589632.6353
124,2004,589715.6374
124,2005,616036.05
124,2006,597461.346
124,2007,716017.2578
124,2008,734562.135
124,2009,758698.0155
124,2010,779800.527
124,2011,800397.477
124,2012,811707.075
124,2013,808804.7775
124,2014,786241.755
124,2015,788178.1426
124,2016,796920.5421
124,2017,816138.6772
124,2018,842266.2084
124,2019,850878.277
124,2020,850984.4773
124,2021,858504.0388
124,2022,878618.2303
124,2030,1091993.8947
124,2050,1426851.1331
125,2002,1849.5864
125,2003,1849.5864
125,2004,2034.545
125,2005,1849.5864
125,2006,2219.5037
125,2007,2219.5037
125,2008,2219.5037
125,2009,2219.5037
125,2010,2404.4623
125,2011,2219.5037
125,2012,2291.6375
125,2013,2369.5051
125,2014,2322.5256
125,2015,2283.3144
125,2016,2345.0906
125,2017,2278.5055
125,2018,2363.5865
125,2019,2635.8456
125,2020,2533.4945
125,2021,2489.9247
125,2022,2483.6583
125,2030,3295.9848
125,2050,4098.6276
126,1992,2156700.9096
126,1993,1108034.7645
126,1994,1201402.2713
126,1995,1218728.7642
126,1996,1159226.7777
126,1997,1090759.4348
126,1998,1035363.5729
126,1999,1015754.4249
126,2000,915714.5993
126,2001,882631.8352
126,2002,1005682.5278
126,2003,1032972.9183
126,2004,1211207.9478
126,2005,1266373.9076
126,2006,1386086.2563
126,2007,1396603.4241
126,2008,1431756.6975
126,2009,1338524.0564
126,2010,1380730.3764
126,2011,1432972.7363
126,2012,1355095.7297
126,2013,1322772.0666
126,2014,1317671.8964
126,2015,1387939.803
126,2016,1325424.5319
126,2017,1404520.2533
126,2018,1437475.8584
126,2019,1638920.4357
126,2020,1450401.2477
126,2021,1254203.0961
126,2022,1294003.9337
126,2030,1387247.3334
126,2050,1303754.1551
128,1961,13922.0747
128,1962,16262.9073
128,1963,19779.5004
128,1964,19779.5004
128,1965,19779.5004
128,1966,19779.5004
128,1967,19047.3222
128,1968,18315.144
128,1969,18315.144
128,1970,22269.9752
128,1971,22563.9154
128,1972,23296.0936
128,1973,23883.9739
128,1974,24028.2718
128,1975,24616.1521
128,1976,24760.45
128,1977,25348.3303
128,1978,25936.2106
128,1979,30783.551
128,1980,30783.551
128,1981,30927.8489
128,1982,30927.8489
128,1983,28132.7453
128,1984,28132.7453
128,1985,28132.7453
128,1986,31072.1468
128,1987,31216.4447
128,1988,31360.7426
128,1989,31216.4447
128,1990,31216.4447
128,1991,31216.4447
128,1992,31216.4447
128,1993,31804.325
128,1994,29896.3862
128,1995,29896.3862
128,1996,29164.208
128,1997,29164.208
128,1998,34733.0379
128,1999,41621.9263
128,2000,36608.9105
128,2001,42776.3095
128,2002,42776.3095
128,2003,46346.3463
128,2004,39024.5642
128,2005,45624.8568
128,2006,45624.8568
128,2007,52492.3678
128,2008,44181.8779
128,2009,44181.8779
128,2010,44181.8779
128,2011,44037.58
128,2012,46976.9815
128,2013,45945.5188
128,2014,47254.0716
128,2015,48684.7851
128,2016,47627.0187
128,2017,48182.9386
128,2018,48672.2164
128,2019,48334.4816
128,2020,48998.9525
128,2021,49658.7426
128,2022,50264.4361
128,2030,97987.3419
128,2050,175865.7972
129,1961,388560.4215
129,1962,400728.6419
129,1963,409663.141
129,1964,419063.8803
129,1965,427998.3795
129,1966,438331.5989
129,1967,448664.8182
129,1968,466563.7758
129,1969,496820.9034
129,1970,530229.3643
129,1971,575239.5255
129,1972,516235.0892
129,1973,581460.2205
129,1974,546087.3514
129,1975,575297.7795
129,1976,569500.4663
129,1977,589432.6965
129,1978,642924.432
129,1979,659974.1295
129,1980,521547.0217
129,1981,534508.3287
129,1982,502685.8329
129,1983,468783.0452
129,1984,465691.6302
129,1985,599497.5313
129,1986,644575.1007
129,1987,468738.3144
129,1988,529269.4217
129,1989,505629.5323
129,1990,563145.9951
129,1991,573886.3683
129,1992,577202.4772
129,1993,588231.2078
129,1994,606321.1552
129,1995,645044.4615
129,1996,676641.223
129,1997,712315.3485
129,1998,753717.2985
129,1999,795119.2485
129,2000,869757.186
129,2001,906829.6155
129,2002,916268.844
129,2003,916268.844
129,2004,916268.844
129,2005,919510.9912
129,2006,935253.0528
129,2007,942539.3175
129,2008,968677.0551
129,2009,989681.367
129,2010,1009876.7805
129,2011,1030173.3063
129,2012,1040471.7813
129,2013,1022506.4558
129,2014,1222957.9496
129,2015,1244338.125
129,2016,1265728.2713
129,2017,1287743.084
129,2018,1308261.5665
129,2019,1329942.1775
129,2020,1349861.6345
129,2021,1386699.435
129,2022,1404450.2871
129,2030,1420361.1022
129,2050,2408977.8218
13,1961,2607.5936
13,1962,2607.5936
13,1963,2607.5936
13,1964,2607.5936
13,1965,2623.0265
13,1966,3251.7755
13,1967,3267.2084
13,1968,3267.2084
13,1969,3267.2084
13,1970,3581.5829
13,1971,3942.2562
13,1972,4583.5802
13,1973,5384.9494
13,1974,5588.4354
13,1975,12054.8331
13,1976,13318.047
13,1977,15661.566
13,1978,14552.6814
13,1979,16101.6903
13,1980,16080.5415
13,1981,14689.863
13,1982,15221.4417
13,1983,16133.1278
13,1984,18815.028
13,1985,18197.1392
13,1986,20285.7291
13,1987,19048.2367
13,1988,18776.7315
13,1989,20039.9454
13,1990,22086.2376
13,1991,23100.8098
13,1992,23492.349
13,1993,24355.4499
13,1994,25064.2215
13,1995,25385.76
13,1996,25423.6945
13,1997,25998.3946
13,1998,25059.1978
13,1999,24967.5721
13,2000,25060.8161
13,2001,24775.6338
13,2002,24476.2285
13,2003,25544.3571
13,2004,26062.4585
13,2005,26104.0443
13,2006,26309.8348
13,2007,26599.2351
13,2008,26909.8721
13,2009,25864.4475
13,2010,28379.4055
13,2011,31045.5455
13,2012,33869.511
13,2013,36417.6379
13,2014,39002.507
13,2015,41886.2133
13,2016,44125.0872
13,2017,46632.5303
13,2018,50453.5941
13,2019,54158.1525
13,2020,51014.4075
13,2021,51081.275
13,2022,58923.2712
13,2030,38256.5453
13,2050,47976.0731
130,1961,71827.182
130,1962,76957.695
130,1963,82088.208
130,1964,84653.4645
130,1965,89783.9775
130,1966,94914.4905
130,1967,100045.0035
130,1968,102610.26
130,1969,171872.1855
130,1970,187263.7245
130,1971,171872.1855
130,1972,179567.955
130,1973,187263.7245
130,1974,192394.2375
130,1975,197524.7505
130,1976,200090.007
130,1977,201372.6352
130,1978,207785.7765
130,1979,212916.2895
130,1980,220612.059
130,1981,225742.572
130,1982,230873.085
130,1983,236003.598
130,1984,241134.111
130,1985,246264.624
130,1986,230161.554
130,1987,235292.067
130,1988,247612.788
130,1989,258922.386
130,1990,271243.107
130,1991,282552.705
130,1992,258922.386
130,1993,294367.8645
130,1994,307194.147
130,1995,318503.745
130,1996,330318.9045
130,1997,334943.856
130,1998,341122.941
130,1999,347264.577
130,2000,346963.4408
130,2001,347770.1385
130,2002,348275.7
130,2003,344861.1871
130,2004,348781.2615
130,2005,367824.078
130,2006,358877.5119
130,2007,361644.993
130,2008,366269.9445
130,2009,370996.0083
130,2010,378085.104
130,2011,389394.702
130,2012,400704.3
130,2013,409879.305
130,2014,427367.988
130,2015,423719.6781
130,2016,428634.7879
130,2017,434950.8587
130,2018,441127.5983
130,2019,435727.294
130,2020,442506.4085
130,2021,449692.2011
130,2022,457206.1078
130,2030,605737.4354
130,2050,898995.3784
131,1961,1798860.3202
131,1962,1938081.0676
131,1963,2122568.5991
131,1964,2253238.3601
131,1965,2408331.8759
131,1966,2493093.5286
131,1967,2724376.3332
131,1968,2917436.2287
131,1969,3196572.491
131,1970,3395115.7065
131,1971,3457789.0924
131,1972,3622732.2757
131,1973,3788674.8555
131,1974,3954617.4353
131,1975,4050500.7147
131,1976,4268823.4306
131,1977,4361761.964
131,1978,4546324.3168
131,1979,4655691.4328
131,1980,4686100.8782
131,1981,4507973.1427
131,1982,4863747.6207
131,1983,5121987.4099
131,1984,5168162.7365
131,1985,5206588.7316
131,1986,5111031.4586
131,1987,5542909.7155
131,1988,5526342.1793
131,1989,5933903.5686
131,1990,6070452.1327
131,1991,4121544.4475
131,1992,4721499.8241
131,1993,5244851.7236
131,1994,5771812.1393
131,1995,6757684.2209
131,1996,7694132.1356
131,1997,9853916.2309
131,1998,8921720.8286
131,1999,9208324.2398
131,2000,9477208.4038
131,2001,11142651.9587
131,2002,12531062.794
131,2003,13482838.8863
131,2004,13980456.5921
131,2005,13044282.309
131,2006,13429361.0173
131,2007,14006771.1839
131,2008,14467664.0065
131,2009,14937345.1054
131,2010,16151391.1737
131,2011,17214140.3641
131,2012,18462471.6124
131,2013,19934395.1219
131,2014,20298321.8965
131,2015,21056444.1219
131,2016,21220471.4822
131,2017,21623807.0917
131,2018,19356526.8924
131,2019,20916501.5247
131,2020,21497136.5524
131,2021,20909898.3286
131,2022,21535487.6597
131,2030,19509211.0275
131,2050,23333242.862
133,1961,237484.7059
133,1962,249196.8807
133,1963,259933.509
133,1964,271748.6685
133,1965,283563.828
133,1966,271748.6685
133,1967,278837.7642
133,1968,293015.9556
133,1969,311920.2108
133,1970,330824.466
133,1971,347264.577
133,1972,312324.66
133,1973,276373.62
133,1974,292813.731
133,1975,307194.147
133,1976,295378.9875
133,1977,283563.828
133,1978,307194.147
133,1979,283563.828
133,1980,283563.828
133,1981,314384.355
133,1982,345204.882
133,1983,376025.409
133,1984,413530.5825
133,1985,471089.6955
133,1986,519867.018
133,1987,519867.018
133,1988,519867.018
133,1989,519867.018
133,1990,519867.018
133,1991,519867.018
133,1992,526046.103
133,1993,530165.493
133,1994,478673.118
133,1995,519867.018
133,1996,545613.2055
133,1997,561060.918
133,1998,571359.393
133,1999,581657.868
133,2000,581657.868
133,2001,547961.2578
133,2002,630749.0131
133,2003,655956.684
133,2004,680598.126
133,2005,683631.495
133,2006,686664.864
133,2007,690709.356
133,2008,797879.0318
133,2009,797738.598
133,2010,835168.499
133,2011,833277.699
133,2012,794660.2902
133,2013,837865.2015
133,2014,875664.3496
133,2015,880952.5229
133,2016,1022919.435
133,2017,1002696.975
133,2018,1054195.2108
133,2019,1102869.3051
133,2020,1156929.3053
133,2021,1184497.5619
133,2022,1238116.8074
133,2030,1468753.1609
133,2050,2176880.6806
134,1961,70537.9591
134,1962,74673.4117
134,1963,76565.3844
134,1964,85059.032
134,1965,101454.8447
134,1966,76163.6774
134,1967,83997.4464
134,1968,140929.1715
134,1969,141103.4265
134,1970,151664.5863
134,1971,177789.6731
134,1972,159505.9549
134,1973,156805.8585
134,1974,129492.6693
134,1975,138169.777
134,1976,155755.2977
134,1977,171044.2486
134,1978,177797.5938
134,1979,220271.0763
134,1980,172584.6073
134,1981,210123.2905
134,1982,186812.936
134,1983,168152.4502
