geo,year,gle_horses_manure_left_on_pasture_indirect_emissions_n2o
124,1963,0.0082
124,1964,0.0087
124,1965,0.0091
124,1966,0.0086
124,1967,0.0085
124,1968,0.0081
124,1969,0.0072
124,1970,0.0068
124,1971,0.0044
124,1972,0.0045
124,1973,0.0041
124,1974,0.0035
124,1975,0.0037
124,1976,0.0038
124,1977,0.0036
124,1978,0.004
124,1979,0.0053
124,1980,0.0066
124,1981,0.0079
124,1982,0.01
124,1983,0.0106
124,1984,0.0106
124,1985,0.0107
124,1986,0.0079
124,1987,0.0053
124,1988,0.0066
124,1989,0.0053
124,1990,0.0053
124,1991,0.0066
124,1992,0.0074
124,1993,0.0077
124,1994,0.0079
124,1995,0.0092
124,1996,0.0106
124,1997,0.0106
124,1998,0.0106
124,1999,0.0106
124,2000,0.0119
124,2001,0.0119
124,2002,0.0119
124,2003,0.0119
124,2004,0.0119
124,2005,0.0119
124,2006,0.0119
124,2007,0.0119
124,2008,0.0119
124,2009,0.0119
124,2010,0.0119
124,2011,0.012
124,2012,0.0122
124,2013,0.0122
124,2014,0.0123
124,2015,0.0123
124,2016,0.0123
124,2017,0.0123
124,2018,0.0121
124,2019,0.0121
124,2020,0.0124
124,2021,0.0127
124,2022,0.0121
124,2030,0.0119
124,2050,0.0119
125,1991,0
125,1992,0
125,1993,0
125,1994,0
125,1995,0
125,1996,0
125,1997,0
125,1998,0.0001
125,1999,0.0001
125,2000,0.0001
125,2001,0.0001
125,2002,0.0001
125,2003,0.0001
125,2004,0.0001
125,2005,0.0001
125,2006,0.0001
125,2007,0.0001
125,2008,0.0001
125,2009,0.0001
125,2010,0.0001
125,2011,0.0001
125,2012,0.0001
125,2013,0.0001
125,2014,0.0001
125,2015,0.0001
125,2016,0.0001
125,2017,0.0001
125,2018,0.0001
125,2019,0.0001
125,2020,0.0001
125,2021,0.0001
125,2022,0.0001
125,2030,0.0001
125,2050,0.0001
126,1992,0.0189
126,1993,0.0183
126,1994,0.0186
126,1995,0.0179
126,1996,0.0178
126,1997,0.0187
126,1998,0.018
126,1999,0.017
126,2000,0.0172
126,2001,0.0157
126,2002,0.0148
126,2003,0.0139
126,2004,0.0146
126,2005,0.0146
126,2006,0.0144
126,2007,0.014
126,2008,0.0128
126,2009,0.0125
126,2010,0.0112
126,2011,0.0103
126,2012,0.0083
126,2013,0.0068
126,2014,0.0051
126,2015,0.0042
126,2016,0.004
126,2017,0.0037
126,2018,0.0034
126,2019,0.003
126,2020,0.0029
126,2021,0.0029
126,2022,0.0029
126,2030,0.0143
126,2050,0.0143
129,1961,0.0005
129,1962,0.0004
129,1963,0.0005
129,1964,0.0005
129,1965,0.0005
129,1966,0.0005
129,1967,0.0005
129,1968,0.0005
129,1969,0.0006
129,1970,0.0005
129,1971,0.0005
129,1972,0.0004
129,1973,0.0004
129,1974,0.0003
129,1975,0.0003
129,1976,0.0003
129,1977,0.0002
129,1978,0.0003
129,1979,0.0004
129,1980,0.0004
129,1981,0.0003
129,1982,0.0002
129,1983,0.0002
129,1984,0.0002
129,1985,0.0001
129,1986,0.0002
129,1987,0.0001
129,1988,0.0001
129,1989,0.0001
129,1990,0.0001
129,1991,0.0001
129,1992,0.0001
129,1993,0.0001
129,1994,0.0001
129,1995,0.0001
129,1996,0.0001
129,1997,0.0001
129,1998,0.0001
129,1999,0.0001
129,2000,0.0001
129,2001,0.0001
129,2002,0.0001
129,2003,0.0001
129,2004,0.0001
129,2005,0.0001
129,2006,0.0001
129,2007,0.0001
129,2008,0.0001
129,2009,0.0001
129,2010,0.0001
129,2011,0.0001
129,2012,0.0001
129,2013,0.0001
129,2014,0.0001
129,2015,0.0001
129,2016,0.0001
129,2017,0.0001
129,2018,0.0001
129,2019,0.0001
129,2020,0.0001
129,2021,0.0001
129,2022,0.0001
129,2030,0.0001
129,2050,0.0001
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0.0002
130,2021,0.0001
130,2022,0
130,2030,0
130,2050,0
131,1961,0.0011
131,1962,0.0011
131,1963,0.0011
131,1964,0.0012
131,1965,0.0012
131,1966,0.0012
131,1967,0.0012
131,1968,0.0012
131,1969,0.0012
131,1970,0.0012
131,1971,0.0012
131,1972,0.0013
131,1973,0.0013
131,1974,0.0013
131,1975,0.0013
131,1976,0.0013
131,1977,0.0013
131,1978,0.0013
131,1979,0.0013
131,1980,0.0013
131,1981,0.0013
131,1982,0.0013
131,1983,0.0013
131,1984,0.0013
131,1985,0.0013
131,1986,0.0013
131,1987,0.0013
131,1988,0.0012
131,1989,0.0012
131,1990,0.0011
131,1991,0
131,1992,0.0007
131,1993,0.0007
131,1994,0.0007
131,1995,0.0007
131,1996,0.0008
131,1997,0.0009
131,1998,0.0009
131,1999,0.0008
131,2000,0.0008
131,2001,0.0008
131,2002,0.0009
131,2003,0.0008
131,2004,0.0008
131,2005,0.0006
131,2006,0.0008
131,2007,0.0009
131,2008,0.0013
131,2009,0.001
131,2010,0.0009
131,2011,0.001
131,2012,0.001
131,2013,0.0009
131,2014,0.0009
131,2015,0.0009
131,2016,0.0011
131,2017,0.0011
131,2018,0.0011
131,2019,0.0008
131,2020,0.001
131,2021,0.001
131,2022,0.001
131,2030,0.0008
131,2050,0.0008
133,1961,0.0217
133,1962,0.0251
133,1963,0.0304
133,1964,0.0354
133,1965,0.0448
133,1966,0.0433
133,1967,0.0446
133,1968,0.0459
133,1969,0.0449
133,1970,0.0449
133,1971,0.0449
133,1972,0.037
133,1973,0.0317
133,1974,0.033
133,1975,0.0338
133,1976,0.0343
133,1977,0.0349
133,1978,0.0354
133,1979,0.0357
133,1980,0.0375
133,1981,0.041
133,1982,0.0203
133,1983,0.0207
133,1984,0.0162
133,1985,0.0144
133,1986,0.0177
133,1987,0.0142
133,1988,0.0149
133,1989,0.0145
133,1990,0.0203
133,1991,0.0208
133,1992,0.0221
133,1993,0.0243
133,1994,0.0268
133,1995,0.0296
133,1996,0.0325
133,1997,0.0359
133,1998,0.0395
133,1999,0.0435
133,2000,0.0436
133,2001,0.0528
133,2002,0.0528
133,2003,0.0582
133,2004,0.0642
133,2005,0.0707
133,2006,0.07
133,2007,0.0858
133,2008,0.0944
133,2009,0.1041
133,2010,0.1263
133,2011,0.1289
133,2012,0.1314
133,2013,0.1341
133,2014,0.1368
133,2015,0.1395
133,2016,0.1451
133,2017,0.1484
133,2018,0.1513
133,2019,0.1543
133,2020,0.1574
133,2021,0.1606
133,2022,0.1641
133,2030,0.0755
133,2050,0.0755
134,1961,0.0004
134,1962,0.0004
134,1963,0.0004
134,1964,0.0004
134,1965,0.0004
134,1966,0.0004
134,1967,0.0004
134,1968,0.0004
134,1969,0.0004
134,1970,0.0003
134,1971,0.0003
134,1972,0.0003
134,1973,0.0003
134,1974,0.0002
134,1975,0.0003
134,1976,0.0002
134,1977,0.0002
134,1978,0.0002
134,1979,0.0002
134,1980,0.0002
134,1981,0.0002
134,1982,0.0002
134,1983,0.0002
134,1984,0.0002
134,1985,0.0002
134,1986,0.0002
134,1987,0.0002
134,1988,0.0002
134,1989,0.0002
134,1990,0.0002
134,1991,0.0002
134,1992,0.0002
134,1993,0.0002
134,1994,0.0002
134,1995,0.0002
134,1996,0.0002
134,1997,0.0002
134,1998,0.0002
134,1999,0.0002
134,2000,0.0002
134,2001,0.0002
134,2002,0.0002
134,2003,0.0002
134,2004,0.0002
134,2005,0.0002
134,2006,0.0002
134,2007,0.0002
134,2008,0.0002
134,2009,0.0002
134,2010,0.0002
134,2011,0.0002
134,2012,0.0003
134,2013,0.0002
134,2014,0.0002
134,2015,0.0002
134,2016,0.0002
134,2017,0.0002
134,2018,0.0002
134,2019,0.0002
134,2020,0.0002
134,2021,0.0002
134,2022,0.0002
134,2030,0.0002
134,2050,0.0002
135,1961,0.0016
135,1962,0.0016
135,1963,0.0016
135,1964,0.0016
135,1965,0.0014
135,1966,0.0013
135,1967,0.0012
135,1968,0.0011
135,1969,0.0009
135,1970,0.0009
135,1971,0.0009
135,1972,0.0009
135,1973,0.0005
135,1974,0.0005
135,1975,0.0005
135,1976,0.0005
135,1977,0.0004
135,1978,0.0004
135,1979,0.0004
135,1980,0.0004
135,1981,0.0004
135,1982,0.0005
135,1983,0.0005
135,1984,0.0005
135,1985,0.0005
135,1986,0.0005
135,1987,0.0005
135,1988,0.0005
135,1989,0.0005
135,1990,0.0005
135,1991,0.0006
135,1992,0.0006
135,1993,0.0006
135,1994,0.0006
135,1995,0.0006
135,1996,0.0006
135,1997,0.0005
135,1998,0.0005
135,1999,0.0005
135,2000,0.0002
135,2001,0.0002
135,2002,0.0002
135,2003,0.0002
135,2004,0.0002
135,2005,0.0002
135,2006,0.0001
135,2030,0.0002
135,2050,0.0002
136,1961,0.0026
136,1962,0.0026
136,1963,0.0029
136,1964,0.003
136,1965,0.003
136,1966,0.004
136,1967,0.0053
136,1968,0.0042
136,1969,0.0042
136,1970,0.0048
136,1971,0.0048
136,1972,0.0042
136,1973,0.004
136,1974,0.0034
136,1975,0.0037
136,1976,0.004
136,1977,0.0037
136,1978,0.0034
136,1979,0.0034
136,1980,0.0034
136,1981,0.0037
136,1982,0.0037
136,1983,0.004
136,1984,0.0042
136,1985,0.0043
136,1986,0.0043
136,1987,0.0043
136,1988,0.0044
136,1989,0.0045
136,1990,0.0046
136,1991,0.0047
136,1992,0.0048
136,1993,0.0049
136,1994,0.0049
136,1995,0.005
136,1996,0.0051
136,1997,0.0066
136,1998,0.008
136,1999,0.0095
136,2000,0.0109
136,2001,0.0124
136,2002,0.0138
136,2003,0.0153
136,2004,0.0166
136,2005,0.0166
136,2006,0.0169
136,2007,0.0169
136,2008,0.0172
136,2009,0.0172
136,2010,0.0172
136,2011,0.0172
136,2012,0.0172
136,2013,0.0172
136,2014,0.0172
136,2015,0.0172
136,2016,0.0172
136,2017,0.0172
136,2018,0.0172
136,2019,0.0178
136,2020,0.0178
136,2021,0.0179
136,2022,0.0179
136,2030,0.0168
136,2050,0.0168
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
137,2030,0
137,2050,0
138,1961,1.0693
138,1962,1.1015
138,1963,1.1361
138,1964,1.1889
138,1965,1.2154
138,1966,1.255
138,1967,1.292
138,1968,1.331
138,1969,1.4287
138,1970,1.5173
138,1971,1.5712
138,1972,1.5626
138,1973,1.5789
138,1974,1.6493
138,1975,1.6792
138,1976,1.6968
138,1977,1.6732
138,1978,1.6643
138,1979,1.6501
138,1980,1.6394
138,1981,1.6207
138,1982,1.6207
138,1983,1.6207
138,1984,1.6208
138,1985,1.6209
138,1986,1.6222
138,1987,1.6249
138,1988,1.6275
138,1989,1.6302
138,1990,1.6302
138,1991,1.6315
138,1992,1.6328
138,1993,1.6341
138,1994,1.6354
138,1995,1.6381
138,1996,1.6513
138,1997,1.6513
138,1998,1.6513
138,1999,1.6513
138,2000,1.6513
138,2001,1.6526
138,2002,1.6526
138,2003,1.6539
138,2004,1.6539
138,2005,1.6539
138,2006,1.6645
138,2007,1.6777
138,2008,1.6777
138,2009,1.6777
138,2010,1.679
138,2011,1.679
138,2012,1.6793
138,2013,1.6793
138,2014,1.679
138,2015,1.6815
138,2016,1.684
138,2017,1.6866
138,2018,1.6892
138,2019,1.6899
138,2020,1.6905
138,2021,1.6916
138,2022,1.6928
138,2030,1.6654
138,2050,1.6654
14,1961,0.0003
14,1962,0.0003
14,1963,0.0003
14,1964,0.0003
14,1965,0.0003
14,1966,0.0003
14,1967,0.0003
14,1968,0.0003
14,1969,0.0003
14,1970,0.0003
14,1971,0.0003
14,1972,0.0003
14,1973,0.0003
14,1974,0.0003
14,1975,0.0003
14,1976,0.0003
14,1977,0.0003
14,1978,0.0003
14,1979,0.0003
14,1980,0.0003
14,1981,0.0003
14,1982,0.0003
14,1983,0.0003
14,1984,0.0003
14,1985,0.0003
14,1986,0.0003
14,1987,0.0003
14,1988,0.0003
14,1989,0.0003
14,1990,0.0003
14,1991,0.0003
14,1992,0.0003
14,1993,0.0003
14,1994,0.0003
14,1995,0.0003
14,1996,0.0003
14,1997,0.0003
14,1998,0.0003
14,1999,0.0003
14,2000,0.0003
14,2001,0.0003
14,2002,0.0003
14,2003,0.0003
14,2004,0.0003
14,2005,0.0003
14,2006,0.0003
14,2007,0.0003
14,2008,0.0003
14,2009,0.0003
14,2010,0.0003
14,2011,0.0003
14,2012,0.0003
14,2013,0.0003
14,2014,0.0003
14,2015,0.0003
14,2016,0.0003
14,2017,0.0003
14,2018,0.0003
14,2019,0.0003
14,2020,0.0003
14,2021,0.0003
14,2022,0.0003
14,2030,0.0003
14,2050,0.0003
141,1961,0.6345
141,1962,0.5803
141,1963,0.5707
141,1964,0.5821
141,1965,0.6019
141,1966,0.6168
141,1967,0.5966
141,1968,0.5902
141,1969,0.5628
141,1970,0.5702
141,1971,0.5877
141,1972,0.5754
141,1973,0.5677
141,1974,0.5539
141,1975,0.5741
141,1976,0.5716
141,1977,0.559
141,1978,0.5334
141,1979,0.5268
141,1980,0.5271
141,1981,0.5034
141,1982,0.5048
141,1983,0.5141
141,1984,0.4968
141,1985,0.4971
141,1986,0.4997
141,1987,0.5117
141,1988,0.519
141,1989,0.5332
141,1990,0.5577
141,1991,0.5735
141,1992,0.5728
141,1993,0.5578
141,1994,0.5553
141,1995,0.6107
141,1996,0.6715
141,1997,0.7024
141,1998,0.7335
141,1999,0.7756
141,2000,0.8021
141,2001,0.6746
141,2002,0.5557
141,2003,0.5043
141,2004,0.4992
141,2005,0.5144
141,2006,0.5362
141,2007,0.5678
141,2008,0.5545
141,2009,0.5632
141,2010,0.4869
141,2011,0.5357
141,2012,0.5908
141,2013,0.6641
141,2014,0.7595
141,2015,0.8355
141,2016,0.9217
141,2017,0.9989
141,2018,0.9989
141,2019,1.0686
141,2020,1.0379
141,2021,1.0964
141,2022,1.2223
141,2030,0.5395
141,2050,0.5395
143,1961,0.1189
143,1962,0.1168
143,1963,0.1165
143,1964,0.1149
143,1965,0.1073
143,1966,0.0978
143,1967,0.0925
143,1968,0.0912
143,1969,0.1004
143,1970,0.103
143,1971,0.098
143,1972,0.0822
143,1973,0.0845
143,1974,0.0845
143,1975,0.0845
143,1976,0.0832
143,1977,0.0824
143,1978,0.0845
143,1979,0.0845
143,1980,0.071
143,1981,0.0648
143,1982,0.0454
143,1983,0.0442
143,1984,0.0403
143,1985,0.0458
143,1986,0.0455
143,1987,0.0522
143,1988,0.0522
143,1989,0.0486
143,1990,0.0511
143,1991,0.0506
143,1992,0.049
143,1993,0.0429
143,1994,0.0436
143,1995,0.0427
143,1996,0.0411
143,1997,0.0383
143,1998,0.0389
143,1999,0.0394
143,2000,0.0402
143,2001,0.0408
143,2002,0.0391
143,2003,0.0413
143,2004,0.0414
143,2005,0.0421
143,2006,0.0424
143,2007,0.04
143,2008,0.042
143,2009,0.0388
143,2010,0.041
143,2011,0.037
143,2012,0.0365
143,2013,0.0368
143,2014,0.037
143,2015,0.0428
143,2016,0.0476
143,2017,0.0497
143,2018,0.0502
143,2019,0.0505
143,2020,0.0502
143,2021,0.0458
143,2022,0.0458
143,2030,0.0415
143,2050,0.0415
146,1992,0.0123
146,1993,0.013
146,1994,0.0133
146,1995,0.0143
146,1996,0.0145
146,1997,0.0149
146,1998,0.0154
146,1999,0.0162
146,2000,0.017
146,2001,0.018
146,2002,0.0194
146,2003,0.0198
146,2004,0.0196
146,2005,0.0184
146,2006,0.0175
146,2007,0.0169
146,2008,0.0148
146,2009,0.0141
146,2010,0.0138
146,2011,0.0132
146,2012,0.0126
146,2013,0.0118
146,2014,0.0114
146,2015,0.0106
146,2016,0.01
146,2017,0.0093
146,2018,0.0085
146,2019,0.0076
146,2020,0.0066
146,2021,0.0057
146,2022,0.005
146,2030,0.0176
146,2050,0.0176
147,1961,0.0088
147,1962,0.0087
147,1963,0.0081
147,1964,0.0082
147,1965,0.0083
147,1966,0.0087
147,1967,0.009
147,1968,0.0092
147,1969,0.0095
147,1970,0.0095
147,1971,0.0098
147,1972,0.01
147,1973,0.0103
147,1974,0.0106
147,1975,0.0108
147,1976,0.0111
147,1977,0.0114
147,1978,0.0116
147,1979,0.0119
147,1980,0.0119
147,1981,0.0119
147,1982,0.0122
147,1983,0.0124
147,1984,0.0127
147,1985,0.0129
147,1986,0.0129
147,1987,0.0129
147,1988,0.0132
147,1989,0.0125
147,1990,0.0138
147,1991,0.0135
147,1992,0.0144
147,1993,0.0152
147,1994,0.0155
147,1995,0.0153
147,1996,0.0151
147,1997,0.0151
147,1998,0.0141
147,1999,0.0175
147,2000,0.0164
147,2001,0.0139
147,2002,0.0126
147,2003,0.0132
147,2004,0.0166
147,2005,0.0125
147,2006,0.0122
147,2007,0.0119
147,2008,0.0119
147,2009,0.0122
147,2010,0.0123
147,2011,0.0124
147,2012,0.0123
147,2013,0.0106
147,2014,0.0146
147,2015,0.0125
147,2016,0.0108
147,2017,0.011
147,2018,0.0113
147,2019,0.0115
147,2020,0.0114
147,2021,0.0113
147,2022,0.0112
147,2030,0.0122
147,2050,0.0122
15,1961,0.0612
15,1962,0.0592
15,1963,0.0574
15,1964,0.0543
15,1965,0.0514
15,1966,0.0481
15,1967,0.0452
15,1968,0.0426
15,1969,0.0407
15,1970,0.0397
15,1971,0.0378
15,1972,0.0357
15,1973,0.0354
15,1974,0.035
15,1975,0.0345
15,1976,0.0339
15,1977,0.0323
15,1978,0.0298
15,1979,0.0276
15,1980,0.0256
15,1981,0.023
15,1982,0.0208
15,1983,0.0195
15,1984,0.0185
15,1985,0.0179
15,1986,0.017
15,1987,0.0167
15,1988,0.0163
15,1989,0.0156
15,1990,0.0151
15,1991,0.0149
15,1992,0.0147
15,1993,0.0149
15,1994,0.0151
15,1995,0.0151
15,1996,0.0151
15,1997,0.0154
15,1998,0.0142
15,1999,0.0138
150,1961,0.0393
150,1962,0.0372
150,1963,0.0342
150,1964,0.0314
150,1965,0.0282
150,1966,0.0242
150,1967,0.0268
150,1968,0.0264
150,1969,0.0253
150,1970,0.0227
150,1971,0.0172
150,1972,0.0161
150,1973,0.0169
150,1974,0.0176
150,1975,0.0182
150,1976,0.018
150,1977,0.0175
150,1978,0.0172
150,1979,0.0161
150,1980,0.0153
150,1981,0.0138
150,1982,0.0136
150,1983,0.0139
150,1984,0.0148
150,1985,0.0142
150,1986,0.0145
150,1987,0.0147
150,1988,0.0147
150,1989,0.0154
150,1990,0.0161
150,1991,0.0174
150,1992,0.0197
150,1993,0.0211
150,1994,0.0223
150,1995,0.0229
150,1996,0.0245
150,1997,0.0258
150,1998,0.0261
150,1999,0.0264
150,2000,0.0271
150,2001,0.0276
150,2002,0.0279
150,2003,0.029
150,2004,0.0295
150,2005,0.0306
150,2006,0.0293
150,2007,0.0306
150,2008,0.033
150,2009,0.0332
150,2010,0.0327
150,2011,0.0315
150,2012,0.0304
150,2013,0.0299
150,2014,0.029
150,2015,0.0272
150,2016,0.0189
150,2017,0.0196
150,2018,0.0201
150,2019,0.0201
150,2020,0.0207
150,2021,0.0224
150,2022,0.0237
150,2030,0.0302
150,2050,0.0302
153,1961,0.0016
153,1962,0.0017
153,1963,0.0016
153,1964,0.0015
153,1965,0.0016
153,1966,0.0016
153,1967,0.0015
153,1968,0.0015
153,1969,0.0018
153,1970,0.0017
153,1971,0.0018
153,1972,0.0014
153,1973,0.0014
153,1974,0.0015
153,1975,0.0016
153,1976,0.0016
153,1977,0.0017
153,1978,0.0017
153,1979,0.0017
153,1980,0.0019
153,1981,0.0019
153,1982,0.0017
153,1983,0.0015
153,1984,0.0015
153,1985,0.0016
153,1986,0.0016
153,1987,0.0017
153,1988,0.0017
153,1989,0.0018
153,1990,0.0019
153,1991,0.002
153,1992,0.002
153,1993,0.002
153,1994,0.002
153,1995,0.0021
153,1996,0.002
153,1997,0.0021
153,1998,0.0021
153,1999,0.002
153,2000,0.002
153,2001,0.002
153,2002,0.002
153,2003,0.002
153,2004,0.002
153,2005,0.0015
153,2006,0.002
153,2007,0.0021
153,2008,0.0021
153,2009,0.0021
153,2010,0.0021
153,2011,0.0021
153,2012,0.0021
153,2013,0.0017
153,2014,0.0017
153,2015,0.0019
153,2016,0.0018
153,2017,0.0019
153,2018,0.0019
153,2019,0.0019
153,2020,0.0019
153,2021,0.0019
153,2022,0.0019
153,2030,0.0019
153,2050,0.0019
154,1992,0.0148
154,1993,0.0142
154,1994,0.0142
154,1995,0.0142
154,1996,0.0152
154,1997,0.0151
154,1998,0.0137
154,1999,0.0137
154,2000,0.0131
154,2001,0.0122
154,2002,0.011
154,2003,0.0103
154,2004,0.0093
154,2005,0.0091
154,2006,0.0093
154,2007,0.0071
154,2008,0.0071
154,2009,0.0067
154,2010,0.0061
154,2011,0.0058
154,2012,0.005
154,2013,0.0047
154,2014,0.0044
154,2015,0.0043
154,2016,0.0044
154,2017,0.0041
154,2018,0.0023
154,2019,0.0021
154,2020,0.0021
154,2021,0.0026
154,2022,0.0024
154,2030,0.0085
154,2050,0.0085
155,1961,0.0002
155,1962,0.0002
155,1963,0.0002
155,1964,0.0002
155,1965,0.0003
155,1966,0.0003
155,1967,0.0002
155,1968,0.0002
155,1969,0.0002
155,1970,0.0002
155,1971,0.0002
155,1972,0.0002
155,1973,0.0002
155,1974,0.0002
155,1975,0.0002
155,1976,0.0002
155,1977,0.0002
155,1978,0.0002
155,1979,0.0002
155,1980,0.0002
155,1981,0.0002
155,1982,0.0002
155,1983,0.0002
155,1984,0.0002
155,1985,0.0003
155,1986,0.0005
155,1987,0.0005
155,1988,0.0005
155,1989,0.0005
155,1990,0.0005
155,1991,0.0005
155,1992,0.0005
155,1993,0.0005
155,1994,0.0005
155,1995,0.0005
155,1996,0.0005
155,1997,0.0005
155,1998,0.0005
155,1999,0.0005
155,2000,0.0005
155,2001,0.0005
155,2002,0.0005
155,2003,0.0005
155,2004,0.0005
155,2005,0.0005
155,2006,0.0005
155,2007,0.0007
155,2008,0.0008
155,2009,0.001
155,2010,0.001
155,2011,0.001
155,2012,0.001
155,2013,0.0011
155,2014,0.0011
155,2015,0.0012
155,2016,0.001
155,2017,0.001
155,2018,0.0009
155,2019,0.0008
155,2020,0.0007
155,2021,0.0006
155,2022,0.0004
155,2030,0.0006
155,2050,0.0006
156,1961,0.0193
156,1962,0.0207
156,1963,0.0207
156,1964,0.0221
156,1965,0.0239
156,1966,0.0229
156,1967,0.0221
156,1968,0.0219
156,1969,0.021
156,1970,0.0208
156,1971,0.0204
156,1972,0.0204
156,1973,0.0193
156,1974,0.0183
156,1975,0.0182
156,1976,0.0182
156,1977,0.0182
156,1978,0.0171
156,1979,0.0175
156,1980,0.0193
156,1981,0.0221
156,1982,0.0248
156,1983,0.0276
156,1984,0.0261
156,1985,0.0274
156,1986,0.0276
156,1987,0.026
156,1988,0.0267
156,1989,0.0271
156,1990,0.0259
156,1991,0.0251
156,1992,0.0242
156,1993,0.024
156,1994,0.0187
156,1995,0.0189
156,1996,0.0187
156,1997,0.0207
156,1998,0.0207
156,1999,0.0193
156,2000,0.0201
156,2001,0.0211
156,2002,0.0209
156,2003,0.0222
156,2004,0.0212
156,2005,0.0199
156,2006,0.0187
156,2007,0.0183
156,2008,0.0172
156,2009,0.018
156,2010,0.0177
156,2011,0.0156
156,2012,0.0157
156,2013,0.0158
156,2014,0.0142
156,2015,0.0113
156,2016,0.0135
156,2017,0.012
156,2018,0.0112
156,2019,0.0106
156,2020,0.0107
156,2021,0.0111
156,2022,0.0092
156,2030,0.019
156,2050,0.019
157,1961,0.0433
157,1962,0.0447
157,1963,0.0462
157,1964,0.0462
157,1965,0.0465
157,1966,0.0462
157,1967,0.0502
157,1968,0.0528
157,1969,0.0542
157,1970,0.0555
157,1971,0.0581
157,1972,0.0594
157,1973,0.0608
157,1974,0.0634
157,1975,0.0661
157,1976,0.0687
157,1977,0.0713
157,1978,0.0727
157,1979,0.074
157,1980,0.0727
157,1981,0.0713
157,1982,0.0713
157,1983,0.0708
157,1984,0.07
157,1985,0.0695
157,1986,0.0687
157,1987,0.0674
157,1988,0.0661
157,1989,0.0661
157,1990,0.0661
157,1991,0.0661
157,1992,0.0661
157,1993,0.0655
157,1994,0.0653
157,1995,0.065
157,1996,0.0647
157,1997,0.0647
157,1998,0.0647
157,1999,0.0647
157,2000,0.065
157,2001,0.0655
157,2002,0.0661
157,2003,0.0687
157,2004,0.07
157,2005,0.0708
157,2006,0.0708
157,2007,0.0708
157,2008,0.0708
157,2009,0.0708
157,2010,0.0708
157,2011,0.0708
157,2012,0.0711
157,2013,0.0711
157,2014,0.0711
157,2015,0.0711
157,2016,0.0711
157,2017,0.0711
157,2018,0.071
157,2019,0.0711
157,2020,0.0711
157,2021,0.0711
157,2022,0.0711
157,2030,0.0708
157,2050,0.0708
158,1961,0.032
158,1962,0.033
158,1963,0.0341
158,1964,0.0396
158,1965,0.0423
158,1966,0.0423
158,1967,0.0423
158,1968,0.0449
158,1969,0.0502
158,1970,0.0528
158,1971,0.0623
158,1972,0.0623
158,1973,0.0548
158,1974,0.0623
158,1975,0.066
158,1976,0.0716
158,1977,0.0797
158,1978,0.0815
158,1979,0.0829
158,1980,0.0846
158,1981,0.0864
158,1982,0.087
158,1983,0.0895
158,1984,0.0534
158,1985,0.0404
158,1986,0.0502
158,1987,0.0508
158,1988,0.0513
158,1989,0.0518
158,1990,0.0523
158,1991,0.0528
158,1992,0.0534
158,1993,0.0539
158,1994,0.0544
158,1995,0.055
158,1996,0.0556
158,1997,0.0561
158,1998,0.0567
158,1999,0.0573
158,2000,0.0578
158,2001,0.0584
158,2002,0.059
158,2003,0.0596
158,2004,0.0602
158,2005,0.0608
158,2006,0.0614
158,2007,0.062
158,2008,0.0627
158,2009,0.0633
158,2010,0.0618
158,2011,0.0624
158,2012,0.063
158,2013,0.0636
158,2014,0.0643
158,2015,0.0649
158,2016,0.0656
158,2017,0.0662
158,2018,0.0669
158,2019,0.0676
158,2020,0.0682
158,2021,0.0689
158,2022,0.0696
158,2030,0.0614
158,2050,0.0614
159,1961,0.0744
159,1962,0.0719
159,1963,0.0694
159,1964,0.0668
159,1965,0.0927
159,1966,0.0941
159,1967,0.0925
159,1968,0.0912
159,1969,0.0898
159,1970,0.0885
159,1971,0.0793
159,1972,0.0674
