geo,year,gle_poultry_birds_manure_left_on_pasture_that_leaches_n_content
118,1997,2033286.7536
118,1998,2256443.6693
118,1999,2466591.6695
118,2000,2098626.6059
118,2001,2166215.3101
118,2002,2377922.2531
118,2003,2459625.4066
118,2004,2423712.3477
118,2005,2763045.4828
118,2006,2626686.9724
118,2007,2575406.9923
118,2008,3044792.8963
118,2009,3287890.005
118,2010,2610267.6948
118,2011,3400739.8268
118,2012,3854632.8627
118,2013,3742442.163
118,2014,3544522.869
118,2015,4192923.4373
118,2016,4169220.2307
118,2017,4435940.7796
118,2018,4384138.8197
118,2019,4517712.5042
118,2020,4615840.8777
118,2021,4769907.4328
118,2022,4902694.6817
118,2030,5480738.7669
118,2050,10045311.2668
119,1992,24234.2573
119,1993,14290.3258
119,1994,12898.4056
119,1995,11517.996
119,1996,12561.6799
119,1997,11992.3368
119,1998,11417.369
119,1999,10406.1788
119,2000,10412.4995
119,2001,10071.4333
119,2002,11297.3577
119,2003,12275.7366
119,2004,12076.1313
119,2005,12074.7402
119,2006,12467.8872
119,2007,13500.5634
119,2008,14048.9595
119,2009,13184.5253
119,2010,13919.0627
119,2011,14862.308
119,2012,13333.9534
119,2013,14533.8141
119,2014,14757.9116
119,2015,13541.7973
119,2016,13526.9901
119,2017,14282.2498
119,2018,15027.5181
119,2019,16417.7452
119,2020,17560.1823
119,2021,18251.3361
119,2022,16949.3084
119,2030,13083.4935
119,2050,12320.4026
12,1961,25555.6312
12,1962,26921.5342
12,1963,27854.4874
12,1964,28787.4405
12,1965,34818.1092
12,1966,43625.2862
12,1967,44991.1892
12,1968,39482.8749
12,1969,32519.2531
12,1970,28787.4405
12,1971,32519.2531
12,1972,31586.2999
12,1973,44080.5872
12,1974,45013.5403
12,1975,41781.731
12,1976,74077.4727
12,1977,83272.8973
12,1978,62694.9477
12,1979,46379.4433
12,1980,53477.172
12,1981,74032.7704
12,1982,67136.202
12,1983,63538.4963
12,1984,67203.2554
12,1985,67203.2554
12,1986,67247.9577
12,1987,71868.0211
12,1988,74189.2284
12,1989,83295.2484
12,1990,87915.3118
12,1991,69524.4627
12,1992,78853.9941
12,1993,78853.9941
12,1994,65083.2084
12,1995,125166.384
12,1996,171143.5068
12,1997,139607.7039
12,1998,217344.141
12,1999,108183.6567
12,2000,109633.1695
12,2001,114230.8818
12,2002,116574.4402
12,2003,138245.94
12,2004,139451.2459
12,2005,139451.2459
12,2006,139495.9482
12,2007,139111.7732
12,2008,139114.5746
12,2009,139117.3791
12,2010,139120.1867
12,2011,139719.4596
12,2012,139125.8113
12,2013,139128.6282
12,2014,139123.2707
12,2015,143773.0942
12,2016,141957.1791
12,2017,146475.4205
12,2018,149943.9375
12,2019,149979.4678
12,2020,147554.851
12,2021,148353.3847
12,2022,149229.1877
12,2030,290683.5722
12,2050,545018.6439
120,1961,279394.2268
120,1962,314254.3675
120,1963,314254.3675
120,1964,395354.0796
120,1965,435036.0502
120,1966,516600.184
120,1967,591254.125
120,1968,611961.8994
120,1969,592556.611
120,1970,564104.5263
120,1971,514990.7147
120,1972,418510.2647
120,1973,322029.8147
120,1974,297909.7022
120,1975,253695.3433
120,1976,233241.4879
120,1977,240977.4658
120,1978,254033.0248
120,1979,261203.2765
120,1980,264084.5335
120,1981,309412.8031
120,1982,321214.1164
120,1983,367844.8721
120,1984,392960.4874
120,1985,358788.8662
120,1986,354526.1845
120,1987,432353.0166
120,1988,380172.4423
120,1989,448430.1679
120,1990,436824.8854
120,1991,457982.6144
120,1992,508494.7321
120,1993,559862.8949
120,1994,596358.8179
120,1995,635398.3163
120,1996,684340.2173
120,1997,709574.2405
120,1998,732909.353
120,1999,777303.0778
120,2000,859969.7201
120,2001,911402.5709
120,2002,1123913.9185
120,2003,1280181.5492
120,2004,1324768.6735
120,2005,1359106.9427
120,2006,1409811.8047
120,2007,1383501.4969
120,2008,1432006.6937
120,2009,1508730.5788
120,2010,1613654.3347
120,2011,1726285.2226
120,2012,1824704.0525
120,2013,1925320.0055
120,2014,2016608.053
120,2015,2109153.0089
120,2016,2147673.3294
120,2017,2234886.3533
120,2018,2350779.3489
120,2019,2564543.085
120,2020,2713120.1515
120,2021,2785707.0585
120,2022,2887432.1906
120,2030,2993360.1268
120,2050,4962316.4565
121,1961,241055.3696
121,1962,317931.9579
121,1963,331709.1493
121,1964,341421.0548
121,1965,411727.4131
121,1966,493061.1224
121,1967,486854.739
121,1968,533895.9061
121,1969,531153.0626
121,1970,544860.2835
121,1971,560043.882
121,1972,571519.044
121,1973,602541.1649
121,1974,640649.898
121,1975,447883.9693
121,1976,208526.0841
121,1977,386265.1482
121,1978,556031.7735
121,1979,1075277.2564
121,1980,1927751.0259
121,1981,1671986.4578
121,1982,1952848.0448
121,1983,1683321.6788
121,1984,1945151.2898
121,1985,2021727.627
121,1986,2093027.5665
121,1987,1783268.163
121,1988,1832681.3301
121,1989,2022903.1314
121,1990,1879827.453
121,1991,1674932.8379
121,1992,1753040.907
121,1993,1910754.414
121,1994,2067030.7269
121,1995,2041739.19
121,1996,2040003.9216
121,1997,2299370.571
121,1998,2422378.71
121,1999,2506903.074
121,2000,2506903.074
121,2001,2587649.031
121,2002,2668394.988
121,2003,2749140.945
121,2004,3022305.777
121,2005,2872149.084
121,2006,2906854.452
121,2007,3141535.509
121,2008,3360802.138
121,2009,3607119.216
121,2010,3913364.701
121,2011,4964896.7685
121,2012,5386329.09
121,2013,4674029.4
121,2014,4771381.2053
121,2015,5098615.6445
121,2016,5371954.9794
121,2017,5407579.1309
121,2018,5592150.9932
121,2019,5804451.627
121,2020,5353342.8596
121,2021,5550481.5933
121,2022,5550413.2366
121,2030,3718073.2752
121,2050,4189675.1003
122,1961,63948.2081
122,1962,66095.514
122,1963,68067.2039
122,1964,70126.7018
122,1965,72274.0077
122,1966,74421.3136
122,1967,76656.4276
122,1968,79282.6866
122,1969,81908.9456
122,1970,84623.0125
122,1971,84088.1817
122,1972,84966.2622
122,1973,86275.4004
122,1974,85397.3199
122,1975,84519.2394
122,1976,84950.2971
122,1977,83369.7522
122,1978,84950.2971
122,1979,84599.0649
122,1980,76169.4921
122,1981,83848.7052
122,1982,105090.2707
122,1983,93419.7827
122,1984,74980.0921
122,1985,84638.9777
122,1986,91312.3895
122,1987,100308.7233
122,1988,100308.7233
122,1989,100524.2522
122,1990,94920.502
122,1991,90936.9032
122,1992,77358.892
122,1993,95049.8194
122,1994,115499.5159
122,1995,142574.729
122,1996,134526.7221
122,1997,126478.7152
122,1998,116965.1121
122,1999,108917.1052
122,2000,100825.9925
122,2001,95791.2134
122,2002,100955.3098
122,2003,91096.6576
122,2004,83609.2287
122,2005,92605.5626
122,2006,92045.1875
122,2007,92206.4351
122,2008,67133.2455
122,2009,81709.3818
122,2010,58735.6029
122,2011,57242.866
122,2012,58559.9868
122,2013,47312.5739
122,2014,91967.1439
122,2015,55359.865
122,2016,37969.3571
122,2017,50090.5013
122,2018,48109.3366
122,2019,37039.8008
122,2020,45079.8795
122,2021,39688.577
122,2022,41843.1175
122,2030,150009.1414
122,2050,222209.7648
123,1961,139974.0143
123,1962,146220.3596
123,1963,152466.705
123,1964,159706.8778
123,1965,166947.0507
123,1966,174187.2235
123,1967,181427.3964
123,1968,188667.5693
123,1969,195907.7421
123,1970,202154.0875
123,1971,213652.9508
123,1972,219899.2961
123,1973,226145.6415
123,1974,232954.7566
123,1975,235022.2371
123,1976,241400.2945
123,1977,250412.5935
123,1978,262937.2145
123,1979,272711.8469
123,1980,282486.4794
123,1981,301887.2689
123,1982,322348.9393
123,1983,343026.1386
123,1984,365409.2088
123,1985,389516.5098
123,1986,407940.2352
123,1987,426795.0183
123,1988,425501.8452
123,1989,435144.7656
123,1990,417319.7314
123,1991,391855.397
123,1992,381565.89
123,1993,380272.7169
123,1994,380272.7169
123,1995,380272.7169
123,1996,378979.952
123,1997,378548.4861
123,1998,378548.4861
123,1999,381134.8323
123,2000,426763.0881
123,2001,451812.33
123,2002,470667.1131
123,2003,497009.5281
123,2004,519097.2439
123,2005,544577.5436
123,2006,580211.6467
123,2007,610465.5112
123,2008,643417.4777
123,2009,671069.0308
123,2010,701338.8605
123,2011,733380.8161
123,2012,751157.955
123,2013,778362.4854
123,2014,780240.0255
123,2015,788450.4523
123,2016,797665.2449
123,2017,812378.8316
123,2018,816605.4941
123,2019,814698.5742
123,2020,830652.4694
123,2021,846449.9006
123,2022,865151.8568
123,2030,1146909.9771
123,2050,1744220.0542
124,1961,40026.1022
124,1962,47987.8976
124,1963,52186.7189
124,1964,60017.6004
124,1965,72047.3033
124,1966,82807.7807
124,1967,102055.3052
124,1968,124103.1083
124,1969,128040.102
124,1970,137269.5263
124,1971,114698.0679
124,1972,193057.9718
124,1973,422867.6037
124,1974,321106.0563
124,1975,452514.7944
124,1976,486544.4051
124,1977,452107.6843
124,1978,461954.958
124,1979,533944.787
124,1980,573466.392
124,1981,845511.696
124,1982,871694.46
124,1983,893486.8215
124,1984,933878.5245
124,1985,964292.04
124,1986,1051301.835
124,1987,1103587.5375
124,1988,1195706.1645
124,1989,1384174.17
124,1990,1642808.79
124,1991,1717365.807
124,1992,1693178.6805
124,1993,1631234.0925
124,1994,1980311.004
124,1995,2497739.895
124,1996,2440584.837
124,1997,2409596.5779
124,1998,2440169.7444
124,1999,2453037.615
124,2000,2522485.8
124,2001,2544357.987
124,2002,2513343.5658
124,2003,2513697.0241
124,2004,2514050.8751
124,2005,2626258.95
124,2006,2547072.054
124,2007,3052494.6252
124,2008,3131554.365
124,2009,3234449.4345
124,2010,3324412.773
124,2011,3412220.823
124,2012,3460435.425
124,2013,3448062.4725
124,2014,3351872.745
124,2015,3360127.8712
124,2016,3397398.1007
124,2017,3479328.045
124,2018,3590713.8357
124,2019,3627428.444
124,2020,3627881.1929
124,2021,3659938.2708
124,2022,3745688.2451
124,2030,4655342.3932
124,2050,6082891.6729
125,2002,37.8432
125,2003,37.8432
125,2004,41.6275
125,2005,37.8432
125,2006,45.4118
125,2007,45.4118
125,2008,45.4118
125,2009,45.4118
125,2010,49.1962
125,2011,45.4118
125,2012,46.8877
125,2013,48.4809
125,2014,47.5197
125,2015,46.7174
125,2016,47.9814
125,2017,46.619
125,2018,48.3598
125,2019,53.9303
125,2020,51.8362
125,2021,50.9448
125,2022,50.8165
125,2030,67.437
125,2050,83.8594
126,1992,44126.8728
126,1993,22670.788
126,1994,24581.1206
126,1995,24935.6269
126,1996,23718.1949
126,1997,22317.3286
126,1998,21183.9094
126,1999,20782.6992
126,2000,18735.8486
126,2001,18058.9634
126,2002,20576.6246
126,2003,21134.9958
126,2004,24781.7483
126,2005,25910.4636
126,2006,28359.8211
126,2007,28575.0061
126,2008,29294.2547
126,2009,27386.6815
126,2010,28250.2379
126,2011,29319.1353
126,2012,27725.7438
126,2013,27064.3901
126,2014,26960.0388
126,2015,28397.7453
126,2016,27118.6605
126,2017,28736.9873
126,2018,29411.2708
126,2019,33532.8989
126,2020,29675.7289
126,2021,25661.4444
126,2022,26475.7838
126,2030,28383.5772
126,2050,26675.2768
128,1961,11424.1624
128,1962,13345.0004
128,1963,16230.643
128,1964,16230.643
128,1965,16230.643
128,1966,16230.643
128,1967,15629.8329
128,1968,15029.0228
128,1969,15029.0228
128,1970,18274.2743
128,1971,18515.4755
128,1972,19116.2855
128,1973,19598.6878
128,1974,19717.0956
128,1975,20199.4978
128,1976,20317.9057
128,1977,20800.3079
128,1978,21282.7102
128,1979,25260.336
128,1980,25260.336
128,1981,25378.7438
128,1982,25378.7438
128,1983,23085.1404
128,1984,23085.1404
128,1985,23085.1404
128,1986,25497.1516
128,1987,25615.5595
128,1988,25733.9673
128,1989,25615.5595
128,1990,25615.5595
128,1991,25615.5595
128,1992,25615.5595
128,1993,26097.9617
128,1994,24532.3472
128,1995,24532.3472
128,1996,23931.5371
128,1997,23931.5371
128,1998,28501.202
128,1999,34154.0793
128,2000,30040.5037
128,2001,35101.3419
128,2002,35101.3419
128,2003,38030.8392
128,2004,32022.7385
128,2005,37438.8001
128,2006,37438.8001
128,2007,43074.1355
128,2008,36254.7218
128,2009,36254.7218
128,2010,36254.7218
128,2011,36136.314
128,2012,38548.3253
128,2013,37701.9286
128,2014,38775.6995
128,2015,39949.7131
128,2016,39081.7321
128,2017,39537.9083
128,2018,39939.3994
128,2019,39662.2613
128,2020,40207.5122
128,2021,40748.9221
128,2022,41245.9415
128,2030,80406.3565
128,2050,144311.7827
129,1961,1656494.4285
129,1962,1708369.4731
129,1963,1746458.654
129,1964,1786535.4897
129,1965,1824624.6705
129,1966,1868676.8162
129,1967,1912728.9618
129,1968,1989035.0442
129,1969,2118025.9566
129,1970,2260451.5006
129,1971,2452336.9245
129,1972,2200791.6959
129,1973,2478856.7295
129,1974,2328056.6036
129,1975,2452585.2705
129,1976,2427870.4087
129,1977,2512844.6535
129,1978,2740888.368
129,1979,2813573.9205
129,1980,2223437.3032
129,1981,2278693.4013
129,1982,2143029.0771
129,1983,1998496.1399
129,1984,1985316.9498
129,1985,2555752.6337
129,1986,2747925.4293
129,1987,1998305.4456
129,1988,2256359.1134
129,1989,2155578.5327
129,1990,2400780.2949
129,1991,2446568.2017
129,1992,2460705.2977
129,1993,2507722.5173
129,1994,2584842.8198
129,1995,2749926.3885
129,1996,2884628.3719
129,1997,3036712.8015
129,1998,3213215.8515
129,1999,3389718.9015
129,2000,3707912.214
129,2001,3865957.8345
129,2002,3906198.756
129,2003,3906198.756
129,2004,3906198.756
129,2005,3920020.5413
129,2006,3987131.4357
129,2007,4018193.9325
129,2008,4129623.2349
129,2009,4219167.933
129,2010,4305264.1695
129,2011,4391791.4637
129,2012,4435695.4887
129,2013,4359106.4693
129,2014,5213662.8379
129,2015,5304809.9013
129,2016,5395999.4723
129,2017,5489852.0948
129,2018,5577325.6255
129,2019,5669753.4936
129,2020,5754673.2841
129,2021,5911718.644
129,2022,5987393.3292
129,2030,6055223.6464
129,2050,10269852.8192
13,1961,6384.1084
13,1962,6384.1084
13,1963,6384.1084
13,1964,6384.1084
13,1965,6421.8925
13,1966,7961.2435
13,1967,7999.0276
13,1968,7999.0276
13,1969,7999.0276
13,1970,8768.7031
13,1971,9651.7308
13,1972,11221.8688
13,1973,13183.8416
13,1974,13682.0316
13,1975,29513.5569
13,1976,32606.253
13,1977,38343.834
13,1978,35628.9786
13,1979,39421.3797
13,1980,39369.6015
13,1981,35964.837
13,1982,37266.2883
13,1983,39498.3473
13,1984,46064.379
13,1985,44551.6168
13,1986,49665.0609
13,1987,46635.3383
13,1988,45970.6185
13,1989,49063.3146
13,1990,54073.2024
13,1991,56557.1551
13,1992,57515.751
13,1993,59628.8601
13,1994,61364.1285
13,1995,62151.3435
13,1996,62244.2177
13,1997,63651.242
13,1998,61351.8291
13,1999,61127.5041
13,2000,61355.7912
13,2001,60657.5863
13,2002,59924.5594
13,2003,62539.6329
13,2004,63808.0881
13,2005,63909.9017
13,2006,64413.7334
13,2007,65122.2653
13,2008,65882.7903
13,2009,63323.3025
13,2010,69480.6134
13,2011,76008.0596
13,2012,82921.9062
13,2013,89160.4238
13,2014,95488.8964
13,2015,102549.005
13,2016,108030.3859
13,2017,114169.2984
13,2018,123524.3167
13,2019,132594.0975
13,2020,124897.3425
13,2021,125061.0526
13,2022,144260.4227
13,2030,93662.5764
13,2050,117458.6616
130,1961,306210.618
130,1962,328082.805
130,1963,349954.992
130,1964,360891.0855
130,1965,382763.2725
130,1966,404635.4595
130,1967,426507.6465
130,1968,437443.74
130,1969,732718.2645
130,1970,798334.8255
130,1971,732718.2645
130,1972,765526.545
130,1973,798334.8255
130,1974,820207.0125
130,1975,842079.1995
130,1976,853015.293
130,1977,858483.3398
130,1978,885823.5735
130,1979,907695.7605
130,1980,940504.041
130,1981,962376.228
130,1982,984248.415
130,1983,1006120.602
130,1984,1027992.789
130,1985,1049864.976
130,1986,981215.046
130,1987,1003087.233
130,1988,1055612.412
130,1989,1103827.014
130,1990,1156352.193
130,1991,1204566.795
130,1992,1103827.014
130,1993,1254936.6855
130,1994,1309617.153
130,1995,1357831.755
130,1996,1408201.6455
130,1997,1427918.544
130,1998,1454260.959
130,1999,1480443.723
130,2000,1479159.9319
130,2001,1482599.0115
130,2002,1484754.3
130,2003,1470197.6923
130,2004,1486909.5885
130,2005,1568092.122
130,2006,1529951.4981
130,2007,1541749.707
130,2008,1561466.6055
130,2009,1581614.5617
130,2010,1611836.496
130,2011,1660051.098
130,2012,1708265.7
130,2013,1747380.195
130,2014,1821937.212
130,2015,1806383.8906
130,2016,1827337.7801
130,2017,1854264.1872
130,2018,1880596.6035
130,2019,1857574.2532
130,2020,1886474.6889
130,2021,1917108.8573
130,2022,1949141.828
130,2030,2582354.3297
130,2050,3832559.2449
131,1961,1476107.0303
131,1962,1590348.654
131,1963,1741735.251
131,1964,1848960.1148
131,1965,1976226.5992
131,1966,2045780.2327
131,1967,2235566.0488
131,1968,2393986.9478
131,1969,2623040.307
131,1970,2785960.7033
131,1971,2837389.1686
131,1972,2972738.0835
131,1973,3108907.0822
131,1974,3245076.081
131,1975,3323755.888
131,1976,3502906.9272
131,1977,3579170.3374
131,1978,3730618.3311
131,1979,3820362.6915
131,1980,3845316.0443
131,1981,3699148.1625
131,1982,3991089.2332
131,1983,4202995.3853
131,1984,4240885.8893
131,1985,4272417.4545
131,1986,4194005.1615
131,1987,4548395.3963
131,1988,4534800.4238
131,1989,4869236.7473
131,1990,4981285.6335
131,1991,3382052.8842
131,1992,3874363.6765
131,1993,4303815.2628
131,1994,4736227.9218
131,1995,5545213.8637
131,1996,6313643.3715
131,1997,8085916.8776
131,1998,7320976.8924
131,1999,7556157.6373
131,2000,7776798.3398
131,2001,9143426.3722
131,2002,10282727.1683
131,2003,11063734.6568
131,2004,11472069.3039
131,2005,10703864.3325
131,2006,11019851.8398
131,2007,11493662.5057
131,2008,11871861.4842
131,2009,12257271.9378
131,2010,13253492.6651
131,2011,14125562.3493
131,2012,15149916.7758
131,2013,16357746.3198
131,2014,16656376.9941
131,2015,17278476.1833
131,2016,17413073.5932
131,2017,17744042.3305
131,2018,15883559.7771
131,2019,17163642.2247
131,2020,17640099.1441
131,2021,17158223.7806
131,2022,17671569.2579
131,2030,16008849.1744
131,2050,19146769.4516
133,1961,1012434.799
133,1962,1062365.6493
133,1963,1108137.591
133,1964,1158507.4815
133,1965,1208877.372
133,1966,1158507.4815
133,1967,1188729.4158
133,1968,1249173.2844
133,1969,1329765.1092
133,1970,1410356.934
133,1971,1480443.723
133,1972,1331489.34
133,1973,1178224.38
133,1974,1248311.169
133,1975,1309617.153
133,1976,1259247.2625
133,1977,1208877.372
133,1978,1309617.153
133,1979,1208877.372
133,1980,1208877.372
133,1981,1340270.145
133,1982,1471662.918
133,1983,1603055.691
133,1984,1762946.1675
133,1985,2008329.7545
133,1986,2216275.182
133,1987,2216275.182
133,1988,2216275.182
133,1989,2216275.182
133,1990,2216275.182
133,1991,2216275.182
133,1992,2242617.597
133,1993,2260179.207
133,1994,2040659.082
133,1995,2216275.182
133,1996,2326035.2445
133,1997,2391891.282
133,1998,2435795.307
133,1999,2479699.332
133,2000,2479699.332
133,2001,2336045.3622
133,2002,2688982.6349
133,2003,2796446.916
133,2004,2901497.274
133,2005,2914429.005
133,2006,2927360.736
133,2007,2944603.044
133,2008,3401484.2933
133,2009,3400885.602
133,2010,3560455.18
133,2011,3552394.401
133,2012,3387762.2898
133,2013,3571951.6485
133,2014,3733095.3854
133,2015,3755639.7031
133,2016,4360867.065
133,2017,4274655.525
133,2018,4494200.6354
133,2019,4701705.9849
133,2020,4932172.3015
133,2021,5049700.1323
133,2022,5278287.4423
133,2030,6261526.6334
133,2050,9280386.0595
134,1961,1443.2319
134,1962,1527.8447
134,1963,1566.5552
134,1964,1740.3383
134,1965,2075.8025
134,1966,1558.3361
134,1967,1718.6178
134,1968,2883.4613
134,1969,2887.0266
134,1970,3103.1117
134,1971,3637.6404
134,1972,3263.5489
134,1973,3208.304
134,1974,2649.4664
134,1975,2827.0031
134,1976,3186.8092
134,1977,3499.6266
134,1978,3637.8024
134,1979,4506.8251
134,1980,3531.1429
134,1981,4299.1978
134,1982,3822.2596
134,1983,3440.4593
134,1984,3336.1934
134,1985,3336.1934
134,1986,3336.1934
134,1987,3119.3834
134,1988,3119.3834
134,1989,3007.746
134,1990,3010.9784
134,1991,2700.8773
134,1992,2668.4295
134,1993,2669.0426
134,1994,2669.6563
134,1995,2755.4317
134,1996,2663.8284
