geo,year,gle_swine_market_emissions_n2o_manure_applied
126,1995,0.164
126,1996,0.1653
126,1997,0.1468
126,1998,0.1562
126,1999,0.1509
126,2000,0.1218
126,2001,0.1129
126,2002,0.1316
126,2003,0.1381
126,2004,0.1376
126,2005,0.1397
126,2006,0.1451
126,2007,0.1467
126,2008,0.1202
126,2009,0.1168
126,2010,0.1208
126,2011,0.121
126,2012,0.1029
126,2013,0.1051
126,2014,0.0982
126,2015,0.093
126,2016,0.0895
126,2017,0.0864
126,2018,0.0745
126,2019,0.0717
126,2020,0.0755
126,2021,0.0747
126,2022,0.0673
126,2030,0.1453
126,2050,0.1441
129,1961,0.137
129,1962,0.1462
129,1963,0.1583
129,1964,0.1705
129,1965,0.1495
129,1966,0.1678
129,1967,0.1644
129,1968,0.1682
129,1969,0.166
129,1970,0.1679
129,1971,0.204
129,1972,0.235
129,1973,0.2023
129,1974,0.1851
129,1975,0.1998
129,1976,0.1695
129,1977,0.1797
129,1978,0.1998
129,1979,0.2741
129,1980,0.3633
129,1981,0.4361
129,1982,0.3776
129,1983,0.3654
129,1984,0.4199
129,1985,0.4077
129,1986,0.43
129,1987,0.4665
129,1988,0.43
129,1989,0.4263
129,1990,0.4357
129,1991,0.445
129,1992,0.4546
129,1993,0.4646
129,1994,0.4744
129,1995,0.4848
129,1996,0.4959
129,1997,0.5061
129,1998,0.3806
129,1999,0.2984
129,2000,0.1581
129,2001,0.1407
129,2002,0.1617
129,2003,0.1842
129,2004,0.2059
129,2005,0.3797
129,2006,0.3908
129,2007,0.4002
129,2008,0.4099
129,2009,0.4278
129,2010,0.4383
129,2011,0.4495
129,2012,0.4623
129,2013,0.4568
129,2014,0.4828
129,2015,0.4949
129,2016,0.5082
129,2017,0.5186
129,2018,0.5271
129,2019,0.5369
129,2020,0.5284
129,2021,0.5308
129,2022,0.5321
129,2030,0.5849
129,2050,0.7618
130,1961,0.0306
130,1962,0.032
130,1963,0.0389
130,1964,0.0405
130,1965,0.0377
130,1966,0.0377
130,1967,0.0434
130,1968,0.0455
130,1969,0.0549
130,1970,0.0456
130,1971,0.0446
130,1972,0.0525
130,1973,0.0525
130,1974,0.0531
130,1975,0.0471
130,1976,0.0576
130,1977,0.0545
130,1978,0.0625
130,1979,0.0531
130,1980,0.0601
130,1981,0.0626
130,1982,0.0603
130,1983,0.0645
130,1984,0.0566
130,1985,0.0562
130,1986,0.0857
130,1987,0.0953
130,1988,0.0761
130,1989,0.0731
130,1990,0.071
130,1991,0.0775
130,1992,0.0913
130,1993,0.0747
130,1994,0.0768
130,1995,0.1036
130,1996,0.0953
130,1997,0.1281
130,1998,0.1301
130,1999,0.1353
130,2000,0.1426
130,2001,0.1329
130,2002,0.1389
130,2003,0.1325
130,2004,0.1456
130,2005,0.1774
130,2006,0.194
130,2007,0.2829
130,2008,0.3744
130,2009,0.4398
130,2010,0.5669
130,2011,0.658
130,2012,0.7592
130,2013,0.8388
130,2014,0.8257
130,2015,0.9618
130,2016,1.0055
130,2017,1.1527
130,2018,1.9453
130,2019,2.5528
130,2020,2.3736
130,2021,2.1336
130,2022,2.457
130,2030,0.2931
130,2050,0.3773
131,1961,0.0562
131,1962,0.0603
131,1963,0.0622
131,1964,0.0579
131,1965,0.0563
131,1966,0.0648
131,1967,0.0682
131,1968,0.0733
131,1969,0.0725
131,1970,0.0761
131,1971,0.0662
131,1972,0.0685
131,1973,0.0672
131,1974,0.0726
131,1975,0.0995
131,1976,0.1103
131,1977,0.1062
131,1978,0.1105
131,1979,0.118
131,1980,0.1287
131,1981,0.1461
131,1982,0.1404
131,1983,0.1479
131,1984,0.1423
131,1985,0.1479
131,1986,0.1525
131,1987,0.1584
131,1988,0.148
131,1989,0.1643
131,1990,0.1876
131,1991,0.1539
131,1992,0.1771
131,1993,0.1827
131,1994,0.2244
131,1995,0.2207
131,1996,0.2087
131,1997,0.2206
131,1998,0.1984
131,1999,0.1281
131,2000,0.1327
131,2001,0.1382
131,2002,0.1434
131,2003,0.1451
131,2004,0.1479
131,2005,0.1426
131,2006,0.1422
131,2007,0.1415
131,2008,0.1393
131,2009,0.1283
131,2010,0.1347
131,2011,0.1262
131,2012,0.1297
131,2013,0.1426
131,2014,0.1534
131,2015,0.1322
131,2016,0.1159
131,2017,0.1296
131,2018,0.1379
131,2019,0.1323
131,2020,0.131
131,2021,0.1172
131,2022,0.1167
131,2030,0.2247
131,2050,0.2927
133,1961,0.0028
133,1962,0.0053
133,1963,0.0052
133,1964,0.0082
133,1965,0.0076
133,1966,0.0072
133,1967,0.0076
133,1968,0.0088
133,1969,0.0096
133,1970,0.0096
133,1971,0.0091
133,1972,0.0076
133,1973,0.0061
133,1974,0.0064
133,1975,0.0076
133,1976,0.0091
133,1977,0.0107
133,1978,0.0122
133,1979,0.0134
133,1980,0.0146
133,1981,0.0161
133,1982,0.0137
133,1983,0.016
133,1984,0.0158
133,1985,0.0168
133,1986,0.0164
133,1987,0.0169
133,1988,0.0176
133,1989,0.0168
133,1990,0.0171
133,1991,0.0185
133,1992,0.0175
133,1993,0.0171
133,1994,0.0168
133,1995,0.0167
133,1996,0.0166
133,1997,0.0166
133,1998,0.0168
133,1999,0.0172
133,2000,0.0178
133,2001,0.0187
133,2002,0.0206
133,2003,0.0207
133,2004,0.021
133,2005,0.0212
133,2006,0.021
133,2007,0.0217
133,2008,0.0219
133,2009,0.0221
133,2010,0.0226
133,2011,0.0228
133,2012,0.0231
133,2013,0.0233
133,2014,0.0235
133,2015,0.0238
133,2016,0.0253
133,2017,0.0256
133,2018,0.0259
133,2019,0.0262
133,2020,0.0266
133,2021,0.0269
133,2022,0.0266
133,2030,0.0357
133,2050,0.0504
134,1961,0.0021
134,1962,0.0021
134,1963,0.0021
134,1964,0.0017
134,1965,0.002
134,1966,0.003
134,1967,0.0031
134,1968,0.003
134,1969,0.0041
134,1970,0.0029
134,1971,0.003
134,1972,0.0031
134,1973,0.0031
134,1974,0.0033
134,1975,0.0026
134,1976,0.0029
134,1977,0.0036
134,1978,0.0033
134,1979,0.002
134,1980,0.0006
134,1981,0.0022
134,1982,0.0036
134,1983,0.0069
134,1984,0.0104
134,1985,0.0124
134,1986,0.0124
134,1987,0.0124
134,1988,0.0128
134,1989,0.0132
134,1990,0.0132
134,1991,0.0132
134,1992,0.0139
134,1993,0.0142
134,1994,0.0144
134,1995,0.0134
134,1996,0.009
134,1997,0.0091
134,1998,0.0091
134,1999,0.0091
134,2000,0.0104
134,2001,0.0104
134,2002,0.0105
134,2003,0.0102
134,2004,0.0095
134,2005,0.01
134,2006,0.0095
134,2007,0.0096
134,2008,0.01
134,2009,0.0086
134,2010,0.0092
134,2011,0.006
134,2012,0.0059
134,2013,0.0064
134,2014,0.0062
134,2015,0.0057
134,2016,0.0053
134,2017,0.0044
134,2018,0.0047
134,2019,0.0046
134,2020,0.0052
134,2021,0.0052
134,2022,0.0038
134,2030,0.0098
134,2050,0.0097
135,1961,0.0119
135,1962,0.0119
135,1963,0.0133
135,1964,0.0089
135,1965,0.0089
135,1966,0.0089
135,1967,0.0089
135,1968,0.0092
135,1969,0.0092
135,1970,0.0092
135,1971,0.0101
135,1972,0.0104
135,1973,0.0104
135,1974,0.0104
135,1975,0.0104
135,1976,0.0104
135,1977,0.0104
135,1978,0.0104
135,1979,0.0104
135,1980,0.011
135,1981,0.0119
135,1982,0.0119
135,1983,0.0107
135,1984,0.0104
135,1985,0.0101
135,1986,0.0113
135,1987,0.0113
135,1988,0.0114
135,1989,0.0116
135,1990,0.0116
135,1991,0.0119
135,1992,0.0114
135,1993,0.0107
135,1994,0.0107
135,1995,0.0098
135,1996,0.0098
135,1997,0.0095
135,1998,0.0099
135,1999,0.0104
135,2000,0.0077
135,2001,0.0077
135,2002,0.0058
135,2003,0.0056
135,2004,0.0059
135,2005,0.0033
135,2006,0.0079
135,2030,0.0055
135,2050,0.0054
137,1961,0.0014
137,1962,0.0015
137,1963,0.0015
137,1964,0.0015
137,1965,0.001
137,1966,0.0011
137,1967,0.0012
137,1968,0.0012
137,1969,0.0012
137,1970,0.0012
137,1971,0.0013
137,1972,0.0015
137,1973,0.0015
137,1974,0.0015
137,1975,0.0015
137,1976,0.0015
137,1977,0.0018
137,1978,0.0018
137,1979,0.0018
137,1980,0.002
137,1981,0.0023
137,1982,0.0027
137,1983,0.003
137,1984,0.004
137,1985,0.003
137,1986,0.003
137,1987,0.0041
137,1988,0.003
137,1989,0.003
137,1990,0.0038
137,1991,0.0043
137,1992,0.0043
137,1993,0.0047
137,1994,0.005
137,1995,0.005
137,1996,0.005
137,1997,0.0046
137,1998,0.0036
137,1999,0.0032
137,2000,0.0039
137,2001,0.004
137,2002,0.0034
137,2003,0.0036
137,2004,0.0035
137,2005,0.0034
137,2006,0.0047
137,2007,0.0053
137,2008,0.0041
137,2009,0.0043
137,2010,0.0068
137,2011,0.0071
137,2012,0.0047
137,2013,0.0049
137,2014,0.0053
137,2015,0.0067
137,2016,0.0074
137,2017,0.0065
137,2018,0.006
137,2019,0.0064
137,2020,0.0063
137,2021,0.0068
137,2022,0.0065
137,2030,0.0045
137,2050,0.0044
138,1961,1.7764
138,1962,1.9868
138,1963,2.1977
138,1964,2.408
138,1965,2.6489
138,1966,2.6973
138,1967,2.8293
138,1968,2.8942
138,1969,2.9604
138,1970,3.055
138,1971,3.1271
138,1972,3.3737
138,1973,3.4837
138,1974,3.6527
138,1975,3.9099
138,1976,4.182
138,1977,4.3949
138,1978,4.6085
138,1979,4.8159
138,1980,5.0107
138,1981,5.2101
138,1982,5.3684
138,1983,5.7446
138,1984,5.7532
138,1985,5.1124
138,1986,5.4577
138,1987,5.5541
138,1988,4.7124
138,1989,4.7933
138,1990,4.5102
138,1991,4.6832
138,1992,4.8956
138,1993,4.8035
138,1994,4.8337
138,1995,4.7239
138,1996,4.5702
138,1997,4.668
138,1998,4.4415
138,1999,4.557
138,2000,4.5658
138,2001,4.5299
138,2002,4.4864
138,2003,4.3388
138,2004,4.5024
138,2005,4.5112
138,2006,4.5263
138,2007,4.5312
138,2008,4.5184
138,2009,4.5295
138,2010,4.5792
138,2011,4.6123
138,2012,4.7045
138,2013,4.8065
138,2014,4.7759
138,2015,4.8548
138,2016,4.9508
138,2017,5.1057
138,2018,5.2922
138,2019,5.4483
138,2020,5.5737
138,2021,5.6154
138,2022,5.7031
138,2030,5.069
138,2050,5.4191
14,1961,0.0074
14,1962,0.0074
14,1963,0.0074
14,1964,0.0074
14,1965,0.0074
14,1966,0.008
14,1967,0.008
14,1968,0.0083
14,1969,0.0086
14,1970,0.0089
14,1971,0.0095
14,1972,0.0095
14,1973,0.0095
14,1974,0.0116
14,1975,0.0107
14,1976,0.0113
14,1977,0.0116
14,1978,0.0142
14,1979,0.0125
14,1980,0.0133
14,1981,0.0136
14,1982,0.0136
14,1983,0.0133
14,1984,0.0104
14,1985,0.0104
14,1986,0.0092
14,1987,0.0092
14,1988,0.0089
14,1989,0.0086
14,1990,0.0083
14,1991,0.0082
14,1992,0.0079
14,1993,0.0077
14,1994,0.0076
14,1995,0.0073
14,1996,0.0068
14,1997,0.0065
14,1998,0.0062
14,1999,0.0059
14,2000,0.0049
14,2001,0.0046
14,2002,0.0037
14,2003,0.0047
14,2004,0.0055
14,2005,0.0056
14,2006,0.006
14,2007,0.006
14,2008,0.006
14,2009,0.0062
14,2010,0.0064
14,2011,0.0065
14,2012,0.0067
14,2013,0.0068
14,2014,0.0067
14,2015,0.0067
14,2016,0.0067
14,2017,0.0066
14,2018,0.0066
14,2019,0.007
14,2020,0.0071
14,2021,0.0071
14,2022,0.0071
14,2030,0.009
14,2050,0.0126
141,1961,0.0007
141,1962,0.0008
141,1963,0.0013
141,1964,0.0017
141,1965,0.0015
141,1966,0.0014
141,1967,0.001
141,1968,0.001
141,1969,0.0009
141,1970,0.0008
141,1971,0.0007
141,1972,0.0008
141,1973,0.001
141,1974,0.001
141,1975,0.001
141,1976,0.0009
141,1977,0.001
141,1978,0.0014
141,1979,0.002
141,1980,0.0024
141,1981,0.0024
141,1982,0.0025
141,1983,0.0028
141,1984,0.0032
141,1985,0.0033
141,1986,0.0039
141,1987,0.0056
141,1988,0.0084
141,1989,0.012
141,1990,0.0135
141,1991,0.0094
141,1992,0.0058
141,1993,0.0034
141,1994,0.002
141,1995,0.0016
141,1996,0.0016
141,1997,0.0013
141,1998,0.0015
141,1999,0.0015
141,2000,0.001
141,2001,0.001
141,2002,0.0013
141,2003,0.0015
141,2004,0.0019
141,2005,0.0021
141,2006,0.0023
141,2007,0.0025
141,2008,0.0021
141,2009,0.0018
141,2010,0.0017
141,2011,0.0021
141,2012,0.0028
141,2013,0.0036
141,2014,0.0032
141,2015,0.0023
141,2016,0.0022
141,2017,0.0022
141,2018,0.0019
141,2019,0.0015
141,2020,0.0017
141,2021,0.0021
141,2022,0.0024
141,2030,0.0033
141,2050,0.0038
142,1991,0.0003
142,1992,0.0003
142,1993,0.0003
142,1994,0.0004
142,1995,0.0004
142,1996,0.0004
142,1997,0.0004
142,1998,0.0004
142,1999,0.0004
142,2000,0.0004
142,2001,0.0003
142,2002,0.0003
142,2003,0.0003
142,2004,0.0003
142,2005,0.0003
142,2006,0.0003
142,2007,0.0004
142,2008,0.0004
142,2009,0.0004
142,2010,0.0004
142,2011,0.0004
142,2012,0.0004
142,2013,0.0004
142,2014,0.0004
142,2015,0.0004
142,2016,0.0004
142,2017,0.0004
142,2018,0.0004
142,2019,0.0004
142,2020,0.0004
142,2021,0.0004
142,2022,0.0004
142,2030,0.0005
142,2050,0.0007
143,1961,0.0167
143,1962,0.011
143,1963,0.0061
143,1964,0.0061
143,1965,0.0049
143,1966,0.0033
143,1967,0.0037
143,1968,0.0055
143,1969,0.007
143,1970,0.0065
143,1971,0.0087
143,1972,0.0094
143,1973,0.0073
143,1974,0.0042
143,1975,0.0023
143,1976,0.0021
143,1977,0.0029
143,1978,0.0025
143,1979,0.0023
143,1980,0.0023
143,1981,0.0019
143,1982,0.0022
143,1983,0.0022
143,1984,0.0023
143,1985,0.0024
143,1986,0.0025
143,1987,0.0026
143,1988,0.0026
143,1989,0.0026
143,1990,0.0027
143,1991,0.0028
143,1992,0.0028
143,1993,0.0029
143,1994,0.0029
143,1995,0.0029
143,1996,0.0029
143,1997,0.0029
143,1998,0.0024
143,1999,0.0024
143,2000,0.0024
143,2001,0.0024
143,2002,0.0024
143,2003,0.0024
143,2004,0.0024
143,2005,0.0024
143,2006,0.0024
143,2007,0.0024
143,2008,0.0024
143,2009,0.0024
143,2010,0.0026
143,2011,0.0025
143,2012,0.0024
143,2013,0.0024
143,2014,0.0024
143,2015,0.0024
143,2016,0.0024
143,2017,0.0024
143,2018,0.0024
143,2019,0.0024
143,2020,0.0024
143,2021,0.0024
143,2022,0.0024
143,2030,0.0024
143,2050,0.0023
144,1961,0.0426
144,1962,0.0457
144,1963,0.0487
144,1964,0.0518
144,1965,0.0542
144,1966,0.039
144,1967,0.039
144,1968,0.0447
144,1969,0.0378
144,1970,0.0392
144,1971,0.0457
144,1972,0.0501
144,1973,0.0544
144,1974,0.0557
144,1975,0.0443
144,1976,0.0305
144,1977,0.032
144,1978,0.0335
144,1979,0.035
144,1980,0.0365
144,1981,0.0381
144,1982,0.0396
144,1983,0.0411
144,1984,0.0426
144,1985,0.0442
144,1986,0.0457
144,1987,0.0472
144,1988,0.0487
144,1989,0.0502
144,1990,0.2649
144,1991,0.3045
144,1992,0.3502
144,1993,0.3959
144,1994,0.4415
144,1995,0.4872
144,1996,0.4933
144,1997,0.4994
144,1998,0.5025
144,1999,0.5116
144,2000,0.7301
144,2001,0.5025
144,2002,0.4875
144,2003,0.412
144,2004,0.4545
144,2005,0.4973
144,2006,0.3602
144,2007,0.409
144,2008,0.4671
144,2009,0.4083
144,2010,0.4083
144,2011,0.4568
144,2012,0.5259
144,2013,0.4294
144,2014,0.5701
144,2015,0.4837
144,2016,0.5152
144,2017,0.3528
144,2018,0.5105
144,2019,0.5281
144,2020,0.4979
144,2021,0.5566
144,2022,0.7063
144,2030,3.8672
144,2050,6.3955
145,1991,0.0032
145,1992,0.0032
145,1993,0.0032
145,1994,0.0032
145,1995,0.0032
145,1996,0.0032
145,1997,0.0032
145,1998,0.0032
145,1999,0.0032
145,2000,0.0032
145,2001,0.0032
145,2002,0.0032
145,2003,0.0032
145,2004,0.0032
145,2005,0.0032
145,2006,0.0032
145,2007,0.0033
145,2008,0.0033
145,2009,0.0033
145,2010,0.0033
145,2011,0.0035
145,2012,0.0035
145,2013,0.0036
145,2014,0.0036
145,2015,0.0036
145,2016,0.0037
145,2017,0.0037
145,2018,0.0037
145,2019,0.0038
145,2020,0.0037
145,2021,0.0038
145,2022,0.0038
145,2030,0.0047
145,2050,0.0059
146,1992,0.2399
146,1993,0.2037
146,1994,0.1387
146,1995,0.1296
146,1996,0.1389
146,1997,0.1186
146,1998,0.0992
146,1999,0.1105
146,2000,0.0935
146,2001,0.0612
146,2002,0.0615
146,2003,0.0696
146,2004,0.0611
146,2005,0.0545
146,2006,0.0631
146,2007,0.0728
146,2008,0.0409
146,2009,0.0388
146,2010,0.0516
146,2011,0.0655
146,2012,0.0601
146,2013,0.0562
146,2014,0.0575
146,2015,0.0647
146,2016,0.0621
146,2017,0.0601
146,2018,0.0557
146,2019,0.0544
146,2020,0.0543
146,2021,0.0465
146,2022,0.0476
146,2030,0.0657
146,2050,0.0659
147,1961,0.0051
147,1962,0.0064
147,1963,0.0057
147,1964,0.0056
147,1965,0.0058
147,1966,0.0059
147,1967,0.0062
147,1968,0.0064
147,1969,0.0065
147,1970,0.0064
147,1971,0.0062
147,1972,0.0061
147,1973,0.0059
147,1974,0.0058
147,1975,0.0055
147,1976,0.0052
147,1977,0.0049
147,1978,0.0046
147,1979,0.0043
147,1980,0.0046
147,1981,0.0049
147,1982,0.005
147,1983,0.0052
147,1984,0.0053
147,1985,0.0055
147,1986,0.0056
147,1987,0.0058
147,1988,0.0055
147,1989,0.006
147,1990,0.0054
147,1991,0.0051
147,1992,0.0045
147,1993,0.0061
147,1994,0.0054
147,1995,0.0061
147,1996,0.0058
147,1997,0.0051
147,1998,0.0045
147,1999,0.0057
147,2000,0.007
147,2001,0.0067
147,2002,0.0076
147,2003,0.0091
147,2004,0.0107
147,2005,0.0122
147,2006,0.0137
147,2007,0.0158
147,2008,0.0167
147,2009,0.0183
147,2010,0.0198
147,2011,0.0213
147,2012,0.0211
147,2013,0.0204
147,2014,0.0266
147,2015,0.0251
147,2016,0.0254
147,2017,0.0248
147,2018,0.0292
147,2019,0.0313
147,2020,0.0372
147,2021,0.0298
147,2022,0.0335
147,2030,0.0331
147,2050,0.0445
148,1961,0.0001
148,1962,0.0001
148,1963,0.0001
148,1964,0.0001
148,1965,0.0001
148,1966,0.0001
148,1967,0.0001
148,1968,0.0001
148,1969,0.0001
148,1970,0.0001
148,1971,0.0001
148,1972,0.0001
148,1973,0.0002
148,1974,0.0002
148,1975,0.0002
148,1976,0.0002
148,1977,0.0001
148,1978,0.0002
148,1979,0.0002
148,1980,0.0002
148,1981,0.0002
148,1982,0.0002
148,1983,0.0002
148,1984,0.0002
148,1985,0.0002
148,1986,0.0002
148,1987,0.0002
148,1988,0.0002
148,1989,0.0002
148,1990,0.0002
148,1991,0.0003
148,1992,0.0003
148,1993,0.0003
148,1994,0.0003
148,1995,0.0003
148,1996,0.0003
148,1997,0.0003
148,1998,0.0003
148,1999,0.0003
148,2000,0.0003
148,2001,0.0003
148,2002,0.0003
148,2003,0.0003
148,2004,0.0003
148,2005,0.0003
148,2006,0.0003
148,2007,0.0003
148,2008,0.0003
148,2009,0.0003
148,2010,0.0003
148,2011,0.0003
148,2012,0.0003
148,2013,0.0003
148,2014,0.0003
148,2015,0.0003
148,2016,0.0003
148,2017,0.0003
148,2018,0.0003
148,2019,0.0003
148,2020,0.0003
148,2021,0.0003
148,2022,0.0003
148,2030,0.0004
148,2050,0.0005
149,1961,0.0119
149,1962,0.0124
149,1963,0.0119
149,1964,0.0117
149,1965,0.0166
149,1966,0.0199
149,1967,0.0204
149,1968,0.0208
149,1969,0.0212
149,1970,0.0212
149,1971,0.0199
149,1972,0.0199
149,1973,0.0199
149,1974,0.0206
149,1975,0.0209
149,1976,0.0216
149,1977,0.0231
149,1978,0.0241
149,1979,0.0245
149,1980,0.0249
149,1981,0.0252
149,1982,0.0302
149,1983,0.0265
149,1984,0.0278
149,1985,0.0293
149,1986,0.0302
149,1987,0.0316
149,1988,0.0342
149,1989,0.0363
149,1990,0.0381
149,1991,0.0392
149,1992,0.0397
149,1993,0.0401
149,1994,0.0406
149,1995,0.0422
149,1996,0.0444
149,1997,0.048
149,1998,0.0508
149,1999,0.0547
149,2000,0.0582
149,2001,0.0605
149,2002,0.062
149,2003,0.0618
149,2004,0.062
149,2005,0.0628
149,2006,0.0637
149,2007,0.0656
149,2008,0.0672
149,2009,0.0693
149,2010,0.0706
149,2011,0.0735
149,2012,0.0754
149,2013,0.0769
149,2014,0.0789
149,2015,0.0798
149,2016,0.0856
149,2017,0.0881
149,2018,0.0952
149,2019,0.0987
149,2020,0.1008
149,2021,0.1054
149,2022,0.0998
149,2030,0.0859
149,2050,0.1128
15,1961,0.2185
15,1962,0.2601
15,1963,0.2541
15,1964,0.2165
15,1965,0.2409
15,1966,0.2606
15,1967,0.292
15,1968,0.3279
15,1969,0.3412
15,1970,0.4169
15,1971,0.5162
15,1972,0.5251
15,1973,0.5726
15,1974,0.6275
15,1975,0.6197
15,1976,0.6202
15,1977,0.6381
15,1978,0.6538
15,1979,0.6616
15,1980,0.6595
15,1981,0.6637
15,1982,0.6702
15,1983,0.675
15,1984,0.6838
15,1985,0.6951
15,1986,0.7138
15,1987,0.7599
15,1988,0.7755
15,1989,0.8213
15,1990,0.8475
15,1991,0.8455
15,1992,0.8587
15,1993,0.9063
15,1994,0.9044
15,1995,0.918
15,1996,0.9404
15,1997,0.9364
15,1998,0.9679
15,1999,0.9934
150,1961,0.3723
150,1962,0.3645
150,1963,0.3805
150,1964,0.4254
150,1965,0.4884
150,1966,0.51
150,1967,0.5591
150,1968,0.6095
150,1969,0.619
150,1970,0.7355
150,1971,0.8016
150,1972,0.8113
150,1973,0.8363
150,1974,0.8746
150,1975,0.9475
150,1976,0.9772
150,1977,1.0788
150,1978,1.1938
150,1979,1.2654
150,1980,1.3195
150,1981,1.3427
150,1982,1.3347
150,1983,1.387
150,1984,1.4508
150,1985,1.6118
150,1986,1.7548
150,1987,1.8677
150,1988,1.8137
150,1989,1.787
150,1990,1.7832
150,1991,1.7442
150,1992,1.7963
150,1993,1.7963
150,1994,1.8093
150,1995,1.8353
150,1996,1.8093
150,1997,1.7832
150,1998,1.6661
150,1999,1.7702
150,2000,1.7052
150,2001,1.6661
150,2002,1.4969
150,2003,1.4448
150,2004,1.4448
150,2005,1.4578
150,2006,1.4578
150,2007,1.5099
150,2008,1.549
150,2009,1.5862
150,2010,1.5952
150,2011,1.6178
150,2012,1.5924
150,2013,1.5896
150,2014,1.5929
150,2015,1.6405
150,2016,1.6243
150,2017,1.6152
150,2018,1.5501
150,2019,1.5517
150,2020,1.5022
150,2021,1.4151
150,2022,1.3935
150,2030,1.4899
150,2050,1.4778
153,1961,0.0018
153,1962,0.0021
153,1963,0.0019
153,1964,0.0018
153,1965,0.002
153,1966,0.0022
153,1967,0.0022
153,1968,0.002
153,1969,0.0017
153,1970,0.0018
153,1971,0.0017
153,1972,0.0022
153,1973,0.003
153,1974,0.0025
153,1975,0.0024
153,1976,0.0022
153,1977,0.002
153,1978,0.0015
153,1979,0.0012
153,1980,0.0018
153,1981,0.0018
153,1982,0.0025
153,1983,0.0035
153,1984,0.0035
153,1985,0.0035
153,1986,0.0035
153,1987,0.0035
153,1988,0.0035
153,1989,0.0036
153,1990,0.0036
153,1991,0.003
153,1992,0.0029
153,1993,0.0029
153,1994,0.0028
153,1995,0.0028
153,1996,0.0028
153,1997,0.0027
153,1998,0.0027
153,1999,0.0026
153,2000,0.0026
153,2001,0.0026
153,2002,0.0025
153,2003,0.0025
153,2004,0.0031
153,2005,0.0031
153,2006,0.0032
153,2007,0.0034
153,2008,0.0038
153,2009,0.0037
153,2010,0.0037
153,2011,0.0037
153,2012,0.003
153,2013,0.0037
153,2014,0.0038
153,2015,0.0038
153,2016,0.0037
153,2017,0.0037
153,2018,0.0036
153,2019,0.0037
153,2020,0.0037
153,2021,0.0037
153,2022,0.0037
153,2030,0.005
153,2050,0.007
154,1992,0.0223
154,1993,0.0225
154,1994,0.0241
154,1995,0.0223
154,1996,0.0228
154,1997,0.025
154,1998,0.024
154,1999,0.0256
154,2000,0.0294
154,2001,0.0266
154,2002,0.0255
154,2003,0.0233
154,2004,0.0206
154,2005,0.0203
154,2006,0.0218
154,2007,0.0332
154,2008,0.0321
154,2009,0.0252
154,2010,0.0248
154,2011,0.0256
154,2012,0.023
154,2013,0.0218
154,2014,0.0215
154,2015,0.0254
154,2016,0.0264
154,2017,0.0263
154,2018,0.0255
154,2019,0.0177
154,2020,0.0214
154,2021,0.0242
154,2022,0.0238
154,2030,0.0259
154,2050,0.026
155,1961,0.0052
155,1962,0.0052
155,1963,0.006
155,1964,0.0053
155,1965,0.0053
155,1966,0.0054
155,1967,0.0055
155,1968,0.0056
155,1969,0.0057
155,1970,0.0058
155,1971,0.0059
155,1972,0.006
155,1973,0.0061
155,1974,0.0062
155,1975,0.0062
155,1976,0.0063
155,1977,0.0064
155,1978,0.0065
155,1979,0.0066
155,1980,0.0068
155,1981,0.0071
155,1982,0.0072
155,1983,0.0072
155,1984,0.0074
155,1985,0.0075
155,1986,0.0076
155,1987,0.0077
155,1988,0.0058
155,1989,0.0058
155,1990,0.006
155,1991,0.006
155,1992,0.006
155,1993,0.006
155,1994,0.006
155,1995,0.006
155,1996,0.0061
155,1997,0.0061
155,1998,0.0062
155,1999,0.0062
155,2000,0.0066
155,2001,0.0068
155,2002,0.0072
155,2003,0.0075
155,2004,0.0078
155,2005,0.008
155,2006,0.0082
155,2007,0.0088
155,2008,0.0088
155,2009,0.0088
155,2010,0.0089
155,2011,0.0091
155,2012,0.0092
155,2013,0.0093
155,2014,0.0093
155,2015,0.0092
155,2016,0.0089
155,2017,0.0086
155,2018,0.0084
155,2019,0.0083
155,2020,0.0082
155,2021,0.008
155,2022,0.0078
155,2030,0.0128
155,2050,0.0179
156,1961,0.0651
156,1962,0.0681
156,1963,0.0761
156,1964,0.0767
156,1965,0.0712
156,1966,0.0663
156,1967,0.0599
156,1968,0.061
156,1969,0.055
156,1970,0.0574
156,1971,0.0549
156,1972,0.0474
156,1973,0.0473
156,1974,0.0459
156,1975,0.042
156,1976,0.043
156,1977,0.0482
156,1978,0.0468
156,1979,0.0441
156,1980,0.0431
156,1981,0.0418
156,1982,0.0403
156,1983,0.0406
156,1984,0.0434
156,1985,0.0452
156,1986,0.0432
156,1987,0.0423
156,1988,0.0411
156,1989,0.0409
156,1990,0.0392
156,1991,0.0405
156,1992,0.0409
156,1993,0.0393
156,1994,0.042
156,1995,0.0428
156,1996,0.0421
156,1997,0.0404
156,1998,0.0349
156,1999,0.0367
156,2000,0.0367
156,2001,0.0352
156,2002,0.034
156,2003,0.0375
156,2004,0.0386
156,2005,0.0339
156,2006,0.0353
156,2007,0.0364
156,2008,0.0323
156,2009,0.0321
156,2010,0.0333
156,2011,0.0325
156,2012,0.0312
156,2013,0.0296
156,2014,0.0285
156,2015,0.0267
156,2016,0.0253
156,2017,0.0272
156,2018,0.0285
156,2019,0.0254
156,2020,0.0233
156,2021,0.0247
156,2022,0.0274
156,2030,0.0404
156,2050,0.0438
157,1961,0.112
157,1962,0.1185
157,1963,0.1254
157,1964,0.1323
157,1965,0.1395
157,1966,0.1472
