geo,year,gle_asses_manure_left_on_pasture_that_leaches_n_content
138,1971,21334299.129
138,1972,21548225.556
138,1973,21768634.602
138,1974,21172233.654
138,1975,21256507.701
138,1976,21508947.3675
138,1977,21272882.7966
138,1978,21039307.5514
138,1979,20955150.1915
138,1980,20880515.799
138,1981,20630474.7016
138,1982,20627693.658
138,1983,20628341.9199
138,1984,20628990.1818
138,1985,20630934.9675
138,1986,20634176.277
138,1987,20640658.896
138,1988,20647141.515
138,1989,20653624.134
138,1990,20660106.753
138,1991,20666589.372
138,1992,20673071.991
138,1993,20679554.61
138,1994,20744380.8
138,1995,20938859.37
138,1996,21068511.75
138,1997,21068511.75
138,1998,21068511.75
138,1999,21068511.75
138,2000,21068511.75
138,2001,21133337.94
138,2002,21133337.94
138,2003,21133337.94
138,2004,21133337.94
138,2005,21133337.94
138,2006,21133337.94
138,2007,21133337.94
138,2008,21139820.559
138,2009,21139820.559
138,2010,21133337.94
138,2011,21133337.94
138,2012,21262990.32
138,2013,21262990.32
138,2014,21269472.939
138,2015,21281665.3978
138,2016,21291463.9423
138,2017,21300498.3878
138,2018,21308674.7115
138,2019,21312731.0607
138,2020,21316491.8867
138,2021,21323840.6326
138,2022,21331189.3786
138,2030,21133337.94
138,2050,21133337.94
14,1961,12965.238
14,1962,12965.238
14,1963,12965.238
14,1964,12965.238
14,1965,12965.238
14,1966,12965.238
14,1967,12965.238
14,1968,12965.238
14,1969,12965.238
14,1970,12965.238
14,1971,12965.238
14,1972,12965.238
14,1973,12965.238
14,1974,12965.238
14,1975,12965.238
14,1976,12965.238
14,1977,12965.238
14,1978,12965.238
14,1979,12965.238
14,1980,12965.238
14,1981,12965.238
14,1982,12965.238
14,1983,12965.238
14,1984,12965.238
14,1985,12965.238
14,1986,12965.238
14,1987,12965.238
14,1988,12965.238
14,1989,12965.238
14,1990,12965.238
14,1991,12965.238
14,1992,12965.238
14,1993,12965.238
14,1994,12965.238
14,1995,12965.238
14,1996,12965.238
14,1997,12965.238
14,1998,12965.238
14,1999,12965.238
14,2000,12965.238
14,2001,12965.238
14,2002,13613.4999
14,2003,13937.6308
14,2004,14261.7618
14,2005,14261.7618
14,2006,14261.7618
14,2007,14910.0237
14,2008,14910.0237
14,2009,14910.0237
14,2010,14910.0237
14,2011,14910.0237
14,2012,14910.0237
14,2013,14910.0237
14,2014,14585.8928
14,2015,14445.904
14,2016,14394.2247
14,2017,14373.8509
14,2018,14368.1522
14,2019,14304.0811
14,2020,14238.4551
14,2021,14188.2018
14,2022,14137.9485
14,2030,14477.8491
14,2050,14477.8491
141,1989,6637.4816
141,1990,6332.6675
141,1991,6345.1089
141,1992,6376.2124
141,1993,6407.3158
141,1994,6220.695
141,1995,5679.4945
141,1996,6618.8195
141,1997,5928.3223
141,1998,9393.2494
141,1999,9275.0562
141,2000,5536.4186
141,2001,5287.5908
141,2002,4976.556
141,2003,4354.4865
141,2004,3732.417
141,2005,2799.3128
141,2006,2388.7469
141,2007,2015.5052
141,2008,1965.7396
141,2009,1418.3185
141,2010,1244.139
141,2011,1231.6976
141,2012,1244.139
141,2013,1306.3459
141,2014,1337.4494
141,2015,143.076
141,2016,248.8278
141,2017,273.7106
141,2018,236.3864
141,2019,248.8278
141,2020,186.6208
141,2021,155.5174
141,2022,279.9313
141,2030,2401.1883
141,2050,2401.1883
142,1991,2366.1559
142,1992,2366.1559
142,1993,2398.569
142,1994,2398.569
142,1995,2398.569
142,1996,2398.569
142,1997,2398.569
142,1998,2398.569
142,1999,2398.569
142,2000,2398.569
142,2001,2398.569
142,2002,2398.569
142,2003,2398.569
142,2004,2398.569
142,2005,2398.569
142,2006,2593.0476
142,2007,2593.0476
142,2008,2593.0476
142,2009,2593.0476
142,2010,2593.0476
142,2011,2593.0476
142,2012,2593.0476
142,2013,2593.0476
142,2014,2593.0476
142,2015,2597.1036
142,2016,2602.6506
142,2017,2605.1492
142,2018,2606.2296
142,2019,2611.9931
142,2020,2607.8227
142,2021,2609.1095
142,2022,2610.3962
142,2030,2528.2214
142,2050,2528.2214
143,1961,6527997.333
143,1962,7305911.613
143,1963,7338324.708
143,1964,6754888.998
143,1965,6482619
143,1966,6158488.05
143,1967,5899183.29
143,1968,6028835.67
143,1969,6158488.05
143,1970,6482619
143,1971,6612271.38
143,1972,7130880.9
143,1973,7130880.9
143,1974,7779142.8
143,1975,7779142.8
143,1976,7779142.8
143,1977,7779142.8
143,1978,8427404.7
143,1979,7779142.8
143,1980,6441454.3694
143,1981,5844534.8118
143,1982,4693195.747
143,1983,4842840.524
143,1984,4586258.4639
143,1985,4806213.7266
143,1986,5089115.2198
143,1987,5536966.9534
143,1988,5860987.6989
143,1989,5952593.5879
143,1990,5911448.4051
143,1991,5960119.9086
143,1992,6363293.4321
143,1993,5863528.8855
143,1994,5937430.7421
143,1995,6182473.7403
143,1996,5954933.8134
143,1997,6153301.9548
143,1998,6351670.0962
143,1999,6485860.3095
143,2000,7125046.5429
143,2001,6529942.1187
143,2002,6364635.3342
143,2003,6375007.5246
143,2004,6559762.1661
143,2005,6534479.952
143,2006,6476784.6429
143,2007,6415848.0243
143,2008,6273878.6682
143,2009,6240169.0494
143,2010,6163350.0143
143,2011,6159719.7476
143,2012,6139753.2811
143,2013,6121926.0788
143,2014,6139040.193
143,2015,6158488.05
143,2016,6041800.908
143,2017,6028835.67
143,2018,6054766.146
143,2019,6009387.813
143,2020,5996422.575
143,2021,5778865.8814
143,2022,5778865.8814
143,2030,6475704.2064
143,2050,6475704.2064
144,1961,78867.5428
144,1962,80429.8539
144,1963,77558.0537
144,1964,82847.8708
144,1965,89071.1851
144,1966,95294.4993
144,1967,118346.6925
144,1968,102956.955
144,1969,110476.793
144,1970,123046.5912
144,1971,135305.2238
144,1972,116661.2115
144,1973,119332.0506
144,1974,129652.38
144,1975,129652.38
144,1976,129652.38
144,1977,129652.38
144,1978,129652.38
144,1979,129652.38
144,1980,129652.38
144,1981,129652.38
144,1982,129652.38
144,1983,129652.38
144,1984,129652.38
144,1985,129652.38
144,1986,129652.38
144,1987,129652.38
144,1988,129652.38
144,1989,129652.38
144,1990,129652.38
144,1991,129652.38
144,1992,110204.523
144,1993,123169.761
144,1994,116687.142
144,1995,123169.761
144,1996,129652.38
144,1997,136134.999
144,1998,142617.618
144,1999,149100.237
144,2000,149100.237
144,2001,136673.0564
144,2002,214814.5458
144,2003,265489.1785
144,2004,272269.998
144,2005,291717.855
144,2006,291717.855
144,2007,291717.855
144,2008,298200.474
144,2009,304683.093
144,2010,307924.4025
144,2011,311165.712
144,2012,312462.2358
144,2013,313110.4977
144,2014,314407.0215
144,2015,315055.055
144,2016,316741.9381
144,2017,319020.1452
144,2018,321966.7917
144,2019,328995.7139
144,2020,329226.3407
144,2021,331265.3056
144,2022,333304.2704
144,2030,291717.855
144,2050,291717.855
146,1992,7048.3748
146,1993,8278.108
146,1994,8828.1484
146,1995,11786.58
146,1996,11786.58
146,1997,11786.58
146,1998,11786.58
146,1999,11786.58
146,2000,11786.58
146,2001,15715.44
146,2002,15715.44
146,2003,15715.44
146,2004,15715.44
146,2005,15715.44
146,2006,15715.44
146,2007,15715.44
146,2008,11786.58
146,2009,12513.4191
146,2010,11531.2041
146,2011,10820.0804
146,2012,9869.2963
146,2013,9429.264
146,2014,8419.547
146,2015,8623.8477
146,2016,7708.4233
146,2017,12096.9599
146,2018,19624.6557
146,2019,14819.6599
146,2020,5563.2658
146,2021,4714.632
146,2022,4321.746
146,2030,15715.44
146,2050,15715.44
147,1961,371940.2651
147,1962,387472.6202
147,1963,336888.7442
147,1964,343578.807
147,1965,350061.426
147,1966,340337.4975
147,1967,346820.1165
147,1968,350061.426
147,1969,356544.045
147,1970,363026.664
147,1971,375991.902
147,1972,382474.521
147,1973,388957.14
147,1974,395439.759
147,1975,401922.378
147,1976,408404.997
147,1977,414887.616
147,1978,421370.235
147,1979,427852.854
147,1980,434335.473
147,1981,434335.473
147,1982,434335.473
147,1983,434335.473
147,1984,434335.473
147,1985,437576.7825
147,1986,437576.7825
147,1987,437576.7825
147,1988,440818.092
147,1989,440818.092
147,1990,440818.092
147,1991,440818.092
147,1992,453783.33
147,1993,551022.615
147,1994,615848.805
147,1995,713088.09
147,1996,842740.47
147,1997,552241.3474
147,1998,972392.85
147,1999,1131761.5555
147,2000,1086149.8482
147,2001,1097598.1534
147,2002,813244.5535
147,2003,842740.47
147,2004,875153.565
147,2005,909453.1021
147,2006,907566.66
147,2007,907566.66
147,2008,907566.66
147,2009,907566.66
147,2010,907566.66
147,2011,907566.66
147,2012,1134108.2636
147,2013,804622.6703
147,2014,1042923.7447
147,2015,964996.1817
147,2016,937514.1989
147,2017,980583.8154
147,2018,1005593.1239
147,2019,1004117.9597
147,2020,992112.6782
147,2021,996268.4251
147,2022,1000424.1719
147,2030,908195.474
147,2050,908195.474
157,1961,42137.0235
157,1962,42137.0235
157,1963,43602.0954
157,1964,45378.333
157,1965,46026.5949
157,1966,46674.8568
157,1967,47323.1187
157,1968,47971.3806
157,1969,48619.6425
157,1970,50564.4282
157,1971,51860.952
157,1972,53157.4758
157,1973,51860.952
157,1974,50564.4282
157,1975,43602.0954
157,1976,45378.333
157,1977,45378.333
157,1978,46674.8568
157,1979,47971.3806
157,1980,48619.6425
157,1981,49267.9044
157,1982,49267.9044
157,1983,49916.1663
157,1984,50564.4282
157,1985,50564.4282
157,1986,51212.6901
157,1987,51860.952
157,1988,51860.952
157,1989,51860.952
157,1990,51860.952
157,1991,52509.2139
157,1992,53157.4758
157,1993,53805.7377
157,1994,53805.7377
157,1995,54453.9996
157,1996,54453.9996
157,1997,55102.2615
157,1998,55102.2615
157,1999,55102.2615
157,2000,55750.5234
157,2001,56398.7853
157,2002,57047.0472
157,2003,57695.3091
157,2004,58343.571
157,2005,58343.571
157,2006,58343.571
157,2007,58343.571
157,2008,58343.571
157,2009,58343.571
157,2010,58991.8329
157,2011,58991.8329
157,2012,58343.571
157,2013,58343.571
157,2014,58667.702
157,2015,58927.0009
157,2016,59157.0298
157,2017,59365.9002
157,2018,59537.1184
157,2019,59384.876
157,2020,59428.2527
157,2021,59514.2587
157,2022,59600.2647
157,2030,58343.571
157,2050,58343.571
158,1961,1951268.319
158,1962,2074438.08
158,1963,2268916.65
158,1964,2463395.22
158,1965,2722699.98
158,1966,3111657.12
158,1967,3370961.88
158,1968,3695092.83
158,1969,3889571.4
158,1970,4070883.7708
158,1971,6626533.1418
158,1972,6626533.1418
158,1973,5587764.7559
158,1974,6322057.4926
158,1975,6531627.5996
158,1976,7025927.2984
158,1977,7969731.7986
158,1978,8130889.7069
158,1979,8292112.4415
158,1980,8471227.2044
158,1981,8650277.1412
158,1982,8686126.0243
158,1983,9008506.6672
158,1984,5856410.9698
158,1985,4584832.2878
158,1986,6572792.2303
158,1987,6704259.7436
158,1988,6838320.3045
158,1989,6975103.5654
158,1990,7114609.5263
158,1991,7256903.0134
158,1992,7402048.8528
158,1993,7550047.0445
158,1994,7701092.0672
158,1995,7855119.0947
158,1996,8012192.953
158,1997,8172443.2947
158,1998,8335870.1197
158,1999,8502603.0804
158,2000,8672655.142
158,2001,8846110.5786
158,2002,9023034.2163
158,2003,9203490.8814
158,2004,9387564.8479
158,2005,9575314.4594
158,2006,9766823.9899
158,2007,9962158.2656
158,2008,10161401.5606
158,2009,10364631.6662
158,2010,10369551.9741
158,2011,10576943.9211
158,2012,10788478.2617
158,2013,11004258.7177
158,2014,11224330.6675
158,2015,11448823.7635
158,2016,11677800.2388
158,2017,11911354.2433
158,2018,12149581.9122
158,2019,12392572.9547
158,2020,12640426.375
158,2021,12893235.5508
158,2022,13151097.5601
158,2030,9768098.905
158,2050,9768098.905
159,1961,9062701.362
159,1962,8842292.316
159,1963,8621883.27
159,1964,8401474.224
159,1965,8038447.56
159,1966,6383136.7288
159,1967,5834357.1
159,1968,5704704.72
159,1969,5575052.34
159,1970,5445399.96
159,1971,5315747.58
159,1972,4926790.44
159,1973,4667485.68
159,1974,4602659.49
159,1975,4667485.68
159,1976,4537833.3
159,1977,4537833.3
159,1978,4537833.3
159,1979,4537833.3
159,1980,4537833.3
159,1981,4537833.3
159,1982,4537833.3
159,1983,4537833.3
159,1984,4732311.87
159,1985,4926790.44
159,1986,5186095.2
159,1987,5380573.77
159,1988,5575052.34
159,1989,5834357.1
159,1990,6067731.384
159,1991,6223314.24
159,1992,6482619
159,1993,6482619
159,1994,6482619
159,1995,6482619
159,1996,6482619
159,1997,6482619
159,1998,6482619
159,1999,6482619
159,2000,6482619
159,2001,6482619
159,2002,6482619
159,2003,6482619
159,2004,6806749.95
159,2005,6806749.95
159,2006,7001228.52
159,2007,6871576.14
159,2008,6903989.235
159,2009,6903989.235
159,2010,7779142.8
159,2011,7908795.18
159,2012,8103273.75
159,2013,8200513.035
159,2014,8232926.13
159,2015,8294541.6676
159,2016,8390956.1239
159,2017,8482769.4401
159,2018,8566399.9671
159,2019,8638369.5669
159,2020,8726359.5685
159,2021,8797963.1071
159,2022,8869566.6458
159,2030,6893184.87
159,2050,6893184.87
165,1961,5909660.25
165,1962,6096281.1
165,1963,6220695
165,1964,6718350.6
165,1965,7357732.2942
165,1966,8086903.5
165,1967,8708973
165,1968,9331042.5
165,1969,9953112
165,1970,10575181.5
165,1971,11197251
165,1972,11825541.195
165,1973,12205003.59
165,1974,12596907.375
165,1975,13001252.55
165,1976,13418039.115
165,1977,13847267.07
165,1978,14295157.11
165,1979,14749267.845
165,1980,15222040.665
165,1981,15439764.99
165,1982,15881434.335
165,1983,16335545.07
165,1984,16802097.195
165,1985,17281090.71
165,1986,17772525.615
165,1987,18276401.91
165,1988,19918665.39
165,1989,20584279.755
165,1990,21274776.9
165,1991,21983936.13
165,1992,22724198.835
165,1993,23483123.625
165,1994,24266931.195
165,1995,25081842.24
165,1996,22077246.555
165,1997,22487812.425
165,1998,22910819.685
165,1999,23327606.25
165,2000,23775496.29
165,2001,24217165.635
165,2002,24671276.37
165,2003,25131607.8
165,2004,25623042.705
165,2005,26120698.305
165,2006,26556146.955
165,2007,27041361.165
165,2008,27539016.765
165,2009,28049113.755
165,2010,28615197
165,2011,29100411.21
165,2012,29635390.98
165,2013,30189032.835
165,2014,30742674.69
165,2015,31314978.63
165,2016,31893503.265
165,2017,32484469.29
165,2018,33087876.705
165,2019,33697504.815
165,2020,34319574.315
165,2021,34960305.9
165,2022,35607258.18
165,2030,26572735.475
165,2050,26572735.475
169,1961,139052.1775
169,1962,123169.761
169,1963,123169.761
169,1964,137074.9788
169,1965,138747.4945
169,1966,140523.7321
169,1967,142617.618
169,1968,149100.237
169,1969,155582.856
169,1970,155582.856
169,1971,162065.475
169,1972,165306.7845
169,1973,168548.094
169,1974,171789.4035
169,1975,175030.713
169,1976,181513.332
169,1977,181513.332
169,1978,181513.332
169,1979,181513.332
169,1980,187995.951
169,1981,187995.951
169,1982,191237.2605
169,1983,194478.57
169,1984,194478.57
169,1985,194478.57
169,1986,194478.57
169,1987,200961.189
169,1988,200961.189
169,1989,200961.189
169,1990,200961.189
169,1991,200961.189
169,1992,200961.189
169,1993,204202.4985
169,1994,204202.4985
169,1995,204202.4985
169,1996,205499.0223
169,1997,205499.0223
169,1998,207443.808
169,1999,207443.808
169,2000,207443.808
169,2001,210685.1175
169,2002,213926.427
169,2003,226891.665
169,2004,226891.665
169,2005,226891.665
169,2006,226891.665
169,2007,226891.665
169,2008,226891.665
169,2009,226891.665
169,2010,226891.665
169,2011,226891.665
169,2012,226891.665
169,2013,226891.665
169,2014,226891.665
169,2015,227436.2063
169,2016,227950.3028
169,2017,228112.0983
169,2018,228153.9203
169,2019,227886.6204
169,2020,227552.4204
169,2021,227524.8128
169,2022,227497.2052
169,2030,226891.665
169,2050,226891.665
17,1991,23.5732
17,1992,23.5732
17,1993,23.5732
17,1994,23.5732
17,1995,23.5732
17,1996,19.6443
17,1997,19.6443
17,1998,19.6443
17,1999,19.6443
17,2000,19.6443
17,2001,19.6443
17,2002,19.6443
17,2003,19.6443
17,2004,19.6443
17,2005,19.6443
17,2006,19.6443
17,2007,23.5732
17,2008,23.5732
17,2009,23.5732
17,2010,23.5732
17,2011,23.5732
17,2012,23.5732
17,2013,23.5732
17,2014,23.5732
17,2015,23.6583
17,2016,23.6951
17,2017,23.2812
17,2018,22.8293
17,2019,21.9058
17,2020,21.3366
17,2021,20.8921
17,2022,20.5102
17,2030,20.9539
17,2050,20.9539
170,1961,2819939.265
170,1962,2866614.1218
170,1963,2865317.598
170,1964,2884765.455
170,1965,2399554.3881
170,1966,2584620.1953
170,1967,2895137.6454
170,1968,3014417.835
170,1969,3144070.215
170,1970,3273722.595
170,1971,3435788.07
170,1972,3332066.166
170,1973,3085726.644
170,1974,3098691.882
170,1975,3092209.263
170,1976,3105174.501
170,1977,3131104.977
170,1978,3144070.215
170,1979,3150552.834
170,1980,3163518.072
170,1981,3170000.691
170,1982,3170000.691
170,1983,3170000.691
170,1984,3176483.31
170,1985,3176483.31
170,1986,3176483.31
170,1987,3176483.31
170,1988,3176483.31
170,1989,3176483.31
170,1990,3241309.5
170,1991,3241309.5
170,1992,3370961.88
170,1993,3370961.88
170,1994,3370961.88
170,1995,3370961.88
170,1996,3370961.88
170,1997,3370961.88
170,1998,3370961.88
170,1999,3468201.165
170,2000,3565440.45
170,2001,3695092.83
170,2002,3759919.02
170,2003,3889571.4
170,2004,3954397.59
170,2005,4019223.78
170,2006,4019223.78
170,2007,4084049.97
170,2008,4116463.065
170,2009,4116463.065
170,2010,4148876.16
170,2011,4148876.16
170,2012,4148876.16
170,2013,4148876.16
170,2014,4148876.16
170,2015,4156478.4448
170,2016,4167221.9558
170,2017,4173628.0741
170,2018,4177932.3777
170,2019,4191341.1138
170,2020,4195332.7149
170,2021,4201467.0546
170,2022,4207480.7336
170,2030,4040832.51
170,2050,4040832.51
174,1961,714164.256
174,1962,692845.92
174,1963,667974.528
174,1964,646656.192
174,1965,625337.856
174,1966,614678.688
174,1967,593715.6576
174,1968,572283.6238
174,1969,583056.4896
174,1970,593715.6576
174,1971,611836.2432
174,1972,645501.4488
174,1973,646304.4395
174,1974,646656.192
174,1975,645590.2752
174,1976,639550.08
174,1977,650209.248
174,1978,650209.248
174,1979,646656.192
174,1980,650209.248
174,1981,646656.192
174,1982,643103.136
174,1983,639550.08
174,1984,632443.968
174,1985,621784.8
174,1986,621784.8
174,1987,604019.52
174,1988,604019.52
174,1989,604019.52
174,1990,604019.52
174,1991,182134.2373
174,1992,175372.4702
174,1993,168610.703
174,1994,161848.9358
174,1995,155087.1687
174,1996,148325.4015
174,1997,159022.8914
174,1998,145179.3336
174,1999,134156.2884
174,2000,121290.1234
174,2001,110815.2883
174,2002,101205.3502
174,2003,92387.9395
174,2004,84297.4323
174,2005,76874.4147
174,2006,70065.2305
174,2007,63821.5896
174,2008,58100.1883
174,2009,50819.36
174,2010,48101.9691
174,2011,43745.0416
174,2012,39749.071
174,2013,37050.1182
174,2014,34691.1954
174,2015,31977.504
174,2016,31266.8928
174,2017,30200.976
174,2030,70253.7449
174,2050,70253.7449
175,1961,16582.5394
175,1962,18151.3332
175,1963,19447.857
175,1964,19447.857
175,1965,19447.857
175,1966,19447.857
175,1967,18151.3332
175,1968,16854.8094
175,1969,16206.5475
175,1970,16206.5475
175,1971,12965.238
175,1972,12965.238
175,1973,12965.238
175,1974,12965.238
175,1975,12965.238
175,1976,12965.238
175,1977,16206.5475
175,1978,18151.3332
175,1979,19447.857
175,1980,19447.857
175,1981,19447.857
175,1982,19447.857
175,1983,19447.857
175,1984,20096.1189
175,1985,21392.6427
175,1986,22689.1665
175,1987,25930.476
175,1988,29171.7855
175,1989,30792.4402
175,1990,30792.4402
175,1991,31764.8331
175,1992,31894.4855
175,1993,31764.8331
175,1994,31764.8331
175,1995,31764.8331
175,1996,31764.8331
175,1997,31764.8331
175,1998,31764.8331
175,1999,31764.8331
175,2000,31764.8331
175,2001,31764.8331
175,2002,31764.8331
175,2003,31764.8331
175,2004,31764.8331
175,2005,32413.095
175,2006,32737.226
175,2007,33061.3569
175,2008,33385.4878
175,2009,33709.6188
175,2010,33709.6188
175,2011,33709.6188
175,2012,33709.6188
175,2013,33709.6188
175,2014,33709.6188
175,2015,33738.157
175,2016,33772.6733
175,2017,33791.3003
175,2018,33804.0636
175,2019,33893.24
175,2020,33885.0539
175,2021,33910.265
175,2022,33935.476
175,2030,32737.226
175,2050,32737.226
177,1961,12316.9761
177,1962,9723.9285
177,1963,8427.4047
177,1964,9075.6666
177,1965,8427.4047
177,1966,7779.1428
177,1967,8427.4047
177,1968,9075.6666
177,1969,9205.319
177,1970,9399.7975
177,1971,9594.2761
177,1972,9723.9285
177,1973,9723.9285
177,1974,10372.1904
177,1975,10372.1904
177,1976,10696.3214
177,1977,10696.3214
177,1978,10696.3214
177,1979,11020.4523
177,1980,11020.4523
177,1981,11020.4523
