geo,year,gle_poultry_birds_manure_left_on_pasture_indirect_emissions_n2o
120,2019,0.0571
120,2020,0.0604
120,2021,0.062
120,2022,0.0643
120,2030,0.0666
120,2050,0.1105
121,1961,0.0054
121,1962,0.0071
121,1963,0.0074
121,1964,0.0076
121,1965,0.0092
121,1966,0.011
121,1967,0.0108
121,1968,0.0119
121,1969,0.0118
121,1970,0.0121
121,1971,0.0125
121,1972,0.0127
121,1973,0.0134
121,1974,0.0143
121,1975,0.01
121,1976,0.0046
121,1977,0.0086
121,1978,0.0124
121,1979,0.0239
121,1980,0.0429
121,1981,0.0372
121,1982,0.0435
121,1983,0.0375
121,1984,0.0433
121,1985,0.045
121,1986,0.0466
121,1987,0.0397
121,1988,0.0408
121,1989,0.045
121,1990,0.0418
121,1991,0.0373
121,1992,0.039
121,1993,0.0425
121,1994,0.046
121,1995,0.0455
121,1996,0.0454
121,1997,0.0512
121,1998,0.0539
121,1999,0.0558
121,2000,0.0558
121,2001,0.0576
121,2002,0.0594
121,2003,0.0612
121,2004,0.0673
121,2005,0.0639
121,2006,0.0647
121,2007,0.0699
121,2008,0.0748
121,2009,0.0803
121,2010,0.0871
121,2011,0.1105
121,2012,0.1199
121,2013,0.1041
121,2014,0.1062
121,2015,0.1135
121,2016,0.1196
121,2017,0.1204
121,2018,0.1245
121,2019,0.1292
121,2020,0.1192
121,2021,0.1236
121,2022,0.1236
121,2030,0.0828
121,2050,0.0933
122,1961,0.0014
122,1962,0.0015
122,1963,0.0015
122,1964,0.0016
122,1965,0.0016
122,1966,0.0017
122,1967,0.0017
122,1968,0.0018
122,1969,0.0018
122,1970,0.0019
122,1971,0.0019
122,1972,0.0019
122,1973,0.0019
122,1974,0.0019
122,1975,0.0019
122,1976,0.0019
122,1977,0.0019
122,1978,0.0019
122,1979,0.0019
122,1980,0.0017
122,1981,0.0019
122,1982,0.0023
122,1983,0.0021
122,1984,0.0017
122,1985,0.0019
122,1986,0.002
122,1987,0.0022
122,1988,0.0022
122,1989,0.0022
122,1990,0.0021
122,1991,0.002
122,1992,0.0017
122,1993,0.0021
122,1994,0.0026
122,1995,0.0032
122,1996,0.003
122,1997,0.0028
122,1998,0.0026
122,1999,0.0024
122,2000,0.0022
122,2001,0.0021
122,2002,0.0022
122,2003,0.002
122,2004,0.0019
122,2005,0.0021
122,2006,0.002
122,2007,0.0021
122,2008,0.0015
122,2009,0.0018
122,2010,0.0013
122,2011,0.0013
122,2012,0.0013
122,2013,0.0011
122,2014,0.002
122,2015,0.0012
122,2016,0.0008
122,2017,0.0011
122,2018,0.0011
122,2019,0.0008
122,2020,0.001
122,2021,0.0009
122,2022,0.0009
122,2030,0.0033
122,2050,0.0049
123,1961,0.0031
123,1962,0.0033
123,1963,0.0034
123,1964,0.0036
123,1965,0.0037
123,1966,0.0039
123,1967,0.004
123,1968,0.0042
123,1969,0.0044
123,1970,0.0045
123,1971,0.0048
123,1972,0.0049
123,1973,0.005
123,1974,0.0052
123,1975,0.0052
123,1976,0.0054
123,1977,0.0056
123,1978,0.0059
123,1979,0.0061
123,1980,0.0063
123,1981,0.0067
123,1982,0.0072
123,1983,0.0076
123,1984,0.0081
123,1985,0.0087
123,1986,0.0091
123,1987,0.0095
123,1988,0.0095
123,1989,0.0097
123,1990,0.0093
123,1991,0.0087
123,1992,0.0085
123,1993,0.0085
123,1994,0.0085
123,1995,0.0085
123,1996,0.0084
123,1997,0.0084
123,1998,0.0084
123,1999,0.0085
123,2000,0.0095
123,2001,0.0101
123,2002,0.0105
123,2003,0.0111
123,2004,0.0116
123,2005,0.0121
123,2006,0.0129
123,2007,0.0136
123,2008,0.0143
123,2009,0.0149
123,2010,0.0156
123,2011,0.0163
123,2012,0.0167
123,2013,0.0173
123,2014,0.0174
123,2015,0.0176
123,2016,0.0178
123,2017,0.0181
123,2018,0.0182
123,2019,0.0181
123,2020,0.0185
123,2021,0.0188
123,2022,0.0193
123,2030,0.0255
123,2050,0.0388
124,1961,0.0009
124,1962,0.0011
124,1963,0.0012
124,1964,0.0013
124,1965,0.0016
124,1966,0.0018
124,1967,0.0023
124,1968,0.0028
124,1969,0.0029
124,1970,0.0031
124,1971,0.0026
124,1972,0.0043
124,1973,0.0094
124,1974,0.0071
124,1975,0.0101
124,1976,0.0108
124,1977,0.0101
124,1978,0.0103
124,1979,0.0119
124,1980,0.0128
124,1981,0.0188
124,1982,0.0194
124,1983,0.0199
124,1984,0.0208
124,1985,0.0215
124,1986,0.0234
124,1987,0.0246
124,1988,0.0266
124,1989,0.0308
124,1990,0.0366
124,1991,0.0382
124,1992,0.0377
124,1993,0.0363
124,1994,0.0441
124,1995,0.0556
124,1996,0.0543
124,1997,0.0536
124,1998,0.0543
124,1999,0.0546
124,2000,0.0562
124,2001,0.0566
124,2002,0.056
124,2003,0.056
124,2004,0.056
124,2005,0.0585
124,2006,0.0567
124,2007,0.068
124,2008,0.0697
124,2009,0.072
124,2010,0.074
124,2011,0.076
124,2012,0.077
124,2013,0.0768
124,2014,0.0746
124,2015,0.0748
124,2016,0.0756
124,2017,0.0775
124,2018,0.0799
124,2019,0.0808
124,2020,0.0808
124,2021,0.0815
124,2022,0.0834
124,2030,0.1036
124,2050,0.1354
125,2002,0
125,2003,0
125,2004,0
125,2005,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
125,2021,0
125,2022,0
125,2030,0
125,2050,0
126,1992,0.001
126,1993,0.0005
126,1994,0.0005
126,1995,0.0006
126,1996,0.0005
126,1997,0.0005
126,1998,0.0005
126,1999,0.0005
126,2000,0.0004
126,2001,0.0004
126,2002,0.0005
126,2003,0.0005
126,2004,0.0006
126,2005,0.0006
126,2006,0.0006
126,2007,0.0006
126,2008,0.0007
126,2009,0.0006
126,2010,0.0006
126,2011,0.0007
126,2012,0.0006
126,2013,0.0006
126,2014,0.0006
126,2015,0.0006
126,2016,0.0006
126,2017,0.0006
126,2018,0.0007
126,2019,0.0007
126,2020,0.0007
126,2021,0.0006
126,2022,0.0006
126,2030,0.0006
126,2050,0.0006
128,1961,0.0003
128,1962,0.0003
128,1963,0.0004
128,1964,0.0004
128,1965,0.0004
128,1966,0.0004
128,1967,0.0003
128,1968,0.0003
128,1969,0.0003
128,1970,0.0004
128,1971,0.0004
128,1972,0.0004
128,1973,0.0004
128,1974,0.0004
128,1975,0.0004
128,1976,0.0005
128,1977,0.0005
128,1978,0.0005
128,1979,0.0006
128,1980,0.0006
128,1981,0.0006
128,1982,0.0006
128,1983,0.0005
128,1984,0.0005
128,1985,0.0005
128,1986,0.0006
128,1987,0.0006
128,1988,0.0006
128,1989,0.0006
128,1990,0.0006
128,1991,0.0006
128,1992,0.0006
128,1993,0.0006
128,1994,0.0005
128,1995,0.0005
128,1996,0.0005
128,1997,0.0005
128,1998,0.0006
128,1999,0.0008
128,2000,0.0007
128,2001,0.0008
128,2002,0.0008
128,2003,0.0008
128,2004,0.0007
128,2005,0.0008
128,2006,0.0008
128,2007,0.001
128,2008,0.0008
128,2009,0.0008
128,2010,0.0008
128,2011,0.0008
128,2012,0.0009
128,2013,0.0008
128,2014,0.0009
128,2015,0.0009
128,2016,0.0009
128,2017,0.0009
128,2018,0.0009
128,2019,0.0009
128,2020,0.0009
128,2021,0.0009
128,2022,0.0009
128,2030,0.0018
128,2050,0.0032
129,1961,0.0369
129,1962,0.038
129,1963,0.0389
129,1964,0.0398
129,1965,0.0406
129,1966,0.0416
129,1967,0.0426
129,1968,0.0443
129,1969,0.0472
129,1970,0.0503
129,1971,0.0546
129,1972,0.049
129,1973,0.0552
129,1974,0.0518
129,1975,0.0546
129,1976,0.054
129,1977,0.0559
129,1978,0.061
129,1979,0.0626
129,1980,0.0495
129,1981,0.0507
129,1982,0.0477
129,1983,0.0445
129,1984,0.0442
129,1985,0.0569
129,1986,0.0612
129,1987,0.0445
129,1988,0.0502
129,1989,0.048
129,1990,0.0534
129,1991,0.0545
129,1992,0.0548
129,1993,0.0558
129,1994,0.0575
129,1995,0.0612
129,1996,0.0642
129,1997,0.0676
129,1998,0.0715
129,1999,0.0755
129,2000,0.0825
129,2001,0.0861
129,2002,0.087
129,2003,0.087
129,2004,0.087
129,2005,0.0873
129,2006,0.0888
129,2007,0.0895
129,2008,0.0919
129,2009,0.0939
129,2010,0.0958
129,2011,0.0978
129,2012,0.0987
129,2013,0.097
129,2014,0.1161
129,2015,0.1181
129,2016,0.1201
129,2017,0.1222
129,2018,0.1242
129,2019,0.1262
129,2020,0.1281
129,2021,0.1316
129,2022,0.1333
129,2030,0.1348
129,2050,0.2286
13,1961,0.0001
13,1962,0.0001
13,1963,0.0001
13,1964,0.0001
13,1965,0.0001
13,1966,0.0002
13,1967,0.0002
13,1968,0.0002
13,1969,0.0002
13,1970,0.0002
13,1971,0.0002
13,1972,0.0002
13,1973,0.0003
13,1974,0.0003
13,1975,0.0007
13,1976,0.0007
13,1977,0.0009
13,1978,0.0008
13,1979,0.0009
13,1980,0.0009
13,1981,0.0008
13,1982,0.0008
13,1983,0.0009
13,1984,0.001
13,1985,0.001
13,1986,0.0011
13,1987,0.001
13,1988,0.001
13,1989,0.0011
13,1990,0.0012
13,1991,0.0013
13,1992,0.0013
13,1993,0.0013
13,1994,0.0014
13,1995,0.0014
13,1996,0.0014
13,1997,0.0014
13,1998,0.0014
13,1999,0.0014
13,2000,0.0014
13,2001,0.0014
13,2002,0.0013
13,2003,0.0014
13,2004,0.0014
13,2005,0.0014
13,2006,0.0014
13,2007,0.0014
13,2008,0.0015
13,2009,0.0014
13,2010,0.0015
13,2011,0.0017
13,2012,0.0018
13,2013,0.002
13,2014,0.0021
13,2015,0.0023
13,2016,0.0024
13,2017,0.0025
13,2018,0.0027
13,2019,0.003
13,2020,0.0028
13,2021,0.0028
13,2022,0.0032
13,2030,0.0021
13,2050,0.0026
130,1961,0.0068
130,1962,0.0073
130,1963,0.0078
130,1964,0.008
130,1965,0.0085
130,1966,0.009
130,1967,0.0095
130,1968,0.0097
130,1969,0.0163
130,1970,0.0178
130,1971,0.0163
130,1972,0.017
130,1973,0.0178
130,1974,0.0183
130,1975,0.0187
130,1976,0.019
130,1977,0.0191
130,1978,0.0197
130,1979,0.0202
130,1980,0.0209
130,1981,0.0214
130,1982,0.0219
130,1983,0.0224
130,1984,0.0229
130,1985,0.0234
130,1986,0.0218
130,1987,0.0223
130,1988,0.0235
130,1989,0.0246
130,1990,0.0257
130,1991,0.0268
130,1992,0.0246
130,1993,0.0279
130,1994,0.0292
130,1995,0.0302
130,1996,0.0313
130,1997,0.0318
130,1998,0.0324
130,1999,0.033
130,2000,0.0329
130,2001,0.033
130,2002,0.0331
130,2003,0.0327
130,2004,0.0331
130,2005,0.0349
130,2006,0.0341
130,2007,0.0343
130,2008,0.0348
130,2009,0.0352
130,2010,0.0359
130,2011,0.037
130,2012,0.038
130,2013,0.0389
130,2014,0.0406
130,2015,0.0402
130,2016,0.0407
130,2017,0.0413
130,2018,0.0419
130,2019,0.0414
130,2020,0.042
130,2021,0.0427
130,2022,0.0434
130,2030,0.0575
130,2050,0.0853
131,1961,0.0329
131,1962,0.0354
131,1963,0.0388
131,1964,0.0412
131,1965,0.044
131,1966,0.0455
131,1967,0.0498
131,1968,0.0533
131,1969,0.0584
131,1970,0.062
131,1971,0.0632
131,1972,0.0662
131,1973,0.0692
131,1974,0.0722
131,1975,0.074
131,1976,0.078
131,1977,0.0797
131,1978,0.0831
131,1979,0.085
131,1980,0.0856
131,1981,0.0824
131,1982,0.0888
131,1983,0.0936
131,1984,0.0944
131,1985,0.0951
131,1986,0.0934
131,1987,0.1013
131,1988,0.101
131,1989,0.1084
131,1990,0.1109
131,1991,0.0753
131,1992,0.0863
131,1993,0.0958
131,1994,0.1054
131,1995,0.1234
131,1996,0.1406
131,1997,0.18
131,1998,0.163
131,1999,0.1682
131,2000,0.1731
131,2001,0.2036
131,2002,0.2289
131,2003,0.2463
131,2004,0.2554
131,2005,0.2383
131,2006,0.2453
131,2007,0.2559
131,2008,0.2643
131,2009,0.2729
131,2010,0.295
131,2011,0.3145
131,2012,0.3373
131,2013,0.3642
131,2014,0.3708
131,2015,0.3847
131,2016,0.3876
131,2017,0.395
131,2018,0.3536
131,2019,0.3821
131,2020,0.3927
131,2021,0.382
131,2022,0.3934
131,2030,0.3564
131,2050,0.4262
133,1961,0.0225
133,1962,0.0237
133,1963,0.0247
133,1964,0.0258
133,1965,0.0269
133,1966,0.0258
133,1967,0.0265
133,1968,0.0278
133,1969,0.0296
133,1970,0.0314
133,1971,0.033
133,1972,0.0296
133,1973,0.0262
133,1974,0.0278
133,1975,0.0292
133,1976,0.028
133,1977,0.0269
133,1978,0.0292
133,1979,0.0269
133,1980,0.0269
133,1981,0.0298
133,1982,0.0328
133,1983,0.0357
133,1984,0.0392
133,1985,0.0447
133,1986,0.0493
133,1987,0.0493
133,1988,0.0493
133,1989,0.0493
133,1990,0.0493
133,1991,0.0493
133,1992,0.0499
133,1993,0.0503
133,1994,0.0454
133,1995,0.0493
133,1996,0.0518
133,1997,0.0532
133,1998,0.0542
133,1999,0.0552
133,2000,0.0552
133,2001,0.052
133,2002,0.0599
133,2003,0.0623
133,2004,0.0646
133,2005,0.0649
133,2006,0.0652
133,2007,0.0656
133,2008,0.0757
133,2009,0.0757
133,2010,0.0793
133,2011,0.0791
133,2012,0.0754
133,2013,0.0795
133,2014,0.0831
133,2015,0.0836
133,2016,0.0971
133,2017,0.0952
133,2018,0.1
133,2019,0.1047
133,2020,0.1098
133,2021,0.1124
133,2022,0.1175
133,2030,0.1394
133,2050,0.2066
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0.0001
134,1969,0.0001
134,1970,0.0001
134,1971,0.0001
134,1972,0.0001
134,1973,0.0001
134,1974,0.0001
134,1975,0.0001
134,1976,0.0001
134,1977,0.0001
134,1978,0.0001
134,1979,0.0001
134,1980,0.0001
134,1981,0.0001
134,1982,0.0001
134,1983,0.0001
134,1984,0.0001
134,1985,0.0001
134,1986,0.0001
134,1987,0.0001
134,1988,0.0001
134,1989,0.0001
134,1990,0.0001
134,1991,0.0001
134,1992,0.0001
134,1993,0.0001
134,1994,0.0001
134,1995,0.0001
134,1996,0.0001
134,1997,0.0001
134,1998,0.0001
134,1999,0.0001
134,2000,0.0001
134,2001,0.0001
134,2002,0.0001
134,2003,0.0001
134,2004,0.0001
134,2005,0.0001
134,2006,0.0001
134,2007,0.0001
134,2008,0.0001
134,2009,0.0001
134,2010,0.0001
134,2011,0.0001
134,2012,0.0001
134,2013,0.0001
134,2014,0.0001
134,2015,0.0001
134,2016,0.0001
134,2017,0.0001
134,2018,0.0001
134,2019,0.0001
134,2020,0.0001
134,2021,0.0001
134,2022,0.0001
134,2030,0.0001
134,2050,0.0001
135,1961,0.0004
135,1962,0.0004
135,1963,0.0004
135,1964,0.0005
135,1965,0.0005
135,1966,0.0005
135,1967,0.0005
135,1968,0.0006
135,1969,0.0007
135,1970,0.0006
135,1971,0.0007
135,1972,0.0008
135,1973,0.0008
135,1974,0.0008
135,1975,0.0008
135,1976,0.0009
135,1977,0.0009
135,1978,0.0009
135,1979,0.0005
135,1980,0.0005
135,1981,0.0006
135,1982,0.0007
135,1983,0.0007
135,1984,0.0005
135,1985,0.0006
135,1986,0.0004
135,1987,0.0003
135,1988,0.0003
135,1989,0.0004
135,1990,0.0004
135,1991,0.0004
135,1992,0.0004
135,1993,0.0004
135,1994,0.0003
135,1995,0.0003
135,1996,0.0003
135,1997,0.0003
135,1998,0.0004
135,1999,0.0004
135,2000,0.0005
135,2001,0.0019
135,2002,0.0007
135,2003,0.0004
135,2004,0.0004
135,2005,0.0003
135,2006,0.0003
135,2030,0.0006
135,2050,0.0007
136,1961,0.0044
136,1962,0.0045
136,1963,0.0046
136,1964,0.0047
136,1965,0.0049
136,1966,0.0051
136,1967,0.0054
136,1968,0.0056
136,1969,0.0058
136,1970,0.0061
136,1971,0.0063
136,1972,0.0066
136,1973,0.0064
136,1974,0.0064
136,1975,0.0065
136,1976,0.0066
136,1977,0.0066
136,1978,0.0067
136,1979,0.0067
136,1980,0.007
136,1981,0.0072
136,1982,0.0072
136,1983,0.0074
136,1984,0.0077
136,1985,0.0079
136,1986,0.008
136,1987,0.0083
136,1988,0.0083
136,1989,0.0085
136,1990,0.0088
136,1991,0.009
136,1992,0.0088
136,1993,0.009
136,1994,0.0091
136,1995,0.0091
136,1996,0.0091
136,1997,0.0091
136,1998,0.0093
136,1999,0.0095
136,2000,0.0095
136,2001,0.0095
136,2002,0.0097
136,2003,0.0097
136,2004,0.0097
136,2005,0.0097
136,2006,0.01
136,2007,0.01
136,2008,0.01
136,2009,0.01
136,2010,0.01
136,2011,0.0102
136,2012,0.0104
136,2013,0.0106
136,2014,0.0106
136,2015,0.0106
136,2016,0.0106
136,2017,0.0107
136,2018,0.0108
136,2019,0.0109
136,2020,0.0109
136,2021,0.011
136,2022,0.011
136,2030,0.0154
136,2050,0.0233
137,1961,0.0011
137,1962,0.0011
137,1963,0.0011
137,1964,0.0011
137,1965,0.0011
137,1966,0.0011
137,1967,0.0011
137,1968,0.0011
137,1969,0.0012
137,1970,0.0013
137,1971,0.0013
137,1972,0.0015
137,1973,0.0016
137,1974,0.0021
137,1975,0.0023
137,1976,0.0026
137,1977,0.0028
137,1978,0.003
137,1979,0.0032
137,1980,0.0044
137,1981,0.0044
137,1982,0.0046
137,1983,0.0048
137,1984,0.0048
137,1985,0.0046
137,1986,0.0052
137,1987,0.0056
137,1988,0.0067
137,1989,0.0078
137,1990,0.0092
137,1991,0.0096
137,1992,0.0112
137,1993,0.0123
137,1994,0.0133
137,1995,0.0138
137,1996,0.0145
137,1997,0.0147
137,1998,0.0132
137,1999,0.0152
137,2000,0.0165
137,2001,0.019
137,2002,0.0208
137,2003,0.0208
137,2004,0.0212
137,2005,0.0221
137,2006,0.0227
137,2007,0.0263
137,2008,0.0277
137,2009,0.0279
137,2010,0.029
137,2011,0.0292
137,2012,0.0299
137,2013,0.0297
137,2014,0.0297
137,2015,0.0301
137,2016,0.0306
137,2017,0.0312
137,2018,0.0318
137,2019,0.0326
137,2020,0.0329
137,2021,0.0333
137,2022,0.0341
137,2030,0.0338
137,2050,0.0371
138,1961,0.1105
138,1962,0.113
138,1963,0.1301
138,1964,0.1387
138,1965,0.1453
138,1966,0.156
138,1967,0.1763
138,1968,0.1912
138,1969,0.1958
138,1970,0.201
138,1971,0.1846
138,1972,0.1814
138,1973,0.1928
138,1974,0.2
138,1975,0.2079
138,1976,0.2191
138,1977,0.2269
138,1978,0.2292
138,1979,0.2486
138,1980,0.2657
138,1981,0.2748
138,1982,0.2834
138,1983,0.2889
138,1984,0.3132
138,1985,0.3338
138,1986,0.3377
138,1987,0.3469
138,1988,0.3552
138,1989,0.353
138,1990,0.3467
138,1991,0.3325
138,1992,0.3167
138,1993,0.3859
138,1994,0.3827
138,1995,0.4131
138,1996,0.4131
138,1997,0.4349
138,1998,0.4373
138,1999,0.4678
138,2000,0.4683
138,2001,0.4986
138,2002,0.5107
138,2003,0.5212
138,2004,0.5426
138,2005,0.5692
138,2006,0.6023
138,2007,0.6062
138,2008,0.617
138,2009,0.6206
138,2010,0.6264
138,2011,0.6303
138,2012,0.6374
138,2013,0.6461
138,2014,0.6504
138,2015,0.6599
138,2016,0.6768
138,2017,0.6832
138,2018,0.6974
138,2019,0.7113
138,2020,0.7232
138,2021,0.7377
138,2022,0.7449
138,2030,0.9004
138,2050,1.136
14,1991,0.0033
14,1992,0.0029
14,1993,0.0029
14,1994,0.0032
14,1995,0.0036
14,1996,0.004
14,1997,0.0041
14,1998,0.0041
14,1999,0.0041
14,2000,0.0041
14,2001,0.0035
14,2002,0.0035
14,2003,0.0035
14,2004,0.0041
14,2005,0.0041
14,2006,0.0042
14,2007,0.0044
14,2008,0.0043
14,2009,0.0043
14,2010,0.0044
14,2011,0.0044
14,2012,0.0044
14,2013,0.0044
14,2014,0.0044
14,2015,0.0048
14,2016,0.0055
14,2017,0.0056
14,2018,0.006
14,2019,0.0055
14,2020,0.0056
14,2021,0.0055
14,2022,0.0057
14,2030,0.0087
14,2050,0.0156
141,1991,0.0004
141,1992,0.0003
141,1993,0.0003
141,1994,0.0002
141,1995,0.0001
141,1996,0.0001
141,1997,0.0001
141,1998,0.0001
141,1999,0.0001
141,2000,0.0001
141,2001,0.0001
141,2002,0.0001
141,2003,0.0001
141,2004,0.0002
141,2005,0.0003
141,2006,0.0003
141,2007,0.0004
141,2008,0.0005
141,2009,0.0006
141,2010,0.0006
141,2011,0.0009
141,2012,0.0007
141,2013,0.0008
141,2014,0.0012
141,2015,0.0012
141,2016,0.0011
141,2017,0.001
141,2018,0.0013
141,2019,0.0013
141,2020,0.0015
141,2021,0.0017
141,2022,0.0022
141,2030,0.0015
141,2050,0.0058
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
142,2020,0
142,2021,0
142,2022,0
142,2030,0.0001
142,2050,0.0002
143,1961,0.0352
143,1962,0.0346
143,1963,0.0349
143,1964,0.0365
143,1965,0.0358
143,1966,0.0371
143,1967,0.0382
143,1968,0.0399
143,1969,0.0404
143,1970,0.0418
143,1971,0.0418
143,1972,0.0467
143,1973,0.0467
143,1974,0.0482
143,1975,0.0487
143,1976,0.0509
143,1977,0.0521
143,1978,0.0538
143,1979,0.0558
143,1980,0.0575
143,1981,0.0604
143,1982,0.0653
143,1983,0.0697
143,1984,0.0741
143,1985,0.0935
143,1986,0.1169
143,1987,0.1497
143,1988,0.1543
143,1989,0.1614
143,1990,0.2015
143,1991,0.1674
143,1992,0.1777
143,1993,0.1824
143,1994,0.1907
143,1995,0.213
143,1996,0.2228
143,1997,0.2271
143,1998,0.2271
143,1999,0.3169
143,2000,0.336
143,2001,0.3379
143,2002,0.337
143,2003,0.337
143,2004,0.338
143,2005,0.3385
143,2006,0.3834
143,2007,0.401
143,2008,0.4194
143,2009,0.4361
143,2010,0.4606
143,2011,0.4837
143,2012,0.4944
143,2013,0.5042
143,2014,0.514
143,2015,0.5236
143,2016,0.5422
143,2017,0.5781
143,2018,0.5943
143,2019,0.6082
143,2020,0.5612
143,2021,0.5716
143,2022,0.579
143,2030,0.6704
143,2050,0.8342
144,1961,0.0099
144,1962,0.0103
144,1963,0.0108
144,1964,0.0113
144,1965,0.0119
144,1966,0.0158
144,1967,0.0208
144,1968,0.0238
144,1969,0.0264
144,1970,0.0295
144,1971,0.0295
144,1972,0.0299
144,1973,0.031
144,1974,0.0301
144,1975,0.0295
144,1976,0.0299
144,1977,0.031
144,1978,0.032
144,1979,0.0341
144,1980,0.0361
144,1981,0.0371
144,1982,0.0381
144,1983,0.0392
144,1984,0.0403
144,1985,0.0413
144,1986,0.0423
144,1987,0.0433
144,1988,0.0443
144,1989,0.0454
144,1990,0.0464
144,1991,0.0463
144,1992,0.0462
144,1993,0.0463
144,1994,0.0452
144,1995,0.0481
144,1996,0.0501
144,1997,0.0521
144,1998,0.0541
144,1999,0.053
144,2000,0.0544
144,2001,0.0548
144,2002,0.0552
144,2003,0.0384
144,2004,0.039
144,2005,0.036
144,2006,0.043
144,2007,0.0435
144,2008,0.044
144,2009,0.0578
144,2010,0.0578
144,2011,0.0534
144,2012,0.047
144,2013,0.0529
144,2014,0.0592
144,2015,0.0422
144,2016,0.048
144,2017,0.0482
144,2018,0.0454
144,2019,0.0536
144,2020,0.0557
144,2021,0.0621
144,2022,0.0683
144,2030,0.049
144,2050,0.0891
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
145,2030,0
145,2050,0
146,1992,0.0006
146,1993,0.0004
146,1994,0.0004
146,1995,0.0004
146,1996,0.0004
146,1997,0.0003
146,1998,0.0003
146,1999,0.0003
146,2000,0.0003
146,2001,0.0003
146,2002,0.0004
146,2003,0.0004
146,2004,0.0004
146,2005,0.0005
146,2006,0.0006
146,2007,0.0006
146,2008,0.0005
146,2009,0.0005
146,2010,0.0006
146,2011,0.0009
146,2012,0.0007
146,2013,0.0008
146,2014,0.0008
146,2015,0.001
146,2016,0.0009
146,2017,0.001
146,2018,0.001
146,2019,0.0011
146,2020,0.0011
146,2021,0.0012
146,2022,0.0012
146,2030,0.0008
146,2050,0.0011
147,1961,0.0003
147,1962,0.0005
147,1963,0.0006
147,1964,0.0008
147,1965,0.001
147,1966,0.0011
147,1967,0.0012
147,1968,0.0013
147,1969,0.0014
147,1970,0.0015
147,1971,0.0016
147,1972,0.0017
147,1973,0.0019
147,1974,0.002
147,1975,0.0021
147,1976,0.0022
147,1977,0.0023
147,1978,0.0024
147,1979,0.0025
147,1980,0.0026
147,1981,0.0027
147,1982,0.0028
147,1983,0.0029
147,1984,0.0031
147,1985,0.0032
147,1986,0.0033
147,1987,0.0034
147,1988,0.0035
147,1989,0.0036
147,1990,0.0038
147,1991,0.004
147,1992,0.0042
147,1993,0.0044
147,1994,0.0046
147,1995,0.0048
147,1996,0.005
147,1997,0.0052
147,1998,0.0055
147,1999,0.0069
147,2000,0.0075
147,2001,0.0081
147,2002,0.0086
147,2003,0.0096
147,2004,0.0097
147,2005,0.0101
147,2006,0.0103
147,2007,0.0105
147,2008,0.0106
147,2009,0.0106
147,2010,0.011
147,2011,0.0113
147,2012,0.0114
147,2013,0.0115
147,2014,0.0078
147,2015,0.0087
147,2016,0.0096
147,2017,0.01
147,2018,0.0092
147,2019,0.0098
147,2020,0.0097
147,2021,0.0097
147,2022,0.0096
147,2030,0.0205
147,2050,0.034
148,1961,0
148,1962,0
148,1963,0
148,1964,0
148,1965,0
148,1966,0
148,1967,0
148,1968,0
148,1969,0
148,1970,0
148,1971,0
148,1972,0
148,1973,0
148,1974,0
148,1975,0
148,1976,0
148,1977,0
148,1978,0
148,1979,0
148,1980,0
148,1981,0
148,1982,0
148,1983,0
148,1984,0
148,1985,0
148,1986,0
148,1987,0
148,1988,0
148,1989,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
148,2030,0
148,2050,0
149,1961,0.0057
149,1962,0.0058
149,1963,0.0059
149,1964,0.006
149,1965,0.0061
149,1966,0.0062
149,1967,0.0064
149,1968,0.0064
149,1969,0.0065
149,1970,0.0067
149,1971,0.007
149,1972,0.0072
149,1973,0.0074
149,1974,0.0074
149,1975,0.0075
149,1976,0.0077
149,1977,0.0078
149,1978,0.0079
149,1979,0.0082
149,1980,0.0084
149,1981,0.0085
149,1982,0.0087
149,1983,0.009
149,1984,0.0098
149,1985,0.0118
149,1986,0.0123
149,1987,0.0127
149,1988,0.0131
